Invent,Arrond,Nom_arrond,Rue,Côté,No_Civiq,No_empl,Type_empl,X,Y,Sigle,Essence_Latin,Essence_Français,Essence_Anglais,DHP,Date_prise,Date_plant,Propriété,Remarquable,Dist_pavé,Localisation,Code_parc,Nom_parc,Code_secteur 
R,11,Montréal-Nord,MARCEL-MONETTE,,5631,3237,Parterre,,,ACSA,ACER SACCHARINUM,ERABLE ARGENTE,SILVER MAPLE,42,2012-01-12,,Ville,,,Résidentiel,,,
R,11,Montréal-Nord,MARCEL-MONETTE,,5629,3238,Parterre,,,ACSA,ACER SACCHARINUM,ERABLE ARGENTE,SILVER MAPLE,50,2000-12-31,,Ville,,,Résidentiel,,,
R,11,Montréal-Nord,MARCEL-MONETTE,,5629,3239,Parterre,,,ACSA,ACER SACCHARINUM,ERABLE ARGENTE,SILVER MAPLE,66,2012-01-12,,Ville,,,Résidentiel,,,
R,11,Montréal-Nord,MARCEL-MONETTE,,5625,3240,Parterre,,,AEHI,AESCULUS HIPPOCASTANUM,MARONNIER D'INDE,COMMON HORSECHESTNUT,15,2012-01-12,,Ville,,,Résidentiel,,,
R,11,Montréal-Nord,MARCEL-MONETTE,,5621,3241,Parterre,,,AEHI,AESCULUS HIPPOCASTANUM,MARONNIER D'INDE,COMMON HORSECHESTNUT,24,2000-12-31,,Ville,,,Résidentiel,,,
R,11,Montréal-Nord,MARCEL-MONETTE,,5619,3242,Parterre,,,GYDI,GYMNOCLADUS DIOICUS,CHICOT DU CANADA,KENTUCKY COFFEETREE,,,2014-09-17,Ville,,,Résidentiel,,,
R,11,Montréal-Nord,MARCEL-MONETTE,,5619,3242,Parterre,,,GYDI,GYMNOCLADUS DIOICUS,CHICOT DU CANADA,KENTUCKY COFFEETREE,,,2005-08-11,Ville,,,Résidentiel,,,
R,11,Montréal-Nord,MARCEL-MONETTE,,5609,3243,Parterre,,,ACRU,ACER RUBRUM,ERABLE ROUGE,RED MAPLE,24,2000-12-31,,Ville,,,Résidentiel,,,
R,11,Montréal-Nord,MARCEL-MONETTE,,5609,3244,Parterre,,,ACSC,ACER SACCHARUM,ERABLE A SUCRE,SUGAR MAPLE,31,2012-01-12,,Ville,,,Résidentiel,,,
R,11,Montréal-Nord,MARCEL-MONETTE,,5609,3245,Parterre,,,ACSC,ACER SACCHARUM,ERABLE A SUCRE,SUGAR MAPLE,34,2000-12-31,,Ville,,,Résidentiel,,,
R,11,Montréal-Nord,MARCEL-MONETTE,,5597,3246,Parterre,,,ACSA,ACER SACCHARINUM,ERABLE ARGENTE,SILVER MAPLE,43,2012-01-12,,Ville,,,Résidentiel,,,
R,11,Montréal-Nord,MARCEL-MONETTE,,5593,3247,Parterre,,,ACSA,ACER SACCHARINUM,ERABLE ARGENTE,SILVER MAPLE,31,2012-01-12,,Ville,,,Résidentiel,,,
R,11,Montréal-Nord,MARCEL-MONETTE,,5593,3248,Parterre,,,ACSA,ACER SACCHARINUM,ERABLE ARGENTE,SILVER MAPLE,32,2012-01-12,,Ville,,,Résidentiel,,,
R,11,Montréal-Nord,AUBIN,,5581,3291,Parterre,,,LALA,LARIX LARICINA,MELEZE LARICIN,TAMARACK,31,2011-02-02,,Ville,,,Résidentiel,,,
R,11,Montréal-Nord,AUBIN,,5581,3292,Parterre,,,ACSA,ACER SACCHARINUM,ERABLE ARGENTE,SILVER MAPLE,50,2011-02-02,,Ville,,,Résidentiel,,,
R,11,Montréal-Nord,AUBIN,,5581,3293,Parterre,,,ACSA,ACER SACCHARINUM,ERABLE ARGENTE,SILVER MAPLE,45,2011-02-02,,Ville,,,Résidentiel,,,
R,11,Montréal-Nord,MARCEL-MONETTE,,5565,3294,Parterre,,,ACSA,ACER SACCHARINUM,ERABLE ARGENTE,SILVER MAPLE,55,2012-01-12,,Ville,,,Résidentiel,,,
R,11,Montréal-Nord,MARCEL-MONETTE,,5535,3295,Parterre,,,ACSA,ACER SACCHARINUM,ERABLE ARGENTE,SILVER MAPLE,45,2000-12-31,,Ville,,,Résidentiel,,,
R,11,Montréal-Nord,MARCEL-MONETTE,,5535,3296,Parterre,,,ACSA,ACER SACCHARINUM,ERABLE ARGENTE,SILVER MAPLE,36,2000-12-31,,Ville,,,Résidentiel,,,
R,11,Montréal-Nord,MARCEL-MONETTE,,5535,3297,Parterre,,,ACSA,ACER SACCHARINUM,ERABLE ARGENTE,SILVER MAPLE,32,2012-01-12,,Ville,,,Résidentiel,,,
R,11,Montréal-Nord,SALK,,5525,3298,Parterre,,,BEPA,BETULA PAPYRIFERA,BOULEAU A PAPIER,PAPER BIRCH,12,2011-02-17,,Ville,,,Résidentiel,,,
R,11,Montréal-Nord,SALK,,5525,3299,Parterre,,,PIPU,PICEA PUNGENS,EPINETTE DU COLORADO,COLORADO SPRUCE,35,2011-02-17,,Ville,,,Résidentiel,,,
R,11,Montréal-Nord,SALK,,5525,3300,Parterre,,,ACSA,ACER SACCHARINUM,ERABLE ARGENTE,SILVER MAPLE,65,2011-02-17,,Ville,,,Résidentiel,,,
R,11,Montréal-Nord,ALBERT-HUDON,,6767,3301,Parterre,,,ACSA,ACER SACCHARINUM,ERABLE ARGENTE,SILVER MAPLE,,,,Ville,,,Industriel,,,
R,11,Montréal-Nord,ALBERT-HUDON,,6767,3302,Parterre,,,ACSA,ACER SACCHARINUM,ERABLE ARGENTE,SILVER MAPLE,40,2000-12-31,,Ville,,,Industriel,,,
R,11,Montréal-Nord,ALBERT-HUDON,,6767,3303,Parterre,,,ACSA,ACER SACCHARINUM,ERABLE ARGENTE,SILVER MAPLE,,,,Ville,,,Industriel,,,
R,11,Montréal-Nord,ALBERT-HUDON,,6767,3304,Parterre,,,ACSA,ACER SACCHARINUM,ERABLE ARGENTE,SILVER MAPLE,,,,Ville,,,Industriel,,,
R,11,Montréal-Nord,ALBERT-HUDON,,6767,3305,Parterre,,,ACSA,ACER SACCHARINUM,ERABLE ARGENTE,SILVER MAPLE,,,,Ville,,,Industriel,,,
R,11,Montréal-Nord,ALBERT-HUDON,,6767,3306,Parterre,,,ACSA,ACER SACCHARINUM,ERABLE ARGENTE,SILVER MAPLE,,,,Ville,,,Industriel,,,
R,11,Montréal-Nord,MARIE-VICTORIN,,6721,3307,Parterre,,,ACSA,ACER SACCHARINUM,ERABLE ARGENTE,SILVER MAPLE,,,,Ville,,,Résidentiel,,,
R,11,Montréal-Nord,MARIE-VICTORIN,,6721,3308,Parterre,,,ACSA,ACER SACCHARINUM,ERABLE ARGENTE,SILVER MAPLE,,,,Ville,,,Résidentiel,,,
R,11,Montréal-Nord,MARIE-VICTORIN,,6721,3309,Parterre,,,ACSA,ACER SACCHARINUM,ERABLE ARGENTE,SILVER MAPLE,,,,Ville,,,Résidentiel,,,
R,11,Montréal-Nord,LANGELIER,,6505,3310,Parterre,,,QUROFA,QUERCUS ROBUR 'FASTIGIATA',CHENE PYRAMIDAL,PYRAMIDAL ENGLISH OAK,5,2009-01-28,2009-01-07,Ville,,,Résidentiel,,,
R,11,Montréal-Nord,JEAN-MEUNIER,,11001,3449,Parterre,,,ACPL,ACER PLATANOIDES,ERABLE DE NORVEGE,NORWAY MAPLE,34,2000-12-31,,Ville,,,Industriel,,,
R,11,Montréal-Nord,JEAN-MEUNIER,,11199,3450,Parterre,,,ACPLSP,ACER PLATANOIDES 'SUPERFORM',ERABLE DE NORVEGE SUPERFORM,SUPERFORM NORWAY MAPLE,5,2000-12-31,,Ville,,,Résidentiel,,,
R,11,Montréal-Nord,UBALD-PAQUIN,,11205,3451,Parterre,,,ACPL,ACER PLATANOIDES,ERABLE DE NORVEGE,NORWAY MAPLE,34,2000-12-31,,Ville,,,Résidentiel,,,
R,11,Montréal-Nord,JEAN-MEUNIER,,11243,3452,Parterre,,,TICO,TILIA CORDATA,TILLEUL A PETITES FEUILLES,LITTLE-LEAF LINDEN,36,2000-12-31,,Ville,,,Résidentiel,,,
R,11,Montréal-Nord,JEAN-MEUNIER,,11263,3453,Parterre,,,ACPL,ACER PLATANOIDES,ERABLE DE NORVEGE,NORWAY MAPLE,29,2000-12-31,,Ville,,,Résidentiel,,,
R,11,Montréal-Nord,D'AMOS,,11275,3454,Parterre,,,ACPL,ACER PLATANOIDES,ERABLE DE NORVEGE,NORWAY MAPLE,30,2000-12-31,,Ville,,,Résidentiel,,,
R,11,Montréal-Nord,D'AMOS,,11275,3455,Parterre,,,ACPL,ACER PLATANOIDES,ERABLE DE NORVEGE,NORWAY MAPLE,28,2000-12-31,,Ville,,,Résidentiel,,,
R,11,Montréal-Nord,JEAN-MEUNIER,,11335,3456,Parterre,,,ACPL,ACER PLATANOIDES,ERABLE DE NORVEGE,NORWAY MAPLE,30,2000-12-31,,Ville,,,Résidentiel,,,
R,11,Montréal-Nord,JEAN-MEUNIER,,11337,3457,Parterre,,,TICO,TILIA CORDATA,TILLEUL A PETITES FEUILLES,LITTLE-LEAF LINDEN,28,2000-12-31,,Ville,,,Résidentiel,,,
R,11,Montréal-Nord,JEAN-MEUNIER,,11339,3458,Parterre,,,TICO,TILIA CORDATA,TILLEUL A PETITES FEUILLES,LITTLE-LEAF LINDEN,30,2000-12-31,,Ville,,,Résidentiel,,,
R,11,Montréal-Nord,JEAN-MEUNIER,,11445,3459,Parterre,,,MABA,MALUS BACCATA,POMMETIER,CRABAPPLE,26,2000-12-31,,Ville,,,Résidentiel,,,
R,11,Montréal-Nord,GOUIN,,12745,3460,Parterre,,,,A CHOISIR,A CHOISIR,A CHOISIR,5,2012-09-18,2015-08-25,Ville,,,Résidentiel,,,
R,11,Montréal-Nord,GOUIN,,12745,3460,Parterre,,,,A CHOISIR,A CHOISIR,A CHOISIR,5,2012-09-18,2011-11-28,Ville,,,Résidentiel,,,
R,11,Montréal-Nord,GOUIN,,12745,3461,Parterre,,,,SANS REMPLACEMENT,SANS REMPLACEMENT,SANS REMPLACEMENT,,,2005-11-03,Ville,,,Résidentiel,,,
R,11,Montréal-Nord,GOUIN,,12745,3462,Parterre,,,ACPL,ACER PLATANOIDES,ERABLE DE NORVEGE,NORWAY MAPLE,32,2000-12-31,,Ville,,,Résidentiel,,,
R,11,Montréal-Nord,GOUIN,,12745,3463,Parterre,,,ACPL,ACER PLATANOIDES,ERABLE DE NORVEGE,NORWAY MAPLE,32,2000-12-31,,Ville,,,Résidentiel,,,
R,11,Montréal-Nord,HECTOR-LAMARRE,,12735,3464,Parterre,,,ACPL,ACER PLATANOIDES,ERABLE DE NORVEGE,NORWAY MAPLE,36,2011-02-17,,Ville,,,Résidentiel,,,
R,11,Montréal-Nord,HECTOR-LAMARRE,,12725,3465,Parterre,,,ACPL,ACER PLATANOIDES,ERABLE DE NORVEGE,NORWAY MAPLE,32,2011-02-17,,Ville,,,Résidentiel,,,
R,11,Montréal-Nord,HECTOR-LAMARRE,,12725,3466,Parterre,,,ACPL,ACER PLATANOIDES,ERABLE DE NORVEGE,NORWAY MAPLE,32,2011-02-17,,Ville,,,Résidentiel,,,
R,11,Montréal-Nord,HECTOR-LAMARRE,,12709,3467,Parterre,,,,SANS REMPLACEMENT,SANS REMPLACEMENT,SANS REMPLACEMENT,0,2015-06-08,,Ville,,,Résidentiel,,,
R,11,Montréal-Nord,HECTOR-LAMARRE,,12709,3468,Parterre,,,,A CHOISIR,A CHOISIR,A CHOISIR,5,2015-06-04,2015-06-04,Ville,,,Résidentiel,,,
R,11,Montréal-Nord,HECTOR-LAMARRE,,12560,3490,Parterre,,,ACSA,ACER SACCHARINUM,ERABLE ARGENTE,SILVER MAPLE,50,2011-02-17,,Ville,,,Résidentiel,,,
R,11,Montréal-Nord,HECTOR-LAMARRE,,12580,3491,Parterre,,,ACPL,ACER PLATANOIDES,ERABLE DE NORVEGE,NORWAY MAPLE,36,2011-02-17,,Ville,,,Résidentiel,,,
R,11,Montréal-Nord,HECTOR-LAMARRE,,12580,3492,Parterre,,,ACSA,ACER SACCHARINUM,ERABLE ARGENTE,SILVER MAPLE,65,2011-02-17,,Ville,,,Résidentiel,,,
R,11,Montréal-Nord,HECTOR-LAMARRE,,12590,3493,Parterre,,,ROPS,ROBINIA PSEUDOACACIA,ROBINIA,ROBINIA,4,2011-07-27,2012-08-29,Ville,,,Résidentiel,,,
R,11,Montréal-Nord,HECTOR-LAMARRE,,12590,3493,Parterre,,,ROPS,ROBINIA PSEUDOACACIA,ROBINIA,ROBINIA,4,2011-07-27,2011-01-12,Ville,,,Résidentiel,,,
R,11,Montréal-Nord,HECTOR-LAMARRE,,12600,3494,Parterre,,,ACPL,ACER PLATANOIDES,ERABLE DE NORVEGE,NORWAY MAPLE,36,2011-02-17,,Ville,,,Résidentiel,,,
R,11,Montréal-Nord,HECTOR-LAMARRE,,12600,3495,Parterre,,,,SANS REMPLACEMENT,SANS REMPLACEMENT,SANS REMPLACEMENT,,,,Ville,,,Résidentiel,,,
R,11,Montréal-Nord,HECTOR-LAMARRE,,12610,3496,Parterre,,,ACPL,ACER PLATANOIDES,ERABLE DE NORVEGE,NORWAY MAPLE,32,2011-02-17,,Ville,,,Résidentiel,,,
R,11,Montréal-Nord,HECTOR-LAMARRE,,12612,3497,Parterre,,,ACPL,ACER PLATANOIDES,ERABLE DE NORVEGE,NORWAY MAPLE,40,2011-02-17,,Ville,,,Résidentiel,,,
R,11,Montréal-Nord,HECTOR-LAMARRE,,12618,3498,Parterre,,,ACPL,ACER PLATANOIDES,ERABLE DE NORVEGE,NORWAY MAPLE,36,2011-02-17,,Ville,,,Résidentiel,,,
R,11,Montréal-Nord,HECTOR-LAMARRE,,12624,3499,Parterre,,,GLTRSK,GLEDITSIA T. I. 'SKYLINE',FEVIER SKYLINE,SKYLINE HONEY-LOCUST,5,2011-02-17,2004-09-15,Ville,,,Résidentiel,,,
R,11,Montréal-Nord,HECTOR-LAMARRE,,12630,3500,Parterre,,,,SANS REMPLACEMENT,SANS REMPLACEMENT,SANS REMPLACEMENT,,,,Ville,,,Résidentiel,,,
R,11,Montréal-Nord,HECTOR-LAMARRE,,12630,3501,Parterre,,,ACPL,ACER PLATANOIDES,ERABLE DE NORVEGE,NORWAY MAPLE,38,2011-02-17,,Ville,,,Résidentiel,,,
R,11,Montréal-Nord,HECTOR-LAMARRE,,12692,3502,Parterre,,,SYREIS,SYRINGA R. 'IVORY SILK',LILAS JAPONAIS IVORY SILK,IVORY SILK JAPANESE LILAC,5,2011-02-17,2008-09-10,Ville,,,Résidentiel,,,
R,11,Montréal-Nord,HECTOR-LAMARRE,,12700,3503,Parterre,,,ACPL,ACER PLATANOIDES,ERABLE DE NORVEGE,NORWAY MAPLE,36,2011-02-17,,Ville,,,Résidentiel,,,
R,11,Montréal-Nord,HECTOR-LAMARRE,,12708,3504,Parterre,,,PIPU,PICEA PUNGENS,EPINETTE DU COLORADO,COLORADO SPRUCE,35,2011-02-17,,Ville,,,Résidentiel,,,
R,11,Montréal-Nord,HECTOR-LAMARRE,,12708,3505,Parterre,,,ACPL,ACER PLATANOIDES,ERABLE DE NORVEGE,NORWAY MAPLE,40,2011-02-17,,Ville,,,Résidentiel,,,
R,11,Montréal-Nord,HECTOR-LAMARRE,,12712,3506,Parterre,,,SYREIS,SYRINGA R. 'IVORY SILK',LILAS JAPONAIS IVORY SILK,IVORY SILK JAPANESE LILAC,5,2011-02-17,2005-09-19,Ville,,,Résidentiel,,,
R,11,Montréal-Nord,HECTOR-LAMARRE,,12712,3506,Parterre,,,SYREIS,SYRINGA R. 'IVORY SILK',LILAS JAPONAIS IVORY SILK,IVORY SILK JAPANESE LILAC,5,2011-02-17,2006-09-26,Ville,,,Résidentiel,,,
R,11,Montréal-Nord,HECTOR-LAMARRE,,12722,3507,Parterre,,,ACPL,ACER PLATANOIDES,ERABLE DE NORVEGE,NORWAY MAPLE,32,2011-02-17,,Ville,,,Résidentiel,,,
R,11,Montréal-Nord,GOUIN,,12820,3508,Parterre,,,ACPL,ACER PLATANOIDES,ERABLE DE NORVEGE,NORWAY MAPLE,40,2000-12-31,,Ville,,,Résidentiel,,,
R,11,Montréal-Nord,GOUIN,,12820,3509,Parterre,,,ACPL,ACER PLATANOIDES,ERABLE DE NORVEGE,NORWAY MAPLE,40,2000-12-31,,Ville,,,Résidentiel,,,
R,11,Montréal-Nord,VEUILLOT,,12806,3510,Parterre,,,,SANS REMPLACEMENT,SANS REMPLACEMENT,SANS REMPLACEMENT,,,2014-11-27,Ville,,,Résidentiel,,,
R,11,Montréal-Nord,VEUILLOT,,12806,3510,Parterre,,,,SANS REMPLACEMENT,SANS REMPLACEMENT,SANS REMPLACEMENT,,,2013-07-11,Ville,,,Résidentiel,,,
R,11,Montréal-Nord,LEGER,,6400,3788,Parterre,,,GYDI,GYMNOCLADUS DIOICUS,CHICOT DU CANADA,KENTUCKY COFFEETREE,5,2016-10-27,2015-11-19,Ville,,,Résidentiel,,,
R,11,Montréal-Nord,LEGER,,6400,3788,Parterre,,,GYDI,GYMNOCLADUS DIOICUS,CHICOT DU CANADA,KENTUCKY COFFEETREE,5,2016-10-27,2013-02-27,Ville,,,Résidentiel,,,
R,11,Montréal-Nord,ROLLAND,,6195,3330,Parterre,,,ACSA,ACER SACCHARINUM,ERABLE ARGENTE,SILVER MAPLE,,,,Ville,,,Résidentiel,,,
R,11,Montréal-Nord,HURTEAU,,6185,3331,Parterre,,,ACSA,ACER SACCHARINUM,ERABLE ARGENTE,SILVER MAPLE,,,,Ville,,,Résidentiel,,,
R,11,Montréal-Nord,HURTEAU,,6185,3332,Parterre,,,ACSA,ACER SACCHARINUM,ERABLE ARGENTE,SILVER MAPLE,,,,Ville,,,Résidentiel,,,
R,11,Montréal-Nord,HURTEAU,,6180,3333,Parterre,,,ACSA,ACER SACCHARINUM,ERABLE ARGENTE,SILVER MAPLE,,,,Ville,,,Résidentiel,,,
R,11,Montréal-Nord,HURTEAU,,6180,3334,Parterre,,,ACSA,ACER SACCHARINUM,ERABLE ARGENTE,SILVER MAPLE,,,,Ville,,,Résidentiel,,,
R,11,Montréal-Nord,LANGELIER,,6190,3335,Parterre,,,ACSA,ACER SACCHARINUM,ERABLE ARGENTE,SILVER MAPLE,,,,Ville,,,Résidentiel,,,
R,11,Montréal-Nord,LANGELIER,,6190,3336,Parterre,,,ACSA,ACER SACCHARINUM,ERABLE ARGENTE,SILVER MAPLE,,,,Ville,,,Résidentiel,,,
R,11,Montréal-Nord,ROLLAND,,6300,3337,Parterre,,,ACSA,ACER SACCHARINUM,ERABLE ARGENTE,SILVER MAPLE,,,,Ville,,,Résidentiel,,,
R,11,Montréal-Nord,MARIE-VICTORIN,,6310,3338,Parterre,,,ACPL,ACER PLATANOIDES,ERABLE DE NORVEGE,NORWAY MAPLE,,,,Ville,,,Résidentiel,,,
R,11,Montréal-Nord,MARIE-VICTORIN,,6322,3339,Parterre,,,FRAMKL,FRAXINUS KLEINBOURG,FRENE KLEINBOURG,,9,2005-08-11,2005-08-11,Ville,,,Résidentiel,,,
R,11,Montréal-Nord,MARIE-VICTORIN,,6322,3339,Parterre,,,FRAMKL,FRAXINUS KLEINBOURG,FRENE KLEINBOURG,,9,2005-08-11,2011-03-08,Ville,,,Résidentiel,,,
R,11,Montréal-Nord,MARIE-VICTORIN,,6328,3340,Parterre,,,GLTRIN,GLEDITSIA TRIACANTHOS INERMIS,FEVIER D'AMERIQUE SANS EPINE,THORNLESS COMMON HONEY-LOCUST,,,,Ville,,,Résidentiel,,,
R,11,Montréal-Nord,MARIE-VICTORIN,,6328,3341,Parterre,,,,SANS REMPLACEMENT,SANS REMPLACEMENT,SANS REMPLACEMENT,,,,Ville,,,Résidentiel,,,
R,11,Montréal-Nord,MARIE-VICTORIN,,6342,3342,Parterre,,,ACSA,ACER SACCHARINUM,ERABLE ARGENTE,SILVER MAPLE,,,,Ville,,,Résidentiel,,,
R,11,Montréal-Nord,MARIE-VICTORIN,,6350,3343,Parterre,,,SYREIS,SYRINGA R. 'IVORY SILK',LILAS JAPONAIS IVORY SILK,IVORY SILK JAPANESE LILAC,,,,Ville,,,Résidentiel,,,
R,11,Montréal-Nord,MARIE-VICTORIN,,6394,3344,Parterre,,,ACSA,ACER SACCHARINUM,ERABLE ARGENTE,SILVER MAPLE,,,,Ville,,,Résidentiel,,,
R,11,Montréal-Nord,MARIE-VICTORIN,,6404,3345,Parterre,,,CG,CRATAEGUS SPP.,AUBEPINE,HAWTHORN,,,,Ville,,,Résidentiel,,,
R,11,Montréal-Nord,MARIE-VICTORIN,,6470,3346,Parterre,,,ACPLCK,ACER PLATANOIDE'CRIMSON KING',ERABLE DE NORVEGE CRIMSON KING,CRIMSON KING NORWAY MAPLE,,,,Ville,,,Résidentiel,,,
R,11,Montréal-Nord,MARIE-VICTORIN,,6476,3347,Parterre,,,ACRU,ACER RUBRUM,ERABLE ROUGE,RED MAPLE,,,,Ville,,,Résidentiel,,,
R,11,Montréal-Nord,MARIE-VICTORIN,,6480,3348,Parterre,,,GLTRSK,GLEDITSIA T. I. 'SKYLINE',FEVIER SKYLINE,SKYLINE HONEY-LOCUST,,,,Ville,,,Résidentiel,,,
R,11,Montréal-Nord,ALBERT-HUDON,,6805,3369,Parterre,,,ACSA,ACER SACCHARINUM,ERABLE ARGENTE,SILVER MAPLE,,,,Ville,,,Industriel,,,
R,11,Montréal-Nord,ALBERT-HUDON,,6805,3370,Parterre,,,ACSA,ACER SACCHARINUM,ERABLE ARGENTE,SILVER MAPLE,,,,Ville,,,Industriel,,,
R,11,Montréal-Nord,ALBERT-HUDON,,6805,3371,Parterre,,,ACSA,ACER SACCHARINUM,ERABLE ARGENTE,SILVER MAPLE,,,,Ville,,,Industriel,,,
R,11,Montréal-Nord,ALBERT-HUDON,,6805,3372,Parterre,,,ACSA,ACER SACCHARINUM,ERABLE ARGENTE,SILVER MAPLE,,,,Ville,,,Industriel,,,
R,11,Montréal-Nord,ROLLAND,,12420,3373,Parterre,,,ACPL,ACER PLATANOIDES,ERABLE DE NORVEGE,NORWAY MAPLE,,,,Ville,,,Résidentiel,,,
R,11,Montréal-Nord,ROLLAND,,12400,3374,Parterre,,,ACPL,ACER PLATANOIDES,ERABLE DE NORVEGE,NORWAY MAPLE,,,,Ville,,,Résidentiel,,,
R,11,Montréal-Nord,ROLLAND,,12400,3375,Parterre,,,,SANS REMPLACEMENT,SANS REMPLACEMENT,SANS REMPLACEMENT,,,,Ville,,,Résidentiel,,,
R,11,Montréal-Nord,ROLLAND,,12400,3376,Parterre,,,ACPL,ACER PLATANOIDES,ERABLE DE NORVEGE,NORWAY MAPLE,,,,Ville,,,Résidentiel,,,
R,11,Montréal-Nord,ROLLAND,,12390,3377,Parterre,,,ACPL,ACER PLATANOIDES,ERABLE DE NORVEGE,NORWAY MAPLE,,,,Ville,,,Résidentiel,,,
R,11,Montréal-Nord,ROLLAND,,12380,3378,Parterre,,,ACPL,ACER PLATANOIDES,ERABLE DE NORVEGE,NORWAY MAPLE,,,,Ville,,,Résidentiel,,,
R,11,Montréal-Nord,ROLLAND,,12370,3379,Parterre,,,ACPL,ACER PLATANOIDES,ERABLE DE NORVEGE,NORWAY MAPLE,,,,Ville,,,Résidentiel,,,
R,11,Montréal-Nord,ROLLAND,,12360,3380,Parterre,,,ACPL,ACER PLATANOIDES,ERABLE DE NORVEGE,NORWAY MAPLE,,,,Ville,,,Résidentiel,,,
R,11,Montréal-Nord,ROLLAND,,12350,3381,Parterre,,,ACPL,ACER PLATANOIDES,ERABLE DE NORVEGE,NORWAY MAPLE,,,,Ville,,,Résidentiel,,,
R,11,Montréal-Nord,ROLLAND,,12340,3382,Parterre,,,ACPL,ACER PLATANOIDES,ERABLE DE NORVEGE,NORWAY MAPLE,,,,Ville,,,Résidentiel,,,
R,11,Montréal-Nord,ROLLAND,,12330,3383,Parterre,,,GLTRSK,GLEDITSIA T. I. 'SKYLINE',FEVIER SKYLINE,SKYLINE HONEY-LOCUST,5,2015-09-24,2015-09-24,Ville,,,Résidentiel,,,
R,11,Montréal-Nord,ROLLAND,,12320,3384,Parterre,,,ACPL,ACER PLATANOIDES,ERABLE DE NORVEGE,NORWAY MAPLE,,,,Ville,,,Résidentiel,,,
R,11,Montréal-Nord,ROLLAND,,12310,3385,Parterre,,,ACPL,ACER PLATANOIDES,ERABLE DE NORVEGE,NORWAY MAPLE,,,,Ville,,,Résidentiel,,,
R,11,Montréal-Nord,ROLLAND,,12300,3386,Parterre,,,GLTRSK,GLEDITSIA T. I. 'SKYLINE',FEVIER SKYLINE,SKYLINE HONEY-LOCUST,5,2016-10-27,2015-11-25,Ville,,,Résidentiel,,,
R,11,Montréal-Nord,ROLLAND,,12290,3387,Parterre,,,GLTRSK,GLEDITSIA T. I. 'SKYLINE',FEVIER SKYLINE,SKYLINE HONEY-LOCUST,5,2016-10-27,2015-06-02,Ville,,,Résidentiel,,,
R,11,Montréal-Nord,,,,3388,Terre-plein,,,GI,GINGKO,GINGKO,,5,2016-10-27,2015-07-16,Ville,,,Résidentiel,,PIE-IX,
R,11,Montréal-Nord,ROLLAND,,12270,3389,Parterre,,,ACPL,ACER PLATANOIDES,ERABLE DE NORVEGE,NORWAY MAPLE,40,2000-12-31,,Ville,,,Résidentiel,,,
R,11,Montréal-Nord,ROLLAND,,12132,3390,Parterre,,,ACPL,ACER PLATANOIDES,ERABLE DE NORVEGE,NORWAY MAPLE,,,,Ville,,,Résidentiel,,,
R,11,Montréal-Nord,ROLLAND,,12112,3391,Parterre,,,GIBIPS,GINKGO BILOBA 'PRINCETON SENTR,GINKGO BILOBA SENTRY,PRINCETON SENTRY GINKGO,5,2016-10-27,2015-09-22,Ville,,,Résidentiel,,,
R,11,Montréal-Nord,MAURICE-DUPLESSIS,,11870,3392,Parterre,,,ACPL,ACER PLATANOIDES,ERABLE DE NORVEGE,NORWAY MAPLE,30,2000-12-31,,Ville,,,Résidentiel,,,
R,11,Montréal-Nord,ROLLAND,,11782,3393,Parterre,,,ACPL,ACER PLATANOIDES,ERABLE DE NORVEGE,NORWAY MAPLE,,,,Ville,,,Résidentiel,,,
R,11,Montréal-Nord,ROLLAND,,11752,3394,Parterre,,,ACPL,ACER PLATANOIDES,ERABLE DE NORVEGE,NORWAY MAPLE,,,,Ville,,,Résidentiel,,,
R,11,Montréal-Nord,ROLLAND,,11700,3395,Parterre,,,ACPL,ACER PLATANOIDES,ERABLE DE NORVEGE,NORWAY MAPLE,,,,Ville,,,Résidentiel,,,
R,11,Montréal-Nord,ROLLAND,,11692,3396,Parterre,,,ACPL,ACER PLATANOIDES,ERABLE DE NORVEGE,NORWAY MAPLE,,,,Ville,,,Résidentiel,,,
R,11,Montréal-Nord,ROLLAND,,11670,3397,Parterre,,,,A CHOISIR,A CHOISIR,A CHOISIR,5,2015-03-16,2015-03-16,Ville,,,Résidentiel,,,
R,11,Montréal-Nord,ROLLAND,,11660,3398,Parterre,,,CEOC,CELTIS OCCIDENTALIS,MICOCOULIER,COMMON HACKBERRY,5,2008-09-15,2007-12-19,Mitoyen,,,Résidentiel,,,
R,11,Montréal-Nord,ROLLAND,,11640,3399,Parterre,,,ACPL,ACER PLATANOIDES,ERABLE DE NORVEGE,NORWAY MAPLE,,,,Ville,,,Résidentiel,,,
R,11,Montréal-Nord,ROLLAND,,11620,3400,Parterre,,,,SANS REMPLACEMENT,SANS REMPLACEMENT,SANS REMPLACEMENT,,,,Ville,,,Résidentiel,,,
R,11,Montréal-Nord,ROLLAND,,11580,3401,Parterre,,,TITO,TILIA TOMENTOSA,TILLEUL ARGENTE,SILVER LINDEN,,,2007-12-12,Ville,,,Résidentiel,,,
R,11,Montréal-Nord,ROLLAND,,11564,3402,Parterre,,,ACPLCO,ACER PLATANOIDES'COLUMNARE',ERABLE DE NORVEGE COLONNAIRE,COLUMNARE NORWAY MAPLE,,,2006-09-05,Ville,,,Résidentiel,,,
