TRONCON,BV_PRIMAIRE,SUPERFICIE,IND_INFLUENCE,REFERENCE,AMP_H30_RCP4,AMP_H30_RCP8,AMP_H50_RCP4,AMP_H50_RCP8,AMP_H80_RCP4,AMP_H80_RCP8,DIR_H30_RCP4,DIR_H30_RCP8,DIR_H50_RCP4,DIR_H50_RCP8,DIR_H80_RCP4,DIR_H80_RCP8,DIS_H30_RCP4,DIS_H30_RCP8,DIS_H50_RCP4,DIS_H50_RCP8,DIS_H80_RCP4,DIS_H80_RCP8 
"CNDD00214","0754 -Rivi̬re Olomane",83.07,"Aucune influence",20.21,3.36,4.48,4.92,8.81,6.9,9.28,"Augmentation probable","Augmentation tr̬s probable","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation tr̬s probable",5.84,4.94,8.9,6.85,8.3,9.02
"CNDD00217","0754 -Rivi̬re Olomane",173.1,"Aucune influence",19.8,3.27,4.54,4.42,8.71,6.66,8.98,"Augmentation probable","Augmentation tr̬s probable","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation tr̬s probable",5.86,5.31,8.83,6.72,8.41,9.07
"CNDD00219","0754 -Rivi̬re Olomane",86.96,"Aucune influence",19.65,3.24,4.52,4.33,8.61,6.51,8.86,"Augmentation probable","Augmentation tr̬s probable","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation tr̬s probable",5.88,5.34,8.96,6.83,8.46,9.2
"CNDD00223","0754 -Rivi̬re Olomane",58.19,"Aucune influence",20.39,3.43,4.69,4.55,8.87,6.87,9.51,"Augmentation probable","Augmentation tr̬s probable","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation tr̬s probable",5.73,4.98,8.65,6.54,8.14,8.91
"CNDD00225","0754 -Rivi̬re Olomane",87.89,"Aucune influence",20.94,3.34,4.43,4.71,8.92,7.2,9.42,"Augmentation probable","Augmentation tr̬s probable","Augmentation probable","Augmentation probable","Augmentation tr̬s probable","Augmentation tr̬s probable",5.83,5.17,8.73,7.35,8.2,9.26
"CNDD00228","0754 -Rivi̬re Olomane",73.34,"Aucune influence",21.32,3.79,4.34,5.13,8.04,6.54,8.56,"Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation tr̬s probable","Augmentation tr̬s probable",6.23,5.16,10.28,6.96,7.65,8.92
"CNDD00232","0753 -Rivi̬re Washicoutai",1540.57,"Aucune influence",20.29,4.04,4,3.14,7.46,6.36,6.66,"Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable",6.06,5.94,10.23,8.47,8.06,10.81
"CNDD00234","0753 -Rivi̬re Washicoutai",1417.53,"Aucune influence",20.55,3.82,4.03,3.16,7.51,6.01,6.53,"Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable",6.21,5.94,9.43,8.41,7.97,10.48
"CNDD00236","0753 -Rivi̬re Washicoutai",1399.32,"Aucune influence",20.54,3.82,4.03,3.16,7.71,6,6.65,"Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable",6.13,5.95,9.29,8.39,7.83,10.52
"CNDD00238","0753 -Rivi̬re Washicoutai",1132.19,"Aucune influence",20.95,4.28,4.05,4,7.81,6.54,7.44,"Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable",6.46,5.27,11.07,6.75,7.88,10.23
"CNDD00240","0753 -Rivi̬re Washicoutai",974.52,"Aucune influence",20.87,4.45,4.05,4.25,7.97,6.44,7.88,"Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable",6.46,5.3,11.21,6.6,8.13,10.03
"CNDD00244","0753 -Rivi̬re Washicoutai",914.16,"Aucune influence",20.98,4.45,4,4.5,8.06,6.54,7.97,"Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable",6.41,5.34,11.14,7.07,8.25,9.93
"CNDD00246","0753 -Rivi̬re Washicoutai",884.48,"Aucune influence",20.96,4.43,4.03,4.6,8.08,6.5,7.9,"Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable",6.28,5.23,11.14,6.72,8.26,10.05
"CNDD00248","0753 -Rivi̬re Washicoutai",551.32,"Aucune influence",20.96,4.18,3.93,4.97,8.13,6.87,8.05,"Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation tr̬s probable","Augmentation probable",6.04,4.85,10.86,7.66,8.26,9.77
"CNDD00252","0753 -Rivi̬re Washicoutai",479.14,"Aucune influence",21.06,4.19,3.94,4.96,8.17,6.8,8.07,"Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation tr̬s probable","Augmentation probable",6.02,4.87,10.81,7.42,8.09,9.6
"CNDD00254","0753 -Rivi̬re Washicoutai",190.1,"Aucune influence",21.28,4.02,4.11,5.2,8.4,6.89,8.74,"Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation tr̬s probable","Augmentation tr̬s probable",5.92,4.84,10.44,7.33,7.82,9.71
"CNDD00255","0753 -Rivi̬re Washicoutai",55.93,"Aucune influence",20.7,4,4.12,4.86,8.39,7.44,8.21,"Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation tr̬s probable","Augmentation tr̬s probable",5.84,4.95,10.43,7.34,8.28,9.7
"CNDD00271","0752 -Rivi̬re Musquanousse",284.99,"Aucune influence",18.81,3.8,3.75,2.66,7.33,6.1,5.77,"Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable",6.21,6.13,11.34,8.34,8.34,11.79
"CNDD00273","0752 -Rivi̬re Musquanousse",265.62,"Aucune influence",18.84,3.77,3.76,2.67,7.31,6.1,5.82,"Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable",6.21,6.14,11.36,8.37,8.29,11.65
"CNDD00274","0752 -Rivi̬re Musquanousse",246.99,"Aucune influence",18.78,3.75,3.74,2.75,7.3,5.99,5.75,"Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable",6.27,6.14,11.37,8.39,8.33,11.49
"CNDD00275","0752 -Rivi̬re Musquanousse",229.59,"Aucune influence",18.76,3.75,3.72,2.8,7.26,5.94,5.86,"Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable",6.34,6.14,11.29,8.39,8.27,11.55
"CNDD00277","0752 -Rivi̬re Musquanousse",211.54,"Aucune influence",18.76,3.73,3.72,2.94,7.24,5.93,6.09,"Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable",6.37,6.12,11.25,8.43,8.46,11.49
"CNDD00279","0752 -Rivi̬re Musquanousse",205.58,"Aucune influence",18.8,3.72,3.72,2.97,7.25,5.93,6.1,"Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable",6.34,6.11,11.26,8.44,8.51,11.47
"CNDD00281","0752 -Rivi̬re Musquanousse",160.77,"Aucune influence",18.79,3.74,3.69,2.63,7.27,5.81,5.81,"Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable",6.41,6.16,11.29,8.46,8.54,11.75
"CNDD00283","0752 -Rivi̬re Musquanousse",134.89,"Aucune influence",18.6,3.72,3.64,2.8,7.27,5.68,5.62,"Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable",6.57,6.2,11.62,8.83,8.66,11.99
"CNDD00290","0751 -Rivi̬re Musquaro",3645.39,"Aucune influence",19.76,3.34,4.17,3.53,8.27,5.28,8.6,"Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable",6.64,5.93,9.94,7.42,7.9,10.51
"CNDD00292","0751 -Rivi̬re Musquaro",3543.57,"Aucune influence",19.73,3.36,4.2,3.41,8.28,5.24,7.77,"Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable",6.61,5.95,10.46,7.64,8.17,10.29
"CNDD00294","0751 -Rivi̬re Musquaro",3478.99,"Aucune influence",19.78,3.34,4.19,3.23,8.21,5.28,7.38,"Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable",6.56,5.95,10.07,7.97,8.16,10.88
"CNDD00296","0751 -Rivi̬re Musquaro",3449.46,"Aucune influence",19.8,3.36,4.19,3.92,8.33,5.3,8.44,"Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable",6.73,5.6,10.88,7.84,8.1,10.71
"CNDD00299","0751 -Rivi̬re Musquaro",3398.98,"Aucune influence",19.8,3.34,4.23,3.61,8.38,5.3,8.01,"Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable",6.64,5.67,10.05,7.59,8.06,10.94
"CNDD00300","0751 -Rivi̬re Musquaro",71.82,"Aucune influence",19.02,3.61,3.81,3.88,7.76,6.37,7.12,"Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable",6.1,5.83,10.69,7.72,7.54,10.4
"CNDD00303","0751 -Rivi̬re Musquaro",3312.23,"Aucune influence",19.87,3.33,4.24,3.21,8.37,5.27,7.99,"Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable",6.52,6.13,9.73,8.07,8.29,11
"CNDD00304","0751 -Rivi̬re Musquaro",3293.27,"Aucune influence",19.79,3.34,4.24,3.34,8.36,5.11,7.99,"Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable",6.52,6.12,9.79,8.08,8.32,11.2
"CNDD00306","0751 -Rivi̬re Musquaro",181.65,"Aucune influence",19.49,4.07,3.8,3.04,7.38,6.34,6.32,"Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable",6.16,5.97,11.16,8.43,7.98,11.22
"CNDD00316","0751 -Rivi̬re Musquaro",69.93,"Aucune influence",19.92,4.13,3.85,3.8,7.5,6.96,7.03,"Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable",5.78,5.75,11.2,7.97,7.99,10.5
"CNDD00318","0751 -Rivi̬re Musquaro",53.29,"Aucune influence",19.94,4.11,3.84,4.04,7.6,6.92,7.07,"Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable",5.82,5.75,11.37,8.06,8.18,10.47
"CNDD00324","0751 -Rivi̬re Musquaro",72.2,"Aucune influence",20.06,3.99,4.01,4.55,7.89,7.18,7.26,"Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable",6.09,5.1,11.14,7.88,8.53,10.54
"CNDD00325","0751 -Rivi̬re Musquaro",60.92,"Aucune influence",20.06,3.98,4.01,4.54,7.89,7.14,7.23,"Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable",6.1,5.12,11.15,7.9,8.53,10.52
"CNDD00336","0751 -Rivi̬re Musquaro",1238.45,"Aucune influence",20.36,3.74,4.11,4.97,8.38,7.15,8.61,"Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation tr̬s probable","Augmentation probable",6.51,5.24,10.74,7.57,7.91,9.85
"CNDD00337","0751 -Rivi̬re Musquaro",645.63,"Aucune influence",20.15,3.56,4.09,4.8,8.44,7,8.51,"Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable",6.51,5.33,10.66,7.7,7.79,9.93
"CNDD00338","0751 -Rivi̬re Musquaro",68.13,"Aucune influence",19.99,3.94,4.03,4.59,8.21,6.73,7.69,"Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable",6.54,5.51,11.28,7.61,8.55,10.47
"CNDD00342","0751 -Rivi̬re Musquaro",553.77,"Aucune influence",20.15,3.54,4.09,4.72,8.46,7.02,8.6,"Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable",6.5,5.25,10.44,7.62,7.77,9.96
"CNDD00344","0751 -Rivi̬re Musquaro",455.39,"Aucune influence",20.21,3.53,4.1,4.65,8.51,7.06,8.66,"Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation tr̬s probable",6.58,5.15,10.09,7.53,7.65,9.74
"CNDD00346","0751 -Rivi̬re Musquaro",426.93,"Aucune influence",20.14,3.59,4.1,4.63,8.5,7.06,8.65,"Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation tr̬s probable",6.61,5.13,10.03,7.54,7.71,9.75
"CNDD00350","0751 -Rivi̬re Musquaro",353.35,"Aucune influence",20.23,3.6,4.1,4.54,8.52,7.09,8.62,"Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation tr̬s probable",6.68,5.1,9.87,7.57,7.63,9.66
"CNDD00352","0751 -Rivi̬re Musquaro",87.45,"Aucune influence",20.47,3.91,4.13,5.01,8.44,7.4,8.59,"Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation tr̬s probable","Augmentation tr̬s probable",6.36,5.02,10.46,7.55,8.28,9.72
"CNDD00353","0751 -Rivi̬re Musquaro",231.94,"Aucune influence",20.27,3.8,4.09,4.59,8.57,7.15,8.75,"Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation tr̬s probable",6.83,5.16,8.84,7.78,7.19,9.99
"CNDD00355","0751 -Rivi̬re Musquaro",120.82,"Aucune influence",20.29,3.92,4.09,4.55,8.73,7.16,8.84,"Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation tr̬s probable",6.88,5.3,8.85,7.76,6.99,10.1
"CNDD00359","0751 -Rivi̬re Musquaro",583.74,"Aucune influence",20.71,3.81,4.13,4.97,8.42,7.38,8.63,"Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation tr̬s probable","Augmentation tr̬s probable",6.37,4.95,10.88,7.56,8.25,9.66
"CNDD00360","0751 -Rivi̬re Musquaro",479.51,"Aucune influence",20.61,3.82,4.12,4.94,8.39,7.36,8.65,"Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation tr̬s probable","Augmentation tr̬s probable",6.41,4.89,10.77,7.57,8.24,9.66
"CNDD00361","0751 -Rivi̬re Musquaro",299.01,"Aucune influence",20.68,3.8,4.11,4.93,8.28,7.32,8.65,"Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation tr̬s probable","Augmentation tr̬s probable",6.46,4.86,10.9,7.63,8.38,9.81
"CNDD00362","0751 -Rivi̬re Musquaro",217.79,"Aucune influence",20.56,3.74,4.12,4.91,8.4,7.29,8.71,"Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable",6.5,5.02,10.64,7.63,8.36,9.81
"CNDD00364","0751 -Rivi̬re Musquaro",123.5,"Aucune influence",20.52,3.52,4.09,4.82,8.22,7.14,8.45,"Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable",6.59,4.94,10.57,7.74,8.2,9.61
"CNDD00367","0751 -Rivi̬re Musquaro",68.56,"Aucune influence",20.62,3.55,4.11,4.62,8.39,7.2,8.64,"Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable",6.61,4.75,10.21,7.77,8.25,9.79
"CNDD00370","0751 -Rivi̬re Musquaro",81.09,"Aucune influence",20.77,3.86,4.09,4.94,8.31,7.35,8.48,"Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation tr̬s probable","Augmentation tr̬s probable",6.23,4.78,10.94,7.66,8.39,9.76
"CNDD00372","0751 -Rivi̬re Musquaro",53.11,"Aucune influence",20.86,4,4.12,5.03,8.42,7.37,8.63,"Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation tr̬s probable","Augmentation tr̬s probable",6.27,4.75,10.64,7.6,8.2,9.77
"CNDD00375","0751 -Rivi̬re Musquaro",106.55,"Aucune influence",20.48,3.98,4.13,5,8.41,7.45,8.55,"Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation tr̬s probable","Augmentation tr̬s probable",6.35,5.07,10.47,7.5,8.34,9.86
"CNDD00376","0751 -Rivi̬re Musquaro",94.59,"Aucune influence",20.53,3.98,4.13,5,8.41,7.43,8.55,"Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation tr̬s probable","Augmentation tr̬s probable",6.35,5.1,10.47,7.5,8.37,9.86
"CNDD00381","0751 -Rivi̬re Musquaro",283.61,"Aucune influence",19.76,3.49,4.08,4.71,8.32,6.92,8.35,"Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable",6.4,5.55,9.66,7.64,6.9,10.44
"CNDD00383","0751 -Rivi̬re Musquaro",242.43,"Aucune influence",19.8,3.47,4.09,4.58,8.33,6.95,8.42,"Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable",6.55,5.46,9.57,7.67,6.84,10.35
"CNDD00385","0751 -Rivi̬re Musquaro",156.6,"Aucune influence",19.66,4,4.03,4.25,8.26,6.82,8.12,"Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable",6.7,5.51,9.66,7.72,6.87,10.43
"CNDD00387","0751 -Rivi̬re Musquaro",58.32,"Aucune influence",20.18,4.12,4.08,4.56,8.4,7.07,8.66,"Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation tr̬s probable",6.79,5.36,9.1,7.35,6.84,10.33
"CNDD00391","0751 -Rivi̬re Musquaro",788.94,"Aucune influence",19.44,4.27,4.02,4.2,7.98,6.59,7.48,"Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable",6,5.74,10.43,7.58,6.9,10.04
"CNDD00401","0751 -Rivi̬re Musquaro",62.56,"Aucune influence",18.98,4.06,3.83,3.81,7.92,6.21,7.33,"Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable",6.07,6.03,10.36,7.81,7.31,10.09
"CNDD00406","0751 -Rivi̬re Musquaro",84.6,"Aucune influence",19.43,4.27,3.99,4.27,7.98,6.67,7.52,"Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable",6.35,5.78,10.73,7.61,7.48,9.81
"CNDD00413","0751 -Rivi̬re Musquaro",434.91,"Aucune influence",19.74,3.88,4.09,4.55,8.27,6.9,8.02,"Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable",6.38,5.62,10.26,7.49,6.91,9.68
"CNDD00414","0751 -Rivi̬re Musquaro",427.87,"Aucune influence",19.78,3.88,4.08,4.54,8.27,6.9,8.07,"Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable",6.38,5.62,10.25,7.46,6.91,9.68
"CNDD00415","0751 -Rivi̬re Musquaro",358.87,"Aucune influence",19.88,3.71,4.1,4.6,8.34,7.06,8.36,"Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable",6.41,5.49,9.9,7.54,6.88,9.72
"CNDD00416","0751 -Rivi̬re Musquaro",294.26,"Aucune influence",19.91,3.65,4.09,4.59,8.37,7.03,8.59,"Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable",6.49,5.54,9.75,7.52,6.84,9.8
"CNDD00417","0751 -Rivi̬re Musquaro",126.72,"Aucune influence",19.92,4.15,4.05,4.24,8.4,7,8.16,"Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable",6.7,5.45,9.38,7.55,6.85,10.49
"CNDD00418","0751 -Rivi̬re Musquaro",102.69,"Aucune influence",19.91,4.17,4.03,4.17,8.41,6.98,8.11,"Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable",6.72,5.49,9.34,7.55,6.88,10.51
"CNDD00421","0751 -Rivi̬re Musquaro",59.34,"Aucune influence",20.04,4.15,4.07,4.31,8.44,7.03,8.28,"Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable",6.69,5.59,9.37,7.64,6.82,10.5
"CNDD00426","0751 -Rivi̬re Musquaro",65.31,"Aucune influence",19.89,3.52,4.13,4.73,8.43,7.07,8.53,"Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable",6.44,5.51,9.59,7.47,6.77,10.37
"CNDD00427","0751 -Rivi̬re Musquaro",56.58,"Aucune influence",19.94,3.56,4.13,4.66,8.44,7.07,8.59,"Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable",6.47,5.52,9.58,7.47,6.8,10.29
"CNDD00434","0751 -Rivi̬re Musquaro",68.9,"Aucune influence",18.94,4.11,3.93,3.82,7.71,6.25,7.27,"Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable",6.01,6.18,10.58,8.06,7.17,9.91
"CNDD00436","0751 -Rivi̬re Musquaro",60.02,"Aucune influence",18.9,4.1,3.92,3.79,7.75,6.28,7.27,"Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable",6.03,6.19,10.65,8.03,7.21,9.87
"CNDD00446","07T3",91.08,"Aucune influence",18.14,3.48,3.43,2.28,7.46,5.77,5.55,"Augmentation probable","Augmentation probable","Absence de consensus","Augmentation probable","Augmentation probable","Augmentation probable",6.62,6.1,10.58,9.09,7.47,12.13
"CNDD00448","07T3",86.49,"Aucune influence",18.18,3.49,3.4,2.28,7.42,5.76,5.59,"Augmentation probable","Augmentation probable","Absence de consensus","Augmentation probable","Augmentation probable","Augmentation probable",6.58,6.09,10.42,9.09,7.4,12.08
"CNDD00451","0750 -Rivi̬re Kegaska",686.26,"Aucune influence",18.86,3.83,3.69,3.1,7.58,6.05,7.18,"Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable",6.23,5.9,10.1,7.99,7.15,10.52
"CNDD00453","0750 -Rivi̬re Kegaska",85.91,"Aucune influence",18.74,3.49,3.71,3.58,7.6,6.16,6.83,"Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable",5.84,5.76,10.2,7.88,7.48,10.54
"CNDD00454","0750 -Rivi̬re Kegaska",67.43,"Aucune influence",18.88,3.52,3.78,3.75,7.74,6.18,6.92,"Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable",5.84,5.66,10,7.68,7.31,10.36
"CNDD00459","0750 -Rivi̬re Kegaska",354.13,"Aucune influence",19.08,4.13,3.87,3.88,7.84,6.29,7.38,"Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable",6.05,6.1,10.4,7.97,7.24,10.04
"CNDD00460","0750 -Rivi̬re Kegaska",299.13,"Aucune influence",19.08,4.13,3.85,3.96,7.8,6.26,7.38,"Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable",6.04,6.13,10.42,8.02,7.21,10.07
"CNDD00462","0750 -Rivi̬re Kegaska",273.11,"Aucune influence",19.1,4.13,3.84,3.99,7.78,6.25,7.36,"Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable",6.03,6.12,10.47,8,7.15,10.11
"CNDD00463","0750 -Rivi̬re Kegaska",262.83,"Aucune influence",19.17,4.13,3.83,4.01,7.77,6.31,7.35,"Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable",6.03,6.12,10.47,7.99,7.15,10.14
"CNDD00465","0750 -Rivi̬re Kegaska",197.97,"Aucune influence",19.23,4.13,3.86,4.15,7.9,6.31,7.42,"Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable",6.03,6.08,10.61,7.83,7.13,10.03
"CNDD00469","0750 -Rivi̬re Kegaska",109.73,"Aucune influence",19.72,4.11,4.03,4.53,8.3,6.77,7.82,"Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable",6.51,5.88,10.22,7.54,7.09,9.85
"CNDD00471","0750 -Rivi̬re Kegaska",72.65,"Aucune influence",19.9,4.13,4.06,4.65,8.37,6.88,7.84,"Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable",6.56,5.66,10.21,7.47,7.13,9.66
"CNDD00477","0750 -Rivi̬re Kegaska",62.53,"Aucune influence",18.45,3.48,3.75,3.67,7.63,6.09,7.04,"Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable",5.86,5.96,10.09,7.91,7.44,10.26
"CNDD00479","0750 -Rivi̬re Kegaska",52.4,"Aucune influence",18.5,3.54,3.8,3.77,7.72,6.04,7.02,"Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable",5.86,6.03,10.07,7.8,7.47,10.37
"CNDD00482","0749 -Rivi̬re Natashquan",15913.08,"Aucune influence",21.55,3.95,4.51,5.4,9.19,7.38,10.83,"Augmentation probable","Augmentation tr̬s probable","Augmentation probable","Augmentation probable","Augmentation tr̬s probable","Augmentation tr̬s probable",5.36,6.06,7.55,7.26,7.88,10.43
"CNDD00484","0749 -Rivi̬re Natashquan",15880.08,"Aucune influence",21.58,3.95,4.51,5.41,9.18,7.38,10.85,"Augmentation probable","Augmentation tr̬s probable","Augmentation probable","Augmentation probable","Augmentation tr̬s probable","Augmentation tr̬s probable",5.35,6.06,7.54,7.26,7.89,10.44
"CNDD00486","0749 -Rivi̬re Natashquan",15852.08,"Aucune influence",21.56,3.94,4.51,5.41,9.18,7.38,10.87,"Augmentation probable","Augmentation tr̬s probable","Augmentation probable","Augmentation probable","Augmentation tr̬s probable","Augmentation tr̬s probable",5.35,6.05,7.54,7.26,7.89,10.44
"CNDD00488","0749 -Rivi̬re Natashquan",15819.43,"Aucune influence",21.74,3.94,4.51,5.42,9.18,7.38,10.88,"Augmentation probable","Augmentation tr̬s probable","Augmentation probable","Augmentation probable","Augmentation tr̬s probable","Augmentation tr̬s probable",5.35,6.05,7.53,7.24,7.9,10.44
"CNDD00489","0749 -Rivi̬re Natashquan",15608.86,"Aucune influence",21.98,3.92,4.52,5.44,9.18,7.36,10.98,"Augmentation probable","Augmentation tr̬s probable","Augmentation probable","Augmentation probable","Augmentation tr̬s probable","Augmentation tr̬s probable",5.35,6.04,7.5,7.21,7.93,10.46
