TRONCON,BV_PRIMAIRE,QUANTILE,REFERENCE,H20_RCP4,H20_RCP8,H50_RCP4,H50_RCP8,H80_RCP4,H80_RCP8 
"CNDA00989","0707 -Rivi̬re Betsiamites",75,0.4,0.45,0.45,0.5,0.54,0.54,0.72
"CNDA00989","0707 -Rivi̬re Betsiamites",90,0.48,0.55,0.55,0.62,0.67,0.66,0.9
"CNDA00990","0707 -Rivi̬re Betsiamites",10,0.33,0.36,0.37,0.4,0.43,0.42,0.55
"CNDA00990","0707 -Rivi̬re Betsiamites",25,0.41,0.45,0.45,0.5,0.54,0.53,0.68
"CNDA00990","0707 -Rivi̬re Betsiamites",50,0.5,0.56,0.56,0.62,0.67,0.66,0.87
"CNDA00990","0707 -Rivi̬re Betsiamites",75,0.62,0.69,0.69,0.77,0.84,0.83,1.12
"CNDA00990","0707 -Rivi̬re Betsiamites",90,0.73,0.84,0.85,0.95,1.04,1.03,1.42
"CNDA00992","0707 -Rivi̬re Betsiamites",10,4.11,4.6,4.62,5.09,5.54,5.38,6.92
"CNDA00992","0707 -Rivi̬re Betsiamites",25,5.1,5.64,5.64,6.25,6.8,6.62,8.6
"CNDA00992","0707 -Rivi̬re Betsiamites",50,6.19,6.95,6.94,7.76,8.43,8.26,10.9
"CNDA00992","0707 -Rivi̬re Betsiamites",75,7.51,8.54,8.51,9.61,10.48,10.31,13.93
"CNDA00992","0707 -Rivi̬re Betsiamites",90,9.05,10.36,10.32,11.8,12.89,12.69,17.56
"CNDA00993","0707 -Rivi̬re Betsiamites",10,1.46,1.6,1.6,1.76,1.89,1.85,2.35
"CNDA00993","0707 -Rivi̬re Betsiamites",25,1.78,1.96,1.96,2.16,2.33,2.28,2.93
"CNDA00993","0707 -Rivi̬re Betsiamites",50,2.16,2.42,2.42,2.68,2.9,2.84,3.7
"CNDA00993","0707 -Rivi̬re Betsiamites",75,2.65,2.97,2.97,3.32,3.6,3.55,4.74
"CNDA00993","0707 -Rivi̬re Betsiamites",90,3.25,3.62,3.61,4.08,4.44,4.37,5.97
"CNDA00997","0707 -Rivi̬re Betsiamites",10,1,1.08,1.08,1.18,1.27,1.24,1.58
"CNDA00997","0707 -Rivi̬re Betsiamites",25,1.2,1.32,1.32,1.46,1.57,1.53,1.97
"CNDA00997","0707 -Rivi̬re Betsiamites",50,1.47,1.64,1.64,1.81,1.96,1.92,2.5
"CNDA00997","0707 -Rivi̬re Betsiamites",75,1.81,2.02,2.01,2.25,2.44,2.4,3.2
"CNDA00997","0707 -Rivi̬re Betsiamites",90,2.21,2.47,2.46,2.77,3.01,2.96,4.04
"CNDA00998","0707 -Rivi̬re Betsiamites",10,0.18,0.19,0.19,0.21,0.23,0.22,0.28
"CNDA00998","0707 -Rivi̬re Betsiamites",25,0.22,0.24,0.24,0.26,0.28,0.28,0.35
"CNDA00998","0707 -Rivi̬re Betsiamites",50,0.27,0.3,0.3,0.33,0.35,0.35,0.45
"CNDA00998","0707 -Rivi̬re Betsiamites",75,0.33,0.37,0.37,0.41,0.44,0.43,0.58
"CNDA00998","0707 -Rivi̬re Betsiamites",90,0.39,0.45,0.45,0.5,0.55,0.54,0.73
"CNDA01000","0707 -Rivi̬re Betsiamites",10,2.49,2.8,2.8,3.1,3.39,3.28,4.24
"CNDA01000","0707 -Rivi̬re Betsiamites",25,3.08,3.42,3.42,3.81,4.16,4.04,5.28
"CNDA01000","0707 -Rivi̬re Betsiamites",50,3.73,4.21,4.21,4.73,5.16,5.04,6.69
"CNDA01000","0707 -Rivi̬re Betsiamites",75,4.56,5.16,5.14,5.85,6.39,6.28,8.56
"CNDA01000","0707 -Rivi̬re Betsiamites",90,5.45,6.28,6.24,7.19,7.88,7.76,10.8
"CNDA01001","0707 -Rivi̬re Betsiamites",10,1.7,1.87,1.88,2.08,2.25,2.19,2.81
"CNDA01001","0707 -Rivi̬re Betsiamites",25,2.07,2.3,2.3,2.55,2.76,2.7,3.51
"CNDA01001","0707 -Rivi̬re Betsiamites",50,2.52,2.84,2.83,3.17,3.44,3.38,4.45
"CNDA01001","0707 -Rivi̬re Betsiamites",75,3.07,3.49,3.48,3.94,4.28,4.23,5.73
"CNDA01001","0707 -Rivi̬re Betsiamites",90,3.73,4.24,4.23,4.83,5.28,5.21,7.23
"CNDA01002","0707 -Rivi̬re Betsiamites",10,0.72,0.79,0.79,0.88,0.96,0.93,1.2
"CNDA01002","0707 -Rivi̬re Betsiamites",25,0.87,0.97,0.97,1.08,1.18,1.15,1.5
"CNDA01002","0707 -Rivi̬re Betsiamites",50,1.06,1.2,1.2,1.35,1.47,1.44,1.91
"CNDA01002","0707 -Rivi̬re Betsiamites",75,1.3,1.48,1.47,1.67,1.83,1.8,2.46
"CNDA01002","0707 -Rivi̬re Betsiamites",90,1.57,1.8,1.79,2.06,2.26,2.22,3.12
"CNDA01003","0707 -Rivi̬re Betsiamites",10,0.51,0.56,0.57,0.63,0.68,0.66,0.86
"CNDA01003","0707 -Rivi̬re Betsiamites",25,0.63,0.69,0.69,0.77,0.84,0.82,1.07
"CNDA01003","0707 -Rivi̬re Betsiamites",50,0.76,0.86,0.86,0.96,1.05,1.02,1.36
"CNDA01003","0707 -Rivi̬re Betsiamites",75,0.93,1.06,1.06,1.2,1.31,1.28,1.76
"CNDA01003","0707 -Rivi̬re Betsiamites",90,1.13,1.29,1.29,1.48,1.62,1.59,2.24
"CNDA01006","0707 -Rivi̬re Betsiamites",10,0.57,0.62,0.62,0.69,0.74,0.72,0.92
"CNDA01006","0707 -Rivi̬re Betsiamites",25,0.69,0.77,0.77,0.85,0.92,0.9,1.16
"CNDA01006","0707 -Rivi̬re Betsiamites",50,0.86,0.96,0.96,1.07,1.16,1.13,1.49
"CNDA01006","0707 -Rivi̬re Betsiamites",75,1.06,1.19,1.2,1.34,1.46,1.43,1.93
"CNDA01006","0707 -Rivi̬re Betsiamites",90,1.32,1.47,1.46,1.65,1.8,1.78,2.44
"CNDA01007","0707 -Rivi̬re Betsiamites",10,0.82,0.9,0.9,1,1.1,1.06,1.38
"CNDA01007","0707 -Rivi̬re Betsiamites",25,0.98,1.1,1.1,1.22,1.35,1.3,1.7
"CNDA01007","0707 -Rivi̬re Betsiamites",50,1.18,1.35,1.34,1.51,1.67,1.61,2.15
"CNDA01007","0707 -Rivi̬re Betsiamites",75,1.43,1.66,1.65,1.88,2.08,2.02,2.76
"CNDA01007","0707 -Rivi̬re Betsiamites",90,1.75,2.02,2,2.31,2.56,2.49,3.47
"CNDA01010","0707 -Rivi̬re Betsiamites",10,0.33,0.37,0.37,0.41,0.44,0.43,0.56
"CNDA01010","0707 -Rivi̬re Betsiamites",25,0.41,0.45,0.45,0.5,0.55,0.53,0.7
"CNDA01010","0707 -Rivi̬re Betsiamites",50,0.5,0.56,0.56,0.62,0.68,0.67,0.89
"CNDA01010","0707 -Rivi̬re Betsiamites",75,0.61,0.69,0.69,0.78,0.85,0.84,1.14
"CNDA01010","0707 -Rivi̬re Betsiamites",90,0.73,0.84,0.84,0.95,1.05,1.03,1.45
"CNDA01011","0707 -Rivi̬re Betsiamites",10,0.34,0.37,0.38,0.41,0.45,0.44,0.57
"CNDA01011","0707 -Rivi̬re Betsiamites",25,0.42,0.46,0.46,0.51,0.56,0.54,0.71
"CNDA01011","0707 -Rivi̬re Betsiamites",50,0.51,0.58,0.58,0.64,0.7,0.69,0.91
"CNDA01011","0707 -Rivi̬re Betsiamites",75,0.64,0.71,0.72,0.8,0.88,0.86,1.18
"CNDA01011","0707 -Rivi̬re Betsiamites",90,0.77,0.88,0.88,0.99,1.09,1.07,1.49
"CNDA01012","0707 -Rivi̬re Betsiamites",10,1.64,1.79,1.8,1.97,2.14,2.09,2.67
"CNDA01012","0707 -Rivi̬re Betsiamites",25,1.99,2.19,2.2,2.42,2.63,2.57,3.33
"CNDA01012","0707 -Rivi̬re Betsiamites",50,2.4,2.7,2.71,3,3.27,3.2,4.22
"CNDA01012","0707 -Rivi̬re Betsiamites",75,2.93,3.32,3.33,3.71,4.06,3.99,5.4
"CNDA01012","0707 -Rivi̬re Betsiamites",90,3.59,4.02,4.05,4.55,5,4.92,6.78
"CNDA01013","0707 -Rivi̬re Betsiamites",10,0.25,0.27,0.28,0.3,0.33,0.32,0.42
"CNDA01013","0707 -Rivi̬re Betsiamites",25,0.31,0.34,0.34,0.38,0.41,0.4,0.53
"CNDA01013","0707 -Rivi̬re Betsiamites",50,0.38,0.42,0.43,0.47,0.52,0.51,0.68
"CNDA01013","0707 -Rivi̬re Betsiamites",75,0.47,0.53,0.53,0.59,0.65,0.64,0.87
"CNDA01013","0707 -Rivi̬re Betsiamites",90,0.57,0.65,0.65,0.73,0.8,0.79,1.11
"CNDA01014","0707 -Rivi̬re Betsiamites",10,0.92,1.02,1.02,1.12,1.21,1.18,1.51
"CNDA01014","0707 -Rivi̬re Betsiamites",25,1.13,1.25,1.25,1.37,1.49,1.46,1.88
"CNDA01014","0707 -Rivi̬re Betsiamites",50,1.38,1.54,1.54,1.71,1.86,1.82,2.39
"CNDA01014","0707 -Rivi̬re Betsiamites",75,1.68,1.89,1.9,2.12,2.31,2.27,3.06
"CNDA01014","0707 -Rivi̬re Betsiamites",90,2.08,2.3,2.31,2.6,2.85,2.8,3.85
"CNDA01015","0707 -Rivi̬re Betsiamites",10,0.57,0.62,0.62,0.68,0.74,0.72,0.92
"CNDA01015","0707 -Rivi̬re Betsiamites",25,0.69,0.76,0.76,0.84,0.91,0.88,1.14
"CNDA01015","0707 -Rivi̬re Betsiamites",50,0.83,0.93,0.94,1.04,1.12,1.1,1.44
"CNDA01015","0707 -Rivi̬re Betsiamites",75,1.02,1.15,1.15,1.28,1.4,1.37,1.84
"CNDA01015","0707 -Rivi̬re Betsiamites",90,1.25,1.39,1.4,1.57,1.73,1.69,2.31
"CNDA01020","0707 -Rivi̬re Betsiamites",10,1.68,1.88,1.9,2.12,2.32,2.22,2.86
"CNDA01020","0707 -Rivi̬re Betsiamites",25,2.05,2.3,2.32,2.59,2.84,2.73,3.56
"CNDA01020","0707 -Rivi̬re Betsiamites",50,2.51,2.83,2.85,3.21,3.52,3.41,4.48
"CNDA01020","0707 -Rivi̬re Betsiamites",75,3.03,3.49,3.49,3.98,4.38,4.25,5.67
"CNDA01020","0707 -Rivi̬re Betsiamites",90,3.69,4.26,4.24,4.88,5.38,5.24,7.09
"CNDA01021","0707 -Rivi̬re Betsiamites",10,1.08,1.21,1.23,1.36,1.49,1.42,1.8
"CNDA01021","0707 -Rivi̬re Betsiamites",25,1.32,1.48,1.5,1.66,1.82,1.75,2.23
"CNDA01021","0707 -Rivi̬re Betsiamites",50,1.59,1.82,1.84,2.05,2.25,2.18,2.8
"CNDA01021","0707 -Rivi̬re Betsiamites",75,1.95,2.23,2.24,2.53,2.78,2.71,3.55
"CNDA01021","0707 -Rivi̬re Betsiamites",90,2.35,2.73,2.72,3.1,3.41,3.32,4.4
"CNDA01024","0707 -Rivi̬re Betsiamites",10,1.64,1.85,1.87,2.1,2.35,2.22,3
"CNDA01024","0707 -Rivi̬re Betsiamites",25,2.03,2.27,2.3,2.6,2.9,2.76,3.74
"CNDA01024","0707 -Rivi̬re Betsiamites",50,2.45,2.83,2.85,3.26,3.64,3.49,4.76
"CNDA01024","0707 -Rivi̬re Betsiamites",75,3,3.5,3.52,4.09,4.54,4.4,6.08
"CNDA01024","0707 -Rivi̬re Betsiamites",90,3.6,4.3,4.29,5.04,5.6,5.44,7.65
"CNDA01025","0707 -Rivi̬re Betsiamites",10,0.31,0.35,0.36,0.4,0.45,0.42,0.57
"CNDA01025","0707 -Rivi̬re Betsiamites",25,0.38,0.43,0.44,0.49,0.55,0.52,0.71
"CNDA01025","0707 -Rivi̬re Betsiamites",50,0.47,0.54,0.54,0.62,0.69,0.66,0.9
"CNDA01025","0707 -Rivi̬re Betsiamites",75,0.58,0.67,0.67,0.78,0.87,0.83,1.16
"CNDA01025","0707 -Rivi̬re Betsiamites",90,0.69,0.82,0.82,0.96,1.07,1.03,1.45
"CNDA01026","0707 -Rivi̬re Betsiamites",10,0.28,0.31,0.31,0.35,0.39,0.37,0.51
"CNDA01026","0707 -Rivi̬re Betsiamites",25,0.34,0.38,0.39,0.44,0.49,0.47,0.64
"CNDA01026","0707 -Rivi̬re Betsiamites",50,0.42,0.48,0.49,0.56,0.63,0.6,0.82
"CNDA01026","0707 -Rivi̬re Betsiamites",75,0.52,0.61,0.61,0.71,0.79,0.76,1.06
"CNDA01026","0707 -Rivi̬re Betsiamites",90,0.63,0.75,0.75,0.88,0.98,0.95,1.35
"CNDA01027","0707 -Rivi̬re Betsiamites",10,0.3,0.34,0.34,0.38,0.42,0.4,0.54
"CNDA01027","0707 -Rivi̬re Betsiamites",25,0.37,0.42,0.42,0.47,0.53,0.51,0.68
"CNDA01027","0707 -Rivi̬re Betsiamites",50,0.46,0.53,0.53,0.6,0.67,0.65,0.87
"CNDA01027","0707 -Rivi̬re Betsiamites",75,0.56,0.66,0.66,0.76,0.84,0.83,1.13
"CNDA01027","0707 -Rivi̬re Betsiamites",90,0.69,0.81,0.81,0.94,1.04,1.03,1.42
"CNDA01028","0781 -Rivi̬re Colombier",10,0.59,0.67,0.67,0.75,0.83,0.8,1.03
"CNDA01028","0781 -Rivi̬re Colombier",25,0.72,0.81,0.82,0.92,1.01,0.99,1.27
"CNDA01028","0781 -Rivi̬re Colombier",50,0.87,1,1.01,1.14,1.26,1.24,1.62
"CNDA01028","0781 -Rivi̬re Colombier",75,1.07,1.24,1.25,1.43,1.58,1.55,2.07
"CNDA01028","0781 -Rivi̬re Colombier",90,1.31,1.54,1.53,1.77,1.95,1.93,2.62
"CNDA01029","0780 -Rivi̬re Blanche",10,0.27,0.31,0.31,0.36,0.39,0.38,0.49
"CNDA01029","0780 -Rivi̬re Blanche",25,0.34,0.39,0.39,0.44,0.48,0.47,0.61
"CNDA01029","0780 -Rivi̬re Blanche",50,0.42,0.49,0.49,0.55,0.61,0.6,0.78
"CNDA01029","0780 -Rivi̬re Blanche",75,0.52,0.61,0.61,0.7,0.77,0.76,1.01
"CNDA01029","0780 -Rivi̬re Blanche",90,0.63,0.76,0.75,0.87,0.96,0.95,1.28
"CNDA01030","0706 -Rivi̬re Laval",10,3.39,3.88,3.89,4.37,4.86,4.68,6.08
"CNDA01030","0706 -Rivi̬re Laval",25,4.15,4.73,4.73,5.37,5.96,5.79,7.54
"CNDA01030","0706 -Rivi̬re Laval",50,5.02,5.87,5.87,6.72,7.44,7.28,9.57
"CNDA01030","0706 -Rivi̬re Laval",75,6.23,7.31,7.26,8.45,9.3,9.17,12.2
"CNDA01030","0706 -Rivi̬re Laval",90,7.54,8.98,8.88,10.42,11.45,11.34,15.24
"CNDA01031","0706 -Rivi̬re Laval",10,0.7,0.8,0.81,0.91,1.01,0.97,1.25
"CNDA01031","0706 -Rivi̬re Laval",25,0.86,0.98,0.99,1.12,1.24,1.2,1.56
"CNDA01031","0706 -Rivi̬re Laval",50,1.06,1.23,1.23,1.41,1.56,1.52,2
"CNDA01031","0706 -Rivi̬re Laval",75,1.3,1.54,1.53,1.78,1.97,1.93,2.57
"CNDA01031","0706 -Rivi̬re Laval",90,1.6,1.9,1.88,2.2,2.43,2.4,3.25
"CNDA01033","0706 -Rivi̬re Laval",10,0.33,0.37,0.37,0.42,0.47,0.45,0.59
"CNDA01033","0706 -Rivi̬re Laval",25,0.4,0.46,0.47,0.53,0.58,0.57,0.74
"CNDA01033","0706 -Rivi̬re Laval",50,0.52,0.6,0.6,0.69,0.76,0.74,0.98
"CNDA01033","0706 -Rivi̬re Laval",75,0.67,0.78,0.77,0.89,0.99,0.97,1.29
"CNDA01033","0706 -Rivi̬re Laval",90,0.81,0.97,0.96,1.13,1.24,1.22,1.67
"CNDA01034","0706 -Rivi̬re Laval",10,2.63,3.01,3.02,3.39,3.77,3.63,4.72
"CNDA01034","0706 -Rivi̬re Laval",25,3.22,3.67,3.68,4.17,4.62,4.49,5.86
"CNDA01034","0706 -Rivi̬re Laval",50,3.93,4.56,4.56,5.22,5.77,5.66,7.43
"CNDA01034","0706 -Rivi̬re Laval",75,4.84,5.68,5.64,6.55,7.21,7.12,9.46
"CNDA01034","0706 -Rivi̬re Laval",90,5.86,6.96,6.87,8.06,8.86,8.77,11.8
"CNDA01036","0706 -Rivi̬re Laval",10,2.21,2.51,2.51,2.82,3.14,3.03,3.97
"CNDA01036","0706 -Rivi̬re Laval",25,2.69,3.08,3.08,3.49,3.88,3.76,4.94
"CNDA01036","0706 -Rivi̬re Laval",50,3.3,3.85,3.83,4.4,4.86,4.76,6.29
"CNDA01036","0706 -Rivi̬re Laval",75,4.06,4.8,4.76,5.54,6.1,6.02,8.03
"CNDA01036","0706 -Rivi̬re Laval",90,5.06,5.91,5.84,6.85,7.53,7.45,10.06
"CNDA01037","0706 -Rivi̬re Laval",10,1.91,2.15,2.16,2.42,2.7,2.6,3.4
"CNDA01037","0706 -Rivi̬re Laval",25,2.31,2.64,2.64,2.99,3.33,3.23,4.24
"CNDA01037","0706 -Rivi̬re Laval",50,2.84,3.29,3.28,3.76,4.16,4.07,5.38
"CNDA01037","0706 -Rivi̬re Laval",75,3.44,4.1,4.07,4.72,5.21,5.13,6.85
"CNDA01037","0706 -Rivi̬re Laval",90,4.22,5.02,4.96,5.82,6.4,6.34,8.57
"CNDA01038","0706 -Rivi̬re Laval",10,1.33,1.5,1.5,1.68,1.87,1.8,2.35
"CNDA01038","0706 -Rivi̬re Laval",25,1.6,1.83,1.83,2.07,2.3,2.23,2.93
"CNDA01038","0706 -Rivi̬re Laval",50,1.96,2.27,2.27,2.6,2.87,2.81,3.7
"CNDA01038","0706 -Rivi̬re Laval",75,2.4,2.82,2.8,3.25,3.57,3.52,4.7
"CNDA01038","0706 -Rivi̬re Laval",90,2.82,3.45,3.41,3.99,4.38,4.34,5.84
"CNDA01039","0706 -Rivi̬re Laval",10,0.98,1.11,1.11,1.25,1.38,1.33,1.7
"CNDA01039","0706 -Rivi̬re Laval",25,1.17,1.35,1.35,1.53,1.69,1.64,2.1
"CNDA01039","0706 -Rivi̬re Laval",50,1.43,1.66,1.66,1.9,2.09,2.05,2.65
"CNDA01039","0706 -Rivi̬re Laval",75,1.75,2.05,2.04,2.36,2.6,2.55,3.35
"CNDA01039","0706 -Rivi̬re Laval",90,2.09,2.51,2.48,2.9,3.19,3.14,4.16
"CNDA01041","0706 -Rivi̬re Laval",10,0.24,0.27,0.27,0.3,0.33,0.32,0.42
"CNDA01041","0706 -Rivi̬re Laval",25,0.29,0.33,0.33,0.37,0.41,0.39,0.52
"CNDA01041","0706 -Rivi̬re Laval",50,0.35,0.41,0.41,0.46,0.51,0.5,0.66
"CNDA01041","0706 -Rivi̬re Laval",75,0.43,0.51,0.5,0.58,0.64,0.63,0.85
"CNDA01041","0706 -Rivi̬re Laval",90,0.53,0.62,0.61,0.72,0.79,0.77,1.07
"CNDA01043","0706 -Rivi̬re Laval",10,0.22,0.26,0.26,0.29,0.32,0.31,0.42
"CNDA01043","0706 -Rivi̬re Laval",25,0.28,0.32,0.32,0.37,0.41,0.39,0.53
"CNDA01043","0706 -Rivi̬re Laval",50,0.36,0.41,0.41,0.48,0.53,0.51,0.69
"CNDA01043","0706 -Rivi̬re Laval",75,0.45,0.53,0.53,0.61,0.68,0.66,0.9
"CNDA01043","0706 -Rivi̬re Laval",90,0.56,0.66,0.65,0.77,0.84,0.83,1.15
"CNDA01044","0706 -Rivi̬re Laval",10,0.25,0.28,0.28,0.32,0.35,0.34,0.45
"CNDA01044","0706 -Rivi̬re Laval",25,0.3,0.35,0.35,0.39,0.44,0.42,0.57
"CNDA01044","0706 -Rivi̬re Laval",50,0.38,0.44,0.44,0.5,0.55,0.54,0.73
"CNDA01044","0706 -Rivi̬re Laval",75,0.47,0.55,0.55,0.63,0.7,0.68,0.94
"CNDA01044","0706 -Rivi̬re Laval",90,0.58,0.68,0.67,0.78,0.86,0.85,1.19
"CNDA01045","0706 -Rivi̬re Laval",10,0.52,0.59,0.59,0.67,0.74,0.71,0.94
"CNDA01045","0706 -Rivi̬re Laval",25,0.64,0.73,0.73,0.83,0.93,0.9,1.19
"CNDA01045","0706 -Rivi̬re Laval",50,0.81,0.94,0.94,1.08,1.19,1.16,1.55
"CNDA01045","0706 -Rivi̬re Laval",75,1.02,1.21,1.2,1.39,1.54,1.51,2.04
"CNDA01045","0706 -Rivi̬re Laval",90,1.26,1.51,1.49,1.75,1.94,1.91,2.62
"CNDA01046","0706 -Rivi̬re Laval",10,0.26,0.3,0.3,0.33,0.37,0.36,0.46
"CNDA01046","0706 -Rivi̬re Laval",25,0.32,0.37,0.37,0.42,0.46,0.45,0.58
"CNDA01046","0706 -Rivi̬re Laval",50,0.41,0.47,0.47,0.54,0.6,0.58,0.77
"CNDA01046","0706 -Rivi̬re Laval",75,0.52,0.61,0.61,0.7,0.77,0.76,1.01
"CNDA01046","0706 -Rivi̬re Laval",90,0.64,0.77,0.76,0.89,0.98,0.97,1.3
"CNDA01050","0705 -Rivi̬re du Sault aux Cochons",10,0.32,0.36,0.36,0.4,0.45,0.43,0.55
"CNDA01050","0705 -Rivi̬re du Sault aux Cochons",25,0.38,0.43,0.43,0.49,0.54,0.53,0.68
"CNDA01050","0705 -Rivi̬re du Sault aux Cochons",50,0.46,0.53,0.53,0.61,0.67,0.66,0.86
"CNDA01050","0705 -Rivi̬re du Sault aux Cochons",75,0.56,0.66,0.66,0.76,0.84,0.83,1.09
"CNDA01050","0705 -Rivi̬re du Sault aux Cochons",90,0.67,0.81,0.8,0.94,1.03,1.02,1.36
"CNDA01053","0705 -Rivi̬re du Sault aux Cochons",10,0.78,0.9,0.9,1.02,1.13,1.08,1.46
"CNDA01053","0705 -Rivi̬re du Sault aux Cochons",25,0.98,1.12,1.12,1.27,1.41,1.35,1.84
"CNDA01053","0705 -Rivi̬re du Sault aux Cochons",50,1.23,1.43,1.43,1.64,1.82,1.75,2.4
"CNDA01053","0705 -Rivi̬re du Sault aux Cochons",75,1.55,1.82,1.8,2.1,2.32,2.24,3.11
"CNDA01053","0705 -Rivi̬re du Sault aux Cochons",90,1.87,2.24,2.21,2.61,2.87,2.81,3.93
"CNDA01055","0705 -Rivi̬re du Sault aux Cochons",10,0.25,0.28,0.28,0.31,0.34,0.33,0.44
"CNDA01055","0705 -Rivi̬re du Sault aux Cochons",25,0.29,0.33,0.33,0.38,0.42,0.4,0.55
"CNDA01055","0705 -Rivi̬re du Sault aux Cochons",50,0.36,0.42,0.41,0.47,0.52,0.51,0.7
"CNDA01055","0705 -Rivi̬re du Sault aux Cochons",75,0.44,0.52,0.52,0.6,0.66,0.64,0.89
"CNDA01055","0705 -Rivi̬re du Sault aux Cochons",90,0.53,0.63,0.63,0.73,0.81,0.79,1.12
"CNDA01058","0705 -Rivi̬re du Sault aux Cochons",10,0.3,0.34,0.34,0.38,0.43,0.41,0.54
"CNDA01058","0705 -Rivi̬re du Sault aux Cochons",25,0.36,0.42,0.42,0.48,0.53,0.51,0.68
"CNDA01058","0705 -Rivi̬re du Sault aux Cochons",50,0.45,0.53,0.53,0.61,0.67,0.65,0.88
"CNDA01058","0705 -Rivi̬re du Sault aux Cochons",75,0.58,0.67,0.67,0.77,0.86,0.83,1.14
"CNDA01058","0705 -Rivi̬re du Sault aux Cochons",90,0.7,0.83,0.82,0.96,1.06,1.05,1.44
"CNDA01063","0705 -Rivi̬re du Sault aux Cochons",10,1.68,1.86,1.89,2.06,2.27,2.18,2.68
"CNDA01063","0705 -Rivi̬re du Sault aux Cochons",25,2,2.26,2.29,2.51,2.76,2.67,3.31
"CNDA01063","0705 -Rivi̬re du Sault aux Cochons",50,2.43,2.79,2.81,3.11,3.43,3.32,4.18
"CNDA01063","0705 -Rivi̬re du Sault aux Cochons",75,2.97,3.45,3.46,3.87,4.27,4.16,5.3
"CNDA01063","0705 -Rivi̬re du Sault aux Cochons",90,3.63,4.23,4.21,4.75,5.25,5.13,6.61
"CNDA01065","0705 -Rivi̬re du Sault aux Cochons",10,0.63,0.7,0.71,0.78,0.86,0.82,1.06
"CNDA01065","0705 -Rivi̬re du Sault aux Cochons",25,0.78,0.87,0.87,0.97,1.07,1.03,1.34
"CNDA01065","0705 -Rivi̬re du Sault aux Cochons",50,1.01,1.13,1.14,1.27,1.4,1.36,1.8
"CNDA01065","0705 -Rivi̬re du Sault aux Cochons",75,1.39,1.54,1.55,1.73,1.92,1.86,2.48
"CNDA01065","0705 -Rivi̬re du Sault aux Cochons",90,1.73,1.99,1.99,2.24,2.49,2.42,3.27
"CNDA01066","0705 -Rivi̬re du Sault aux Cochons",10,0.36,0.4,0.4,0.45,0.5,0.48,0.63
"CNDA01066","0705 -Rivi̬re du Sault aux Cochons",25,0.42,0.49,0.49,0.55,0.61,0.58,0.78
"CNDA01066","0705 -Rivi̬re du Sault aux Cochons",50,0.52,0.6,0.6,0.68,0.75,0.73,0.97
"CNDA01066","0705 -Rivi̬re du Sault aux Cochons",75,0.63,0.73,0.73,0.84,0.93,0.91,1.23
"CNDA01066","0705 -Rivi̬re du Sault aux Cochons",90,0.74,0.89,0.88,1.02,1.13,1.11,1.53
"CNDA01068","0705 -Rivi̬re du Sault aux Cochons",10,1,1.12,1.12,1.26,1.39,1.32,1.77
"CNDA01068","0705 -Rivi̬re du Sault aux Cochons",25,1.18,1.35,1.34,1.52,1.67,1.61,2.16
"CNDA01068","0705 -Rivi̬re du Sault aux Cochons",50,1.42,1.64,1.63,1.86,2.05,2,2.7
"CNDA01068","0705 -Rivi̬re du Sault aux Cochons",75,1.7,2.02,1.99,2.29,2.53,2.49,3.41
"CNDA01068","0705 -Rivi̬re du Sault aux Cochons",90,2.06,2.44,2.4,2.79,3.08,3.05,4.23
"CNDA01069","0705 -Rivi̬re du Sault aux Cochons",10,0.41,0.46,0.46,0.51,0.56,0.54,0.71
"CNDA01069","0705 -Rivi̬re du Sault aux Cochons",25,0.49,0.55,0.55,0.62,0.69,0.66,0.88
"CNDA01069","0705 -Rivi̬re du Sault aux Cochons",50,0.59,0.68,0.67,0.77,0.85,0.82,1.1
"CNDA01069","0705 -Rivi̬re du Sault aux Cochons",75,0.71,0.83,0.82,0.95,1.04,1.02,1.39
"CNDA01069","0705 -Rivi̬re du Sault aux Cochons",90,0.84,1.01,0.99,1.15,1.27,1.25,1.73
"CNDA01071","0705 -Rivi̬re du Sault aux Cochons",10,0.36,0.41,0.4,0.45,0.5,0.48,0.63
"CNDA01071","0705 -Rivi̬re du Sault aux Cochons",25,0.43,0.49,0.49,0.55,0.61,0.59,0.78
"CNDA01071","0705 -Rivi̬re du Sault aux Cochons",50,0.52,0.6,0.6,0.68,0.76,0.73,0.99
