TRONCON,BV_PRIMAIRE,QUANTILE,REFERENCE,H20_RCP4,H20_RCP8,H50_RCP4,H50_RCP8,H80_RCP4,H80_RCP8 
"CNDD00706","0749 -Rivi̬re Natashquan",25,0.49,0.53,0.53,0.56,0.58,0.57,0.61
"CNDD00706","0749 -Rivi̬re Natashquan",50,0.68,0.72,0.73,0.78,0.81,0.79,0.87
"CNDD00706","0749 -Rivi̬re Natashquan",75,0.9,0.97,0.98,1.05,1.1,1.08,1.23
"CNDD00706","0749 -Rivi̬re Natashquan",90,1.18,1.26,1.27,1.38,1.45,1.44,1.7
"CNDD00707","0749 -Rivi̬re Natashquan",10,0.27,0.28,0.29,0.3,0.32,0.31,0.33
"CNDD00707","0749 -Rivi̬re Natashquan",25,0.37,0.39,0.39,0.42,0.43,0.42,0.46
"CNDD00707","0749 -Rivi̬re Natashquan",50,0.49,0.53,0.53,0.57,0.59,0.58,0.64
"CNDD00707","0749 -Rivi̬re Natashquan",75,0.65,0.7,0.71,0.76,0.8,0.78,0.9
"CNDD00707","0749 -Rivi̬re Natashquan",90,0.83,0.91,0.91,1,1.05,1.05,1.25
"CNDD00708","0749 -Rivi̬re Natashquan",10,0.1,0.1,0.11,0.11,0.11,0.11,0.1
"CNDD00708","0749 -Rivi̬re Natashquan",25,0.14,0.14,0.15,0.15,0.15,0.15,0.15
"CNDD00708","0749 -Rivi̬re Natashquan",50,0.19,0.2,0.2,0.21,0.21,0.2,0.21
"CNDD00708","0749 -Rivi̬re Natashquan",75,0.25,0.26,0.27,0.28,0.29,0.27,0.3
"CNDD00708","0749 -Rivi̬re Natashquan",90,0.32,0.34,0.34,0.36,0.38,0.36,0.41
"CNDD00712","0749 -Rivi̬re Natashquan",10,0.15,0.16,0.16,0.17,0.18,0.18,0.2
"CNDD00712","0749 -Rivi̬re Natashquan",25,0.2,0.22,0.22,0.24,0.25,0.24,0.27
"CNDD00712","0749 -Rivi̬re Natashquan",50,0.28,0.3,0.3,0.32,0.34,0.33,0.38
"CNDD00712","0749 -Rivi̬re Natashquan",75,0.36,0.39,0.39,0.43,0.45,0.44,0.53
"CNDD00712","0749 -Rivi̬re Natashquan",90,0.46,0.5,0.51,0.56,0.6,0.6,0.73
"CNDD00715","0749 -Rivi̬re Natashquan",10,0.11,0.12,0.12,0.12,0.12,0.12,0.12
"CNDD00715","0749 -Rivi̬re Natashquan",25,0.16,0.16,0.16,0.17,0.18,0.17,0.17
"CNDD00715","0749 -Rivi̬re Natashquan",50,0.22,0.23,0.23,0.24,0.25,0.24,0.25
"CNDD00715","0749 -Rivi̬re Natashquan",75,0.29,0.31,0.31,0.33,0.34,0.33,0.36
"CNDD00715","0749 -Rivi̬re Natashquan",90,0.39,0.4,0.41,0.43,0.45,0.43,0.49
"CNDD00717","0749 -Rivi̬re Natashquan",10,0.07,0.07,0.08,0.08,0.08,0.08,0.07
"CNDD00717","0749 -Rivi̬re Natashquan",25,0.1,0.11,0.11,0.12,0.12,0.11,0.11
"CNDD00717","0749 -Rivi̬re Natashquan",50,0.16,0.16,0.17,0.17,0.18,0.17,0.18
"CNDD00717","0749 -Rivi̬re Natashquan",75,0.21,0.23,0.23,0.24,0.25,0.24,0.26
"CNDD00717","0749 -Rivi̬re Natashquan",90,0.27,0.29,0.3,0.32,0.33,0.32,0.36
"CNDD00724","0749 -Rivi̬re Natashquan",10,0.14,0.15,0.15,0.16,0.16,0.15,0.14
"CNDD00724","0749 -Rivi̬re Natashquan",25,0.2,0.21,0.21,0.22,0.22,0.21,0.21
"CNDD00724","0749 -Rivi̬re Natashquan",50,0.27,0.29,0.29,0.3,0.31,0.3,0.31
"CNDD00724","0749 -Rivi̬re Natashquan",75,0.36,0.38,0.39,0.41,0.43,0.41,0.45
"CNDD00724","0749 -Rivi̬re Natashquan",90,0.48,0.5,0.51,0.54,0.57,0.55,0.62
"CNDD00726","0749 -Rivi̬re Natashquan",10,0.07,0.08,0.08,0.08,0.08,0.08,0.07
"CNDD00726","0749 -Rivi̬re Natashquan",25,0.11,0.11,0.12,0.12,0.12,0.12,0.11
"CNDD00726","0749 -Rivi̬re Natashquan",50,0.16,0.16,0.17,0.18,0.18,0.17,0.18
"CNDD00726","0749 -Rivi̬re Natashquan",75,0.22,0.23,0.23,0.25,0.26,0.24,0.27
"CNDD00726","0749 -Rivi̬re Natashquan",90,0.29,0.3,0.31,0.33,0.35,0.33,0.38
"CNDD00727","0749 -Rivi̬re Natashquan",10,0.16,0.17,0.17,0.18,0.18,0.17,0.17
"CNDD00727","0749 -Rivi̬re Natashquan",25,0.22,0.23,0.24,0.24,0.25,0.24,0.24
"CNDD00727","0749 -Rivi̬re Natashquan",50,0.3,0.32,0.33,0.34,0.35,0.34,0.35
"CNDD00727","0749 -Rivi̬re Natashquan",75,0.4,0.43,0.44,0.46,0.48,0.46,0.5
"CNDD00727","0749 -Rivi̬re Natashquan",90,0.52,0.55,0.57,0.6,0.63,0.6,0.69
"CNDD00729","0749 -Rivi̬re Natashquan",10,0.1,0.1,0.1,0.1,0.11,0.1,0.09
"CNDD00729","0749 -Rivi̬re Natashquan",25,0.13,0.14,0.15,0.15,0.16,0.15,0.14
"CNDD00729","0749 -Rivi̬re Natashquan",50,0.2,0.21,0.22,0.22,0.23,0.22,0.23
"CNDD00729","0749 -Rivi̬re Natashquan",75,0.27,0.29,0.3,0.31,0.32,0.31,0.33
"CNDD00729","0749 -Rivi̬re Natashquan",90,0.35,0.38,0.39,0.41,0.43,0.41,0.46
"CNDD00730","0749 -Rivi̬re Natashquan",10,4.29,4.51,4.6,4.85,5.19,4.96,5.83
"CNDD00730","0749 -Rivi̬re Natashquan",25,5.55,5.89,5.99,6.35,6.83,6.53,7.75
"CNDD00730","0749 -Rivi̬re Natashquan",50,7.08,7.69,7.85,8.4,9.06,8.69,10.5
"CNDD00730","0749 -Rivi̬re Natashquan",75,9.17,10,10.23,11.07,12.04,11.63,14.4
"CNDD00730","0749 -Rivi̬re Natashquan",90,11.9,12.96,13.24,14.56,15.91,15.57,19.71
"CNDD00731","0749 -Rivi̬re Natashquan",10,4.21,4.37,4.46,4.7,5.03,4.8,5.66
"CNDD00731","0749 -Rivi̬re Natashquan",25,5.41,5.7,5.8,6.15,6.61,6.32,7.51
"CNDD00731","0749 -Rivi̬re Natashquan",50,6.81,7.43,7.59,8.11,8.76,8.4,10.16
"CNDD00731","0749 -Rivi̬re Natashquan",75,8.86,9.67,9.89,10.72,11.65,11.26,13.96
"CNDD00731","0749 -Rivi̬re Natashquan",90,11.62,12.56,12.83,14.09,15.4,15.11,19.1
"CNDD00734","0749 -Rivi̬re Natashquan",10,3.52,3.77,3.86,4.07,4.34,4.16,4.86
"CNDD00734","0749 -Rivi̬re Natashquan",25,4.66,4.98,5.07,5.37,5.75,5.52,6.49
"CNDD00734","0749 -Rivi̬re Natashquan",50,6.12,6.53,6.67,7.12,7.66,7.35,8.84
"CNDD00734","0749 -Rivi̬re Natashquan",75,7.85,8.49,8.68,9.38,10.16,9.81,12.15
"CNDD00734","0749 -Rivi̬re Natashquan",90,10.19,10.93,11.17,12.26,13.34,13.12,16.6
"CNDD00736","0749 -Rivi̬re Natashquan",10,1.98,2.13,2.17,2.3,2.48,2.37,2.88
"CNDD00736","0749 -Rivi̬re Natashquan",25,2.58,2.77,2.82,3.01,3.25,3.11,3.81
"CNDD00736","0749 -Rivi̬re Natashquan",50,3.35,3.62,3.68,3.96,4.3,4.14,5.16
"CNDD00736","0749 -Rivi̬re Natashquan",75,4.33,4.71,4.79,5.21,5.71,5.54,7.07
"CNDD00736","0749 -Rivi̬re Natashquan",90,5.61,6.12,6.22,6.88,7.55,7.47,9.62
"CNDD00738","0749 -Rivi̬re Natashquan",10,1.73,1.89,1.91,2.02,2.18,2.08,2.53
"CNDD00738","0749 -Rivi̬re Natashquan",25,2.31,2.44,2.48,2.64,2.85,2.73,3.35
"CNDD00738","0749 -Rivi̬re Natashquan",50,2.93,3.18,3.23,3.47,3.77,3.63,4.53
"CNDD00738","0749 -Rivi̬re Natashquan",75,3.79,4.15,4.22,4.59,5.02,4.88,6.22
"CNDD00738","0749 -Rivi̬re Natashquan",90,4.98,5.4,5.49,6.08,6.66,6.59,8.47
"CNDD00740","0749 -Rivi̬re Natashquan",10,0.11,0.11,0.12,0.12,0.13,0.12,0.12
"CNDD00740","0749 -Rivi̬re Natashquan",25,0.16,0.17,0.17,0.18,0.19,0.18,0.18
"CNDD00740","0749 -Rivi̬re Natashquan",50,0.23,0.25,0.25,0.26,0.28,0.26,0.28
"CNDD00740","0749 -Rivi̬re Natashquan",75,0.32,0.35,0.35,0.37,0.39,0.37,0.42
"CNDD00740","0749 -Rivi̬re Natashquan",90,0.42,0.46,0.47,0.5,0.53,0.51,0.59
"CNDD00741","0749 -Rivi̬re Natashquan",10,1.11,1.17,1.19,1.25,1.33,1.27,1.5
"CNDD00741","0749 -Rivi̬re Natashquan",25,1.43,1.53,1.55,1.64,1.76,1.69,2.01
"CNDD00741","0749 -Rivi̬re Natashquan",50,1.86,2.01,2.03,2.17,2.34,2.25,2.73
"CNDD00741","0749 -Rivi̬re Natashquan",75,2.4,2.6,2.65,2.86,3.1,3.01,3.75
"CNDD00741","0749 -Rivi̬re Natashquan",90,3.12,3.37,3.41,3.75,4.07,4.04,5.14
"CNDD00745","0749 -Rivi̬re Natashquan",10,0.22,0.23,0.23,0.24,0.24,0.23,0.23
"CNDD00745","0749 -Rivi̬re Natashquan",25,0.3,0.32,0.33,0.33,0.34,0.33,0.33
"CNDD00745","0749 -Rivi̬re Natashquan",50,0.42,0.45,0.46,0.47,0.48,0.47,0.48
"CNDD00745","0749 -Rivi̬re Natashquan",75,0.56,0.6,0.61,0.64,0.66,0.64,0.68
"CNDD00745","0749 -Rivi̬re Natashquan",90,0.73,0.78,0.79,0.84,0.86,0.84,0.92
"CNDD00746","0749 -Rivi̬re Natashquan",10,0.1,0.11,0.11,0.11,0.12,0.11,0.11
"CNDD00746","0749 -Rivi̬re Natashquan",25,0.15,0.15,0.16,0.16,0.17,0.16,0.16
"CNDD00746","0749 -Rivi̬re Natashquan",50,0.21,0.22,0.23,0.23,0.24,0.23,0.24
"CNDD00746","0749 -Rivi̬re Natashquan",75,0.28,0.3,0.3,0.32,0.33,0.32,0.34
"CNDD00746","0749 -Rivi̬re Natashquan",90,0.36,0.38,0.39,0.42,0.43,0.42,0.46
"CNDD00748","0749 -Rivi̬re Natashquan",10,0.07,0.07,0.07,0.07,0.07,0.07,0.07
"CNDD00748","0749 -Rivi̬re Natashquan",25,0.09,0.1,0.1,0.1,0.11,0.1,0.1
"CNDD00748","0749 -Rivi̬re Natashquan",50,0.14,0.14,0.15,0.15,0.16,0.15,0.15
"CNDD00748","0749 -Rivi̬re Natashquan",75,0.18,0.19,0.2,0.21,0.21,0.2,0.22
"CNDD00748","0749 -Rivi̬re Natashquan",90,0.23,0.25,0.26,0.27,0.28,0.27,0.3
"CNDD00751","0749 -Rivi̬re Natashquan",10,0.11,0.12,0.12,0.12,0.12,0.12,0.11
"CNDD00751","0749 -Rivi̬re Natashquan",25,0.15,0.16,0.16,0.17,0.17,0.16,0.16
"CNDD00751","0749 -Rivi̬re Natashquan",50,0.21,0.22,0.23,0.23,0.24,0.23,0.23
"CNDD00751","0749 -Rivi̬re Natashquan",75,0.28,0.3,0.3,0.31,0.32,0.31,0.33
"CNDD00751","0749 -Rivi̬re Natashquan",90,0.37,0.39,0.39,0.41,0.42,0.41,0.45
"CNDD00753","0749 -Rivi̬re Natashquan",10,1.2,1.23,1.26,1.3,1.35,1.3,1.33
"CNDD00753","0749 -Rivi̬re Natashquan",25,1.64,1.73,1.76,1.83,1.9,1.83,1.91
"CNDD00753","0749 -Rivi̬re Natashquan",50,2.26,2.42,2.47,2.58,2.69,2.6,2.77
"CNDD00753","0749 -Rivi̬re Natashquan",75,3.04,3.24,3.31,3.49,3.66,3.54,3.92
"CNDD00753","0749 -Rivi̬re Natashquan",90,3.95,4.2,4.29,4.58,4.81,4.68,5.4
"CNDD00754","0749 -Rivi̬re Natashquan",10,0.84,0.89,0.91,0.93,0.97,0.93,0.93
"CNDD00754","0749 -Rivi̬re Natashquan",25,1.18,1.25,1.28,1.32,1.37,1.32,1.35
"CNDD00754","0749 -Rivi̬re Natashquan",50,1.66,1.77,1.81,1.88,1.96,1.88,1.99
"CNDD00754","0749 -Rivi̬re Natashquan",75,2.23,2.38,2.42,2.55,2.66,2.57,2.82
"CNDD00754","0749 -Rivi̬re Natashquan",90,2.87,3.07,3.13,3.33,3.49,3.39,3.88
"CNDD00756","0749 -Rivi̬re Natashquan",10,0.67,0.7,0.71,0.74,0.77,0.74,0.75
"CNDD00756","0749 -Rivi̬re Natashquan",25,0.96,1.03,1.04,1.08,1.13,1.08,1.13
"CNDD00756","0749 -Rivi̬re Natashquan",50,1.43,1.51,1.54,1.6,1.67,1.61,1.7
"CNDD00756","0749 -Rivi̬re Natashquan",75,1.93,2.06,2.1,2.2,2.3,2.22,2.44
"CNDD00756","0749 -Rivi̬re Natashquan",90,2.42,2.64,2.7,2.88,3.02,2.94,3.37
"CNDD00757","0749 -Rivi̬re Natashquan",10,0.07,0.07,0.07,0.07,0.08,0.07,0.07
"CNDD00757","0749 -Rivi̬re Natashquan",25,0.1,0.11,0.11,0.11,0.12,0.11,0.11
"CNDD00757","0749 -Rivi̬re Natashquan",50,0.16,0.16,0.17,0.18,0.18,0.18,0.19
"CNDD00757","0749 -Rivi̬re Natashquan",75,0.21,0.23,0.24,0.25,0.26,0.25,0.28
"CNDD00757","0749 -Rivi̬re Natashquan",90,0.28,0.3,0.31,0.33,0.35,0.34,0.39
"CNDD00758","0749 -Rivi̬re Natashquan",10,0.54,0.58,0.59,0.61,0.63,0.61,0.62
"CNDD00758","0749 -Rivi̬re Natashquan",25,0.78,0.83,0.85,0.88,0.92,0.88,0.91
"CNDD00758","0749 -Rivi̬re Natashquan",50,1.16,1.22,1.24,1.29,1.34,1.29,1.36
"CNDD00758","0749 -Rivi̬re Natashquan",75,1.55,1.65,1.68,1.77,1.84,1.78,1.95
"CNDD00758","0749 -Rivi̬re Natashquan",90,1.97,2.12,2.16,2.3,2.41,2.35,2.69
"CNDD00759","0749 -Rivi̬re Natashquan",10,0.16,0.17,0.17,0.17,0.18,0.17,0.17
"CNDD00759","0749 -Rivi̬re Natashquan",25,0.22,0.24,0.24,0.25,0.25,0.25,0.25
"CNDD00759","0749 -Rivi̬re Natashquan",50,0.32,0.34,0.34,0.36,0.36,0.35,0.36
"CNDD00759","0749 -Rivi̬re Natashquan",75,0.43,0.46,0.46,0.49,0.5,0.49,0.52
"CNDD00759","0749 -Rivi̬re Natashquan",90,0.56,0.59,0.6,0.64,0.65,0.64,0.71
"CNDD00762","0749 -Rivi̬re Natashquan",10,0.13,0.14,0.14,0.15,0.15,0.15,0.15
"CNDD00762","0749 -Rivi̬re Natashquan",25,0.2,0.21,0.21,0.22,0.23,0.22,0.23
"CNDD00762","0749 -Rivi̬re Natashquan",50,0.3,0.32,0.32,0.34,0.35,0.34,0.35
"CNDD00762","0749 -Rivi̬re Natashquan",75,0.41,0.44,0.45,0.47,0.49,0.47,0.51
"CNDD00762","0749 -Rivi̬re Natashquan",90,0.53,0.57,0.58,0.62,0.65,0.63,0.72
"CNDD00763","0749 -Rivi̬re Natashquan",10,0.14,0.15,0.15,0.16,0.17,0.16,0.18
"CNDD00763","0749 -Rivi̬re Natashquan",25,0.2,0.21,0.21,0.22,0.24,0.23,0.25
"CNDD00763","0749 -Rivi̬re Natashquan",50,0.26,0.28,0.29,0.31,0.33,0.31,0.35
"CNDD00763","0749 -Rivi̬re Natashquan",75,0.35,0.38,0.39,0.41,0.44,0.43,0.5
"CNDD00763","0749 -Rivi̬re Natashquan",90,0.46,0.49,0.5,0.55,0.59,0.57,0.69
"CNDD00766","0749 -Rivi̬re Natashquan",10,0.2,0.21,0.22,0.22,0.23,0.22,0.19
"CNDD00766","0749 -Rivi̬re Natashquan",25,0.28,0.3,0.3,0.31,0.32,0.3,0.29
"CNDD00766","0749 -Rivi̬re Natashquan",50,0.39,0.41,0.42,0.44,0.45,0.43,0.43
"CNDD00766","0749 -Rivi̬re Natashquan",75,0.52,0.56,0.58,0.6,0.63,0.6,0.64
"CNDD00766","0749 -Rivi̬re Natashquan",90,0.71,0.75,0.77,0.82,0.85,0.81,0.91
"CNDD00767","0749 -Rivi̬re Natashquan",10,0.14,0.15,0.16,0.16,0.16,0.15,0.14
"CNDD00767","0749 -Rivi̬re Natashquan",25,0.2,0.21,0.21,0.22,0.22,0.21,0.2
"CNDD00767","0749 -Rivi̬re Natashquan",50,0.26,0.27,0.28,0.29,0.3,0.28,0.28
"CNDD00767","0749 -Rivi̬re Natashquan",75,0.34,0.36,0.37,0.39,0.4,0.38,0.4
"CNDD00767","0749 -Rivi̬re Natashquan",90,0.43,0.46,0.48,0.51,0.53,0.5,0.57
"CNDD00769","0749 -Rivi̬re Natashquan",10,0.09,0.09,0.1,0.1,0.1,0.09,0.08
"CNDD00769","0749 -Rivi̬re Natashquan",25,0.12,0.13,0.13,0.13,0.13,0.13,0.12
"CNDD00769","0749 -Rivi̬re Natashquan",50,0.16,0.17,0.17,0.18,0.18,0.17,0.17
"CNDD00769","0749 -Rivi̬re Natashquan",75,0.21,0.22,0.23,0.23,0.24,0.23,0.24
"CNDD00769","0749 -Rivi̬re Natashquan",90,0.26,0.28,0.29,0.31,0.32,0.31,0.34
"CNDD00771","0749 -Rivi̬re Natashquan",10,0.18,0.18,0.19,0.19,0.2,0.19,0.18
"CNDD00771","0749 -Rivi̬re Natashquan",25,0.24,0.25,0.25,0.26,0.27,0.26,0.25
"CNDD00771","0749 -Rivi̬re Natashquan",50,0.3,0.33,0.34,0.35,0.36,0.35,0.36
"CNDD00771","0749 -Rivi̬re Natashquan",75,0.4,0.43,0.44,0.47,0.49,0.47,0.51
"CNDD00771","0749 -Rivi̬re Natashquan",90,0.51,0.56,0.58,0.62,0.66,0.63,0.72
"CNDD00778","0749 -Rivi̬re Natashquan",10,0.27,0.29,0.3,0.31,0.32,0.31,0.32
"CNDD00778","0749 -Rivi̬re Natashquan",25,0.35,0.37,0.38,0.4,0.43,0.41,0.43
"CNDD00778","0749 -Rivi̬re Natashquan",50,0.45,0.48,0.5,0.53,0.57,0.54,0.6
"CNDD00778","0749 -Rivi̬re Natashquan",75,0.58,0.63,0.66,0.7,0.76,0.73,0.84
"CNDD00778","0749 -Rivi̬re Natashquan",90,0.76,0.83,0.87,0.94,1.03,0.98,1.18
"CNDD00782","0749 -Rivi̬re Natashquan",10,0.4,0.44,0.45,0.47,0.49,0.48,0.46
"CNDD00782","0749 -Rivi̬re Natashquan",25,0.53,0.56,0.58,0.61,0.64,0.62,0.63
"CNDD00782","0749 -Rivi̬re Natashquan",50,0.68,0.74,0.76,0.8,0.86,0.83,0.88
"CNDD00782","0749 -Rivi̬re Natashquan",75,0.9,0.98,1.01,1.08,1.16,1.12,1.25
"CNDD00782","0749 -Rivi̬re Natashquan",90,1.19,1.3,1.36,1.46,1.58,1.52,1.78
"CNDD00783","0749 -Rivi̬re Natashquan",10,0.32,0.34,0.36,0.37,0.4,0.38,0.39
"CNDD00783","0749 -Rivi̬re Natashquan",25,0.41,0.44,0.46,0.48,0.52,0.5,0.53
"CNDD00783","0749 -Rivi̬re Natashquan",50,0.53,0.58,0.6,0.64,0.69,0.66,0.73
"CNDD00783","0749 -Rivi̬re Natashquan",75,0.7,0.77,0.8,0.85,0.93,0.9,1.03
"CNDD00783","0749 -Rivi̬re Natashquan",90,0.96,1.03,1.08,1.16,1.27,1.22,1.45
"CNDD00787","0748 -Petite rivi̬re Natashquan",10,0.25,0.26,0.27,0.27,0.27,0.27,0.22
"CNDD00787","0748 -Petite rivi̬re Natashquan",25,0.35,0.37,0.38,0.38,0.39,0.38,0.36
"CNDD00787","0748 -Petite rivi̬re Natashquan",50,0.53,0.55,0.57,0.58,0.61,0.59,0.6
"CNDD00787","0748 -Petite rivi̬re Natashquan",75,0.85,0.89,0.93,0.95,1,0.96,1.03
"CNDD00787","0748 -Petite rivi̬re Natashquan",90,1.33,1.42,1.48,1.53,1.61,1.55,1.72
"CNDD00788","0748 -Petite rivi̬re Natashquan",10,0.15,0.15,0.15,0.15,0.15,0.14,0.11
"CNDD00788","0748 -Petite rivi̬re Natashquan",25,0.19,0.2,0.21,0.2,0.21,0.2,0.18
"CNDD00788","0748 -Petite rivi̬re Natashquan",50,0.26,0.28,0.29,0.3,0.31,0.29,0.29
"CNDD00788","0748 -Petite rivi̬re Natashquan",75,0.43,0.45,0.46,0.47,0.49,0.47,0.49
"CNDD00788","0748 -Petite rivi̬re Natashquan",90,0.67,0.71,0.74,0.76,0.79,0.76,0.81
"CNDD00793","0748 -Petite rivi̬re Natashquan",10,0.1,0.1,0.11,0.1,0.11,0.1,0.09
"CNDD00793","0748 -Petite rivi̬re Natashquan",25,0.15,0.15,0.16,0.16,0.17,0.16,0.15
"CNDD00793","0748 -Petite rivi̬re Natashquan",50,0.24,0.25,0.26,0.26,0.28,0.27,0.28
"CNDD00793","0748 -Petite rivi̬re Natashquan",75,0.4,0.42,0.44,0.45,0.48,0.46,0.51
"CNDD00793","0748 -Petite rivi̬re Natashquan",90,0.64,0.68,0.71,0.74,0.79,0.76,0.86
"CNDD00798","0743 -Rivi̬re Watshishou",10,2.78,3.07,3.15,3.35,3.63,3.45,3.91
"CNDD00798","0743 -Rivi̬re Watshishou",25,3.7,3.99,4.1,4.36,4.74,4.52,5.21
"CNDD00798","0743 -Rivi̬re Watshishou",50,4.75,5.22,5.37,5.75,6.29,6,7.06
"CNDD00798","0743 -Rivi̬re Watshishou",75,6.28,6.83,7.03,7.61,8.39,8.05,9.66
"CNDD00798","0743 -Rivi̬re Watshishou",90,8.13,8.93,9.22,10.1,11.15,10.81,13.29
"CNDD00800","0743 -Rivi̬re Watshishou",10,2.64,2.88,2.96,3.13,3.39,3.23,3.66
"CNDD00800","0743 -Rivi̬re Watshishou",25,3.52,3.77,3.87,4.11,4.46,4.25,4.89
"CNDD00800","0743 -Rivi̬re Watshishou",50,4.54,4.94,5.08,5.44,5.94,5.68,6.66
"CNDD00800","0743 -Rivi̬re Watshishou",75,5.94,6.49,6.68,7.23,7.96,7.62,9.17
"CNDD00800","0743 -Rivi̬re Watshishou",90,7.78,8.46,8.72,9.57,10.56,10.19,12.54
"CNDD00801","0743 -Rivi̬re Watshishou",10,0.41,0.44,0.46,0.48,0.52,0.5,0.53
"CNDD00801","0743 -Rivi̬re Watshishou",25,0.55,0.58,0.6,0.64,0.69,0.66,0.72
"CNDD00801","0743 -Rivi̬re Watshishou",50,0.7,0.77,0.8,0.85,0.92,0.88,1
"CNDD00801","0743 -Rivi̬re Watshishou",75,0.92,1.01,1.06,1.13,1.25,1.19,1.39
"CNDD00801","0743 -Rivi̬re Watshishou",90,1.19,1.33,1.39,1.51,1.67,1.6,1.93
"CNDD00803","0743 -Rivi̬re Watshishou",10,0.36,0.39,0.4,0.42,0.46,0.44,0.46
"CNDD00803","0743 -Rivi̬re Watshishou",25,0.48,0.51,0.53,0.56,0.61,0.58,0.64
"CNDD00803","0743 -Rivi̬re Watshishou",50,0.63,0.68,0.71,0.75,0.82,0.78,0.88
"CNDD00803","0743 -Rivi̬re Watshishou",75,0.81,0.9,0.94,1.01,1.1,1.06,1.23
"CNDD00803","0743 -Rivi̬re Watshishou",90,1.05,1.18,1.23,1.34,1.47,1.42,1.7
"CNDD00805","0743 -Rivi̬re Watshishou",10,0.3,0.31,0.32,0.33,0.35,0.34,0.34
"CNDD00805","0743 -Rivi̬re Watshishou",25,0.39,0.41,0.42,0.44,0.47,0.45,0.47
"CNDD00805","0743 -Rivi̬re Watshishou",50,0.51,0.55,0.57,0.6,0.64,0.61,0.66
"CNDD00805","0743 -Rivi̬re Watshishou",75,0.67,0.73,0.76,0.8,0.86,0.83,0.94
"CNDD00805","0743 -Rivi̬re Watshishou",90,0.87,0.95,0.99,1.06,1.15,1.11,1.29
"CNDD00807","0743 -Rivi̬re Watshishou",10,0.22,0.24,0.24,0.25,0.26,0.25,0.23
"CNDD00807","0743 -Rivi̬re Watshishou",25,0.3,0.32,0.33,0.34,0.35,0.34,0.33
"CNDD00807","0743 -Rivi̬re Watshishou",50,0.4,0.43,0.44,0.46,0.48,0.47,0.48
"CNDD00807","0743 -Rivi̬re Watshishou",75,0.52,0.57,0.59,0.62,0.66,0.63,0.69
"CNDD00807","0743 -Rivi̬re Watshishou",90,0.69,0.75,0.78,0.82,0.88,0.85,0.96
"CNDD00810","0743 -Rivi̬re Watshishou",10,2.16,2.33,2.39,2.52,2.73,2.61,3
"CNDD00810","0743 -Rivi̬re Watshishou",25,2.81,3.04,3.11,3.31,3.6,3.43,4
"CNDD00810","0743 -Rivi̬re Watshishou",50,3.67,3.97,4.06,4.36,4.76,4.56,5.41
"CNDD00810","0743 -Rivi̬re Watshishou",75,4.72,5.18,5.32,5.76,6.35,6.09,7.4
"CNDD00810","0743 -Rivi̬re Watshishou",90,6.17,6.74,6.91,7.6,8.37,8.13,10.05
"CNDD00811","0743 -Rivi̬re Watshishou",10,1.86,2,2.04,2.16,2.34,2.24,2.59
"CNDD00811","0743 -Rivi̬re Watshishou",25,2.43,2.61,2.66,2.83,3.08,2.94,3.46
"CNDD00811","0743 -Rivi̬re Watshishou",50,3.12,3.41,3.48,3.73,4.09,3.92,4.69
"CNDD00811","0743 -Rivi̬re Watshishou",75,4.05,4.46,4.56,4.95,5.44,5.24,6.43
"CNDD00811","0743 -Rivi̬re Watshishou",90,5.24,5.82,5.95,6.58,7.24,7.07,8.81
"CNDD00813","0743 -Rivi̬re Watshishou",10,1.68,1.81,1.84,1.94,2.1,2.02,2.34
"CNDD00813","0743 -Rivi̬re Watshishou",25,2.17,2.36,2.4,2.56,2.78,2.66,3.13
"CNDD00813","0743 -Rivi̬re Watshishou",50,2.84,3.1,3.15,3.39,3.69,3.54,4.25
"CNDD00813","0743 -Rivi̬re Watshishou",75,3.73,4.05,4.13,4.47,4.92,4.74,5.82
"CNDD00813","0743 -Rivi̬re Watshishou",90,4.81,5.28,5.38,5.96,6.54,6.39,7.98
"CNDD00815","0743 -Rivi̬re Watshishou",10,1.53,1.6,1.62,1.73,1.86,1.79,2.06
"CNDD00815","0743 -Rivi̬re Watshishou",25,1.98,2.11,2.14,2.28,2.47,2.36,2.77
"CNDD00815","0743 -Rivi̬re Watshishou",50,2.55,2.77,2.82,3.03,3.29,3.16,3.77
"CNDD00815","0743 -Rivi̬re Watshishou",75,3.32,3.64,3.69,4,4.38,4.22,5.16
