TRONCON,BV_PRIMAIRE,QUANTILE,REFERENCE,H20_RCP4,H20_RCP8,H50_RCP4,H50_RCP8,H80_RCP4,H80_RCP8 
"CNDD01402","0747 -Rivi̬re Aguanish",50,7.57,8.13,8.28,8.72,9.61,9.14,12.76
"CNDD01402","0747 -Rivi̬re Aguanish",75,9.39,10.03,10.26,10.98,12.33,11.69,18.65
"CNDD01402","0747 -Rivi̬re Aguanish",90,11.22,12.28,12.59,13.86,15.82,15.17,29.48
"CNDD01404","0747 -Rivi̬re Aguanish",10,0.11,0.11,0.11,0.12,0.13,0.12,0.16
"CNDD01404","0747 -Rivi̬re Aguanish",25,0.14,0.15,0.15,0.16,0.17,0.16,0.23
"CNDD01404","0747 -Rivi̬re Aguanish",50,0.18,0.19,0.2,0.21,0.23,0.22,0.34
"CNDD01404","0747 -Rivi̬re Aguanish",75,0.23,0.24,0.25,0.27,0.32,0.29,0.56
"CNDD01404","0747 -Rivi̬re Aguanish",90,0.28,0.3,0.31,0.35,0.43,0.4,1.12
"CNDD01405","0747 -Rivi̬re Aguanish",10,1.05,1.12,1.13,1.18,1.29,1.23,1.6
"CNDD01405","0747 -Rivi̬re Aguanish",25,1.39,1.47,1.49,1.57,1.7,1.63,2.17
"CNDD01405","0747 -Rivi̬re Aguanish",50,1.78,1.89,1.92,2.03,2.24,2.14,3.04
"CNDD01405","0747 -Rivi̬re Aguanish",75,2.2,2.37,2.43,2.6,2.92,2.78,4.6
"CNDD01405","0747 -Rivi̬re Aguanish",90,2.67,2.9,3,3.3,3.78,3.64,7.75
"CNDD01406","0747 -Rivi̬re Aguanish",10,0.94,0.99,1.01,1.05,1.14,1.09,1.41
"CNDD01406","0747 -Rivi̬re Aguanish",25,1.23,1.3,1.32,1.39,1.51,1.44,1.91
"CNDD01406","0747 -Rivi̬re Aguanish",50,1.57,1.67,1.7,1.8,1.98,1.89,2.67
"CNDD01406","0747 -Rivi̬re Aguanish",75,1.96,2.09,2.15,2.29,2.57,2.45,4.01
"CNDD01406","0747 -Rivi̬re Aguanish",90,2.36,2.56,2.65,2.92,3.33,3.21,6.64
"CNDD01408","0747 -Rivi̬re Aguanish",10,0.79,0.83,0.84,0.88,0.96,0.91,1.18
"CNDD01408","0747 -Rivi̬re Aguanish",25,1.05,1.1,1.11,1.17,1.27,1.21,1.61
"CNDD01408","0747 -Rivi̬re Aguanish",50,1.33,1.42,1.44,1.52,1.67,1.6,2.24
"CNDD01408","0747 -Rivi̬re Aguanish",75,1.66,1.78,1.82,1.94,2.17,2.07,3.36
"CNDD01408","0747 -Rivi̬re Aguanish",90,2.02,2.18,2.25,2.46,2.78,2.69,5.52
"CNDD01409","0747 -Rivi̬re Aguanish",10,0.65,0.7,0.7,0.74,0.79,0.76,0.98
"CNDD01409","0747 -Rivi̬re Aguanish",25,0.88,0.92,0.93,0.98,1.06,1.01,1.34
"CNDD01409","0747 -Rivi̬re Aguanish",50,1.11,1.19,1.21,1.28,1.4,1.34,1.88
"CNDD01409","0747 -Rivi̬re Aguanish",75,1.39,1.5,1.53,1.63,1.82,1.74,2.8
"CNDD01409","0747 -Rivi̬re Aguanish",90,1.7,1.84,1.89,2.07,2.34,2.26,4.6
"CNDD01410","0747 -Rivi̬re Aguanish",10,0.58,0.62,0.62,0.65,0.7,0.67,0.87
"CNDD01410","0747 -Rivi̬re Aguanish",25,0.78,0.81,0.82,0.86,0.93,0.9,1.18
"CNDD01410","0747 -Rivi̬re Aguanish",50,0.99,1.05,1.07,1.13,1.23,1.18,1.65
"CNDD01410","0747 -Rivi̬re Aguanish",75,1.23,1.32,1.35,1.44,1.61,1.54,2.46
"CNDD01410","0747 -Rivi̬re Aguanish",90,1.5,1.63,1.67,1.83,2.06,2,4.01
"CNDD01412","0747 -Rivi̬re Aguanish",10,0.51,0.54,0.54,0.57,0.62,0.59,0.77
"CNDD01412","0747 -Rivi̬re Aguanish",25,0.69,0.72,0.73,0.77,0.83,0.8,1.06
"CNDD01412","0747 -Rivi̬re Aguanish",50,0.9,0.95,0.96,1.02,1.11,1.06,1.52
"CNDD01412","0747 -Rivi̬re Aguanish",75,1.12,1.2,1.22,1.3,1.46,1.4,2.3
"CNDD01412","0747 -Rivi̬re Aguanish",90,1.37,1.47,1.52,1.66,1.89,1.83,3.85
"CNDD01413","0747 -Rivi̬re Aguanish",10,0.14,0.14,0.15,0.15,0.17,0.16,0.21
"CNDD01413","0747 -Rivi̬re Aguanish",25,0.18,0.19,0.19,0.2,0.22,0.21,0.29
"CNDD01413","0747 -Rivi̬re Aguanish",50,0.23,0.25,0.25,0.27,0.29,0.28,0.41
"CNDD01413","0747 -Rivi̬re Aguanish",75,0.29,0.31,0.32,0.34,0.39,0.37,0.64
"CNDD01413","0747 -Rivi̬re Aguanish",90,0.35,0.39,0.4,0.44,0.51,0.49,1.12
"CNDD01414","0747 -Rivi̬re Aguanish",10,0.36,0.38,0.38,0.4,0.43,0.41,0.53
"CNDD01414","0747 -Rivi̬re Aguanish",25,0.48,0.51,0.51,0.54,0.58,0.56,0.74
"CNDD01414","0747 -Rivi̬re Aguanish",50,0.64,0.67,0.68,0.72,0.78,0.75,1.05
"CNDD01414","0747 -Rivi̬re Aguanish",75,0.79,0.85,0.87,0.92,1.02,0.98,1.57
"CNDD01414","0747 -Rivi̬re Aguanish",90,0.98,1.04,1.07,1.16,1.32,1.27,2.58
"CNDD01415","0747 -Rivi̬re Aguanish",10,0.16,0.17,0.17,0.18,0.2,0.19,0.24
"CNDD01415","0747 -Rivi̬re Aguanish",25,0.22,0.23,0.23,0.25,0.27,0.25,0.34
"CNDD01415","0747 -Rivi̬re Aguanish",50,0.29,0.31,0.31,0.33,0.36,0.34,0.48
"CNDD01415","0747 -Rivi̬re Aguanish",75,0.36,0.39,0.4,0.42,0.47,0.45,0.73
"CNDD01415","0747 -Rivi̬re Aguanish",90,0.45,0.48,0.49,0.53,0.6,0.58,1.22
"CNDD01416","0747 -Rivi̬re Aguanish",10,0.19,0.2,0.2,0.21,0.23,0.22,0.29
"CNDD01416","0747 -Rivi̬re Aguanish",25,0.26,0.27,0.28,0.29,0.31,0.3,0.4
"CNDD01416","0747 -Rivi̬re Aguanish",50,0.34,0.36,0.37,0.39,0.42,0.4,0.57
"CNDD01416","0747 -Rivi̬re Aguanish",75,0.43,0.46,0.47,0.5,0.55,0.53,0.84
"CNDD01416","0747 -Rivi̬re Aguanish",90,0.53,0.57,0.58,0.63,0.71,0.68,1.36
"CNDD01418","0747 -Rivi̬re Aguanish",10,0.13,0.13,0.14,0.14,0.15,0.15,0.19
"CNDD01418","0747 -Rivi̬re Aguanish",25,0.16,0.17,0.18,0.18,0.2,0.19,0.25
"CNDD01418","0747 -Rivi̬re Aguanish",50,0.21,0.22,0.23,0.24,0.26,0.25,0.36
"CNDD01418","0747 -Rivi̬re Aguanish",75,0.26,0.28,0.28,0.3,0.34,0.32,0.54
"CNDD01418","0747 -Rivi̬re Aguanish",90,0.32,0.34,0.35,0.39,0.45,0.43,0.91
"CNDD01421","0747 -Rivi̬re Aguanish",10,0.1,0.1,0.11,0.11,0.12,0.12,0.15
"CNDD01421","0747 -Rivi̬re Aguanish",25,0.13,0.14,0.14,0.15,0.17,0.16,0.22
"CNDD01421","0747 -Rivi̬re Aguanish",50,0.18,0.19,0.19,0.21,0.23,0.22,0.32
"CNDD01421","0747 -Rivi̬re Aguanish",75,0.23,0.24,0.25,0.27,0.3,0.29,0.49
"CNDD01421","0747 -Rivi̬re Aguanish",90,0.28,0.3,0.31,0.34,0.4,0.38,0.87
"CNDD01422","0747 -Rivi̬re Aguanish",10,3.15,3.35,3.39,3.53,3.82,3.65,4.64
"CNDD01422","0747 -Rivi̬re Aguanish",25,3.95,4.2,4.24,4.44,4.8,4.59,6
"CNDD01422","0747 -Rivi̬re Aguanish",50,4.91,5.21,5.29,5.58,6.1,5.82,8.14
"CNDD01422","0747 -Rivi̬re Aguanish",75,6,6.45,6.56,7.05,7.82,7.49,11.79
"CNDD01422","0747 -Rivi̬re Aguanish",90,7.32,7.92,8.1,8.89,10.03,9.67,18.34
"CNDD01424","0747 -Rivi̬re Aguanish",10,3.05,3.25,3.29,3.43,3.71,3.54,4.52
"CNDD01424","0747 -Rivi̬re Aguanish",25,3.81,4.07,4.11,4.31,4.66,4.46,5.85
"CNDD01424","0747 -Rivi̬re Aguanish",50,4.74,5.06,5.13,5.43,5.93,5.67,7.93
"CNDD01424","0747 -Rivi̬re Aguanish",75,5.84,6.25,6.37,6.84,7.59,7.27,11.53
"CNDD01424","0747 -Rivi̬re Aguanish",90,7,7.67,7.85,8.61,9.76,9.4,18.06
"CNDD01425","0747 -Rivi̬re Aguanish",10,2.83,2.97,3,3.13,3.37,3.22,4.09
"CNDD01425","0747 -Rivi̬re Aguanish",25,3.51,3.7,3.74,3.92,4.24,4.06,5.29
"CNDD01425","0747 -Rivi̬re Aguanish",50,4.32,4.61,4.68,4.93,5.39,5.15,7.15
"CNDD01425","0747 -Rivi̬re Aguanish",75,5.28,5.7,5.8,6.22,6.89,6.6,10.29
"CNDD01425","0747 -Rivi̬re Aguanish",90,6.6,7.01,7.17,7.83,8.79,8.5,15.71
"CNDD01427","0747 -Rivi̬re Aguanish",10,2.69,2.8,2.83,2.94,3.17,3.03,3.85
"CNDD01427","0747 -Rivi̬re Aguanish",25,3.3,3.49,3.52,3.69,3.98,3.81,4.96
"CNDD01427","0747 -Rivi̬re Aguanish",50,4.05,4.32,4.38,4.62,5.05,4.82,6.68
"CNDD01427","0747 -Rivi̬re Aguanish",75,4.95,5.33,5.42,5.8,6.43,6.17,9.56
"CNDD01427","0747 -Rivi̬re Aguanish",90,6.14,6.55,6.7,7.31,8.2,7.93,14.51
"CNDD01428","0747 -Rivi̬re Aguanish",10,0.44,0.47,0.47,0.49,0.52,0.5,0.64
"CNDD01428","0747 -Rivi̬re Aguanish",25,0.58,0.61,0.62,0.64,0.69,0.67,0.87
"CNDD01428","0747 -Rivi̬re Aguanish",50,0.74,0.79,0.8,0.84,0.91,0.88,1.21
"CNDD01428","0747 -Rivi̬re Aguanish",75,0.93,0.99,1.01,1.07,1.18,1.14,1.81
"CNDD01428","0747 -Rivi̬re Aguanish",90,1.13,1.21,1.24,1.36,1.53,1.48,3.06
"CNDD01429","0747 -Rivi̬re Aguanish",10,0.3,0.32,0.32,0.33,0.36,0.34,0.43
"CNDD01429","0747 -Rivi̬re Aguanish",25,0.4,0.41,0.42,0.43,0.47,0.45,0.58
"CNDD01429","0747 -Rivi̬re Aguanish",50,0.5,0.53,0.54,0.56,0.61,0.58,0.79
"CNDD01429","0747 -Rivi̬re Aguanish",75,0.62,0.66,0.67,0.71,0.79,0.75,1.16
"CNDD01429","0747 -Rivi̬re Aguanish",90,0.75,0.81,0.83,0.9,1.01,0.98,1.89
"CNDD01431","0747 -Rivi̬re Aguanish",10,0.13,0.14,0.14,0.14,0.15,0.15,0.19
"CNDD01431","0747 -Rivi̬re Aguanish",25,0.17,0.18,0.18,0.19,0.2,0.19,0.24
"CNDD01431","0747 -Rivi̬re Aguanish",50,0.21,0.22,0.23,0.24,0.26,0.25,0.33
"CNDD01431","0747 -Rivi̬re Aguanish",75,0.26,0.28,0.28,0.3,0.33,0.32,0.48
"CNDD01431","0747 -Rivi̬re Aguanish",90,0.32,0.34,0.35,0.37,0.42,0.41,0.73
"CNDD01434","0747 -Rivi̬re Aguanish",10,2.01,2.12,2.14,2.23,2.4,2.3,2.89
"CNDD01434","0747 -Rivi̬re Aguanish",25,2.47,2.62,2.64,2.77,2.98,2.86,3.69
"CNDD01434","0747 -Rivi̬re Aguanish",50,3.01,3.23,3.26,3.44,3.75,3.59,4.91
"CNDD01434","0747 -Rivi̬re Aguanish",75,3.7,3.99,4.04,4.32,4.77,4.58,6.89
"CNDD01434","0747 -Rivi̬re Aguanish",90,4.58,4.95,5.03,5.45,6.07,5.87,9.99
"CNDD01435","0747 -Rivi̬re Aguanish",10,0.7,0.76,0.77,0.8,0.86,0.83,1.04
"CNDD01435","0747 -Rivi̬re Aguanish",25,0.87,0.93,0.94,0.99,1.07,1.03,1.32
"CNDD01435","0747 -Rivi̬re Aguanish",50,1.08,1.15,1.17,1.23,1.35,1.29,1.75
"CNDD01435","0747 -Rivi̬re Aguanish",75,1.35,1.44,1.47,1.57,1.74,1.67,2.43
"CNDD01435","0747 -Rivi̬re Aguanish",90,1.72,1.84,1.87,2.01,2.23,2.15,3.45
"CNDD01439","0747 -Rivi̬re Aguanish",10,1.18,1.23,1.24,1.29,1.39,1.34,1.67
"CNDD01439","0747 -Rivi̬re Aguanish",25,1.43,1.54,1.55,1.62,1.74,1.68,2.15
"CNDD01439","0747 -Rivi̬re Aguanish",50,1.78,1.91,1.93,2.03,2.2,2.12,2.87
"CNDD01439","0747 -Rivi̬re Aguanish",75,2.2,2.36,2.38,2.54,2.8,2.7,4.04
"CNDD01439","0747 -Rivi̬re Aguanish",90,2.72,2.91,2.94,3.19,3.55,3.44,5.92
"CNDD01441","0747 -Rivi̬re Aguanish",10,1.1,1.15,1.15,1.2,1.29,1.24,1.55
"CNDD01441","0747 -Rivi̬re Aguanish",25,1.34,1.42,1.43,1.5,1.6,1.55,1.97
"CNDD01441","0747 -Rivi̬re Aguanish",50,1.65,1.76,1.77,1.87,2.02,1.95,2.62
"CNDD01441","0747 -Rivi̬re Aguanish",75,2.03,2.17,2.19,2.33,2.56,2.47,3.66
"CNDD01441","0747 -Rivi̬re Aguanish",90,2.47,2.67,2.7,2.93,3.24,3.14,5.32
"CNDD01442","0747 -Rivi̬re Aguanish",10,0.83,0.89,0.89,0.93,0.99,0.96,1.19
"CNDD01442","0747 -Rivi̬re Aguanish",25,1.03,1.1,1.1,1.15,1.24,1.19,1.51
"CNDD01442","0747 -Rivi̬re Aguanish",50,1.27,1.35,1.36,1.44,1.56,1.5,2
"CNDD01442","0747 -Rivi̬re Aguanish",75,1.57,1.68,1.69,1.81,1.97,1.91,2.78
"CNDD01442","0747 -Rivi̬re Aguanish",90,1.95,2.09,2.11,2.27,2.5,2.44,4.01
"CNDD01444","0747 -Rivi̬re Aguanish",10,0.48,0.5,0.5,0.52,0.56,0.54,0.67
"CNDD01444","0747 -Rivi̬re Aguanish",25,0.59,0.62,0.62,0.65,0.7,0.67,0.85
"CNDD01444","0747 -Rivi̬re Aguanish",50,0.73,0.77,0.77,0.81,0.88,0.85,1.12
"CNDD01444","0747 -Rivi̬re Aguanish",75,0.89,0.95,0.95,1.01,1.1,1.07,1.54
"CNDD01444","0747 -Rivi̬re Aguanish",90,1.09,1.17,1.18,1.26,1.39,1.36,2.16
"CNDD01446","0747 -Rivi̬re Aguanish",10,0.44,0.47,0.47,0.49,0.52,0.5,0.63
"CNDD01446","0747 -Rivi̬re Aguanish",25,0.54,0.58,0.58,0.61,0.65,0.63,0.79
"CNDD01446","0747 -Rivi̬re Aguanish",50,0.68,0.72,0.72,0.76,0.82,0.79,1.05
"CNDD01446","0747 -Rivi̬re Aguanish",75,0.83,0.89,0.9,0.95,1.04,1.01,1.45
"CNDD01446","0747 -Rivi̬re Aguanish",90,1.02,1.1,1.11,1.19,1.31,1.28,2.03
"CNDD01447","0747 -Rivi̬re Aguanish",10,0.24,0.26,0.26,0.27,0.29,0.28,0.34
"CNDD01447","0747 -Rivi̬re Aguanish",25,0.3,0.31,0.32,0.33,0.36,0.34,0.43
"CNDD01447","0747 -Rivi̬re Aguanish",50,0.37,0.39,0.39,0.41,0.45,0.43,0.57
"CNDD01447","0747 -Rivi̬re Aguanish",75,0.45,0.48,0.49,0.52,0.57,0.55,0.77
"CNDD01447","0747 -Rivi̬re Aguanish",90,0.57,0.61,0.62,0.66,0.72,0.7,1.04
"CNDD01449","0747 -Rivi̬re Aguanish",10,0.19,0.2,0.2,0.21,0.23,0.22,0.27
"CNDD01449","0747 -Rivi̬re Aguanish",25,0.25,0.26,0.26,0.27,0.29,0.28,0.35
"CNDD01449","0747 -Rivi̬re Aguanish",50,0.31,0.33,0.33,0.34,0.37,0.36,0.47
"CNDD01449","0747 -Rivi̬re Aguanish",75,0.38,0.4,0.4,0.43,0.47,0.45,0.67
"CNDD01449","0747 -Rivi̬re Aguanish",90,0.47,0.49,0.49,0.53,0.59,0.58,0.98
"CNDD01452","0747 -Rivi̬re Aguanish",10,0.2,0.22,0.22,0.23,0.24,0.23,0.3
"CNDD01452","0747 -Rivi̬re Aguanish",25,0.27,0.29,0.29,0.3,0.33,0.31,0.41
"CNDD01452","0747 -Rivi̬re Aguanish",50,0.36,0.38,0.38,0.4,0.43,0.42,0.58
"CNDD01452","0747 -Rivi̬re Aguanish",75,0.45,0.48,0.48,0.51,0.56,0.54,0.83
"CNDD01452","0747 -Rivi̬re Aguanish",90,0.56,0.59,0.6,0.65,0.72,0.69,1.28
"CNDD01453","0747 -Rivi̬re Aguanish",10,0.16,0.17,0.17,0.18,0.2,0.19,0.25
"CNDD01453","0747 -Rivi̬re Aguanish",25,0.22,0.23,0.23,0.25,0.27,0.26,0.35
"CNDD01453","0747 -Rivi̬re Aguanish",50,0.29,0.31,0.31,0.33,0.36,0.34,0.5
"CNDD01453","0747 -Rivi̬re Aguanish",75,0.36,0.39,0.4,0.42,0.48,0.45,0.76
"CNDD01453","0747 -Rivi̬re Aguanish",90,0.44,0.47,0.49,0.54,0.63,0.59,1.35
"CNDD01455","0747 -Rivi̬re Aguanish",10,0.13,0.13,0.14,0.14,0.16,0.15,0.2
"CNDD01455","0747 -Rivi̬re Aguanish",25,0.17,0.18,0.18,0.19,0.21,0.2,0.28
"CNDD01455","0747 -Rivi̬re Aguanish",50,0.22,0.23,0.24,0.25,0.28,0.26,0.42
"CNDD01455","0747 -Rivi̬re Aguanish",75,0.27,0.29,0.3,0.33,0.38,0.35,0.73
"CNDD01455","0747 -Rivi̬re Aguanish",90,0.33,0.36,0.38,0.43,0.54,0.49,1.49
"CNDD01456","0747 -Rivi̬re Aguanish",10,2.96,3.13,3.16,3.3,3.59,3.42,4.47
"CNDD01456","0747 -Rivi̬re Aguanish",25,3.81,4.05,4.1,4.29,4.7,4.47,6.03
"CNDD01456","0747 -Rivi̬re Aguanish",50,4.85,5.19,5.27,5.55,6.15,5.83,8.49
"CNDD01456","0747 -Rivi̬re Aguanish",75,6.07,6.47,6.63,7.08,8.02,7.59,12.86
"CNDD01456","0747 -Rivi̬re Aguanish",90,7.32,7.93,8.2,9.02,10.49,10,22.05
"CNDD01457","0747 -Rivi̬re Aguanish",10,0.11,0.12,0.12,0.12,0.14,0.13,0.17
"CNDD01457","0747 -Rivi̬re Aguanish",25,0.15,0.16,0.16,0.17,0.18,0.17,0.24
"CNDD01457","0747 -Rivi̬re Aguanish",50,0.2,0.21,0.21,0.22,0.25,0.24,0.35
"CNDD01457","0747 -Rivi̬re Aguanish",75,0.25,0.26,0.27,0.29,0.33,0.31,0.54
"CNDD01457","0747 -Rivi̬re Aguanish",90,0.3,0.32,0.33,0.37,0.44,0.41,0.99
"CNDD01458","0747 -Rivi̬re Aguanish",10,2.46,2.62,2.63,2.75,2.99,2.86,3.72
"CNDD01458","0747 -Rivi̬re Aguanish",25,3.2,3.41,3.44,3.6,3.93,3.75,5.03
"CNDD01458","0747 -Rivi̬re Aguanish",50,4.11,4.38,4.44,4.68,5.15,4.91,7.05
"CNDD01458","0747 -Rivi̬re Aguanish",75,5.1,5.47,5.58,5.96,6.7,6.38,10.57
"CNDD01458","0747 -Rivi̬re Aguanish",90,6.19,6.69,6.89,7.56,8.7,8.36,17.73
"CNDD01459","0747 -Rivi̬re Aguanish",10,0.13,0.13,0.14,0.14,0.16,0.15,0.2
"CNDD01459","0747 -Rivi̬re Aguanish",25,0.17,0.18,0.18,0.19,0.21,0.2,0.28
"CNDD01459","0747 -Rivi̬re Aguanish",50,0.22,0.23,0.24,0.25,0.29,0.27,0.41
"CNDD01459","0747 -Rivi̬re Aguanish",75,0.28,0.3,0.31,0.33,0.38,0.36,0.69
"CNDD01459","0747 -Rivi̬re Aguanish",90,0.34,0.37,0.38,0.43,0.53,0.48,1.39
"CNDD01460","0747 -Rivi̬re Aguanish",10,2.11,2.24,2.25,2.35,2.55,2.44,3.16
"CNDD01460","0747 -Rivi̬re Aguanish",25,2.73,2.9,2.93,3.07,3.35,3.2,4.27
"CNDD01460","0747 -Rivi̬re Aguanish",50,3.5,3.75,3.8,4,4.4,4.2,5.97
"CNDD01460","0747 -Rivi̬re Aguanish",75,4.4,4.71,4.79,5.1,5.72,5.46,8.89
"CNDD01460","0747 -Rivi̬re Aguanish",90,5.36,5.78,5.92,6.47,7.39,7.13,14.57
"CNDD01461","0747 -Rivi̬re Aguanish",10,1.82,1.93,1.94,2.02,2.2,2.1,2.71
"CNDD01461","0747 -Rivi̬re Aguanish",25,2.36,2.5,2.53,2.64,2.88,2.75,3.66
"CNDD01461","0747 -Rivi̬re Aguanish",50,3.02,3.22,3.25,3.42,3.77,3.6,5.1
"CNDD01461","0747 -Rivi̬re Aguanish",75,3.78,4.02,4.09,4.36,4.87,4.65,7.55
"CNDD01461","0747 -Rivi̬re Aguanish",90,4.57,4.92,5.03,5.5,6.26,6.04,12.23
"CNDD01462","0747 -Rivi̬re Aguanish",10,0.28,0.3,0.3,0.32,0.34,0.33,0.43
"CNDD01462","0747 -Rivi̬re Aguanish",25,0.37,0.39,0.4,0.42,0.45,0.44,0.58
"CNDD01462","0747 -Rivi̬re Aguanish",50,0.48,0.51,0.52,0.54,0.6,0.57,0.82
"CNDD01462","0747 -Rivi̬re Aguanish",75,0.59,0.64,0.65,0.7,0.78,0.75,1.24
"CNDD01462","0747 -Rivi̬re Aguanish",90,0.72,0.78,0.8,0.88,1.02,0.98,2.09
"CNDD01463","0747 -Rivi̬re Aguanish",10,0.13,0.14,0.15,0.15,0.17,0.16,0.2
"CNDD01463","0747 -Rivi̬re Aguanish",25,0.17,0.18,0.19,0.19,0.21,0.2,0.26
"CNDD01463","0747 -Rivi̬re Aguanish",50,0.22,0.23,0.24,0.25,0.27,0.26,0.36
"CNDD01463","0747 -Rivi̬re Aguanish",75,0.27,0.29,0.29,0.31,0.35,0.33,0.52
"CNDD01463","0747 -Rivi̬re Aguanish",90,0.33,0.35,0.36,0.39,0.45,0.43,0.8
"CNDD01466","0747 -Rivi̬re Aguanish",10,1.5,1.58,1.59,1.66,1.81,1.73,2.23
"CNDD01466","0747 -Rivi̬re Aguanish",25,1.96,2.07,2.09,2.18,2.38,2.27,3.01
"CNDD01466","0747 -Rivi̬re Aguanish",50,2.49,2.67,2.69,2.83,3.11,2.98,4.2
"CNDD01466","0747 -Rivi̬re Aguanish",75,3.15,3.34,3.4,3.62,4.04,3.86,6.19
"CNDD01466","0747 -Rivi̬re Aguanish",90,3.82,4.1,4.19,4.56,5.17,5.01,9.91
"CNDD01467","0747 -Rivi̬re Aguanish",10,1.11,1.18,1.19,1.24,1.34,1.28,1.64
"CNDD01467","0747 -Rivi̬re Aguanish",25,1.43,1.53,1.54,1.6,1.74,1.67,2.18
"CNDD01467","0747 -Rivi̬re Aguanish",50,1.82,1.94,1.95,2.05,2.25,2.15,2.98
"CNDD01467","0747 -Rivi̬re Aguanish",75,2.26,2.4,2.43,2.59,2.88,2.76,4.28
"CNDD01467","0747 -Rivi̬re Aguanish",90,2.7,2.94,2.98,3.24,3.66,3.55,6.52
"CNDD01470","0747 -Rivi̬re Aguanish",10,0.37,0.39,0.39,0.41,0.44,0.42,0.55
"CNDD01470","0747 -Rivi̬re Aguanish",25,0.5,0.52,0.53,0.55,0.6,0.57,0.76
"CNDD01470","0747 -Rivi̬re Aguanish",50,0.65,0.7,0.7,0.74,0.8,0.77,1.07
"CNDD01470","0747 -Rivi̬re Aguanish",75,0.82,0.88,0.89,0.94,1.04,1,1.56
"CNDD01470","0747 -Rivi̬re Aguanish",90,1.01,1.08,1.1,1.18,1.33,1.29,2.42
"CNDD01471","0747 -Rivi̬re Aguanish",10,0.17,0.18,0.18,0.19,0.2,0.19,0.24
"CNDD01471","0747 -Rivi̬re Aguanish",25,0.22,0.24,0.24,0.25,0.27,0.26,0.34
"CNDD01471","0747 -Rivi̬re Aguanish",50,0.3,0.31,0.31,0.33,0.36,0.34,0.47
"CNDD01471","0747 -Rivi̬re Aguanish",75,0.37,0.39,0.4,0.42,0.46,0.44,0.68
"CNDD01471","0747 -Rivi̬re Aguanish",90,0.45,0.48,0.49,0.52,0.58,0.56,1.03
"CNDD01473","0747 -Rivi̬re Aguanish",10,0.13,0.13,0.13,0.14,0.15,0.15,0.19
"CNDD01473","0747 -Rivi̬re Aguanish",25,0.17,0.18,0.18,0.19,0.2,0.2,0.26
"CNDD01473","0747 -Rivi̬re Aguanish",50,0.23,0.24,0.24,0.25,0.27,0.26,0.36
"CNDD01473","0747 -Rivi̬re Aguanish",75,0.28,0.3,0.3,0.32,0.35,0.34,0.53
"CNDD01473","0747 -Rivi̬re Aguanish",90,0.35,0.37,0.37,0.4,0.45,0.43,0.81
"CNDD01476","0747 -Rivi̬re Aguanish",10,0.19,0.2,0.2,0.21,0.23,0.22,0.29
"CNDD01476","0747 -Rivi̬re Aguanish",25,0.26,0.27,0.28,0.29,0.31,0.3,0.4
"CNDD01476","0747 -Rivi̬re Aguanish",50,0.34,0.37,0.37,0.39,0.43,0.41,0.57
"CNDD01476","0747 -Rivi̬re Aguanish",75,0.44,0.47,0.47,0.5,0.56,0.54,0.84
"CNDD01476","0747 -Rivi̬re Aguanish",90,0.54,0.58,0.59,0.63,0.72,0.69,1.31
"CNDD01477","0747 -Rivi̬re Aguanish",10,0.5,0.54,0.55,0.57,0.62,0.59,0.76
"CNDD01477","0747 -Rivi̬re Aguanish",25,0.65,0.69,0.69,0.72,0.79,0.75,0.99
"CNDD01477","0747 -Rivi̬re Aguanish",50,0.81,0.86,0.87,0.92,1.01,0.96,1.36
"CNDD01477","0747 -Rivi̬re Aguanish",75,1,1.07,1.08,1.16,1.29,1.24,1.97
"CNDD01477","0747 -Rivi̬re Aguanish",90,1.23,1.31,1.33,1.45,1.65,1.6,2.99
"CNDD01480","0747 -Rivi̬re Aguanish",10,0.41,0.44,0.44,0.46,0.5,0.48,0.61
"CNDD01480","0747 -Rivi̬re Aguanish",25,0.52,0.55,0.56,0.58,0.63,0.61,0.8
"CNDD01480","0747 -Rivi̬re Aguanish",50,0.65,0.69,0.7,0.73,0.81,0.77,1.08
"CNDD01480","0747 -Rivi̬re Aguanish",75,0.8,0.86,0.87,0.93,1.03,0.99,1.55
"CNDD01480","0747 -Rivi̬re Aguanish",90,0.97,1.05,1.07,1.16,1.32,1.28,2.31
"CNDD01481","0747 -Rivi̬re Aguanish",10,0.34,0.35,0.36,0.37,0.4,0.39,0.49
