TRONCON,BV_PRIMAIRE,SUPERFICIE,IND_INFLUENCE,REFERENCE,AMP_H30_RCP4,AMP_H30_RCP8,AMP_H50_RCP4,AMP_H50_RCP8,AMP_H80_RCP4,AMP_H80_RCP8,DIR_H30_RCP4,DIR_H30_RCP8,DIR_H50_RCP4,DIR_H50_RCP8,DIR_H80_RCP4,DIR_H80_RCP8,DIS_H30_RCP4,DIS_H30_RCP8,DIS_H50_RCP4,DIS_H50_RCP8,DIS_H80_RCP4,DIS_H80_RCP8 
"CNDD01000","0738 -Rivi̬re Romaine",3007.26,"Aucune influence",44.75,5.98,6.08,5.11,7.63,6.19,5.6,"Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable",10.95,13.87,13.33,15.55,11.7,15.33
"CNDD01003","0738 -Rivi̬re Romaine",219.79,"Aucune influence",74.8,7.62,7.2,7.82,8.3,8.95,6.5,"Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable",9.65,11.89,10.26,13.71,15.87,16.84
"CNDD01005","0738 -Rivi̬re Romaine",53.73,"Aucune influence",59.22,6.5,6.74,6.65,7.87,6.95,5.4,"Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable",9.02,12.37,10.82,14.94,13.59,17.46
"CNDD01007","0738 -Rivi̬re Romaine",2307.89,"Aucune influence",66.54,6.45,6.61,6.33,8.38,7.16,5.97,"Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable",8.9,11.96,10.67,14.85,14.89,16.04
"CNDD01008","0738 -Rivi̬re Romaine",2183.16,"Aucune influence",67.37,6.57,6.62,6.39,8.31,7.16,5.87,"Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable",9.46,11.93,10.5,14.42,14.94,16.22
"CNDD01009","0738 -Rivi̬re Romaine",1938.58,"Aucune influence",66.89,6.41,6.37,6.48,8.25,7.09,6.02,"Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable",8.93,11.96,10.53,14.37,14.59,16.28
"CNDD01010","0738 -Rivi̬re Romaine",50.42,"Aucune influence",100.82,5.21,5.01,6.15,8.22,6.85,5.05,"Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable",8.92,10.82,10.7,15.09,16.14,17.31
"CNDD01011","0738 -Rivi̬re Romaine",1868.72,"Aucune influence",66.66,6.52,6.47,6.44,8.22,7.11,6.03,"Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable",9,12.05,10.74,14.64,14.5,16.59
"CNDD01012","0738 -Rivi̬re Romaine",83.93,"Aucune influence",106.1,5.2,4.67,6.52,8.01,6.59,4.39,"Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Absence de consensus",9.23,10.32,10.1,13.7,15.89,15.4
"CNDD01013","0738 -Rivi̬re Romaine",1736.18,"Aucune influence",66.41,6.49,6.49,6.3,8.18,6.98,6.09,"Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable",9.25,12.17,10.83,14.85,14.83,16.71
"CNDD01014","0738 -Rivi̬re Romaine",1213.41,"Aucune influence",72.62,6.46,6.39,6.62,8.69,7.18,6.13,"Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable",9.44,11.58,10.29,14.35,14.9,16.44
"CNDD01015","0738 -Rivi̬re Romaine",1087.12,"Aucune influence",73.98,6.67,6.43,6.46,8.35,6.77,5.74,"Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable",9.47,11.34,10,14.33,15.29,16.37
"CNDD01017","0738 -Rivi̬re Romaine",488.14,"Aucune influence",78.66,7.26,6.8,7.94,8.97,8,6.7,"Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable",9.98,10.59,10.54,14.49,16.19,17.61
"CNDD01019","0738 -Rivi̬re Romaine",440.04,"Aucune influence",75.84,7.23,6.99,7.96,9.06,8.23,6.65,"Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable",10.12,10.43,10.43,14.66,16.22,17.15
"CNDD01020","0738 -Rivi̬re Romaine",168.77,"Aucune influence",85.2,7.32,6.47,8.35,9.24,9.21,7.48,"Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable",10.53,10.71,11.68,15,16.07,17.68
"CNDD01028","0738 -Rivi̬re Romaine",270.28,"Aucune influence",70.51,7.22,6.56,8.08,8.93,7.93,6.39,"Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable",9.77,11.55,10.6,14.49,16.75,16.76
"CNDD01029","0738 -Rivi̬re Romaine",171,"Aucune influence",67.44,6.84,6.99,6.3,7.91,6.41,5.28,"Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Absence de consensus",9.35,12.56,10.36,14.36,14.62,16.53
"CNDD01032","0738 -Rivi̬re Romaine",85.02,"Aucune influence",84.9,8.46,6.86,9.94,8.92,10.94,6.77,"Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable",10.67,11.3,12.03,14.62,16.85,19.01
"CNDD01033","0738 -Rivi̬re Romaine",124.7,"Aucune influence",92.92,6.3,6.11,7.59,8.31,7.43,6.47,"Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Absence de consensus",10.28,10.99,10.1,14.54,16.94,18.5
"CNDD01035","0738 -Rivi̬re Romaine",87.36,"Aucune influence",93.61,6.31,6.13,7.41,8.36,7.63,6.06,"Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable",10.12,10.88,10.88,14.28,16.42,18.57
"CNDD01039","0738 -Rivi̬re Romaine",111.89,"Aucune influence",99,5.95,5.18,7.6,8.21,8.33,5.51,"Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable",9.97,9.97,10.69,13.1,16.25,16.23
"CNDD01041","0738 -Rivi̬re Romaine",108.53,"Aucune influence",88.68,5.38,5.11,6.56,7.69,6.98,4.8,"Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable",9.68,9.83,9.87,12.97,16.07,13.94
"CNDD01044","0738 -Rivi̬re Romaine",74.37,"Aucune influence",87.24,9.38,6.82,9.93,9.53,11.51,7.34,"Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable",12.43,12.64,12.73,15.55,16.34,20.38
"CNDD01045","0738 -Rivi̬re Romaine",515.73,"Aucune influence",54.81,6.71,6.59,5.94,7.72,6.99,5.45,"Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable",10.58,13.79,13.01,15.81,12.21,15.68
"CNDD01047","0738 -Rivi̬re Romaine",478.87,"Aucune influence",56.83,6.9,6.64,6.29,7.79,7.18,5.64,"Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable",10.52,13.81,12.48,16.14,12.63,16.44
"CNDD01049","0738 -Rivi̬re Romaine",408.52,"Aucune influence",56.26,7.28,7.08,6.58,8.01,7.57,5.53,"Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable",10.87,13.98,12.36,16.45,12.4,16.23
"CNDD01051","0738 -Rivi̬re Romaine",259.16,"Aucune influence",68.1,8.2,7.4,7.98,8.58,9.39,6.52,"Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable",9.64,13.16,11.82,15.15,15.44,16.57
"CNDD01053","0738 -Rivi̬re Romaine",229.91,"Aucune influence",70.39,8.31,7.38,8.44,8.46,9.81,6.48,"Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable",9.86,13.25,12.24,15.97,16,17.07
"CNDD01055","0738 -Rivi̬re Romaine",190.57,"Aucune influence",69.76,8.39,7.36,8.76,8.84,9.78,6.91,"Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable",9.86,13.27,11.63,15.73,16.37,17.64
"CNDD01057","0738 -Rivi̬re Romaine",162.72,"Aucune influence",68.18,8.56,7.55,8.89,9,9.8,6.84,"Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable",10.26,13.62,11.99,16.23,16.27,17.92
"CNDD01059","0738 -Rivi̬re Romaine",69.14,"Aucune influence",60.05,8.46,7.32,7.75,8.7,9.58,7.03,"Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable",10.25,12.86,11.47,15.59,14.57,16.44
"CNDD01063","0738 -Rivi̬re Romaine",56.1,"Aucune influence",84.72,6.27,6.45,6.66,8.72,8.01,5.57,"Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable",8.82,11.39,10.32,14.52,15.84,17.05
"CNDD01065","0738 -Rivi̬re Romaine",221.41,"Aucune influence",85.35,6.61,6.55,6.82,7.42,8.75,5.32,"Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable",9.26,11.71,11.47,15.24,16.58,16.08
"CNDD01067","0738 -Rivi̬re Romaine",67.98,"Aucune influence",69.45,7.96,6.79,7.99,7.53,9.12,5.5,"Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable",10.51,11.11,11.65,14.33,15.93,16.06
"CNDD01071","0738 -Rivi̬re Romaine",109.86,"Aucune influence",43.49,6.64,6.45,7.17,8.46,7.9,7.51,"Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable",9.74,13.8,11.35,15.22,12.29,16.04
"CNDD01073","0738 -Rivi̬re Romaine",73.13,"Aucune influence",97.63,5.25,4.91,6.44,7.52,7.81,4.82,"Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable",9.53,10.49,11.17,13.46,16.23,15.76
"CNDD01074","0738 -Rivi̬re Romaine",112.37,"Aucune influence",92.91,6.74,5.88,6.93,6.72,8.41,3.4,"Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Absence de consensus",10.68,11.54,14.09,13.73,13.02,17.16
"CNDD01075","0738 -Rivi̬re Romaine",138.3,"Aucune influence",83.37,8.67,6.33,9.08,8.06,9.28,4.71,"Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable",12.83,11.09,15.21,13.26,16.38,17.73
"CNDD01077","0738 -Rivi̬re Romaine",79.17,"Aucune influence",82.86,8.51,6.17,8.53,7.94,9.18,4.82,"Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable",13.33,12.13,13.81,12.52,16.16,17.62
"CNDD01078","0738 -Rivi̬re Romaine",1120.18,"Aucune influence",80.59,6.29,6.09,5.13,6.71,6.95,2.74,"Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Absence de consensus",9.17,11.75,13.89,14.35,13.68,17.75
"CNDD01079","0738 -Rivi̬re Romaine",1047.41,"Aucune influence",82.4,6.23,6.07,5.44,6.61,6.25,2.4,"Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Absence de consensus",8.99,11.54,13.29,14.97,13.67,17.75
"CNDD01080","0738 -Rivi̬re Romaine",991.54,"Aucune influence",81.53,6.31,5.79,5.24,6.55,6.49,2.49,"Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Absence de consensus",9.12,11.48,13.32,14.79,14.01,17.44
"CNDD01081","0738 -Rivi̬re Romaine",760.67,"Aucune influence",81.82,5.06,6,5.45,6.93,5.1,1.68,"Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Absence de consensus",9.85,11.62,12.57,15.63,13.14,16.87
"CNDD01083","0738 -Rivi̬re Romaine",696.89,"Aucune influence",80.05,5.14,6.18,5.44,6.83,5.51,1.73,"Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Absence de consensus",9.95,12.06,12.65,15.79,13.48,16.94
"CNDD01084","0738 -Rivi̬re Romaine",222.24,"Aucune influence",72.94,5.21,6.5,5.19,6.94,5.23,1.97,"Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Absence de consensus",9.62,12.23,12.57,15.26,13.35,17.23
"CNDD01086","0738 -Rivi̬re Romaine",469.66,"Aucune influence",83.15,5.4,6.19,5.3,6.78,5.34,1.37,"Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Absence de consensus",9.66,11.8,12.82,15.88,13.76,17.14
"CNDD01087","0738 -Rivi̬re Romaine",395.73,"Aucune influence",82.54,5.31,6.49,5.1,6.2,5.04,0.94,"Augmentation probable","Augmentation probable","Absence de consensus","Augmentation probable","Augmentation probable","Absence de consensus",9.6,12.23,12.37,15.98,14.23,17.11
"CNDD01089","0738 -Rivi̬re Romaine",229.39,"Aucune influence",86.76,5.5,6.22,4.78,6.46,5.59,0.91,"Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Absence de consensus",9.29,11.81,12.97,15.23,14.22,17.46
"CNDD01091","0738 -Rivi̬re Romaine",161.23,"Aucune influence",95.41,5.57,5.71,4.85,6.7,5.89,1.46,"Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Absence de consensus",8.84,11.76,12.98,14.99,14.27,17.97
"CNDD01094","0738 -Rivi̬re Romaine",56.17,"Aucune influence",79.69,5.67,6.86,4.86,6.88,5.23,1.61,"Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Absence de consensus",9.68,12.36,12.9,15.41,14.65,17.49
"CNDD01098","0738 -Rivi̬re Romaine",221.72,"Aucune influence",85.15,7.59,5.96,7.49,8.17,9.01,4.32,"Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable",12.28,11.54,14.82,13.26,16.45,17.61
"CNDD01102","0738 -Rivi̬re Romaine",62.56,"Aucune influence",103.24,7.31,5.75,5.66,6.89,8.25,1.55,"Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Absence de consensus",10.48,11.38,14.9,14.8,14.12,16.75
"CNDD01103","0738 -Rivi̬re Romaine",51.4,"Aucune influence",98.73,7.83,5.36,6.51,6.99,8.92,1.6,"Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Absence de consensus",10.69,11.56,14.95,15.83,14.89,16.68
"CNDD01104","0738 -Rivi̬re Romaine",104.2,"Aucune influence",101.68,5.29,4.54,4.37,3.92,4.62,-2.67,"Augmentation probable","Augmentation probable","Absence de consensus","Absence de consensus","Augmentation probable","Absence de consensus",10.05,11.29,14.06,14.24,16.8,15.25
"CNDD01106","0738 -Rivi̬re Romaine",74.5,"Aucune influence",107.84,4.19,4,2.43,1.68,2.39,-4.34,"Augmentation probable","Augmentation probable","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",10.13,11,14.54,13.62,13.55,13.58
"CNDD01108","0738 -Rivi̬re Romaine",320.02,"Aucune influence",149.51,3.28,2.79,1.88,1.09,2,-5.3,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Diminution probable",9.56,10.7,14.4,11.64,14.05,13.26
"CNDD01109","0738 -Rivi̬re Romaine",121.11,"Aucune influence",146.53,3.22,2.95,2.24,1.5,2.18,-5.07,"Augmentation probable","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Diminution probable",9.78,11.06,15.12,11.93,15.04,13.08
"CNDD01110","0738 -Rivi̬re Romaine",102.77,"Aucune influence",160.3,3.06,2.63,1.53,0.97,1.49,-6.08,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Diminution probable",9.52,10.48,13.99,11.25,13.81,13.23
"CNDD01111","0738 -Rivi̬re Romaine",81.42,"Aucune influence",140.06,3.4,3.78,2.12,1.55,2.22,-5.36,"Augmentation probable","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Diminution probable",9.48,10.57,14.18,12.01,14.66,14.01
"CNDD01112","0738 -Rivi̬re Romaine",132.23,"Aucune influence",140.09,3.38,3.54,2.02,1.18,2.14,-5.45,"Augmentation probable","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Diminution probable",9.77,11.06,14.59,13.05,14.53,14.66
"CNDD01113","0738 -Rivi̬re Romaine",81.45,"Aucune influence",129.68,4.02,3.69,2.98,1.87,3.03,-4.49,"Augmentation probable","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",9.54,11.26,14.04,12.81,15.17,14.61
"CNDD01114","0738 -Rivi̬re Romaine",1239.67,"Aucune influence",118.83,4.12,4.07,2.5,2.37,2.48,-4.65,"Augmentation probable","Augmentation probable","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",9.34,9.96,13.06,13.25,14.91,14.16
"CNDD01116","0738 -Rivi̬re Romaine",503.31,"Aucune influence",114.05,4.36,3.71,2.29,2.23,2.49,-4.55,"Augmentation probable","Augmentation probable","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",9.22,10.19,13.05,13.61,13.8,13.5
"CNDD01117","0738 -Rivi̬re Romaine",383.39,"Aucune influence",110.89,4.37,4.2,2.5,2.11,2.59,-4.69,"Augmentation probable","Augmentation probable","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",9.37,10.61,12.13,13.02,13.87,14.18
"CNDD01119","0738 -Rivi̬re Romaine",276.75,"Aucune influence",107.18,4.23,4.24,2.14,2.16,2.57,-4.8,"Augmentation probable","Augmentation probable","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",9.37,10.29,13.26,12.58,13.39,14.01
"CNDD01120","0738 -Rivi̬re Romaine",142.93,"Aucune influence",103.05,3.97,4.41,1.87,2.25,2.8,-4.41,"Augmentation probable","Augmentation probable","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",9.97,10.72,12.37,13.08,13.3,14.04
"CNDD01122","0738 -Rivi̬re Romaine",133.16,"Aucune influence",111.22,4.23,3.49,2.07,2.25,2.88,-4.96,"Augmentation probable","Augmentation probable","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",9.54,10.53,13.28,12.63,15.38,13.99
"CNDD01125","0738 -Rivi̬re Romaine",65.28,"Aucune influence",120.85,5.13,3.54,2.69,2.39,2.17,-4.62,"Augmentation probable","Augmentation probable","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",9.1,11.18,13.04,12.64,15.49,13.94
"CNDD01127","0738 -Rivi̬re Romaine",676.94,"Aucune influence",120.28,4.27,4,3.08,2.35,2.44,-4.68,"Augmentation probable","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",9.38,10.62,12.93,13.07,15.61,14.8
"CNDD01129","0738 -Rivi̬re Romaine",625.02,"Aucune influence",118.42,4.36,3.99,3.04,2.52,2.44,-4.65,"Augmentation probable","Augmentation probable","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",9.52,10.37,12.87,12.89,15.46,14.76
"CNDD01130","0738 -Rivi̬re Romaine",115.99,"Aucune influence",129.92,3.54,4.03,2.38,2.26,2.25,-5.27,"Augmentation probable","Augmentation probable","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",9.42,10.41,13.09,13.47,15.45,15.18
"CNDD01131","0738 -Rivi̬re Romaine",362.08,"Aucune influence",106.78,4.39,4,2.72,2.61,3.27,-3.97,"Augmentation probable","Augmentation probable","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",9.23,10.75,12.98,12.79,14.7,14.29
"CNDD01132","0738 -Rivi̬re Romaine",256.86,"Aucune influence",107.17,4.35,4.61,3.1,2.58,3.04,-3.59,"Augmentation probable","Augmentation probable","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",9.23,10.83,12.96,12.67,14.63,15.11
"CNDD01133","0738 -Rivi̬re Romaine",176.16,"Aucune influence",106.08,4.24,4.75,3.56,2.8,3.68,-2.73,"Augmentation probable","Augmentation probable","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",9.1,9.93,13.22,12.7,14.48,15.08
"CNDD01137","0738 -Rivi̬re Romaine",101.47,"Aucune influence",114.05,3.91,4.26,3.75,3.97,4.34,-1.18,"Augmentation probable","Augmentation probable","Absence de consensus","Augmentation probable","Augmentation probable","Absence de consensus",9.21,10.11,12.84,13.16,13.91,15.14
"CNDD01139","0738 -Rivi̬re Romaine",50.48,"Aucune influence",105.58,4.19,4.25,3.36,2.44,2.59,-4.19,"Augmentation probable","Augmentation probable","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",9.73,10.98,13.64,13.67,15.52,14.57
"CNDD01142","0738 -Rivi̬re Romaine",102.22,"Aucune influence",110.71,5.26,5.03,3.96,3.49,4.19,-3.12,"Augmentation probable","Augmentation probable","Absence de consensus","Absence de consensus","Augmentation probable","Absence de consensus",9.6,11,14.2,13.72,16.07,15.26
"CNDD01144","0738 -Rivi̬re Romaine",88.77,"Aucune influence",141.1,3.9,3.19,1.88,1.34,1.39,-6.34,"Augmentation probable","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Diminution probable",9.32,11,14.57,12.35,16.3,14.76
"CNDD01147","0738 -Rivi̬re Romaine",182.61,"Aucune influence",138.77,3.19,2.75,1.15,-0.24,0.23,-9.46,"Augmentation probable","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Diminution probable",8.57,10.78,11.92,11.57,14.87,12.04
"CNDD01148","0738 -Rivi̬re Romaine",93.83,"Aucune influence",144.92,3.77,3,2.2,0.65,1.1,-6.73,"Augmentation probable","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Diminution probable",9.04,10.1,14.21,12.63,15.33,14.01
"CNDD01150","0738 -Rivi̬re Romaine",1034.53,"Aucune influence",130.31,4.3,3.61,1.79,0.34,1.5,-7.41,"Augmentation probable","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Diminution probable",9.9,10.8,12.67,12.01,16.6,12.83
"CNDD01151","0738 -Rivi̬re Romaine",83.83,"Aucune influence",126.2,3.8,2.92,0.65,-0.97,-0.17,-12.18,"Augmentation probable","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Diminution probable",9.4,10.48,11.54,12.81,15.3,14.2
"CNDD01154","0738 -Rivi̬re Romaine",903.6,"Aucune influence",129.93,4.31,3.63,2.16,0.71,1.7,-6.47,"Augmentation probable","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Diminution probable",10.15,10.56,13.05,11.81,16.59,12.71
"CNDD01155","0738 -Rivi̬re Romaine",451.66,"Aucune influence",129.8,4.68,3.34,2.68,1.22,2.11,-6.4,"Augmentation probable","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Diminution probable",9.63,10.65,13.91,12.77,16.8,13.43
"CNDD01156","0738 -Rivi̬re Romaine",77.58,"Aucune influence",129.78,3.99,3.08,0.78,-0.15,-0.03,-10.99,"Augmentation probable","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Diminution probable",9.57,10.67,12.19,12.47,15.88,13.65
"CNDD01159","0738 -Rivi̬re Romaine",364.31,"Aucune influence",128.12,4.92,3.48,3.11,1.62,2.5,-5.3,"Augmentation probable","Augmentation probable","Absence de consensus","Absence de consensus","Absence de consensus","Diminution probable",9.5,11.04,14.61,13.72,17.26,14.88
"CNDD01162","0738 -Rivi̬re Romaine",167.36,"Aucune influence",126.87,5.03,3.69,2.86,2.92,2.69,-4.9,"Augmentation probable","Augmentation probable","Absence de consensus","Absence de consensus","Absence de consensus","Diminution probable",9.45,10.62,13.79,13.78,17.52,14.23
"CNDD01164","0738 -Rivi̬re Romaine",75.02,"Aucune influence",137.18,4.95,3.65,2.73,2.88,3.12,-4.83,"Augmentation probable","Augmentation probable","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",9.36,10.39,14.06,14.14,17.71,14.79
"CNDD01166","0738 -Rivi̬re Romaine",65.19,"Aucune influence",130.16,4.79,3.74,2.77,2.69,2.95,-4.63,"Augmentation probable","Augmentation probable","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",9.2,10.63,13.72,14.14,17.48,14.83
"CNDD01169","0738 -Rivi̬re Romaine",373.97,"Aucune influence",119.89,4.4,3.42,2.15,1.11,1.85,-5.82,"Augmentation probable","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Diminution probable",10.42,9.66,11.96,11.28,16.75,12.68
"CNDD01171","0738 -Rivi̬re Romaine",295.52,"Aucune influence",117.18,4.58,3.48,2.35,1.9,2.26,-5.06,"Augmentation probable","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Diminution probable",10.98,9.53,12.72,11.13,16.7,12.57
"CNDD01172","0738 -Rivi̬re Romaine",221.35,"Aucune influence",115.41,5.02,3.28,3.59,2.14,2.95,-4.11,"Augmentation probable","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Diminution probable",10.59,9.15,13.36,11.87,17.93,13.81
"CNDD01173","0738 -Rivi̬re Romaine",88.54,"Aucune influence",117.25,4.99,3.27,2.91,2.15,2.09,-4.87,"Augmentation probable","Augmentation probable","Absence de consensus","Absence de consensus","Absence de consensus","Diminution probable",9,9.99,13.92,12.75,17.28,13.59
"CNDD01175","0738 -Rivi̬re Romaine",121.83,"Aucune influence",116.9,5.23,3.48,2.57,2.52,2.53,-3.93,"Augmentation probable","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",11.16,11.19,14.32,12.2,18.17,14.04
"CNDD01178","0738 -Rivi̬re Romaine",73.22,"Aucune influence",117.37,4.26,2.58,0.76,0.09,0.42,-9.18,"Augmentation probable","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Diminution probable",9.13,10.3,11.58,12.2,15.36,12.87
"CNDD01181","0738 -Rivi̬re Romaine",112.83,"Aucune influence",129.16,2.79,1.89,-0.49,-1.95,-1.33,-13.02,"Augmentation probable","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Diminution tr̬s probable",9.47,10.68,10.68,11.28,15.02,13.6
"CNDD01188","0738 -Rivi̬re Romaine",570.61,"Aucune influence",106.11,3.89,1.4,0.45,-2.16,-0.91,-12.58,"Augmentation probable","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Diminution tr̬s probable",8.32,11.24,10.88,12,16.41,14.51
"CNDD01193","0738 -Rivi̬re Romaine",472.48,"Aucune influence",107.75,4.14,2.01,0.47,-1.62,-0.39,-11.87,"Augmentation probable","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Diminution tr̬s probable",8.63,11.29,11,12.26,16.68,14.95
