TRONCON,BV_PRIMAIRE,QUANTILE,REFERENCE,H20_RCP4,H20_RCP8,H50_RCP4,H50_RCP8,H80_RCP4,H80_RCP8 
"CNDD01252","0742 -Rivi̬re Quetachou",10,0.19,0.16,0.15,0.14,0.12,0.12,0.08
"CNDD01252","0742 -Rivi̬re Quetachou",25,0.3,0.27,0.26,0.24,0.21,0.22,0.15
"CNDD01252","0742 -Rivi̬re Quetachou",50,0.51,0.46,0.45,0.42,0.38,0.38,0.29
"CNDD01252","0742 -Rivi̬re Quetachou",75,0.8,0.75,0.74,0.71,0.65,0.65,0.52
"CNDD01252","0742 -Rivi̬re Quetachou",90,1.18,1.13,1.12,1.08,1.01,1.01,0.84
"CNDD01258","0742 -Rivi̬re Quetachou",10,1.17,1.03,1.02,0.92,0.8,0.83,0.55
"CNDD01258","0742 -Rivi̬re Quetachou",25,1.62,1.46,1.45,1.34,1.2,1.23,0.89
"CNDD01258","0742 -Rivi̬re Quetachou",50,2.28,2.1,2.09,1.95,1.8,1.84,1.42
"CNDD01258","0742 -Rivi̬re Quetachou",75,3.22,3.03,3,2.84,2.68,2.71,2.2
"CNDD01258","0742 -Rivi̬re Quetachou",90,4.35,4.27,4.22,4.01,3.88,3.89,3.29
"CNDD01260","0742 -Rivi̬re Quetachou",10,1.09,0.96,0.95,0.86,0.75,0.78,0.52
"CNDD01260","0742 -Rivi̬re Quetachou",25,1.52,1.37,1.36,1.25,1.12,1.15,0.83
"CNDD01260","0742 -Rivi̬re Quetachou",50,2.13,1.98,1.96,1.83,1.69,1.72,1.33
"CNDD01260","0742 -Rivi̬re Quetachou",75,2.98,2.85,2.81,2.66,2.51,2.54,2.07
"CNDD01260","0742 -Rivi̬re Quetachou",90,4.05,4.03,3.97,3.78,3.65,3.67,3.1
"CNDD01262","0742 -Rivi̬re Quetachou",10,0.96,0.84,0.83,0.75,0.65,0.68,0.44
"CNDD01262","0742 -Rivi̬re Quetachou",25,1.35,1.19,1.18,1.09,0.97,1,0.71
"CNDD01262","0742 -Rivi̬re Quetachou",50,1.86,1.72,1.71,1.59,1.47,1.49,1.15
"CNDD01262","0742 -Rivi̬re Quetachou",75,2.58,2.47,2.45,2.32,2.19,2.2,1.8
"CNDD01262","0742 -Rivi̬re Quetachou",90,3.54,3.49,3.44,3.29,3.18,3.18,2.69
"CNDD01264","0742 -Rivi̬re Quetachou",10,0.89,0.79,0.77,0.7,0.6,0.63,0.41
"CNDD01264","0742 -Rivi̬re Quetachou",25,1.27,1.12,1.11,1.02,0.91,0.94,0.66
"CNDD01264","0742 -Rivi̬re Quetachou",50,1.74,1.61,1.61,1.5,1.37,1.4,1.08
"CNDD01264","0742 -Rivi̬re Quetachou",75,2.41,2.32,2.3,2.18,2.06,2.07,1.69
"CNDD01264","0742 -Rivi̬re Quetachou",90,3.34,3.3,3.25,3.1,3,3.01,2.54
"CNDD01270","0742 -Rivi̬re Quetachou",10,0.51,0.43,0.42,0.38,0.32,0.34,0.21
"CNDD01270","0742 -Rivi̬re Quetachou",25,0.72,0.62,0.62,0.57,0.5,0.52,0.35
"CNDD01270","0742 -Rivi̬re Quetachou",50,0.98,0.91,0.91,0.84,0.77,0.79,0.6
"CNDD01270","0742 -Rivi̬re Quetachou",75,1.4,1.33,1.32,1.25,1.17,1.18,0.95
"CNDD01270","0742 -Rivi̬re Quetachou",90,1.98,1.89,1.86,1.79,1.71,1.72,1.45
"CNDD01272","0742 -Rivi̬re Quetachou",10,0.45,0.39,0.38,0.34,0.28,0.3,0.18
"CNDD01272","0742 -Rivi̬re Quetachou",25,0.65,0.56,0.56,0.51,0.45,0.46,0.32
"CNDD01272","0742 -Rivi̬re Quetachou",50,0.9,0.83,0.82,0.77,0.7,0.72,0.54
"CNDD01272","0742 -Rivi̬re Quetachou",75,1.26,1.21,1.2,1.14,1.06,1.08,0.87
"CNDD01272","0742 -Rivi̬re Quetachou",90,1.83,1.72,1.7,1.64,1.57,1.57,1.32
"CNDD01274","0742 -Rivi̬re Quetachou",10,0.3,0.25,0.25,0.22,0.18,0.2,0.12
"CNDD01274","0742 -Rivi̬re Quetachou",25,0.43,0.37,0.37,0.34,0.29,0.31,0.21
"CNDD01274","0742 -Rivi̬re Quetachou",50,0.6,0.56,0.55,0.52,0.47,0.48,0.36
"CNDD01274","0742 -Rivi̬re Quetachou",75,0.87,0.82,0.82,0.78,0.72,0.73,0.59
"CNDD01274","0742 -Rivi̬re Quetachou",90,1.28,1.18,1.18,1.13,1.08,1.08,0.91
"CNDD01276","0742 -Rivi̬re Quetachou",10,0.24,0.2,0.19,0.17,0.14,0.15,0.09
"CNDD01276","0742 -Rivi̬re Quetachou",25,0.33,0.29,0.29,0.26,0.23,0.24,0.16
"CNDD01276","0742 -Rivi̬re Quetachou",50,0.48,0.44,0.44,0.41,0.37,0.38,0.28
"CNDD01276","0742 -Rivi̬re Quetachou",75,0.68,0.65,0.65,0.62,0.57,0.58,0.46
"CNDD01276","0742 -Rivi̬re Quetachou",90,1.02,0.94,0.94,0.9,0.86,0.86,0.72
"CNDD01278","0742 -Rivi̬re Quetachou",10,0.13,0.1,0.1,0.09,0.07,0.08,0.05
"CNDD01278","0742 -Rivi̬re Quetachou",25,0.18,0.16,0.16,0.14,0.12,0.13,0.08
"CNDD01278","0742 -Rivi̬re Quetachou",50,0.28,0.25,0.25,0.23,0.2,0.21,0.15
"CNDD01278","0742 -Rivi̬re Quetachou",75,0.42,0.39,0.39,0.36,0.33,0.34,0.27
"CNDD01278","0742 -Rivi̬re Quetachou",90,0.59,0.58,0.57,0.55,0.52,0.52,0.43
"CNDD01279","0744 -Petite rivi̬re Watshishou",10,0.76,0.66,0.64,0.56,0.49,0.51,0.3
"CNDD01279","0744 -Petite rivi̬re Watshishou",25,1.11,0.97,0.95,0.85,0.77,0.79,0.53
"CNDD01279","0744 -Petite rivi̬re Watshishou",50,1.62,1.48,1.48,1.34,1.24,1.26,0.92
"CNDD01279","0744 -Petite rivi̬re Watshishou",75,2.46,2.3,2.31,2.12,2.01,2,1.56
"CNDD01279","0744 -Petite rivi̬re Watshishou",90,3.57,3.47,3.49,3.23,3.13,3.08,2.52
"CNDD01281","0744 -Petite rivi̬re Watshishou",10,0.7,0.6,0.59,0.51,0.44,0.47,0.26
"CNDD01281","0744 -Petite rivi̬re Watshishou",25,1.01,0.89,0.88,0.79,0.71,0.73,0.48
"CNDD01281","0744 -Petite rivi̬re Watshishou",50,1.5,1.37,1.37,1.24,1.15,1.16,0.84
"CNDD01281","0744 -Petite rivi̬re Watshishou",75,2.26,2.12,2.14,1.95,1.86,1.85,1.44
"CNDD01281","0744 -Petite rivi̬re Watshishou",90,3.33,3.19,3.21,2.97,2.88,2.84,2.32
"CNDD01282","0744 -Petite rivi̬re Watshishou",10,0.56,0.48,0.46,0.41,0.35,0.37,0.21
"CNDD01282","0744 -Petite rivi̬re Watshishou",25,0.8,0.71,0.7,0.63,0.56,0.58,0.38
"CNDD01282","0744 -Petite rivi̬re Watshishou",50,1.21,1.1,1.1,1,0.92,0.94,0.68
"CNDD01282","0744 -Petite rivi̬re Watshishou",75,1.84,1.73,1.73,1.59,1.51,1.51,1.17
"CNDD01282","0744 -Petite rivi̬re Watshishou",90,2.84,2.62,2.63,2.44,2.37,2.33,1.9
"CNDD01284","0744 -Petite rivi̬re Watshishou",10,0.51,0.43,0.42,0.36,0.31,0.33,0.18
"CNDD01284","0744 -Petite rivi̬re Watshishou",25,0.73,0.65,0.64,0.57,0.51,0.52,0.34
"CNDD01284","0744 -Petite rivi̬re Watshishou",50,1.1,1.01,1.01,0.91,0.84,0.86,0.62
"CNDD01284","0744 -Petite rivi̬re Watshishou",75,1.72,1.6,1.61,1.47,1.39,1.39,1.08
"CNDD01284","0744 -Petite rivi̬re Watshishou",90,2.61,2.45,2.47,2.28,2.21,2.18,1.77
"CNDD01286","0744 -Petite rivi̬re Watshishou",10,0.49,0.41,0.39,0.34,0.3,0.31,0.17
"CNDD01286","0744 -Petite rivi̬re Watshishou",25,0.7,0.62,0.61,0.54,0.48,0.5,0.32
"CNDD01286","0744 -Petite rivi̬re Watshishou",50,1.05,0.97,0.96,0.88,0.8,0.82,0.59
"CNDD01286","0744 -Petite rivi̬re Watshishou",75,1.68,1.54,1.54,1.41,1.33,1.33,1.03
"CNDD01286","0744 -Petite rivi̬re Watshishou",90,2.48,2.35,2.37,2.2,2.12,2.09,1.7
"CNDD01288","0744 -Petite rivi̬re Watshishou",10,0.42,0.36,0.34,0.3,0.26,0.27,0.15
"CNDD01288","0744 -Petite rivi̬re Watshishou",25,0.61,0.54,0.53,0.48,0.42,0.44,0.28
"CNDD01288","0744 -Petite rivi̬re Watshishou",50,0.95,0.86,0.85,0.78,0.71,0.72,0.52
"CNDD01288","0744 -Petite rivi̬re Watshishou",75,1.49,1.38,1.38,1.27,1.19,1.19,0.92
"CNDD01288","0744 -Petite rivi̬re Watshishou",90,2.25,2.12,2.13,1.98,1.9,1.87,1.52
"CNDD01290","0744 -Petite rivi̬re Watshishou",10,0.37,0.31,0.3,0.26,0.22,0.23,0.13
"CNDD01290","0744 -Petite rivi̬re Watshishou",25,0.55,0.48,0.47,0.42,0.37,0.38,0.25
"CNDD01290","0744 -Petite rivi̬re Watshishou",50,0.83,0.76,0.75,0.69,0.62,0.64,0.45
"CNDD01290","0744 -Petite rivi̬re Watshishou",75,1.33,1.23,1.22,1.13,1.06,1.06,0.81
"CNDD01290","0744 -Petite rivi̬re Watshishou",90,2.03,1.9,1.91,1.77,1.7,1.67,1.36
"CNDD01292","0744 -Petite rivi̬re Watshishou",10,0.1,0.08,0.08,0.07,0.06,0.06,0.03
"CNDD01292","0744 -Petite rivi̬re Watshishou",25,0.15,0.13,0.12,0.11,0.1,0.1,0.06
"CNDD01292","0744 -Petite rivi̬re Watshishou",50,0.24,0.22,0.21,0.2,0.18,0.18,0.13
"CNDD01292","0744 -Petite rivi̬re Watshishou",75,0.41,0.38,0.38,0.35,0.33,0.33,0.25
"CNDD01292","0744 -Petite rivi̬re Watshishou",90,0.71,0.64,0.64,0.6,0.57,0.56,0.45
"CNDD01295","0744 -Petite rivi̬re Watshishou",10,0.16,0.14,0.13,0.12,0.1,0.1,0.06
"CNDD01295","0744 -Petite rivi̬re Watshishou",25,0.24,0.21,0.2,0.18,0.16,0.17,0.11
"CNDD01295","0744 -Petite rivi̬re Watshishou",50,0.36,0.33,0.33,0.3,0.27,0.27,0.2
"CNDD01295","0744 -Petite rivi̬re Watshishou",75,0.58,0.53,0.53,0.49,0.45,0.45,0.35
"CNDD01295","0744 -Petite rivi̬re Watshishou",90,0.86,0.82,0.82,0.77,0.73,0.72,0.59
"CNDD01297","0744 -Petite rivi̬re Watshishou",10,0.1,0.08,0.08,0.07,0.05,0.06,0.03
"CNDD01297","0744 -Petite rivi̬re Watshishou",25,0.15,0.13,0.12,0.11,0.1,0.1,0.06
"CNDD01297","0744 -Petite rivi̬re Watshishou",50,0.24,0.21,0.21,0.19,0.17,0.17,0.12
"CNDD01297","0744 -Petite rivi̬re Watshishou",75,0.39,0.36,0.36,0.33,0.31,0.3,0.23
"CNDD01297","0744 -Petite rivi̬re Watshishou",90,0.66,0.61,0.6,0.57,0.53,0.52,0.42
"CNDD01298","0744 -Petite rivi̬re Watshishou",10,0.08,0.07,0.07,0.06,0.05,0.05,0.03
"CNDD01298","0744 -Petite rivi̬re Watshishou",25,0.12,0.1,0.1,0.09,0.08,0.08,0.05
"CNDD01298","0744 -Petite rivi̬re Watshishou",50,0.18,0.16,0.16,0.14,0.13,0.13,0.09
"CNDD01298","0744 -Petite rivi̬re Watshishou",75,0.27,0.25,0.25,0.23,0.22,0.21,0.16
"CNDD01298","0744 -Petite rivi̬re Watshishou",90,0.39,0.37,0.38,0.35,0.34,0.33,0.27
"CNDD01300","07X1 -Rivi̬re Pontbriand",10,0.07,0.06,0.05,0.05,0.04,0.04,0.02
"CNDD01300","07X1 -Rivi̬re Pontbriand",25,0.1,0.09,0.08,0.07,0.07,0.07,0.04
"CNDD01300","07X1 -Rivi̬re Pontbriand",50,0.16,0.14,0.14,0.13,0.12,0.12,0.08
"CNDD01300","07X1 -Rivi̬re Pontbriand",75,0.32,0.29,0.28,0.26,0.24,0.24,0.17
"CNDD01300","07X1 -Rivi̬re Pontbriand",90,0.66,0.58,0.58,0.53,0.49,0.49,0.36
"CNDD01301","0745 -Rivi̬re Pashashibou",10,0.59,0.54,0.54,0.48,0.45,0.46,0.34
"CNDD01301","0745 -Rivi̬re Pashashibou",25,0.84,0.77,0.77,0.69,0.65,0.67,0.51
"CNDD01301","0745 -Rivi̬re Pashashibou",50,1.23,1.15,1.15,1.04,0.99,1.01,0.79
"CNDD01301","0745 -Rivi̬re Pashashibou",75,1.86,1.74,1.73,1.59,1.52,1.53,1.23
"CNDD01301","0745 -Rivi̬re Pashashibou",90,2.62,2.51,2.5,2.31,2.23,2.24,1.83
"CNDD01306","0746 -Rivi̬re Nabisipi",10,6.13,5.24,5.19,4.69,4.06,4.24,2.76
"CNDD01306","0746 -Rivi̬re Nabisipi",25,8.5,7.5,7.5,6.88,6.12,6.3,4.47
"CNDD01306","0746 -Rivi̬re Nabisipi",50,11.78,10.84,10.95,10.13,9.3,9.45,7.24
"CNDD01306","0746 -Rivi̬re Nabisipi",75,16.7,15.6,15.83,14.8,13.93,13.95,11.33
"CNDD01306","0746 -Rivi̬re Nabisipi",90,23.43,22,22.36,21.02,20.37,20.03,17.04
"CNDD01307","0746 -Rivi̬re Nabisipi",10,5.95,5.1,5.05,4.57,3.93,4.12,2.68
"CNDD01307","0746 -Rivi̬re Nabisipi",25,8.3,7.26,7.27,6.66,5.91,6.1,4.33
"CNDD01307","0746 -Rivi̬re Nabisipi",50,11.4,10.4,10.54,9.73,8.92,9.08,6.97
"CNDD01307","0746 -Rivi̬re Nabisipi",75,15.6,14.81,15.04,14.08,13.25,13.25,10.82
"CNDD01307","0746 -Rivi̬re Nabisipi",90,21.97,20.71,21.15,19.87,19.25,18.89,16.14
"CNDD01308","0746 -Rivi̬re Nabisipi",10,4.89,4.19,4.1,3.71,3.17,3.33,2.14
"CNDD01308","0746 -Rivi̬re Nabisipi",25,6.79,5.98,5.94,5.48,4.83,4.99,3.5
"CNDD01308","0746 -Rivi̬re Nabisipi",50,9.3,8.59,8.64,8.02,7.31,7.49,5.68
"CNDD01308","0746 -Rivi̬re Nabisipi",75,13.14,12.27,12.39,11.63,10.89,10.95,8.84
"CNDD01308","0746 -Rivi̬re Nabisipi",90,17.86,17.14,17.26,16.39,15.75,15.59,13.15
"CNDD01309","0746 -Rivi̬re Nabisipi",10,4.84,4.18,4.1,3.7,3.17,3.32,2.13
"CNDD01309","0746 -Rivi̬re Nabisipi",25,6.76,5.96,5.93,5.46,4.81,4.97,3.49
"CNDD01309","0746 -Rivi̬re Nabisipi",50,9.28,8.56,8.63,8,7.3,7.46,5.66
"CNDD01309","0746 -Rivi̬re Nabisipi",75,13.04,12.23,12.35,11.61,10.86,10.91,8.82
"CNDD01309","0746 -Rivi̬re Nabisipi",90,17.66,17.1,17.24,16.34,15.75,15.56,13.16
"CNDD01310","0746 -Rivi̬re Nabisipi",10,4,3.5,3.42,3.12,2.64,2.78,1.78
"CNDD01310","0746 -Rivi̬re Nabisipi",25,5.58,4.99,4.96,4.58,4.02,4.15,2.91
"CNDD01310","0746 -Rivi̬re Nabisipi",50,7.86,7.17,7.2,6.7,6.08,6.23,4.74
"CNDD01310","0746 -Rivi̬re Nabisipi",75,10.76,10.16,10.25,9.63,8.98,9.06,7.33
"CNDD01310","0746 -Rivi̬re Nabisipi",90,14.49,14.09,14.19,13.45,12.93,12.78,10.86
"CNDD01311","0746 -Rivi̬re Nabisipi",10,3.92,3.38,3.3,3.01,2.55,2.69,1.73
"CNDD01311","0746 -Rivi̬re Nabisipi",25,5.33,4.79,4.78,4.41,3.87,4.01,2.81
"CNDD01311","0746 -Rivi̬re Nabisipi",50,7.51,6.84,6.88,6.42,5.82,5.96,4.55
"CNDD01311","0746 -Rivi̬re Nabisipi",75,10.16,9.7,9.77,9.2,8.59,8.66,7.02
"CNDD01311","0746 -Rivi̬re Nabisipi",90,13.68,13.45,13.54,12.84,12.36,12.2,10.36
"CNDD01312","0746 -Rivi̬re Nabisipi",10,0.89,0.75,0.73,0.66,0.56,0.59,0.37
"CNDD01312","0746 -Rivi̬re Nabisipi",25,1.24,1.08,1.08,0.99,0.87,0.9,0.63
"CNDD01312","0746 -Rivi̬re Nabisipi",50,1.73,1.58,1.59,1.48,1.35,1.38,1.05
"CNDD01312","0746 -Rivi̬re Nabisipi",75,2.39,2.27,2.3,2.16,2.02,2.04,1.66
"CNDD01312","0746 -Rivi̬re Nabisipi",90,3.22,3.19,3.21,3.06,2.95,2.91,2.49
"CNDD01315","0746 -Rivi̬re Nabisipi",10,0.39,0.33,0.32,0.29,0.24,0.25,0.15
"CNDD01315","0746 -Rivi̬re Nabisipi",25,0.56,0.49,0.48,0.45,0.38,0.39,0.27
"CNDD01315","0746 -Rivi̬re Nabisipi",50,0.79,0.72,0.72,0.67,0.6,0.62,0.46
"CNDD01315","0746 -Rivi̬re Nabisipi",75,1.1,1.05,1.06,1,0.92,0.92,0.75
"CNDD01315","0746 -Rivi̬re Nabisipi",90,1.55,1.48,1.49,1.42,1.36,1.33,1.14
"CNDD01317","0746 -Rivi̬re Nabisipi",10,0.32,0.27,0.26,0.23,0.19,0.2,0.12
"CNDD01317","0746 -Rivi̬re Nabisipi",25,0.45,0.39,0.38,0.36,0.31,0.32,0.21
"CNDD01317","0746 -Rivi̬re Nabisipi",50,0.63,0.58,0.58,0.54,0.48,0.49,0.36
"CNDD01317","0746 -Rivi̬re Nabisipi",75,0.88,0.84,0.84,0.8,0.73,0.73,0.59
"CNDD01317","0746 -Rivi̬re Nabisipi",90,1.23,1.17,1.19,1.13,1.09,1.06,0.9
"CNDD01321","0746 -Rivi̬re Nabisipi",10,2.69,2.3,2.25,2.06,1.74,1.84,1.18
"CNDD01321","0746 -Rivi̬re Nabisipi",25,3.73,3.25,3.24,2.99,2.62,2.72,1.9
"CNDD01321","0746 -Rivi̬re Nabisipi",50,5.06,4.64,4.65,4.34,3.94,4.03,3.06
"CNDD01321","0746 -Rivi̬re Nabisipi",75,7.05,6.6,6.63,6.26,5.82,5.87,4.71
"CNDD01321","0746 -Rivi̬re Nabisipi",90,9.89,9.18,9.23,8.8,8.37,8.31,6.95
"CNDD01322","0746 -Rivi̬re Nabisipi",10,2.13,1.84,1.81,1.65,1.4,1.48,0.95
"CNDD01322","0746 -Rivi̬re Nabisipi",25,2.91,2.58,2.58,2.37,2.09,2.17,1.53
"CNDD01322","0746 -Rivi̬re Nabisipi",50,4,3.67,3.7,3.44,3.13,3.21,2.45
"CNDD01322","0746 -Rivi̬re Nabisipi",75,5.53,5.22,5.26,4.95,4.62,4.66,3.75
"CNDD01322","0746 -Rivi̬re Nabisipi",90,7.6,7.26,7.33,6.95,6.64,6.6,5.52
"CNDD01323","0746 -Rivi̬re Nabisipi",10,1.36,1.17,1.15,1.05,0.89,0.95,0.61
"CNDD01323","0746 -Rivi̬re Nabisipi",25,1.84,1.65,1.65,1.52,1.34,1.39,0.97
"CNDD01323","0746 -Rivi̬re Nabisipi",50,2.55,2.35,2.36,2.2,1.99,2.05,1.55
"CNDD01323","0746 -Rivi̬re Nabisipi",75,3.52,3.34,3.35,3.16,2.94,2.97,2.38
"CNDD01323","0746 -Rivi̬re Nabisipi",90,4.82,4.67,4.69,4.46,4.22,4.22,3.49
"CNDD01324","0746 -Rivi̬re Nabisipi",10,0.88,0.78,0.77,0.69,0.6,0.64,0.42
"CNDD01324","0746 -Rivi̬re Nabisipi",25,1.2,1.08,1.09,1,0.89,0.92,0.66
"CNDD01324","0746 -Rivi̬re Nabisipi",50,1.68,1.54,1.55,1.44,1.31,1.35,1.03
"CNDD01324","0746 -Rivi̬re Nabisipi",75,2.35,2.2,2.21,2.08,1.94,1.97,1.57
"CNDD01324","0746 -Rivi̬re Nabisipi",90,3.22,3.1,3.1,2.94,2.77,2.79,2.29
"CNDD01326","0746 -Rivi̬re Nabisipi",10,0.74,0.65,0.65,0.59,0.51,0.54,0.36
"CNDD01326","0746 -Rivi̬re Nabisipi",25,1.02,0.91,0.92,0.84,0.75,0.78,0.56
"CNDD01326","0746 -Rivi̬re Nabisipi",50,1.41,1.3,1.32,1.22,1.11,1.15,0.87
"CNDD01326","0746 -Rivi̬re Nabisipi",75,1.99,1.86,1.87,1.75,1.63,1.66,1.33
"CNDD01326","0746 -Rivi̬re Nabisipi",90,2.79,2.63,2.64,2.49,2.34,2.37,1.94
"CNDD01329","0746 -Rivi̬re Nabisipi",10,0.2,0.16,0.15,0.14,0.11,0.12,0.07
"CNDD01329","0746 -Rivi̬re Nabisipi",25,0.28,0.24,0.24,0.22,0.19,0.19,0.12
"CNDD01329","0746 -Rivi̬re Nabisipi",50,0.41,0.38,0.37,0.35,0.31,0.32,0.23
"CNDD01329","0746 -Rivi̬re Nabisipi",75,0.62,0.57,0.58,0.54,0.5,0.5,0.4
"CNDD01329","0746 -Rivi̬re Nabisipi",90,0.89,0.85,0.86,0.82,0.78,0.77,0.64
"CNDD01330","0746 -Rivi̬re Nabisipi",10,0.69,0.61,0.6,0.55,0.46,0.48,0.31
"CNDD01330","0746 -Rivi̬re Nabisipi",25,0.99,0.87,0.88,0.81,0.7,0.73,0.51
"CNDD01330","0746 -Rivi̬re Nabisipi",50,1.36,1.25,1.27,1.18,1.07,1.09,0.84
"CNDD01330","0746 -Rivi̬re Nabisipi",75,1.88,1.78,1.81,1.7,1.59,1.6,1.31
"CNDD01330","0746 -Rivi̬re Nabisipi",90,2.67,2.51,2.54,2.41,2.31,2.28,1.95
"CNDD01332","0746 -Rivi̬re Nabisipi",10,0.3,0.25,0.25,0.23,0.19,0.2,0.13
"CNDD01332","0746 -Rivi̬re Nabisipi",25,0.41,0.36,0.36,0.33,0.29,0.3,0.21
"CNDD01332","0746 -Rivi̬re Nabisipi",50,0.57,0.52,0.53,0.49,0.45,0.46,0.35
"CNDD01332","0746 -Rivi̬re Nabisipi",75,0.81,0.76,0.78,0.73,0.68,0.68,0.56
"CNDD01332","0746 -Rivi̬re Nabisipi",90,1.14,1.1,1.12,1.05,1.01,1,0.84
"CNDD01336","0746 -Rivi̬re Nabisipi",10,0.22,0.19,0.18,0.17,0.14,0.15,0.09
"CNDD01336","0746 -Rivi̬re Nabisipi",25,0.32,0.27,0.27,0.25,0.22,0.23,0.16
"CNDD01336","0746 -Rivi̬re Nabisipi",50,0.44,0.4,0.4,0.38,0.34,0.35,0.26
"CNDD01336","0746 -Rivi̬re Nabisipi",75,0.61,0.58,0.58,0.56,0.51,0.52,0.42
"CNDD01336","0746 -Rivi̬re Nabisipi",90,0.86,0.81,0.82,0.79,0.75,0.74,0.63
"CNDD01339","0746 -Rivi̬re Nabisipi",10,0.6,0.49,0.49,0.44,0.37,0.39,0.24
"CNDD01339","0746 -Rivi̬re Nabisipi",25,0.81,0.71,0.71,0.65,0.57,0.59,0.41
"CNDD01339","0746 -Rivi̬re Nabisipi",50,1.12,1.03,1.04,0.96,0.87,0.89,0.67
"CNDD01339","0746 -Rivi̬re Nabisipi",75,1.6,1.49,1.51,1.41,1.32,1.32,1.07
"CNDD01339","0746 -Rivi̬re Nabisipi",90,2.25,2.11,2.14,2.01,1.95,1.91,1.62
"CNDD01340","0746 -Rivi̬re Nabisipi",10,0.1,0.09,0.08,0.07,0.06,0.07,0.04
"CNDD01340","0746 -Rivi̬re Nabisipi",25,0.15,0.13,0.13,0.12,0.1,0.1,0.07
"CNDD01340","0746 -Rivi̬re Nabisipi",50,0.22,0.2,0.2,0.19,0.17,0.17,0.12
"CNDD01340","0746 -Rivi̬re Nabisipi",75,0.36,0.33,0.33,0.31,0.28,0.29,0.22
"CNDD01340","0746 -Rivi̬re Nabisipi",90,0.53,0.52,0.52,0.48,0.46,0.46,0.37
"CNDD01343","0746 -Rivi̬re Nabisipi",10,0.33,0.29,0.29,0.26,0.22,0.23,0.15
"CNDD01343","0746 -Rivi̬re Nabisipi",25,0.47,0.41,0.41,0.37,0.33,0.34,0.25
"CNDD01343","0746 -Rivi̬re Nabisipi",50,0.64,0.59,0.6,0.55,0.51,0.51,0.4
"CNDD01343","0746 -Rivi̬re Nabisipi",75,0.91,0.84,0.85,0.8,0.75,0.75,0.62
"CNDD01343","0746 -Rivi̬re Nabisipi",90,1.23,1.18,1.19,1.12,1.09,1.07,0.92
"CNDD01345","0746 -Rivi̬re Nabisipi",10,0.24,0.21,0.21,0.19,0.16,0.17,0.11
"CNDD01345","0746 -Rivi̬re Nabisipi",25,0.34,0.3,0.3,0.27,0.24,0.25,0.18
"CNDD01345","0746 -Rivi̬re Nabisipi",50,0.47,0.43,0.44,0.4,0.37,0.37,0.29
"CNDD01345","0746 -Rivi̬re Nabisipi",75,0.67,0.62,0.63,0.59,0.55,0.55,0.45
"CNDD01345","0746 -Rivi̬re Nabisipi",90,0.9,0.88,0.89,0.84,0.81,0.8,0.68
"CNDD01348","0746 -Rivi̬re Nabisipi",10,0.83,0.71,0.72,0.64,0.56,0.58,0.38
"CNDD01348","0746 -Rivi̬re Nabisipi",25,1.16,1.03,1.04,0.93,0.85,0.87,0.63
"CNDD01348","0746 -Rivi̬re Nabisipi",50,1.64,1.52,1.54,1.4,1.31,1.32,1.02
"CNDD01348","0746 -Rivi̬re Nabisipi",75,2.4,2.24,2.28,2.1,2.01,1.99,1.63
"CNDD01348","0746 -Rivi̬re Nabisipi",90,3.51,3.22,3.28,3.05,2.98,2.93,2.47
"CNDD01349","0746 -Rivi̬re Nabisipi",10,0.8,0.69,0.69,0.61,0.54,0.56,0.37
"CNDD01349","0746 -Rivi̬re Nabisipi",25,1.12,0.99,1.01,0.9,0.82,0.84,0.6
"CNDD01349","0746 -Rivi̬re Nabisipi",50,1.58,1.46,1.49,1.35,1.27,1.27,0.99
"CNDD01349","0746 -Rivi̬re Nabisipi",75,2.28,2.16,2.2,2.02,1.94,1.92,1.57
"CNDD01349","0746 -Rivi̬re Nabisipi",90,3.41,3.11,3.17,2.94,2.88,2.82,2.38
"CNDD01351","0746 -Rivi̬re Nabisipi",10,0.4,0.35,0.35,0.31,0.27,0.28,0.19
"CNDD01351","0746 -Rivi̬re Nabisipi",25,0.55,0.49,0.5,0.45,0.41,0.42,0.3
"CNDD01351","0746 -Rivi̬re Nabisipi",50,0.77,0.71,0.73,0.66,0.62,0.62,0.48
"CNDD01351","0746 -Rivi̬re Nabisipi",75,1.1,1.03,1.05,0.97,0.93,0.92,0.76
"CNDD01351","0746 -Rivi̬re Nabisipi",90,1.5,1.46,1.49,1.39,1.37,1.34,1.14
