TRONCON,BV_PRIMAIRE,QUANTILE,REFERENCE,H20_RCP4,H20_RCP8,H50_RCP4,H50_RCP8,H80_RCP4,H80_RCP8 
"CNDB00145","0711 -Rivi̬re Manicouagan",25,3.94,4.16,4.18,4.26,4.49,4.39,4.74
"CNDB00145","0711 -Rivi̬re Manicouagan",50,4.55,4.82,4.84,4.93,5.21,5.08,5.49
"CNDB00145","0711 -Rivi̬re Manicouagan",75,5.2,5.56,5.57,5.68,6.01,5.87,6.35
"CNDB00145","0711 -Rivi̬re Manicouagan",90,5.95,6.42,6.4,6.54,6.92,6.76,7.31
"CNDB00147","0711 -Rivi̬re Manicouagan",10,1.39,1.46,1.47,1.51,1.58,1.55,1.68
"CNDB00147","0711 -Rivi̬re Manicouagan",25,1.59,1.69,1.69,1.73,1.83,1.78,1.93
"CNDB00147","0711 -Rivi̬re Manicouagan",50,1.82,1.95,1.96,2,2.11,2.06,2.24
"CNDB00147","0711 -Rivi̬re Manicouagan",75,2.12,2.25,2.25,2.3,2.44,2.38,2.59
"CNDB00147","0711 -Rivi̬re Manicouagan",90,2.39,2.59,2.59,2.65,2.8,2.74,2.98
"CNDB00151","0711 -Rivi̬re Manicouagan",10,4.45,4.67,4.71,4.83,5.09,4.98,5.41
"CNDB00151","0711 -Rivi̬re Manicouagan",25,5.03,5.36,5.4,5.52,5.84,5.71,6.21
"CNDB00151","0711 -Rivi̬re Manicouagan",50,5.8,6.19,6.22,6.37,6.75,6.59,7.19
"CNDB00151","0711 -Rivi̬re Manicouagan",75,6.66,7.15,7.16,7.34,7.79,7.6,8.3
"CNDB00151","0711 -Rivi̬re Manicouagan",90,7.57,8.22,8.23,8.42,8.97,8.73,9.54
"CNDB00152","0711 -Rivi̬re Manicouagan",10,0.37,0.39,0.4,0.41,0.43,0.42,0.46
"CNDB00152","0711 -Rivi̬re Manicouagan",25,0.45,0.48,0.48,0.49,0.52,0.51,0.55
"CNDB00152","0711 -Rivi̬re Manicouagan",50,0.56,0.59,0.59,0.61,0.64,0.63,0.68
"CNDB00152","0711 -Rivi̬re Manicouagan",75,0.66,0.7,0.71,0.72,0.77,0.75,0.81
"CNDB00152","0711 -Rivi̬re Manicouagan",90,0.76,0.81,0.81,0.83,0.89,0.86,0.94
"CNDB00153","0711 -Rivi̬re Manicouagan",10,1.2,1.26,1.27,1.3,1.37,1.34,1.46
"CNDB00153","0711 -Rivi̬re Manicouagan",25,1.42,1.51,1.52,1.55,1.64,1.61,1.75
"CNDB00153","0711 -Rivi̬re Manicouagan",50,1.72,1.84,1.85,1.89,2,1.95,2.13
"CNDB00153","0711 -Rivi̬re Manicouagan",75,2.05,2.18,2.19,2.24,2.38,2.32,2.53
"CNDB00153","0711 -Rivi̬re Manicouagan",90,2.35,2.52,2.53,2.58,2.75,2.68,2.93
"CNDB00154","0711 -Rivi̬re Manicouagan",10,0.72,0.76,0.76,0.78,0.82,0.81,0.88
"CNDB00154","0711 -Rivi̬re Manicouagan",25,0.85,0.91,0.92,0.94,1,0.97,1.06
"CNDB00154","0711 -Rivi̬re Manicouagan",50,1.06,1.13,1.13,1.16,1.23,1.2,1.31
"CNDB00154","0711 -Rivi̬re Manicouagan",75,1.25,1.34,1.35,1.38,1.47,1.43,1.56
"CNDB00154","0711 -Rivi̬re Manicouagan",90,1.45,1.55,1.55,1.59,1.7,1.66,1.81
"CNDB00155","0711 -Rivi̬re Manicouagan",10,1.12,1.2,1.21,1.24,1.3,1.28,1.39
"CNDB00155","0711 -Rivi̬re Manicouagan",25,1.29,1.38,1.39,1.42,1.5,1.47,1.6
"CNDB00155","0711 -Rivi̬re Manicouagan",50,1.48,1.59,1.6,1.64,1.74,1.7,1.85
"CNDB00155","0711 -Rivi̬re Manicouagan",75,1.72,1.84,1.84,1.89,2.01,1.96,2.14
"CNDB00155","0711 -Rivi̬re Manicouagan",90,1.94,2.12,2.12,2.17,2.31,2.25,2.46
"CNDB00157","0711 -Rivi̬re Manicouagan",10,0.68,0.71,0.72,0.74,0.78,0.76,0.83
"CNDB00157","0711 -Rivi̬re Manicouagan",25,0.77,0.82,0.83,0.85,0.89,0.87,0.95
"CNDB00157","0711 -Rivi̬re Manicouagan",50,0.89,0.95,0.95,0.98,1.03,1.01,1.1
"CNDB00157","0711 -Rivi̬re Manicouagan",75,1.02,1.1,1.1,1.13,1.2,1.17,1.28
"CNDB00157","0711 -Rivi̬re Manicouagan",90,1.19,1.27,1.27,1.3,1.38,1.35,1.47
"CNDB00160","0711 -Rivi̬re Manicouagan",10,0.69,0.73,0.74,0.76,0.8,0.78,0.85
"CNDB00160","0711 -Rivi̬re Manicouagan",25,0.8,0.84,0.85,0.87,0.92,0.9,0.98
"CNDB00160","0711 -Rivi̬re Manicouagan",50,0.91,0.98,0.98,1.01,1.06,1.04,1.13
"CNDB00160","0711 -Rivi̬re Manicouagan",75,1.06,1.13,1.13,1.16,1.23,1.2,1.31
"CNDB00160","0711 -Rivi̬re Manicouagan",90,1.23,1.31,1.3,1.34,1.42,1.39,1.52
"CNDB00165","0711 -Rivi̬re Manicouagan",10,0.46,0.49,0.5,0.51,0.54,0.53,0.57
"CNDB00165","0711 -Rivi̬re Manicouagan",25,0.54,0.58,0.58,0.6,0.63,0.61,0.67
"CNDB00165","0711 -Rivi̬re Manicouagan",50,0.63,0.68,0.68,0.7,0.74,0.72,0.79
"CNDB00165","0711 -Rivi̬re Manicouagan",75,0.74,0.79,0.8,0.82,0.86,0.84,0.92
"CNDB00165","0711 -Rivi̬re Manicouagan",90,0.87,0.92,0.92,0.94,1,0.98,1.07
"CNDB00166","0711 -Rivi̬re Manicouagan",10,1.09,1.15,1.16,1.18,1.24,1.22,1.31
"CNDB00166","0711 -Rivi̬re Manicouagan",25,1.28,1.35,1.36,1.38,1.45,1.42,1.52
"CNDB00166","0711 -Rivi̬re Manicouagan",50,1.49,1.57,1.58,1.61,1.7,1.66,1.79
"CNDB00166","0711 -Rivi̬re Manicouagan",75,1.72,1.84,1.84,1.87,1.98,1.94,2.09
"CNDB00166","0711 -Rivi̬re Manicouagan",90,1.98,2.13,2.13,2.16,2.29,2.24,2.42
"CNDB00168","0711 -Rivi̬re Manicouagan",10,1.1,1.15,1.15,1.17,1.23,1.21,1.29
"CNDB00168","0711 -Rivi̬re Manicouagan",25,1.25,1.32,1.33,1.34,1.42,1.39,1.49
"CNDB00168","0711 -Rivi̬re Manicouagan",50,1.44,1.52,1.53,1.55,1.64,1.6,1.72
"CNDB00168","0711 -Rivi̬re Manicouagan",75,1.65,1.76,1.76,1.79,1.89,1.85,1.99
"CNDB00168","0711 -Rivi̬re Manicouagan",90,1.91,2.03,2.02,2.06,2.18,2.13,2.3
"CNDB00170","0711 -Rivi̬re Manicouagan",10,0.52,0.55,0.55,0.56,0.59,0.58,0.63
"CNDB00170","0711 -Rivi̬re Manicouagan",25,0.61,0.64,0.65,0.66,0.69,0.68,0.73
"CNDB00170","0711 -Rivi̬re Manicouagan",50,0.71,0.76,0.76,0.77,0.82,0.8,0.87
"CNDB00170","0711 -Rivi̬re Manicouagan",75,0.84,0.89,0.89,0.91,0.96,0.94,1.02
"CNDB00170","0711 -Rivi̬re Manicouagan",90,0.97,1.03,1.04,1.05,1.12,1.09,1.19
"CNDB00171","0711 -Rivi̬re Manicouagan",10,6.55,6.87,6.93,7.04,7.4,7.25,7.77
"CNDB00171","0711 -Rivi̬re Manicouagan",25,7.49,7.86,7.93,8.05,8.5,8.31,8.92
"CNDB00171","0711 -Rivi̬re Manicouagan",50,8.58,9.09,9.15,9.29,9.82,9.59,10.34
"CNDB00171","0711 -Rivi̬re Manicouagan",75,9.84,10.51,10.53,10.7,11.34,11.09,11.95
"CNDB00171","0711 -Rivi̬re Manicouagan",90,11.2,12.06,12.08,12.26,13.03,12.74,13.77
"CNDB00172","0711 -Rivi̬re Manicouagan",10,3.43,3.63,3.66,3.72,3.91,3.82,4.1
"CNDB00172","0711 -Rivi̬re Manicouagan",25,4,4.21,4.24,4.3,4.53,4.44,4.76
"CNDB00172","0711 -Rivi̬re Manicouagan",50,4.61,4.9,4.93,5,5.28,5.16,5.55
"CNDB00172","0711 -Rivi̬re Manicouagan",75,5.33,5.7,5.71,5.79,6.14,6,6.46
"CNDB00172","0711 -Rivi̬re Manicouagan",90,6.03,6.56,6.57,6.67,7.09,6.93,7.45
"CNDB00174","0711 -Rivi̬re Manicouagan",10,1.05,1.11,1.12,1.14,1.2,1.18,1.27
"CNDB00174","0711 -Rivi̬re Manicouagan",25,1.22,1.29,1.3,1.32,1.4,1.37,1.47
"CNDB00174","0711 -Rivi̬re Manicouagan",50,1.42,1.5,1.51,1.54,1.63,1.6,1.73
"CNDB00174","0711 -Rivi̬re Manicouagan",75,1.65,1.76,1.77,1.8,1.91,1.86,2.02
"CNDB00174","0711 -Rivi̬re Manicouagan",90,1.93,2.04,2.04,2.08,2.21,2.16,2.34
"CNDB00175","0711 -Rivi̬re Manicouagan",10,2.54,2.68,2.7,2.74,2.88,2.82,3.01
"CNDB00175","0711 -Rivi̬re Manicouagan",25,2.92,3.07,3.09,3.14,3.31,3.24,3.48
"CNDB00175","0711 -Rivi̬re Manicouagan",50,3.36,3.55,3.57,3.62,3.83,3.74,4.03
"CNDB00175","0711 -Rivi̬re Manicouagan",75,3.89,4.1,4.12,4.18,4.43,4.33,4.66
"CNDB00175","0711 -Rivi̬re Manicouagan",90,4.37,4.71,4.72,4.8,5.09,4.99,5.37
"CNDB00177","0711 -Rivi̬re Manicouagan",10,0.69,0.72,0.72,0.74,0.78,0.76,0.82
"CNDB00177","0711 -Rivi̬re Manicouagan",25,0.79,0.83,0.84,0.85,0.9,0.88,0.95
"CNDB00177","0711 -Rivi̬re Manicouagan",50,0.91,0.97,0.97,0.99,1.05,1.02,1.11
"CNDB00177","0711 -Rivi̬re Manicouagan",75,1.07,1.13,1.13,1.15,1.22,1.19,1.3
"CNDB00177","0711 -Rivi̬re Manicouagan",90,1.21,1.3,1.31,1.33,1.42,1.38,1.5
"CNDB00178","0711 -Rivi̬re Manicouagan",10,1.28,1.35,1.36,1.39,1.46,1.43,1.54
"CNDB00178","0711 -Rivi̬re Manicouagan",25,1.48,1.55,1.57,1.59,1.68,1.65,1.78
"CNDB00178","0711 -Rivi̬re Manicouagan",50,1.69,1.8,1.81,1.84,1.95,1.9,2.06
"CNDB00178","0711 -Rivi̬re Manicouagan",75,1.94,2.08,2.08,2.12,2.25,2.2,2.39
"CNDB00178","0711 -Rivi̬re Manicouagan",90,2.22,2.39,2.4,2.44,2.6,2.53,2.75
"CNDB00179","0711 -Rivi̬re Manicouagan",10,1.5,1.56,1.58,1.6,1.69,1.66,1.77
"CNDB00179","0711 -Rivi̬re Manicouagan",25,1.73,1.82,1.83,1.86,1.96,1.92,2.05
"CNDB00179","0711 -Rivi̬re Manicouagan",50,2,2.12,2.13,2.17,2.29,2.24,2.4
"CNDB00179","0711 -Rivi̬re Manicouagan",75,2.33,2.46,2.47,2.51,2.66,2.6,2.79
"CNDB00179","0711 -Rivi̬re Manicouagan",90,2.68,2.85,2.85,2.89,3.08,3,3.23
"CNDB00181","0711 -Rivi̬re Manicouagan",10,8.28,8.67,8.74,8.84,9.29,9.11,9.7
"CNDB00181","0711 -Rivi̬re Manicouagan",25,9.48,9.94,10.03,10.15,10.69,10.47,11.18
"CNDB00181","0711 -Rivi̬re Manicouagan",50,10.94,11.51,11.58,11.72,12.38,12.12,12.98
"CNDB00181","0711 -Rivi̬re Manicouagan",75,12.6,13.29,13.35,13.52,14.3,14,15.04
"CNDB00181","0711 -Rivi̬re Manicouagan",90,14.32,15.32,15.32,15.58,16.49,16.15,17.36
"CNDB00182","0711 -Rivi̬re Manicouagan",10,2.21,2.3,2.32,2.34,2.47,2.42,2.58
"CNDB00182","0711 -Rivi̬re Manicouagan",25,2.56,2.69,2.71,2.74,2.89,2.83,3.02
"CNDB00182","0711 -Rivi̬re Manicouagan",50,3.05,3.19,3.21,3.25,3.43,3.36,3.6
"CNDB00182","0711 -Rivi̬re Manicouagan",75,3.59,3.78,3.8,3.85,4.07,3.98,4.27
"CNDB00182","0711 -Rivi̬re Manicouagan",90,4.16,4.42,4.42,4.48,4.74,4.63,4.98
"CNDB00184","0711 -Rivi̬re Manicouagan",10,2.11,2.2,2.22,2.24,2.36,2.31,2.47
"CNDB00184","0711 -Rivi̬re Manicouagan",25,2.46,2.58,2.6,2.63,2.77,2.72,2.9
"CNDB00184","0711 -Rivi̬re Manicouagan",50,2.87,3.04,3.06,3.1,3.27,3.2,3.43
"CNDB00184","0711 -Rivi̬re Manicouagan",75,3.36,3.57,3.58,3.63,3.83,3.75,4.03
"CNDB00184","0711 -Rivi̬re Manicouagan",90,3.87,4.13,4.13,4.19,4.43,4.33,4.66
"CNDB00186","0711 -Rivi̬re Manicouagan",10,1.76,1.83,1.85,1.87,1.97,1.92,2.06
"CNDB00186","0711 -Rivi̬re Manicouagan",25,2.04,2.15,2.17,2.19,2.31,2.26,2.42
"CNDB00186","0711 -Rivi̬re Manicouagan",50,2.43,2.54,2.56,2.59,2.73,2.68,2.87
"CNDB00186","0711 -Rivi̬re Manicouagan",75,2.83,2.99,3,3.03,3.21,3.14,3.37
"CNDB00186","0711 -Rivi̬re Manicouagan",90,3.27,3.45,3.46,3.5,3.71,3.63,3.9
"CNDB00188","0711 -Rivi̬re Manicouagan",10,1.76,1.85,1.87,1.89,1.99,1.95,2.08
"CNDB00188","0711 -Rivi̬re Manicouagan",25,2.03,2.13,2.14,2.17,2.29,2.24,2.41
"CNDB00188","0711 -Rivi̬re Manicouagan",50,2.34,2.46,2.48,2.51,2.66,2.6,2.8
"CNDB00188","0711 -Rivi̬re Manicouagan",75,2.69,2.85,2.86,2.9,3.08,3.01,3.25
"CNDB00188","0711 -Rivi̬re Manicouagan",90,3.06,3.29,3.29,3.34,3.55,3.47,3.75
"CNDB00189","0711 -Rivi̬re Manicouagan",10,0.89,0.94,0.95,0.96,1.01,0.99,1.05
"CNDB00189","0711 -Rivi̬re Manicouagan",25,1.03,1.08,1.09,1.1,1.16,1.14,1.21
"CNDB00189","0711 -Rivi̬re Manicouagan",50,1.18,1.25,1.26,1.27,1.34,1.31,1.41
"CNDB00189","0711 -Rivi̬re Manicouagan",75,1.37,1.44,1.45,1.47,1.55,1.52,1.63
"CNDB00189","0711 -Rivi̬re Manicouagan",90,1.54,1.66,1.66,1.69,1.79,1.75,1.88
"CNDB00192","0711 -Rivi̬re Manicouagan",10,1.99,2.07,2.09,2.1,2.21,2.16,2.29
"CNDB00192","0711 -Rivi̬re Manicouagan",25,2.29,2.38,2.4,2.42,2.55,2.48,2.65
"CNDB00192","0711 -Rivi̬re Manicouagan",50,2.63,2.75,2.77,2.79,2.95,2.87,3.07
"CNDB00192","0711 -Rivi̬re Manicouagan",75,3.04,3.18,3.2,3.22,3.42,3.32,3.55
"CNDB00192","0711 -Rivi̬re Manicouagan",90,3.47,3.66,3.68,3.71,3.94,3.83,4.1
"CNDB00193","0711 -Rivi̬re Manicouagan",10,0.99,1.03,1.04,1.05,1.11,1.08,1.16
"CNDB00193","0711 -Rivi̬re Manicouagan",25,1.14,1.19,1.2,1.21,1.28,1.24,1.33
"CNDB00193","0711 -Rivi̬re Manicouagan",50,1.31,1.37,1.38,1.39,1.48,1.43,1.54
"CNDB00193","0711 -Rivi̬re Manicouagan",75,1.5,1.58,1.59,1.61,1.71,1.66,1.78
"CNDB00193","0711 -Rivi̬re Manicouagan",90,1.71,1.83,1.83,1.85,1.98,1.91,2.06
"CNDB00194","0711 -Rivi̬re Manicouagan",10,11.61,12.03,12.16,12.21,12.86,12.55,13.25
"CNDB00194","0711 -Rivi̬re Manicouagan",25,13.32,13.74,13.87,13.94,14.7,14.32,15.16
"CNDB00194","0711 -Rivi̬re Manicouagan",50,15.27,15.82,15.94,16.03,16.92,16.47,17.48
"CNDB00194","0711 -Rivi̬re Manicouagan",75,17.41,18.2,18.29,18.4,19.46,18.92,20.13
"CNDB00194","0711 -Rivi̬re Manicouagan",90,19.9,20.87,20.94,21.1,22.32,21.73,23.12
"CNDB00195","0711 -Rivi̬re Manicouagan",10,6.23,6.44,6.49,6.52,6.85,6.69,7.05
"CNDB00195","0711 -Rivi̬re Manicouagan",25,7.15,7.38,7.43,7.47,7.87,7.68,8.1
"CNDB00195","0711 -Rivi̬re Manicouagan",50,8.1,8.49,8.55,8.6,9.07,8.84,9.35
"CNDB00195","0711 -Rivi̬re Manicouagan",75,9.35,9.8,9.85,9.92,10.47,10.2,10.81
"CNDB00195","0711 -Rivi̬re Manicouagan",90,10.73,11.24,11.28,11.37,12.01,11.7,12.41
"CNDB00197","0711 -Rivi̬re Manicouagan",10,5.89,6.07,6.13,6.17,6.47,6.32,6.68
"CNDB00197","0711 -Rivi̬re Manicouagan",25,6.75,6.98,7.03,7.08,7.46,7.28,7.71
"CNDB00197","0711 -Rivi̬re Manicouagan",50,7.69,8.07,8.13,8.18,8.63,8.41,8.92
"CNDB00197","0711 -Rivi̬re Manicouagan",75,8.92,9.3,9.34,9.43,9.95,9.69,10.3
"CNDB00197","0711 -Rivi̬re Manicouagan",90,10.12,10.7,10.73,10.85,11.44,11.16,11.85
"CNDB00198","0711 -Rivi̬re Manicouagan",10,3.47,3.59,3.63,3.66,3.84,3.75,3.97
"CNDB00198","0711 -Rivi̬re Manicouagan",25,3.95,4.12,4.15,4.19,4.42,4.31,4.57
"CNDB00198","0711 -Rivi̬re Manicouagan",50,4.54,4.75,4.78,4.83,5.09,4.96,5.28
"CNDB00198","0711 -Rivi̬re Manicouagan",75,5.2,5.47,5.5,5.56,5.87,5.72,6.09
"CNDB00198","0711 -Rivi̬re Manicouagan",90,5.99,6.3,6.32,6.39,6.75,6.58,7.01
"CNDB00199","0711 -Rivi̬re Manicouagan",10,2.84,2.91,2.93,2.95,3.1,3.03,3.19
"CNDB00199","0711 -Rivi̬re Manicouagan",25,3.24,3.35,3.37,3.39,3.57,3.48,3.68
"CNDB00199","0711 -Rivi̬re Manicouagan",50,3.68,3.85,3.88,3.9,4.11,4.01,4.25
"CNDB00199","0711 -Rivi̬re Manicouagan",75,4.22,4.43,4.45,4.49,4.74,4.62,4.89
"CNDB00199","0711 -Rivi̬re Manicouagan",90,4.93,5.11,5.12,5.15,5.45,5.31,5.63
"CNDB00202","0711 -Rivi̬re Manicouagan",10,2.45,2.51,2.53,2.55,2.68,2.62,2.77
"CNDB00202","0711 -Rivi̬re Manicouagan",25,2.78,2.87,2.89,2.91,3.07,2.98,3.17
"CNDB00202","0711 -Rivi̬re Manicouagan",50,3.16,3.3,3.33,3.34,3.54,3.43,3.66
"CNDB00202","0711 -Rivi̬re Manicouagan",75,3.64,3.81,3.83,3.86,4.08,3.96,4.23
"CNDB00202","0711 -Rivi̬re Manicouagan",90,4.22,4.38,4.39,4.42,4.68,4.55,4.86
"CNDB00203","0711 -Rivi̬re Manicouagan",10,2.98,3.07,3.11,3.13,3.31,3.22,3.45
"CNDB00203","0711 -Rivi̬re Manicouagan",25,3.37,3.52,3.56,3.59,3.81,3.69,3.96
"CNDB00203","0711 -Rivi̬re Manicouagan",50,3.91,4.06,4.11,4.14,4.4,4.26,4.59
"CNDB00203","0711 -Rivi̬re Manicouagan",75,4.49,4.69,4.73,4.78,5.09,4.93,5.31
"CNDB00203","0711 -Rivi̬re Manicouagan",90,5.2,5.4,5.44,5.49,5.86,5.67,6.11
"CNDB00206","0711 -Rivi̬re Manicouagan",10,8.96,9.22,9.33,9.38,9.94,9.66,10.29
"CNDB00206","0711 -Rivi̬re Manicouagan",25,10.22,10.58,10.72,10.77,11.42,11.08,11.85
"CNDB00206","0711 -Rivi̬re Manicouagan",50,11.7,12.2,12.34,12.41,13.2,12.78,13.71
"CNDB00206","0711 -Rivi̬re Manicouagan",75,13.5,14.11,14.24,14.33,15.28,14.78,15.88
"CNDB00206","0711 -Rivi̬re Manicouagan",90,15.72,16.26,16.39,16.52,17.62,17.04,18.32
"CNDB00207","0711 -Rivi̬re Manicouagan",10,8.33,8.51,8.62,8.66,9.18,8.93,9.51
"CNDB00207","0711 -Rivi̬re Manicouagan",25,9.42,9.77,9.9,9.95,10.55,10.23,10.94
"CNDB00207","0711 -Rivi̬re Manicouagan",50,10.89,11.29,11.42,11.48,12.21,11.82,12.68
"CNDB00207","0711 -Rivi̬re Manicouagan",75,12.49,13.05,13.17,13.25,14.13,13.67,14.67
"CNDB00207","0711 -Rivi̬re Manicouagan",90,14.56,14.99,15.12,15.23,16.26,15.72,16.9
"CNDB00208","0711 -Rivi̬re Manicouagan",10,6.55,6.72,6.8,6.83,7.24,7.04,7.5
"CNDB00208","0711 -Rivi̬re Manicouagan",25,7.43,7.7,7.81,7.84,8.32,8.07,8.63
"CNDB00208","0711 -Rivi̬re Manicouagan",50,8.58,8.9,9.01,9.06,9.63,9.33,10
"CNDB00208","0711 -Rivi̬re Manicouagan",75,9.83,10.29,10.38,10.45,11.14,10.79,11.56
"CNDB00208","0711 -Rivi̬re Manicouagan",90,11.46,11.83,11.92,12.01,12.82,12.4,13.32
"CNDB00209","0711 -Rivi̬re Manicouagan",10,2.93,3.02,3.05,3.07,3.25,3.16,3.37
"CNDB00209","0711 -Rivi̬re Manicouagan",25,3.35,3.47,3.51,3.53,3.74,3.63,3.88
"CNDB00209","0711 -Rivi̬re Manicouagan",50,3.83,4,4.05,4.07,4.32,4.19,4.49
"CNDB00209","0711 -Rivi̬re Manicouagan",75,4.44,4.62,4.67,4.69,5,4.84,5.19
"CNDB00209","0711 -Rivi̬re Manicouagan",90,5.09,5.3,5.34,5.38,5.74,5.56,5.96
"CNDB00210","0711 -Rivi̬re Manicouagan",10,1.29,1.31,1.33,1.33,1.41,1.37,1.45
"CNDB00210","0711 -Rivi̬re Manicouagan",25,1.46,1.5,1.52,1.53,1.62,1.57,1.67
"CNDB00210","0711 -Rivi̬re Manicouagan",50,1.66,1.73,1.75,1.76,1.87,1.81,1.93
"CNDB00210","0711 -Rivi̬re Manicouagan",75,1.92,1.99,2.01,2.02,2.15,2.08,2.23
"CNDB00210","0711 -Rivi̬re Manicouagan",90,2.22,2.3,2.31,2.32,2.48,2.4,2.57
"CNDB00212","0711 -Rivi̬re Manicouagan",10,1.05,1.09,1.1,1.11,1.17,1.14,1.22
"CNDB00212","0711 -Rivi̬re Manicouagan",25,1.21,1.25,1.26,1.27,1.35,1.31,1.4
"CNDB00212","0711 -Rivi̬re Manicouagan",50,1.38,1.44,1.46,1.47,1.56,1.51,1.62
"CNDB00212","0711 -Rivi̬re Manicouagan",75,1.61,1.67,1.69,1.7,1.81,1.75,1.88
"CNDB00212","0711 -Rivi̬re Manicouagan",90,1.83,1.93,1.95,1.96,2.09,2.02,2.17
"CNDB00213","0711 -Rivi̬re Manicouagan",10,2.1,2.19,2.22,2.23,2.36,2.29,2.44
"CNDB00213","0711 -Rivi̬re Manicouagan",25,2.43,2.52,2.55,2.56,2.72,2.64,2.82
"CNDB00213","0711 -Rivi̬re Manicouagan",50,2.79,2.92,2.95,2.96,3.15,3.05,3.27
"CNDB00213","0711 -Rivi̬re Manicouagan",75,3.23,3.36,3.4,3.42,3.64,3.52,3.78
"CNDB00213","0711 -Rivi̬re Manicouagan",90,3.66,3.87,3.9,3.93,4.19,4.05,4.35
"CNDB00218","0711 -Rivi̬re Manicouagan",10,1.53,1.58,1.6,1.61,1.7,1.65,1.76
"CNDB00218","0711 -Rivi̬re Manicouagan",25,1.75,1.81,1.84,1.85,1.96,1.9,2.03
"CNDB00218","0711 -Rivi̬re Manicouagan",50,2.01,2.1,2.12,2.13,2.27,2.19,2.36
"CNDB00218","0711 -Rivi̬re Manicouagan",75,2.31,2.42,2.45,2.46,2.62,2.54,2.73
"CNDB00218","0711 -Rivi̬re Manicouagan",90,2.67,2.78,2.81,2.83,3.02,2.91,3.14
"CNDB00223","0711 -Rivi̬re Manicouagan",10,1.4,1.44,1.45,1.46,1.54,1.5,1.59
"CNDB00223","0711 -Rivi̬re Manicouagan",25,1.59,1.66,1.68,1.69,1.78,1.74,1.85
"CNDB00223","0711 -Rivi̬re Manicouagan",50,1.84,1.93,1.95,1.96,2.08,2.02,2.15
"CNDB00223","0711 -Rivi̬re Manicouagan",75,2.15,2.25,2.27,2.28,2.42,2.35,2.51
"CNDB00223","0711 -Rivi̬re Manicouagan",90,2.45,2.6,2.62,2.64,2.81,2.72,2.91
"CNDB00225","0711 -Rivi̬re Manicouagan",10,1.4,1.46,1.48,1.48,1.57,1.53,1.63
"CNDB00225","0711 -Rivi̬re Manicouagan",25,1.61,1.67,1.7,1.71,1.81,1.76,1.88
"CNDB00225","0711 -Rivi̬re Manicouagan",50,1.86,1.93,1.95,1.97,2.09,2.03,2.18
"CNDB00225","0711 -Rivi̬re Manicouagan",75,2.14,2.23,2.26,2.27,2.42,2.35,2.52
"CNDB00225","0711 -Rivi̬re Manicouagan",90,2.43,2.57,2.59,2.61,2.79,2.71,2.91
"CNDB00229","0711 -Rivi̬re Manicouagan",10,13.64,14.5,14.63,14.83,15.67,15.33,16.49
"CNDB00229","0711 -Rivi̬re Manicouagan",25,16.18,16.91,17.03,17.32,18.27,17.89,19.27
"CNDB00229","0711 -Rivi̬re Manicouagan",50,18.64,19.83,19.95,20.27,21.46,20.97,22.63
"CNDB00229","0711 -Rivi̬re Manicouagan",75,21.68,23.18,23.27,23.67,25.1,24.52,26.52
"CNDB00229","0711 -Rivi̬re Manicouagan",90,25.34,26.86,26.92,27.35,29.08,28.36,30.71
"CNDB00230","0711 -Rivi̬re Manicouagan",10,27.47,28.53,28.75,29.34,30.8,30.23,32.4
"CNDB00230","0711 -Rivi̬re Manicouagan",25,31.25,32.73,33.04,33.57,35.43,34.65,37.33
"CNDB00230","0711 -Rivi̬re Manicouagan",50,35.77,37.86,38.1,38.74,41.02,40.08,43.27
"CNDB00230","0711 -Rivi̬re Manicouagan",75,41.11,43.79,43.93,44.72,47.44,46.35,50.13
"CNDB00230","0711 -Rivi̬re Manicouagan",90,47.24,50.44,50.38,51.41,54.6,53.3,57.82
"CNDB00231","0711 -Rivi̬re Manicouagan",10,9.61,10.21,10.3,10.51,11.1,10.89,11.72
"CNDB00231","0711 -Rivi̬re Manicouagan",25,11.07,11.74,11.83,12.08,12.78,12.5,13.51
"CNDB00231","0711 -Rivi̬re Manicouagan",50,12.74,13.54,13.62,13.92,14.77,14.43,15.65
"CNDB00231","0711 -Rivi̬re Manicouagan",75,14.49,15.66,15.69,16.06,17.07,16.67,18.13
"CNDB00231","0711 -Rivi̬re Manicouagan",90,16.6,18.01,17.99,18.46,19.66,19.19,20.91
"CNDB00233","0711 -Rivi̬re Manicouagan",10,6.71,7.11,7.16,7.31,7.7,7.56,8.11
