TRONCON,BV_PRIMAIRE,QUANTILE,REFERENCE,H20_RCP4,H20_RCP8,H50_RCP4,H50_RCP8,H80_RCP4,H80_RCP8 
"ABIT01209","0801 -Rivi̬re Harricana",90,0.78,0.82,0.82,0.86,0.89,0.87,1.01
"ABIT01210","0801 -Rivi̬re Harricana",10,0.21,0.23,0.23,0.24,0.25,0.24,0.28
"ABIT01210","0801 -Rivi̬re Harricana",25,0.28,0.3,0.3,0.32,0.33,0.33,0.38
"ABIT01210","0801 -Rivi̬re Harricana",50,0.39,0.42,0.42,0.44,0.46,0.45,0.53
"ABIT01210","0801 -Rivi̬re Harricana",75,0.56,0.6,0.6,0.64,0.67,0.66,0.8
"ABIT01210","0801 -Rivi̬re Harricana",90,1.14,1.21,1.21,1.27,1.33,1.3,1.54
"ABIT01211","0801 -Rivi̬re Harricana",10,0.13,0.14,0.14,0.15,0.15,0.15,0.17
"ABIT01211","0801 -Rivi̬re Harricana",25,0.17,0.18,0.18,0.18,0.19,0.19,0.21
"ABIT01211","0801 -Rivi̬re Harricana",50,0.22,0.23,0.23,0.24,0.25,0.25,0.28
"ABIT01211","0801 -Rivi̬re Harricana",75,0.31,0.33,0.33,0.34,0.36,0.35,0.41
"ABIT01211","0801 -Rivi̬re Harricana",90,0.54,0.56,0.56,0.59,0.61,0.6,0.69
"ABIT01213","0801 -Rivi̬re Harricana",10,1.07,1.14,1.14,1.19,1.24,1.22,1.41
"ABIT01213","0801 -Rivi̬re Harricana",25,1.37,1.46,1.46,1.53,1.59,1.57,1.82
"ABIT01213","0801 -Rivi̬re Harricana",50,1.8,1.93,1.93,2.03,2.11,2.08,2.44
"ABIT01213","0801 -Rivi̬re Harricana",75,2.45,2.6,2.6,2.73,2.84,2.81,3.32
"ABIT01213","0801 -Rivi̬re Harricana",90,3.35,3.57,3.57,3.75,3.89,3.85,4.52
"ABIT01214","0801 -Rivi̬re Harricana",10,0.56,0.59,0.59,0.62,0.64,0.63,0.73
"ABIT01214","0801 -Rivi̬re Harricana",25,0.7,0.75,0.75,0.78,0.82,0.8,0.94
"ABIT01214","0801 -Rivi̬re Harricana",50,0.95,1.01,1.01,1.06,1.11,1.09,1.29
"ABIT01214","0801 -Rivi̬re Harricana",75,1.38,1.44,1.44,1.52,1.58,1.56,1.88
"ABIT01214","0801 -Rivi̬re Harricana",90,2.3,2.43,2.42,2.55,2.66,2.62,3.11
"ABIT01215","0801 -Rivi̬re Harricana",10,0.39,0.42,0.41,0.43,0.45,0.44,0.51
"ABIT01215","0801 -Rivi̬re Harricana",25,0.49,0.53,0.53,0.55,0.57,0.57,0.66
"ABIT01215","0801 -Rivi̬re Harricana",50,0.68,0.73,0.72,0.76,0.79,0.78,0.92
"ABIT01215","0801 -Rivi̬re Harricana",75,1.01,1.06,1.06,1.12,1.16,1.15,1.36
"ABIT01215","0801 -Rivi̬re Harricana",90,1.61,1.72,1.71,1.8,1.87,1.85,2.17
"ABIT01217","0801 -Rivi̬re Harricana",10,0.15,0.15,0.15,0.16,0.16,0.16,0.18
"ABIT01217","0801 -Rivi̬re Harricana",25,0.21,0.22,0.22,0.23,0.24,0.24,0.27
"ABIT01217","0801 -Rivi̬re Harricana",50,0.37,0.38,0.38,0.4,0.41,0.4,0.46
"ABIT01217","0801 -Rivi̬re Harricana",75,0.6,0.63,0.63,0.65,0.67,0.67,0.76
"ABIT01217","0801 -Rivi̬re Harricana",90,1.35,1.41,1.41,1.46,1.5,1.48,1.67
"ABIT01218","0801 -Rivi̬re Harricana",10,0.14,0.15,0.15,0.15,0.16,0.16,0.19
"ABIT01218","0801 -Rivi̬re Harricana",25,0.19,0.2,0.2,0.21,0.22,0.21,0.25
"ABIT01218","0801 -Rivi̬re Harricana",50,0.25,0.27,0.27,0.29,0.3,0.29,0.35
"ABIT01218","0801 -Rivi̬re Harricana",75,0.37,0.4,0.4,0.42,0.44,0.44,0.53
"ABIT01218","0801 -Rivi̬re Harricana",90,0.66,0.71,0.71,0.75,0.78,0.77,0.92
"ABIT01220","0801 -Rivi̬re Harricana",10,6.58,6.98,6.95,7.32,7.58,7.49,8.78
"ABIT01220","0801 -Rivi̬re Harricana",25,8.09,8.67,8.64,9.1,9.44,9.33,11.01
"ABIT01220","0801 -Rivi̬re Harricana",50,10.32,11.08,11.02,11.64,12.09,11.96,14.2
"ABIT01220","0801 -Rivi̬re Harricana",75,13.26,14.29,14.25,15.06,15.63,15.48,18.5
"ABIT01220","0801 -Rivi̬re Harricana",90,17.17,18.28,18.17,19.34,20.1,19.89,23.93
"ABIT01222","0801 -Rivi̬re Harricana",10,6.43,6.83,6.81,7.17,7.42,7.34,8.59
"ABIT01222","0801 -Rivi̬re Harricana",25,7.93,8.49,8.46,8.91,9.23,9.14,10.78
"ABIT01222","0801 -Rivi̬re Harricana",50,10.06,10.84,10.78,11.39,11.82,11.71,13.91
"ABIT01222","0801 -Rivi̬re Harricana",75,13,13.98,13.95,14.73,15.29,15.14,18.12
"ABIT01222","0801 -Rivi̬re Harricana",90,16.7,17.85,17.73,18.87,19.61,19.4,23.38
"ABIT01223","0801 -Rivi̬re Harricana",10,6.29,6.72,6.69,7.06,7.3,7.22,8.46
"ABIT01223","0801 -Rivi̬re Harricana",25,7.82,8.33,8.31,8.75,9.07,8.98,10.59
"ABIT01223","0801 -Rivi̬re Harricana",50,9.95,10.64,10.59,11.19,11.61,11.49,13.67
"ABIT01223","0801 -Rivi̬re Harricana",75,12.8,13.71,13.66,14.45,15.01,14.85,17.79
"ABIT01223","0801 -Rivi̬re Harricana",90,16.31,17.47,17.35,18.49,19.2,18.97,22.87
"ABIT01224","0801 -Rivi̬re Harricana",10,0.14,0.15,0.15,0.16,0.16,0.16,0.18
"ABIT01224","0801 -Rivi̬re Harricana",25,0.18,0.19,0.19,0.2,0.2,0.2,0.23
"ABIT01224","0801 -Rivi̬re Harricana",50,0.24,0.25,0.25,0.26,0.27,0.27,0.31
"ABIT01224","0801 -Rivi̬re Harricana",75,0.34,0.36,0.36,0.38,0.39,0.39,0.45
"ABIT01224","0801 -Rivi̬re Harricana",90,0.63,0.66,0.66,0.69,0.71,0.7,0.81
"ABIT01225","0801 -Rivi̬re Harricana",10,5.92,6.39,6.37,6.72,6.95,6.87,8.06
"ABIT01225","0801 -Rivi̬re Harricana",25,7.42,7.95,7.92,8.36,8.66,8.57,10.14
"ABIT01225","0801 -Rivi̬re Harricana",50,9.62,10.17,10.12,10.7,11.11,10.99,13.11
"ABIT01225","0801 -Rivi̬re Harricana",75,12.35,13.12,13.08,13.85,14.37,14.24,17.09
"ABIT01225","0801 -Rivi̬re Harricana",90,15.56,16.75,16.63,17.74,18.42,18.23,22.01
"ABIT01226","0801 -Rivi̬re Harricana",10,5.69,6.05,6.04,6.38,6.59,6.52,7.66
"ABIT01226","0801 -Rivi̬re Harricana",25,7.07,7.53,7.51,7.92,8.2,8.12,9.62
"ABIT01226","0801 -Rivi̬re Harricana",50,8.95,9.59,9.55,10.09,10.47,10.36,12.38
"ABIT01226","0801 -Rivi̬re Harricana",75,11.45,12.29,12.25,12.98,13.46,13.34,16.03
"ABIT01226","0801 -Rivi̬re Harricana",90,14.29,15.53,15.45,16.47,17.12,16.95,20.54
"ABIT01227","0801 -Rivi̬re Harricana",10,4.34,4.66,4.64,4.88,5.06,5,5.91
"ABIT01227","0801 -Rivi̬re Harricana",25,5.54,5.87,5.83,6.16,6.38,6.31,7.51
"ABIT01227","0801 -Rivi̬re Harricana",50,7.07,7.58,7.55,7.98,8.28,8.2,9.84
"ABIT01227","0801 -Rivi̬re Harricana",75,9.24,9.98,9.92,10.51,10.9,10.79,13.05
"ABIT01227","0801 -Rivi̬re Harricana",90,12.26,12.95,12.86,13.62,14.15,14.03,16.99
"ABIT01229","0801 -Rivi̬re Harricana",10,3.97,4.23,4.2,4.42,4.58,4.53,5.36
"ABIT01229","0801 -Rivi̬re Harricana",25,5.03,5.36,5.32,5.62,5.82,5.76,6.85
"ABIT01229","0801 -Rivi̬re Harricana",50,6.45,6.95,6.91,7.31,7.57,7.51,9
"ABIT01229","0801 -Rivi̬re Harricana",75,8.68,9.19,9.13,9.67,10.02,9.94,12.03
"ABIT01229","0801 -Rivi̬re Harricana",90,11.24,11.93,11.86,12.57,13.09,12.97,15.74
"ABIT01230","0801 -Rivi̬re Harricana",10,0.29,0.31,0.32,0.33,0.35,0.34,0.4
"ABIT01230","0801 -Rivi̬re Harricana",25,0.41,0.43,0.43,0.45,0.47,0.46,0.54
"ABIT01230","0801 -Rivi̬re Harricana",50,0.56,0.59,0.59,0.63,0.65,0.64,0.76
"ABIT01230","0801 -Rivi̬re Harricana",75,0.81,0.87,0.86,0.92,0.95,0.95,1.14
"ABIT01230","0801 -Rivi̬re Harricana",90,1.52,1.61,1.61,1.7,1.77,1.74,2.05
"ABIT01231","0801 -Rivi̬re Harricana",10,0.25,0.26,0.26,0.28,0.29,0.29,0.33
"ABIT01231","0801 -Rivi̬re Harricana",25,0.35,0.37,0.36,0.38,0.4,0.39,0.46
"ABIT01231","0801 -Rivi̬re Harricana",50,0.47,0.51,0.51,0.54,0.56,0.55,0.65
"ABIT01231","0801 -Rivi̬re Harricana",75,0.72,0.75,0.75,0.79,0.82,0.82,0.98
"ABIT01231","0801 -Rivi̬re Harricana",90,1.31,1.39,1.39,1.47,1.52,1.5,1.78
"ABIT01233","0801 -Rivi̬re Harricana",10,3.69,3.88,3.87,4.07,4.2,4.16,4.92
"ABIT01233","0801 -Rivi̬re Harricana",25,4.62,4.91,4.88,5.16,5.33,5.28,6.29
"ABIT01233","0801 -Rivi̬re Harricana",50,6.04,6.38,6.35,6.71,6.95,6.88,8.26
"ABIT01233","0801 -Rivi̬re Harricana",75,7.77,8.31,8.27,8.76,9.07,8.99,10.89
"ABIT01233","0801 -Rivi̬re Harricana",90,9.96,10.56,10.48,11.13,11.56,11.46,13.98
"ABIT01234","0801 -Rivi̬re Harricana",10,3.41,3.65,3.64,3.83,3.96,3.92,4.65
"ABIT01234","0801 -Rivi̬re Harricana",25,4.34,4.62,4.59,4.86,5.02,4.97,5.93
"ABIT01234","0801 -Rivi̬re Harricana",50,5.62,5.97,5.94,6.28,6.51,6.45,7.76
"ABIT01234","0801 -Rivi̬re Harricana",75,7.26,7.73,7.7,8.16,8.46,8.39,10.2
"ABIT01234","0801 -Rivi̬re Harricana",90,9.24,9.86,9.79,10.38,10.79,10.7,13.08
"ABIT01235","0801 -Rivi̬re Harricana",10,0.88,0.92,0.91,0.96,0.99,0.98,1.17
"ABIT01235","0801 -Rivi̬re Harricana",25,1.11,1.17,1.17,1.24,1.28,1.27,1.52
"ABIT01235","0801 -Rivi̬re Harricana",50,1.44,1.54,1.53,1.62,1.69,1.67,2.03
"ABIT01235","0801 -Rivi̬re Harricana",75,1.93,2.07,2.05,2.18,2.27,2.25,2.76
"ABIT01235","0801 -Rivi̬re Harricana",90,2.61,2.79,2.77,2.95,3.07,3.04,3.74
"ABIT01236","0801 -Rivi̬re Harricana",10,0.52,0.55,0.55,0.58,0.6,0.59,0.7
"ABIT01236","0801 -Rivi̬re Harricana",25,0.69,0.73,0.72,0.76,0.79,0.78,0.93
"ABIT01236","0801 -Rivi̬re Harricana",50,0.92,0.98,0.97,1.03,1.07,1.05,1.28
"ABIT01236","0801 -Rivi̬re Harricana",75,1.26,1.34,1.33,1.41,1.46,1.44,1.77
"ABIT01236","0801 -Rivi̬re Harricana",90,1.7,1.81,1.8,1.9,1.98,1.96,2.41
"ABIT01237","0801 -Rivi̬re Harricana",10,0.26,0.29,0.28,0.3,0.31,0.31,0.38
"ABIT01237","0801 -Rivi̬re Harricana",25,0.34,0.36,0.36,0.38,0.39,0.39,0.48
"ABIT01237","0801 -Rivi̬re Harricana",50,0.42,0.45,0.45,0.48,0.5,0.49,0.62
"ABIT01237","0801 -Rivi̬re Harricana",75,0.52,0.56,0.56,0.59,0.62,0.61,0.79
"ABIT01237","0801 -Rivi̬re Harricana",90,0.64,0.68,0.68,0.73,0.76,0.75,0.99
"ABIT01239","0801 -Rivi̬re Harricana",10,0.13,0.14,0.14,0.15,0.16,0.15,0.19
"ABIT01239","0801 -Rivi̬re Harricana",25,0.17,0.18,0.18,0.19,0.2,0.19,0.24
"ABIT01239","0801 -Rivi̬re Harricana",50,0.2,0.22,0.22,0.23,0.25,0.24,0.32
"ABIT01239","0801 -Rivi̬re Harricana",75,0.25,0.28,0.27,0.29,0.31,0.3,0.41
"ABIT01239","0801 -Rivi̬re Harricana",90,0.31,0.34,0.34,0.36,0.38,0.38,0.53
"ABIT01240","0801 -Rivi̬re Harricana",10,0.21,0.22,0.22,0.22,0.23,0.23,0.26
"ABIT01240","0801 -Rivi̬re Harricana",25,0.28,0.3,0.3,0.31,0.32,0.32,0.36
"ABIT01240","0801 -Rivi̬re Harricana",50,0.42,0.44,0.44,0.46,0.47,0.47,0.54
"ABIT01240","0801 -Rivi̬re Harricana",75,0.62,0.64,0.64,0.67,0.7,0.69,0.8
"ABIT01240","0801 -Rivi̬re Harricana",90,1.05,1.1,1.1,1.15,1.19,1.17,1.35
"ABIT01241","0801 -Rivi̬re Harricana",10,0.06,0.06,0.06,0.06,0.06,0.06,0.07
"ABIT01241","0801 -Rivi̬re Harricana",25,0.08,0.09,0.09,0.09,0.09,0.09,0.11
"ABIT01241","0801 -Rivi̬re Harricana",50,0.14,0.15,0.15,0.15,0.16,0.16,0.18
"ABIT01241","0801 -Rivi̬re Harricana",75,0.22,0.24,0.23,0.25,0.25,0.25,0.29
"ABIT01241","0801 -Rivi̬re Harricana",90,0.42,0.44,0.44,0.45,0.47,0.46,0.52
"ABIT01242","0801 -Rivi̬re Harricana",10,0.13,0.14,0.14,0.14,0.15,0.15,0.17
"ABIT01242","0801 -Rivi̬re Harricana",25,0.17,0.18,0.18,0.19,0.2,0.19,0.22
"ABIT01242","0801 -Rivi̬re Harricana",50,0.24,0.25,0.25,0.26,0.27,0.27,0.31
"ABIT01242","0801 -Rivi̬re Harricana",75,0.34,0.36,0.35,0.37,0.38,0.38,0.45
"ABIT01242","0801 -Rivi̬re Harricana",90,0.53,0.56,0.56,0.59,0.61,0.6,0.7
"ABIT01243","0801 -Rivi̬re Harricana",10,0.32,0.35,0.34,0.36,0.38,0.37,0.45
"ABIT01243","0801 -Rivi̬re Harricana",25,0.41,0.43,0.43,0.46,0.48,0.47,0.56
"ABIT01243","0801 -Rivi̬re Harricana",50,0.51,0.55,0.54,0.58,0.61,0.6,0.73
"ABIT01243","0801 -Rivi̬re Harricana",75,0.67,0.72,0.72,0.77,0.8,0.79,0.97
"ABIT01243","0801 -Rivi̬re Harricana",90,0.92,0.98,0.97,1.03,1.08,1.07,1.31
"ABIT01244","0801 -Rivi̬re Harricana",10,0.12,0.13,0.13,0.14,0.14,0.14,0.17
"ABIT01244","0801 -Rivi̬re Harricana",25,0.15,0.16,0.16,0.17,0.18,0.18,0.21
"ABIT01244","0801 -Rivi̬re Harricana",50,0.2,0.21,0.21,0.22,0.23,0.23,0.28
"ABIT01244","0801 -Rivi̬re Harricana",75,0.27,0.29,0.29,0.3,0.32,0.31,0.38
"ABIT01244","0801 -Rivi̬re Harricana",90,0.39,0.42,0.42,0.45,0.47,0.46,0.56
"ABIT01245","0801 -Rivi̬re Harricana",10,0.2,0.21,0.21,0.22,0.23,0.23,0.27
"ABIT01245","0801 -Rivi̬re Harricana",25,0.24,0.26,0.26,0.27,0.28,0.28,0.34
"ABIT01245","0801 -Rivi̬re Harricana",50,0.3,0.32,0.32,0.34,0.36,0.36,0.43
"ABIT01245","0801 -Rivi̬re Harricana",75,0.38,0.41,0.41,0.44,0.46,0.46,0.57
"ABIT01245","0801 -Rivi̬re Harricana",90,0.48,0.53,0.53,0.57,0.6,0.59,0.73
"ABIT01246","0801 -Rivi̬re Harricana",10,2.46,2.66,2.64,2.79,2.89,2.85,3.38
"ABIT01246","0801 -Rivi̬re Harricana",25,3.15,3.34,3.32,3.51,3.62,3.59,4.28
"ABIT01246","0801 -Rivi̬re Harricana",50,4.01,4.27,4.24,4.49,4.65,4.6,5.54
"ABIT01246","0801 -Rivi̬re Harricana",75,5.09,5.45,5.42,5.75,5.96,5.91,7.17
"ABIT01246","0801 -Rivi̬re Harricana",90,6.49,6.86,6.81,7.23,7.49,7.45,9.1
"ABIT01247","0801 -Rivi̬re Harricana",10,1.25,1.32,1.32,1.39,1.43,1.42,1.68
"ABIT01247","0801 -Rivi̬re Harricana",25,1.53,1.65,1.64,1.73,1.79,1.77,2.11
"ABIT01247","0801 -Rivi̬re Harricana",50,1.96,2.1,2.09,2.21,2.29,2.27,2.72
"ABIT01247","0801 -Rivi̬re Harricana",75,2.55,2.71,2.7,2.87,2.97,2.94,3.55
"ABIT01247","0801 -Rivi̬re Harricana",90,3.3,3.5,3.48,3.71,3.83,3.8,4.61
"ABIT01248","0801 -Rivi̬re Harricana",10,0.2,0.21,0.21,0.22,0.23,0.23,0.26
"ABIT01248","0801 -Rivi̬re Harricana",25,0.25,0.27,0.27,0.28,0.29,0.29,0.34
"ABIT01248","0801 -Rivi̬re Harricana",50,0.33,0.36,0.35,0.37,0.39,0.38,0.45
"ABIT01248","0801 -Rivi̬re Harricana",75,0.47,0.5,0.5,0.53,0.54,0.54,0.64
"ABIT01248","0801 -Rivi̬re Harricana",90,0.75,0.79,0.79,0.83,0.86,0.85,1
"ABIT01249","0801 -Rivi̬re Harricana",10,1.03,1.09,1.09,1.15,1.18,1.17,1.39
"ABIT01249","0801 -Rivi̬re Harricana",25,1.27,1.36,1.35,1.43,1.47,1.46,1.74
"ABIT01249","0801 -Rivi̬re Harricana",50,1.62,1.72,1.71,1.81,1.88,1.86,2.24
"ABIT01249","0801 -Rivi̬re Harricana",75,2.06,2.19,2.18,2.32,2.4,2.37,2.89
"ABIT01249","0801 -Rivi̬re Harricana",90,2.54,2.74,2.72,2.9,3.01,2.99,3.65
"ABIT01251","0801 -Rivi̬re Harricana",10,0.95,1.02,1.01,1.07,1.1,1.09,1.29
"ABIT01251","0801 -Rivi̬re Harricana",25,1.2,1.27,1.26,1.34,1.38,1.37,1.63
"ABIT01251","0801 -Rivi̬re Harricana",50,1.51,1.62,1.61,1.7,1.76,1.75,2.1
"ABIT01251","0801 -Rivi̬re Harricana",75,1.93,2.06,2.05,2.18,2.26,2.24,2.72
"ABIT01251","0801 -Rivi̬re Harricana",90,2.41,2.6,2.57,2.74,2.84,2.82,3.44
"ABIT01252","0801 -Rivi̬re Harricana",10,0.88,0.95,0.94,1,1.03,1.02,1.2
"ABIT01252","0801 -Rivi̬re Harricana",25,1.12,1.19,1.18,1.25,1.29,1.28,1.52
"ABIT01252","0801 -Rivi̬re Harricana",50,1.4,1.52,1.51,1.6,1.65,1.64,1.97
"ABIT01252","0801 -Rivi̬re Harricana",75,1.81,1.94,1.93,2.05,2.12,2.1,2.55
"ABIT01252","0801 -Rivi̬re Harricana",90,2.28,2.44,2.42,2.58,2.67,2.65,3.23
"ABIT01256","0801 -Rivi̬re Harricana",10,0.7,0.74,0.74,0.77,0.8,0.79,0.93
"ABIT01256","0801 -Rivi̬re Harricana",25,0.88,0.94,0.94,0.99,1.02,1.01,1.19
"ABIT01256","0801 -Rivi̬re Harricana",50,1.15,1.23,1.22,1.29,1.33,1.32,1.58
"ABIT01256","0801 -Rivi̬re Harricana",75,1.49,1.6,1.6,1.69,1.75,1.73,2.09
"ABIT01256","0801 -Rivi̬re Harricana",90,1.9,2.03,2.02,2.14,2.22,2.2,2.68
"ABIT01258","0801 -Rivi̬re Harricana",10,0.58,0.62,0.62,0.65,0.67,0.66,0.77
"ABIT01258","0801 -Rivi̬re Harricana",25,0.76,0.8,0.8,0.84,0.87,0.86,1.02
"ABIT01258","0801 -Rivi̬re Harricana",50,1.02,1.07,1.07,1.12,1.16,1.15,1.37
"ABIT01258","0801 -Rivi̬re Harricana",75,1.33,1.42,1.41,1.49,1.54,1.53,1.83
"ABIT01258","0801 -Rivi̬re Harricana",90,1.66,1.79,1.78,1.88,1.96,1.94,2.36
"ABIT01259","0801 -Rivi̬re Harricana",10,0.48,0.51,0.51,0.53,0.55,0.54,0.64
"ABIT01259","0801 -Rivi̬re Harricana",25,0.62,0.66,0.65,0.69,0.71,0.7,0.83
"ABIT01259","0801 -Rivi̬re Harricana",50,0.82,0.87,0.87,0.91,0.94,0.93,1.12
"ABIT01259","0801 -Rivi̬re Harricana",75,1.08,1.15,1.15,1.21,1.26,1.25,1.5
"ABIT01259","0801 -Rivi̬re Harricana",90,1.41,1.49,1.47,1.56,1.63,1.61,1.96
"ABIT01261","0801 -Rivi̬re Harricana",10,0.45,0.47,0.47,0.5,0.51,0.51,0.59
"ABIT01261","0801 -Rivi̬re Harricana",25,0.58,0.61,0.61,0.64,0.67,0.66,0.78
"ABIT01261","0801 -Rivi̬re Harricana",50,0.78,0.82,0.82,0.86,0.89,0.88,1.06
"ABIT01261","0801 -Rivi̬re Harricana",75,1.03,1.1,1.1,1.16,1.2,1.19,1.43
"ABIT01261","0801 -Rivi̬re Harricana",90,1.34,1.43,1.43,1.51,1.57,1.55,1.89
"ABIT01265","0801 -Rivi̬re Harricana",10,0.36,0.38,0.37,0.39,0.4,0.4,0.47
"ABIT01265","0801 -Rivi̬re Harricana",25,0.48,0.5,0.5,0.53,0.54,0.54,0.63
"ABIT01265","0801 -Rivi̬re Harricana",50,0.66,0.7,0.69,0.73,0.75,0.75,0.88
"ABIT01265","0801 -Rivi̬re Harricana",75,0.9,0.94,0.94,0.99,1.02,1.01,1.21
"ABIT01265","0801 -Rivi̬re Harricana",90,1.17,1.22,1.21,1.28,1.33,1.32,1.59
"ABIT01266","0801 -Rivi̬re Harricana",10,0.2,0.21,0.21,0.22,0.23,0.23,0.26
"ABIT01266","0801 -Rivi̬re Harricana",25,0.26,0.28,0.28,0.29,0.3,0.3,0.35
"ABIT01266","0801 -Rivi̬re Harricana",50,0.36,0.38,0.37,0.39,0.41,0.4,0.48
"ABIT01266","0801 -Rivi̬re Harricana",75,0.48,0.51,0.5,0.53,0.55,0.55,0.65
"ABIT01266","0801 -Rivi̬re Harricana",90,0.63,0.67,0.66,0.7,0.73,0.72,0.86
"ABIT01267","0801 -Rivi̬re Harricana",10,0.14,0.14,0.14,0.15,0.16,0.15,0.18
"ABIT01267","0801 -Rivi̬re Harricana",25,0.19,0.2,0.2,0.21,0.21,0.21,0.25
"ABIT01267","0801 -Rivi̬re Harricana",50,0.27,0.28,0.28,0.3,0.31,0.3,0.36
"ABIT01267","0801 -Rivi̬re Harricana",75,0.36,0.39,0.39,0.41,0.42,0.42,0.5
"ABIT01267","0801 -Rivi̬re Harricana",90,0.48,0.51,0.51,0.54,0.56,0.55,0.67
"ABIT01269","0801 -Rivi̬re Harricana",10,0.1,0.11,0.11,0.11,0.12,0.11,0.13
"ABIT01269","0801 -Rivi̬re Harricana",25,0.14,0.15,0.15,0.16,0.16,0.16,0.19
"ABIT01269","0801 -Rivi̬re Harricana",50,0.21,0.22,0.22,0.23,0.24,0.23,0.28
"ABIT01269","0801 -Rivi̬re Harricana",75,0.29,0.3,0.3,0.32,0.33,0.33,0.39
"ABIT01269","0801 -Rivi̬re Harricana",90,0.39,0.42,0.41,0.44,0.45,0.45,0.54
"ABIT01272","0801 -Rivi̬re Harricana",10,1.11,1.18,1.17,1.23,1.27,1.26,1.5
"ABIT01272","0801 -Rivi̬re Harricana",25,1.4,1.5,1.49,1.57,1.62,1.61,1.93
"ABIT01272","0801 -Rivi̬re Harricana",50,1.82,1.94,1.93,2.03,2.11,2.09,2.53
"ABIT01272","0801 -Rivi̬re Harricana",75,2.35,2.47,2.46,2.6,2.7,2.68,3.28
"ABIT01272","0801 -Rivi̬re Harricana",90,2.86,3.08,3.06,3.24,3.37,3.35,4.13
"ABIT01273","0801 -Rivi̬re Harricana",10,0.12,0.13,0.13,0.14,0.14,0.14,0.16
"ABIT01273","0801 -Rivi̬re Harricana",25,0.17,0.18,0.18,0.19,0.19,0.19,0.22
"ABIT01273","0801 -Rivi̬re Harricana",50,0.25,0.26,0.26,0.27,0.28,0.28,0.33
"ABIT01273","0801 -Rivi̬re Harricana",75,0.35,0.37,0.37,0.39,0.41,0.4,0.48
"ABIT01273","0801 -Rivi̬re Harricana",90,0.59,0.62,0.62,0.65,0.67,0.67,0.79
"ABIT01274","0801 -Rivi̬re Harricana",10,0.84,0.9,0.9,0.94,0.97,0.97,1.16
"ABIT01274","0801 -Rivi̬re Harricana",25,1.06,1.14,1.13,1.2,1.24,1.23,1.48
"ABIT01274","0801 -Rivi̬re Harricana",50,1.34,1.45,1.44,1.52,1.58,1.57,1.91
"ABIT01274","0801 -Rivi̬re Harricana",75,1.69,1.82,1.81,1.92,2,1.98,2.45
"ABIT01274","0801 -Rivi̬re Harricana",90,2.13,2.25,2.24,2.38,2.47,2.45,3.06
"ABIT01276","0801 -Rivi̬re Harricana",10,0.76,0.81,0.81,0.85,0.88,0.87,1.04
"ABIT01276","0801 -Rivi̬re Harricana",25,0.97,1.03,1.02,1.08,1.11,1.1,1.33
"ABIT01276","0801 -Rivi̬re Harricana",50,1.22,1.31,1.31,1.38,1.43,1.42,1.73
"ABIT01276","0801 -Rivi̬re Harricana",75,1.55,1.66,1.66,1.75,1.82,1.81,2.23
"ABIT01276","0801 -Rivi̬re Harricana",90,1.96,2.06,2.05,2.17,2.26,2.24,2.79
"ABIT01278","0801 -Rivi̬re Harricana",10,0.65,0.68,0.68,0.71,0.73,0.73,0.87
"ABIT01278","0801 -Rivi̬re Harricana",25,0.81,0.86,0.86,0.9,0.93,0.92,1.11
"ABIT01278","0801 -Rivi̬re Harricana",50,1.03,1.1,1.1,1.16,1.2,1.19,1.44
"ABIT01278","0801 -Rivi̬re Harricana",75,1.32,1.4,1.39,1.47,1.53,1.52,1.87
"ABIT01278","0801 -Rivi̬re Harricana",90,1.64,1.74,1.72,1.83,1.9,1.88,2.33
"ABIT01280","0801 -Rivi̬re Harricana",10,0.58,0.61,0.6,0.63,0.65,0.65,0.77
"ABIT01280","0801 -Rivi̬re Harricana",25,0.72,0.77,0.76,0.81,0.83,0.83,0.99
"ABIT01280","0801 -Rivi̬re Harricana",50,0.92,0.99,0.98,1.04,1.08,1.07,1.29
"ABIT01280","0801 -Rivi̬re Harricana",75,1.18,1.25,1.24,1.32,1.37,1.36,1.67
"ABIT01280","0801 -Rivi̬re Harricana",90,1.46,1.55,1.54,1.64,1.7,1.68,2.09
"ABIT01281","0801 -Rivi̬re Harricana",10,0.1,0.1,0.1,0.11,0.11,0.11,0.13
"ABIT01281","0801 -Rivi̬re Harricana",25,0.13,0.14,0.14,0.15,0.15,0.15,0.17
