TRONCON,BV_PRIMAIRE,SUPERFICIE,IND_INFLUENCE,REFERENCE,AMP_H30_RCP4,AMP_H30_RCP8,AMP_H50_RCP4,AMP_H50_RCP8,AMP_H80_RCP4,AMP_H80_RCP8,DIR_H30_RCP4,DIR_H30_RCP8,DIR_H50_RCP4,DIR_H50_RCP8,DIR_H80_RCP4,DIR_H80_RCP8,DIS_H30_RCP4,DIS_H30_RCP8,DIS_H50_RCP4,DIS_H50_RCP8,DIS_H80_RCP4,DIS_H80_RCP8 
"CNDA00934","0707 -Rivi̬re Betsiamites",100.71,"Aucune influence",217.22,2.96,4.42,3.12,8.14,5.03,6.94,"Augmentation probable","Augmentation probable","Absence de consensus","Augmentation probable","Augmentation probable","Augmentation probable",12.26,11.71,15.32,15.98,14.6,16.96
"CNDA00935","0707 -Rivi̬re Betsiamites",51.43,"Aucune influence",217.56,1.89,4.1,2.75,7.28,3.64,6.01,"Absence de consensus","Augmentation probable","Absence de consensus","Augmentation probable","Absence de consensus","Augmentation probable",12.76,13.41,14.31,15.85,15.39,15.51
"CNDA00936","0707 -Rivi̬re Betsiamites",2776.95,"Aucune influence",134.22,4.04,4.82,2.16,8.28,5,6.47,"Augmentation probable","Augmentation probable","Absence de consensus","Augmentation probable","Absence de consensus","Augmentation probable",12.22,12.04,16.02,16.36,14.85,18.09
"CNDA00937","0707 -Rivi̬re Betsiamites",2663.95,"Aucune influence",132.77,4.34,5.08,2.54,8.5,4.93,7.2,"Augmentation probable","Augmentation probable","Absence de consensus","Augmentation probable","Augmentation probable","Augmentation probable",12.31,11.58,15.36,16.32,14.1,18
"CNDA00938","0707 -Rivi̬re Betsiamites",2455.74,"Aucune influence",129.06,4.12,5.37,2.98,9.19,4.58,8.41,"Augmentation probable","Augmentation probable","Absence de consensus","Augmentation probable","Augmentation probable","Augmentation probable",12.33,11.65,15.56,15.91,14.16,17.47
"CNDA00939","0707 -Rivi̬re Betsiamites",2375.06,"Aucune influence",129.47,4.26,5.55,3.41,9.54,4.9,8.77,"Augmentation probable","Augmentation probable","Absence de consensus","Augmentation probable","Augmentation probable","Augmentation probable",12.08,11.33,15.36,16.02,14.3,17.75
"CNDA00941","0707 -Rivi̬re Betsiamites",183.72,"Aucune influence",223.42,2.02,4.26,1.79,7,2.4,5.77,"Absence de consensus","Augmentation probable","Absence de consensus","Augmentation probable","Absence de consensus","Augmentation probable",12.28,12.56,14.02,14.87,15.05,14.6
"CNDA00943","0707 -Rivi̬re Betsiamites",101.03,"Aucune influence",230.14,1.96,4.27,1.65,7.14,2.37,6.11,"Absence de consensus","Augmentation probable","Absence de consensus","Augmentation probable","Absence de consensus","Augmentation probable",12.46,13.49,13.24,15.09,15.98,14.47
"CNDA00944","0707 -Rivi̬re Betsiamites",63.56,"Aucune influence",199.6,2.25,4.61,1.46,6.97,3.11,5.74,"Absence de consensus","Augmentation probable","Absence de consensus","Augmentation probable","Absence de consensus","Augmentation probable",12.56,14.56,15.19,13.94,15.58,16.08
"CNDA00946","0707 -Rivi̬re Betsiamites",51.09,"Aucune influence",206.29,1.96,4.31,1.91,6.76,2.99,6.32,"Absence de consensus","Augmentation probable","Absence de consensus","Augmentation probable","Absence de consensus","Augmentation probable",13.17,14.71,15.11,14.67,16.12,15.41
"CNDA00947","0707 -Rivi̬re Betsiamites",327.82,"Aucune influence",195.39,3.65,4.25,2.92,8.13,4.6,5.93,"Absence de consensus","Augmentation probable","Absence de consensus","Augmentation probable","Absence de consensus","Augmentation probable",12.47,10.09,15.49,15.39,16.24,17.74
"CNDA00949","0707 -Rivi̬re Betsiamites",167.43,"Aucune influence",202.59,4.54,4.41,4.25,9.21,6.7,7.55,"Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable",12.31,8.89,13.56,15.87,15.05,18.88
"CNDA00950","0707 -Rivi̬re Betsiamites",1717.29,"Aucune influence",128.26,4.79,5.33,3.76,11.34,6.04,9.71,"Augmentation probable","Augmentation probable","Absence de consensus","Augmentation probable","Augmentation probable","Augmentation probable",14.08,12.57,15.09,16.06,12.28,17.71
"CNDA00952","0707 -Rivi̬re Betsiamites",1639.84,"Aucune influence",134.62,5.33,5.25,3.86,11.32,6.52,9.17,"Augmentation probable","Augmentation probable","Absence de consensus","Augmentation probable","Augmentation probable","Augmentation probable",14.06,12.77,14.7,15.57,12.65,18.13
"CNDA00953","0707 -Rivi̬re Betsiamites",936.59,"Aucune influence",160.93,4.84,4.86,4.2,11.07,6.08,8.27,"Absence de consensus","Augmentation probable","Absence de consensus","Augmentation probable","Augmentation probable","Augmentation probable",14.26,11.03,14.63,15.69,13.88,19.61
"CNDA00954","0707 -Rivi̬re Betsiamites",914.63,"Aucune influence",162.93,4.78,4.85,3.98,11.07,6.44,8.59,"Absence de consensus","Augmentation probable","Absence de consensus","Augmentation probable","Augmentation probable","Augmentation probable",14.39,10.93,14.49,15.82,13.69,19.54
"CNDA00956","0707 -Rivi̬re Betsiamites",483.7,"Aucune influence",203.64,4.35,4.23,4.51,10.19,7.18,8.05,"Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable",11.38,9.39,13.83,14.94,16.29,18.37
"CNDA00958","0707 -Rivi̬re Betsiamites",157.15,"Aucune influence",192.36,4.26,4.18,4.92,10.65,7.05,11.18,"Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable",12.09,12.82,13.48,16.83,17.97,18.03
"CNDA00959","0707 -Rivi̬re Betsiamites",81.76,"Aucune influence",190.11,3.73,4.11,5.47,11.68,7.92,12.03,"Augmentation probable","Absence de consensus","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable",13.22,14.94,15.06,18.14,20.03,19.78
"CNDA00961","0707 -Rivi̬re Betsiamites",261.29,"Aucune influence",227.54,4.42,4.49,4.35,9.21,6.56,7.34,"Absence de consensus","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable",11.41,10.29,14.06,16.06,15.99,17.82
"CNDA00963","0707 -Rivi̬re Betsiamites",702.09,"Aucune influence",110.22,4.76,5.6,3.98,10.92,5.62,8.6,"Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable",13.36,13.24,15.75,15.76,11.85,16.53
"CNDA00965","0707 -Rivi̬re Betsiamites",285.38,"Aucune influence",185.73,4.99,4.72,5.18,9.68,7.08,7.22,"Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable",13.02,10.27,14.1,15.94,15.07,19.01
"CNDA00967","0707 -Rivi̬re Betsiamites",175.93,"Aucune influence",197.19,5.24,4.48,5.56,10.33,7.12,7.6,"Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable",13.4,10.87,14.04,16.27,15.03,19.29
"CNDA00969","0707 -Rivi̬re Betsiamites",135.43,"Aucune influence",215.36,4.67,4.44,5.48,10.66,7.66,7.39,"Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable",12.71,10.82,14.05,15.86,15.26,18.17
"CNDA00976","0707 -Rivi̬re Betsiamites",216.76,"Aucune influence",210.63,4.4,4.61,4.53,9.4,7.12,6.95,"Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable",11.91,9.66,13.41,15.4,15.88,18.16
"CNDA00978","0707 -Rivi̬re Betsiamites",167.22,"Aucune influence",213.97,4.35,4.77,4.57,9.54,7.32,7.27,"Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable",11.77,9.72,13.17,15.66,15.96,18.5
"CNDA00980","0707 -Rivi̬re Betsiamites",88.42,"Aucune influence",232.74,4.9,4.78,4.15,10.11,7.42,7.49,"Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable",11.45,10.36,12.26,15.93,15.79,17.91
"CNDA00981","0707 -Rivi̬re Betsiamites",78.56,"Aucune influence",200.75,2.1,5.18,1.76,8.21,3.45,7.51,"Absence de consensus","Absence de consensus","Absence de consensus","Augmentation probable","Absence de consensus","Augmentation probable",13.11,13.39,15.14,14.08,16.84,16.6
"CNDA00983","0707 -Rivi̬re Betsiamites",175.91,"Aucune influence",195.39,1.94,4.54,2.33,7.4,3.38,5.34,"Absence de consensus","Augmentation probable","Absence de consensus","Augmentation probable","Absence de consensus","Augmentation probable",12.54,14.1,13.73,16.1,15.44,16.48
"CNDA00985","0707 -Rivi̬re Betsiamites",153.38,"Aucune influence",201.91,2.21,4.46,2.45,7.29,3.35,4.82,"Absence de consensus","Augmentation probable","Absence de consensus","Augmentation probable","Absence de consensus","Augmentation probable",12.21,13.51,13.68,16.01,15.94,16.04
"CNDA00986","0707 -Rivi̬re Betsiamites",61.85,"Aucune influence",222,2.62,4.24,2.47,7.71,3.56,5.56,"Absence de consensus","Augmentation probable","Absence de consensus","Augmentation probable","Absence de consensus","Augmentation probable",13.19,13.33,13.71,15.95,15.84,15.82
"CNDA00987","0707 -Rivi̬re Betsiamites",55.86,"Aucune influence",203.85,2.71,4.21,2.79,7.46,3.73,5.35,"Absence de consensus","Augmentation probable","Absence de consensus","Augmentation probable","Absence de consensus","Augmentation probable",13.18,12.96,13.36,16.39,15.11,15.79
"CNDA00989","0707 -Rivi̬re Betsiamites",59.88,"Aucune influence",229.76,2.41,4.58,1.32,6.96,2.19,5.89,"Absence de consensus","Augmentation probable","Absence de consensus","Augmentation probable","Absence de consensus","Augmentation probable",12.06,13.64,13.8,13.97,15.66,14.91
"CNDA00990","0707 -Rivi̬re Betsiamites",93.46,"Aucune influence",241.38,3.26,3.37,2.17,5.69,2.29,3.81,"Absence de consensus","Absence de consensus","Absence de consensus","Augmentation probable","Absence de consensus","Absence de consensus",11.26,11.95,11.39,13.34,15.25,15.62
"CNDA00992","0707 -Rivi̬re Betsiamites",1075.57,"Aucune influence",201.73,3.12,3.1,2.27,4.89,3.15,6.38,"Absence de consensus","Absence de consensus","Absence de consensus","Augmentation probable","Absence de consensus","Absence de consensus",13.99,13.13,13.06,13.05,17.92,16.94
"CNDA00993","0707 -Rivi̬re Betsiamites",424.29,"Aucune influence",222.37,3.38,3.75,2.18,6.32,2.42,5.85,"Absence de consensus","Absence de consensus","Absence de consensus","Augmentation probable","Absence de consensus","Absence de consensus",12.46,14.02,12.47,13.79,18.06,17.25
"CNDA00997","0707 -Rivi̬re Betsiamites",298.55,"Aucune influence",214.82,2.98,4.46,2.1,7.39,3.63,7.05,"Absence de consensus","Augmentation probable","Absence de consensus","Augmentation probable","Absence de consensus","Augmentation probable",13.7,13.92,15.74,14.5,18.73,16.86
"CNDA00998","0707 -Rivi̬re Betsiamites",55.14,"Aucune influence",230.41,2.43,4.67,2.6,7.6,3.67,5.21,"Absence de consensus","Augmentation probable","Absence de consensus","Augmentation probable","Absence de consensus","Augmentation probable",12.66,13.74,13.47,17.08,15.82,16.05
"CNDA01000","0707 -Rivi̬re Betsiamites",603.85,"Aucune influence",191.16,2.91,2.57,2.32,3.98,4.71,5.95,"Absence de consensus","Absence de consensus","Absence de consensus","Augmentation probable","Absence de consensus","Absence de consensus",14.87,14.05,15.61,15.04,17.68,19.09
"CNDA01001","0707 -Rivi̬re Betsiamites",441.06,"Aucune influence",192.37,2.16,2.2,2.07,4.86,4.06,5.71,"Absence de consensus","Absence de consensus","Absence de consensus","Augmentation probable","Absence de consensus","Absence de consensus",14.15,13.81,16.65,14.39,18.54,17.94
"CNDA01002","0707 -Rivi̬re Betsiamites",177.21,"Aucune influence",190.16,1.01,-0.36,1.27,3.5,3.69,4.05,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",16,14.59,14.98,15.77,18.67,19.01
"CNDA01003","0707 -Rivi̬re Betsiamites",123.75,"Aucune influence",190.8,2.01,-0.25,2.09,4.21,4.5,5.58,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",15.55,15.24,16.06,17.45,19.9,18.23
"CNDA01006","0707 -Rivi̬re Betsiamites",159.38,"Aucune influence",197.32,3.6,5.01,3.93,6.39,4.69,9.86,"Absence de consensus","Absence de consensus","Augmentation probable","Augmentation probable","Absence de consensus","Augmentation probable",13.66,14.71,16.23,16.07,21.13,18.28
"CNDA01007","0707 -Rivi̬re Betsiamites",161.95,"Aucune influence",205.09,2.45,2.08,2.51,3.67,3.26,3.16,"Absence de consensus","Absence de consensus","Absence de consensus","Augmentation probable","Absence de consensus","Absence de consensus",14.43,12.98,15.14,15.56,16.45,21.21
"CNDA01010","0707 -Rivi̬re Betsiamites",86.94,"Aucune influence",230.54,1.75,1.57,2.29,3.61,1.91,2.55,"Absence de consensus","Absence de consensus","Absence de consensus","Augmentation probable","Absence de consensus","Absence de consensus",14.1,12.75,14.31,15.03,17.06,20.08
"CNDA01011","0707 -Rivi̬re Betsiamites",86.68,"Aucune influence",239.02,3.81,2.16,2.33,3.96,1.41,4.22,"Absence de consensus","Absence de consensus","Absence de consensus","Augmentation probable","Absence de consensus","Absence de consensus",12.27,13.99,13.11,13.1,17.01,18.51
"CNDA01012","0707 -Rivi̬re Betsiamites",442.68,"Aucune influence",237.33,3.73,2.57,2.78,4.53,1.71,3.95,"Absence de consensus","Absence de consensus","Absence de consensus","Augmentation probable","Absence de consensus","Absence de consensus",12.18,13.04,13.42,12.41,15.81,18.16
"CNDA01013","0707 -Rivi̬re Betsiamites",67.34,"Aucune influence",247.93,3.63,2.58,2.54,4.36,2.01,4.59,"Absence de consensus","Absence de consensus","Absence de consensus","Augmentation probable","Absence de consensus","Absence de consensus",12.09,13.39,13.43,13.05,17.24,18.57
"CNDA01014","0707 -Rivi̬re Betsiamites",257.44,"Aucune influence",244.36,3.66,2.25,2.49,4.86,1.25,3.38,"Absence de consensus","Absence de consensus","Absence de consensus","Augmentation probable","Absence de consensus","Absence de consensus",11.8,12.7,12.7,12.34,15.48,16.96
"CNDA01015","0707 -Rivi̬re Betsiamites",152.52,"Aucune influence",235.84,4.16,2.74,2.5,5.31,1.54,3.44,"Absence de consensus","Absence de consensus","Absence de consensus","Augmentation probable","Absence de consensus","Absence de consensus",11.21,12.78,11.49,12.44,15.09,17.25
"CNDA01020","0707 -Rivi̬re Betsiamites",328.09,"Aucune influence",149.04,2.33,1.37,2.04,3.8,4.88,-0.28,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",18.51,13.82,16.73,19.83,18.6,17.13
"CNDA01021","0707 -Rivi̬re Betsiamites",192.03,"Aucune influence",141.21,2.26,0.99,1.95,4.19,4.29,-0.12,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",18.68,14.25,15.57,18.71,18.71,17.06
"CNDA01024","0707 -Rivi̬re Betsiamites",367.55,"Aucune influence",179.25,-0.44,0.22,-0.8,2.01,1.01,-4.78,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",17.69,13.54,15.1,16.14,15.22,15.77
"CNDA01025","0707 -Rivi̬re Betsiamites",64.89,"Aucune influence",172.67,1.11,-0.42,-1.22,2.39,1.16,-5.81,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",17,12.12,15.05,16.35,16.32,16.11
"CNDA01026","0707 -Rivi̬re Betsiamites",64.45,"Aucune influence",175.63,-0.53,0.36,-2.14,1.22,0.68,-5.35,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",17.26,13.07,13.62,15.72,15.59,17.34
"CNDA01027","0707 -Rivi̬re Betsiamites",72.45,"Aucune influence",214.07,-0.68,-1.26,-1.46,-1.02,0.81,-4.75,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",16.21,16,18.95,20.68,18.66,18.66
"CNDA01028","0781 -Rivi̬re Colombier",108.64,"Aucune influence",198.6,-0.86,-0.16,-1.5,-0.56,0.43,-4.44,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",17.08,15.93,18.29,19.28,18.58,18.29
"CNDA01029","0780 -Rivi̬re Blanche",52.02,"Aucune influence",198.86,0.09,0.82,-1.59,-0.32,1.17,-3.84,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",17.12,15.73,19.31,19.18,18.59,20.22
"CNDA01030","0706 -Rivi̬re Laval",646.24,"Aucune influence",185.68,-0.14,-0.01,-2,-0.71,0.38,-4.27,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Diminution probable",15.29,14.64,18.31,19.29,18.21,19.03
"CNDA01031","0706 -Rivi̬re Laval",133.21,"Aucune influence",198.94,-0.64,-0.99,-1.9,-0.43,1.27,-4.87,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Diminution probable",16.56,15.78,18.96,18.32,18.44,18.87
"CNDA01033","0706 -Rivi̬re Laval",72.74,"Aucune influence",205.41,0.04,-0.82,-2.32,0.26,0.75,-4.92,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",15.71,15.59,18.6,18.01,19.25,18.15
"CNDA01034","0706 -Rivi̬re Laval",507.04,"Aucune influence",183.57,0.06,0.21,-1.52,-0.73,0.48,-4.74,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Diminution probable",15.26,14.69,17.94,20.62,18.29,19.28
"CNDA01036","0706 -Rivi̬re Laval",450.05,"Aucune influence",188.1,-0.03,0.17,-1.07,-0.92,0.53,-4.81,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Diminution probable",14.76,14.98,18.05,20.86,18.3,19.98
"CNDA01037","0706 -Rivi̬re Laval",389.89,"Aucune influence",188.84,-0.11,0.1,-0.92,-0.74,0.29,-4.96,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Diminution probable",14.37,15.22,17.51,20.72,18.18,20.26
"CNDA01038","0706 -Rivi̬re Laval",267.43,"Aucune influence",187.74,-0.12,1.13,-0.5,-0.52,0.15,-5.02,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Diminution probable",14,14.73,16.55,21.36,18.34,19.96
"CNDA01039","0706 -Rivi̬re Laval",178.62,"Aucune influence",180.62,0.41,1.11,-1.09,-0.51,0.17,-4.96,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Diminution probable",14.22,14.78,16.12,21.58,18.03,20.44
"CNDA01041","0706 -Rivi̬re Laval",57.69,"Aucune influence",196.43,-0.83,0.46,-1.41,1.13,-0.29,-5.2,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Diminution probable",12.75,13.85,17.35,20.24,14.91,15.98
"CNDA01043","0706 -Rivi̬re Laval",57.92,"Aucune influence",206.96,-0.8,0.5,-1.44,1.2,0.46,-4.45,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Diminution probable",17.01,14.77,17.6,19.87,16.91,18.35
"CNDA01044","0706 -Rivi̬re Laval",67.49,"Aucune influence",218.29,-0.25,0.17,-1.23,-0.4,0.7,-5.51,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Diminution probable",13.91,14.72,16.48,22.48,18.79,17.84
"CNDA01045","0706 -Rivi̬re Laval",114.99,"Aucune influence",198.69,-0.08,0.05,-2.1,-0.49,0.74,-4.68,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",15.39,15.29,18.91,20.3,18.61,18.46
"CNDA01046","0706 -Rivi̬re Laval",51.36,"Aucune influence",195.61,-0.17,-0.23,-1.47,-1.25,0.83,-3.9,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",16.17,15.82,18.92,19.34,20,20.42
"CNDA01050","0705 -Rivi̬re du Sault aux Cochons",60.12,"Aucune influence",175.07,-0.07,-0.29,-2.38,1.48,0.37,-2.91,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",15.86,17.52,15.6,18.63,16.56,17.08
"CNDA01053","0705 -Rivi̬re du Sault aux Cochons",211.21,"Aucune influence",209.77,-0.38,-0.91,-1.67,2.01,0.01,-4.18,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",15.16,14.97,17.34,17.54,17.83,16.07
"CNDA01055","0705 -Rivi̬re du Sault aux Cochons",65.92,"Aucune influence",218.37,-0.47,-0.42,-2.22,1.99,0.43,-3.21,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",17.2,15.73,16.94,20.6,15.58,17.63
"CNDA01058","0705 -Rivi̬re du Sault aux Cochons",76.63,"Aucune influence",203.01,-1.57,-0.57,-2.16,3.62,-0.19,-1.71,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",15.79,14.94,16.02,18.66,15.78,17.46
"CNDA01063","0705 -Rivi̬re du Sault aux Cochons",277.56,"Aucune influence",187.61,1.92,0.27,-1.75,1.57,-0.96,-1.81,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",14.56,11.78,14.1,15.21,16.99,19.22
"CNDA01065","0705 -Rivi̬re du Sault aux Cochons",157.19,"Aucune influence",234.04,1.39,0.73,-0.52,0.68,-0.2,-2.05,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",13.99,12.26,14.5,13.89,16.61,17.36
"CNDA01066","0705 -Rivi̬re du Sault aux Cochons",87.58,"Aucune influence",215.64,-0.5,-0.64,-1.87,1.31,-1.52,-2.23,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",12.85,14.54,15.67,15.74,15.82,16.15
"CNDA01068","0705 -Rivi̬re du Sault aux Cochons",254.35,"Aucune influence",234.62,-2.31,-0.72,-1.67,3.55,-2,-1.11,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",13.75,15.86,16.19,19.36,18.18,17.01
"CNDA01069","0705 -Rivi̬re du Sault aux Cochons",102.77,"Aucune influence",221.38,-1.06,-0.02,-0.04,3.14,-1.35,-0.2,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",11.75,16.53,17.28,16.74,17.73,15.67
"CNDA01071","0705 -Rivi̬re du Sault aux Cochons",87.01,"Aucune influence",237.35,-1.87,-0.73,-2.68,3.17,-1.98,-0.93,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",13.64,14.72,15.88,18.72,17.53,16.41
"CNDA01072","0705 -Rivi̬re du Sault aux Cochons",200.78,"Influence potentielle",201.58,-0.77,-0.78,-2.08,0.86,-0.81,-4.68,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",12.85,13.56,14.92,17.83,17.22,15.38
"CNDA01073","0705 -Rivi̬re du Sault aux Cochons",52.17,"Aucune influence",204.85,-0.27,-0.63,-2.53,0.49,-1.1,-5.11,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",11.82,12.8,13.88,18.57,16.39,16.02
"CNDA01074","0705 -Rivi̬re du Sault aux Cochons",121.84,"Influence potentielle",208.52,-0.88,-0.87,-2.38,0.79,-1.11,-4.65,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",12.83,13.05,14.87,18.13,17.25,15.93
"CNDA01075","0705 -Rivi̬re du Sault aux Cochons",94.58,"Aucune influence",210.48,-0.61,-0.49,-2.62,1.14,0.98,-4.04,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",16.44,16.99,17.47,20.51,15.72,16.62
"CNDB00005","0711 -Rivi̬re Manicouagan",84.3,"Influence potentielle",129.12,0.47,-0.35,-1.26,-1.15,-0.46,-4.78,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Diminution probable",12.47,15.28,16.31,21.04,18.6,18.65
"CNDB00010","0711 -Rivi̬re Manicouagan",1208.6,"Aucune influence",148.94,1.84,0.65,2.19,2.59,0.32,-0.84,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",17.19,15.11,15.21,19.42,15.31,17.94
"CNDB00011","0711 -Rivi̬re Manicouagan",99.49,"Aucune influence",106.15,1.31,0.66,0.82,2.11,-0.42,-0.43,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",16.02,15.04,16.61,18.21,16.32,16.76
"CNDB00012","0711 -Rivi̬re Manicouagan",862.97,"Aucune influence",98.67,2.14,1.26,2.85,4.46,1.63,-0.27,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",15.23,13.96,15.17,19.42,14.1,17.26
"CNDB00013","0711 -Rivi̬re Manicouagan",788.03,"Aucune influence",122.9,1.83,1.55,2.3,4.44,1.5,-1.16,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",13.92,13.8,16.15,18.76,14.24,17.03
"CNDB00015","0711 -Rivi̬re Manicouagan",540.01,"Aucune influence",115.43,0.58,2.36,2.1,4.74,1.4,-1.22,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",12.34,14.24,14.85,18.16,14.7,16.16
"CNDB00016","0711 -Rivi̬re Manicouagan",331.54,"Aucune influence",114.07,0.96,2.87,2.03,4.47,1.48,-1.04,"Absence de consensus","Absence de consensus","Absence de consensus","Augmentation probable","Absence de consensus","Absence de consensus",12.29,14.43,14.77,17.42,16.16,16.65
"CNDB00018","0711 -Rivi̬re Manicouagan",124.18,"Aucune influence",141.04,1.31,1.57,0.71,4.63,1.92,-0.41,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",10.4,13.89,14.14,17.47,15.95,16.65
"CNDB00019","0711 -Rivi̬re Manicouagan",163.76,"Aucune influence",83.19,1.56,2.47,1.66,4.99,2.93,-0.74,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",13.28,14.03,14.93,16.51,14.9,16.33
"CNDB00021","0711 -Rivi̬re Manicouagan",67.63,"Aucune influence",214.82,0.17,-1.8,-0.33,-0.04,-0.88,-2.7,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",14.58,14.98,13.54,17.69,14.08,16.97
"CNDB00025","0711 -Rivi̬re Manicouagan",394.65,"Aucune influence",93.21,2.7,1.9,2.03,2.12,0.6,-0.91,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",15.94,13.66,16.71,16.57,16.37,19.17
