TRONCON,BV_PRIMAIRE,SUPERFICIE,IND_INFLUENCE,REFERENCE,AMP_H30_RCP4,AMP_H30_RCP8,AMP_H50_RCP4,AMP_H50_RCP8,AMP_H80_RCP4,AMP_H80_RCP8,DIR_H30_RCP4,DIR_H30_RCP8,DIR_H50_RCP4,DIR_H50_RCP8,DIR_H80_RCP4,DIR_H80_RCP8,DIS_H30_RCP4,DIS_H30_RCP8,DIS_H50_RCP4,DIS_H50_RCP8,DIS_H80_RCP4,DIS_H80_RCP8 
"CNDA00729","0707 -Rivi̬re Betsiamites",1047.17,"Aucune influence",5.24,8.18,9.21,18.03,28.04,24.37,63.42,"Augmentation probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable",10.16,9.45,16.49,19.09,20.4,40.99
"CNDA00731","0707 -Rivi̬re Betsiamites",73,"Aucune influence",5.07,4.72,5.39,13.22,21.61,19.07,54.98,"Augmentation probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable",9.05,7.99,15.66,21.45,18.55,42.22
"CNDA00732","0707 -Rivi̬re Betsiamites",828.53,"Aucune influence",5.06,7.98,8.61,16.8,26.35,23.89,59.19,"Augmentation probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable",10.05,9.43,15.52,19.11,19.37,37.99
"CNDA00733","0707 -Rivi̬re Betsiamites",100.19,"Aucune influence",5.68,9.26,10.94,19.85,30.73,28.17,68.67,"Augmentation probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable",11.61,9.74,18.49,21.86,23.01,44.44
"CNDA00737","0707 -Rivi̬re Betsiamites",681.13,"Aucune influence",4.98,7.74,8.44,16.56,25.67,23.6,58.28,"Augmentation probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable",9.84,9.18,14.54,18.58,19.17,38.87
"CNDA00738","0707 -Rivi̬re Betsiamites",584,"Aucune influence",5.07,7.65,8.58,16.5,25.39,23.65,57.72,"Augmentation probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable",9.53,9.83,14.08,17.86,18.82,38.29
"CNDA00739","0707 -Rivi̬re Betsiamites",488.33,"Aucune influence",5.04,7.48,8.24,16.22,24.43,23.21,57.04,"Augmentation probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable",9.37,9.52,14.04,17.35,18.33,37.01
"CNDA00741","0707 -Rivi̬re Betsiamites",417.68,"Aucune influence",5,7.16,7.93,15.54,23.63,21.94,54.78,"Augmentation probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable",8.98,8.93,13.93,17.41,17.57,34.13
"CNDA00742","0707 -Rivi̬re Betsiamites",354.09,"Aucune influence",5.08,7.22,8.14,15.72,23.78,22.39,55.65,"Augmentation probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable",9.03,9.36,13.78,17.22,17.34,37.03
"CNDA00743","0707 -Rivi̬re Betsiamites",254.3,"Aucune influence",4.77,6.81,7.23,14.34,22.02,20.82,50.49,"Augmentation probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable",8.45,8.74,13.47,15.81,16.21,35.23
"CNDA00744","0707 -Rivi̬re Betsiamites",70.27,"Aucune influence",4.77,8.52,8.38,16.76,25.97,23.98,58.76,"Augmentation probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable",10.46,9.2,15.21,18.47,19.49,40.07
"CNDA00746","0707 -Rivi̬re Betsiamites",175.99,"Aucune influence",4.8,6.23,6.7,13.12,21.15,19.41,47.74,"Augmentation probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable",8.37,7.64,12.78,15.62,15.83,34.37
"CNDA00748","0707 -Rivi̬re Betsiamites",99.77,"Aucune influence",5.79,8.54,9.3,18.84,28.86,27.04,65.49,"Augmentation probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable",10.87,9.7,15.3,18.93,22.95,40.9
"CNDA00751","0707 -Rivi̬re Betsiamites",62.33,"Aucune influence",4.55,5.49,5.98,13.38,21.18,19.67,50.5,"Augmentation probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable",9.63,7.62,14.35,17.55,17.11,34.93
"CNDA00752","0707 -Rivi̬re Betsiamites",65.14,"Aucune influence",5.78,8.72,9.57,19.69,29.36,27.25,65.6,"Augmentation probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable",10.98,10.05,16.57,19.59,22.85,43.02
"CNDA00755","0707 -Rivi̬re Betsiamites",97.7,"Aucune influence",4.8,7.68,9.17,18.36,27.48,26.05,65.56,"Augmentation probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable",13.54,10.21,18,23.45,20.15,55.2
"CNDA00756","0707 -Rivi̬re Betsiamites",130.65,"Aucune influence",5.12,7.98,10.04,18.25,28.07,25.9,67.06,"Augmentation probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable",12.91,9.72,17.37,21.11,20.16,49.17
"CNDA00758","0707 -Rivi̬re Betsiamites",82.82,"Aucune influence",5.11,8.13,9.61,18.91,28.04,25.74,66.88,"Augmentation probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable",13.17,9.48,16.75,20.39,20.78,47.85
"CNDA00763","0707 -Rivi̬re Betsiamites",259.91,"Aucune influence",4.4,8.91,9.04,18.32,27.95,25.88,66.27,"Augmentation probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable",11.92,9.41,17.62,20.65,19.97,43.79
"CNDA00764","0707 -Rivi̬re Betsiamites",76.07,"Aucune influence",4.25,8.5,8.81,18.29,28.26,26,65.55,"Augmentation probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable",11.68,9.1,17.96,20.9,19.98,43.22
"CNDA00765","0707 -Rivi̬re Betsiamites",162.67,"Aucune influence",4.39,8.9,9.62,18.95,28.95,26.09,65.97,"Augmentation probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable",12.14,9.31,18.11,21.75,20.03,42.65
"CNDA00766","0707 -Rivi̬re Betsiamites",155.01,"Aucune influence",5.97,8.18,9.11,18.51,28.68,25.57,62.35,"Augmentation probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable",10.63,9.49,15.91,20.95,22.47,42.36
"CNDA00768","0707 -Rivi̬re Betsiamites",97.75,"Aucune influence",6.2,7.91,9.35,18.65,27.52,24.21,62.4,"Augmentation probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable",10.84,8.84,16.52,19.86,22.28,40.69
"CNDA00770","0707 -Rivi̬re Betsiamites",195.07,"Aucune influence",4.47,6.71,7.18,15.57,23.55,21.32,56.13,"Augmentation probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable",9.63,6.97,14.25,18.36,16.65,36.47
"CNDA00773","0707 -Rivi̬re Betsiamites",1314.57,"Aucune influence",7.75,7.76,8.56,16.75,24.46,21.32,49.66,"Augmentation probable","Augmentation probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable",9.4,8.47,13.87,18.34,20.35,36.99
"CNDA00774","0707 -Rivi̬re Betsiamites",73.44,"Aucune influence",5.19,4.73,4.77,10.56,18.07,14.4,45.57,"Augmentation probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable",9.24,7.02,13.9,17.23,16.43,36.5
"CNDA00775","0707 -Rivi̬re Betsiamites",1235.01,"Aucune influence",7.91,7.95,8.61,16.65,24.35,21.23,49.42,"Augmentation probable","Augmentation probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable",9.54,8.47,14.33,17.98,20.45,36.16
"CNDA00776","0707 -Rivi̬re Betsiamites",883.27,"Aucune influence",9.17,7.64,9,17.41,25.23,21.46,49.96,"Augmentation probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable",9.36,8.54,14.2,18.71,20.38,33.08
"CNDA00778","0707 -Rivi̬re Betsiamites",675.33,"Aucune influence",5.89,7.5,7.21,15.6,22.38,20.28,47.08,"Augmentation probable","Augmentation probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable",9.38,8.58,12.21,17.74,19.08,33.67
"CNDA00779","0707 -Rivi̬re Betsiamites",68.08,"Aucune influence",4.14,6.49,6.61,13.65,20.19,18.63,46.96,"Augmentation probable","Augmentation probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable",8.56,9.11,11.36,16.9,15.64,31.28
"CNDA00780","0707 -Rivi̬re Betsiamites",597.89,"Aucune influence",6.07,7.57,7.32,15.29,22.53,20.33,46.9,"Augmentation probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable",9.3,8.56,12.16,18.22,19.06,34.71
"CNDA00781","0707 -Rivi̬re Betsiamites",195.79,"Aucune influence",4.92,6.57,6.91,13.92,20.73,19.93,48.08,"Augmentation probable","Augmentation probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable",8.7,7.79,12.92,17.7,17.67,34.25
"CNDA00784","0707 -Rivi̬re Betsiamites",355.45,"Aucune influence",6.85,7.71,8.07,15.87,23.75,20.8,48.48,"Augmentation probable","Augmentation probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable",8.94,8.65,12.85,18.43,20.03,37.05
"CNDA00786","0707 -Rivi̬re Betsiamites",196.5,"Aucune influence",7.6,7.31,8.06,15.6,22.54,20.57,46.58,"Augmentation probable","Augmentation probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable",8.29,8.13,12.85,18.04,18.94,34.35
"CNDA00787","0707 -Rivi̬re Betsiamites",164.66,"Aucune influence",8.11,7.42,8.27,15.78,23.08,20.85,47.22,"Augmentation probable","Augmentation probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable",8.59,8.2,13.56,17.78,18.53,33.73
"CNDA00789","0707 -Rivi̬re Betsiamites",137.85,"Aucune influence",8.23,7.61,8.31,16.01,23,20.89,48.06,"Augmentation probable","Augmentation probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable",8.66,8.11,13.45,18.37,18.73,33.69
"CNDA00791","0707 -Rivi̬re Betsiamites",77.63,"Aucune influence",4.83,7.46,6.91,14.54,20.51,19.36,45.88,"Augmentation probable","Augmentation probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable",8.92,8.74,10.97,16.22,17.88,30.07
"CNDA00795","0707 -Rivi̬re Betsiamites",85.1,"Aucune influence",5.39,7.34,7.43,14.91,22.46,20.69,50.09,"Augmentation probable","Augmentation probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable",8.37,7.73,13.2,18.8,17.84,36.02
"CNDA00798","0707 -Rivi̬re Betsiamites",248.91,"Aucune influence",4.76,6.17,6.43,13.53,20.28,18.81,49.06,"Augmentation probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable",9.55,8.36,12.49,15.53,14.72,34.17
"CNDA00799","0707 -Rivi̬re Betsiamites",82.92,"Aucune influence",4.5,6.49,6.95,14.37,21.79,20.42,50.61,"Augmentation probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable",9.66,8.1,13.9,15.78,16.73,38.26
"CNDA00801","0707 -Rivi̬re Betsiamites",100.78,"Aucune influence",4.8,6.97,6.94,14.75,22.59,19.85,50.55,"Augmentation probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable",9.99,8.95,13.6,18.06,16.48,38.16
"CNDA00804","0707 -Rivi̬re Betsiamites",50.71,"Aucune influence",4.39,6.59,6.66,15.15,22.35,20.64,53.24,"Augmentation probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable",9.52,6.72,12.79,16.88,16.35,31.66
"CNDA00805","0707 -Rivi̬re Betsiamites",180.06,"Aucune influence",4.62,6.63,6.73,13.99,21.56,19.45,49.59,"Augmentation probable","Augmentation probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable",9.36,8.34,12.69,16.47,15.79,30.72
"CNDA00807","0707 -Rivi̬re Betsiamites",74.49,"Aucune influence",4.69,5.95,6.38,13.36,21.08,18.78,48.68,"Augmentation probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable",9.38,8.2,12.16,16.05,15.07,35
"CNDA00811","0707 -Rivi̬re Betsiamites",230.13,"Aucune influence",7.57,8.07,8.88,17.12,25.26,22.37,50.08,"Augmentation probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable",8.93,9.87,13.46,19.16,19.91,36.47
"CNDA00813","0707 -Rivi̬re Betsiamites",105.45,"Aucune influence",6.09,7.8,8.22,16.73,24.11,21.72,50,"Augmentation probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable",10.28,9.57,13.37,18.96,18.81,35.21
"CNDA00817","0707 -Rivi̬re Betsiamites",131.58,"Aucune influence",4.56,5.48,5.7,12.22,17.15,15.37,42.87,"Augmentation probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable",8.59,6.6,11.73,13.92,13.57,31.19
"CNDA00819","0707 -Rivi̬re Betsiamites",113.6,"Aucune influence",8.49,7.36,8.63,16.34,23.87,20.17,47.66,"Augmentation probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable",9.71,8.05,13.66,17.66,18.29,35.62
"CNDA00821","0707 -Rivi̬re Betsiamites",107.38,"Aucune influence",4.53,6.21,7.04,12.58,19.32,18.55,45.38,"Augmentation probable","Augmentation probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable",8.82,7.6,10.91,12.99,14.55,29.92
"CNDA00823","0707 -Rivi̬re Betsiamites",69.35,"Aucune influence",5.77,7.12,7.91,14.37,22.79,21.19,48.02,"Augmentation probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable",10.57,8.63,11.61,15.88,15.98,36.63
"CNDA00826","0707 -Rivi̬re Betsiamites",1611.02,"Aucune influence",7.7,8.08,9.48,19.14,27.95,25.14,60.79,"Augmentation probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable",11.4,9.3,13.48,18.43,21.17,36.62
"CNDA00827","0707 -Rivi̬re Betsiamites",1545.37,"Aucune influence",7.83,7.99,9.49,19.23,28.07,25.44,61.16,"Augmentation probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable",11.44,9.27,13.78,18.67,21.71,36.82
"CNDA00829","0707 -Rivi̬re Betsiamites",1185.12,"Aucune influence",7.62,8.08,9.58,18.59,27.27,24.86,60.08,"Augmentation probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable",11.19,9.66,14.25,18.43,21.43,36.52
"CNDA00830","0707 -Rivi̬re Betsiamites",98.42,"Aucune influence",4.81,8.05,8.91,17.53,26.37,24.6,60.98,"Augmentation probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable",11.22,9.39,13.25,18.04,21.08,42.76
"CNDA00834","0707 -Rivi̬re Betsiamites",1007.71,"Aucune influence",8.23,8.03,9.7,19.11,27.7,24.99,59.99,"Augmentation probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable",11.2,9.6,13.34,18.84,21.41,36.28
"CNDA00836","0707 -Rivi̬re Betsiamites",802.73,"Aucune influence",8.24,7.27,9.68,18.46,27.02,24.24,58.9,"Augmentation probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable",10.93,8.77,12.8,18.34,20.75,35.22
"CNDA00837","0707 -Rivi̬re Betsiamites",131.8,"Aucune influence",10.95,6.76,8.33,16.28,22.24,20.6,42.97,"Augmentation probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable",12.72,7.59,13.22,13.99,14.84,27.71
"CNDA00839","0707 -Rivi̬re Betsiamites",640.34,"Aucune influence",7.82,8.34,9.68,18.54,28.97,26.51,64.98,"Augmentation probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable",10.58,8.96,14.92,19.59,22.29,37.38
"CNDA00840","0707 -Rivi̬re Betsiamites",183.31,"Aucune influence",5.18,8.23,9.01,17.91,26.78,25.77,62.77,"Augmentation probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable",12.46,9.81,14.22,17.29,20.86,44
"CNDA00842","0707 -Rivi̬re Betsiamites",134.35,"Aucune influence",4.99,7.52,8.43,17.4,26.14,24.24,58.99,"Augmentation probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable",10.89,9.27,14.22,16.98,20.75,40.22
"CNDA00844","0707 -Rivi̬re Betsiamites",80.23,"Aucune influence",5.15,7.56,8.95,17.73,27.03,25.42,60.07,"Augmentation probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable",11.22,9.65,14.58,17.24,21.19,40.43
"CNDA00845","0707 -Rivi̬re Betsiamites",450.14,"Aucune influence",8.89,8.13,10.03,19.9,29.03,27.11,62.06,"Augmentation probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable",10.91,8.88,14.32,20.04,24.5,36.93
"CNDA00846","0707 -Rivi̬re Betsiamites",349.1,"Aucune influence",10.17,8.56,10.17,20.17,28.82,27.81,59.65,"Augmentation probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable",11.78,9.12,15.25,20,22.67,35.86
"CNDA00848","0707 -Rivi̬re Betsiamites",344.46,"Aucune influence",10.06,8.5,9.99,20.19,28.79,27.83,59.98,"Augmentation probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable",11.67,8.9,15.02,20.24,22.25,36.17
"CNDA00850","0707 -Rivi̬re Betsiamites",109.51,"Aucune influence",6.86,8.77,9.82,19.46,30.57,28.95,68.64,"Augmentation probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable",12.06,9.64,16.26,19.77,23.09,38.22
"CNDA00853","0707 -Rivi̬re Betsiamites",205.79,"Aucune influence",10.65,8.2,10.2,20.35,28.35,27.61,58.8,"Augmentation probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable",11.82,9.58,15.06,20.62,23.21,34.95
"CNDA00855","0707 -Rivi̬re Betsiamites",192.92,"Aucune influence",10.22,8.23,10.13,19.86,28.59,27.45,59.84,"Augmentation probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable",11.59,9.34,15.2,20.08,23.09,35.37
"CNDA00857","0707 -Rivi̬re Betsiamites",73.35,"Aucune influence",6.85,9.03,10.01,19.55,29.91,27.55,67.7,"Augmentation probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable",12.43,9.52,17.21,20.15,22.82,40.54
"CNDA00859","0707 -Rivi̬re Betsiamites",52.34,"Aucune influence",5.22,7.57,8.34,17.85,27.3,25.46,59.91,"Augmentation probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable",11.37,9.65,15.11,17.64,21.42,40.25
"CNDA00861","0707 -Rivi̬re Betsiamites",55.4,"Aucune influence",5.63,8.1,8.67,17.66,27.64,25.45,60.13,"Augmentation probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable",11.66,9.5,14.43,18.67,20.58,40.15
"CNDA00863","0707 -Rivi̬re Betsiamites",141.83,"Aucune influence",6.49,9.21,10.23,19.81,30.32,28.02,67.61,"Augmentation probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable",12.86,9.41,17.48,19.6,21.73,41.15
"CNDA00865","0707 -Rivi̬re Betsiamites",118.65,"Aucune influence",5.55,8.59,9.11,17.6,28.22,26.42,64.52,"Augmentation probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable",11.4,9.69,15.28,18.84,22.06,40.67
"CNDA00867","0707 -Rivi̬re Betsiamites",93.61,"Aucune influence",5.44,9.05,9.23,17.5,27.69,26.05,64.57,"Augmentation probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable",11.85,9.42,14.9,18.68,22.61,42.35
"CNDA00869","0707 -Rivi̬re Betsiamites",53.62,"Aucune influence",4.86,7.61,8.83,17.52,27.24,24.99,58.99,"Augmentation probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable",11.74,9.55,14.2,16.6,20.5,39.65
"CNDA00870","0707 -Rivi̬re Betsiamites",264.59,"Aucune influence",5.86,9.4,9.92,18.43,28.6,26.23,64.08,"Augmentation probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable",10.96,8.69,15.92,18.82,21.61,38.14
"CNDA00872","0707 -Rivi̬re Betsiamites",239.39,"Aucune influence",6.02,8.97,9.92,18.75,28.69,26.48,64.98,"Augmentation probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable",10.9,8.82,15.95,19.26,22.04,38.09
"CNDA00874","0707 -Rivi̬re Betsiamites",55.28,"Aucune influence",6.16,9.12,10.01,18.89,29,26.1,66.23,"Augmentation probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable",11.83,9.69,15.2,19.14,23.28,40.66
"CNDA00877","0707 -Rivi̬re Betsiamites",63.36,"Aucune influence",5.18,8.48,9.03,17.94,26.78,24.5,61.76,"Augmentation probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable",10.01,9.36,15.21,18.18,21.33,38.82
