TRONCON,BV_PRIMAIRE,QUANTILE,REFERENCE,H20_RCP4,H20_RCP8,H50_RCP4,H50_RCP8,H80_RCP4,H80_RCP8 
"CNDB00804","0711 -Rivi̬re Manicouagan",75,1.6,1.83,1.8,1.96,2.08,2.07,2.3
"CNDB00804","0711 -Rivi̬re Manicouagan",90,1.89,2.15,2.12,2.31,2.45,2.46,2.74
"CNDB00805","0711 -Rivi̬re Manicouagan",10,2.54,2.69,2.69,2.89,3.07,3,3.19
"CNDB00805","0711 -Rivi̬re Manicouagan",25,2.93,3.18,3.15,3.39,3.58,3.52,3.78
"CNDB00805","0711 -Rivi̬re Manicouagan",50,3.39,3.76,3.72,4,4.23,4.18,4.54
"CNDB00805","0711 -Rivi̬re Manicouagan",75,3.97,4.46,4.41,4.73,5.02,4.98,5.44
"CNDB00805","0711 -Rivi̬re Manicouagan",90,4.58,5.23,5.19,5.57,5.9,5.88,6.48
"CNDB00806","0711 -Rivi̬re Manicouagan",10,0.86,0.92,0.92,1,1.06,1.04,1.12
"CNDB00806","0711 -Rivi̬re Manicouagan",25,1,1.09,1.08,1.17,1.25,1.22,1.33
"CNDB00806","0711 -Rivi̬re Manicouagan",50,1.16,1.3,1.28,1.39,1.48,1.46,1.6
"CNDB00806","0711 -Rivi̬re Manicouagan",75,1.36,1.55,1.52,1.65,1.75,1.74,1.92
"CNDB00806","0711 -Rivi̬re Manicouagan",90,1.61,1.82,1.8,1.95,2.07,2.07,2.29
"CNDB00807","0711 -Rivi̬re Manicouagan",10,1.46,1.55,1.54,1.66,1.76,1.72,1.82
"CNDB00807","0711 -Rivi̬re Manicouagan",25,1.67,1.83,1.81,1.95,2.06,2.03,2.17
"CNDB00807","0711 -Rivi̬re Manicouagan",50,1.96,2.18,2.15,2.31,2.44,2.41,2.61
"CNDB00807","0711 -Rivi̬re Manicouagan",75,2.27,2.58,2.55,2.74,2.9,2.88,3.13
"CNDB00807","0711 -Rivi̬re Manicouagan",90,2.66,3.03,2.99,3.21,3.39,3.4,3.72
"CNDB00808","0711 -Rivi̬re Manicouagan",10,1.29,1.37,1.36,1.47,1.55,1.53,1.6
"CNDB00808","0711 -Rivi̬re Manicouagan",25,1.48,1.61,1.59,1.72,1.81,1.79,1.9
"CNDB00808","0711 -Rivi̬re Manicouagan",50,1.72,1.91,1.88,2.03,2.14,2.12,2.28
"CNDB00808","0711 -Rivi̬re Manicouagan",75,2,2.26,2.23,2.4,2.54,2.52,2.73
"CNDB00808","0711 -Rivi̬re Manicouagan",90,2.35,2.66,2.63,2.83,2.98,2.99,3.26
"CNDB00809","0711 -Rivi̬re Manicouagan",10,2.2,2.29,2.27,2.4,2.5,2.49,2.46
"CNDB00809","0711 -Rivi̬re Manicouagan",25,2.5,2.68,2.66,2.81,2.93,2.91,2.96
"CNDB00809","0711 -Rivi̬re Manicouagan",50,2.92,3.17,3.14,3.31,3.47,3.44,3.58
"CNDB00809","0711 -Rivi̬re Manicouagan",75,3.39,3.74,3.7,3.91,4.1,4.07,4.29
"CNDB00809","0711 -Rivi̬re Manicouagan",90,3.97,4.37,4.34,4.56,4.79,4.78,5.1
"CNDB00811","0711 -Rivi̬re Manicouagan",10,1.36,1.43,1.42,1.52,1.6,1.58,1.62
"CNDB00811","0711 -Rivi̬re Manicouagan",25,1.55,1.68,1.66,1.78,1.87,1.85,1.93
"CNDB00811","0711 -Rivi̬re Manicouagan",50,1.81,1.99,1.97,2.1,2.21,2.19,2.32
"CNDB00811","0711 -Rivi̬re Manicouagan",75,2.11,2.36,2.33,2.48,2.62,2.6,2.79
"CNDB00811","0711 -Rivi̬re Manicouagan",90,2.47,2.76,2.74,2.91,3.07,3.07,3.32
"CNDB00813","0711 -Rivi̬re Manicouagan",10,0.8,0.85,0.85,0.91,0.96,0.95,0.98
"CNDB00813","0711 -Rivi̬re Manicouagan",25,0.93,1.01,1,1.07,1.13,1.11,1.17
"CNDB00813","0711 -Rivi̬re Manicouagan",50,1.07,1.2,1.18,1.27,1.34,1.32,1.42
"CNDB00813","0711 -Rivi̬re Manicouagan",75,1.26,1.42,1.4,1.5,1.59,1.58,1.7
"CNDB00813","0711 -Rivi̬re Manicouagan",90,1.45,1.66,1.65,1.77,1.86,1.86,2.02
"CNDB00814","0711 -Rivi̬re Manicouagan",10,1.13,1.2,1.19,1.28,1.36,1.34,1.38
"CNDB00814","0711 -Rivi̬re Manicouagan",25,1.3,1.42,1.4,1.51,1.59,1.58,1.66
"CNDB00814","0711 -Rivi̬re Manicouagan",50,1.5,1.68,1.66,1.79,1.89,1.87,1.99
"CNDB00814","0711 -Rivi̬re Manicouagan",75,1.77,1.99,1.97,2.12,2.24,2.24,2.4
"CNDB00814","0711 -Rivi̬re Manicouagan",90,2.09,2.34,2.31,2.49,2.63,2.65,2.85
"CNDB00815","0711 -Rivi̬re Manicouagan",10,2.28,2.37,2.37,2.43,2.51,2.52,2.35
"CNDB00815","0711 -Rivi̬re Manicouagan",25,2.64,2.8,2.77,2.86,2.97,2.96,2.87
"CNDB00815","0711 -Rivi̬re Manicouagan",50,3.08,3.3,3.27,3.37,3.52,3.5,3.5
"CNDB00815","0711 -Rivi̬re Manicouagan",75,3.57,3.88,3.84,3.97,4.14,4.13,4.21
"CNDB00815","0711 -Rivi̬re Manicouagan",90,4.11,4.54,4.49,4.64,4.84,4.86,5
"CNDB00817","0711 -Rivi̬re Manicouagan",10,0.78,0.84,0.82,0.87,0.91,0.91,0.89
"CNDB00817","0711 -Rivi̬re Manicouagan",25,0.91,0.99,0.97,1.03,1.07,1.07,1.07
"CNDB00817","0711 -Rivi̬re Manicouagan",50,1.06,1.17,1.14,1.22,1.27,1.27,1.29
"CNDB00817","0711 -Rivi̬re Manicouagan",75,1.25,1.39,1.36,1.45,1.5,1.51,1.56
"CNDB00817","0711 -Rivi̬re Manicouagan",90,1.45,1.63,1.6,1.7,1.77,1.8,1.86
"CNDB00818","0711 -Rivi̬re Manicouagan",10,1.54,1.59,1.56,1.62,1.65,1.67,1.53
"CNDB00818","0711 -Rivi̬re Manicouagan",25,1.76,1.87,1.83,1.91,1.95,1.97,1.87
"CNDB00818","0711 -Rivi̬re Manicouagan",50,2.05,2.21,2.16,2.25,2.32,2.33,2.28
"CNDB00818","0711 -Rivi̬re Manicouagan",75,2.38,2.6,2.54,2.66,2.74,2.75,2.75
"CNDB00818","0711 -Rivi̬re Manicouagan",90,2.81,3.04,2.97,3.11,3.2,3.23,3.26
"CNDB00820","0711 -Rivi̬re Manicouagan",10,1.02,1.06,1.05,1.09,1.12,1.13,1.05
"CNDB00820","0711 -Rivi̬re Manicouagan",25,1.17,1.25,1.23,1.28,1.32,1.33,1.27
"CNDB00820","0711 -Rivi̬re Manicouagan",50,1.37,1.48,1.45,1.51,1.57,1.57,1.55
"CNDB00820","0711 -Rivi̬re Manicouagan",75,1.6,1.75,1.71,1.79,1.85,1.86,1.88
"CNDB00820","0711 -Rivi̬re Manicouagan",90,1.87,2.05,2.01,2.11,2.17,2.2,2.24
"CNDB00827","0712 -Rivi̬re aux Anglais",10,5.54,5.74,5.6,5.89,5.97,6.08,5.55
"CNDB00827","0712 -Rivi̬re aux Anglais",25,6.36,6.75,6.57,6.91,7.05,7.14,6.77
"CNDB00827","0712 -Rivi̬re aux Anglais",50,7.34,7.97,7.76,8.15,8.36,8.43,8.23
"CNDB00827","0712 -Rivi̬re aux Anglais",75,8.62,9.41,9.17,9.62,9.89,9.95,9.94
"CNDB00827","0712 -Rivi̬re aux Anglais",90,9.96,11.01,10.76,11.27,11.58,11.72,11.81
"CNDB00833","0712 -Rivi̬re aux Anglais",10,1,1.05,1.02,1.08,1.09,1.11,1
"CNDB00833","0712 -Rivi̬re aux Anglais",25,1.17,1.24,1.2,1.26,1.29,1.31,1.23
"CNDB00833","0712 -Rivi̬re aux Anglais",50,1.36,1.47,1.42,1.5,1.53,1.55,1.5
"CNDB00833","0712 -Rivi̬re aux Anglais",75,1.59,1.74,1.69,1.77,1.82,1.83,1.82
"CNDB00833","0712 -Rivi̬re aux Anglais",90,1.81,2.04,1.98,2.08,2.13,2.16,2.16
"CNDB00840","0784 -Rivi̬re Mistassini",10,2.9,3.04,2.95,3.15,3.2,3.26,3.07
"CNDB00840","0784 -Rivi̬re Mistassini",25,3.33,3.57,3.47,3.7,3.78,3.82,3.7
"CNDB00840","0784 -Rivi̬re Mistassini",50,3.89,4.23,4.11,4.37,4.48,4.52,4.48
"CNDB00840","0784 -Rivi̬re Mistassini",75,4.54,5.02,4.87,5.18,5.32,5.35,5.39
"CNDB00840","0784 -Rivi̬re Mistassini",90,5.27,5.89,5.74,6.08,6.24,6.32,6.42
"CNDB00842","0784 -Rivi̬re Mistassini",10,1.93,2.02,1.96,2.09,2.13,2.17,2.04
"CNDB00842","0784 -Rivi̬re Mistassini",25,2.22,2.38,2.31,2.46,2.52,2.55,2.46
"CNDB00842","0784 -Rivi̬re Mistassini",50,2.59,2.82,2.74,2.91,2.99,3.01,2.99
"CNDB00842","0784 -Rivi̬re Mistassini",75,3.01,3.34,3.25,3.45,3.54,3.57,3.6
"CNDB00842","0784 -Rivi̬re Mistassini",90,3.51,3.92,3.83,4.05,4.17,4.22,4.29
"CNDB00845","0713 -Rivi̬re Franquelin",10,2.94,3.07,2.99,3.18,3.23,3.29,3.08
"CNDB00845","0713 -Rivi̬re Franquelin",25,3.39,3.61,3.51,3.72,3.8,3.85,3.7
"CNDB00845","0713 -Rivi̬re Franquelin",50,3.94,4.27,4.15,4.4,4.5,4.54,4.47
"CNDB00845","0713 -Rivi̬re Franquelin",75,4.55,5.05,4.91,5.19,5.33,5.37,5.38
"CNDB00845","0713 -Rivi̬re Franquelin",90,5.35,5.92,5.78,6.1,6.25,6.32,6.4
"CNDB00853","0713 -Rivi̬re Franquelin",10,1.14,1.2,1.17,1.25,1.28,1.3,1.22
"CNDB00853","0713 -Rivi̬re Franquelin",25,1.31,1.41,1.37,1.46,1.5,1.52,1.47
"CNDB00853","0713 -Rivi̬re Franquelin",50,1.53,1.67,1.62,1.73,1.78,1.79,1.78
"CNDB00853","0713 -Rivi̬re Franquelin",75,1.77,1.97,1.92,2.04,2.1,2.12,2.15
"CNDB00853","0713 -Rivi̬re Franquelin",90,2.02,2.3,2.25,2.39,2.46,2.49,2.56
"CNDB00855","0714 -Rivi̬re Godbout",10,36.43,36.91,36.18,38.14,38.86,39.77,36.35
"CNDB00855","0714 -Rivi̬re Godbout",25,38.6,40.62,39.3,41.62,42.82,43.32,41.34
"CNDB00855","0714 -Rivi̬re Godbout",50,41.27,44.78,43.37,46.12,47.31,47.5,46.89
"CNDB00855","0714 -Rivi̬re Godbout",75,43.88,49.27,48.02,50.59,51.97,52.21,52.84
"CNDB00855","0714 -Rivi̬re Godbout",90,46.54,53.49,52.3,54.75,56.36,57.09,58.81
"CNDB00856","0714 -Rivi̬re Godbout",10,34.07,34.56,33.88,35.76,36.45,37.31,34.19
"CNDB00856","0714 -Rivi̬re Godbout",25,36.14,38.05,36.81,39.02,40.17,40.63,38.83
"CNDB00856","0714 -Rivi̬re Godbout",50,38.61,41.95,40.63,43.25,44.37,44.56,44.06
"CNDB00856","0714 -Rivi̬re Godbout",75,41.03,46.2,45.01,47.43,48.75,48.99,49.63
"CNDB00856","0714 -Rivi̬re Godbout",90,43.68,50.17,49.04,51.36,52.89,53.59,55.21
"CNDB00857","0714 -Rivi̬re Godbout",10,2.16,2.27,2.22,2.36,2.4,2.45,2.27
"CNDB00857","0714 -Rivi̬re Godbout",25,2.49,2.67,2.6,2.76,2.82,2.87,2.74
"CNDB00857","0714 -Rivi̬re Godbout",50,2.9,3.16,3.07,3.27,3.34,3.38,3.33
"CNDB00857","0714 -Rivi̬re Godbout",75,3.36,3.75,3.63,3.87,3.96,4,4.02
"CNDB00857","0714 -Rivi̬re Godbout",90,3.91,4.39,4.27,4.53,4.64,4.7,4.79
"CNDB00858","0714 -Rivi̬re Godbout",10,29.23,29.84,29.24,30.88,31.46,32.13,29.66
"CNDB00858","0714 -Rivi̬re Godbout",25,31.4,33.22,32.21,34.14,35.06,35.49,34.03
"CNDB00858","0714 -Rivi̬re Godbout",50,34.24,37.15,36.01,38.24,39.28,39.51,39
"CNDB00858","0714 -Rivi̬re Godbout",75,37.11,41.43,40.35,42.58,43.78,44.04,44.52
"CNDB00858","0714 -Rivi̬re Godbout",90,40.29,45.74,44.61,46.74,48.18,48.81,50.11
"CNDB00859","0714 -Rivi̬re Godbout",10,25.88,26.49,26.02,27.51,28.08,28.59,26.64
"CNDB00859","0714 -Rivi̬re Godbout",25,28.06,29.8,28.95,30.75,31.58,31.96,30.76
"CNDB00859","0714 -Rivi̬re Godbout",50,31.05,33.72,32.73,34.77,35.75,35.97,35.6
"CNDB00859","0714 -Rivi̬re Godbout",75,34.16,38.05,37.08,39.18,40.33,40.57,41.04
"CNDB00859","0714 -Rivi̬re Godbout",90,37.67,42.46,41.4,43.51,44.91,45.45,46.65
"CNDB00860","0714 -Rivi̬re Godbout",10,22.27,22.85,22.46,23.79,24.34,24.69,23.15
"CNDB00860","0714 -Rivi̬re Godbout",25,24.48,26.12,25.41,27,27.72,28.03,27.04
"CNDB00860","0714 -Rivi̬re Godbout",50,27.59,29.92,29.05,30.86,31.78,31.96,31.67
"CNDB00860","0714 -Rivi̬re Godbout",75,30.67,34.17,33.28,35.17,36.25,36.46,36.9
"CNDB00860","0714 -Rivi̬re Godbout",90,34.57,38.66,37.7,39.67,40.98,41.41,42.42
"CNDB00861","0714 -Rivi̬re Godbout",10,10.58,10.85,10.62,11.19,11.4,11.59,10.72
"CNDB00861","0714 -Rivi̬re Godbout",25,11.77,12.52,12.19,12.86,13.18,13.32,12.73
"CNDB00861","0714 -Rivi̬re Godbout",50,13.49,14.54,14.15,14.91,15.33,15.44,15.17
"CNDB00861","0714 -Rivi̬re Godbout",75,15.32,16.88,16.44,17.28,17.82,17.9,17.98
"CNDB00861","0714 -Rivi̬re Godbout",90,17.61,19.38,18.93,19.84,20.44,20.64,20.99
"CNDB00862","0714 -Rivi̬re Godbout",10,1.43,1.51,1.47,1.57,1.6,1.62,1.52
"CNDB00862","0714 -Rivi̬re Godbout",25,1.65,1.76,1.71,1.82,1.87,1.89,1.82
"CNDB00862","0714 -Rivi̬re Godbout",50,1.91,2.07,2.01,2.14,2.2,2.22,2.19
"CNDB00862","0714 -Rivi̬re Godbout",75,2.21,2.44,2.37,2.51,2.59,2.61,2.63
"CNDB00862","0714 -Rivi̬re Godbout",90,2.56,2.85,2.77,2.93,3.02,3.05,3.11
"CNDB00863","0714 -Rivi̬re Godbout",10,8.74,9,8.79,9.26,9.42,9.58,8.84
"CNDB00863","0714 -Rivi̬re Godbout",25,9.8,10.41,10.14,10.67,10.94,11.07,10.55
"CNDB00863","0714 -Rivi̬re Godbout",50,11.25,12.12,11.8,12.42,12.78,12.86,12.62
"CNDB00863","0714 -Rivi̬re Godbout",75,12.8,14.09,13.74,14.42,14.88,14.94,14.98
"CNDB00863","0714 -Rivi̬re Godbout",90,14.71,16.21,15.85,16.58,17.08,17.25,17.53
"CNDB00864","0714 -Rivi̬re Godbout",10,7.87,8.11,7.93,8.34,8.49,8.63,7.96
"CNDB00864","0714 -Rivi̬re Godbout",25,8.89,9.41,9.17,9.65,9.89,10,9.53
"CNDB00864","0714 -Rivi̬re Godbout",50,10.19,10.99,10.7,11.25,11.59,11.65,11.43
"CNDB00864","0714 -Rivi̬re Godbout",75,11.61,12.81,12.51,13.11,13.52,13.59,13.62
"CNDB00864","0714 -Rivi̬re Godbout",90,13.46,14.81,14.48,15.15,15.61,15.74,15.99
"CNDB00865","0714 -Rivi̬re Godbout",10,5.52,5.74,5.62,5.89,6,6.1,5.61
"CNDB00865","0714 -Rivi̬re Godbout",25,6.34,6.69,6.53,6.85,7.03,7.1,6.76
"CNDB00865","0714 -Rivi̬re Godbout",50,7.28,7.86,7.66,8.03,8.28,8.32,8.15
"CNDB00865","0714 -Rivi̬re Godbout",75,8.39,9.22,9,9.41,9.72,9.75,9.76
"CNDB00865","0714 -Rivi̬re Godbout",90,9.67,10.72,10.49,10.94,11.29,11.39,11.53
"CNDB00866","0714 -Rivi̬re Godbout",10,3.83,4.02,3.94,4.13,4.21,4.28,3.91
"CNDB00866","0714 -Rivi̬re Godbout",25,4.45,4.71,4.61,4.82,4.95,5,4.75
"CNDB00866","0714 -Rivi̬re Godbout",50,5.18,5.55,5.42,5.67,5.86,5.88,5.75
"CNDB00866","0714 -Rivi̬re Godbout",75,6.01,6.54,6.4,6.67,6.9,6.92,6.92
"CNDB00866","0714 -Rivi̬re Godbout",90,6.84,7.64,7.49,7.78,8.05,8.11,8.21
"CNDB00868","0714 -Rivi̬re Godbout",10,2.38,2.49,2.44,2.58,2.66,2.69,2.54
"CNDB00868","0714 -Rivi̬re Godbout",25,2.76,2.92,2.86,3.03,3.13,3.15,3.06
"CNDB00868","0714 -Rivi̬re Godbout",50,3.17,3.46,3.38,3.57,3.71,3.72,3.71
"CNDB00868","0714 -Rivi̬re Godbout",75,3.68,4.1,4,4.22,4.38,4.4,4.47
"CNDB00868","0714 -Rivi̬re Godbout",90,4.36,4.8,4.7,4.94,5.14,5.18,5.32
"CNDB00869","0714 -Rivi̬re Godbout",10,1.54,1.59,1.55,1.64,1.67,1.7,1.56
"CNDB00869","0714 -Rivi̬re Godbout",25,1.74,1.87,1.81,1.92,1.96,1.99,1.89
"CNDB00869","0714 -Rivi̬re Godbout",50,2.04,2.2,2.14,2.26,2.31,2.34,2.29
"CNDB00869","0714 -Rivi̬re Godbout",75,2.35,2.59,2.52,2.65,2.72,2.75,2.74
"CNDB00869","0714 -Rivi̬re Godbout",90,2.73,3.01,2.94,3.09,3.17,3.21,3.25
"CNDB00871","0714 -Rivi̬re Godbout",10,1.32,1.39,1.35,1.44,1.47,1.49,1.4
"CNDB00871","0714 -Rivi̬re Godbout",25,1.51,1.62,1.58,1.67,1.72,1.74,1.68
"CNDB00871","0714 -Rivi̬re Godbout",50,1.75,1.91,1.86,1.97,2.03,2.04,2.02
"CNDB00871","0714 -Rivi̬re Godbout",75,2.02,2.26,2.2,2.33,2.39,2.41,2.43
"CNDB00871","0714 -Rivi̬re Godbout",90,2.38,2.64,2.58,2.72,2.8,2.83,2.89
"CNDB00872","0714 -Rivi̬re Godbout",10,1.27,1.34,1.31,1.37,1.39,1.42,1.3
"CNDB00872","0714 -Rivi̬re Godbout",25,1.48,1.56,1.53,1.6,1.63,1.66,1.57
"CNDB00872","0714 -Rivi̬re Godbout",50,1.72,1.85,1.8,1.89,1.94,1.95,1.9
"CNDB00872","0714 -Rivi̬re Godbout",75,1.98,2.17,2.12,2.22,2.28,2.3,2.29
"CNDB00872","0714 -Rivi̬re Godbout",90,2.28,2.53,2.47,2.59,2.66,2.69,2.72
"CNDB00874","0714 -Rivi̬re Godbout",10,7.57,7.94,7.8,8.33,8.58,8.64,8.36
"CNDB00874","0714 -Rivi̬re Godbout",25,8.63,9.27,9.04,9.68,9.99,10.05,9.9
"CNDB00874","0714 -Rivi̬re Godbout",50,9.92,10.89,10.58,11.33,11.69,11.76,11.79
"CNDB00874","0714 -Rivi̬re Godbout",75,11.37,12.76,12.4,13.21,13.65,13.74,14.01
"CNDB00874","0714 -Rivi̬re Godbout",90,13.14,14.77,14.41,15.3,15.81,16,16.46
"CNDB00875","0714 -Rivi̬re Godbout",10,3.38,3.52,3.46,3.69,3.82,3.84,3.73
"CNDB00875","0714 -Rivi̬re Godbout",25,3.87,4.14,4.04,4.32,4.48,4.5,4.45
"CNDB00875","0714 -Rivi̬re Godbout",50,4.49,4.9,4.77,5.1,5.28,5.31,5.35
"CNDB00875","0714 -Rivi̬re Godbout",75,5.25,5.8,5.65,6.02,6.24,6.28,6.42
"CNDB00875","0714 -Rivi̬re Godbout",90,6,6.78,6.64,7.04,7.29,7.38,7.61
"CNDB00876","0714 -Rivi̬re Godbout",10,3.56,3.74,3.67,3.92,4.03,4.07,3.9
"CNDB00876","0714 -Rivi̬re Godbout",25,4.06,4.38,4.26,4.57,4.7,4.74,4.64
"CNDB00876","0714 -Rivi̬re Godbout",50,4.7,5.17,5.01,5.37,5.52,5.56,5.57
"CNDB00876","0714 -Rivi̬re Godbout",75,5.44,6.07,5.89,6.29,6.48,6.53,6.64
"CNDB00876","0714 -Rivi̬re Godbout",90,6.21,7.05,6.86,7.3,7.53,7.62,7.83
"CNDB00878","0714 -Rivi̬re Godbout",10,1.63,1.68,1.65,1.73,1.74,1.79,1.62
"CNDB00878","0714 -Rivi̬re Godbout",25,1.86,1.97,1.92,2.02,2.05,2.09,1.96
"CNDB00878","0714 -Rivi̬re Godbout",50,2.14,2.33,2.26,2.38,2.43,2.46,2.38
"CNDB00878","0714 -Rivi̬re Godbout",75,2.46,2.74,2.66,2.8,2.86,2.89,2.87
"CNDB00878","0714 -Rivi̬re Godbout",90,2.87,3.19,3.1,3.26,3.33,3.38,3.41
"CNDB00882","0714 -Rivi̬re Godbout",10,1.78,1.82,1.77,1.84,1.83,1.89,1.66
"CNDB00882","0714 -Rivi̬re Godbout",25,2.04,2.13,2.07,2.15,2.17,2.22,2.02
"CNDB00882","0714 -Rivi̬re Godbout",50,2.35,2.53,2.45,2.54,2.58,2.62,2.47
"CNDB00882","0714 -Rivi̬re Godbout",75,2.76,2.98,2.9,3,3.06,3.09,2.99
"CNDB00882","0714 -Rivi̬re Godbout",90,3.2,3.49,3.39,3.51,3.57,3.62,3.56
"CNDB00884","0714 -Rivi̬re Godbout",10,1.24,1.26,1.23,1.27,1.25,1.3,1.11
"CNDB00884","0714 -Rivi̬re Godbout",25,1.43,1.48,1.44,1.48,1.49,1.53,1.36
"CNDB00884","0714 -Rivi̬re Godbout",50,1.65,1.76,1.7,1.75,1.78,1.8,1.68
"CNDB00884","0714 -Rivi̬re Godbout",75,1.92,2.07,2.01,2.07,2.11,2.13,2.04
"CNDB00884","0714 -Rivi̬re Godbout",90,2.23,2.42,2.36,2.43,2.46,2.49,2.43
"CNDB00886","0714 -Rivi̬re Godbout",10,1.33,1.38,1.34,1.41,1.42,1.45,1.31
"CNDB00886","0714 -Rivi̬re Godbout",25,1.53,1.62,1.57,1.65,1.67,1.7,1.59
"CNDB00886","0714 -Rivi̬re Godbout",50,1.77,1.92,1.86,1.95,1.99,2.01,1.94
"CNDB00886","0714 -Rivi̬re Godbout",75,2.07,2.26,2.2,2.31,2.36,2.38,2.35
"CNDB00886","0714 -Rivi̬re Godbout",90,2.4,2.65,2.59,2.71,2.76,2.8,2.8
"CNDB00891","0715 -Rivi̬re de la Trinit̩",10,9.9,10.32,10.08,10.76,10.97,11.16,10.54
"CNDB00891","0715 -Rivi̬re de la Trinit̩",25,11.3,12.11,11.77,12.56,12.83,13.04,12.6
"CNDB00891","0715 -Rivi̬re de la Trinit̩",50,13.01,14.31,13.86,14.8,15.12,15.32,15.13
"CNDB00891","0715 -Rivi̬re de la Trinit̩",75,15.09,16.87,16.33,17.43,17.8,18.03,18.11
"CNDB00891","0715 -Rivi̬re de la Trinit̩",90,17.47,19.72,19.13,20.38,20.77,21.16,21.44
"CNDB00893","0715 -Rivi̬re de la Trinit̩",10,9.12,9.54,9.32,9.96,10.16,10.33,9.78
"CNDB00893","0715 -Rivi̬re de la Trinit̩",25,10.46,11.19,10.88,11.62,11.88,12.07,11.69
"CNDB00893","0715 -Rivi̬re de la Trinit̩",50,12.02,13.22,12.79,13.68,13.99,14.17,14.02
"CNDB00893","0715 -Rivi̬re de la Trinit̩",75,13.87,15.56,15.06,16.09,16.44,16.65,16.76
"CNDB00893","0715 -Rivi̬re de la Trinit̩",90,16.05,18.13,17.58,18.76,19.13,19.49,19.79
"CNDB00894","0715 -Rivi̬re de la Trinit̩",10,4.64,4.86,4.76,5.11,5.24,5.3,5.1
"CNDB00894","0715 -Rivi̬re de la Trinit̩",25,5.28,5.71,5.55,5.97,6.13,6.2,6.09
"CNDB00894","0715 -Rivi̬re de la Trinit̩",50,6.13,6.77,6.56,7.05,7.23,7.31,7.31
"CNDB00894","0715 -Rivi̬re de la Trinit̩",75,7.14,8.01,7.75,8.31,8.52,8.62,8.76
"CNDB00894","0715 -Rivi̬re de la Trinit̩",90,8.27,9.36,9.08,9.71,9.94,10.11,10.36
"CNDB00895","0715 -Rivi̬re de la Trinit̩",10,0.88,0.92,0.9,0.97,0.99,1.01,0.97
"CNDB00895","0715 -Rivi̬re de la Trinit̩",25,1.01,1.09,1.06,1.13,1.16,1.18,1.16
"CNDB00895","0715 -Rivi̬re de la Trinit̩",50,1.17,1.29,1.25,1.34,1.37,1.39,1.39
"CNDB00895","0715 -Rivi̬re de la Trinit̩",75,1.36,1.53,1.48,1.58,1.62,1.64,1.67
"CNDB00895","0715 -Rivi̬re de la Trinit̩",90,1.57,1.79,1.73,1.86,1.9,1.93,1.98
"CNDB00896","0715 -Rivi̬re de la Trinit̩",10,2.7,2.83,2.77,2.98,3.05,3.09,2.97
"CNDB00896","0715 -Rivi̬re de la Trinit̩",25,3.1,3.34,3.24,3.49,3.59,3.62,3.56
"CNDB00896","0715 -Rivi̬re de la Trinit̩",50,3.6,3.96,3.84,4.13,4.24,4.28,4.29
"CNDB00896","0715 -Rivi̬re de la Trinit̩",75,4.19,4.69,4.54,4.88,5.01,5.06,5.15
"CNDB00896","0715 -Rivi̬re de la Trinit̩",90,4.87,5.49,5.33,5.71,5.85,5.96,6.09
"CNDB00899","0716 -Petite rivi̬re de la Trinit̩",10,3.45,3.59,3.49,3.71,3.73,3.82,3.51
"CNDB00899","0716 -Petite rivi̬re de la Trinit̩",25,3.99,4.23,4.1,4.35,4.4,4.49,4.24
"CNDB00899","0716 -Petite rivi̬re de la Trinit̩",50,4.63,5.02,4.85,5.14,5.23,5.3,5.13
"CNDB00899","0716 -Petite rivi̬re de la Trinit̩",75,5.36,5.95,5.75,6.07,6.18,6.27,6.19
"CNDB00899","0716 -Petite rivi̬re de la Trinit̩",90,6.25,6.97,6.75,7.14,7.23,7.37,7.36
"CNDB00900","0790 -Rivi̬re du Calumet",10,1.8,1.9,1.84,1.96,1.97,2.02,1.86
"CNDB00900","0790 -Rivi̬re du Calumet",25,2.11,2.24,2.16,2.3,2.32,2.37,2.24
"CNDB00900","0790 -Rivi̬re du Calumet",50,2.46,2.66,2.56,2.72,2.76,2.81,2.71
"CNDB00900","0790 -Rivi̬re du Calumet",75,2.84,3.16,3.04,3.22,3.27,3.32,3.27
"CNDB00900","0790 -Rivi̬re du Calumet",90,3.33,3.71,3.57,3.78,3.83,3.9,3.89
