TRONCON,BV_PRIMAIRE,QUANTILE,REFERENCE,H20_RCP4,H20_RCP8,H50_RCP4,H50_RCP8,H80_RCP4,H80_RCP8 
"CNDA00692","0710 -Rivi̬re aux Outardes",50,15.23,13.54,13.4,11.56,10.44,10.32,7.86
"CNDA00692","0710 -Rivi̬re aux Outardes",75,20.04,18.49,18.27,15.94,14.55,14.28,10.97
"CNDA00692","0710 -Rivi̬re aux Outardes",90,27.18,24.91,24.55,21.64,19.85,19.34,14.94
"CNDA00693","0710 -Rivi̬re aux Outardes",10,3.68,3.16,3.17,2.63,2.36,2.36,1.78
"CNDA00693","0710 -Rivi̬re aux Outardes",25,5.01,4.31,4.3,3.61,3.26,3.25,2.46
"CNDA00693","0710 -Rivi̬re aux Outardes",50,6.75,5.92,5.88,5.03,4.57,4.53,3.45
"CNDA00693","0710 -Rivi̬re aux Outardes",75,9.05,8.11,8,6.97,6.35,6.26,4.81
"CNDA00693","0710 -Rivi̬re aux Outardes",90,11.74,11,10.78,9.52,8.71,8.54,6.56
"CNDA00695","0710 -Rivi̬re aux Outardes",10,2.05,1.73,1.71,1.41,1.27,1.27,0.97
"CNDA00695","0710 -Rivi̬re aux Outardes",25,2.77,2.36,2.33,1.95,1.77,1.76,1.34
"CNDA00695","0710 -Rivi̬re aux Outardes",50,3.75,3.25,3.2,2.73,2.49,2.48,1.87
"CNDA00695","0710 -Rivi̬re aux Outardes",75,4.97,4.45,4.36,3.8,3.46,3.44,2.61
"CNDA00695","0710 -Rivi̬re aux Outardes",90,6.49,5.99,5.89,5.2,4.72,4.69,3.55
"CNDA00698","0710 -Rivi̬re aux Outardes",10,4.4,3.93,3.91,3.31,2.93,2.92,2.17
"CNDA00698","0710 -Rivi̬re aux Outardes",25,5.97,5.29,5.25,4.48,3.99,3.97,2.98
"CNDA00698","0710 -Rivi̬re aux Outardes",50,7.94,7.22,7.14,6.2,5.56,5.49,4.17
"CNDA00698","0710 -Rivi̬re aux Outardes",75,10.72,9.78,9.65,8.5,7.69,7.56,5.8
"CNDA00698","0710 -Rivi̬re aux Outardes",90,14.08,13.18,12.98,11.53,10.5,10.27,7.91
"CNDA00699","0710 -Rivi̬re aux Outardes",10,1.31,1.08,1.06,0.87,0.77,0.77,0.56
"CNDA00699","0710 -Rivi̬re aux Outardes",25,1.73,1.46,1.44,1.19,1.06,1.06,0.78
"CNDA00699","0710 -Rivi̬re aux Outardes",50,2.3,2,1.97,1.66,1.49,1.5,1.11
"CNDA00699","0710 -Rivi̬re aux Outardes",75,3.14,2.75,2.7,2.33,2.1,2.1,1.56
"CNDA00699","0710 -Rivi̬re aux Outardes",90,4.13,3.76,3.67,3.23,2.88,2.89,2.15
"CNDA00702","0710 -Rivi̬re aux Outardes",10,2.85,2.63,2.59,2.25,1.98,1.99,1.48
"CNDA00702","0710 -Rivi̬re aux Outardes",25,3.85,3.55,3.51,3.07,2.72,2.72,2.03
"CNDA00702","0710 -Rivi̬re aux Outardes",50,5.18,4.85,4.77,4.24,3.79,3.77,2.86
"CNDA00702","0710 -Rivi̬re aux Outardes",75,6.92,6.63,6.48,5.85,5.26,5.21,4.01
"CNDA00702","0710 -Rivi̬re aux Outardes",90,9.07,8.95,8.7,7.96,7.15,7.1,5.51
"CNDA00705","0710 -Rivi̬re aux Outardes",10,1.05,0.87,0.86,0.7,0.6,0.61,0.43
"CNDA00705","0710 -Rivi̬re aux Outardes",25,1.46,1.19,1.17,0.96,0.85,0.85,0.61
"CNDA00705","0710 -Rivi̬re aux Outardes",50,1.94,1.66,1.62,1.37,1.21,1.21,0.88
"CNDA00705","0710 -Rivi̬re aux Outardes",75,2.66,2.32,2.26,1.95,1.72,1.73,1.26
"CNDA00705","0710 -Rivi̬re aux Outardes",90,3.64,3.21,3.11,2.72,2.39,2.41,1.76
"CNDA00706","0775 -Rivi̬re Ragueneau",10,0.87,0.7,0.69,0.55,0.49,0.5,0.36
"CNDA00706","0775 -Rivi̬re Ragueneau",25,1.3,1.03,1.02,0.82,0.73,0.74,0.53
"CNDA00706","0775 -Rivi̬re Ragueneau",50,1.82,1.52,1.5,1.23,1.1,1.12,0.8
"CNDA00706","0775 -Rivi̬re Ragueneau",75,2.55,2.17,2.12,1.78,1.6,1.62,1.18
"CNDA00706","0775 -Rivi̬re Ragueneau",90,3.51,2.99,2.9,2.48,2.21,2.25,1.64
"CNDA00707","0775 -Rivi̬re Ragueneau",10,0.57,0.46,0.46,0.37,0.33,0.33,0.24
"CNDA00707","0775 -Rivi̬re Ragueneau",25,0.85,0.68,0.67,0.54,0.48,0.49,0.35
"CNDA00707","0775 -Rivi̬re Ragueneau",50,1.18,1,0.98,0.81,0.72,0.73,0.53
"CNDA00707","0775 -Rivi̬re Ragueneau",75,1.65,1.42,1.39,1.17,1.05,1.07,0.78
"CNDA00707","0775 -Rivi̬re Ragueneau",90,2.2,1.95,1.89,1.64,1.45,1.48,1.08
"CNDA00709","0709 -Rivi̬re aux Rosiers",10,1.78,1.45,1.45,1.16,1.03,1.05,0.76
"CNDA00709","0709 -Rivi̬re aux Rosiers",25,2.61,2.09,2.09,1.68,1.51,1.53,1.11
"CNDA00709","0709 -Rivi̬re aux Rosiers",50,3.66,3.05,3.02,2.49,2.24,2.27,1.67
"CNDA00709","0709 -Rivi̬re aux Rosiers",75,5.08,4.34,4.26,3.58,3.22,3.28,2.42
"CNDA00709","0709 -Rivi̬re aux Rosiers",90,6.6,5.95,5.8,4.98,4.45,4.56,3.38
"CNDA00711","0708 -Rivi̬re de Papinachois",10,3.83,2.95,3,2.38,2.16,2.14,1.63
"CNDA00711","0708 -Rivi̬re de Papinachois",25,4.94,4.06,4.09,3.31,3.02,3,2.28
"CNDA00711","0708 -Rivi̬re de Papinachois",50,6.69,5.75,5.75,4.77,4.35,4.33,3.3
"CNDA00711","0708 -Rivi̬re de Papinachois",75,9.57,8.24,8.17,6.92,6.28,6.3,4.79
"CNDA00711","0708 -Rivi̬re de Papinachois",90,13.19,11.58,11.43,9.86,8.9,8.93,6.8
"CNDA00713","0707 -Rivi̬re Betsiamites",10,1.8,1.55,1.53,1.27,1.16,1.15,0.9
"CNDA00713","0707 -Rivi̬re Betsiamites",25,2.5,2.13,2.11,1.76,1.62,1.61,1.26
"CNDA00713","0707 -Rivi̬re Betsiamites",50,3.39,2.95,2.92,2.47,2.29,2.27,1.78
"CNDA00713","0707 -Rivi̬re Betsiamites",75,4.59,4.08,4.01,3.46,3.2,3.19,2.49
"CNDA00713","0707 -Rivi̬re Betsiamites",90,6.19,5.54,5.44,4.72,4.38,4.36,3.39
"CNDA00718","0707 -Rivi̬re Betsiamites",10,1.14,0.91,0.91,0.74,0.67,0.67,0.49
"CNDA00718","0707 -Rivi̬re Betsiamites",25,1.54,1.26,1.26,1.04,0.94,0.94,0.69
"CNDA00718","0707 -Rivi̬re Betsiamites",50,2.08,1.77,1.76,1.47,1.34,1.34,1
"CNDA00718","0707 -Rivi̬re Betsiamites",75,2.8,2.47,2.43,2.08,1.89,1.89,1.42
"CNDA00718","0707 -Rivi̬re Betsiamites",90,3.73,3.38,3.3,2.86,2.59,2.59,1.95
"CNDA00722","0707 -Rivi̬re Betsiamites",10,1.21,1.03,1.01,0.82,0.74,0.73,0.55
"CNDA00722","0707 -Rivi̬re Betsiamites",25,1.63,1.39,1.37,1.14,1.02,1.01,0.77
"CNDA00722","0707 -Rivi̬re Betsiamites",50,2.18,1.89,1.87,1.59,1.43,1.41,1.08
"CNDA00722","0707 -Rivi̬re Betsiamites",75,2.89,2.56,2.52,2.2,1.99,1.96,1.49
"CNDA00722","0707 -Rivi̬re Betsiamites",90,3.86,3.45,3.39,2.98,2.71,2.65,2.03
"CNDA00725","0707 -Rivi̬re Betsiamites",10,25.45,20.55,20.34,16.56,14.72,14.67,10.88
"CNDA00725","0707 -Rivi̬re Betsiamites",25,33.64,28.03,27.76,22.82,20.57,20.47,15.17
"CNDA00725","0707 -Rivi̬re Betsiamites",50,44.94,38.62,38.13,32.09,29.04,28.88,21.34
"CNDA00725","0707 -Rivi̬re Betsiamites",75,59.78,53.12,52.12,44.94,40.57,40.42,29.88
"CNDA00725","0707 -Rivi̬re Betsiamites",90,80.99,72.42,70.43,61.98,55.55,55.33,40.8
"CNDA00726","0707 -Rivi̬re Betsiamites",10,24.82,20.29,20.08,16.33,14.51,14.47,10.74
"CNDA00726","0707 -Rivi̬re Betsiamites",25,33.01,27.5,27.23,22.44,20.22,20.1,14.89
"CNDA00726","0707 -Rivi̬re Betsiamites",50,44.17,37.8,37.28,31.44,28.44,28.29,20.9
"CNDA00726","0707 -Rivi̬re Betsiamites",75,58.47,52.04,51.02,44.01,39.72,39.53,29.23
"CNDA00726","0707 -Rivi̬re Betsiamites",90,79.19,70.59,68.8,60.41,54.26,53.95,39.89
"CNDA00727","0707 -Rivi̬re Betsiamites",10,23.96,19.81,19.52,15.97,14.14,14.1,10.44
"CNDA00727","0707 -Rivi̬re Betsiamites",25,32.09,26.93,26.64,22,19.75,19.68,14.54
"CNDA00727","0707 -Rivi̬re Betsiamites",50,43.06,37.06,36.51,30.78,27.82,27.69,20.44
"CNDA00727","0707 -Rivi̬re Betsiamites",75,56.98,50.73,49.65,42.95,38.73,38.61,28.5
"CNDA00727","0707 -Rivi̬re Betsiamites",90,77.23,68.74,66.88,58.76,52.85,52.51,38.85
"CNDA00728","0707 -Rivi̬re Betsiamites",10,20.99,17.33,17.03,14.08,12.35,12.36,9.13
"CNDA00728","0707 -Rivi̬re Betsiamites",25,27.78,23.54,23.19,19.32,17.23,17.24,12.67
"CNDA00728","0707 -Rivi̬re Betsiamites",50,37.38,32.33,31.8,26.98,24.28,24.19,17.83
"CNDA00728","0707 -Rivi̬re Betsiamites",75,50.34,44.32,43.46,37.61,33.86,33.66,24.95
"CNDA00728","0707 -Rivi̬re Betsiamites",90,66.38,60.33,58.63,51.41,46.22,45.91,34.14
"CNDA00729","0707 -Rivi̬re Betsiamites",10,18.23,15.46,15.22,12.7,11.06,11.2,8.18
"CNDA00729","0707 -Rivi̬re Betsiamites",25,24.3,20.99,20.67,17.45,15.4,15.53,11.35
"CNDA00729","0707 -Rivi̬re Betsiamites",50,32.59,28.78,28.24,24.25,21.65,21.69,15.98
"CNDA00729","0707 -Rivi̬re Betsiamites",75,43.79,39.25,38.42,33.56,30.21,29.94,22.34
"CNDA00729","0707 -Rivi̬re Betsiamites",90,57.68,53.33,51.71,45.69,41.22,40.59,30.5
"CNDA00731","0707 -Rivi̬re Betsiamites",10,0.86,0.72,0.73,0.58,0.52,0.52,0.38
"CNDA00731","0707 -Rivi̬re Betsiamites",25,1.2,0.99,1,0.8,0.73,0.73,0.53
"CNDA00731","0707 -Rivi̬re Betsiamites",50,1.62,1.39,1.39,1.15,1.04,1.05,0.77
"CNDA00731","0707 -Rivi̬re Betsiamites",75,2.25,1.98,1.94,1.65,1.49,1.51,1.12
"CNDA00731","0707 -Rivi̬re Betsiamites",90,3.02,2.74,2.68,2.32,2.08,2.11,1.56
"CNDA00732","0707 -Rivi̬re Betsiamites",10,14.19,11.95,11.8,9.91,8.63,8.73,6.34
"CNDA00732","0707 -Rivi̬re Betsiamites",25,19.07,16.33,16.08,13.63,12.04,12.12,8.84
"CNDA00732","0707 -Rivi̬re Betsiamites",50,25.36,22.53,22.11,19.02,17.04,17.04,12.51
"CNDA00732","0707 -Rivi̬re Betsiamites",75,34.23,30.85,30.2,26.45,23.87,23.74,17.59
"CNDA00732","0707 -Rivi̬re Betsiamites",90,46.16,41.65,40.58,36.09,32.46,32.16,23.96
"CNDA00733","0707 -Rivi̬re Betsiamites",10,1.82,1.65,1.66,1.43,1.23,1.24,0.9
"CNDA00733","0707 -Rivi̬re Betsiamites",25,2.46,2.24,2.25,1.95,1.7,1.71,1.25
"CNDA00733","0707 -Rivi̬re Betsiamites",50,3.29,3.08,3.08,2.69,2.39,2.37,1.78
"CNDA00733","0707 -Rivi̬re Betsiamites",75,4.55,4.22,4.2,3.71,3.34,3.28,2.51
"CNDA00733","0707 -Rivi̬re Betsiamites",90,5.96,5.71,5.67,5.03,4.57,4.47,3.44
"CNDA00737","0707 -Rivi̬re Betsiamites",10,11.48,9.61,9.49,7.97,6.95,7.04,5.11
"CNDA00737","0707 -Rivi̬re Betsiamites",25,15.22,13.11,12.96,10.96,9.71,9.77,7.12
"CNDA00737","0707 -Rivi̬re Betsiamites",50,20.53,18.11,17.86,15.33,13.76,13.77,10.1
"CNDA00737","0707 -Rivi̬re Betsiamites",75,27.5,24.87,24.5,21.41,19.29,19.26,14.22
"CNDA00737","0707 -Rivi̬re Betsiamites",90,37.47,33.66,33.01,29.31,26.34,26.17,19.45
"CNDA00738","0707 -Rivi̬re Betsiamites",10,9.49,8.31,8.26,7.04,6.08,6.21,4.48
"CNDA00738","0707 -Rivi̬re Betsiamites",25,12.9,11.36,11.21,9.63,8.48,8.59,6.24
"CNDA00738","0707 -Rivi̬re Betsiamites",50,17.42,15.66,15.44,13.43,11.99,12.04,8.83
"CNDA00738","0707 -Rivi̬re Betsiamites",75,23.61,21.58,21.22,18.78,16.88,16.78,12.49
"CNDA00738","0707 -Rivi̬re Betsiamites",90,30.47,29.36,28.68,25.74,23.13,22.97,17.2
"CNDA00739","0707 -Rivi̬re Betsiamites",10,7.89,6.91,6.9,5.87,5.06,5.19,3.72
"CNDA00739","0707 -Rivi̬re Betsiamites",25,10.47,9.43,9.34,8.04,7.04,7.16,5.18
"CNDA00739","0707 -Rivi̬re Betsiamites",50,14.43,12.99,12.84,11.19,9.97,9.99,7.34
"CNDA00739","0707 -Rivi̬re Betsiamites",75,19.18,17.81,17.56,15.52,13.97,13.86,10.32
"CNDA00739","0707 -Rivi̬re Betsiamites",90,24.76,24.17,23.62,21.23,19.08,18.81,14.09
"CNDA00741","0707 -Rivi̬re Betsiamites",10,6.74,5.86,5.82,4.92,4.27,4.35,3.14
"CNDA00741","0707 -Rivi̬re Betsiamites",25,9.2,8.01,7.93,6.75,5.95,6.03,4.36
"CNDA00741","0707 -Rivi̬re Betsiamites",50,12.39,11.06,10.91,9.43,8.41,8.49,6.18
"CNDA00741","0707 -Rivi̬re Betsiamites",75,16.62,15.19,14.95,13.17,11.8,11.83,8.67
"CNDA00741","0707 -Rivi̬re Betsiamites",90,22.72,20.58,20.11,18.05,16.09,16.12,11.87
"CNDA00742","0707 -Rivi̬re Betsiamites",10,5.78,5.06,5.05,4.26,3.73,3.78,2.75
"CNDA00742","0707 -Rivi̬re Betsiamites",25,8.01,6.93,6.85,5.87,5.19,5.24,3.82
"CNDA00742","0707 -Rivi̬re Betsiamites",50,10.68,9.57,9.43,8.18,7.32,7.37,5.39
"CNDA00742","0707 -Rivi̬re Betsiamites",75,14.21,13.13,12.9,11.42,10.26,10.26,7.56
"CNDA00742","0707 -Rivi̬re Betsiamites",90,19.52,17.83,17.43,15.69,14.02,14.01,10.4
"CNDA00743","0707 -Rivi̬re Betsiamites",10,3.92,3.28,3.3,2.75,2.41,2.45,1.75
"CNDA00743","0707 -Rivi̬re Betsiamites",25,5.2,4.5,4.51,3.81,3.36,3.41,2.44
"CNDA00743","0707 -Rivi̬re Betsiamites",50,7.04,6.27,6.26,5.35,4.78,4.82,3.49
"CNDA00743","0707 -Rivi̬re Betsiamites",75,9.58,8.67,8.63,7.51,6.77,6.77,4.95
"CNDA00743","0707 -Rivi̬re Betsiamites",90,12.49,11.78,11.69,10.33,9.27,9.23,6.78
"CNDA00744","0707 -Rivi̬re Betsiamites",10,1.1,0.92,0.92,0.76,0.66,0.67,0.48
"CNDA00744","0707 -Rivi̬re Betsiamites",25,1.51,1.27,1.26,1.06,0.93,0.93,0.67
"CNDA00744","0707 -Rivi̬re Betsiamites",50,2.02,1.77,1.75,1.5,1.34,1.32,0.97
"CNDA00744","0707 -Rivi̬re Betsiamites",75,2.76,2.45,2.41,2.12,1.9,1.86,1.37
"CNDA00744","0707 -Rivi̬re Betsiamites",90,3.73,3.35,3.29,2.94,2.62,2.56,1.9
"CNDA00746","0707 -Rivi̬re Betsiamites",10,2.57,2.26,2.27,1.92,1.66,1.71,1.21
"CNDA00746","0707 -Rivi̬re Betsiamites",25,3.51,3.1,3.1,2.65,2.32,2.37,1.68
"CNDA00746","0707 -Rivi̬re Betsiamites",50,4.77,4.32,4.31,3.71,3.31,3.35,2.41
"CNDA00746","0707 -Rivi̬re Betsiamites",75,6.52,6,5.96,5.2,4.68,4.7,3.44
"CNDA00746","0707 -Rivi̬re Betsiamites",90,8.62,8.15,8.09,7.11,6.45,6.41,4.75
"CNDA00748","0707 -Rivi̬re Betsiamites",10,1.89,1.65,1.63,1.39,1.23,1.23,0.92
"CNDA00748","0707 -Rivi̬re Betsiamites",25,2.5,2.24,2.2,1.91,1.7,1.69,1.27
"CNDA00748","0707 -Rivi̬re Betsiamites",50,3.37,3.06,3,2.65,2.37,2.35,1.78
"CNDA00748","0707 -Rivi̬re Betsiamites",75,4.51,4.17,4.08,3.67,3.3,3.25,2.48
"CNDA00748","0707 -Rivi̬re Betsiamites",90,5.93,5.65,5.5,5.01,4.49,4.44,3.39
"CNDA00751","0707 -Rivi̬re Betsiamites",10,0.85,0.7,0.7,0.59,0.5,0.51,0.35
"CNDA00751","0707 -Rivi̬re Betsiamites",25,1.15,0.97,0.97,0.81,0.7,0.71,0.5
"CNDA00751","0707 -Rivi̬re Betsiamites",50,1.55,1.36,1.36,1.15,1.01,1.02,0.73
"CNDA00751","0707 -Rivi̬re Betsiamites",75,2.1,1.9,1.9,1.63,1.45,1.44,1.04
"CNDA00751","0707 -Rivi̬re Betsiamites",90,2.8,2.62,2.61,2.26,2.02,1.99,1.45
"CNDA00752","0707 -Rivi̬re Betsiamites",10,1.22,1.07,1.05,0.9,0.79,0.79,0.59
"CNDA00752","0707 -Rivi̬re Betsiamites",25,1.61,1.44,1.41,1.22,1.09,1.09,0.82
"CNDA00752","0707 -Rivi̬re Betsiamites",50,2.17,1.97,1.93,1.7,1.52,1.52,1.14
"CNDA00752","0707 -Rivi̬re Betsiamites",75,2.89,2.69,2.63,2.36,2.13,2.1,1.59
"CNDA00752","0707 -Rivi̬re Betsiamites",90,3.88,3.64,3.55,3.22,2.9,2.87,2.18
"CNDA00755","0707 -Rivi̬re Betsiamites",10,0.97,0.77,0.78,0.63,0.56,0.57,0.42
"CNDA00755","0707 -Rivi̬re Betsiamites",25,1.29,1.07,1.08,0.89,0.8,0.81,0.6
"CNDA00755","0707 -Rivi̬re Betsiamites",50,1.75,1.52,1.51,1.27,1.15,1.18,0.87
"CNDA00755","0707 -Rivi̬re Betsiamites",75,2.41,2.15,2.12,1.83,1.65,1.7,1.26
"CNDA00755","0707 -Rivi̬re Betsiamites",90,3.23,2.99,2.93,2.57,2.32,2.39,1.76
"CNDA00756","0707 -Rivi̬re Betsiamites",10,1.52,1.3,1.32,1.08,0.98,0.98,0.74
"CNDA00756","0707 -Rivi̬re Betsiamites",25,2.12,1.79,1.81,1.5,1.37,1.38,1.04
"CNDA00756","0707 -Rivi̬re Betsiamites",50,2.82,2.52,2.52,2.14,1.96,1.97,1.49
"CNDA00756","0707 -Rivi̬re Betsiamites",75,3.88,3.56,3.52,3.05,2.8,2.82,2.14
"CNDA00756","0707 -Rivi̬re Betsiamites",90,5.31,4.94,4.85,4.26,3.91,3.94,2.98
"CNDA00758","0707 -Rivi̬re Betsiamites",10,0.91,0.75,0.77,0.62,0.55,0.56,0.41
"CNDA00758","0707 -Rivi̬re Betsiamites",25,1.24,1.05,1.06,0.88,0.79,0.8,0.59
"CNDA00758","0707 -Rivi̬re Betsiamites",50,1.73,1.53,1.53,1.3,1.18,1.19,0.89
"CNDA00758","0707 -Rivi̬re Betsiamites",75,2.48,2.26,2.25,1.96,1.76,1.79,1.34
"CNDA00758","0707 -Rivi̬re Betsiamites",90,3.63,3.26,3.23,2.84,2.56,2.6,1.95
"CNDA00763","0707 -Rivi̬re Betsiamites",10,4.02,3.16,3.23,2.58,2.25,2.26,1.56
"CNDA00763","0707 -Rivi̬re Betsiamites",25,5.39,4.29,4.37,3.55,3.13,3.14,2.22
"CNDA00763","0707 -Rivi̬re Betsiamites",50,7.14,5.96,6.01,5.01,4.44,4.47,3.22
"CNDA00763","0707 -Rivi̬re Betsiamites",75,9.6,8.27,8.3,7.04,6.23,6.3,4.59
"CNDA00763","0707 -Rivi̬re Betsiamites",90,12.72,11.29,11.25,9.66,8.52,8.61,6.33
"CNDA00764","0707 -Rivi̬re Betsiamites",10,1.13,0.88,0.9,0.71,0.63,0.63,0.43
"CNDA00764","0707 -Rivi̬re Betsiamites",25,1.51,1.19,1.22,0.98,0.87,0.87,0.62
"CNDA00764","0707 -Rivi̬re Betsiamites",50,1.97,1.65,1.66,1.38,1.23,1.24,0.9
"CNDA00764","0707 -Rivi̬re Betsiamites",75,2.65,2.28,2.27,1.92,1.73,1.73,1.27
"CNDA00764","0707 -Rivi̬re Betsiamites",90,3.55,3.1,3.07,2.63,2.36,2.37,1.75
"CNDA00765","0707 -Rivi̬re Betsiamites",10,2.61,2.06,2.1,1.68,1.46,1.47,1.02
"CNDA00765","0707 -Rivi̬re Betsiamites",25,3.48,2.79,2.83,2.31,2.03,2.04,1.44
"CNDA00765","0707 -Rivi̬re Betsiamites",50,4.61,3.85,3.89,3.25,2.87,2.89,2.07
"CNDA00765","0707 -Rivi̬re Betsiamites",75,6.17,5.32,5.36,4.55,4.03,4.06,2.95
"CNDA00765","0707 -Rivi̬re Betsiamites",90,8.25,7.29,7.3,6.26,5.52,5.58,4.09
"CNDA00766","0707 -Rivi̬re Betsiamites",10,2.25,1.98,1.97,1.68,1.55,1.54,1.21
"CNDA00766","0707 -Rivi̬re Betsiamites",25,3,2.71,2.69,2.31,2.15,2.13,1.66
"CNDA00766","0707 -Rivi̬re Betsiamites",50,4.05,3.72,3.68,3.2,3,2.98,2.32
"CNDA00766","0707 -Rivi̬re Betsiamites",75,5.42,5.09,4.99,4.43,4.14,4.11,3.21
"CNDA00766","0707 -Rivi̬re Betsiamites",90,7.21,6.85,6.69,6.02,5.61,5.58,4.35
"CNDA00768","0707 -Rivi̬re Betsiamites",10,1.49,1.36,1.33,1.14,1.06,1.05,0.82
"CNDA00768","0707 -Rivi̬re Betsiamites",25,2.06,1.85,1.81,1.57,1.46,1.45,1.13
"CNDA00768","0707 -Rivi̬re Betsiamites",50,2.76,2.55,2.48,2.19,2.03,2.03,1.57
"CNDA00768","0707 -Rivi̬re Betsiamites",75,3.63,3.48,3.37,3.02,2.8,2.8,2.18
"CNDA00768","0707 -Rivi̬re Betsiamites",90,4.84,4.65,4.49,4.08,3.78,3.77,2.94
"CNDA00770","0707 -Rivi̬re Betsiamites",10,3,2.33,2.36,1.91,1.65,1.65,1.18
"CNDA00770","0707 -Rivi̬re Betsiamites",25,3.85,3.14,3.2,2.61,2.31,2.28,1.65
"CNDA00770","0707 -Rivi̬re Betsiamites",50,5.12,4.29,4.36,3.64,3.26,3.22,2.34
"CNDA00770","0707 -Rivi̬re Betsiamites",75,6.87,5.87,5.93,5.05,4.52,4.49,3.28
"CNDA00770","0707 -Rivi̬re Betsiamites",90,9.08,7.9,7.95,6.86,6.14,6.11,4.48
"CNDA00773","0707 -Rivi̬re Betsiamites",10,22.98,23.54,23.78,22.06,20.94,20.92,16.05
"CNDA00773","0707 -Rivi̬re Betsiamites",25,30.85,32.07,32.27,30.1,28.81,28.66,22.24
"CNDA00773","0707 -Rivi̬re Betsiamites",50,41.4,43.73,43.95,41.28,39.93,39.54,31.34
"CNDA00773","0707 -Rivi̬re Betsiamites",75,56.25,59.18,59.35,56.27,54.95,54.06,44.01
"CNDA00773","0707 -Rivi̬re Betsiamites",90,76.06,79.64,79.69,75.86,74.6,73.23,60.38
"CNDA00774","0707 -Rivi̬re Betsiamites",10,1.02,0.86,0.84,0.7,0.6,0.62,0.42
"CNDA00774","0707 -Rivi̬re Betsiamites",25,1.37,1.19,1.17,0.98,0.85,0.87,0.6
"CNDA00774","0707 -Rivi̬re Betsiamites",50,1.89,1.68,1.65,1.4,1.24,1.26,0.89
"CNDA00774","0707 -Rivi̬re Betsiamites",75,2.59,2.38,2.31,2.02,1.79,1.83,1.3
"CNDA00774","0707 -Rivi̬re Betsiamites",90,3.49,3.31,3.23,2.85,2.52,2.59,1.85
"CNDA00775","0707 -Rivi̬re Betsiamites",10,20.48,21.62,21.84,20.4,19.59,19.5,15.06
"CNDA00775","0707 -Rivi̬re Betsiamites",25,27.9,29.45,29.65,27.89,26.96,26.77,20.87
"CNDA00775","0707 -Rivi̬re Betsiamites",50,38.1,40.29,40.51,38.42,37.51,36.97,29.65
"CNDA00775","0707 -Rivi̬re Betsiamites",75,51.28,54.96,55.05,52.57,51.79,50.86,41.81
"CNDA00775","0707 -Rivi̬re Betsiamites",90,67.62,73.8,73.73,70.73,70.24,68.72,57.48
"CNDA00776","0707 -Rivi̬re Betsiamites",10,9.84,11.68,11.97,12.47,12.94,12.79,10.84
"CNDA00776","0707 -Rivi̬re Betsiamites",25,13.43,16.2,16.61,17.35,18.02,17.94,15.48
"CNDA00776","0707 -Rivi̬re Betsiamites",50,18.43,22.89,23.37,24.64,25.73,25.67,22.85
"CNDA00776","0707 -Rivi̬re Betsiamites",75,25.51,32.67,33.18,35.19,36.81,36.75,33.52
"CNDA00776","0707 -Rivi̬re Betsiamites",90,34.69,46.18,46.99,49.58,51.62,51.39,47.61
"CNDA00778","0707 -Rivi̬re Betsiamites",10,10.82,10.61,10.81,9.45,8.5,8.68,6.23
"CNDA00778","0707 -Rivi̬re Betsiamites",25,14.54,14.39,14.62,12.88,11.72,11.91,8.68
"CNDA00778","0707 -Rivi̬re Betsiamites",50,19.39,19.75,20.04,17.83,16.49,16.53,12.38
"CNDA00778","0707 -Rivi̬re Betsiamites",75,26.64,27.05,27.29,24.62,23.09,22.86,17.68
"CNDA00778","0707 -Rivi̬re Betsiamites",90,35.45,36.77,37.16,33.65,31.69,31.19,24.48
"CNDA00779","0707 -Rivi̬re Betsiamites",10,0.88,0.7,0.71,0.57,0.48,0.5,0.33
"CNDA00779","0707 -Rivi̬re Betsiamites",25,1.21,0.99,0.99,0.81,0.69,0.71,0.48
"CNDA00779","0707 -Rivi̬re Betsiamites",50,1.64,1.41,1.42,1.16,1.02,1.03,0.71
"CNDA00779","0707 -Rivi̬re Betsiamites",75,2.25,2,2,1.66,1.48,1.49,1.05
"CNDA00779","0707 -Rivi̬re Betsiamites",90,2.98,2.76,2.74,2.31,2.07,2.07,1.48
"CNDA00780","0707 -Rivi̬re Betsiamites",10,9.5,9.37,9.58,8.48,7.7,7.83,5.69
"CNDA00780","0707 -Rivi̬re Betsiamites",25,12.75,12.74,12.99,11.6,10.65,10.78,7.94
