TRONCON,BV_PRIMAIRE,QUANTILE,REFERENCE,H20_RCP4,H20_RCP8,H50_RCP4,H50_RCP8,H80_RCP4,H80_RCP8 
"CNDB00541","0711 -Rivi̬re Manicouagan",75,0.66,0.71,0.71,0.75,0.8,0.78,0.95
"CNDB00541","0711 -Rivi̬re Manicouagan",90,0.79,0.86,0.87,0.93,0.99,0.96,1.19
"CNDB00543","0711 -Rivi̬re Manicouagan",10,0.21,0.22,0.22,0.23,0.24,0.24,0.28
"CNDB00543","0711 -Rivi̬re Manicouagan",25,0.25,0.27,0.27,0.28,0.3,0.29,0.34
"CNDB00543","0711 -Rivi̬re Manicouagan",50,0.31,0.33,0.33,0.35,0.37,0.36,0.43
"CNDB00543","0711 -Rivi̬re Manicouagan",75,0.38,0.4,0.4,0.43,0.46,0.45,0.54
"CNDB00543","0711 -Rivi̬re Manicouagan",90,0.45,0.5,0.5,0.53,0.56,0.55,0.68
"CNDB00549","0711 -Rivi̬re Manicouagan",10,1.66,1.77,1.78,1.87,1.98,1.93,2.29
"CNDB00549","0711 -Rivi̬re Manicouagan",25,2.03,2.16,2.17,2.29,2.43,2.36,2.83
"CNDB00549","0711 -Rivi̬re Manicouagan",50,2.46,2.65,2.67,2.82,3,2.92,3.54
"CNDB00549","0711 -Rivi̬re Manicouagan",75,3.04,3.28,3.29,3.5,3.74,3.64,4.5
"CNDB00549","0711 -Rivi̬re Manicouagan",90,3.79,4.11,4.1,4.39,4.69,4.57,5.72
"CNDB00550","0711 -Rivi̬re Manicouagan",10,1.55,1.63,1.64,1.72,1.81,1.77,2.1
"CNDB00550","0711 -Rivi̬re Manicouagan",25,1.86,1.98,1.99,2.1,2.22,2.17,2.59
"CNDB00550","0711 -Rivi̬re Manicouagan",50,2.27,2.43,2.44,2.59,2.75,2.68,3.25
"CNDB00550","0711 -Rivi̬re Manicouagan",75,2.8,3.01,3.02,3.22,3.45,3.35,4.14
"CNDB00550","0711 -Rivi̬re Manicouagan",90,3.45,3.77,3.78,4.04,4.31,4.2,5.26
"CNDB00552","0711 -Rivi̬re Manicouagan",10,0.77,0.81,0.81,0.85,0.88,0.87,0.98
"CNDB00552","0711 -Rivi̬re Manicouagan",25,0.95,1.01,1.01,1.06,1.1,1.08,1.23
"CNDB00552","0711 -Rivi̬re Manicouagan",50,1.17,1.24,1.24,1.31,1.37,1.34,1.55
"CNDB00552","0711 -Rivi̬re Manicouagan",75,1.42,1.52,1.52,1.61,1.69,1.65,1.95
"CNDB00552","0711 -Rivi̬re Manicouagan",90,1.72,1.86,1.86,1.98,2.09,2.04,2.45
"CNDB00554","0711 -Rivi̬re Manicouagan",10,0.23,0.24,0.25,0.25,0.26,0.26,0.28
"CNDB00554","0711 -Rivi̬re Manicouagan",25,0.3,0.32,0.32,0.33,0.34,0.34,0.37
"CNDB00554","0711 -Rivi̬re Manicouagan",50,0.38,0.4,0.4,0.42,0.44,0.43,0.47
"CNDB00554","0711 -Rivi̬re Manicouagan",75,0.47,0.5,0.5,0.53,0.55,0.54,0.6
"CNDB00554","0711 -Rivi̬re Manicouagan",90,0.56,0.61,0.61,0.64,0.67,0.66,0.76
"CNDB00556","0711 -Rivi̬re Manicouagan",10,0.42,0.44,0.44,0.46,0.48,0.47,0.53
"CNDB00556","0711 -Rivi̬re Manicouagan",25,0.51,0.54,0.54,0.57,0.59,0.58,0.66
"CNDB00556","0711 -Rivi̬re Manicouagan",50,0.63,0.67,0.67,0.7,0.74,0.72,0.83
"CNDB00556","0711 -Rivi̬re Manicouagan",75,0.77,0.82,0.82,0.87,0.91,0.89,1.05
"CNDB00556","0711 -Rivi̬re Manicouagan",90,0.92,1,1,1.07,1.13,1.1,1.32
"CNDB00559","0711 -Rivi̬re Manicouagan",10,0.16,0.17,0.17,0.17,0.18,0.18,0.19
"CNDB00559","0711 -Rivi̬re Manicouagan",25,0.2,0.21,0.21,0.22,0.23,0.23,0.25
"CNDB00559","0711 -Rivi̬re Manicouagan",50,0.26,0.27,0.27,0.28,0.29,0.29,0.32
"CNDB00559","0711 -Rivi̬re Manicouagan",75,0.31,0.33,0.33,0.35,0.37,0.36,0.4
"CNDB00559","0711 -Rivi̬re Manicouagan",90,0.39,0.4,0.4,0.43,0.45,0.44,0.51
"CNDB00561","0711 -Rivi̬re Manicouagan",10,0.11,0.11,0.11,0.12,0.12,0.12,0.13
"CNDB00561","0711 -Rivi̬re Manicouagan",25,0.14,0.14,0.14,0.15,0.16,0.15,0.17
"CNDB00561","0711 -Rivi̬re Manicouagan",50,0.17,0.18,0.18,0.19,0.2,0.19,0.21
"CNDB00561","0711 -Rivi̬re Manicouagan",75,0.21,0.22,0.22,0.23,0.24,0.24,0.27
"CNDB00561","0711 -Rivi̬re Manicouagan",90,0.25,0.27,0.27,0.29,0.3,0.29,0.34
"CNDB00563","0711 -Rivi̬re Manicouagan",10,0.12,0.12,0.12,0.13,0.13,0.13,0.15
"CNDB00563","0711 -Rivi̬re Manicouagan",25,0.15,0.15,0.15,0.16,0.17,0.17,0.19
"CNDB00563","0711 -Rivi̬re Manicouagan",50,0.18,0.19,0.19,0.2,0.21,0.21,0.24
"CNDB00563","0711 -Rivi̬re Manicouagan",75,0.22,0.24,0.24,0.25,0.26,0.26,0.3
"CNDB00563","0711 -Rivi̬re Manicouagan",90,0.28,0.29,0.29,0.31,0.32,0.32,0.38
"CNDB00565","0711 -Rivi̬re Manicouagan",10,0.11,0.12,0.12,0.12,0.13,0.13,0.14
"CNDB00565","0711 -Rivi̬re Manicouagan",25,0.15,0.16,0.16,0.17,0.18,0.17,0.19
"CNDB00565","0711 -Rivi̬re Manicouagan",50,0.2,0.21,0.21,0.22,0.23,0.23,0.26
"CNDB00565","0711 -Rivi̬re Manicouagan",75,0.25,0.27,0.27,0.28,0.3,0.29,0.33
"CNDB00565","0711 -Rivi̬re Manicouagan",90,0.31,0.33,0.33,0.35,0.37,0.36,0.41
"CNDB00566","0711 -Rivi̬re Manicouagan",10,0.16,0.17,0.17,0.18,0.18,0.18,0.2
"CNDB00566","0711 -Rivi̬re Manicouagan",25,0.22,0.23,0.23,0.24,0.25,0.25,0.27
"CNDB00566","0711 -Rivi̬re Manicouagan",50,0.29,0.31,0.32,0.33,0.34,0.34,0.37
"CNDB00566","0711 -Rivi̬re Manicouagan",75,0.37,0.4,0.4,0.42,0.44,0.43,0.48
"CNDB00566","0711 -Rivi̬re Manicouagan",90,0.46,0.48,0.48,0.51,0.54,0.52,0.6
"CNDB00567","0711 -Rivi̬re Manicouagan",10,0.17,0.18,0.18,0.18,0.19,0.19,0.21
"CNDB00567","0711 -Rivi̬re Manicouagan",25,0.22,0.23,0.23,0.24,0.25,0.25,0.28
"CNDB00567","0711 -Rivi̬re Manicouagan",50,0.28,0.3,0.3,0.32,0.33,0.32,0.37
"CNDB00567","0711 -Rivi̬re Manicouagan",75,0.35,0.37,0.38,0.39,0.42,0.41,0.47
"CNDB00567","0711 -Rivi̬re Manicouagan",90,0.43,0.46,0.46,0.48,0.51,0.5,0.59
"CNDB00572","0711 -Rivi̬re Manicouagan",10,0.14,0.15,0.15,0.16,0.17,0.16,0.18
"CNDB00572","0711 -Rivi̬re Manicouagan",25,0.2,0.21,0.21,0.22,0.23,0.23,0.24
"CNDB00572","0711 -Rivi̬re Manicouagan",50,0.27,0.28,0.29,0.3,0.31,0.31,0.34
"CNDB00572","0711 -Rivi̬re Manicouagan",75,0.34,0.36,0.36,0.38,0.4,0.39,0.44
"CNDB00572","0711 -Rivi̬re Manicouagan",90,0.42,0.44,0.44,0.46,0.49,0.48,0.56
"CNDB00573","0711 -Rivi̬re Manicouagan",10,0.91,0.97,0.98,1.02,1.08,1.06,1.24
"CNDB00573","0711 -Rivi̬re Manicouagan",25,1.16,1.22,1.23,1.29,1.36,1.33,1.57
"CNDB00573","0711 -Rivi̬re Manicouagan",50,1.43,1.52,1.52,1.61,1.7,1.66,1.99
"CNDB00573","0711 -Rivi̬re Manicouagan",75,1.74,1.87,1.87,1.99,2.12,2.06,2.52
"CNDB00573","0711 -Rivi̬re Manicouagan",90,2.16,2.28,2.28,2.43,2.61,2.53,3.18
"CNDB00575","0711 -Rivi̬re Manicouagan",10,0.51,0.55,0.55,0.58,0.61,0.6,0.71
"CNDB00575","0711 -Rivi̬re Manicouagan",25,0.63,0.67,0.67,0.71,0.75,0.73,0.87
"CNDB00575","0711 -Rivi̬re Manicouagan",50,0.76,0.82,0.82,0.87,0.93,0.9,1.1
"CNDB00575","0711 -Rivi̬re Manicouagan",75,0.94,1.01,1.01,1.08,1.16,1.12,1.39
"CNDB00575","0711 -Rivi̬re Manicouagan",90,1.16,1.25,1.26,1.34,1.44,1.4,1.75
"CNDB00578","0711 -Rivi̬re Manicouagan",10,1.53,1.62,1.63,1.71,1.79,1.75,1.98
"CNDB00578","0711 -Rivi̬re Manicouagan",25,1.95,2.06,2.07,2.16,2.26,2.22,2.52
"CNDB00578","0711 -Rivi̬re Manicouagan",50,2.42,2.58,2.59,2.72,2.85,2.79,3.21
"CNDB00578","0711 -Rivi̬re Manicouagan",75,3.02,3.18,3.19,3.37,3.55,3.46,4.08
"CNDB00578","0711 -Rivi̬re Manicouagan",90,3.65,3.86,3.87,4.13,4.37,4.24,5.17
"CNDB00580","0711 -Rivi̬re Manicouagan",10,0.3,0.32,0.32,0.33,0.35,0.34,0.38
"CNDB00580","0711 -Rivi̬re Manicouagan",25,0.38,0.39,0.4,0.41,0.43,0.42,0.48
"CNDB00580","0711 -Rivi̬re Manicouagan",50,0.46,0.49,0.49,0.51,0.54,0.53,0.6
"CNDB00580","0711 -Rivi̬re Manicouagan",75,0.57,0.6,0.6,0.64,0.67,0.65,0.77
"CNDB00580","0711 -Rivi̬re Manicouagan",90,0.69,0.73,0.73,0.78,0.83,0.81,0.97
"CNDB00582","0711 -Rivi̬re Manicouagan",10,0.18,0.19,0.19,0.2,0.21,0.2,0.23
"CNDB00582","0711 -Rivi̬re Manicouagan",25,0.23,0.24,0.24,0.25,0.26,0.26,0.29
"CNDB00582","0711 -Rivi̬re Manicouagan",50,0.28,0.3,0.3,0.31,0.33,0.32,0.37
"CNDB00582","0711 -Rivi̬re Manicouagan",75,0.34,0.37,0.37,0.39,0.41,0.4,0.47
"CNDB00582","0711 -Rivi̬re Manicouagan",90,0.42,0.44,0.45,0.47,0.5,0.49,0.59
"CNDB00586","0711 -Rivi̬re Manicouagan",10,0.47,0.49,0.5,0.52,0.54,0.53,0.6
"CNDB00586","0711 -Rivi̬re Manicouagan",25,0.6,0.63,0.63,0.66,0.69,0.67,0.77
"CNDB00586","0711 -Rivi̬re Manicouagan",50,0.74,0.79,0.79,0.83,0.87,0.85,0.98
"CNDB00586","0711 -Rivi̬re Manicouagan",75,0.92,0.98,0.98,1.03,1.09,1.06,1.24
"CNDB00586","0711 -Rivi̬re Manicouagan",90,1.12,1.18,1.19,1.27,1.34,1.3,1.58
"CNDB00588","0711 -Rivi̬re Manicouagan",10,0.15,0.16,0.16,0.17,0.18,0.17,0.2
"CNDB00588","0711 -Rivi̬re Manicouagan",25,0.19,0.2,0.2,0.21,0.22,0.21,0.25
"CNDB00588","0711 -Rivi̬re Manicouagan",50,0.23,0.24,0.24,0.26,0.27,0.27,0.31
"CNDB00588","0711 -Rivi̬re Manicouagan",75,0.28,0.3,0.3,0.32,0.34,0.33,0.4
"CNDB00588","0711 -Rivi̬re Manicouagan",90,0.35,0.37,0.37,0.4,0.42,0.41,0.51
"CNDB00591","0711 -Rivi̬re Manicouagan",10,0.18,0.19,0.19,0.2,0.21,0.2,0.22
"CNDB00591","0711 -Rivi̬re Manicouagan",25,0.25,0.26,0.27,0.28,0.29,0.29,0.31
"CNDB00591","0711 -Rivi̬re Manicouagan",50,0.34,0.36,0.37,0.38,0.4,0.39,0.43
"CNDB00591","0711 -Rivi̬re Manicouagan",75,0.44,0.46,0.47,0.49,0.52,0.5,0.57
"CNDB00591","0711 -Rivi̬re Manicouagan",90,0.53,0.56,0.57,0.6,0.64,0.62,0.72
"CNDB00594","0711 -Rivi̬re Manicouagan",10,0.11,0.11,0.11,0.12,0.12,0.12,0.13
"CNDB00594","0711 -Rivi̬re Manicouagan",25,0.14,0.14,0.14,0.15,0.15,0.15,0.16
"CNDB00594","0711 -Rivi̬re Manicouagan",50,0.17,0.18,0.18,0.19,0.2,0.19,0.21
"CNDB00594","0711 -Rivi̬re Manicouagan",75,0.21,0.22,0.22,0.23,0.24,0.24,0.26
"CNDB00594","0711 -Rivi̬re Manicouagan",90,0.25,0.27,0.27,0.28,0.3,0.29,0.34
"CNDB00597","0711 -Rivi̬re Manicouagan",10,0.12,0.12,0.12,0.13,0.13,0.13,0.14
"CNDB00597","0711 -Rivi̬re Manicouagan",25,0.15,0.16,0.16,0.16,0.17,0.17,0.18
"CNDB00597","0711 -Rivi̬re Manicouagan",50,0.19,0.2,0.2,0.21,0.22,0.22,0.24
"CNDB00597","0711 -Rivi̬re Manicouagan",75,0.24,0.25,0.25,0.26,0.28,0.27,0.3
"CNDB00597","0711 -Rivi̬re Manicouagan",90,0.28,0.31,0.31,0.32,0.34,0.34,0.39
"CNDB00600","0711 -Rivi̬re Manicouagan",10,0.46,0.47,0.47,0.49,0.51,0.5,0.56
"CNDB00600","0711 -Rivi̬re Manicouagan",25,0.58,0.61,0.61,0.64,0.67,0.66,0.73
"CNDB00600","0711 -Rivi̬re Manicouagan",50,0.74,0.79,0.79,0.82,0.86,0.85,0.96
"CNDB00600","0711 -Rivi̬re Manicouagan",75,0.92,0.98,0.98,1.03,1.09,1.06,1.23
"CNDB00600","0711 -Rivi̬re Manicouagan",90,1.11,1.2,1.2,1.27,1.35,1.32,1.57
"CNDB00601","0711 -Rivi̬re Manicouagan",10,0.14,0.15,0.15,0.15,0.16,0.16,0.17
"CNDB00601","0711 -Rivi̬re Manicouagan",25,0.18,0.19,0.19,0.2,0.21,0.21,0.23
"CNDB00601","0711 -Rivi̬re Manicouagan",50,0.24,0.25,0.25,0.27,0.28,0.27,0.3
"CNDB00601","0711 -Rivi̬re Manicouagan",75,0.3,0.32,0.32,0.33,0.35,0.34,0.39
"CNDB00601","0711 -Rivi̬re Manicouagan",90,0.37,0.39,0.39,0.41,0.43,0.42,0.49
"CNDB00602","0711 -Rivi̬re Manicouagan",10,0.22,0.23,0.23,0.24,0.25,0.24,0.27
"CNDB00602","0711 -Rivi̬re Manicouagan",25,0.28,0.29,0.29,0.3,0.32,0.31,0.35
"CNDB00602","0711 -Rivi̬re Manicouagan",50,0.35,0.37,0.37,0.38,0.4,0.4,0.45
"CNDB00602","0711 -Rivi̬re Manicouagan",75,0.43,0.46,0.45,0.48,0.5,0.49,0.57
"CNDB00602","0711 -Rivi̬re Manicouagan",90,0.52,0.55,0.55,0.59,0.62,0.61,0.73
"CNDB00604","0711 -Rivi̬re Manicouagan",10,0.28,0.29,0.3,0.31,0.32,0.31,0.33
"CNDB00604","0711 -Rivi̬re Manicouagan",25,0.36,0.38,0.38,0.4,0.41,0.41,0.43
"CNDB00604","0711 -Rivi̬re Manicouagan",50,0.47,0.49,0.5,0.51,0.54,0.53,0.57
"CNDB00604","0711 -Rivi̬re Manicouagan",75,0.58,0.62,0.62,0.65,0.68,0.67,0.74
"CNDB00604","0711 -Rivi̬re Manicouagan",90,0.7,0.75,0.76,0.79,0.84,0.82,0.93
"CNDB00605","0711 -Rivi̬re Manicouagan",10,0.18,0.18,0.18,0.19,0.2,0.19,0.21
"CNDB00605","0711 -Rivi̬re Manicouagan",25,0.22,0.23,0.24,0.25,0.26,0.25,0.28
"CNDB00605","0711 -Rivi̬re Manicouagan",50,0.28,0.3,0.3,0.31,0.33,0.32,0.36
"CNDB00605","0711 -Rivi̬re Manicouagan",75,0.35,0.37,0.37,0.39,0.41,0.4,0.46
"CNDB00605","0711 -Rivi̬re Manicouagan",90,0.42,0.45,0.45,0.47,0.5,0.49,0.57
"CNDB00607","0711 -Rivi̬re Manicouagan",10,0.1,0.1,0.1,0.11,0.11,0.11,0.12
"CNDB00607","0711 -Rivi̬re Manicouagan",25,0.13,0.13,0.13,0.14,0.14,0.14,0.16
"CNDB00607","0711 -Rivi̬re Manicouagan",50,0.16,0.17,0.17,0.18,0.18,0.18,0.2
"CNDB00607","0711 -Rivi̬re Manicouagan",75,0.2,0.21,0.21,0.22,0.23,0.23,0.26
"CNDB00607","0711 -Rivi̬re Manicouagan",90,0.24,0.26,0.26,0.27,0.29,0.28,0.33
"CNDB00609","0711 -Rivi̬re Manicouagan",10,1.2,1.28,1.28,1.33,1.38,1.36,1.5
"CNDB00609","0711 -Rivi̬re Manicouagan",25,1.59,1.69,1.69,1.75,1.83,1.79,2
"CNDB00609","0711 -Rivi̬re Manicouagan",50,2.08,2.21,2.21,2.3,2.41,2.36,2.64
"CNDB00609","0711 -Rivi̬re Manicouagan",75,2.56,2.76,2.76,2.89,3.04,2.97,3.37
"CNDB00609","0711 -Rivi̬re Manicouagan",90,3.17,3.38,3.37,3.56,3.72,3.65,4.21
"CNDB00610","0711 -Rivi̬re Manicouagan",10,1,1.06,1.06,1.1,1.15,1.13,1.25
"CNDB00610","0711 -Rivi̬re Manicouagan",25,1.31,1.39,1.4,1.45,1.52,1.49,1.66
"CNDB00610","0711 -Rivi̬re Manicouagan",50,1.72,1.83,1.83,1.91,1.99,1.95,2.18
"CNDB00610","0711 -Rivi̬re Manicouagan",75,2.13,2.28,2.28,2.39,2.5,2.45,2.78
"CNDB00610","0711 -Rivi̬re Manicouagan",90,2.61,2.79,2.78,2.94,3.07,3.01,3.47
"CNDB00611","0711 -Rivi̬re Manicouagan",10,0.09,0.1,0.1,0.1,0.11,0.1,0.11
"CNDB00611","0711 -Rivi̬re Manicouagan",25,0.12,0.13,0.13,0.13,0.14,0.14,0.15
"CNDB00611","0711 -Rivi̬re Manicouagan",50,0.16,0.17,0.17,0.17,0.18,0.18,0.2
"CNDB00611","0711 -Rivi̬re Manicouagan",75,0.2,0.21,0.21,0.22,0.23,0.22,0.25
"CNDB00611","0711 -Rivi̬re Manicouagan",90,0.24,0.26,0.26,0.27,0.28,0.28,0.31
"CNDB00612","0711 -Rivi̬re Manicouagan",10,0.63,0.67,0.67,0.7,0.72,0.71,0.79
"CNDB00612","0711 -Rivi̬re Manicouagan",25,0.82,0.87,0.87,0.91,0.95,0.93,1.04
"CNDB00612","0711 -Rivi̬re Manicouagan",50,1.07,1.13,1.14,1.18,1.24,1.21,1.36
"CNDB00612","0711 -Rivi̬re Manicouagan",75,1.33,1.42,1.42,1.48,1.55,1.52,1.73
"CNDB00612","0711 -Rivi̬re Manicouagan",90,1.63,1.73,1.72,1.83,1.91,1.87,2.16
"CNDB00613","0711 -Rivi̬re Manicouagan",10,0.19,0.2,0.2,0.21,0.22,0.21,0.24
"CNDB00613","0711 -Rivi̬re Manicouagan",25,0.25,0.26,0.26,0.28,0.29,0.28,0.31
"CNDB00613","0711 -Rivi̬re Manicouagan",50,0.32,0.34,0.34,0.36,0.38,0.37,0.41
"CNDB00613","0711 -Rivi̬re Manicouagan",75,0.4,0.43,0.43,0.45,0.47,0.46,0.53
"CNDB00613","0711 -Rivi̬re Manicouagan",90,0.5,0.53,0.52,0.55,0.58,0.57,0.66
"CNDB00615","0711 -Rivi̬re Manicouagan",10,0.12,0.12,0.12,0.13,0.13,0.13,0.14
"CNDB00615","0711 -Rivi̬re Manicouagan",25,0.15,0.16,0.16,0.17,0.17,0.17,0.19
"CNDB00615","0711 -Rivi̬re Manicouagan",50,0.2,0.21,0.21,0.22,0.23,0.22,0.25
"CNDB00615","0711 -Rivi̬re Manicouagan",75,0.25,0.26,0.26,0.27,0.29,0.28,0.32
"CNDB00615","0711 -Rivi̬re Manicouagan",90,0.3,0.32,0.32,0.34,0.35,0.34,0.39
"CNDB00618","0711 -Rivi̬re Manicouagan",10,0.26,0.28,0.28,0.29,0.3,0.3,0.32
"CNDB00618","0711 -Rivi̬re Manicouagan",25,0.35,0.37,0.37,0.38,0.4,0.39,0.43
"CNDB00618","0711 -Rivi̬re Manicouagan",50,0.45,0.48,0.48,0.5,0.52,0.51,0.56
"CNDB00618","0711 -Rivi̬re Manicouagan",75,0.56,0.6,0.6,0.63,0.66,0.65,0.73
"CNDB00618","0711 -Rivi̬re Manicouagan",90,0.67,0.73,0.73,0.77,0.81,0.79,0.91
"CNDB00619","0711 -Rivi̬re Manicouagan",10,0.12,0.12,0.12,0.13,0.14,0.13,0.14
"CNDB00619","0711 -Rivi̬re Manicouagan",25,0.16,0.16,0.16,0.17,0.18,0.17,0.19
"CNDB00619","0711 -Rivi̬re Manicouagan",50,0.2,0.21,0.22,0.22,0.23,0.23,0.25
"CNDB00619","0711 -Rivi̬re Manicouagan",75,0.25,0.27,0.27,0.28,0.3,0.29,0.33
"CNDB00619","0711 -Rivi̬re Manicouagan",90,0.31,0.33,0.33,0.35,0.37,0.36,0.41
"CNDB00621","0711 -Rivi̬re Manicouagan",10,0.18,0.19,0.19,0.19,0.2,0.2,0.22
"CNDB00621","0711 -Rivi̬re Manicouagan",25,0.24,0.26,0.26,0.27,0.28,0.28,0.3
"CNDB00621","0711 -Rivi̬re Manicouagan",50,0.33,0.35,0.35,0.37,0.38,0.38,0.41
"CNDB00621","0711 -Rivi̬re Manicouagan",75,0.42,0.45,0.45,0.47,0.5,0.49,0.54
"CNDB00621","0711 -Rivi̬re Manicouagan",90,0.52,0.55,0.55,0.58,0.61,0.6,0.69
"CNDB00622","0711 -Rivi̬re Manicouagan",10,14,14.75,14.73,15.43,16.21,15.9,18.4
"CNDB00622","0711 -Rivi̬re Manicouagan",25,17.4,18.42,18.46,19.29,20.28,19.83,23.08
"CNDB00622","0711 -Rivi̬re Manicouagan",50,21.27,22.74,22.8,23.87,25.19,24.62,28.91
"CNDB00622","0711 -Rivi̬re Manicouagan",75,26.04,27.79,27.85,29.3,31.01,30.25,36.08
"CNDB00622","0711 -Rivi̬re Manicouagan",90,31.85,33.72,33.76,35.67,37.87,36.95,44.82
"CNDB00623","0711 -Rivi̬re Manicouagan",10,13.11,13.63,13.58,14.22,14.88,14.65,16.94
"CNDB00623","0711 -Rivi̬re Manicouagan",25,15.78,16.77,16.81,17.58,18.5,18.11,21.08
"CNDB00623","0711 -Rivi̬re Manicouagan",50,19.43,20.68,20.72,21.7,22.93,22.42,26.34
"CNDB00623","0711 -Rivi̬re Manicouagan",75,23.64,25.26,25.31,26.65,28.23,27.54,32.87
"CNDB00623","0711 -Rivi̬re Manicouagan",90,28.95,30.85,30.97,32.67,34.7,33.78,41.04
"CNDB00624","0711 -Rivi̬re Manicouagan",10,12.7,13.18,13.16,13.75,14.4,14.17,16.42
"CNDB00624","0711 -Rivi̬re Manicouagan",25,15.3,16.18,16.23,16.97,17.85,17.49,20.35
"CNDB00624","0711 -Rivi̬re Manicouagan",50,18.7,19.91,19.95,20.89,22.09,21.59,25.38
"CNDB00624","0711 -Rivi̬re Manicouagan",75,22.79,24.3,24.34,25.62,27.14,26.5,31.63
"CNDB00624","0711 -Rivi̬re Manicouagan",90,27.74,29.65,29.78,31.41,33.36,32.53,39.51
"CNDB00626","0711 -Rivi̬re Manicouagan",10,12.58,13.11,13.08,13.66,14.29,14.06,16.29
"CNDB00626","0711 -Rivi̬re Manicouagan",25,15.21,16.09,16.15,16.88,17.77,17.4,20.25
"CNDB00626","0711 -Rivi̬re Manicouagan",50,18.63,19.8,19.85,20.79,21.97,21.48,25.27
"CNDB00626","0711 -Rivi̬re Manicouagan",75,22.72,24.23,24.28,25.54,27.05,26.41,31.52
"CNDB00626","0711 -Rivi̬re Manicouagan",90,27.43,29.43,29.59,31.19,33.19,32.33,39.3
"CNDB00627","0711 -Rivi̬re Manicouagan",10,11.87,12.42,12.42,12.95,13.57,13.33,15.45
"CNDB00627","0711 -Rivi̬re Manicouagan",25,14.32,15.23,15.27,15.97,16.78,16.44,19.13
"CNDB00627","0711 -Rivi̬re Manicouagan",50,17.55,18.68,18.72,19.61,20.72,20.24,23.82
"CNDB00627","0711 -Rivi̬re Manicouagan",75,21.4,22.85,22.9,24.08,25.49,24.89,29.7
"CNDB00627","0711 -Rivi̬re Manicouagan",90,25.87,27.81,27.93,29.45,31.3,30.48,37
"CNDB00628","0711 -Rivi̬re Manicouagan",10,11.79,12.35,12.35,12.89,13.51,13.27,15.39
"CNDB00628","0711 -Rivi̬re Manicouagan",25,14.28,15.18,15.21,15.9,16.72,16.38,19.06
"CNDB00628","0711 -Rivi̬re Manicouagan",50,17.48,18.61,18.66,19.53,20.64,20.17,23.73
"CNDB00628","0711 -Rivi̬re Manicouagan",75,21.34,22.81,22.84,24.04,25.45,24.86,29.66
"CNDB00628","0711 -Rivi̬re Manicouagan",90,25.81,27.8,27.94,29.48,31.3,30.52,37.04
"CNDB00629","0711 -Rivi̬re Manicouagan",10,11.16,11.79,11.82,12.3,12.93,12.66,14.71
"CNDB00629","0711 -Rivi̬re Manicouagan",25,13.72,14.52,14.56,15.22,16.02,15.68,18.28
"CNDB00629","0711 -Rivi̬re Manicouagan",50,16.67,17.82,17.88,18.73,19.79,19.32,22.78
"CNDB00629","0711 -Rivi̬re Manicouagan",75,20.48,21.85,21.89,23.04,24.4,23.83,28.48
"CNDB00629","0711 -Rivi̬re Manicouagan",90,24.84,26.68,26.8,28.27,30.03,29.29,35.52
"CNDB00630","0711 -Rivi̬re Manicouagan",10,10.84,11.46,11.5,11.96,12.56,12.31,14.28
"CNDB00630","0711 -Rivi̬re Manicouagan",25,13.35,14.01,14.05,14.69,15.46,15.14,17.66
"CNDB00630","0711 -Rivi̬re Manicouagan",50,16.11,17.25,17.3,18.12,19.14,18.69,22.04
"CNDB00630","0711 -Rivi̬re Manicouagan",75,19.9,21.14,21.19,22.29,23.6,23.06,27.54
"CNDB00630","0711 -Rivi̬re Manicouagan",90,24.24,25.87,25.96,27.37,29.07,28.35,34.4
"CNDB00631","0711 -Rivi̬re Manicouagan",10,10.77,11.4,11.42,11.89,12.49,12.24,14.21
"CNDB00631","0711 -Rivi̬re Manicouagan",25,13.27,13.91,13.95,14.6,15.37,15.04,17.56
"CNDB00631","0711 -Rivi̬re Manicouagan",50,16.01,17.15,17.21,18.02,19.04,18.6,21.93
"CNDB00631","0711 -Rivi̬re Manicouagan",75,19.7,21.09,21.14,22.22,23.54,23,27.45
"CNDB00631","0711 -Rivi̬re Manicouagan",90,24.03,25.81,25.95,27.38,29.02,28.32,34.34
"CNDB00633","0711 -Rivi̬re Manicouagan",10,0.29,0.31,0.31,0.32,0.33,0.33,0.36
"CNDB00633","0711 -Rivi̬re Manicouagan",25,0.38,0.39,0.39,0.41,0.43,0.42,0.47
"CNDB00633","0711 -Rivi̬re Manicouagan",50,0.47,0.5,0.5,0.52,0.54,0.53,0.6
