TRONCON,BV_PRIMAIRE,QUANTILE,REFERENCE,H20_RCP4,H20_RCP8,H50_RCP4,H50_RCP8,H80_RCP4,H80_RCP8 
"CNDC00584","0723 -Rivi̬re Moisie",75,39.44,40.47,39.39,37.93,38.2,38.07,31.65
"CNDC00584","0723 -Rivi̬re Moisie",90,48.49,50.99,49.18,47.61,48.56,48.06,40.5
"CNDC00586","0723 -Rivi̬re Moisie",10,18.57,17.16,17.26,16.2,16.11,16.16,12.57
"CNDC00586","0723 -Rivi̬re Moisie",25,23.6,22.45,22.29,21.18,20.98,21.26,16.89
"CNDC00586","0723 -Rivi̬re Moisie",50,30.14,29.62,29.11,27.91,27.78,28.08,22.89
"CNDC00586","0723 -Rivi̬re Moisie",75,37.5,38.6,37.53,36.14,36.49,36.34,30.23
"CNDC00586","0723 -Rivi̬re Moisie",90,46.52,48.99,47.34,45.69,46.75,46.12,38.93
"CNDC00587","0723 -Rivi̬re Moisie",10,17.56,16.11,16.22,15.22,15.14,15.18,11.82
"CNDC00587","0723 -Rivi̬re Moisie",25,22.34,21.13,20.98,19.95,19.75,20.01,15.91
"CNDC00587","0723 -Rivi̬re Moisie",50,28.64,27.97,27.48,26.35,26.23,26.48,21.6
"CNDC00587","0723 -Rivi̬re Moisie",75,35.3,36.57,35.55,34.24,34.51,34.42,28.62
"CNDC00587","0723 -Rivi̬re Moisie",90,44.35,46.41,44.8,43.24,44.26,43.69,36.85
"CNDC00588","0723 -Rivi̬re Moisie",10,11.64,10.86,10.89,10.24,10.2,10.23,7.92
"CNDC00588","0723 -Rivi̬re Moisie",25,15.48,14.52,14.37,13.69,13.58,13.74,10.9
"CNDC00588","0723 -Rivi̬re Moisie",50,19.73,19.62,19.24,18.5,18.43,18.6,15.14
"CNDC00588","0723 -Rivi̬re Moisie",75,25.64,26.17,25.42,24.55,24.78,24.68,20.49
"CNDC00588","0723 -Rivi̬re Moisie",90,31.98,33.79,32.57,31.63,32.36,31.86,26.91
"CNDC00589","0723 -Rivi̬re Moisie",10,5.1,4.73,4.77,4.47,4.47,4.44,3.54
"CNDC00589","0723 -Rivi̬re Moisie",25,6.72,6.35,6.3,5.99,5.95,5.99,4.83
"CNDC00589","0723 -Rivi̬re Moisie",50,8.72,8.62,8.45,8.12,8.07,8.12,6.67
"CNDC00589","0723 -Rivi̬re Moisie",75,11.34,11.54,11.18,10.8,10.86,10.81,9.05
"CNDC00589","0723 -Rivi̬re Moisie",90,14.3,14.95,14.42,13.94,14.16,14.02,11.86
"CNDC00590","0723 -Rivi̬re Moisie",10,3.96,3.7,3.73,3.49,3.48,3.46,2.78
"CNDC00590","0723 -Rivi̬re Moisie",25,5.25,4.96,4.92,4.68,4.64,4.66,3.79
"CNDC00590","0723 -Rivi̬re Moisie",50,6.85,6.74,6.62,6.35,6.3,6.33,5.23
"CNDC00590","0723 -Rivi̬re Moisie",75,8.89,9.02,8.77,8.45,8.48,8.46,7.08
"CNDC00590","0723 -Rivi̬re Moisie",90,11.29,11.7,11.32,10.92,11.09,10.96,9.27
"CNDC00591","0723 -Rivi̬re Moisie",10,1.41,1.31,1.32,1.25,1.24,1.24,0.97
"CNDC00591","0723 -Rivi̬re Moisie",25,1.93,1.81,1.79,1.72,1.7,1.72,1.36
"CNDC00591","0723 -Rivi̬re Moisie",50,2.53,2.52,2.46,2.38,2.36,2.39,1.94
"CNDC00591","0723 -Rivi̬re Moisie",75,3.34,3.43,3.32,3.23,3.24,3.25,2.69
"CNDC00591","0723 -Rivi̬re Moisie",90,4.16,4.51,4.31,4.22,4.29,4.25,3.58
"CNDC00593","0723 -Rivi̬re Moisie",10,0.53,0.49,0.49,0.47,0.46,0.47,0.36
"CNDC00593","0723 -Rivi̬re Moisie",25,0.71,0.67,0.66,0.64,0.63,0.64,0.51
"CNDC00593","0723 -Rivi̬re Moisie",50,0.95,0.93,0.91,0.88,0.87,0.88,0.72
"CNDC00593","0723 -Rivi̬re Moisie",75,1.23,1.26,1.22,1.18,1.19,1.19,0.99
"CNDC00593","0723 -Rivi̬re Moisie",90,1.51,1.64,1.57,1.54,1.56,1.55,1.31
"CNDC00594","0723 -Rivi̬re Moisie",10,2.31,2.12,2.14,1.99,1.99,1.97,1.62
"CNDC00594","0723 -Rivi̬re Moisie",25,2.97,2.82,2.81,2.65,2.63,2.63,2.17
"CNDC00594","0723 -Rivi̬re Moisie",50,3.84,3.8,3.75,3.57,3.54,3.55,2.96
"CNDC00594","0723 -Rivi̬re Moisie",75,5.02,5.04,4.92,4.71,4.7,4.69,3.96
"CNDC00594","0723 -Rivi̬re Moisie",90,6.24,6.52,6.34,6.06,6.15,6.05,5.15
"CNDC00596","0723 -Rivi̬re Moisie",10,2.11,1.94,1.97,1.82,1.82,1.8,1.49
"CNDC00596","0723 -Rivi̬re Moisie",25,2.71,2.58,2.57,2.42,2.4,2.39,1.99
"CNDC00596","0723 -Rivi̬re Moisie",50,3.53,3.46,3.42,3.26,3.22,3.23,2.7
"CNDC00596","0723 -Rivi̬re Moisie",75,4.58,4.59,4.5,4.29,4.28,4.26,3.61
"CNDC00596","0723 -Rivi̬re Moisie",90,5.71,5.91,5.77,5.51,5.57,5.48,4.67
"CNDC00599","0723 -Rivi̬re Moisie",10,0.59,0.54,0.54,0.51,0.51,0.5,0.41
"CNDC00599","0723 -Rivi̬re Moisie",25,0.75,0.71,0.71,0.67,0.67,0.67,0.55
"CNDC00599","0723 -Rivi̬re Moisie",50,0.96,0.95,0.93,0.9,0.89,0.9,0.74
"CNDC00599","0723 -Rivi̬re Moisie",75,1.22,1.25,1.21,1.17,1.18,1.17,0.99
"CNDC00599","0723 -Rivi̬re Moisie",90,1.53,1.61,1.55,1.51,1.52,1.52,1.28
"CNDC00602","0723 -Rivi̬re Moisie",10,2.09,1.9,1.91,1.8,1.79,1.81,1.37
"CNDC00602","0723 -Rivi̬re Moisie",25,2.64,2.53,2.51,2.39,2.37,2.41,1.89
"CNDC00602","0723 -Rivi̬re Moisie",50,3.43,3.4,3.33,3.21,3.2,3.24,2.62
"CNDC00602","0723 -Rivi̬re Moisie",75,4.37,4.52,4.39,4.25,4.3,4.28,3.55
"CNDC00602","0723 -Rivi̬re Moisie",90,5.58,5.85,5.62,5.47,5.61,5.54,4.66
"CNDC00603","0723 -Rivi̬re Moisie",10,1.13,1.03,1.04,0.98,0.97,0.98,0.75
"CNDC00603","0723 -Rivi̬re Moisie",25,1.46,1.38,1.36,1.3,1.29,1.31,1.03
"CNDC00603","0723 -Rivi̬re Moisie",50,1.88,1.85,1.82,1.75,1.75,1.77,1.43
"CNDC00603","0723 -Rivi̬re Moisie",75,2.38,2.47,2.4,2.32,2.35,2.34,1.94
"CNDC00603","0723 -Rivi̬re Moisie",90,2.98,3.2,3.07,3,3.07,3.03,2.55
"CNDC00605","0723 -Rivi̬re Moisie",10,0.87,0.8,0.8,0.75,0.75,0.75,0.57
"CNDC00605","0723 -Rivi̬re Moisie",25,1.12,1.06,1.05,1,0.99,1,0.79
"CNDC00605","0723 -Rivi̬re Moisie",50,1.42,1.42,1.39,1.34,1.34,1.35,1.09
"CNDC00605","0723 -Rivi̬re Moisie",75,1.84,1.88,1.83,1.77,1.79,1.78,1.48
"CNDC00605","0723 -Rivi̬re Moisie",90,2.32,2.43,2.35,2.28,2.33,2.31,1.95
"CNDC00606","0723 -Rivi̬re Moisie",10,3.83,3.57,3.59,3.35,3.32,3.33,2.63
"CNDC00606","0723 -Rivi̬re Moisie",25,4.9,4.65,4.64,4.38,4.33,4.37,3.52
"CNDC00606","0723 -Rivi̬re Moisie",50,6.26,6.15,6.09,5.78,5.74,5.79,4.73
"CNDC00606","0723 -Rivi̬re Moisie",75,7.9,8.05,7.91,7.53,7.54,7.55,6.28
"CNDC00606","0723 -Rivi̬re Moisie",90,9.81,10.27,10.08,9.59,9.7,9.65,8.1
"CNDC00607","0723 -Rivi̬re Moisie",10,1.32,1.21,1.21,1.14,1.13,1.14,0.85
"CNDC00607","0723 -Rivi̬re Moisie",25,1.68,1.6,1.58,1.5,1.49,1.52,1.17
"CNDC00607","0723 -Rivi̬re Moisie",50,2.16,2.14,2.1,2.01,2.01,2.03,1.62
"CNDC00607","0723 -Rivi̬re Moisie",75,2.74,2.84,2.77,2.66,2.7,2.69,2.21
"CNDC00607","0723 -Rivi̬re Moisie",90,3.52,3.67,3.53,3.42,3.52,3.46,2.9
"CNDC00610","0723 -Rivi̬re Moisie",10,2.34,2.2,2.22,2.07,2.04,2.04,1.66
"CNDC00610","0723 -Rivi̬re Moisie",25,3.05,2.88,2.88,2.71,2.66,2.68,2.2
"CNDC00610","0723 -Rivi̬re Moisie",50,3.87,3.8,3.79,3.58,3.54,3.56,2.95
"CNDC00610","0723 -Rivi̬re Moisie",75,4.93,4.97,4.91,4.66,4.63,4.65,3.89
"CNDC00610","0723 -Rivi̬re Moisie",90,6.06,6.32,6.27,5.93,5.93,5.95,5.01
"CNDC00612","0723 -Rivi̬re Moisie",10,2.13,2.01,2.02,1.88,1.85,1.85,1.51
"CNDC00612","0723 -Rivi̬re Moisie",25,2.77,2.63,2.63,2.47,2.43,2.45,2
"CNDC00612","0723 -Rivi̬re Moisie",50,3.54,3.48,3.46,3.27,3.24,3.26,2.7
"CNDC00612","0723 -Rivi̬re Moisie",75,4.53,4.56,4.51,4.27,4.24,4.26,3.57
"CNDC00612","0723 -Rivi̬re Moisie",90,5.55,5.82,5.76,5.46,5.46,5.48,4.6
"CNDC00614","0723 -Rivi̬re Moisie",10,1.11,1.02,1.02,0.96,0.94,0.96,0.74
"CNDC00614","0723 -Rivi̬re Moisie",25,1.42,1.36,1.35,1.28,1.25,1.28,1.01
"CNDC00614","0723 -Rivi̬re Moisie",50,1.89,1.85,1.83,1.73,1.71,1.74,1.4
"CNDC00614","0723 -Rivi̬re Moisie",75,2.43,2.48,2.43,2.31,2.3,2.33,1.9
"CNDC00614","0723 -Rivi̬re Moisie",90,3.08,3.22,3.14,3,3.01,3.03,2.5
"CNDC00618","0723 -Rivi̬re Moisie",10,4.4,4.19,4.06,3.88,3.58,3.98,2.77
"CNDC00618","0723 -Rivi̬re Moisie",25,5.76,5.57,5.35,5.18,4.8,5.28,3.87
"CNDC00618","0723 -Rivi̬re Moisie",50,7.34,7.53,7.19,6.99,6.58,7.08,5.44
"CNDC00618","0723 -Rivi̬re Moisie",75,9.49,10.19,9.57,9.37,8.94,9.38,7.48
"CNDC00618","0723 -Rivi̬re Moisie",90,12.01,13.43,12.39,12.33,11.85,12.19,9.91
"CNDC00621","0723 -Rivi̬re Moisie",10,0.48,0.45,0.44,0.42,0.39,0.43,0.3
"CNDC00621","0723 -Rivi̬re Moisie",25,0.62,0.6,0.58,0.56,0.52,0.57,0.42
"CNDC00621","0723 -Rivi̬re Moisie",50,0.8,0.82,0.78,0.76,0.71,0.77,0.59
"CNDC00621","0723 -Rivi̬re Moisie",75,1.02,1.11,1.04,1.02,0.97,1.02,0.81
"CNDC00621","0723 -Rivi̬re Moisie",90,1.3,1.46,1.35,1.34,1.28,1.33,1.08
"CNDC00622","0723 -Rivi̬re Moisie",10,1.35,1.29,1.25,1.2,1.11,1.22,0.87
"CNDC00622","0723 -Rivi̬re Moisie",25,1.78,1.72,1.66,1.61,1.49,1.63,1.21
"CNDC00622","0723 -Rivi̬re Moisie",50,2.26,2.34,2.23,2.17,2.04,2.19,1.69
"CNDC00622","0723 -Rivi̬re Moisie",75,2.93,3.15,2.96,2.91,2.76,2.91,2.32
"CNDC00622","0723 -Rivi̬re Moisie",90,3.72,4.15,3.84,3.82,3.63,3.79,3.07
"CNDC00624","0723 -Rivi̬re Moisie",10,0.86,0.82,0.79,0.75,0.7,0.77,0.54
"CNDC00624","0723 -Rivi̬re Moisie",25,1.11,1.09,1.04,1.01,0.94,1.03,0.76
"CNDC00624","0723 -Rivi̬re Moisie",50,1.44,1.48,1.41,1.37,1.29,1.39,1.07
"CNDC00624","0723 -Rivi̬re Moisie",75,1.87,2.01,1.88,1.85,1.75,1.85,1.47
"CNDC00624","0723 -Rivi̬re Moisie",90,2.39,2.64,2.44,2.43,2.31,2.42,1.95
"CNDC00626","0723 -Rivi̬re Moisie",10,0.74,0.7,0.67,0.64,0.59,0.66,0.46
"CNDC00626","0723 -Rivi̬re Moisie",25,0.94,0.91,0.88,0.85,0.79,0.86,0.64
"CNDC00626","0723 -Rivi̬re Moisie",50,1.19,1.22,1.17,1.13,1.06,1.15,0.89
"CNDC00626","0723 -Rivi̬re Moisie",75,1.52,1.64,1.54,1.5,1.44,1.51,1.21
"CNDC00626","0723 -Rivi̬re Moisie",90,1.92,2.16,1.99,1.98,1.9,1.96,1.61
"CNDC00627","0723 -Rivi̬re Moisie",10,1.29,1.22,1.2,1.14,1.06,1.12,0.85
"CNDC00627","0723 -Rivi̬re Moisie",25,1.64,1.61,1.56,1.51,1.41,1.48,1.16
"CNDC00627","0723 -Rivi̬re Moisie",50,2.13,2.16,2.07,2.01,1.9,1.99,1.58
"CNDC00627","0723 -Rivi̬re Moisie",75,2.73,2.88,2.72,2.66,2.55,2.62,2.14
"CNDC00627","0723 -Rivi̬re Moisie",90,3.48,3.75,3.49,3.48,3.33,3.4,2.81
"CNDC00631","0723 -Rivi̬re Moisie",10,0.45,0.43,0.42,0.4,0.37,0.4,0.3
"CNDC00631","0723 -Rivi̬re Moisie",25,0.58,0.56,0.55,0.53,0.49,0.52,0.41
"CNDC00631","0723 -Rivi̬re Moisie",50,0.74,0.75,0.72,0.7,0.66,0.7,0.56
"CNDC00631","0723 -Rivi̬re Moisie",75,0.96,1.01,0.95,0.93,0.9,0.93,0.76
"CNDC00631","0723 -Rivi̬re Moisie",90,1.24,1.33,1.24,1.23,1.19,1.22,1.01
"CNDC00633","0723 -Rivi̬re Moisie",10,16.81,16.41,15.86,15.13,14.3,15.1,11.83
"CNDC00633","0723 -Rivi̬re Moisie",25,21.84,21.62,20.8,20.01,19.02,19.97,15.98
"CNDC00633","0723 -Rivi̬re Moisie",50,28.19,28.78,27.61,26.77,25.6,26.63,21.69
"CNDC00633","0723 -Rivi̬re Moisie",75,36.36,38.11,36.29,35.46,34.17,35.15,28.9
"CNDC00633","0723 -Rivi̬re Moisie",90,46.08,49.25,46.64,46.04,44.37,45.34,37.56
"CNDC00634","0723 -Rivi̬re Moisie",10,0.38,0.37,0.36,0.33,0.31,0.34,0.25
"CNDC00634","0723 -Rivi̬re Moisie",25,0.52,0.51,0.49,0.47,0.44,0.47,0.37
"CNDC00634","0723 -Rivi̬re Moisie",50,0.69,0.71,0.68,0.65,0.62,0.65,0.53
"CNDC00634","0723 -Rivi̬re Moisie",75,0.89,0.97,0.91,0.9,0.86,0.89,0.73
"CNDC00634","0723 -Rivi̬re Moisie",90,1.12,1.29,1.18,1.2,1.15,1.19,0.97
"CNDC00635","0723 -Rivi̬re Moisie",10,15.93,15.36,14.85,14.15,13.43,14.11,11.08
"CNDC00635","0723 -Rivi̬re Moisie",25,20.42,20.17,19.41,18.69,17.78,18.62,14.94
"CNDC00635","0723 -Rivi̬re Moisie",50,26.16,26.77,25.67,24.88,23.83,24.77,20.18
"CNDC00635","0723 -Rivi̬re Moisie",75,33.53,35.24,33.64,32.85,31.65,32.55,26.78
"CNDC00635","0723 -Rivi̬re Moisie",90,42.03,45.48,43.12,42.51,41.03,41.85,34.7
"CNDC00637","0723 -Rivi̬re Moisie",10,13.7,13.27,12.82,12.23,11.58,12.21,9.58
"CNDC00637","0723 -Rivi̬re Moisie",25,17.68,17.42,16.74,16.12,15.34,16.07,12.86
"CNDC00637","0723 -Rivi̬re Moisie",50,22.75,23.14,22.21,21.49,20.62,21.42,17.43
"CNDC00637","0723 -Rivi̬re Moisie",75,29.1,30.53,29.15,28.4,27.42,28.19,23.18
"CNDC00637","0723 -Rivi̬re Moisie",90,36.16,39.37,37.41,36.77,35.54,36.33,30.05
"CNDC00638","0723 -Rivi̬re Moisie",10,13.49,13.1,12.66,12.07,11.45,12.03,9.46
"CNDC00638","0723 -Rivi̬re Moisie",25,17.45,17.22,16.55,15.93,15.16,15.88,12.72
"CNDC00638","0723 -Rivi̬re Moisie",50,22.67,22.87,21.96,21.25,20.39,21.17,17.23
"CNDC00638","0723 -Rivi̬re Moisie",75,28.8,30.16,28.8,28.06,27.09,27.87,22.9
"CNDC00638","0723 -Rivi̬re Moisie",90,35.76,38.86,36.94,36.31,35.1,35.89,29.66
"CNDC00639","0723 -Rivi̬re Moisie",10,8.25,8.09,7.88,7.52,7.19,7.44,5.97
"CNDC00639","0723 -Rivi̬re Moisie",25,10.67,10.54,10.25,9.82,9.42,9.72,7.92
"CNDC00639","0723 -Rivi̬re Moisie",50,13.65,13.83,13.44,12.91,12.5,12.78,10.58
"CNDC00639","0723 -Rivi̬re Moisie",75,17.63,18.04,17.52,16.85,16.37,16.68,13.9
"CNDC00639","0723 -Rivi̬re Moisie",90,21.99,23.17,22.46,21.62,21.12,21.41,17.95
"CNDC00641","0723 -Rivi̬re Moisie",10,7.34,7.23,7.05,6.72,6.45,6.64,5.36
"CNDC00641","0723 -Rivi̬re Moisie",25,9.63,9.42,9.18,8.79,8.44,8.68,7.1
"CNDC00641","0723 -Rivi̬re Moisie",50,12.21,12.36,12.04,11.55,11.19,11.42,9.48
"CNDC00641","0723 -Rivi̬re Moisie",75,15.66,16.08,15.65,15.02,14.64,14.87,12.44
"CNDC00641","0723 -Rivi̬re Moisie",90,19.6,20.54,19.98,19.21,18.79,19.02,15.98
"CNDC00642","0723 -Rivi̬re Moisie",10,5.55,5.5,5.38,5.1,4.93,5.03,4.13
"CNDC00642","0723 -Rivi̬re Moisie",25,7.29,7.11,6.97,6.65,6.43,6.55,5.43
"CNDC00642","0723 -Rivi̬re Moisie",50,9.33,9.28,9.11,8.69,8.48,8.57,7.22
"CNDC00642","0723 -Rivi̬re Moisie",75,11.9,12.05,11.82,11.28,11.06,11.15,9.45
"CNDC00642","0723 -Rivi̬re Moisie",90,15.01,15.36,15.1,14.4,14.17,14.24,12.14
"CNDC00644","0723 -Rivi̬re Moisie",10,1.74,1.65,1.58,1.52,1.41,1.53,1.14
"CNDC00644","0723 -Rivi̬re Moisie",25,2.21,2.17,2.08,2.02,1.89,2.03,1.56
"CNDC00644","0723 -Rivi̬re Moisie",50,2.84,2.92,2.78,2.71,2.57,2.71,2.13
"CNDC00644","0723 -Rivi̬re Moisie",75,3.63,3.9,3.68,3.61,3.44,3.6,2.87
"CNDC00644","0723 -Rivi̬re Moisie",90,4.67,5.08,4.76,4.73,4.49,4.67,3.77
"CNDC00646","0723 -Rivi̬re Moisie",10,1,0.98,0.94,0.9,0.83,0.91,0.65
"CNDC00646","0723 -Rivi̬re Moisie",25,1.35,1.32,1.26,1.22,1.13,1.23,0.91
"CNDC00646","0723 -Rivi̬re Moisie",50,1.75,1.8,1.71,1.67,1.57,1.68,1.29
"CNDC00646","0723 -Rivi̬re Moisie",75,2.27,2.45,2.3,2.25,2.14,2.25,1.78
"CNDC00646","0723 -Rivi̬re Moisie",90,2.92,3.22,2.99,2.97,2.82,2.94,2.36
"CNDC00647","0723 -Rivi̬re Moisie",10,4.94,4.73,4.48,4.27,3.98,4.34,3.24
"CNDC00647","0723 -Rivi̬re Moisie",25,6.36,6.3,5.95,5.77,5.39,5.82,4.52
"CNDC00647","0723 -Rivi̬re Moisie",50,8.21,8.58,8.06,7.89,7.46,7.94,6.29
"CNDC00647","0723 -Rivi̬re Moisie",75,10.66,11.61,10.8,10.72,10.21,10.7,8.58
"CNDC00647","0723 -Rivi̬re Moisie",90,13.14,15.22,13.99,14.22,13.54,14.04,11.36
"CNDC00648","0723 -Rivi̬re Moisie",10,3.63,3.43,3.24,3.08,2.87,3.15,2.33
"CNDC00648","0723 -Rivi̬re Moisie",25,4.52,4.55,4.29,4.16,3.88,4.21,3.25
"CNDC00648","0723 -Rivi̬re Moisie",50,5.89,6.17,5.8,5.66,5.36,5.72,4.51
"CNDC00648","0723 -Rivi̬re Moisie",75,7.72,8.33,7.75,7.7,7.32,7.7,6.16
"CNDC00648","0723 -Rivi̬re Moisie",90,9.39,10.93,10.03,10.2,9.69,10.1,8.14
"CNDC00649","0723 -Rivi̬re Moisie",10,2.48,2.42,2.29,2.18,2.03,2.23,1.65
"CNDC00649","0723 -Rivi̬re Moisie",25,3.21,3.21,3.03,2.93,2.74,2.97,2.3
"CNDC00649","0723 -Rivi̬re Moisie",50,4.13,4.34,4.07,3.99,3.78,4.03,3.19
"CNDC00649","0723 -Rivi̬re Moisie",75,5.32,5.86,5.44,5.42,5.16,5.42,4.35
"CNDC00649","0723 -Rivi̬re Moisie",90,6.77,7.7,7.04,7.16,6.82,7.1,5.77
"CNDC00650","0723 -Rivi̬re Moisie",10,1.13,1.09,1.03,0.98,0.91,1,0.75
"CNDC00650","0723 -Rivi̬re Moisie",25,1.46,1.45,1.36,1.32,1.24,1.34,1.04
"CNDC00650","0723 -Rivi̬re Moisie",50,1.88,1.96,1.84,1.8,1.71,1.82,1.45
"CNDC00650","0723 -Rivi̬re Moisie",75,2.38,2.64,2.45,2.45,2.32,2.44,1.97
"CNDC00650","0723 -Rivi̬re Moisie",90,3.07,3.46,3.17,3.23,3.07,3.21,2.6
"CNDC00655","0723 -Rivi̬re Moisie",10,0.61,0.6,0.57,0.54,0.51,0.54,0.42
"CNDC00655","0723 -Rivi̬re Moisie",25,0.82,0.81,0.77,0.74,0.7,0.74,0.59
"CNDC00655","0723 -Rivi̬re Moisie",50,1.07,1.13,1.05,1.04,0.98,1.02,0.83
"CNDC00655","0723 -Rivi̬re Moisie",75,1.41,1.54,1.42,1.42,1.36,1.39,1.14
"CNDC00655","0723 -Rivi̬re Moisie",90,1.79,2.02,1.86,1.89,1.82,1.84,1.52
"CNDC00658","0723 -Rivi̬re Moisie",10,7.32,6.91,6.8,6.42,6.05,6.33,4.91
"CNDC00658","0723 -Rivi̬re Moisie",25,9.19,8.95,8.78,8.34,7.88,8.24,6.57
"CNDC00658","0723 -Rivi̬re Moisie",50,11.63,11.75,11.4,10.91,10.41,10.79,8.79
"CNDC00658","0723 -Rivi̬re Moisie",75,14.94,15.34,14.73,14.24,13.67,14.05,11.62
"CNDC00658","0723 -Rivi̬re Moisie",90,18.94,19.84,18.82,18.35,17.69,18.11,15.04
"CNDC00659","0723 -Rivi̬re Moisie",10,6,5.66,5.56,5.25,4.95,5.17,4.02
"CNDC00659","0723 -Rivi̬re Moisie",25,7.5,7.31,7.17,6.82,6.46,6.72,5.36
"CNDC00659","0723 -Rivi̬re Moisie",50,9.47,9.59,9.3,8.92,8.51,8.8,7.17
"CNDC00659","0723 -Rivi̬re Moisie",75,12.23,12.56,12.06,11.67,11.2,11.5,9.51
"CNDC00659","0723 -Rivi̬re Moisie",90,15.68,16.3,15.47,15.1,14.55,14.85,12.35
"CNDC00661","0723 -Rivi̬re Moisie",10,5.38,5.11,5.02,4.74,4.48,4.67,3.64
"CNDC00661","0723 -Rivi̬re Moisie",25,6.83,6.58,6.46,6.15,5.83,6.05,4.84
"CNDC00661","0723 -Rivi̬re Moisie",50,8.63,8.59,8.32,8,7.64,7.88,6.43
"CNDC00661","0723 -Rivi̬re Moisie",75,10.86,11.17,10.73,10.4,9.98,10.22,8.48
"CNDC00661","0723 -Rivi̬re Moisie",90,13.79,14.44,13.73,13.4,12.93,13.13,10.98
"CNDC00667","0723 -Rivi̬re Moisie",10,3.43,3.32,3.26,3.08,2.91,3.01,2.38
"CNDC00667","0723 -Rivi̬re Moisie",25,4.43,4.29,4.21,3.99,3.8,3.9,3.15
"CNDC00667","0723 -Rivi̬re Moisie",50,5.64,5.59,5.44,5.19,4.97,5.08,4.18
"CNDC00667","0723 -Rivi̬re Moisie",75,7.2,7.24,7,6.73,6.48,6.58,5.47
"CNDC00667","0723 -Rivi̬re Moisie",90,8.98,9.27,8.9,8.62,8.31,8.4,7.05
"CNDC00670","0723 -Rivi̬re Moisie",10,2.62,2.51,2.47,2.32,2.2,2.25,1.8
"CNDC00670","0723 -Rivi̬re Moisie",25,3.33,3.21,3.16,2.98,2.85,2.9,2.36
"CNDC00670","0723 -Rivi̬re Moisie",50,4.2,4.16,4.06,3.86,3.7,3.75,3.1
"CNDC00670","0723 -Rivi̬re Moisie",75,5.37,5.36,5.22,4.99,4.8,4.85,4.04
"CNDC00670","0723 -Rivi̬re Moisie",90,6.66,6.83,6.62,6.37,6.15,6.18,5.19
"CNDC00672","0723 -Rivi̬re Moisie",10,2.45,2.38,2.34,2.2,2.09,2.13,1.71
"CNDC00672","0723 -Rivi̬re Moisie",25,3.15,3.04,2.99,2.82,2.69,2.74,2.23
"CNDC00672","0723 -Rivi̬re Moisie",50,3.98,3.93,3.84,3.65,3.5,3.55,2.93
"CNDC00672","0723 -Rivi̬re Moisie",75,5.09,5.05,4.92,4.7,4.52,4.56,3.81
"CNDC00672","0723 -Rivi̬re Moisie",90,6.27,6.43,6.23,5.98,5.78,5.8,4.87
"CNDC00674","0723 -Rivi̬re Moisie",10,0.63,0.6,0.59,0.56,0.52,0.56,0.41
"CNDC00674","0723 -Rivi̬re Moisie",25,0.83,0.8,0.78,0.74,0.69,0.73,0.57
"CNDC00674","0723 -Rivi̬re Moisie",50,1.06,1.07,1.03,0.99,0.94,0.98,0.79
"CNDC00674","0723 -Rivi̬re Moisie",75,1.36,1.43,1.35,1.32,1.26,1.3,1.07
"CNDC00674","0723 -Rivi̬re Moisie",90,1.74,1.87,1.74,1.73,1.66,1.7,1.4
"CNDC00678","0723 -Rivi̬re Moisie",10,0.9,0.87,0.86,0.81,0.76,0.8,0.64
"CNDC00678","0723 -Rivi̬re Moisie",25,1.15,1.13,1.11,1.05,0.99,1.04,0.85
"CNDC00678","0723 -Rivi̬re Moisie",50,1.47,1.48,1.45,1.38,1.32,1.37,1.13
"CNDC00678","0723 -Rivi̬re Moisie",75,1.86,1.96,1.89,1.82,1.75,1.81,1.5
"CNDC00678","0723 -Rivi̬re Moisie",90,2.41,2.55,2.45,2.37,2.28,2.36,1.97
"CNDC00681","0723 -Rivi̬re Moisie",10,4.22,4.07,3.94,3.69,3.42,3.73,2.81
"CNDC00681","0723 -Rivi̬re Moisie",25,5.42,5.43,5.23,4.98,4.6,5.03,3.92
"CNDC00681","0723 -Rivi̬re Moisie",50,6.96,7.35,7.03,6.78,6.33,6.82,5.48
"CNDC00681","0723 -Rivi̬re Moisie",75,9.03,9.86,9.33,9.17,8.64,9.15,7.48
"CNDC00681","0723 -Rivi̬re Moisie",90,11.51,12.97,12.11,12.11,11.52,12.03,9.89
"CNDC00682","0723 -Rivi̬re Moisie",10,3.07,3.1,2.99,2.8,2.6,2.84,2.14
