TRONCON,BV_PRIMAIRE,SUPERFICIE,IND_INFLUENCE,REFERENCE,AMP_H30_RCP4,AMP_H30_RCP8,AMP_H50_RCP4,AMP_H50_RCP8,AMP_H80_RCP4,AMP_H80_RCP8,DIR_H30_RCP4,DIR_H30_RCP8,DIR_H50_RCP4,DIR_H50_RCP8,DIR_H80_RCP4,DIR_H80_RCP8,DIS_H30_RCP4,DIS_H30_RCP8,DIS_H50_RCP4,DIS_H50_RCP8,DIS_H80_RCP4,DIS_H80_RCP8 
"CNDD00574","0749 -Rivi̬re Natashquan",7859.48,"Aucune influence",14.5,-2.61,0.37,-5.76,-0.37,-3.33,-12.69,"Absence de consensus","Absence de consensus","Diminution probable","Absence de consensus","Absence de consensus","Diminution probable",20.31,17.77,15.74,21.73,14.39,28.83
"CNDD00575","0749 -Rivi̬re Natashquan",7787.77,"Aucune influence",14.39,-2.77,0.34,-5.87,-0.59,-3.33,-12.53,"Absence de consensus","Absence de consensus","Diminution probable","Absence de consensus","Absence de consensus","Diminution probable",19.79,17.61,15.28,21.82,14.21,29.21
"CNDD00576","0749 -Rivi̬re Natashquan",7722.66,"Aucune influence",14.3,-2.84,0.4,-5.85,-0.59,-3.41,-12.66,"Absence de consensus","Absence de consensus","Diminution probable","Absence de consensus","Absence de consensus","Diminution probable",19.67,17.54,15.39,21.87,14.05,28.99
"CNDD00578","0749 -Rivi̬re Natashquan",7674.17,"Aucune influence",14.26,-2.83,0.48,-5.9,-0.62,-3.49,-12.65,"Absence de consensus","Absence de consensus","Diminution probable","Absence de consensus","Absence de consensus","Diminution probable",19.64,16.99,15.3,21.95,14.11,29.18
"CNDD00579","0749 -Rivi̬re Natashquan",5579.89,"Aucune influence",13.51,-1.36,1.14,-6.06,0.41,-3.62,-12.8,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Diminution probable",21.38,18.81,15.71,22.17,14.87,31.73
"CNDD00580","0749 -Rivi̬re Natashquan",4997.53,"Aucune influence",13.01,-1.05,0.94,-5.62,0.54,-3.34,-13.03,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Diminution probable",20.27,18.86,16.42,23.15,15.19,31.56
"CNDD00581","0749 -Rivi̬re Natashquan",4869.68,"Aucune influence",12.87,-0.96,1.29,-5.43,0.72,-2.76,-12.9,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Diminution probable",20.87,18.4,15.79,23.83,15.42,31.65
"CNDD00583","0749 -Rivi̬re Natashquan",4707.87,"Aucune influence",12.7,-0.93,1.58,-5.17,0.81,-2.54,-13.03,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Diminution probable",20.29,18.26,15.82,22.83,15.8,31.65
"CNDD00584","0749 -Rivi̬re Natashquan",4081.83,"Aucune influence",12.2,0.03,1.96,-4.76,0.99,-2.23,-13.02,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Diminution probable",20,17.73,15.5,22.63,16.79,31.53
"CNDD00585","0749 -Rivi̬re Natashquan",2872.84,"Aucune influence",11.89,-0.61,1.76,-5.13,1.42,-1.63,-12.75,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Diminution probable",19.82,18.53,16.61,24.51,16.76,31.45
"CNDD00586","0749 -Rivi̬re Natashquan",968.41,"Aucune influence",11.58,-0.9,1.54,-2.73,1.25,-0.2,-12.02,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Diminution probable",20.34,17,19.44,23.25,17.97,30.1
"CNDD00587","0749 -Rivi̬re Natashquan",252.57,"Aucune influence",11.1,-1.68,1.03,-4.52,-0.2,-1.11,-13.68,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Diminution probable",19.62,19.73,21.06,24.12,21.44,30.51
"CNDD00588","0749 -Rivi̬re Natashquan",523.39,"Aucune influence",11.85,0.09,0.85,-3.16,1.57,-0.74,-12.1,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Diminution probable",20.24,16.5,19.47,22.92,17.58,27.37
"CNDD00590","0749 -Rivi̬re Natashquan",324.13,"Aucune influence",11.85,-0.55,1.75,-3.83,1.7,-1.05,-11.93,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Diminution probable",20.53,15.91,20.15,21.81,16.26,29.51
"CNDD00592","0749 -Rivi̬re Natashquan",257.2,"Aucune influence",11.77,-0.46,2.35,-3.91,1.32,-1.98,-11.94,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Diminution probable",21.03,17.52,19.99,23.48,15.65,30.68
"CNDD00593","0749 -Rivi̬re Natashquan",170.77,"Aucune influence",11.57,-1.09,2.91,-4.6,0.79,-3.64,-13.74,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Diminution probable",19.36,18.26,21.18,23.34,19.02,31.39
"CNDD00595","0749 -Rivi̬re Natashquan",54.18,"Aucune influence",11.46,-0.13,1.42,-2.98,0.92,-1.6,-12.28,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Diminution probable",18.41,16.45,19.82,24.55,17.87,29.39
"CNDD00597","0749 -Rivi̬re Natashquan",51.18,"Aucune influence",11.8,-0.07,1.52,-2.43,0.85,1.56,-11.97,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Diminution probable",17.98,17.09,20.21,21.81,19.16,25.3
"CNDD00598","0749 -Rivi̬re Natashquan",1466.1,"Aucune influence",11.57,0.17,2.46,-4.08,1.32,-3.88,-14.47,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Diminution probable",21.18,17.45,17.61,25.11,16.46,29.59
"CNDD00599","0749 -Rivi̬re Natashquan",1350.13,"Aucune influence",11.49,-0.28,2.16,-4.43,0.97,-4.56,-14.86,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Diminution probable",21.49,17.84,18.06,24.94,17.12,30.02
"CNDD00600","0749 -Rivi̬re Natashquan",110.48,"Aucune influence",10.04,-1.15,1.37,-5.69,-0.53,-2.97,-13.87,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Diminution probable",17.53,17.11,17.7,25.23,17.63,31.22
"CNDD00602","0749 -Rivi̬re Natashquan",937.59,"Aucune influence",11.06,-0.07,2.12,-6.15,-0.52,-7.13,-15.33,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Diminution probable","Diminution probable",22.31,20.06,21.95,22.41,16.29,28.14
"CNDD00603","0749 -Rivi̬re Natashquan",263.82,"Aucune influence",10.3,-0.37,1,-5.43,0.03,-3.23,-16.1,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Diminution probable",19.55,17.87,20.39,27.13,19.95,31.68
"CNDD00604","0749 -Rivi̬re Natashquan",657.79,"Aucune influence",11.08,-0.31,0.89,-7.48,-3.05,-6.7,-16.84,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Diminution probable","Diminution probable",20.07,21.52,21.6,25.81,17.69,26.52
"CNDD00605","0749 -Rivi̬re Natashquan",540.86,"Aucune influence",10.76,-1.93,-0.39,-8.76,-4.63,-7.79,-19.05,"Absence de consensus","Absence de consensus","Diminution probable","Absence de consensus","Diminution probable","Diminution probable",21.57,24.7,21.47,25.54,20.35,27.71
"CNDD00607","0749 -Rivi̬re Natashquan",493.12,"Aucune influence",10.91,-1.45,0.2,-7.11,-2.99,-7.32,-17.83,"Absence de consensus","Absence de consensus","Diminution probable","Absence de consensus","Diminution probable","Diminution probable",20.83,23.99,20.8,24.86,19.51,25.69
"CNDD00609","0749 -Rivi̬re Natashquan",441.3,"Aucune influence",11.34,-0.78,1.23,-7.12,-2.31,-6.87,-17.3,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Diminution probable","Diminution probable",19.21,22.95,21.47,24.91,18.8,26.08
"CNDD00610","0749 -Rivi̬re Natashquan",295.31,"Aucune influence",11.43,-1.09,-0.04,-8.99,-4.8,-8.15,-20.35,"Absence de consensus","Absence de consensus","Diminution probable","Absence de consensus","Diminution probable","Diminution probable",18.51,24.06,20.83,24.11,19.88,23.78
"CNDD00612","0749 -Rivi̬re Natashquan",53.73,"Aucune influence",11.32,0.08,2.64,-6.5,-3.85,-6.49,-15.08,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Diminution probable","Diminution probable",20.9,23.74,21.87,23.37,21.05,27.88
"CNDD00614","0749 -Rivi̬re Natashquan",86.87,"Aucune influence",12.2,1.37,3.21,-0.08,2.35,2.3,-5.92,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",19.75,16.87,19.64,22.03,20.57,30.29
"CNDD00615","0749 -Rivi̬re Natashquan",136.66,"Aucune influence",10.67,-0.34,1.65,-5.03,-3.12,-4.71,-14.76,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Diminution probable",20.91,23.19,19.9,28.51,22,30.9
"CNDD00617","0749 -Rivi̬re Natashquan",95.74,"Aucune influence",11.31,0.6,1.93,-2.97,1.65,-0.66,-9.3,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Diminution probable",19.64,16.78,18.41,23.06,18.33,27.58
"CNDD00619","0749 -Rivi̬re Natashquan",104.89,"Aucune influence",11.46,-1.15,0.54,-3.71,1.73,-1.39,-10.93,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Diminution probable",20.32,17.56,18.08,21.94,21.38,32.76
"CNDD00620","0749 -Rivi̬re Natashquan",1101.19,"Aucune influence",12.09,0.97,2,-5.89,0.77,-4.86,-12.38,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Diminution probable",21.06,16.77,18.23,21.61,16.89,30.37
"CNDD00621","0749 -Rivi̬re Natashquan",54.08,"Aucune influence",10.78,-2.69,-0.34,-5.01,-0.87,-3.02,-13.4,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Diminution probable",19.59,17.14,17.6,24.02,21.86,31.31
"CNDD00622","0749 -Rivi̬re Natashquan",869.26,"Aucune influence",10.77,0.15,0.84,-7.43,-1.24,-6.13,-12.65,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Diminution probable","Diminution probable",20.79,16.11,18.13,22.97,18.54,29.39
"CNDD00624","0749 -Rivi̬re Natashquan",519.17,"Aucune influence",10.91,0.78,0.73,-7.11,-1.92,-5.92,-14.98,"Absence de consensus","Absence de consensus","Diminution probable","Absence de consensus","Diminution probable","Diminution probable",19.41,17.25,19.66,24.83,18.77,26.62
"CNDD00626","0749 -Rivi̬re Natashquan",383.79,"Aucune influence",10.83,-0.16,0.06,-7.85,-3.18,-6.4,-16.41,"Absence de consensus","Absence de consensus","Diminution probable","Absence de consensus","Diminution probable","Diminution probable",19.38,18.81,20.55,25.13,17.86,25.1
"CNDD00627","0749 -Rivi̬re Natashquan",112.87,"Aucune influence",10.03,-0.08,1.17,-7.99,-3.15,-6.41,-15.09,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Diminution probable",20.75,22.34,21.85,24.6,22.18,32.23
"CNDD00629","0749 -Rivi̬re Natashquan",254.07,"Aucune influence",11.34,-0.66,-1.68,-8.55,-6.11,-5.87,-18.85,"Absence de consensus","Absence de consensus","Diminution probable","Absence de consensus","Diminution probable","Diminution probable",17.33,18.51,15.14,22.47,18.47,24.05
"CNDD00631","0749 -Rivi̬re Natashquan",216.54,"Aucune influence",11.25,-1.06,-1.59,-8.18,-8.81,-5.77,-19.99,"Absence de consensus","Absence de consensus","Diminution probable","Diminution probable","Diminution probable","Diminution probable",17.71,19.39,16.17,22.96,21.07,24.34
"CNDD00633","0749 -Rivi̬re Natashquan",588.72,"Aucune influence",11.84,-2.63,0.26,-8.74,-0.83,-7.13,-11.83,"Absence de consensus","Absence de consensus","Diminution probable","Absence de consensus","Absence de consensus","Diminution probable",25.12,18.55,20.09,26.28,20.54,31.5
"CNDD00634","0749 -Rivi̬re Natashquan",421.02,"Aucune influence",10.46,-0.8,2.87,-8.02,-4.06,-6.15,-13.77,"Absence de consensus","Absence de consensus","Diminution probable","Absence de consensus","Absence de consensus","Diminution probable",24.19,19.92,22.69,26.52,26.34,30.75
"CNDD00636","0749 -Rivi̬re Natashquan",265.48,"Aucune influence",11.36,0.18,1.51,-7.74,-2.53,-6.72,-12.5,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Diminution probable",23.69,18.24,21.2,25.52,24.63,32.52
"CNDD00638","0749 -Rivi̬re Natashquan",215.02,"Aucune influence",10.02,-1.09,1.92,-7.06,-4.79,-7.1,-15.46,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Diminution probable",24.66,18.7,22.3,27.13,27.18,32.83
"CNDD00640","0749 -Rivi̬re Natashquan",194.15,"Aucune influence",11.32,-1.01,1.32,-7.17,-1.32,-5.51,-13.61,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Diminution probable",24.08,18.44,21.22,22.86,25.68,33.04
"CNDD00643","0749 -Rivi̬re Natashquan",130.73,"Aucune influence",10.78,-0.14,1.8,-6.94,-2.82,-5.59,-13.85,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Diminution probable",22.46,17.65,21.87,24.97,24.66,30.97
"CNDD00645","0749 -Rivi̬re Natashquan",72.42,"Aucune influence",11.59,-1.84,0.64,-3.64,0.3,-1.07,-11.21,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Diminution probable",20.1,16.34,17.12,21.67,22.03,30.74
"CNDD00646","0749 -Rivi̬re Natashquan",85.66,"Aucune influence",9.88,-0.88,1.61,-8.1,-4.71,-7.06,-13.88,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Diminution probable",24.5,22.41,21.45,26.55,25.72,30.76
"CNDD00648","0749 -Rivi̬re Natashquan",58.44,"Aucune influence",11.78,-1.63,-0.08,-4.06,0.75,-2.89,-13.06,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Diminution probable",22.5,19.35,19.01,25.65,21.85,31.23
"CNDD00652","0749 -Rivi̬re Natashquan",502.7,"Aucune influence",11.65,-4.5,-1.24,-8.57,-0.41,-5.76,-9.09,"Absence de consensus","Absence de consensus","Diminution probable","Absence de consensus","Diminution probable","Diminution probable",22.33,20.82,19.82,23.17,21.9,30.42
"CNDD00653","0749 -Rivi̬re Natashquan",404.86,"Aucune influence",11.34,-5.44,-0.71,-9.72,-0.31,-5.82,-10.24,"Absence de consensus","Absence de consensus","Diminution probable","Absence de consensus","Absence de consensus","Diminution probable",25.11,21.25,18.81,24.81,22.04,29.85
"CNDD00655","0749 -Rivi̬re Natashquan",116.58,"Aucune influence",10,0.09,0.08,-7.18,-1.88,-6.6,-10.8,"Absence de consensus","Absence de consensus","Diminution probable","Absence de consensus","Absence de consensus","Diminution probable",20.5,21.23,20.89,23.38,26.53,28.65
"CNDD00657","0749 -Rivi̬re Natashquan",68.18,"Aucune influence",10.66,-2.83,-0.18,-4.82,1.82,-1.2,-11.56,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Diminution probable",20.47,19.08,17.79,25.14,23.58,27.04
"CNDD00660","0749 -Rivi̬re Natashquan",2054.5,"Aucune influence",12.95,-2.54,-1.79,-6.48,-1.66,-4.26,-13.78,"Absence de consensus","Absence de consensus","Diminution probable","Absence de consensus","Absence de consensus","Diminution probable",18.54,11.99,14.84,22.17,14.32,24.31
"CNDD00661","0749 -Rivi̬re Natashquan",1883.35,"Aucune influence",12.75,-2.34,-1.78,-6.91,-1.81,-4.38,-15.34,"Absence de consensus","Absence de consensus","Diminution probable","Absence de consensus","Diminution probable","Diminution probable",17.65,13.35,15.73,21.53,14.69,24.2
"CNDD00662","0749 -Rivi̬re Natashquan",1741.22,"Aucune influence",12.7,-1.75,-1.63,-6.86,-2.29,-5,-15.83,"Absence de consensus","Absence de consensus","Diminution probable","Absence de consensus","Diminution probable","Diminution probable",17.83,13.39,14.73,22.55,14.09,23.22
"CNDD00663","0749 -Rivi̬re Natashquan",77.38,"Aucune influence",11.32,-4.29,-0.97,-5.78,-0.41,-3.63,-12.23,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Diminution probable",21.14,17.64,20.34,23.17,25.63,26.28
"CNDD00664","0749 -Rivi̬re Natashquan",1645.23,"Aucune influence",12.61,-0.99,-1.13,-6.84,-2.8,-4.89,-16.13,"Absence de consensus","Absence de consensus","Diminution probable","Absence de consensus","Diminution probable","Diminution probable",17.24,13.48,15.19,21.96,15.14,23
"CNDD00666","0749 -Rivi̬re Natashquan",1477.91,"Aucune influence",12.42,-1.5,-0.64,-7.82,-3.04,-5.6,-16.94,"Absence de consensus","Absence de consensus","Diminution probable","Absence de consensus","Absence de consensus","Diminution probable",16.32,14.46,15.4,21.47,15.95,20.58
"CNDD00667","0749 -Rivi̬re Natashquan",1275.45,"Aucune influence",12.58,-1.56,-0.53,-8.75,-6.62,-6.53,-17.79,"Absence de consensus","Absence de consensus","Diminution probable","Diminution probable","Diminution probable","Diminution tr̬s probable",15.83,16.29,14.35,20.48,15.85,18.6
"CNDD00668","0749 -Rivi̬re Natashquan",1112.39,"Aucune influence",12.65,-2.32,-0.18,-8.34,-7.93,-7.12,-19.47,"Absence de consensus","Absence de consensus","Diminution probable","Diminution probable","Diminution probable","Diminution tr̬s probable",15.58,17.7,14.13,18.82,16.29,18.21
"CNDD00670","0749 -Rivi̬re Natashquan",1014.43,"Aucune influence",12.42,-1.46,0.68,-7.87,-8,-6.95,-21.06,"Absence de consensus","Absence de consensus","Diminution probable","Diminution probable","Diminution probable","Diminution tr̬s probable",14.73,19.24,15.02,17.49,16.99,20.52
"CNDD00672","0749 -Rivi̬re Natashquan",66.18,"Aucune influence",9.83,-1.49,-0.35,-5.64,-5.3,-6.05,-16.92,"Absence de consensus","Absence de consensus","Diminution probable","Absence de consensus","Absence de consensus","Diminution probable",21.15,23.41,22.56,30.35,22.85,31.76
"CNDD00674","0749 -Rivi̬re Natashquan",172.51,"Aucune influence",10.45,-4.32,-1.26,-9.43,-7.63,-8.4,-23.24,"Absence de consensus","Absence de consensus","Diminution probable","Diminution probable","Diminution probable","Diminution tr̬s probable",19.81,23.27,20.53,27.61,21.66,27.13
"CNDD00676","0749 -Rivi̬re Natashquan",87.66,"Aucune influence",12.1,0.44,3.12,-3.96,-1.07,-3.9,-12.21,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",18.81,17.91,17.89,23,19.38,33.57
"CNDD00678","0749 -Rivi̬re Natashquan",59.71,"Aucune influence",12.23,0.38,3.94,-2.9,0.95,-3.08,-10.66,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",18.57,17.71,17.68,21.6,18.61,31.87
"CNDD00680","0749 -Rivi̬re Natashquan",395.48,"Aucune influence",8.78,-3.75,-2.76,-10.5,-9.63,-7.93,-24.37,"Absence de consensus","Absence de consensus","Diminution probable","Diminution probable","Diminution probable","Diminution probable",23.95,28.93,23.32,28.66,27.4,33.37
"CNDD00682","0749 -Rivi̬re Natashquan",323.75,"Aucune influence",9.46,-1.47,0.12,-8.93,-7.57,-8.37,-21.1,"Absence de consensus","Absence de consensus","Diminution probable","Absence de consensus","Absence de consensus","Diminution probable",23.65,27.62,23.93,28.6,26.27,31.94
"CNDD00684","0749 -Rivi̬re Natashquan",205.38,"Aucune influence",9.94,-0.42,2.14,-5.72,-2.65,-5.17,-16.46,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Diminution probable",22.29,20.2,21.15,25.31,21.84,31.02
"CNDD00687","0749 -Rivi̬re Natashquan",85.03,"Aucune influence",9.28,-1.54,-1.46,-7.94,-7.5,-8.79,-20.38,"Absence de consensus","Absence de consensus","Diminution probable","Absence de consensus","Absence de consensus","Diminution probable",22.23,27.8,23.72,28.14,25.43,32.08
"CNDD00689","0749 -Rivi̬re Natashquan",109.59,"Aucune influence",11.14,-1.8,0.71,-7.43,-2.29,-4.99,-14.43,"Absence de consensus","Absence de consensus","Diminution probable","Absence de consensus","Absence de consensus","Diminution probable",22.26,19.71,19.83,24.94,22.35,32.45
"CNDD00691","0749 -Rivi̬re Natashquan",86.78,"Aucune influence",11.26,-2.76,0.69,-5.24,-1.82,-3.97,-13.17,"Absence de consensus","Absence de consensus","Diminution probable","Absence de consensus","Absence de consensus","Diminution probable",20.34,17.88,19.28,25.13,24.56,31.48
"CNDD00692","0749 -Rivi̬re Natashquan",66.84,"Aucune influence",11.36,-1.77,-0.19,-3.83,0.91,-1.76,-11.08,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Diminution probable",19.82,18.14,17.45,24.05,22.49,30.53
"CNDD00694","0749 -Rivi̬re Natashquan",107.91,"Aucune influence",11.52,-3.89,-1.86,-5.86,-1.99,-4.75,-11.66,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Diminution probable",20.31,16.43,20,23.85,24.37,26.66
"CNDD00697","0749 -Rivi̬re Natashquan",59.17,"Aucune influence",11.33,-3.59,-0.65,-5.02,-2.53,-3.69,-8.8,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Diminution probable",19.57,15.69,19.83,21.54,23.7,28.52
"CNDD00698","0749 -Rivi̬re Natashquan",719.22,"Aucune influence",10.88,-2.91,0.11,-7.2,-6.24,-2.55,-7.94,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",24.64,20.74,21.84,23.15,28.54,27.85
"CNDD00700","0749 -Rivi̬re Natashquan",615.15,"Aucune influence",10.95,-1.6,-0.17,-7.1,-7.37,-0.31,-7.82,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Diminution probable",23.3,22.29,21.59,23.3,27.48,26.45
"CNDD00701","0749 -Rivi̬re Natashquan",591.95,"Aucune influence",10.71,-1.59,0.58,-6.98,-7.39,-1.02,-8.12,"Absence de consensus","Absence de consensus","Absence de consensus","Diminution probable","Absence de consensus","Diminution probable",22.63,22.55,22.12,23.05,26.74,26.96
"CNDD00703","0749 -Rivi̬re Natashquan",57.57,"Aucune influence",10.96,-3.17,-1.97,-4.87,0.07,-3.32,-9.6,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",17.77,14.92,17.52,23.36,21.99,29.89
"CNDD00706","0749 -Rivi̬re Natashquan",270.78,"Aucune influence",11.52,-4.3,-2.15,-4.78,0.7,-3.09,-8.08,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",17.03,16.84,16.82,22.94,18.6,27.07
"CNDD00707","0749 -Rivi̬re Natashquan",188,"Aucune influence",11.71,-4.16,-1.67,-6.37,0.22,-4.39,-8.31,"Absence de consensus","Absence de consensus","Diminution probable","Absence de consensus","Absence de consensus","Absence de consensus",18.57,18.6,17.87,25.85,20.25,28.29
"CNDD00708","0749 -Rivi̬re Natashquan",73.99,"Aucune influence",11.07,-4.06,-1.84,-5.67,-0.24,-4.72,-8.95,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",16.57,18.52,17.71,24.97,25.36,27.79
"CNDD00712","0749 -Rivi̬re Natashquan",102.25,"Aucune influence",11.64,-4.63,-0.91,-7.82,-2.34,-5.3,-7.05,"Absence de consensus","Absence de consensus","Diminution probable","Absence de consensus","Absence de consensus","Absence de consensus",19.94,20.63,16.54,25.62,21.06,27.51
"CNDD00715","0749 -Rivi̬re Natashquan",91.11,"Aucune influence",12.05,-3,-1.25,-4.57,0.98,-1.49,-9.75,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",14.98,16.61,16.5,22.18,20.51,30.22
"CNDD00717","0749 -Rivi̬re Natashquan",72.85,"Aucune influence",11.56,-3,-0.8,-4.36,-1.14,-0.82,-9.55,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Diminution probable",14.69,13.61,17.04,21.28,19.91,28
"CNDD00724","0749 -Rivi̬re Natashquan",92.99,"Aucune influence",11.1,-5.07,-2.38,-7.71,-7.42,-6.23,-10.02,"Absence de consensus","Absence de consensus","Diminution probable","Absence de consensus","Absence de consensus","Diminution probable",18.23,15.77,18.67,25.71,24.24,26.84
"CNDD00726","0749 -Rivi̬re Natashquan",58.67,"Aucune influence",10.76,-5.08,-1.51,-6.42,-6.83,-5.58,-9.1,"Absence de consensus","Absence de consensus","Diminution probable","Absence de consensus","Absence de consensus","Diminution probable",16.32,16.82,18.88,23.74,27.93,29.46
"CNDD00727","0749 -Rivi̬re Natashquan",97.74,"Aucune influence",10.5,-4.11,-2.31,-6.05,-6.13,-5.62,-9.48,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Diminution probable",17.98,16.31,19.3,25.91,26.68,26.64
"CNDD00729","0749 -Rivi̬re Natashquan",72.84,"Aucune influence",10.19,-4.43,-1.82,-5.3,-5.15,-4.76,-11.4,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Diminution probable",16.13,14.44,18.88,25.88,25.25,27.04
"CNDD00730","0749 -Rivi̬re Natashquan",1942.49,"Aucune influence",11.92,-3.04,-1.02,-8,-6.99,-5.79,-8.88,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Diminution probable",22.91,20.03,22.35,24,26.28,29.72
"CNDD00731","0749 -Rivi̬re Natashquan",1856.5,"Aucune influence",11.83,-2.96,-0.11,-7.84,-7.43,-5.52,-8.1,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Diminution probable",22.66,20.92,23.55,23.84,25.75,31.39
"CNDD00734","0749 -Rivi̬re Natashquan",1720.58,"Aucune influence",12.61,-4.56,-1.2,-9.35,-5.53,-6.94,-9.35,"Absence de consensus","Absence de consensus","Diminution probable","Absence de consensus","Absence de consensus","Diminution probable",19.41,20.06,18.02,24.08,22.78,28.72
"CNDD00736","0749 -Rivi̬re Natashquan",822.17,"Aucune influence",11.05,-2.1,-1.69,-7.65,-7.36,-4.3,-9.16,"Absence de consensus","Absence de consensus","Diminution probable","Diminution probable","Absence de consensus","Diminution probable",21.89,23.87,21.77,22.52,24.15,32.11
"CNDD00738","0749 -Rivi̬re Natashquan",734.24,"Aucune influence",10.66,-3.18,-1.07,-8,-7.72,-5.27,-11.86,"Absence de consensus","Absence de consensus","Diminution probable","Diminution probable","Absence de consensus","Diminution probable",24.25,24.27,21.56,22.4,23.02,34.69
