TRONCON,BV_PRIMAIRE,QUANTILE,REFERENCE,H20_RCP4,H20_RCP8,H50_RCP4,H50_RCP8,H80_RCP4,H80_RCP8 
"CNDD00972","0738 -Rivi̬re Romaine",90,0.84,0.92,0.96,1.02,1.18,1.1,1.8
"CNDD00975","0738 -Rivi̬re Romaine",10,4.4,4.69,4.76,5.05,5.44,5.26,6.47
"CNDD00975","0738 -Rivi̬re Romaine",25,5.29,5.7,5.77,6.15,6.63,6.42,8
"CNDD00975","0738 -Rivi̬re Romaine",50,6.46,7.02,7.08,7.59,8.22,7.95,10.16
"CNDD00975","0738 -Rivi̬re Romaine",75,7.9,8.66,8.72,9.41,10.27,9.89,13.19
"CNDD00975","0738 -Rivi̬re Romaine",90,9.59,10.77,10.81,11.72,12.85,12.37,16.98
"CNDD00977","0738 -Rivi̬re Romaine",10,4.26,4.55,4.62,4.89,5.28,5.11,6.28
"CNDD00977","0738 -Rivi̬re Romaine",25,5.17,5.55,5.62,5.98,6.45,6.25,7.78
"CNDD00977","0738 -Rivi̬re Romaine",50,6.29,6.81,6.88,7.37,7.99,7.72,9.89
"CNDD00977","0738 -Rivi̬re Romaine",75,7.72,8.41,8.47,9.14,9.98,9.61,12.84
"CNDD00977","0738 -Rivi̬re Romaine",90,9.33,10.42,10.46,11.35,12.44,11.98,16.52
"CNDD00979","0738 -Rivi̬re Romaine",10,3.92,4.15,4.22,4.45,4.81,4.65,5.75
"CNDD00979","0738 -Rivi̬re Romaine",25,4.74,5.05,5.12,5.44,5.88,5.69,7.11
"CNDD00979","0738 -Rivi̬re Romaine",50,5.75,6.2,6.27,6.7,7.28,7.03,9.06
"CNDD00979","0738 -Rivi̬re Romaine",75,7.03,7.63,7.69,8.29,9.08,8.73,11.8
"CNDD00979","0738 -Rivi̬re Romaine",90,8.57,9.44,9.51,10.29,11.35,10.89,15.25
"CNDD00981","0738 -Rivi̬re Romaine",10,3.34,3.55,3.6,3.8,4.11,3.98,4.92
"CNDD00981","0738 -Rivi̬re Romaine",25,4.05,4.33,4.39,4.67,5.04,4.88,6.11
"CNDD00981","0738 -Rivi̬re Romaine",50,4.97,5.33,5.39,5.76,6.26,6.05,7.79
"CNDD00981","0738 -Rivi̬re Romaine",75,6.05,6.56,6.62,7.13,7.82,7.52,10.16
"CNDD00981","0738 -Rivi̬re Romaine",90,7.38,8.11,8.17,8.85,9.76,9.36,13.14
"CNDD00983","0738 -Rivi̬re Romaine",10,3.18,3.35,3.41,3.6,3.89,3.76,4.66
"CNDD00983","0738 -Rivi̬re Romaine",25,3.83,4.08,4.14,4.4,4.76,4.61,5.77
"CNDD00983","0738 -Rivi̬re Romaine",50,4.66,5.01,5.08,5.42,5.9,5.69,7.37
"CNDD00983","0738 -Rivi̬re Romaine",75,5.7,6.17,6.24,6.72,7.38,7.08,9.65
"CNDD00983","0738 -Rivi̬re Romaine",90,6.98,7.63,7.69,8.34,9.21,8.82,12.51
"CNDD00986","0738 -Rivi̬re Romaine",10,0.29,0.3,0.31,0.32,0.35,0.34,0.42
"CNDD00986","0738 -Rivi̬re Romaine",25,0.35,0.37,0.38,0.4,0.43,0.42,0.53
"CNDD00986","0738 -Rivi̬re Romaine",50,0.43,0.46,0.47,0.49,0.54,0.52,0.69
"CNDD00986","0738 -Rivi̬re Romaine",75,0.52,0.56,0.57,0.61,0.68,0.65,0.93
"CNDD00986","0738 -Rivi̬re Romaine",90,0.63,0.68,0.7,0.76,0.86,0.8,1.25
"CNDD00988","0738 -Rivi̬re Romaine",10,1.22,1.31,1.35,1.41,1.52,1.47,1.85
"CNDD00988","0738 -Rivi̬re Romaine",25,1.51,1.6,1.65,1.72,1.88,1.81,2.32
"CNDD00988","0738 -Rivi̬re Romaine",50,1.84,1.98,2.03,2.14,2.37,2.26,3.03
"CNDD00988","0738 -Rivi̬re Romaine",75,2.26,2.43,2.51,2.67,3,2.83,4.12
"CNDD00988","0738 -Rivi̬re Romaine",90,2.74,2.97,3.07,3.3,3.79,3.52,5.56
"CNDD00990","0738 -Rivi̬re Romaine",10,0.82,0.86,0.89,0.92,1,0.96,1.22
"CNDD00990","0738 -Rivi̬re Romaine",25,1.01,1.06,1.1,1.14,1.25,1.19,1.55
"CNDD00990","0738 -Rivi̬re Romaine",50,1.24,1.32,1.37,1.43,1.59,1.51,2.06
"CNDD00990","0738 -Rivi̬re Romaine",75,1.52,1.63,1.7,1.8,2.05,1.91,2.87
"CNDD00990","0738 -Rivi̬re Romaine",90,1.85,2.01,2.1,2.23,2.61,2.41,3.98
"CNDD00991","0738 -Rivi̬re Romaine",10,0.38,0.4,0.41,0.42,0.46,0.44,0.56
"CNDD00991","0738 -Rivi̬re Romaine",25,0.47,0.5,0.51,0.53,0.59,0.56,0.74
"CNDD00991","0738 -Rivi̬re Romaine",50,0.6,0.65,0.67,0.71,0.79,0.75,1.04
"CNDD00991","0738 -Rivi̬re Romaine",75,0.81,0.87,0.91,0.96,1.09,1.02,1.51
"CNDD00991","0738 -Rivi̬re Romaine",90,1.06,1.12,1.17,1.24,1.45,1.34,2.19
"CNDD00992","0738 -Rivi̬re Romaine",10,0.31,0.32,0.34,0.35,0.38,0.36,0.46
"CNDD00992","0738 -Rivi̬re Romaine",25,0.38,0.4,0.41,0.43,0.47,0.45,0.59
"CNDD00992","0738 -Rivi̬re Romaine",50,0.47,0.5,0.52,0.54,0.6,0.57,0.78
"CNDD00992","0738 -Rivi̬re Romaine",75,0.58,0.62,0.65,0.68,0.78,0.73,1.09
"CNDD00992","0738 -Rivi̬re Romaine",90,0.71,0.77,0.81,0.85,0.99,0.92,1.5
"CNDD00994","0738 -Rivi̬re Romaine",10,0.19,0.2,0.21,0.22,0.24,0.23,0.29
"CNDD00994","0738 -Rivi̬re Romaine",25,0.24,0.25,0.26,0.27,0.3,0.29,0.37
"CNDD00994","0738 -Rivi̬re Romaine",50,0.3,0.32,0.33,0.35,0.38,0.37,0.5
"CNDD00994","0738 -Rivi̬re Romaine",75,0.37,0.4,0.42,0.44,0.5,0.47,0.69
"CNDD00994","0738 -Rivi̬re Romaine",90,0.45,0.49,0.51,0.55,0.63,0.59,0.94
"CNDD00997","0738 -Rivi̬re Romaine",10,0.24,0.24,0.25,0.26,0.28,0.27,0.35
"CNDD00997","0738 -Rivi̬re Romaine",25,0.29,0.3,0.32,0.33,0.36,0.34,0.45
"CNDD00997","0738 -Rivi̬re Romaine",50,0.36,0.38,0.4,0.41,0.46,0.44,0.59
"CNDD00997","0738 -Rivi̬re Romaine",75,0.45,0.47,0.49,0.52,0.59,0.55,0.82
"CNDD00997","0738 -Rivi̬re Romaine",90,0.54,0.58,0.61,0.64,0.74,0.69,1.13
"CNDD00998","0738 -Rivi̬re Romaine",10,15.96,17.17,17.37,18.4,19.49,18.97,22.7
"CNDD00998","0738 -Rivi̬re Romaine",25,19.96,21.05,21.25,22.55,23.99,23.38,28.13
"CNDD00998","0738 -Rivi̬re Romaine",50,24.24,26.05,26.27,27.98,29.82,29.09,35.59
"CNDD00998","0738 -Rivi̬re Romaine",75,30.25,32.47,32.66,34.97,37.41,36.48,45.78
"CNDD00998","0738 -Rivi̬re Romaine",90,37.35,40.69,40.96,43.85,47.03,45.71,58.24
"CNDD01000","0738 -Rivi̬re Romaine",10,15.4,16.59,16.77,17.76,18.84,18.36,21.98
"CNDD01000","0738 -Rivi̬re Romaine",25,19.2,20.34,20.55,21.8,23.18,22.59,27.22
"CNDD01000","0738 -Rivi̬re Romaine",50,23.4,25.16,25.37,27.01,28.8,28.08,34.41
"CNDD01000","0738 -Rivi̬re Romaine",75,29.19,31.29,31.49,33.69,36.08,35.15,44.22
"CNDD01000","0738 -Rivi̬re Romaine",90,35.98,39.08,39.35,42.11,45.21,43.92,56.11
"CNDD01003","0738 -Rivi̬re Romaine",10,0.75,0.78,0.79,0.83,0.89,0.86,1.06
"CNDD01003","0738 -Rivi̬re Romaine",25,0.91,0.96,0.97,1.02,1.1,1.06,1.33
"CNDD01003","0738 -Rivi̬re Romaine",50,1.1,1.17,1.19,1.26,1.36,1.31,1.7
"CNDD01003","0738 -Rivi̬re Romaine",75,1.33,1.44,1.46,1.56,1.7,1.63,2.24
"CNDD01003","0738 -Rivi̬re Romaine",90,1.62,1.76,1.79,1.92,2.12,2.02,2.92
"CNDD01005","0738 -Rivi̬re Romaine",10,0.21,0.23,0.23,0.24,0.26,0.25,0.31
"CNDD01005","0738 -Rivi̬re Romaine",25,0.26,0.28,0.28,0.3,0.32,0.31,0.38
"CNDD01005","0738 -Rivi̬re Romaine",50,0.32,0.34,0.34,0.37,0.39,0.38,0.48
"CNDD01005","0738 -Rivi̬re Romaine",75,0.39,0.42,0.42,0.45,0.49,0.47,0.62
"CNDD01005","0738 -Rivi̬re Romaine",90,0.47,0.51,0.52,0.55,0.6,0.58,0.79
"CNDD01007","0738 -Rivi̬re Romaine",10,8,8.34,8.46,8.91,9.51,9.21,11.3
"CNDD01007","0738 -Rivi̬re Romaine",25,9.7,10.22,10.4,10.94,11.71,11.35,14.09
"CNDD01007","0738 -Rivi̬re Romaine",50,11.74,12.53,12.76,13.49,14.54,14.04,17.98
"CNDD01007","0738 -Rivi̬re Romaine",75,14.41,15.33,15.59,16.62,18.14,17.41,23.51
"CNDD01007","0738 -Rivi̬re Romaine",90,17.62,18.75,19.03,20.51,22.53,21.57,30.52
"CNDD01008","0738 -Rivi̬re Romaine",10,7.4,7.72,7.84,8.25,8.79,8.51,10.47
"CNDD01008","0738 -Rivi̬re Romaine",25,8.91,9.43,9.59,10.09,10.81,10.46,13.04
"CNDD01008","0738 -Rivi̬re Romaine",50,10.83,11.57,11.78,12.45,13.46,12.98,16.69
"CNDD01008","0738 -Rivi̬re Romaine",75,13.4,14.2,14.45,15.39,16.83,16.14,21.88
"CNDD01008","0738 -Rivi̬re Romaine",90,16.32,17.32,17.6,18.97,20.89,19.97,28.45
"CNDD01009","0738 -Rivi̬re Romaine",10,6.66,6.99,7.1,7.48,7.96,7.72,9.48
"CNDD01009","0738 -Rivi̬re Romaine",25,8.12,8.55,8.69,9.16,9.8,9.5,11.79
"CNDD01009","0738 -Rivi̬re Romaine",50,9.81,10.49,10.67,11.29,12.19,11.76,15.07
"CNDD01009","0738 -Rivi̬re Romaine",75,12.06,12.86,13.07,13.94,15.2,14.6,19.74
"CNDD01009","0738 -Rivi̬re Romaine",90,14.69,15.67,15.91,17.15,18.85,18.03,25.51
"CNDD01010","0738 -Rivi̬re Romaine",10,0.13,0.13,0.14,0.14,0.15,0.15,0.18
"CNDD01010","0738 -Rivi̬re Romaine",25,0.15,0.16,0.17,0.17,0.19,0.18,0.22
"CNDD01010","0738 -Rivi̬re Romaine",50,0.19,0.2,0.2,0.21,0.23,0.22,0.29
"CNDD01010","0738 -Rivi̬re Romaine",75,0.23,0.24,0.25,0.26,0.29,0.28,0.39
"CNDD01010","0738 -Rivi̬re Romaine",90,0.27,0.3,0.31,0.33,0.36,0.34,0.51
"CNDD01011","0738 -Rivi̬re Romaine",10,6.46,6.78,6.88,7.25,7.72,7.49,9.19
"CNDD01011","0738 -Rivi̬re Romaine",25,7.89,8.29,8.43,8.89,9.51,9.22,11.45
"CNDD01011","0738 -Rivi̬re Romaine",50,9.55,10.21,10.38,10.99,11.85,11.44,14.65
"CNDD01011","0738 -Rivi̬re Romaine",75,11.73,12.51,12.72,13.56,14.8,14.22,19.19
"CNDD01011","0738 -Rivi̬re Romaine",90,14.27,15.26,15.5,16.72,18.36,17.57,24.82
"CNDD01012","0738 -Rivi̬re Romaine",10,0.19,0.2,0.2,0.21,0.22,0.22,0.27
"CNDD01012","0738 -Rivi̬re Romaine",25,0.24,0.25,0.25,0.26,0.28,0.27,0.34
"CNDD01012","0738 -Rivi̬re Romaine",50,0.3,0.31,0.32,0.33,0.36,0.35,0.45
"CNDD01012","0738 -Rivi̬re Romaine",75,0.36,0.38,0.4,0.42,0.46,0.43,0.61
"CNDD01012","0738 -Rivi̬re Romaine",90,0.43,0.46,0.48,0.51,0.57,0.54,0.81
"CNDD01013","0738 -Rivi̬re Romaine",10,6.1,6.43,6.53,6.88,7.33,7.11,8.72
"CNDD01013","0738 -Rivi̬re Romaine",25,7.49,7.88,8.01,8.45,9.04,8.76,10.86
"CNDD01013","0738 -Rivi̬re Romaine",50,9.05,9.71,9.86,10.44,11.25,10.87,13.87
"CNDD01013","0738 -Rivi̬re Romaine",75,11.14,11.86,12.04,12.85,14,13.46,18.1
"CNDD01013","0738 -Rivi̬re Romaine",90,13.52,14.42,14.61,15.78,17.31,16.57,23.36
"CNDD01014","0738 -Rivi̬re Romaine",10,3.74,3.97,4.04,4.25,4.52,4.39,5.4
"CNDD01014","0738 -Rivi̬re Romaine",25,4.62,4.9,4.99,5.24,5.62,5.43,6.78
"CNDD01014","0738 -Rivi̬re Romaine",50,5.69,6.05,6.16,6.51,7.03,6.77,8.73
"CNDD01014","0738 -Rivi̬re Romaine",75,6.94,7.42,7.56,8.07,8.8,8.44,11.53
"CNDD01014","0738 -Rivi̬re Romaine",90,8.51,9.03,9.21,9.88,10.94,10.42,15.03
"CNDD01015","0738 -Rivi̬re Romaine",10,3.42,3.64,3.7,3.9,4.15,4.03,4.95
"CNDD01015","0738 -Rivi̬re Romaine",25,4.23,4.49,4.56,4.8,5.14,4.97,6.2
"CNDD01015","0738 -Rivi̬re Romaine",50,5.21,5.54,5.64,5.96,6.43,6.2,7.97
"CNDD01015","0738 -Rivi̬re Romaine",75,6.35,6.81,6.92,7.39,8.04,7.73,10.47
"CNDD01015","0738 -Rivi̬re Romaine",90,7.81,8.27,8.41,9.04,9.99,9.52,13.65
"CNDD01017","0738 -Rivi̬re Romaine",10,1.35,1.42,1.45,1.51,1.62,1.56,1.94
"CNDD01017","0738 -Rivi̬re Romaine",25,1.68,1.76,1.79,1.87,2.01,1.94,2.45
"CNDD01017","0738 -Rivi̬re Romaine",50,2.06,2.17,2.23,2.34,2.54,2.43,3.18
"CNDD01017","0738 -Rivi̬re Romaine",75,2.5,2.67,2.74,2.9,3.2,3.04,4.25
"CNDD01017","0738 -Rivi̬re Romaine",90,3.04,3.23,3.34,3.56,4,3.79,5.63
"CNDD01019","0738 -Rivi̬re Romaine",10,1.22,1.3,1.32,1.39,1.48,1.43,1.78
"CNDD01019","0738 -Rivi̬re Romaine",25,1.54,1.61,1.65,1.72,1.85,1.78,2.24
"CNDD01019","0738 -Rivi̬re Romaine",50,1.89,2,2.05,2.15,2.33,2.23,2.91
"CNDD01019","0738 -Rivi̬re Romaine",75,2.29,2.45,2.52,2.67,2.94,2.8,3.9
"CNDD01019","0738 -Rivi̬re Romaine",90,2.81,2.98,3.08,3.28,3.68,3.48,5.16
"CNDD01020","0738 -Rivi̬re Romaine",10,0.41,0.43,0.44,0.45,0.49,0.47,0.58
"CNDD01020","0738 -Rivi̬re Romaine",25,0.51,0.53,0.55,0.57,0.61,0.59,0.75
"CNDD01020","0738 -Rivi̬re Romaine",50,0.64,0.67,0.69,0.72,0.78,0.75,0.98
"CNDD01020","0738 -Rivi̬re Romaine",75,0.77,0.82,0.85,0.9,0.99,0.94,1.34
"CNDD01020","0738 -Rivi̬re Romaine",90,0.94,1,1.05,1.11,1.26,1.18,1.82
"CNDD01028","0738 -Rivi̬re Romaine",10,0.83,0.87,0.89,0.93,1,0.96,1.19
"CNDD01028","0738 -Rivi̬re Romaine",25,1.02,1.08,1.1,1.15,1.23,1.19,1.49
"CNDD01028","0738 -Rivi̬re Romaine",50,1.25,1.32,1.35,1.42,1.54,1.48,1.92
"CNDD01028","0738 -Rivi̬re Romaine",75,1.53,1.62,1.66,1.76,1.94,1.85,2.55
"CNDD01028","0738 -Rivi̬re Romaine",90,1.83,1.97,2.03,2.17,2.42,2.29,3.34
"CNDD01029","0738 -Rivi̬re Romaine",10,0.59,0.61,0.62,0.65,0.69,0.67,0.83
"CNDD01029","0738 -Rivi̬re Romaine",25,0.71,0.75,0.76,0.8,0.86,0.83,1.03
"CNDD01029","0738 -Rivi̬re Romaine",50,0.86,0.92,0.93,0.99,1.06,1.03,1.31
"CNDD01029","0738 -Rivi̬re Romaine",75,1.05,1.13,1.14,1.22,1.33,1.28,1.72
"CNDD01029","0738 -Rivi̬re Romaine",90,1.27,1.37,1.39,1.5,1.64,1.57,2.21
"CNDD01032","0738 -Rivi̬re Romaine",10,0.21,0.22,0.23,0.24,0.25,0.24,0.31
"CNDD01032","0738 -Rivi̬re Romaine",25,0.27,0.28,0.28,0.3,0.32,0.31,0.39
"CNDD01032","0738 -Rivi̬re Romaine",50,0.33,0.35,0.36,0.37,0.41,0.39,0.52
"CNDD01032","0738 -Rivi̬re Romaine",75,0.4,0.43,0.44,0.47,0.52,0.49,0.71
"CNDD01032","0738 -Rivi̬re Romaine",90,0.48,0.52,0.54,0.58,0.66,0.61,0.97
"CNDD01033","0738 -Rivi̬re Romaine",10,0.31,0.33,0.33,0.35,0.37,0.36,0.45
"CNDD01033","0738 -Rivi̬re Romaine",25,0.4,0.41,0.42,0.44,0.47,0.46,0.58
"CNDD01033","0738 -Rivi̬re Romaine",50,0.49,0.52,0.53,0.56,0.6,0.58,0.76
"CNDD01033","0738 -Rivi̬re Romaine",75,0.61,0.64,0.66,0.7,0.77,0.73,1.02
"CNDD01033","0738 -Rivi̬re Romaine",90,0.72,0.78,0.8,0.86,0.96,0.91,1.36
"CNDD01035","0738 -Rivi̬re Romaine",10,0.21,0.22,0.23,0.24,0.26,0.25,0.31
"CNDD01035","0738 -Rivi̬re Romaine",25,0.27,0.28,0.29,0.3,0.33,0.31,0.4
"CNDD01035","0738 -Rivi̬re Romaine",50,0.34,0.36,0.37,0.38,0.42,0.4,0.52
"CNDD01035","0738 -Rivi̬re Romaine",75,0.41,0.44,0.46,0.48,0.53,0.5,0.7
"CNDD01035","0738 -Rivi̬re Romaine",90,0.5,0.54,0.56,0.59,0.66,0.63,0.94
"CNDD01039","0738 -Rivi̬re Romaine",10,0.26,0.27,0.28,0.29,0.31,0.3,0.37
"CNDD01039","0738 -Rivi̬re Romaine",25,0.33,0.34,0.35,0.37,0.39,0.38,0.48
"CNDD01039","0738 -Rivi̬re Romaine",50,0.41,0.43,0.44,0.46,0.5,0.48,0.63
"CNDD01039","0738 -Rivi̬re Romaine",75,0.5,0.53,0.55,0.58,0.64,0.61,0.86
"CNDD01039","0738 -Rivi̬re Romaine",90,0.6,0.65,0.67,0.72,0.81,0.76,1.16
"CNDD01041","0738 -Rivi̬re Romaine",10,0.26,0.28,0.28,0.3,0.31,0.31,0.37
"CNDD01041","0738 -Rivi̬re Romaine",25,0.35,0.36,0.37,0.39,0.41,0.4,0.5
"CNDD01041","0738 -Rivi̬re Romaine",50,0.47,0.5,0.51,0.53,0.57,0.55,0.71
"CNDD01041","0738 -Rivi̬re Romaine",75,0.68,0.72,0.73,0.77,0.84,0.8,1.06
"CNDD01041","0738 -Rivi̬re Romaine",90,0.92,0.96,0.99,1.04,1.14,1.08,1.51
"CNDD01044","0738 -Rivi̬re Romaine",10,0.17,0.18,0.18,0.19,0.2,0.2,0.25
"CNDD01044","0738 -Rivi̬re Romaine",25,0.22,0.22,0.23,0.24,0.26,0.25,0.32
"CNDD01044","0738 -Rivi̬re Romaine",50,0.27,0.28,0.29,0.3,0.33,0.32,0.42
"CNDD01044","0738 -Rivi̬re Romaine",75,0.33,0.35,0.37,0.38,0.43,0.4,0.59
"CNDD01044","0738 -Rivi̬re Romaine",90,0.4,0.43,0.45,0.48,0.55,0.51,0.82
"CNDD01045","0738 -Rivi̬re Romaine",10,2.22,2.38,2.42,2.56,2.73,2.65,3.22
"CNDD01045","0738 -Rivi̬re Romaine",25,2.75,2.92,2.96,3.14,3.35,3.25,4
"CNDD01045","0738 -Rivi̬re Romaine",50,3.35,3.6,3.64,3.88,4.16,4.03,5.08
"CNDD01045","0738 -Rivi̬re Romaine",75,4.11,4.46,4.49,4.82,5.21,5.03,6.59
"CNDD01045","0738 -Rivi̬re Romaine",90,5.18,5.55,5.58,6.02,6.52,6.3,8.43
"CNDD01047","0738 -Rivi̬re Romaine",10,2.07,2.22,2.26,2.39,2.54,2.47,3
"CNDD01047","0738 -Rivi̬re Romaine",25,2.55,2.72,2.75,2.92,3.11,3.02,3.72
"CNDD01047","0738 -Rivi̬re Romaine",50,3.12,3.35,3.38,3.61,3.87,3.75,4.72
"CNDD01047","0738 -Rivi̬re Romaine",75,3.81,4.14,4.17,4.48,4.84,4.68,6.12
"CNDD01047","0738 -Rivi̬re Romaine",90,4.8,5.13,5.16,5.57,6.04,5.83,7.81
"CNDD01049","0738 -Rivi̬re Romaine",10,1.77,1.89,1.92,2.03,2.16,2.1,2.56
"CNDD01049","0738 -Rivi̬re Romaine",25,2.19,2.32,2.34,2.49,2.65,2.58,3.17
"CNDD01049","0738 -Rivi̬re Romaine",50,2.64,2.85,2.88,3.07,3.29,3.19,4.03
"CNDD01049","0738 -Rivi̬re Romaine",75,3.24,3.53,3.55,3.82,4.12,3.98,5.22
"CNDD01049","0738 -Rivi̬re Romaine",90,4.1,4.38,4.41,4.75,5.15,4.97,6.68
"CNDD01051","0738 -Rivi̬re Romaine",10,0.97,1.02,1.04,1.09,1.16,1.12,1.39
"CNDD01051","0738 -Rivi̬re Romaine",25,1.18,1.25,1.27,1.34,1.43,1.39,1.72
"CNDD01051","0738 -Rivi̬re Romaine",50,1.44,1.53,1.56,1.65,1.78,1.72,2.2
"CNDD01051","0738 -Rivi̬re Romaine",75,1.76,1.89,1.91,2.05,2.23,2.14,2.89
"CNDD01051","0738 -Rivi̬re Romaine",90,2.15,2.33,2.36,2.54,2.78,2.66,3.75
"CNDD01053","0738 -Rivi̬re Romaine",10,0.83,0.86,0.88,0.92,0.98,0.95,1.17
"CNDD01053","0738 -Rivi̬re Romaine",25,1,1.05,1.07,1.12,1.21,1.17,1.46
"CNDD01053","0738 -Rivi̬re Romaine",50,1.21,1.29,1.31,1.39,1.5,1.44,1.86
"CNDD01053","0738 -Rivi̬re Romaine",75,1.47,1.58,1.61,1.72,1.88,1.8,2.45
"CNDD01053","0738 -Rivi̬re Romaine",90,1.79,1.95,1.98,2.13,2.34,2.24,3.21
"CNDD01055","0738 -Rivi̬re Romaine",10,0.69,0.72,0.74,0.77,0.83,0.8,0.98
"CNDD01055","0738 -Rivi̬re Romaine",25,0.83,0.88,0.9,0.94,1.01,0.98,1.22
"CNDD01055","0738 -Rivi̬re Romaine",50,1.01,1.08,1.1,1.16,1.26,1.21,1.56
"CNDD01055","0738 -Rivi̬re Romaine",75,1.25,1.33,1.36,1.45,1.58,1.52,2.06
"CNDD01055","0738 -Rivi̬re Romaine",90,1.53,1.65,1.68,1.8,1.98,1.89,2.69
"CNDD01057","0738 -Rivi̬re Romaine",10,0.6,0.63,0.64,0.67,0.72,0.69,0.85
"CNDD01057","0738 -Rivi̬re Romaine",25,0.72,0.76,0.78,0.82,0.88,0.85,1.06
"CNDD01057","0738 -Rivi̬re Romaine",50,0.87,0.94,0.95,1.01,1.09,1.05,1.35
"CNDD01057","0738 -Rivi̬re Romaine",75,1.08,1.15,1.17,1.25,1.37,1.31,1.78
"CNDD01057","0738 -Rivi̬re Romaine",90,1.32,1.43,1.45,1.56,1.71,1.63,2.32
"CNDD01059","0738 -Rivi̬re Romaine",10,0.26,0.27,0.28,0.29,0.31,0.3,0.37
"CNDD01059","0738 -Rivi̬re Romaine",25,0.31,0.33,0.34,0.35,0.38,0.37,0.46
"CNDD01059","0738 -Rivi̬re Romaine",50,0.38,0.41,0.42,0.44,0.48,0.46,0.59
"CNDD01059","0738 -Rivi̬re Romaine",75,0.48,0.52,0.52,0.56,0.61,0.59,0.79
"CNDD01059","0738 -Rivi̬re Romaine",90,0.6,0.65,0.66,0.7,0.77,0.74,1.03
"CNDD01063","0738 -Rivi̬re Romaine",10,0.15,0.16,0.16,0.17,0.18,0.18,0.22
"CNDD01063","0738 -Rivi̬re Romaine",25,0.19,0.2,0.2,0.21,0.23,0.22,0.28
"CNDD01063","0738 -Rivi̬re Romaine",50,0.23,0.25,0.25,0.27,0.29,0.28,0.36
"CNDD01063","0738 -Rivi̬re Romaine",75,0.29,0.31,0.31,0.33,0.36,0.35,0.48
"CNDD01063","0738 -Rivi̬re Romaine",90,0.35,0.37,0.38,0.41,0.45,0.43,0.64
"CNDD01065","0738 -Rivi̬re Romaine",10,0.6,0.64,0.65,0.68,0.73,0.7,0.88
"CNDD01065","0738 -Rivi̬re Romaine",25,0.75,0.78,0.8,0.84,0.91,0.87,1.11
"CNDD01065","0738 -Rivi̬re Romaine",50,0.92,0.97,1,1.05,1.14,1.09,1.45
"CNDD01065","0738 -Rivi̬re Romaine",75,1.13,1.21,1.24,1.31,1.46,1.38,1.95
"CNDD01065","0738 -Rivi̬re Romaine",90,1.39,1.49,1.54,1.63,1.83,1.73,2.62
"CNDD01067","0738 -Rivi̬re Romaine",10,0.22,0.23,0.24,0.25,0.27,0.26,0.32
"CNDD01067","0738 -Rivi̬re Romaine",25,0.27,0.28,0.29,0.3,0.33,0.32,0.4
"CNDD01067","0738 -Rivi̬re Romaine",50,0.33,0.35,0.36,0.38,0.41,0.4,0.52
"CNDD01067","0738 -Rivi̬re Romaine",75,0.4,0.44,0.45,0.48,0.53,0.5,0.7
"CNDD01067","0738 -Rivi̬re Romaine",90,0.51,0.54,0.55,0.59,0.67,0.63,0.94
"CNDD01071","0738 -Rivi̬re Romaine",10,0.56,0.58,0.59,0.62,0.66,0.64,0.76
"CNDD01071","0738 -Rivi̬re Romaine",25,0.67,0.71,0.72,0.75,0.8,0.78,0.94
"CNDD01071","0738 -Rivi̬re Romaine",50,0.81,0.87,0.88,0.93,0.99,0.97,1.18
"CNDD01071","0738 -Rivi̬re Romaine",75,1.01,1.08,1.09,1.16,1.25,1.21,1.52
"CNDD01071","0738 -Rivi̬re Romaine",90,1.25,1.36,1.37,1.46,1.57,1.52,1.94
"CNDD01073","0738 -Rivi̬re Romaine",10,0.18,0.19,0.2,0.21,0.22,0.21,0.26
"CNDD01073","0738 -Rivi̬re Romaine",25,0.23,0.24,0.24,0.25,0.27,0.26,0.33
"CNDD01073","0738 -Rivi̬re Romaine",50,0.28,0.29,0.3,0.32,0.34,0.33,0.43
"CNDD01073","0738 -Rivi̬re Romaine",75,0.34,0.36,0.37,0.39,0.43,0.41,0.58
"CNDD01073","0738 -Rivi̬re Romaine",90,0.41,0.44,0.45,0.48,0.54,0.51,0.78
"CNDD01074","0738 -Rivi̬re Romaine",10,0.3,0.31,0.32,0.33,0.36,0.35,0.44
"CNDD01074","0738 -Rivi̬re Romaine",25,0.37,0.38,0.4,0.41,0.45,0.43,0.56
"CNDD01074","0738 -Rivi̬re Romaine",50,0.45,0.48,0.49,0.51,0.57,0.54,0.73
