TRONCON,BV_PRIMAIRE,QUANTILE,REFERENCE,H20_RCP4,H20_RCP8,H50_RCP4,H50_RCP8,H80_RCP4,H80_RCP8 
"ABIT01134","0801 -Rivi̬re Harricana",90,0.52,0.49,0.47,0.45,0.41,0.43,0.37
"ABIT01151","0801 -Rivi̬re Harricana",10,2.28,2.1,2.03,1.89,1.62,1.76,1.06
"ABIT01151","0801 -Rivi̬re Harricana",25,2.98,2.83,2.73,2.58,2.28,2.45,1.63
"ABIT01151","0801 -Rivi̬re Harricana",50,4.02,3.89,3.77,3.6,3.29,3.48,2.61
"ABIT01151","0801 -Rivi̬re Harricana",75,5.53,5.39,5.24,5.05,4.74,4.94,4.14
"ABIT01151","0801 -Rivi̬re Harricana",90,7.7,7.43,7.22,7.01,6.65,6.88,6.12
"ABIT01152","0801 -Rivi̬re Harricana",10,2.21,2.04,1.97,1.84,1.57,1.71,1.03
"ABIT01152","0801 -Rivi̬re Harricana",25,2.87,2.73,2.64,2.5,2.21,2.38,1.58
"ABIT01152","0801 -Rivi̬re Harricana",50,3.87,3.76,3.65,3.48,3.19,3.37,2.53
"ABIT01152","0801 -Rivi̬re Harricana",75,5.34,5.19,5.04,4.87,4.57,4.76,3.99
"ABIT01152","0801 -Rivi̬re Harricana",90,7.31,7.13,6.93,6.73,6.38,6.61,5.88
"ABIT01153","0801 -Rivi̬re Harricana",10,0.1,0.09,0.09,0.08,0.07,0.07,0.04
"ABIT01153","0801 -Rivi̬re Harricana",25,0.15,0.13,0.13,0.11,0.1,0.11,0.07
"ABIT01153","0801 -Rivi̬re Harricana",50,0.22,0.2,0.19,0.18,0.16,0.17,0.12
"ABIT01153","0801 -Rivi̬re Harricana",75,0.33,0.31,0.3,0.29,0.26,0.27,0.23
"ABIT01153","0801 -Rivi̬re Harricana",90,0.6,0.56,0.54,0.5,0.46,0.48,0.4
"ABIT01155","0801 -Rivi̬re Harricana",10,0.05,0.05,0.05,0.04,0.04,0.04,0.02
"ABIT01155","0801 -Rivi̬re Harricana",25,0.08,0.07,0.07,0.06,0.05,0.06,0.04
"ABIT01155","0801 -Rivi̬re Harricana",50,0.11,0.1,0.1,0.09,0.08,0.09,0.06
"ABIT01155","0801 -Rivi̬re Harricana",75,0.17,0.16,0.16,0.15,0.14,0.14,0.12
"ABIT01155","0801 -Rivi̬re Harricana",90,0.29,0.27,0.26,0.25,0.23,0.24,0.2
"ABIT01156","0801 -Rivi̬re Harricana",10,2.06,1.91,1.85,1.73,1.48,1.61,0.97
"ABIT01156","0801 -Rivi̬re Harricana",25,2.69,2.56,2.47,2.34,2.07,2.23,1.48
"ABIT01156","0801 -Rivi̬re Harricana",50,3.62,3.51,3.39,3.25,2.97,3.14,2.36
"ABIT01156","0801 -Rivi̬re Harricana",75,4.94,4.82,4.68,4.52,4.24,4.43,3.71
"ABIT01156","0801 -Rivi̬re Harricana",90,6.59,6.57,6.38,6.21,5.89,6.1,5.42
"ABIT01157","0801 -Rivi̬re Harricana",10,0.08,0.07,0.06,0.06,0.05,0.05,0.03
"ABIT01157","0801 -Rivi̬re Harricana",25,0.11,0.1,0.1,0.09,0.08,0.08,0.05
"ABIT01157","0801 -Rivi̬re Harricana",50,0.17,0.16,0.15,0.14,0.13,0.13,0.1
"ABIT01157","0801 -Rivi̬re Harricana",75,0.28,0.26,0.25,0.24,0.22,0.23,0.19
"ABIT01157","0801 -Rivi̬re Harricana",90,0.56,0.51,0.5,0.46,0.42,0.44,0.36
"ABIT01159","0801 -Rivi̬re Harricana",10,0.06,0.05,0.05,0.04,0.04,0.04,0.02
"ABIT01159","0801 -Rivi̬re Harricana",25,0.08,0.08,0.07,0.07,0.06,0.06,0.04
"ABIT01159","0801 -Rivi̬re Harricana",50,0.13,0.12,0.11,0.11,0.1,0.1,0.07
"ABIT01159","0801 -Rivi̬re Harricana",75,0.22,0.19,0.19,0.18,0.16,0.17,0.14
"ABIT01159","0801 -Rivi̬re Harricana",90,0.38,0.36,0.35,0.32,0.29,0.31,0.26
"ABIT01162","0801 -Rivi̬re Harricana",10,1.86,1.71,1.65,1.55,1.32,1.44,0.87
"ABIT01162","0801 -Rivi̬re Harricana",25,2.41,2.29,2.21,2.1,1.85,1.99,1.32
"ABIT01162","0801 -Rivi̬re Harricana",50,3.2,3.12,3.02,2.91,2.65,2.8,2.11
"ABIT01162","0801 -Rivi̬re Harricana",75,4.38,4.26,4.15,4.01,3.76,3.92,3.29
"ABIT01162","0801 -Rivi̬re Harricana",90,5.99,5.8,5.62,5.5,5.2,5.39,4.78
"ABIT01163","0801 -Rivi̬re Harricana",10,1.8,1.66,1.6,1.5,1.29,1.4,0.85
"ABIT01163","0801 -Rivi̬re Harricana",25,2.33,2.22,2.14,2.04,1.8,1.93,1.29
"ABIT01163","0801 -Rivi̬re Harricana",50,3.1,3.03,2.93,2.82,2.58,2.72,2.05
"ABIT01163","0801 -Rivi̬re Harricana",75,4.26,4.14,4.03,3.9,3.66,3.81,3.2
"ABIT01163","0801 -Rivi̬re Harricana",90,5.79,5.64,5.47,5.35,5.07,5.24,4.65
"ABIT01165","0801 -Rivi̬re Harricana",10,1.78,1.64,1.59,1.49,1.27,1.39,0.84
"ABIT01165","0801 -Rivi̬re Harricana",25,2.32,2.2,2.12,2.02,1.79,1.91,1.28
"ABIT01165","0801 -Rivi̬re Harricana",50,3.08,3.01,2.91,2.8,2.55,2.69,2.04
"ABIT01165","0801 -Rivi̬re Harricana",75,4.22,4.11,3.99,3.87,3.62,3.78,3.17
"ABIT01165","0801 -Rivi̬re Harricana",90,5.66,5.59,5.41,5.3,5.01,5.19,4.6
"ABIT01166","0801 -Rivi̬re Harricana",10,1.42,1.36,1.31,1.25,1.08,1.16,0.73
"ABIT01166","0801 -Rivi̬re Harricana",25,1.91,1.81,1.76,1.68,1.5,1.6,1.1
"ABIT01166","0801 -Rivi̬re Harricana",50,2.53,2.48,2.41,2.33,2.14,2.25,1.73
"ABIT01166","0801 -Rivi̬re Harricana",75,3.46,3.42,3.33,3.23,3.04,3.17,2.69
"ABIT01166","0801 -Rivi̬re Harricana",90,4.67,4.68,4.56,4.46,4.23,4.37,3.91
"ABIT01168","0801 -Rivi̬re Harricana",10,1.38,1.31,1.27,1.2,1.04,1.12,0.71
"ABIT01168","0801 -Rivi̬re Harricana",25,1.85,1.76,1.7,1.62,1.46,1.55,1.07
"ABIT01168","0801 -Rivi̬re Harricana",50,2.46,2.41,2.34,2.26,2.08,2.18,1.69
"ABIT01168","0801 -Rivi̬re Harricana",75,3.36,3.32,3.23,3.14,2.96,3.07,2.61
"ABIT01168","0801 -Rivi̬re Harricana",90,4.52,4.54,4.41,4.32,4.1,4.24,3.8
"ABIT01169","0801 -Rivi̬re Harricana",10,0.27,0.24,0.23,0.2,0.17,0.19,0.12
"ABIT01169","0801 -Rivi̬re Harricana",25,0.37,0.34,0.32,0.29,0.26,0.28,0.18
"ABIT01169","0801 -Rivi̬re Harricana",50,0.54,0.49,0.47,0.43,0.39,0.41,0.3
"ABIT01169","0801 -Rivi̬re Harricana",75,0.75,0.7,0.68,0.63,0.58,0.61,0.5
"ABIT01169","0801 -Rivi̬re Harricana",90,1.03,0.98,0.95,0.9,0.84,0.88,0.76
"ABIT01171","0801 -Rivi̬re Harricana",10,0.17,0.16,0.15,0.14,0.12,0.13,0.08
"ABIT01171","0801 -Rivi̬re Harricana",25,0.24,0.22,0.21,0.19,0.17,0.18,0.12
"ABIT01171","0801 -Rivi̬re Harricana",50,0.34,0.32,0.31,0.28,0.26,0.27,0.2
"ABIT01171","0801 -Rivi̬re Harricana",75,0.47,0.45,0.44,0.41,0.38,0.4,0.33
"ABIT01171","0801 -Rivi̬re Harricana",90,0.65,0.62,0.6,0.58,0.54,0.57,0.5
"ABIT01174","0801 -Rivi̬re Harricana",10,1.02,0.98,0.95,0.9,0.79,0.85,0.54
"ABIT01174","0801 -Rivi̬re Harricana",25,1.36,1.31,1.27,1.22,1.1,1.17,0.82
"ABIT01174","0801 -Rivi̬re Harricana",50,1.85,1.8,1.75,1.7,1.57,1.65,1.29
"ABIT01174","0801 -Rivi̬re Harricana",75,2.5,2.49,2.42,2.36,2.23,2.32,1.99
"ABIT01174","0801 -Rivi̬re Harricana",90,3.39,3.42,3.32,3.25,3.1,3.21,2.89
"ABIT01175","0801 -Rivi̬re Harricana",10,0.06,0.05,0.05,0.04,0.04,0.04,0.02
"ABIT01175","0801 -Rivi̬re Harricana",25,0.09,0.08,0.08,0.07,0.06,0.06,0.04
"ABIT01175","0801 -Rivi̬re Harricana",50,0.15,0.13,0.13,0.12,0.1,0.11,0.08
"ABIT01175","0801 -Rivi̬re Harricana",75,0.24,0.22,0.21,0.2,0.18,0.19,0.15
"ABIT01175","0801 -Rivi̬re Harricana",90,0.46,0.42,0.41,0.37,0.33,0.35,0.28
"ABIT01176","0801 -Rivi̬re Harricana",10,0.91,0.88,0.85,0.82,0.72,0.77,0.5
"ABIT01176","0801 -Rivi̬re Harricana",25,1.21,1.17,1.14,1.1,1,1.05,0.75
"ABIT01176","0801 -Rivi̬re Harricana",50,1.6,1.59,1.55,1.51,1.41,1.47,1.16
"ABIT01176","0801 -Rivi̬re Harricana",75,2.17,2.18,2.12,2.08,1.98,2.05,1.78
"ABIT01176","0801 -Rivi̬re Harricana",90,2.95,2.96,2.87,2.83,2.71,2.8,2.54
"ABIT01177","0801 -Rivi̬re Harricana",10,0.76,0.74,0.72,0.69,0.62,0.66,0.44
"ABIT01177","0801 -Rivi̬re Harricana",25,0.99,0.98,0.95,0.93,0.85,0.9,0.65
"ABIT01177","0801 -Rivi̬re Harricana",50,1.31,1.33,1.29,1.27,1.2,1.25,1.01
"ABIT01177","0801 -Rivi̬re Harricana",75,1.8,1.81,1.76,1.74,1.67,1.73,1.53
"ABIT01177","0801 -Rivi̬re Harricana",90,2.41,2.46,2.39,2.38,2.3,2.37,2.19
"ABIT01178","0801 -Rivi̬re Harricana",10,0.69,0.68,0.66,0.64,0.58,0.62,0.41
"ABIT01178","0801 -Rivi̬re Harricana",25,0.9,0.9,0.88,0.85,0.79,0.83,0.61
"ABIT01178","0801 -Rivi̬re Harricana",50,1.21,1.21,1.18,1.16,1.1,1.15,0.93
"ABIT01178","0801 -Rivi̬re Harricana",75,1.6,1.64,1.6,1.58,1.53,1.58,1.4
"ABIT01178","0801 -Rivi̬re Harricana",90,2.14,2.22,2.15,2.14,2.07,2.14,1.98
"ABIT01180","0801 -Rivi̬re Harricana",10,0.63,0.64,0.62,0.6,0.55,0.58,0.38
"ABIT01180","0801 -Rivi̬re Harricana",25,0.83,0.84,0.81,0.8,0.74,0.78,0.57
"ABIT01180","0801 -Rivi̬re Harricana",50,1.11,1.12,1.09,1.08,1.02,1.06,0.87
"ABIT01180","0801 -Rivi̬re Harricana",75,1.49,1.52,1.48,1.47,1.42,1.46,1.31
"ABIT01180","0801 -Rivi̬re Harricana",90,1.98,2.05,1.99,1.99,1.93,1.99,1.86
"ABIT01182","0801 -Rivi̬re Harricana",10,0.6,0.6,0.58,0.57,0.52,0.55,0.37
"ABIT01182","0801 -Rivi̬re Harricana",25,0.79,0.79,0.77,0.76,0.7,0.74,0.54
"ABIT01182","0801 -Rivi̬re Harricana",50,1.04,1.07,1.04,1.03,0.97,1.01,0.83
"ABIT01182","0801 -Rivi̬re Harricana",75,1.42,1.44,1.4,1.39,1.35,1.39,1.25
"ABIT01182","0801 -Rivi̬re Harricana",90,1.88,1.94,1.89,1.89,1.83,1.88,1.76
"ABIT01185","0801 -Rivi̬re Harricana",10,0.12,0.11,0.1,0.09,0.08,0.08,0.05
"ABIT01185","0801 -Rivi̬re Harricana",25,0.17,0.15,0.14,0.13,0.11,0.12,0.08
"ABIT01185","0801 -Rivi̬re Harricana",50,0.24,0.22,0.21,0.2,0.18,0.19,0.13
"ABIT01185","0801 -Rivi̬re Harricana",75,0.35,0.33,0.31,0.29,0.27,0.28,0.23
"ABIT01185","0801 -Rivi̬re Harricana",90,0.49,0.47,0.45,0.43,0.4,0.42,0.36
"ABIT01186","0801 -Rivi̬re Harricana",10,0.07,0.06,0.06,0.05,0.05,0.05,0.03
"ABIT01186","0801 -Rivi̬re Harricana",25,0.1,0.09,0.08,0.08,0.07,0.07,0.05
"ABIT01186","0801 -Rivi̬re Harricana",50,0.14,0.13,0.12,0.11,0.1,0.11,0.08
"ABIT01186","0801 -Rivi̬re Harricana",75,0.19,0.18,0.17,0.16,0.15,0.16,0.12
"ABIT01186","0801 -Rivi̬re Harricana",90,0.25,0.24,0.23,0.22,0.2,0.21,0.18
"ABIT01187","0801 -Rivi̬re Harricana",10,0.04,0.04,0.03,0.03,0.03,0.03,0.02
"ABIT01187","0801 -Rivi̬re Harricana",25,0.06,0.05,0.05,0.05,0.04,0.04,0.03
"ABIT01187","0801 -Rivi̬re Harricana",50,0.09,0.08,0.08,0.07,0.07,0.07,0.05
"ABIT01187","0801 -Rivi̬re Harricana",75,0.14,0.13,0.13,0.12,0.11,0.12,0.09
"ABIT01187","0801 -Rivi̬re Harricana",90,0.26,0.23,0.22,0.21,0.19,0.2,0.17
"ABIT01188","0801 -Rivi̬re Harricana",10,0.05,0.04,0.04,0.04,0.03,0.03,0.02
"ABIT01188","0801 -Rivi̬re Harricana",25,0.07,0.06,0.06,0.05,0.05,0.05,0.03
"ABIT01188","0801 -Rivi̬re Harricana",50,0.11,0.1,0.09,0.09,0.08,0.08,0.06
"ABIT01188","0801 -Rivi̬re Harricana",75,0.17,0.16,0.15,0.14,0.13,0.14,0.11
"ABIT01188","0801 -Rivi̬re Harricana",90,0.28,0.25,0.25,0.23,0.21,0.22,0.19
"ABIT01193","0801 -Rivi̬re Harricana",10,0.31,0.26,0.24,0.2,0.15,0.18,0.07
"ABIT01193","0801 -Rivi̬re Harricana",25,0.39,0.35,0.33,0.29,0.24,0.27,0.14
"ABIT01193","0801 -Rivi̬re Harricana",50,0.52,0.48,0.46,0.42,0.37,0.4,0.27
"ABIT01193","0801 -Rivi̬re Harricana",75,0.69,0.65,0.62,0.58,0.53,0.56,0.44
"ABIT01193","0801 -Rivi̬re Harricana",90,0.89,0.87,0.83,0.79,0.73,0.77,0.64
"ABIT01195","0801 -Rivi̬re Harricana",10,0.14,0.12,0.11,0.09,0.07,0.08,0.03
"ABIT01195","0801 -Rivi̬re Harricana",25,0.18,0.16,0.15,0.14,0.11,0.13,0.06
"ABIT01195","0801 -Rivi̬re Harricana",50,0.24,0.22,0.21,0.2,0.17,0.19,0.13
"ABIT01195","0801 -Rivi̬re Harricana",75,0.31,0.3,0.29,0.27,0.25,0.27,0.21
"ABIT01195","0801 -Rivi̬re Harricana",90,0.41,0.41,0.39,0.37,0.34,0.36,0.31
"ABIT01202","0801 -Rivi̬re Harricana",10,0.12,0.1,0.1,0.08,0.07,0.08,0.05
"ABIT01202","0801 -Rivi̬re Harricana",25,0.17,0.15,0.14,0.13,0.11,0.12,0.08
"ABIT01202","0801 -Rivi̬re Harricana",50,0.26,0.24,0.23,0.21,0.19,0.2,0.15
"ABIT01202","0801 -Rivi̬re Harricana",75,0.46,0.43,0.42,0.39,0.36,0.37,0.3
"ABIT01202","0801 -Rivi̬re Harricana",90,1.19,1.05,1.02,0.92,0.83,0.86,0.66
"ABIT01204","0801 -Rivi̬re Harricana",10,0.08,0.07,0.07,0.06,0.05,0.05,0.03
"ABIT01204","0801 -Rivi̬re Harricana",25,0.12,0.11,0.1,0.09,0.08,0.09,0.06
"ABIT01204","0801 -Rivi̬re Harricana",50,0.19,0.17,0.17,0.15,0.14,0.15,0.11
"ABIT01204","0801 -Rivi̬re Harricana",75,0.36,0.33,0.32,0.3,0.28,0.29,0.23
"ABIT01204","0801 -Rivi̬re Harricana",90,1.06,0.93,0.91,0.82,0.74,0.77,0.57
"ABIT01205","0801 -Rivi̬re Harricana",10,0.04,0.03,0.03,0.03,0.02,0.03,0.02
"ABIT01205","0801 -Rivi̬re Harricana",25,0.05,0.05,0.05,0.04,0.04,0.04,0.03
"ABIT01205","0801 -Rivi̬re Harricana",50,0.09,0.08,0.08,0.07,0.06,0.07,0.05
"ABIT01205","0801 -Rivi̬re Harricana",75,0.17,0.16,0.15,0.14,0.13,0.14,0.11
"ABIT01205","0801 -Rivi̬re Harricana",90,0.53,0.48,0.46,0.42,0.37,0.39,0.29
"ABIT01208","0801 -Rivi̬re Harricana",10,0.03,0.03,0.03,0.02,0.02,0.02,0.01
"ABIT01208","0801 -Rivi̬re Harricana",25,0.05,0.04,0.04,0.04,0.03,0.03,0.02
"ABIT01208","0801 -Rivi̬re Harricana",50,0.08,0.07,0.07,0.06,0.06,0.06,0.04
"ABIT01208","0801 -Rivi̬re Harricana",75,0.15,0.14,0.13,0.12,0.11,0.12,0.1
"ABIT01208","0801 -Rivi̬re Harricana",90,0.48,0.43,0.41,0.37,0.33,0.35,0.25
"ABIT01209","0801 -Rivi̬re Harricana",10,0.07,0.06,0.06,0.05,0.04,0.05,0.03
"ABIT01209","0801 -Rivi̬re Harricana",25,0.1,0.09,0.09,0.08,0.07,0.07,0.05
"ABIT01209","0801 -Rivi̬re Harricana",50,0.16,0.14,0.14,0.12,0.11,0.12,0.09
"ABIT01209","0801 -Rivi̬re Harricana",75,0.26,0.24,0.23,0.22,0.2,0.21,0.18
"ABIT01209","0801 -Rivi̬re Harricana",90,0.65,0.58,0.56,0.51,0.46,0.48,0.37
"ABIT01210","0801 -Rivi̬re Harricana",10,0.1,0.09,0.09,0.08,0.06,0.07,0.03
"ABIT01210","0801 -Rivi̬re Harricana",25,0.14,0.13,0.12,0.11,0.1,0.11,0.06
"ABIT01210","0801 -Rivi̬re Harricana",50,0.23,0.21,0.2,0.19,0.17,0.18,0.13
"ABIT01210","0801 -Rivi̬re Harricana",75,0.41,0.4,0.38,0.36,0.34,0.35,0.27
"ABIT01210","0801 -Rivi̬re Harricana",90,0.96,0.89,0.86,0.82,0.75,0.78,0.58
"ABIT01211","0801 -Rivi̬re Harricana",10,0.06,0.05,0.05,0.05,0.04,0.04,0.02
"ABIT01211","0801 -Rivi̬re Harricana",25,0.08,0.08,0.07,0.07,0.06,0.06,0.03
"ABIT01211","0801 -Rivi̬re Harricana",50,0.12,0.11,0.11,0.1,0.09,0.09,0.07
"ABIT01211","0801 -Rivi̬re Harricana",75,0.19,0.18,0.18,0.17,0.16,0.16,0.13
"ABIT01211","0801 -Rivi̬re Harricana",90,0.45,0.42,0.4,0.37,0.33,0.35,0.26
"ABIT01213","0801 -Rivi̬re Harricana",10,0.5,0.47,0.44,0.39,0.32,0.36,0.17
"ABIT01213","0801 -Rivi̬re Harricana",25,0.7,0.65,0.62,0.57,0.5,0.53,0.31
"ABIT01213","0801 -Rivi̬re Harricana",50,1.06,0.99,0.94,0.88,0.8,0.84,0.59
"ABIT01213","0801 -Rivi̬re Harricana",75,1.67,1.6,1.53,1.46,1.34,1.4,1.09
"ABIT01213","0801 -Rivi̬re Harricana",90,2.87,2.71,2.57,2.45,2.27,2.36,1.91
"ABIT01214","0801 -Rivi̬re Harricana",10,0.28,0.26,0.24,0.21,0.17,0.19,0.08
"ABIT01214","0801 -Rivi̬re Harricana",25,0.38,0.35,0.33,0.31,0.27,0.29,0.16
"ABIT01214","0801 -Rivi̬re Harricana",50,0.56,0.53,0.5,0.47,0.43,0.45,0.31
"ABIT01214","0801 -Rivi̬re Harricana",75,0.91,0.87,0.83,0.8,0.74,0.77,0.61
"ABIT01214","0801 -Rivi̬re Harricana",90,1.92,1.8,1.72,1.62,1.47,1.55,1.17
"ABIT01215","0801 -Rivi̬re Harricana",10,0.21,0.18,0.17,0.15,0.12,0.14,0.06
"ABIT01215","0801 -Rivi̬re Harricana",25,0.28,0.25,0.24,0.22,0.19,0.2,0.12
"ABIT01215","0801 -Rivi̬re Harricana",50,0.39,0.37,0.35,0.33,0.3,0.32,0.22
"ABIT01215","0801 -Rivi̬re Harricana",75,0.62,0.6,0.57,0.55,0.51,0.53,0.42
"ABIT01215","0801 -Rivi̬re Harricana",90,1.36,1.26,1.19,1.13,1.02,1.07,0.81
"ABIT01217","0801 -Rivi̬re Harricana",10,0.07,0.06,0.06,0.05,0.04,0.05,0.03
"ABIT01217","0801 -Rivi̬re Harricana",25,0.11,0.09,0.09,0.08,0.07,0.08,0.05
"ABIT01217","0801 -Rivi̬re Harricana",50,0.17,0.16,0.15,0.14,0.13,0.13,0.1
"ABIT01217","0801 -Rivi̬re Harricana",75,0.31,0.29,0.28,0.27,0.24,0.26,0.21
"ABIT01217","0801 -Rivi̬re Harricana",90,1.12,0.99,0.95,0.87,0.78,0.81,0.59
"ABIT01218","0801 -Rivi̬re Harricana",10,0.07,0.06,0.06,0.05,0.04,0.05,0.01
"ABIT01218","0801 -Rivi̬re Harricana",25,0.09,0.09,0.08,0.08,0.07,0.07,0.04
"ABIT01218","0801 -Rivi̬re Harricana",50,0.15,0.14,0.14,0.13,0.11,0.12,0.08
"ABIT01218","0801 -Rivi̬re Harricana",75,0.28,0.27,0.26,0.25,0.22,0.24,0.17
"ABIT01218","0801 -Rivi̬re Harricana",90,0.56,0.54,0.51,0.49,0.45,0.47,0.36
"ABIT01220","0801 -Rivi̬re Harricana",10,4.4,3.98,3.79,3.46,2.94,3.2,1.77
"ABIT01220","0801 -Rivi̬re Harricana",25,5.57,5.29,5.07,4.7,4.19,4.49,2.82
"ABIT01220","0801 -Rivi̬re Harricana",50,7.64,7.28,7.01,6.63,6.14,6.44,4.71
"ABIT01220","0801 -Rivi̬re Harricana",75,10.56,10.28,9.9,9.51,9.01,9.32,7.73
"ABIT01220","0801 -Rivi̬re Harricana",90,15.02,14.57,14.06,13.56,13,13.37,11.81
"ABIT01222","0801 -Rivi̬re Harricana",10,4.31,3.9,3.72,3.39,2.88,3.15,1.74
"ABIT01222","0801 -Rivi̬re Harricana",25,5.46,5.19,4.97,4.61,4.11,4.4,2.77
"ABIT01222","0801 -Rivi̬re Harricana",50,7.51,7.13,6.87,6.5,6.01,6.3,4.61
"ABIT01222","0801 -Rivi̬re Harricana",75,10.3,10.06,9.69,9.31,8.81,9.11,7.57
"ABIT01222","0801 -Rivi̬re Harricana",90,14.5,14.18,13.69,13.22,12.67,13.03,11.53
"ABIT01223","0801 -Rivi̬re Harricana",10,4.25,3.85,3.67,3.34,2.84,3.1,1.71
"ABIT01223","0801 -Rivi̬re Harricana",25,5.43,5.13,4.91,4.56,4.06,4.35,2.74
"ABIT01223","0801 -Rivi̬re Harricana",50,7.41,7.05,6.79,6.42,5.94,6.24,4.56
"ABIT01223","0801 -Rivi̬re Harricana",75,10.13,9.95,9.59,9.2,8.72,9.01,7.49
"ABIT01223","0801 -Rivi̬re Harricana",90,14.41,14.05,13.55,13.08,12.55,12.9,11.39
"ABIT01224","0801 -Rivi̬re Harricana",10,0.07,0.06,0.06,0.05,0.04,0.04,0.02
"ABIT01224","0801 -Rivi̬re Harricana",25,0.09,0.08,0.08,0.07,0.06,0.06,0.04
"ABIT01224","0801 -Rivi̬re Harricana",50,0.13,0.12,0.11,0.11,0.1,0.1,0.07
"ABIT01224","0801 -Rivi̬re Harricana",75,0.21,0.2,0.2,0.19,0.17,0.18,0.14
"ABIT01224","0801 -Rivi̬re Harricana",90,0.52,0.48,0.46,0.43,0.38,0.4,0.29
"ABIT01225","0801 -Rivi̬re Harricana",10,4.15,3.73,3.55,3.24,2.76,3.01,1.67
"ABIT01225","0801 -Rivi̬re Harricana",25,5.27,4.96,4.75,4.41,3.93,4.2,2.65
"ABIT01225","0801 -Rivi̬re Harricana",50,7.13,6.79,6.54,6.19,5.73,6.01,4.41
"ABIT01225","0801 -Rivi̬re Harricana",75,9.76,9.52,9.19,8.81,8.36,8.65,7.2
"ABIT01225","0801 -Rivi̬re Harricana",90,13.69,13.35,12.91,12.47,11.96,12.3,10.91
"ABIT01226","0801 -Rivi̬re Harricana",10,3.91,3.58,3.41,3.12,2.66,2.9,1.62
"ABIT01226","0801 -Rivi̬re Harricana",25,5.01,4.73,4.54,4.22,3.76,4.02,2.55
"ABIT01226","0801 -Rivi̬re Harricana",50,6.67,6.45,6.21,5.88,5.45,5.71,4.2
"ABIT01226","0801 -Rivi̬re Harricana",75,9.38,8.98,8.67,8.31,7.89,8.16,6.81
"ABIT01226","0801 -Rivi̬re Harricana",90,12.91,12.45,12.03,11.66,11.2,11.51,10.23
"ABIT01227","0801 -Rivi̬re Harricana",10,2.92,2.63,2.5,2.22,1.84,2.03,1.07
"ABIT01227","0801 -Rivi̬re Harricana",25,3.8,3.53,3.36,3.06,2.69,2.9,1.76
"ABIT01227","0801 -Rivi̬re Harricana",50,5.06,4.85,4.66,4.36,3.99,4.2,3.02
"ABIT01227","0801 -Rivi̬re Harricana",75,7.25,6.89,6.63,6.33,5.92,6.16,5.08
"ABIT01227","0801 -Rivi̬re Harricana",90,10.68,10,9.6,9.21,8.7,9,7.88
"ABIT01229","0801 -Rivi̬re Harricana",10,2.69,2.38,2.26,2.02,1.68,1.85,0.98
"ABIT01229","0801 -Rivi̬re Harricana",25,3.54,3.21,3.06,2.79,2.45,2.63,1.61
"ABIT01229","0801 -Rivi̬re Harricana",50,4.67,4.43,4.26,3.98,3.63,3.83,2.76
"ABIT01229","0801 -Rivi̬re Harricana",75,6.62,6.32,6.09,5.8,5.41,5.63,4.64
"ABIT01229","0801 -Rivi̬re Harricana",90,10.09,9.2,8.88,8.47,7.99,8.28,7.23
"ABIT01230","0801 -Rivi̬re Harricana",10,0.12,0.11,0.11,0.1,0.08,0.09,0.03
"ABIT01230","0801 -Rivi̬re Harricana",25,0.18,0.17,0.16,0.15,0.13,0.14,0.08
"ABIT01230","0801 -Rivi̬re Harricana",50,0.33,0.31,0.3,0.28,0.25,0.26,0.18
"ABIT01230","0801 -Rivi̬re Harricana",75,0.6,0.58,0.56,0.53,0.49,0.51,0.39
"ABIT01230","0801 -Rivi̬re Harricana",90,1.27,1.22,1.16,1.1,1.01,1.06,0.8
"ABIT01231","0801 -Rivi̬re Harricana",10,0.1,0.09,0.09,0.08,0.07,0.07,0.03
"ABIT01231","0801 -Rivi̬re Harricana",25,0.15,0.14,0.14,0.13,0.11,0.12,0.07
"ABIT01231","0801 -Rivi̬re Harricana",50,0.28,0.26,0.25,0.24,0.21,0.23,0.15
"ABIT01231","0801 -Rivi̬re Harricana",75,0.53,0.51,0.49,0.47,0.43,0.45,0.33
"ABIT01231","0801 -Rivi̬re Harricana",90,1.09,1.06,1.01,0.96,0.88,0.92,0.7
"ABIT01233","0801 -Rivi̬re Harricana",10,2.41,2.17,2.06,1.84,1.53,1.68,0.93
"ABIT01233","0801 -Rivi̬re Harricana",25,3.19,2.93,2.8,2.54,2.23,2.39,1.49
