TRONCON,BV_PRIMAIRE,SUPERFICIE,IND_INFLUENCE,REFERENCE,AMP_H30_RCP4,AMP_H30_RCP8,AMP_H50_RCP4,AMP_H50_RCP8,AMP_H80_RCP4,AMP_H80_RCP8,DIR_H30_RCP4,DIR_H30_RCP8,DIR_H50_RCP4,DIR_H50_RCP8,DIR_H80_RCP4,DIR_H80_RCP8,DIS_H30_RCP4,DIS_H30_RCP8,DIS_H50_RCP4,DIS_H50_RCP8,DIS_H80_RCP4,DIS_H80_RCP8 
"CNDB00445","0711 -Rivi̬re Manicouagan",94.47,"Aucune influence",128.91,8.66,6.12,9.64,13.72,11.9,13.54,"Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation tr̬s probable",14.75,9.31,13.17,15.26,17.54,18.02
"CNDB00447","0711 -Rivi̬re Manicouagan",61.01,"Aucune influence",155.83,8.06,4.83,9.71,12.12,12.6,14,"Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable",14.46,9.73,14.54,15.63,18.99,20.16
"CNDB00449","0711 -Rivi̬re Manicouagan",307.26,"Aucune influence",151.84,7.47,5.23,9.53,13.01,11.4,19.37,"Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable",13.86,11.81,12.62,17.9,16.51,19.15
"CNDB00450","0711 -Rivi̬re Manicouagan",69.56,"Aucune influence",219.23,7.83,5.16,9.96,13.54,11.53,18.86,"Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable",15.04,12.22,13.92,17.73,17.44,19.33
"CNDB00452","0711 -Rivi̬re Manicouagan",53.18,"Aucune influence",200.79,7.88,4.73,10.09,12.95,12.05,18.44,"Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable",14.61,11.33,14.59,17.7,18.52,20.61
"CNDB00454","0711 -Rivi̬re Manicouagan",196.9,"Aucune influence",174.09,7.76,5.22,8.79,13.28,11.86,19.69,"Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable",13.65,11.4,12.33,17.75,16.91,19.93
"CNDB00455","0711 -Rivi̬re Manicouagan",116.48,"Aucune influence",130.81,7.47,6.31,9.24,12.76,12.59,20.22,"Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable",14.08,12.08,12.16,17.73,16.61,21.26
"CNDB00457","0711 -Rivi̬re Manicouagan",71.88,"Aucune influence",103.35,8.33,6.33,9.74,14.23,11.67,16.72,"Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable",13.92,9.36,13.59,15.9,17.6,17.97
"CNDB00459","0711 -Rivi̬re Manicouagan",83.38,"Aucune influence",195.91,7.19,5.59,9.71,11.42,13.36,18.58,"Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable",13.7,12.93,13.25,18.51,16.77,19.86
"CNDB00460","0711 -Rivi̬re Manicouagan",1603.23,"Aucune influence",124.32,8.43,5.12,9.25,13.97,12.5,19.28,"Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable",14.15,11.82,12.84,16.89,17.05,20.69
"CNDB00461","0711 -Rivi̬re Manicouagan",259.25,"Aucune influence",152.34,8.4,4.78,9.34,13.08,11.9,20.78,"Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable",14,12.57,12.58,17.37,18.76,20.98
"CNDB00462","0711 -Rivi̬re Manicouagan",1283.41,"Aucune influence",160.74,8.42,5.36,9.85,14.32,11.63,19.8,"Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable",13.87,11.37,12.83,16.11,17.75,20.23
"CNDB00463","0711 -Rivi̬re Manicouagan",328.12,"Aucune influence",140.92,7.8,5.86,10,14.62,12.81,22.14,"Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation tr̬s probable",15.42,13.53,13.07,18.99,18.98,22.56
"CNDB00464","0711 -Rivi̬re Manicouagan",106,"Aucune influence",174.45,7.78,5.54,10.08,14.32,13.57,20.36,"Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation tr̬s probable",14.3,12.47,12.63,19.59,20.26,23.05
"CNDB00465","0711 -Rivi̬re Manicouagan",63.47,"Aucune influence",192.99,8.26,5.28,9.58,14.74,11.69,22.51,"Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation tr̬s probable",13.99,13.65,13.3,19.06,19.11,23.85
"CNDB00466","0711 -Rivi̬re Manicouagan",887.44,"Aucune influence",148.94,8.47,5.84,10.49,14.26,12.33,18.73,"Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable",14.33,10.29,13.46,15.1,19.59,19.8
"CNDB00468","0711 -Rivi̬re Manicouagan",782.76,"Aucune influence",135.17,9.38,6.15,10.6,15.04,12.41,18.76,"Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable",14.47,10.02,14.12,15.01,19.35,19.53
"CNDB00469","0711 -Rivi̬re Manicouagan",669.51,"Aucune influence",98.49,8.95,6.78,11.1,15.59,13.1,18.73,"Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation tr̬s probable",14.88,10.13,14.28,15.15,18.28,19.24
"CNDB00470","0711 -Rivi̬re Manicouagan",364.49,"Aucune influence",57.87,8.28,6.22,11.11,14.13,12.76,15.19,"Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation tr̬s probable",14.75,8.86,14.18,15.51,20.06,17.82
"CNDB00472","0711 -Rivi̬re Manicouagan",252.47,"Aucune influence",167.92,8.06,5.46,10.48,11.96,12.08,15.96,"Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable",12.61,9.71,14.6,15.46,20.96,20.94
"CNDB00473","0711 -Rivi̬re Manicouagan",137.26,"Aucune influence",143.18,7.99,5.27,10.58,13.89,12.88,16.63,"Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable",13.69,9.73,13.92,16.4,22.37,21.23
"CNDB00475","0711 -Rivi̬re Manicouagan",96.57,"Aucune influence",201.14,7.88,5.19,10.56,12.94,12.39,20.43,"Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable",14.27,12.32,13.98,18.56,19.61,21.67
"CNDB00476","0711 -Rivi̬re Manicouagan",89.91,"Aucune influence",134,6.9,4.86,9.4,11.15,11.24,15.9,"Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable",12.45,10.89,13.62,14.87,18.5,22.33
"CNDB00477","0711 -Rivi̬re Manicouagan",121.26,"Aucune influence",97.53,8.85,6.78,10.42,16.26,13.95,21.74,"Augmentation probable","Augmentation probable","Augmentation probable","Augmentation tr̬s probable","Augmentation probable","Augmentation tr̬s probable",12.43,12.2,13.19,17.55,19.14,20.39
"CNDB00480","0711 -Rivi̬re Manicouagan",220.99,"Aucune influence",119.63,5.27,3.17,7.71,8.31,10.62,12.11,"Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable",13.3,11.22,14.11,16.28,19.14,20.18
"CNDB00481","0711 -Rivi̬re Manicouagan",156.07,"Aucune influence",129.82,7.04,6.09,8.54,9.68,9.97,11.94,"Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable",13.57,9.15,12.66,16.65,15.38,18.49
"CNDB00483","0711 -Rivi̬re Manicouagan",107.69,"Aucune influence",188.89,5.89,3.73,8.03,9.52,9.89,11.88,"Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable",11.14,9.68,12.51,15.09,17.86,20.5
"CNDB00485","0711 -Rivi̬re Manicouagan",77.14,"Aucune influence",232.06,5.66,3.34,8,9.39,10.22,12.83,"Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable",11.11,9.92,12.3,15.41,16.94,20.54
"CNDB00487","0711 -Rivi̬re Manicouagan",219.16,"Aucune influence",185.43,5.24,5.24,7.15,10.25,8.58,12.67,"Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable",15.1,10.5,12.68,15.72,16.14,18.14
"CNDB00488","0711 -Rivi̬re Manicouagan",112.66,"Aucune influence",145.35,5.53,5.57,6.9,9.65,9.52,12.54,"Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable",13.44,10.36,12.09,14.4,14.62,20.52
"CNDB00490","0711 -Rivi̬re Manicouagan",99.8,"Aucune influence",191.12,5.9,5.99,6.7,10.19,9.59,12.47,"Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable",13.67,10.23,11.5,15.32,14.37,20.34
"CNDB00492","0711 -Rivi̬re Manicouagan",65.66,"Aucune influence",177.6,5.54,5.06,6.79,9.07,8.55,11.53,"Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable",13.06,9.77,13.09,13.94,14.45,19.48
"CNDB00495","0711 -Rivi̬re Manicouagan",82.14,"Aucune influence",241.3,5.62,5.96,7.18,10.26,9,13.26,"Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable",13.2,10.53,11.92,16.33,12.84,20.71
"CNDB00497","0711 -Rivi̬re Manicouagan",59.01,"Aucune influence",229.94,4.01,6.6,5.25,9.04,8.48,11.09,"Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable",11.88,12.39,11.83,17.33,13.32,19.59
"CNDB00498","0711 -Rivi̬re Manicouagan",482.97,"Aucune influence",151.25,4.17,4.7,4.6,9.2,6.27,7.64,"Absence de consensus","Augmentation probable","Absence de consensus","Augmentation probable","Augmentation probable","Augmentation probable",16.04,10.97,14.53,15.65,14.11,16.18
"CNDB00500","0711 -Rivi̬re Manicouagan",363.7,"Aucune influence",99.43,4,4.77,4.62,9.21,6.49,8.14,"Absence de consensus","Augmentation probable","Absence de consensus","Augmentation probable","Augmentation probable","Augmentation probable",15.6,10.81,14.33,16.04,14.46,16.29
"CNDB00502","0711 -Rivi̬re Manicouagan",55.74,"Aucune influence",231.78,5,5.12,5.66,8.86,8,13.05,"Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable",12.12,10.18,12.48,15.03,13.92,18.94
"CNDB00503","0711 -Rivi̬re Manicouagan",165.83,"Aucune influence",168.32,4.49,5.32,4.37,9.4,7.49,12.35,"Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable",13.79,10.88,12.79,15.36,15.24,16.95
"CNDB00508","0711 -Rivi̬re Manicouagan",95.8,"Aucune influence",82.26,3.91,4.82,4.52,8.86,6.66,7.53,"Absence de consensus","Augmentation probable","Absence de consensus","Augmentation probable","Augmentation probable","Augmentation probable",15.58,10.97,14.23,15.35,15.32,16.31
"CNDB00510","0711 -Rivi̬re Manicouagan",78.75,"Aucune influence",155.78,4.57,4.97,4.81,8.47,6.89,8.08,"Absence de consensus","Augmentation probable","Absence de consensus","Augmentation probable","Augmentation probable","Augmentation probable",15.08,10.82,13.71,15.24,14.83,16.06
"CNDB00519","0711 -Rivi̬re Manicouagan",69.6,"Aucune influence",147.21,4.39,4.32,5.42,8.82,7.75,12.36,"Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable",12.45,10.98,12.68,13.02,15.73,18.33
"CNDB00522","0711 -Rivi̬re Manicouagan",2862.94,"Aucune influence",126.73,7.68,3.46,7.93,12.11,10.35,14.56,"Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable",12.08,10.44,10.65,14.2,15.45,21.49
"CNDB00523","0711 -Rivi̬re Manicouagan",2090.2,"Aucune influence",109.39,8.16,3.38,7.83,12.53,10.96,15.62,"Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable",12.58,10.55,11.46,13.34,16.11,21.07
"CNDB00524","0711 -Rivi̬re Manicouagan",1642.11,"Aucune influence",129.55,8.79,3.57,8.33,12.78,11.91,15.92,"Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable",10.78,10.82,11.58,13.6,17.06,20.69
"CNDB00525","0711 -Rivi̬re Manicouagan",1479.21,"Aucune influence",120.84,8.67,4.17,8.72,13.42,11.71,16.89,"Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable",11.15,10.79,12.33,13.91,16.39,20.45
"CNDB00526","0711 -Rivi̬re Manicouagan",1327.98,"Aucune influence",92.43,8.36,4.53,9.74,13.97,12.14,17,"Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation tr̬s probable",11.37,10.72,12.57,13.88,16.43,20.55
"CNDB00527","0711 -Rivi̬re Manicouagan",1069.99,"Aucune influence",87.17,8.55,5.43,9.84,14.2,11.73,18.07,"Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation tr̬s probable",12.01,9.5,13.65,12.76,16.44,18.68
"CNDB00528","0711 -Rivi̬re Manicouagan",918.53,"Aucune influence",71.39,8.04,5.95,9.55,14.44,12.01,17.19,"Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation tr̬s probable",13.85,8.74,13.77,13.43,15.6,17.17
"CNDB00530","0711 -Rivi̬re Manicouagan",839.88,"Aucune influence",38.74,7.54,6.16,9.58,14.5,12.54,16.59,"Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation tr̬s probable",14.57,8.91,13.36,13.6,15.1,16.39
"CNDB00531","0711 -Rivi̬re Manicouagan",240.67,"Aucune influence",78.8,8.85,5.62,10.5,15.35,12.62,19.73,"Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation tr̬s probable",12.4,11.15,13.34,13.32,18.04,19.63
"CNDB00532","0711 -Rivi̬re Manicouagan",94.62,"Aucune influence",68.4,9.76,5.66,11.37,16.86,13.91,21.5,"Augmentation probable","Augmentation probable","Augmentation probable","Augmentation tr̬s probable","Augmentation probable","Augmentation tr̬s probable",13.85,10.92,12.02,14.43,20.43,21.72
"CNDB00541","0711 -Rivi̬re Manicouagan",144.68,"Aucune influence",108.59,8.55,5.22,8.92,13.96,11.36,19.45,"Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation tr̬s probable",12.14,9.88,14.33,11.49,15.93,19.74
"CNDB00543","0711 -Rivi̬re Manicouagan",80.11,"Aucune influence",88.54,8.45,6.11,10.45,14.47,12.86,16.03,"Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation tr̬s probable",14.97,8.65,11.91,13.85,17.1,17.05
"CNDB00549","0711 -Rivi̬re Manicouagan",596.31,"Aucune influence",34.86,7.38,6.42,9.82,14.69,11.65,16.42,"Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation tr̬s probable",14.71,8.71,12.93,13.41,15.23,16.29
"CNDB00550","0711 -Rivi̬re Manicouagan",538.45,"Aucune influence",69.39,7.52,6.52,9.69,14.75,11.72,16.22,"Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation tr̬s probable",14.55,8.74,12.83,13.69,15.4,16.69
"CNDB00552","0711 -Rivi̬re Manicouagan",357.11,"Aucune influence",82.32,8.46,5.14,11.1,14.98,13.7,19.3,"Augmentation probable","Augmentation probable","Augmentation probable","Augmentation tr̬s probable","Augmentation probable","Augmentation tr̬s probable",12.32,9.25,12.17,15.52,21.4,21.99
"CNDB00554","0711 -Rivi̬re Manicouagan",140.18,"Aucune influence",219.46,7.85,4.05,9.54,14.23,10.67,22.86,"Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation tr̬s probable",12.83,13.32,11.57,17.26,17.06,21.75
"CNDB00556","0711 -Rivi̬re Manicouagan",191.44,"Aucune influence",102.06,9.83,6.02,11.85,15.3,14.55,21.48,"Augmentation probable","Augmentation probable","Augmentation probable","Augmentation tr̬s probable","Augmentation probable","Augmentation tr̬s probable",13.04,10.55,12.73,17.93,22.42,20.43
"CNDB00559","0711 -Rivi̬re Manicouagan",88.75,"Aucune influence",149.4,8.45,7.36,10.05,16.54,14.15,22.41,"Augmentation probable","Augmentation probable","Augmentation tr̬s probable","Augmentation probable","Augmentation probable","Augmentation tr̬s probable",13.99,13.01,12.53,19.2,18.89,22.61
"CNDB00561","0711 -Rivi̬re Manicouagan",60.24,"Aucune influence",184.17,8.75,7.1,10.26,16.25,14.17,22.95,"Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation tr̬s probable",14.62,12.84,12.41,19.31,19.27,22.78
"CNDB00563","0711 -Rivi̬re Manicouagan",56.4,"Aucune influence",69.26,8.85,5.73,10.55,15.4,13.52,19.4,"Augmentation probable","Augmentation probable","Augmentation probable","Augmentation tr̬s probable","Augmentation probable","Augmentation tr̬s probable",11.84,10.63,11.81,14.19,19.73,22.62
"CNDB00565","0711 -Rivi̬re Manicouagan",72.47,"Aucune influence",111.34,8.26,3.95,8.9,13.74,11.5,19.23,"Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation tr̬s probable",11.4,11.69,11.89,16.51,19.23,22.95
"CNDB00566","0711 -Rivi̬re Manicouagan",110.17,"Aucune influence",47.53,8.39,3.95,10.03,13.46,11.93,19.48,"Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation tr̬s probable",11.39,12.44,12.22,17.09,20.24,21.86
"CNDB00567","0711 -Rivi̬re Manicouagan",97.89,"Aucune influence",197.44,8.15,3.22,8.6,11.61,10.26,13.95,"Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable",11.52,11.18,11.96,12.91,16.63,21.96
"CNDB00572","0711 -Rivi̬re Manicouagan",104.09,"Aucune influence",264.17,6.06,3.43,8.63,10.4,10.76,15.97,"Augmentation probable","Absence de consensus","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable",11.76,11.64,12.53,15.99,15.14,22.07
"CNDB00573","0711 -Rivi̬re Manicouagan",377.8,"Aucune influence",167.29,6.22,3.06,8.03,11.12,10.44,15.54,"Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable",12.45,10,10.42,14.8,15.86,20.17
"CNDB00575","0711 -Rivi̬re Manicouagan",158.22,"Aucune influence",83.55,7.69,5.26,7.43,13.69,10.08,14.46,"Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation tr̬s probable",13.69,7.63,12.18,13.72,13.42,14.75
"CNDB00578","0711 -Rivi̬re Manicouagan",765.56,"Aucune influence",167.95,7.79,3.75,8.27,12.19,10.46,13.13,"Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable",12.51,9.53,10.85,14.68,16.85,20.86
"CNDB00580","0711 -Rivi̬re Manicouagan",139.79,"Aucune influence",163.91,7.35,4.76,8.72,11.3,10.67,12.85,"Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable",13.34,10.63,13.14,14.62,17.69,20.53
"CNDB00582","0711 -Rivi̬re Manicouagan",86.76,"Aucune influence",178.61,6.98,4.17,9.77,10.85,10.85,13.93,"Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable",12.49,10.78,13.38,15.56,17.71,20.51
"CNDB00586","0711 -Rivi̬re Manicouagan",239.78,"Aucune influence",183.52,7.63,3.78,8.61,11.94,11.15,14.5,"Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable",11.26,11.09,11.7,16.23,15.85,20.99
"CNDB00588","0711 -Rivi̬re Manicouagan",62.32,"Aucune influence",127.31,8.39,5.21,8.74,13.13,11.59,12.53,"Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable",13.77,9.17,12.61,14.74,16.43,18.37
"CNDB00591","0711 -Rivi̬re Manicouagan",133.95,"Aucune influence",262.28,7,3.45,9.07,11.17,10.15,17.39,"Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable",11.99,12.76,11.28,16.48,16.32,21.68
"CNDB00594","0711 -Rivi̬re Manicouagan",55.46,"Aucune influence",170.78,7.25,4.71,9.21,11.8,10.62,16.72,"Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable",12.49,12.3,12.41,16.16,15.35,22.68
"CNDB00597","0711 -Rivi̬re Manicouagan",64.66,"Aucune influence",206.97,4.33,3.58,4.93,7.37,8.51,9.16,"Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable",10.76,11.04,10.89,13.25,15.8,16.09
"CNDB00600","0711 -Rivi̬re Manicouagan",243.28,"Aucune influence",192.2,4.8,4.94,4.69,11.15,9.6,12.18,"Absence de consensus","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable",15.54,13.76,12.62,18.85,18.44,18.68
"CNDB00601","0711 -Rivi̬re Manicouagan",84.08,"Aucune influence",231.52,4.31,4.85,5.86,10.8,9.48,16.65,"Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable",13.87,14.1,11.66,17.53,16.53,19.55
"CNDB00602","0711 -Rivi̬re Manicouagan",105.69,"Aucune influence",170.34,4.78,5.34,4.27,11.6,8.65,10.63,"Absence de consensus","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable",15.16,14.32,12.39,18.13,18.38,18.13
"CNDB00604","0711 -Rivi̬re Manicouagan",168.85,"Aucune influence",230.93,5.28,2.96,7.59,8.29,11.02,15.39,"Augmentation probable","Absence de consensus","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable",11.11,11.75,11.34,15.03,14.52,20.65
"CNDB00605","0711 -Rivi̬re Manicouagan",91.15,"Aucune influence",182.96,5.86,2.71,7.57,9.9,10.11,14.32,"Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable",11.81,10.53,12.38,14.68,17.14,19.68
"CNDB00607","0711 -Rivi̬re Manicouagan",53.98,"Aucune influence",219.28,6.76,3.28,7.68,9.3,10.23,15.41,"Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable",12.92,10.33,11.87,14.94,17.78,20.55
"CNDB00609","0711 -Rivi̬re Manicouagan",742.03,"Aucune influence",204.92,7.09,4.42,9.43,12.97,11.84,21.43,"Augmentation probable","Absence de consensus","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable",13.31,13.09,12.07,15.76,17.87,23.71
"CNDB00610","0711 -Rivi̬re Manicouagan",610.12,"Aucune influence",199.53,7.21,4.51,9.57,13.46,12.26,22.36,"Augmentation probable","Absence de consensus","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable",12.54,14.05,12.44,16.77,19.09,22.66
"CNDB00611","0711 -Rivi̬re Manicouagan",55.21,"Aucune influence",193.9,7.44,4.52,9.59,13.17,11.35,19.9,"Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable",11.99,13.14,11.94,17.48,18.35,22.59
"CNDB00612","0711 -Rivi̬re Manicouagan",377.62,"Aucune influence",190.8,7.13,4.1,7.92,13.77,10.98,21.58,"Augmentation probable","Absence de consensus","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation tr̬s probable",13.53,16.91,12.98,19.11,18.84,24.22
"CNDB00613","0711 -Rivi̬re Manicouagan",110.45,"Aucune influence",161.75,8.34,4.21,7.75,14.65,11.47,21.29,"Augmentation probable","Absence de consensus","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation tr̬s probable",13.51,14.57,12.77,18.14,19.95,21.1
"CNDB00615","0711 -Rivi̬re Manicouagan",66.01,"Aucune influence",147.7,8.43,3.96,8.98,14,11.38,21.23,"Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation tr̬s probable",12.68,13.19,11.55,17.96,19.04,19.18
"CNDB00618","0711 -Rivi̬re Manicouagan",165.97,"Aucune influence",211.44,7.17,4.33,8.46,13.77,10.28,21.11,"Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable",13.84,15.2,13.02,19.92,18.86,25.19
"CNDB00619","0711 -Rivi̬re Manicouagan",75.3,"Aucune influence",218.16,7.23,4.85,8.92,13.52,10.67,19.25,"Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable",15.65,15.96,12.73,21.05,20.6,27.26
"CNDB00621","0711 -Rivi̬re Manicouagan",126.32,"Aucune influence",266.69,5.27,2.76,8.12,8.9,10.42,15.53,"Augmentation probable","Absence de consensus","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable",12.6,11.29,10.88,16.29,16.19,21.91
"CNDB00622","0711 -Rivi̬re Manicouagan",6019.78,"Aucune influence",125.64,8.86,4.52,9.48,13.4,12.32,17.55,"Augmentation probable","Augmentation probable","Augmentation probable","Augmentation tr̬s probable","Augmentation probable","Augmentation probable",12.14,10.67,11.65,14.37,18.18,23.31
"CNDB00623","0711 -Rivi̬re Manicouagan",5333.57,"Aucune influence",111.79,9.39,5.26,9.46,14.22,12.84,19.3,"Augmentation probable","Augmentation probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation probable","Augmentation tr̬s probable",11.14,10.91,11.75,15.09,18.32,22.59
"CNDB00624","0711 -Rivi̬re Manicouagan",5103.06,"Aucune influence",109.46,9.44,5.2,9.61,14.1,12.68,19.32,"Augmentation probable","Augmentation probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation probable","Augmentation tr̬s probable",11.38,10.51,11.76,14.73,17.75,22.78
"CNDB00626","0711 -Rivi̬re Manicouagan",5076.24,"Aucune influence",109.32,9.44,5.18,9.66,14.13,12.7,19.31,"Augmentation probable","Augmentation probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation probable","Augmentation tr̬s probable",11.46,10.44,11.69,14.69,17.73,22.7
"CNDB00627","0711 -Rivi̬re Manicouagan",4766.09,"Aucune influence",104.79,9.47,5.47,9.63,14.54,13.19,20.21,"Augmentation probable","Augmentation probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation probable","Augmentation tr̬s probable",11.22,10.65,11.57,14.89,17.8,22.07
