TRONCON,BV_PRIMAIRE,QUANTILE,REFERENCE,H20_RCP4,H20_RCP8,H50_RCP4,H50_RCP8,H80_RCP4,H80_RCP8 
"CNDB00407","0711 -Rivi̬re Manicouagan",25,129.8,118.4,117.5,112.2,106.9,106.9,92.7
"CNDB00407","0711 -Rivi̬re Manicouagan",50,143.3,136.3,134.7,130.5,125.1,123.5,109.6
"CNDB00407","0711 -Rivi̬re Manicouagan",75,157.9,155.1,153.5,149.4,144,140.2,126.1
"CNDB00407","0711 -Rivi̬re Manicouagan",90,179.6,177.1,174.6,171.2,164.3,159.7,144.1
"CNDB00408","0711 -Rivi̬re Manicouagan",10,109.4,99,99.5,93.8,88,89.3,76.7
"CNDB00408","0711 -Rivi̬re Manicouagan",25,129.6,117.7,117.7,111.9,106.6,106.6,92.7
"CNDB00408","0711 -Rivi̬re Manicouagan",50,143.2,136.8,136,129.8,125.4,123.6,109.8
"CNDB00408","0711 -Rivi̬re Manicouagan",75,159.5,157.1,154.5,148.7,144,140.8,126.3
"CNDB00408","0711 -Rivi̬re Manicouagan",90,180.5,179.7,176,169.5,164.3,159.8,144.4
"CNDB00412","0711 -Rivi̬re Manicouagan",10,107.3,98.9,99.3,92.9,89.1,89,76.6
"CNDB00412","0711 -Rivi̬re Manicouagan",25,128.7,116.9,117.7,110.3,106.5,106.1,91.5
"CNDB00412","0711 -Rivi̬re Manicouagan",50,142.7,135.1,135.2,128.1,123.6,122.3,107.8
"CNDB00412","0711 -Rivi̬re Manicouagan",75,157.5,155,153.2,147.8,141.4,139.3,124.3
"CNDB00412","0711 -Rivi̬re Manicouagan",90,179.3,176.8,173.3,168.9,160.8,158.6,141.7
"CNDB00416","0711 -Rivi̬re Manicouagan",10,109.5,100.3,100.8,95,89.8,89.7,76.2
"CNDB00416","0711 -Rivi̬re Manicouagan",25,129.2,118.9,118.8,112.4,107.7,106.8,91.7
"CNDB00416","0711 -Rivi̬re Manicouagan",50,144,136.8,136.4,129.9,126.7,122.9,108.3
"CNDB00416","0711 -Rivi̬re Manicouagan",75,159.4,155,155.1,147.9,145.4,139.4,124.9
"CNDB00416","0711 -Rivi̬re Manicouagan",90,180.1,176,176.4,168.8,165.7,158.5,142.3
"CNDB00417","0711 -Rivi̬re Manicouagan",10,109.6,100,98.7,94.3,89.5,89.5,75.4
"CNDB00417","0711 -Rivi̬re Manicouagan",25,128.7,117.7,117,111.2,106,105.5,91.4
"CNDB00417","0711 -Rivi̬re Manicouagan",50,141.2,135.2,134.1,128.6,123.5,121.8,106.8
"CNDB00417","0711 -Rivi̬re Manicouagan",75,157.6,154.2,153.5,147.1,142.3,138.7,123.4
"CNDB00417","0711 -Rivi̬re Manicouagan",90,178.5,176.2,175.2,168,163.2,158.2,141.7
"CNDB00418","0711 -Rivi̬re Manicouagan",10,95.6,90.1,90.9,84.2,81.7,80.2,68.8
"CNDB00418","0711 -Rivi̬re Manicouagan",25,117.4,108.5,109.5,102.1,99.2,96.9,84.6
"CNDB00418","0711 -Rivi̬re Manicouagan",50,132.8,125.5,127.8,119.4,117.2,113,100.7
"CNDB00418","0711 -Rivi̬re Manicouagan",75,147.5,142.7,146.3,136.8,135.4,128.4,117
"CNDB00418","0711 -Rivi̬re Manicouagan",90,168.8,162.4,166.7,156,154.3,146.1,133.8
"CNDB00419","0711 -Rivi̬re Manicouagan",10,107.3,98.4,98.6,93,89.4,88.2,74.1
"CNDB00419","0711 -Rivi̬re Manicouagan",25,126.9,116.7,116,110.1,105.9,104.7,90
"CNDB00419","0711 -Rivi̬re Manicouagan",50,140.7,134.3,133.1,127.4,122.5,120.7,106.2
"CNDB00419","0711 -Rivi̬re Manicouagan",75,156.6,153.1,151.9,145.7,140.7,137.1,122.5
"CNDB00419","0711 -Rivi̬re Manicouagan",90,176.8,174.7,173.6,166.6,160.9,156.4,140.7
"CNDB00420","0711 -Rivi̬re Manicouagan",10,111.2,100.1,100.3,94.9,88.8,90.7,73.8
"CNDB00420","0711 -Rivi̬re Manicouagan",25,131.2,118.4,118.3,112.8,106.6,107.7,90.8
"CNDB00420","0711 -Rivi̬re Manicouagan",50,144.6,136.4,135.7,130.9,124.5,124.2,107.5
"CNDB00420","0711 -Rivi̬re Manicouagan",75,159.3,154.8,154.9,149.1,142.6,140.3,124
"CNDB00420","0711 -Rivi̬re Manicouagan",90,180.4,175.3,176.1,169.4,162.3,158.7,141.8
"CNDB00422","0711 -Rivi̬re Manicouagan",10,107.8,97.8,98.8,92,86.5,87.2,74.4
"CNDB00422","0711 -Rivi̬re Manicouagan",25,127.4,115.9,116.7,109.6,104.3,104.2,89.3
"CNDB00422","0711 -Rivi̬re Manicouagan",50,140.3,133.6,133.4,126.7,121.4,119.7,105
"CNDB00422","0711 -Rivi̬re Manicouagan",75,157.4,152.3,151.7,144.7,138.8,136.2,121.2
"CNDB00422","0711 -Rivi̬re Manicouagan",90,177.6,173.8,173.2,165.4,158.8,155,138.8
"CNDB00423","0711 -Rivi̬re Manicouagan",10,105.4,97.5,96.4,91,86.4,86.7,73.6
"CNDB00423","0711 -Rivi̬re Manicouagan",25,126.2,115.6,114.4,108.9,103.9,103.7,88.9
"CNDB00423","0711 -Rivi̬re Manicouagan",50,139.3,133.9,132,125.9,121.5,119.5,104.9
"CNDB00423","0711 -Rivi̬re Manicouagan",75,156.1,152.6,150.8,143.6,139.2,136.1,121.8
"CNDB00423","0711 -Rivi̬re Manicouagan",90,177.2,174.6,171.9,164.3,159.6,155.2,139.5
"CNDB00425","0711 -Rivi̬re Manicouagan",10,112.2,102.7,104.3,97.5,91.6,93,77.8
"CNDB00425","0711 -Rivi̬re Manicouagan",25,131.8,121.5,121.9,115.3,109.2,110.4,93.8
"CNDB00425","0711 -Rivi̬re Manicouagan",50,145,139.1,139.1,133.3,128,126.5,111
"CNDB00425","0711 -Rivi̬re Manicouagan",75,161.3,158,157.7,151.7,147,143,127.5
"CNDB00425","0711 -Rivi̬re Manicouagan",90,182.1,179.3,179,172.1,167.6,162.6,145.3
"CNDB00426","0711 -Rivi̬re Manicouagan",10,96.9,90.4,89.8,85,80.7,80.6,68.1
"CNDB00426","0711 -Rivi̬re Manicouagan",25,117.6,109.4,108.7,102.9,98.2,97.7,83.8
"CNDB00426","0711 -Rivi̬re Manicouagan",50,133.4,126.5,126.1,120.6,115.8,114.4,99.7
"CNDB00426","0711 -Rivi̬re Manicouagan",75,147.5,143.9,143.1,138.2,132.9,130.1,115.2
"CNDB00426","0711 -Rivi̬re Manicouagan",90,168.9,163.9,163.1,158,151.9,147.9,131.3
"CNDB00427","0711 -Rivi̬re Manicouagan",10,114.8,105.5,104.7,98.9,94.9,94,78.2
"CNDB00427","0711 -Rivi̬re Manicouagan",25,134.1,123.1,123.7,116.5,112.1,111.2,94.7
"CNDB00427","0711 -Rivi̬re Manicouagan",50,148.4,140.8,141.4,135,130.1,128.8,111.6
"CNDB00427","0711 -Rivi̬re Manicouagan",75,164.6,159.6,160.6,154,148.8,145,129
"CNDB00427","0711 -Rivi̬re Manicouagan",90,184.5,180.6,181.9,174.6,168.9,164.1,146.8
"CNDB00429","0711 -Rivi̬re Manicouagan",10,113.9,103.8,103.3,97.1,93.5,93.6,77.6
"CNDB00429","0711 -Rivi̬re Manicouagan",25,133.9,122.6,121.5,115.1,111.4,111.1,94.7
"CNDB00429","0711 -Rivi̬re Manicouagan",50,147.5,140.9,140.2,133.7,129.1,128.5,111.7
"CNDB00429","0711 -Rivi̬re Manicouagan",75,163,159.9,158.6,152.5,146.5,144.5,128.4
"CNDB00429","0711 -Rivi̬re Manicouagan",90,184,181.7,179.5,173.1,165.9,163.6,146
"CNDB00430","0711 -Rivi̬re Manicouagan",10,115.1,105.6,104.2,101.1,95.7,96.2,79.5
"CNDB00430","0711 -Rivi̬re Manicouagan",25,136.8,124.5,123.3,119,112.7,112.5,96.3
"CNDB00430","0711 -Rivi̬re Manicouagan",50,149.5,141.8,141.9,136.6,130.4,129.1,113.7
"CNDB00430","0711 -Rivi̬re Manicouagan",75,164.8,160.7,160.3,154.9,148.6,146,130.7
"CNDB00430","0711 -Rivi̬re Manicouagan",90,186.2,181.4,181.4,175.2,168.5,164.9,148.2
"CNDB00432","0711 -Rivi̬re Manicouagan",10,115,103.9,105.5,97.7,93.9,93.5,79.2
"CNDB00432","0711 -Rivi̬re Manicouagan",25,135.1,122,123.7,115.9,111.6,111.1,95.5
"CNDB00432","0711 -Rivi̬re Manicouagan",50,148.7,140.5,141.7,134.4,130.6,128.3,113
"CNDB00432","0711 -Rivi̬re Manicouagan",75,163.9,159.4,160.5,153.1,149.4,145,130.2
"CNDB00432","0711 -Rivi̬re Manicouagan",90,184.2,180.4,181.6,173.7,169.4,164.2,148.4
"CNDB00434","0711 -Rivi̬re Manicouagan",10,112,103.9,100.9,96.6,94.2,93.4,78.2
"CNDB00434","0711 -Rivi̬re Manicouagan",25,133.3,122.2,119.4,114.2,111.8,110.1,94.1
"CNDB00434","0711 -Rivi̬re Manicouagan",50,146.5,140.8,138.9,131.9,129.3,126.9,111.2
"CNDB00434","0711 -Rivi̬re Manicouagan",75,161.9,159.1,157.8,150.2,147.1,142.7,128.1
"CNDB00434","0711 -Rivi̬re Manicouagan",90,183.1,179.7,178.4,170.4,166.8,160.9,145.7
"CNDB00436","0711 -Rivi̬re Manicouagan",10,107.7,101.4,100,95.5,91.2,91.4,75.5
"CNDB00436","0711 -Rivi̬re Manicouagan",25,129.3,120,118.6,113,108.8,108.4,92.2
"CNDB00436","0711 -Rivi̬re Manicouagan",50,145.2,138.1,136.7,131.1,127.5,125.2,109.1
"CNDB00436","0711 -Rivi̬re Manicouagan",75,158.9,156.1,154.8,149,145.2,140.8,125.9
"CNDB00436","0711 -Rivi̬re Manicouagan",90,179.8,176.1,174.4,168.2,164.1,158.9,142.9
"CNDB00437","0711 -Rivi̬re Manicouagan",10,111.8,102.8,102.7,95.8,90,92,78.2
"CNDB00437","0711 -Rivi̬re Manicouagan",25,132,120.4,120.7,113.3,108.7,108.7,93.8
"CNDB00437","0711 -Rivi̬re Manicouagan",50,145.3,137.6,138,130.9,126.5,125.1,109.6
"CNDB00437","0711 -Rivi̬re Manicouagan",75,162.1,155.7,156.6,149.4,145,141.5,125.8
"CNDB00437","0711 -Rivi̬re Manicouagan",90,182.7,177.1,178.2,170.2,165.1,160.9,143
"CNDB00442","0711 -Rivi̬re Manicouagan",10,116.2,102.6,106.3,98.1,95.2,93.9,80.2
"CNDB00442","0711 -Rivi̬re Manicouagan",25,135.6,121.8,124.5,115.7,113.1,110.7,96.4
"CNDB00442","0711 -Rivi̬re Manicouagan",50,149.4,140.4,142.5,133.9,131.3,127.2,113.7
"CNDB00442","0711 -Rivi̬re Manicouagan",75,165.6,159.9,162,152.6,150.8,144.4,130.8
"CNDB00442","0711 -Rivi̬re Manicouagan",90,186.1,181.3,183.4,172.8,171.4,163.3,148.8
"CNDB00445","0711 -Rivi̬re Manicouagan",10,118.3,106.6,107.5,101.9,96.2,97.1,79.7
"CNDB00445","0711 -Rivi̬re Manicouagan",25,139.3,124.9,126.7,120.5,114.9,114.4,98.7
"CNDB00445","0711 -Rivi̬re Manicouagan",50,152.7,143.5,145,138.4,134.1,131.4,116
"CNDB00445","0711 -Rivi̬re Manicouagan",75,168.6,162.7,164.2,156.9,152.6,148.3,133.1
"CNDB00445","0711 -Rivi̬re Manicouagan",90,189.1,184.1,185.8,177.6,172.4,167.7,151
"CNDB00447","0711 -Rivi̬re Manicouagan",10,115.7,104.7,107,99.4,95.3,94.6,80
"CNDB00447","0711 -Rivi̬re Manicouagan",25,135.5,122.9,125.2,117.3,112.6,111.6,96
"CNDB00447","0711 -Rivi̬re Manicouagan",50,149.2,140.9,143.1,135.1,131.8,128,113.8
"CNDB00447","0711 -Rivi̬re Manicouagan",75,164.9,159.2,163,153.5,151.7,143.9,130.8
"CNDB00447","0711 -Rivi̬re Manicouagan",90,185.7,180.4,185,173.8,172.1,162.5,149.1
"CNDB00449","0711 -Rivi̬re Manicouagan",10,108.1,96,96.3,90.6,87.4,87,74.6
"CNDB00449","0711 -Rivi̬re Manicouagan",25,127.3,114,115.4,108.4,104.7,104.4,90.4
"CNDB00449","0711 -Rivi̬re Manicouagan",50,141.1,132.6,133.8,127,123.6,121.2,107.6
"CNDB00449","0711 -Rivi̬re Manicouagan",75,155.2,151.6,152.3,145.9,142.5,137.9,124.8
"CNDB00449","0711 -Rivi̬re Manicouagan",90,176.7,172.8,173.3,166.4,162.6,157.2,142
"CNDB00450","0711 -Rivi̬re Manicouagan",10,111.2,100,101.3,96.2,90.5,91.1,76.8
"CNDB00450","0711 -Rivi̬re Manicouagan",25,131,118.8,119.8,113.9,108.6,107.9,93
"CNDB00450","0711 -Rivi̬re Manicouagan",50,143.5,137.9,137.1,131.6,126.8,124.6,109.8
"CNDB00450","0711 -Rivi̬re Manicouagan",75,161.5,158.1,156.5,150.9,145.1,141.8,127.2
"CNDB00450","0711 -Rivi̬re Manicouagan",90,182.4,180.5,178.2,172.8,165.7,161.6,145.9
"CNDB00452","0711 -Rivi̬re Manicouagan",10,112.4,104.4,103,98.6,92.6,93.1,77.8
"CNDB00452","0711 -Rivi̬re Manicouagan",25,132.3,121.9,121.1,116.3,110.7,109.6,94.3
"CNDB00452","0711 -Rivi̬re Manicouagan",50,144.8,139.2,139.3,133.7,128.4,126,111.6
"CNDB00452","0711 -Rivi̬re Manicouagan",75,162.8,158.8,158.8,152.7,146.4,143.3,128.8
"CNDB00452","0711 -Rivi̬re Manicouagan",90,183.4,180.7,180.5,173.9,166.8,163,147.5
"CNDB00454","0711 -Rivi̬re Manicouagan",10,111.3,101.5,100.8,95.7,90.5,92.1,77
"CNDB00454","0711 -Rivi̬re Manicouagan",25,130.9,119.4,118.8,112.6,108.3,108.2,93.2
"CNDB00454","0711 -Rivi̬re Manicouagan",50,143.9,136.8,136.9,131,126.7,124.4,110.3
"CNDB00454","0711 -Rivi̬re Manicouagan",75,161,156.1,156.2,150.9,145.9,141.6,127.2
"CNDB00454","0711 -Rivi̬re Manicouagan",90,181.6,177.6,178.5,172.2,166.9,161.1,145.6
"CNDB00455","0711 -Rivi̬re Manicouagan",10,102.7,93,92.5,87.3,82,83.8,71.1
"CNDB00455","0711 -Rivi̬re Manicouagan",25,122.7,110.8,111,104.5,98.9,100.1,86.5
"CNDB00455","0711 -Rivi̬re Manicouagan",50,136.9,128.7,128.2,121.3,117.9,116,103.4
"CNDB00455","0711 -Rivi̬re Manicouagan",75,152.5,147.5,146.8,139.9,137.3,132.3,120.4
"CNDB00455","0711 -Rivi̬re Manicouagan",90,172.3,168.5,167.8,160.1,157.4,151.1,138
"CNDB00457","0711 -Rivi̬re Manicouagan",10,111.9,101.8,101.9,97.1,91.2,91.2,76.3
"CNDB00457","0711 -Rivi̬re Manicouagan",25,132.4,120.4,121.3,114.8,109.3,108.5,93.2
"CNDB00457","0711 -Rivi̬re Manicouagan",50,146.5,138.2,140.2,132.6,128.1,125.2,111.1
"CNDB00457","0711 -Rivi̬re Manicouagan",75,161.6,157.4,158.6,150.8,146.9,142,128.2
"CNDB00457","0711 -Rivi̬re Manicouagan",90,181.9,178,179.6,170.9,166.1,160.7,145.6
"CNDB00459","0711 -Rivi̬re Manicouagan",10,103.9,95.6,95.8,91.2,85.6,87.3,71.9
"CNDB00459","0711 -Rivi̬re Manicouagan",25,124.8,113.7,113.5,107.9,103,102.8,87.9
"CNDB00459","0711 -Rivi̬re Manicouagan",50,137.4,130.8,131.2,124.9,119.8,118.4,103.7
"CNDB00459","0711 -Rivi̬re Manicouagan",75,154.4,150,150.5,143.7,138.6,134.9,120.9
"CNDB00459","0711 -Rivi̬re Manicouagan",90,176.1,171.5,172.2,165.5,159.1,154,139.1
"CNDB00460","0711 -Rivi̬re Manicouagan",10,104.8,94.2,96.5,89.6,86.1,84.8,72.6
"CNDB00460","0711 -Rivi̬re Manicouagan",25,125.6,113.2,115.3,108.2,104.6,102.9,89.5
"CNDB00460","0711 -Rivi̬re Manicouagan",50,139.5,131.7,133,126.9,122.5,119.8,106.3
"CNDB00460","0711 -Rivi̬re Manicouagan",75,155,150.9,151.5,145.9,140.7,136.3,122.9
"CNDB00460","0711 -Rivi̬re Manicouagan",90,177,171.6,171.9,166.6,160,154.9,140.6
"CNDB00461","0711 -Rivi̬re Manicouagan",10,104.2,96,94.8,89.4,84.7,86.5,72.1
"CNDB00461","0711 -Rivi̬re Manicouagan",25,125.2,114.5,112.6,107.9,102.6,103.8,88.2
"CNDB00461","0711 -Rivi̬re Manicouagan",50,139.1,132.3,130.1,126.5,120.5,120.3,104.7
"CNDB00461","0711 -Rivi̬re Manicouagan",75,154.6,151.9,148.4,145.9,139,137.5,121.5
"CNDB00461","0711 -Rivi̬re Manicouagan",90,176.5,173.9,169,166.1,158.7,156.1,139.3
"CNDB00462","0711 -Rivi̬re Manicouagan",10,112.3,102.2,102,96.5,92.5,92.2,77.4
"CNDB00462","0711 -Rivi̬re Manicouagan",25,132.4,120.5,119.6,114.1,110,109,93.8
"CNDB00462","0711 -Rivi̬re Manicouagan",50,144.6,139.4,137,132,128,125.1,110.6
"CNDB00462","0711 -Rivi̬re Manicouagan",75,161.7,159.1,155.9,151.6,146.8,142.6,127.7
"CNDB00462","0711 -Rivi̬re Manicouagan",90,182.5,181.3,177.2,173.6,167.6,162.3,146
"CNDB00463","0711 -Rivi̬re Manicouagan",10,100.4,90.9,92.5,88.4,83.2,83.3,70.6
"CNDB00463","0711 -Rivi̬re Manicouagan",25,122.7,109.8,111.4,106.5,101.7,101,86.7
"CNDB00463","0711 -Rivi̬re Manicouagan",50,138.6,128.7,128.8,124.7,119.7,118.1,103.1
"CNDB00463","0711 -Rivi̬re Manicouagan",75,151.4,147.8,146.9,143.4,137,134.4,119.5
"CNDB00463","0711 -Rivi̬re Manicouagan",90,173.2,168.6,166.9,163.5,156.1,152.9,136.1
"CNDB00464","0711 -Rivi̬re Manicouagan",10,112.6,103.7,104.2,98.6,93.8,93.1,79
"CNDB00464","0711 -Rivi̬re Manicouagan",25,132.8,122.4,122.9,116.2,112.3,110.8,96
"CNDB00464","0711 -Rivi̬re Manicouagan",50,149.8,141.6,141.4,134.9,130.5,127.9,113
"CNDB00464","0711 -Rivi̬re Manicouagan",75,162.3,161.2,160.7,154.2,149.3,144.9,129.6
"CNDB00464","0711 -Rivi̬re Manicouagan",90,182.3,181.4,181.5,173.9,169,163.2,146.8
"CNDB00465","0711 -Rivi̬re Manicouagan",10,110.6,99.1,100.4,95.1,90.1,90.6,76.9
"CNDB00465","0711 -Rivi̬re Manicouagan",25,130.1,117.8,118.2,113.5,107.3,108.3,92.1
"CNDB00465","0711 -Rivi̬re Manicouagan",50,145.3,137.3,136.4,132.4,126.1,125.7,109
"CNDB00465","0711 -Rivi̬re Manicouagan",75,160.5,157.3,156.4,151.9,145.3,142.4,126.5
"CNDB00465","0711 -Rivi̬re Manicouagan",90,180.6,179.1,178.5,173.4,166.1,162.1,144.6
"CNDB00466","0711 -Rivi̬re Manicouagan",10,113.6,104.2,102.2,97.9,92.6,93.5,79
"CNDB00466","0711 -Rivi̬re Manicouagan",25,133.9,122.2,119.7,115,109.5,110.5,94.2
"CNDB00466","0711 -Rivi̬re Manicouagan",50,146.9,140.8,137.5,133.4,127.5,127.3,111.1
"CNDB00466","0711 -Rivi̬re Manicouagan",75,163.1,160.1,157.9,153.3,146.7,144.4,128.4
"CNDB00466","0711 -Rivi̬re Manicouagan",90,184.7,181.8,179.5,175.4,166.7,163.8,146.7
"CNDB00468","0711 -Rivi̬re Manicouagan",10,114.1,104.3,104.3,97.7,93.8,93.3,79.4
"CNDB00468","0711 -Rivi̬re Manicouagan",25,134.1,122.1,122,116.3,110.9,110.8,95
"CNDB00468","0711 -Rivi̬re Manicouagan",50,146.9,140.4,139.4,134.7,129.2,127.3,112.4
"CNDB00468","0711 -Rivi̬re Manicouagan",75,163.4,159.9,159.1,154.5,148.5,144.1,129.8
"CNDB00468","0711 -Rivi̬re Manicouagan",90,184.4,181.6,180.9,175.9,168.9,163.2,148.4
"CNDB00469","0711 -Rivi̬re Manicouagan",10,111.7,101.6,102.1,95.4,93.1,92.3,78.5
"CNDB00469","0711 -Rivi̬re Manicouagan",25,132.1,119.8,121,113.4,110.5,108.5,94.7
"CNDB00469","0711 -Rivi̬re Manicouagan",50,144.6,137.9,139,131.8,128.9,125.5,111.3
"CNDB00469","0711 -Rivi̬re Manicouagan",75,161.9,157.6,158.3,151,147.3,142.7,128.2
"CNDB00469","0711 -Rivi̬re Manicouagan",90,182,179,179.4,171.7,166.9,161.8,146.2
"CNDB00470","0711 -Rivi̬re Manicouagan",10,106.8,97.1,98.3,90.3,88.8,87.6,75.3
"CNDB00470","0711 -Rivi̬re Manicouagan",25,126.9,115.9,116.8,108.8,106.4,104.7,90.7
"CNDB00470","0711 -Rivi̬re Manicouagan",50,142.2,133.9,134.9,126.2,124.7,121.8,107.3
"CNDB00470","0711 -Rivi̬re Manicouagan",75,156.3,152.2,153.6,145.1,143.4,138.6,124.6
"CNDB00470","0711 -Rivi̬re Manicouagan",90,178.3,172.8,173.7,165.8,162.5,157.1,141.8
"CNDB00472","0711 -Rivi̬re Manicouagan",10,115.6,107.1,103.1,100.2,94.8,96,79.9
"CNDB00472","0711 -Rivi̬re Manicouagan",25,136.2,125.4,121.9,118.2,112.2,113.1,95.8
"CNDB00472","0711 -Rivi̬re Manicouagan",50,150.8,143.8,140.5,136.9,129.6,130.2,112.6
"CNDB00472","0711 -Rivi̬re Manicouagan",75,165.5,163.5,159.2,155.8,148.3,146.9,129.7
"CNDB00472","0711 -Rivi̬re Manicouagan",90,185.1,185.3,180.3,175.8,168,166,147.7
"CNDB00473","0711 -Rivi̬re Manicouagan",10,116.7,108.3,106.2,98.4,95.6,95.3,80.4
"CNDB00473","0711 -Rivi̬re Manicouagan",25,136.4,126.7,124.5,117.4,113.4,113.3,97.1
"CNDB00473","0711 -Rivi̬re Manicouagan",50,151.2,145,142.9,136,132.4,130.6,114.1
"CNDB00473","0711 -Rivi̬re Manicouagan",75,166.8,164.8,162.6,155.3,151.5,148,131.7
"CNDB00473","0711 -Rivi̬re Manicouagan",90,186.4,186,183.7,176.1,171.6,167.8,149.9
"CNDB00475","0711 -Rivi̬re Manicouagan",10,111.6,103.1,101.3,96.5,90.8,91.8,76.6
"CNDB00475","0711 -Rivi̬re Manicouagan",25,132,122.3,120.3,115,109.1,110.1,93.4
"CNDB00475","0711 -Rivi̬re Manicouagan",50,147.9,140.7,138.4,133.4,127.6,127.2,111.4
"CNDB00475","0711 -Rivi̬re Manicouagan",75,162.5,159,157.4,152.7,145,143.4,128.3
"CNDB00475","0711 -Rivi̬re Manicouagan",90,181.6,179.3,177.8,172.7,164.8,161.7,145.4
"CNDB00476","0711 -Rivi̬re Manicouagan",10,107.5,100,99.2,93.6,89.8,89.3,76.7
"CNDB00476","0711 -Rivi̬re Manicouagan",25,130,118.8,118.6,111.8,107.2,106.7,92.2
"CNDB00476","0711 -Rivi̬re Manicouagan",50,145.5,137.4,137.4,130.3,124.9,124.3,109.2
"CNDB00476","0711 -Rivi̬re Manicouagan",75,159.5,156.1,156.1,148.1,142.4,140.9,125.6
"CNDB00476","0711 -Rivi̬re Manicouagan",90,178.5,176,176.2,167.4,161.4,158.7,142.1
"CNDB00477","0711 -Rivi̬re Manicouagan",10,103.9,95.6,97.7,91.1,87.6,88,76.4
"CNDB00477","0711 -Rivi̬re Manicouagan",25,125.7,114.8,116.7,109.6,105.1,105.5,91.6
"CNDB00477","0711 -Rivi̬re Manicouagan",50,140,133.2,133.8,127.6,123,121.9,107.9
"CNDB00477","0711 -Rivi̬re Manicouagan",75,154.5,151,151.6,145.6,140.5,138.8,124
"CNDB00477","0711 -Rivi̬re Manicouagan",90,176.8,171.2,171.9,165.6,159.2,157.3,141
"CNDB00480","0711 -Rivi̬re Manicouagan",10,98.8,90.5,90,86,82.7,80.9,68.7
"CNDB00480","0711 -Rivi̬re Manicouagan",25,119.9,109.1,108.6,103.6,100,97.8,84.4
"CNDB00480","0711 -Rivi̬re Manicouagan",50,134.4,126.5,127.2,120.2,117.5,113.8,100.6
"CNDB00480","0711 -Rivi̬re Manicouagan",75,148.7,144.2,145.4,137.1,134.4,129,115.9
"CNDB00480","0711 -Rivi̬re Manicouagan",90,170.6,163.9,165.3,155.8,152.9,146.6,132.5
"CNDB00481","0711 -Rivi̬re Manicouagan",10,109.1,100.2,101.5,94.9,92.4,90.1,77.5
"CNDB00481","0711 -Rivi̬re Manicouagan",25,129.7,118.1,119.7,113.1,109.4,107.6,92.8
"CNDB00481","0711 -Rivi̬re Manicouagan",50,143.7,135.8,136.2,130.8,125.9,124,108.3
"CNDB00481","0711 -Rivi̬re Manicouagan",75,159,154.2,154.4,148.4,143.5,140.2,124
"CNDB00481","0711 -Rivi̬re Manicouagan",90,179.7,174.8,175,168.3,162.5,158.5,140.9
"CNDB00483","0711 -Rivi̬re Manicouagan",10,113.5,103.5,104.3,97.9,95.2,93.1,78.7
"CNDB00483","0711 -Rivi̬re Manicouagan",25,132.9,121.4,122.8,115.2,113,109.7,95.7
"CNDB00483","0711 -Rivi̬re Manicouagan",50,146.4,138.8,140.4,132.7,130.7,125.8,112
"CNDB00483","0711 -Rivi̬re Manicouagan",75,161.7,157.4,158.7,151.8,149.1,142.8,128.3
"CNDB00483","0711 -Rivi̬re Manicouagan",90,182.3,178.3,180.1,172.3,169.4,161.8,145.8
"CNDB00485","0711 -Rivi̬re Manicouagan",10,111.8,101.5,102.3,96.3,89.5,90.7,75.4
"CNDB00485","0711 -Rivi̬re Manicouagan",25,131.4,120,120.7,113.7,108.4,108.1,92.5
"CNDB00485","0711 -Rivi̬re Manicouagan",50,144.5,137.5,138.4,131.3,127.4,124.5,109
"CNDB00485","0711 -Rivi̬re Manicouagan",75,159.9,156.2,157.9,149.5,145.5,140.8,125.8
"CNDB00485","0711 -Rivi̬re Manicouagan",90,180.7,176.8,180,169.5,166,159.3,143.9
"CNDB00487","0711 -Rivi̬re Manicouagan",10,108.2,98.1,97.6,93.8,88.2,88.7,73.7
"CNDB00487","0711 -Rivi̬re Manicouagan",25,126.9,116.3,116.1,111.3,106.1,105.2,90.1
"CNDB00487","0711 -Rivi̬re Manicouagan",50,144,134.7,134.4,129.5,123.7,121.8,106.3
"CNDB00487","0711 -Rivi̬re Manicouagan",75,157.5,152.6,152.6,148.1,140.9,137.8,122.1
"CNDB00487","0711 -Rivi̬re Manicouagan",90,176.5,172.3,172.8,167.6,159.8,154.9,138.9
"CNDB00488","0711 -Rivi̬re Manicouagan",10,103.8,96.4,97,90.5,87,85.7,73.5
