TRONCON,BV_PRIMAIRE,SUPERFICIE,IND_INFLUENCE,REFERENCE,AMP_H30_RCP4,AMP_H30_RCP8,AMP_H50_RCP4,AMP_H50_RCP8,AMP_H80_RCP4,AMP_H80_RCP8,DIR_H30_RCP4,DIR_H30_RCP8,DIR_H50_RCP4,DIR_H50_RCP8,DIR_H80_RCP4,DIR_H80_RCP8,DIS_H30_RCP4,DIS_H30_RCP8,DIS_H50_RCP4,DIS_H50_RCP8,DIS_H80_RCP4,DIS_H80_RCP8 
"CNDC00512","0723 -Rivi̬re Moisie",133.92,"Aucune influence",8.8,-0.93,-6.28,-13.15,-17.38,-16.29,-33.2,"Absence de consensus","Absence de consensus","Diminution probable","Diminution probable","Diminution probable","Diminution tr̬s probable",26.15,25.29,28.58,29.72,27.55,37.39
"CNDC00513","0723 -Rivi̬re Moisie",86.71,"Aucune influence",8.01,-0.27,-5.93,-14.33,-19.58,-16.71,-35.79,"Absence de consensus","Absence de consensus","Diminution probable","Diminution probable","Diminution probable","Diminution tr̬s probable",24.49,26.37,27.19,29.04,26.03,34.83
"CNDC00514","0723 -Rivi̬re Moisie",11867.29,"Influence potentielle",10.51,-4.63,-5.28,-9.5,-11.67,-10.29,-28.05,"Absence de consensus","Absence de consensus","Diminution probable","Diminution probable","Diminution probable","Diminution tr̬s probable",19.88,18.51,17.85,23.87,13.51,25.3
"CNDC00515","0723 -Rivi̬re Moisie",11241.12,"Influence potentielle",11.27,-4.06,-5.19,-10.2,-11.26,-10.34,-28.02,"Absence de consensus","Absence de consensus","Diminution probable","Diminution probable","Diminution probable","Diminution tr̬s probable",19.29,17.79,17.61,23.79,12.5,24.34
"CNDC00516","0723 -Rivi̬re Moisie",11104.23,"Influence potentielle",10.58,-4.06,-5.1,-10.41,-12.01,-9.54,-27.84,"Absence de consensus","Absence de consensus","Diminution probable","Diminution probable","Diminution probable","Diminution tr̬s probable",19.38,17.69,17.82,23.46,12.36,24.81
"CNDC00517","0723 -Rivi̬re Moisie",10266.81,"Influence potentielle",10.93,-4.38,-4.88,-10.44,-11.33,-10.19,-27.79,"Absence de consensus","Absence de consensus","Diminution probable","Diminution probable","Diminution probable","Diminution tr̬s probable",17.69,17.16,17.96,23.04,12.67,24.75
"CNDC00518","0723 -Rivi̬re Moisie",8463.9,"Influence potentielle",10.72,-5.07,-4.53,-10.6,-11.38,-10.39,-27.77,"Absence de consensus","Absence de consensus","Diminution probable","Diminution probable","Diminution probable","Diminution tr̬s probable",16.74,17.04,17.65,24.22,13.69,25.29
"CNDC00519","0723 -Rivi̬re Moisie",8293.07,"Influence potentielle",11.1,-5.23,-4.29,-10.65,-11.27,-10.15,-27.83,"Absence de consensus","Absence de consensus","Diminution probable","Diminution probable","Diminution probable","Diminution tr̬s probable",16.61,16.91,16.78,23.78,13.72,25.19
"CNDC00520","0723 -Rivi̬re Moisie",8214.04,"Influence potentielle",11.13,-5.16,-4.15,-10.4,-11.62,-9.67,-27.47,"Absence de consensus","Absence de consensus","Diminution probable","Diminution probable","Diminution probable","Diminution tr̬s probable",16.62,16.91,17.39,23.45,13.88,25.44
"CNDC00521","0723 -Rivi̬re Moisie",8091.89,"Influence potentielle",10.86,-5,-4.15,-10.32,-11.6,-9.46,-27.56,"Absence de consensus","Absence de consensus","Diminution probable","Diminution probable","Diminution probable","Diminution tr̬s probable",16.72,16.64,17.03,23.69,13.93,25.35
"CNDC00522","0723 -Rivi̬re Moisie",7914.13,"Influence potentielle",10.83,-5.24,-4.08,-10.38,-11.47,-9.64,-27.53,"Absence de consensus","Absence de consensus","Diminution probable","Diminution probable","Diminution probable","Diminution tr̬s probable",16.28,16.8,17.09,23.88,14.18,25.22
"CNDC00523","0723 -Rivi̬re Moisie",150.78,"Aucune influence",8.2,-3.19,-7.16,-13.4,-17.65,-14.62,-34.03,"Absence de consensus","Absence de consensus","Diminution probable","Diminution probable","Diminution probable","Diminution tr̬s probable",23.88,25.71,21.78,25.97,20.82,29.01
"CNDC00524","0723 -Rivi̬re Moisie",7741.48,"Influence potentielle",10.78,-5.3,-4.1,-9.98,-11.58,-9.42,-27.64,"Absence de consensus","Absence de consensus","Diminution probable","Diminution probable","Diminution probable","Diminution tr̬s probable",16.62,16.65,17.22,24.55,14.08,24.95
"CNDC00525","0723 -Rivi̬re Moisie",242.44,"Aucune influence",8.48,-3.29,-7.85,-14.87,-17.91,-16.91,-33.97,"Absence de consensus","Absence de consensus","Diminution probable","Diminution probable","Diminution probable","Diminution tr̬s probable",27.8,26.18,23.92,27.85,21.87,29.44
"CNDC00526","0723 -Rivi̬re Moisie",157.08,"Aucune influence",8.46,-3.47,-7.98,-15.53,-18.08,-16.09,-34.66,"Absence de consensus","Absence de consensus","Diminution probable","Diminution probable","Diminution probable","Diminution tr̬s probable",26.82,26.75,24.2,28.55,22.65,30.24
"CNDC00527","0723 -Rivi̬re Moisie",54.26,"Aucune influence",8.08,-5.25,-9.63,-14.71,-17.01,-16.27,-34.83,"Absence de consensus","Absence de consensus","Diminution probable","Diminution probable","Diminution probable","Diminution tr̬s probable",27.82,28.03,24.36,29.94,22.63,28.34
"CNDC00529","0723 -Rivi̬re Moisie",81.66,"Aucune influence",7.55,-1.46,-7.3,-16.16,-20.58,-17.51,-35.16,"Absence de consensus","Absence de consensus","Diminution probable","Diminution probable","Diminution probable","Diminution tr̬s probable",27.47,24.87,25.29,29.78,22.62,31.38
"CNDC00530","0723 -Rivi̬re Moisie",79.27,"Aucune influence",7.91,-2.9,-7.23,-15.8,-18.4,-16.68,-33.49,"Absence de consensus","Absence de consensus","Diminution probable","Diminution probable","Diminution probable","Diminution tr̬s probable",27.4,23.89,25.04,27.83,22.25,28.21
"CNDC00532","0723 -Rivi̬re Moisie",7423.04,"Influence potentielle",10.29,-4.86,-3.93,-10.15,-12.3,-9.6,-27.21,"Absence de consensus","Absence de consensus","Diminution probable","Diminution probable","Diminution probable","Diminution tr̬s probable",16.95,16.22,17.59,23.97,15.45,25.25
"CNDC00533","0723 -Rivi̬re Moisie",677.92,"Aucune influence",7.65,-6.4,-6.76,-12.96,-15.95,-15.2,-35.16,"Absence de consensus","Absence de consensus","Diminution probable","Diminution probable","Diminution probable","Diminution tr̬s probable",25.32,22.35,20.97,27.73,20.99,29.66
"CNDC00535","0723 -Rivi̬re Moisie",6744.39,"Influence potentielle",10.51,-5.24,-3.54,-9.93,-12.05,-8.77,-26.34,"Absence de consensus","Absence de consensus","Diminution probable","Diminution probable","Diminution probable","Diminution tr̬s probable",16.45,15.94,18.11,24.22,14.67,24.05
"CNDC00536","0723 -Rivi̬re Moisie",6552.48,"Influence potentielle",11.11,-5.18,-3.49,-9.78,-11.88,-8.66,-26.13,"Absence de consensus","Absence de consensus","Diminution probable","Diminution probable","Diminution probable","Diminution tr̬s probable",16.03,16.08,18.07,24.21,15.65,23.3
"CNDC00537","0723 -Rivi̬re Moisie",6346.69,"Influence potentielle",11.2,-5.09,-3.48,-9.77,-11.89,-8.4,-26.22,"Absence de consensus","Absence de consensus","Diminution probable","Diminution probable","Diminution probable","Diminution tr̬s probable",16.09,16.45,17.97,24.75,14.06,22.98
"CNDC00538","0723 -Rivi̬re Moisie",6270.57,"Influence potentielle",11.22,-5.06,-3.44,-9.61,-11.9,-8.3,-26.18,"Absence de consensus","Absence de consensus","Diminution probable","Diminution probable","Diminution probable","Diminution tr̬s probable",15.94,16.36,17.97,24.74,15.4,22.87
"CNDC00539","0723 -Rivi̬re Moisie",5948.26,"Influence potentielle",11.11,-5.16,-3.12,-9.45,-11.41,-8.38,-26.27,"Absence de consensus","Absence de consensus","Diminution probable","Diminution probable","Diminution probable","Diminution tr̬s probable",15.5,16.66,17.57,23.93,15.3,22.57
"CNDC00540","0723 -Rivi̬re Moisie",2503.76,"Aucune influence",12.37,-2.92,-2.51,-7.5,-10.55,-6.59,-23.71,"Absence de consensus","Absence de consensus","Diminution probable","Diminution probable","Diminution probable","Diminution tr̬s probable",14.49,15.35,15.35,19.57,13.54,21.76
"CNDC00541","0723 -Rivi̬re Moisie",103.11,"Aucune influence",8.23,-5.94,-7.12,-13.26,-16.21,-13.76,-34.92,"Absence de consensus","Absence de consensus","Diminution probable","Diminution probable","Diminution probable","Diminution tr̬s probable",24.27,23.04,22.22,30.16,23.02,31.43
"CNDC00542","0723 -Rivi̬re Moisie",2370.13,"Aucune influence",12.58,-2.58,-2.37,-7.3,-10.42,-6.64,-23.29,"Absence de consensus","Absence de consensus","Diminution probable","Diminution probable","Diminution probable","Diminution tr̬s probable",14.07,15.12,14.69,20.26,13.84,21.53
"CNDC00543","0723 -Rivi̬re Moisie",1871.8,"Aucune influence",12.98,-2.71,-1.94,-7.01,-9.87,-6.69,-22.7,"Absence de consensus","Absence de consensus","Diminution probable","Diminution probable","Diminution probable","Diminution tr̬s probable",13.41,14.36,15.29,19.36,13.32,20.94
"CNDC00545","0723 -Rivi̬re Moisie",232.05,"Aucune influence",7.85,-7.77,-6.05,-13.04,-16.91,-14,-34.95,"Absence de consensus","Absence de consensus","Diminution probable","Diminution probable","Diminution probable","Diminution tr̬s probable",28.28,21.59,21.13,27.63,18.33,28.21
"CNDC00546","0723 -Rivi̬re Moisie",1589.29,"Aucune influence",13.48,-1.76,-1.55,-7.09,-9.18,-5.96,-21.89,"Absence de consensus","Absence de consensus","Diminution probable","Diminution probable","Diminution probable","Diminution tr̬s probable",13.58,15.13,14.65,19.83,13.94,19.01
"CNDC00547","0723 -Rivi̬re Moisie",1535.17,"Aucune influence",13.63,-1.62,-1.24,-6.93,-8.95,-5.95,-21.63,"Absence de consensus","Absence de consensus","Diminution probable","Diminution probable","Diminution probable","Diminution tr̬s probable",13.53,15.13,14.62,19.91,13.92,18.98
"CNDC00548","0723 -Rivi̬re Moisie",149.14,"Aucune influence",7.29,-6.88,-7.62,-13.27,-18.11,-15.83,-38.01,"Diminution probable","Absence de consensus","Diminution probable","Diminution probable","Diminution probable","Diminution tr̬s probable",25.28,24.59,23.98,30.11,23.78,27.11
"CNDC00550","0723 -Rivi̬re Moisie",1317.59,"Aucune influence",13.84,-1.17,-0.65,-6.4,-8.38,-5.85,-20.52,"Absence de consensus","Absence de consensus","Diminution probable","Diminution probable","Diminution probable","Diminution tr̬s probable",13.34,15.74,14.04,18.23,13.25,17.57
"CNDC00551","0723 -Rivi̬re Moisie",1162.56,"Aucune influence",14.32,-0.49,-0.32,-6.25,-7.81,-5.87,-19.88,"Absence de consensus","Absence de consensus","Diminution probable","Diminution probable","Diminution probable","Diminution tr̬s probable",12.93,15.59,14.28,18.14,13.93,17.41
"CNDC00553","0723 -Rivi̬re Moisie",412.48,"Aucune influence",13.7,-0,0.2,-5.58,-6.52,-5.29,-18.65,"Absence de consensus","Absence de consensus","Diminution probable","Absence de consensus","Diminution probable","Diminution tr̬s probable",13.68,14.96,13.13,17.37,13.88,17.94
"CNDC00555","0723 -Rivi̬re Moisie",52.15,"Aucune influence",7.91,-7.59,-6,-13.3,-15.12,-13.71,-34.64,"Absence de consensus","Absence de consensus","Diminution probable","Diminution probable","Diminution probable","Diminution tr̬s probable",28.57,24.67,23.38,33.24,21.19,31.58
"CNDC00556","0723 -Rivi̬re Moisie",120.99,"Aucune influence",8.53,-7.24,-6.21,-12.81,-15.5,-13.89,-36.17,"Absence de consensus","Absence de consensus","Diminution probable","Diminution probable","Diminution probable","Diminution tr̬s probable",29,22.75,21.71,29.24,20.28,31.73
"CNDC00557","0723 -Rivi̬re Moisie",105.65,"Aucune influence",8.43,-7.66,-6.21,-13.11,-15.96,-14,-35.85,"Absence de consensus","Absence de consensus","Diminution probable","Diminution probable","Diminution probable","Diminution tr̬s probable",31.03,23.16,22.33,30.36,20.45,31.25
"CNDC00560","0723 -Rivi̬re Moisie",117.86,"Aucune influence",7.1,-8.37,-6.34,-13.26,-16.6,-15.41,-37.09,"Diminution probable","Absence de consensus","Diminution probable","Diminution probable","Diminution probable","Diminution tr̬s probable",31.14,23.73,22.19,33.22,22.22,32.03
"CNDC00561","0723 -Rivi̬re Moisie",54.04,"Aucune influence",7.71,-7.58,-6.33,-13.9,-15.89,-14.17,-35.1,"Absence de consensus","Absence de consensus","Diminution probable","Diminution probable","Diminution probable","Diminution tr̬s probable",27.15,24.09,22.17,30.24,21.53,30.52
"CNDC00562","0723 -Rivi̬re Moisie",336.63,"Aucune influence",11.28,-5.35,-4.37,-10.31,-12.37,-9.32,-28.29,"Absence de consensus","Absence de consensus","Diminution probable","Diminution probable","Diminution probable","Diminution tr̬s probable",16.12,19.33,18.29,24.2,15.07,23.26
"CNDC00564","0723 -Rivi̬re Moisie",150.29,"Aucune influence",13.08,-4.15,-3.25,-8.07,-11.26,-8.68,-25.47,"Absence de consensus","Absence de consensus","Diminution probable","Diminution probable","Diminution probable","Diminution tr̬s probable",16.03,17.24,15.09,21.69,13.64,21.73
"CNDC00566","0723 -Rivi̬re Moisie",3273.2,"Influence potentielle",9.98,-5.16,-4.62,-11.13,-12.8,-11,-29.79,"Absence de consensus","Absence de consensus","Diminution probable","Diminution probable","Diminution probable","Diminution tr̬s probable",18.28,19.4,19.43,29.12,15.41,25.9
"CNDC00567","0723 -Rivi̬re Moisie",2697.24,"Influence potentielle",10.06,-5.89,-5.16,-10.87,-12.33,-10.06,-29.06,"Absence de consensus","Absence de consensus","Diminution probable","Diminution probable","Diminution probable","Diminution tr̬s probable",19.03,20.32,18.72,27.7,15.3,24.42
"CNDC00568","0723 -Rivi̬re Moisie",821.34,"Aucune influence",11.7,-6.06,-4.36,-10.25,-11.71,-8.58,-26.51,"Absence de consensus","Absence de consensus","Diminution probable","Diminution probable","Diminution probable","Diminution tr̬s probable",17.07,19.74,18.76,25.71,14.81,23.54
"CNDC00570","0723 -Rivi̬re Moisie",54.19,"Aucune influence",7.49,-5.57,-5.29,-13.69,-14.69,-14.11,-34.37,"Absence de consensus","Absence de consensus","Diminution probable","Diminution probable","Diminution probable","Diminution tr̬s probable",24.45,23.03,22.35,30.81,22.11,31.94
"CNDC00572","0723 -Rivi̬re Moisie",526.14,"Aucune influence",12.31,-5.13,-4.19,-8.86,-10.95,-9.14,-26.04,"Absence de consensus","Absence de consensus","Diminution probable","Diminution probable","Diminution probable","Diminution tr̬s probable",16.21,18.55,16.78,25.14,14.1,23
"CNDC00574","0723 -Rivi̬re Moisie",76.13,"Aucune influence",13.62,-2.62,-2.03,-6.94,-10.56,-7.29,-23.32,"Absence de consensus","Absence de consensus","Diminution probable","Diminution probable","Diminution probable","Diminution tr̬s probable",14.27,16.51,14.54,20.15,14.63,22.08
"CNDC00576","0723 -Rivi̬re Moisie",317.12,"Aucune influence",11.64,-4.88,-4.42,-8.93,-11.18,-9.42,-26.39,"Absence de consensus","Absence de consensus","Diminution probable","Diminution probable","Diminution probable","Diminution tr̬s probable",17.63,19.68,16.35,24.7,14.45,23.17
"CNDC00578","0723 -Rivi̬re Moisie",144.22,"Aucune influence",7.95,-4.52,-6.07,-11.53,-13.75,-10.6,-33.35,"Absence de consensus","Absence de consensus","Diminution probable","Diminution probable","Diminution probable","Diminution tr̬s probable",24.69,23.75,21.13,28,17.96,29.96
"CNDC00580","0723 -Rivi̬re Moisie",103.29,"Aucune influence",9.77,-5.22,-5.57,-9.7,-11.85,-9.45,-28.45,"Absence de consensus","Absence de consensus","Diminution probable","Diminution probable","Diminution probable","Diminution tr̬s probable",21.25,22.7,17.9,27.29,16.84,27.05
"CNDC00582","0723 -Rivi̬re Moisie",64.02,"Aucune influence",9.73,-5.67,-5.31,-10.05,-11.5,-9.77,-27.68,"Absence de consensus","Absence de consensus","Diminution probable","Diminution probable","Diminution probable","Diminution tr̬s probable",21.56,22.74,18.12,27,14.85,27.93
"CNDC00584","0723 -Rivi̬re Moisie",1798.63,"Influence potentielle",9.06,-5.3,-5.3,-10.74,-12.98,-11.47,-30.82,"Absence de consensus","Absence de consensus","Diminution probable","Diminution probable","Diminution probable","Diminution tr̬s probable",19.88,22.48,19.61,29.24,16.05,25.33
"CNDC00586","0723 -Rivi̬re Moisie",1720.35,"Influence potentielle",8.99,-5.61,-5.37,-11.05,-13.33,-11.47,-31.17,"Absence de consensus","Absence de consensus","Diminution probable","Diminution probable","Diminution probable","Diminution tr̬s probable",20.09,22.6,20.02,28.86,16.99,25.38
"CNDC00587","0723 -Rivi̬re Moisie",1650.73,"Influence potentielle",8.99,-5.71,-5.26,-11.27,-13.35,-11.49,-30.93,"Absence de consensus","Absence de consensus","Diminution probable","Diminution probable","Diminution probable","Diminution tr̬s probable",21.37,22.46,19.71,29.82,16.9,24.59
"CNDC00588","0723 -Rivi̬re Moisie",1269.23,"Influence potentielle",8.42,-5.48,-4.77,-11.39,-14.71,-11.7,-32.66,"Absence de consensus","Absence de consensus","Diminution probable","Diminution probable","Diminution probable","Diminution tr̬s probable",21.51,22.49,19.42,30.7,18.71,25.89
"CNDC00589","0723 -Rivi̬re Moisie",585.27,"Aucune influence",9.11,-5.8,-5.45,-11.88,-13,-10.89,-30.48,"Absence de consensus","Absence de consensus","Diminution probable","Diminution probable","Diminution probable","Diminution tr̬s probable",20.68,23.43,20.69,28.14,16.4,24.89
"CNDC00590","0723 -Rivi̬re Moisie",458.17,"Aucune influence",9.44,-5.87,-4.84,-10.63,-12.65,-10.36,-29.49,"Absence de consensus","Absence de consensus","Diminution probable","Diminution probable","Diminution probable","Diminution tr̬s probable",20.45,24.04,19.78,27.73,15.57,25.32
"CNDC00591","0723 -Rivi̬re Moisie",180.74,"Aucune influence",7.54,-4.49,-5.82,-11.75,-13.44,-11.84,-32.58,"Absence de consensus","Absence de consensus","Diminution probable","Diminution probable","Diminution probable","Diminution tr̬s probable",25.28,25.03,22.3,30.01,17.81,30.66
"CNDC00593","0723 -Rivi̬re Moisie",65.92,"Aucune influence",7.6,-6.56,-6.55,-12.39,-15.42,-13.2,-33.17,"Absence de consensus","Absence de consensus","Diminution probable","Diminution probable","Diminution probable","Diminution tr̬s probable",24.82,25.7,21.64,31.43,19.68,29.44
"CNDC00594","0723 -Rivi̬re Moisie",248.79,"Aucune influence",10.73,-5.46,-3.89,-9.94,-11.68,-10.06,-27.57,"Absence de consensus","Absence de consensus","Diminution probable","Diminution probable","Diminution probable","Diminution tr̬s probable",19.24,22.09,18.55,27.45,14.26,24.52
"CNDC00596","0723 -Rivi̬re Moisie",226.29,"Aucune influence",10.79,-5.72,-4.08,-9.32,-11.71,-9.91,-26.95,"Absence de consensus","Absence de consensus","Diminution probable","Diminution probable","Diminution probable","Diminution tr̬s probable",19.76,21.93,18.08,27.14,13.66,23.95
"CNDC00599","0723 -Rivi̬re Moisie",62.81,"Aucune influence",10.29,-6.05,-4.73,-9.38,-11.2,-10.17,-27.78,"Absence de consensus","Absence de consensus","Diminution probable","Diminution probable","Diminution probable","Diminution tr̬s probable",20.7,23.02,19.15,28.25,16.39,27.49
"CNDC00602","0723 -Rivi̬re Moisie",214.77,"Aucune influence",8.13,-5.31,-5.65,-11.19,-14.79,-12.5,-33.12,"Absence de consensus","Absence de consensus","Diminution probable","Diminution probable","Diminution probable","Diminution tr̬s probable",25.06,22.95,21.3,31.66,19.96,30.84
"CNDC00603","0723 -Rivi̬re Moisie",120.12,"Aucune influence",8.27,-4.68,-5.27,-11.91,-14.2,-12.69,-34.23,"Absence de consensus","Absence de consensus","Diminution probable","Diminution probable","Diminution probable","Diminution tr̬s probable",25.28,24.56,21.46,31.28,19.9,29.63
"CNDC00605","0723 -Rivi̬re Moisie",87.74,"Aucune influence",8.33,-5.55,-5,-12.13,-14.16,-12.34,-33.31,"Absence de consensus","Absence de consensus","Diminution probable","Diminution probable","Diminution probable","Diminution tr̬s probable",22.18,22.13,21.61,33.13,20.63,31.04
"CNDC00606","0723 -Rivi̬re Moisie",379.74,"Aucune influence",10.07,-6.31,-6.23,-11.57,-12.79,-10.37,-28.97,"Absence de consensus","Absence de consensus","Diminution probable","Diminution probable","Diminution probable","Diminution tr̬s probable",19.54,22.31,21.11,25.02,18.01,26.53
"CNDC00607","0723 -Rivi̬re Moisie",137.62,"Aucune influence",7.75,-5.28,-7.51,-12.94,-15.7,-13.59,-34.63,"Absence de consensus","Absence de consensus","Diminution probable","Diminution probable","Diminution probable","Diminution tr̬s probable",22.92,22.61,22.38,31.73,21.52,30.45
"CNDC00610","0723 -Rivi̬re Moisie",242.05,"Aucune influence",10.39,-5.92,-5.32,-10.24,-12.88,-11.4,-29.07,"Absence de consensus","Absence de consensus","Diminution probable","Diminution probable","Diminution probable","Diminution tr̬s probable",19.7,21.71,19.62,22.47,17.76,24.78
"CNDC00612","0723 -Rivi̬re Moisie",222.61,"Aucune influence",10.22,-5.83,-5.4,-10.55,-12.93,-11.49,-29.04,"Absence de consensus","Absence de consensus","Diminution probable","Diminution probable","Diminution probable","Diminution tr̬s probable",19.49,21.6,20.09,22.49,17.68,24.69
"CNDC00614","0723 -Rivi̬re Moisie",136.05,"Aucune influence",8.06,-7.13,-6.82,-12.41,-14.98,-12.17,-32.78,"Absence de consensus","Absence de consensus","Diminution probable","Diminution probable","Diminution probable","Diminution tr̬s probable",21.79,24.26,23.25,26.06,20.18,27.39
"CNDC00618","0723 -Rivi̬re Moisie",544.3,"Aucune influence",6.95,-6.68,-7.14,-14.1,-15.71,-15.3,-36.26,"Absence de consensus","Absence de consensus","Diminution probable","Diminution probable","Diminution probable","Diminution tr̬s probable",27.31,23.03,22.05,27.85,20.41,28.31
"CNDC00621","0723 -Rivi̬re Moisie",60.45,"Aucune influence",7.09,-6.85,-6.63,-13.8,-17.15,-14.49,-34.96,"Absence de consensus","Absence de consensus","Diminution probable","Diminution probable","Diminution probable","Diminution tr̬s probable",28.47,23.31,23.69,26.25,21.24,25.89
"CNDC00622","0723 -Rivi̬re Moisie",165.09,"Aucune influence",7.95,-6.45,-6.88,-13.03,-15.92,-13.78,-34.16,"Absence de consensus","Absence de consensus","Diminution probable","Diminution probable","Diminution probable","Diminution tr̬s probable",27.69,23.42,24.98,24.89,20.23,28.55
"CNDC00624","0723 -Rivi̬re Moisie",104.31,"Aucune influence",7.77,-6.3,-7.07,-12.85,-16.73,-13.9,-35.36,"Absence de consensus","Absence de consensus","Diminution probable","Diminution probable","Diminution probable","Diminution tr̬s probable",27.59,23.51,23.97,25.93,18.86,28.57
"CNDC00626","0723 -Rivi̬re Moisie",82.25,"Aucune influence",7.25,-6.77,-7.1,-13.65,-16.53,-15.49,-35.91,"Absence de consensus","Absence de consensus","Diminution probable","Diminution probable","Diminution probable","Diminution tr̬s probable",25.87,23.24,22.95,27.56,21.79,28.19
"CNDC00627","0723 -Rivi̬re Moisie",148.66,"Aucune influence",8.98,-2.39,-7.13,-12.59,-14.39,-14.02,-32.16,"Absence de consensus","Absence de consensus","Diminution probable","Diminution probable","Diminution probable","Diminution tr̬s probable",25.36,24.64,23.94,23.71,19.12,28.81
"CNDC00631","0723 -Rivi̬re Moisie",50.39,"Aucune influence",8.21,-2.06,-6.21,-13.26,-15.07,-14.66,-32.1,"Absence de consensus","Absence de consensus","Diminution probable","Diminution probable","Diminution probable","Diminution tr̬s probable",22.74,22.26,22.51,25.56,21.49,29.79
"CNDC00633","0723 -Rivi̬re Moisie",1781.49,"Aucune influence",10.04,-2.26,-4.19,-10,-12.38,-10.1,-27.92,"Absence de consensus","Absence de consensus","Diminution probable","Diminution probable","Diminution probable","Diminution tr̬s probable",21.42,19.94,22.69,21.55,17.07,22.77
"CNDC00634","0723 -Rivi̬re Moisie",52.8,"Aucune influence",6.11,-1.71,-5.94,-14.96,-16.62,-15.56,-34.15,"Absence de consensus","Absence de consensus","Diminution probable","Diminution probable","Diminution probable","Diminution tr̬s probable",30.06,26.26,30.6,31.98,27.7,34.34
"CNDC00635","0723 -Rivi̬re Moisie",1633.7,"Aucune influence",10.22,-1.86,-3.47,-8.93,-12.81,-10.24,-27.71,"Absence de consensus","Absence de consensus","Diminution probable","Diminution probable","Diminution probable","Diminution tr̬s probable",21.7,19.73,21.95,21.22,15.73,22.9
"CNDC00637","0723 -Rivi̬re Moisie",1404.42,"Aucune influence",10.4,-2.34,-3.36,-8.16,-11.99,-10.04,-28.1,"Absence de consensus","Absence de consensus","Diminution probable","Diminution probable","Diminution probable","Diminution tr̬s probable",20.01,18.93,21.58,20.8,14.95,22.46
"CNDC00638","0723 -Rivi̬re Moisie",1372.81,"Aucune influence",10.42,-1.93,-3.32,-8.22,-12.09,-10.18,-28.13,"Absence de consensus","Absence de consensus","Diminution probable","Diminution probable","Diminution probable","Diminution tr̬s probable",20.16,18.43,20.94,21.08,14.78,22.51
"CNDC00639","0723 -Rivi̬re Moisie",782.59,"Aucune influence",12.11,-2.08,-3.05,-8.48,-11.55,-9.95,-26.02,"Absence de consensus","Absence de consensus","Diminution probable","Diminution probable","Diminution probable","Diminution tr̬s probable",18.36,16.54,19.04,19.37,13.3,19.7
"CNDC00641","0723 -Rivi̬re Moisie",682.23,"Aucune influence",12.38,-2.02,-3.04,-8.62,-10.79,-9.67,-25.59,"Absence de consensus","Absence de consensus","Diminution probable","Diminution probable","Diminution probable","Diminution tr̬s probable",17.75,16.14,18.52,18.74,13.11,19.17
"CNDC00642","0723 -Rivi̬re Moisie",470.92,"Aucune influence",13.4,-0.52,-2.58,-7.98,-9.76,-9.1,-23.84,"Absence de consensus","Absence de consensus","Diminution probable","Diminution probable","Diminution probable","Diminution tr̬s probable",15.86,15.81,17.75,16.43,12.51,19.42
"CNDC00644","0723 -Rivi̬re Moisie",205.17,"Aucune influence",8.3,-4.96,-6.12,-11.15,-14.72,-11.56,-32.72,"Absence de consensus","Absence de consensus","Diminution probable","Diminution probable","Diminution probable","Diminution tr̬s probable",25.24,22.93,24.53,25.29,19.76,25.88
"CNDC00646","0723 -Rivi̬re Moisie",129.71,"Aucune influence",7.48,-6.86,-6.5,-13.98,-16.62,-15.89,-36.87,"Absence de consensus","Absence de consensus","Diminution probable","Diminution probable","Diminution probable","Diminution tr̬s probable",26.57,25.84,24.81,27.78,21.76,27.69
"CNDC00647","0723 -Rivi̬re Moisie",569.27,"Aucune influence",7.54,-6.26,-7.99,-12.73,-17.53,-14.83,-34.35,"Absence de consensus","Absence de consensus","Diminution probable","Diminution probable","Diminution probable","Diminution tr̬s probable",30.23,25.53,24.79,28.57,23.54,28.87
"CNDC00648","0723 -Rivi̬re Moisie",400.73,"Aucune influence",7.38,-6.88,-7.84,-13.01,-17.77,-16.15,-34.67,"Absence de consensus","Absence de consensus","Diminution probable","Diminution probable","Diminution probable","Diminution tr̬s probable",32.72,25.05,27.12,30.08,23.74,29
"CNDC00649","0723 -Rivi̬re Moisie",278.43,"Aucune influence",7.59,-6.47,-7.52,-12.77,-18.29,-15.93,-35.32,"Absence de consensus","Absence de consensus","Diminution probable","Diminution probable","Diminution probable","Diminution tr̬s probable",31.35,24.78,27.25,28.97,23.4,30.31
