TRONCON,BV_PRIMAIRE,QUANTILE,REFERENCE,H20_RCP4,H20_RCP8,H50_RCP4,H50_RCP8,H80_RCP4,H80_RCP8 
"GASP00734","0110 -Rivi̬re Cascap̩dia",90,3.08,5.36,5.3,8.72,12.24,11.45,24.48
"GASP00735","0110 -Rivi̬re Cascap̩dia",10,1.97,2.32,2.17,2.68,3.25,3.22,6.04
"GASP00735","0110 -Rivi̬re Cascap̩dia",25,2.19,2.77,2.78,3.41,4.53,4.19,8.21
"GASP00735","0110 -Rivi̬re Cascap̩dia",50,2.45,3.37,3.52,4.62,6.45,5.64,11.5
"GASP00735","0110 -Rivi̬re Cascap̩dia",75,2.75,4.23,4.34,6.48,9.01,7.92,16.54
"GASP00735","0110 -Rivi̬re Cascap̩dia",90,3.06,5.32,5.26,8.66,12.15,11.37,24.34
"GASP00737","0110 -Rivi̬re Cascap̩dia",10,1.61,1.9,1.79,2.2,2.66,2.64,4.95
"GASP00737","0110 -Rivi̬re Cascap̩dia",25,1.8,2.27,2.28,2.8,3.72,3.44,6.78
"GASP00737","0110 -Rivi̬re Cascap̩dia",50,2.03,2.77,2.89,3.81,5.31,4.64,9.56
"GASP00737","0110 -Rivi̬re Cascap̩dia",75,2.29,3.48,3.57,5.32,7.44,6.53,13.82
"GASP00737","0110 -Rivi̬re Cascap̩dia",90,2.57,4.38,4.32,7.12,10.03,9.39,20.4
"GASP00738","0110 -Rivi̬re Cascap̩dia",10,1.34,1.58,1.48,1.83,2.2,2.19,4.09
"GASP00738","0110 -Rivi̬re Cascap̩dia",25,1.5,1.89,1.9,2.33,3.08,2.85,5.62
"GASP00738","0110 -Rivi̬re Cascap̩dia",50,1.69,2.3,2.4,3.16,4.41,3.85,7.97
"GASP00738","0110 -Rivi̬re Cascap̩dia",75,1.91,2.89,2.96,4.41,6.17,5.42,11.53
"GASP00738","0110 -Rivi̬re Cascap̩dia",90,2.13,3.62,3.58,5.89,8.31,7.77,17.01
"GASP00739","0110 -Rivi̬re Cascap̩dia",10,0.36,0.42,0.4,0.49,0.58,0.59,1.08
"GASP00739","0110 -Rivi̬re Cascap̩dia",25,0.4,0.51,0.51,0.63,0.83,0.77,1.49
"GASP00739","0110 -Rivi̬re Cascap̩dia",50,0.46,0.62,0.65,0.86,1.19,1.04,2.11
"GASP00739","0110 -Rivi̬re Cascap̩dia",75,0.52,0.78,0.8,1.18,1.64,1.45,3.05
"GASP00739","0110 -Rivi̬re Cascap̩dia",90,0.59,0.97,0.96,1.57,2.19,2.07,4.42
"GASP00742","0110 -Rivi̬re Cascap̩dia",10,0.92,1.07,1.01,1.24,1.51,1.49,2.79
"GASP00742","0110 -Rivi̬re Cascap̩dia",25,1.02,1.28,1.29,1.58,2.1,1.94,3.85
"GASP00742","0110 -Rivi̬re Cascap̩dia",50,1.15,1.57,1.63,2.15,3.01,2.63,5.48
"GASP00742","0110 -Rivi̬re Cascap̩dia",75,1.31,1.98,2.02,3.02,4.24,3.72,7.97
"GASP00742","0110 -Rivi̬re Cascap̩dia",90,1.48,2.49,2.46,4.05,5.74,5.35,11.84
"GASP00744","0110 -Rivi̬re Cascap̩dia",10,0.85,0.99,0.93,1.15,1.39,1.37,2.58
"GASP00744","0110 -Rivi̬re Cascap̩dia",25,0.95,1.19,1.19,1.46,1.94,1.79,3.56
"GASP00744","0110 -Rivi̬re Cascap̩dia",50,1.07,1.46,1.51,1.99,2.78,2.43,5.08
"GASP00744","0110 -Rivi̬re Cascap̩dia",75,1.21,1.83,1.88,2.79,3.93,3.44,7.4
"GASP00744","0110 -Rivi̬re Cascap̩dia",90,1.37,2.31,2.28,3.75,5.32,4.95,10.99
"GASP00746","0110 -Rivi̬re Cascap̩dia",10,0.78,0.91,0.86,1.07,1.29,1.27,2.39
"GASP00746","0110 -Rivi̬re Cascap̩dia",25,0.88,1.1,1.1,1.36,1.8,1.66,3.3
"GASP00746","0110 -Rivi̬re Cascap̩dia",50,0.98,1.35,1.4,1.84,2.58,2.25,4.73
"GASP00746","0110 -Rivi̬re Cascap̩dia",75,1.12,1.7,1.73,2.59,3.64,3.19,6.88
"GASP00746","0110 -Rivi̬re Cascap̩dia",90,1.27,2.14,2.11,3.47,4.93,4.58,10.23
"GASP00747","0110 -Rivi̬re Cascap̩dia",10,0.72,0.84,0.79,0.98,1.19,1.17,2.19
"GASP00747","0110 -Rivi̬re Cascap̩dia",25,0.8,1.01,1.01,1.25,1.66,1.53,3.04
"GASP00747","0110 -Rivi̬re Cascap̩dia",50,0.91,1.24,1.29,1.7,2.37,2.07,4.36
"GASP00747","0110 -Rivi̬re Cascap̩dia",75,1.03,1.57,1.6,2.38,3.36,2.94,6.35
"GASP00747","0110 -Rivi̬re Cascap̩dia",90,1.17,1.97,1.95,3.2,4.55,4.23,9.45
"GASP00750","0110 -Rivi̬re Cascap̩dia",10,0.44,0.53,0.5,0.61,0.75,0.74,1.4
"GASP00750","0110 -Rivi̬re Cascap̩dia",25,0.51,0.64,0.64,0.79,1.05,0.97,1.95
"GASP00750","0110 -Rivi̬re Cascap̩dia",50,0.57,0.79,0.81,1.08,1.51,1.32,2.77
"GASP00750","0110 -Rivi̬re Cascap̩dia",75,0.65,1,1.02,1.52,2.16,1.89,4.07
"GASP00750","0110 -Rivi̬re Cascap̩dia",90,0.74,1.27,1.25,2.08,2.96,2.74,6.14
"GASP00751","0110 -Rivi̬re Cascap̩dia",10,0.26,0.31,0.29,0.37,0.45,0.44,0.85
"GASP00751","0110 -Rivi̬re Cascap̩dia",25,0.3,0.38,0.38,0.48,0.64,0.59,1.19
"GASP00751","0110 -Rivi̬re Cascap̩dia",50,0.35,0.48,0.5,0.66,0.92,0.82,1.69
"GASP00751","0110 -Rivi̬re Cascap̩dia",75,0.4,0.62,0.63,0.94,1.35,1.18,2.51
"GASP00751","0110 -Rivi̬re Cascap̩dia",90,0.45,0.81,0.79,1.32,1.89,1.74,3.86
"GASP00753","0110 -Rivi̬re Cascap̩dia",10,0.19,0.23,0.21,0.26,0.33,0.32,0.61
"GASP00753","0110 -Rivi̬re Cascap̩dia",25,0.22,0.28,0.28,0.34,0.46,0.43,0.86
"GASP00753","0110 -Rivi̬re Cascap̩dia",50,0.25,0.35,0.36,0.48,0.66,0.59,1.21
"GASP00753","0110 -Rivi̬re Cascap̩dia",75,0.29,0.45,0.45,0.68,0.96,0.85,1.79
"GASP00753","0110 -Rivi̬re Cascap̩dia",90,0.32,0.58,0.57,0.95,1.35,1.25,2.74
"GASP00769","0110 -Rivi̬re Cascap̩dia",10,4.23,5.12,4.58,6.1,7.41,7.33,13.41
"GASP00769","0110 -Rivi̬re Cascap̩dia",25,4.69,6.15,6.08,7.66,9.96,9.38,17.75
"GASP00769","0110 -Rivi̬re Cascap̩dia",50,5.21,7.5,7.77,10.3,14.16,12.52,24.06
"GASP00769","0110 -Rivi̬re Cascap̩dia",75,5.84,9.43,9.76,14.57,19.91,17.54,33.98
"GASP00769","0110 -Rivi̬re Cascap̩dia",90,6.41,12.03,12.14,19.74,27.1,24.92,48.42
"GASP00770","0110 -Rivi̬re Cascap̩dia",10,1.02,1.22,1.12,1.43,1.75,1.72,3.26
"GASP00770","0110 -Rivi̬re Cascap̩dia",25,1.14,1.47,1.47,1.83,2.43,2.26,4.43
"GASP00770","0110 -Rivi̬re Cascap̩dia",50,1.29,1.81,1.89,2.5,3.48,3.07,6.13
"GASP00770","0110 -Rivi̬re Cascap̩dia",75,1.45,2.3,2.38,3.56,4.98,4.36,8.94
"GASP00770","0110 -Rivi̬re Cascap̩dia",90,1.64,2.96,2.95,4.87,6.86,6.32,13.17
"GASP00771","0110 -Rivi̬re Cascap̩dia",10,0.35,0.42,0.38,0.49,0.59,0.59,1.11
"GASP00771","0110 -Rivi̬re Cascap̩dia",25,0.4,0.5,0.5,0.63,0.83,0.78,1.53
"GASP00771","0110 -Rivi̬re Cascap̩dia",50,0.45,0.62,0.65,0.86,1.21,1.07,2.15
"GASP00771","0110 -Rivi̬re Cascap̩dia",75,0.51,0.79,0.81,1.23,1.72,1.52,3.18
"GASP00771","0110 -Rivi̬re Cascap̩dia",90,0.58,1.01,1,1.67,2.37,2.21,4.79
"GASP00783","0110 -Rivi̬re Cascap̩dia",10,2.81,3.5,3.16,4.2,5.15,5.06,9.11
"GASP00783","0110 -Rivi̬re Cascap̩dia",25,3.2,4.27,4.19,5.36,6.93,6.54,12.14
"GASP00783","0110 -Rivi̬re Cascap̩dia",50,3.66,5.3,5.45,7.26,9.87,8.79,16.54
"GASP00783","0110 -Rivi̬re Cascap̩dia",75,4.15,6.73,6.94,10.29,13.94,12.37,23.35
"GASP00783","0110 -Rivi̬re Cascap̩dia",90,4.63,8.65,8.73,14.07,19.07,17.59,33.18
"GASP00784","0110 -Rivi̬re Cascap̩dia",10,1.58,1.97,1.78,2.38,2.91,2.88,5.14
"GASP00784","0110 -Rivi̬re Cascap̩dia",25,1.81,2.42,2.37,3.05,3.93,3.73,6.9
"GASP00784","0110 -Rivi̬re Cascap̩dia",50,2.08,3.03,3.11,4.16,5.62,5.05,9.43
"GASP00784","0110 -Rivi̬re Cascap̩dia",75,2.37,3.88,3.98,5.9,7.98,7.13,13.35
"GASP00784","0110 -Rivi̬re Cascap̩dia",90,2.67,5.01,5.03,8.11,10.99,10.18,19.08
"GASP00786","0110 -Rivi̬re Cascap̩dia",10,1.52,1.91,1.73,2.31,2.83,2.8,4.99
"GASP00786","0110 -Rivi̬re Cascap̩dia",25,1.75,2.35,2.31,2.97,3.82,3.63,6.7
"GASP00786","0110 -Rivi̬re Cascap̩dia",50,2.01,2.95,3.02,4.04,5.46,4.91,9.15
"GASP00786","0110 -Rivi̬re Cascap̩dia",75,2.31,3.78,3.88,5.73,7.76,6.94,12.96
"GASP00786","0110 -Rivi̬re Cascap̩dia",90,2.61,4.88,4.9,7.9,10.68,9.91,18.51
"GASP00788","0110 -Rivi̬re Cascap̩dia",10,0.91,1.15,1.05,1.4,1.72,1.7,3.03
"GASP00788","0110 -Rivi̬re Cascap̩dia",25,1.07,1.44,1.41,1.82,2.35,2.24,4.13
"GASP00788","0110 -Rivi̬re Cascap̩dia",50,1.24,1.83,1.86,2.5,3.38,3.06,5.67
"GASP00788","0110 -Rivi̬re Cascap̩dia",75,1.44,2.37,2.41,3.58,4.84,4.37,8.08
"GASP00788","0110 -Rivi̬re Cascap̩dia",90,1.64,3.1,3.09,5.02,6.79,6.33,11.67
"GASP00790","0110 -Rivi̬re Cascap̩dia",10,0.38,0.48,0.44,0.58,0.72,0.72,1.27
"GASP00790","0110 -Rivi̬re Cascap̩dia",25,0.45,0.61,0.59,0.77,0.99,0.95,1.72
"GASP00790","0110 -Rivi̬re Cascap̩dia",50,0.52,0.78,0.79,1.06,1.42,1.31,2.34
"GASP00790","0110 -Rivi̬re Cascap̩dia",75,0.61,1.02,1.03,1.53,2.04,1.88,3.34
"GASP00790","0110 -Rivi̬re Cascap̩dia",90,0.69,1.36,1.34,2.17,2.94,2.76,4.85
"GASP00793","0110 -Rivi̬re Cascap̩dia",10,1.15,1.44,1.31,1.73,2.13,2.08,3.76
"GASP00793","0110 -Rivi̬re Cascap̩dia",25,1.32,1.76,1.73,2.22,2.87,2.69,5.01
"GASP00793","0110 -Rivi̬re Cascap̩dia",50,1.52,2.2,2.27,3.01,4.11,3.63,6.85
"GASP00793","0110 -Rivi̬re Cascap̩dia",75,1.74,2.79,2.9,4.27,5.79,5.11,9.7
"GASP00793","0110 -Rivi̬re Cascap̩dia",90,1.97,3.58,3.65,5.86,7.91,7.26,13.71
"GASP00797","0110 -Rivi̬re Cascap̩dia",10,1.01,1.27,1.16,1.53,1.88,1.84,3.31
"GASP00797","0110 -Rivi̬re Cascap̩dia",25,1.17,1.56,1.53,1.96,2.54,2.38,4.42
"GASP00797","0110 -Rivi̬re Cascap̩dia",50,1.35,1.95,2.01,2.67,3.63,3.21,6.04
"GASP00797","0110 -Rivi̬re Cascap̩dia",75,1.54,2.48,2.57,3.79,5.13,4.53,8.56
"GASP00797","0110 -Rivi̬re Cascap̩dia",90,1.75,3.18,3.24,5.19,7,6.43,12.1
"GASP00799","0110 -Rivi̬re Cascap̩dia",10,0.58,0.75,0.68,0.9,1.12,1.09,1.95
"GASP00799","0110 -Rivi̬re Cascap̩dia",25,0.69,0.93,0.91,1.17,1.51,1.42,2.63
"GASP00799","0110 -Rivi̬re Cascap̩dia",50,0.81,1.17,1.2,1.6,2.17,1.93,3.63
"GASP00799","0110 -Rivi̬re Cascap̩dia",75,0.93,1.49,1.55,2.28,3.09,2.74,5.17
"GASP00799","0110 -Rivi̬re Cascap̩dia",90,1.07,1.93,1.96,3.15,4.26,3.9,7.39
"GASP00801","0110 -Rivi̬re Cascap̩dia",10,0.44,0.56,0.52,0.68,0.85,0.82,1.47
"GASP00801","0110 -Rivi̬re Cascap̩dia",25,0.52,0.7,0.69,0.89,1.15,1.08,1.99
"GASP00801","0110 -Rivi̬re Cascap̩dia",50,0.62,0.89,0.91,1.22,1.65,1.47,2.75
"GASP00801","0110 -Rivi̬re Cascap̩dia",75,0.71,1.14,1.18,1.74,2.36,2.09,3.93
"GASP00801","0110 -Rivi̬re Cascap̩dia",90,0.82,1.47,1.5,2.41,3.25,2.98,5.64
"GASP00803","0110 -Rivi̬re Cascap̩dia",10,0.31,0.4,0.36,0.48,0.6,0.58,1.04
"GASP00803","0110 -Rivi̬re Cascap̩dia",25,0.37,0.5,0.49,0.63,0.81,0.76,1.4
"GASP00803","0110 -Rivi̬re Cascap̩dia",50,0.44,0.63,0.65,0.87,1.17,1.05,1.94
"GASP00803","0110 -Rivi̬re Cascap̩dia",75,0.5,0.81,0.84,1.24,1.67,1.49,2.78
"GASP00803","0110 -Rivi̬re Cascap̩dia",90,0.58,1.05,1.07,1.72,2.32,2.12,3.99
"GASP00806","0110 -Rivi̬re Cascap̩dia",10,0.86,1.09,1.03,1.32,1.64,1.6,2.86
"GASP00806","0110 -Rivi̬re Cascap̩dia",25,0.99,1.32,1.33,1.68,2.18,2.03,3.74
"GASP00806","0110 -Rivi̬re Cascap̩dia",50,1.13,1.63,1.7,2.26,3.04,2.7,5
"GASP00806","0110 -Rivi̬re Cascap̩dia",75,1.3,2.07,2.15,3.15,4.23,3.79,6.95
"GASP00806","0110 -Rivi̬re Cascap̩dia",90,1.47,2.65,2.7,4.29,5.74,5.42,9.59
"GASP00807","0110 -Rivi̬re Cascap̩dia",10,0.43,0.54,0.51,0.66,0.81,0.8,1.44
"GASP00807","0110 -Rivi̬re Cascap̩dia",25,0.5,0.66,0.67,0.84,1.1,1.02,1.89
"GASP00807","0110 -Rivi̬re Cascap̩dia",50,0.57,0.82,0.86,1.14,1.55,1.37,2.55
"GASP00807","0110 -Rivi̬re Cascap̩dia",75,0.65,1.05,1.09,1.6,2.16,1.93,3.59
"GASP00807","0110 -Rivi̬re Cascap̩dia",90,0.74,1.35,1.38,2.18,2.95,2.78,5.02
"GASP00810","0110 -Rivi̬re Cascap̩dia",10,0.37,0.46,0.44,0.56,0.7,0.68,1.2
"GASP00810","0110 -Rivi̬re Cascap̩dia",25,0.42,0.56,0.56,0.71,0.92,0.86,1.57
"GASP00810","0110 -Rivi̬re Cascap̩dia",50,0.48,0.69,0.72,0.95,1.28,1.14,2.09
"GASP00810","0110 -Rivi̬re Cascap̩dia",75,0.55,0.87,0.91,1.33,1.77,1.59,2.88
"GASP00810","0110 -Rivi̬re Cascap̩dia",90,0.63,1.11,1.14,1.8,2.39,2.26,3.94
"GASP00814","0110 -Rivi̬re Cascap̩dia",10,1.16,1.45,1.34,1.74,2.15,2.09,3.78
"GASP00814","0110 -Rivi̬re Cascap̩dia",25,1.34,1.76,1.75,2.21,2.87,2.67,4.96
"GASP00814","0110 -Rivi̬re Cascap̩dia",50,1.53,2.18,2.26,2.98,4.06,3.57,6.73
"GASP00814","0110 -Rivi̬re Cascap̩dia",75,1.73,2.75,2.85,4.19,5.64,4.99,9.37
"GASP00814","0110 -Rivi̬re Cascap̩dia",90,1.97,3.49,3.57,5.67,7.6,7.04,12.88
"GASP00816","0110 -Rivi̬re Cascap̩dia",10,0.74,0.91,0.84,1.1,1.36,1.32,2.39
"GASP00816","0110 -Rivi̬re Cascap̩dia",25,0.84,1.12,1.11,1.41,1.83,1.7,3.17
"GASP00816","0110 -Rivi̬re Cascap̩dia",50,0.97,1.4,1.44,1.91,2.6,2.3,4.32
"GASP00816","0110 -Rivi̬re Cascap̩dia",75,1.11,1.78,1.84,2.71,3.66,3.24,6.08
"GASP00816","0110 -Rivi̬re Cascap̩dia",90,1.25,2.28,2.33,3.71,4.99,4.6,8.48
"GASP00817","0110 -Rivi̬re Cascap̩dia",10,0.56,0.71,0.65,0.86,1.06,1.03,1.86
"GASP00817","0110 -Rivi̬re Cascap̩dia",25,0.66,0.88,0.86,1.11,1.43,1.34,2.48
"GASP00817","0110 -Rivi̬re Cascap̩dia",50,0.75,1.1,1.13,1.5,2.05,1.81,3.39
"GASP00817","0110 -Rivi̬re Cascap̩dia",75,0.87,1.41,1.46,2.14,2.9,2.57,4.8
"GASP00817","0110 -Rivi̬re Cascap̩dia",90,1,1.81,1.85,2.95,3.99,3.65,6.79
"GASP00818","0110 -Rivi̬re Cascap̩dia",10,0.52,0.66,0.61,0.79,0.98,0.96,1.72
"GASP00818","0110 -Rivi̬re Cascap̩dia",25,0.61,0.81,0.8,1.02,1.32,1.24,2.29
"GASP00818","0110 -Rivi̬re Cascap̩dia",50,0.7,1.02,1.05,1.39,1.89,1.68,3.14
"GASP00818","0110 -Rivi̬re Cascap̩dia",75,0.81,1.3,1.35,1.99,2.68,2.38,4.44
"GASP00818","0110 -Rivi̬re Cascap̩dia",90,0.93,1.69,1.72,2.74,3.69,3.38,6.28
"GASP00820","0110 -Rivi̬re Cascap̩dia",10,0.43,0.54,0.5,0.65,0.81,0.78,1.4
"GASP00820","0110 -Rivi̬re Cascap̩dia",25,0.5,0.67,0.66,0.84,1.08,1.01,1.87
"GASP00820","0110 -Rivi̬re Cascap̩dia",50,0.58,0.84,0.86,1.14,1.55,1.38,2.56
"GASP00820","0110 -Rivi̬re Cascap̩dia",75,0.66,1.07,1.11,1.63,2.19,1.95,3.62
"GASP00820","0110 -Rivi̬re Cascap̩dia",90,0.76,1.38,1.41,2.24,3.02,2.77,5.13
"GASP00829","0110 -Rivi̬re Cascap̩dia",10,0.35,0.44,0.42,0.54,0.67,0.65,1.16
"GASP00829","0110 -Rivi̬re Cascap̩dia",25,0.4,0.54,0.54,0.69,0.89,0.83,1.51
"GASP00829","0110 -Rivi̬re Cascap̩dia",50,0.47,0.67,0.7,0.93,1.25,1.11,2.02
"GASP00829","0110 -Rivi̬re Cascap̩dia",75,0.54,0.86,0.89,1.3,1.75,1.56,2.8
"GASP00829","0110 -Rivi̬re Cascap̩dia",90,0.61,1.1,1.14,1.79,2.39,2.22,3.89
"GASP00830","0110 -Rivi̬re Cascap̩dia",10,0.3,0.37,0.36,0.46,0.57,0.56,0.99
"GASP00830","0110 -Rivi̬re Cascap̩dia",25,0.35,0.46,0.46,0.59,0.76,0.71,1.28
"GASP00830","0110 -Rivi̬re Cascap̩dia",50,0.4,0.57,0.6,0.79,1.07,0.94,1.71
"GASP00830","0110 -Rivi̬re Cascap̩dia",75,0.46,0.73,0.76,1.11,1.48,1.32,2.35
"GASP00830","0110 -Rivi̬re Cascap̩dia",90,0.52,0.93,0.96,1.51,2.01,1.87,3.23
"GASP00831","0110 -Rivi̬re Cascap̩dia",10,0.27,0.33,0.32,0.41,0.51,0.49,0.88
"GASP00831","0110 -Rivi̬re Cascap̩dia",25,0.31,0.41,0.41,0.52,0.68,0.63,1.13
"GASP00831","0110 -Rivi̬re Cascap̩dia",50,0.35,0.51,0.53,0.7,0.95,0.84,1.5
"GASP00831","0110 -Rivi̬re Cascap̩dia",75,0.41,0.65,0.67,0.98,1.31,1.17,2.06
"GASP00831","0110 -Rivi̬re Cascap̩dia",90,0.46,0.82,0.85,1.33,1.76,1.65,2.82
"GASP00840","0110 -Rivi̬re Cascap̩dia",10,0.49,0.6,0.59,0.74,0.97,0.91,1.62
"GASP00840","0110 -Rivi̬re Cascap̩dia",25,0.55,0.74,0.75,0.95,1.26,1.14,2.09
"GASP00840","0110 -Rivi̬re Cascap̩dia",50,0.64,0.92,0.97,1.27,1.74,1.52,2.77
"GASP00840","0110 -Rivi̬re Cascap̩dia",75,0.73,1.16,1.23,1.78,2.4,2.13,3.8
"GASP00840","0110 -Rivi̬re Cascap̩dia",90,0.82,1.49,1.55,2.42,3.22,3.02,5.16
"GASP00846","0110 -Rivi̬re Cascap̩dia",10,0.35,0.45,0.44,0.55,0.71,0.67,1.2
"GASP00846","0110 -Rivi̬re Cascap̩dia",25,0.41,0.54,0.56,0.7,0.93,0.84,1.54
"GASP00846","0110 -Rivi̬re Cascap̩dia",50,0.47,0.68,0.71,0.93,1.28,1.12,2.04
"GASP00846","0110 -Rivi̬re Cascap̩dia",75,0.54,0.86,0.9,1.31,1.75,1.55,2.77
"GASP00846","0110 -Rivi̬re Cascap̩dia",90,0.62,1.09,1.14,1.76,2.33,2.2,3.68
"GASP00850","0110 -Rivi̬re Cascap̩dia",10,2.04,2.57,2.47,3.13,4.04,3.83,6.9
"GASP00850","0110 -Rivi̬re Cascap̩dia",25,2.37,3.14,3.18,3.99,5.33,4.84,9.05
"GASP00850","0110 -Rivi̬re Cascap̩dia",50,2.73,3.92,4.1,5.38,7.43,6.49,12.15
"GASP00850","0110 -Rivi̬re Cascap̩dia",75,3.15,4.97,5.23,7.56,10.27,9.11,16.8
"GASP00850","0110 -Rivi̬re Cascap̩dia",90,3.54,6.32,6.59,10.28,13.81,12.89,22.97
"GASP00852","0110 -Rivi̬re Cascap̩dia",10,1.98,2.48,2.38,3.02,3.89,3.69,6.65
"GASP00852","0110 -Rivi̬re Cascap̩dia",25,2.29,3.03,3.06,3.85,5.13,4.66,8.72
"GASP00852","0110 -Rivi̬re Cascap̩dia",50,2.63,3.78,3.95,5.19,7.17,6.26,11.71
"GASP00852","0110 -Rivi̬re Cascap̩dia",75,3.03,4.79,5.04,7.29,9.9,8.78,16.19
"GASP00852","0110 -Rivi̬re Cascap̩dia",90,3.42,6.1,6.36,9.91,13.31,12.43,22.11
"GASP00853","0110 -Rivi̬re Cascap̩dia",10,1.85,2.33,2.22,2.83,3.63,3.45,6.22
"GASP00853","0110 -Rivi̬re Cascap̩dia",25,2.14,2.84,2.87,3.61,4.8,4.37,8.15
"GASP00853","0110 -Rivi̬re Cascap̩dia",50,2.47,3.55,3.71,4.87,6.71,5.87,10.96
"GASP00853","0110 -Rivi̬re Cascap̩dia",75,2.84,4.49,4.73,6.84,9.28,8.23,15.18
"GASP00853","0110 -Rivi̬re Cascap̩dia",90,3.21,5.72,5.96,9.29,12.49,11.66,20.84
"GASP00854","0110 -Rivi̬re Cascap̩dia",10,1.02,1.29,1.22,1.57,1.98,1.9,3.42
"GASP00854","0110 -Rivi̬re Cascap̩dia",25,1.19,1.59,1.59,2.02,2.64,2.44,4.52
"GASP00854","0110 -Rivi̬re Cascap̩dia",50,1.39,1.99,2.07,2.74,3.73,3.28,6.16
"GASP00854","0110 -Rivi̬re Cascap̩dia",75,1.59,2.53,2.65,3.86,5.23,4.62,8.68
"GASP00854","0110 -Rivi̬re Cascap̩dia",90,1.81,3.25,3.34,5.27,7.13,6.57,12.13
"GASP00855","0110 -Rivi̬re Cascap̩dia",10,0.94,1.18,1.11,1.43,1.8,1.73,3.12
"GASP00855","0110 -Rivi̬re Cascap̩dia",25,1.09,1.45,1.45,1.84,2.4,2.22,4.13
"GASP00855","0110 -Rivi̬re Cascap̩dia",50,1.27,1.82,1.89,2.5,3.4,3,5.64
"GASP00855","0110 -Rivi̬re Cascap̩dia",75,1.45,2.31,2.41,3.52,4.77,4.21,7.95
"GASP00855","0110 -Rivi̬re Cascap̩dia",90,1.65,2.96,3.03,4.81,6.5,5.99,11.16
"GASP00856","0110 -Rivi̬re Cascap̩dia",10,0.59,0.76,0.71,0.92,1.15,1.11,1.98
"GASP00856","0110 -Rivi̬re Cascap̩dia",25,0.7,0.95,0.93,1.2,1.55,1.45,2.65
"GASP00856","0110 -Rivi̬re Cascap̩dia",50,0.84,1.2,1.24,1.65,2.23,1.98,3.65
"GASP00856","0110 -Rivi̬re Cascap̩dia",75,0.97,1.55,1.61,2.35,3.16,2.81,5.21
"GASP00856","0110 -Rivi̬re Cascap̩dia",90,1.1,2.01,2.05,3.24,4.38,4,7.46
"GASP00858","0110 -Rivi̬re Cascap̩dia",10,0.55,0.71,0.66,0.86,1.08,1.04,1.86
"GASP00858","0110 -Rivi̬re Cascap̩dia",25,0.66,0.89,0.88,1.13,1.46,1.36,2.49
"GASP00858","0110 -Rivi̬re Cascap̩dia",50,0.78,1.13,1.16,1.54,2.09,1.86,3.44
"GASP00858","0110 -Rivi̬re Cascap̩dia",75,0.91,1.45,1.5,2.2,2.97,2.63,4.91
"GASP00858","0110 -Rivi̬re Cascap̩dia",90,1.03,1.88,1.92,3.04,4.11,3.75,7.03
"GASP00859","0110 -Rivi̬re Cascap̩dia",10,0.42,0.53,0.49,0.64,0.8,0.77,1.38
"GASP00859","0110 -Rivi̬re Cascap̩dia",25,0.49,0.66,0.65,0.84,1.09,1.02,1.86
"GASP00859","0110 -Rivi̬re Cascap̩dia",50,0.59,0.85,0.87,1.16,1.57,1.4,2.59
"GASP00859","0110 -Rivi̬re Cascap̩dia",75,0.69,1.09,1.13,1.66,2.24,1.99,3.73
"GASP00859","0110 -Rivi̬re Cascap̩dia",90,0.78,1.42,1.45,2.3,3.13,2.84,5.39
"GASP00861","0110 -Rivi̬re Cascap̩dia",10,0.28,0.36,0.34,0.44,0.55,0.53,0.95
"GASP00861","0110 -Rivi̬re Cascap̩dia",25,0.33,0.46,0.45,0.58,0.76,0.71,1.31
"GASP00861","0110 -Rivi̬re Cascap̩dia",50,0.42,0.59,0.61,0.81,1.1,0.98,1.85
"GASP00861","0110 -Rivi̬re Cascap̩dia",75,0.49,0.77,0.8,1.17,1.59,1.41,2.69
"GASP00861","0110 -Rivi̬re Cascap̩dia",90,0.55,1.01,1.03,1.64,2.25,2.03,3.94
"GASP00863","0110 -Rivi̬re Cascap̩dia",10,0.24,0.31,0.29,0.38,0.48,0.46,0.82
