TRONCON,BV_PRIMAIRE,QUANTILE,REFERENCE,H20_RCP4,H20_RCP8,H50_RCP4,H50_RCP8,H80_RCP4,H80_RCP8 
"CNDC00621","0723 -Rivi̬re Moisie",50,0.75,0.64,0.66,0.56,0.54,0.53,0.39
"CNDC00621","0723 -Rivi̬re Moisie",75,1.01,0.89,0.92,0.78,0.76,0.75,0.57
"CNDC00621","0723 -Rivi̬re Moisie",90,1.37,1.21,1.26,1.06,1.05,1.02,0.8
"CNDC00622","0723 -Rivi̬re Moisie",10,1.41,1.14,1.17,0.99,0.93,0.91,0.63
"CNDC00622","0723 -Rivi̬re Moisie",25,1.91,1.6,1.64,1.4,1.33,1.31,0.94
"CNDC00622","0723 -Rivi̬re Moisie",50,2.69,2.31,2.37,2.02,1.93,1.92,1.42
"CNDC00622","0723 -Rivi̬re Moisie",75,3.7,3.26,3.35,2.86,2.75,2.74,2.1
"CNDC00622","0723 -Rivi̬re Moisie",90,4.94,4.48,4.61,3.94,3.81,3.79,2.95
"CNDC00624","0723 -Rivi̬re Moisie",10,0.84,0.68,0.7,0.59,0.55,0.54,0.37
"CNDC00624","0723 -Rivi̬re Moisie",25,1.16,0.97,0.98,0.84,0.79,0.78,0.56
"CNDC00624","0723 -Rivi̬re Moisie",50,1.63,1.39,1.43,1.22,1.16,1.15,0.85
"CNDC00624","0723 -Rivi̬re Moisie",75,2.26,1.96,2.02,1.72,1.65,1.65,1.26
"CNDC00624","0723 -Rivi̬re Moisie",90,2.97,2.69,2.77,2.35,2.29,2.27,1.78
"CNDC00626","0723 -Rivi̬re Moisie",10,0.51,0.42,0.43,0.36,0.33,0.33,0.21
"CNDC00626","0723 -Rivi̬re Moisie",25,0.73,0.61,0.63,0.53,0.5,0.49,0.34
"CNDC00626","0723 -Rivi̬re Moisie",50,1.03,0.89,0.91,0.77,0.74,0.73,0.53
"CNDC00626","0723 -Rivi̬re Moisie",75,1.41,1.23,1.28,1.07,1.06,1.04,0.79
"CNDC00626","0723 -Rivi̬re Moisie",90,1.84,1.67,1.75,1.46,1.46,1.42,1.11
"CNDC00627","0723 -Rivi̬re Moisie",10,1.9,1.59,1.63,1.4,1.29,1.27,0.92
"CNDC00627","0723 -Rivi̬re Moisie",25,2.58,2.18,2.23,1.92,1.79,1.78,1.3
"CNDC00627","0723 -Rivi̬re Moisie",50,3.54,3.05,3.11,2.67,2.51,2.52,1.88
"CNDC00627","0723 -Rivi̬re Moisie",75,4.81,4.24,4.31,3.71,3.5,3.53,2.67
"CNDC00627","0723 -Rivi̬re Moisie",90,6.6,5.79,5.88,5.06,4.8,4.84,3.69
"CNDC00631","0723 -Rivi̬re Moisie",10,0.55,0.45,0.47,0.4,0.37,0.36,0.26
"CNDC00631","0723 -Rivi̬re Moisie",25,0.73,0.62,0.64,0.54,0.52,0.5,0.37
"CNDC00631","0723 -Rivi̬re Moisie",50,0.96,0.85,0.87,0.74,0.72,0.7,0.54
"CNDC00631","0723 -Rivi̬re Moisie",75,1.3,1.15,1.19,1.01,0.99,0.97,0.76
"CNDC00631","0723 -Rivi̬re Moisie",90,1.66,1.55,1.6,1.34,1.33,1.3,1.04
"CNDC00633","0723 -Rivi̬re Moisie",10,20.95,18.39,18.78,16.67,15.94,15.72,11.89
"CNDC00633","0723 -Rivi̬re Moisie",25,28.48,24.82,25.39,22.68,21.73,21.47,16.46
"CNDC00633","0723 -Rivi̬re Moisie",50,38.23,33.95,34.81,31.12,29.91,29.67,23.09
"CNDC00633","0723 -Rivi̬re Moisie",75,51.74,46.34,47.57,42.49,41.12,40.86,32.24
"CNDC00633","0723 -Rivi̬re Moisie",90,70.12,62.8,64.54,57.63,56.01,55.35,44.26
"CNDC00634","0723 -Rivi̬re Moisie",10,0.27,0.23,0.24,0.21,0.19,0.19,0.13
"CNDC00634","0723 -Rivi̬re Moisie",25,0.38,0.33,0.34,0.3,0.29,0.28,0.21
"CNDC00634","0723 -Rivi̬re Moisie",50,0.58,0.52,0.53,0.46,0.45,0.45,0.34
"CNDC00634","0723 -Rivi̬re Moisie",75,0.94,0.85,0.88,0.76,0.76,0.75,0.56
"CNDC00634","0723 -Rivi̬re Moisie",90,1.46,1.33,1.36,1.18,1.2,1.17,0.9
"CNDC00635","0723 -Rivi̬re Moisie",10,19.76,17.42,17.79,15.87,15.15,14.91,11.32
"CNDC00635","0723 -Rivi̬re Moisie",25,27.43,23.65,24.18,21.64,20.7,20.4,15.67
"CNDC00635","0723 -Rivi̬re Moisie",50,36.2,32.38,33.24,29.77,28.54,28.3,22.04
"CNDC00635","0723 -Rivi̬re Moisie",75,49.6,44.24,45.36,40.7,39.31,39.03,30.87
"CNDC00635","0723 -Rivi̬re Moisie",90,67.23,59.9,61.61,55.23,53.46,52.97,42.37
"CNDC00637","0723 -Rivi̬re Moisie",10,17.19,15.31,15.7,14.01,13.35,13.17,10.02
"CNDC00637","0723 -Rivi̬re Moisie",25,23.72,20.76,21.3,19.07,18.22,18.05,13.87
"CNDC00637","0723 -Rivi̬re Moisie",50,31.8,28.52,29.39,26.33,25.28,25.06,19.55
"CNDC00637","0723 -Rivi̬re Moisie",75,43.55,39.1,40.3,36.1,34.9,34.61,27.41
"CNDC00637","0723 -Rivi̬re Moisie",90,59.39,53.02,54.83,49.1,47.55,47.02,37.81
"CNDC00638","0723 -Rivi̬re Moisie",10,17.01,15.18,15.54,13.9,13.22,13.07,9.94
"CNDC00638","0723 -Rivi̬re Moisie",25,23.47,20.54,21.06,18.88,18.04,17.86,13.73
"CNDC00638","0723 -Rivi̬re Moisie",50,31.26,28.17,29.01,26.03,24.98,24.78,19.33
"CNDC00638","0723 -Rivi̬re Moisie",75,43.36,38.67,39.86,35.73,34.51,34.27,27.14
"CNDC00638","0723 -Rivi̬re Moisie",90,58.75,52.62,54.35,48.69,47.14,46.63,37.5
"CNDC00639","0723 -Rivi̬re Moisie",10,12.53,11.14,11.3,10.29,9.81,9.75,7.59
"CNDC00639","0723 -Rivi̬re Moisie",25,16.62,15.06,15.29,13.94,13.33,13.24,10.41
"CNDC00639","0723 -Rivi̬re Moisie",50,22.45,20.6,20.98,19.18,18.39,18.32,14.57
"CNDC00639","0723 -Rivi̬re Moisie",75,30.63,28.3,28.82,26.35,25.44,25.31,20.44
"CNDC00639","0723 -Rivi̬re Moisie",90,41.61,38.42,39.13,35.87,34.65,34.59,28.04
"CNDC00641","0723 -Rivi̬re Moisie",10,11.83,10.4,10.56,9.62,9.16,9.12,7.14
"CNDC00641","0723 -Rivi̬re Moisie",25,15.29,13.93,14.14,12.95,12.37,12.3,9.72
"CNDC00641","0723 -Rivi̬re Moisie",50,20.88,18.97,19.28,17.73,17,16.9,13.52
"CNDC00641","0723 -Rivi̬re Moisie",75,27.77,25.96,26.39,24.27,23.41,23.32,18.87
"CNDC00641","0723 -Rivi̬re Moisie",90,37.9,35.34,35.88,33,31.94,31.8,25.99
"CNDC00642","0723 -Rivi̬re Moisie",10,9.21,8.62,8.7,8.06,7.65,7.69,6.07
"CNDC00642","0723 -Rivi̬re Moisie",25,12.02,11.58,11.69,10.88,10.35,10.37,8.25
"CNDC00642","0723 -Rivi̬re Moisie",50,16.43,15.7,15.84,14.84,14.14,14.19,11.43
"CNDC00642","0723 -Rivi̬re Moisie",75,21.66,21.21,21.42,20.15,19.29,19.38,15.79
"CNDC00642","0723 -Rivi̬re Moisie",90,28.56,28.55,28.73,27.1,26.11,26.25,21.49
"CNDC00644","0723 -Rivi̬re Moisie",10,2.17,1.79,1.85,1.58,1.48,1.45,1.01
"CNDC00644","0723 -Rivi̬re Moisie",25,2.92,2.41,2.49,2.15,2.01,1.99,1.44
"CNDC00644","0723 -Rivi̬re Moisie",50,3.87,3.3,3.41,2.96,2.79,2.77,2.07
"CNDC00644","0723 -Rivi̬re Moisie",75,5.26,4.53,4.69,4.06,3.86,3.85,2.95
"CNDC00644","0723 -Rivi̬re Moisie",90,7,6.17,6.39,5.52,5.28,5.28,4.11
"CNDC00646","0723 -Rivi̬re Moisie",10,1,0.78,0.81,0.68,0.63,0.62,0.41
"CNDC00646","0723 -Rivi̬re Moisie",25,1.31,1.07,1.1,0.94,0.88,0.87,0.62
"CNDC00646","0723 -Rivi̬re Moisie",50,1.78,1.52,1.57,1.34,1.28,1.26,0.93
"CNDC00646","0723 -Rivi̬re Moisie",75,2.51,2.19,2.26,1.93,1.87,1.84,1.4
"CNDC00646","0723 -Rivi̬re Moisie",90,3.45,3.1,3.24,2.73,2.68,2.65,2.03
"CNDC00647","0723 -Rivi̬re Moisie",10,4.48,3.5,3.64,3.02,2.84,2.72,1.85
"CNDC00647","0723 -Rivi̬re Moisie",25,6.19,4.96,5.17,4.3,4.09,3.97,2.81
"CNDC00647","0723 -Rivi̬re Moisie",50,8.6,7.21,7.56,6.28,6.05,5.88,4.35
"CNDC00647","0723 -Rivi̬re Moisie",75,11.95,10.32,10.81,8.98,8.75,8.56,6.56
"CNDC00647","0723 -Rivi̬re Moisie",90,16.25,14.31,15.11,12.49,12.34,11.95,9.41
"CNDC00648","0723 -Rivi̬re Moisie",10,2.85,2.24,2.33,1.92,1.81,1.73,1.16
"CNDC00648","0723 -Rivi̬re Moisie",25,3.94,3.21,3.35,2.76,2.64,2.55,1.81
"CNDC00648","0723 -Rivi̬re Moisie",50,5.63,4.68,4.92,4.06,3.92,3.81,2.83
"CNDC00648","0723 -Rivi̬re Moisie",75,7.76,6.69,7.05,5.8,5.7,5.55,4.29
"CNDC00648","0723 -Rivi̬re Moisie",90,10.6,9.2,9.79,8.01,7.99,7.72,6.14
"CNDC00649","0723 -Rivi̬re Moisie",10,2.01,1.62,1.68,1.38,1.3,1.24,0.84
"CNDC00649","0723 -Rivi̬re Moisie",25,2.9,2.34,2.44,2,1.92,1.85,1.31
"CNDC00649","0723 -Rivi̬re Moisie",50,4.03,3.39,3.57,2.93,2.85,2.75,2.05
"CNDC00649","0723 -Rivi̬re Moisie",75,5.6,4.8,5.07,4.15,4.09,3.97,3.09
"CNDC00649","0723 -Rivi̬re Moisie",90,7.64,6.54,6.98,5.69,5.7,5.48,4.41
"CNDC00650","0723 -Rivi̬re Moisie",10,1.06,0.88,0.9,0.75,0.71,0.67,0.46
"CNDC00650","0723 -Rivi̬re Moisie",25,1.52,1.23,1.28,1.06,1.02,0.98,0.7
"CNDC00650","0723 -Rivi̬re Moisie",50,2.08,1.76,1.84,1.53,1.48,1.43,1.07
"CNDC00650","0723 -Rivi̬re Moisie",75,2.88,2.46,2.59,2.14,2.09,2.04,1.59
"CNDC00650","0723 -Rivi̬re Moisie",90,3.82,3.37,3.57,2.94,2.92,2.82,2.26
"CNDC00655","0723 -Rivi̬re Moisie",10,0.84,0.67,0.68,0.58,0.53,0.52,0.37
"CNDC00655","0723 -Rivi̬re Moisie",25,1.12,0.94,0.96,0.82,0.76,0.75,0.54
"CNDC00655","0723 -Rivi̬re Moisie",50,1.61,1.37,1.4,1.19,1.11,1.11,0.81
"CNDC00655","0723 -Rivi̬re Moisie",75,2.28,1.97,2,1.7,1.6,1.6,1.19
"CNDC00655","0723 -Rivi̬re Moisie",90,3.09,2.71,2.76,2.34,2.22,2.23,1.67
"CNDC00658","0723 -Rivi̬re Moisie",10,10.42,9.07,9.27,8.12,7.6,7.52,5.62
"CNDC00658","0723 -Rivi̬re Moisie",25,13.83,12.15,12.43,10.89,10.26,10.17,7.72
"CNDC00658","0723 -Rivi̬re Moisie",50,18.67,16.37,16.82,14.78,13.98,13.91,10.71
"CNDC00658","0723 -Rivi̬re Moisie",75,24.51,22.08,22.67,19.96,19,18.93,14.8
"CNDC00658","0723 -Rivi̬re Moisie",90,32.8,29.73,30.53,26.73,25.73,25.45,20.04
"CNDC00659","0723 -Rivi̬re Moisie",10,8.78,7.55,7.68,6.74,6.26,6.18,4.6
"CNDC00659","0723 -Rivi̬re Moisie",25,11.75,10.12,10.34,9.08,8.49,8.42,6.36
"CNDC00659","0723 -Rivi̬re Moisie",50,15.57,13.71,14.01,12.35,11.62,11.57,8.88
"CNDC00659","0723 -Rivi̬re Moisie",75,20.74,18.62,19,16.8,15.94,15.85,12.37
"CNDC00659","0723 -Rivi̬re Moisie",90,28.44,25.24,25.73,22.68,21.67,21.5,16.9
"CNDC00661","0723 -Rivi̬re Moisie",10,8.24,7.13,7.22,6.38,5.89,5.84,4.34
"CNDC00661","0723 -Rivi̬re Moisie",25,11.02,9.56,9.7,8.57,7.97,7.95,6
"CNDC00661","0723 -Rivi̬re Moisie",50,14.54,12.93,13.15,11.65,10.91,10.91,8.35
"CNDC00661","0723 -Rivi̬re Moisie",75,19.54,17.56,17.87,15.87,14.97,14.95,11.65
"CNDC00661","0723 -Rivi̬re Moisie",90,26.97,23.77,24.16,21.4,20.35,20.23,15.91
"CNDC00667","0723 -Rivi̬re Moisie",10,5.91,5.21,5.23,4.65,4.28,4.29,3.19
"CNDC00667","0723 -Rivi̬re Moisie",25,7.86,6.97,7.03,6.27,5.79,5.82,4.39
"CNDC00667","0723 -Rivi̬re Moisie",50,10.48,9.44,9.55,8.57,7.93,8,6.12
"CNDC00667","0723 -Rivi̬re Moisie",75,14.04,12.87,13,11.7,10.89,10.96,8.51
"CNDC00667","0723 -Rivi̬re Moisie",90,19.28,17.51,17.65,15.9,14.92,14.87,11.67
"CNDC00670","0723 -Rivi̬re Moisie",10,4.86,4.38,4.39,3.93,3.58,3.62,2.67
"CNDC00670","0723 -Rivi̬re Moisie",25,6.31,5.85,5.87,5.29,4.84,4.89,3.67
"CNDC00670","0723 -Rivi̬re Moisie",50,8.57,7.92,7.95,7.2,6.6,6.69,5.09
"CNDC00670","0723 -Rivi̬re Moisie",75,11.32,10.74,10.77,9.83,9.04,9.14,7.06
"CNDC00670","0723 -Rivi̬re Moisie",90,15.35,14.47,14.53,13.28,12.3,12.38,9.57
"CNDC00672","0723 -Rivi̬re Moisie",10,4.39,4.12,4.12,3.7,3.38,3.42,2.52
"CNDC00672","0723 -Rivi̬re Moisie",25,5.89,5.49,5.52,4.99,4.57,4.61,3.46
"CNDC00672","0723 -Rivi̬re Moisie",50,7.86,7.46,7.49,6.82,6.26,6.34,4.82
"CNDC00672","0723 -Rivi̬re Moisie",75,10.47,10.14,10.16,9.34,8.59,8.72,6.69
"CNDC00672","0723 -Rivi̬re Moisie",90,14.21,13.72,13.73,12.71,11.7,11.88,9.14
"CNDC00674","0723 -Rivi̬re Moisie",10,0.76,0.61,0.62,0.52,0.48,0.47,0.32
"CNDC00674","0723 -Rivi̬re Moisie",25,0.99,0.84,0.85,0.72,0.68,0.66,0.47
"CNDC00674","0723 -Rivi̬re Moisie",50,1.36,1.19,1.21,1.03,0.98,0.96,0.71
"CNDC00674","0723 -Rivi̬re Moisie",75,2.03,1.77,1.8,1.54,1.47,1.45,1.09
"CNDC00674","0723 -Rivi̬re Moisie",90,2.87,2.57,2.64,2.24,2.17,2.12,1.62
"CNDC00678","0723 -Rivi̬re Moisie",10,1.2,1.1,1.11,0.99,0.94,0.94,0.73
"CNDC00678","0723 -Rivi̬re Moisie",25,1.7,1.52,1.54,1.37,1.3,1.3,1.02
"CNDC00678","0723 -Rivi̬re Moisie",50,2.35,2.13,2.16,1.93,1.84,1.85,1.47
"CNDC00678","0723 -Rivi̬re Moisie",75,3.25,2.99,3.03,2.71,2.6,2.62,2.1
"CNDC00678","0723 -Rivi̬re Moisie",90,4.41,4.08,4.15,3.7,3.58,3.61,2.92
"CNDC00681","0723 -Rivi̬re Moisie",10,3.2,2.7,2.75,2.36,2.25,2.21,1.59
"CNDC00681","0723 -Rivi̬re Moisie",25,4.34,3.79,3.86,3.33,3.21,3.18,2.36
"CNDC00681","0723 -Rivi̬re Moisie",50,6.22,5.49,5.59,4.82,4.75,4.7,3.57
"CNDC00681","0723 -Rivi̬re Moisie",75,8.82,8.01,8.17,7.04,7.01,6.94,5.35
"CNDC00681","0723 -Rivi̬re Moisie",90,12.27,11.29,11.54,9.93,10.03,9.91,7.73
"CNDC00682","0723 -Rivi̬re Moisie",10,2.26,1.92,1.94,1.69,1.61,1.59,1.15
"CNDC00682","0723 -Rivi̬re Moisie",25,3.07,2.72,2.76,2.41,2.32,2.31,1.72
"CNDC00682","0723 -Rivi̬re Moisie",50,4.45,4.02,4.1,3.57,3.51,3.48,2.65
"CNDC00682","0723 -Rivi̬re Moisie",75,6.58,6.04,6.18,5.38,5.37,5.31,4.09
"CNDC00682","0723 -Rivi̬re Moisie",90,9.49,8.71,8.9,7.74,7.85,7.76,6.04
"CNDC00683","0723 -Rivi̬re Moisie",10,1.46,1.28,1.28,1.13,1.07,1.06,0.77
"CNDC00683","0723 -Rivi̬re Moisie",25,2.06,1.85,1.86,1.64,1.58,1.57,1.16
"CNDC00683","0723 -Rivi̬re Moisie",50,3.09,2.8,2.83,2.49,2.44,2.43,1.85
"CNDC00683","0723 -Rivi̬re Moisie",75,4.7,4.31,4.38,3.85,3.82,3.8,2.93
"CNDC00683","0723 -Rivi̬re Moisie",90,6.8,6.27,6.41,5.61,5.69,5.64,4.41
"CNDC00685","0723 -Rivi̬re Moisie",10,0.63,0.54,0.55,0.47,0.45,0.44,0.3
"CNDC00685","0723 -Rivi̬re Moisie",25,0.9,0.79,0.8,0.7,0.67,0.66,0.47
"CNDC00685","0723 -Rivi̬re Moisie",50,1.33,1.21,1.23,1.07,1.05,1.04,0.77
"CNDC00685","0723 -Rivi̬re Moisie",75,2.07,1.91,1.95,1.69,1.69,1.67,1.26
"CNDC00685","0723 -Rivi̬re Moisie",90,3.07,2.85,2.92,2.54,2.57,2.54,1.95
"CNDC00686","0723 -Rivi̬re Moisie",10,0.5,0.43,0.43,0.38,0.36,0.35,0.25
"CNDC00686","0723 -Rivi̬re Moisie",25,0.7,0.62,0.63,0.55,0.53,0.53,0.38
"CNDC00686","0723 -Rivi̬re Moisie",50,1.05,0.95,0.97,0.84,0.83,0.82,0.61
"CNDC00686","0723 -Rivi̬re Moisie",75,1.59,1.45,1.48,1.29,1.29,1.28,0.97
"CNDC00686","0723 -Rivi̬re Moisie",90,2.16,2.09,2.15,1.85,1.9,1.87,1.45
"CNDC00689","0723 -Rivi̬re Moisie",10,0.28,0.24,0.24,0.21,0.2,0.2,0.14
"CNDC00689","0723 -Rivi̬re Moisie",25,0.38,0.33,0.33,0.29,0.28,0.28,0.21
"CNDC00689","0723 -Rivi̬re Moisie",50,0.55,0.49,0.5,0.43,0.42,0.42,0.32
"CNDC00689","0723 -Rivi̬re Moisie",75,0.8,0.73,0.74,0.64,0.64,0.64,0.49
"CNDC00689","0723 -Rivi̬re Moisie",90,1.13,1.04,1.07,0.93,0.95,0.94,0.73
"CNDC00690","0723 -Rivi̬re Moisie",10,0.69,0.58,0.59,0.51,0.48,0.46,0.32
"CNDC00690","0723 -Rivi̬re Moisie",25,0.94,0.8,0.8,0.69,0.66,0.65,0.48
"CNDC00690","0723 -Rivi̬re Moisie",50,1.25,1.1,1.11,0.96,0.94,0.92,0.71
"CNDC00690","0723 -Rivi̬re Moisie",75,1.69,1.52,1.54,1.32,1.32,1.3,1.02
"CNDC00690","0723 -Rivi̬re Moisie",90,2.24,2.07,2.11,1.81,1.83,1.79,1.41
"CNDC00692","0723 -Rivi̬re Moisie",10,0.54,0.45,0.45,0.39,0.37,0.36,0.25
"CNDC00692","0723 -Rivi̬re Moisie",25,0.72,0.62,0.62,0.53,0.51,0.5,0.37
"CNDC00692","0723 -Rivi̬re Moisie",50,0.96,0.85,0.85,0.74,0.72,0.71,0.54
"CNDC00692","0723 -Rivi̬re Moisie",75,1.31,1.18,1.18,1.02,1.02,1.01,0.78
"CNDC00692","0723 -Rivi̬re Moisie",90,1.76,1.61,1.63,1.41,1.41,1.39,1.09
"CNDC00693","0723 -Rivi̬re Moisie",10,2.52,2.09,2.12,1.81,1.73,1.69,1.28
"CNDC00693","0723 -Rivi̬re Moisie",25,3.38,2.83,2.88,2.46,2.37,2.32,1.79
"CNDC00693","0723 -Rivi̬re Moisie",50,4.39,3.83,3.92,3.36,3.24,3.2,2.51
"CNDC00693","0723 -Rivi̬re Moisie",75,5.82,5.13,5.29,4.55,4.4,4.37,3.47
"CNDC00693","0723 -Rivi̬re Moisie",90,7.91,6.85,7.08,6.08,5.93,5.86,4.68
"CNDC00695","0723 -Rivi̬re Moisie",10,1.46,1.2,1.21,1.04,0.99,0.97,0.73
"CNDC00695","0723 -Rivi̬re Moisie",25,1.92,1.61,1.64,1.41,1.34,1.33,1.02
"CNDC00695","0723 -Rivi̬re Moisie",50,2.53,2.18,2.23,1.91,1.84,1.83,1.42
"CNDC00695","0723 -Rivi̬re Moisie",75,3.36,2.95,3.02,2.6,2.51,2.51,1.98
"CNDC00695","0723 -Rivi̬re Moisie",90,4.41,3.97,4.08,3.51,3.4,3.39,2.68
"CNDC00699","0723 -Rivi̬re Moisie",10,0.7,0.58,0.58,0.49,0.47,0.45,0.32
"CNDC00699","0723 -Rivi̬re Moisie",25,0.96,0.83,0.83,0.71,0.68,0.67,0.49
"CNDC00699","0723 -Rivi̬re Moisie",50,1.34,1.19,1.19,1.02,1,0.98,0.75
"CNDC00699","0723 -Rivi̬re Moisie",75,1.84,1.66,1.65,1.42,1.42,1.39,1.09
"CNDC00699","0723 -Rivi̬re Moisie",90,2.38,2.22,2.22,1.91,1.93,1.89,1.5
"CNDC00700","0723 -Rivi̬re Moisie",10,1.43,1.18,1.21,1,0.97,0.95,0.69
"CNDC00700","0723 -Rivi̬re Moisie",25,1.87,1.57,1.61,1.35,1.31,1.3,0.98
"CNDC00700","0723 -Rivi̬re Moisie",50,2.44,2.13,2.17,1.85,1.8,1.8,1.4
"CNDC00700","0723 -Rivi̬re Moisie",75,3.26,2.91,2.97,2.54,2.48,2.49,1.97
"CNDC00700","0723 -Rivi̬re Moisie",90,4.37,3.94,4.05,3.47,3.38,3.4,2.73
"CNDC00702","0723 -Rivi̬re Moisie",10,1.18,0.98,1.01,0.84,0.81,0.79,0.57
"CNDC00702","0723 -Rivi̬re Moisie",25,1.57,1.32,1.36,1.14,1.1,1.09,0.82
"CNDC00702","0723 -Rivi̬re Moisie",50,2.09,1.82,1.86,1.58,1.54,1.54,1.19
"CNDC00702","0723 -Rivi̬re Moisie",75,2.82,2.51,2.58,2.19,2.15,2.16,1.7
"CNDC00702","0723 -Rivi̬re Moisie",90,3.88,3.43,3.53,3.01,2.96,2.96,2.38
"CNDC00704","0723 -Rivi̬re Moisie",10,0.78,0.62,0.64,0.53,0.51,0.5,0.34
"CNDC00704","0723 -Rivi̬re Moisie",25,1,0.84,0.87,0.73,0.7,0.7,0.51
"CNDC00704","0723 -Rivi̬re Moisie",50,1.38,1.18,1.21,1.03,1,1,0.76
"CNDC00704","0723 -Rivi̬re Moisie",75,1.91,1.65,1.71,1.45,1.42,1.42,1.11
"CNDC00704","0723 -Rivi̬re Moisie",90,2.55,2.29,2.38,2.01,1.99,1.99,1.58
"CNDC00705","0723 -Rivi̬re Moisie",10,66.92,55.65,56.88,49.14,45.99,45.47,33.69
"CNDC00705","0723 -Rivi̬re Moisie",25,89.06,74.21,76.14,65.85,61.77,61.4,46.1
"CNDC00705","0723 -Rivi̬re Moisie",50,115.56,99.25,102.2,88.55,83.53,83.22,63.55
"CNDC00705","0723 -Rivi̬re Moisie",75,154.19,132.52,136.71,118.5,112.7,111.94,87.36
"CNDC00705","0723 -Rivi̬re Moisie",90,210.08,177.72,182.97,158.63,151.59,150.17,118.42
"CNDC00706","0723 -Rivi̬re Moisie",10,64.4,54.27,55.58,47.96,44.85,44.31,32.83
"CNDC00706","0723 -Rivi̬re Moisie",25,86.62,72.28,74.2,64.09,60.09,59.81,44.83
"CNDC00706","0723 -Rivi̬re Moisie",50,112.68,96.73,99.56,86.18,81.14,80.98,61.82
"CNDC00706","0723 -Rivi̬re Moisie",75,149.66,129.32,133.16,115.49,109.66,109.02,84.89
"CNDC00706","0723 -Rivi̬re Moisie",90,200.31,172.72,177.43,154.09,147.29,145.58,114.92
"CNDC00707","0723 -Rivi̬re Moisie",10,45.47,38.51,39.44,34.11,31.92,31.47,23.25
"CNDC00707","0723 -Rivi̬re Moisie",25,61.12,51.32,52.7,45.53,42.82,42.47,31.83
"CNDC00707","0723 -Rivi̬re Moisie",50,79.94,68.95,70.87,61.44,58.02,57.8,44.13
"CNDC00707","0723 -Rivi̬re Moisie",75,105.81,92.48,95.41,82.58,78.6,78.17,61.05
"CNDC00707","0723 -Rivi̬re Moisie",90,141.92,123.52,127.24,110.03,105.95,104.58,82.74
"CNDC00708","0723 -Rivi̬re Moisie",10,44.42,37.43,38.38,33.13,31.01,30.6,22.6
"CNDC00708","0723 -Rivi̬re Moisie",25,59.64,49.96,51.33,44.37,41.62,41.35,30.94
"CNDC00708","0723 -Rivi̬re Moisie",50,77.5,66.98,68.87,59.65,56.24,56.14,42.85
"CNDC00708","0723 -Rivi̬re Moisie",75,102.84,89.59,92.28,79.78,76.07,75.64,59.13
"CNDC00708","0723 -Rivi̬re Moisie",90,134.92,119.11,122.81,106.04,102.07,100.74,79.64
"CNDC00709","0723 -Rivi̬re Moisie",10,26.38,21.43,21.91,18.84,17.59,17.33,12.64
"CNDC00709","0723 -Rivi̬re Moisie",25,34.88,28.94,29.61,25.51,23.91,23.63,17.55
"CNDC00709","0723 -Rivi̬re Moisie",50,45.6,39.26,40.24,34.78,32.74,32.43,24.64
"CNDC00709","0723 -Rivi̬re Moisie",75,60.84,52.99,54.4,46.94,44.6,44.04,34.3
"CNDC00709","0723 -Rivi̬re Moisie",90,78.67,70.9,72.86,62.85,60.13,58.97,46.6
"CNDC00710","0723 -Rivi̬re Moisie",10,0.4,0.32,0.33,0.27,0.26,0.25,0.17
"CNDC00710","0723 -Rivi̬re Moisie",25,0.55,0.46,0.46,0.39,0.38,0.37,0.27
"CNDC00710","0723 -Rivi̬re Moisie",50,0.75,0.65,0.66,0.56,0.55,0.54,0.41
"CNDC00710","0723 -Rivi̬re Moisie",75,1,0.9,0.92,0.78,0.78,0.76,0.6
"CNDC00710","0723 -Rivi̬re Moisie",90,1.34,1.21,1.24,1.05,1.07,1.04,0.82
"CNDC00711","0723 -Rivi̬re Moisie",10,25.8,20.94,21.39,18.38,17.11,16.91,12.28
"CNDC00711","0723 -Rivi̬re Moisie",25,34.32,28.31,28.96,24.97,23.33,23.1,17.14
"CNDC00711","0723 -Rivi̬re Moisie",50,44.58,38.4,39.35,33.99,31.95,31.68,24.02
"CNDC00711","0723 -Rivi̬re Moisie",75,59.6,51.81,53.17,45.92,43.5,43.03,33.42
"CNDC00711","0723 -Rivi̬re Moisie",90,76.52,69.14,71.13,61.23,58.48,57.38,45.29
"CNDC00712","0723 -Rivi̬re Moisie",10,5.88,4.75,4.89,4.17,3.91,3.81,2.78
