TRONCON,BV_PRIMAIRE,QUANTILE,REFERENCE,H20_RCP4,H20_RCP8,H50_RCP4,H50_RCP8,H80_RCP4,H80_RCP8 
"ABIT00432","0807 -Rivi̬re Nottaway",50,3.69,4.03,4.01,4.31,4.6,4.5,5.17
"ABIT00432","0807 -Rivi̬re Nottaway",75,4.72,5.14,5.11,5.51,5.9,5.79,6.69
"ABIT00432","0807 -Rivi̬re Nottaway",90,6.07,6.61,6.57,7.13,7.62,7.49,8.68
"ABIT00434","0807 -Rivi̬re Nottaway",10,2.48,2.66,2.65,2.81,2.99,2.89,3.26
"ABIT00434","0807 -Rivi̬re Nottaway",25,2.99,3.22,3.22,3.42,3.65,3.55,4.04
"ABIT00434","0807 -Rivi̬re Nottaway",50,3.67,4.01,3.99,4.28,4.58,4.47,5.14
"ABIT00434","0807 -Rivi̬re Nottaway",75,4.7,5.11,5.09,5.49,5.87,5.76,6.65
"ABIT00434","0807 -Rivi̬re Nottaway",90,6.01,6.58,6.53,7.09,7.58,7.44,8.63
"ABIT00435","0807 -Rivi̬re Nottaway",10,1.01,1.08,1.08,1.15,1.23,1.19,1.33
"ABIT00435","0807 -Rivi̬re Nottaway",25,1.22,1.32,1.32,1.4,1.5,1.45,1.66
"ABIT00435","0807 -Rivi̬re Nottaway",50,1.49,1.63,1.62,1.74,1.88,1.83,2.11
"ABIT00435","0807 -Rivi̬re Nottaway",75,1.89,2.05,2.04,2.22,2.39,2.33,2.73
"ABIT00435","0807 -Rivi̬re Nottaway",90,2.33,2.61,2.59,2.82,3.04,2.97,3.51
"ABIT00436","0807 -Rivi̬re Nottaway",10,0.87,0.95,0.95,1,1.08,1.04,1.16
"ABIT00436","0807 -Rivi̬re Nottaway",25,1.06,1.15,1.15,1.23,1.32,1.28,1.45
"ABIT00436","0807 -Rivi̬re Nottaway",50,1.3,1.43,1.43,1.53,1.65,1.61,1.85
"ABIT00436","0807 -Rivi̬re Nottaway",75,1.66,1.82,1.81,1.96,2.12,2.07,2.41
"ABIT00436","0807 -Rivi̬re Nottaway",90,2.1,2.34,2.32,2.53,2.72,2.66,3.13
"ABIT00442","0807 -Rivi̬re Nottaway",10,0.18,0.19,0.19,0.2,0.21,0.2,0.22
"ABIT00442","0807 -Rivi̬re Nottaway",25,0.21,0.23,0.23,0.24,0.26,0.25,0.29
"ABIT00442","0807 -Rivi̬re Nottaway",50,0.26,0.28,0.28,0.3,0.32,0.31,0.37
"ABIT00442","0807 -Rivi̬re Nottaway",75,0.32,0.35,0.35,0.38,0.41,0.4,0.48
"ABIT00442","0807 -Rivi̬re Nottaway",90,0.4,0.44,0.43,0.47,0.51,0.5,0.62
"ABIT00446","0807 -Rivi̬re Nottaway",10,1.4,1.5,1.49,1.58,1.67,1.63,1.8
"ABIT00446","0807 -Rivi̬re Nottaway",25,1.69,1.83,1.83,1.94,2.06,2.01,2.25
"ABIT00446","0807 -Rivi̬re Nottaway",50,2.11,2.29,2.28,2.44,2.59,2.54,2.88
"ABIT00446","0807 -Rivi̬re Nottaway",75,2.72,2.96,2.95,3.16,3.35,3.3,3.76
"ABIT00446","0807 -Rivi̬re Nottaway",90,3.56,3.85,3.83,4.12,4.38,4.31,4.93
"ABIT00463","0807 -Rivi̬re Nottaway",10,1.04,1.12,1.12,1.18,1.26,1.22,1.35
"ABIT00463","0807 -Rivi̬re Nottaway",25,1.27,1.37,1.37,1.45,1.55,1.5,1.72
"ABIT00463","0807 -Rivi̬re Nottaway",50,1.54,1.69,1.69,1.81,1.94,1.88,2.23
"ABIT00463","0807 -Rivi̬re Nottaway",75,1.92,2.1,2.1,2.27,2.45,2.37,2.9
"ABIT00463","0807 -Rivi̬re Nottaway",90,2.36,2.6,2.6,2.84,3.06,2.98,3.7
"ABIT00464","0807 -Rivi̬re Nottaway",10,0.91,0.98,0.98,1.03,1.1,1.07,1.18
"ABIT00464","0807 -Rivi̬re Nottaway",25,1.11,1.2,1.19,1.27,1.36,1.31,1.5
"ABIT00464","0807 -Rivi̬re Nottaway",50,1.35,1.47,1.47,1.58,1.7,1.64,1.94
"ABIT00464","0807 -Rivi̬re Nottaway",75,1.67,1.83,1.83,1.98,2.14,2.07,2.52
"ABIT00464","0807 -Rivi̬re Nottaway",90,2.04,2.28,2.28,2.49,2.68,2.61,3.22
"ABIT00465","0807 -Rivi̬re Nottaway",10,0.69,0.75,0.75,0.8,0.85,0.82,0.9
"ABIT00465","0807 -Rivi̬re Nottaway",25,0.84,0.92,0.92,0.97,1.04,1.01,1.15
"ABIT00465","0807 -Rivi̬re Nottaway",50,1.03,1.13,1.13,1.21,1.31,1.26,1.48
"ABIT00465","0807 -Rivi̬re Nottaway",75,1.3,1.41,1.41,1.53,1.65,1.6,1.94
"ABIT00465","0807 -Rivi̬re Nottaway",90,1.59,1.76,1.77,1.93,2.08,2.03,2.49
"ABIT00467","0807 -Rivi̬re Nottaway",10,0.19,0.2,0.2,0.22,0.23,0.22,0.26
"ABIT00467","0807 -Rivi̬re Nottaway",25,0.24,0.25,0.25,0.27,0.29,0.28,0.33
"ABIT00467","0807 -Rivi̬re Nottaway",50,0.29,0.32,0.32,0.34,0.37,0.35,0.43
"ABIT00467","0807 -Rivi̬re Nottaway",75,0.37,0.41,0.41,0.45,0.48,0.47,0.59
"ABIT00467","0807 -Rivi̬re Nottaway",90,0.5,0.54,0.54,0.59,0.64,0.62,0.78
"ABIT00473","0807 -Rivi̬re Nottaway",10,2.91,3.17,3.17,3.39,3.67,3.52,4.14
"ABIT00473","0807 -Rivi̬re Nottaway",25,3.55,3.84,3.84,4.13,4.47,4.3,5.14
"ABIT00473","0807 -Rivi̬re Nottaway",50,4.33,4.73,4.72,5.13,5.56,5.38,6.48
"ABIT00473","0807 -Rivi̬re Nottaway",75,5.42,5.92,5.91,6.48,7.01,6.81,8.25
"ABIT00473","0807 -Rivi̬re Nottaway",90,6.6,7.46,7.44,8.2,8.86,8.61,10.51
"ABIT00476","0807 -Rivi̬re Nottaway",10,0.28,0.3,0.3,0.33,0.35,0.34,0.42
"ABIT00476","0807 -Rivi̬re Nottaway",25,0.35,0.38,0.38,0.41,0.45,0.43,0.54
"ABIT00476","0807 -Rivi̬re Nottaway",50,0.43,0.47,0.47,0.52,0.56,0.54,0.69
"ABIT00476","0807 -Rivi̬re Nottaway",75,0.52,0.58,0.58,0.64,0.71,0.68,0.9
"ABIT00476","0807 -Rivi̬re Nottaway",90,0.64,0.71,0.71,0.8,0.87,0.84,1.16
"ABIT00478","0807 -Rivi̬re Nottaway",10,0.24,0.27,0.27,0.29,0.31,0.3,0.37
"ABIT00478","0807 -Rivi̬re Nottaway",25,0.31,0.34,0.34,0.36,0.4,0.38,0.48
"ABIT00478","0807 -Rivi̬re Nottaway",50,0.38,0.42,0.42,0.46,0.5,0.48,0.61
"ABIT00478","0807 -Rivi̬re Nottaway",75,0.46,0.51,0.51,0.57,0.62,0.6,0.8
"ABIT00478","0807 -Rivi̬re Nottaway",90,0.56,0.63,0.62,0.7,0.77,0.74,1.03
"ABIT00479","0807 -Rivi̬re Nottaway",10,0.15,0.17,0.17,0.18,0.2,0.19,0.23
"ABIT00479","0807 -Rivi̬re Nottaway",25,0.19,0.21,0.21,0.23,0.25,0.24,0.3
"ABIT00479","0807 -Rivi̬re Nottaway",50,0.23,0.26,0.26,0.28,0.31,0.3,0.38
"ABIT00479","0807 -Rivi̬re Nottaway",75,0.28,0.32,0.32,0.35,0.39,0.37,0.49
"ABIT00479","0807 -Rivi̬re Nottaway",90,0.35,0.39,0.39,0.44,0.48,0.46,0.63
"ABIT00483","0807 -Rivi̬re Nottaway",10,2.23,2.4,2.4,2.57,2.77,2.66,3.11
"ABIT00483","0807 -Rivi̬re Nottaway",25,2.7,2.91,2.91,3.12,3.38,3.26,3.86
"ABIT00483","0807 -Rivi̬re Nottaway",50,3.28,3.6,3.59,3.89,4.22,4.08,4.89
"ABIT00483","0807 -Rivi̬re Nottaway",75,4.13,4.54,4.52,4.94,5.34,5.2,6.25
"ABIT00483","0807 -Rivi̬re Nottaway",90,5.11,5.75,5.72,6.29,6.78,6.61,8.01
"ABIT00485","0807 -Rivi̬re Nottaway",10,2.15,2.29,2.29,2.45,2.63,2.54,2.94
"ABIT00485","0807 -Rivi̬re Nottaway",25,2.56,2.78,2.77,2.98,3.21,3.1,3.65
"ABIT00485","0807 -Rivi̬re Nottaway",50,3.15,3.44,3.43,3.72,4.02,3.9,4.63
"ABIT00485","0807 -Rivi̬re Nottaway",75,3.95,4.37,4.35,4.74,5.12,4.99,5.96
"ABIT00485","0807 -Rivi̬re Nottaway",90,4.98,5.56,5.53,6.08,6.55,6.38,7.69
"ABIT00488","0807 -Rivi̬re Nottaway",10,1.02,1.09,1.09,1.15,1.22,1.18,1.32
"ABIT00488","0807 -Rivi̬re Nottaway",25,1.23,1.32,1.32,1.4,1.5,1.45,1.66
"ABIT00488","0807 -Rivi̬re Nottaway",50,1.51,1.64,1.64,1.76,1.89,1.83,2.14
"ABIT00488","0807 -Rivi̬re Nottaway",75,1.94,2.09,2.08,2.24,2.41,2.35,2.77
"ABIT00488","0807 -Rivi̬re Nottaway",90,2.42,2.64,2.62,2.85,3.07,2.99,3.58
"ABIT00491","0807 -Rivi̬re Nottaway",10,0.14,0.15,0.15,0.16,0.17,0.16,0.18
"ABIT00491","0807 -Rivi̬re Nottaway",25,0.17,0.19,0.18,0.2,0.21,0.2,0.23
"ABIT00491","0807 -Rivi̬re Nottaway",50,0.22,0.24,0.23,0.25,0.27,0.26,0.31
"ABIT00491","0807 -Rivi̬re Nottaway",75,0.29,0.31,0.31,0.33,0.36,0.35,0.42
"ABIT00491","0807 -Rivi̬re Nottaway",90,0.39,0.42,0.42,0.45,0.48,0.47,0.58
"ABIT00496","0807 -Rivi̬re Nottaway",10,0.16,0.17,0.17,0.18,0.2,0.19,0.23
"ABIT00496","0807 -Rivi̬re Nottaway",25,0.2,0.21,0.21,0.23,0.25,0.24,0.29
"ABIT00496","0807 -Rivi̬re Nottaway",50,0.24,0.27,0.27,0.29,0.31,0.3,0.37
"ABIT00496","0807 -Rivi̬re Nottaway",75,0.3,0.33,0.33,0.36,0.39,0.37,0.48
"ABIT00496","0807 -Rivi̬re Nottaway",90,0.35,0.4,0.4,0.44,0.48,0.46,0.6
"ABIT00504","0807 -Rivi̬re Nottaway",10,0.12,0.14,0.14,0.15,0.16,0.15,0.19
"ABIT00504","0807 -Rivi̬re Nottaway",25,0.16,0.18,0.17,0.19,0.21,0.2,0.25
"ABIT00504","0807 -Rivi̬re Nottaway",50,0.2,0.22,0.22,0.24,0.27,0.26,0.33
"ABIT00504","0807 -Rivi̬re Nottaway",75,0.25,0.27,0.27,0.31,0.34,0.32,0.44
"ABIT00504","0807 -Rivi̬re Nottaway",90,0.3,0.33,0.33,0.38,0.42,0.41,0.57
"ABIT00510","0807 -Rivi̬re Nottaway",10,0.22,0.25,0.25,0.26,0.28,0.27,0.33
"ABIT00510","0807 -Rivi̬re Nottaway",25,0.29,0.32,0.31,0.34,0.37,0.35,0.44
"ABIT00510","0807 -Rivi̬re Nottaway",50,0.36,0.4,0.4,0.44,0.47,0.46,0.57
"ABIT00510","0807 -Rivi̬re Nottaway",75,0.44,0.5,0.5,0.55,0.61,0.58,0.75
"ABIT00510","0807 -Rivi̬re Nottaway",90,0.54,0.61,0.6,0.69,0.76,0.73,0.98
"ABIT00511","0807 -Rivi̬re Nottaway",10,0.15,0.16,0.16,0.17,0.18,0.18,0.21
"ABIT00511","0807 -Rivi̬re Nottaway",25,0.19,0.21,0.21,0.22,0.24,0.23,0.28
"ABIT00511","0807 -Rivi̬re Nottaway",50,0.23,0.26,0.26,0.28,0.31,0.29,0.36
"ABIT00511","0807 -Rivi̬re Nottaway",75,0.29,0.32,0.32,0.36,0.39,0.37,0.47
"ABIT00511","0807 -Rivi̬re Nottaway",90,0.35,0.4,0.39,0.44,0.49,0.47,0.62
"ABIT00515","0807 -Rivi̬re Nottaway",10,3.41,3.67,3.67,3.94,4.18,4.04,4.75
"ABIT00515","0807 -Rivi̬re Nottaway",25,4.09,4.48,4.47,4.82,5.17,4.97,5.95
"ABIT00515","0807 -Rivi̬re Nottaway",50,4.98,5.5,5.48,5.97,6.45,6.21,7.59
"ABIT00515","0807 -Rivi̬re Nottaway",75,6.08,6.79,6.74,7.46,8.1,7.84,9.74
"ABIT00515","0807 -Rivi̬re Nottaway",90,7.39,8.41,8.32,9.34,10.12,9.87,12.39
"ABIT00516","0807 -Rivi̬re Nottaway",10,3.11,3.34,3.34,3.58,3.82,3.68,4.3
"ABIT00516","0807 -Rivi̬re Nottaway",25,3.75,4.09,4.09,4.41,4.72,4.55,5.41
"ABIT00516","0807 -Rivi̬re Nottaway",50,4.58,5.03,5.03,5.47,5.9,5.68,6.9
"ABIT00516","0807 -Rivi̬re Nottaway",75,5.59,6.21,6.18,6.83,7.41,7.17,8.85
"ABIT00516","0807 -Rivi̬re Nottaway",90,6.76,7.7,7.65,8.53,9.24,9.01,11.24
"ABIT00517","0807 -Rivi̬re Nottaway",10,3.01,3.25,3.24,3.47,3.7,3.57,4.17
"ABIT00517","0807 -Rivi̬re Nottaway",25,3.63,3.95,3.96,4.25,4.57,4.39,5.23
"ABIT00517","0807 -Rivi̬re Nottaway",50,4.42,4.86,4.86,5.28,5.7,5.48,6.68
"ABIT00517","0807 -Rivi̬re Nottaway",75,5.38,5.99,5.96,6.58,7.14,6.9,8.54
"ABIT00517","0807 -Rivi̬re Nottaway",90,6.52,7.39,7.34,8.19,8.88,8.66,10.82
"ABIT00518","0807 -Rivi̬re Nottaway",10,0.17,0.19,0.19,0.2,0.22,0.21,0.26
"ABIT00518","0807 -Rivi̬re Nottaway",25,0.22,0.24,0.24,0.26,0.28,0.27,0.34
"ABIT00518","0807 -Rivi̬re Nottaway",50,0.27,0.3,0.29,0.32,0.36,0.34,0.44
"ABIT00518","0807 -Rivi̬re Nottaway",75,0.32,0.37,0.36,0.41,0.45,0.43,0.57
"ABIT00518","0807 -Rivi̬re Nottaway",90,0.39,0.45,0.44,0.5,0.56,0.54,0.74
"ABIT00521","0807 -Rivi̬re Nottaway",10,2.78,3,3,3.2,3.42,3.3,3.83
"ABIT00521","0807 -Rivi̬re Nottaway",25,3.36,3.66,3.66,3.93,4.22,4.06,4.82
"ABIT00521","0807 -Rivi̬re Nottaway",50,4.07,4.49,4.49,4.87,5.26,5.07,6.14
"ABIT00521","0807 -Rivi̬re Nottaway",75,4.96,5.53,5.51,6.08,6.6,6.37,7.88
"ABIT00521","0807 -Rivi̬re Nottaway",90,6.1,6.86,6.82,7.6,8.24,8.01,10.01
"ABIT00522","0807 -Rivi̬re Nottaway",10,2.56,2.79,2.79,2.98,3.19,3.07,3.58
"ABIT00522","0807 -Rivi̬re Nottaway",25,3.13,3.41,3.42,3.66,3.93,3.78,4.5
"ABIT00522","0807 -Rivi̬re Nottaway",50,3.79,4.19,4.2,4.54,4.91,4.71,5.73
"ABIT00522","0807 -Rivi̬re Nottaway",75,4.61,5.16,5.15,5.65,6.14,5.91,7.33
"ABIT00522","0807 -Rivi̬re Nottaway",90,5.69,6.35,6.34,7.04,7.64,7.41,9.27
"ABIT00523","0807 -Rivi̬re Nottaway",10,0.55,0.6,0.6,0.65,0.69,0.67,0.81
"ABIT00523","0807 -Rivi̬re Nottaway",25,0.68,0.74,0.75,0.81,0.87,0.83,1.03
"ABIT00523","0807 -Rivi̬re Nottaway",50,0.83,0.92,0.92,1.01,1.1,1.05,1.33
"ABIT00523","0807 -Rivi̬re Nottaway",75,1.02,1.14,1.14,1.26,1.39,1.33,1.72
"ABIT00523","0807 -Rivi̬re Nottaway",90,1.22,1.4,1.39,1.58,1.73,1.68,2.22
"ABIT00525","0807 -Rivi̬re Nottaway",10,0.36,0.4,0.4,0.43,0.47,0.45,0.55
"ABIT00525","0807 -Rivi̬re Nottaway",25,0.46,0.5,0.5,0.54,0.59,0.56,0.7
"ABIT00525","0807 -Rivi̬re Nottaway",50,0.56,0.62,0.62,0.68,0.74,0.71,0.9
"ABIT00525","0807 -Rivi̬re Nottaway",75,0.69,0.77,0.77,0.85,0.94,0.9,1.18
"ABIT00525","0807 -Rivi̬re Nottaway",90,0.83,0.94,0.94,1.06,1.17,1.13,1.51
"ABIT00526","0807 -Rivi̬re Nottaway",10,0.27,0.3,0.3,0.32,0.35,0.33,0.41
"ABIT00526","0807 -Rivi̬re Nottaway",25,0.34,0.37,0.37,0.4,0.44,0.42,0.53
"ABIT00526","0807 -Rivi̬re Nottaway",50,0.42,0.46,0.46,0.51,0.56,0.53,0.68
"ABIT00526","0807 -Rivi̬re Nottaway",75,0.51,0.57,0.57,0.64,0.7,0.67,0.89
"ABIT00526","0807 -Rivi̬re Nottaway",90,0.62,0.7,0.7,0.79,0.88,0.85,1.15
"ABIT00527","0807 -Rivi̬re Nottaway",10,0.19,0.21,0.21,0.23,0.25,0.24,0.29
"ABIT00527","0807 -Rivi̬re Nottaway",25,0.24,0.26,0.26,0.29,0.31,0.3,0.37
"ABIT00527","0807 -Rivi̬re Nottaway",50,0.29,0.33,0.33,0.36,0.39,0.38,0.48
"ABIT00527","0807 -Rivi̬re Nottaway",75,0.36,0.4,0.4,0.45,0.5,0.48,0.63
"ABIT00527","0807 -Rivi̬re Nottaway",90,0.43,0.49,0.49,0.56,0.62,0.6,0.82
"ABIT00535","0807 -Rivi̬re Nottaway",10,1.98,2.16,2.16,2.31,2.46,2.37,2.77
"ABIT00535","0807 -Rivi̬re Nottaway",25,2.43,2.63,2.64,2.82,3.02,2.91,3.46
"ABIT00535","0807 -Rivi̬re Nottaway",50,2.93,3.23,3.23,3.49,3.76,3.62,4.38
"ABIT00535","0807 -Rivi̬re Nottaway",75,3.6,3.98,3.97,4.35,4.7,4.56,5.57
"ABIT00535","0807 -Rivi̬re Nottaway",90,4.4,4.94,4.92,5.44,5.87,5.71,7.05
"ABIT00536","0807 -Rivi̬re Nottaway",10,1.82,2,2,2.13,2.28,2.2,2.56
"ABIT00536","0807 -Rivi̬re Nottaway",25,2.25,2.43,2.44,2.61,2.8,2.69,3.19
"ABIT00536","0807 -Rivi̬re Nottaway",50,2.71,2.99,2.99,3.23,3.48,3.36,4.04
"ABIT00536","0807 -Rivi̬re Nottaway",75,3.34,3.69,3.68,4.03,4.35,4.22,5.14
"ABIT00536","0807 -Rivi̬re Nottaway",90,4.1,4.58,4.58,5.05,5.44,5.3,6.51
"ABIT00537","0807 -Rivi̬re Nottaway",10,1.7,1.86,1.86,1.99,2.13,2.05,2.39
"ABIT00537","0807 -Rivi̬re Nottaway",25,2.1,2.27,2.28,2.44,2.62,2.52,2.99
"ABIT00537","0807 -Rivi̬re Nottaway",50,2.54,2.79,2.79,3.02,3.26,3.14,3.79
"ABIT00537","0807 -Rivi̬re Nottaway",75,3.12,3.44,3.44,3.77,4.06,3.94,4.82
"ABIT00537","0807 -Rivi̬re Nottaway",90,3.8,4.27,4.26,4.7,5.07,4.93,6.1
"ABIT00539","0807 -Rivi̬re Nottaway",10,0.27,0.28,0.29,0.3,0.33,0.31,0.38
"ABIT00539","0807 -Rivi̬re Nottaway",25,0.32,0.35,0.35,0.37,0.4,0.39,0.47
"ABIT00539","0807 -Rivi̬re Nottaway",50,0.39,0.43,0.43,0.46,0.5,0.48,0.59
"ABIT00539","0807 -Rivi̬re Nottaway",75,0.48,0.53,0.53,0.58,0.63,0.61,0.76
"ABIT00539","0807 -Rivi̬re Nottaway",90,0.57,0.65,0.65,0.73,0.78,0.76,0.96
"ABIT00540","0807 -Rivi̬re Nottaway",10,0.23,0.25,0.25,0.26,0.28,0.27,0.32
"ABIT00540","0807 -Rivi̬re Nottaway",25,0.28,0.3,0.3,0.32,0.35,0.33,0.4
"ABIT00540","0807 -Rivi̬re Nottaway",50,0.34,0.37,0.37,0.4,0.43,0.42,0.51
"ABIT00540","0807 -Rivi̬re Nottaway",75,0.41,0.46,0.46,0.5,0.54,0.53,0.64
"ABIT00540","0807 -Rivi̬re Nottaway",90,0.51,0.57,0.57,0.63,0.68,0.66,0.81
"ABIT00542","0807 -Rivi̬re Nottaway",10,0.18,0.19,0.19,0.21,0.22,0.22,0.28
"ABIT00542","0807 -Rivi̬re Nottaway",25,0.22,0.24,0.24,0.26,0.28,0.27,0.34
"ABIT00542","0807 -Rivi̬re Nottaway",50,0.26,0.29,0.29,0.32,0.35,0.33,0.43
"ABIT00542","0807 -Rivi̬re Nottaway",75,0.32,0.36,0.36,0.4,0.43,0.42,0.55
"ABIT00542","0807 -Rivi̬re Nottaway",90,0.39,0.44,0.44,0.5,0.54,0.52,0.7
"ABIT00546","0807 -Rivi̬re Nottaway",10,0.94,1.02,1.02,1.08,1.16,1.12,1.31
"ABIT00546","0807 -Rivi̬re Nottaway",25,1.16,1.24,1.24,1.33,1.43,1.37,1.64
"ABIT00546","0807 -Rivi̬re Nottaway",50,1.39,1.52,1.52,1.64,1.77,1.7,2.07
"ABIT00546","0807 -Rivi̬re Nottaway",75,1.68,1.86,1.86,2.03,2.2,2.12,2.63
"ABIT00546","0807 -Rivi̬re Nottaway",90,2.06,2.29,2.29,2.52,2.73,2.65,3.32
"ABIT00547","0807 -Rivi̬re Nottaway",10,0.9,0.97,0.97,1.03,1.11,1.07,1.25
"ABIT00547","0807 -Rivi̬re Nottaway",25,1.1,1.18,1.19,1.27,1.36,1.31,1.56
"ABIT00547","0807 -Rivi̬re Nottaway",50,1.33,1.45,1.45,1.57,1.69,1.63,1.97
"ABIT00547","0807 -Rivi̬re Nottaway",75,1.61,1.78,1.78,1.94,2.1,2.03,2.51
"ABIT00547","0807 -Rivi̬re Nottaway",90,1.97,2.2,2.2,2.42,2.61,2.54,3.16
"ABIT00548","0807 -Rivi̬re Nottaway",10,0.58,0.62,0.62,0.66,0.71,0.68,0.8
"ABIT00548","0807 -Rivi̬re Nottaway",25,0.7,0.75,0.76,0.81,0.87,0.83,0.99
"ABIT00548","0807 -Rivi̬re Nottaway",50,0.84,0.92,0.92,1,1.07,1.04,1.25
"ABIT00548","0807 -Rivi̬re Nottaway",75,1.03,1.14,1.14,1.24,1.33,1.29,1.58
"ABIT00548","0807 -Rivi̬re Nottaway",90,1.26,1.41,1.41,1.54,1.66,1.61,1.98
"ABIT00550","0807 -Rivi̬re Nottaway",10,0.38,0.41,0.41,0.44,0.47,0.45,0.56
"ABIT00550","0807 -Rivi̬re Nottaway",25,0.46,0.5,0.5,0.54,0.58,0.56,0.7
"ABIT00550","0807 -Rivi̬re Nottaway",50,0.56,0.61,0.61,0.66,0.72,0.69,0.88
"ABIT00550","0807 -Rivi̬re Nottaway",75,0.69,0.75,0.75,0.82,0.89,0.86,1.12
"ABIT00550","0807 -Rivi̬re Nottaway",90,0.82,0.92,0.92,1.02,1.11,1.07,1.41
"ABIT00551","0807 -Rivi̬re Nottaway",10,0.3,0.32,0.32,0.34,0.37,0.36,0.44
"ABIT00551","0807 -Rivi̬re Nottaway",25,0.36,0.39,0.39,0.42,0.45,0.44,0.55
"ABIT00551","0807 -Rivi̬re Nottaway",50,0.44,0.48,0.48,0.52,0.56,0.54,0.69
"ABIT00551","0807 -Rivi̬re Nottaway",75,0.53,0.59,0.59,0.64,0.7,0.67,0.87
"ABIT00551","0807 -Rivi̬re Nottaway",90,0.65,0.73,0.73,0.8,0.87,0.84,1.1
"ABIT00557","0807 -Rivi̬re Nottaway",10,0.25,0.27,0.27,0.29,0.32,0.3,0.38
"ABIT00557","0807 -Rivi̬re Nottaway",25,0.31,0.33,0.33,0.36,0.39,0.38,0.48
"ABIT00557","0807 -Rivi̬re Nottaway",50,0.37,0.41,0.41,0.45,0.49,0.47,0.61
"ABIT00557","0807 -Rivi̬re Nottaway",75,0.46,0.51,0.5,0.56,0.61,0.59,0.77
"ABIT00557","0807 -Rivi̬re Nottaway",90,0.56,0.63,0.62,0.7,0.76,0.74,0.98
"ABIT00559","0807 -Rivi̬re Nottaway",10,0.24,0.26,0.26,0.28,0.3,0.29,0.36
"ABIT00559","0807 -Rivi̬re Nottaway",25,0.29,0.31,0.32,0.34,0.37,0.35,0.45
"ABIT00559","0807 -Rivi̬re Nottaway",50,0.35,0.39,0.39,0.42,0.46,0.44,0.57
"ABIT00559","0807 -Rivi̬re Nottaway",75,0.43,0.47,0.47,0.52,0.57,0.55,0.72
"ABIT00559","0807 -Rivi̬re Nottaway",90,0.52,0.58,0.58,0.65,0.71,0.69,0.91
"ABIT00565","0807 -Rivi̬re Nottaway",10,0.28,0.3,0.3,0.32,0.35,0.34,0.39
"ABIT00565","0807 -Rivi̬re Nottaway",25,0.34,0.37,0.37,0.4,0.43,0.41,0.48
"ABIT00565","0807 -Rivi̬re Nottaway",50,0.41,0.45,0.45,0.49,0.54,0.52,0.62
"ABIT00565","0807 -Rivi̬re Nottaway",75,0.51,0.57,0.57,0.63,0.68,0.66,0.8
"ABIT00565","0807 -Rivi̬re Nottaway",90,0.64,0.72,0.72,0.8,0.86,0.84,1.02
"ABIT00570","0807 -Rivi̬re Nottaway",10,0.16,0.17,0.18,0.19,0.2,0.2,0.23
"ABIT00570","0807 -Rivi̬re Nottaway",25,0.2,0.22,0.22,0.24,0.26,0.25,0.3
"ABIT00570","0807 -Rivi̬re Nottaway",50,0.24,0.27,0.27,0.3,0.33,0.32,0.39
"ABIT00570","0807 -Rivi̬re Nottaway",75,0.29,0.35,0.34,0.39,0.43,0.42,0.53
"ABIT00570","0807 -Rivi̬re Nottaway",90,0.35,0.43,0.42,0.5,0.54,0.54,0.7
"ABIT00573","0807 -Rivi̬re Nottaway",10,0.43,0.46,0.46,0.49,0.52,0.51,0.6
"ABIT00573","0807 -Rivi̬re Nottaway",25,0.53,0.58,0.58,0.62,0.66,0.64,0.77
"ABIT00573","0807 -Rivi̬re Nottaway",50,0.67,0.75,0.74,0.81,0.86,0.84,1.04
"ABIT00573","0807 -Rivi̬re Nottaway",75,0.89,1,0.98,1.09,1.16,1.14,1.44
"ABIT00573","0807 -Rivi̬re Nottaway",90,1.18,1.34,1.32,1.47,1.56,1.54,1.97
"ABIT00575","0807 -Rivi̬re Nottaway",10,0.26,0.28,0.28,0.3,0.32,0.31,0.36
"ABIT00575","0807 -Rivi̬re Nottaway",25,0.32,0.35,0.35,0.38,0.4,0.39,0.47
"ABIT00575","0807 -Rivi̬re Nottaway",50,0.41,0.46,0.45,0.5,0.53,0.52,0.64
"ABIT00575","0807 -Rivi̬re Nottaway",75,0.56,0.63,0.62,0.69,0.73,0.72,0.91
"ABIT00575","0807 -Rivi̬re Nottaway",90,0.8,0.89,0.88,0.97,1.04,1.02,1.29
"ABIT00576","0807 -Rivi̬re Nottaway",10,0.18,0.2,0.2,0.21,0.23,0.22,0.26
