TRONCON,BV_PRIMAIRE,QUANTILE,REFERENCE,H20_RCP4,H20_RCP8,H50_RCP4,H50_RCP8,H80_RCP4,H80_RCP8 
"CNDC00155","0735 -Rivi̬re Magpie",75,2.97,3.1,3.1,3.27,3.33,3.27,3.4
"CNDC00155","0735 -Rivi̬re Magpie",90,4.11,4.27,4.27,4.51,4.62,4.54,4.82
"CNDC00157","0735 -Rivi̬re Magpie",10,0.16,0.17,0.17,0.18,0.18,0.18,0.17
"CNDC00157","0735 -Rivi̬re Magpie",25,0.24,0.25,0.25,0.26,0.27,0.26,0.26
"CNDC00157","0735 -Rivi̬re Magpie",50,0.34,0.36,0.36,0.38,0.39,0.38,0.39
"CNDC00157","0735 -Rivi̬re Magpie",75,0.48,0.51,0.51,0.54,0.55,0.54,0.56
"CNDC00157","0735 -Rivi̬re Magpie",90,0.7,0.71,0.71,0.74,0.76,0.75,0.79
"CNDC00159","0735 -Rivi̬re Magpie",10,0.09,0.09,0.09,0.09,0.09,0.09,0.09
"CNDC00159","0735 -Rivi̬re Magpie",25,0.13,0.13,0.13,0.14,0.14,0.14,0.13
"CNDC00159","0735 -Rivi̬re Magpie",50,0.19,0.2,0.2,0.21,0.21,0.2,0.2
"CNDC00159","0735 -Rivi̬re Magpie",75,0.26,0.28,0.28,0.29,0.3,0.29,0.3
"CNDC00159","0735 -Rivi̬re Magpie",90,0.36,0.38,0.38,0.4,0.41,0.4,0.42
"CNDC00161","0735 -Rivi̬re Magpie",10,0.71,0.75,0.75,0.77,0.77,0.76,0.67
"CNDC00161","0735 -Rivi̬re Magpie",25,1.04,1.09,1.08,1.12,1.12,1.1,1.03
"CNDC00161","0735 -Rivi̬re Magpie",50,1.48,1.56,1.55,1.62,1.62,1.6,1.56
"CNDC00161","0735 -Rivi̬re Magpie",75,2.08,2.19,2.17,2.28,2.3,2.27,2.28
"CNDC00161","0735 -Rivi̬re Magpie",90,2.97,3.03,3.01,3.18,3.2,3.15,3.24
"CNDC00162","0735 -Rivi̬re Magpie",10,0.57,0.58,0.58,0.6,0.59,0.58,0.49
"CNDC00162","0735 -Rivi̬re Magpie",25,0.85,0.87,0.86,0.88,0.87,0.86,0.78
"CNDC00162","0735 -Rivi̬re Magpie",50,1.21,1.27,1.25,1.3,1.3,1.28,1.21
"CNDC00162","0735 -Rivi̬re Magpie",75,1.71,1.8,1.78,1.86,1.86,1.83,1.81
"CNDC00162","0735 -Rivi̬re Magpie",90,2.39,2.48,2.47,2.58,2.59,2.55,2.57
"CNDC00163","0735 -Rivi̬re Magpie",10,0.37,0.39,0.38,0.4,0.39,0.38,0.33
"CNDC00163","0735 -Rivi̬re Magpie",25,0.57,0.58,0.57,0.59,0.58,0.57,0.52
"CNDC00163","0735 -Rivi̬re Magpie",50,0.81,0.85,0.84,0.87,0.87,0.86,0.82
"CNDC00163","0735 -Rivi̬re Magpie",75,1.15,1.21,1.2,1.26,1.26,1.24,1.22
"CNDC00163","0735 -Rivi̬re Magpie",90,1.61,1.66,1.65,1.73,1.74,1.73,1.74
"CNDC00165","0735 -Rivi̬re Magpie",10,0.32,0.33,0.33,0.34,0.33,0.33,0.28
"CNDC00165","0735 -Rivi̬re Magpie",25,0.48,0.49,0.48,0.5,0.49,0.49,0.44
"CNDC00165","0735 -Rivi̬re Magpie",50,0.69,0.72,0.71,0.74,0.74,0.72,0.7
"CNDC00165","0735 -Rivi̬re Magpie",75,0.98,1.02,1.01,1.06,1.06,1.04,1.04
"CNDC00165","0735 -Rivi̬re Magpie",90,1.35,1.4,1.39,1.46,1.47,1.44,1.47
"CNDC00167","0735 -Rivi̬re Magpie",10,0.24,0.25,0.24,0.25,0.24,0.24,0.2
"CNDC00167","0735 -Rivi̬re Magpie",25,0.36,0.37,0.37,0.38,0.37,0.37,0.33
"CNDC00167","0735 -Rivi̬re Magpie",50,0.54,0.56,0.56,0.58,0.57,0.56,0.53
"CNDC00167","0735 -Rivi̬re Magpie",75,0.78,0.81,0.8,0.84,0.84,0.82,0.8
"CNDC00167","0735 -Rivi̬re Magpie",90,1.09,1.11,1.1,1.15,1.16,1.13,1.13
"CNDC00168","0735 -Rivi̬re Magpie",10,0.07,0.07,0.07,0.07,0.07,0.07,0.05
"CNDC00168","0735 -Rivi̬re Magpie",25,0.11,0.11,0.11,0.11,0.11,0.11,0.09
"CNDC00168","0735 -Rivi̬re Magpie",50,0.17,0.17,0.17,0.17,0.17,0.17,0.16
"CNDC00168","0735 -Rivi̬re Magpie",75,0.24,0.25,0.25,0.26,0.26,0.25,0.25
"CNDC00168","0735 -Rivi̬re Magpie",90,0.34,0.35,0.35,0.36,0.36,0.35,0.35
"CNDC00169","0735 -Rivi̬re Magpie",10,0.17,0.17,0.17,0.18,0.17,0.17,0.14
"CNDC00169","0735 -Rivi̬re Magpie",25,0.25,0.26,0.26,0.26,0.26,0.25,0.23
"CNDC00169","0735 -Rivi̬re Magpie",50,0.38,0.39,0.38,0.4,0.39,0.38,0.36
"CNDC00169","0735 -Rivi̬re Magpie",75,0.54,0.55,0.55,0.57,0.57,0.56,0.54
"CNDC00169","0735 -Rivi̬re Magpie",90,0.71,0.75,0.74,0.78,0.78,0.76,0.76
"CNDC00171","0735 -Rivi̬re Magpie",10,0.09,0.09,0.09,0.09,0.09,0.09,0.07
"CNDC00171","0735 -Rivi̬re Magpie",25,0.14,0.15,0.14,0.14,0.14,0.14,0.12
"CNDC00171","0735 -Rivi̬re Magpie",50,0.22,0.23,0.22,0.23,0.22,0.22,0.19
"CNDC00171","0735 -Rivi̬re Magpie",75,0.33,0.33,0.33,0.33,0.33,0.32,0.3
"CNDC00171","0735 -Rivi̬re Magpie",90,0.44,0.45,0.45,0.46,0.46,0.45,0.43
"CNDC00173","0735 -Rivi̬re Magpie",10,0.04,0.05,0.04,0.04,0.04,0.04,0.04
"CNDC00173","0735 -Rivi̬re Magpie",25,0.07,0.07,0.07,0.07,0.07,0.07,0.06
"CNDC00173","0735 -Rivi̬re Magpie",50,0.11,0.11,0.11,0.11,0.11,0.11,0.1
"CNDC00173","0735 -Rivi̬re Magpie",75,0.17,0.17,0.17,0.17,0.17,0.17,0.16
"CNDC00173","0735 -Rivi̬re Magpie",90,0.22,0.23,0.23,0.24,0.24,0.23,0.22
"CNDC00175","0735 -Rivi̬re Magpie",10,0.15,0.16,0.16,0.16,0.16,0.16,0.13
"CNDC00175","0735 -Rivi̬re Magpie",25,0.23,0.23,0.23,0.23,0.23,0.23,0.2
"CNDC00175","0735 -Rivi̬re Magpie",50,0.32,0.33,0.33,0.34,0.34,0.33,0.31
"CNDC00175","0735 -Rivi̬re Magpie",75,0.45,0.47,0.46,0.48,0.48,0.48,0.46
"CNDC00175","0735 -Rivi̬re Magpie",90,0.65,0.65,0.64,0.67,0.67,0.66,0.66
"CNDC00177","0735 -Rivi̬re Magpie",10,0.09,0.1,0.1,0.1,0.09,0.09,0.08
"CNDC00177","0735 -Rivi̬re Magpie",25,0.14,0.14,0.14,0.14,0.14,0.14,0.12
"CNDC00177","0735 -Rivi̬re Magpie",50,0.2,0.21,0.21,0.21,0.21,0.21,0.19
"CNDC00177","0735 -Rivi̬re Magpie",75,0.28,0.29,0.29,0.3,0.3,0.3,0.28
"CNDC00177","0735 -Rivi̬re Magpie",90,0.4,0.41,0.4,0.42,0.42,0.41,0.41
"CNDC00180","0735 -Rivi̬re Magpie",10,0.13,0.14,0.14,0.15,0.15,0.15,0.14
"CNDC00180","0735 -Rivi̬re Magpie",25,0.18,0.19,0.19,0.2,0.21,0.2,0.2
"CNDC00180","0735 -Rivi̬re Magpie",50,0.25,0.27,0.27,0.28,0.29,0.28,0.29
"CNDC00180","0735 -Rivi̬re Magpie",75,0.35,0.37,0.37,0.4,0.41,0.4,0.42
"CNDC00180","0735 -Rivi̬re Magpie",90,0.5,0.51,0.52,0.55,0.57,0.55,0.6
"CNDC00188","0735 -Rivi̬re Magpie",10,0.12,0.12,0.12,0.12,0.12,0.12,0.11
"CNDC00188","0735 -Rivi̬re Magpie",25,0.18,0.19,0.19,0.19,0.19,0.19,0.18
"CNDC00188","0735 -Rivi̬re Magpie",50,0.28,0.29,0.29,0.3,0.3,0.29,0.29
"CNDC00188","0735 -Rivi̬re Magpie",75,0.41,0.42,0.42,0.44,0.44,0.43,0.44
"CNDC00188","0735 -Rivi̬re Magpie",90,0.56,0.58,0.58,0.6,0.61,0.6,0.62
"CNDC00194","0735 -Rivi̬re Magpie",10,0.13,0.13,0.13,0.13,0.13,0.13,0.12
"CNDC00194","0735 -Rivi̬re Magpie",25,0.19,0.2,0.2,0.2,0.2,0.2,0.19
"CNDC00194","0735 -Rivi̬re Magpie",50,0.3,0.31,0.31,0.31,0.31,0.31,0.3
"CNDC00194","0735 -Rivi̬re Magpie",75,0.43,0.44,0.44,0.46,0.46,0.45,0.45
"CNDC00194","0735 -Rivi̬re Magpie",90,0.59,0.61,0.61,0.63,0.64,0.63,0.64
"CNDC00198","0735 -Rivi̬re Magpie",10,0.35,0.37,0.37,0.39,0.39,0.38,0.36
"CNDC00198","0735 -Rivi̬re Magpie",25,0.52,0.54,0.54,0.57,0.57,0.56,0.55
"CNDC00198","0735 -Rivi̬re Magpie",50,0.75,0.79,0.79,0.83,0.84,0.83,0.84
"CNDC00198","0735 -Rivi̬re Magpie",75,1.07,1.12,1.12,1.18,1.2,1.18,1.24
"CNDC00198","0735 -Rivi̬re Magpie",90,1.44,1.54,1.54,1.63,1.66,1.64,1.74
"CNDC00200","0735 -Rivi̬re Magpie",10,0.06,0.06,0.06,0.06,0.06,0.06,0.05
"CNDC00200","0735 -Rivi̬re Magpie",25,0.1,0.1,0.1,0.1,0.09,0.09,0.08
"CNDC00200","0735 -Rivi̬re Magpie",50,0.15,0.16,0.15,0.16,0.15,0.15,0.14
"CNDC00200","0735 -Rivi̬re Magpie",75,0.22,0.23,0.23,0.23,0.23,0.22,0.21
"CNDC00200","0735 -Rivi̬re Magpie",90,0.32,0.32,0.32,0.33,0.32,0.32,0.31
"CNDC00201","0735 -Rivi̬re Magpie",10,0.1,0.1,0.1,0.1,0.1,0.1,0.08
"CNDC00201","0735 -Rivi̬re Magpie",25,0.16,0.16,0.16,0.16,0.15,0.15,0.13
"CNDC00201","0735 -Rivi̬re Magpie",50,0.26,0.26,0.26,0.26,0.25,0.25,0.22
"CNDC00201","0735 -Rivi̬re Magpie",75,0.38,0.39,0.38,0.39,0.38,0.37,0.35
"CNDC00201","0735 -Rivi̬re Magpie",90,0.53,0.53,0.53,0.54,0.53,0.52,0.51
"CNDC00202","0735 -Rivi̬re Magpie",10,0.1,0.11,0.11,0.11,0.11,0.11,0.09
"CNDC00202","0735 -Rivi̬re Magpie",25,0.15,0.16,0.16,0.16,0.15,0.15,0.14
"CNDC00202","0735 -Rivi̬re Magpie",50,0.22,0.23,0.23,0.23,0.23,0.23,0.21
"CNDC00202","0735 -Rivi̬re Magpie",75,0.31,0.32,0.32,0.33,0.33,0.33,0.31
"CNDC00202","0735 -Rivi̬re Magpie",90,0.42,0.44,0.44,0.46,0.46,0.45,0.45
"CNDC00204","0735 -Rivi̬re Magpie",10,0.06,0.06,0.05,0.05,0.05,0.05,0.04
"CNDC00204","0735 -Rivi̬re Magpie",25,0.09,0.08,0.08,0.08,0.08,0.08,0.06
"CNDC00204","0735 -Rivi̬re Magpie",50,0.13,0.13,0.13,0.13,0.12,0.12,0.1
"CNDC00204","0735 -Rivi̬re Magpie",75,0.19,0.19,0.19,0.19,0.18,0.18,0.16
"CNDC00204","0735 -Rivi̬re Magpie",90,0.26,0.26,0.26,0.27,0.26,0.26,0.24
"CNDC00206","0735 -Rivi̬re Magpie",10,0.11,0.12,0.12,0.12,0.12,0.12,0.11
"CNDC00206","0735 -Rivi̬re Magpie",25,0.16,0.17,0.17,0.17,0.17,0.17,0.16
"CNDC00206","0735 -Rivi̬re Magpie",50,0.22,0.23,0.23,0.24,0.25,0.24,0.24
"CNDC00206","0735 -Rivi̬re Magpie",75,0.3,0.33,0.33,0.34,0.35,0.34,0.35
"CNDC00206","0735 -Rivi̬re Magpie",90,0.41,0.44,0.44,0.47,0.48,0.47,0.49
"CNDC00210","0736 -Rivi̬re Saint-Jean",10,7.22,7.59,7.56,7.77,7.67,7.57,6.67
"CNDC00210","0736 -Rivi̬re Saint-Jean",25,10.7,11.17,11.11,11.47,11.36,11.15,10.21
"CNDC00210","0736 -Rivi̬re Saint-Jean",50,15.73,16.44,16.36,16.97,16.94,16.57,15.76
"CNDC00210","0736 -Rivi̬re Saint-Jean",75,22.35,23.35,23.22,24.28,24.39,23.88,23.5
"CNDC00210","0736 -Rivi̬re Saint-Jean",90,30.01,32.06,31.93,33.75,33.98,33.3,33.42
"CNDC00211","0736 -Rivi̬re Saint-Jean",10,0.34,0.34,0.32,0.32,0.29,0.3,0.22
"CNDC00211","0736 -Rivi̬re Saint-Jean",25,0.5,0.49,0.47,0.47,0.44,0.44,0.34
"CNDC00211","0736 -Rivi̬re Saint-Jean",50,0.71,0.73,0.7,0.71,0.67,0.68,0.56
"CNDC00211","0736 -Rivi̬re Saint-Jean",75,1.01,1.03,1,1.03,0.99,0.99,0.87
"CNDC00211","0736 -Rivi̬re Saint-Jean",90,1.35,1.42,1.38,1.43,1.4,1.39,1.28
"CNDC00212","0736 -Rivi̬re Saint-Jean",10,0.12,0.13,0.13,0.13,0.12,0.12,0.09
"CNDC00212","0736 -Rivi̬re Saint-Jean",25,0.19,0.19,0.19,0.19,0.18,0.18,0.15
"CNDC00212","0736 -Rivi̬re Saint-Jean",50,0.27,0.28,0.27,0.28,0.27,0.27,0.24
"CNDC00212","0736 -Rivi̬re Saint-Jean",75,0.38,0.4,0.39,0.4,0.4,0.4,0.37
"CNDC00212","0736 -Rivi̬re Saint-Jean",90,0.53,0.55,0.54,0.57,0.56,0.56,0.54
"CNDC00216","0736 -Rivi̬re Saint-Jean",10,0.2,0.19,0.18,0.17,0.16,0.16,0.11
"CNDC00216","0736 -Rivi̬re Saint-Jean",25,0.29,0.28,0.27,0.26,0.24,0.25,0.18
"CNDC00216","0736 -Rivi̬re Saint-Jean",50,0.42,0.42,0.4,0.4,0.38,0.38,0.3
"CNDC00216","0736 -Rivi̬re Saint-Jean",75,0.59,0.61,0.58,0.59,0.57,0.57,0.48
"CNDC00216","0736 -Rivi̬re Saint-Jean",90,0.83,0.84,0.81,0.83,0.8,0.8,0.7
"CNDC00219","0736 -Rivi̬re Saint-Jean",10,6.64,6.9,6.87,7.07,7,6.9,6.16
"CNDC00219","0736 -Rivi̬re Saint-Jean",25,9.7,10.18,10.13,10.46,10.4,10.21,9.45
"CNDC00219","0736 -Rivi̬re Saint-Jean",50,14.43,15.02,14.96,15.53,15.56,15.23,14.58
"CNDC00219","0736 -Rivi̬re Saint-Jean",75,20.51,21.47,21.39,22.32,22.49,22.02,21.81
"CNDC00219","0736 -Rivi̬re Saint-Jean",90,27.68,29.35,29.33,30.92,31.24,30.63,30.94
"CNDC00220","0736 -Rivi̬re Saint-Jean",10,6.63,6.89,6.86,7.06,6.99,6.91,6.16
"CNDC00220","0736 -Rivi̬re Saint-Jean",25,9.65,10.15,10.09,10.43,10.37,10.19,9.44
"CNDC00220","0736 -Rivi̬re Saint-Jean",50,14.41,14.98,14.92,15.49,15.52,15.19,14.56
"CNDC00220","0736 -Rivi̬re Saint-Jean",75,20.51,21.44,21.34,22.28,22.45,21.97,21.76
"CNDC00220","0736 -Rivi̬re Saint-Jean",90,27.58,29.28,29.2,30.82,31.15,30.53,30.9
"CNDC00221","0736 -Rivi̬re Saint-Jean",10,6.46,6.64,6.62,6.79,6.73,6.65,5.96
"CNDC00221","0736 -Rivi̬re Saint-Jean",25,9.43,9.79,9.73,10.06,10,9.83,9.12
"CNDC00221","0736 -Rivi̬re Saint-Jean",50,13.99,14.47,14.41,14.95,14.98,14.67,14.08
"CNDC00221","0736 -Rivi̬re Saint-Jean",75,19.65,20.58,20.5,21.42,21.61,21.14,21
"CNDC00221","0736 -Rivi̬re Saint-Jean",90,26.64,28.26,28.2,29.73,30,29.45,29.84
"CNDC00222","0736 -Rivi̬re Saint-Jean",10,0.78,0.84,0.84,0.87,0.84,0.85,0.71
"CNDC00222","0736 -Rivi̬re Saint-Jean",25,1.16,1.23,1.22,1.26,1.23,1.22,1.09
"CNDC00222","0736 -Rivi̬re Saint-Jean",50,1.66,1.75,1.74,1.81,1.8,1.78,1.67
"CNDC00222","0736 -Rivi̬re Saint-Jean",75,2.33,2.45,2.44,2.55,2.56,2.52,2.49
"CNDC00222","0736 -Rivi̬re Saint-Jean",90,3.1,3.34,3.33,3.51,3.54,3.5,3.54
"CNDC00223","0736 -Rivi̬re Saint-Jean",10,0.57,0.61,0.61,0.63,0.62,0.62,0.53
"CNDC00223","0736 -Rivi̬re Saint-Jean",25,0.85,0.89,0.88,0.91,0.9,0.89,0.81
"CNDC00223","0736 -Rivi̬re Saint-Jean",50,1.21,1.27,1.27,1.32,1.31,1.3,1.24
"CNDC00223","0736 -Rivi̬re Saint-Jean",75,1.67,1.78,1.77,1.86,1.87,1.84,1.84
"CNDC00223","0736 -Rivi̬re Saint-Jean",90,2.25,2.44,2.43,2.57,2.59,2.56,2.61
"CNDC00225","0736 -Rivi̬re Saint-Jean",10,0.46,0.48,0.48,0.49,0.49,0.49,0.43
"CNDC00225","0736 -Rivi̬re Saint-Jean",25,0.66,0.7,0.7,0.72,0.71,0.71,0.65
"CNDC00225","0736 -Rivi̬re Saint-Jean",50,0.94,1.01,1.01,1.05,1.05,1.04,1
"CNDC00225","0736 -Rivi̬re Saint-Jean",75,1.35,1.43,1.42,1.49,1.5,1.48,1.48
"CNDC00225","0736 -Rivi̬re Saint-Jean",90,1.79,1.96,1.94,2.05,2.08,2.05,2.09
"CNDC00227","0736 -Rivi̬re Saint-Jean",10,0.38,0.4,0.4,0.41,0.4,0.4,0.35
"CNDC00227","0736 -Rivi̬re Saint-Jean",25,0.57,0.59,0.58,0.6,0.59,0.59,0.54
"CNDC00227","0736 -Rivi̬re Saint-Jean",50,0.81,0.86,0.86,0.89,0.89,0.88,0.83
"CNDC00227","0736 -Rivi̬re Saint-Jean",75,1.17,1.22,1.21,1.27,1.28,1.26,1.25
"CNDC00227","0736 -Rivi̬re Saint-Jean",90,1.56,1.68,1.67,1.76,1.78,1.76,1.78
"CNDC00231","0736 -Rivi̬re Saint-Jean",10,0.1,0.11,0.11,0.11,0.1,0.1,0.09
"CNDC00231","0736 -Rivi̬re Saint-Jean",25,0.17,0.17,0.17,0.17,0.16,0.16,0.15
"CNDC00231","0736 -Rivi̬re Saint-Jean",50,0.27,0.28,0.28,0.28,0.27,0.27,0.24
"CNDC00231","0736 -Rivi̬re Saint-Jean",75,0.4,0.41,0.41,0.42,0.41,0.4,0.38
"CNDC00231","0736 -Rivi̬re Saint-Jean",90,0.54,0.56,0.56,0.58,0.57,0.57,0.55
"CNDC00232","0736 -Rivi̬re Saint-Jean",10,0.09,0.1,0.09,0.1,0.09,0.09,0.08
"CNDC00232","0736 -Rivi̬re Saint-Jean",25,0.13,0.14,0.13,0.14,0.13,0.13,0.11
"CNDC00232","0736 -Rivi̬re Saint-Jean",50,0.18,0.19,0.19,0.19,0.19,0.19,0.18
"CNDC00232","0736 -Rivi̬re Saint-Jean",75,0.25,0.26,0.26,0.27,0.27,0.27,0.26
"CNDC00232","0736 -Rivi̬re Saint-Jean",90,0.35,0.36,0.36,0.37,0.38,0.37,0.37
"CNDC00234","0736 -Rivi̬re Saint-Jean",10,5.44,5.59,5.57,5.7,5.64,5.56,4.99
"CNDC00234","0736 -Rivi̬re Saint-Jean",25,7.92,8.27,8.23,8.48,8.44,8.28,7.68
"CNDC00234","0736 -Rivi̬re Saint-Jean",50,11.88,12.43,12.38,12.8,12.81,12.55,12.01
"CNDC00234","0736 -Rivi̬re Saint-Jean",75,16.82,17.73,17.64,18.45,18.56,18.19,17.99
"CNDC00234","0736 -Rivi̬re Saint-Jean",90,23.25,24.35,24.3,25.59,25.81,25.31,25.57
"CNDC00236","0736 -Rivi̬re Saint-Jean",10,5.37,5.5,5.47,5.6,5.55,5.46,4.91
"CNDC00236","0736 -Rivi̬re Saint-Jean",25,7.78,8.13,8.09,8.34,8.3,8.13,7.56
"CNDC00236","0736 -Rivi̬re Saint-Jean",50,11.58,12.19,12.13,12.54,12.56,12.3,11.79
"CNDC00236","0736 -Rivi̬re Saint-Jean",75,16.53,17.41,17.34,18.12,18.23,17.86,17.66
"CNDC00236","0736 -Rivi̬re Saint-Jean",90,22.77,23.81,23.74,25.06,25.25,24.76,25.05
"CNDC00237","0736 -Rivi̬re Saint-Jean",10,0.08,0.08,0.08,0.08,0.08,0.08,0.06
"CNDC00237","0736 -Rivi̬re Saint-Jean",25,0.13,0.13,0.13,0.13,0.12,0.12,0.1
"CNDC00237","0736 -Rivi̬re Saint-Jean",50,0.2,0.21,0.2,0.2,0.2,0.19,0.17
"CNDC00237","0736 -Rivi̬re Saint-Jean",75,0.29,0.3,0.3,0.3,0.29,0.29,0.26
"CNDC00237","0736 -Rivi̬re Saint-Jean",90,0.39,0.41,0.41,0.42,0.41,0.41,0.38
"CNDC00240","0736 -Rivi̬re Saint-Jean",10,5.05,5.22,5.2,5.32,5.28,5.2,4.7
"CNDC00240","0736 -Rivi̬re Saint-Jean",25,7.45,7.78,7.75,7.99,7.95,7.8,7.27
"CNDC00240","0736 -Rivi̬re Saint-Jean",50,11.01,11.71,11.66,12.07,12.08,11.85,11.37
"CNDC00240","0736 -Rivi̬re Saint-Jean",75,15.95,16.74,16.68,17.42,17.52,17.18,17.03
"CNDC00240","0736 -Rivi̬re Saint-Jean",90,21.88,22.95,22.88,24.12,24.3,23.86,24.19
"CNDC00241","0736 -Rivi̬re Saint-Jean",10,1.42,1.47,1.46,1.49,1.47,1.46,1.32
"CNDC00241","0736 -Rivi̬re Saint-Jean",25,2.11,2.19,2.18,2.23,2.22,2.19,2.05
"CNDC00241","0736 -Rivi̬re Saint-Jean",50,3.14,3.31,3.3,3.4,3.39,3.34,3.21
"CNDC00241","0736 -Rivi̬re Saint-Jean",75,4.58,4.77,4.74,4.93,4.94,4.87,4.83
"CNDC00241","0736 -Rivi̬re Saint-Jean",90,6.31,6.57,6.55,6.82,6.86,6.77,6.86
"CNDC00242","0736 -Rivi̬re Saint-Jean",10,1.25,1.29,1.27,1.3,1.28,1.26,1.15
"CNDC00242","0736 -Rivi̬re Saint-Jean",25,1.84,1.91,1.89,1.94,1.93,1.9,1.77
"CNDC00242","0736 -Rivi̬re Saint-Jean",50,2.78,2.91,2.89,2.98,2.96,2.92,2.79
"CNDC00242","0736 -Rivi̬re Saint-Jean",75,4.04,4.2,4.17,4.33,4.33,4.27,4.22
"CNDC00242","0736 -Rivi̬re Saint-Jean",90,5.55,5.78,5.75,5.99,6.01,5.94,5.98
"CNDC00244","0736 -Rivi̬re Saint-Jean",10,1.2,1.24,1.22,1.25,1.23,1.21,1.11
"CNDC00244","0736 -Rivi̬re Saint-Jean",25,1.78,1.84,1.82,1.87,1.85,1.83,1.71
"CNDC00244","0736 -Rivi̬re Saint-Jean",50,2.67,2.8,2.78,2.87,2.85,2.81,2.69
"CNDC00244","0736 -Rivi̬re Saint-Jean",75,3.87,4.02,3.99,4.15,4.15,4.09,4.04
"CNDC00244","0736 -Rivi̬re Saint-Jean",90,5.35,5.55,5.52,5.75,5.77,5.7,5.74
"CNDC00246","0736 -Rivi̬re Saint-Jean",10,1.1,1.13,1.12,1.15,1.13,1.11,1.02
"CNDC00246","0736 -Rivi̬re Saint-Jean",25,1.63,1.69,1.67,1.72,1.7,1.68,1.57
"CNDC00246","0736 -Rivi̬re Saint-Jean",50,2.45,2.57,2.55,2.63,2.62,2.58,2.47
"CNDC00246","0736 -Rivi̬re Saint-Jean",75,3.54,3.69,3.67,3.81,3.81,3.76,3.71
"CNDC00246","0736 -Rivi̬re Saint-Jean",90,4.88,5.08,5.05,5.28,5.29,5.23,5.28
"CNDC00247","0736 -Rivi̬re Saint-Jean",10,0.24,0.25,0.24,0.25,0.24,0.24,0.22
"CNDC00247","0736 -Rivi̬re Saint-Jean",25,0.35,0.37,0.37,0.38,0.37,0.37,0.34
"CNDC00247","0736 -Rivi̬re Saint-Jean",50,0.54,0.56,0.56,0.58,0.58,0.57,0.54
"CNDC00247","0736 -Rivi̬re Saint-Jean",75,0.77,0.81,0.81,0.84,0.84,0.83,0.82
"CNDC00247","0736 -Rivi̬re Saint-Jean",90,1.07,1.12,1.12,1.17,1.17,1.16,1.17
"CNDC00248","0736 -Rivi̬re Saint-Jean",10,0.09,0.09,0.09,0.09,0.09,0.09,0.08
"CNDC00248","0736 -Rivi̬re Saint-Jean",25,0.15,0.15,0.15,0.15,0.15,0.14,0.13
"CNDC00248","0736 -Rivi̬re Saint-Jean",50,0.24,0.24,0.24,0.24,0.24,0.23,0.22
"CNDC00248","0736 -Rivi̬re Saint-Jean",75,0.35,0.36,0.35,0.36,0.36,0.35,0.34
"CNDC00248","0736 -Rivi̬re Saint-Jean",90,0.47,0.49,0.49,0.5,0.5,0.49,0.48
"CNDC00253","0736 -Rivi̬re Saint-Jean",10,0.82,0.84,0.83,0.85,0.84,0.83,0.75
"CNDC00253","0736 -Rivi̬re Saint-Jean",25,1.22,1.25,1.24,1.28,1.26,1.25,1.17
"CNDC00253","0736 -Rivi̬re Saint-Jean",50,1.83,1.91,1.9,1.96,1.95,1.92,1.84
"CNDC00253","0736 -Rivi̬re Saint-Jean",75,2.67,2.77,2.75,2.85,2.85,2.81,2.77
"CNDC00253","0736 -Rivi̬re Saint-Jean",90,3.68,3.81,3.78,3.95,3.96,3.91,3.93
"CNDC00254","0736 -Rivi̬re Saint-Jean",10,0.12,0.13,0.13,0.13,0.12,0.12,0.11
"CNDC00254","0736 -Rivi̬re Saint-Jean",25,0.19,0.19,0.19,0.19,0.19,0.19,0.17
"CNDC00254","0736 -Rivi̬re Saint-Jean",50,0.29,0.29,0.29,0.3,0.29,0.29,0.27
"CNDC00254","0736 -Rivi̬re Saint-Jean",75,0.41,0.42,0.42,0.43,0.43,0.42,0.41
"CNDC00254","0736 -Rivi̬re Saint-Jean",90,0.56,0.58,0.58,0.59,0.59,0.58,0.58
"CNDC00257","0736 -Rivi̬re Saint-Jean",10,0.68,0.71,0.7,0.72,0.71,0.7,0.64
"CNDC00257","0736 -Rivi̬re Saint-Jean",25,1.03,1.06,1.05,1.08,1.07,1.06,0.99
"CNDC00257","0736 -Rivi̬re Saint-Jean",50,1.54,1.62,1.6,1.66,1.65,1.63,1.56
"CNDC00257","0736 -Rivi̬re Saint-Jean",75,2.24,2.33,2.31,2.4,2.41,2.37,2.34
