TRONCON,BV_PRIMAIRE,SUPERFICIE,IND_INFLUENCE,REFERENCE,AMP_H30_RCP4,AMP_H30_RCP8,AMP_H50_RCP4,AMP_H50_RCP8,AMP_H80_RCP4,AMP_H80_RCP8,DIR_H30_RCP4,DIR_H30_RCP8,DIR_H50_RCP4,DIR_H50_RCP8,DIR_H80_RCP4,DIR_H80_RCP8,DIS_H30_RCP4,DIS_H30_RCP8,DIS_H50_RCP4,DIS_H50_RCP8,DIS_H80_RCP4,DIS_H80_RCP8 
"CNDD00909","0738 -Rivi̬re Romaine",111.4,"Aucune influence",9.35,53.25,67.1,142.06,197.36,187.94,200.61,"Augmentation probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable",86.03,92.86,149.4,142.4,163.8,142.79
"CNDD00911","0738 -Rivi̬re Romaine",90.81,"Aucune influence",10.14,56.08,69.96,125.34,162.11,158.94,143.2,"Augmentation probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable",86.22,89.21,133.94,121.92,143.07,128.4
"CNDD00913","0738 -Rivi̬re Romaine",65.1,"Aucune influence",12.1,48.68,66.9,103.88,137.48,136.5,128.23,"Augmentation probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable",79.04,71.61,112.08,116.74,124.52,122.94
"CNDD00915","0738 -Rivi̬re Romaine",11766.22,"Aucune influence",15.99,54.75,72.96,125.36,146.09,148.68,167.58,"Augmentation probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable",71.18,71.84,121.92,99.45,113.18,104.79
"CNDD00916","0738 -Rivi̬re Romaine",11696.35,"Aucune influence",15.85,55.15,71.85,125.2,145.14,149.04,165.76,"Augmentation probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable",69.77,71.66,120.76,99.1,113.15,105.1
"CNDD00917","0738 -Rivi̬re Romaine",11566.54,"Aucune influence",15.69,54.34,72.02,124.86,143.11,149.15,166.11,"Augmentation probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable",68.96,71.91,121.04,100.61,112.34,103.52
"CNDD00918","0738 -Rivi̬re Romaine",10524.87,"Aucune influence",14,54.12,72.9,127.07,159.93,161.35,196.49,"Augmentation probable","Augmentation probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable",73.22,78.4,127.04,103.34,135.29,116.07
"CNDD00920","0738 -Rivi̬re Romaine",10463.48,"Aucune influence",14.05,53.23,72.37,125.66,158.14,159.9,196.26,"Augmentation probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable",72.71,77.6,125.96,101.48,135.03,115.3
"CNDD00921","0738 -Rivi̬re Romaine",105.3,"Aucune influence",13.56,27.36,48.83,48.72,54.25,41.08,-0.91,"Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Absence de consensus",78.01,68.52,73.26,94.12,88.98,68.66
"CNDD00923","0738 -Rivi̬re Romaine",54.46,"Aucune influence",13.02,26.62,40.64,35.77,32.76,30.15,-21.77,"Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Absence de consensus",67.34,61.65,72.67,87.86,76.6,66.63
"CNDD00924","0738 -Rivi̬re Romaine",10112.21,"Aucune influence",13.66,50.79,69.65,122.89,154.98,157.25,198,"Augmentation probable","Augmentation probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable",71.99,79.5,126.53,103.88,140.48,116.14
"CNDD00925","0738 -Rivi̬re Romaine",10065.62,"Aucune influence",13.55,50.38,69.12,122.52,154.37,158.75,197.64,"Augmentation probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable",71.25,77.34,125.9,103.16,140.32,116.92
"CNDD00926","0738 -Rivi̬re Romaine",10036.33,"Aucune influence",13.76,50.24,68.38,121.65,152.78,156.67,196.71,"Augmentation probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable",70.97,77.35,124.34,102.44,138.93,117.26
"CNDD00927","0738 -Rivi̬re Romaine",9869.38,"Aucune influence",13.64,50.76,65.74,121.39,152.26,153.44,194.79,"Augmentation probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable",68.88,79.4,125.76,102.27,134.64,115.65
"CNDD00928","0738 -Rivi̬re Romaine",8567.17,"Aucune influence",12.99,49.15,58.71,116.89,154.47,153.38,207.03,"Augmentation probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable",62.83,72.74,127.83,98.75,147.96,115.02
"CNDD00929","0738 -Rivi̬re Romaine",8452.4,"Aucune influence",12.94,48.49,57.92,116.62,154.05,150.82,207.48,"Augmentation probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable",62.85,71.85,124.78,99.71,151.22,114.38
"CNDD00930","0738 -Rivi̬re Romaine",8216.86,"Aucune influence",12.58,47.16,55.88,113.21,150.9,146.32,208,"Augmentation probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable",60,71.62,122.34,102.16,157.38,115.3
"CNDD00931","0738 -Rivi̬re Romaine",8048.57,"Aucune influence",12.67,48.02,54.54,111.23,145.84,142.13,203.46,"Augmentation probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable",61.06,68.02,124.17,101.19,151.58,116.77
"CNDD00932","0738 -Rivi̬re Romaine",7719.84,"Aucune influence",12.24,44.6,52.29,106.98,143.04,133.11,205.95,"Augmentation probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable",57.29,66.62,122.09,104.24,156.77,112.83
"CNDD00933","0738 -Rivi̬re Romaine",7619.38,"Aucune influence",12.21,43.86,51.86,107.23,141.35,131.48,204.74,"Augmentation probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable",56.67,66.35,121.17,103.03,156.43,113.68
"CNDD00934","0738 -Rivi̬re Romaine",128.28,"Aucune influence",8.19,53.57,74.22,104.27,125.65,112.42,67.82,"Augmentation probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation probable",115.62,135,153.9,198.07,170.36,163.75
"CNDD00935","0738 -Rivi̬re Romaine",7488.76,"Aucune influence",12.09,42.03,51.03,105.14,139.18,128.2,205.14,"Augmentation probable","Augmentation probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable",55.24,65.74,122.07,101.59,154.11,114.52
"CNDD00936","0738 -Rivi̬re Romaine",231.33,"Aucune influence",10.99,40.1,54.97,76.81,95.03,80.51,46.64,"Augmentation probable","Augmentation probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation probable",93.42,98.7,113.93,136.54,115.92,140.17
"CNDD00939","0738 -Rivi̬re Romaine",7229.79,"Aucune influence",12.04,39.65,49.34,102.48,134.32,124.48,202.93,"Augmentation probable","Augmentation probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable",53.9,63.48,120.8,107.79,148.26,117.48
"CNDD00940","0738 -Rivi̬re Romaine",293.72,"Aucune influence",13.59,48.31,55.56,77.66,97.97,91.29,57.2,"Augmentation probable","Augmentation probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation probable",81.28,79.98,99.88,107.02,99.81,115.45
"CNDD00941","0738 -Rivi̬re Romaine",72.63,"Aucune influence",8.31,46.39,66.83,127.19,182.81,179.36,210.18,"Augmentation probable","Augmentation probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable",78,87.8,165.21,151.47,194.67,138.85
"CNDD00944","0738 -Rivi̬re Romaine",76.06,"Aucune influence",9.75,53.46,68.38,111.39,151,138.53,136.38,"Augmentation probable","Augmentation probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable",89.51,103.22,150.89,163.6,157.01,169.39
"CNDD00947","0738 -Rivi̬re Romaine",6925.44,"Aucune influence",11.83,38.1,45.33,99.21,128.86,124.27,206.37,"Augmentation probable","Augmentation probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable",51.53,60.13,116.06,107.53,156.07,116.68
"CNDD00948","0738 -Rivi̬re Romaine",6774.8,"Aucune influence",11.66,36.97,44.35,95.01,126.34,123.92,206.75,"Augmentation probable","Augmentation probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable",49.82,58.51,113.47,107.75,153.12,111.52
"CNDD00949","0738 -Rivi̬re Romaine",6639.2,"Aucune influence",11.37,36.32,41.7,90.65,127.44,123.25,213.42,"Augmentation probable","Augmentation probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable",51.17,58.07,110.7,114.27,161.02,123.74
"CNDD00950","0738 -Rivi̬re Romaine",6552.67,"Aucune influence",11.13,36.11,41.69,89.68,125.96,123.6,218.76,"Augmentation probable","Augmentation probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable",49.63,56.54,111.88,112.45,159.12,125.02
"CNDD00951","0738 -Rivi̬re Romaine",6452.61,"Aucune influence",10.3,36.99,42.99,89.65,129,124,232.11,"Augmentation probable","Augmentation probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable",52.16,55.43,114.16,118.77,164.75,132.9
"CNDD00952","0738 -Rivi̬re Romaine",5317.98,"Aucune influence",8.22,34.54,41.4,87.49,124.24,115.89,277.12,"Augmentation probable","Augmentation probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable",46.87,56.31,105.48,150.12,188.28,183.81
"CNDD00953","0738 -Rivi̬re Romaine",534.86,"Aucune influence",5.77,47.97,54.25,140.81,205.78,212.16,293.82,"Augmentation probable","Augmentation probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable",76.3,79.74,181.72,184.19,243.04,207.97
"CNDD00955","0738 -Rivi̬re Romaine",379.65,"Aucune influence",6.77,64,71.75,133.7,171.73,169.47,159.35,"Augmentation probable","Augmentation probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable",91.66,102.57,176.74,161.66,200.63,192.28
"CNDD00957","0738 -Rivi̬re Romaine",89.4,"Aucune influence",9.8,46.91,53.21,80.87,99.99,96.42,59.99,"Augmentation probable","Augmentation probable","Augmentation probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation probable",82.93,94.79,113.49,116.98,112.78,142.05
"CNDD00959","0738 -Rivi̬re Romaine",255.96,"Aucune influence",6.89,58.82,68.51,125.37,164.63,165.3,150.17,"Augmentation probable","Augmentation probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable",81.54,103.89,168.63,153.79,185.43,166.88
"CNDD00961","0738 -Rivi̬re Romaine",210.49,"Aucune influence",6.28,62.25,73.3,127.3,169.67,158.87,156.99,"Augmentation probable","Augmentation probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable",95.95,102.86,178.66,179.52,217.92,191.99
"CNDD00963","0738 -Rivi̬re Romaine",150.39,"Aucune influence",5.02,50.48,57.26,105.49,149.08,122.05,155.05,"Augmentation probable","Augmentation probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation probable",98.02,109.25,208.32,224.18,250.58,255.18
"CNDD00964","0738 -Rivi̬re Romaine",4657.61,"Aucune influence",7.46,30.61,39.85,80.43,123.19,109.84,298.02,"Augmentation probable","Augmentation probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable",46.92,49.97,102.07,149.63,181.48,215.96
"CNDD00965","0738 -Rivi̬re Romaine",4511.24,"Aucune influence",6.25,28.57,34.33,77.46,129.5,105.15,343.26,"Augmentation probable","Augmentation probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable",45.16,42.06,101.93,175.58,197.25,252.96
"CNDD00968","0738 -Rivi̬re Romaine",4438.05,"Aucune influence",5.94,27.12,31.34,73.37,126.74,97.52,361.67,"Augmentation probable","Augmentation probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable",42.12,41.36,99.93,182.79,200.08,268.25
"CNDD00970","0738 -Rivi̬re Romaine",4181.76,"Aucune influence",5.63,24.58,28.62,74.74,121.74,90.83,365.4,"Augmentation probable","Augmentation probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable",41.23,38.9,97.89,177.42,192.23,295.38
"CNDD00972","0738 -Rivi̬re Romaine",132.35,"Aucune influence",12.81,44.46,48.99,77.11,96.11,87.34,54.4,"Augmentation probable","Augmentation probable","Augmentation probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation probable",70.46,84.28,106.2,99.05,108.51,121.34
"CNDD00975","0738 -Rivi̬re Romaine",925.21,"Aucune influence",5.27,32.22,37.48,93.31,166.76,130.13,395.81,"Augmentation probable","Augmentation probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable",49.42,54.39,124.94,238.1,279.57,252.71
"CNDD00977","0738 -Rivi̬re Romaine",912.67,"Aucune influence",5.25,32.22,37.95,99.53,173.99,139.92,394.33,"Augmentation probable","Augmentation probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable",52.03,56.25,128.28,246.52,297.98,245.24
"CNDD00979","0738 -Rivi̬re Romaine",874.41,"Aucune influence",5.35,38.62,46.62,115.62,200.79,180.74,387.33,"Augmentation probable","Augmentation probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable",64.23,68.6,171.44,242.23,303.43,229.47
"CNDD00981","0738 -Rivi̬re Romaine",749.11,"Aucune influence",5.13,38.29,43.33,112.48,195.22,168.66,387.43,"Augmentation probable","Augmentation probable","Augmentation probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable",62.53,65.83,155.67,242.61,292.98,228.87
"CNDD00983","0738 -Rivi̬re Romaine",731.96,"Aucune influence",5.31,42.46,47.88,126.15,203.78,191.52,368.17,"Augmentation probable","Augmentation probable","Augmentation probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable",67.11,74.42,177.87,247.35,290.65,204.48
"CNDD00986","0738 -Rivi̬re Romaine",96.48,"Aucune influence",5.97,56.94,56.81,127.41,171.38,168.05,173.65,"Augmentation probable","Augmentation probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable",84.1,98.26,153.58,152.35,179.16,181.37
"CNDD00988","0738 -Rivi̬re Romaine",380.56,"Aucune influence",7.47,61.94,64.78,119.33,158.56,151.72,143.74,"Augmentation probable","Augmentation probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable",90.1,100.4,138.51,138.97,153.54,164.86
"CNDD00990","0738 -Rivi̬re Romaine",274.85,"Aucune influence",12.57,34.9,45.21,65.92,75.65,73.53,45.86,"Augmentation probable","Augmentation probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation probable",67.1,68.07,83.01,68.4,85.61,96.64
"CNDD00991","0738 -Rivi̬re Romaine",126.07,"Aucune influence",12.34,33.57,38.6,47.29,55.9,57.06,30.09,"Augmentation probable","Augmentation probable","Augmentation probable","Augmentation tr̬s probable","Augmentation probable","Absence de consensus",54.92,61.44,94.55,124.51,104.84,205.68
"CNDD00992","0738 -Rivi̬re Romaine",112.62,"Aucune influence",8.82,49.96,49.59,83.31,111.19,106.57,87.86,"Augmentation probable","Augmentation probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation probable",86.16,87.3,142.32,154.99,150.34,177.87
"CNDD00994","0738 -Rivi̬re Romaine",67.99,"Aucune influence",8.53,53.61,58.97,99.21,119.78,116.64,105.09,"Augmentation probable","Augmentation probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable",73.25,85.32,121.65,126.89,140.42,124.12
"CNDD00997","0738 -Rivi̬re Romaine",92.65,"Aucune influence",7.65,49.49,53.59,88.37,104.56,97.19,67.05,"Augmentation probable","Augmentation probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation probable",93.68,102.03,131.91,122.24,144.16,139.02
"CNDD00998","0738 -Rivi̬re Romaine",3067.03,"Aucune influence",5.71,26.31,30.48,75.02,127.34,95.44,359,"Augmentation probable","Augmentation probable","Augmentation probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable",41.94,39.09,96.2,180.42,203.37,271.16
"CNDD01000","0738 -Rivi̬re Romaine",3007.26,"Aucune influence",5.76,28.13,31.85,76.81,128.26,103.13,343.5,"Augmentation probable","Augmentation probable","Augmentation probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable",46.53,41.14,99.52,183.35,203.98,258.98
"CNDD01003","0738 -Rivi̬re Romaine",219.79,"Aucune influence",10.64,44.68,52.97,89.75,128.27,116.11,140.7,"Augmentation probable","Augmentation probable","Augmentation probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable",85.51,88.75,138.75,151.25,160.38,169.59
"CNDD01005","0738 -Rivi̬re Romaine",53.73,"Aucune influence",7.17,41.99,43.67,109.33,153.34,153.12,257.82,"Augmentation probable","Augmentation probable","Augmentation probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable",62.97,78.27,139.43,147.94,220.15,161.87
"CNDD01007","0738 -Rivi̬re Romaine",2307.89,"Aucune influence",9.73,38.43,50.2,91.73,132.72,117.94,169.25,"Augmentation probable","Augmentation probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable",63.7,77.23,121.92,134.62,153.54,149.69
"CNDD01008","0738 -Rivi̬re Romaine",2183.16,"Aucune influence",9.78,38.17,50.5,89.18,128.62,114.7,162.19,"Augmentation probable","Augmentation probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable",62.98,76.7,120.67,135.6,150.37,154.37
"CNDD01009","0738 -Rivi̬re Romaine",1938.58,"Aucune influence",8.85,36.94,45.5,91.92,132.77,119.01,180.83,"Augmentation probable","Augmentation probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable",59.56,82.25,118.75,128.63,156.75,143.28
"CNDD01010","0738 -Rivi̬re Romaine",50.42,"Aucune influence",7.69,37.42,41.46,68.28,92.58,84.06,80.9,"Augmentation probable","Augmentation probable","Augmentation probable","Augmentation tr̬s probable","Augmentation probable","Augmentation probable",84.2,99.75,154.44,175.3,167.85,203.35
"CNDD01011","0738 -Rivi̬re Romaine",1868.72,"Aucune influence",8.65,37.5,45.37,92.72,131.88,120.56,180.68,"Augmentation probable","Augmentation probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable",61.01,79.76,118.71,123.75,157.58,142.1
"CNDD01012","0738 -Rivi̬re Romaine",83.93,"Aucune influence",8.27,32.81,34.44,53.05,67.73,65.11,55.33,"Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable",83.28,94.61,124.94,158.37,159.67,184.91
"CNDD01013","0738 -Rivi̬re Romaine",1736.18,"Aucune influence",8.07,38.39,45.96,93.69,131.9,129.5,199.33,"Augmentation probable","Augmentation probable","Augmentation probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable",60.55,77.83,119.97,135.58,165.97,147.19
"CNDD01014","0738 -Rivi̬re Romaine",1213.41,"Aucune influence",8.32,38.59,44.28,89.34,126.81,115.84,164.95,"Augmentation probable","Augmentation probable","Augmentation probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable",62.31,79.45,123.47,129.47,150.03,137.07
"CNDD01015","0738 -Rivi̬re Romaine",1087.12,"Aucune influence",6.24,43.58,44.53,99.39,155.98,152.69,221.31,"Augmentation probable","Augmentation probable","Augmentation probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable",75.42,83.9,146.29,147.85,191.32,166.37
"CNDD01017","0738 -Rivi̬re Romaine",488.14,"Aucune influence",11.47,37.53,36.48,65.51,76.51,72.33,70.18,"Augmentation probable","Augmentation probable","Augmentation probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation probable",65.47,62.41,86.24,80.59,88.21,91.32
"CNDD01019","0738 -Rivi̬re Romaine",440.04,"Aucune influence",11.57,37.75,38.12,67.63,75.43,72.48,72.34,"Augmentation probable","Augmentation probable","Augmentation probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation probable",65,61.74,86.87,81.4,88.61,91.75
"CNDD01020","0738 -Rivi̬re Romaine",168.77,"Aucune influence",10.81,29.58,33.77,51.27,58.98,50.95,33.26,"Augmentation probable","Augmentation probable","Augmentation probable","Augmentation tr̬s probable","Augmentation probable","Augmentation probable",64.64,66.46,71.79,69.4,76.66,90.77
"CNDD01028","0738 -Rivi̬re Romaine",270.28,"Aucune influence",11.82,36.74,42.56,77.1,93.61,82.41,98.83,"Augmentation probable","Augmentation probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable",59.45,72.07,87.59,91.84,101.7,96.19
"CNDD01029","0738 -Rivi̬re Romaine",171,"Aucune influence",7.03,41.6,50.63,97.3,149.91,136.09,214.96,"Augmentation probable","Augmentation probable","Augmentation probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable",83.67,94.93,136.65,148,184.82,181.6
"CNDD01032","0738 -Rivi̬re Romaine",85.02,"Aucune influence",13.74,25.21,29.72,40.98,45.01,41.42,11.69,"Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Absence de consensus",60.43,50.75,70.81,60,68.05,79.51
"CNDD01033","0738 -Rivi̬re Romaine",124.7,"Aucune influence",6.44,43.19,45.95,89.14,115.57,113.82,118.94,"Augmentation probable","Augmentation probable","Augmentation probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable",89.77,93.47,123.21,133.08,143.72,154.73
"CNDD01035","0738 -Rivi̬re Romaine",87.36,"Aucune influence",6.13,45.97,46.53,93.94,114.76,118.09,119.93,"Augmentation probable","Augmentation probable","Augmentation probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable",86.78,100.63,128.11,142.75,155.74,151.25
"CNDD01039","0738 -Rivi̬re Romaine",111.89,"Aucune influence",8.36,35.09,32.04,57.24,72.95,66.18,51.93,"Augmentation probable","Augmentation probable","Augmentation probable","Augmentation tr̬s probable","Augmentation probable","Augmentation probable",76.55,81.72,98.73,103.58,112.55,121.79
"CNDD01041","0738 -Rivi̬re Romaine",108.53,"Aucune influence",10.11,33.95,34.65,58.32,71.46,68.95,65.38,"Augmentation probable","Augmentation probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation probable",64.56,69.21,76.91,70.74,90.66,87.64
"CNDD01044","0738 -Rivi̬re Romaine",74.37,"Aucune influence",16.72,14.43,19.95,18.18,20.53,14.54,-23.81,"Absence de consensus","Augmentation probable","Augmentation probable","Augmentation probable","Absence de consensus","Absence de consensus",46.45,43.44,47.06,53.42,58.79,55.45
"CNDD01045","0738 -Rivi̬re Romaine",515.73,"Aucune influence",6.88,31.19,39.13,86.09,134.31,113.68,276.25,"Augmentation probable","Augmentation probable","Augmentation probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable",53.43,61.77,124.24,153.83,205.25,179.63
"CNDD01047","0738 -Rivi̬re Romaine",478.87,"Aucune influence",5.5,34.37,39.82,99,155.94,140.97,344.37,"Augmentation probable","Augmentation probable","Augmentation probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable",59.31,60.53,147.24,200.48,239.17,214.82
"CNDD01049","0738 -Rivi̬re Romaine",408.52,"Aucune influence",5.45,36.84,43.17,104.34,167.03,153.06,338.73,"Augmentation probable","Augmentation probable","Augmentation probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable",64.27,65.92,153.89,204.82,239.76,216.89
"CNDD01051","0738 -Rivi̬re Romaine",259.16,"Aucune influence",6.08,49.58,53.91,124.5,171.79,165.81,247.09,"Augmentation probable","Augmentation probable","Augmentation probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable",87.02,86.84,160.57,172.59,210.32,193.4
