TRONCON,BV_PRIMAIRE,SUPERFICIE,IND_INFLUENCE,REFERENCE,AMP_H30_RCP4,AMP_H30_RCP8,AMP_H50_RCP4,AMP_H50_RCP8,AMP_H80_RCP4,AMP_H80_RCP8,DIR_H30_RCP4,DIR_H30_RCP8,DIR_H50_RCP4,DIR_H50_RCP8,DIR_H80_RCP4,DIR_H80_RCP8,DIS_H30_RCP4,DIS_H30_RCP8,DIS_H50_RCP4,DIS_H50_RCP8,DIS_H80_RCP4,DIS_H80_RCP8 
"ABIT00704","0807 -Rivi̬re Nottaway",239.33,"Aucune influence",131.01,4.41,5.7,5.78,7.28,8.57,10.21,"Absence de consensus","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable",14.39,13.77,14.47,18.01,13.57,13
"ABIT00705","0807 -Rivi̬re Nottaway",139.9,"Aucune influence",129.68,4.29,5.31,5.35,7.72,8.17,9.68,"Absence de consensus","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable",14.1,13.56,14.75,16.63,13.44,14
"ABIT00706","0807 -Rivi̬re Nottaway",91.1,"Aucune influence",138.85,4.73,6.23,6.05,7.45,9.15,10.38,"Absence de consensus","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable",15.69,13.49,14.29,18.52,13.49,14.53
"ABIT00708","0807 -Rivi̬re Nottaway",64.55,"Aucune influence",135.15,4.17,6.05,6.38,7.68,8.49,10.61,"Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable",15.32,13.73,15.05,18.82,13.95,15.23
"ABIT00710","0807 -Rivi̬re Nottaway",2859.61,"Aucune influence",130.98,3.99,7.44,6.14,8.02,8.8,9.21,"Absence de consensus","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable",14.82,13.64,12.85,16.4,13.35,18.78
"ABIT00711","0807 -Rivi̬re Nottaway",70.12,"Aucune influence",128.59,4.54,7.47,6.98,9.66,9.44,11,"Absence de consensus","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable",16.4,14.83,14.74,17.91,15.4,14.97
"ABIT00712","0807 -Rivi̬re Nottaway",2756.73,"Aucune influence",131.52,3.75,7.54,6.08,8.02,8.89,9.28,"Absence de consensus","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable",14.66,13.32,12.84,16.27,13.68,18.85
"ABIT00714","0807 -Rivi̬re Nottaway",2733.58,"Aucune influence",130.76,3.71,7.43,6.01,7.91,8.82,9.23,"Absence de consensus","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable",14.59,13.4,12.79,16.16,13.55,19.08
"ABIT00716","0807 -Rivi̬re Nottaway",2642.95,"Aucune influence",130.63,3.59,7.54,5.81,7.96,8.71,9.26,"Absence de consensus","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable",14.42,13.72,12.77,16.42,13.83,19.41
"ABIT00717","0807 -Rivi̬re Nottaway",2562.97,"Aucune influence",130.77,3.71,7.59,5.99,7.81,8.89,9.21,"Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable",14.32,13.52,12.02,16.15,13.61,19.08
"ABIT00718","0807 -Rivi̬re Nottaway",283.32,"Aucune influence",140.41,4.37,6.91,5.8,7.88,8.25,9.86,"Absence de consensus","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable",15.78,13.64,13.69,17.68,14.08,15.26
"ABIT00720","0807 -Rivi̬re Nottaway",266.15,"Aucune influence",139.48,4.32,6.81,5.79,7.74,8.05,9.83,"Absence de consensus","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable",15.8,13.65,13.72,17.81,13.88,15.08
"ABIT00722","0807 -Rivi̬re Nottaway",202.21,"Aucune influence",140,4.44,7.08,5.6,8.23,8.33,9.29,"Absence de consensus","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable",16.12,14.09,14.34,18.17,14.51,15.17
"ABIT00724","0807 -Rivi̬re Nottaway",154.63,"Aucune influence",138.78,4.51,7.07,5.82,8.93,8.67,9.62,"Absence de consensus","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable",16.71,13.95,14.44,18.1,15.53,15.37
"ABIT00725","0807 -Rivi̬re Nottaway",2267.07,"Aucune influence",130.2,3.78,7.13,6.02,7.93,8.76,9.23,"Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable",14.4,13.01,11.82,14.81,13.93,19.7
"ABIT00726","0807 -Rivi̬re Nottaway",664.96,"Aucune influence",126.3,4.26,6.72,6.33,8.22,9.07,10.08,"Absence de consensus","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable",15.74,12.56,14.08,17.83,13.82,15.03
"ABIT00727","0807 -Rivi̬re Nottaway",503.32,"Aucune influence",120.82,4.64,6.48,6.14,8.3,9.29,10.12,"Absence de consensus","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable",15.11,12.32,13.73,17.49,13.54,15.16
"ABIT00728","0807 -Rivi̬re Nottaway",125.42,"Aucune influence",144.18,3.58,6.8,5.97,7.86,8.5,8.87,"Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable",14.71,12.2,12.62,15.12,11.66,13.53
"ABIT00729","0807 -Rivi̬re Nottaway",312.27,"Aucune influence",103.22,4.32,6.54,5.98,8.54,9.97,9.75,"Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable",14.82,11.95,13.79,16.77,13.83,17.29
"ABIT00731","0807 -Rivi̬re Nottaway",186.05,"Aucune influence",69.16,5.36,6.03,6.4,9.45,9,6.89,"Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable",13.52,10.97,14.23,15.12,12.99,17.29
"ABIT00733","0807 -Rivi̬re Nottaway",148.27,"Aucune influence",62.63,5.16,5.34,5.11,7.68,7.82,4.52,"Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Absence de consensus",13.49,9.89,14.18,15.14,12.11,17.68
"ABIT00736","0807 -Rivi̬re Nottaway",72.2,"Aucune influence",141.89,4.58,7.83,6.92,10.07,9.95,9.16,"Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable",14.48,14.27,17.57,17.13,15.65,22.68
"ABIT00737","0807 -Rivi̬re Nottaway",115.27,"Aucune influence",143.7,4.27,6.57,6.07,8.79,9.6,10.9,"Absence de consensus","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable",13.93,13.03,13.83,16.24,14.52,13.87
"ABIT00739","0807 -Rivi̬re Nottaway",91.07,"Aucune influence",144.12,3.76,6.45,5.93,8.63,9.29,10.8,"Absence de consensus","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable",13.5,12.34,12.96,15.71,14.28,13.16
"ABIT00740","0807 -Rivi̬re Nottaway",1531.1,"Aucune influence",133.11,4.56,6.96,6.29,7.95,8.37,9.12,"Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable",13.73,12.56,12.94,14.88,14.59,21.07
"ABIT00741","0807 -Rivi̬re Nottaway",111.69,"Aucune influence",123.28,3.5,6.58,5.9,7.41,9.25,8.57,"Absence de consensus","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable",14.73,13.7,12.76,15.81,13.61,15.77
"ABIT00742","0807 -Rivi̬re Nottaway",1408.56,"Aucune influence",135.52,4.52,7.25,6.35,8,8.52,9,"Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable",13.69,12.54,13.39,15.14,14.41,21.45
"ABIT00744","0807 -Rivi̬re Nottaway",1377.17,"Aucune influence",135.08,4.56,7.17,6.11,8.08,8.54,8.82,"Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable",13.46,12.35,13.41,15.17,14.05,21.6
"ABIT00745","0807 -Rivi̬re Nottaway",82.68,"Aucune influence",76.61,4.98,5.07,4.2,7.93,7.56,4.5,"Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable",13.17,11.17,13.34,12.5,11.69,15.35
"ABIT00748","0807 -Rivi̬re Nottaway",1134.27,"Aucune influence",135.85,4.24,7.36,6.57,8.16,9.07,8.95,"Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable",13.59,12.93,13.65,15.62,14.95,22.53
"ABIT00749","0807 -Rivi̬re Nottaway",817.82,"Aucune influence",131.31,4.75,7.59,6.66,8.37,9.85,9.18,"Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable",13.56,13.34,13.48,15.77,14.85,22.28
"ABIT00750","0807 -Rivi̬re Nottaway",760.72,"Aucune influence",130.18,4.76,7.38,6.63,8.39,9.74,9.04,"Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable",13.61,12.85,13.43,15.81,14.82,21.81
"ABIT00752","0807 -Rivi̬re Nottaway",655.8,"Aucune influence",126.05,4.54,7.59,6.38,8.44,9.7,8.65,"Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable",14.18,12.76,13.59,15.78,14.6,21.75
"ABIT00753","0807 -Rivi̬re Nottaway",114.62,"Aucune influence",154.85,4.48,7.33,6.3,8.05,10.4,10.07,"Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable",12.23,12.06,14.3,14.66,13.7,22.31
"ABIT00754","0807 -Rivi̬re Nottaway",74.91,"Aucune influence",152.5,4.38,7.26,6.09,8.49,9.9,9.95,"Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable",12.23,12.17,14.3,14.63,13.55,21.29
"ABIT00756","0807 -Rivi̬re Nottaway",517.07,"Aucune influence",120.7,4.93,8.1,5.85,8.89,9.52,8.24,"Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable",12.96,13.49,14.15,16.6,14.46,22.09
"ABIT00757","0807 -Rivi̬re Nottaway",466.72,"Aucune influence",115.59,4.93,7.9,5.73,8.96,9.73,8.81,"Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable",12.53,14.29,14.17,15.42,13.89,22.01
"ABIT00761","0807 -Rivi̬re Nottaway",405.28,"Aucune influence",109.23,4.9,7.47,5.87,8.88,9.75,8.56,"Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable",12.32,13.82,13.95,15.03,13.57,21.39
"ABIT00762","0807 -Rivi̬re Nottaway",106.01,"Aucune influence",141.53,4.44,6.79,6.16,7.99,8.01,6.94,"Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable",12.91,13.68,13.76,14.22,13.44,19.05
"ABIT00763","0807 -Rivi̬re Nottaway",289.53,"Aucune influence",99.8,5,7.73,5.79,9.24,10.36,9.67,"Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable",13.46,13.73,14.85,15.14,14.53,21.78
"ABIT00765","0807 -Rivi̬re Nottaway",229.81,"Aucune influence",86.26,5.12,7.97,6.5,9.54,10.9,9.72,"Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable",13.4,13.81,16.7,15.24,14.19,19.81
"ABIT00766","0807 -Rivi̬re Nottaway",193.37,"Aucune influence",77.91,5.28,7.14,6.76,8.48,8.82,6.9,"Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable",14.19,11.96,18.18,15.18,13.69,20.53
"ABIT00768","0807 -Rivi̬re Nottaway",179.01,"Aucune influence",76.8,4.9,6.38,5.12,7.87,7.31,4.29,"Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Absence de consensus",14.42,12.82,17.29,15.55,13.85,19.34
"ABIT00772","0807 -Rivi̬re Nottaway",62.02,"Aucune influence",146.73,4.31,8.22,5.93,8.94,9.03,8.24,"Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable",13.77,15.93,16.31,16.51,16.41,23.31
"ABIT00775","0807 -Rivi̬re Nottaway",55.25,"Aucune influence",154.72,5.57,7.62,7.42,8.49,10.43,8.73,"Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable",12.28,13.74,14.89,14.73,15.22,22.62
"ABIT00776","0807 -Rivi̬re Nottaway",204.91,"Aucune influence",153.25,3.86,6.75,6.34,7.73,8.99,9.72,"Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable",11.96,12.42,12.4,14,13.88,20.19
"ABIT00777","0807 -Rivi̬re Nottaway",64.24,"Aucune influence",158.18,3.53,6.22,5.59,7.59,7.66,8.01,"Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable",12.12,11.72,12.18,12.52,12.06,18.55
"ABIT00778","0807 -Rivi̬re Nottaway",113.87,"Aucune influence",152.73,3.62,6.44,5.93,7.17,8.43,8.3,"Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable",12.18,12.39,11.87,14.33,13.67,19.95
"ABIT00779","0807 -Rivi̬re Nottaway",71.65,"Aucune influence",156.01,3.76,7.06,5.6,7.25,8.19,8.64,"Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable",12.13,12.77,12.17,14.89,13.68,20.12
"ABIT00782","0807 -Rivi̬re Nottaway",85.02,"Aucune influence",121.43,4.98,7.82,6.86,9.48,9.83,11.84,"Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable",15.94,13.5,14.6,16.13,13.59,13.49
"ABIT00783","0807 -Rivi̬re Nottaway",615.61,"Aucune influence",130.24,4.63,6.58,6.73,8.79,9.4,12.51,"Absence de consensus","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable",16.17,13.88,15.1,16.96,13.13,13.8
"ABIT00785","0807 -Rivi̬re Nottaway",567.4,"Aucune influence",132.45,4.47,6.77,6.94,8.49,9.4,12.63,"Absence de consensus","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable",16.23,14.13,15.7,17.28,13.35,13.98
"ABIT00786","0807 -Rivi̬re Nottaway",319.96,"Aucune influence",143.41,4.63,7.01,6.47,8.6,8.84,11.83,"Absence de consensus","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable",15.72,14.07,15.67,17.9,14.02,15.17
"ABIT00788","0807 -Rivi̬re Nottaway",286.99,"Aucune influence",145.74,4.61,6.57,6.4,8.48,8.15,11.6,"Absence de consensus","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable",15.82,14.19,15.52,17.96,13.58,15.32
"ABIT00789","0807 -Rivi̬re Nottaway",264.78,"Aucune influence",146.5,4.69,6.35,6.05,8.29,7.61,11.14,"Absence de consensus","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable",16.25,13.83,15.44,18.01,13.8,15.74
"ABIT00790","0807 -Rivi̬re Nottaway",60.42,"Aucune influence",141.12,4.14,5.57,5.19,7.6,6.42,9.57,"Absence de consensus","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable",14.73,11.9,15.12,16.82,13.95,14.01
"ABIT00793","0807 -Rivi̬re Nottaway",241.21,"Aucune influence",122.91,5.02,6.96,6.33,8.97,9.12,11.48,"Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable",15.19,13.81,14.54,15.74,13.22,13.42
"ABIT00794","0807 -Rivi̬re Nottaway",170.19,"Aucune influence",119.27,4.82,7.07,6.46,9.29,9.32,11.62,"Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable",15.08,13.73,14.82,15.72,12.82,13.45
"ABIT00795","0807 -Rivi̬re Nottaway",61.11,"Aucune influence",135.83,5.15,6.41,5.8,8.99,9.06,11.43,"Absence de consensus","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable",15.36,13.04,13.81,15.91,12.6,12.99
"ABIT00797","0807 -Rivi̬re Nottaway",235.4,"Aucune influence",144.94,5.45,7.48,7.79,10.82,10.1,13.87,"Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation tr̬s probable",14.59,13.62,14.62,16.04,12.42,13.59
"ABIT00798","0807 -Rivi̬re Nottaway",59.47,"Aucune influence",139.68,5.28,7.75,7.41,11.93,10.36,15.62,"Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation tr̬s probable",14.81,11.64,14.81,16.96,12.79,16.19
"ABIT00799","0807 -Rivi̬re Nottaway",172.2,"Aucune influence",146.9,5.26,7.19,7.8,10.37,9.51,13.63,"Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation tr̬s probable",14.26,13.03,14.79,15.07,12.34,13.53
"ABIT00801","0807 -Rivi̬re Nottaway",133.48,"Aucune influence",145.54,5.01,7.31,6.85,10.42,9.16,12.64,"Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation tr̬s probable",14.55,13.18,14.32,15.81,11.9,14.03
"ABIT00803","0807 -Rivi̬re Nottaway",82.52,"Aucune influence",142.87,4.49,7.07,6.23,9.81,8.77,11.61,"Absence de consensus","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable",14.73,12.31,13.77,15.52,11.13,12.6
"ABIT00806","0801 -Rivi̬re Harricana",21896.78,"Aucune influence",101.21,5.41,8.19,7.56,8.86,8.57,11.12,"Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable",14.05,11.22,16.02,16.41,14.66,15.7
"ABIT00807","0801 -Rivi̬re Harricana",11566.53,"Aucune influence",150.17,5.04,8.13,7.23,8.53,9.04,10.57,"Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable",14.35,10.95,15.98,15.19,14.51,16.02
"ABIT00808","0801 -Rivi̬re Harricana",190.02,"Aucune influence",139.63,4.17,6.51,6.39,9.13,8.44,10.42,"Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable",11.13,11.86,15.45,15.52,15.16,16.45
"ABIT00809","0801 -Rivi̬re Harricana",168.39,"Aucune influence",133.37,4.51,7.22,6.33,8.97,8.52,10.4,"Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable",11.27,11.78,15.35,15.52,15.57,16.28
"ABIT00811","0801 -Rivi̬re Harricana",69.99,"Aucune influence",192.94,4.72,7.23,6.86,11.01,8.62,11.71,"Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable",11.58,12.61,18.75,17.8,18.92,20.89
"ABIT00813","0801 -Rivi̬re Harricana",11361.47,"Aucune influence",149.68,5.08,8.09,7.32,8.76,8.95,10.49,"Absence de consensus","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable",14.44,10.96,15.83,15.43,14.63,15.99
"ABIT00814","0801 -Rivi̬re Harricana",193.36,"Aucune influence",88.51,4.94,5.76,5.19,8.57,7.17,8.42,"Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable",11.02,12.47,14.52,13.79,13.88,17.82
"ABIT00816","0801 -Rivi̬re Harricana",141.05,"Aucune influence",106.09,5.26,5.8,5.12,7.76,6.63,9.62,"Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable",11.14,11.2,14.99,14.02,14.29,17.21
"ABIT00817","0801 -Rivi̬re Harricana",54.68,"Aucune influence",95.79,5.26,5.28,4.74,7.64,6.46,7.37,"Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable",10.88,11.69,13.96,13.48,13.71,16.34
"ABIT00819","0801 -Rivi̬re Harricana",75.6,"Aucune influence",102.58,4.78,5.75,5.28,8.3,7.36,9.98,"Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable",10.42,11.08,15.28,14.94,14.26,16.85
"ABIT00822","0801 -Rivi̬re Harricana",11159.93,"Aucune influence",150.66,5.26,7.99,7.31,8.79,8.92,10.53,"Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable",14.43,11,15.81,15.43,14.79,15.92
"ABIT00823","0801 -Rivi̬re Harricana",70.13,"Aucune influence",191.53,4.05,6.33,6.43,8.3,8.03,10.75,"Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable",10.91,12.11,14.92,14.67,14.51,16.46
"ABIT00824","0801 -Rivi̬re Harricana",11075.64,"Aucune influence",150.22,5.28,7.98,7.21,8.69,8.95,10.59,"Absence de consensus","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable",14.38,11.11,15.69,15.2,15.01,15.96
"ABIT00825","0801 -Rivi̬re Harricana",8099.3,"Aucune influence",136.75,5.42,7.65,6.64,8.47,8.82,9.99,"Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable",14,11.13,15.95,15.29,13.87,16.06
"ABIT00826","0801 -Rivi̬re Harricana",7543,"Aucune influence",134.2,5.58,7.54,6.56,8.23,8.79,10.16,"Absence de consensus","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable",14.63,11,16.7,15.24,13.75,15.9
"ABIT00828","0801 -Rivi̬re Harricana",7489.2,"Aucune influence",133.82,5.48,7.61,6.54,8.23,8.81,10.16,"Absence de consensus","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable",14.44,11.04,16.22,15.2,13.6,15.87
"ABIT00829","0801 -Rivi̬re Harricana",7422.71,"Aucune influence",133.45,5.52,7.7,6.53,8.32,8.83,10.23,"Absence de consensus","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable",14.33,11.1,16.2,15.25,13.51,15.92
"ABIT00830","0801 -Rivi̬re Harricana",51.53,"Aucune influence",87.84,5.43,6.03,5.94,8.59,7.32,8.84,"Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable",12.67,12.5,16.46,14.57,14.72,19.07
"ABIT00834","0801 -Rivi̬re Harricana",7329.93,"Aucune influence",133.24,5.48,7.69,6.43,8.5,8.86,10.47,"Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable",14.36,11.21,16.48,15.43,13.79,15.9
"ABIT00835","0801 -Rivi̬re Harricana",1141.02,"Aucune influence",91.18,4.09,6.04,5.67,8.69,7.46,9.6,"Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable",13.11,11.17,15.6,14.71,15.58,18.93
"ABIT00839","0801 -Rivi̬re Harricana",1065.51,"Aucune influence",92.06,3.98,5.71,5.62,8.62,7.53,10.13,"Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable",12.87,10.98,15.82,15.14,15.72,18.95
"ABIT00840","0801 -Rivi̬re Harricana",122.68,"Aucune influence",85.04,4.8,5.86,5.35,10.02,8.63,10.18,"Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable",13.07,11.44,15.53,14.16,15.25,20.02
"ABIT00847","0801 -Rivi̬re Harricana",926.2,"Aucune influence",94.05,3.84,5.97,5.67,8.45,8.1,10.11,"Absence de consensus","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable",12.69,10.95,15.86,15.1,15.56,18.72
"ABIT00848","0801 -Rivi̬re Harricana",867.78,"Aucune influence",94.7,3.62,6,5.79,8.49,7.93,9.78,"Absence de consensus","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable",12.5,10.62,16.11,15.05,15.01,18.35
"ABIT00901","0801 -Rivi̬re Harricana",56.06,"Aucune influence",163.88,4.12,5.43,5.48,8.55,8.09,10.34,"Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable",11.01,11.63,15.29,14.57,15.34,17.79
"ABIT00904","0801 -Rivi̬re Harricana",6165.41,"Aucune influence",137.24,5.15,7.97,6.6,8.81,8.35,10.99,"Absence de consensus","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable",14.35,10.84,17.11,15.06,15.15,15.84
"ABIT00905","0801 -Rivi̬re Harricana",134.87,"Aucune influence",87.7,5.05,6.86,6.15,9.2,8.92,10,"Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable",13.43,12.24,16.36,15.31,14.56,19.39
"ABIT00907","0801 -Rivi̬re Harricana",94.07,"Aucune influence",116.81,5.45,7.41,6.53,10.19,10.23,12.02,"Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable",11.52,11.96,16.07,16.67,15.6,19.54
"ABIT00910","0801 -Rivi̬re Harricana",6020.48,"Aucune influence",137.12,5.22,7.86,6.61,8.84,8.34,11.24,"Absence de consensus","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable",14.41,10.96,17.39,15.01,15.21,15.8
"ABIT00911","0801 -Rivi̬re Harricana",5945.22,"Aucune influence",137.25,5.38,7.74,6.51,8.72,8.58,11.27,"Absence de consensus","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable",14.84,10.94,16.73,15.01,15.29,15.33
"ABIT00912","0801 -Rivi̬re Harricana",100.37,"Aucune influence",104.97,4.16,6.91,6.11,8.89,8.77,9.51,"Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable",13.13,12.17,16.09,16.9,16.69,18.83
"ABIT00915","0801 -Rivi̬re Harricana",59.37,"Aucune influence",128.94,4.91,6.77,6.43,10.29,9.41,10.29,"Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable",12.34,11.7,16.51,18.35,16.67,18.85
"ABIT00916","0801 -Rivi̬re Harricana",5838.42,"Aucune influence",136.84,5.32,7.76,6.5,8.86,8.47,11.2,"Absence de consensus","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable",14.99,10.89,16.56,15.01,15.13,15.73
"ABIT00918","0801 -Rivi̬re Harricana",5772.24,"Aucune influence",137.35,5.31,7.8,6.62,8.65,8.55,11.27,"Absence de consensus","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable",14.96,10.86,16.72,15.02,15.08,15.95
