TRONCON,BV_PRIMAIRE,QUANTILE,REFERENCE,H20_RCP4,H20_RCP8,H50_RCP4,H50_RCP8,H80_RCP4,H80_RCP8 
"GASP00236","01EX -Rivi̬re Saint-Jean",75,0.14,0.16,0.16,0.18,0.21,0.2,0.27
"GASP00236","01EX -Rivi̬re Saint-Jean",90,0.18,0.21,0.21,0.25,0.28,0.28,0.4
"GASP00238","01EX -Rivi̬re Saint-Jean",10,0.04,0.05,0.05,0.05,0.06,0.05,0.07
"GASP00238","01EX -Rivi̬re Saint-Jean",25,0.06,0.07,0.07,0.07,0.08,0.08,0.1
"GASP00238","01EX -Rivi̬re Saint-Jean",50,0.08,0.1,0.1,0.11,0.12,0.11,0.15
"GASP00238","01EX -Rivi̬re Saint-Jean",75,0.12,0.13,0.13,0.15,0.17,0.16,0.23
"GASP00238","01EX -Rivi̬re Saint-Jean",90,0.15,0.17,0.18,0.21,0.24,0.23,0.33
"GASP00252","01EX -Rivi̬re Saint-Jean",10,0.47,0.54,0.55,0.61,0.66,0.64,0.78
"GASP00252","01EX -Rivi̬re Saint-Jean",25,0.69,0.76,0.78,0.85,0.94,0.91,1.12
"GASP00252","01EX -Rivi̬re Saint-Jean",50,0.94,1.07,1.09,1.21,1.34,1.29,1.64
"GASP00252","01EX -Rivi̬re Saint-Jean",75,1.29,1.47,1.5,1.71,1.9,1.85,2.45
"GASP00252","01EX -Rivi̬re Saint-Jean",90,1.69,2,2.01,2.4,2.7,2.65,3.65
"GASP00254","01EX -Rivi̬re Saint-Jean",10,0.45,0.51,0.52,0.57,0.62,0.6,0.73
"GASP00254","01EX -Rivi̬re Saint-Jean",25,0.64,0.71,0.73,0.8,0.88,0.85,1.05
"GASP00254","01EX -Rivi̬re Saint-Jean",50,0.89,1,1.02,1.13,1.25,1.21,1.53
"GASP00254","01EX -Rivi̬re Saint-Jean",75,1.2,1.37,1.39,1.59,1.77,1.73,2.28
"GASP00254","01EX -Rivi̬re Saint-Jean",90,1.62,1.85,1.87,2.22,2.51,2.48,3.38
"GASP00255","01EX -Rivi̬re Saint-Jean",10,0.12,0.13,0.13,0.15,0.16,0.15,0.19
"GASP00255","01EX -Rivi̬re Saint-Jean",25,0.16,0.18,0.18,0.2,0.22,0.21,0.26
"GASP00255","01EX -Rivi̬re Saint-Jean",50,0.22,0.25,0.25,0.28,0.31,0.3,0.38
"GASP00255","01EX -Rivi̬re Saint-Jean",75,0.3,0.34,0.35,0.4,0.45,0.43,0.57
"GASP00255","01EX -Rivi̬re Saint-Jean",90,0.41,0.47,0.47,0.56,0.63,0.62,0.85
"GASP00256","01EX -Rivi̬re Saint-Jean",10,0.06,0.07,0.07,0.07,0.08,0.08,0.1
"GASP00256","01EX -Rivi̬re Saint-Jean",25,0.08,0.09,0.09,0.1,0.11,0.11,0.14
"GASP00256","01EX -Rivi̬re Saint-Jean",50,0.11,0.13,0.13,0.15,0.16,0.15,0.2
"GASP00256","01EX -Rivi̬re Saint-Jean",75,0.16,0.17,0.18,0.2,0.23,0.22,0.3
"GASP00256","01EX -Rivi̬re Saint-Jean",90,0.2,0.24,0.24,0.28,0.32,0.31,0.45
"GASP00257","01EX -Rivi̬re Saint-Jean",10,0.05,0.05,0.05,0.06,0.07,0.06,0.08
"GASP00257","01EX -Rivi̬re Saint-Jean",25,0.07,0.08,0.08,0.09,0.09,0.09,0.11
"GASP00257","01EX -Rivi̬re Saint-Jean",50,0.09,0.11,0.11,0.12,0.13,0.13,0.17
"GASP00257","01EX -Rivi̬re Saint-Jean",75,0.13,0.15,0.15,0.17,0.19,0.18,0.25
"GASP00257","01EX -Rivi̬re Saint-Jean",90,0.17,0.2,0.2,0.24,0.27,0.26,0.37
"GASP00266","01EX -Rivi̬re Saint-Jean",10,0.3,0.34,0.35,0.38,0.42,0.41,0.49
"GASP00266","01EX -Rivi̬re Saint-Jean",25,0.45,0.49,0.5,0.55,0.6,0.58,0.72
"GASP00266","01EX -Rivi̬re Saint-Jean",50,0.6,0.69,0.7,0.78,0.86,0.83,1.05
"GASP00266","01EX -Rivi̬re Saint-Jean",75,0.82,0.94,0.96,1.1,1.22,1.19,1.56
"GASP00266","01EX -Rivi̬re Saint-Jean",90,1.1,1.27,1.28,1.52,1.71,1.69,2.3
"GASP00267","01EX -Rivi̬re Saint-Jean",10,0.29,0.33,0.33,0.36,0.4,0.38,0.47
"GASP00267","01EX -Rivi̬re Saint-Jean",25,0.42,0.46,0.47,0.52,0.57,0.55,0.68
"GASP00267","01EX -Rivi̬re Saint-Jean",50,0.57,0.65,0.66,0.74,0.81,0.79,1
"GASP00267","01EX -Rivi̬re Saint-Jean",75,0.79,0.9,0.92,1.04,1.16,1.13,1.5
"GASP00267","01EX -Rivi̬re Saint-Jean",90,1.08,1.22,1.23,1.45,1.64,1.62,2.22
"GASP00268","01EX -Rivi̬re Saint-Jean",10,0.24,0.27,0.27,0.3,0.33,0.32,0.38
"GASP00268","01EX -Rivi̬re Saint-Jean",25,0.34,0.38,0.39,0.43,0.47,0.45,0.56
"GASP00268","01EX -Rivi̬re Saint-Jean",50,0.47,0.53,0.54,0.61,0.67,0.65,0.82
"GASP00268","01EX -Rivi̬re Saint-Jean",75,0.64,0.73,0.75,0.85,0.95,0.92,1.22
"GASP00268","01EX -Rivi̬re Saint-Jean",90,0.85,0.99,1,1.19,1.34,1.32,1.81
"GASP00269","01EX -Rivi̬re Saint-Jean",10,0.07,0.08,0.08,0.09,0.09,0.09,0.11
"GASP00269","01EX -Rivi̬re Saint-Jean",25,0.1,0.11,0.11,0.12,0.14,0.13,0.16
"GASP00269","01EX -Rivi̬re Saint-Jean",50,0.14,0.16,0.16,0.18,0.19,0.19,0.23
"GASP00269","01EX -Rivi̬re Saint-Jean",75,0.19,0.21,0.22,0.25,0.27,0.27,0.35
"GASP00269","01EX -Rivi̬re Saint-Jean",90,0.25,0.29,0.29,0.34,0.38,0.38,0.52
"GASP00274","01EX -Rivi̬re Saint-Jean",10,0.16,0.17,0.18,0.19,0.21,0.2,0.25
"GASP00274","01EX -Rivi̬re Saint-Jean",25,0.22,0.25,0.25,0.28,0.3,0.29,0.37
"GASP00274","01EX -Rivi̬re Saint-Jean",50,0.31,0.35,0.36,0.4,0.44,0.42,0.54
"GASP00274","01EX -Rivi̬re Saint-Jean",75,0.43,0.48,0.49,0.56,0.62,0.61,0.81
"GASP00274","01EX -Rivi̬re Saint-Jean",90,0.55,0.65,0.66,0.78,0.88,0.86,1.2
"GASP00275","01EX -Rivi̬re Saint-Jean",10,0.11,0.12,0.12,0.13,0.14,0.14,0.17
"GASP00275","01EX -Rivi̬re Saint-Jean",25,0.15,0.17,0.17,0.19,0.2,0.2,0.25
"GASP00275","01EX -Rivi̬re Saint-Jean",50,0.21,0.23,0.24,0.26,0.29,0.28,0.36
"GASP00275","01EX -Rivi̬re Saint-Jean",75,0.28,0.32,0.32,0.37,0.41,0.4,0.54
"GASP00275","01EX -Rivi̬re Saint-Jean",90,0.37,0.43,0.43,0.52,0.58,0.58,0.81
"GASP00277","01EX -Rivi̬re Saint-Jean",10,0.1,0.11,0.11,0.13,0.14,0.13,0.16
"GASP00277","01EX -Rivi̬re Saint-Jean",25,0.15,0.16,0.16,0.18,0.19,0.19,0.24
"GASP00277","01EX -Rivi̬re Saint-Jean",50,0.2,0.22,0.23,0.25,0.28,0.27,0.34
"GASP00277","01EX -Rivi̬re Saint-Jean",75,0.27,0.3,0.31,0.35,0.39,0.38,0.52
"GASP00277","01EX -Rivi̬re Saint-Jean",90,0.35,0.41,0.41,0.49,0.56,0.55,0.77
"GASP00279","01EX -Rivi̬re Saint-Jean",10,0.08,0.08,0.08,0.09,0.1,0.1,0.12
"GASP00279","01EX -Rivi̬re Saint-Jean",25,0.11,0.12,0.12,0.13,0.15,0.14,0.17
"GASP00279","01EX -Rivi̬re Saint-Jean",50,0.15,0.17,0.17,0.19,0.21,0.2,0.26
"GASP00279","01EX -Rivi̬re Saint-Jean",75,0.2,0.23,0.23,0.27,0.3,0.29,0.39
"GASP00279","01EX -Rivi̬re Saint-Jean",90,0.26,0.31,0.31,0.37,0.42,0.41,0.58
"GASP00294","01EX -Rivi̬re Saint-Jean",10,0.06,0.07,0.07,0.08,0.08,0.08,0.1
"GASP00294","01EX -Rivi̬re Saint-Jean",25,0.09,0.1,0.1,0.11,0.12,0.12,0.14
"GASP00294","01EX -Rivi̬re Saint-Jean",50,0.12,0.14,0.14,0.16,0.17,0.17,0.22
"GASP00294","01EX -Rivi̬re Saint-Jean",75,0.17,0.19,0.19,0.22,0.25,0.24,0.33
"GASP00294","01EX -Rivi̬re Saint-Jean",90,0.22,0.26,0.26,0.31,0.35,0.35,0.49
"GASP00299","01EX -Rivi̬re Saint-Jean",10,0.12,0.13,0.13,0.15,0.16,0.16,0.19
"GASP00299","01EX -Rivi̬re Saint-Jean",25,0.17,0.19,0.19,0.21,0.23,0.22,0.27
"GASP00299","01EX -Rivi̬re Saint-Jean",50,0.24,0.27,0.27,0.3,0.33,0.32,0.41
"GASP00299","01EX -Rivi̬re Saint-Jean",75,0.33,0.37,0.38,0.42,0.47,0.46,0.61
"GASP00299","01EX -Rivi̬re Saint-Jean",90,0.45,0.5,0.5,0.59,0.66,0.65,0.91
"GASP00304","01EX -Rivi̬re Saint-Jean",10,0.53,0.61,0.61,0.68,0.74,0.72,0.87
"GASP00304","01EX -Rivi̬re Saint-Jean",25,0.77,0.86,0.87,0.96,1.05,1.02,1.26
"GASP00304","01EX -Rivi̬re Saint-Jean",50,1.05,1.19,1.21,1.36,1.49,1.45,1.85
"GASP00304","01EX -Rivi̬re Saint-Jean",75,1.42,1.64,1.65,1.9,2.11,2.06,2.73
"GASP00304","01EX -Rivi̬re Saint-Jean",90,1.84,2.19,2.2,2.63,2.97,2.91,4.02
"GASP00306","01EX -Rivi̬re Saint-Jean",10,0.48,0.55,0.56,0.62,0.68,0.66,0.83
"GASP00306","01EX -Rivi̬re Saint-Jean",25,0.71,0.79,0.8,0.89,0.98,0.95,1.22
"GASP00306","01EX -Rivi̬re Saint-Jean",50,0.97,1.11,1.13,1.27,1.41,1.37,1.78
"GASP00306","01EX -Rivi̬re Saint-Jean",75,1.33,1.52,1.54,1.79,1.99,1.95,2.67
"GASP00306","01EX -Rivi̬re Saint-Jean",90,1.72,2.05,2.06,2.47,2.81,2.77,3.97
"GASP00307","01EX -Rivi̬re Saint-Jean",10,0.08,0.09,0.09,0.1,0.11,0.11,0.13
"GASP00307","01EX -Rivi̬re Saint-Jean",25,0.12,0.13,0.13,0.14,0.16,0.15,0.19
"GASP00307","01EX -Rivi̬re Saint-Jean",50,0.16,0.18,0.18,0.21,0.23,0.22,0.28
"GASP00307","01EX -Rivi̬re Saint-Jean",75,0.21,0.25,0.25,0.29,0.32,0.31,0.41
"GASP00307","01EX -Rivi̬re Saint-Jean",90,0.29,0.33,0.34,0.4,0.46,0.45,0.61
"GASP00312","01EX -Rivi̬re Saint-Jean",10,0.4,0.45,0.46,0.51,0.56,0.54,0.69
"GASP00312","01EX -Rivi̬re Saint-Jean",25,0.58,0.64,0.65,0.73,0.8,0.78,1
"GASP00312","01EX -Rivi̬re Saint-Jean",50,0.8,0.91,0.92,1.04,1.15,1.12,1.47
"GASP00312","01EX -Rivi̬re Saint-Jean",75,1.07,1.24,1.26,1.46,1.62,1.59,2.2
"GASP00312","01EX -Rivi̬re Saint-Jean",90,1.41,1.67,1.67,2.02,2.29,2.25,3.28
"GASP00314","01EX -Rivi̬re Saint-Jean",10,0.36,0.41,0.42,0.46,0.51,0.49,0.62
"GASP00314","01EX -Rivi̬re Saint-Jean",25,0.53,0.59,0.6,0.66,0.73,0.7,0.91
"GASP00314","01EX -Rivi̬re Saint-Jean",50,0.73,0.82,0.84,0.94,1.04,1.01,1.34
"GASP00314","01EX -Rivi̬re Saint-Jean",75,0.97,1.13,1.14,1.33,1.48,1.45,2
"GASP00314","01EX -Rivi̬re Saint-Jean",90,1.27,1.52,1.52,1.83,2.08,2.04,2.98
"GASP00316","01EX -Rivi̬re Saint-Jean",10,0.35,0.39,0.4,0.44,0.48,0.47,0.59
"GASP00316","01EX -Rivi̬re Saint-Jean",25,0.49,0.55,0.56,0.63,0.69,0.66,0.85
"GASP00316","01EX -Rivi̬re Saint-Jean",50,0.69,0.77,0.79,0.89,0.98,0.95,1.25
"GASP00316","01EX -Rivi̬re Saint-Jean",75,0.91,1.06,1.07,1.24,1.38,1.35,1.88
"GASP00316","01EX -Rivi̬re Saint-Jean",90,1.18,1.42,1.42,1.72,1.95,1.93,2.8
"GASP00318","01EX -Rivi̬re Saint-Jean",10,0.29,0.33,0.33,0.37,0.4,0.39,0.49
"GASP00318","01EX -Rivi̬re Saint-Jean",25,0.41,0.46,0.47,0.53,0.58,0.56,0.71
"GASP00318","01EX -Rivi̬re Saint-Jean",50,0.58,0.65,0.66,0.74,0.82,0.8,1.05
"GASP00318","01EX -Rivi̬re Saint-Jean",75,0.76,0.88,0.89,1.04,1.16,1.13,1.57
"GASP00318","01EX -Rivi̬re Saint-Jean",90,0.98,1.19,1.18,1.44,1.63,1.62,2.34
"GASP00319","01EX -Rivi̬re Saint-Jean",10,0.23,0.27,0.27,0.3,0.33,0.32,0.4
"GASP00319","01EX -Rivi̬re Saint-Jean",25,0.33,0.38,0.38,0.43,0.47,0.45,0.58
"GASP00319","01EX -Rivi̬re Saint-Jean",50,0.46,0.52,0.53,0.6,0.66,0.64,0.85
"GASP00319","01EX -Rivi̬re Saint-Jean",75,0.63,0.72,0.72,0.84,0.94,0.91,1.27
"GASP00319","01EX -Rivi̬re Saint-Jean",90,0.79,0.96,0.96,1.16,1.32,1.3,1.89
"GASP00320","01EX -Rivi̬re Saint-Jean",10,0.09,0.11,0.11,0.12,0.13,0.13,0.16
"GASP00320","01EX -Rivi̬re Saint-Jean",25,0.14,0.15,0.15,0.17,0.19,0.18,0.23
"GASP00320","01EX -Rivi̬re Saint-Jean",50,0.19,0.21,0.21,0.24,0.26,0.26,0.34
"GASP00320","01EX -Rivi̬re Saint-Jean",75,0.25,0.28,0.29,0.33,0.37,0.36,0.51
"GASP00320","01EX -Rivi̬re Saint-Jean",90,0.32,0.38,0.38,0.46,0.52,0.51,0.76
"GASP00322","01EX -Rivi̬re Saint-Jean",10,0.07,0.08,0.08,0.09,0.09,0.09,0.12
"GASP00322","01EX -Rivi̬re Saint-Jean",25,0.1,0.11,0.11,0.12,0.13,0.13,0.17
"GASP00322","01EX -Rivi̬re Saint-Jean",50,0.13,0.15,0.15,0.17,0.19,0.18,0.24
"GASP00322","01EX -Rivi̬re Saint-Jean",75,0.18,0.2,0.21,0.24,0.27,0.26,0.36
"GASP00322","01EX -Rivi̬re Saint-Jean",90,0.23,0.27,0.27,0.33,0.37,0.37,0.54
"GASP00325","01EX -Rivi̬re Saint-Jean",10,0.14,0.15,0.15,0.17,0.19,0.18,0.23
"GASP00325","01EX -Rivi̬re Saint-Jean",25,0.19,0.22,0.22,0.25,0.27,0.26,0.34
"GASP00325","01EX -Rivi̬re Saint-Jean",50,0.27,0.31,0.31,0.35,0.39,0.38,0.49
"GASP00325","01EX -Rivi̬re Saint-Jean",75,0.36,0.42,0.43,0.5,0.55,0.54,0.74
"GASP00325","01EX -Rivi̬re Saint-Jean",90,0.47,0.57,0.56,0.69,0.78,0.77,1.11
"GASP00327","01EX -Rivi̬re Saint-Jean",10,0.12,0.13,0.13,0.15,0.16,0.15,0.2
"GASP00327","01EX -Rivi̬re Saint-Jean",25,0.17,0.19,0.19,0.21,0.23,0.22,0.29
"GASP00327","01EX -Rivi̬re Saint-Jean",50,0.23,0.26,0.27,0.3,0.33,0.32,0.42
"GASP00327","01EX -Rivi̬re Saint-Jean",75,0.31,0.36,0.36,0.42,0.47,0.46,0.63
"GASP00327","01EX -Rivi̬re Saint-Jean",90,0.41,0.48,0.48,0.59,0.67,0.65,0.95
"GASP00331","01EX -Rivi̬re Saint-Jean",10,0.07,0.08,0.08,0.09,0.09,0.09,0.12
"GASP00331","01EX -Rivi̬re Saint-Jean",25,0.1,0.11,0.11,0.13,0.14,0.13,0.17
"GASP00331","01EX -Rivi̬re Saint-Jean",50,0.14,0.16,0.16,0.18,0.2,0.19,0.26
"GASP00331","01EX -Rivi̬re Saint-Jean",75,0.19,0.22,0.22,0.25,0.28,0.28,0.38
"GASP00331","01EX -Rivi̬re Saint-Jean",90,0.24,0.29,0.29,0.36,0.4,0.4,0.58
"GASP00340","01EX -Rivi̬re Saint-Jean",10,0.1,0.12,0.12,0.13,0.14,0.14,0.16
"GASP00340","01EX -Rivi̬re Saint-Jean",25,0.14,0.16,0.16,0.18,0.2,0.19,0.23
"GASP00340","01EX -Rivi̬re Saint-Jean",50,0.2,0.23,0.23,0.26,0.28,0.28,0.35
"GASP00340","01EX -Rivi̬re Saint-Jean",75,0.28,0.32,0.32,0.37,0.42,0.41,0.55
"GASP00340","01EX -Rivi̬re Saint-Jean",90,0.37,0.44,0.44,0.53,0.6,0.59,0.84
"GASP00344","01EX -Rivi̬re Saint-Jean",10,0.08,0.09,0.09,0.1,0.11,0.1,0.12
"GASP00344","01EX -Rivi̬re Saint-Jean",25,0.11,0.12,0.12,0.14,0.15,0.15,0.18
"GASP00344","01EX -Rivi̬re Saint-Jean",50,0.15,0.18,0.18,0.2,0.22,0.21,0.27
"GASP00344","01EX -Rivi̬re Saint-Jean",75,0.21,0.25,0.25,0.29,0.32,0.31,0.42
"GASP00344","01EX -Rivi̬re Saint-Jean",90,0.28,0.34,0.34,0.41,0.46,0.45,0.65
"GASP00345","01EX -Rivi̬re Saint-Jean",10,0.93,1.04,1.05,1.16,1.26,1.23,1.56
"GASP00345","01EX -Rivi̬re Saint-Jean",25,1.26,1.42,1.44,1.6,1.76,1.7,2.21
"GASP00345","01EX -Rivi̬re Saint-Jean",50,1.71,1.96,1.98,2.24,2.48,2.4,3.2
"GASP00345","01EX -Rivi̬re Saint-Jean",75,2.32,2.67,2.68,3.15,3.53,3.44,4.85
"GASP00345","01EX -Rivi̬re Saint-Jean",90,3.1,3.62,3.61,4.39,5,4.92,7.23
"GASP00346","01EX -Rivi̬re Saint-Jean",10,0.93,1.04,1.06,1.17,1.27,1.24,1.57
"GASP00346","01EX -Rivi̬re Saint-Jean",25,1.26,1.42,1.44,1.61,1.76,1.71,2.21
"GASP00346","01EX -Rivi̬re Saint-Jean",50,1.71,1.95,1.97,2.24,2.47,2.4,3.21
"GASP00346","01EX -Rivi̬re Saint-Jean",75,2.32,2.66,2.67,3.14,3.52,3.43,4.85
"GASP00346","01EX -Rivi̬re Saint-Jean",90,3,3.59,3.58,4.37,4.99,4.92,7.23
"GASP00347","01EX -Rivi̬re Saint-Jean",10,0.07,0.08,0.08,0.09,0.09,0.09,0.11
"GASP00347","01EX -Rivi̬re Saint-Jean",25,0.1,0.11,0.11,0.13,0.14,0.13,0.16
"GASP00347","01EX -Rivi̬re Saint-Jean",50,0.14,0.16,0.16,0.18,0.2,0.19,0.25
"GASP00347","01EX -Rivi̬re Saint-Jean",75,0.19,0.22,0.22,0.26,0.29,0.28,0.38
"GASP00347","01EX -Rivi̬re Saint-Jean",90,0.26,0.31,0.3,0.37,0.41,0.4,0.58
"GASP00348","01EX -Rivi̬re Saint-Jean",10,0.72,0.81,0.82,0.91,0.99,0.96,1.23
"GASP00348","01EX -Rivi̬re Saint-Jean",25,1,1.12,1.13,1.26,1.38,1.34,1.74
"GASP00348","01EX -Rivi̬re Saint-Jean",50,1.34,1.53,1.55,1.76,1.94,1.89,2.53
"GASP00348","01EX -Rivi̬re Saint-Jean",75,1.8,2.09,2.1,2.47,2.77,2.7,3.82
"GASP00348","01EX -Rivi̬re Saint-Jean",90,2.43,2.83,2.82,3.45,3.92,3.87,5.7
"GASP00349","01EX -Rivi̬re Saint-Jean",10,0.71,0.77,0.78,0.87,0.94,0.92,1.18
"GASP00349","01EX -Rivi̬re Saint-Jean",25,0.94,1.06,1.08,1.2,1.32,1.28,1.66
"GASP00349","01EX -Rivi̬re Saint-Jean",50,1.29,1.45,1.47,1.67,1.84,1.79,2.4
"GASP00349","01EX -Rivi̬re Saint-Jean",75,1.68,1.97,1.98,2.33,2.61,2.54,3.6
"GASP00349","01EX -Rivi̬re Saint-Jean",90,2.25,2.66,2.65,3.25,3.68,3.64,5.36
"GASP00350","01EX -Rivi̬re Saint-Jean",10,0.35,0.4,0.41,0.45,0.5,0.48,0.62
"GASP00350","01EX -Rivi̬re Saint-Jean",25,0.5,0.56,0.57,0.64,0.7,0.68,0.89
"GASP00350","01EX -Rivi̬re Saint-Jean",50,0.68,0.78,0.79,0.9,0.99,0.96,1.29
"GASP00350","01EX -Rivi̬re Saint-Jean",75,0.92,1.06,1.07,1.25,1.4,1.36,1.92
"GASP00350","01EX -Rivi̬re Saint-Jean",90,1.17,1.43,1.42,1.73,1.96,1.93,2.83
"GASP00351","01EX -Rivi̬re Saint-Jean",10,0.33,0.38,0.38,0.43,0.47,0.45,0.58
"GASP00351","01EX -Rivi̬re Saint-Jean",25,0.47,0.53,0.54,0.61,0.66,0.64,0.84
"GASP00351","01EX -Rivi̬re Saint-Jean",50,0.65,0.74,0.75,0.85,0.94,0.91,1.22
"GASP00351","01EX -Rivi̬re Saint-Jean",75,0.87,1,1.01,1.18,1.32,1.29,1.81
"GASP00351","01EX -Rivi̬re Saint-Jean",90,1.09,1.34,1.33,1.63,1.85,1.82,2.66
"GASP00352","01EX -Rivi̬re Saint-Jean",10,0.15,0.18,0.18,0.2,0.22,0.21,0.27
"GASP00352","01EX -Rivi̬re Saint-Jean",25,0.22,0.25,0.25,0.29,0.31,0.3,0.39
"GASP00352","01EX -Rivi̬re Saint-Jean",50,0.32,0.35,0.36,0.41,0.45,0.43,0.58
"GASP00352","01EX -Rivi̬re Saint-Jean",75,0.41,0.48,0.48,0.57,0.63,0.62,0.86
"GASP00352","01EX -Rivi̬re Saint-Jean",90,0.53,0.65,0.64,0.78,0.89,0.88,1.29
"GASP00363","01EX -Rivi̬re Saint-Jean",10,0.16,0.18,0.18,0.2,0.22,0.22,0.28
"GASP00363","01EX -Rivi̬re Saint-Jean",25,0.23,0.26,0.26,0.29,0.32,0.31,0.4
"GASP00363","01EX -Rivi̬re Saint-Jean",50,0.31,0.35,0.36,0.41,0.45,0.43,0.59
"GASP00363","01EX -Rivi̬re Saint-Jean",75,0.41,0.48,0.48,0.57,0.63,0.61,0.87
"GASP00363","01EX -Rivi̬re Saint-Jean",90,0.53,0.64,0.64,0.78,0.88,0.87,1.29
"GASP00364","01EX -Rivi̬re Saint-Jean",10,0.14,0.16,0.17,0.19,0.2,0.2,0.26
"GASP00364","01EX -Rivi̬re Saint-Jean",25,0.21,0.23,0.24,0.26,0.29,0.28,0.37
"GASP00364","01EX -Rivi̬re Saint-Jean",50,0.29,0.32,0.33,0.37,0.41,0.4,0.54
"GASP00364","01EX -Rivi̬re Saint-Jean",75,0.38,0.44,0.44,0.52,0.58,0.56,0.8
"GASP00364","01EX -Rivi̬re Saint-Jean",90,0.49,0.58,0.58,0.72,0.81,0.8,1.17
"GASP00365","01EX -Rivi̬re Saint-Jean",10,0.11,0.12,0.12,0.13,0.15,0.14,0.19
"GASP00365","01EX -Rivi̬re Saint-Jean",25,0.15,0.17,0.17,0.19,0.21,0.2,0.27
"GASP00365","01EX -Rivi̬re Saint-Jean",50,0.21,0.24,0.24,0.27,0.3,0.29,0.4
"GASP00365","01EX -Rivi̬re Saint-Jean",75,0.28,0.32,0.32,0.38,0.42,0.41,0.59
"GASP00365","01EX -Rivi̬re Saint-Jean",90,0.36,0.43,0.43,0.52,0.59,0.58,0.87
"GASP00373","01EX -Rivi̬re Saint-Jean",10,0.28,0.31,0.31,0.34,0.37,0.36,0.46
"GASP00373","01EX -Rivi̬re Saint-Jean",25,0.37,0.42,0.42,0.47,0.51,0.5,0.64
"GASP00373","01EX -Rivi̬re Saint-Jean",50,0.5,0.57,0.57,0.65,0.72,0.7,0.93
"GASP00373","01EX -Rivi̬re Saint-Jean",75,0.67,0.77,0.78,0.91,1.02,0.99,1.4
"GASP00373","01EX -Rivi̬re Saint-Jean",90,0.89,1.04,1.04,1.26,1.43,1.41,2.08
"GASP00375","01EX -Rivi̬re Saint-Jean",10,0.24,0.27,0.27,0.3,0.33,0.32,0.4
"GASP00375","01EX -Rivi̬re Saint-Jean",25,0.33,0.36,0.37,0.41,0.45,0.43,0.56
"GASP00375","01EX -Rivi̬re Saint-Jean",50,0.44,0.49,0.5,0.57,0.63,0.61,0.81
"GASP00375","01EX -Rivi̬re Saint-Jean",75,0.58,0.67,0.68,0.79,0.88,0.86,1.22
"GASP00375","01EX -Rivi̬re Saint-Jean",90,0.77,0.9,0.91,1.1,1.24,1.23,1.82
"GASP00376","01EX -Rivi̬re Saint-Jean",10,0.23,0.25,0.26,0.28,0.31,0.3,0.38
"GASP00376","01EX -Rivi̬re Saint-Jean",25,0.31,0.34,0.35,0.39,0.42,0.41,0.53
"GASP00376","01EX -Rivi̬re Saint-Jean",50,0.41,0.47,0.47,0.54,0.59,0.58,0.76
"GASP00376","01EX -Rivi̬re Saint-Jean",75,0.56,0.64,0.64,0.75,0.84,0.82,1.15
"GASP00376","01EX -Rivi̬re Saint-Jean",90,0.73,0.86,0.86,1.04,1.18,1.17,1.72
"GASP00378","01EX -Rivi̬re Saint-Jean",10,0.18,0.2,0.2,0.22,0.24,0.24,0.3
"GASP00378","01EX -Rivi̬re Saint-Jean",25,0.24,0.27,0.27,0.3,0.33,0.32,0.42
"GASP00378","01EX -Rivi̬re Saint-Jean",50,0.33,0.37,0.37,0.42,0.47,0.45,0.61
"GASP00378","01EX -Rivi̬re Saint-Jean",75,0.43,0.5,0.5,0.59,0.66,0.65,0.92
"GASP00378","01EX -Rivi̬re Saint-Jean",90,0.57,0.68,0.68,0.82,0.93,0.92,1.38
"GASP00379","01EX -Rivi̬re Saint-Jean",10,0.1,0.12,0.12,0.13,0.14,0.14,0.18
"GASP00379","01EX -Rivi̬re Saint-Jean",25,0.15,0.16,0.16,0.18,0.2,0.19,0.25
"GASP00379","01EX -Rivi̬re Saint-Jean",50,0.2,0.22,0.23,0.26,0.28,0.28,0.37
"GASP00379","01EX -Rivi̬re Saint-Jean",75,0.26,0.31,0.31,0.36,0.41,0.4,0.56
"GASP00379","01EX -Rivi̬re Saint-Jean",90,0.35,0.42,0.41,0.51,0.57,0.56,0.84
"GASP00383","01EX -Rivi̬re Saint-Jean",10,0.07,0.08,0.08,0.09,0.1,0.1,0.13
"GASP00383","01EX -Rivi̬re Saint-Jean",25,0.1,0.11,0.12,0.13,0.14,0.14,0.18
"GASP00383","01EX -Rivi̬re Saint-Jean",50,0.14,0.16,0.16,0.18,0.2,0.2,0.27
