TRONCON,BV_PRIMAIRE,QUANTILE,REFERENCE,H20_RCP4,H20_RCP8,H50_RCP4,H50_RCP8,H80_RCP4,H80_RCP8 
"ABIT00728","0807 -Rivi̬re Nottaway",10,0.24,0.29,0.26,0.35,0.41,0.39,0.4
"ABIT00728","0807 -Rivi̬re Nottaway",25,0.42,0.54,0.47,0.65,0.75,0.73,0.75
"ABIT00728","0807 -Rivi̬re Nottaway",50,0.76,0.99,0.86,1.15,1.38,1.34,1.46
"ABIT00728","0807 -Rivi̬re Nottaway",75,1.05,1.63,1.36,1.89,2.33,2.37,2.7
"ABIT00728","0807 -Rivi̬re Nottaway",90,1.4,2.68,2.03,3.14,4.18,4.38,5.2
"ABIT00729","0807 -Rivi̬re Nottaway",10,1.55,1.94,1.7,2.2,2.68,2.54,3.06
"ABIT00729","0807 -Rivi̬re Nottaway",25,2.04,2.7,2.34,3.04,3.63,3.54,4.17
"ABIT00729","0807 -Rivi̬re Nottaway",50,2.66,3.83,3.29,4.39,5.11,5.16,5.96
"ABIT00729","0807 -Rivi̬re Nottaway",75,3.5,5.5,4.68,6.43,7.3,7.62,8.65
"ABIT00729","0807 -Rivi̬re Nottaway",90,4.59,7.8,6.51,9.28,10.28,10.97,12.37
"ABIT00731","0807 -Rivi̬re Nottaway",10,0.91,1.14,0.99,1.27,1.58,1.48,1.96
"ABIT00731","0807 -Rivi̬re Nottaway",25,1.16,1.54,1.35,1.75,2.13,2.06,2.63
"ABIT00731","0807 -Rivi̬re Nottaway",50,1.52,2.15,1.91,2.53,2.99,3.01,3.69
"ABIT00731","0807 -Rivi̬re Nottaway",75,2.05,3.09,2.73,3.75,4.27,4.43,5.28
"ABIT00731","0807 -Rivi̬re Nottaway",90,2.81,4.38,3.84,5.42,6.01,6.31,7.5
"ABIT00733","0807 -Rivi̬re Nottaway",10,0.7,0.86,0.76,0.96,1.17,1.12,1.47
"ABIT00733","0807 -Rivi̬re Nottaway",25,0.88,1.16,1.02,1.32,1.58,1.54,1.97
"ABIT00733","0807 -Rivi̬re Nottaway",50,1.15,1.61,1.43,1.89,2.21,2.23,2.76
"ABIT00733","0807 -Rivi̬re Nottaway",75,1.57,2.29,2.01,2.77,3.15,3.26,3.94
"ABIT00733","0807 -Rivi̬re Nottaway",90,2.1,3.25,2.81,3.98,4.44,4.63,5.55
"ABIT00736","0807 -Rivi̬re Nottaway",10,0.34,0.41,0.37,0.48,0.54,0.53,0.54
"ABIT00736","0807 -Rivi̬re Nottaway",25,0.45,0.57,0.52,0.66,0.75,0.75,0.8
"ABIT00736","0807 -Rivi̬re Nottaway",50,0.59,0.81,0.73,0.94,1.07,1.09,1.2
"ABIT00736","0807 -Rivi̬re Nottaway",75,0.76,1.16,1.03,1.35,1.53,1.57,1.78
"ABIT00736","0807 -Rivi̬re Nottaway",90,0.97,1.63,1.42,1.92,2.13,2.22,2.53
"ABIT00737","0807 -Rivi̬re Nottaway",10,0.33,0.4,0.35,0.46,0.53,0.51,0.48
"ABIT00737","0807 -Rivi̬re Nottaway",25,0.51,0.65,0.56,0.74,0.86,0.83,0.84
"ABIT00737","0807 -Rivi̬re Nottaway",50,0.77,1.07,0.9,1.18,1.4,1.38,1.49
"ABIT00737","0807 -Rivi̬re Nottaway",75,1.09,1.68,1.35,1.89,2.25,2.32,2.59
"ABIT00737","0807 -Rivi̬re Nottaway",90,1.37,2.58,1.96,2.98,3.72,3.95,4.51
"ABIT00739","0807 -Rivi̬re Nottaway",10,0.24,0.29,0.25,0.33,0.37,0.36,0.34
"ABIT00739","0807 -Rivi̬re Nottaway",25,0.37,0.48,0.41,0.54,0.62,0.61,0.6
"ABIT00739","0807 -Rivi̬re Nottaway",50,0.59,0.8,0.67,0.89,1.04,1.03,1.1
"ABIT00739","0807 -Rivi̬re Nottaway",75,0.84,1.28,1.03,1.43,1.71,1.77,1.98
"ABIT00739","0807 -Rivi̬re Nottaway",90,1.08,2,1.51,2.32,2.9,3.11,3.54
"ABIT00740","0807 -Rivi̬re Nottaway",10,7.31,8.6,8.1,10.01,11.07,10.95,10.39
"ABIT00740","0807 -Rivi̬re Nottaway",25,10.06,12.4,11.37,13.95,15.72,15.63,15.81
"ABIT00740","0807 -Rivi̬re Nottaway",50,13.29,18.11,16.2,19.83,22.53,22.77,23.75
"ABIT00740","0807 -Rivi̬re Nottaway",75,17.69,26.57,23.14,28.71,32.31,33.46,35.13
"ABIT00740","0807 -Rivi̬re Nottaway",90,22.58,38.18,32.1,41.2,45.92,48.11,50.85
"ABIT00741","0807 -Rivi̬re Nottaway",10,0.34,0.4,0.37,0.5,0.58,0.55,0.58
"ABIT00741","0807 -Rivi̬re Nottaway",25,0.52,0.68,0.6,0.82,0.96,0.92,1
"ABIT00741","0807 -Rivi̬re Nottaway",50,0.82,1.13,0.96,1.33,1.56,1.55,1.72
"ABIT00741","0807 -Rivi̬re Nottaway",75,1.12,1.81,1.45,2.15,2.55,2.64,2.93
"ABIT00741","0807 -Rivi̬re Nottaway",90,1.43,2.95,2.14,3.58,4.42,4.65,5.24
"ABIT00742","0807 -Rivi̬re Nottaway",10,6.67,8,7.55,9.23,10.04,10.08,9.43
"ABIT00742","0807 -Rivi̬re Nottaway",25,9.27,11.48,10.53,12.77,14.28,14.36,14.33
"ABIT00742","0807 -Rivi̬re Nottaway",50,12.34,16.69,14.96,18.09,20.45,20.77,21.51
"ABIT00742","0807 -Rivi̬re Nottaway",75,16.27,24.32,21.19,25.98,29.29,30.28,31.63
"ABIT00742","0807 -Rivi̬re Nottaway",90,20.98,34.8,29.37,37.42,41.55,43.29,45.74
"ABIT00744","0807 -Rivi̬re Nottaway",10,6.67,7.89,7.45,9.09,9.85,9.91,9.18
"ABIT00744","0807 -Rivi̬re Nottaway",25,9.15,11.32,10.41,12.57,14.01,14.11,14.02
"ABIT00744","0807 -Rivi̬re Nottaway",50,12.13,16.45,14.73,17.75,20.03,20.36,21.02
"ABIT00744","0807 -Rivi̬re Nottaway",75,16.03,23.9,20.83,25.43,28.64,29.61,30.88
"ABIT00744","0807 -Rivi̬re Nottaway",90,20.51,34.07,28.7,36.46,40.51,42.17,44.47
"ABIT00745","0807 -Rivi̬re Nottaway",10,0.38,0.48,0.42,0.53,0.68,0.63,0.9
"ABIT00745","0807 -Rivi̬re Nottaway",25,0.49,0.66,0.57,0.74,0.92,0.9,1.21
"ABIT00745","0807 -Rivi̬re Nottaway",50,0.64,0.92,0.82,1.09,1.32,1.34,1.7
"ABIT00745","0807 -Rivi̬re Nottaway",75,0.88,1.32,1.18,1.65,1.92,2.01,2.43
"ABIT00745","0807 -Rivi̬re Nottaway",90,1.18,1.9,1.67,2.45,2.75,2.92,3.49
"ABIT00748","0807 -Rivi̬re Nottaway",10,5.7,6.61,6.22,7.47,7.86,8.06,7.13
"ABIT00748","0807 -Rivi̬re Nottaway",25,7.65,9.45,8.66,10.31,11.29,11.47,11.11
"ABIT00748","0807 -Rivi̬re Nottaway",50,10.11,13.7,12.24,14.52,16.23,16.56,16.83
"ABIT00748","0807 -Rivi̬re Nottaway",75,13.36,19.9,17.25,20.78,23.19,23.97,24.78
"ABIT00748","0807 -Rivi̬re Nottaway",90,17.38,28.5,23.67,29.52,32.62,34.17,35.43
"ABIT00749","0807 -Rivi̬re Nottaway",10,4.6,5.16,4.83,5.74,6.03,6.24,5.52
"ABIT00749","0807 -Rivi̬re Nottaway",25,6,7.23,6.61,7.78,8.5,8.72,8.36
"ABIT00749","0807 -Rivi̬re Nottaway",50,7.76,10.28,9.2,10.81,12.04,12.37,12.48
"ABIT00749","0807 -Rivi̬re Nottaway",75,10.09,14.72,12.8,15.26,16.91,17.61,18.15
"ABIT00749","0807 -Rivi̬re Nottaway",90,12.91,20.67,17.39,21.46,23.41,24.72,25.72
"ABIT00750","0807 -Rivi̬re Nottaway",10,4.19,4.76,4.46,5.31,5.61,5.79,5.19
"ABIT00750","0807 -Rivi̬re Nottaway",25,5.46,6.65,6.08,7.18,7.88,8.07,7.8
"ABIT00750","0807 -Rivi̬re Nottaway",50,7.14,9.48,8.49,9.97,11.14,11.43,11.58
"ABIT00750","0807 -Rivi̬re Nottaway",75,9.37,13.58,11.83,14.12,15.7,16.28,16.88
"ABIT00750","0807 -Rivi̬re Nottaway",90,12.04,19.07,16.12,19.9,21.88,22.81,23.99
"ABIT00752","0807 -Rivi̬re Nottaway",10,3.5,3.98,3.72,4.49,4.81,4.96,4.54
"ABIT00752","0807 -Rivi̬re Nottaway",25,4.53,5.6,5.1,6.11,6.76,6.94,6.79
"ABIT00752","0807 -Rivi̬re Nottaway",50,5.89,7.99,7.15,8.51,9.57,9.84,10.1
"ABIT00752","0807 -Rivi̬re Nottaway",75,7.8,11.43,9.99,12.04,13.51,13.98,14.74
"ABIT00752","0807 -Rivi̬re Nottaway",90,9.95,15.99,13.58,16.99,18.77,19.49,20.77
"ABIT00753","0807 -Rivi̬re Nottaway",10,0.46,0.54,0.49,0.56,0.56,0.61,0.48
"ABIT00753","0807 -Rivi̬re Nottaway",25,0.68,0.79,0.71,0.82,0.88,0.92,0.81
"ABIT00753","0807 -Rivi̬re Nottaway",50,0.92,1.19,1.04,1.21,1.35,1.41,1.34
"ABIT00753","0807 -Rivi̬re Nottaway",75,1.24,1.76,1.48,1.79,2.02,2.13,2.11
"ABIT00753","0807 -Rivi̬re Nottaway",90,1.57,2.51,2.04,2.55,2.89,3.12,3.07
"ABIT00754","0807 -Rivi̬re Nottaway",10,0.26,0.3,0.27,0.31,0.32,0.34,0.27
"ABIT00754","0807 -Rivi̬re Nottaway",25,0.38,0.46,0.41,0.47,0.51,0.54,0.47
"ABIT00754","0807 -Rivi̬re Nottaway",50,0.55,0.72,0.63,0.74,0.82,0.86,0.81
"ABIT00754","0807 -Rivi̬re Nottaway",75,0.76,1.1,0.92,1.13,1.27,1.36,1.33
"ABIT00754","0807 -Rivi̬re Nottaway",90,0.98,1.62,1.28,1.65,1.88,2.07,2.01
"ABIT00756","0807 -Rivi̬re Nottaway",10,2.82,3.23,3.04,3.7,4.01,4.14,3.89
"ABIT00756","0807 -Rivi̬re Nottaway",25,3.64,4.51,4.13,4.97,5.54,5.69,5.67
"ABIT00756","0807 -Rivi̬re Nottaway",50,4.71,6.41,5.75,6.9,7.77,8,8.31
"ABIT00756","0807 -Rivi̬re Nottaway",75,6.18,9.13,7.98,9.76,10.88,11.31,12.04
"ABIT00756","0807 -Rivi̬re Nottaway",90,7.93,12.71,10.85,13.76,15.06,15.65,16.92
"ABIT00757","0807 -Rivi̬re Nottaway",10,2.58,3.02,2.81,3.41,3.72,3.82,3.6
"ABIT00757","0807 -Rivi̬re Nottaway",25,3.35,4.16,3.8,4.57,5.09,5.23,5.22
"ABIT00757","0807 -Rivi̬re Nottaway",50,4.34,5.89,5.27,6.31,7.11,7.33,7.63
"ABIT00757","0807 -Rivi̬re Nottaway",75,5.68,8.36,7.33,8.91,9.94,10.33,11.02
"ABIT00757","0807 -Rivi̬re Nottaway",90,7.54,11.59,9.97,12.55,13.72,14.28,15.45
"ABIT00761","0807 -Rivi̬re Nottaway",10,2.36,2.7,2.53,3.07,3.35,3.43,3.31
"ABIT00761","0807 -Rivi̬re Nottaway",25,3,3.71,3.41,4.09,4.56,4.67,4.73
"ABIT00761","0807 -Rivi̬re Nottaway",50,3.87,5.24,4.7,5.63,6.34,6.53,6.86
"ABIT00761","0807 -Rivi̬re Nottaway",75,5.03,7.39,6.49,7.94,8.81,9.18,9.85
"ABIT00761","0807 -Rivi̬re Nottaway",90,6.55,10.22,8.81,11.16,12.14,12.67,13.76
"ABIT00762","0807 -Rivi̬re Nottaway",10,0.29,0.35,0.32,0.41,0.43,0.46,0.38
"ABIT00762","0807 -Rivi̬re Nottaway",25,0.47,0.58,0.52,0.67,0.73,0.76,0.71
"ABIT00762","0807 -Rivi̬re Nottaway",50,0.73,0.98,0.86,1.08,1.22,1.27,1.29
"ABIT00762","0807 -Rivi̬re Nottaway",75,1.01,1.56,1.31,1.68,1.95,2.03,2.15
"ABIT00762","0807 -Rivi̬re Nottaway",90,1.32,2.42,1.92,2.61,3.05,3.2,3.33
"ABIT00763","0807 -Rivi̬re Nottaway",10,1.84,2.08,1.96,2.33,2.59,2.64,2.63
"ABIT00763","0807 -Rivi̬re Nottaway",25,2.26,2.83,2.6,3.1,3.47,3.55,3.66
"ABIT00763","0807 -Rivi̬re Nottaway",50,2.92,3.97,3.59,4.27,4.78,4.93,5.25
"ABIT00763","0807 -Rivi̬re Nottaway",75,3.85,5.62,4.97,6.04,6.67,6.96,7.51
"ABIT00763","0807 -Rivi̬re Nottaway",90,5.06,7.77,6.8,8.49,9.23,9.67,10.5
"ABIT00765","0807 -Rivi̬re Nottaway",10,1.42,1.69,1.59,1.91,2.15,2.17,2.23
"ABIT00765","0807 -Rivi̬re Nottaway",25,1.83,2.31,2.12,2.56,2.87,2.92,3.09
"ABIT00765","0807 -Rivi̬re Nottaway",50,2.39,3.24,2.93,3.55,3.96,4.08,4.43
"ABIT00765","0807 -Rivi̬re Nottaway",75,3.14,4.61,4.07,5.03,5.56,5.81,6.34
"ABIT00765","0807 -Rivi̬re Nottaway",90,4.23,6.42,5.58,7.09,7.68,8.09,8.81
"ABIT00766","0807 -Rivi̬re Nottaway",10,1.1,1.37,1.24,1.55,1.81,1.78,1.96
"ABIT00766","0807 -Rivi̬re Nottaway",25,1.41,1.85,1.66,2.09,2.4,2.39,2.68
"ABIT00766","0807 -Rivi̬re Nottaway",50,1.8,2.58,2.3,2.9,3.29,3.34,3.79
"ABIT00766","0807 -Rivi̬re Nottaway",75,2.4,3.63,3.19,4.1,4.56,4.73,5.33
"ABIT00766","0807 -Rivi̬re Nottaway",90,3.13,5.04,4.32,5.75,6.23,6.54,7.3
"ABIT00768","0807 -Rivi̬re Nottaway",10,0.92,1.17,1.03,1.32,1.59,1.54,1.81
"ABIT00768","0807 -Rivi̬re Nottaway",25,1.18,1.57,1.38,1.78,2.09,2.08,2.44
"ABIT00768","0807 -Rivi̬re Nottaway",50,1.49,2.16,1.91,2.48,2.85,2.9,3.38
"ABIT00768","0807 -Rivi̬re Nottaway",75,1.94,3.01,2.63,3.49,3.92,4.08,4.69
"ABIT00768","0807 -Rivi̬re Nottaway",90,2.51,4.16,3.55,4.88,5.3,5.6,6.36
"ABIT00772","0807 -Rivi̬re Nottaway",10,0.2,0.25,0.23,0.3,0.34,0.34,0.32
"ABIT00772","0807 -Rivi̬re Nottaway",25,0.3,0.39,0.35,0.46,0.52,0.53,0.53
"ABIT00772","0807 -Rivi̬re Nottaway",50,0.45,0.63,0.54,0.71,0.8,0.82,0.87
"ABIT00772","0807 -Rivi̬re Nottaway",75,0.6,0.95,0.81,1.1,1.21,1.26,1.37
"ABIT00772","0807 -Rivi̬re Nottaway",90,0.75,1.41,1.16,1.68,1.8,1.92,2.03
"ABIT00775","0807 -Rivi̬re Nottaway",10,0.28,0.3,0.29,0.3,0.32,0.34,0.24
"ABIT00775","0807 -Rivi̬re Nottaway",25,0.38,0.44,0.41,0.45,0.49,0.51,0.44
"ABIT00775","0807 -Rivi̬re Nottaway",50,0.5,0.65,0.58,0.66,0.73,0.76,0.72
"ABIT00775","0807 -Rivi̬re Nottaway",75,0.65,0.96,0.83,0.98,1.07,1.13,1.11
"ABIT00775","0807 -Rivi̬re Nottaway",90,0.85,1.4,1.14,1.43,1.5,1.63,1.61
"ABIT00776","0807 -Rivi̬re Nottaway",10,0.69,0.77,0.7,0.8,0.81,0.89,0.64
"ABIT00776","0807 -Rivi̬re Nottaway",25,0.98,1.2,1.08,1.24,1.34,1.41,1.21
"ABIT00776","0807 -Rivi̬re Nottaway",50,1.47,1.92,1.69,1.97,2.21,2.29,2.16
"ABIT00776","0807 -Rivi̬re Nottaway",75,2.05,3.05,2.57,3.07,3.51,3.67,3.57
"ABIT00776","0807 -Rivi̬re Nottaway",90,2.71,4.68,3.68,4.63,5.32,5.76,5.49
"ABIT00777","0807 -Rivi̬re Nottaway",10,0.14,0.16,0.14,0.17,0.17,0.19,0.15
"ABIT00777","0807 -Rivi̬re Nottaway",25,0.22,0.28,0.24,0.29,0.31,0.33,0.28
"ABIT00777","0807 -Rivi̬re Nottaway",50,0.38,0.5,0.42,0.52,0.58,0.61,0.56
"ABIT00777","0807 -Rivi̬re Nottaway",75,0.57,0.85,0.69,0.87,1.01,1.07,1.03
"ABIT00777","0807 -Rivi̬re Nottaway",90,0.76,1.4,1.04,1.42,1.69,1.86,1.72
"ABIT00778","0807 -Rivi̬re Nottaway",10,0.32,0.37,0.33,0.39,0.4,0.43,0.32
"ABIT00778","0807 -Rivi̬re Nottaway",25,0.49,0.61,0.53,0.63,0.69,0.72,0.63
"ABIT00778","0807 -Rivi̬re Nottaway",50,0.76,1.02,0.88,1.05,1.2,1.23,1.19
"ABIT00778","0807 -Rivi̬re Nottaway",75,1.09,1.66,1.36,1.69,1.97,2.06,2.03
"ABIT00778","0807 -Rivi̬re Nottaway",90,1.4,2.62,1.99,2.65,3.08,3.37,3.19
"ABIT00779","0807 -Rivi̬re Nottaway",10,0.18,0.21,0.18,0.22,0.23,0.24,0.19
"ABIT00779","0807 -Rivi̬re Nottaway",25,0.28,0.35,0.31,0.37,0.4,0.42,0.36
"ABIT00779","0807 -Rivi̬re Nottaway",50,0.48,0.63,0.54,0.65,0.73,0.76,0.71
"ABIT00779","0807 -Rivi̬re Nottaway",75,0.69,1.03,0.85,1.04,1.22,1.28,1.26
"ABIT00779","0807 -Rivi̬re Nottaway",90,0.9,1.63,1.25,1.64,1.9,2.09,1.98
"ABIT00782","0807 -Rivi̬re Nottaway",10,0.19,0.23,0.21,0.27,0.35,0.33,0.42
"ABIT00782","0807 -Rivi̬re Nottaway",25,0.3,0.38,0.34,0.46,0.59,0.57,0.72
"ABIT00782","0807 -Rivi̬re Nottaway",50,0.47,0.64,0.56,0.79,1,1.01,1.28
"ABIT00782","0807 -Rivi̬re Nottaway",75,0.65,1,0.86,1.38,1.7,1.91,2.33
"ABIT00782","0807 -Rivi̬re Nottaway",90,0.82,1.55,1.3,2.54,3.19,3.85,4.59
"ABIT00783","0807 -Rivi̬re Nottaway",10,1.48,1.86,1.67,2.18,2.73,2.59,3.26
"ABIT00783","0807 -Rivi̬re Nottaway",25,2.3,3.02,2.71,3.6,4.48,4.34,5.48
"ABIT00783","0807 -Rivi̬re Nottaway",50,3.64,4.82,4.31,5.92,7.31,7.49,9.21
"ABIT00783","0807 -Rivi̬re Nottaway",75,4.9,7.39,6.44,9.89,11.91,13.37,15.81
"ABIT00783","0807 -Rivi̬re Nottaway",90,6.14,10.94,9.34,16.8,20.44,23.92,28.21
"ABIT00785","0807 -Rivi̬re Nottaway",10,1.37,1.72,1.55,2.01,2.53,2.4,3.02
"ABIT00785","0807 -Rivi̬re Nottaway",25,2.15,2.8,2.51,3.34,4.16,4.03,5.1
"ABIT00785","0807 -Rivi̬re Nottaway",50,3.32,4.48,4.01,5.51,6.81,6.95,8.61
"ABIT00785","0807 -Rivi̬re Nottaway",75,4.59,6.89,6.01,9.24,11.13,12.45,14.84
"ABIT00785","0807 -Rivi̬re Nottaway",90,5.74,10.24,8.72,15.7,19.15,22.39,26.42
"ABIT00786","0807 -Rivi̬re Nottaway",10,0.73,0.93,0.85,1.1,1.37,1.3,1.62
"ABIT00786","0807 -Rivi̬re Nottaway",25,1.19,1.55,1.39,1.85,2.29,2.22,2.77
"ABIT00786","0807 -Rivi̬re Nottaway",50,1.87,2.51,2.26,3.1,3.8,3.84,4.79
"ABIT00786","0807 -Rivi̬re Nottaway",75,2.53,3.94,3.41,5.26,6.41,7.02,8.6
"ABIT00786","0807 -Rivi̬re Nottaway",90,3.24,5.95,5.03,9.32,11.68,13.58,16.21
"ABIT00788","0807 -Rivi̬re Nottaway",10,0.63,0.81,0.74,0.96,1.19,1.13,1.4
"ABIT00788","0807 -Rivi̬re Nottaway",25,1.03,1.36,1.23,1.63,2.02,1.96,2.44
"ABIT00788","0807 -Rivi̬re Nottaway",50,1.69,2.24,2.01,2.74,3.38,3.42,4.27
"ABIT00788","0807 -Rivi̬re Nottaway",75,2.3,3.48,3.05,4.7,5.79,6.33,7.96
"ABIT00788","0807 -Rivi̬re Nottaway",90,2.93,5.27,4.57,8.56,10.98,12.79,15.77
"ABIT00789","0807 -Rivi̬re Nottaway",10,0.58,0.74,0.67,0.87,1.08,1.03,1.28
"ABIT00789","0807 -Rivi̬re Nottaway",25,0.93,1.24,1.12,1.49,1.84,1.78,2.23
"ABIT00789","0807 -Rivi̬re Nottaway",50,1.54,2.03,1.84,2.5,3.09,3.11,3.93
"ABIT00789","0807 -Rivi̬re Nottaway",75,2.13,3.15,2.79,4.28,5.29,5.77,7.42
"ABIT00789","0807 -Rivi̬re Nottaway",90,2.68,4.76,4.19,7.87,10.23,11.81,14.92
"ABIT00790","0807 -Rivi̬re Nottaway",10,0.12,0.14,0.13,0.17,0.2,0.2,0.23
"ABIT00790","0807 -Rivi̬re Nottaway",25,0.2,0.24,0.22,0.3,0.35,0.35,0.42
"ABIT00790","0807 -Rivi̬re Nottaway",50,0.33,0.41,0.37,0.5,0.6,0.61,0.77
"ABIT00790","0807 -Rivi̬re Nottaway",75,0.45,0.63,0.56,0.83,1,1.11,1.41
"ABIT00790","0807 -Rivi̬re Nottaway",90,0.58,0.92,0.78,1.43,1.79,2.11,2.67
"ABIT00793","0807 -Rivi̬re Nottaway",10,0.49,0.61,0.55,0.7,0.88,0.84,1.06
"ABIT00793","0807 -Rivi̬re Nottaway",25,0.82,1.04,0.93,1.24,1.53,1.51,1.89
"ABIT00793","0807 -Rivi̬re Nottaway",50,1.35,1.75,1.57,2.11,2.61,2.7,3.39
"ABIT00793","0807 -Rivi̬re Nottaway",75,1.88,2.7,2.36,3.58,4.29,5.05,6.14
"ABIT00793","0807 -Rivi̬re Nottaway",90,2.39,4.01,3.42,6.32,7.72,9.6,11.4
"ABIT00794","0807 -Rivi̬re Nottaway",10,0.34,0.43,0.39,0.5,0.62,0.59,0.75
"ABIT00794","0807 -Rivi̬re Nottaway",25,0.59,0.73,0.66,0.87,1.08,1.06,1.33
"ABIT00794","0807 -Rivi̬re Nottaway",50,0.96,1.24,1.11,1.49,1.85,1.89,2.39
"ABIT00794","0807 -Rivi̬re Nottaway",75,1.33,1.9,1.67,2.53,3.04,3.52,4.31
"ABIT00794","0807 -Rivi̬re Nottaway",90,1.71,2.85,2.44,4.46,5.44,6.72,7.96
"ABIT00795","0807 -Rivi̬re Nottaway",10,0.1,0.13,0.12,0.15,0.19,0.18,0.23
"ABIT00795","0807 -Rivi̬re Nottaway",25,0.17,0.23,0.21,0.28,0.35,0.35,0.44
"ABIT00795","0807 -Rivi̬re Nottaway",50,0.32,0.41,0.37,0.5,0.62,0.63,0.83
"ABIT00795","0807 -Rivi̬re Nottaway",75,0.45,0.63,0.56,0.85,1.04,1.21,1.59
"ABIT00795","0807 -Rivi̬re Nottaway",90,0.57,0.93,0.8,1.56,1.96,2.53,3.13
"ABIT00797","0807 -Rivi̬re Nottaway",10,0.49,0.6,0.55,0.67,0.8,0.79,0.87
"ABIT00797","0807 -Rivi̬re Nottaway",25,0.77,0.98,0.89,1.11,1.34,1.34,1.51
"ABIT00797","0807 -Rivi̬re Nottaway",50,1.24,1.58,1.43,1.81,2.23,2.27,2.71
"ABIT00797","0807 -Rivi̬re Nottaway",75,1.7,2.39,2.12,2.93,3.64,4,4.8
"ABIT00797","0807 -Rivi̬re Nottaway",90,2.2,3.53,3.04,4.67,6.12,7.11,8.66
"ABIT00798","0807 -Rivi̬re Nottaway",10,0.16,0.18,0.17,0.2,0.24,0.23,0.25
"ABIT00798","0807 -Rivi̬re Nottaway",25,0.23,0.28,0.25,0.31,0.37,0.36,0.41
"ABIT00798","0807 -Rivi̬re Nottaway",50,0.33,0.41,0.38,0.47,0.57,0.58,0.71
"ABIT00798","0807 -Rivi̬re Nottaway",75,0.44,0.6,0.54,0.74,0.91,1,1.24
"ABIT00798","0807 -Rivi̬re Nottaway",90,0.58,0.87,0.76,1.16,1.51,1.77,2.17
"ABIT00799","0807 -Rivi̬re Nottaway",10,0.32,0.4,0.36,0.45,0.54,0.54,0.59
"ABIT00799","0807 -Rivi̬re Nottaway",25,0.53,0.67,0.61,0.77,0.93,0.94,1.06
"ABIT00799","0807 -Rivi̬re Nottaway",50,0.9,1.13,1.02,1.3,1.6,1.63,1.93
"ABIT00799","0807 -Rivi̬re Nottaway",75,1.24,1.73,1.53,2.13,2.64,2.93,3.48
"ABIT00799","0807 -Rivi̬re Nottaway",90,1.56,2.56,2.21,3.46,4.52,5.25,6.41
"ABIT00801","0807 -Rivi̬re Nottaway",10,0.23,0.28,0.26,0.32,0.38,0.38,0.44
"ABIT00801","0807 -Rivi̬re Nottaway",25,0.39,0.49,0.44,0.56,0.68,0.68,0.79
"ABIT00801","0807 -Rivi̬re Nottaway",50,0.66,0.83,0.75,0.95,1.17,1.19,1.45
"ABIT00801","0807 -Rivi̬re Nottaway",75,0.91,1.26,1.12,1.56,1.95,2.16,2.69
"ABIT00801","0807 -Rivi̬re Nottaway",90,1.19,1.86,1.62,2.64,3.46,4.07,5.12
"ABIT00803","0807 -Rivi̬re Nottaway",10,0.12,0.15,0.14,0.17,0.21,0.21,0.24
"ABIT00803","0807 -Rivi̬re Nottaway",25,0.21,0.27,0.25,0.32,0.39,0.4,0.47
"ABIT00803","0807 -Rivi̬re Nottaway",50,0.4,0.49,0.46,0.58,0.71,0.72,0.9
"ABIT00803","0807 -Rivi̬re Nottaway",75,0.57,0.76,0.69,0.95,1.19,1.33,1.68
"ABIT00803","0807 -Rivi̬re Nottaway",90,0.72,1.1,0.98,1.65,2.1,2.56,3.26
"ABIT00806","0801 -Rivi̬re Harricana",10,84.71,103.25,89.3,116.57,139.88,133.57,175.49
"ABIT00806","0801 -Rivi̬re Harricana",25,109.81,142.65,123.86,165.4,195.82,194.11,246.9
"ABIT00806","0801 -Rivi̬re Harricana",50,146.46,200.57,174.07,243.42,283.48,294.5,353.81
"ABIT00806","0801 -Rivi̬re Harricana",75,189.18,287.46,245.02,361.3,408.1,446.48,509.7
"ABIT00806","0801 -Rivi̬re Harricana",90,241.38,403.43,336.9,524.78,569.39,648.62,722.87
"ABIT00807","0801 -Rivi̬re Harricana",10,30.52,34.73,30.1,37.96,44.74,43.45,55.68
"ABIT00807","0801 -Rivi̬re Harricana",25,36.09,43.82,38.07,51.73,59.29,60,76.03
"ABIT00807","0801 -Rivi̬re Harricana",50,42.49,57.71,49.7,72.79,83.57,88.82,104.65
"ABIT00807","0801 -Rivi̬re Harricana",75,49.75,79.66,66.24,104.24,118.44,131.48,147.32
