TRONCON,BV_PRIMAIRE,QUANTILE,REFERENCE,H20_RCP4,H20_RCP8,H50_RCP4,H50_RCP8,H80_RCP4,H80_RCP8 
"CNDD00697","0749 -Rivi̬re Natashquan",50,4.29,5.08,5.21,5.28,5.22,5.22,3.71
"CNDD00697","0749 -Rivi̬re Natashquan",75,5.49,6.65,6.81,7.01,7.11,7.08,5.65
"CNDD00697","0749 -Rivi̬re Natashquan",90,6.77,8.38,8.58,8.91,9.21,9.1,7.77
"CNDD00698","0749 -Rivi̬re Natashquan",10,19.93,24.97,25.53,27.71,28.76,28.24,21.58
"CNDD00698","0749 -Rivi̬re Natashquan",25,24.72,30.99,31.71,34.5,36.03,35.53,29.35
"CNDD00698","0749 -Rivi̬re Natashquan",50,30.59,39.1,39.97,43.52,45.73,45.16,39.93
"CNDD00698","0749 -Rivi̬re Natashquan",75,38.15,49.34,50.5,54.85,58.07,57.43,52.92
"CNDD00698","0749 -Rivi̬re Natashquan",90,46.82,61.7,63.19,68.61,72.79,72.1,67.82
"CNDD00700","0749 -Rivi̬re Natashquan",10,14.64,18.91,19.46,21.88,23.38,22.65,18.4
"CNDD00700","0749 -Rivi̬re Natashquan",25,18.09,23.7,24.33,27.45,29.48,28.74,25.08
"CNDD00700","0749 -Rivi̬re Natashquan",50,22.52,30.1,30.89,34.81,37.57,36.82,34.13
"CNDD00700","0749 -Rivi̬re Natashquan",75,27.9,38.27,39.27,44.19,47.88,47.13,45.33
"CNDD00700","0749 -Rivi̬re Natashquan",90,34.14,48.35,49.43,55.84,60.54,59.61,58.26
"CNDD00701","0749 -Rivi̬re Natashquan",10,13.28,17.46,17.99,20.41,22.03,21.21,17.61
"CNDD00701","0749 -Rivi̬re Natashquan",25,16.46,21.94,22.53,25.64,27.78,26.95,23.99
"CNDD00701","0749 -Rivi̬re Natashquan",50,20.75,27.95,28.69,32.64,35.47,34.71,32.69
"CNDD00701","0749 -Rivi̬re Natashquan",75,25.62,35.66,36.58,41.52,45.4,44.59,43.5
"CNDD00701","0749 -Rivi̬re Natashquan",90,32.05,45.04,46.23,52.73,57.5,56.6,55.85
"CNDD00703","0749 -Rivi̬re Natashquan",10,2.55,3.1,3.2,3.24,2.96,3.04,1.46
"CNDD00703","0749 -Rivi̬re Natashquan",25,3.16,3.86,3.98,4.08,3.94,3.97,2.39
"CNDD00703","0749 -Rivi̬re Natashquan",50,3.91,4.86,5.02,5.2,5.2,5.18,3.69
"CNDD00703","0749 -Rivi̬re Natashquan",75,4.86,6.15,6.34,6.64,6.75,6.72,5.33
"CNDD00703","0749 -Rivi̬re Natashquan",90,6.05,7.72,7.95,8.36,8.62,8.57,7.17
"CNDD00706","0749 -Rivi̬re Natashquan",10,10.36,12.47,12.96,13.16,12.31,12.47,6.45
"CNDD00706","0749 -Rivi̬re Natashquan",25,12.72,15.56,16.13,16.63,16.24,16.24,10.17
"CNDD00706","0749 -Rivi̬re Natashquan",50,15.79,19.73,20.42,21.25,21.41,21.24,15.52
"CNDD00706","0749 -Rivi̬re Natashquan",75,19.82,25.11,25.95,27.27,27.99,27.73,22.27
"CNDD00706","0749 -Rivi̬re Natashquan",90,24.98,31.64,32.67,34.55,35.77,35.6,29.99
"CNDD00707","0749 -Rivi̬re Natashquan",10,6.39,7.82,8.13,8.4,8.04,8.06,4.43
"CNDD00707","0749 -Rivi̬re Natashquan",25,7.89,9.79,10.14,10.58,10.49,10.42,6.84
"CNDD00707","0749 -Rivi̬re Natashquan",50,9.87,12.41,12.85,13.51,13.73,13.6,10.28
"CNDD00707","0749 -Rivi̬re Natashquan",75,12.38,15.78,16.31,17.28,17.85,17.69,14.56
"CNDD00707","0749 -Rivi̬re Natashquan",90,15.53,19.89,20.53,21.86,22.79,22.63,19.48
"CNDD00708","0749 -Rivi̬re Natashquan",10,2.53,3.06,3.17,3.29,3.12,3.14,1.62
"CNDD00708","0749 -Rivi̬re Natashquan",25,3.09,3.86,3.99,4.18,4.12,4.1,2.61
"CNDD00708","0749 -Rivi̬re Natashquan",50,3.87,4.91,5.08,5.35,5.43,5.38,4
"CNDD00708","0749 -Rivi̬re Natashquan",75,4.86,6.25,6.47,6.86,7.07,7.01,5.71
"CNDD00708","0749 -Rivi̬re Natashquan",90,6.04,7.89,8.16,8.68,9.04,9,7.68
"CNDD00712","0749 -Rivi̬re Natashquan",10,3.25,4.03,4.18,4.35,4.23,4.21,2.48
"CNDD00712","0749 -Rivi̬re Natashquan",25,4.02,5.03,5.21,5.47,5.48,5.43,3.71
"CNDD00712","0749 -Rivi̬re Natashquan",50,5.01,6.37,6.59,6.96,7.12,7.04,5.48
"CNDD00712","0749 -Rivi̬re Natashquan",75,6.29,8.07,8.35,8.89,9.24,9.14,7.69
"CNDD00712","0749 -Rivi̬re Natashquan",90,8.01,10.2,10.53,11.26,11.82,11.7,10.25
"CNDD00715","0749 -Rivi̬re Natashquan",10,3.41,4.24,4.4,4.47,4.15,4.22,2.1
"CNDD00715","0749 -Rivi̬re Natashquan",25,4.28,5.29,5.47,5.64,5.5,5.5,3.39
"CNDD00715","0749 -Rivi̬re Natashquan",50,5.32,6.67,6.9,7.19,7.24,7.18,5.22
"CNDD00715","0749 -Rivi̬re Natashquan",75,6.66,8.42,8.7,9.16,9.41,9.34,7.49
"CNDD00715","0749 -Rivi̬re Natashquan",90,8.13,10.55,10.91,11.56,12.02,11.93,10.06
"CNDD00717","0749 -Rivi̬re Natashquan",10,3.15,3.75,3.91,3.79,3.37,3.46,1.59
"CNDD00717","0749 -Rivi̬re Natashquan",25,3.93,4.69,4.86,4.81,4.56,4.6,2.59
"CNDD00717","0749 -Rivi̬re Natashquan",50,4.91,5.92,6.13,6.17,6.09,6.07,4.08
"CNDD00717","0749 -Rivi̬re Natashquan",75,6.2,7.46,7.72,7.89,7.95,7.91,5.97
"CNDD00717","0749 -Rivi̬re Natashquan",90,7.56,9.33,9.64,9.95,10.14,10.11,8.1
"CNDD00724","0749 -Rivi̬re Natashquan",10,3.85,4.49,4.57,4.46,4.04,4.18,2.19
"CNDD00724","0749 -Rivi̬re Natashquan",25,5.06,5.88,5.99,5.88,5.45,5.61,3.28
"CNDD00724","0749 -Rivi̬re Natashquan",50,6.59,7.71,7.86,7.81,7.46,7.62,5.02
"CNDD00724","0749 -Rivi̬re Natashquan",75,8.35,9.85,10.05,10.1,9.87,10,7.39
"CNDD00724","0749 -Rivi̬re Natashquan",90,10.38,12.31,12.56,12.68,12.56,12.68,10.04
"CNDD00726","0749 -Rivi̬re Natashquan",10,2.31,2.63,2.69,2.59,2.33,2.4,1.25
"CNDD00726","0749 -Rivi̬re Natashquan",25,3.12,3.61,3.69,3.58,3.3,3.38,1.95
"CNDD00726","0749 -Rivi̬re Natashquan",50,4.23,4.95,5.06,5,4.76,4.86,3.13
"CNDD00726","0749 -Rivi̬re Natashquan",75,5.45,6.44,6.58,6.61,6.46,6.55,4.8
"CNDD00726","0749 -Rivi̬re Natashquan",90,6.92,8.13,8.32,8.43,8.36,8.44,6.72
"CNDD00727","0749 -Rivi̬re Natashquan",10,4.59,5.41,5.47,5.31,4.7,5,2.55
"CNDD00727","0749 -Rivi̬re Natashquan",25,5.89,6.85,6.93,6.88,6.34,6.58,3.81
"CNDD00727","0749 -Rivi̬re Natashquan",50,7.53,8.79,8.91,8.95,8.56,8.76,5.79
"CNDD00727","0749 -Rivi̬re Natashquan",75,9.32,11.19,11.35,11.51,11.23,11.39,8.46
"CNDD00727","0749 -Rivi̬re Natashquan",90,11.44,13.98,14.18,14.4,14.22,14.41,11.5
"CNDD00729","0749 -Rivi̬re Natashquan",10,3.61,4.13,4.17,3.91,3.3,3.55,1.72
"CNDD00729","0749 -Rivi̬re Natashquan",25,4.67,5.28,5.34,5.11,4.58,4.78,2.59
"CNDD00729","0749 -Rivi̬re Natashquan",50,5.94,6.84,6.91,6.75,6.31,6.5,4.03
"CNDD00729","0749 -Rivi̬re Natashquan",75,7.6,8.73,8.84,8.75,8.39,8.55,6.05
"CNDD00729","0749 -Rivi̬re Natashquan",90,9.32,10.88,11.03,11,10.71,10.86,8.35
"CNDD00730","0749 -Rivi̬re Natashquan",10,78.31,91.38,92.96,95.77,94.11,94.62,65.86
"CNDD00730","0749 -Rivi̬re Natashquan",25,94.48,111.53,113.4,117.07,116.24,116.89,87.4
"CNDD00730","0749 -Rivi̬re Natashquan",50,113.08,136.25,138.56,143.46,144.19,144.48,116.86
"CNDD00730","0749 -Rivi̬re Natashquan",75,138.14,165.82,168.47,174.58,177.57,177.25,150.95
"CNDD00730","0749 -Rivi̬re Natashquan",90,161.18,199.98,203.2,210.13,215.99,214.47,189.39
"CNDD00731","0749 -Rivi̬re Natashquan",10,73.34,86.06,87.55,90.71,89.81,89.94,63.57
"CNDD00731","0749 -Rivi̬re Natashquan",25,88.59,104.76,106.45,110.57,110.4,110.78,84.12
"CNDD00731","0749 -Rivi̬re Natashquan",50,105.64,127.77,129.97,135.11,136.44,136.5,111.69
"CNDD00731","0749 -Rivi̬re Natashquan",75,128.55,155.6,158.2,164.41,167.97,167.35,144.01
"CNDD00731","0749 -Rivi̬re Natashquan",90,150.6,187.48,190.62,197.99,203.83,202.43,180
"CNDD00734","0749 -Rivi̬re Natashquan",10,74.85,85.68,87.24,87.74,84.26,85.05,56.45
"CNDD00734","0749 -Rivi̬re Natashquan",25,89.94,104.37,106.07,107.17,104.68,105.51,75.96
"CNDD00734","0749 -Rivi̬re Natashquan",50,109.44,127.36,129.56,131.35,130.46,130.75,102.46
"CNDD00734","0749 -Rivi̬re Natashquan",75,130.99,154.18,157.05,159.37,160.95,160.52,133.19
"CNDD00734","0749 -Rivi̬re Natashquan",90,156.93,184.83,188.28,191.22,194.87,194.09,167.59
"CNDD00736","0749 -Rivi̬re Natashquan",10,22.03,28.09,28.75,31.99,34.03,33.29,28.74
"CNDD00736","0749 -Rivi̬re Natashquan",25,27.1,34.61,35.34,39.32,41.93,41.11,37.03
"CNDD00736","0749 -Rivi̬re Natashquan",50,33.23,43.06,43.85,48.66,52.07,51.26,48
"CNDD00736","0749 -Rivi̬re Natashquan",75,40.58,53.57,54.46,60.24,64.71,63.73,61.25
"CNDD00736","0749 -Rivi̬re Natashquan",90,48.61,65.74,66.95,74.13,79.5,78.33,75.94
"CNDD00738","0749 -Rivi̬re Natashquan",10,18.72,24.15,24.78,27.99,30.22,29.32,26.07
"CNDD00738","0749 -Rivi̬re Natashquan",25,22.95,29.77,30.44,34.36,37.15,36.21,33.46
"CNDD00738","0749 -Rivi̬re Natashquan",50,28.13,37.18,37.85,42.64,46.2,45.27,43.33
"CNDD00738","0749 -Rivi̬re Natashquan",75,34.07,46.36,47.11,52.83,57.41,56.31,55.21
"CNDD00738","0749 -Rivi̬re Natashquan",90,41.11,57.06,58.07,65.16,70.58,69.36,68.44
"CNDD00740","0749 -Rivi̬re Natashquan",10,2.99,3.47,3.55,3.51,3.27,3.32,1.87
"CNDD00740","0749 -Rivi̬re Natashquan",25,4.04,4.75,4.87,4.87,4.68,4.72,3.03
"CNDD00740","0749 -Rivi̬re Natashquan",50,5.76,6.83,6.99,7.05,6.93,6.95,4.93
"CNDD00740","0749 -Rivi̬re Natashquan",75,7.54,9.04,9.24,9.47,9.58,9.55,7.59
"CNDD00740","0749 -Rivi̬re Natashquan",90,9.44,11.4,11.65,12.04,12.47,12.34,10.51
"CNDD00741","0749 -Rivi̬re Natashquan",10,18.06,21.94,22.47,24,24.43,24.1,17.64
"CNDD00741","0749 -Rivi̬re Natashquan",25,21.9,26.99,27.61,29.52,30.3,29.93,23.8
"CNDD00741","0749 -Rivi̬re Natashquan",50,26.76,33.48,34.2,36.55,37.9,37.38,32.16
"CNDD00741","0749 -Rivi̬re Natashquan",75,33.03,41.45,42.25,45.03,47.28,46.54,41.97
"CNDD00741","0749 -Rivi̬re Natashquan",90,39.19,50.56,51.59,54.94,58.18,57.07,52.72
"CNDD00745","0749 -Rivi̬re Natashquan",10,8.23,9.23,9.47,9.15,8.41,8.39,4.39
"CNDD00745","0749 -Rivi̬re Natashquan",25,10.04,11.5,11.8,11.55,11.09,11.03,6.8
"CNDD00745","0749 -Rivi̬re Natashquan",50,12.54,14.38,14.78,14.62,14.48,14.37,10.3
"CNDD00745","0749 -Rivi̬re Natashquan",75,15.41,17.85,18.32,18.32,18.47,18.33,14.36
"CNDD00745","0749 -Rivi̬re Natashquan",90,18.85,21.8,22.39,22.58,23.01,22.87,18.78
"CNDD00746","0749 -Rivi̬re Natashquan",10,4.11,4.53,4.68,4.43,4.04,4.02,2.06
"CNDD00746","0749 -Rivi̬re Natashquan",25,5.14,5.78,5.95,5.72,5.43,5.4,3.2
"CNDD00746","0749 -Rivi̬re Natashquan",50,6.41,7.33,7.54,7.37,7.23,7.19,4.97
"CNDD00746","0749 -Rivi̬re Natashquan",75,8.08,9.17,9.42,9.33,9.33,9.27,7.07
"CNDD00746","0749 -Rivi̬re Natashquan",90,9.71,11.23,11.55,11.52,11.66,11.63,9.34
"CNDD00748","0749 -Rivi̬re Natashquan",10,2.43,2.75,2.83,2.69,2.46,2.45,1.28
"CNDD00748","0749 -Rivi̬re Natashquan",25,3.17,3.55,3.65,3.5,3.32,3.3,1.99
"CNDD00748","0749 -Rivi̬re Natashquan",50,4.06,4.57,4.7,4.57,4.47,4.45,3.07
"CNDD00748","0749 -Rivi̬re Natashquan",75,5.04,5.75,5.9,5.82,5.81,5.78,4.41
"CNDD00748","0749 -Rivi̬re Natashquan",90,6.12,7.1,7.26,7.24,7.32,7.29,5.85
"CNDD00751","0749 -Rivi̬re Natashquan",10,3.86,4.46,4.57,4.5,4.19,4.19,2.25
"CNDD00751","0749 -Rivi̬re Natashquan",25,4.74,5.51,5.65,5.62,5.47,5.44,3.49
"CNDD00751","0749 -Rivi̬re Natashquan",50,5.81,6.83,7,7.04,7.04,6.97,5.18
"CNDD00751","0749 -Rivi̬re Natashquan",75,7.17,8.46,8.66,8.75,8.92,8.83,7.13
"CNDD00751","0749 -Rivi̬re Natashquan",90,8.75,10.37,10.65,10.8,11.13,10.98,9.24
"CNDD00753","0749 -Rivi̬re Natashquan",10,48.49,52.02,52.78,48.13,41.41,42.71,21.59
"CNDD00753","0749 -Rivi̬re Natashquan",25,59.63,63.85,64.76,59.98,54.5,55.85,31.78
"CNDD00753","0749 -Rivi̬re Natashquan",50,72.23,78.26,79.51,75.07,70.93,72.23,46.79
"CNDD00753","0749 -Rivi̬re Natashquan",75,87.21,95.1,96.66,92.78,89.47,90.73,64.49
"CNDD00753","0749 -Rivi̬re Natashquan",90,103.8,114.46,116.43,112.86,109.91,111.35,84.61
"CNDD00754","0749 -Rivi̬re Natashquan",10,36.22,38.56,39.09,35.34,30.58,31.35,15.96
"CNDD00754","0749 -Rivi̬re Natashquan",25,44.36,47.3,48,44.26,40.44,41.26,23.73
"CNDD00754","0749 -Rivi̬re Natashquan",50,54.13,58.11,59.04,55.56,52.67,53.43,34.96
"CNDD00754","0749 -Rivi̬re Natashquan",75,65.75,70.92,72.03,68.97,66.65,67.31,48.16
"CNDD00754","0749 -Rivi̬re Natashquan",90,78.37,85.72,87.12,84.43,82.05,82.88,63.01
"CNDD00756","0749 -Rivi̬re Natashquan",10,31.76,33.18,33.54,30.17,26.21,26.76,13.85
"CNDD00756","0749 -Rivi̬re Natashquan",25,38.7,40.72,41.3,37.89,34.69,35.28,20.55
"CNDD00756","0749 -Rivi̬re Natashquan",50,47.06,50.11,50.85,47.65,45.16,45.7,30.09
"CNDD00756","0749 -Rivi̬re Natashquan",75,57.12,61.23,62.19,59.29,57.2,57.75,41.39
"CNDD00756","0749 -Rivi̬re Natashquan",90,68.63,74.05,75.09,72.49,70.43,71.1,54.01
"CNDD00757","0749 -Rivi̬re Natashquan",10,2.39,2.65,2.71,2.59,2.36,2.41,1.33
"CNDD00757","0749 -Rivi̬re Natashquan",25,3.11,3.51,3.58,3.47,3.27,3.32,2.07
"CNDD00757","0749 -Rivi̬re Natashquan",50,4.26,4.85,4.95,4.84,4.69,4.72,3.26
"CNDD00757","0749 -Rivi̬re Natashquan",75,5.49,6.3,6.43,6.39,6.36,6.36,4.86
"CNDD00757","0749 -Rivi̬re Natashquan",90,6.73,7.83,7.99,8.02,8.14,8.12,6.63
"CNDD00758","0749 -Rivi̬re Natashquan",10,25.76,26.69,26.98,23.84,20.68,21.11,10.97
"CNDD00758","0749 -Rivi̬re Natashquan",25,31.43,32.73,33.11,29.96,27.35,27.81,16.18
"CNDD00758","0749 -Rivi̬re Natashquan",50,38.09,40.28,40.8,37.9,35.7,36.11,23.61
"CNDD00758","0749 -Rivi̬re Natashquan",75,46.69,49.24,49.94,47.2,45.27,45.77,32.53
"CNDD00758","0749 -Rivi̬re Natashquan",90,55.26,59.52,60.32,57.85,55.76,56.43,42.41
"CNDD00759","0749 -Rivi̬re Natashquan",10,6.26,6.82,6.96,6.47,5.84,5.88,3.08
"CNDD00759","0749 -Rivi̬re Natashquan",25,7.56,8.39,8.57,8.15,7.68,7.71,4.69
"CNDD00759","0749 -Rivi̬re Natashquan",50,9.32,10.42,10.64,10.27,9.99,9.99,6.96
"CNDD00759","0749 -Rivi̬re Natashquan",75,11.47,12.85,13.12,12.81,12.69,12.67,9.6
"CNDD00759","0749 -Rivi̬re Natashquan",90,14,15.71,16.04,15.81,15.77,15.74,12.48
"CNDD00762","0749 -Rivi̬re Natashquan",10,6.31,6.46,6.48,5.61,4.82,4.95,2.65
"CNDD00762","0749 -Rivi̬re Natashquan",25,7.81,8.02,8.05,7.16,6.45,6.58,3.84
"CNDD00762","0749 -Rivi̬re Natashquan",50,9.77,10.02,10.09,9.26,8.58,8.72,5.6
"CNDD00762","0749 -Rivi̬re Natashquan",75,11.95,12.44,12.57,11.78,11.09,11.27,7.8
"CNDD00762","0749 -Rivi̬re Natashquan",90,14.45,15.27,15.43,14.65,13.87,14.12,10.29
"CNDD00763","0749 -Rivi̬re Natashquan",10,4.17,4.63,4.69,4.4,3.85,3.99,2.12
"CNDD00763","0749 -Rivi̬re Natashquan",25,5.14,5.7,5.78,5.5,5,5.17,3
"CNDD00763","0749 -Rivi̬re Natashquan",50,6.34,7.08,7.18,6.91,6.51,6.67,4.36
"CNDD00763","0749 -Rivi̬re Natashquan",75,7.75,8.76,8.88,8.64,8.33,8.46,6.07
"CNDD00763","0749 -Rivi̬re Natashquan",90,9.65,10.77,10.91,10.67,10.44,10.57,8.13
"CNDD00766","0749 -Rivi̬re Natashquan",10,5.69,6.39,6.44,5.96,5.14,5.42,2.83
"CNDD00766","0749 -Rivi̬re Natashquan",25,8.13,9.08,9.16,8.58,7.6,7.91,4.4
"CNDD00766","0749 -Rivi̬re Natashquan",50,10.9,12.32,12.45,12.06,11.16,11.55,7.11
"CNDD00766","0749 -Rivi̬re Natashquan",75,13.75,15.8,15.99,15.75,15.12,15.45,10.94
"CNDD00766","0749 -Rivi̬re Natashquan",90,16.9,19.69,19.98,19.87,19.4,19.69,15.43
"CNDD00767","0749 -Rivi̬re Natashquan",10,4.04,4.68,4.67,4.43,3.79,4.04,2
"CNDD00767","0749 -Rivi̬re Natashquan",25,5.04,5.83,5.82,5.71,5.16,5.44,2.96
"CNDD00767","0749 -Rivi̬re Natashquan",50,6.18,7.3,7.32,7.35,6.91,7.17,4.47
"CNDD00767","0749 -Rivi̬re Natashquan",75,7.68,9.12,9.17,9.31,8.94,9.16,6.5
"CNDD00767","0749 -Rivi̬re Natashquan",90,9.31,11.27,11.32,11.5,11.17,11.39,8.77
"CNDD00769","0749 -Rivi̬re Natashquan",10,2.62,3.05,3.05,2.9,2.47,2.64,1.27
"CNDD00769","0749 -Rivi̬re Natashquan",25,3.22,3.8,3.81,3.77,3.41,3.58,1.9
"CNDD00769","0749 -Rivi̬re Natashquan",50,4,4.78,4.8,4.86,4.58,4.74,2.94
"CNDD00769","0749 -Rivi̬re Natashquan",75,4.91,5.99,6.04,6.17,5.96,6.09,4.35
"CNDD00769","0749 -Rivi̬re Natashquan",90,6.09,7.45,7.5,7.69,7.5,7.64,5.93
"CNDD00771","0749 -Rivi̬re Natashquan",10,4.65,4.98,4.85,4.32,3.5,3.8,2.02
"CNDD00771","0749 -Rivi̬re Natashquan",25,5.75,6.22,6.12,5.7,4.92,5.31,2.85
"CNDD00771","0749 -Rivi̬re Natashquan",50,7,7.79,7.71,7.44,6.74,7.1,4.16
"CNDD00771","0749 -Rivi̬re Natashquan",75,8.67,9.66,9.63,9.4,8.76,9.02,6.05
"CNDD00771","0749 -Rivi̬re Natashquan",90,10.54,11.77,11.75,11.55,10.88,11.14,8.19
"CNDD00778","0749 -Rivi̬re Natashquan",10,5.21,5.47,5.29,4.84,4.2,4.48,2.75
"CNDD00778","0749 -Rivi̬re Natashquan",25,6.13,6.53,6.38,6.04,5.42,5.77,3.58
"CNDD00778","0749 -Rivi̬re Natashquan",50,7.21,7.84,7.74,7.5,6.94,7.25,4.8
"CNDD00778","0749 -Rivi̬re Natashquan",75,8.52,9.38,9.31,9.12,8.61,8.83,6.38
"CNDD00778","0749 -Rivi̬re Natashquan",90,9.94,11.08,11.07,10.85,10.34,10.53,8.16
"CNDD00782","0749 -Rivi̬re Natashquan",10,6.46,6.87,6.67,6.06,5.3,5.57,3.51
"CNDD00782","0749 -Rivi̬re Natashquan",25,7.8,8.43,8.25,7.81,7.07,7.47,4.74
"CNDD00782","0749 -Rivi̬re Natashquan",50,9.44,10.4,10.27,10.01,9.32,9.68,6.53
"CNDD00782","0749 -Rivi̬re Natashquan",75,11.57,12.77,12.7,12.48,11.82,12.1,8.86
"CNDD00782","0749 -Rivi̬re Natashquan",90,13.92,15.52,15.48,15.22,14.56,14.79,11.45
"CNDD00783","0749 -Rivi̬re Natashquan",10,4.22,4.77,4.66,4.42,3.99,4.17,2.72
"CNDD00783","0749 -Rivi̬re Natashquan",25,5.13,5.81,5.73,5.64,5.27,5.51,3.73
"CNDD00783","0749 -Rivi̬re Natashquan",50,6.22,7.18,7.12,7.19,6.91,7.12,5.2
"CNDD00783","0749 -Rivi̬re Natashquan",75,7.6,8.86,8.83,9.01,8.79,8.95,6.99
"CNDD00783","0749 -Rivi̬re Natashquan",90,9.02,10.82,10.84,11.07,10.84,11.02,8.96
"CNDD00787","0748 -Petite rivi̬re Natashquan",10,8.08,7.49,6.93,5.46,4.3,4.64,2.57
"CNDD00787","0748 -Petite rivi̬re Natashquan",25,10.73,10.11,9.57,8.04,6.47,6.99,3.74
"CNDD00787","0748 -Petite rivi̬re Natashquan",50,13.65,13.36,12.93,11.52,9.76,10.46,5.73
"CNDD00787","0748 -Petite rivi̬re Natashquan",75,16.43,16.72,16.45,15.37,13.75,14.4,9.22
"CNDD00787","0748 -Petite rivi̬re Natashquan",90,19.57,20.3,20.14,19.43,18.25,18.74,14.23
"CNDD00788","0748 -Petite rivi̬re Natashquan",10,4.62,4.28,3.95,3.13,2.46,2.66,1.47
"CNDD00788","0748 -Petite rivi̬re Natashquan",25,6.17,5.81,5.5,4.64,3.7,4.03,2.11
"CNDD00788","0748 -Petite rivi̬re Natashquan",50,7.75,7.65,7.41,6.64,5.6,6.02,3.21
"CNDD00788","0748 -Petite rivi̬re Natashquan",75,9.3,9.5,9.35,8.78,7.86,8.23,5.2
"CNDD00788","0748 -Petite rivi̬re Natashquan",90,11.07,11.5,11.41,11.08,10.4,10.7,8.07
"CNDD00793","0748 -Petite rivi̬re Natashquan",10,3.27,3.05,2.84,2.22,1.75,1.87,1.04
"CNDD00793","0748 -Petite rivi̬re Natashquan",25,4.41,4.12,3.91,3.25,2.64,2.84,1.54
"CNDD00793","0748 -Petite rivi̬re Natashquan",50,5.62,5.49,5.32,4.71,4.01,4.28,2.42
"CNDD00793","0748 -Petite rivi̬re Natashquan",75,6.87,6.96,6.84,6.4,5.73,6,3.93
"CNDD00793","0748 -Petite rivi̬re Natashquan",90,8.15,8.54,8.45,8.18,7.73,7.91,6.18
"CNDD00798","0743 -Rivi̬re Watshishou",10,31.24,37.42,37.64,39.83,40.19,40.47,32.75
"CNDD00798","0743 -Rivi̬re Watshishou",25,38.49,46.1,46.26,49.07,50.04,50.44,42.47
"CNDD00798","0743 -Rivi̬re Watshishou",50,47.13,57.52,57.6,61.44,63.36,63.64,55.37
"CNDD00798","0743 -Rivi̬re Watshishou",75,57.84,71.96,71.71,77.2,79.97,80.36,70.9
"CNDD00798","0743 -Rivi̬re Watshishou",90,68.8,89.31,88.78,96.6,99.15,100.11,88.45
"CNDD00800","0743 -Rivi̬re Watshishou",10,31.31,37.26,37.49,39.63,39.87,40.23,31.92
"CNDD00800","0743 -Rivi̬re Watshishou",25,37.97,45.9,46.08,48.88,49.69,50.18,41.61
"CNDD00800","0743 -Rivi̬re Watshishou",50,46.95,57.54,57.61,61.42,63.07,63.47,54.49
"CNDD00800","0743 -Rivi̬re Watshishou",75,57.63,72.2,72.05,77.47,79.95,80.47,70.21
"CNDD00800","0743 -Rivi̬re Watshishou",90,69.59,90.17,89.72,97.4,99.76,100.71,88.25
"CNDD00801","0743 -Rivi̬re Watshishou",10,6.03,6.57,6.41,6.09,5.55,5.8,3.96
"CNDD00801","0743 -Rivi̬re Watshishou",25,7.27,8.06,7.89,7.7,7.16,7.5,5.21
"CNDD00801","0743 -Rivi̬re Watshishou",50,8.83,10.03,9.87,9.85,9.33,9.72,7.01
"CNDD00801","0743 -Rivi̬re Watshishou",75,10.76,12.45,12.3,12.5,12.02,12.39,9.43
"CNDD00801","0743 -Rivi̬re Watshishou",90,12.93,15.32,15.13,15.6,15.05,15.47,12.28
"CNDD00803","0743 -Rivi̬re Watshishou",10,5.27,5.79,5.65,5.4,4.93,5.18,3.53
"CNDD00803","0743 -Rivi̬re Watshishou",25,6.46,7.12,6.97,6.82,6.36,6.66,4.66
"CNDD00803","0743 -Rivi̬re Watshishou",50,7.79,8.88,8.75,8.75,8.31,8.65,6.28
"CNDD00803","0743 -Rivi̬re Watshishou",75,9.61,11.07,10.93,11.15,10.74,11.08,8.47
"CNDD00803","0743 -Rivi̬re Watshishou",90,11.49,13.66,13.5,13.94,13.5,13.87,11.02
"CNDD00805","0743 -Rivi̬re Watshishou",10,5.09,5.43,5.28,4.88,4.34,4.57,2.94
"CNDD00805","0743 -Rivi̬re Watshishou",25,6.31,6.73,6.56,6.23,5.67,5.97,3.9
"CNDD00805","0743 -Rivi̬re Watshishou",50,7.69,8.43,8.28,8.04,7.44,7.8,5.29
"CNDD00805","0743 -Rivi̬re Watshishou",75,9.46,10.52,10.37,10.24,9.59,9.94,7.17
"CNDD00805","0743 -Rivi̬re Watshishou",90,11.4,12.9,12.74,12.7,11.97,12.34,9.39
"CNDD00807","0743 -Rivi̬re Watshishou",10,4.71,4.95,4.79,4.33,3.77,3.98,2.42
