TRONCON,BV_PRIMAIRE,QUANTILE,REFERENCE,H20_RCP4,H20_RCP8,H50_RCP4,H50_RCP8,H80_RCP4,H80_RCP8 
"CNDD01345","0746 -Rivi̬re Nabisipi",10,3.35,3.36,3.4,3.42,3.49,3.5,3.41
"CNDD01345","0746 -Rivi̬re Nabisipi",25,4.19,4.27,4.32,4.39,4.49,4.47,4.43
"CNDD01345","0746 -Rivi̬re Nabisipi",50,5.3,5.48,5.55,5.69,5.88,5.77,5.83
"CNDD01345","0746 -Rivi̬re Nabisipi",75,6.7,7.06,7.13,7.38,7.67,7.46,7.62
"CNDD01345","0746 -Rivi̬re Nabisipi",90,8.51,8.97,9.06,9.4,9.86,9.49,9.79
"CNDD01348","0746 -Rivi̬re Nabisipi",10,13.4,13.29,13.58,13.44,13.99,13.65,13.47
"CNDD01348","0746 -Rivi̬re Nabisipi",25,16.6,16.85,17.19,17.23,17.81,17.53,17.35
"CNDD01348","0746 -Rivi̬re Nabisipi",50,20.93,21.55,21.96,22.36,23.01,22.7,22.62
"CNDD01348","0746 -Rivi̬re Nabisipi",75,26.38,27.49,27.9,28.8,29.68,29.1,29.25
"CNDD01348","0746 -Rivi̬re Nabisipi",90,33.82,34.65,35,36.42,37.65,36.77,37.37
"CNDD01349","0746 -Rivi̬re Nabisipi",10,12.36,12.17,12.44,12.26,12.75,12.54,12.24
"CNDD01349","0746 -Rivi̬re Nabisipi",25,15.21,15.4,15.7,15.73,16.23,16.05,15.8
"CNDD01349","0746 -Rivi̬re Nabisipi",50,19.24,19.71,20.08,20.41,20.99,20.76,20.62
"CNDD01349","0746 -Rivi̬re Nabisipi",75,23.87,25.16,25.51,26.32,27.11,26.65,26.71
"CNDD01349","0746 -Rivi̬re Nabisipi",90,30.32,31.76,32.07,33.27,34.46,33.64,34.01
"CNDD01351","0746 -Rivi̬re Nabisipi",10,7.02,6.95,7.1,7.12,7.47,7.23,7.29
"CNDD01351","0746 -Rivi̬re Nabisipi",25,8.75,8.81,9.01,9.14,9.55,9.31,9.4
"CNDD01351","0746 -Rivi̬re Nabisipi",50,10.95,11.32,11.52,11.88,12.37,12.11,12.27
"CNDD01351","0746 -Rivi̬re Nabisipi",75,13.91,14.49,14.74,15.36,16.02,15.65,15.96
"CNDD01351","0746 -Rivi̬re Nabisipi",90,17.03,18.33,18.57,19.51,20.43,19.86,20.42
"CNDD01353","0746 -Rivi̬re Nabisipi",10,6.23,6.06,6.22,6.29,6.65,6.35,6.54
"CNDD01353","0746 -Rivi̬re Nabisipi",25,7.66,7.71,7.9,8.09,8.51,8.19,8.46
"CNDD01353","0746 -Rivi̬re Nabisipi",50,9.61,9.93,10.13,10.51,11.08,10.69,11.07
"CNDD01353","0746 -Rivi̬re Nabisipi",75,12.01,12.75,12.98,13.61,14.37,13.9,14.47
"CNDD01353","0746 -Rivi̬re Nabisipi",90,15.07,16.21,16.42,17.3,18.35,17.78,18.57
"CNDD01355","0746 -Rivi̬re Nabisipi",10,4.07,4.01,4.04,4.08,4.27,4.16,4.14
"CNDD01355","0746 -Rivi̬re Nabisipi",25,5,5.1,5.16,5.27,5.47,5.35,5.36
"CNDD01355","0746 -Rivi̬re Nabisipi",50,6.35,6.58,6.65,6.9,7.13,6.98,7.05
"CNDD01355","0746 -Rivi̬re Nabisipi",75,7.98,8.48,8.57,8.97,9.29,9.04,9.2
"CNDD01355","0746 -Rivi̬re Nabisipi",90,10.07,10.78,10.86,11.42,11.89,11.51,11.78
"CNDD01357","0746 -Rivi̬re Nabisipi",10,5.32,5.4,5.48,5.56,5.82,5.67,5.83
"CNDD01357","0746 -Rivi̬re Nabisipi",25,6.87,7.07,7.18,7.33,7.68,7.5,7.72
"CNDD01357","0746 -Rivi̬re Nabisipi",50,9.15,9.51,9.67,9.95,10.42,10.2,10.53
"CNDD01357","0746 -Rivi̬re Nabisipi",75,11.9,12.66,12.84,13.33,13.98,13.68,14.2
"CNDD01357","0746 -Rivi̬re Nabisipi",90,15.02,16.25,16.46,17.19,18.12,17.7,18.55
"CNDD01359","0746 -Rivi̬re Nabisipi",10,4.79,4.78,4.88,5.04,5.27,5.13,5.38
"CNDD01359","0746 -Rivi̬re Nabisipi",25,6.39,6.54,6.66,6.89,7.26,7.05,7.43
"CNDD01359","0746 -Rivi̬re Nabisipi",50,9.14,9.43,9.63,9.94,10.51,10.23,10.82
"CNDD01359","0746 -Rivi̬re Nabisipi",75,12.33,13.04,13.26,13.81,14.71,14.28,15.22
"CNDD01359","0746 -Rivi̬re Nabisipi",90,15.96,17.21,17.42,18.18,19.76,19.1,20.56
"CNDD01361","0746 -Rivi̬re Nabisipi",10,5.58,5.51,5.59,5.7,6.05,5.87,6.17
"CNDD01361","0746 -Rivi̬re Nabisipi",25,7,7.04,7.13,7.3,7.73,7.52,7.92
"CNDD01361","0746 -Rivi̬re Nabisipi",50,8.67,9.13,9.19,9.53,10.09,9.82,10.33
"CNDD01361","0746 -Rivi̬re Nabisipi",75,10.88,11.77,11.83,12.41,13.26,12.81,13.56
"CNDD01361","0746 -Rivi̬re Nabisipi",90,13.5,15,15,15.86,17.13,16.48,17.6
"CNDD01366","0747 -Rivi̬re Aguanish",10,517.74,509.77,516.98,530.57,531.94,544.49,535.19
"CNDD01366","0747 -Rivi̬re Aguanish",25,575.07,586.77,591.69,614.48,622.52,623.47,635.07
"CNDD01366","0747 -Rivi̬re Aguanish",50,645.31,685.4,688.47,720.67,742.63,727.36,759.01
"CNDD01366","0747 -Rivi̬re Aguanish",75,728.43,807.02,804.53,848.96,886.23,855.5,906.12
"CNDD01366","0747 -Rivi̬re Aguanish",90,816.95,940.87,929.3,988.53,1045.11,1001.5,1069.71
"CNDD01367","0747 -Rivi̬re Aguanish",10,361.89,347.08,352.77,361.43,361.5,372.93,363.36
"CNDD01367","0747 -Rivi̬re Aguanish",25,390.53,392.13,396.45,411.56,415.75,417.02,424.87
"CNDD01367","0747 -Rivi̬re Aguanish",50,423.28,448.95,450.91,471.07,485.58,475.48,497.43
"CNDD01367","0747 -Rivi̬re Aguanish",75,461.4,516.53,516.86,542.98,568.7,548,581.66
"CNDD01367","0747 -Rivi̬re Aguanish",90,496.93,592.14,584.89,621.18,659.91,633.37,674.94
"CNDD01369","0747 -Rivi̬re Aguanish",10,524.88,508.75,516.62,529.49,531.13,544.09,533.92
"CNDD01369","0747 -Rivi̬re Aguanish",25,572.37,579.72,586.76,606.47,614.58,615.5,627.42
"CNDD01369","0747 -Rivi̬re Aguanish",50,633.09,671.27,675.33,702.73,723.86,709.73,741.47
"CNDD01369","0747 -Rivi̬re Aguanish",75,699.79,780.53,780.2,816.42,855.47,825,877.42
"CNDD01369","0747 -Rivi̬re Aguanish",90,764.9,898.91,889.98,938.55,998.97,954.79,1026.77
"CNDD01370","0747 -Rivi̬re Aguanish",10,14.21,13.77,14.07,13.71,13.93,13.84,13.24
"CNDD01370","0747 -Rivi̬re Aguanish",25,17.79,17.37,17.66,17.43,17.74,17.65,17.13
"CNDD01370","0747 -Rivi̬re Aguanish",50,21.9,22.14,22.45,22.43,22.87,22.72,22.34
"CNDD01370","0747 -Rivi̬re Aguanish",75,27.97,28.23,28.53,28.81,29.53,29.21,29.02
"CNDD01370","0747 -Rivi̬re Aguanish",90,34.51,35.49,35.94,36.35,37.6,36.91,37.12
"CNDD01372","0747 -Rivi̬re Aguanish",10,12.7,12.21,12.44,11.99,12.07,12.1,11.19
"CNDD01372","0747 -Rivi̬re Aguanish",25,15.99,15.4,15.63,15.27,15.34,15.41,14.58
"CNDD01372","0747 -Rivi̬re Aguanish",50,19.84,19.61,19.82,19.6,19.78,19.84,19.11
"CNDD01372","0747 -Rivi̬re Aguanish",75,25.04,24.95,25.1,25.12,25.48,25.42,24.82
"CNDD01372","0747 -Rivi̬re Aguanish",90,31.41,31.31,31.59,31.66,32.41,32.11,31.67
"CNDD01374","0747 -Rivi̬re Aguanish",10,3.62,3.64,3.64,3.73,3.9,3.82,3.86
"CNDD01374","0747 -Rivi̬re Aguanish",25,4.56,4.67,4.68,4.84,5.04,4.93,5.01
"CNDD01374","0747 -Rivi̬re Aguanish",50,5.79,6.06,6.07,6.35,6.61,6.43,6.58
"CNDD01374","0747 -Rivi̬re Aguanish",75,7.36,7.85,7.84,8.29,8.64,8.37,8.6
"CNDD01374","0747 -Rivi̬re Aguanish",90,9.27,9.99,9.95,10.59,11.12,10.68,11
"CNDD01378","0747 -Rivi̬re Aguanish",10,5.18,5.21,5.26,5.28,5.48,5.39,5.33
"CNDD01378","0747 -Rivi̬re Aguanish",25,6.56,6.65,6.71,6.84,7.04,6.95,6.9
"CNDD01378","0747 -Rivi̬re Aguanish",50,8.31,8.58,8.66,8.94,9.18,9.05,9.07
"CNDD01378","0747 -Rivi̬re Aguanish",75,10.59,11.09,11.15,11.65,11.98,11.76,11.86
"CNDD01378","0747 -Rivi̬re Aguanish",90,13.41,14.09,14.19,14.91,15.42,14.98,15.25
"CNDD01380","0747 -Rivi̬re Aguanish",10,4.4,4.49,4.49,4.6,4.8,4.7,4.76
"CNDD01380","0747 -Rivi̬re Aguanish",25,5.62,5.74,5.76,5.96,6.2,6.07,6.17
"CNDD01380","0747 -Rivi̬re Aguanish",50,7.07,7.44,7.49,7.81,8.13,7.92,8.12
"CNDD01380","0747 -Rivi̬re Aguanish",75,9.01,9.66,9.69,10.24,10.66,10.34,10.64
"CNDD01380","0747 -Rivi̬re Aguanish",90,11.45,12.31,12.34,13.11,13.69,13.25,13.66
"CNDD01382","0747 -Rivi̬re Aguanish",10,3.36,3.33,3.39,3.48,3.65,3.54,3.7
"CNDD01382","0747 -Rivi̬re Aguanish",25,4.19,4.24,4.31,4.45,4.67,4.53,4.73
"CNDD01382","0747 -Rivi̬re Aguanish",50,5.21,5.47,5.56,5.79,6.09,5.89,6.19
"CNDD01382","0747 -Rivi̬re Aguanish",75,6.57,7.09,7.17,7.55,7.97,7.69,8.1
"CNDD01382","0747 -Rivi̬re Aguanish",90,8.19,9.04,9.12,9.66,10.24,9.88,10.43
"CNDD01384","0747 -Rivi̬re Aguanish",10,265.38,264.5,267.71,275.84,278.72,282.68,278.65
"CNDD01384","0747 -Rivi̬re Aguanish",25,311.77,319.63,322.2,334.15,339.67,340.22,344.92
"CNDD01384","0747 -Rivi̬re Aguanish",50,367.46,392.36,393.77,410.02,422.24,415.83,431.71
"CNDD01384","0747 -Rivi̬re Aguanish",75,436.67,481.75,481.26,503.33,525.79,510.38,539.57
"CNDD01384","0747 -Rivi̬re Aguanish",90,517.08,586.38,582.72,609.5,644.93,620.86,662.13
"CNDD01386","0747 -Rivi̬re Aguanish",10,402.3,400.15,405.21,416.94,421.91,427.78,422.17
"CNDD01386","0747 -Rivi̬re Aguanish",25,472.72,482.75,486.54,504.33,513.58,513.7,521.26
"CNDD01386","0747 -Rivi̬re Aguanish",50,556.71,591.69,593.31,618.26,636.91,626.92,651.13
"CNDD01386","0747 -Rivi̬re Aguanish",75,659.11,727.55,725.97,759.82,793.45,769.88,813.67
"CNDD01386","0747 -Rivi̬re Aguanish",90,771.1,884,879.69,921.57,974.58,935.86,1000.89
"CNDD01387","0747 -Rivi̬re Aguanish",10,321.73,318.73,321.15,331.77,334.16,340.05,336.28
"CNDD01387","0747 -Rivi̬re Aguanish",25,381.41,393.21,394.36,410,415.2,417.7,421.88
"CNDD01387","0747 -Rivi̬re Aguanish",50,460.18,492.17,491.68,513.09,525.91,520.86,537.23
"CNDD01387","0747 -Rivi̬re Aguanish",75,555.16,616.94,613.33,641.39,667.08,650.77,684.05
"CNDD01387","0747 -Rivi̬re Aguanish",90,683.86,762.24,756.5,791.68,831.97,805.63,852.05
"CNDD01388","0747 -Rivi̬re Aguanish",10,4.08,4.05,4.14,4.29,4.49,4.37,4.56
"CNDD01388","0747 -Rivi̬re Aguanish",25,5.31,5.4,5.5,5.72,6.01,5.81,6.13
"CNDD01388","0747 -Rivi̬re Aguanish",50,7.15,7.4,7.55,7.88,8.31,8.04,8.53
"CNDD01388","0747 -Rivi̬re Aguanish",75,9.31,10,10.16,10.66,11.32,10.94,11.69
"CNDD01388","0747 -Rivi̬re Aguanish",90,11.69,13,13.17,13.86,14.94,14.37,15.66
"CNDD01389","0747 -Rivi̬re Aguanish",10,333.4,330.35,332.2,342.81,346.19,351.35,348.41
"CNDD01389","0747 -Rivi̬re Aguanish",25,397.04,410.23,410.58,426.28,432.14,434.29,439.17
"CNDD01389","0747 -Rivi̬re Aguanish",50,484.68,515.74,514.67,536.01,550.08,543.98,561.95
"CNDD01389","0747 -Rivi̬re Aguanish",75,584.86,650,646.07,674.18,700.81,683.9,719.43
"CNDD01389","0747 -Rivi̬re Aguanish",90,724.7,807.68,801.74,836.01,880.02,851.15,901.6
"CNDD01390","0747 -Rivi̬re Aguanish",10,256.23,264.21,265.36,273.7,274.97,280.51,276.91
"CNDD01390","0747 -Rivi̬re Aguanish",25,318.47,330.61,330.4,343.23,346,349.42,351.7
"CNDD01390","0747 -Rivi̬re Aguanish",50,389.76,418.45,417.22,434.71,443.87,441.42,454.37
"CNDD01390","0747 -Rivi̬re Aguanish",75,479.36,530.95,528.04,551.19,570.73,558.67,586.86
"CNDD01390","0747 -Rivi̬re Aguanish",90,584.43,662.85,657.59,688.79,719.37,698.51,741.99
"CNDD01391","0747 -Rivi̬re Aguanish",10,151.88,154.77,155.63,160.67,160.76,163.37,161.26
"CNDD01391","0747 -Rivi̬re Aguanish",25,190.46,195.9,195.8,203.22,204.44,206.11,207.11
"CNDD01391","0747 -Rivi̬re Aguanish",50,233.18,251.83,250.44,260.29,264.85,263.55,270.72
"CNDD01391","0747 -Rivi̬re Aguanish",75,293.43,322.57,319.83,333.24,344.39,337.42,353.17
"CNDD01391","0747 -Rivi̬re Aguanish",90,363.97,408.5,403.81,421.4,439.5,426.74,452.33
"CNDD01395","0747 -Rivi̬re Aguanish",10,227.4,233.34,233.93,241.97,241.56,245.29,241.52
"CNDD01395","0747 -Rivi̬re Aguanish",25,283.48,295.39,294.44,305.61,306.27,309.89,310.64
"CNDD01395","0747 -Rivi̬re Aguanish",50,352.49,377.54,375.18,390.11,396.28,395.27,404.69
"CNDD01395","0747 -Rivi̬re Aguanish",75,435.5,483.05,477.91,497.69,513.82,504.51,527.5
"CNDD01395","0747 -Rivi̬re Aguanish",90,536.86,608.65,600.37,625.65,654.63,636.06,673.88
"CNDD01396","0747 -Rivi̬re Aguanish",10,146.5,149.47,149.72,154.63,154.33,157.45,154.7
"CNDD01396","0747 -Rivi̬re Aguanish",25,183.55,190.53,189.66,197.06,197.35,200.02,200.15
"CNDD01396","0747 -Rivi̬re Aguanish",50,227.8,246.42,243.85,253.76,257.7,257.7,263.08
"CNDD01396","0747 -Rivi̬re Aguanish",75,290.5,318.48,313.53,327.28,336.77,333.05,345.77
"CNDD01396","0747 -Rivi̬re Aguanish",90,357.73,404.55,397.58,416.32,431.61,421.86,444.31
"CNDD01397","0747 -Rivi̬re Aguanish",10,87.87,88.11,88.01,91.01,90.18,92.96,88.42
"CNDD01397","0747 -Rivi̬re Aguanish",25,109.66,112.73,111.75,115.85,115.48,118.36,114.59
"CNDD01397","0747 -Rivi̬re Aguanish",50,135.95,145.78,144.18,149.3,150.86,152.59,151.27
"CNDD01397","0747 -Rivi̬re Aguanish",75,173.46,188.19,185.81,193.11,197.49,197.13,198.29
"CNDD01397","0747 -Rivi̬re Aguanish",90,214.24,238.92,235.59,245.36,252.95,249.62,254.5
"CNDD01398","0747 -Rivi̬re Aguanish",10,2.22,2.23,2.23,2.35,2.45,2.37,2.55
"CNDD01398","0747 -Rivi̬re Aguanish",25,2.85,3.04,3.04,3.2,3.37,3.25,3.52
"CNDD01398","0747 -Rivi̬re Aguanish",50,4.07,4.33,4.33,4.57,4.84,4.65,5.08
"CNDD01398","0747 -Rivi̬re Aguanish",75,5.49,6.01,5.99,6.36,6.79,6.51,7.17
"CNDD01398","0747 -Rivi̬re Aguanish",90,6.99,8.01,7.96,8.48,9.14,8.75,9.77
"CNDD01399","0747 -Rivi̬re Aguanish",10,51.09,51.5,51.32,53,52.38,54.3,51.11
"CNDD01399","0747 -Rivi̬re Aguanish",25,62.66,65.68,65.11,67.41,67.03,68.96,66.53
"CNDD01399","0747 -Rivi̬re Aguanish",50,78.88,84.64,83.64,86.61,87.46,88.65,87.63
"CNDD01399","0747 -Rivi̬re Aguanish",75,100.02,108.94,107.49,111.52,114.1,114.08,114.7
"CNDD01399","0747 -Rivi̬re Aguanish",90,126.03,138.36,136.51,141.94,146.27,144.84,147.33
"CNDD01400","0747 -Rivi̬re Aguanish",10,103.46,105.28,105.24,108.34,106.82,111.03,104.17
"CNDD01400","0747 -Rivi̬re Aguanish",25,129.31,134.13,133.08,137.47,136.4,140.91,135.36
"CNDD01400","0747 -Rivi̬re Aguanish",50,161.6,172.61,170.98,176.49,177.85,181.13,178.09
"CNDD01400","0747 -Rivi̬re Aguanish",75,203.76,221.54,219.06,226.83,232.09,232.47,232.88
"CNDD01400","0747 -Rivi̬re Aguanish",90,250.9,279.88,275.97,287.13,296.56,294,298.6
"CNDD01402","0747 -Rivi̬re Aguanish",10,124.05,124.78,124.02,128.07,126.23,131.38,123.35
"CNDD01402","0747 -Rivi̬re Aguanish",25,149.65,157.55,156.17,161.25,160.34,165.7,159.6
"CNDD01402","0747 -Rivi̬re Aguanish",50,187.47,201.53,199.26,206.09,207.96,211.61,208.59
"CNDD01402","0747 -Rivi̬re Aguanish",75,235.61,257.33,254.02,263.41,269.98,269.86,271.51
"CNDD01402","0747 -Rivi̬re Aguanish",90,288.04,324.47,319.58,333.45,344.03,340.64,346.59
"CNDD01404","0747 -Rivi̬re Aguanish",10,2.36,2.36,2.38,2.49,2.61,2.52,2.75
"CNDD01404","0747 -Rivi̬re Aguanish",25,3.01,3.09,3.11,3.27,3.44,3.32,3.63
"CNDD01404","0747 -Rivi̬re Aguanish",50,3.9,4.14,4.16,4.4,4.65,4.49,4.94
"CNDD01404","0747 -Rivi̬re Aguanish",75,5.06,5.55,5.56,5.9,6.31,6.07,6.75
"CNDD01404","0747 -Rivi̬re Aguanish",90,6.33,7.29,7.27,7.73,8.35,8.02,9.04
"CNDD01405","0747 -Rivi̬re Aguanish",10,39.39,40.75,40.6,42.08,42.03,42.79,42.21
"CNDD01405","0747 -Rivi̬re Aguanish",25,49.79,51.84,51.58,53.55,53.92,54.34,54.64
"CNDD01405","0747 -Rivi̬re Aguanish",50,61.95,66.95,66.41,69.21,70.67,70.18,72.03
"CNDD01405","0747 -Rivi̬re Aguanish",75,77.86,86.27,85.34,89.26,92.69,90.5,94.51
"CNDD01405","0747 -Rivi̬re Aguanish",90,99.1,109.8,108.67,113.65,119.02,115.35,121.87
"CNDD01406","0747 -Rivi̬re Aguanish",10,21.02,21.99,21.96,22.72,22.78,23.1,22.73
"CNDD01406","0747 -Rivi̬re Aguanish",25,27.37,28.36,28.16,29.2,29.4,29.7,29.74
"CNDD01406","0747 -Rivi̬re Aguanish",50,34.38,37.1,36.82,38.24,39.07,38.89,39.76
"CNDD01406","0747 -Rivi̬re Aguanish",75,44.39,48.6,48.07,50.21,51.9,50.94,52.93
"CNDD01406","0747 -Rivi̬re Aguanish",90,56.11,62.42,61.78,64.61,67.37,65.49,68.81
"CNDD01408","0747 -Rivi̬re Aguanish",10,31.7,32.35,32.41,33.45,33.37,34.18,33.77
"CNDD01408","0747 -Rivi̬re Aguanish",25,39.84,41.26,41.1,42.54,42.95,43.38,43.81
"CNDD01408","0747 -Rivi̬re Aguanish",50,49.48,53.42,53.02,55.1,56.48,56.13,57.94
"CNDD01408","0747 -Rivi̬re Aguanish",75,62.96,69.09,68.45,71.34,74.27,72.66,76.42
"CNDD01408","0747 -Rivi̬re Aguanish",90,77.47,88.08,87.11,91.11,95.61,92.76,98.94
"CNDD01409","0747 -Rivi̬re Aguanish",10,27.34,28.09,28.05,28.97,29.02,29.67,29.34
"CNDD01409","0747 -Rivi̬re Aguanish",25,34.5,35.83,35.66,36.99,37.36,37.69,38.12
"CNDD01409","0747 -Rivi̬re Aguanish",50,43.27,46.43,46.11,47.94,49.13,48.8,50.44
"CNDD01409","0747 -Rivi̬re Aguanish",75,54.74,60.02,59.46,62.05,64.67,63.27,66.63
"CNDD01409","0747 -Rivi̬re Aguanish",90,67.8,76.8,75.88,79.47,83.44,81.16,86.58
"CNDD01410","0747 -Rivi̬re Aguanish",10,14.74,15.33,15.34,15.87,15.91,16.17,16
"CNDD01410","0747 -Rivi̬re Aguanish",25,18.74,19.74,19.62,20.33,20.55,20.75,20.93
"CNDD01410","0747 -Rivi̬re Aguanish",50,23.74,25.79,25.6,26.61,27.31,27.12,27.99
"CNDD01410","0747 -Rivi̬re Aguanish",75,30.45,33.83,33.48,34.95,36.34,35.63,37.45
"CNDD01410","0747 -Rivi̬re Aguanish",90,38.27,43.53,43.02,45.15,47.28,46.06,49.12
"CNDD01412","0747 -Rivi̬re Aguanish",10,18.71,19.06,18.89,19.66,20.12,20.28,20.71
"CNDD01412","0747 -Rivi̬re Aguanish",25,23.26,24.5,24.21,25.33,26.08,26.11,27.17
"CNDD01412","0747 -Rivi̬re Aguanish",50,29.58,32,31.69,33.19,34.75,34.27,36.38
"CNDD01412","0747 -Rivi̬re Aguanish",75,37.44,41.93,41.43,43.61,46.38,45.19,48.93
"CNDD01412","0747 -Rivi̬re Aguanish",90,46.97,54.01,53.35,56.2,60.47,58.79,65.04
"CNDD01413","0747 -Rivi̬re Aguanish",10,5.58,5.69,5.73,6,6.13,6.03,6.34
"CNDD01413","0747 -Rivi̬re Aguanish",25,7.14,7.36,7.38,7.76,8,7.84,8.36
"CNDD01413","0747 -Rivi̬re Aguanish",50,8.98,9.69,9.68,10.26,10.7,10.44,11.27
"CNDD01413","0747 -Rivi̬re Aguanish",75,11.35,12.78,12.7,13.56,14.34,13.85,15.25
"CNDD01413","0747 -Rivi̬re Aguanish",90,13.97,16.51,16.35,17.58,18.72,18.05,20.32
"CNDD01414","0747 -Rivi̬re Aguanish",10,12.82,13.1,12.97,13.48,13.78,14.03,14.18
"CNDD01414","0747 -Rivi̬re Aguanish",25,15.91,16.81,16.59,17.29,17.83,17.97,18.54
"CNDD01414","0747 -Rivi̬re Aguanish",50,20.11,21.99,21.75,22.69,23.79,23.57,24.87
"CNDD01414","0747 -Rivi̬re Aguanish",75,25.73,28.92,28.53,29.83,31.82,31.16,33.61
"CNDD01414","0747 -Rivi̬re Aguanish",90,32.81,37.39,36.79,38.65,41.63,40.74,44.84
"CNDD01415","0747 -Rivi̬re Aguanish",10,5.78,6.01,5.94,6.17,6.32,6.48,6.58
"CNDD01415","0747 -Rivi̬re Aguanish",25,7.35,7.72,7.6,7.94,8.2,8.32,8.62
"CNDD01415","0747 -Rivi̬re Aguanish",50,9.34,10.13,10,10.45,10.98,10.93,11.57
"CNDD01415","0747 -Rivi̬re Aguanish",75,11.93,13.36,13.18,13.82,14.75,14.5,15.66
"CNDD01415","0747 -Rivi̬re Aguanish",90,15.16,17.37,17.06,17.94,19.37,19,20.87
"CNDD01416","0747 -Rivi̬re Aguanish",10,8.89,9.1,9.01,9.34,9.55,9.61,9.78
"CNDD01416","0747 -Rivi̬re Aguanish",25,11.18,11.75,11.61,12.06,12.46,12.45,12.88
"CNDD01416","0747 -Rivi̬re Aguanish",50,14.18,15.43,15.28,15.92,16.65,16.41,17.37
"CNDD01416","0747 -Rivi̬re Aguanish",75,18.14,20.26,20.06,20.92,22.27,21.71,23.49
"CNDD01416","0747 -Rivi̬re Aguanish",90,22.82,26.1,25.88,26.98,29.08,28.25,31.35
"CNDD01418","0747 -Rivi̬re Aguanish",10,4.34,4.36,4.39,4.51,4.51,4.56,4.52
"CNDD01418","0747 -Rivi̬re Aguanish",25,5.33,5.54,5.57,5.74,5.78,5.81,5.85
"CNDD01418","0747 -Rivi̬re Aguanish",50,6.7,7.11,7.13,7.38,7.57,7.46,7.69
"CNDD01418","0747 -Rivi̬re Aguanish",75,8.36,9.12,9.11,9.49,9.89,9.57,10.01
"CNDD01418","0747 -Rivi̬re Aguanish",90,10.39,11.56,11.55,12.09,12.68,12.15,12.82
"CNDD01421","0747 -Rivi̬re Aguanish",10,2.37,2.48,2.45,2.56,2.62,2.6,2.7
"CNDD01421","0747 -Rivi̬re Aguanish",25,3.06,3.2,3.17,3.32,3.41,3.38,3.56
"CNDD01421","0747 -Rivi̬re Aguanish",50,3.94,4.23,4.19,4.41,4.58,4.49,4.81
"CNDD01421","0747 -Rivi̬re Aguanish",75,5.05,5.59,5.54,5.83,6.13,5.98,6.54
"CNDD01421","0747 -Rivi̬re Aguanish",90,6.34,7.23,7.18,7.53,8.01,7.81,8.75
"CNDD01422","0747 -Rivi̬re Aguanish",10,64.21,66.22,66.35,68.56,68.33,70.52,69.32
"CNDD01422","0747 -Rivi̬re Aguanish",25,81.04,84.25,83.95,86.97,87.34,89.66,89.56
"CNDD01422","0747 -Rivi̬re Aguanish",50,100.83,108.64,107.98,111.87,114.3,115.29,117.9
"CNDD01422","0747 -Rivi̬re Aguanish",75,126.47,140.34,139.09,144.71,150.64,149.01,155.43
"CNDD01422","0747 -Rivi̬re Aguanish",90,155.15,179.3,176.95,185.18,194.8,191.51,201.9
"CNDD01424","0747 -Rivi̬re Aguanish",10,63.5,65.99,65.95,68.14,68.09,70.4,69.25
"CNDD01424","0747 -Rivi̬re Aguanish",25,81.31,84.08,83.69,86.95,87.21,89.62,89.72
"CNDD01424","0747 -Rivi̬re Aguanish",50,100.64,108.56,107.76,112.07,114.18,115.39,118.2
"CNDD01424","0747 -Rivi̬re Aguanish",75,126.36,139.95,138.61,144.88,150.26,148.98,155.94
"CNDD01424","0747 -Rivi̬re Aguanish",90,155.11,178.21,176.21,185.26,193.17,191.49,202.1
"CNDD01425","0747 -Rivi̬re Aguanish",10,37.62,38.88,38.92,40.14,40.03,41.61,40.58
"CNDD01425","0747 -Rivi̬re Aguanish",25,47.63,49.19,48.96,50.57,50.9,52.52,52.23
"CNDD01425","0747 -Rivi̬re Aguanish",50,59.07,63.28,62.9,65.05,66.47,67.31,68.7
"CNDD01425","0747 -Rivi̬re Aguanish",75,73.94,81.91,81.12,84.26,87.71,87.3,90.74
"CNDD01425","0747 -Rivi̬re Aguanish",90,92.04,104.52,103.29,107.91,113.31,112.22,117.69
"CNDD01427","0747 -Rivi̬re Aguanish",10,38.84,39.92,39.94,41.16,41.28,43.07,41.86
"CNDD01427","0747 -Rivi̬re Aguanish",25,48.68,50.71,50.37,52.06,52.6,54.36,54.16
"CNDD01427","0747 -Rivi̬re Aguanish",50,60.66,65.35,64.73,67.02,68.77,70,71.42
"CNDD01427","0747 -Rivi̬re Aguanish",75,75.86,84.33,83.51,86.74,90.48,90.64,94.41
