TRONCON,BV_PRIMAIRE,QUANTILE,REFERENCE,H20_RCP4,H20_RCP8,H50_RCP4,H50_RCP8,H80_RCP4,H80_RCP8 
"CNDE00386","0761 -Rivi̬re Saint-Augustin",10,0.39,0.39,0.4,0.37,0.36,0.38,0.33
"CNDE00386","0761 -Rivi̬re Saint-Augustin",25,0.54,0.52,0.54,0.5,0.49,0.52,0.46
"CNDE00386","0761 -Rivi̬re Saint-Augustin",50,0.73,0.72,0.75,0.7,0.69,0.74,0.66
"CNDE00386","0761 -Rivi̬re Saint-Augustin",75,0.97,0.98,1.02,0.96,0.95,1.02,0.92
"CNDE00386","0761 -Rivi̬re Saint-Augustin",90,1.24,1.28,1.32,1.24,1.24,1.35,1.23
"CNDE00387","0761 -Rivi̬re Saint-Augustin",10,15.06,14.67,14.99,14.16,13.76,14.5,12.6
"CNDE00387","0761 -Rivi̬re Saint-Augustin",25,20.03,19.35,19.76,18.79,18.29,19.39,17.18
"CNDE00387","0761 -Rivi̬re Saint-Augustin",50,25.66,25.73,26.37,25.17,24.66,26.36,23.7
"CNDE00387","0761 -Rivi̬re Saint-Augustin",75,33.39,33.7,34.65,33.09,32.7,35.39,32.08
"CNDE00387","0761 -Rivi̬re Saint-Augustin",90,41.59,43.29,44.55,42.37,41.97,46.1,41.99
"CNDE00388","0761 -Rivi̬re Saint-Augustin",10,9.36,8.91,9.1,8.57,8.36,8.75,7.61
"CNDE00388","0761 -Rivi̬re Saint-Augustin",25,11.99,11.71,12,11.36,11.1,11.7,10.38
"CNDE00388","0761 -Rivi̬re Saint-Augustin",50,15.74,15.6,16.03,15.25,14.98,15.97,14.36
"CNDE00388","0761 -Rivi̬re Saint-Augustin",75,20.06,20.52,21.15,20.12,19.91,21.51,19.52
"CNDE00388","0761 -Rivi̬re Saint-Augustin",90,25.2,26.43,27.26,25.84,25.69,28.12,25.66
"CNDE00389","0761 -Rivi̬re Saint-Augustin",10,5.96,5.68,5.81,5.48,5.37,5.57,4.86
"CNDE00389","0761 -Rivi̬re Saint-Augustin",25,7.73,7.47,7.66,7.26,7.1,7.45,6.63
"CNDE00389","0761 -Rivi̬re Saint-Augustin",50,9.99,9.94,10.25,9.73,9.58,10.17,9.17
"CNDE00389","0761 -Rivi̬re Saint-Augustin",75,13.01,13.07,13.51,12.85,12.73,13.71,12.45
"CNDE00389","0761 -Rivi̬re Saint-Augustin",90,16.26,16.88,17.46,16.49,16.44,17.92,16.37
"CNDE00390","0761 -Rivi̬re Saint-Augustin",10,4.96,4.78,4.88,4.62,4.52,4.69,4.09
"CNDE00390","0761 -Rivi̬re Saint-Augustin",25,6.53,6.3,6.45,6.11,5.99,6.27,5.59
"CNDE00390","0761 -Rivi̬re Saint-Augustin",50,8.39,8.35,8.6,8.18,8.05,8.54,7.71
"CNDE00390","0761 -Rivi̬re Saint-Augustin",75,10.78,10.92,11.29,10.75,10.64,11.47,10.43
"CNDE00390","0761 -Rivi̬re Saint-Augustin",90,13.44,14.06,14.53,13.73,13.69,14.96,13.67
"CNDE00391","0761 -Rivi̬re Saint-Augustin",10,1.95,1.88,1.92,1.83,1.78,1.85,1.62
"CNDE00391","0761 -Rivi̬re Saint-Augustin",25,2.56,2.48,2.54,2.41,2.36,2.48,2.21
"CNDE00391","0761 -Rivi̬re Saint-Augustin",50,3.35,3.29,3.39,3.23,3.18,3.38,3.05
"CNDE00391","0761 -Rivi̬re Saint-Augustin",75,4.32,4.32,4.46,4.25,4.22,4.54,4.14
"CNDE00391","0761 -Rivi̬re Saint-Augustin",90,5.5,5.58,5.75,5.46,5.45,5.93,5.44
"CNDE00392","0761 -Rivi̬re Saint-Augustin",10,1.32,1.24,1.28,1.2,1.17,1.21,1.05
"CNDE00392","0761 -Rivi̬re Saint-Augustin",25,1.68,1.65,1.7,1.61,1.57,1.64,1.45
"CNDE00392","0761 -Rivi̬re Saint-Augustin",50,2.21,2.22,2.3,2.18,2.13,2.26,2.03
"CNDE00392","0761 -Rivi̬re Saint-Augustin",75,2.91,2.93,3.05,2.88,2.85,3.07,2.78
"CNDE00392","0761 -Rivi̬re Saint-Augustin",90,3.67,3.78,3.93,3.71,3.68,4.03,3.66
"CNDE00393","0761 -Rivi̬re Saint-Augustin",10,0.68,0.65,0.67,0.63,0.61,0.64,0.55
"CNDE00393","0761 -Rivi̬re Saint-Augustin",25,0.89,0.86,0.89,0.84,0.82,0.86,0.76
"CNDE00393","0761 -Rivi̬re Saint-Augustin",50,1.17,1.15,1.19,1.13,1.11,1.18,1.05
"CNDE00393","0761 -Rivi̬re Saint-Augustin",75,1.5,1.52,1.58,1.49,1.48,1.59,1.44
"CNDE00393","0761 -Rivi̬re Saint-Augustin",90,1.88,1.95,2.03,1.91,1.92,2.08,1.9
"CNDE00395","0761 -Rivi̬re Saint-Augustin",10,0.61,0.59,0.61,0.57,0.56,0.58,0.5
"CNDE00395","0761 -Rivi̬re Saint-Augustin",25,0.8,0.78,0.8,0.76,0.74,0.78,0.69
"CNDE00395","0761 -Rivi̬re Saint-Augustin",50,1.05,1.04,1.08,1.02,1,1.06,0.96
"CNDE00395","0761 -Rivi̬re Saint-Augustin",75,1.36,1.37,1.42,1.35,1.33,1.44,1.3
"CNDE00395","0761 -Rivi̬re Saint-Augustin",90,1.7,1.77,1.84,1.73,1.72,1.88,1.72
"CNDE00396","0761 -Rivi̬re Saint-Augustin",10,1.95,1.88,1.92,1.82,1.76,1.86,1.61
"CNDE00396","0761 -Rivi̬re Saint-Augustin",25,2.59,2.5,2.55,2.42,2.36,2.51,2.21
"CNDE00396","0761 -Rivi̬re Saint-Augustin",50,3.36,3.36,3.44,3.28,3.22,3.45,3.08
"CNDE00396","0761 -Rivi̬re Saint-Augustin",75,4.43,4.46,4.58,4.37,4.34,4.69,4.23
"CNDE00396","0761 -Rivi̬re Saint-Augustin",90,5.64,5.77,5.91,5.65,5.62,6.15,5.59
"CNDE00397","0761 -Rivi̬re Saint-Augustin",10,5.68,5.57,5.65,5.37,5.2,5.54,4.78
"CNDE00397","0761 -Rivi̬re Saint-Augustin",25,7.51,7.32,7.43,7.1,6.88,7.37,6.49
"CNDE00397","0761 -Rivi̬re Saint-Augustin",50,9.72,9.67,9.86,9.48,9.24,9.96,8.93
"CNDE00397","0761 -Rivi̬re Saint-Augustin",75,12.34,12.6,12.9,12.42,12.21,13.29,12.01
"CNDE00397","0761 -Rivi̬re Saint-Augustin",90,15.54,16.16,16.61,15.87,15.67,17.34,15.67
"CNDE00398","0761 -Rivi̬re Saint-Augustin",10,1.46,1.4,1.41,1.35,1.32,1.38,1.2
"CNDE00398","0761 -Rivi̬re Saint-Augustin",25,1.91,1.84,1.87,1.79,1.75,1.85,1.64
"CNDE00398","0761 -Rivi̬re Saint-Augustin",50,2.46,2.45,2.49,2.4,2.35,2.52,2.26
"CNDE00398","0761 -Rivi̬re Saint-Augustin",75,3.17,3.2,3.28,3.16,3.11,3.39,3.05
"CNDE00398","0761 -Rivi̬re Saint-Augustin",90,3.99,4.13,4.23,4.06,4.02,4.43,4
"CNDE00400","0761 -Rivi̬re Saint-Augustin",10,0.94,0.91,0.92,0.88,0.85,0.91,0.79
"CNDE00400","0761 -Rivi̬re Saint-Augustin",25,1.24,1.2,1.22,1.17,1.14,1.22,1.07
"CNDE00400","0761 -Rivi̬re Saint-Augustin",50,1.63,1.61,1.64,1.58,1.55,1.66,1.49
"CNDE00400","0761 -Rivi̬re Saint-Augustin",75,2.09,2.13,2.18,2.09,2.07,2.24,2.03
"CNDE00400","0761 -Rivi̬re Saint-Augustin",90,2.63,2.75,2.82,2.7,2.69,2.94,2.68
"CNDE00401","0761 -Rivi̬re Saint-Augustin",10,4.1,4.03,4.16,3.86,3.72,3.96,3.38
"CNDE00401","0761 -Rivi̬re Saint-Augustin",25,5.42,5.27,5.45,5.1,4.94,5.27,4.63
"CNDE00401","0761 -Rivi̬re Saint-Augustin",50,6.95,6.96,7.19,6.79,6.62,7.11,6.39
"CNDE00401","0761 -Rivi̬re Saint-Augustin",75,9.04,9.13,9.41,8.93,8.75,9.5,8.68
"CNDE00401","0761 -Rivi̬re Saint-Augustin",90,11.78,11.78,12.13,11.51,11.27,12.44,11.42
"CNDE00402","0761 -Rivi̬re Saint-Augustin",10,1.8,1.73,1.79,1.67,1.61,1.71,1.45
"CNDE00402","0761 -Rivi̬re Saint-Augustin",25,2.33,2.27,2.34,2.2,2.14,2.26,1.99
"CNDE00402","0761 -Rivi̬re Saint-Augustin",50,2.97,2.99,3.09,2.92,2.85,3.04,2.74
"CNDE00402","0761 -Rivi̬re Saint-Augustin",75,3.87,3.91,4.04,3.83,3.76,4.07,3.71
"CNDE00402","0761 -Rivi̬re Saint-Augustin",90,4.97,5.05,5.2,4.94,4.85,5.33,4.88
"CNDE00403","0761 -Rivi̬re Saint-Augustin",10,1.47,1.39,1.45,1.33,1.28,1.37,1.16
"CNDE00403","0761 -Rivi̬re Saint-Augustin",25,1.9,1.83,1.91,1.77,1.71,1.83,1.6
"CNDE00403","0761 -Rivi̬re Saint-Augustin",50,2.48,2.45,2.55,2.38,2.32,2.5,2.24
"CNDE00403","0761 -Rivi̬re Saint-Augustin",75,3.18,3.25,3.36,3.17,3.11,3.38,3.07
"CNDE00403","0761 -Rivi̬re Saint-Augustin",90,4.1,4.2,4.34,4.11,4.03,4.45,4.06
"CNDE00404","0761 -Rivi̬re Saint-Augustin",10,0.67,0.65,0.66,0.62,0.6,0.64,0.55
"CNDE00404","0761 -Rivi̬re Saint-Augustin",25,0.85,0.84,0.86,0.81,0.79,0.84,0.75
"CNDE00404","0761 -Rivi̬re Saint-Augustin",50,1.09,1.1,1.12,1.07,1.05,1.12,1.02
"CNDE00404","0761 -Rivi̬re Saint-Augustin",75,1.39,1.43,1.46,1.4,1.37,1.49,1.37
"CNDE00404","0761 -Rivi̬re Saint-Augustin",90,1.73,1.84,1.88,1.8,1.77,1.95,1.81
"CNDE00406","0761 -Rivi̬re Saint-Augustin",10,0.91,0.89,0.92,0.86,0.83,0.89,0.76
"CNDE00406","0761 -Rivi̬re Saint-Augustin",25,1.19,1.16,1.2,1.12,1.09,1.17,1.03
"CNDE00406","0761 -Rivi̬re Saint-Augustin",50,1.53,1.53,1.58,1.49,1.46,1.57,1.42
"CNDE00406","0761 -Rivi̬re Saint-Augustin",75,1.97,2,2.06,1.95,1.92,2.09,1.92
"CNDE00406","0761 -Rivi̬re Saint-Augustin",90,2.55,2.59,2.66,2.52,2.48,2.73,2.52
"CNDE00408","0761 -Rivi̬re Saint-Augustin",10,13.96,13.52,13.73,13,12.45,13.58,11.53
"CNDE00408","0761 -Rivi̬re Saint-Augustin",25,17.65,17.3,17.57,16.8,16.2,17.61,15.39
"CNDE00408","0761 -Rivi̬re Saint-Augustin",50,22.21,22.35,22.74,21.92,21.3,23.2,20.76
"CNDE00408","0761 -Rivi̬re Saint-Augustin",75,27.99,28.9,29.4,28.5,27.87,30.51,27.68
"CNDE00408","0761 -Rivi̬re Saint-Augustin",90,35.87,36.99,37.83,36.51,35.75,39.55,36.25
"CNDE00409","0761 -Rivi̬re Saint-Augustin",10,9.75,9.5,9.69,9.12,8.77,9.55,8.11
"CNDE00409","0761 -Rivi̬re Saint-Augustin",25,12.52,12.32,12.54,11.95,11.54,12.52,10.96
"CNDE00409","0761 -Rivi̬re Saint-Augustin",50,15.91,16.06,16.35,15.75,15.32,16.65,14.91
"CNDE00409","0761 -Rivi̬re Saint-Augustin",75,20.2,20.81,21.25,20.53,20.12,21.99,19.97
"CNDE00409","0761 -Rivi̬re Saint-Augustin",90,25.99,26.75,27.39,26.35,25.83,28.55,26.23
"CNDE00410","0761 -Rivi̬re Saint-Augustin",10,7.69,7.38,7.51,7.1,6.79,7.38,6.3
"CNDE00410","0761 -Rivi̬re Saint-Augustin",25,9.6,9.54,9.71,9.25,8.93,9.67,8.48
"CNDE00410","0761 -Rivi̬re Saint-Augustin",50,12.4,12.46,12.72,12.22,11.87,12.91,11.57
"CNDE00410","0761 -Rivi̬re Saint-Augustin",75,15.7,16.22,16.56,15.97,15.65,17.11,15.54
"CNDE00410","0761 -Rivi̬re Saint-Augustin",90,20.24,20.87,21.36,20.53,20.16,22.26,20.44
"CNDE00411","0761 -Rivi̬re Saint-Augustin",10,2.01,1.97,2.02,1.9,1.83,1.99,1.69
"CNDE00411","0761 -Rivi̬re Saint-Augustin",25,2.64,2.58,2.64,2.5,2.42,2.62,2.29
"CNDE00411","0761 -Rivi̬re Saint-Augustin",50,3.39,3.4,3.46,3.33,3.24,3.52,3.15
"CNDE00411","0761 -Rivi̬re Saint-Augustin",75,4.34,4.44,4.53,4.37,4.3,4.68,4.26
"CNDE00411","0761 -Rivi̬re Saint-Augustin",90,5.42,5.71,5.83,5.61,5.55,6.1,5.61
"CNDE00412","0761 -Rivi̬re Saint-Augustin",10,5.35,5.21,5.3,5.02,4.78,5.22,4.44
"CNDE00412","0761 -Rivi̬re Saint-Augustin",25,6.82,6.74,6.86,6.54,6.3,6.84,5.99
"CNDE00412","0761 -Rivi̬re Saint-Augustin",50,8.73,8.79,8.97,8.62,8.38,9.1,8.17
"CNDE00412","0761 -Rivi̬re Saint-Augustin",75,11.05,11.43,11.68,11.24,11.02,12.07,10.96
"CNDE00412","0761 -Rivi̬re Saint-Augustin",90,14.2,14.79,15.1,14.53,14.28,15.75,14.41
"CNDE00415","0761 -Rivi̬re Saint-Augustin",10,3.5,3.36,3.42,3.25,3.1,3.37,2.88
"CNDE00415","0761 -Rivi̬re Saint-Augustin",25,4.41,4.37,4.44,4.24,4.1,4.43,3.89
"CNDE00415","0761 -Rivi̬re Saint-Augustin",50,5.66,5.72,5.83,5.61,5.46,5.91,5.32
"CNDE00415","0761 -Rivi̬re Saint-Augustin",75,7.19,7.45,7.62,7.33,7.17,7.85,7.14
"CNDE00415","0761 -Rivi̬re Saint-Augustin",90,9.2,9.59,9.8,9.44,9.26,10.25,9.37
"CNDE00416","0761 -Rivi̬re Saint-Augustin",10,0.81,0.78,0.79,0.75,0.72,0.77,0.66
"CNDE00416","0761 -Rivi̬re Saint-Augustin",25,1.02,1.01,1.03,0.98,0.95,1.02,0.9
"CNDE00416","0761 -Rivi̬re Saint-Augustin",50,1.32,1.32,1.35,1.3,1.26,1.36,1.23
"CNDE00416","0761 -Rivi̬re Saint-Augustin",75,1.69,1.72,1.76,1.69,1.66,1.82,1.65
"CNDE00416","0761 -Rivi̬re Saint-Augustin",90,2.12,2.22,2.27,2.17,2.14,2.37,2.15
"CNDE00417","0761 -Rivi̬re Saint-Augustin",10,0.66,0.64,0.66,0.62,0.59,0.64,0.55
"CNDE00417","0761 -Rivi̬re Saint-Augustin",25,0.85,0.84,0.86,0.82,0.79,0.85,0.75
"CNDE00417","0761 -Rivi̬re Saint-Augustin",50,1.11,1.11,1.14,1.09,1.06,1.15,1.04
"CNDE00417","0761 -Rivi̬re Saint-Augustin",75,1.42,1.46,1.49,1.43,1.41,1.53,1.4
"CNDE00417","0761 -Rivi̬re Saint-Augustin",90,1.78,1.87,1.92,1.83,1.81,1.99,1.82
"CNDE00418","0761 -Rivi̬re Saint-Augustin",10,1.61,1.55,1.58,1.5,1.44,1.57,1.33
"CNDE00418","0761 -Rivi̬re Saint-Augustin",25,2.03,2,2.02,1.94,1.89,2.04,1.78
"CNDE00418","0761 -Rivi̬re Saint-Augustin",50,2.6,2.59,2.63,2.55,2.49,2.7,2.42
"CNDE00418","0761 -Rivi̬re Saint-Augustin",75,3.32,3.35,3.41,3.32,3.26,3.55,3.24
"CNDE00418","0761 -Rivi̬re Saint-Augustin",90,4.15,4.27,4.37,4.24,4.17,4.59,4.23
"CNDE00419","0761 -Rivi̬re Saint-Augustin",10,1.49,1.41,1.43,1.35,1.31,1.43,1.2
"CNDE00419","0761 -Rivi̬re Saint-Augustin",25,1.84,1.79,1.82,1.74,1.69,1.84,1.59
"CNDE00419","0761 -Rivi̬re Saint-Augustin",50,2.3,2.3,2.33,2.26,2.2,2.39,2.13
"CNDE00419","0761 -Rivi̬re Saint-Augustin",75,2.91,2.95,3,2.91,2.85,3.11,2.83
"CNDE00419","0761 -Rivi̬re Saint-Augustin",90,3.66,3.72,3.8,3.69,3.62,3.98,3.66
"CNDE00421","0761 -Rivi̬re Saint-Augustin",10,0.56,0.54,0.54,0.52,0.49,0.55,0.45
"CNDE00421","0761 -Rivi̬re Saint-Augustin",25,0.72,0.7,0.7,0.68,0.64,0.72,0.61
"CNDE00421","0761 -Rivi̬re Saint-Augustin",50,0.93,0.93,0.93,0.9,0.86,0.96,0.84
"CNDE00421","0761 -Rivi̬re Saint-Augustin",75,1.18,1.22,1.22,1.19,1.15,1.27,1.14
"CNDE00421","0761 -Rivi̬re Saint-Augustin",90,1.5,1.59,1.59,1.53,1.5,1.67,1.51
"CNDE00428","0758 -Rivi̬re du Gros M̩catina",10,6.4,5.99,6.11,5.56,5.42,5.79,4.95
"CNDE00428","0758 -Rivi̬re du Gros M̩catina",25,8.26,7.8,7.94,7.27,7.11,7.6,6.7
"CNDE00428","0758 -Rivi̬re du Gros M̩catina",50,10.52,10.34,10.51,9.67,9.51,10.13,9.2
"CNDE00428","0758 -Rivi̬re du Gros M̩catina",75,14.01,13.65,13.82,12.85,12.65,13.48,12.6
"CNDE00428","0758 -Rivi̬re du Gros M̩catina",90,17.61,17.77,18.01,16.78,16.51,17.62,16.72
"CNDE00431","0758 -Rivi̬re du Gros M̩catina",10,0.66,0.62,0.63,0.59,0.56,0.63,0.53
"CNDE00431","0758 -Rivi̬re du Gros M̩catina",25,0.84,0.82,0.83,0.77,0.74,0.83,0.71
"CNDE00431","0758 -Rivi̬re du Gros M̩catina",50,1.11,1.1,1.11,1.04,1,1.11,0.99
"CNDE00431","0758 -Rivi̬re du Gros M̩catina",75,1.44,1.46,1.48,1.39,1.34,1.49,1.37
"CNDE00431","0758 -Rivi̬re du Gros M̩catina",90,1.86,1.92,1.94,1.82,1.77,1.97,1.84
"CNDE00434","0758 -Rivi̬re du Gros M̩catina",10,5.38,4.99,5.1,4.65,4.51,4.86,4.13
"CNDE00434","0758 -Rivi̬re du Gros M̩catina",25,6.89,6.53,6.66,6.1,5.93,6.38,5.58
"CNDE00434","0758 -Rivi̬re du Gros M̩catina",50,8.8,8.64,8.8,8.1,7.92,8.49,7.66
"CNDE00434","0758 -Rivi̬re du Gros M̩catina",75,11.51,11.37,11.55,10.72,10.5,11.27,10.45
"CNDE00434","0758 -Rivi̬re du Gros M̩catina",90,14.74,14.78,14.97,13.94,13.67,14.7,13.79
"CNDE00436","0758 -Rivi̬re du Gros M̩catina",10,5.21,4.85,4.96,4.52,4.38,4.72,4.01
"CNDE00436","0758 -Rivi̬re du Gros M̩catina",25,6.65,6.34,6.46,5.92,5.75,6.2,5.43
"CNDE00436","0758 -Rivi̬re du Gros M̩catina",50,8.6,8.41,8.56,7.88,7.7,8.26,7.45
"CNDE00436","0758 -Rivi̬re du Gros M̩catina",75,11.2,11.06,11.24,10.44,10.2,10.96,10.15
"CNDE00436","0758 -Rivi̬re du Gros M̩catina",90,14.27,14.35,14.55,13.56,13.29,14.28,13.4
"CNDE00438","0758 -Rivi̬re du Gros M̩catina",10,5.17,4.79,4.89,4.46,4.32,4.67,3.97
"CNDE00438","0758 -Rivi̬re du Gros M̩catina",25,6.55,6.25,6.38,5.85,5.67,6.14,5.35
"CNDE00438","0758 -Rivi̬re du Gros M̩catina",50,8.51,8.28,8.42,7.77,7.58,8.15,7.35
"CNDE00438","0758 -Rivi̬re du Gros M̩catina",75,11.1,10.88,11.06,10.27,10.02,10.81,9.98
"CNDE00438","0758 -Rivi̬re du Gros M̩catina",90,13.96,14.12,14.31,13.35,13.04,14.08,13.15
"CNDE00439","0758 -Rivi̬re du Gros M̩catina",10,0.5,0.48,0.48,0.45,0.42,0.48,0.4
"CNDE00439","0758 -Rivi̬re du Gros M̩catina",25,0.64,0.63,0.63,0.59,0.56,0.63,0.54
"CNDE00439","0758 -Rivi̬re du Gros M̩catina",50,0.84,0.83,0.84,0.79,0.75,0.85,0.75
"CNDE00439","0758 -Rivi̬re du Gros M̩catina",75,1.08,1.11,1.12,1.06,1.01,1.14,1.03
"CNDE00439","0758 -Rivi̬re du Gros M̩catina",90,1.41,1.44,1.46,1.37,1.31,1.49,1.36
"CNDE00442","0758 -Rivi̬re du Gros M̩catina",10,4.61,4.27,4.37,3.98,3.87,4.15,3.53
"CNDE00442","0758 -Rivi̬re du Gros M̩catina",25,5.86,5.59,5.71,5.22,5.08,5.47,4.78
"CNDE00442","0758 -Rivi̬re du Gros M̩catina",50,7.62,7.42,7.55,6.95,6.8,7.28,6.57
"CNDE00442","0758 -Rivi̬re du Gros M̩catina",75,9.93,9.75,9.9,9.2,9,9.65,8.94
"CNDE00442","0758 -Rivi̬re du Gros M̩catina",90,12.56,12.66,12.81,11.97,11.71,12.57,11.79
"CNDE00443","0758 -Rivi̬re du Gros M̩catina",10,4.54,4.19,4.29,3.89,3.79,4.06,3.46
"CNDE00443","0758 -Rivi̬re du Gros M̩catina",25,5.75,5.48,5.6,5.11,4.98,5.35,4.67
"CNDE00443","0758 -Rivi̬re du Gros M̩catina",50,7.42,7.25,7.38,6.79,6.65,7.1,6.41
"CNDE00443","0758 -Rivi̬re du Gros M̩catina",75,9.66,9.52,9.67,8.98,8.79,9.4,8.72
"CNDE00443","0758 -Rivi̬re du Gros M̩catina",90,12.28,12.34,12.48,11.66,11.42,12.24,11.51
"CNDE00444","0758 -Rivi̬re du Gros M̩catina",10,4.26,3.96,4.05,3.67,3.58,3.83,3.26
"CNDE00444","0758 -Rivi̬re du Gros M̩catina",25,5.44,5.15,5.26,4.8,4.69,5.02,4.4
"CNDE00444","0758 -Rivi̬re du Gros M̩catina",50,6.97,6.81,6.93,6.38,6.25,6.66,6.02
"CNDE00444","0758 -Rivi̬re du Gros M̩catina",75,9.01,8.93,9.06,8.42,8.25,8.8,8.17
"CNDE00444","0758 -Rivi̬re du Gros M̩catina",90,11.48,11.55,11.69,10.92,10.7,11.43,10.78
"CNDE00446","0758 -Rivi̬re du Gros M̩catina",10,3.2,2.96,3.04,2.75,2.67,2.85,2.43
"CNDE00446","0758 -Rivi̬re du Gros M̩catina",25,4.07,3.87,3.95,3.6,3.52,3.76,3.28
"CNDE00446","0758 -Rivi̬re du Gros M̩catina",50,5.28,5.11,5.2,4.79,4.69,4.99,4.5
"CNDE00446","0758 -Rivi̬re du Gros M̩catina",75,6.84,6.73,6.82,6.33,6.21,6.6,6.12
"CNDE00446","0758 -Rivi̬re du Gros M̩catina",90,8.77,8.72,8.82,8.23,8.07,8.6,8.08
"CNDE00448","0758 -Rivi̬re du Gros M̩catina",10,2.27,2.12,2.17,1.96,1.91,2.05,1.73
"CNDE00448","0758 -Rivi̬re du Gros M̩catina",25,2.94,2.76,2.83,2.58,2.51,2.69,2.34
"CNDE00448","0758 -Rivi̬re du Gros M̩catina",50,3.8,3.67,3.73,3.43,3.35,3.58,3.21
"CNDE00448","0758 -Rivi̬re du Gros M̩catina",75,4.86,4.82,4.9,4.54,4.43,4.74,4.36
"CNDE00448","0758 -Rivi̬re du Gros M̩catina",90,6.2,6.25,6.33,5.88,5.75,6.17,5.76
"CNDE00450","0758 -Rivi̬re du Gros M̩catina",10,2.18,2.04,2.09,1.89,1.83,1.97,1.66
"CNDE00450","0758 -Rivi̬re du Gros M̩catina",25,2.83,2.67,2.74,2.49,2.43,2.6,2.26
"CNDE00450","0758 -Rivi̬re du Gros M̩catina",50,3.66,3.55,3.62,3.33,3.25,3.47,3.11
"CNDE00450","0758 -Rivi̬re du Gros M̩catina",75,4.71,4.67,4.75,4.4,4.29,4.6,4.23
"CNDE00450","0758 -Rivi̬re du Gros M̩catina",90,5.98,6.03,6.1,5.68,5.54,5.96,5.56
"CNDE00452","0758 -Rivi̬re du Gros M̩catina",10,2.07,1.9,1.94,1.76,1.71,1.84,1.55
"CNDE00452","0758 -Rivi̬re du Gros M̩catina",25,2.64,2.49,2.55,2.32,2.26,2.42,2.1
"CNDE00452","0758 -Rivi̬re du Gros M̩catina",50,3.41,3.31,3.37,3.09,3.02,3.23,2.89
"CNDE00452","0758 -Rivi̬re du Gros M̩catina",75,4.41,4.34,4.41,4.08,3.98,4.27,3.92
"CNDE00452","0758 -Rivi̬re du Gros M̩catina",90,5.6,5.6,5.67,5.27,5.14,5.53,5.15
"CNDE00454","0758 -Rivi̬re du Gros M̩catina",10,1.59,1.47,1.5,1.35,1.32,1.4,1.19
"CNDE00454","0758 -Rivi̬re du Gros M̩catina",25,2.03,1.93,1.97,1.79,1.75,1.86,1.62
"CNDE00454","0758 -Rivi̬re du Gros M̩catina",50,2.64,2.56,2.6,2.39,2.34,2.48,2.22
"CNDE00454","0758 -Rivi̬re du Gros M̩catina",75,3.46,3.36,3.4,3.15,3.08,3.27,3.01
"CNDE00454","0758 -Rivi̬re du Gros M̩catina",90,4.37,4.36,4.4,4.09,4,4.26,3.96
"CNDE00456","0758 -Rivi̬re du Gros M̩catina",10,1.49,1.39,1.42,1.29,1.26,1.34,1.13
"CNDE00456","0758 -Rivi̬re du Gros M̩catina",25,1.92,1.82,1.86,1.69,1.65,1.76,1.53
"CNDE00456","0758 -Rivi̬re du Gros M̩catina",50,2.51,2.42,2.45,2.25,2.2,2.34,2.1
"CNDE00456","0758 -Rivi̬re du Gros M̩catina",75,3.25,3.17,3.21,2.97,2.9,3.09,2.84
"CNDE00456","0758 -Rivi̬re du Gros M̩catina",90,4.1,4.1,4.13,3.85,3.76,4,3.73
"CNDE00458","0758 -Rivi̬re du Gros M̩catina",10,1.3,1.22,1.25,1.13,1.11,1.16,0.99
"CNDE00458","0758 -Rivi̬re du Gros M̩catina",25,1.69,1.6,1.63,1.49,1.46,1.53,1.34
"CNDE00458","0758 -Rivi̬re du Gros M̩catina",50,2.2,2.12,2.15,1.97,1.94,2.04,1.83
"CNDE00458","0758 -Rivi̬re du Gros M̩catina",75,2.86,2.77,2.81,2.6,2.55,2.69,2.48
"CNDE00458","0758 -Rivi̬re du Gros M̩catina",90,3.59,3.58,3.6,3.35,3.28,3.47,3.25
"CNDE00465","0758 -Rivi̬re du Gros M̩catina",10,0.62,0.59,0.6,0.56,0.53,0.6,0.5
"CNDE00465","0758 -Rivi̬re du Gros M̩catina",25,0.81,0.78,0.79,0.73,0.7,0.78,0.68
"CNDE00465","0758 -Rivi̬re du Gros M̩catina",50,1.03,1.03,1.05,0.98,0.94,1.04,0.93
