TRONCON,BV_PRIMAIRE,QUANTILE,REFERENCE,H20_RCP4,H20_RCP8,H50_RCP4,H50_RCP8,H80_RCP4,H80_RCP8 
"CNDE00395","0761 -Rivi̬re Saint-Augustin",75,0.43,0.78,0.75,1.23,1.79,1.69,3.54
"CNDE00395","0761 -Rivi̬re Saint-Augustin",90,0.58,1.21,1.16,2.12,3.15,3.09,5.5
"CNDE00396","0761 -Rivi̬re Saint-Augustin",10,0.7,0.93,0.97,1.28,1.81,1.44,3.53
"CNDE00396","0761 -Rivi̬re Saint-Augustin",25,0.98,1.39,1.41,1.95,2.76,2.28,5.31
"CNDE00396","0761 -Rivi̬re Saint-Augustin",50,1.32,2.13,2.11,3.11,4.43,3.94,8.16
"CNDE00396","0761 -Rivi̬re Saint-Augustin",75,1.82,3.29,3.2,5.1,7.22,6.85,12.23
"CNDE00396","0761 -Rivi̬re Saint-Augustin",90,2.41,4.98,4.8,8.48,11.74,12,17.49
"CNDE00397","0761 -Rivi̬re Saint-Augustin",10,1.71,2.38,2.45,3.32,4.64,3.71,8.84
"CNDE00397","0761 -Rivi̬re Saint-Augustin",25,2.42,3.58,3.6,5.09,7.11,5.94,13.3
"CNDE00397","0761 -Rivi̬re Saint-Augustin",50,3.43,5.58,5.46,8.16,11.48,10.25,20.67
"CNDE00397","0761 -Rivi̬re Saint-Augustin",75,4.71,8.63,8.29,13.3,18.76,17.81,31.46
"CNDE00397","0761 -Rivi̬re Saint-Augustin",90,6.12,13.02,12.48,22.05,30.53,30.95,45.5
"CNDE00398","0761 -Rivi̬re Saint-Augustin",10,0.32,0.43,0.44,0.62,0.88,0.7,1.83
"CNDE00398","0761 -Rivi̬re Saint-Augustin",25,0.46,0.69,0.68,1.01,1.42,1.19,2.95
"CNDE00398","0761 -Rivi̬re Saint-Augustin",50,0.72,1.14,1.1,1.71,2.44,2.18,4.98
"CNDE00398","0761 -Rivi̬re Saint-Augustin",75,1.01,1.84,1.73,2.91,4.27,4.04,8.22
"CNDE00398","0761 -Rivi̬re Saint-Augustin",90,1.32,2.85,2.7,5.08,7.55,7.56,12.96
"CNDE00400","0761 -Rivi̬re Saint-Augustin",10,0.23,0.3,0.31,0.42,0.59,0.48,1.28
"CNDE00400","0761 -Rivi̬re Saint-Augustin",25,0.32,0.46,0.46,0.66,0.95,0.79,2.04
"CNDE00400","0761 -Rivi̬re Saint-Augustin",50,0.47,0.75,0.73,1.11,1.62,1.43,3.42
"CNDE00400","0761 -Rivi̬re Saint-Augustin",75,0.66,1.19,1.14,1.88,2.83,2.64,5.59
"CNDE00400","0761 -Rivi̬re Saint-Augustin",90,0.88,1.85,1.76,3.31,5.01,4.98,8.6
"CNDE00401","0761 -Rivi̬re Saint-Augustin",10,2.16,2.91,3.03,3.99,5.4,4.41,9.07
"CNDE00401","0761 -Rivi̬re Saint-Augustin",25,2.82,4.15,4.24,5.78,7.76,6.66,12.76
"CNDE00401","0761 -Rivi̬re Saint-Augustin",50,3.69,6.09,6.1,8.68,11.54,10.6,18.15
"CNDE00401","0761 -Rivi̬re Saint-Augustin",75,4.95,8.99,8.88,13.32,17.44,16.86,25.55
"CNDE00401","0761 -Rivi̬re Saint-Augustin",90,6.54,13.22,12.89,20.79,26.66,27.14,35.08
"CNDE00402","0761 -Rivi̬re Saint-Augustin",10,0.95,1.29,1.35,1.75,2.35,1.94,3.8
"CNDE00402","0761 -Rivi̬re Saint-Augustin",25,1.27,1.84,1.88,2.54,3.38,2.91,5.34
"CNDE00402","0761 -Rivi̬re Saint-Augustin",50,1.68,2.7,2.71,3.81,5.01,4.62,7.62
"CNDE00402","0761 -Rivi̬re Saint-Augustin",75,2.21,4,3.96,5.86,7.57,7.34,10.78
"CNDE00402","0761 -Rivi̬re Saint-Augustin",90,2.97,5.9,5.78,9.14,11.53,11.77,14.89
"CNDE00403","0761 -Rivi̬re Saint-Augustin",10,0.75,1.03,1.08,1.43,1.94,1.59,3.38
"CNDE00403","0761 -Rivi̬re Saint-Augustin",25,1.01,1.48,1.52,2.08,2.8,2.4,4.8
"CNDE00403","0761 -Rivi̬re Saint-Augustin",50,1.33,2.19,2.19,3.14,4.21,3.86,6.88
"CNDE00403","0761 -Rivi̬re Saint-Augustin",75,1.75,3.23,3.18,4.83,6.38,6.16,9.72
"CNDE00403","0761 -Rivi̬re Saint-Augustin",90,2.37,4.73,4.62,7.57,9.85,10.02,13.38
"CNDE00404","0761 -Rivi̬re Saint-Augustin",10,0.35,0.47,0.49,0.64,0.86,0.71,1.3
"CNDE00404","0761 -Rivi̬re Saint-Augustin",25,0.45,0.67,0.69,0.92,1.23,1.06,1.82
"CNDE00404","0761 -Rivi̬re Saint-Augustin",50,0.6,0.98,0.99,1.38,1.82,1.67,2.59
"CNDE00404","0761 -Rivi̬re Saint-Augustin",75,0.79,1.45,1.44,2.11,2.71,2.62,3.63
"CNDE00404","0761 -Rivi̬re Saint-Augustin",90,1.07,2.13,2.1,3.26,4.05,4.13,4.94
"CNDE00406","0761 -Rivi̬re Saint-Augustin",10,0.42,0.57,0.6,0.76,1.06,0.86,1.94
"CNDE00406","0761 -Rivi̬re Saint-Augustin",25,0.57,0.82,0.84,1.12,1.57,1.31,2.82
"CNDE00406","0761 -Rivi̬re Saint-Augustin",50,0.76,1.21,1.23,1.71,2.41,2.15,4.19
"CNDE00406","0761 -Rivi̬re Saint-Augustin",75,1.03,1.81,1.81,2.7,3.76,3.54,6.11
"CNDE00406","0761 -Rivi̬re Saint-Augustin",90,1.38,2.71,2.68,4.38,5.97,5.95,8.56
"CNDE00408","0761 -Rivi̬re Saint-Augustin",10,6.65,9.3,9.83,12.6,17.85,14.03,30.6
"CNDE00408","0761 -Rivi̬re Saint-Augustin",25,8.84,13.25,13.67,18.25,25.98,21.44,43.42
"CNDE00408","0761 -Rivi̬re Saint-Augustin",50,11.65,19.37,19.48,27.74,39.09,34.92,62.14
"CNDE00408","0761 -Rivi̬re Saint-Augustin",75,15.08,28.49,28.27,43.05,59.06,56.7,87.13
"CNDE00408","0761 -Rivi̬re Saint-Augustin",90,19.71,41.98,41.4,68.29,90.01,91.63,119.03
"CNDE00409","0761 -Rivi̬re Saint-Augustin",10,4.59,6.19,6.52,8.4,11.84,9.36,20.56
"CNDE00409","0761 -Rivi̬re Saint-Augustin",25,5.88,8.83,9.06,12.19,17.25,14.26,29.24
"CNDE00409","0761 -Rivi̬re Saint-Augustin",50,7.8,12.94,12.96,18.55,26.09,23.33,41.92
"CNDE00409","0761 -Rivi̬re Saint-Augustin",75,10.2,19.1,18.87,28.91,39.68,38.1,58.93
"CNDE00409","0761 -Rivi̬re Saint-Augustin",90,13.27,28.28,27.68,45.96,60.97,61.85,80.48
"CNDE00410","0761 -Rivi̬re Saint-Augustin",10,2.99,4.12,4.34,5.66,8.07,6.36,14.41
"CNDE00410","0761 -Rivi̬re Saint-Augustin",25,4.01,6,6.17,8.4,12.01,9.87,20.9
"CNDE00410","0761 -Rivi̬re Saint-Augustin",50,5.42,9.03,9.01,13.06,18.63,16.54,30.78
"CNDE00410","0761 -Rivi̬re Saint-Augustin",75,7.26,13.63,13.36,20.84,29,27.72,44.37
"CNDE00410","0761 -Rivi̬re Saint-Augustin",90,9.48,20.24,19.72,33.53,45.01,45.83,61.33
"CNDE00411","0761 -Rivi̬re Saint-Augustin",10,0.68,0.94,0.99,1.3,1.87,1.46,3.53
"CNDE00411","0761 -Rivi̬re Saint-Augustin",25,0.91,1.38,1.41,1.95,2.84,2.32,5.23
"CNDE00411","0761 -Rivi̬re Saint-Augustin",50,1.24,2.11,2.1,3.1,4.52,3.98,7.88
"CNDE00411","0761 -Rivi̬re Saint-Augustin",75,1.71,3.24,3.17,5.07,7.27,6.92,11.64
"CNDE00411","0761 -Rivi̬re Saint-Augustin",90,2.26,4.91,4.75,8.42,11.62,11.8,16.37
"CNDE00412","0761 -Rivi̬re Saint-Augustin",10,2.02,2.85,3.01,3.95,5.63,4.43,9.94
"CNDE00412","0761 -Rivi̬re Saint-Augustin",25,2.74,4.2,4.31,5.91,8.42,6.96,14.51
"CNDE00412","0761 -Rivi̬re Saint-Augustin",50,3.79,6.39,6.38,9.27,13.18,11.69,21.61
"CNDE00412","0761 -Rivi̬re Saint-Augustin",75,5.07,9.7,9.52,14.86,20.64,19.71,31.5
"CNDE00412","0761 -Rivi̬re Saint-Augustin",90,6.89,14.5,14.13,24.06,31.96,32.74,43.91
"CNDE00415","0761 -Rivi̬re Saint-Augustin",10,1.21,1.71,1.79,2.4,3.4,2.7,5.99
"CNDE00415","0761 -Rivi̬re Saint-Augustin",25,1.69,2.57,2.61,3.68,5.17,4.31,8.91
"CNDE00415","0761 -Rivi̬re Saint-Augustin",50,2.32,4,3.94,5.84,8.26,7.38,13.57
"CNDE00415","0761 -Rivi̬re Saint-Augustin",75,3.22,6.17,5.97,9.53,13.18,12.66,20.25
"CNDE00415","0761 -Rivi̬re Saint-Augustin",90,4.25,9.32,8.95,15.62,20.69,21.38,28.74
"CNDE00416","0761 -Rivi̬re Saint-Augustin",10,0.22,0.32,0.33,0.45,0.63,0.51,1.18
"CNDE00416","0761 -Rivi̬re Saint-Augustin",25,0.32,0.49,0.49,0.72,1.01,0.84,1.84
"CNDE00416","0761 -Rivi̬re Saint-Augustin",50,0.47,0.8,0.78,1.19,1.69,1.52,2.99
"CNDE00416","0761 -Rivi̬re Saint-Augustin",75,0.67,1.28,1.21,2,2.84,2.71,4.74
"CNDE00416","0761 -Rivi̬re Saint-Augustin",90,0.88,1.96,1.86,3.38,4.66,4.78,7.1
"CNDE00417","0761 -Rivi̬re Saint-Augustin",10,0.22,0.31,0.32,0.44,0.61,0.49,1.13
"CNDE00417","0761 -Rivi̬re Saint-Augustin",25,0.3,0.46,0.47,0.66,0.93,0.78,1.67
"CNDE00417","0761 -Rivi̬re Saint-Augustin",50,0.42,0.71,0.7,1.05,1.49,1.33,2.54
"CNDE00417","0761 -Rivi̬re Saint-Augustin",75,0.57,1.1,1.06,1.71,2.4,2.29,3.78
"CNDE00417","0761 -Rivi̬re Saint-Augustin",90,0.75,1.65,1.58,2.79,3.76,3.88,5.32
"CNDE00418","0761 -Rivi̬re Saint-Augustin",10,0.61,0.83,0.87,1.14,1.65,1.27,2.99
"CNDE00418","0761 -Rivi̬re Saint-Augustin",25,0.8,1.21,1.23,1.69,2.46,2,4.33
"CNDE00418","0761 -Rivi̬re Saint-Augustin",50,1.06,1.8,1.79,2.64,3.82,3.38,6.36
"CNDE00418","0761 -Rivi̬re Saint-Augustin",75,1.42,2.71,2.66,4.25,5.99,5.74,9.13
"CNDE00418","0761 -Rivi̬re Saint-Augustin",90,1.81,4.07,3.96,6.94,9.31,9.62,12.61
"CNDE00419","0761 -Rivi̬re Saint-Augustin",10,0.93,1.3,1.37,1.7,2.39,1.9,3.59
"CNDE00419","0761 -Rivi̬re Saint-Augustin",25,1.24,1.84,1.92,2.47,3.46,2.89,5.12
"CNDE00419","0761 -Rivi̬re Saint-Augustin",50,1.66,2.71,2.79,3.78,5.21,4.66,7.55
"CNDE00419","0761 -Rivi̬re Saint-Augustin",75,2.26,4.05,4.13,5.92,7.92,7.55,11.02
"CNDE00419","0761 -Rivi̬re Saint-Augustin",90,2.97,5.99,6,9.28,11.93,12.24,15.57
"CNDE00421","0761 -Rivi̬re Saint-Augustin",10,0.41,0.58,0.62,0.8,1.12,0.9,1.59
"CNDE00421","0761 -Rivi̬re Saint-Augustin",25,0.55,0.85,0.89,1.17,1.64,1.39,2.41
"CNDE00421","0761 -Rivi̬re Saint-Augustin",50,0.74,1.26,1.3,1.79,2.49,2.25,3.75
"CNDE00421","0761 -Rivi̬re Saint-Augustin",75,0.99,1.87,1.91,2.8,3.78,3.65,5.72
"CNDE00421","0761 -Rivi̬re Saint-Augustin",90,1.28,2.77,2.76,4.4,5.76,5.93,8.38
"CNDE00428","0758 -Rivi̬re du Gros M̩catina",10,4.65,5.95,6.27,7.56,10.16,8.61,15.88
"CNDE00428","0758 -Rivi̬re du Gros M̩catina",25,5.93,8.13,8.65,10.58,14.51,12.45,22.35
"CNDE00428","0758 -Rivi̬re du Gros M̩catina",50,7.83,11.43,12.2,15.53,21.51,19.11,33.05
"CNDE00428","0758 -Rivi̬re du Gros M̩catina",75,10.29,16.26,17.22,23.4,31.8,29.91,49.54
"CNDE00428","0758 -Rivi̬re du Gros M̩catina",90,13.52,22.96,23.76,35.41,46.74,46.52,72.88
"CNDE00431","0758 -Rivi̬re du Gros M̩catina",10,0.67,0.91,0.95,1.2,1.58,1.35,2.17
"CNDE00431","0758 -Rivi̬re du Gros M̩catina",25,0.87,1.28,1.35,1.71,2.28,2.01,3.18
"CNDE00431","0758 -Rivi̬re du Gros M̩catina",50,1.15,1.85,1.93,2.54,3.4,3.13,4.86
"CNDE00431","0758 -Rivi̬re du Gros M̩catina",75,1.5,2.68,2.75,3.85,5.05,4.87,7.4
"CNDE00431","0758 -Rivi̬re du Gros M̩catina",90,2.02,3.9,3.87,5.88,7.62,7.71,10.82
"CNDE00434","0758 -Rivi̬re du Gros M̩catina",10,3.96,5.11,5.39,6.54,8.69,7.43,13.04
"CNDE00434","0758 -Rivi̬re du Gros M̩catina",25,5.08,7.01,7.43,9.15,12.38,10.77,18.26
"CNDE00434","0758 -Rivi̬re du Gros M̩catina",50,6.65,9.86,10.49,13.41,18.16,16.35,26.91
"CNDE00434","0758 -Rivi̬re du Gros M̩catina",75,8.8,14.04,14.77,20.04,26.56,25.17,40.3
"CNDE00434","0758 -Rivi̬re du Gros M̩catina",90,11.26,19.81,20.43,29.97,39.1,38.92,59.37
"CNDE00436","0758 -Rivi̬re du Gros M̩catina",10,3.88,5.03,5.3,6.44,8.54,7.3,12.73
"CNDE00436","0758 -Rivi̬re du Gros M̩catina",25,4.98,6.9,7.31,9,12.15,10.56,17.81
"CNDE00436","0758 -Rivi̬re du Gros M̩catina",50,6.53,9.69,10.28,13.16,17.76,16.02,26.15
"CNDE00436","0758 -Rivi̬re du Gros M̩catina",75,8.6,13.75,14.46,19.59,25.89,24.57,39.16
"CNDE00436","0758 -Rivi̬re du Gros M̩catina",90,11.24,19.5,20.06,29.39,38.29,38.03,57.8
"CNDE00438","0758 -Rivi̬re du Gros M̩catina",10,3.74,4.99,5.26,6.4,8.45,7.24,12.39
"CNDE00438","0758 -Rivi̬re du Gros M̩catina",25,4.92,6.86,7.25,8.96,12.02,10.5,17.33
"CNDE00438","0758 -Rivi̬re du Gros M̩catina",50,6.46,9.67,10.22,13.1,17.55,15.91,25.47
"CNDE00438","0758 -Rivi̬re du Gros M̩catina",75,8.58,13.75,14.42,19.47,25.56,24.3,38.19
"CNDE00438","0758 -Rivi̬re du Gros M̩catina",90,11.24,19.48,20.02,29.22,37.84,37.53,56.04
"CNDE00439","0758 -Rivi̬re du Gros M̩catina",10,0.51,0.74,0.77,0.98,1.23,1.08,1.39
"CNDE00439","0758 -Rivi̬re du Gros M̩catina",25,0.68,1.04,1.08,1.39,1.73,1.59,2.09
"CNDE00439","0758 -Rivi̬re du Gros M̩catina",50,0.9,1.5,1.54,2.02,2.53,2.41,3.29
"CNDE00439","0758 -Rivi̬re du Gros M̩catina",75,1.19,2.17,2.19,3.01,3.74,3.67,5.06
"CNDE00439","0758 -Rivi̬re du Gros M̩catina",90,1.56,3.16,3.1,4.56,5.65,5.77,7.33
"CNDE00442","0758 -Rivi̬re du Gros M̩catina",10,3.21,4.22,4.46,5.39,7.15,6.12,10.8
"CNDE00442","0758 -Rivi̬re du Gros M̩catina",25,4.2,5.79,6.14,7.54,10.18,8.86,15.14
"CNDE00442","0758 -Rivi̬re du Gros M̩catina",50,5.51,8.14,8.66,11.04,14.93,13.42,22.16
"CNDE00442","0758 -Rivi̬re du Gros M̩catina",75,7.35,11.59,12.22,16.48,21.88,20.67,33.2
"CNDE00442","0758 -Rivi̬re du Gros M̩catina",90,9.71,16.36,16.97,24.8,32.38,31.94,48.95
"CNDE00443","0758 -Rivi̬re du Gros M̩catina",10,3.04,4.01,4.24,5.1,6.78,5.8,10.34
"CNDE00443","0758 -Rivi̬re du Gros M̩catina",25,4.03,5.5,5.83,7.15,9.67,8.39,14.52
"CNDE00443","0758 -Rivi̬re du Gros M̩catina",50,5.24,7.73,8.23,10.46,14.21,12.74,21.24
"CNDE00443","0758 -Rivi̬re du Gros M̩catina",75,7.01,10.99,11.62,15.64,20.86,19.66,31.78
"CNDE00443","0758 -Rivi̬re du Gros M̩catina",90,9.33,15.5,16.11,23.52,30.87,30.46,46.82
"CNDE00444","0758 -Rivi̬re du Gros M̩catina",10,2.75,3.61,3.82,4.57,6.12,5.21,9.5
"CNDE00444","0758 -Rivi̬re du Gros M̩catina",25,3.67,4.95,5.25,6.4,8.72,7.52,13.37
"CNDE00444","0758 -Rivi̬re du Gros M̩catina",50,4.78,6.94,7.41,9.38,12.86,11.45,19.52
"CNDE00444","0758 -Rivi̬re du Gros M̩catina",75,6.4,9.84,10.43,14.07,18.94,17.74,29.11
"CNDE00444","0758 -Rivi̬re du Gros M̩catina",90,8.39,13.88,14.48,21.2,28.03,27.62,43.03
"CNDE00446","0758 -Rivi̬re du Gros M̩catina",10,1.88,2.46,2.6,3.1,4.19,3.54,6.81
"CNDE00446","0758 -Rivi̬re du Gros M̩catina",25,2.5,3.35,3.57,4.34,6.01,5.12,9.63
"CNDE00446","0758 -Rivi̬re du Gros M̩catina",50,3.29,4.7,5.03,6.37,8.92,7.82,14.08
"CNDE00446","0758 -Rivi̬re du Gros M̩catina",75,4.38,6.68,7.1,9.62,13.25,12.25,20.8
"CNDE00446","0758 -Rivi̬re du Gros M̩catina",90,5.85,9.39,9.85,14.68,19.66,19.23,30.57
"CNDE00448","0758 -Rivi̬re du Gros M̩catina",10,1.42,1.86,1.96,2.34,3.13,2.66,4.98
"CNDE00448","0758 -Rivi̬re du Gros M̩catina",25,1.87,2.53,2.68,3.27,4.48,3.85,7.03
"CNDE00448","0758 -Rivi̬re du Gros M̩catina",50,2.46,3.55,3.77,4.78,6.61,5.84,10.24
"CNDE00448","0758 -Rivi̬re du Gros M̩catina",75,3.27,5.05,5.32,7.19,9.8,9.1,15.12
"CNDE00448","0758 -Rivi̬re du Gros M̩catina",90,4.31,7.16,7.43,11,14.65,14.31,22.02
"CNDE00450","0758 -Rivi̬re du Gros M̩catina",10,1.39,1.8,1.91,2.29,3.05,2.6,4.8
"CNDE00450","0758 -Rivi̬re du Gros M̩catina",25,1.8,2.48,2.62,3.2,4.37,3.77,6.8
"CNDE00450","0758 -Rivi̬re du Gros M̩catina",50,2.39,3.48,3.69,4.68,6.46,5.73,9.95
"CNDE00450","0758 -Rivi̬re du Gros M̩catina",75,3.21,4.97,5.23,7.06,9.61,8.91,14.71
"CNDE00450","0758 -Rivi̬re du Gros M̩catina",90,4.21,7.06,7.31,10.81,14.37,14.03,21.46
"CNDE00452","0758 -Rivi̬re du Gros M̩catina",10,1.33,1.73,1.82,2.2,2.9,2.48,4.46
"CNDE00452","0758 -Rivi̬re du Gros M̩catina",25,1.76,2.38,2.51,3.07,4.14,3.59,6.32
"CNDE00452","0758 -Rivi̬re du Gros M̩catina",50,2.28,3.35,3.53,4.48,6.11,5.44,9.28
"CNDE00452","0758 -Rivi̬re du Gros M̩catina",75,3.09,4.8,5.04,6.77,9.13,8.49,13.8
"CNDE00452","0758 -Rivi̬re du Gros M̩catina",90,4.13,6.83,7.07,10.38,13.73,13.4,20.2
"CNDE00454","0758 -Rivi̬re du Gros M̩catina",10,0.95,1.26,1.32,1.57,2.06,1.78,3.27
"CNDE00454","0758 -Rivi̬re du Gros M̩catina",25,1.29,1.7,1.8,2.17,2.93,2.54,4.61
"CNDE00454","0758 -Rivi̬re du Gros M̩catina",50,1.68,2.36,2.5,3.14,4.29,3.8,6.68
"CNDE00454","0758 -Rivi̬re du Gros M̩catina",75,2.23,3.33,3.5,4.66,6.33,5.87,9.74
"CNDE00454","0758 -Rivi̬re du Gros M̩catina",90,2.98,4.65,4.83,7,9.37,9.1,14.08
"CNDE00456","0758 -Rivi̬re du Gros M̩catina",10,0.9,1.14,1.2,1.43,1.9,1.62,3.06
"CNDE00456","0758 -Rivi̬re du Gros M̩catina",25,1.16,1.54,1.63,1.98,2.7,2.32,4.32
"CNDE00456","0758 -Rivi̬re du Gros M̩catina",50,1.52,2.14,2.27,2.86,3.96,3.49,6.23
"CNDE00456","0758 -Rivi̬re du Gros M̩catina",75,2.01,3,3.17,4.26,5.82,5.39,9.03
"CNDE00456","0758 -Rivi̬re du Gros M̩catina",90,2.6,4.19,4.37,6.41,8.59,8.33,13.04
"CNDE00458","0758 -Rivi̬re du Gros M̩catina",10,0.75,0.96,1.01,1.19,1.57,1.35,2.57
"CNDE00458","0758 -Rivi̬re du Gros M̩catina",25,0.99,1.3,1.37,1.65,2.23,1.92,3.63
"CNDE00458","0758 -Rivi̬re du Gros M̩catina",50,1.3,1.79,1.9,2.37,3.29,2.89,5.27
"CNDE00458","0758 -Rivi̬re du Gros M̩catina",75,1.7,2.51,2.66,3.54,4.86,4.48,7.66
"CNDE00458","0758 -Rivi̬re du Gros M̩catina",90,2.28,3.49,3.66,5.31,7.19,6.94,11.05
"CNDE00465","0758 -Rivi̬re du Gros M̩catina",10,0.48,0.66,0.69,0.86,1.11,0.96,1.43
"CNDE00465","0758 -Rivi̬re du Gros M̩catina",25,0.64,0.94,0.99,1.25,1.62,1.45,2.14
"CNDE00465","0758 -Rivi̬re du Gros M̩catina",50,0.9,1.4,1.46,1.89,2.45,2.26,3.36
"CNDE00465","0758 -Rivi̬re du Gros M̩catina",75,1.22,2.08,2.15,2.9,3.72,3.57,5.29
"CNDE00465","0758 -Rivi̬re du Gros M̩catina",90,1.59,3.04,3.07,4.49,5.67,5.72,7.9
"CNDE00470","07U8",10,0.53,0.77,0.81,1.01,1.2,1.1,1.16
"CNDE00470","07U8",25,0.72,1.11,1.15,1.46,1.76,1.65,1.96
"CNDE00470","07U8",50,0.99,1.66,1.69,2.21,2.69,2.58,3.31
"CNDE00470","07U8",75,1.39,2.49,2.51,3.41,4.16,4.1,5.39
"CNDE00470","07U8",90,1.92,3.66,3.62,5.27,6.42,6.58,8.24
"CNDE00475","07Q4 -Rivi̬re N̩tagamiou",10,139.5,160.34,170.17,213.79,285.57,237.38,542.16
"CNDE00475","07Q4 -Rivi̬re N̩tagamiou",25,157.33,204.59,214.09,286.86,384.94,324.17,735.9
"CNDE00475","07Q4 -Rivi̬re N̩tagamiou",50,176.35,266.83,269.73,383.3,528.38,471.48,994.3
"CNDE00475","07Q4 -Rivi̬re N̩tagamiou",75,198.96,348.87,347.6,522.75,734.57,712.98,1310.02
"CNDE00475","07Q4 -Rivi̬re N̩tagamiou",90,219.48,464.35,473.4,778.17,1115.51,1079.52,1725.55
"CNDE00479","07Q4 -Rivi̬re N̩tagamiou",10,140.95,160.73,170.51,214.48,285.93,237.59,543.65
"CNDE00479","07Q4 -Rivi̬re N̩tagamiou",25,157.81,204.53,214.37,287.17,384.78,324.17,737.08
"CNDE00479","07Q4 -Rivi̬re N̩tagamiou",50,175.86,266.51,268.88,382.59,528.15,470.67,993.56
"CNDE00479","07Q4 -Rivi̬re N̩tagamiou",75,196.91,347.38,345.52,520.43,731.42,711.48,1304.39
"CNDE00479","07Q4 -Rivi̬re N̩tagamiou",90,216.55,460.82,471.41,774.87,1111.17,1073.25,1715.82
"CNDE00480","07Q4 -Rivi̬re N̩tagamiou",10,141.19,160.85,170.63,214.33,286.23,237.6,544.05
"CNDE00480","07Q4 -Rivi̬re N̩tagamiou",25,157.63,204.58,214.32,287.25,385.26,324.15,737.82
"CNDE00480","07Q4 -Rivi̬re N̩tagamiou",50,175.72,266.51,268.89,382.71,528.13,470.7,993.88
"CNDE00480","07Q4 -Rivi̬re N̩tagamiou",75,196.92,347.66,345.63,520.97,732.15,712.25,1305.87
"CNDE00480","07Q4 -Rivi̬re N̩tagamiou",90,216.37,461.41,471.86,776.85,1114.92,1075,1718.75
"CNDE00481","07Q4 -Rivi̬re N̩tagamiou",10,141.19,160.6,170.37,214.18,285.77,237.36,543.33
"CNDE00481","07Q4 -Rivi̬re N̩tagamiou",25,157.71,204.42,214.18,286.94,384.77,323.83,737.17
"CNDE00481","07Q4 -Rivi̬re N̩tagamiou",50,175.95,266.3,268.74,382.51,527.79,470.22,993.83
"CNDE00481","07Q4 -Rivi̬re N̩tagamiou",75,196.63,347.28,345.52,520.55,731.86,711.74,1304.71
"CNDE00481","07Q4 -Rivi̬re N̩tagamiou",90,215.96,460.81,471.59,776.78,1114.09,1074,1718.03
"CNDE00482","07Q4 -Rivi̬re N̩tagamiou",10,146.28,163.34,173.86,217.28,290.57,240.81,554.26
"CNDE00482","07Q4 -Rivi̬re N̩tagamiou",25,160.38,206.71,217.35,290.97,389.1,326.76,746.28
"CNDE00482","07Q4 -Rivi̬re N̩tagamiou",50,177.03,268.62,270.5,384.99,532.54,473.46,1004.15
"CNDE00482","07Q4 -Rivi̬re N̩tagamiou",75,195.98,348.05,344.67,521.4,731.49,715.26,1308.24
"CNDE00482","07Q4 -Rivi̬re N̩tagamiou",90,212.52,457,470.53,771,1113.3,1066.65,1709.73
"CNDE00483","07Q4 -Rivi̬re N̩tagamiou",10,145.64,162.11,172.57,215.6,288.19,238.93,550.98
"CNDE00483","07Q4 -Rivi̬re N̩tagamiou",25,159.35,205.14,215.55,288.93,386.26,324.34,741.38
"CNDE00483","07Q4 -Rivi̬re N̩tagamiou",50,175.62,266.61,268.36,382.21,528.67,470.08,998.09
"CNDE00483","07Q4 -Rivi̬re N̩tagamiou",75,194.56,345.43,341.91,517.82,727.03,710.34,1300.22
"CNDE00483","07Q4 -Rivi̬re N̩tagamiou",90,211.47,454.1,467.48,767.16,1107.54,1061.68,1701.83
"CNDE00485","0757 -Rivi̬re du Petit M̩catina",10,144.91,161.14,171.44,214.16,286.5,237.33,547.8
"CNDE00485","0757 -Rivi̬re du Petit M̩catina",25,158.39,203.89,214.22,287.41,383.76,322.32,737.98
"CNDE00485","0757 -Rivi̬re du Petit M̩catina",50,174.55,265.18,266.59,379.88,525.6,467.27,994.4
"CNDE00485","0757 -Rivi̬re du Petit M̩catina",75,193.52,343.52,339.89,514.72,723.62,706.62,1294.55
"CNDE00485","0757 -Rivi̬re du Petit M̩catina",90,210.91,451.75,465.06,764.62,1104.11,1056.29,1696.39
