TRONCON,BV_PRIMAIRE,QUANTILE,REFERENCE,H20_RCP4,H20_RCP8,H50_RCP4,H50_RCP8,H80_RCP4,H80_RCP8 
"CNDB01127","0717 -Rivi̬re Pentec̫te",50,1.61,1.64,1.67,1.63,1.68,1.64,1.59
"CNDB01127","0717 -Rivi̬re Pentec̫te",75,1.97,2.02,2.05,2.01,2.09,2.03,2.02
"CNDB01127","0717 -Rivi̬re Pentec̫te",90,2.37,2.47,2.5,2.44,2.55,2.5,2.5
"CNDB01128","0717 -Rivi̬re Pentec̫te",10,2.34,2.35,2.39,2.34,2.34,2.31,2.03
"CNDB01128","0717 -Rivi̬re Pentec̫te",25,2.84,2.86,2.89,2.83,2.88,2.82,2.61
"CNDB01128","0717 -Rivi̬re Pentec̫te",50,3.43,3.52,3.56,3.49,3.59,3.49,3.38
"CNDB01128","0717 -Rivi̬re Pentec̫te",75,4.18,4.33,4.39,4.29,4.46,4.34,4.32
"CNDB01128","0717 -Rivi̬re Pentec̫te",90,5.17,5.31,5.35,5.23,5.46,5.35,5.35
"CNDB01129","0717 -Rivi̬re Pentec̫te",10,2.26,2.22,2.24,2.19,2.18,2.17,1.87
"CNDB01129","0717 -Rivi̬re Pentec̫te",25,2.69,2.71,2.74,2.67,2.7,2.66,2.43
"CNDB01129","0717 -Rivi̬re Pentec̫te",50,3.29,3.33,3.37,3.28,3.37,3.29,3.16
"CNDB01129","0717 -Rivi̬re Pentec̫te",75,3.99,4.1,4.15,4.04,4.19,4.09,4.04
"CNDB01129","0717 -Rivi̬re Pentec̫te",90,4.79,5.03,5.06,4.94,5.14,5.04,5.02
"CNDB01131","0717 -Rivi̬re Pentec̫te",10,1.8,1.74,1.75,1.68,1.66,1.68,1.35
"CNDB01131","0717 -Rivi̬re Pentec̫te",25,2.18,2.13,2.15,2.06,2.08,2.07,1.81
"CNDB01131","0717 -Rivi̬re Pentec̫te",50,2.63,2.63,2.66,2.55,2.61,2.56,2.39
"CNDB01131","0717 -Rivi̬re Pentec̫te",75,3.2,3.26,3.28,3.14,3.24,3.18,3.06
"CNDB01131","0717 -Rivi̬re Pentec̫te",90,3.83,3.99,4,3.82,3.97,3.91,3.8
"CNDB01133","0717 -Rivi̬re Pentec̫te",10,1.84,1.78,1.79,1.73,1.72,1.74,1.41
"CNDB01133","0717 -Rivi̬re Pentec̫te",25,2.22,2.18,2.2,2.12,2.15,2.14,1.88
"CNDB01133","0717 -Rivi̬re Pentec̫te",50,2.67,2.69,2.71,2.62,2.68,2.64,2.47
"CNDB01133","0717 -Rivi̬re Pentec̫te",75,3.24,3.32,3.33,3.22,3.32,3.26,3.13
"CNDB01133","0717 -Rivi̬re Pentec̫te",90,3.91,4.06,4.06,3.92,4.06,4,3.89
"CNDB01134","0717 -Rivi̬re Pentec̫te",10,5.58,5.36,5.42,5.13,5.03,5.09,4
"CNDB01134","0717 -Rivi̬re Pentec̫te",25,6.72,6.52,6.62,6.27,6.29,6.25,5.4
"CNDB01134","0717 -Rivi̬re Pentec̫te",50,8.09,8.02,8.14,7.71,7.89,7.72,7.17
"CNDB01134","0717 -Rivi̬re Pentec̫te",75,9.74,9.85,10,9.45,9.77,9.55,9.19
"CNDB01134","0717 -Rivi̬re Pentec̫te",90,11.82,12.02,12.15,11.45,11.86,11.7,11.41
"CNDB01135","0717 -Rivi̬re Pentec̫te",10,4.36,4.17,4.22,3.97,3.89,3.93,3.07
"CNDB01135","0717 -Rivi̬re Pentec̫te",25,5.28,5.09,5.17,4.88,4.89,4.84,4.19
"CNDB01135","0717 -Rivi̬re Pentec̫te",50,6.39,6.29,6.4,6.03,6.17,6.04,5.6
"CNDB01135","0717 -Rivi̬re Pentec̫te",75,7.78,7.76,7.9,7.43,7.68,7.5,7.22
"CNDB01135","0717 -Rivi̬re Pentec̫te",90,9.35,9.49,9.61,9.02,9.35,9.21,8.99
"CNDB01137","0717 -Rivi̬re Pentec̫te",10,2.49,2.39,2.41,2.29,2.26,2.28,1.81
"CNDB01137","0717 -Rivi̬re Pentec̫te",25,3,2.9,2.93,2.79,2.81,2.79,2.43
"CNDB01137","0717 -Rivi̬re Pentec̫te",50,3.58,3.57,3.61,3.44,3.52,3.45,3.21
"CNDB01137","0717 -Rivi̬re Pentec̫te",75,4.31,4.39,4.44,4.23,4.36,4.27,4.11
"CNDB01137","0717 -Rivi̬re Pentec̫te",90,5.28,5.35,5.39,5.13,5.31,5.23,5.09
"CNDB01139","0717 -Rivi̬re Pentec̫te",10,1.4,1.36,1.37,1.31,1.29,1.3,1.03
"CNDB01139","0717 -Rivi̬re Pentec̫te",25,1.71,1.66,1.68,1.6,1.61,1.6,1.39
"CNDB01139","0717 -Rivi̬re Pentec̫te",50,2.06,2.07,2.09,2,2.04,2.01,1.86
"CNDB01139","0717 -Rivi̬re Pentec̫te",75,2.53,2.57,2.6,2.48,2.55,2.5,2.4
"CNDB01139","0717 -Rivi̬re Pentec̫te",90,3.07,3.14,3.17,3.02,3.12,3.07,2.99
"CNDB01140","0717 -Rivi̬re Pentec̫te",10,1.54,1.49,1.5,1.43,1.42,1.43,1.14
"CNDB01140","0717 -Rivi̬re Pentec̫te",25,1.87,1.82,1.84,1.76,1.77,1.76,1.53
"CNDB01140","0717 -Rivi̬re Pentec̫te",50,2.26,2.25,2.27,2.17,2.22,2.18,2.02
"CNDB01140","0717 -Rivi̬re Pentec̫te",75,2.74,2.78,2.8,2.67,2.76,2.7,2.6
"CNDB01140","0717 -Rivi̬re Pentec̫te",90,3.3,3.4,3.42,3.26,3.37,3.32,3.23
"CNDB01141","0717 -Rivi̬re Pentec̫te",10,0.99,0.96,0.96,0.93,0.91,0.93,0.75
"CNDB01141","0717 -Rivi̬re Pentec̫te",25,1.18,1.16,1.17,1.13,1.14,1.13,0.99
"CNDB01141","0717 -Rivi̬re Pentec̫te",50,1.42,1.43,1.44,1.39,1.42,1.4,1.3
"CNDB01141","0717 -Rivi̬re Pentec̫te",75,1.73,1.76,1.77,1.71,1.76,1.72,1.65
"CNDB01141","0717 -Rivi̬re Pentec̫te",90,2.08,2.15,2.15,2.08,2.14,2.11,2.04
"CNDB01142","0717 -Rivi̬re Pentec̫te",10,1.18,1.14,1.14,1.1,1.07,1.1,0.86
"CNDB01142","0717 -Rivi̬re Pentec̫te",25,1.42,1.39,1.4,1.34,1.34,1.35,1.16
"CNDB01142","0717 -Rivi̬re Pentec̫te",50,1.71,1.71,1.72,1.65,1.68,1.66,1.52
"CNDB01142","0717 -Rivi̬re Pentec̫te",75,2.06,2.1,2.11,2.03,2.08,2.04,1.94
"CNDB01142","0717 -Rivi̬re Pentec̫te",90,2.52,2.56,2.56,2.46,2.53,2.5,2.4
"CNDB01143","0717 -Rivi̬re Pentec̫te",10,1.55,1.46,1.47,1.41,1.36,1.4,1.07
"CNDB01143","0717 -Rivi̬re Pentec̫te",25,1.85,1.79,1.81,1.73,1.72,1.72,1.46
"CNDB01143","0717 -Rivi̬re Pentec̫te",50,2.24,2.23,2.25,2.14,2.16,2.14,1.94
"CNDB01143","0717 -Rivi̬re Pentec̫te",75,2.71,2.76,2.78,2.63,2.7,2.67,2.5
"CNDB01143","0717 -Rivi̬re Pentec̫te",90,3.26,3.38,3.39,3.21,3.3,3.28,3.14
"CNDC00003","0733 -Rivi̬re au Tonnerre",10,21.17,20.13,20.03,19.94,19.5,19.89,16.82
"CNDC00003","0733 -Rivi̬re au Tonnerre",25,23.02,22.51,22.44,22.32,22.51,22.42,20.78
"CNDC00003","0733 -Rivi̬re au Tonnerre",50,25.26,25.57,25.39,25.41,25.93,25.41,24.65
"CNDC00003","0733 -Rivi̬re au Tonnerre",75,27.79,29.05,28.67,28.87,29.53,28.83,28.92
"CNDC00003","0733 -Rivi̬re au Tonnerre",90,30.85,32.55,31.94,32.15,33.23,32.61,33.36
"CNDC00004","0733 -Rivi̬re au Tonnerre",10,2.22,2.14,2.13,2.1,2.05,2.1,1.76
"CNDC00004","0733 -Rivi̬re au Tonnerre",25,2.57,2.54,2.52,2.5,2.5,2.51,2.28
"CNDC00004","0733 -Rivi̬re au Tonnerre",50,3.03,3.05,3.02,3.01,3.04,3.01,2.88
"CNDC00004","0733 -Rivi̬re au Tonnerre",75,3.57,3.66,3.61,3.62,3.67,3.62,3.57
"CNDC00004","0733 -Rivi̬re au Tonnerre",90,4.18,4.34,4.26,4.29,4.39,4.32,4.31
"CNDC00006","0733 -Rivi̬re au Tonnerre",10,1.33,1.29,1.28,1.26,1.23,1.25,1.05
"CNDC00006","0733 -Rivi̬re au Tonnerre",25,1.56,1.53,1.52,1.5,1.5,1.5,1.36
"CNDC00006","0733 -Rivi̬re au Tonnerre",50,1.84,1.84,1.83,1.81,1.83,1.82,1.73
"CNDC00006","0733 -Rivi̬re au Tonnerre",75,2.18,2.22,2.19,2.19,2.22,2.19,2.15
"CNDC00006","0733 -Rivi̬re au Tonnerre",90,2.56,2.63,2.59,2.6,2.65,2.62,2.6
"CNDC00009","0733 -Rivi̬re au Tonnerre",10,17,16.44,16.35,16.34,16.04,16.27,13.95
"CNDC00009","0733 -Rivi̬re au Tonnerre",25,18.96,18.54,18.45,18.42,18.57,18.47,17.15
"CNDC00009","0733 -Rivi̬re au Tonnerre",50,21.01,21.22,21.06,21.11,21.55,21.12,20.49
"CNDC00009","0733 -Rivi̬re au Tonnerre",75,23.26,24.27,23.96,24.11,24.71,24.13,24.17
"CNDC00009","0733 -Rivi̬re au Tonnerre",90,26.04,27.35,26.89,27.1,28,27.45,28.08
"CNDC00010","0733 -Rivi̬re au Tonnerre",10,1.56,1.5,1.5,1.49,1.46,1.48,1.25
"CNDC00010","0733 -Rivi̬re au Tonnerre",25,1.82,1.78,1.78,1.77,1.78,1.76,1.61
"CNDC00010","0733 -Rivi̬re au Tonnerre",50,2.12,2.15,2.14,2.13,2.16,2.12,2.03
"CNDC00010","0733 -Rivi̬re au Tonnerre",75,2.53,2.58,2.56,2.56,2.61,2.56,2.53
"CNDC00010","0733 -Rivi̬re au Tonnerre",90,2.89,3.06,3.03,3.02,3.1,3.06,3.07
"CNDC00011","0733 -Rivi̬re au Tonnerre",10,14.16,13.8,13.72,13.71,13.5,13.68,11.8
"CNDC00011","0733 -Rivi̬re au Tonnerre",25,15.99,15.73,15.64,15.62,15.76,15.67,14.59
"CNDC00011","0733 -Rivi̬re au Tonnerre",50,17.99,18.18,18.02,18.07,18.45,18.1,17.57
"CNDC00011","0733 -Rivi̬re au Tonnerre",75,20.26,20.99,20.71,20.85,21.4,20.91,20.91
"CNDC00011","0733 -Rivi̬re au Tonnerre",90,22.9,23.9,23.51,23.71,24.5,23.98,24.48
"CNDC00012","0733 -Rivi̬re au Tonnerre",10,6.98,6.79,6.75,6.76,6.72,6.76,5.92
"CNDC00012","0733 -Rivi̬re au Tonnerre",25,7.97,7.91,7.86,7.89,7.98,7.89,7.37
"CNDC00012","0733 -Rivi̬re au Tonnerre",50,9.21,9.33,9.25,9.29,9.5,9.31,9.05
"CNDC00012","0733 -Rivi̬re au Tonnerre",75,10.53,10.99,10.88,10.94,11.25,10.99,10.98
"CNDC00012","0733 -Rivi̬re au Tonnerre",90,12.28,12.83,12.65,12.75,13.19,12.88,13.11
"CNDC00014","0733 -Rivi̬re au Tonnerre",10,3.8,3.69,3.67,3.68,3.66,3.68,3.25
"CNDC00014","0733 -Rivi̬re au Tonnerre",25,4.38,4.38,4.35,4.36,4.41,4.37,4.09
"CNDC00014","0733 -Rivi̬re au Tonnerre",50,5.16,5.24,5.19,5.22,5.34,5.23,5.09
"CNDC00014","0733 -Rivi̬re au Tonnerre",75,6.03,6.27,6.19,6.24,6.43,6.28,6.26
"CNDC00014","0733 -Rivi̬re au Tonnerre",90,7.1,7.42,7.32,7.39,7.64,7.45,7.55
"CNDC00015","0733 -Rivi̬re au Tonnerre",10,2.56,2.48,2.45,2.46,2.46,2.47,2.19
"CNDC00015","0733 -Rivi̬re au Tonnerre",25,2.96,2.97,2.94,2.95,2.99,2.96,2.78
"CNDC00015","0733 -Rivi̬re au Tonnerre",50,3.51,3.58,3.55,3.57,3.65,3.58,3.48
"CNDC00015","0733 -Rivi̬re au Tonnerre",75,4.16,4.33,4.27,4.3,4.43,4.33,4.32
"CNDC00015","0733 -Rivi̬re au Tonnerre",90,4.92,5.16,5.09,5.13,5.31,5.18,5.25
"CNDC00019","0733 -Rivi̬re au Tonnerre",10,3.16,3.1,3.08,3.06,3.01,3.06,2.63
"CNDC00019","0733 -Rivi̬re au Tonnerre",25,3.71,3.64,3.61,3.6,3.61,3.61,3.33
"CNDC00019","0733 -Rivi̬re au Tonnerre",50,4.26,4.31,4.27,4.27,4.34,4.28,4.13
"CNDC00019","0733 -Rivi̬re au Tonnerre",75,4.95,5.09,5.02,5.05,5.16,5.07,5.03
"CNDC00019","0733 -Rivi̬re au Tonnerre",90,5.79,5.94,5.85,5.9,6.07,5.96,6.01
"CNDC00020","0733 -Rivi̬re au Tonnerre",10,1.37,1.33,1.32,1.32,1.3,1.32,1.15
"CNDC00020","0733 -Rivi̬re au Tonnerre",25,1.59,1.58,1.57,1.57,1.57,1.57,1.46
"CNDC00020","0733 -Rivi̬re au Tonnerre",50,1.88,1.89,1.87,1.88,1.91,1.89,1.82
"CNDC00020","0733 -Rivi̬re au Tonnerre",75,2.2,2.26,2.23,2.25,2.3,2.26,2.24
"CNDC00020","0733 -Rivi̬re au Tonnerre",90,2.62,2.67,2.64,2.66,2.74,2.68,2.71
"CNDC00022","0734 -Rivi̬re Jupitagon",10,4.77,4.63,4.59,4.52,4.41,4.52,3.77
"CNDC00022","0734 -Rivi̬re Jupitagon",25,5.65,5.5,5.46,5.4,5.39,5.41,4.91
"CNDC00022","0734 -Rivi̬re Jupitagon",50,6.56,6.61,6.54,6.51,6.57,6.51,6.22
"CNDC00022","0734 -Rivi̬re Jupitagon",75,7.75,7.92,7.82,7.83,7.95,7.85,7.71
"CNDC00022","0734 -Rivi̬re Jupitagon",90,9.01,9.4,9.26,9.27,9.5,9.36,9.32
"CNDC00023","0734 -Rivi̬re Jupitagon",10,3.73,3.64,3.61,3.57,3.48,3.57,3.01
"CNDC00023","0734 -Rivi̬re Jupitagon",25,4.41,4.32,4.29,4.25,4.25,4.26,3.89
"CNDC00023","0734 -Rivi̬re Jupitagon",50,5.13,5.18,5.13,5.11,5.17,5.12,4.91
"CNDC00023","0734 -Rivi̬re Jupitagon",75,6.05,6.2,6.11,6.14,6.24,6.15,6.06
"CNDC00023","0734 -Rivi̬re Jupitagon",90,7.12,7.34,7.22,7.26,7.44,7.32,7.32
"CNDC00025","0734 -Rivi̬re Jupitagon",10,1.74,1.71,1.69,1.68,1.64,1.67,1.42
"CNDC00025","0734 -Rivi̬re Jupitagon",25,2.06,2.03,2.02,2,2,2,1.83
"CNDC00025","0734 -Rivi̬re Jupitagon",50,2.41,2.44,2.42,2.42,2.44,2.42,2.32
"CNDC00025","0734 -Rivi̬re Jupitagon",75,2.86,2.95,2.9,2.91,2.96,2.92,2.88
"CNDC00025","0734 -Rivi̬re Jupitagon",90,3.41,3.5,3.44,3.46,3.54,3.49,3.49
"CNDC00032","0735 -Rivi̬re Magpie",10,179.84,167.67,169.59,165.45,158.75,160.49,129.84
"CNDC00032","0735 -Rivi̬re Magpie",25,190.82,185.03,186.34,181.8,181.46,179.06,163.32
"CNDC00032","0735 -Rivi̬re Magpie",50,203.85,205.65,208.27,203.03,205.43,199.88,195.64
"CNDC00032","0735 -Rivi̬re Magpie",75,217.95,230.28,231.75,226.69,229.07,226.04,228.24
"CNDC00032","0735 -Rivi̬re Magpie",90,233.34,257.41,253.93,248.8,251.12,261.36,257.27
"CNDC00033","0735 -Rivi̬re Magpie",10,178.6,166.61,168.52,164.39,157.62,159.41,128.88
"CNDC00033","0735 -Rivi̬re Magpie",25,189.96,183.71,185.03,180.54,180.18,177.81,162.16
"CNDC00033","0735 -Rivi̬re Magpie",50,202.32,204.09,206.7,201.48,203.88,198.31,194.18
"CNDC00033","0735 -Rivi̬re Magpie",75,215.78,228.41,229.84,224.88,227.2,224.1,226.51
"CNDC00033","0735 -Rivi̬re Magpie",90,230.89,255.35,251.81,246.65,248.95,259.44,255.06
"CNDC00034","0735 -Rivi̬re Magpie",10,174.52,163.08,164.99,160.89,154.4,155.99,126.09
"CNDC00034","0735 -Rivi̬re Magpie",25,185.92,179.93,181.22,176.74,176.44,174.06,158.69
"CNDC00034","0735 -Rivi̬re Magpie",50,198.27,199.89,202.49,197.34,199.71,194.18,190.2
"CNDC00034","0735 -Rivi̬re Magpie",75,211.31,223.73,225.28,220.35,222.62,219.63,221.95
"CNDC00034","0735 -Rivi̬re Magpie",90,226.16,250.33,246.94,241.79,244.02,254.59,249.98
"CNDC00035","0735 -Rivi̬re Magpie",10,1.36,1.33,1.33,1.32,1.3,1.32,1.15
"CNDC00035","0735 -Rivi̬re Magpie",25,1.65,1.62,1.61,1.61,1.61,1.61,1.49
"CNDC00035","0735 -Rivi̬re Magpie",50,1.99,1.99,1.97,1.97,2,1.98,1.91
"CNDC00035","0735 -Rivi̬re Magpie",75,2.38,2.44,2.4,2.42,2.46,2.43,2.4
"CNDC00035","0735 -Rivi̬re Magpie",90,2.87,2.96,2.92,2.94,3.02,2.97,2.97
"CNDC00036","0735 -Rivi̬re Magpie",10,167.74,157.8,159.78,155.78,149.77,150.91,122.53
"CNDC00036","0735 -Rivi̬re Magpie",25,179.94,174.7,176.27,171.88,171.36,169.1,154.08
"CNDC00036","0735 -Rivi̬re Magpie",50,193.05,195.14,197.52,192.46,194.74,189.53,185.45
"CNDC00036","0735 -Rivi̬re Magpie",75,206.98,219.28,220.81,215.82,218.02,215.53,217.16
"CNDC00036","0735 -Rivi̬re Magpie",90,222.96,246.34,242.99,237.92,240.24,249.7,245.37
"CNDC00037","0735 -Rivi̬re Magpie",10,158.25,150.37,152.37,148.45,143.06,143.78,117.54
"CNDC00037","0735 -Rivi̬re Magpie",25,172.11,167.76,169.32,164.95,164.19,162.09,147.94
"CNDC00037","0735 -Rivi̬re Magpie",50,186.43,188.8,190.94,185.95,188.01,183.39,178.97
"CNDC00037","0735 -Rivi̬re Magpie",75,202.02,213.44,214.92,209.92,211.99,209.99,210.9
"CNDC00037","0735 -Rivi̬re Magpie",90,219.95,241.2,238.31,233.21,235.41,243.85,239.95
"CNDC00038","0735 -Rivi̬re Magpie",10,145.24,138.31,140.22,136.51,132.08,132.3,109.17
"CNDC00038","0735 -Rivi̬re Magpie",25,160.5,156.63,158.29,153.96,153.08,151.23,137.88
"CNDC00038","0735 -Rivi̬re Magpie",50,176.77,179.21,180.94,176.28,177.77,174.06,168.94
"CNDC00038","0735 -Rivi̬re Magpie",75,195.44,205.66,206.75,201.75,203.53,202.42,201.67
"CNDC00038","0735 -Rivi̬re Magpie",90,216.65,235.13,232.56,227.56,229.27,237.07,233.05
"CNDC00039","0735 -Rivi̬re Magpie",10,139.24,132.72,134.65,130.96,126.91,127.02,105.18
"CNDC00039","0735 -Rivi̬re Magpie",25,154.49,151.39,153.02,148.79,147.93,146.04,133.15
"CNDC00039","0735 -Rivi̬re Magpie",50,171.87,174.37,176.12,171.54,172.76,169.48,164.13
"CNDC00039","0735 -Rivi̬re Magpie",75,192.01,201.45,202.57,197.59,199.32,198.51,197.07
"CNDC00039","0735 -Rivi̬re Magpie",90,214.31,231.92,229.73,224.69,226.19,233.7,229.31
"CNDC00041","0735 -Rivi̬re Magpie",10,2.8,2.79,2.78,2.8,2.78,2.8,2.52
"CNDC00041","0735 -Rivi̬re Magpie",25,3.42,3.42,3.41,3.42,3.45,3.44,3.26
"CNDC00041","0735 -Rivi̬re Magpie",50,4.12,4.22,4.19,4.23,4.3,4.25,4.17
"CNDC00041","0735 -Rivi̬re Magpie",75,5.03,5.2,5.14,5.2,5.33,5.24,5.27
"CNDC00041","0735 -Rivi̬re Magpie",90,6.05,6.37,6.27,6.33,6.52,6.43,6.52
"CNDC00042","0735 -Rivi̬re Magpie",10,1.17,1.15,1.14,1.13,1.1,1.12,0.96
"CNDC00042","0735 -Rivi̬re Magpie",25,1.42,1.4,1.4,1.38,1.37,1.37,1.26
"CNDC00042","0735 -Rivi̬re Magpie",50,1.69,1.72,1.72,1.7,1.71,1.7,1.64
"CNDC00042","0735 -Rivi̬re Magpie",75,2.05,2.12,2.1,2.1,2.12,2.11,2.08
"CNDC00042","0735 -Rivi̬re Magpie",90,2.47,2.58,2.56,2.55,2.59,2.58,2.58
"CNDC00044","0735 -Rivi̬re Magpie",10,1.21,1.2,1.2,1.21,1.2,1.21,1.09
"CNDC00044","0735 -Rivi̬re Magpie",25,1.46,1.47,1.46,1.47,1.48,1.48,1.4
"CNDC00044","0735 -Rivi̬re Magpie",50,1.76,1.81,1.8,1.81,1.85,1.82,1.79
"CNDC00044","0735 -Rivi̬re Magpie",75,2.15,2.23,2.2,2.23,2.29,2.25,2.26
"CNDC00044","0735 -Rivi̬re Magpie",90,2.59,2.72,2.69,2.71,2.8,2.75,2.79
"CNDC00045","0735 -Rivi̬re Magpie",10,1.73,1.74,1.73,1.74,1.74,1.75,1.59
"CNDC00045","0735 -Rivi̬re Magpie",25,2.1,2.11,2.1,2.12,2.14,2.13,2.03
"CNDC00045","0735 -Rivi̬re Magpie",50,2.51,2.6,2.58,2.61,2.65,2.62,2.59
"CNDC00045","0735 -Rivi̬re Magpie",75,3.07,3.19,3.16,3.2,3.29,3.22,3.26
"CNDC00045","0735 -Rivi̬re Magpie",90,3.7,3.9,3.86,3.9,4.02,3.95,4.03
"CNDC00046","0735 -Rivi̬re Magpie",10,104.33,102.54,104.01,101.78,100.69,100.2,86.95
"CNDC00046","0735 -Rivi̬re Magpie",25,120.98,121.24,122.93,120.42,121,118.99,110.15
"CNDC00046","0735 -Rivi̬re Magpie",50,143.02,145.45,147.03,143.99,146.16,143.37,139.39
"CNDC00046","0735 -Rivi̬re Magpie",75,167.75,174.83,175.51,171.86,175.35,173.74,172.88
"CNDC00046","0735 -Rivi̬re Magpie",90,192.7,208.7,207.41,203.43,207.6,209.98,208.75
"CNDC00048","0735 -Rivi̬re Magpie",10,1.05,1.05,1.05,1.05,1.04,1.05,0.93
"CNDC00048","0735 -Rivi̬re Magpie",25,1.28,1.29,1.28,1.28,1.29,1.28,1.2
"CNDC00048","0735 -Rivi̬re Magpie",50,1.54,1.58,1.58,1.58,1.6,1.58,1.55
"CNDC00048","0735 -Rivi̬re Magpie",75,1.88,1.95,1.94,1.95,1.98,1.96,1.96
"CNDC00048","0735 -Rivi̬re Magpie",90,2.25,2.38,2.36,2.37,2.43,2.4,2.43
"CNDC00050","0735 -Rivi̬re Magpie",10,1.51,1.53,1.52,1.54,1.55,1.54,1.43
"CNDC00050","0735 -Rivi̬re Magpie",25,1.84,1.87,1.86,1.88,1.91,1.89,1.81
"CNDC00050","0735 -Rivi̬re Magpie",50,2.22,2.31,2.29,2.32,2.37,2.33,2.31
"CNDC00050","0735 -Rivi̬re Magpie",75,2.73,2.84,2.82,2.85,2.94,2.88,2.92
"CNDC00050","0735 -Rivi̬re Magpie",90,3.29,3.48,3.44,3.48,3.6,3.53,3.61
"CNDC00051","0735 -Rivi̬re Magpie",10,25.93,25.98,26.38,26.23,26.68,26.38,24.41
"CNDC00051","0735 -Rivi̬re Magpie",25,31.09,31.56,31.97,31.85,32.58,32.1,30.75
"CNDC00051","0735 -Rivi̬re Magpie",50,37.57,38.89,39.1,38.96,40.12,39.46,39.11
"CNDC00051","0735 -Rivi̬re Magpie",75,45.33,47.84,47.84,47.58,49.4,48.53,49.23
"CNDC00051","0735 -Rivi̬re Magpie",90,54.4,58.29,57.91,57.53,60.01,59.08,60.63
"CNDC00052","0735 -Rivi̬re Magpie",10,23.91,24.05,24.44,24.33,24.77,24.47,22.69
"CNDC00052","0735 -Rivi̬re Magpie",25,28.87,29.33,29.71,29.62,30.35,29.88,28.67
"CNDC00052","0735 -Rivi̬re Magpie",50,34.85,36.17,36.37,36.26,37.39,36.76,36.45
"CNDC00052","0735 -Rivi̬re Magpie",75,42.07,44.54,44.53,44.32,46.06,45.23,45.92
"CNDC00052","0735 -Rivi̬re Magpie",90,50.8,54.47,54.12,53.75,56.1,55.24,56.67
"CNDC00053","0735 -Rivi̬re Magpie",10,17.95,18.21,18.5,18.41,18.75,18.49,17.22
"CNDC00053","0735 -Rivi̬re Magpie",25,21.96,22.21,22.53,22.44,23.04,22.62,21.73
"CNDC00053","0735 -Rivi̬re Magpie",50,26.46,27.44,27.63,27.53,28.4,27.9,27.7
"CNDC00053","0735 -Rivi̬re Magpie",75,32.09,33.84,33.86,33.66,35.05,34.39,34.94
"CNDC00053","0735 -Rivi̬re Magpie",90,38.5,41.35,41.1,40.78,42.58,41.98,43.12
"CNDC00054","0735 -Rivi̬re Magpie",10,12.23,12.41,12.61,12.54,12.81,12.59,11.67
"CNDC00054","0735 -Rivi̬re Magpie",25,15.06,15.12,15.34,15.27,15.66,15.37,14.77
"CNDC00054","0735 -Rivi̬re Magpie",50,18.07,18.71,18.85,18.75,19.33,18.97,18.85
"CNDC00054","0735 -Rivi̬re Magpie",75,22.02,23.15,23.2,23.01,23.92,23.52,23.88
"CNDC00054","0735 -Rivi̬re Magpie",90,26.35,28.38,28.22,27.96,29.2,28.82,29.57
"CNDC00055","0735 -Rivi̬re Magpie",10,11.54,11.67,11.88,11.81,12.04,11.84,10.95
"CNDC00055","0735 -Rivi̬re Magpie",25,14.2,14.24,14.46,14.38,14.75,14.47,13.88
"CNDC00055","0735 -Rivi̬re Magpie",50,17.09,17.63,17.76,17.66,18.2,17.87,17.72
"CNDC00055","0735 -Rivi̬re Magpie",75,20.68,21.77,21.83,21.63,22.48,22.1,22.43
"CNDC00055","0735 -Rivi̬re Magpie",90,24.72,26.64,26.5,26.22,27.4,27.02,27.73
"CNDC00056","0735 -Rivi̬re Magpie",10,6.81,6.87,7,6.93,7.04,6.92,6.36
"CNDC00056","0735 -Rivi̬re Magpie",25,8.37,8.37,8.52,8.44,8.62,8.44,8.08
"CNDC00056","0735 -Rivi̬re Magpie",50,10.03,10.36,10.46,10.37,10.66,10.45,10.35
"CNDC00056","0735 -Rivi̬re Magpie",75,12.18,12.83,12.88,12.74,13.17,12.98,13.15
"CNDC00056","0735 -Rivi̬re Magpie",90,14.67,15.79,15.72,15.5,16.1,16.01,16.3
"CNDC00057","0735 -Rivi̬re Magpie",10,3.53,3.59,3.67,3.66,3.76,3.68,3.48
"CNDC00057","0735 -Rivi̬re Magpie",25,4.29,4.39,4.46,4.45,4.6,4.49,4.38
"CNDC00057","0735 -Rivi̬re Magpie",50,5.18,5.42,5.48,5.47,5.69,5.55,5.58
