DATE_HEURE,O3,NO,NO2,SO2,CO,PM2.5,BC1_370nm,BC6_880nm,PUF
12-02-2023 13:00,29.1,3.4,9.6,InVld,179,5.86,0.448,0.308,9446
12-02-2023 14:00,32.1,1.8,7.1,InVld,208,6.19,0.431,0.275,10172
12-02-2023 15:00,32,1.4,7.4,InVld,213,6.64,0.429,0.274,6966
12-02-2023 16:00,32.1,0.9,7.4,InVld,219,7.16,0.429,0.29,6652
12-02-2023 17:00,31.2,0.9,8.2,InVld,236,7.67,0.496,0.324,6974
12-02-2023 18:00,25.2,0.3,13.5,InVld,241,9.51,0.61,0.441,8748
12-02-2023 19:00,20.9,0.6,16.6,InVld,301,15.97,1.124,0.639,9563
12-02-2023 20:00,19.4,0.3,16.4,InVld,284,21.86,1.387,0.701,9362
12-02-2023 21:00,19,0.3,15.8,InVld,309,18.59,2.262,0.993,10573
12-02-2023 22:00,15.2,0.3,19.9,InVld,375,26.69,4.22,1.553,14977
12-02-2023 23:00,12.9,0.4,22,InVld,369,30.41,3.381,1.366,14960
12-02-2023 24:00,8.3,0.3,21.5,InVld,481,34.95,4.344,1.526,13902
13-02-2023 01:00,10.5,0.5,18.6,InVld,481,27.53,3.388,1.413,12759
13-02-2023 02:00,18.1,0.3,12.7,InVld,294,24.22,1.861,0.878,8336
13-02-2023 03:00,20.6,0.3,10.4,InVld,276,32.36,1.969,0.819,7187
13-02-2023 04:00,22.3,0.3,8.1,InVld,244,19.73,1.269,0.698,7019
13-02-2023 05:00,26.6,0.3,7.3,InVld,216,14.18,0.833,0.508,6602
13-02-2023 06:00,27,0.3,7.7,InVld,238,13.44,0.871,0.562,9317
13-02-2023 07:00,22.7,0.3,10.5,InVld,314,19.08,1.255,0.799,8410
13-02-2023 08:00,18.3,2.8,14.2,InVld,361,19.86,1.415,0.877,8337
13-02-2023 09:00,19.3,5.8,15.7,InVld,259,14.83,1.163,0.753,8369
13-02-2023 10:00,27.3,4,8.7,InVld,199,9.79,0.996,0.625,9313
13-02-2023 11:00,32.7,2.9,5.7,InVld,174,7.51,0.613,0.358,4859
13-02-2023 12:00,36.9,1.5,4.5,InVld,156,5.27,0.488,0.301,4637
13-02-2023 13:00,38.8,1.5,4.8,InVld,154,6.41,0.496,0.316,23317
13-02-2023 14:00,41.6,1.3,4.5,InVld,158,6.68,0.435,0.272,33907
13-02-2023 15:00,42.2,1.5,5.3,InVld,153,4.32,0.307,0.22,10324
13-02-2023 16:00,42.7,0.3,3.5,InVld,154,3.88,0.256,0.179,6878
13-02-2023 17:00,40.7,0.3,4.9,InVld,173,4.25,0.306,0.215,6385
13-02-2023 18:00,38.2,0.3,5.9,InVld,195,5.12,0.376,0.254,11435
13-02-2023 19:00,36.1,0.3,6.4,InVld,162,6.37,0.401,0.255,9903
13-02-2023 20:00,29.5,0.3,11,InVld,196,4.68,0.399,0.261,10329
13-02-2023 21:00,30.9,0.3,7,InVld,206,4.89,0.41,0.261,8978
13-02-2023 22:00,31.4,0.3,5.2,InVld,205,5.42,0.428,0.215,6207
13-02-2023 23:00,32.4,0.3,3.8,InVld,163,4.33,0.338,0.18,4654
13-02-2023 24:00,32,0.3,3.9,InVld,161,4.82,0.343,0.18,4599
14-02-2023 01:00,31.9,0.3,3.7,InVld,151,5.09,0.318,0.159,4140
14-02-2023 02:00,29.7,0.3,5.4,InVld,168,4.73,0.349,0.215,4721
14-02-2023 03:00,30.9,0.3,4.6,InVld,164,4.77,0.363,0.233,5112
14-02-2023 04:00,24.9,0.3,8.8,InVld,171,5.55,0.373,0.243,6098
14-02-2023 05:00,16.3,0.3,18.2,InVld,212,9.51,0.677,0.494,10428
14-02-2023 06:00,20.3,0.6,17.5,InVld,227,12.11,0.869,0.512,13860
14-02-2023 07:00,17.1,5.7,20.9,InVld,218,10.39,0.727,0.522,17929
14-02-2023 08:00,21.6,3,15.6,InVld,216,5.08,0.587,0.465,12719
14-02-2023 09:00,21.6,5.6,15.9,InVld,207,3.4,0.509,0.398,17553
14-02-2023 10:00,28.2,3.3,9,InVld,189,3.66,0.448,0.351,10292
14-02-2023 11:00,28.8,5.1,9.3,InVld,193,4.05,0.395,0.313,14165
14-02-2023 12:00,30.2,5.6,9.1,InVld,199,4.16,0.459,0.332,14404
14-02-2023 13:00,33.5,4.2,6.9,InVld,193,4.85,0.638,0.373,17569
14-02-2023 14:00,36.4,3,5.7,InVld,185,4.58,0.687,0.35,15939
14-02-2023 15:00,36.2,2.5,6.2,InVld,169,3.83,0.409,0.214,12652
14-02-2023 16:00,32.1,4.3,10.4,InVld,234,4.62,0.389,0.308,13403
14-02-2023 17:00,29.3,2.2,15.2,InVld,221,7.76,0.712,0.344,15419
14-02-2023 18:00,25.9,1.7,18.8,InVld,243,9.67,0.808,0.445,13461
14-02-2023 19:00,19.1,1.2,24.6,InVld,262,11.8,0.671,0.49,16890
14-02-2023 20:00,5.4,13,39.1,InVld,305,13.1,1.665,1.294,32598
14-02-2023 21:00,7.9,12,35.2,InVld,283,12.99,1.844,1.4,26603
14-02-2023 22:00,19.7,1.5,21.8,InVld,215,8.45,1.206,0.615,23699
14-02-2023 23:00,22,1.9,18,InVld,210,7.38,1.114,0.629,15461
14-02-2023 24:00,14.3,10.9,25.9,InVld,209,6.81,1.26,0.87,18239
15-02-2023 01:00,14.4,7.4,25.1,InVld,187,6.25,1.039,0.77,14702
15-02-2023 02:00,16.6,8.2,22.2,InVld,181,5.19,0.819,0.67,12962
15-02-2023 03:00,14.1,9.9,25,InVld,178,5.24,0.97,0.804,14866
15-02-2023 04:00,11.8,12.8,25.5,InVld,168,4.84,0.956,0.867,14392
15-02-2023 05:00,19.9,3,17.4,InVld,177,4.67,0.814,0.708,9585
15-02-2023 06:00,26.3,0.9,10.3,InVld,185,4.65,0.532,0.417,5294
15-02-2023 07:00,18.9,4.3,20.3,InVld,184,5.15,1.301,1.239,8841
15-02-2023 08:00,25.3,1.8,14.6,InVld,196,4.37,0.622,0.512,7798
15-02-2023 09:00,23,3.9,18.4,InVld,205,5.4,0.682,0.582,10294
15-02-2023 10:00,33.6,1.4,8.1,InVld,173,4.56,0.427,0.359,4748
15-02-2023 11:00,34.7,3,8,InVld,157,5.11,0.483,0.37,4664
15-02-2023 12:00,34.7,3.6,8.9,InVld,163,7.55,0.625,0.51,5174
15-02-2023 13:00,28.5,4.9,15.7,InVld,175,9.98,0.701,0.556,13610
15-02-2023 14:00,29.7,2.8,14.8,InVld,197,10.66,0.921,0.757,10483
15-02-2023 15:00,28.5,3.8,18.2,InVld,212,11.5,0.754,0.587,16046
15-02-2023 16:00,20.5,4.1,26.3,InVld,315,15.45,1.384,1.023,18628
15-02-2023 17:00,4.6,9.9,34.3,InVld,493,24.83,2.323,1.765,18797
15-02-2023 18:00,7,9.9,37.4,InVld,408,19.12,1.946,1.457,17573
15-02-2023 19:00,2.9,38.6,46,InVld,269,16.23,3.32,3.071,42169
15-02-2023 20:00,7.6,23.9,39.9,InVld,229,7.68,1.649,1.45,40788
15-02-2023 21:00,37,0.3,6.8,InVld,166,4.28,0.392,0.318,5929
15-02-2023 22:00,33.7,0.8,11,InVld,167,3.92,0.458,0.376,10527
15-02-2023 23:00,31.4,0.3,10.5,InVld,182,3.99,0.731,0.302,15192
15-02-2023 24:00,31.5,0.3,5.5,InVld,161,4.54,1.893,0.237,11228
16-02-2023 01:00,30.8,0.3,4.1,InVld,142,2.58,0.182,0.11,4102
16-02-2023 02:00,30.5,0.3,4.7,InVld,210,2.68,1.301,0.134,9227
16-02-2023 03:00,31.3,0.3,4.4,InVld,216,2.84,0.842,0.136,11155
16-02-2023 04:00,30.5,0.3,4.8,InVld,223,3.2,1.236,0.131,14413
16-02-2023 05:00,30.7,0.3,5,InVld,201,2.67,0.57,0.095,9727
16-02-2023 06:00,26.8,0.4,8.9,InVld,176,2.43,0.478,0.142,10526
16-02-2023 07:00,25.9,0.9,9.4,InVld,216,1.77,0.676,0.184,10054
16-02-2023 08:00,26.2,2.3,8.8,InVld,201,2.03,0.668,0.264,9939
16-02-2023 09:00,NoData,NoData,NoData,InVld,NoData,NoData,NoData,NoData,NoData
16-02-2023 10:00,NoData,NoData,NoData,InVld,NoData,NoData,NoData,NoData,NoData
16-02-2023 11:00,NoData,NoData,NoData,InVld,NoData,NoData,NoData,NoData,NoData
16-02-2023 12:00,<Samp,<Samp,<Samp,InVld,<Samp,<Samp,<Samp,<Samp,<Samp
16-02-2023 13:00,24,<Samp,<Samp,InVld,150,2.23,0.311,0.249,8389
16-02-2023 14:00,23.4,<Samp,<Samp,InVld,157,3.13,0.328,0.269,11947
16-02-2023 15:00,Calib,Down,Down,InVld,163,3.51,0.423,0.347,8819
16-02-2023 16:00,<Samp,Down,Down,InVld,216,4.3,0.441,0.305,9548
16-02-2023 17:00,25.3,Down,Down,InVld,174,4.57,0.335,0.23,8166
16-02-2023 18:00,26.2,Down,Down,InVld,185,3.8,0.3,0.179,7337
16-02-2023 19:00,24.7,Down,Down,InVld,183,6.43,0.442,0.247,6965
16-02-2023 20:00,23.9,Down,Down,InVld,211,9.88,0.749,0.311,6316
16-02-2023 21:00,22.5,Down,Down,InVld,221,8.06,0.537,0.269,5766
16-02-2023 22:00,24.9,Down,Down,InVld,203,7.6,0.679,0.424,5792
16-02-2023 23:00,31.9,Down,Down,InVld,148,4.74,0.231,0.197,2331
16-02-2023 24:00,32.8,Down,Down,InVld,138,3.26,0.097,0.083,3260
17-02-2023 01:00,32.7,Down,Down,InVld,127,5.73,0.159,0.087,4283
17-02-2023 02:00,35.2,Down,Down,InVld,134,3.48,0.086,0.067,4874
17-02-2023 03:00,35.2,Down,Down,InVld,129,2.77,0.036,0.035,1787
17-02-2023 04:00,34.5,Down,Down,InVld,114,2.45,0.012,0.026,1000
17-02-2023 05:00,33.5,Down,Down,InVld,140,3.09,0.061,0.047,1902
17-02-2023 06:00,33,Down,Down,InVld,139,2.89,0.081,0.06,1462
17-02-2023 07:00,33.3,Down,Down,InVld,132,2.19,0.076,0.07,1411
17-02-2023 08:00,32.6,Down,Down,InVld,154,2.23,0.11,0.101,1494
17-02-2023 09:00,32.6,Down,Down,InVld,150,2.45,0.117,0.107,1674
17-02-2023 10:00,32.8,Down,Down,InVld,144,2.39,0.102,0.087,1396
17-02-2023 11:00,32,Down,Down,InVld,149,2.94,0.14,0.115,1796
17-02-2023 12:00,32.5,Down,Down,InVld,145,2.6,0.155,0.135,4831
17-02-2023 13:00,34,1.1,2.9,InVld,130,1.95,0.122,0.099,5401
17-02-2023 14:00,35.3,1.2,2.7,InVld,141,1.46,0.102,0.084,3250
17-02-2023 15:00,36.2,0.8,2.3,InVld,139,1.72,0.127,0.096,4627
17-02-2023 16:00,37.1,0.5,2.2,InVld,144,1.71,0.158,0.127,5971
17-02-2023 17:00,36,0.6,3.7,InVld,155,2.2,0.194,0.138,6806
17-02-2023 18:00,35.3,0.3,4.7,InVld,158,2.83,0.253,0.159,8267
17-02-2023 19:00,35.6,0.3,4.3,InVld,162,3.66,0.417,0.243,4139
17-02-2023 20:00,35,0.3,4.6,InVld,172,2.9,0.311,0.185,6506
17-02-2023 21:00,36.8,0.3,2.5,InVld,148,2.32,0.168,0.102,4409
17-02-2023 22:00,35.6,0.3,2.4,InVld,139,2.26,0.17,0.112,4216
17-02-2023 23:00,31.2,0.3,7.2,InVld,172,5.16,0.451,0.247,9758
17-02-2023 24:00,30.4,0.3,6.9,InVld,199,9.21,0.62,0.308,9364
18-02-2023 01:00,28.8,0.3,7.6,InVld,191,13.5,0.77,0.346,8398
18-02-2023 02:00,27.6,0.8,9.1,InVld,182,4.21,0.388,0.227,8923
18-02-2023 03:00,24.3,0.3,12.2,InVld,177,2.87,0.393,0.256,12653
18-02-2023 04:00,18.6,0.3,19.5,InVld,198,4.46,1.097,0.767,18463
18-02-2023 05:00,26.4,0.3,9.9,InVld,175,3.27,0.478,0.309,9767
18-02-2023 06:00,27.5,0.3,8.6,InVld,165,2.21,0.218,0.17,7800
18-02-2023 07:00,25.9,0.4,10.4,InVld,160,3.21,0.222,0.18,9606
18-02-2023 08:00,26.4,1.6,9.9,InVld,175,2.08,0.254,0.203,11059
18-02-2023 09:00,27,5.2,10.4,InVld,182,2.28,0.309,0.251,13075
18-02-2023 10:00,29.2,4.3,8.1,InVld,196,5.52,0.366,0.274,15733
18-02-2023 11:00,32.9,2.8,6,InVld,172,6.29,0.311,0.249,23960
18-02-2023 12:00,35,2.1,4.9,InVld,155,4.3,0.202,0.183,31343
18-02-2023 13:00,35.6,1.8,5.4,InVld,148,3.44,0.216,0.17,44799
18-02-2023 14:00,35.2,2,6.8,InVld,181,5.21,0.284,0.201,37922
18-02-2023 15:00,35,1.6,6.6,InVld,174,4.08,0.285,0.168,13642
18-02-2023 16:00,32.7,1.5,8.1,InVld,179,5.32,0.279,0.186,9720
18-02-2023 17:00,31.3,1,9.3,InVld,190,6.49,0.312,0.223,6986
18-02-2023 18:00,32.1,0.4,7.7,InVld,190,8.53,0.31,0.212,5372
18-02-2023 19:00,32.8,0.3,6.3,InVld,162,11.17,0.326,0.206,4130
18-02-2023 20:00,29.5,0.5,9,InVld,179,12.07,0.453,0.287,6131
18-02-2023 21:00,29,0.5,8.5,InVld,179,10.79,0.373,0.217,5854
18-02-2023 22:00,30.3,0.4,7.4,InVld,184,10.17,0.35,0.196,6053
18-02-2023 23:00,32.9,0.3,4.9,InVld,179,10.07,0.312,0.179,5506
18-02-2023 24:00,30.1,0.3,6.8,InVld,187,10.52,0.341,0.192,5482
19-02-2023 01:00,28.5,0.3,7.7,InVld,162,10.46,0.324,0.182,4569
19-02-2023 02:00,24.7,0.5,11.5,InVld,174,10.63,0.314,0.185,6114
19-02-2023 03:00,24.3,0.5,11.9,InVld,175,10.97,0.306,0.192,6604
19-02-2023 04:00,18.8,1,16.9,InVld,180,11.85,0.344,0.219,10806
19-02-2023 05:00,16,1.3,20.2,InVld,206,13.34,0.395,0.249,14127
19-02-2023 06:00,16.9,0.8,18.4,InVld,213,16.69,0.646,0.507,8883
19-02-2023 07:00,14.8,0.4,19.5,InVld,200,14.7,1.022,0.902,6516
19-02-2023 08:00,18.1,1,13.7,InVld,273,14.61,0.69,0.498,6145
19-02-2023 09:00,22.3,2.5,11.7,InVld,227,12.52,0.715,0.488,6894
19-02-2023 10:00,27.2,2.6,8.1,InVld,205,9.24,0.535,0.397,5983
19-02-2023 11:00,31,1.8,5.9,InVld,181,7.93,0.388,0.304,3512
19-02-2023 12:00,32.3,2.3,5.7,InVld,175,7.56,0.366,0.309,2857
19-02-2023 13:00,32.6,2.1,6.4,InVld,141,7.99,0.414,0.342,3115
19-02-2023 14:00,34.4,1.8,5.6,InVld,148,8.46,0.421,0.342,3618
19-02-2023 15:00,33.6,2.1,7,InVld,147,6.64,0.453,0.376,3945
19-02-2023 16:00,34.9,1.1,5.6,InVld,149,4.93,0.394,0.296,3846
19-02-2023 17:00,34,1.2,6.6,InVld,150,4.78,0.452,0.33,3697
19-02-2023 18:00,34.1,0.5,5.9,InVld,153,4.67,0.489,0.312,3999
19-02-2023 19:00,34.9,0.3,4.4,InVld,155,4.28,0.497,0.28,4112
19-02-2023 20:00,31.6,0.3,7.6,InVld,175,4.65,0.539,0.314,7011
19-02-2023 21:00,30.4,0.3,8,InVld,184,4.02,0.633,0.374,7930
19-02-2023 22:00,27.8,0.3,10.2,InVld,180,4.26,0.675,0.404,8673
19-02-2023 23:00,25.8,0.3,11.4,InVld,194,4.77,0.668,0.401,8448
19-02-2023 24:00,24.5,0.3,12.6,InVld,199,6.46,0.652,0.416,8689
20-02-2023 01:00,19.4,0.3,17.6,InVld,186,7.49,0.836,0.517,10964
20-02-2023 02:00,21.3,0.3,14.6,InVld,194,6.26,0.64,0.412,9812
20-02-2023 03:00,22.6,2.4,13.3,InVld,187,5.63,0.679,0.517,7931
20-02-2023 04:00,26.5,0.3,8.3,InVld,179,5.43,0.584,0.406,5179
20-02-2023 05:00,27.9,0.3,6.9,InVld,182,5.12,0.543,0.365,4974
20-02-2023 06:00,27.8,0.3,6.9,InVld,190,5.4,0.526,0.341,5449
20-02-2023 07:00,25.4,0.3,10.4,InVld,190,6.05,0.692,0.509,7567
20-02-2023 08:00,18.3,2.9,19.2,InVld,250,6.92,0.957,0.705,12113
20-02-2023 09:00,14.7,7.2,25.6,InVld,279,9.71,1.327,0.81,21511
20-02-2023 10:00,24.7,4.5,16.3,InVld,273,11.47,0.985,0.649,12964
20-02-2023 11:00,30.7,3.5,11.3,InVld,215,11.58,0.782,0.508,11266
20-02-2023 12:00,34.5,2.7,8.3,InVld,249,10.36,1.443,0.631,14073
20-02-2023 13:00,35.2,2.7,8.6,InVld,183,10.11,1.122,0.373,11409
20-02-2023 14:00,35.6,2.6,8,InVld,226,10.64,2.044,0.448,12326
20-02-2023 15:00,27.8,3.5,11.7,InVld,178,4.66,0.429,0.316,17945
20-02-2023 16:00,32.8,1.8,6.6,InVld,195,3.63,0.328,0.228,9382
20-02-2023 17:00,34.6,0.7,4.9,InVld,141,2.72,0.152,0.099,9669
20-02-2023 18:00,31.1,0.8,8,InVld,132,3.15,0.155,0.092,15755
20-02-2023 19:00,33.4,0.3,3.9,InVld,123,4.33,0.204,0.12,6087
20-02-2023 20:00,34.7,0.5,2.9,InVld,131,4.06,0.2,0.114,2729
20-02-2023 21:00,30.2,0.3,1.5,InVld,129,4.79,0.176,0.098,1780
20-02-2023 22:00,30.8,0.3,1,InVld,130,4.59,0.142,0.074,1159
20-02-2023 23:00,31.8,0.3,1,InVld,129,4.32,0.178,0.086,1240
20-02-2023 24:00,32,0.3,1.3,InVld,126,3.32,0.143,0.075,1212
21-02-2023 01:00,32.7,0.3,1.8,InVld,119,3.6,0.156,0.079,732
21-02-2023 02:00,33.4,0.3,1.2,InVld,134,3.03,0.128,0.06,938
21-02-2023 03:00,33.7,0.3,1.1,InVld,134,3.25,0.099,0.054,1323
21-02-2023 04:00,31.5,0.3,3.3,InVld,143,2.73,0.124,0.08,2552
21-02-2023 05:00,32.3,0.3,2,InVld,135,2.07,0.065,0.045,1163
21-02-2023 06:00,33.2,0.3,1.1,InVld,140,1.96,0.076,0.061,809
21-02-2023 07:00,33.4,0.3,1.1,InVld,130,2.46,0.093,0.066,1514
21-02-2023 08:00,33.1,0.3,1.5,InVld,143,2.8,0.147,0.107,2389
21-02-2023 09:00,31.7,1.2,3.3,InVld,162,3.68,0.247,0.169,10778
21-02-2023 10:00,30.5,3,4.6,InVld,185,3.84,0.394,0.241,19399
21-02-2023 11:00,31,2.6,4,InVld,178,3.72,0.377,0.214,19122
21-02-2023 12:00,31.7,2,3.2,InVld,159,4.02,0.388,0.235,21215
21-02-2023 13:00,33,1,2.3,InVld,149,4.01,0.39,0.236,17929
21-02-2023 14:00,32.5,1.5,3.3,InVld,178,4.65,0.406,0.268,17093
21-02-2023 15:00,32.5,1.4,3.8,InVld,193,4.39,0.385,0.261,21119
21-02-2023 16:00,33,0.6,3.6,InVld,162,4.76,0.36,0.247,15834
21-02-2023 17:00,31.4,0.5,5.6,InVld,201,6.37,0.421,0.286,16188
21-02-2023 18:00,29.9,2.2,8,InVld,229,8.44,0.565,0.338,16700
21-02-2023 19:00,29,0.9,9.4,InVld,169,7.59,0.49,0.313,12003
21-02-2023 20:00,22.4,0.7,17.2,InVld,194,8.9,0.614,0.395,13566
21-02-2023 21:00,18.8,0.4,19.1,InVld,247,15.68,0.935,0.562,15668
21-02-2023 22:00,17.8,1.2,18.6,InVld,278,16.28,0.994,0.55,16786
21-02-2023 23:00,20.5,0.5,14.4,InVld,247,18.09,1.38,0.506,16971
21-02-2023 24:00,21.9,0.3,12.8,InVld,225,14.24,1.512,0.437,16552
22-02-2023 01:00,23.2,0.3,11.2,InVld,194,11.86,1.089,0.365,13044
22-02-2023 02:00,18.8,1.7,15.3,InVld,176,9.36,0.539,0.322,14305
22-02-2023 03:00,23.2,0.9,10.4,InVld,167,7.3,0.423,0.283,11881
22-02-2023 04:00,25.5,0.3,6.9,InVld,148,4.9,0.248,0.156,7831
22-02-2023 05:00,22.4,0.3,9.8,InVld,155,4.62,0.282,0.185,9469
22-02-2023 06:00,23.7,0.3,9,InVld,169,3.03,0.272,0.174,9477
22-02-2023 07:00,19.7,3.2,15.9,InVld,215,4.12,0.619,0.476,16249
22-02-2023 08:00,17.5,7.8,18.4,InVld,232,4.88,0.79,0.586,21793
22-02-2023 09:00,24.9,6.2,10.1,InVld,191,3.86,0.542,0.434,17540
22-02-2023 10:00,29.6,4.5,5.8,InVld,160,3.01,0.294,0.216,9437
22-02-2023 11:00,<Samp,1.5,2.8,InVld,136,2.55,0.194,0.137,10402
22-02-2023 12:00,Down,3.1,5.2,InVld,153,3.33,0.483,0.258,20412
22-02-2023 13:00,Calib,3.4,6.2,InVld,155,3.89,0.587,0.253,22067
22-02-2023 14:00,Calib,3.6,7.4,InVld,174,4.65,0.523,0.302,18553
22-02-2023 15:00,35.4,2.4,6.2,InVld,169,3.82,0.569,0.255,13987
22-02-2023 16:00,35.7,2.4,7.1,InVld,176,3.5,0.626,0.307,16108
22-02-2023 17:00,33.7,1.2,8.6,InVld,184,6.38,0.454,0.302,16815
22-02-2023 18:00,33,0.5,9.8,InVld,183,11.62,0.646,0.363,12995
22-02-2023 19:00,31.5,0.3,10.9,InVld,169,10.26,0.65,0.428,12247
22-02-2023 20:00,33.2,0.3,9.3,InVld,212,33.49,2.245,0.844,17505
22-02-2023 21:00,37.1,0.3,4.7,InVld,203,19.8,1.963,0.846,16279
22-02-2023 22:00,38.1,0.3,2.6,InVld,183,7.85,0.468,0.308,9510
22-02-2023 23:00,37.9,0.3,2,InVld,153,4.56,0.232,0.175,7173
22-02-2023 24:00,38.1,0.3,1.5,InVld,147,6.03,0.264,0.172,5261
23-02-2023 01:00,38.6,0.3,1,InVld,126,4.07,0.176,0.104,4043
23-02-2023 02:00,38,0.3,1.3,InVld,135,2.44,0.097,0.085,3701
23-02-2023 03:00,37.9,0.3,1.1,InVld,129,1.02,0.037,0.063,3044
23-02-2023 04:00,37.5,0.3,1.3,InVld,133,1.02,0.032,0.063,2883
23-02-2023 05:00,35.9,0.3,2.2,InVld,146,1.43,0.114,0.103,5110
23-02-2023 06:00,34.3,0.3,2.6,InVld,157,2,0.17,0.124,5259
23-02-2023 07:00,33.9,0.3,2.8,InVld,160,2.2,0.177,0.133,4941
23-02-2023 08:00,33.9,0.4,3.3,InVld,173,1.99,0.188,0.167,4882
23-02-2023 09:00,35.2,0.5,2.3,InVld,159,1.89,0.212,0.189,4010
23-02-2023 10:00,36.7,0.3,1.4,InVld,140,1.92,0.183,0.144,2535
23-02-2023 11:00,36.6,0.5,1.9,InVld,137,1.85,0.181,0.142,4693
23-02-2023 12:00,37.1,0.5,1.9,InVld,135,1.57,0.172,0.155,6804
23-02-2023 13:00,36.6,0.7,2.6,InVld,126,2.31,0.211,0.165,10932
23-02-2023 14:00,35.7,1.7,4,InVld,154,2.14,0.273,0.222,13239
23-02-2023 15:00,36.5,0.8,3,InVld,174,3.17,0.251,0.178,19503
23-02-2023 16:00,37.6,0.7,2,InVld,163,2.45,0.265,0.2,13834
23-02-2023 17:00,37.4,0.5,2.5,InVld,156,2.79,0.275,0.201,8465
23-02-2023 18:00,37.7,0.3,2,InVld,152,5.34,0.307,0.192,6783
23-02-2023 19:00,36.1,0.3,3.1,InVld,142,3.72,0.351,0.228,7351
23-02-2023 20:00,36.1,0.3,2.8,InVld,173,3.76,0.42,0.24,6805
23-02-2023 21:00,35.4,0.3,3.1,InVld,167,4.1,0.397,0.311,6115
23-02-2023 22:00,34.8,0.3,2.9,InVld,164,4.01,0.479,0.375,6105
23-02-2023 23:00,33.7,0.3,3.5,InVld,177,4.42,0.438,0.303,4695
23-02-2023 24:00,33.2,0.3,4.3,InVld,183,8.79,0.596,0.329,5262
24-02-2023 01:00,35.1,0.3,2.8,InVld,136,5.84,0.441,0.249,4289
24-02-2023 02:00,32.2,0.7,5.9,InVld,150,3.77,0.278,0.194,3818
24-02-2023 03:00,33.4,0.3,3.9,InVld,136,2.61,0.175,0.147,2992
24-02-2023 04:00,32.9,0.3,3.9,InVld,131,2.63,0.197,0.167,4703
24-02-2023 05:00,31.7,2.2,5.8,InVld,146,2.24,0.189,0.164,3454
24-02-2023 06:00,31,0.3,5.7,InVld,163,2.75,0.214,0.184,3776
24-02-2023 07:00,33,0.3,4.2,InVld,164,2.77,0.288,0.226,4617
24-02-2023 08:00,35.2,0.3,2.5,InVld,167,2.28,0.202,0.159,3692
24-02-2023 09:00,34.8,0.8,2.3,InVld,147,2.13,0.151,0.134,3923
24-02-2023 10:00,35.1,1.2,2.1,InVld,143,2.16,0.154,0.131,4951
24-02-2023 11:00,35.4,1.5,2.4,InVld,149,2.47,0.152,0.135,10469
24-02-2023 12:00,35.6,2,2.9,InVld,148,2.76,0.214,0.135,18576
24-02-2023 13:00,35.7,3,3.8,InVld,140,2.95,0.241,0.165,18808
24-02-2023 14:00,35.6,3.6,4.7,InVld,158,2.77,0.278,0.199,18978
24-02-2023 15:00,36.2,2.2,3.8,InVld,156,2.54,0.369,0.145,22116
24-02-2023 16:00,35,2.1,4.8,InVld,159,3.02,0.448,0.141,23353
24-02-2023 17:00,35.2,1.2,4.8,InVld,174,2.95,0.218,0.149,15001
24-02-2023 18:00,34.2,0.4,5.7,InVld,170,4.32,0.218,0.137,11355
24-02-2023 19:00,33,0.6,6.2,InVld,156,4.88,0.275,0.174,14176
24-02-2023 20:00,30.9,0.9,7.6,InVld,166,6.35,0.335,0.179,19544
24-02-2023 21:00,32,0.9,5.3,InVld,159,6.43,0.392,0.191,14959
24-02-2023 22:00,28.7,1,8.5,InVld,181,7.11,0.392,0.212,16174
24-02-2023 23:00,30,0.7,6.6,InVld,171,9.07,0.356,0.171,12836
24-02-2023 24:00,29.1,0.3,7.3,InVld,169,5.89,0.364,0.171,16608
25-02-2023 01:00,31,0.8,4.8,InVld,141,6.93,0.373,0.177,8915
25-02-2023 02:00,30,0.3,5.3,InVld,158,7.14,0.451,0.199,10510
25-02-2023 03:00,27.3,0.3,7.4,InVld,194,10.62,0.696,0.331,10619
25-02-2023 04:00,21.2,0.3,10.8,InVld,213,7.95,0.672,0.349,16794
25-02-2023 05:00,16.5,0.3,15.8,InVld,273,11.89,1.033,0.472,20236
25-02-2023 06:00,8.4,0.5,25,InVld,354,31.48,1.821,0.895,17725
25-02-2023 07:00,4.4,3.2,29.7,InVld,524,31.47,3.416,1.584,19557
25-02-2023 08:00,9.4,14.4,26.4,InVld,437,11.95,1.848,1.019,19977
25-02-2023 09:00,20,6.8,13.6,InVld,358,8.51,1.622,0.876,14409
25-02-2023 10:00,25.2,4.1,8.5,InVld,253,5.78,0.989,0.562,10690
25-02-2023 11:00,29.2,2.9,5.1,InVld,185,4.04,0.55,0.367,8872
25-02-2023 12:00,29.2,4.2,6.2,InVld,164,3.73,0.547,0.426,11278
25-02-2023 13:00,30.8,2.4,5.2,InVld,162,3.71,0.388,0.296,12267
25-02-2023 14:00,29.2,3.2,7.5,InVld,191,5.41,0.478,0.343,13364
25-02-2023 15:00,28.2,3,8.5,InVld,198,5.51,0.522,0.361,12241
25-02-2023 16:00,30,2,7.3,InVld,192,4.47,0.51,0.304,9199
25-02-2023 17:00,30.7,1.1,6.8,InVld,193,4.57,0.558,0.307,7802
25-02-2023 18:00,31.2,0.3,6.2,InVld,180,4.04,0.54,0.263,6475
25-02-2023 19:00,31.3,0.3,7,InVld,197,7.08,1.785,0.625,12073
25-02-2023 20:00,28.2,0.3,10.7,InVld,238,15.93,2.165,0.791,15212
25-02-2023 21:00,23.3,0.3,14.4,InVld,263,9.74,2.047,1.109,15457
