TRONCON,BV_PRIMAIRE,SUPERFICIE,IND_INFLUENCE,REFERENCE,AMP_H30_RCP4,AMP_H30_RCP8,AMP_H50_RCP4,AMP_H50_RCP8,AMP_H80_RCP4,AMP_H80_RCP8,DIR_H30_RCP4,DIR_H30_RCP8,DIR_H50_RCP4,DIR_H50_RCP8,DIR_H80_RCP4,DIR_H80_RCP8,DIS_H30_RCP4,DIS_H30_RCP8,DIS_H50_RCP4,DIS_H50_RCP8,DIS_H80_RCP4,DIS_H80_RCP8 
"CNDD00979","0738 -Rivi̬re Romaine",874.41,"Aucune influence",121.62,5.95,3.99,3.68,3.55,7.66,1.45,"Augmentation probable","Augmentation probable","Absence de consensus","Augmentation probable","Augmentation probable","Absence de consensus",13.01,12.61,11,14.93,16.16,18.09
"CNDD00981","0738 -Rivi̬re Romaine",749.11,"Aucune influence",122.16,5.73,3.63,3.63,4.07,7.36,1.85,"Augmentation probable","Augmentation probable","Absence de consensus","Absence de consensus","Augmentation probable","Absence de consensus",13.78,12.31,11.27,14.18,16.96,17.94
"CNDD00983","0738 -Rivi̬re Romaine",731.96,"Aucune influence",123.19,5.77,3.7,3.87,3.63,7.46,1.97,"Augmentation probable","Augmentation probable","Absence de consensus","Absence de consensus","Augmentation probable","Absence de consensus",13.91,12.61,10.8,13.98,16.76,18.1
"CNDD00986","0738 -Rivi̬re Romaine",96.48,"Aucune influence",166.55,5.78,2.88,3.72,3.75,6.51,1.81,"Absence de consensus","Absence de consensus","Augmentation probable","Absence de consensus","Absence de consensus","Absence de consensus",12.81,11.6,12.83,13.8,16.74,18.78
"CNDD00988","0738 -Rivi̬re Romaine",380.56,"Aucune influence",146.3,6.78,3.22,4.15,5.02,7.82,2.71,"Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Absence de consensus",13.68,11.43,11.69,12.65,18.09,19.91
"CNDD00990","0738 -Rivi̬re Romaine",274.85,"Aucune influence",149.37,6.74,3.43,4.27,5.3,7.37,3.4,"Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Absence de consensus",13.13,10.3,12.31,12.25,18.5,18.63
"CNDD00991","0738 -Rivi̬re Romaine",126.07,"Aucune influence",135.12,5.95,3.89,5.04,6.06,8.46,3.82,"Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Absence de consensus",13.07,11.56,11.4,13.26,17.65,18.57
"CNDD00992","0738 -Rivi̬re Romaine",112.62,"Aucune influence",164.71,6.68,3.28,3.98,4.06,5.98,1.89,"Absence de consensus","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Absence de consensus",12.63,10.35,11.5,12.82,17.85,19.51
"CNDD00994","0738 -Rivi̬re Romaine",67.99,"Aucune influence",155.34,6.98,2.61,4.5,5.81,8.86,4.43,"Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Absence de consensus",13.24,12.82,15.21,12.8,17.63,19.95
"CNDD00997","0738 -Rivi̬re Romaine",92.65,"Aucune influence",183,6.1,2.65,3.92,5.15,8.07,3.48,"Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Absence de consensus",12.2,12.44,13.06,14.52,16.79,19.49
"CNDD00998","0738 -Rivi̬re Romaine",3067.03,"Aucune influence",83.36,7.09,6.31,5.01,7.96,7.52,5.34,"Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable",13.81,12.83,11.43,16.69,15.59,15.37
"CNDD01000","0738 -Rivi̬re Romaine",3007.26,"Aucune influence",83.91,7.13,6.46,4.88,8.24,7.59,5.81,"Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable",13.67,12.85,11.68,16.95,15.69,15.42
"CNDD01003","0738 -Rivi̬re Romaine",219.79,"Aucune influence",132.55,7.7,5.15,5.7,7.93,9.44,6.82,"Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable",12.3,14.01,13.63,14.83,19.03,20.85
"CNDD01005","0738 -Rivi̬re Romaine",53.73,"Aucune influence",112.35,7.23,5.45,5.24,7.93,8.75,6.24,"Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable",13.09,13.84,11.42,15.62,16.36,19.95
"CNDD01007","0738 -Rivi̬re Romaine",2307.89,"Aucune influence",119.07,6.83,5.19,4.6,7.52,8.65,6.64,"Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable",12.44,14.34,13.05,15.58,17.97,20.12
"CNDD01008","0738 -Rivi̬re Romaine",2183.16,"Aucune influence",120.24,6.8,5.31,4.6,7.51,8.74,6.59,"Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable",12.51,14.5,12.81,15.77,17.98,19.65
"CNDD01009","0738 -Rivi̬re Romaine",1938.58,"Aucune influence",121.3,7.02,5.47,4.9,7.94,8.74,6.88,"Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable",13.03,14.41,12.4,15.87,17.93,20.46
"CNDD01010","0738 -Rivi̬re Romaine",50.42,"Aucune influence",166.87,5.49,3.76,4.49,5.81,7.3,5.31,"Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable",11.13,11.39,11.5,15.57,18,19.26
"CNDD01011","0738 -Rivi̬re Romaine",1868.72,"Aucune influence",121.66,7.15,5.61,4.94,7.99,8.89,7.18,"Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable",13.14,14.35,12.24,15.9,17.74,20.45
"CNDD01012","0738 -Rivi̬re Romaine",83.93,"Aucune influence",176.28,5.43,4.67,4.75,5.94,7.54,5.91,"Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable",12.09,12.51,11.39,16.3,17.69,18.88
"CNDD01013","0738 -Rivi̬re Romaine",1736.18,"Aucune influence",122.38,7.17,5.4,5.15,8.13,8.95,6.63,"Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable",13.22,14.1,12.25,15.55,17.54,20.38
"CNDD01014","0738 -Rivi̬re Romaine",1213.41,"Aucune influence",131.15,7.5,5.2,5.43,7.57,9.36,6.89,"Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable",12.72,14.34,12.19,16.57,18.91,20.12
"CNDD01015","0738 -Rivi̬re Romaine",1087.12,"Aucune influence",135.38,7.39,5.28,5.28,7.46,9.01,6.3,"Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable",12.49,13.7,12.44,16.46,18.6,20.09
"CNDD01017","0738 -Rivi̬re Romaine",488.14,"Aucune influence",138.3,7.75,4.98,5.49,7.5,9.75,7.24,"Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable",12.38,13.7,12.39,14.79,19.33,18.49
"CNDD01019","0738 -Rivi̬re Romaine",440.04,"Aucune influence",135.69,7.8,5.03,5.53,7.63,9.58,7.36,"Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable",12.55,13.46,12.5,14.74,19.3,18.8
"CNDD01020","0738 -Rivi̬re Romaine",168.77,"Aucune influence",148.16,8.06,4.48,6.29,8.02,9.53,8.73,"Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable",12.86,12.64,12.43,15.53,20.74,19.71
"CNDD01028","0738 -Rivi̬re Romaine",270.28,"Aucune influence",128.05,8.41,5.48,5.29,8.16,10,7.38,"Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable",13.13,12.91,12.61,14.42,18.66,18.76
"CNDD01029","0738 -Rivi̬re Romaine",171,"Aucune influence",128.29,7.88,5.26,5.13,7.96,8.66,5.59,"Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable",13.42,13.22,10.55,15.28,17.33,19.5
"CNDD01032","0738 -Rivi̬re Romaine",85.02,"Aucune influence",148.29,8.33,5.25,7.07,8.49,11.59,8.54,"Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable",12.93,13.57,12.51,14.04,21.59,20.28
"CNDD01033","0738 -Rivi̬re Romaine",124.7,"Aucune influence",168.04,7.45,5.06,5.23,7.08,8.64,6.13,"Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable",11.43,13.43,11.2,15.83,19.94,19.67
"CNDD01035","0738 -Rivi̬re Romaine",87.36,"Aucune influence",163.17,6.86,4.9,5.1,6.92,8.57,6.38,"Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable",11.8,13.45,11.26,15.97,19.61,19.56
"CNDD01039","0738 -Rivi̬re Romaine",111.89,"Aucune influence",173.07,5.71,4.62,4.98,6.27,8.39,7.4,"Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable",12.26,13.11,12.33,17.11,18.46,19.66
"CNDD01041","0738 -Rivi̬re Romaine",108.53,"Aucune influence",146.49,5.63,4.75,5.28,5.98,8.13,6.41,"Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable",11.92,10.79,11.31,16.49,17.38,18.09
"CNDD01044","0738 -Rivi̬re Romaine",74.37,"Aucune influence",149.77,7.67,5.91,7.89,8.58,10.57,10.82,"Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable",12.75,13.98,14.96,16.74,20.67,21.56
"CNDD01045","0738 -Rivi̬re Romaine",515.73,"Aucune influence",103.56,7.55,5.59,5.49,8.87,8.3,6.18,"Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable",12.74,13.57,12.44,16.11,17.03,17.88
"CNDD01047","0738 -Rivi̬re Romaine",478.87,"Aucune influence",106.96,7.53,5.71,5.39,8.67,8.35,6.14,"Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable",12.76,13.8,12.19,16.26,17.02,18.45
"CNDD01049","0738 -Rivi̬re Romaine",408.52,"Aucune influence",108.75,7.77,5.95,5.58,8.92,8.67,6,"Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable",13.42,13.87,11.54,16.28,17.58,19.14
"CNDD01051","0738 -Rivi̬re Romaine",259.16,"Aucune influence",126.92,8.71,5.77,5.85,8.9,9.4,7.71,"Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable",13.28,14.09,13.59,15.34,19.81,21.9
"CNDD01053","0738 -Rivi̬re Romaine",229.91,"Aucune influence",130.31,8.53,5.78,6.03,8.97,9.57,8,"Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable",13.51,14.54,13.77,14.55,20.1,22.19
"CNDD01055","0738 -Rivi̬re Romaine",190.57,"Aucune influence",129.58,8.57,5.98,5.84,9.11,10,8.41,"Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable",13.63,14.22,13.59,14.75,19.68,22.19
"CNDD01057","0738 -Rivi̬re Romaine",162.72,"Aucune influence",125.75,8.52,6.32,6.03,9.57,9.81,8.8,"Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable",13.94,14.22,14.27,14.99,20.1,22.76
"CNDD01059","0738 -Rivi̬re Romaine",69.14,"Aucune influence",111.28,9.04,6.08,5.89,9.31,10.18,8.26,"Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable",13.53,13.93,13.71,14.88,19.51,21.08
"CNDD01063","0738 -Rivi̬re Romaine",56.1,"Aucune influence",151.88,6.14,5.21,4.72,7.15,9.13,7.2,"Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable",12.71,14.36,13.67,16.54,18.9,20.6
"CNDD01065","0738 -Rivi̬re Romaine",221.41,"Aucune influence",138.58,5.97,4.38,4.34,7.15,8.34,7.17,"Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable",12.52,13.62,14.47,16.49,19.23,20.58
"CNDD01067","0738 -Rivi̬re Romaine",67.98,"Aucune influence",113.87,6.73,5.26,5.51,8.07,10.22,8.44,"Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable",12.8,12.71,16.48,17.52,18.7,23.93
"CNDD01071","0738 -Rivi̬re Romaine",109.86,"Aucune influence",81.13,7.81,5.96,5.14,8.96,9.02,7.57,"Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable",13.49,12.72,13.02,15.18,15.7,17.69
"CNDD01073","0738 -Rivi̬re Romaine",73.13,"Aucune influence",159.32,5.79,3.98,4.44,5.44,8.96,6.72,"Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable",12.51,12.47,12.18,15.64,17.76,20.11
"CNDD01074","0738 -Rivi̬re Romaine",112.37,"Aucune influence",148.9,5.96,3.5,4.99,6.69,8.63,7.7,"Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Absence de consensus",12.56,12.3,14.13,15.54,17.02,23.86
"CNDD01075","0738 -Rivi̬re Romaine",138.3,"Aucune influence",139.56,7.22,5.1,7.44,7.98,10.57,9.44,"Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable",12.73,14.03,16.63,17.29,16.85,24.71
"CNDD01077","0738 -Rivi̬re Romaine",79.17,"Aucune influence",135.99,7.56,5.51,7.34,8.16,9.01,9.26,"Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable",12.68,13.94,16.33,18.56,16.84,23.74
"CNDD01078","0738 -Rivi̬re Romaine",1120.18,"Aucune influence",125.91,6.38,4.05,3.76,5.83,8.48,5.26,"Augmentation probable","Absence de consensus","Augmentation probable","Augmentation probable","Augmentation probable","Absence de consensus",12.41,13.1,15.63,16.05,16.55,22.85
"CNDD01079","0738 -Rivi̬re Romaine",1047.41,"Aucune influence",127.77,6.28,3.78,3.69,5.37,7.84,4.57,"Augmentation probable","Absence de consensus","Augmentation probable","Augmentation probable","Augmentation probable","Absence de consensus",12.96,13.17,16.03,15.69,16.37,21.91
"CNDD01080","0738 -Rivi̬re Romaine",991.54,"Aucune influence",126.49,6.43,3.88,3.82,5.46,7.9,4.66,"Augmentation probable","Absence de consensus","Augmentation probable","Augmentation probable","Augmentation probable","Absence de consensus",12.69,13.65,16.07,15.91,16.56,22.24
"CNDD01081","0738 -Rivi̬re Romaine",760.67,"Aucune influence",129.54,6.42,3.59,3.62,4.98,7.11,3.63,"Augmentation probable","Absence de consensus","Augmentation probable","Augmentation probable","Augmentation probable","Absence de consensus",12.81,14.29,14.85,15.68,16.61,20.4
"CNDD01083","0738 -Rivi̬re Romaine",696.89,"Aucune influence",128.27,6.51,3.49,3.82,4.96,7.36,4.13,"Augmentation probable","Absence de consensus","Augmentation probable","Augmentation probable","Augmentation probable","Absence de consensus",13,14.35,14.5,15.67,16.7,20.57
"CNDD01084","0738 -Rivi̬re Romaine",222.24,"Aucune influence",118.22,6.25,4.03,4.15,5.24,7.88,4.3,"Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Absence de consensus",13.15,13.42,13.44,15.28,16.54,20.72
"CNDD01086","0738 -Rivi̬re Romaine",469.66,"Aucune influence",132.88,6.63,3.48,3.6,4.61,7.45,3.61,"Augmentation probable","Absence de consensus","Augmentation probable","Augmentation probable","Augmentation probable","Absence de consensus",12.78,14.59,14.68,15.71,16.65,20.42
"CNDD01087","0738 -Rivi̬re Romaine",395.73,"Aucune influence",133.02,6.6,3.27,3.59,4.84,7.35,3.8,"Augmentation probable","Absence de consensus","Augmentation probable","Augmentation probable","Augmentation probable","Absence de consensus",12.84,14.54,14.56,15.22,16.9,20.2
"CNDD01089","0738 -Rivi̬re Romaine",229.39,"Aucune influence",136.74,6.65,3.29,3.78,5.27,8.05,3.95,"Augmentation probable","Absence de consensus","Augmentation probable","Augmentation probable","Augmentation probable","Absence de consensus",12.92,14.18,15.54,15.82,16.3,21.55
"CNDD01091","0738 -Rivi̬re Romaine",161.23,"Aucune influence",147.61,6.29,2.99,3.21,5.44,8.04,4.09,"Augmentation probable","Absence de consensus","Augmentation probable","Augmentation probable","Augmentation probable","Absence de consensus",12.49,13.62,15.62,15.02,16.35,22.01
"CNDD01094","0738 -Rivi̬re Romaine",56.17,"Aucune influence",128.47,6.69,3.81,4.25,5.98,7.73,4.82,"Augmentation probable","Absence de consensus","Augmentation probable","Augmentation probable","Augmentation probable","Absence de consensus",13.04,14.1,15.36,16.53,17.1,21.83
"CNDD01098","0738 -Rivi̬re Romaine",221.72,"Aucune influence",136.41,7.14,4.68,6.61,7.8,9.75,9.61,"Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable",11.48,13.86,16.04,17.23,16.41,23.75
"CNDD01102","0738 -Rivi̬re Romaine",62.56,"Aucune influence",166.72,5.59,3.13,3.21,5.37,9.38,5.59,"Augmentation probable","Augmentation probable","Absence de consensus","Augmentation probable","Augmentation probable","Absence de consensus",13.28,10.77,15.68,13.51,19.44,22.51
"CNDD01103","0738 -Rivi̬re Romaine",51.4,"Aucune influence",155.53,5.62,3.07,3.8,5.64,9.56,5.91,"Augmentation probable","Augmentation probable","Absence de consensus","Augmentation probable","Augmentation probable","Absence de consensus",10.74,12.01,17.29,16.13,19.67,23.91
"CNDD01104","0738 -Rivi̬re Romaine",104.2,"Aucune influence",159.56,3.93,2.75,2.66,4.07,5.74,0.95,"Augmentation probable","Absence de consensus","Absence de consensus","Augmentation probable","Absence de consensus","Absence de consensus",13.04,12,14.46,11.8,16.36,20.44
"CNDD01106","0738 -Rivi̬re Romaine",74.5,"Aucune influence",160.79,4.27,3.14,2.01,3.05,4.67,-1.6,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",13.25,11.76,15.08,11.46,17.29,18
"CNDD01108","0738 -Rivi̬re Romaine",320.02,"Aucune influence",207.68,4.2,2.33,1.91,2.47,3.54,-1.54,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",13.96,10.28,15.13,10.93,14.97,16.84
"CNDD01109","0738 -Rivi̬re Romaine",121.11,"Aucune influence",203.59,4.47,2.29,2.11,2.8,3.51,-0.94,"Absence de consensus","Absence de consensus","Absence de consensus","Augmentation probable","Absence de consensus","Absence de consensus",13.86,10.5,15.25,11.22,16.07,17.46
"CNDD01110","0738 -Rivi̬re Romaine",102.77,"Aucune influence",221.03,3.38,2.32,2.02,2.11,3.34,-1.45,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",13.75,9.89,14.5,10.42,14.1,16.57
"CNDD01111","0738 -Rivi̬re Romaine",81.42,"Aucune influence",196.7,4.3,2.56,2.71,3,3.88,-1.13,"Absence de consensus","Augmentation probable","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",13.71,10.68,15.07,10.99,16.95,16.94
"CNDD01112","0738 -Rivi̬re Romaine",132.23,"Aucune influence",195.42,3.82,2.74,2.75,2.95,3.91,-1.03,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",13.72,10.82,15.52,11.26,17.23,17.09
"CNDD01113","0738 -Rivi̬re Romaine",81.45,"Aucune influence",182.68,3.28,3.28,3.11,3.23,4.73,-0.62,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",13.65,11.18,14.78,11.82,18.02,18.7
"CNDD01114","0738 -Rivi̬re Romaine",1239.67,"Aucune influence",178.54,4.62,2.95,2.73,2.85,4.64,-0.64,"Absence de consensus","Augmentation probable","Absence de consensus","Augmentation probable","Absence de consensus","Absence de consensus",13.01,11.44,14.53,11.22,16.92,17.67
"CNDD01116","0738 -Rivi̬re Romaine",503.31,"Aucune influence",171.1,4.43,2.99,2.58,2.82,4.89,-0.87,"Absence de consensus","Augmentation probable","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",13.2,10.97,14.12,11.48,17.73,18.41
"CNDD01117","0738 -Rivi̬re Romaine",383.39,"Aucune influence",170.38,4.64,3.41,2.32,2.6,4.71,-0.48,"Absence de consensus","Augmentation probable","Absence de consensus","Augmentation probable","Absence de consensus","Absence de consensus",13.07,10.49,13.84,11.58,17.39,17.54
"CNDD01119","0738 -Rivi̬re Romaine",276.75,"Aucune influence",166.23,4.42,3.26,2.66,2.65,4.57,-0.78,"Absence de consensus","Augmentation probable","Absence de consensus","Augmentation probable","Absence de consensus","Absence de consensus",13.48,10.4,13.64,11.14,17.35,17.82
"CNDD01120","0738 -Rivi̬re Romaine",142.93,"Aucune influence",164.6,4.75,3.15,1.99,2.54,4.71,-0.83,"Absence de consensus","Augmentation probable","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",13.59,10.48,13.39,12.12,18,16.42
"CNDD01122","0738 -Rivi̬re Romaine",133.16,"Aucune influence",169.7,4.28,3.23,2.88,3.21,4.33,-1.09,"Absence de consensus","Augmentation probable","Absence de consensus","Augmentation probable","Absence de consensus","Absence de consensus",12.66,9.88,13.93,10.91,17.74,18.51
"CNDD01125","0738 -Rivi̬re Romaine",65.28,"Aucune influence",177.73,3.9,3.17,4.18,3.25,5.14,-0.68,"Absence de consensus","Augmentation probable","Absence de consensus","Augmentation probable","Absence de consensus","Absence de consensus",12.93,10.18,15.46,10.53,18.28,20.86
"CNDD01127","0738 -Rivi̬re Romaine",676.94,"Aucune influence",181.51,4.87,2.89,2.12,2.96,4.77,-0.45,"Augmentation probable","Augmentation probable","Absence de consensus","Augmentation probable","Absence de consensus","Absence de consensus",12.44,11.15,13.97,11.06,16.28,17.36
"CNDD01129","0738 -Rivi̬re Romaine",625.02,"Aucune influence",180.38,4.73,2.91,2.25,2.88,4.66,-0.37,"Absence de consensus","Augmentation probable","Absence de consensus","Augmentation probable","Absence de consensus","Absence de consensus",12.33,11.24,13.97,11.28,16.24,17.37
"CNDD01130","0738 -Rivi̬re Romaine",115.99,"Aucune influence",198.64,4.59,2.46,2.31,3.05,4.35,-0.36,"Absence de consensus","Absence de consensus","Absence de consensus","Augmentation probable","Absence de consensus","Absence de consensus",12.88,10.56,13.49,10.39,16.8,15.87
"CNDD01131","0738 -Rivi̬re Romaine",362.08,"Aucune influence",168.13,4.39,2.73,2.04,2.36,5.28,-0.53,"Augmentation probable","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",12.66,11.46,14.34,11.82,17.29,17.92
"CNDD01132","0738 -Rivi̬re Romaine",256.86,"Aucune influence",172.11,4.26,2.79,1.94,2.29,5.14,-0.17,"Augmentation probable","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",12.06,11.78,14.49,11.71,16.75,17.72
"CNDD01133","0738 -Rivi̬re Romaine",176.16,"Aucune influence",172.63,4.17,2.39,2.29,2.74,5.16,0.7,"Augmentation probable","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",11.53,12.26,14.14,12.42,16.54,17.99
"CNDD01137","0738 -Rivi̬re Romaine",101.47,"Aucune influence",183.46,4.57,1.59,2.05,3.8,6.44,1.98,"Augmentation probable","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",11.28,11.9,14.49,12.42,16.07,18.93
"CNDD01139","0738 -Rivi̬re Romaine",50.48,"Aucune influence",168.78,4.58,2.08,1.8,3.1,4.75,-0.29,"Augmentation probable","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",13.12,12.2,14.42,11.53,16.79,16.13
"CNDD01142","0738 -Rivi̬re Romaine",102.22,"Aucune influence",166.48,4.69,2.91,2.85,3.92,6.37,0.82,"Augmentation probable","Absence de consensus","Absence de consensus","Augmentation probable","Absence de consensus","Absence de consensus",13.21,11.83,13.93,11.37,16.92,18.3
"CNDD01144","0738 -Rivi̬re Romaine",88.77,"Aucune influence",196.43,4.79,2.22,2.96,3,3.98,-1.95,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",12.47,11.19,14.67,10.5,17.87,18.08
"CNDD01147","0738 -Rivi̬re Romaine",182.61,"Aucune influence",190.05,2.55,1.95,1.75,1.65,2.95,-5.67,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",11.65,11.09,13.95,10.29,15.37,16.75
"CNDD01148","0738 -Rivi̬re Romaine",93.83,"Aucune influence",199,3.47,2.49,2.45,2.39,3.57,-3.46,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",12.4,11.19,14.57,10.16,16.13,17.09
"CNDD01150","0738 -Rivi̬re Romaine",1034.53,"Aucune influence",182.36,3.78,2.28,2.29,1.87,4.66,-4.06,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",13.7,12.16,13.87,10.33,16.32,18.58
"CNDD01151","0738 -Rivi̬re Romaine",83.83,"Aucune influence",176.63,2.55,2.06,1.57,1.4,2.63,-5.72,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",13.43,11.8,13.55,10.49,16.18,17.26
"CNDD01154","0738 -Rivi̬re Romaine",903.6,"Aucune influence",181.79,4.07,2.41,2.61,2.04,5.3,-3.59,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",13.72,12.19,13.97,10.69,16.59,18.99
"CNDD01155","0738 -Rivi̬re Romaine",451.66,"Aucune influence",184.97,4.18,2.54,2.8,2.58,5.13,-2.83,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",13.73,11.7,15.42,11.18,17.7,20.13
"CNDD01156","0738 -Rivi̬re Romaine",77.58,"Aucune influence",183.4,2.75,1.99,1.72,2.24,2.53,-4.46,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",13.45,11.47,13.28,10.45,16.17,17.71
"CNDD01159","0738 -Rivi̬re Romaine",364.31,"Aucune influence",183.9,4.58,2.84,3.19,2.72,6.56,-2.04,"Absence de consensus","Absence de consensus","Absence de consensus","Augmentation probable","Absence de consensus","Absence de consensus",13.5,11.49,15.59,11.49,18.51,21.17
"CNDD01162","0738 -Rivi̬re Romaine",167.36,"Aucune influence",183.59,4.12,3.31,3.28,3.61,6.62,-1.11,"Absence de consensus","Absence de consensus","Absence de consensus","Augmentation probable","Absence de consensus","Absence de consensus",13.63,10.98,16.03,11.54,18.47,21.46
