TRONCON,BV_PRIMAIRE,QUANTILE,REFERENCE,H20_RCP4,H20_RCP8,H50_RCP4,H50_RCP8,H80_RCP4,H80_RCP8 
"CNDC00524","0723 -Rivi̬re Moisie",10,33.94,36.01,36.52,38.58,41.14,40.28,48.7
"CNDC00524","0723 -Rivi̬re Moisie",25,40.44,43.45,43.93,46.6,49.61,48.6,59.05
"CNDC00524","0723 -Rivi̬re Moisie",50,48.85,52.66,53.07,56.51,60.38,59.05,73.08
"CNDC00524","0723 -Rivi̬re Moisie",75,58.95,63.54,63.81,68.21,73.48,71.68,91.43
"CNDC00524","0723 -Rivi̬re Moisie",90,70.07,76.33,76.56,82.23,89.06,86.65,113.81
"CNDC00525","0723 -Rivi̬re Moisie",10,0.73,0.78,0.79,0.85,0.92,0.9,1.14
"CNDC00525","0723 -Rivi̬re Moisie",25,0.89,0.97,0.97,1.05,1.14,1.11,1.43
"CNDC00525","0723 -Rivi̬re Moisie",50,1.09,1.2,1.2,1.3,1.42,1.39,1.85
"CNDC00525","0723 -Rivi̬re Moisie",75,1.34,1.49,1.47,1.61,1.78,1.72,2.43
"CNDC00525","0723 -Rivi̬re Moisie",90,1.62,1.81,1.78,1.98,2.2,2.12,3.13
"CNDC00526","0723 -Rivi̬re Moisie",10,0.45,0.49,0.49,0.53,0.57,0.56,0.7
"CNDC00526","0723 -Rivi̬re Moisie",25,0.55,0.6,0.61,0.65,0.71,0.69,0.89
"CNDC00526","0723 -Rivi̬re Moisie",50,0.69,0.75,0.75,0.81,0.88,0.86,1.14
"CNDC00526","0723 -Rivi̬re Moisie",75,0.83,0.92,0.92,1,1.1,1.07,1.5
"CNDC00526","0723 -Rivi̬re Moisie",90,1.02,1.13,1.11,1.22,1.36,1.31,1.92
"CNDC00527","0723 -Rivi̬re Moisie",10,0.16,0.17,0.18,0.19,0.2,0.2,0.25
"CNDC00527","0723 -Rivi̬re Moisie",25,0.2,0.22,0.22,0.23,0.25,0.24,0.31
"CNDC00527","0723 -Rivi̬re Moisie",50,0.24,0.27,0.27,0.29,0.31,0.3,0.4
"CNDC00527","0723 -Rivi̬re Moisie",75,0.3,0.33,0.33,0.36,0.39,0.38,0.52
"CNDC00527","0723 -Rivi̬re Moisie",90,0.36,0.4,0.4,0.44,0.48,0.46,0.66
"CNDC00529","0723 -Rivi̬re Moisie",10,0.23,0.25,0.25,0.27,0.29,0.28,0.36
"CNDC00529","0723 -Rivi̬re Moisie",25,0.28,0.31,0.31,0.33,0.36,0.35,0.46
"CNDC00529","0723 -Rivi̬re Moisie",50,0.35,0.38,0.38,0.42,0.46,0.44,0.6
"CNDC00529","0723 -Rivi̬re Moisie",75,0.42,0.48,0.47,0.52,0.57,0.55,0.79
"CNDC00529","0723 -Rivi̬re Moisie",90,0.51,0.58,0.57,0.63,0.71,0.68,1.02
"CNDC00530","0723 -Rivi̬re Moisie",10,0.26,0.28,0.28,0.3,0.33,0.32,0.41
"CNDC00530","0723 -Rivi̬re Moisie",25,0.31,0.34,0.34,0.37,0.41,0.4,0.51
"CNDC00530","0723 -Rivi̬re Moisie",50,0.38,0.42,0.42,0.46,0.51,0.49,0.66
"CNDC00530","0723 -Rivi̬re Moisie",75,0.47,0.52,0.52,0.57,0.64,0.61,0.87
"CNDC00530","0723 -Rivi̬re Moisie",90,0.56,0.64,0.63,0.7,0.79,0.76,1.13
"CNDC00532","0723 -Rivi̬re Moisie",10,33.15,35.15,35.64,37.67,40.07,39.23,47.36
"CNDC00532","0723 -Rivi̬re Moisie",25,39.49,42.28,42.78,45.34,48.27,47.27,57.3
"CNDC00532","0723 -Rivi̬re Moisie",50,47.39,51.11,51.49,54.83,58.55,57.24,70.68
"CNDC00532","0723 -Rivi̬re Moisie",75,57.31,61.68,61.94,66.17,71.25,69.48,88.43
"CNDC00532","0723 -Rivi̬re Moisie",90,68.41,74.35,74.55,80.03,86.71,84.27,110.33
"CNDC00533","0723 -Rivi̬re Moisie",10,1.94,2.1,2.12,2.26,2.41,2.36,2.94
"CNDC00533","0723 -Rivi̬re Moisie",25,2.41,2.59,2.61,2.79,2.99,2.92,3.69
"CNDC00533","0723 -Rivi̬re Moisie",50,2.96,3.23,3.23,3.48,3.74,3.65,4.74
"CNDC00533","0723 -Rivi̬re Moisie",75,3.64,3.99,3.97,4.3,4.66,4.53,6.17
"CNDC00533","0723 -Rivi̬re Moisie",90,4.31,4.86,4.81,5.27,5.75,5.55,7.9
"CNDC00535","0723 -Rivi̬re Moisie",10,32.03,33.64,34.1,36.02,38.29,37.5,45.1
"CNDC00535","0723 -Rivi̬re Moisie",25,37.73,40.26,40.73,43.15,45.91,44.94,54.33
"CNDC00535","0723 -Rivi̬re Moisie",50,44.69,48.39,48.78,51.88,55.37,54.17,66.59
"CNDC00535","0723 -Rivi̬re Moisie",75,53.33,57.99,58.31,62.29,66.95,65.36,82.74
"CNDC00535","0723 -Rivi̬re Moisie",90,63.75,69.44,69.66,74.73,80.64,78.61,102.22
"CNDC00536","0723 -Rivi̬re Moisie",10,31.6,33.22,33.64,35.56,37.79,36.98,44.46
"CNDC00536","0723 -Rivi̬re Moisie",25,37.36,39.67,40.12,42.5,45.21,44.25,53.42
"CNDC00536","0723 -Rivi̬re Moisie",50,43.9,47.62,48,51,54.45,53.26,65.41
"CNDC00536","0723 -Rivi̬re Moisie",75,52.52,57.07,57.43,61.29,65.89,64.25,81.23
"CNDC00536","0723 -Rivi̬re Moisie",90,62.33,68.35,68.61,73.56,79.43,77.37,100.46
"CNDC00537","0723 -Rivi̬re Moisie",10,31.2,32.73,33.16,35,37.23,36.43,43.74
"CNDC00537","0723 -Rivi̬re Moisie",25,36.64,39.07,39.5,41.82,44.46,43.53,52.5
"CNDC00537","0723 -Rivi̬re Moisie",50,43.06,46.74,47.14,50.07,53.46,52.29,64.13
"CNDC00537","0723 -Rivi̬re Moisie",75,51.67,55.89,56.23,59.97,64.5,62.9,79.36
"CNDC00537","0723 -Rivi̬re Moisie",90,60.86,66.68,66.98,71.73,77.5,75.51,97.92
"CNDC00538","0723 -Rivi̬re Moisie",10,30.69,32.33,32.74,34.59,36.79,35.99,43.2
"CNDC00538","0723 -Rivi̬re Moisie",25,36.23,38.58,39.01,41.29,43.91,42.99,51.83
"CNDC00538","0723 -Rivi̬re Moisie",50,42.5,46.14,46.54,49.43,52.76,51.61,63.28
"CNDC00538","0723 -Rivi̬re Moisie",75,50.73,55.12,55.45,59.17,63.6,62.05,78.25
"CNDC00538","0723 -Rivi̬re Moisie",90,59.88,65.74,66.04,70.72,76.32,74.35,96.43
"CNDC00539","0723 -Rivi̬re Moisie",10,29.48,31.26,31.65,33.44,35.52,34.76,41.63
"CNDC00539","0723 -Rivi̬re Moisie",25,34.68,37.17,37.59,39.78,42.27,41.38,49.82
"CNDC00539","0723 -Rivi̬re Moisie",50,41.23,44.44,44.84,47.58,50.8,49.67,60.83
"CNDC00539","0723 -Rivi̬re Moisie",75,48.89,53.09,53.46,56.98,61.25,59.77,75.14
"CNDC00539","0723 -Rivi̬re Moisie",90,57.45,63.3,63.62,68,73.53,71.62,92.43
"CNDC00540","0723 -Rivi̬re Moisie",10,13.74,14.65,14.88,15.54,16.48,16.12,18.87
"CNDC00540","0723 -Rivi̬re Moisie",25,16.7,17.67,17.91,18.73,19.93,19.45,22.85
"CNDC00540","0723 -Rivi̬re Moisie",50,20.04,21.48,21.72,22.79,24.28,23.74,28.14
"CNDC00540","0723 -Rivi̬re Moisie",75,24.1,26.09,26.35,27.69,29.68,28.95,34.97
"CNDC00540","0723 -Rivi̬re Moisie",90,28.98,31.64,31.93,33.68,36.24,35.28,43.43
"CNDC00541","0723 -Rivi̬re Moisie",10,0.29,0.31,0.32,0.34,0.36,0.35,0.43
"CNDC00541","0723 -Rivi̬re Moisie",25,0.36,0.39,0.39,0.42,0.45,0.43,0.54
"CNDC00541","0723 -Rivi̬re Moisie",50,0.45,0.49,0.49,0.53,0.56,0.55,0.7
"CNDC00541","0723 -Rivi̬re Moisie",75,0.56,0.61,0.61,0.66,0.71,0.69,0.92
"CNDC00541","0723 -Rivi̬re Moisie",90,0.68,0.74,0.74,0.8,0.87,0.84,1.18
"CNDC00542","0723 -Rivi̬re Moisie",10,13.17,14.09,14.31,14.94,15.84,15.49,18.1
"CNDC00542","0723 -Rivi̬re Moisie",25,16.04,17,17.23,18.04,19.18,18.71,21.95
"CNDC00542","0723 -Rivi̬re Moisie",50,19.34,20.73,20.97,21.99,23.44,22.9,27.09
"CNDC00542","0723 -Rivi̬re Moisie",75,23.61,25.28,25.55,26.83,28.74,28.06,33.75
"CNDC00542","0723 -Rivi̬re Moisie",90,28.46,30.72,31.07,32.69,35.17,34.31,41.95
"CNDC00543","0723 -Rivi̬re Moisie",10,11.1,11.81,11.96,12.48,13.23,12.92,14.95
"CNDC00543","0723 -Rivi̬re Moisie",25,13.52,14.24,14.45,15.07,16.02,15.65,18.18
"CNDC00543","0723 -Rivi̬re Moisie",50,16.24,17.36,17.56,18.36,19.57,19.13,22.41
"CNDC00543","0723 -Rivi̬re Moisie",75,19.99,21.21,21.44,22.46,24.03,23.48,27.93
"CNDC00543","0723 -Rivi̬re Moisie",90,24.14,25.89,26.23,27.46,29.49,28.79,34.76
"CNDC00545","0723 -Rivi̬re Moisie",10,0.72,0.76,0.76,0.81,0.87,0.85,1.05
"CNDC00545","0723 -Rivi̬re Moisie",25,0.88,0.94,0.94,1.01,1.08,1.05,1.32
"CNDC00545","0723 -Rivi̬re Moisie",50,1.07,1.17,1.17,1.26,1.35,1.32,1.69
"CNDC00545","0723 -Rivi̬re Moisie",75,1.32,1.45,1.45,1.56,1.69,1.64,2.19
"CNDC00545","0723 -Rivi̬re Moisie",90,1.6,1.77,1.76,1.91,2.08,2.01,2.8
"CNDC00546","0723 -Rivi̬re Moisie",10,9.9,10.5,10.66,11.07,11.75,11.46,13.18
"CNDC00546","0723 -Rivi̬re Moisie",25,12.06,12.69,12.88,13.38,14.23,13.89,16.05
"CNDC00546","0723 -Rivi̬re Moisie",50,14.53,15.47,15.66,16.33,17.41,17.01,19.79
"CNDC00546","0723 -Rivi̬re Moisie",75,17.72,18.95,19.19,20.05,21.44,20.97,24.71
"CNDC00546","0723 -Rivi̬re Moisie",90,21.94,23.28,23.59,24.59,26.39,25.77,30.76
"CNDC00547","0723 -Rivi̬re Moisie",10,9.77,10.29,10.46,10.85,11.53,11.25,12.9
"CNDC00547","0723 -Rivi̬re Moisie",25,11.87,12.43,12.61,13.11,13.94,13.61,15.7
"CNDC00547","0723 -Rivi̬re Moisie",50,14.3,15.18,15.37,16.03,17.07,16.69,19.39
"CNDC00547","0723 -Rivi̬re Moisie",75,17.42,18.6,18.85,19.67,21.03,20.57,24.21
"CNDC00547","0723 -Rivi̬re Moisie",90,21.62,22.86,23.16,24.13,25.9,25.3,30.16
"CNDC00548","0723 -Rivi̬re Moisie",10,0.44,0.47,0.47,0.5,0.53,0.52,0.63
"CNDC00548","0723 -Rivi̬re Moisie",25,0.54,0.57,0.58,0.62,0.66,0.64,0.79
"CNDC00548","0723 -Rivi̬re Moisie",50,0.65,0.71,0.71,0.76,0.82,0.79,1.02
"CNDC00548","0723 -Rivi̬re Moisie",75,0.8,0.87,0.87,0.94,1.02,0.98,1.32
"CNDC00548","0723 -Rivi̬re Moisie",90,0.97,1.05,1.05,1.14,1.24,1.19,1.69
"CNDC00550","0723 -Rivi̬re Moisie",10,9.08,9.57,9.72,10.07,10.7,10.45,11.92
"CNDC00550","0723 -Rivi̬re Moisie",25,11,11.57,11.74,12.2,12.96,12.67,14.5
"CNDC00550","0723 -Rivi̬re Moisie",50,13.33,14.16,14.35,14.95,15.91,15.56,17.94
"CNDC00550","0723 -Rivi̬re Moisie",75,16.28,17.42,17.66,18.4,19.66,19.24,22.46
"CNDC00550","0723 -Rivi̬re Moisie",90,20.44,21.51,21.75,22.65,24.28,23.72,28
"CNDC00551","0723 -Rivi̬re Moisie",10,8.55,8.96,9.11,9.43,10.02,9.79,11.1
"CNDC00551","0723 -Rivi̬re Moisie",25,10.25,10.85,11.01,11.43,12.13,11.87,13.49
"CNDC00551","0723 -Rivi̬re Moisie",50,12.54,13.32,13.5,14.03,14.94,14.62,16.72
"CNDC00551","0723 -Rivi̬re Moisie",75,15.36,16.46,16.69,17.37,18.53,18.15,21
"CNDC00551","0723 -Rivi̬re Moisie",90,19.18,20.29,20.53,21.41,22.91,22.38,26.2
"CNDC00553","0723 -Rivi̬re Moisie",10,2.99,3.09,3.14,3.22,3.43,3.34,3.75
"CNDC00553","0723 -Rivi̬re Moisie",25,3.54,3.74,3.8,3.91,4.15,4.06,4.55
"CNDC00553","0723 -Rivi̬re Moisie",50,4.33,4.6,4.67,4.82,5.12,5.01,5.66
"CNDC00553","0723 -Rivi̬re Moisie",75,5.41,5.7,5.78,5.97,6.37,6.23,7.12
"CNDC00553","0723 -Rivi̬re Moisie",90,6.5,7.02,7.11,7.36,7.87,7.7,8.91
"CNDC00555","0723 -Rivi̬re Moisie",10,0.16,0.17,0.17,0.18,0.19,0.19,0.23
"CNDC00555","0723 -Rivi̬re Moisie",25,0.19,0.2,0.21,0.22,0.23,0.23,0.28
"CNDC00555","0723 -Rivi̬re Moisie",50,0.23,0.25,0.25,0.27,0.29,0.28,0.36
"CNDC00555","0723 -Rivi̬re Moisie",75,0.29,0.31,0.31,0.34,0.36,0.35,0.47
"CNDC00555","0723 -Rivi̬re Moisie",90,0.35,0.38,0.38,0.42,0.45,0.44,0.6
"CNDC00556","0723 -Rivi̬re Moisie",10,0.37,0.4,0.4,0.43,0.46,0.45,0.55
"CNDC00556","0723 -Rivi̬re Moisie",25,0.46,0.49,0.5,0.53,0.57,0.55,0.69
"CNDC00556","0723 -Rivi̬re Moisie",50,0.56,0.61,0.61,0.65,0.7,0.68,0.88
"CNDC00556","0723 -Rivi̬re Moisie",75,0.68,0.74,0.75,0.81,0.87,0.84,1.14
"CNDC00556","0723 -Rivi̬re Moisie",90,0.83,0.9,0.9,0.98,1.07,1.03,1.45
"CNDC00557","0723 -Rivi̬re Moisie",10,0.33,0.35,0.36,0.38,0.4,0.39,0.49
"CNDC00557","0723 -Rivi̬re Moisie",25,0.4,0.43,0.44,0.47,0.5,0.48,0.61
"CNDC00557","0723 -Rivi̬re Moisie",50,0.49,0.53,0.54,0.58,0.62,0.6,0.77
"CNDC00557","0723 -Rivi̬re Moisie",75,0.6,0.65,0.66,0.71,0.77,0.74,1
"CNDC00557","0723 -Rivi̬re Moisie",90,0.73,0.79,0.79,0.86,0.95,0.9,1.28
"CNDC00560","0723 -Rivi̬re Moisie",10,0.38,0.4,0.41,0.43,0.46,0.45,0.55
"CNDC00560","0723 -Rivi̬re Moisie",25,0.45,0.49,0.49,0.53,0.56,0.54,0.68
"CNDC00560","0723 -Rivi̬re Moisie",50,0.56,0.6,0.6,0.65,0.7,0.67,0.87
"CNDC00560","0723 -Rivi̬re Moisie",75,0.68,0.74,0.74,0.8,0.86,0.83,1.14
"CNDC00560","0723 -Rivi̬re Moisie",90,0.81,0.89,0.89,0.97,1.07,1.02,1.47
"CNDC00561","0723 -Rivi̬re Moisie",10,0.17,0.18,0.18,0.19,0.21,0.2,0.25
"CNDC00561","0723 -Rivi̬re Moisie",25,0.21,0.22,0.23,0.24,0.26,0.25,0.31
"CNDC00561","0723 -Rivi̬re Moisie",50,0.26,0.28,0.28,0.3,0.32,0.32,0.4
"CNDC00561","0723 -Rivi̬re Moisie",75,0.32,0.35,0.35,0.38,0.41,0.4,0.53
"CNDC00561","0723 -Rivi̬re Moisie",90,0.39,0.43,0.43,0.47,0.51,0.49,0.68
"CNDC00562","0723 -Rivi̬re Moisie",10,1.51,1.64,1.67,1.76,1.88,1.84,2.22
"CNDC00562","0723 -Rivi̬re Moisie",25,1.86,1.98,2.01,2.13,2.27,2.22,2.7
"CNDC00562","0723 -Rivi̬re Moisie",50,2.21,2.41,2.43,2.59,2.77,2.71,3.35
"CNDC00562","0723 -Rivi̬re Moisie",75,2.67,2.92,2.95,3.16,3.39,3.31,4.19
"CNDC00562","0723 -Rivi̬re Moisie",90,3.16,3.51,3.53,3.8,4.12,4.01,5.24
"CNDC00564","0723 -Rivi̬re Moisie",10,0.94,1.01,1.02,1.08,1.15,1.13,1.34
"CNDC00564","0723 -Rivi̬re Moisie",25,1.13,1.21,1.23,1.31,1.39,1.36,1.62
"CNDC00564","0723 -Rivi̬re Moisie",50,1.35,1.47,1.49,1.58,1.69,1.66,2
"CNDC00564","0723 -Rivi̬re Moisie",75,1.64,1.78,1.8,1.92,2.06,2.02,2.48
"CNDC00564","0723 -Rivi̬re Moisie",90,1.96,2.16,2.18,2.33,2.51,2.46,3.07
"CNDC00566","0723 -Rivi̬re Moisie",10,18.39,19.23,19.61,20.7,21.86,21.47,25.7
"CNDC00566","0723 -Rivi̬re Moisie",25,19.64,20.87,21.14,22.52,23.8,23.34,28.19
"CNDC00566","0723 -Rivi̬re Moisie",50,21.02,22.82,22.97,24.67,26.27,25.72,32.06
"CNDC00566","0723 -Rivi̬re Moisie",75,22.52,24.97,24.96,27.09,29.26,28.62,37.89
"CNDC00566","0723 -Rivi̬re Moisie",90,23.94,27.17,27,29.62,32.65,31.62,45.08
"CNDC00567","0723 -Rivi̬re Moisie",10,12.41,13.4,13.58,14.48,15.37,15.06,18.36
"CNDC00567","0723 -Rivi̬re Moisie",25,14.59,15.73,15.92,17.01,18.07,17.7,21.73
"CNDC00567","0723 -Rivi̬re Moisie",50,16.97,18.54,18.69,20.08,21.44,20.99,26.34
"CNDC00567","0723 -Rivi̬re Moisie",75,19.79,21.79,21.88,23.65,25.49,24.88,32.52
"CNDC00567","0723 -Rivi̬re Moisie",90,22.86,25.48,25.49,27.7,30.16,29.37,39.68
"CNDC00568","0723 -Rivi̬re Moisie",10,4.19,4.5,4.56,4.87,5.17,5.07,6.17
"CNDC00568","0723 -Rivi̬re Moisie",25,5.03,5.41,5.47,5.85,6.22,6.1,7.46
"CNDC00568","0723 -Rivi̬re Moisie",50,6,6.52,6.59,7.07,7.55,7.4,9.17
"CNDC00568","0723 -Rivi̬re Moisie",75,7.18,7.83,7.89,8.51,9.14,8.95,11.39
"CNDC00568","0723 -Rivi̬re Moisie",90,8.55,9.35,9.39,10.17,10.99,10.78,14.07
"CNDC00570","0723 -Rivi̬re Moisie",10,0.16,0.17,0.17,0.18,0.19,0.19,0.23
"CNDC00570","0723 -Rivi̬re Moisie",25,0.2,0.21,0.21,0.22,0.24,0.23,0.29
"CNDC00570","0723 -Rivi̬re Moisie",50,0.24,0.26,0.26,0.28,0.3,0.29,0.37
"CNDC00570","0723 -Rivi̬re Moisie",75,0.29,0.32,0.32,0.35,0.37,0.36,0.49
"CNDC00570","0723 -Rivi̬re Moisie",90,0.35,0.39,0.39,0.42,0.46,0.44,0.62
"CNDC00572","0723 -Rivi̬re Moisie",10,2.94,3.13,3.18,3.38,3.6,3.53,4.28
"CNDC00572","0723 -Rivi̬re Moisie",25,3.53,3.77,3.82,4.09,4.35,4.27,5.19
"CNDC00572","0723 -Rivi̬re Moisie",50,4.21,4.58,4.63,4.96,5.3,5.2,6.41
"CNDC00572","0723 -Rivi̬re Moisie",75,5,5.53,5.57,6.01,6.45,6.34,7.98
"CNDC00572","0723 -Rivi̬re Moisie",90,6.14,6.66,6.7,7.25,7.82,7.7,9.89
"CNDC00574","0723 -Rivi̬re Moisie",10,0.52,0.55,0.56,0.59,0.62,0.61,0.71
"CNDC00574","0723 -Rivi̬re Moisie",25,0.62,0.66,0.67,0.71,0.75,0.74,0.86
"CNDC00574","0723 -Rivi̬re Moisie",50,0.75,0.81,0.82,0.86,0.92,0.9,1.06
"CNDC00574","0723 -Rivi̬re Moisie",75,0.91,0.98,0.99,1.05,1.12,1.1,1.32
"CNDC00574","0723 -Rivi̬re Moisie",90,1.1,1.19,1.2,1.28,1.37,1.35,1.63
"CNDC00576","0723 -Rivi̬re Moisie",10,1.76,1.89,1.91,2.05,2.17,2.13,2.61
"CNDC00576","0723 -Rivi̬re Moisie",25,2.12,2.28,2.3,2.48,2.63,2.59,3.18
"CNDC00576","0723 -Rivi̬re Moisie",50,2.53,2.77,2.8,3.02,3.22,3.17,3.94
"CNDC00576","0723 -Rivi̬re Moisie",75,3.06,3.37,3.39,3.68,3.95,3.88,4.94
"CNDC00576","0723 -Rivi̬re Moisie",90,3.71,4.07,4.09,4.46,4.82,4.74,6.16
"CNDC00578","0723 -Rivi̬re Moisie",10,0.48,0.51,0.52,0.56,0.59,0.58,0.71
"CNDC00578","0723 -Rivi̬re Moisie",25,0.59,0.63,0.64,0.68,0.73,0.71,0.89
"CNDC00578","0723 -Rivi̬re Moisie",50,0.71,0.78,0.78,0.84,0.9,0.88,1.13
"CNDC00578","0723 -Rivi̬re Moisie",75,0.88,0.95,0.95,1.03,1.12,1.08,1.45
"CNDC00578","0723 -Rivi̬re Moisie",90,1.04,1.15,1.14,1.24,1.37,1.32,1.85
"CNDC00580","0723 -Rivi̬re Moisie",10,0.4,0.42,0.43,0.45,0.48,0.47,0.58
"CNDC00580","0723 -Rivi̬re Moisie",25,0.48,0.51,0.52,0.55,0.59,0.58,0.72
"CNDC00580","0723 -Rivi̬re Moisie",50,0.58,0.63,0.63,0.68,0.73,0.71,0.9
"CNDC00580","0723 -Rivi̬re Moisie",75,0.71,0.77,0.77,0.83,0.9,0.87,1.15
"CNDC00580","0723 -Rivi̬re Moisie",90,0.85,0.92,0.92,1,1.09,1.06,1.45
"CNDC00582","0723 -Rivi̬re Moisie",10,0.26,0.27,0.27,0.29,0.31,0.3,0.38
"CNDC00582","0723 -Rivi̬re Moisie",25,0.31,0.33,0.33,0.36,0.38,0.37,0.46
"CNDC00582","0723 -Rivi̬re Moisie",50,0.37,0.4,0.41,0.44,0.47,0.46,0.58
"CNDC00582","0723 -Rivi̬re Moisie",75,0.45,0.49,0.49,0.54,0.58,0.56,0.75
"CNDC00582","0723 -Rivi̬re Moisie",90,0.55,0.6,0.6,0.65,0.71,0.69,0.94
"CNDC00584","0723 -Rivi̬re Moisie",10,7.11,7.63,7.73,8.23,8.76,8.57,10.5
"CNDC00584","0723 -Rivi̬re Moisie",25,8.56,9.13,9.23,9.88,10.5,10.28,12.72
"CNDC00584","0723 -Rivi̬re Moisie",50,10.16,10.99,11.06,11.89,12.7,12.42,15.71
"CNDC00584","0723 -Rivi̬re Moisie",75,11.98,13.14,13.17,14.25,15.38,14.98,19.81
"CNDC00584","0723 -Rivi̬re Moisie",90,14.16,15.68,15.68,17.02,18.59,18.02,24.67
"CNDC00586","0723 -Rivi̬re Moisie",10,6.62,7.11,7.21,7.67,8.16,8,9.81
"CNDC00586","0723 -Rivi̬re Moisie",25,7.95,8.54,8.64,9.24,9.82,9.61,11.88
"CNDC00586","0723 -Rivi̬re Moisie",50,9.44,10.3,10.36,11.14,11.9,11.63,14.74
"CNDC00586","0723 -Rivi̬re Moisie",75,11.34,12.38,12.42,13.42,14.47,14.11,18.63
"CNDC00586","0723 -Rivi̬re Moisie",90,13.41,14.78,14.79,16.05,17.49,16.98,23.24
"CNDC00587","0723 -Rivi̬re Moisie",10,6.38,6.79,6.89,7.34,7.8,7.65,9.36
"CNDC00587","0723 -Rivi̬re Moisie",25,7.61,8.17,8.26,8.84,9.39,9.2,11.38
"CNDC00587","0723 -Rivi̬re Moisie",50,9.07,9.87,9.94,10.68,11.4,11.15,14.11
"CNDC00587","0723 -Rivi̬re Moisie",75,10.82,11.83,11.87,12.84,13.84,13.49,17.83
"CNDC00587","0723 -Rivi̬re Moisie",90,12.83,14.16,14.17,15.38,16.77,16.26,22.26
"CNDC00588","0723 -Rivi̬re Moisie",10,4.43,4.64,4.71,5,5.31,5.22,6.39
"CNDC00588","0723 -Rivi̬re Moisie",25,5.32,5.64,5.72,6.1,6.49,6.34,7.86
"CNDC00588","0723 -Rivi̬re Moisie",50,6.37,6.91,6.96,7.46,7.98,7.79,9.88
"CNDC00588","0723 -Rivi̬re Moisie",75,7.61,8.39,8.42,9.09,9.8,9.53,12.6
"CNDC00588","0723 -Rivi̬re Moisie",90,9.28,10.11,10.1,10.94,11.91,11.56,15.88
"CNDC00589","0723 -Rivi̬re Moisie",10,2.24,2.39,2.42,2.57,2.74,2.68,3.29
"CNDC00589","0723 -Rivi̬re Moisie",25,2.72,2.9,2.93,3.14,3.33,3.27,4.03
"CNDC00589","0723 -Rivi̬re Moisie",50,3.26,3.55,3.57,3.84,4.1,4.01,5.05
"CNDC00589","0723 -Rivi̬re Moisie",75,3.91,4.31,4.33,4.67,5.03,4.91,6.41
"CNDC00589","0723 -Rivi̬re Moisie",90,4.71,5.21,5.22,5.65,6.14,5.97,8.1
"CNDC00590","0723 -Rivi̬re Moisie",10,1.85,1.98,2.01,2.14,2.28,2.23,2.73
"CNDC00590","0723 -Rivi̬re Moisie",25,2.24,2.4,2.42,2.6,2.76,2.71,3.34
"CNDC00590","0723 -Rivi̬re Moisie",50,2.68,2.92,2.95,3.17,3.38,3.31,4.17
"CNDC00590","0723 -Rivi̬re Moisie",75,3.25,3.55,3.57,3.86,4.15,4.06,5.28
"CNDC00590","0723 -Rivi̬re Moisie",90,3.86,4.31,4.31,4.68,5.08,4.94,6.66
"CNDC00591","0723 -Rivi̬re Moisie",10,0.59,0.63,0.63,0.68,0.72,0.7,0.86
"CNDC00591","0723 -Rivi̬re Moisie",25,0.71,0.77,0.77,0.83,0.88,0.86,1.07
"CNDC00591","0723 -Rivi̬re Moisie",50,0.87,0.94,0.95,1.02,1.09,1.06,1.35
"CNDC00591","0723 -Rivi̬re Moisie",75,1.06,1.15,1.15,1.24,1.34,1.3,1.73
"CNDC00591","0723 -Rivi̬re Moisie",90,1.27,1.39,1.39,1.5,1.64,1.59,2.2
"CNDC00593","0723 -Rivi̬re Moisie",10,0.2,0.22,0.22,0.24,0.25,0.25,0.3
"CNDC00593","0723 -Rivi̬re Moisie",25,0.25,0.27,0.27,0.29,0.31,0.3,0.38
"CNDC00593","0723 -Rivi̬re Moisie",50,0.32,0.34,0.34,0.37,0.39,0.38,0.49
"CNDC00593","0723 -Rivi̬re Moisie",75,0.39,0.43,0.43,0.46,0.5,0.48,0.64
"CNDC00593","0723 -Rivi̬re Moisie",90,0.47,0.52,0.52,0.57,0.61,0.59,0.82
"CNDC00594","0723 -Rivi̬re Moisie",10,1.15,1.24,1.26,1.34,1.43,1.4,1.72
"CNDC00594","0723 -Rivi̬re Moisie",25,1.4,1.51,1.52,1.63,1.74,1.7,2.09
"CNDC00594","0723 -Rivi̬re Moisie",50,1.69,1.83,1.85,1.99,2.12,2.08,2.6
"CNDC00594","0723 -Rivi̬re Moisie",75,2.03,2.23,2.24,2.43,2.61,2.56,3.28
