TRONCON,BV_PRIMAIRE,QUANTILE,REFERENCE,H20_RCP4,H20_RCP8,H50_RCP4,H50_RCP8,H80_RCP4,H80_RCP8 
"CNDB01126","0717 -Rivi̬re Pentec̫te",10,4.06,4.19,4.2,4.2,4.35,4.3,4.37
"CNDB01126","0717 -Rivi̬re Pentec̫te",25,4.61,4.76,4.77,4.77,4.96,4.89,4.99
"CNDB01126","0717 -Rivi̬re Pentec̫te",50,5.22,5.44,5.44,5.45,5.68,5.59,5.74
"CNDB01126","0717 -Rivi̬re Pentec̫te",75,5.93,6.21,6.2,6.23,6.49,6.39,6.59
"CNDB01126","0717 -Rivi̬re Pentec̫te",90,6.76,7.08,7.05,7.09,7.41,7.29,7.52
"CNDB01127","0717 -Rivi̬re Pentec̫te",10,1.18,1.22,1.22,1.22,1.27,1.25,1.27
"CNDB01127","0717 -Rivi̬re Pentec̫te",25,1.33,1.38,1.39,1.39,1.44,1.42,1.45
"CNDB01127","0717 -Rivi̬re Pentec̫te",50,1.52,1.58,1.58,1.59,1.65,1.63,1.67
"CNDB01127","0717 -Rivi̬re Pentec̫te",75,1.72,1.81,1.8,1.81,1.89,1.86,1.92
"CNDB01127","0717 -Rivi̬re Pentec̫te",90,1.97,2.06,2.04,2.06,2.15,2.12,2.18
"CNDB01128","0717 -Rivi̬re Pentec̫te",10,2.53,2.62,2.63,2.62,2.72,2.69,2.72
"CNDB01128","0717 -Rivi̬re Pentec̫te",25,2.88,2.98,2.99,2.98,3.1,3.06,3.12
"CNDB01128","0717 -Rivi̬re Pentec̫te",50,3.26,3.4,3.4,3.41,3.55,3.5,3.59
"CNDB01128","0717 -Rivi̬re Pentec̫te",75,3.71,3.89,3.88,3.9,4.06,3.99,4.12
"CNDB01128","0717 -Rivi̬re Pentec̫te",90,4.22,4.42,4.4,4.43,4.62,4.55,4.7
"CNDB01129","0717 -Rivi̬re Pentec̫te",10,2.51,2.61,2.62,2.61,2.71,2.67,2.71
"CNDB01129","0717 -Rivi̬re Pentec̫te",25,2.86,2.96,2.97,2.97,3.09,3.04,3.1
"CNDB01129","0717 -Rivi̬re Pentec̫te",50,3.26,3.39,3.39,3.39,3.53,3.48,3.56
"CNDB01129","0717 -Rivi̬re Pentec̫te",75,3.68,3.87,3.86,3.88,4.04,3.97,4.09
"CNDB01129","0717 -Rivi̬re Pentec̫te",90,4.17,4.4,4.38,4.4,4.6,4.52,4.66
"CNDB01131","0717 -Rivi̬re Pentec̫te",10,1.9,1.95,1.96,1.95,2.02,1.99,2
"CNDB01131","0717 -Rivi̬re Pentec̫te",25,2.15,2.21,2.22,2.21,2.29,2.26,2.28
"CNDB01131","0717 -Rivi̬re Pentec̫te",50,2.45,2.53,2.53,2.52,2.62,2.58,2.62
"CNDB01131","0717 -Rivi̬re Pentec̫te",75,2.79,2.89,2.89,2.88,3.01,2.95,3.02
"CNDB01131","0717 -Rivi̬re Pentec̫te",90,3.16,3.28,3.28,3.28,3.42,3.35,3.44
"CNDB01133","0717 -Rivi̬re Pentec̫te",10,1.88,1.92,1.93,1.92,1.99,1.96,1.97
"CNDB01133","0717 -Rivi̬re Pentec̫te",25,2.13,2.18,2.19,2.18,2.26,2.22,2.25
"CNDB01133","0717 -Rivi̬re Pentec̫te",50,2.4,2.48,2.48,2.48,2.58,2.53,2.58
"CNDB01133","0717 -Rivi̬re Pentec̫te",75,2.74,2.84,2.83,2.83,2.95,2.89,2.96
"CNDB01133","0717 -Rivi̬re Pentec̫te",90,3.09,3.22,3.22,3.22,3.36,3.29,3.38
"CNDB01134","0717 -Rivi̬re Pentec̫te",10,6.27,6.4,6.43,6.38,6.61,6.51,6.55
"CNDB01134","0717 -Rivi̬re Pentec̫te",25,7.05,7.24,7.26,7.22,7.5,7.38,7.45
"CNDB01134","0717 -Rivi̬re Pentec̫te",50,7.95,8.22,8.23,8.2,8.53,8.37,8.52
"CNDB01134","0717 -Rivi̬re Pentec̫te",75,9,9.34,9.34,9.32,9.7,9.51,9.73
"CNDB01134","0717 -Rivi̬re Pentec̫te",90,10.31,10.58,10.55,10.56,11,10.79,11.07
"CNDB01135","0717 -Rivi̬re Pentec̫te",10,5.04,5.16,5.18,5.14,5.33,5.25,5.28
"CNDB01135","0717 -Rivi̬re Pentec̫te",25,5.69,5.85,5.87,5.83,6.05,5.96,6.02
"CNDB01135","0717 -Rivi̬re Pentec̫te",50,6.44,6.65,6.66,6.64,6.9,6.78,6.89
"CNDB01135","0717 -Rivi̬re Pentec̫te",75,7.29,7.55,7.55,7.53,7.85,7.69,7.87
"CNDB01135","0717 -Rivi̬re Pentec̫te",90,8.33,8.55,8.53,8.54,8.9,8.72,8.94
"CNDB01137","0717 -Rivi̬re Pentec̫te",10,2.73,2.77,2.78,2.76,2.86,2.82,2.84
"CNDB01137","0717 -Rivi̬re Pentec̫te",25,3.07,3.14,3.15,3.13,3.25,3.2,3.24
"CNDB01137","0717 -Rivi̬re Pentec̫te",50,3.46,3.58,3.58,3.57,3.71,3.64,3.71
"CNDB01137","0717 -Rivi̬re Pentec̫te",75,3.94,4.07,4.07,4.06,4.23,4.15,4.24
"CNDB01137","0717 -Rivi̬re Pentec̫te",90,4.46,4.6,4.59,4.6,4.79,4.69,4.81
"CNDB01139","0717 -Rivi̬re Pentec̫te",10,1.59,1.62,1.63,1.62,1.68,1.65,1.66
"CNDB01139","0717 -Rivi̬re Pentec̫te",25,1.79,1.84,1.84,1.83,1.9,1.87,1.89
"CNDB01139","0717 -Rivi̬re Pentec̫te",50,2.03,2.09,2.1,2.09,2.17,2.13,2.17
"CNDB01139","0717 -Rivi̬re Pentec̫te",75,2.3,2.38,2.38,2.37,2.47,2.42,2.48
"CNDB01139","0717 -Rivi̬re Pentec̫te",90,2.58,2.69,2.68,2.68,2.8,2.74,2.81
"CNDB01140","0717 -Rivi̬re Pentec̫te",10,1.66,1.7,1.71,1.7,1.76,1.73,1.74
"CNDB01140","0717 -Rivi̬re Pentec̫te",25,1.89,1.93,1.93,1.92,2,1.97,1.99
"CNDB01140","0717 -Rivi̬re Pentec̫te",50,2.13,2.2,2.2,2.2,2.28,2.24,2.28
"CNDB01140","0717 -Rivi̬re Pentec̫te",75,2.42,2.51,2.51,2.5,2.6,2.55,2.61
"CNDB01140","0717 -Rivi̬re Pentec̫te",90,2.76,2.84,2.84,2.84,2.96,2.9,2.98
"CNDB01141","0717 -Rivi̬re Pentec̫te",10,0.98,1,1.01,1,1.03,1.02,1.02
"CNDB01141","0717 -Rivi̬re Pentec̫te",25,1.1,1.13,1.14,1.13,1.17,1.15,1.17
"CNDB01141","0717 -Rivi̬re Pentec̫te",50,1.25,1.29,1.29,1.29,1.34,1.31,1.33
"CNDB01141","0717 -Rivi̬re Pentec̫te",75,1.41,1.47,1.46,1.46,1.52,1.49,1.53
"CNDB01141","0717 -Rivi̬re Pentec̫te",90,1.59,1.65,1.65,1.65,1.72,1.69,1.73
"CNDB01142","0717 -Rivi̬re Pentec̫te",10,1.17,1.2,1.21,1.2,1.24,1.22,1.22
"CNDB01142","0717 -Rivi̬re Pentec̫te",25,1.33,1.36,1.37,1.36,1.41,1.39,1.4
"CNDB01142","0717 -Rivi̬re Pentec̫te",50,1.5,1.55,1.55,1.55,1.61,1.58,1.6
"CNDB01142","0717 -Rivi̬re Pentec̫te",75,1.7,1.76,1.76,1.76,1.83,1.79,1.83
"CNDB01142","0717 -Rivi̬re Pentec̫te",90,1.93,1.99,1.99,1.99,2.07,2.04,2.08
"CNDB01143","0717 -Rivi̬re Pentec̫te",10,1.64,1.66,1.67,1.65,1.71,1.69,1.69
"CNDB01143","0717 -Rivi̬re Pentec̫te",25,1.83,1.89,1.89,1.88,1.95,1.92,1.93
"CNDB01143","0717 -Rivi̬re Pentec̫te",50,2.08,2.16,2.16,2.15,2.23,2.19,2.22
"CNDB01143","0717 -Rivi̬re Pentec̫te",75,2.36,2.46,2.45,2.45,2.54,2.5,2.54
"CNDB01143","0717 -Rivi̬re Pentec̫te",90,2.73,2.79,2.78,2.79,2.89,2.85,2.9
"CNDC00003","0733 -Rivi̬re au Tonnerre",10,18.46,18.57,18.72,18.35,18.88,18.86,18.76
"CNDC00003","0733 -Rivi̬re au Tonnerre",25,18.95,19.35,19.43,19.22,19.86,19.72,19.84
"CNDC00003","0733 -Rivi̬re au Tonnerre",50,19.52,20.28,20.27,20.34,21,20.69,21.1
"CNDC00003","0733 -Rivi̬re au Tonnerre",75,20.14,21.24,21.21,21.46,22.25,21.78,22.37
"CNDC00003","0733 -Rivi̬re au Tonnerre",90,20.71,22.26,22.14,22.55,23.44,22.94,23.6
"CNDC00004","0733 -Rivi̬re au Tonnerre",10,2.06,2.11,2.11,2.09,2.16,2.14,2.14
"CNDC00004","0733 -Rivi̬re au Tonnerre",25,2.26,2.33,2.34,2.32,2.4,2.37,2.39
"CNDC00004","0733 -Rivi̬re au Tonnerre",50,2.49,2.59,2.59,2.59,2.67,2.64,2.67
"CNDC00004","0733 -Rivi̬re au Tonnerre",75,2.76,2.88,2.87,2.88,2.99,2.94,2.99
"CNDC00004","0733 -Rivi̬re au Tonnerre",90,3.05,3.2,3.17,3.2,3.32,3.26,3.32
"CNDC00006","0733 -Rivi̬re au Tonnerre",10,1.27,1.29,1.3,1.28,1.32,1.31,1.31
"CNDC00006","0733 -Rivi̬re au Tonnerre",25,1.39,1.43,1.44,1.43,1.47,1.46,1.47
"CNDC00006","0733 -Rivi̬re au Tonnerre",50,1.53,1.6,1.6,1.6,1.65,1.63,1.65
"CNDC00006","0733 -Rivi̬re au Tonnerre",75,1.71,1.78,1.78,1.78,1.85,1.82,1.85
"CNDC00006","0733 -Rivi̬re au Tonnerre",90,1.89,1.98,1.97,1.98,2.05,2.02,2.06
"CNDC00009","0733 -Rivi̬re au Tonnerre",10,14.81,15.02,15.14,14.91,15.33,15.29,15.26
"CNDC00009","0733 -Rivi̬re au Tonnerre",25,15.44,15.82,15.88,15.75,16.26,16.13,16.27
"CNDC00009","0733 -Rivi̬re au Tonnerre",50,16.09,16.74,16.75,16.79,17.35,17.1,17.42
"CNDC00009","0733 -Rivi̬re au Tonnerre",75,16.83,17.72,17.68,17.88,18.52,18.16,18.63
"CNDC00009","0733 -Rivi̬re au Tonnerre",90,17.56,18.77,18.63,18.94,19.67,19.3,19.79
"CNDC00010","0733 -Rivi̬re au Tonnerre",10,1.41,1.44,1.44,1.43,1.48,1.47,1.47
"CNDC00010","0733 -Rivi̬re au Tonnerre",25,1.54,1.59,1.59,1.59,1.64,1.62,1.64
"CNDC00010","0733 -Rivi̬re au Tonnerre",50,1.7,1.77,1.77,1.77,1.83,1.81,1.84
"CNDC00010","0733 -Rivi̬re au Tonnerre",75,1.88,1.97,1.96,1.98,2.05,2.02,2.06
"CNDC00010","0733 -Rivi̬re au Tonnerre",90,2.06,2.2,2.16,2.21,2.27,2.25,2.29
"CNDC00011","0733 -Rivi̬re au Tonnerre",10,12.43,12.61,12.69,12.53,12.91,12.84,12.83
"CNDC00011","0733 -Rivi̬re au Tonnerre",25,13.07,13.44,13.49,13.4,13.83,13.71,13.83
"CNDC00011","0733 -Rivi̬re au Tonnerre",50,13.83,14.39,14.4,14.43,14.92,14.71,14.97
"CNDC00011","0733 -Rivi̬re au Tonnerre",75,14.67,15.43,15.39,15.54,16.1,15.81,16.18
"CNDC00011","0733 -Rivi̬re au Tonnerre",90,15.5,16.54,16.42,16.64,17.27,16.96,17.36
"CNDC00012","0733 -Rivi̬re au Tonnerre",10,6.09,6.2,6.22,6.17,6.35,6.32,6.34
"CNDC00012","0733 -Rivi̬re au Tonnerre",25,6.53,6.74,6.76,6.74,6.95,6.89,6.96
"CNDC00012","0733 -Rivi̬re au Tonnerre",50,7.1,7.38,7.38,7.4,7.66,7.55,7.69
"CNDC00012","0733 -Rivi̬re au Tonnerre",75,7.71,8.09,8.06,8.14,8.43,8.29,8.48
"CNDC00012","0733 -Rivi̬re au Tonnerre",90,8.38,8.87,8.79,8.91,9.23,9.09,9.28
"CNDC00014","0733 -Rivi̬re au Tonnerre",10,3.38,3.44,3.46,3.43,3.54,3.51,3.53
"CNDC00014","0733 -Rivi̬re au Tonnerre",25,3.69,3.8,3.82,3.8,3.93,3.89,3.93
"CNDC00014","0733 -Rivi̬re au Tonnerre",50,4.06,4.23,4.23,4.24,4.39,4.33,4.4
"CNDC00014","0733 -Rivi̬re au Tonnerre",75,4.49,4.7,4.69,4.72,4.9,4.81,4.92
"CNDC00014","0733 -Rivi̬re au Tonnerre",90,4.99,5.23,5.19,5.24,5.44,5.34,5.46
"CNDC00015","0733 -Rivi̬re au Tonnerre",10,2.3,2.34,2.35,2.34,2.41,2.39,2.4
"CNDC00015","0733 -Rivi̬re au Tonnerre",25,2.52,2.61,2.62,2.61,2.7,2.67,2.7
"CNDC00015","0733 -Rivi̬re au Tonnerre",50,2.8,2.92,2.92,2.93,3.03,2.99,3.04
"CNDC00015","0733 -Rivi̬re au Tonnerre",75,3.11,3.27,3.27,3.28,3.41,3.35,3.42
"CNDC00015","0733 -Rivi̬re au Tonnerre",90,3.48,3.66,3.64,3.67,3.81,3.74,3.83
"CNDC00019","0733 -Rivi̬re au Tonnerre",10,2.87,2.94,2.95,2.92,3.01,2.99,3
"CNDC00019","0733 -Rivi̬re au Tonnerre",25,3.11,3.21,3.22,3.2,3.31,3.28,3.3
"CNDC00019","0733 -Rivi̬re au Tonnerre",50,3.38,3.53,3.53,3.53,3.65,3.6,3.65
"CNDC00019","0733 -Rivi̬re au Tonnerre",75,3.7,3.87,3.87,3.88,4.03,3.96,4.04
"CNDC00019","0733 -Rivi̬re au Tonnerre",90,3.99,4.25,4.22,4.25,4.42,4.34,4.43
"CNDC00020","0733 -Rivi̬re au Tonnerre",10,1.22,1.25,1.26,1.25,1.29,1.28,1.28
"CNDC00020","0733 -Rivi̬re au Tonnerre",25,1.34,1.38,1.39,1.38,1.43,1.41,1.42
"CNDC00020","0733 -Rivi̬re au Tonnerre",50,1.47,1.54,1.54,1.54,1.59,1.57,1.59
"CNDC00020","0733 -Rivi̬re au Tonnerre",75,1.63,1.7,1.7,1.71,1.77,1.74,1.78
"CNDC00020","0733 -Rivi̬re au Tonnerre",90,1.79,1.89,1.88,1.89,1.97,1.93,1.97
"CNDC00022","0734 -Rivi̬re Jupitagon",10,4.48,4.6,4.62,4.57,4.71,4.67,4.67
"CNDC00022","0734 -Rivi̬re Jupitagon",25,4.94,5.1,5.11,5.08,5.24,5.19,5.22
"CNDC00022","0734 -Rivi̬re Jupitagon",50,5.46,5.68,5.68,5.67,5.86,5.79,5.85
"CNDC00022","0734 -Rivi̬re Jupitagon",75,6.07,6.32,6.31,6.33,6.56,6.45,6.56
"CNDC00022","0734 -Rivi̬re Jupitagon",90,6.7,7.02,6.98,7.03,7.29,7.17,7.3
"CNDC00023","0734 -Rivi̬re Jupitagon",10,3.47,3.56,3.57,3.54,3.65,3.62,3.62
"CNDC00023","0734 -Rivi̬re Jupitagon",25,3.82,3.94,3.95,3.92,4.05,4.01,4.04
"CNDC00023","0734 -Rivi̬re Jupitagon",50,4.23,4.38,4.38,4.37,4.52,4.46,4.52
"CNDC00023","0734 -Rivi̬re Jupitagon",75,4.66,4.86,4.85,4.87,5.05,4.97,5.06
"CNDC00023","0734 -Rivi̬re Jupitagon",90,5.11,5.4,5.37,5.41,5.61,5.51,5.62
"CNDC00025","0734 -Rivi̬re Jupitagon",10,1.64,1.69,1.7,1.68,1.73,1.72,1.72
"CNDC00025","0734 -Rivi̬re Jupitagon",25,1.82,1.88,1.88,1.87,1.93,1.91,1.93
"CNDC00025","0734 -Rivi̬re Jupitagon",50,2.02,2.09,2.09,2.09,2.16,2.14,2.16
"CNDC00025","0734 -Rivi̬re Jupitagon",75,2.24,2.33,2.33,2.34,2.42,2.38,2.43
"CNDC00025","0734 -Rivi̬re Jupitagon",90,2.44,2.6,2.58,2.6,2.7,2.65,2.7
"CNDC00032","0735 -Rivi̬re Magpie",10,173.71,175.2,177.47,177.01,182.02,181.36,183.14
"CNDC00032","0735 -Rivi̬re Magpie",25,177.92,183,183.55,184.24,190,188.84,192.56
"CNDC00032","0735 -Rivi̬re Magpie",50,182.42,191.24,190.89,192.7,199.3,197.27,202.86
"CNDC00032","0735 -Rivi̬re Magpie",75,187.1,199.38,199.18,201.92,210.3,206.11,213.66
"CNDC00032","0735 -Rivi̬re Magpie",90,191.55,207.81,207.38,211.57,220.69,215.48,224.88
"CNDC00033","0735 -Rivi̬re Magpie",10,173.29,174.46,176.84,176.39,181.3,180.68,182.45
"CNDC00033","0735 -Rivi̬re Magpie",25,177.2,182.24,182.81,183.52,189.22,188.08,191.79
"CNDC00033","0735 -Rivi̬re Magpie",50,181.63,190.33,189.98,191.79,198.35,196.32,201.97
"CNDC00033","0735 -Rivi̬re Magpie",75,186.01,198.29,198.13,200.84,209.28,204.96,212.54
"CNDC00033","0735 -Rivi̬re Magpie",90,189.99,206.42,206.11,210.18,219.44,214.13,223.61
"CNDC00034","0735 -Rivi̬re Magpie",10,169.93,171.22,173.52,173.12,177.97,177.35,179.08
"CNDC00034","0735 -Rivi̬re Magpie",25,173.85,178.83,179.38,180.12,185.71,184.58,188.27
"CNDC00034","0735 -Rivi̬re Magpie",50,178.23,186.8,186.43,188.28,194.72,192.69,198.29
"CNDC00034","0735 -Rivi̬re Magpie",75,182.59,194.61,194.46,197.13,205.44,201.21,208.67
"CNDC00034","0735 -Rivi̬re Magpie",90,186.73,202.7,202.3,206.36,215.47,210.21,219.62
"CNDC00035","0735 -Rivi̬re Magpie",10,1.32,1.35,1.35,1.34,1.39,1.37,1.38
"CNDC00035","0735 -Rivi̬re Magpie",25,1.47,1.52,1.52,1.52,1.57,1.55,1.57
"CNDC00035","0735 -Rivi̬re Magpie",50,1.66,1.72,1.72,1.73,1.78,1.76,1.79
"CNDC00035","0735 -Rivi̬re Magpie",75,1.86,1.95,1.95,1.96,2.03,2,2.04
"CNDC00035","0735 -Rivi̬re Magpie",90,2.12,2.21,2.2,2.22,2.3,2.26,2.31
"CNDC00036","0735 -Rivi̬re Magpie",10,164.36,166.65,168.57,168.44,173.33,172.55,174.48
"CNDC00036","0735 -Rivi̬re Magpie",25,169.34,174.67,175.24,176.09,181.61,180.38,184.06
"CNDC00036","0735 -Rivi̬re Magpie",50,175.01,183.33,183.18,184.97,191.37,189.25,194.7
"CNDC00036","0735 -Rivi̬re Magpie",75,180.52,192.09,191.94,194.51,202.47,198.59,205.92
"CNDC00036","0735 -Rivi̬re Magpie",90,185.86,201.22,200.66,204.64,212.98,208.62,217.28
"CNDC00037","0735 -Rivi̬re Magpie",10,156.81,159.97,161.75,161.77,166.63,165.76,167.68
"CNDC00037","0735 -Rivi̬re Magpie",25,163.01,168.58,169.24,170.12,175.53,174.26,177.99
"CNDC00037","0735 -Rivi̬re Magpie",50,170.01,178.12,178.11,179.82,186.17,184,189.3
"CNDC00037","0735 -Rivi̬re Magpie",75,176.97,188.04,187.78,190.32,197.88,194.41,201.44
"CNDC00037","0735 -Rivi̬re Magpie",90,183.53,198.58,197.87,201.5,209.26,205.54,213.52
"CNDC00038","0735 -Rivi̬re Magpie",10,145.31,149.63,150.92,151.33,156.12,154.98,157
"CNDC00038","0735 -Rivi̬re Magpie",25,154.23,159.78,160.4,161.36,166.65,165.19,168.8
"CNDC00038","0735 -Rivi̬re Magpie",50,163.13,171.13,171.18,172.88,178.95,176.87,181.87
"CNDC00038","0735 -Rivi̬re Magpie",75,172.62,183.37,183.07,185.52,192.56,189.59,196.14
"CNDC00038","0735 -Rivi̬re Magpie",90,182.06,196.88,195.34,199.02,205.96,203.33,209.99
"CNDC00039","0735 -Rivi̬re Magpie",10,140.95,145.44,146.6,147.08,151.8,150.63,152.78
"CNDC00039","0735 -Rivi̬re Magpie",25,150.47,156.13,156.69,157.7,162.85,161.46,165
"CNDC00039","0735 -Rivi̬re Magpie",50,160.32,168.18,168.25,169.92,175.95,173.85,178.78
"CNDC00039","0735 -Rivi̬re Magpie",75,170.66,181.18,180.84,183.26,190.15,187.34,193.69
"CNDC00039","0735 -Rivi̬re Magpie",90,180.71,195.51,193.92,197.42,204.34,202.01,208.35
"CNDC00041","0735 -Rivi̬re Magpie",10,2.66,2.79,2.8,2.81,2.88,2.85,2.89
"CNDC00041","0735 -Rivi̬re Magpie",25,3.06,3.17,3.18,3.18,3.28,3.25,3.29
"CNDC00041","0735 -Rivi̬re Magpie",50,3.46,3.61,3.62,3.64,3.75,3.71,3.78
"CNDC00041","0735 -Rivi̬re Magpie",75,3.95,4.12,4.13,4.15,4.3,4.23,4.33
"CNDC00041","0735 -Rivi̬re Magpie",90,4.53,4.69,4.69,4.72,4.9,4.82,4.94
"CNDC00042","0735 -Rivi̬re Magpie",10,1.21,1.25,1.25,1.25,1.29,1.28,1.28
"CNDC00042","0735 -Rivi̬re Magpie",25,1.36,1.41,1.42,1.42,1.46,1.45,1.46
"CNDC00042","0735 -Rivi̬re Magpie",50,1.55,1.61,1.61,1.62,1.67,1.65,1.67
"CNDC00042","0735 -Rivi̬re Magpie",75,1.75,1.83,1.83,1.84,1.9,1.88,1.91
"CNDC00042","0735 -Rivi̬re Magpie",90,1.98,2.07,2.07,2.08,2.16,2.12,2.17
"CNDC00044","0735 -Rivi̬re Magpie",10,1.16,1.2,1.21,1.21,1.24,1.23,1.24
"CNDC00044","0735 -Rivi̬re Magpie",25,1.31,1.36,1.37,1.37,1.41,1.4,1.42
"CNDC00044","0735 -Rivi̬re Magpie",50,1.49,1.55,1.55,1.56,1.61,1.59,1.62
"CNDC00044","0735 -Rivi̬re Magpie",75,1.68,1.77,1.77,1.78,1.84,1.81,1.86
"CNDC00044","0735 -Rivi̬re Magpie",90,1.92,2.01,2.01,2.02,2.1,2.06,2.12
"CNDC00045","0735 -Rivi̬re Magpie",10,1.69,1.76,1.77,1.77,1.81,1.8,1.82
"CNDC00045","0735 -Rivi̬re Magpie",25,1.93,2,2.01,2.01,2.07,2.05,2.08
"CNDC00045","0735 -Rivi̬re Magpie",50,2.18,2.27,2.28,2.29,2.37,2.34,2.39
"CNDC00045","0735 -Rivi̬re Magpie",75,2.48,2.6,2.6,2.62,2.71,2.67,2.74
"CNDC00045","0735 -Rivi̬re Magpie",90,2.83,2.95,2.96,2.97,3.09,3.03,3.12
"CNDC00046","0735 -Rivi̬re Magpie",10,107.51,112.54,113.03,113.81,117.61,116.44,118.74
"CNDC00046","0735 -Rivi̬re Magpie",25,119.86,124.85,125.24,126.21,130.52,129.29,132.33
"CNDC00046","0735 -Rivi̬re Magpie",50,132.21,139.15,139.16,140.65,145.75,143.99,148.17
"CNDC00046","0735 -Rivi̬re Magpie",75,146.77,155.47,154.94,156.99,162.69,160.78,165.86
"CNDC00046","0735 -Rivi̬re Magpie",90,160.28,173.51,171.78,174.54,180.85,179.34,184.42
"CNDC00048","0735 -Rivi̬re Magpie",10,1.09,1.13,1.14,1.14,1.17,1.16,1.17
"CNDC00048","0735 -Rivi̬re Magpie",25,1.24,1.28,1.29,1.29,1.33,1.32,1.34
"CNDC00048","0735 -Rivi̬re Magpie",50,1.4,1.46,1.47,1.47,1.52,1.5,1.53
"CNDC00048","0735 -Rivi̬re Magpie",75,1.59,1.67,1.67,1.68,1.74,1.71,1.75
"CNDC00048","0735 -Rivi̬re Magpie",90,1.82,1.89,1.9,1.91,1.98,1.95,2
"CNDC00050","0735 -Rivi̬re Magpie",10,1.51,1.58,1.59,1.59,1.64,1.62,1.64
"CNDC00050","0735 -Rivi̬re Magpie",25,1.73,1.79,1.8,1.8,1.86,1.84,1.87
"CNDC00050","0735 -Rivi̬re Magpie",50,1.95,2.04,2.05,2.05,2.12,2.09,2.14
"CNDC00050","0735 -Rivi̬re Magpie",75,2.22,2.32,2.33,2.34,2.43,2.39,2.45
"CNDC00050","0735 -Rivi̬re Magpie",90,2.54,2.65,2.65,2.66,2.77,2.72,2.8
"CNDC00051","0735 -Rivi̬re Magpie",10,25.83,27.05,27.19,27.32,28.24,27.89,28.51
"CNDC00051","0735 -Rivi̬re Magpie",25,29.34,30.71,30.8,30.98,32.09,31.68,32.45
"CNDC00051","0735 -Rivi̬re Magpie",50,33.29,34.97,34.98,35.29,36.57,36.09,37.12
"CNDC00051","0735 -Rivi̬re Magpie",75,37.56,39.86,39.79,40.19,41.69,41.13,42.43
"CNDC00051","0735 -Rivi̬re Magpie",90,42.4,45.33,45.14,45.62,47.32,46.69,48.21
"CNDC00052","0735 -Rivi̬re Magpie",10,24.02,25.14,25.29,25.41,26.26,25.96,26.52
"CNDC00052","0735 -Rivi̬re Magpie",25,27.19,28.52,28.61,28.78,29.82,29.44,30.16
"CNDC00052","0735 -Rivi̬re Magpie",50,30.91,32.46,32.48,32.77,33.95,33.5,34.47
"CNDC00052","0735 -Rivi̬re Magpie",75,34.92,37.01,36.93,37.32,38.69,38.18,39.38
"CNDC00052","0735 -Rivi̬re Magpie",90,39.17,42.08,41.88,42.33,43.9,43.35,44.77
"CNDC00053","0735 -Rivi̬re Magpie",10,18.26,19.15,19.26,19.37,20.03,19.8,20.24
"CNDC00053","0735 -Rivi̬re Magpie",25,20.7,21.75,21.8,21.96,22.76,22.47,23.05
"CNDC00053","0735 -Rivi̬re Magpie",50,23.63,24.85,24.84,25.09,26.01,25.66,26.43
"CNDC00053","0735 -Rivi̬re Magpie",75,26.74,28.39,28.32,28.65,29.7,29.33,30.27
"CNDC00053","0735 -Rivi̬re Magpie",90,30.04,32.34,32.15,32.51,33.74,33.36,34.46
"CNDC00054","0735 -Rivi̬re Magpie",10,12.68,13.37,13.43,13.51,13.99,13.83,14.16
"CNDC00054","0735 -Rivi̬re Magpie",25,14.45,15.17,15.19,15.32,15.88,15.69,16.11
"CNDC00054","0735 -Rivi̬re Magpie",50,16.42,17.32,17.3,17.49,18.12,17.9,18.46
"CNDC00054","0735 -Rivi̬re Magpie",75,18.64,19.81,19.72,19.98,20.7,20.47,21.14
"CNDC00054","0735 -Rivi̬re Magpie",90,21.05,22.64,22.44,22.75,23.58,23.38,24.11
"CNDC00055","0735 -Rivi̬re Magpie",10,11.88,12.6,12.66,12.74,13.18,13.04,13.34
"CNDC00055","0735 -Rivi̬re Magpie",25,13.66,14.32,14.35,14.46,14.99,14.81,15.21
"CNDC00055","0735 -Rivi̬re Magpie",50,15.5,16.35,16.33,16.51,17.11,16.9,17.41
"CNDC00055","0735 -Rivi̬re Magpie",75,17.56,18.68,18.59,18.84,19.52,19.29,19.93
"CNDC00055","0735 -Rivi̬re Magpie",90,19.79,21.32,21.13,21.41,22.2,22.01,22.7
