TRONCON,BV_PRIMAIRE,SUPERFICIE,IND_INFLUENCE,REFERENCE,AMP_H30_RCP4,AMP_H30_RCP8,AMP_H50_RCP4,AMP_H50_RCP8,AMP_H80_RCP4,AMP_H80_RCP8,DIR_H30_RCP4,DIR_H30_RCP8,DIR_H50_RCP4,DIR_H50_RCP8,DIR_H80_RCP4,DIR_H80_RCP8,DIS_H30_RCP4,DIS_H30_RCP8,DIS_H50_RCP4,DIS_H50_RCP8,DIS_H80_RCP4,DIS_H80_RCP8 
"CNDD01390","0747 -Rivi̬re Aguanish",4213.89,"Aucune influence",208.02,4.96,2.96,3.79,4.53,4.13,3.61,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",26.85,29.14,31.7,28.36,28.48,29.34
"CNDD01391","0747 -Rivi̬re Aguanish",3919.01,"Aucune influence",214.87,4.95,2.67,4.11,5.37,5.27,3.76,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",25.83,28.1,31.09,29.95,29.92,28.88
"CNDD01395","0747 -Rivi̬re Aguanish",3811.3,"Aucune influence",191.7,5.57,2.27,3.93,4.94,5.71,3.81,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",26.13,28.03,31.59,29.56,28.88,28.4
"CNDD01396","0747 -Rivi̬re Aguanish",3633.42,"Aucune influence",211.47,5.37,1.95,3.6,5.36,5.31,3.83,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",26.81,27.35,32.77,29.82,28.61,28.4
"CNDD01397","0747 -Rivi̬re Aguanish",2161.65,"Aucune influence",192.88,5.95,2.61,3.39,5.91,4.87,1.52,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",25.45,27.74,31.65,27.78,30.67,30.36
"CNDD01398","0747 -Rivi̬re Aguanish",60.07,"Aucune influence",387.69,7.07,3.16,2.64,6.39,4.82,4.2,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",30.29,25.04,27.59,30.79,28.91,37.28
"CNDD01399","0747 -Rivi̬re Aguanish",2089.1,"Aucune influence",203.77,6.3,2.44,3.01,5.76,5.76,1.68,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",24.68,26.4,31.28,28.82,30.59,28.6
"CNDD01400","0747 -Rivi̬re Aguanish",1960.09,"Aucune influence",183.8,5.26,2.74,3.78,5.97,5.92,1.36,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",28.24,24.84,31.67,28.28,31.77,30.01
"CNDD01402","0747 -Rivi̬re Aguanish",1914.82,"Aucune influence",151.06,5.27,2.96,4.55,6.47,5.8,2.73,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",28.12,23.98,33.24,28.24,31.62,29.97
"CNDD01404","0747 -Rivi̬re Aguanish",51.86,"Aucune influence",364.1,7.38,3.14,3.09,6.73,7.8,4.17,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",29.21,31.26,30.78,33.99,31.07,41.06
"CNDD01405","0747 -Rivi̬re Aguanish",508.58,"Aucune influence",71.77,5.2,2.33,5.76,10.19,4.27,4.43,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",26.23,22.74,31.04,31.98,27.63,27.16
"CNDD01406","0747 -Rivi̬re Aguanish",449.13,"Aucune influence",228.7,5.33,2.86,5.84,10.6,4.47,4.34,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",25.64,23.49,30.93,33.5,26.99,26.8
"CNDD01408","0747 -Rivi̬re Aguanish",389,"Aucune influence",209.05,5.21,2.93,5.6,10.88,4.81,5.34,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",26,23.86,31.49,31.29,25.98,26.35
"CNDD01409","0747 -Rivi̬re Aguanish",330.5,"Aucune influence",192.05,5.4,2.61,4.72,9.9,5.18,5.21,"Absence de consensus","Absence de consensus","Absence de consensus","Augmentation probable","Absence de consensus","Absence de consensus",26.38,24.07,34.03,30.82,27.41,27.17
"CNDD01410","0747 -Rivi̬re Aguanish",290.32,"Aucune influence",235.65,5.66,2.72,4.32,10.07,5.87,4.97,"Absence de consensus","Absence de consensus","Absence de consensus","Augmentation probable","Absence de consensus","Absence de consensus",26.47,24.01,34.1,30.26,26.92,27.3
"CNDD01412","0747 -Rivi̬re Aguanish",272.2,"Aucune influence",255.82,7.03,4.08,5.73,11.49,7.28,7.59,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Augmentation probable",30.98,26.13,33.6,34.24,32.37,29.59
"CNDD01413","0747 -Rivi̬re Aguanish",70.52,"Aucune influence",272.34,7.28,3.03,3.21,8.6,7.72,6.06,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",27.81,24.91,32.15,33.3,34.48,29.62
"CNDD01414","0747 -Rivi̬re Aguanish",195.71,"Aucune influence",266.72,7.59,3.25,8.28,10.67,7.34,8.32,"Augmentation probable","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Augmentation probable",29.85,24.78,33.94,32.72,31.32,28.75
"CNDD01415","0747 -Rivi̬re Aguanish",90.7,"Aucune influence",280.87,7.67,3.46,7,11.3,8.44,7,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Augmentation probable",30.42,26.32,30.79,33.13,30.92,28.43
"CNDD01416","0747 -Rivi̬re Aguanish",104.54,"Aucune influence",260.36,6.51,5.9,6.49,10.72,8.54,8.33,"Augmentation probable","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Augmentation probable",27.98,24.52,31.61,34.17,33.37,30.05
"CNDD01418","0747 -Rivi̬re Aguanish",58.42,"Aucune influence",214.19,4.38,1.75,5.36,9.15,3.58,2.36,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",24.08,22.71,30.02,32.78,30.05,29.13
"CNDD01421","0747 -Rivi̬re Aguanish",53.44,"Aucune influence",280.54,6.95,0.64,4.4,7.07,6.73,5.85,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",25.51,27.92,32.38,33.63,36.26,33.86
"CNDD01422","0747 -Rivi̬re Aguanish",1238.62,"Aucune influence",204.8,6.79,3.31,5.61,5.99,8.08,4.32,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",30.39,23.85,28.66,26.68,30.43,28.68
"CNDD01424","0747 -Rivi̬re Aguanish",1209.85,"Aucune influence",201.52,5.63,4.34,6.02,7.35,8.49,3.59,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",31.19,24.15,30.31,28.16,31,28.2
"CNDD01425","0747 -Rivi̬re Aguanish",1078.94,"Aucune influence",229.02,7.45,3.41,7.3,7.34,8.58,3.58,"Augmentation probable","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",28.03,22.42,30.2,27.31,32.54,27.91
"CNDD01427","0747 -Rivi̬re Aguanish",1006.97,"Aucune influence",225.89,8.72,2.77,5.62,6.61,7.86,5.55,"Augmentation probable","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",25.06,21.69,31.22,28.8,29.82,29.09
"CNDD01428","0747 -Rivi̬re Aguanish",228.62,"Aucune influence",255.68,7.11,1.64,7.45,6.7,10.04,8.13,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Augmentation probable","Absence de consensus",27.1,25.62,27.39,29.46,27.8,29.6
"CNDD01429","0747 -Rivi̬re Aguanish",154,"Aucune influence",283.21,5.96,1.36,6.42,5.17,8.59,6.67,"Augmentation probable","Absence de consensus","Absence de consensus","Absence de consensus","Augmentation probable","Absence de consensus",23.81,24.12,26.51,29.83,26.94,26.72
"CNDD01431","0747 -Rivi̬re Aguanish",60.31,"Aucune influence",240.21,4.77,1.73,5.7,6.88,6.51,4.29,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",23.15,19.72,25.06,23.58,25.47,28.06
"CNDD01434","0747 -Rivi̬re Aguanish",711.76,"Aucune influence",200.14,6.77,2.78,3.05,6.73,6.36,5.78,"Absence de consensus","Absence de consensus","Absence de consensus","Augmentation probable","Absence de consensus","Absence de consensus",26.87,19.96,29.45,23.44,26.48,30
"CNDD01435","0747 -Rivi̬re Aguanish",200.86,"Aucune influence",134.04,4.33,3.6,4.39,6.82,5.65,4.8,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",22.27,20.35,20.82,23.96,26.09,26.37
"CNDD01439","0747 -Rivi̬re Aguanish",475.96,"Aucune influence",190.78,4.96,1.32,2.7,5.8,6.44,4.68,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",26.59,20.31,30.99,24.24,28.5,26.6
"CNDD01441","0747 -Rivi̬re Aguanish",430.77,"Aucune influence",254.51,6.09,0.55,3.42,5.36,5.33,3.09,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",26.32,19.91,29.1,25.43,26.47,27.72
"CNDD01442","0747 -Rivi̬re Aguanish",320.31,"Aucune influence",164.46,5.89,0.29,5.43,5.42,4.85,3.13,"Augmentation probable","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",27.04,20.41,26.69,23.51,26.45,27.5
"CNDD01444","0747 -Rivi̬re Aguanish",190.84,"Aucune influence",187.17,7.29,1.14,4.21,5.39,7.76,2.15,"Augmentation probable","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",27.51,22.23,26.45,26.05,28,27.38
"CNDD01446","0747 -Rivi̬re Aguanish",175.3,"Aucune influence",206.12,6.99,1.16,4.36,5.71,6.19,3.58,"Augmentation probable","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",26.8,21.25,27.16,25.78,27.95,26.92
"CNDD01447","0747 -Rivi̬re Aguanish",77.14,"Aucune influence",80.81,6.68,1.22,4.02,2.85,6.6,3.35,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",24.65,23.83,25.16,29.41,22.97,25.75
"CNDD01449","0747 -Rivi̬re Aguanish",97.95,"Aucune influence",304.48,6.41,1.39,3.66,7.3,6,3.05,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",29.67,20.39,30.36,26.22,27.06,26.95
"CNDD01452","0747 -Rivi̬re Aguanish",107.79,"Aucune influence",139.03,6.63,2.58,3.3,5.41,6.51,5.35,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",29.97,24.3,30.14,28.08,29.03,28.08
"CNDD01453","0747 -Rivi̬re Aguanish",88.64,"Aucune influence",312.4,6.24,0.96,1.7,5.05,7.19,2.51,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",30.05,27.63,32.85,35.92,36.64,35.62
"CNDD01455","0747 -Rivi̬re Aguanish",59.72,"Aucune influence",385.28,6.41,2.44,2.96,6.02,4.3,3.94,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",28.09,25.13,25.96,31.89,27.64,36.27
"CNDD01456","0747 -Rivi̬re Aguanish",1388.86,"Aucune influence",230.64,6.96,2.75,4.16,6.51,7.81,6.42,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",30.79,26.39,31.84,33.26,28.46,31.34
"CNDD01457","0747 -Rivi̬re Aguanish",56.94,"Aucune influence",247.82,6.23,3.35,6.1,11.13,8.13,9.37,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",31.68,27.05,31.79,36.08,32.08,31.74
"CNDD01458","0747 -Rivi̬re Aguanish",1191.62,"Aucune influence",167.37,7.21,3.06,2.18,4.45,6.34,6.52,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",32.74,24.2,31.42,31.21,26.75,28.62
"CNDD01459","0747 -Rivi̬re Aguanish",64.08,"Aucune influence",403.76,8.1,3.06,2.3,6.26,7.12,4.83,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",28.27,22.69,25.8,27.34,29.56,37.5
"CNDD01460","0747 -Rivi̬re Aguanish",1018.7,"Aucune influence",227.28,5.9,2.59,1.86,5.29,6.06,5.55,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",31.34,23.46,31.59,26.69,25.81,27.65
"CNDD01461","0747 -Rivi̬re Aguanish",874.36,"Aucune influence",228.3,6.66,2.14,2.85,4.6,5.88,5.44,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",31.29,22.35,31.74,26.24,27.97,26.26
"CNDD01462","0747 -Rivi̬re Aguanish",137.06,"Aucune influence",231.16,7.72,4.47,6.02,7.05,7.81,6.78,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",31.07,25.34,30.02,34.85,31.43,27.01
"CNDD01463","0747 -Rivi̬re Aguanish",57.7,"Aucune influence",199.43,5.49,2.51,1.52,6.47,4.73,1.75,"Augmentation probable","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",25.06,18.32,28.32,24.39,27.47,24.43
"CNDD01466","0747 -Rivi̬re Aguanish",730.12,"Aucune influence",155.46,5.43,2.52,1.58,5.26,6.04,4.88,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",30.22,22.29,30.24,27.74,28.79,27.69
"CNDD01467","0747 -Rivi̬re Aguanish",520.11,"Aucune influence",208.66,4.88,1.96,1.86,4.97,4.74,4.11,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",27.95,20.49,29.83,25.69,26.13,28.53
"CNDD01470","0747 -Rivi̬re Aguanish",203.76,"Aucune influence",251.14,4.51,1.49,4.79,4.94,5.2,4.14,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",26.97,21.31,26.85,28.5,28.04,26.26
"CNDD01471","0747 -Rivi̬re Aguanish",93.12,"Aucune influence",265.59,6.07,1.69,3.21,6.73,5.2,4.78,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",24.6,22.67,25.63,30.31,28.52,25.1
"CNDD01473","0747 -Rivi̬re Aguanish",75.53,"Aucune influence",304.06,5.36,2.81,4.09,5.2,6.57,4.85,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",30.35,27.83,26.13,32.81,28.42,28.23
"CNDD01476","0747 -Rivi̬re Aguanish",106.85,"Aucune influence",240.98,5.38,2.12,3.23,5.65,6.29,4.68,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",28.8,19.88,27.92,29.14,27.46,28.4
"CNDD01477","0747 -Rivi̬re Aguanish",223.86,"Aucune influence",171.98,6.67,2.4,2.09,6.71,5.22,3.95,"Absence de consensus","Absence de consensus","Absence de consensus","Augmentation probable","Absence de consensus","Absence de consensus",26.73,22.08,29.06,23.13,28.49,30.4
"CNDD01480","0747 -Rivi̬re Aguanish",175.7,"Aucune influence",182.55,4.78,2.29,0.04,7.46,6.67,2.39,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",26.48,22.42,26.16,23.49,26.42,31.11
"CNDD01481","0747 -Rivi̬re Aguanish",135.13,"Aucune influence",180.38,4.02,3.82,1.43,7.14,5.63,3.2,"Absence de consensus","Absence de consensus","Absence de consensus","Augmentation probable","Absence de consensus","Absence de consensus",24.44,18.84,28.65,20.73,31.27,27.32
"CNDD01483","0747 -Rivi̬re Aguanish",103.66,"Aucune influence",201.89,5.52,1.03,2.1,7.24,4.78,0.26,"Augmentation probable","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",23.38,17.05,28.11,24.5,26.3,26.02
"CNDD01486","0747 -Rivi̬re Aguanish",66.43,"Aucune influence",273.36,4.37,2.5,-0.29,3.86,7.81,7.54,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",28.22,23.94,29.27,29.99,28.46,36.14
"CNDD01489","0747 -Rivi̬re Aguanish",135.68,"Aucune influence",218.77,6.7,3.46,2.46,5.53,5.73,5.27,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",26.64,22.74,31,25.53,26.41,31.83
"CNDD01491","0747 -Rivi̬re Aguanish",73.8,"Aucune influence",265.94,9.48,4.19,2.74,6.25,7.95,9.59,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",28.73,23.99,30.64,28.18,31.45,33.48
"CNDD01492","0747 -Rivi̬re Aguanish",102.8,"Aucune influence",195.56,4.55,2.55,7.14,7.06,7.95,2.04,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",23.53,25.31,27.13,32.18,28.71,27.13
"CNDD01494","0747 -Rivi̬re Aguanish",118.42,"Aucune influence",237.53,3.96,3.34,2.43,8.91,6.44,2.77,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",26.63,24.34,28.02,36.33,28.56,25.55
"CNDD01497","0747 -Rivi̬re Aguanish",134.1,"Aucune influence",260.96,4.67,2.11,1.91,7.05,4.71,2.52,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",26.73,25.98,30.32,40.02,29.87,25.18
"CNDD01499","0747 -Rivi̬re Aguanish",109.59,"Aucune influence",262.86,6.1,2.82,4.17,9.15,8.3,5.07,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",27.68,28.3,32.4,41.66,32.46,29.28
"CNDD01500","0747 -Rivi̬re Aguanish",80.05,"Aucune influence",245.69,5.63,4.15,3.8,9.92,7.86,6.33,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",27.99,27.58,33.17,45.68,34.85,31.45
"CNDD01505","0747 -Rivi̬re Aguanish",158.34,"Aucune influence",354.52,9.86,1.51,-0.39,2.69,7.77,10.28,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",32.1,35.76,25.11,33.02,31.27,46.99
"CNDD01508","0747 -Rivi̬re Aguanish",84.84,"Aucune influence",322.42,5.99,-0.13,-1.23,1.6,4.37,6.58,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",30.29,34.03,27.96,31.84,31.44,45.92
"CNDD01511","07W7 -Rivi̬re Uahtauakau",246.33,"Aucune influence",257.93,8.16,0.89,0.14,0.8,5.96,0.56,"Augmentation probable","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",33.48,34.01,28.74,34.34,33.8,41.69
"CNDD01512","07W7 -Rivi̬re Uahtauakau",143.82,"Aucune influence",316.38,9.75,3.65,-0.95,-1,5.28,2.31,"Augmentation probable","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",31.25,38.47,32.52,35.9,34.42,47.33
"CNDD01515","07W7 -Rivi̬re Uahtauakau",100.37,"Aucune influence",201.02,6.85,1.16,-0.37,-2.04,3.7,-1.74,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",30.54,30.52,23.75,28.62,30.94,35.58
"CNDE00072","07Y1 -Rivi̬re Brador Est",115.68,"Aucune influence",213.32,3.87,3.7,-3.46,1.7,-1.62,-2.33,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",18.28,24.03,22.71,26.16,23.84,26.56
"CNDE00073","07Y1 -Rivi̬re Brador Est",59.66,"Aucune influence",208.28,2.03,2.91,-2.68,2.42,-2.15,-3.01,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",17.06,21.9,21.38,26.67,25.29,24.05
"CNDE00083","07R3 -Rivi̬re de Blanc-Sablon",65.53,"Aucune influence",190.87,2.08,3.37,-4.79,-1.97,-4.77,-6.34,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Diminution probable",18.1,23.77,24.46,30.56,25.69,23.99
"CNDE00091","07Y1 -Rivi̬re Brador Est",68.68,"Aucune influence",203.54,0.44,3.13,-3.21,1.58,-4.13,-0.41,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",25.8,24.79,24.92,26.17,25.32,32.85
"CNDE00093","0768 -Rivi̬re Brador",203.58,"Aucune influence",144.64,-0.1,2.73,-5.87,-1.08,-4.4,-8.73,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Diminution probable",18.25,25.75,23.79,28.02,25.17,23.53
"CNDE00094","0768 -Rivi̬re Brador",180.55,"Aucune influence",183.96,1.09,2.4,-4.83,-1.62,-4.08,-9.13,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Diminution probable",18.73,24.74,22.31,28.15,24.6,23.6
"CNDE00095","0768 -Rivi̬re Brador",160.19,"Aucune influence",173.57,1.88,2.66,-4.38,-2.05,-4.12,-9.1,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Diminution probable",17.41,24.51,21.67,27.76,23.49,24.77
"CNDE00096","0768 -Rivi̬re Brador",152.31,"Aucune influence",186.04,1.68,2.8,-4.28,-1.91,-4.08,-8.79,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Diminution probable",18.01,23.97,21.44,28.16,23.8,24.12
"CNDE00098","0768 -Rivi̬re Brador",51.48,"Aucune influence",186.55,2.45,2.41,-4.78,-2.1,-5.92,-8.43,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Diminution probable",19.28,25.2,21.82,27.96,22.23,23.41
"CNDE00105","0767 -Ruisseau des Belles Amours",309.49,"Aucune influence",167.31,0.54,2.21,-3.8,2.43,-0.69,-6.4,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",19.3,23.88,22.9,24.32,24.15,23.78
"CNDE00109","0767 -Ruisseau des Belles Amours",258.53,"Aucune influence",175.14,0.8,3.48,-4.12,3.94,0.08,-2.97,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",18.83,25.08,23.64,27.16,29.63,25.77
"CNDE00111","0767 -Ruisseau des Belles Amours",193.59,"Aucune influence",202.66,1.36,4.31,-4.08,5.14,-0.8,-1.81,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",17.62,27.22,24.07,27.97,30.46,27.91
"CNDE00114","0767 -Ruisseau des Belles Amours",59.87,"Aucune influence",242.89,1.46,3.69,-2.07,2.79,-0.97,-3.35,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",23.44,25.25,25.32,27.83,28.28,31.85
"CNDE00115","07R9 -Rivi̬re de Salmon Bay",126.67,"Aucune influence",131.1,0.75,-1.11,-3.8,-0.22,-3.18,-10.49,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Diminution probable",19.79,21.72,22.68,22.35,26.58,26.41
"CNDE00117","07R9 -Rivi̬re de Salmon Bay",77.43,"Aucune influence",168.3,1.55,0.89,-2.57,2.02,0.32,-6.49,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",19.04,21.65,21.07,22.74,26.82,28.06
"CNDE00121","0766 -Rivi̬re Saint-Paul",7099.24,"Aucune influence",320.31,1.58,-0.5,-1.89,0.16,-2.3,-7.2,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",21.14,21.86,21.05,25.19,24.03,30.8
"CNDE00122","0766 -Rivi̬re Saint-Paul",7047.25,"Aucune influence",308.46,1.64,-0.53,-1.86,0.12,-2.24,-7.03,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",20.93,21.63,21.28,24.81,24.26,30.04
"CNDE00123","0766 -Rivi̬re Saint-Paul",6954.44,"Aucune influence",339.28,1.4,-0.49,-1.56,0.55,-2.34,-7.5,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",20.77,21.56,21.42,24.43,24.31,29.96
"CNDE00124","0766 -Rivi̬re Saint-Paul",75.53,"Aucune influence",204.78,0.97,1.97,0.93,6.64,2.31,1.41,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",21.97,28.45,22.77,30.24,30.05,34.06
"CNDE00125","0766 -Rivi̬re Saint-Paul",6727.19,"Aucune influence",352.45,1.59,-0.24,-0.9,0.4,-3.05,-7.41,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",20.54,21.08,21.62,23.99,24.43,30.81
"CNDE00126","0766 -Rivi̬re Saint-Paul",6687.58,"Aucune influence",361.29,1.5,-0.31,-1.06,0.43,-3.04,-7.21,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",20.63,21.01,21.86,23.76,24.49,30.76
"CNDE00127","0766 -Rivi̬re Saint-Paul",1212.79,"Aucune influence",227.61,2.57,0.88,0.72,0.25,3.55,-3.59,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",22.89,21.67,20.78,26.59,30.26,33.79
"CNDE00128","0766 -Rivi̬re Saint-Paul",1109.07,"Aucune influence",260.88,2.47,0.5,1.04,0.16,2.95,-3.56,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",22.68,22.95,20.39,27.09,28.4,35.2
"CNDE00129","0766 -Rivi̬re Saint-Paul",715.17,"Aucune influence",274.28,1.78,0.59,0.04,2.97,1.63,-2.7,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",23.09,24.25,20.35,28.47,25.83,34.09
"CNDE00131","0766 -Rivi̬re Saint-Paul",64.6,"Aucune influence",269.67,2.95,4.33,-0.29,3.73,1.64,-2.35,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",21.28,26.6,22,27.73,31.7,32.59
