TRONCON,BV_PRIMAIRE,QUANTILE,REFERENCE,H20_RCP4,H20_RCP8,H50_RCP4,H50_RCP8,H80_RCP4,H80_RCP8 
"CNDE00322","0761 -Rivi̬re Saint-Augustin",75,8.53,8.01,8.04,7.55,7.52,7.39,6.69
"CNDE00322","0761 -Rivi̬re Saint-Augustin",90,11.98,11.29,11.31,10.66,10.63,10.55,9.73
"CNDE00324","0761 -Rivi̬re Saint-Augustin",10,1.23,1.04,1.12,0.99,1.01,0.95,0.76
"CNDE00324","0761 -Rivi̬re Saint-Augustin",25,1.75,1.52,1.59,1.44,1.46,1.39,1.16
"CNDE00324","0761 -Rivi̬re Saint-Augustin",50,2.47,2.26,2.32,2.14,2.15,2.08,1.8
"CNDE00324","0761 -Rivi̬re Saint-Augustin",75,3.54,3.33,3.37,3.16,3.18,3.09,2.79
"CNDE00324","0761 -Rivi̬re Saint-Augustin",90,4.99,4.78,4.79,4.55,4.6,4.51,4.2
"CNDE00326","0761 -Rivi̬re Saint-Augustin",10,0.97,0.8,0.86,0.75,0.77,0.72,0.57
"CNDE00326","0761 -Rivi̬re Saint-Augustin",25,1.33,1.17,1.23,1.1,1.12,1.07,0.89
"CNDE00326","0761 -Rivi̬re Saint-Augustin",50,1.89,1.74,1.79,1.64,1.66,1.6,1.38
"CNDE00326","0761 -Rivi̬re Saint-Augustin",75,2.71,2.56,2.59,2.43,2.45,2.38,2.15
"CNDE00326","0761 -Rivi̬re Saint-Augustin",90,3.75,3.67,3.68,3.48,3.54,3.47,3.24
"CNDE00328","0761 -Rivi̬re Saint-Augustin",10,0.87,0.71,0.76,0.67,0.69,0.64,0.5
"CNDE00328","0761 -Rivi̬re Saint-Augustin",25,1.19,1.04,1.09,0.97,0.99,0.94,0.77
"CNDE00328","0761 -Rivi̬re Saint-Augustin",50,1.66,1.54,1.59,1.45,1.46,1.41,1.21
"CNDE00328","0761 -Rivi̬re Saint-Augustin",75,2.39,2.26,2.29,2.14,2.16,2.1,1.89
"CNDE00328","0761 -Rivi̬re Saint-Augustin",90,3.38,3.23,3.27,3.07,3.13,3.07,2.86
"CNDE00330","0761 -Rivi̬re Saint-Augustin",10,0.36,0.3,0.32,0.29,0.29,0.27,0.21
"CNDE00330","0761 -Rivi̬re Saint-Augustin",25,0.51,0.45,0.47,0.42,0.43,0.41,0.33
"CNDE00330","0761 -Rivi̬re Saint-Augustin",50,0.76,0.69,0.71,0.65,0.65,0.63,0.53
"CNDE00330","0761 -Rivi̬re Saint-Augustin",75,1.11,1.04,1.06,0.98,0.99,0.96,0.85
"CNDE00330","0761 -Rivi̬re Saint-Augustin",90,1.54,1.52,1.53,1.45,1.46,1.43,1.32
"CNDE00332","0761 -Rivi̬re Saint-Augustin",10,0.27,0.23,0.25,0.21,0.22,0.2,0.15
"CNDE00332","0761 -Rivi̬re Saint-Augustin",25,0.39,0.34,0.36,0.32,0.32,0.3,0.24
"CNDE00332","0761 -Rivi̬re Saint-Augustin",50,0.57,0.52,0.54,0.49,0.49,0.47,0.39
"CNDE00332","0761 -Rivi̬re Saint-Augustin",75,0.83,0.79,0.81,0.75,0.75,0.73,0.63
"CNDE00332","0761 -Rivi̬re Saint-Augustin",90,1.24,1.17,1.18,1.11,1.12,1.1,0.99
"CNDE00333","0761 -Rivi̬re Saint-Augustin",10,0.17,0.14,0.15,0.13,0.14,0.13,0.09
"CNDE00333","0761 -Rivi̬re Saint-Augustin",25,0.24,0.21,0.22,0.2,0.2,0.19,0.15
"CNDE00333","0761 -Rivi̬re Saint-Augustin",50,0.35,0.32,0.33,0.3,0.3,0.29,0.24
"CNDE00333","0761 -Rivi̬re Saint-Augustin",75,0.5,0.47,0.48,0.45,0.45,0.44,0.39
"CNDE00333","0761 -Rivi̬re Saint-Augustin",90,0.68,0.68,0.69,0.65,0.66,0.64,0.6
"CNDE00338","0761 -Rivi̬re Saint-Augustin",10,0.23,0.2,0.21,0.18,0.19,0.17,0.12
"CNDE00338","0761 -Rivi̬re Saint-Augustin",25,0.33,0.29,0.3,0.26,0.27,0.26,0.2
"CNDE00338","0761 -Rivi̬re Saint-Augustin",50,0.48,0.43,0.45,0.4,0.41,0.39,0.33
"CNDE00338","0761 -Rivi̬re Saint-Augustin",75,0.7,0.65,0.67,0.61,0.62,0.6,0.54
"CNDE00338","0761 -Rivi̬re Saint-Augustin",90,0.99,0.95,0.97,0.9,0.92,0.89,0.84
"CNDE00339","0761 -Rivi̬re Saint-Augustin",10,0.35,0.29,0.31,0.27,0.28,0.27,0.21
"CNDE00339","0761 -Rivi̬re Saint-Augustin",25,0.49,0.43,0.44,0.4,0.4,0.39,0.32
"CNDE00339","0761 -Rivi̬re Saint-Augustin",50,0.69,0.63,0.64,0.59,0.59,0.58,0.49
"CNDE00339","0761 -Rivi̬re Saint-Augustin",75,0.98,0.93,0.94,0.87,0.87,0.86,0.76
"CNDE00339","0761 -Rivi̬re Saint-Augustin",90,1.38,1.33,1.34,1.26,1.27,1.26,1.16
"CNDE00346","0761 -Rivi̬re Saint-Augustin",10,1.67,1.48,1.52,1.39,1.36,1.31,1.11
"CNDE00346","0761 -Rivi̬re Saint-Augustin",25,2.31,2.12,2.15,1.98,1.95,1.88,1.63
"CNDE00346","0761 -Rivi̬re Saint-Augustin",50,3.32,3.07,3.1,2.87,2.83,2.76,2.44
"CNDE00346","0761 -Rivi̬re Saint-Augustin",75,4.66,4.41,4.42,4.11,4.07,4.01,3.61
"CNDE00346","0761 -Rivi̬re Saint-Augustin",90,6.63,6.17,6.18,5.77,5.74,5.69,5.19
"CNDE00347","0761 -Rivi̬re Saint-Augustin",10,1.55,1.38,1.41,1.29,1.27,1.21,1.03
"CNDE00347","0761 -Rivi̬re Saint-Augustin",25,2.15,1.98,2.01,1.85,1.82,1.75,1.51
"CNDE00347","0761 -Rivi̬re Saint-Augustin",50,3.06,2.87,2.9,2.68,2.64,2.57,2.27
"CNDE00347","0761 -Rivi̬re Saint-Augustin",75,4.39,4.13,4.14,3.85,3.81,3.74,3.37
"CNDE00347","0761 -Rivi̬re Saint-Augustin",90,6.25,5.8,5.8,5.4,5.38,5.31,4.85
"CNDE00349","0761 -Rivi̬re Saint-Augustin",10,0.45,0.39,0.41,0.37,0.38,0.35,0.28
"CNDE00349","0761 -Rivi̬re Saint-Augustin",25,0.65,0.57,0.59,0.54,0.54,0.52,0.43
"CNDE00349","0761 -Rivi̬re Saint-Augustin",50,0.94,0.86,0.88,0.81,0.82,0.79,0.69
"CNDE00349","0761 -Rivi̬re Saint-Augustin",75,1.41,1.33,1.35,1.25,1.27,1.23,1.1
"CNDE00349","0761 -Rivi̬re Saint-Augustin",90,2.08,1.98,2,1.88,1.9,1.86,1.72
"CNDE00351","0761 -Rivi̬re Saint-Augustin",10,0.39,0.34,0.36,0.32,0.33,0.31,0.24
"CNDE00351","0761 -Rivi̬re Saint-Augustin",25,0.56,0.5,0.51,0.47,0.47,0.45,0.37
"CNDE00351","0761 -Rivi̬re Saint-Augustin",50,0.83,0.76,0.78,0.72,0.72,0.7,0.6
"CNDE00351","0761 -Rivi̬re Saint-Augustin",75,1.29,1.19,1.2,1.12,1.13,1.1,0.97
"CNDE00351","0761 -Rivi̬re Saint-Augustin",90,1.84,1.8,1.81,1.71,1.73,1.7,1.55
"CNDE00353","0761 -Rivi̬re Saint-Augustin",10,0.29,0.24,0.25,0.22,0.23,0.21,0.16
"CNDE00353","0761 -Rivi̬re Saint-Augustin",25,0.39,0.34,0.36,0.32,0.33,0.31,0.25
"CNDE00353","0761 -Rivi̬re Saint-Augustin",50,0.58,0.53,0.54,0.5,0.5,0.48,0.41
"CNDE00353","0761 -Rivi̬re Saint-Augustin",75,0.92,0.86,0.87,0.81,0.82,0.8,0.7
"CNDE00353","0761 -Rivi̬re Saint-Augustin",90,1.42,1.34,1.36,1.27,1.29,1.26,1.14
"CNDE00355","0761 -Rivi̬re Saint-Augustin",10,0.22,0.18,0.19,0.17,0.17,0.16,0.12
"CNDE00355","0761 -Rivi̬re Saint-Augustin",25,0.3,0.27,0.28,0.25,0.25,0.24,0.19
"CNDE00355","0761 -Rivi̬re Saint-Augustin",50,0.45,0.42,0.43,0.39,0.39,0.38,0.32
"CNDE00355","0761 -Rivi̬re Saint-Augustin",75,0.73,0.68,0.7,0.64,0.65,0.63,0.55
"CNDE00355","0761 -Rivi̬re Saint-Augustin",90,1.14,1.09,1.1,1.03,1.04,1.01,0.91
"CNDE00360","0761 -Rivi̬re Saint-Augustin",10,17.53,14.89,16.07,13.89,14.27,13.45,10.23
"CNDE00360","0761 -Rivi̬re Saint-Augustin",25,24.99,21.7,22.75,20.25,20.52,19.6,15.76
"CNDE00360","0761 -Rivi̬re Saint-Augustin",50,34.43,32.1,32.82,30.06,30.09,29.22,24.5
"CNDE00360","0761 -Rivi̬re Saint-Augustin",75,48.92,46.7,47.16,44.17,44.21,43.35,38.04
"CNDE00360","0761 -Rivi̬re Saint-Augustin",90,66.61,66.43,66.82,63.33,63.72,63.29,57.58
"CNDE00361","0761 -Rivi̬re Saint-Augustin",10,17.25,14.76,15.95,13.79,14.14,13.33,10.13
"CNDE00361","0761 -Rivi̬re Saint-Augustin",25,24.76,21.58,22.66,20.16,20.42,19.51,15.68
"CNDE00361","0761 -Rivi̬re Saint-Augustin",50,34.42,31.97,32.7,29.96,29.97,29.09,24.41
"CNDE00361","0761 -Rivi̬re Saint-Augustin",75,49.12,46.57,47.02,44.04,44.1,43.27,37.95
"CNDE00361","0761 -Rivi̬re Saint-Augustin",90,66.76,66.37,66.72,63.3,63.72,63.21,57.49
"CNDE00362","0761 -Rivi̬re Saint-Augustin",10,17.23,14.67,15.84,13.72,14.04,13.27,10.07
"CNDE00362","0761 -Rivi̬re Saint-Augustin",25,24.38,21.31,22.34,19.9,20.14,19.27,15.46
"CNDE00362","0761 -Rivi̬re Saint-Augustin",50,33.97,31.53,32.22,29.55,29.55,28.72,24.04
"CNDE00362","0761 -Rivi̬re Saint-Augustin",75,47.68,45.89,46.27,43.37,43.4,42.58,37.28
"CNDE00362","0761 -Rivi̬re Saint-Augustin",90,65.09,64.95,65.17,62,62.21,61.88,56.18
"CNDE00363","0761 -Rivi̬re Saint-Augustin",10,1.5,1.34,1.4,1.25,1.26,1.19,0.99
"CNDE00363","0761 -Rivi̬re Saint-Augustin",25,2.14,1.92,1.98,1.79,1.79,1.72,1.45
"CNDE00363","0761 -Rivi̬re Saint-Augustin",50,3,2.77,2.84,2.6,2.6,2.52,2.18
"CNDE00363","0761 -Rivi̬re Saint-Augustin",75,4.29,3.95,4.01,3.72,3.71,3.63,3.22
"CNDE00363","0761 -Rivi̬re Saint-Augustin",90,5.81,5.48,5.53,5.17,5.16,5.11,4.61
"CNDE00365","0761 -Rivi̬re Saint-Augustin",10,1,0.9,0.94,0.84,0.84,0.8,0.66
"CNDE00365","0761 -Rivi̬re Saint-Augustin",25,1.45,1.29,1.34,1.21,1.2,1.16,0.98
"CNDE00365","0761 -Rivi̬re Saint-Augustin",50,2.05,1.87,1.92,1.75,1.75,1.69,1.47
"CNDE00365","0761 -Rivi̬re Saint-Augustin",75,2.85,2.66,2.7,2.51,2.49,2.44,2.18
"CNDE00365","0761 -Rivi̬re Saint-Augustin",90,3.86,3.69,3.74,3.49,3.47,3.44,3.11
"CNDE00367","0761 -Rivi̬re Saint-Augustin",10,0.16,0.14,0.15,0.13,0.13,0.12,0.09
"CNDE00367","0761 -Rivi̬re Saint-Augustin",25,0.23,0.2,0.21,0.19,0.19,0.18,0.14
"CNDE00367","0761 -Rivi̬re Saint-Augustin",50,0.33,0.3,0.31,0.28,0.28,0.27,0.23
"CNDE00367","0761 -Rivi̬re Saint-Augustin",75,0.48,0.45,0.46,0.42,0.43,0.41,0.36
"CNDE00367","0761 -Rivi̬re Saint-Augustin",90,0.68,0.66,0.67,0.63,0.64,0.62,0.57
"CNDE00368","0761 -Rivi̬re Saint-Augustin",10,15.69,13.16,14.24,12.31,12.59,11.91,8.97
"CNDE00368","0761 -Rivi̬re Saint-Augustin",25,22.05,19.15,20.13,17.93,18.1,17.36,13.84
"CNDE00368","0761 -Rivi̬re Saint-Augustin",50,30.49,28.29,29,26.61,26.56,25.83,21.59
"CNDE00368","0761 -Rivi̬re Saint-Augustin",75,43.5,41.25,41.6,39.16,39.03,38.41,33.63
"CNDE00368","0761 -Rivi̬re Saint-Augustin",90,58.84,58.49,58.94,56.08,56.52,56.11,51.24
"CNDE00369","0761 -Rivi̬re Saint-Augustin",10,15.24,12.85,13.86,12.03,12.29,11.61,8.74
"CNDE00369","0761 -Rivi̬re Saint-Augustin",25,21.7,18.71,19.68,17.52,17.65,16.95,13.53
"CNDE00369","0761 -Rivi̬re Saint-Augustin",50,29.93,27.74,28.42,26.08,26.02,25.33,21.15
"CNDE00369","0761 -Rivi̬re Saint-Augustin",75,42.68,40.53,40.86,38.51,38.33,37.73,33.04
"CNDE00369","0761 -Rivi̬re Saint-Augustin",90,58.09,57.84,58.17,55.4,55.64,55.38,50.53
"CNDE00370","0761 -Rivi̬re Saint-Augustin",10,10.77,9.24,9.94,8.62,8.78,8.36,6.3
"CNDE00370","0761 -Rivi̬re Saint-Augustin",25,15.82,13.49,14.18,12.61,12.67,12.22,9.78
"CNDE00370","0761 -Rivi̬re Saint-Augustin",50,21.65,20.1,20.59,18.82,18.8,18.33,15.37
"CNDE00370","0761 -Rivi̬re Saint-Augustin",75,30.49,29.41,29.76,27.82,27.8,27.32,24
"CNDE00370","0761 -Rivi̬re Saint-Augustin",90,42.78,41.81,42.24,39.94,40.24,39.99,36.66
"CNDE00371","0761 -Rivi̬re Saint-Augustin",10,10.86,9.24,9.94,8.62,8.77,8.35,6.3
"CNDE00371","0761 -Rivi̬re Saint-Augustin",25,15.79,13.45,14.15,12.58,12.64,12.18,9.76
"CNDE00371","0761 -Rivi̬re Saint-Augustin",50,21.46,19.98,20.47,18.72,18.7,18.21,15.27
"CNDE00371","0761 -Rivi̬re Saint-Augustin",75,30.31,29.21,29.56,27.65,27.62,27.11,23.86
"CNDE00371","0761 -Rivi̬re Saint-Augustin",90,42.51,41.47,41.96,39.68,40.02,39.73,36.44
"CNDE00372","0761 -Rivi̬re Saint-Augustin",10,0.17,0.14,0.15,0.13,0.13,0.12,0.08
"CNDE00372","0761 -Rivi̬re Saint-Augustin",25,0.24,0.21,0.22,0.19,0.2,0.19,0.14
"CNDE00372","0761 -Rivi̬re Saint-Augustin",50,0.34,0.32,0.33,0.3,0.3,0.29,0.23
"CNDE00372","0761 -Rivi̬re Saint-Augustin",75,0.49,0.48,0.48,0.45,0.45,0.44,0.37
"CNDE00372","0761 -Rivi̬re Saint-Augustin",90,0.69,0.68,0.68,0.65,0.66,0.64,0.58
"CNDE00373","0761 -Rivi̬re Saint-Augustin",10,9.96,8.36,9.03,7.82,7.93,7.56,5.71
"CNDE00373","0761 -Rivi̬re Saint-Augustin",25,14.22,12.28,12.93,11.49,11.51,11.1,8.91
"CNDE00373","0761 -Rivi̬re Saint-Augustin",50,20.16,18.3,18.82,17.14,17.12,16.64,14.02
"CNDE00373","0761 -Rivi̬re Saint-Augustin",75,28.26,26.85,27.22,25.38,25.37,24.87,21.95
"CNDE00373","0761 -Rivi̬re Saint-Augustin",90,39.58,38.2,38.69,36.59,36.84,36.49,33.5
"CNDE00374","0761 -Rivi̬re Saint-Augustin",10,0.64,0.51,0.56,0.49,0.5,0.47,0.35
"CNDE00374","0761 -Rivi̬re Saint-Augustin",25,0.9,0.76,0.81,0.72,0.72,0.69,0.55
"CNDE00374","0761 -Rivi̬re Saint-Augustin",50,1.26,1.15,1.18,1.08,1.08,1.04,0.87
"CNDE00374","0761 -Rivi̬re Saint-Augustin",75,1.83,1.7,1.72,1.62,1.63,1.58,1.39
"CNDE00374","0761 -Rivi̬re Saint-Augustin",90,2.56,2.47,2.5,2.38,2.41,2.36,2.16
"CNDE00376","0761 -Rivi̬re Saint-Augustin",10,0.38,0.31,0.34,0.29,0.29,0.27,0.2
"CNDE00376","0761 -Rivi̬re Saint-Augustin",25,0.54,0.46,0.49,0.43,0.44,0.41,0.32
"CNDE00376","0761 -Rivi̬re Saint-Augustin",50,0.79,0.71,0.73,0.67,0.67,0.64,0.53
"CNDE00376","0761 -Rivi̬re Saint-Augustin",75,1.15,1.08,1.09,1.03,1.02,0.99,0.87
"CNDE00376","0761 -Rivi̬re Saint-Augustin",90,1.7,1.6,1.6,1.53,1.53,1.5,1.37
"CNDE00377","0761 -Rivi̬re Saint-Augustin",10,9,7.65,8.24,7.11,7.22,6.88,5.19
"CNDE00377","0761 -Rivi̬re Saint-Augustin",25,12.91,11.19,11.79,10.45,10.45,10.1,8.06
"CNDE00377","0761 -Rivi̬re Saint-Augustin",50,18.44,16.66,17.14,15.6,15.57,15.13,12.72
"CNDE00377","0761 -Rivi̬re Saint-Augustin",75,25.7,24.39,24.81,23.13,23.04,22.6,19.9
"CNDE00377","0761 -Rivi̬re Saint-Augustin",90,36.03,34.79,35.2,33.23,33.5,33.12,30.37
"CNDE00378","0761 -Rivi̬re Saint-Augustin",10,8.53,7.11,7.63,6.6,6.69,6.38,4.8
"CNDE00378","0761 -Rivi̬re Saint-Augustin",25,11.96,10.39,10.94,9.67,9.7,9.37,7.48
"CNDE00378","0761 -Rivi̬re Saint-Augustin",50,16.72,15.48,15.92,14.47,14.45,14.05,11.79
"CNDE00378","0761 -Rivi̬re Saint-Augustin",75,24.16,22.67,23.07,21.45,21.43,20.99,18.48
"CNDE00378","0761 -Rivi̬re Saint-Augustin",90,33.24,32.3,32.71,30.84,31.12,30.73,28.25
"CNDE00379","0761 -Rivi̬re Saint-Augustin",10,8.31,6.93,7.44,6.43,6.52,6.21,4.69
"CNDE00379","0761 -Rivi̬re Saint-Augustin",25,11.64,10.12,10.65,9.42,9.45,9.12,7.28
"CNDE00379","0761 -Rivi̬re Saint-Augustin",50,16.4,15.06,15.5,14.08,14.06,13.67,11.48
"CNDE00379","0761 -Rivi̬re Saint-Augustin",75,23.36,22.07,22.46,20.86,20.84,20.43,17.96
"CNDE00379","0761 -Rivi̬re Saint-Augustin",90,32.2,31.44,31.82,29.99,30.22,29.83,27.36
"CNDE00380","0761 -Rivi̬re Saint-Augustin",10,7.82,6.59,7.06,6.1,6.18,5.9,4.46
"CNDE00380","0761 -Rivi̬re Saint-Augustin",25,11.05,9.64,10.14,8.97,9,8.68,6.95
"CNDE00380","0761 -Rivi̬re Saint-Augustin",50,15.84,14.4,14.81,13.48,13.44,13.08,10.97
"CNDE00380","0761 -Rivi̬re Saint-Augustin",75,22.31,21.16,21.56,20.01,20.01,19.6,17.27
"CNDE00380","0761 -Rivi̬re Saint-Augustin",90,30.84,30.34,30.76,28.98,29.2,28.83,26.44
"CNDE00381","0761 -Rivi̬re Saint-Augustin",10,6.58,5.46,5.87,5.08,5.17,4.9,3.77
"CNDE00381","0761 -Rivi̬re Saint-Augustin",25,9.2,8.05,8.43,7.48,7.52,7.23,5.84
"CNDE00381","0761 -Rivi̬re Saint-Augustin",50,13.14,12.1,12.42,11.29,11.29,10.97,9.25
"CNDE00381","0761 -Rivi̬re Saint-Augustin",75,18.79,17.91,18.19,16.87,16.92,16.55,14.61
"CNDE00381","0761 -Rivi̬re Saint-Augustin",90,26.68,25.73,26.04,24.51,24.71,24.39,22.37
"CNDE00382","0761 -Rivi̬re Saint-Augustin",10,1.15,0.95,1.01,0.89,0.88,0.85,0.66
"CNDE00382","0761 -Rivi̬re Saint-Augustin",25,1.57,1.4,1.46,1.32,1.3,1.27,1.03
"CNDE00382","0761 -Rivi̬re Saint-Augustin",50,2.33,2.11,2.16,2,1.96,1.92,1.62
"CNDE00382","0761 -Rivi̬re Saint-Augustin",75,3.33,3.11,3.18,2.97,2.93,2.9,2.55
"CNDE00382","0761 -Rivi̬re Saint-Augustin",90,4.59,4.44,4.53,4.27,4.26,4.24,3.88
"CNDE00383","0761 -Rivi̬re Saint-Augustin",10,0.22,0.18,0.2,0.17,0.17,0.16,0.12
"CNDE00383","0761 -Rivi̬re Saint-Augustin",25,0.3,0.27,0.29,0.25,0.25,0.24,0.19
"CNDE00383","0761 -Rivi̬re Saint-Augustin",50,0.45,0.41,0.43,0.39,0.38,0.37,0.31
"CNDE00383","0761 -Rivi̬re Saint-Augustin",75,0.66,0.62,0.64,0.59,0.58,0.57,0.5
"CNDE00383","0761 -Rivi̬re Saint-Augustin",90,0.9,0.89,0.91,0.85,0.85,0.85,0.77
"CNDE00384","0761 -Rivi̬re Saint-Augustin",10,0.5,0.43,0.45,0.41,0.4,0.39,0.32
"CNDE00384","0761 -Rivi̬re Saint-Augustin",25,0.71,0.64,0.66,0.61,0.59,0.58,0.49
"CNDE00384","0761 -Rivi̬re Saint-Augustin",50,1.06,0.99,1.01,0.95,0.92,0.91,0.79
"CNDE00384","0761 -Rivi̬re Saint-Augustin",75,1.59,1.5,1.54,1.44,1.41,1.4,1.26
"CNDE00384","0761 -Rivi̬re Saint-Augustin",90,2.25,2.18,2.22,2.09,2.07,2.07,1.92
"CNDE00386","0761 -Rivi̬re Saint-Augustin",10,0.15,0.13,0.14,0.12,0.12,0.11,0.08
"CNDE00386","0761 -Rivi̬re Saint-Augustin",25,0.22,0.19,0.2,0.18,0.18,0.17,0.14
"CNDE00386","0761 -Rivi̬re Saint-Augustin",50,0.32,0.3,0.3,0.28,0.27,0.27,0.22
"CNDE00386","0761 -Rivi̬re Saint-Augustin",75,0.46,0.44,0.45,0.42,0.41,0.41,0.35
"CNDE00386","0761 -Rivi̬re Saint-Augustin",90,0.64,0.63,0.65,0.6,0.6,0.6,0.55
"CNDE00387","0761 -Rivi̬re Saint-Augustin",10,5.34,4.42,4.74,4.09,4.18,3.93,3.01
"CNDE00387","0761 -Rivi̬re Saint-Augustin",25,7.47,6.53,6.84,6.06,6.11,5.85,4.71
"CNDE00387","0761 -Rivi̬re Saint-Augustin",50,10.79,9.86,10.11,9.2,9.22,8.93,7.49
"CNDE00387","0761 -Rivi̬re Saint-Augustin",75,15.39,14.67,14.86,13.8,13.86,13.51,11.86
"CNDE00387","0761 -Rivi̬re Saint-Augustin",90,22.03,21.09,21.32,20.09,20.33,20.01,18.3
"CNDE00388","0761 -Rivi̬re Saint-Augustin",10,3.33,2.78,2.98,2.58,2.62,2.49,1.89
"CNDE00388","0761 -Rivi̬re Saint-Augustin",25,4.62,4.09,4.29,3.8,3.83,3.68,2.94
"CNDE00388","0761 -Rivi̬re Saint-Augustin",50,6.75,6.15,6.31,5.75,5.75,5.59,4.68
"CNDE00388","0761 -Rivi̬re Saint-Augustin",75,9.77,9.13,9.3,8.64,8.63,8.46,7.42
"CNDE00388","0761 -Rivi̬re Saint-Augustin",90,13.48,13.18,13.32,12.54,12.65,12.52,11.47
"CNDE00389","0761 -Rivi̬re Saint-Augustin",10,2.1,1.75,1.9,1.64,1.66,1.59,1.21
"CNDE00389","0761 -Rivi̬re Saint-Augustin",25,2.98,2.59,2.74,2.42,2.43,2.34,1.88
"CNDE00389","0761 -Rivi̬re Saint-Augustin",50,4.22,3.89,4.02,3.66,3.65,3.55,2.98
"CNDE00389","0761 -Rivi̬re Saint-Augustin",75,6.08,5.76,5.88,5.48,5.45,5.35,4.71
"CNDE00389","0761 -Rivi̬re Saint-Augustin",90,8.48,8.26,8.38,7.93,7.95,7.89,7.23
"CNDE00390","0761 -Rivi̬re Saint-Augustin",10,1.79,1.48,1.6,1.38,1.4,1.34,1.01
"CNDE00390","0761 -Rivi̬re Saint-Augustin",25,2.53,2.18,2.3,2.03,2.05,1.97,1.58
"CNDE00390","0761 -Rivi̬re Saint-Augustin",50,3.58,3.27,3.37,3.07,3.06,2.98,2.5
"CNDE00390","0761 -Rivi̬re Saint-Augustin",75,5.12,4.85,4.93,4.59,4.57,4.49,3.94
"CNDE00390","0761 -Rivi̬re Saint-Augustin",90,7.03,6.97,7.03,6.66,6.67,6.62,6.05
"CNDE00391","0761 -Rivi̬re Saint-Augustin",10,0.75,0.64,0.68,0.59,0.6,0.57,0.43
"CNDE00391","0761 -Rivi̬re Saint-Augustin",25,1.07,0.93,0.98,0.87,0.87,0.84,0.68
"CNDE00391","0761 -Rivi̬re Saint-Augustin",50,1.55,1.39,1.42,1.31,1.3,1.26,1.07
"CNDE00391","0761 -Rivi̬re Saint-Augustin",75,2.15,2.06,2.08,1.95,1.93,1.9,1.68
"CNDE00391","0761 -Rivi̬re Saint-Augustin",90,3.12,2.97,2.99,2.84,2.84,2.83,2.6
"CNDE00392","0761 -Rivi̬re Saint-Augustin",10,0.46,0.38,0.41,0.35,0.35,0.33,0.25
"CNDE00392","0761 -Rivi̬re Saint-Augustin",25,0.65,0.56,0.59,0.52,0.52,0.5,0.4
"CNDE00392","0761 -Rivi̬re Saint-Augustin",50,0.93,0.86,0.88,0.8,0.79,0.77,0.65
"CNDE00392","0761 -Rivi̬re Saint-Augustin",75,1.34,1.28,1.3,1.21,1.2,1.17,1.03
"CNDE00392","0761 -Rivi̬re Saint-Augustin",90,1.9,1.85,1.87,1.77,1.76,1.75,1.6
"CNDE00393","0761 -Rivi̬re Saint-Augustin",10,0.26,0.22,0.24,0.21,0.21,0.2,0.16
"CNDE00393","0761 -Rivi̬re Saint-Augustin",25,0.38,0.33,0.35,0.31,0.31,0.3,0.24
"CNDE00393","0761 -Rivi̬re Saint-Augustin",50,0.53,0.5,0.51,0.47,0.46,0.45,0.39
"CNDE00393","0761 -Rivi̬re Saint-Augustin",75,0.77,0.73,0.75,0.7,0.69,0.68,0.61
"CNDE00393","0761 -Rivi̬re Saint-Augustin",90,1.08,1.06,1.07,1.02,1.01,1.01,0.93
"CNDE00395","0761 -Rivi̬re Saint-Augustin",10,0.2,0.18,0.19,0.16,0.16,0.16,0.12
"CNDE00395","0761 -Rivi̬re Saint-Augustin",25,0.3,0.26,0.28,0.24,0.24,0.23,0.18
"CNDE00395","0761 -Rivi̬re Saint-Augustin",50,0.42,0.39,0.4,0.37,0.36,0.35,0.3
"CNDE00395","0761 -Rivi̬re Saint-Augustin",75,0.6,0.57,0.59,0.54,0.54,0.53,0.47
"CNDE00395","0761 -Rivi̬re Saint-Augustin",90,0.83,0.82,0.83,0.78,0.79,0.78,0.71
"CNDE00396","0761 -Rivi̬re Saint-Augustin",10,0.73,0.62,0.66,0.57,0.58,0.55,0.42
"CNDE00396","0761 -Rivi̬re Saint-Augustin",25,1.06,0.93,0.98,0.87,0.87,0.83,0.67
"CNDE00396","0761 -Rivi̬re Saint-Augustin",50,1.57,1.43,1.47,1.34,1.34,1.29,1.09
"CNDE00396","0761 -Rivi̬re Saint-Augustin",75,2.33,2.18,2.2,2.06,2.05,2,1.76
"CNDE00396","0761 -Rivi̬re Saint-Augustin",90,3.22,3.2,3.22,3.05,3.06,3.02,2.75
