TRONCON,BV_PRIMAIRE,SUPERFICIE,IND_INFLUENCE,REFERENCE,AMP_H30_RCP4,AMP_H30_RCP8,AMP_H50_RCP4,AMP_H50_RCP8,AMP_H80_RCP4,AMP_H80_RCP8,DIR_H30_RCP4,DIR_H30_RCP8,DIR_H50_RCP4,DIR_H50_RCP8,DIR_H80_RCP4,DIR_H80_RCP8,DIS_H30_RCP4,DIS_H30_RCP8,DIS_H50_RCP4,DIS_H50_RCP8,DIS_H80_RCP4,DIS_H80_RCP8 
"ABIT00693","0807 -Rivi̬re Nottaway",70.35,"Aucune influence",247.61,1.25,6.46,4.48,7.35,3.15,12.24,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Augmentation probable",39.14,37.91,26.04,37.22,35.08,41.64
"ABIT00695","0807 -Rivi̬re Nottaway",3598.7,"Aucune influence",223.93,-2.73,3.17,3.43,3.11,6.79,13.9,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Augmentation probable",37.21,37.13,29.32,32.18,44.1,43.55
"ABIT00697","0807 -Rivi̬re Nottaway",3561.01,"Aucune influence",225.6,-2.42,3.28,4,3.35,7.23,14.21,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Augmentation probable",38,36.61,30.03,33.21,43.26,42.1
"ABIT00698","0807 -Rivi̬re Nottaway",3448.71,"Aucune influence",228.57,-2.01,2.82,3.39,3.55,7.93,13.7,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Augmentation probable",38.83,38.03,30.71,33.34,42.56,42.23
"ABIT00699","0807 -Rivi̬re Nottaway",575.63,"Aucune influence",234.71,-2.1,2.96,4.36,2.32,2.91,13.63,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Augmentation probable",40.85,38.52,27.59,37.15,37.84,44.51
"ABIT00700","0807 -Rivi̬re Nottaway",503.06,"Aucune influence",234.72,-1.53,3.12,4.83,2.27,4.11,11.94,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",39.87,38.54,28.43,37.5,38.31,43.85
"ABIT00702","0807 -Rivi̬re Nottaway",403.87,"Aucune influence",234.33,-0.76,3.34,4.58,2.19,4.05,12.17,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",39.37,38.41,27.42,36.31,38.03,43.66
"ABIT00704","0807 -Rivi̬re Nottaway",239.33,"Aucune influence",220.11,-0.03,3.24,6.17,2.9,4.86,12.22,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",37.35,35.51,27.32,32.93,37.67,45.9
"ABIT00705","0807 -Rivi̬re Nottaway",139.9,"Aucune influence",211.56,1.7,4.47,4.65,3.81,6.32,13.9,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",34.44,35.46,27.57,32.53,34.85,45.56
"ABIT00706","0807 -Rivi̬re Nottaway",91.1,"Aucune influence",239.19,0.09,3.73,4.43,3.23,4.01,12.27,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",40.52,38.59,30.76,35.1,40.12,44.34
"ABIT00708","0807 -Rivi̬re Nottaway",64.55,"Aucune influence",236.94,1.55,5.3,5.13,4.23,5.78,14.78,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",39.26,39.39,30.28,35.41,38.8,47.6
"ABIT00710","0807 -Rivi̬re Nottaway",2859.61,"Aucune influence",226.48,-1.22,4.13,3.62,4.73,8.01,13.31,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",40.8,39.81,30.53,35.38,44.1,42.18
"ABIT00711","0807 -Rivi̬re Nottaway",70.12,"Aucune influence",216.01,-0.87,6.67,4.28,2.93,7.78,15.87,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Augmentation probable",35.64,36.28,31,37.08,34.49,40.75
"ABIT00712","0807 -Rivi̬re Nottaway",2756.73,"Aucune influence",227.85,-0.86,4.64,4.9,4.99,7.83,12.92,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",41,40.33,29.92,35.9,45.33,42.78
"ABIT00714","0807 -Rivi̬re Nottaway",2733.58,"Aucune influence",227.13,-0.66,4.57,5.01,5.14,7.66,12.46,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",41.04,40.03,28.95,37.2,44.61,41.44
"ABIT00716","0807 -Rivi̬re Nottaway",2642.95,"Aucune influence",228.55,-0.99,5.32,4.74,5.06,7.96,12.13,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",40.64,39.69,30.28,36.55,44.63,40.86
"ABIT00717","0807 -Rivi̬re Nottaway",2562.97,"Aucune influence",228.43,-1.05,5.33,4.67,5.46,8.08,11.65,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",39.35,39.77,29.96,35.29,44.75,39.93
"ABIT00718","0807 -Rivi̬re Nottaway",283.32,"Aucune influence",245.93,-1.22,5.07,3.83,3.37,4.19,12.46,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Augmentation probable",42.41,39.42,31.46,39.81,37.81,42.66
"ABIT00720","0807 -Rivi̬re Nottaway",266.15,"Aucune influence",245.73,-1.29,3.78,3.91,3.28,4.23,12.12,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Augmentation probable",42.84,40.03,30.42,40.15,38.2,43.64
"ABIT00722","0807 -Rivi̬re Nottaway",202.21,"Aucune influence",249.13,-1.55,5.86,5.36,4.77,5.21,12.12,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Augmentation probable",42.05,39.51,29.55,39.99,39.79,43.66
"ABIT00724","0807 -Rivi̬re Nottaway",154.63,"Aucune influence",254.99,-1.38,6.13,5.3,5.36,5.14,12.65,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Augmentation probable",40.96,38.56,30,41.54,36.77,42.3
"ABIT00725","0807 -Rivi̬re Nottaway",2267.07,"Aucune influence",228.08,-1.04,6.06,4.32,7.43,8.49,12.27,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",35.15,39.1,27.67,35.2,39.9,42.54
"ABIT00726","0807 -Rivi̬re Nottaway",664.96,"Aucune influence",217.46,-0.69,2.45,5.67,2.61,5.68,10.66,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",39.11,37.66,28.73,37.43,37.84,39.82
"ABIT00727","0807 -Rivi̬re Nottaway",503.32,"Aucune influence",211.65,-1.57,1.61,5.48,2.26,6.12,10.47,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",36.76,37.02,28.94,35.71,38.35,39.61
"ABIT00728","0807 -Rivi̬re Nottaway",125.42,"Aucune influence",232.66,0.51,4.21,5.19,5.06,6.01,12.15,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",33.16,35.73,26.61,32.02,34.74,39.6
"ABIT00729","0807 -Rivi̬re Nottaway",312.27,"Aucune influence",191.47,0.92,1.41,4.75,4.15,7.18,11.56,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",37.24,34.28,30.71,38.05,36.94,40.28
"ABIT00731","0807 -Rivi̬re Nottaway",186.05,"Aucune influence",127.57,3.46,5.66,5.15,10.41,12.01,14.85,"Absence de consensus","Absence de consensus","Absence de consensus","Augmentation probable","Augmentation probable","Absence de consensus",35.66,25.81,29.17,30.41,39.6,45.37
"ABIT00733","0807 -Rivi̬re Nottaway",148.27,"Aucune influence",113.35,5.39,4.56,5.39,10.01,9.13,13.32,"Absence de consensus","Absence de consensus","Absence de consensus","Augmentation probable","Augmentation probable","Absence de consensus",35.45,26.59,31.04,26.12,36.56,44.42
"ABIT00736","0807 -Rivi̬re Nottaway",72.2,"Aucune influence",270.58,-0.37,6.05,4.61,10.54,12.11,15.12,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",36.61,41.8,30.14,38.51,35.59,47.41
"ABIT00737","0807 -Rivi̬re Nottaway",115.27,"Aucune influence",238.98,1.68,5.78,5.68,6.11,8.78,15.41,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Augmentation probable",36.27,35.79,25.22,38.13,38.14,39.76
"ABIT00739","0807 -Rivi̬re Nottaway",91.07,"Aucune influence",233.4,1.88,6.12,5.25,5.83,8.3,13.83,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Augmentation probable",34.85,35.38,26.58,37.18,36.14,38.7
"ABIT00740","0807 -Rivi̬re Nottaway",1531.1,"Aucune influence",240.82,-0.89,6.41,2.93,6.17,8.12,10.83,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",32.21,39.91,28.21,36.2,36.22,45.46
"ABIT00741","0807 -Rivi̬re Nottaway",111.69,"Aucune influence",216.08,1.02,5.5,6.68,5.08,8.22,13.09,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Augmentation probable",36.08,32.78,30.71,38.15,38.94,40.24
"ABIT00742","0807 -Rivi̬re Nottaway",1408.56,"Aucune influence",239.09,-1.34,6.89,2.82,6,8.38,10.58,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",32.75,38.96,28.22,37.09,36.65,44.14
"ABIT00744","0807 -Rivi̬re Nottaway",1377.17,"Aucune influence",243.63,-1.06,6.65,2.5,6.5,8.68,11.11,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",33.31,38.87,29.44,36.38,35.15,44.32
"ABIT00745","0807 -Rivi̬re Nottaway",82.68,"Aucune influence",136.4,3.01,6.32,4.09,11.04,8.49,13.06,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",32.33,24.9,27.89,32.01,35.71,43.39
"ABIT00748","0807 -Rivi̬re Nottaway",1134.27,"Aucune influence",248.13,0.75,7.74,4.7,7.61,10.76,11.12,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Augmentation probable","Absence de consensus",32.68,40.41,30.22,36.45,32.61,44.04
"ABIT00749","0807 -Rivi̬re Nottaway",817.82,"Aucune influence",242.73,1.17,8.46,4.5,9.32,13.53,12.24,"Absence de consensus","Absence de consensus","Absence de consensus","Augmentation probable","Augmentation probable","Absence de consensus",31.11,41.92,30.4,34.64,30.6,46.48
"ABIT00750","0807 -Rivi̬re Nottaway",760.72,"Aucune influence",240.29,1.27,7.94,4.48,9.47,13.86,11.7,"Absence de consensus","Absence de consensus","Absence de consensus","Augmentation probable","Augmentation probable","Absence de consensus",31.28,41.64,30.73,35.18,29.98,45.04
"ABIT00752","0807 -Rivi̬re Nottaway",655.8,"Aucune influence",236.83,1.33,8.35,4.3,8.11,14.53,11.91,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Augmentation probable","Absence de consensus",30.53,41.05,28.26,35.57,34.28,47.39
"ABIT00753","0807 -Rivi̬re Nottaway",114.62,"Aucune influence",271.5,-0.33,8.39,5.96,9.8,11.26,12.77,"Absence de consensus","Absence de consensus","Absence de consensus","Augmentation probable","Augmentation probable","Augmentation probable",30.06,37.98,24.28,30.5,30.1,43.32
"ABIT00754","0807 -Rivi̬re Nottaway",74.91,"Aucune influence",263.06,-0.82,9.37,5.95,8.01,10.08,12.65,"Absence de consensus","Absence de consensus","Absence de consensus","Augmentation probable","Augmentation probable","Augmentation probable",30.9,36.81,26.12,29.86,28.8,43.73
"ABIT00756","0807 -Rivi̬re Nottaway",517.07,"Aucune influence",227.19,1.61,9.25,3.88,9.01,15.07,12.17,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Augmentation probable","Absence de consensus",33.08,42.11,27.09,34.12,37.09,47.32
"ABIT00757","0807 -Rivi̬re Nottaway",466.72,"Aucune influence",218.45,2.21,9.51,3.61,8.4,15.06,11.37,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Augmentation probable","Absence de consensus",32.33,40.41,27.47,32.27,36.09,48.43
"ABIT00761","0807 -Rivi̬re Nottaway",405.28,"Aucune influence",208.67,2.1,9.49,4.18,8.97,14.03,10.88,"Absence de consensus","Absence de consensus","Absence de consensus","Augmentation probable","Augmentation probable","Absence de consensus",34.04,39.31,28.38,31.99,38.04,50.47
"ABIT00762","0807 -Rivi̬re Nottaway",106.01,"Aucune influence",253.33,-0.89,6.87,4.15,7.38,9.85,10.86,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Augmentation probable","Absence de consensus",29.65,33.46,24.22,32.56,36.13,41.25
"ABIT00763","0807 -Rivi̬re Nottaway",289.53,"Aucune influence",188.23,2.76,9.67,3.44,11.06,14.26,12.71,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Augmentation probable","Absence de consensus",34.61,39.65,25.52,34.41,39.23,48.86
"ABIT00765","0807 -Rivi̬re Nottaway",229.81,"Aucune influence",169.75,4.85,7.5,5.19,13.65,15.77,16.84,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Augmentation probable","Augmentation probable",39.05,38.25,28.52,35.63,43.78,51.91
"ABIT00766","0807 -Rivi̬re Nottaway",193.37,"Aucune influence",153.32,9.39,6.91,6.21,13.53,15.28,16.68,"Absence de consensus","Absence de consensus","Absence de consensus","Augmentation probable","Augmentation probable","Absence de consensus",39.49,31.77,29.26,35.65,43.94,44.64
"ABIT00768","0807 -Rivi̬re Nottaway",179.01,"Aucune influence",151.03,6.77,4.34,5.08,13.56,10.1,16.41,"Absence de consensus","Absence de consensus","Absence de consensus","Augmentation probable","Absence de consensus","Augmentation probable",40.85,31.8,32.21,36.45,40.76,47.54
"ABIT00772","0807 -Rivi̬re Nottaway",62.02,"Aucune influence",286.6,-0.04,8.36,3.75,9.4,11.92,12.77,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",35.36,39.64,27.43,34.28,41.21,45.51
"ABIT00775","0807 -Rivi̬re Nottaway",55.25,"Aucune influence",286.27,1.83,8.22,6.41,11.94,12.59,13.71,"Absence de consensus","Absence de consensus","Absence de consensus","Augmentation probable","Augmentation probable","Augmentation probable",29.49,35.55,28.96,32.87,30.79,46.39
"ABIT00776","0807 -Rivi̬re Nottaway",204.91,"Aucune influence",260.43,-0.64,6.78,6.22,7.67,9.31,11.29,"Absence de consensus","Absence de consensus","Absence de consensus","Augmentation probable","Augmentation probable","Augmentation probable",31.13,36.01,26.11,30.68,32.76,38.21
"ABIT00777","0807 -Rivi̬re Nottaway",64.24,"Aucune influence",253.62,-0.48,5.37,5.75,8.72,7.27,9.95,"Absence de consensus","Absence de consensus","Absence de consensus","Augmentation probable","Absence de consensus","Absence de consensus",29.62,34.17,26.84,28.12,31.62,37.15
"ABIT00778","0807 -Rivi̬re Nottaway",113.87,"Aucune influence",265.06,-0.09,7.96,5.76,9.58,9.5,11.44,"Absence de consensus","Absence de consensus","Absence de consensus","Augmentation probable","Augmentation probable","Absence de consensus",30.16,36.08,25.03,32.56,32.22,42.67
"ABIT00779","0807 -Rivi̬re Nottaway",71.65,"Aucune influence",274.46,0.77,6.35,4.81,9.68,9.74,11.44,"Absence de consensus","Absence de consensus","Absence de consensus","Augmentation probable","Augmentation probable","Absence de consensus",31.48,37.07,26.14,32.45,32.58,43.3
"ABIT00782","0807 -Rivi̬re Nottaway",85.02,"Aucune influence",186.89,2.69,6.88,7.96,5.69,7.49,15.77,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Augmentation probable",35.79,37.77,25.8,35.9,41.39,41.35
"ABIT00783","0807 -Rivi̬re Nottaway",615.61,"Aucune influence",208.59,1.44,5.51,6.56,4.03,5.4,15.48,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Augmentation probable",36.23,38.53,29.57,38.5,39.58,37.83
"ABIT00785","0807 -Rivi̬re Nottaway",567.4,"Aucune influence",214.81,1.13,4.96,6.68,4.54,5.61,15.54,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Augmentation probable",36.86,38.64,32.15,38.4,39.24,36.88
"ABIT00786","0807 -Rivi̬re Nottaway",319.96,"Aucune influence",241.42,-0.38,3.51,4.68,3.38,3.08,13.98,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Augmentation probable",38.47,37.51,26.63,37.33,38.36,38.51
"ABIT00788","0807 -Rivi̬re Nottaway",286.99,"Aucune influence",247.8,-0.37,4.09,4.04,3.8,2.88,13.23,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Augmentation probable",39.61,41.11,27.35,35.91,36.79,42.58
"ABIT00789","0807 -Rivi̬re Nottaway",264.78,"Aucune influence",251.23,-0.51,3.27,4.29,2.59,1.65,11.97,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Augmentation probable",41.02,39.62,27.38,35.33,36.32,43.72
"ABIT00790","0807 -Rivi̬re Nottaway",60.42,"Aucune influence",226.02,1.42,5.95,6.18,5.08,7,14.04,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Augmentation probable",36.83,37.67,27.39,39.2,32.42,46.19
"ABIT00793","0807 -Rivi̬re Nottaway",241.21,"Aucune influence",188.99,3.39,7.7,8.6,4.85,7.69,16.31,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Augmentation probable",34.26,36.01,28.49,40.34,39.4,40.47
"ABIT00794","0807 -Rivi̬re Nottaway",170.19,"Aucune influence",186.43,3.44,6.81,8.3,5.5,9.05,17.05,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Augmentation probable",32.91,36.15,30.87,39.31,39.77,39.62
"ABIT00795","0807 -Rivi̬re Nottaway",61.11,"Aucune influence",205.22,1.65,7.01,5.92,5.36,6.67,16.07,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Augmentation probable",33.94,34.3,29.37,37.41,37.4,40.6
"ABIT00797","0807 -Rivi̬re Nottaway",235.4,"Aucune influence",222.44,4.72,5.76,7.38,4.75,6.78,19.01,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Augmentation probable",33.78,35.09,32.32,39.07,40.85,38.55
"ABIT00798","0807 -Rivi̬re Nottaway",59.47,"Aucune influence",222.96,6.01,7.52,10.31,6.18,9.92,21.85,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Augmentation probable",36.33,35.84,34.93,37.43,42.2,38.98
"ABIT00799","0807 -Rivi̬re Nottaway",172.2,"Aucune influence",226.58,4.39,7.78,8.87,3.84,6.85,19.16,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Augmentation probable",32.77,34.47,31.83,39.74,40.5,38.09
"ABIT00801","0807 -Rivi̬re Nottaway",133.48,"Aucune influence",214.53,3.71,7.51,7.97,4.4,9.66,17.32,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Augmentation probable",29.68,34.09,30.07,40.08,39.08,38.5
"ABIT00803","0807 -Rivi̬re Nottaway",82.52,"Aucune influence",210.18,2.82,7.12,9.11,4.59,8.43,16.57,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Augmentation probable",33.06,32.02,29.36,38.73,38.2,36.55
"ABIT00806","0801 -Rivi̬re Harricana",21896.78,"Aucune influence",167.5,-0.83,1.8,5.11,3.8,6.67,10.53,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Augmentation probable",38.56,28.66,34.18,33.92,39.75,43.34
"ABIT00807","0801 -Rivi̬re Harricana",11566.53,"Aucune influence",238.09,-0.55,1.77,4.82,2.37,4.5,7.86,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",37.01,27.89,34.8,35.61,41.02,41.43
"ABIT00808","0801 -Rivi̬re Harricana",190.02,"Aucune influence",239.84,-1.62,4.19,6.38,4.83,4.08,6.37,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",33.42,32.67,33.29,31.39,39.62,40.07
"ABIT00809","0801 -Rivi̬re Harricana",168.39,"Aucune influence",232.61,-0.25,3.03,6.85,4.43,4.09,6.18,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",35.08,34.2,34.35,32.85,40.28,40.11
"ABIT00811","0801 -Rivi̬re Harricana",69.99,"Aucune influence",379.47,4.15,4.19,10.97,6.54,8.35,13.62,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Augmentation probable",39.05,36.57,37.98,33.19,39.83,42.33
"ABIT00813","0801 -Rivi̬re Harricana",11361.47,"Aucune influence",239.28,-0.69,2.19,4.32,2.86,4.35,9.28,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",36.92,28.4,34.3,36.25,40.64,42.22
"ABIT00814","0801 -Rivi̬re Harricana",193.36,"Aucune influence",158.18,-0.41,5.27,6.72,7.93,7.62,9.97,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",29.56,34.32,32.16,32.41,32.99,37.47
"ABIT00816","0801 -Rivi̬re Harricana",141.05,"Aucune influence",176.31,3.16,4.54,8.03,6.1,9.97,9.38,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",31.07,29.24,34.32,33.05,34.82,41.65
"ABIT00817","0801 -Rivi̬re Harricana",54.68,"Aucune influence",173.32,2.21,5.73,6.67,7.86,7.77,8.97,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",29.24,33.97,32.84,33.41,31.91,40.72
"ABIT00819","0801 -Rivi̬re Harricana",75.6,"Aucune influence",165.36,3.4,6,7.85,6.54,9.14,9.98,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",31.63,28.91,35.75,30.59,36.31,41.56
"ABIT00822","0801 -Rivi̬re Harricana",11159.93,"Aucune influence",240.71,-0.64,1.98,4.57,3.02,4.08,8.85,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",36.17,28.14,34.49,38.38,41.21,42.57
"ABIT00823","0801 -Rivi̬re Harricana",70.13,"Aucune influence",309.6,2.52,5.36,5.66,7.28,7.96,12.07,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",33.05,35.85,34.14,35.05,37.66,42.39
"ABIT00824","0801 -Rivi̬re Harricana",11075.64,"Aucune influence",239.86,-0.64,2.59,4.71,2.87,3.52,7.82,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",36.44,28.18,34.46,38.23,40.84,43.1
"ABIT00825","0801 -Rivi̬re Harricana",8099.3,"Aucune influence",216.33,-2.13,2.47,4.13,1.89,4.77,10.08,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Augmentation probable",36.34,29.64,33.92,36.65,40.2,40.36
"ABIT00826","0801 -Rivi̬re Harricana",7543,"Aucune influence",212.99,-2.27,3.23,4.51,2.39,5.39,10.51,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",36.62,30.13,33.76,38.22,40.66,40.38
"ABIT00828","0801 -Rivi̬re Harricana",7489.2,"Aucune influence",212.97,-2.32,2.93,4.62,2.71,5.44,10.35,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",36.67,29.58,32.75,38.41,41.24,40.35
"ABIT00829","0801 -Rivi̬re Harricana",7422.71,"Aucune influence",213.79,-2.57,2.37,4.29,3.21,5.55,10.75,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",36.89,28.79,32.83,37.86,40.72,40.21
"ABIT00830","0801 -Rivi̬re Harricana",51.53,"Aucune influence",160.36,3.23,5.62,9.08,8.09,9.77,12.03,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Augmentation probable",29.49,31.46,32.5,32.72,33.38,42.61
"ABIT00834","0801 -Rivi̬re Harricana",7329.93,"Aucune influence",212.63,-2.01,2.34,4.49,3.51,5.86,10.93,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Augmentation probable",36.35,28.39,32.75,37.76,40.43,41.13
"ABIT00835","0801 -Rivi̬re Harricana",1141.02,"Aucune influence",158.54,0.19,4.43,9.82,6.66,9.38,8.59,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",29.91,31.57,33.19,31.42,30.73,35.43
"ABIT00839","0801 -Rivi̬re Harricana",1065.51,"Aucune influence",158.43,0.17,4.32,11.21,6.45,8.59,9.34,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",30.51,28.79,31.72,31.54,32.08,36.78
"ABIT00840","0801 -Rivi̬re Harricana",122.68,"Aucune influence",148.33,8.78,5.59,11.83,9.41,12.29,15.79,"Absence de consensus","Absence de consensus","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable",33.5,32.31,34.69,30.75,34.77,44.2
"ABIT00847","0801 -Rivi̬re Harricana",926.2,"Aucune influence",164.06,-0.18,3.36,10.3,5.51,7.56,8.21,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",29.88,28.94,29.98,29.27,31.92,39.6
"ABIT00848","0801 -Rivi̬re Harricana",867.78,"Aucune influence",165.02,0.16,3.07,10.23,5.3,7.72,7.55,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",30.99,28.1,31.68,29.54,31.22,39.8
"ABIT00901","0801 -Rivi̬re Harricana",56.06,"Aucune influence",263.11,0.42,2.39,8.31,2.89,8.64,8.76,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",32.28,31.08,31.85,33.21,32.96,38.27
"ABIT00904","0801 -Rivi̬re Harricana",6165.41,"Aucune influence",223.07,-0.18,3.18,4.83,2.83,6.1,9.85,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",35.22,31.17,31.25,41.6,41.42,42.2
