TRONCON,BV_PRIMAIRE,SUPERFICIE,IND_INFLUENCE,REFERENCE,AMP_H30_RCP4,AMP_H30_RCP8,AMP_H50_RCP4,AMP_H50_RCP8,AMP_H80_RCP4,AMP_H80_RCP8,DIR_H30_RCP4,DIR_H30_RCP8,DIR_H50_RCP4,DIR_H50_RCP8,DIR_H80_RCP4,DIR_H80_RCP8,DIS_H30_RCP4,DIS_H30_RCP8,DIS_H50_RCP4,DIS_H50_RCP8,DIS_H80_RCP4,DIS_H80_RCP8 
"ABIT01475","0801 -RiviÃ¨re Harricana",4205.28,"Aucune influence",53.27,4.53,4.49,3.74,6.03,5.78,4.21,"Augmentation probable","Augmentation probable","Absence de consensus","Augmentation probable","Augmentation probable","Absence de consensus",12.92,9.76,15.53,13.49,11.76,19.2
"ABIT01477","0801 -RiviÃ¨re Harricana",3889.89,"Aucune influence",54.03,4.47,4.51,3.62,6.35,5.58,4.48,"Augmentation probable","Augmentation probable","Absence de consensus","Augmentation probable","Augmentation probable","Absence de consensus",12.75,10.18,15.63,13.33,11.17,18.72
"ABIT01478","0801 -RiviÃ¨re Harricana",3872.77,"Aucune influence",54.21,4.44,4.47,3.72,6.37,5.54,4.45,"Augmentation probable","Augmentation probable","Absence de consensus","Augmentation probable","Augmentation probable","Absence de consensus",12.78,10.15,15.59,13.32,11.09,18.71
"ABIT01479","0801 -RiviÃ¨re Harricana",75.57,"Aucune influence",82.18,5.25,5.44,4.05,6.34,7.94,0.62,"Augmentation probable","Augmentation probable","Absence de consensus","Augmentation probable","Augmentation probable","Absence de consensus",12.98,12.88,16.88,17.54,16.03,21.27
"ABIT01480","0801 -RiviÃ¨re Harricana",3792.11,"Aucune influence",54.31,4.34,4.5,3.58,6.42,5.48,4.26,"Augmentation probable","Augmentation probable","Absence de consensus","Augmentation probable","Augmentation probable","Absence de consensus",12.88,10.18,15.46,13.28,11.03,18.99
"ABIT01482","0801 -RiviÃ¨re Harricana",3752.13,"Aucune influence",54.37,4.29,4.47,3.7,6.37,5.38,4.1,"Augmentation probable","Augmentation probable","Absence de consensus","Augmentation probable","Augmentation probable","Absence de consensus",12.86,10.26,15.5,13.38,11.07,18.88
"ABIT01483","0801 -RiviÃ¨re Harricana",3719.5,"Aucune influence",54.3,4.23,4.36,3.6,6.37,5.31,4.13,"Augmentation probable","Augmentation probable","Absence de consensus","Augmentation probable","Augmentation probable","Absence de consensus",12.74,10.33,15.45,13.26,11.06,18.9
"ABIT01484","0801 -RiviÃ¨re Harricana",53.83,"Aucune influence",76.81,4.62,5.8,4.24,6.16,7.66,1.85,"Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Absence de consensus",11.79,12.3,16.37,16.63,15.83,20.48
"ABIT01485","0801 -RiviÃ¨re Harricana",3594.68,"Aucune influence",55.01,4.03,4.2,3.35,6.21,5.18,4.41,"Augmentation probable","Augmentation probable","Absence de consensus","Augmentation probable","Augmentation probable","Absence de consensus",12.59,10.17,15.75,13.16,11.19,18.78
"ABIT01486","0801 -RiviÃ¨re Harricana",324.25,"Aucune influence",93.38,4.08,5.98,4.63,6.39,6.99,1.73,"Augmentation probable","Augmentation probable","Absence de consensus","Augmentation probable","Augmentation probable","Absence de consensus",11.23,11.41,16.79,14.92,15.37,18.47
"ABIT01488","0801 -RiviÃ¨re Harricana",283.47,"Aucune influence",95.2,4.08,6.09,4.5,6.43,6.38,1.54,"Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Absence de consensus",11.78,11.3,16.27,15.35,14.78,17.75
"ABIT01489","0801 -RiviÃ¨re Harricana",180.68,"Aucune influence",96.53,3.63,5.58,4.04,5.91,6.53,1.99,"Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Absence de consensus",10.25,11.44,15.26,14.12,15.16,16.82
"ABIT01490","0801 -RiviÃ¨re Harricana",125.15,"Aucune influence",97.78,3.98,6.05,4.67,6.5,6.39,1.92,"Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Absence de consensus",10.69,11.01,14.3,14.32,13.81,16.52
"ABIT01494","0801 -RiviÃ¨re Harricana",98.88,"Aucune influence",97.26,4.58,6.36,5.01,6.44,6.26,1.06,"Augmentation probable","Augmentation probable","Absence de consensus","Augmentation probable","Augmentation probable","Absence de consensus",12.13,12.22,17.86,15.81,14.93,17.94
"ABIT01497","0801 -RiviÃ¨re Harricana",3241.94,"Aucune influence",56.13,4.34,4.19,2.92,6.33,5.22,4.31,"Augmentation probable","Augmentation probable","Absence de consensus","Augmentation probable","Augmentation probable","Absence de consensus",12.04,10.13,15.42,13.39,11.25,18.42
"ABIT01500","0801 -RiviÃ¨re Harricana",3208.05,"Aucune influence",56.57,4.25,4.16,2.93,6.23,5.16,4.24,"Augmentation probable","Augmentation probable","Absence de consensus","Augmentation probable","Augmentation probable","Absence de consensus",12.14,9.97,15.44,13.25,11.15,18.55
"ABIT01501","0801 -RiviÃ¨re Harricana",3190.52,"Aucune influence",56.36,4.26,4.23,2.95,6.2,5.16,4.25,"Augmentation probable","Augmentation probable","Absence de consensus","Augmentation probable","Augmentation probable","Absence de consensus",12.1,10.02,15.4,13.31,11.05,18.6
"ABIT01503","0801 -RiviÃ¨re Harricana",3115.6,"Aucune influence",56.85,4.27,4.25,3.01,6.12,5.18,4.22,"Augmentation probable","Augmentation probable","Absence de consensus","Augmentation probable","Augmentation probable","Absence de consensus",12.08,10.02,15.34,13.38,11.06,18.55
"ABIT01505","0801 -RiviÃ¨re Harricana",3107.95,"Aucune influence",56.61,4.27,4.26,3.01,6.11,5.16,4.22,"Augmentation probable","Augmentation probable","Absence de consensus","Augmentation probable","Augmentation probable","Absence de consensus",12.09,9.97,15.32,13.4,11.05,18.55
"ABIT01510","0801 -RiviÃ¨re Harricana",57.58,"Aucune influence",104.15,4.76,5.89,3.63,5.99,6.83,-1.08,"Augmentation probable","Augmentation probable","Absence de consensus","Augmentation probable","Augmentation probable","Absence de consensus",11.52,13.69,18.31,16.88,15.17,19.08
"ABIT01513","0801 -RiviÃ¨re Harricana",2990.95,"Aucune influence",60.34,4.24,4.14,2.47,5.8,4.92,3.21,"Augmentation probable","Augmentation probable","Absence de consensus","Augmentation probable","Augmentation probable","Absence de consensus",12.3,10.16,15.3,14.11,11.02,19.15
"ABIT01515","0801 -RiviÃ¨re Harricana",2959.52,"Aucune influence",60.41,4.23,4.15,2.49,5.88,4.91,3.1,"Augmentation probable","Augmentation probable","Absence de consensus","Augmentation probable","Augmentation probable","Absence de consensus",12.1,10.13,15.36,14.03,11.02,19.03
"ABIT01517","0801 -RiviÃ¨re Harricana",2498.9,"Aucune influence",67.51,4.47,4.76,2.82,5.93,4.27,2.51,"Augmentation probable","Augmentation probable","Absence de consensus","Augmentation probable","Augmentation probable","Absence de consensus",10.04,10.08,14.2,14.58,10.77,18.62
"ABIT01518","0801 -RiviÃ¨re Harricana",84.47,"Aucune influence",105.35,4.36,5.81,4.17,5.62,6.27,-0.14,"Augmentation probable","Augmentation probable","Absence de consensus","Augmentation probable","Augmentation probable","Absence de consensus",11.72,12.61,20.05,17.76,16.5,18.67
"ABIT01519","0801 -RiviÃ¨re Harricana",2381.74,"Aucune influence",66.48,3.96,4.67,2.8,5.99,4.35,2.6,"Augmentation probable","Augmentation probable","Absence de consensus","Augmentation probable","Augmentation probable","Absence de consensus",9.84,10,13.89,14.07,10.59,17.94
"ABIT01520","0801 -RiviÃ¨re Harricana",123.45,"Aucune influence",98.07,3.86,4.9,3.65,5.6,5.06,-0.81,"Augmentation probable","Augmentation probable","Absence de consensus","Augmentation probable","Augmentation probable","Absence de consensus",11.17,12.04,17.01,15.24,14.42,18.79
"ABIT01522","0801 -RiviÃ¨re Harricana",64.29,"Aucune influence",93.98,3.74,4.75,3.76,5.18,4.66,-1.13,"Augmentation probable","Augmentation probable","Absence de consensus","Augmentation probable","Augmentation probable","Absence de consensus",10.59,11.3,14.84,14.47,12.82,18.43
"ABIT01523","0801 -RiviÃ¨re Harricana",2230.95,"Aucune influence",64.97,3.97,4.6,2.91,6.05,4.14,2.75,"Augmentation probable","Augmentation probable","Absence de consensus","Augmentation probable","Augmentation probable","Absence de consensus",10.24,9.67,13.76,13.47,10.29,17.51
"ABIT01524","0801 -RiviÃ¨re Harricana",1252.39,"Aucune influence",93.55,3.95,4.78,3.05,5.09,3.51,-0.79,"Augmentation probable","Augmentation probable","Absence de consensus","Augmentation probable","Absence de consensus","Absence de consensus",10,10.94,14.32,15.03,12.62,18.47
"ABIT01525","0801 -RiviÃ¨re Harricana",133.06,"Aucune influence",105.57,4.38,5.82,4.61,5.59,4.82,-0.27,"Augmentation probable","Augmentation probable","Absence de consensus","Augmentation probable","Augmentation probable","Absence de consensus",11.51,12.15,17.57,15.95,13.95,18.81
"ABIT01526","0801 -RiviÃ¨re Harricana",58.18,"Aucune influence",116.11,5.33,6.73,4.37,6.71,5.85,0.48,"Augmentation probable","Augmentation probable","Absence de consensus","Augmentation probable","Augmentation probable","Absence de consensus",12.67,13.2,16.41,17.19,16.82,19.03
"ABIT01528","0801 -RiviÃ¨re Harricana",1092.88,"Aucune influence",93.67,3.46,4.44,3.05,4.77,3.2,-0.74,"Augmentation probable","Augmentation probable","Absence de consensus","Augmentation probable","Absence de consensus","Absence de consensus",10.16,10.71,13.95,14.55,12.6,18.25
"ABIT01530","0801 -RiviÃ¨re Harricana",683.05,"Aucune influence",109.78,3.31,4.49,2.76,5.05,3.23,-0.99,"Augmentation probable","Augmentation probable","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",9.91,11.47,13.62,14.31,14.52,17.86
"ABIT01531","0801 -RiviÃ¨re Harricana",59.76,"Aucune influence",108.73,2.56,3.69,1.73,3.88,2.1,-2.15,"Absence de consensus","Augmentation probable","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",9.46,10.81,12.89,13.49,13.92,16.41
"ABIT01534","0801 -RiviÃ¨re Harricana",602.84,"Aucune influence",109.06,3.14,4.63,2.75,5.33,3.26,-1.09,"Augmentation probable","Augmentation probable","Absence de consensus","Augmentation probable","Absence de consensus","Absence de consensus",10,11.15,13.63,14.13,14.34,18.04
"ABIT01535","0801 -RiviÃ¨re Harricana",155.69,"Aucune influence",104.62,2.97,5.19,2.38,5.34,3.61,-0.25,"Augmentation probable","Augmentation probable","Absence de consensus","Augmentation probable","Augmentation probable","Absence de consensus",10.78,10.17,12.49,13.9,13.72,17.47
"ABIT01536","0801 -RiviÃ¨re Harricana",112.37,"Aucune influence",106.45,3.21,5.17,2.57,5.46,3.69,0.22,"Augmentation probable","Augmentation probable","Absence de consensus","Augmentation probable","Augmentation probable","Absence de consensus",10.16,10.09,12.48,14.13,13.75,17.81
"ABIT01537","0801 -RiviÃ¨re Harricana",86.81,"Aucune influence",105.72,3.09,4.87,2.78,5.48,3.9,0.06,"Augmentation probable","Augmentation probable","Absence de consensus","Augmentation probable","Augmentation probable","Absence de consensus",10.13,10.07,12.54,14.14,13.71,17.29
"ABIT01540","0801 -RiviÃ¨re Harricana",416.56,"Aucune influence",112.52,3.32,4.77,2.82,5.22,3.17,-1.49,"Augmentation probable","Augmentation probable","Absence de consensus","Augmentation probable","Absence de consensus","Absence de consensus",10.48,11.27,13.49,15.23,14.71,18.12
"ABIT01542","0801 -RiviÃ¨re Harricana",372.41,"Aucune influence",112.23,3.37,4.72,2.99,5.23,3.03,-1.33,"Augmentation probable","Augmentation probable","Absence de consensus","Augmentation probable","Absence de consensus","Absence de consensus",10.33,11.2,13.63,14.91,14.19,18.2
"ABIT01543","0801 -RiviÃ¨re Harricana",155.73,"Aucune influence",121.69,3.24,4.77,3.18,5.36,2.88,-2.52,"Absence de consensus","Augmentation probable","Absence de consensus","Augmentation probable","Absence de consensus","Absence de consensus",10.92,10.76,13.61,15.61,14.21,18.61
"ABIT01545","0801 -RiviÃ¨re Harricana",62.86,"Aucune influence",128.38,3.82,4.91,2.43,5.42,3.08,-2.91,"Absence de consensus","Augmentation probable","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",11.98,11.05,13.66,17.33,14.35,19.28
"ABIT01546","0801 -RiviÃ¨re Harricana",161.22,"Aucune influence",96.43,3.32,5.11,2.84,4.5,3.1,-1.56,"Augmentation probable","Augmentation probable","Absence de consensus","Augmentation probable","Absence de consensus","Absence de consensus",9.8,10.5,13.46,14.24,13.09,17.81
"ABIT01550","0801 -RiviÃ¨re Harricana",94.47,"Aucune influence",75.96,3.71,4.03,1.3,4.78,3.15,-0.11,"Augmentation probable","Augmentation probable","Absence de consensus","Augmentation probable","Absence de consensus","Absence de consensus",9.67,10.53,13.7,14.18,12.86,19.51
"ABIT01552","0801 -RiviÃ¨re Harricana",328.52,"Aucune influence",96.34,2.98,5.04,2.89,4.2,3.9,-0.36,"Augmentation probable","Augmentation probable","Absence de consensus","Augmentation probable","Augmentation probable","Absence de consensus",9.75,10.9,12.57,13.22,12.82,15.27
"ABIT01554","0801 -RiviÃ¨re Harricana",291.39,"Aucune influence",102.75,2.98,5.13,3.15,4.88,5.01,0.72,"Augmentation probable","Augmentation probable","Absence de consensus","Augmentation probable","Augmentation probable","Absence de consensus",9.14,10.47,12.23,12.79,12.78,14
"ABIT01556","0801 -RiviÃ¨re Harricana",262.84,"Aucune influence",102.78,2.88,5,3.21,4.89,4.74,0.6,"Augmentation probable","Augmentation probable","Absence de consensus","Augmentation probable","Augmentation probable","Absence de consensus",9.27,10.33,13.31,12.54,12.56,14.37
"ABIT01557","0801 -RiviÃ¨re Harricana",155.72,"Aucune influence",103.3,2.87,4.87,3.16,4.55,4.59,0.22,"Augmentation probable","Augmentation probable","Absence de consensus","Augmentation probable","Augmentation probable","Absence de consensus",9.34,10.44,12.71,12.5,13.02,14.4
"ABIT01558","0801 -RiviÃ¨re Harricana",86.39,"Aucune influence",100.93,2.72,4.38,2.93,4.98,5.12,1.23,"Augmentation probable","Augmentation probable","Absence de consensus","Augmentation probable","Augmentation probable","Absence de consensus",9.17,9.57,12.91,12.43,11.64,15.58
"ABIT01560","0801 -RiviÃ¨re Harricana",79.68,"Aucune influence",102.62,3.23,4.59,3.21,5.41,4.95,1.21,"Augmentation probable","Augmentation probable","Absence de consensus","Augmentation probable","Augmentation probable","Absence de consensus",9.28,8.59,12.78,12.09,10.98,14.91
"ABIT01561","0801 -RiviÃ¨re Harricana",972.2,"Aucune influence",40,5.14,4.83,4.72,8.64,5.88,8.64,"Augmentation probable","Augmentation probable","Absence de consensus","Augmentation probable","Augmentation probable","Augmentation probable",11.12,10.58,11.78,11.6,9.57,15
"ABIT01563","0801 -RiviÃ¨re Harricana",834.77,"Aucune influence",56.32,4.12,4.65,3.07,5.51,3.94,2.51,"Augmentation probable","Augmentation probable","Absence de consensus","Augmentation probable","Augmentation probable","Absence de consensus",12.53,10.65,14.83,13.88,11.11,19.27
"ABIT01564","0801 -RiviÃ¨re Harricana",251.47,"Aucune influence",55.94,3.63,4.89,3.58,6.2,4.49,3.59,"Augmentation probable","Augmentation probable","Absence de consensus","Augmentation probable","Augmentation probable","Absence de consensus",10.73,10.51,14.24,14.08,11.98,19.43
"ABIT01567","0801 -RiviÃ¨re Harricana",99.8,"Aucune influence",96.39,3.22,4.63,2.7,4.68,2.97,-1.83,"Absence de consensus","Augmentation probable","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",10.08,10.45,14.06,15.94,12.89,18.59
"ABIT01569","0801 -RiviÃ¨re Harricana",72.68,"Aucune influence",95.73,3.15,4.53,2.78,4.57,2.39,-2.35,"Absence de consensus","Augmentation probable","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",9.88,10.33,14.05,15.82,12.63,18.09
"ABIT01571","0801 -RiviÃ¨re Harricana",64.52,"Aucune influence",95.95,3.06,4.29,2.82,4.33,2.4,-0.88,"Absence de consensus","Augmentation probable","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",10.13,10.13,13.95,15.81,12.66,18.41
"ABIT01572","0801 -RiviÃ¨re Harricana",566.58,"Aucune influence",57.76,4.05,4.48,2.96,5.43,3.41,1.8,"Augmentation probable","Augmentation probable","Absence de consensus","Augmentation probable","Augmentation probable","Absence de consensus",12.4,10.78,15.17,14.2,10.87,18.9
"ABIT01574","0801 -RiviÃ¨re Harricana",119.14,"Aucune influence",106,3,4.53,3.13,4.42,3.33,-2.64,"Absence de consensus","Augmentation probable","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",10.36,10.19,13.87,15.31,12.52,17.52
"ABIT01579","0801 -RiviÃ¨re Harricana",122.84,"Aucune influence",96.15,3.48,4.76,2.91,4.64,2.65,-2.35,"Absence de consensus","Augmentation probable","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",11.21,11.52,14.95,17.55,13.85,19.62
"ABIT01580","0801 -RiviÃ¨re Harricana",60.41,"Aucune influence",91.54,3.34,4.55,2.61,4.43,2.76,-1.83,"Absence de consensus","Augmentation probable","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",10.97,11.33,14.21,16.37,13.08,18.61
"ABIT01588","0801 -RiviÃ¨re Harricana",80,"Aucune influence",90.4,3.4,4.97,1.95,4.6,3.68,-1.02,"Augmentation probable","Augmentation probable","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",11.61,12.17,14.81,17.39,15.32,18.68
"ABIT01589","0801 -RiviÃ¨re Harricana",152.1,"Aucune influence",95.07,3.95,4.89,2.1,5.21,3.29,-1.53,"Augmentation probable","Augmentation probable","Absence de consensus","Absence de consensus","Augmentation probable","Absence de consensus",11.97,12.54,15.61,18.19,16.13,19.6
"ABIT01591","0801 -RiviÃ¨re Harricana",135.82,"Aucune influence",96.28,3.76,4.95,2.17,5.51,3.24,-1.88,"Augmentation probable","Augmentation probable","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",12.41,12.52,15.83,18.82,15.77,20.87
"ABIT01592","0801 -RiviÃ¨re Harricana",79.6,"Aucune influence",98.03,3.61,5.06,1.95,5.74,2.65,-2.11,"Augmentation probable","Augmentation probable","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",12.55,13.07,17.11,19.95,16.04,21.44
"ABIT01596","0801 -RiviÃ¨re Harricana",50.92,"Aucune influence",94.46,3.82,4.86,2.47,5.22,3.58,-1.59,"Augmentation probable","Augmentation probable","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",12.18,12.33,15.09,17.97,14.98,19.33
"ABIT01602","0801 -RiviÃ¨re Harricana",147.83,"Aucune influence",91.1,5.03,5.95,4.03,6.44,6.32,3.08,"Augmentation probable","Augmentation probable","Absence de consensus","Augmentation probable","Augmentation probable","Absence de consensus",12.32,11.99,13.51,15.1,14.12,18.26
"ABIT01603","0801 -RiviÃ¨re Harricana",82.49,"Aucune influence",91.85,4.84,5.79,3.86,5.2,5.97,3.57,"Absence de consensus","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Absence de consensus",11.7,12.28,12.13,14.64,11.61,17.8
"ABIT01604","0801 -RiviÃ¨re Harricana",50,"Aucune influence",90.84,4.41,5.34,3.54,5.13,5.65,4.03,"Augmentation probable","Augmentation probable","Absence de consensus","Augmentation probable","Augmentation probable","Absence de consensus",10.83,11.33,12.09,13.88,11.3,17.33
"ABIT01606","0801 -RiviÃ¨re Harricana",57.66,"Aucune influence",90.12,5.33,5.96,4.33,6.69,7.16,2.16,"Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Absence de consensus",13.51,13.15,15.87,15.95,14.62,19.97
"ABIT01607","0801 -RiviÃ¨re Harricana",167.26,"Aucune influence",86.74,3.74,6.05,4.71,6.5,7.07,4.83,"Absence de consensus","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Absence de consensus",10.06,11.11,10.79,13.87,13.04,17.3
"ABIT01609","0801 -RiviÃ¨re Harricana",56.79,"Aucune influence",84.7,4.88,5.53,4.62,7.28,7.32,5.13,"Absence de consensus","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Absence de consensus",10.61,10.85,11.38,13.09,13.2,17.36
"ABIT01612","0801 -RiviÃ¨re Harricana",135.37,"Aucune influence",92.47,4.43,5.79,4.08,5.56,5.7,4.1,"Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Absence de consensus",10.48,11.39,10.52,13.56,11.83,17.08
"ABIT01614","0801 -RiviÃ¨re Harricana",63.16,"Aucune influence",89.03,4.51,5.61,3.54,5.68,5.77,4.36,"Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Absence de consensus",9.83,11.29,10.55,13.71,11.1,16.79
"ABIT01618","0801 -RiviÃ¨re Harricana",136.41,"Aucune influence",84.73,4.63,6.52,4.12,5.76,6.77,5.82,"Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Absence de consensus",12.47,12.32,14.96,16.82,14.15,18.56
"ABIT01620","0801 -RiviÃ¨re Harricana",109.9,"Aucune influence",84.02,4.59,6.81,4.13,5.84,6.72,5.52,"Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Absence de consensus",12.84,12.73,14.43,16.56,14.25,18.68
"ABIT01624","0801 -RiviÃ¨re Harricana",70.99,"Aucune influence",80.85,4.24,6.32,4.26,5.97,7.04,6.06,"Absence de consensus","Augmentation probable","Absence de consensus","Augmentation probable","Augmentation probable","Absence de consensus",12.56,12.48,15.06,16.73,14.02,18.9
"ABIT01628","0801 -RiviÃ¨re Harricana",122.21,"Influence potentielle",81.92,4.34,8,6.6,9.44,10.3,9.48,"Absence de consensus","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable",13.14,11.3,15.92,14.75,15.03,20.07
"ABIT01629","0801 -RiviÃ¨re Harricana",99.71,"Influence potentielle",82.3,4.19,7.41,6.44,9.35,9.72,9.2,"Absence de consensus","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable",12.28,10.08,14.85,13.59,14.04,18.88
"ABIT01634","0801 -RiviÃ¨re Harricana",445.28,"Aucune influence",87.37,3.51,6.28,4.37,8.79,7.78,8.54,"Absence de consensus","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable",12.1,9.71,14.45,13.29,13.26,16.87
"ABIT01635","0801 -RiviÃ¨re Harricana",292.04,"Aucune influence",88.71,3.81,6.39,4.52,8.94,8.19,8.89,"Absence de consensus","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable",12.26,10.19,14.84,13.16,13.52,16.9
"ABIT01637","0801 -RiviÃ¨re Harricana",229.61,"Aucune influence",84.44,3.5,6.01,4.32,8.12,7.36,8.52,"Absence de consensus","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable",11.81,9.47,13.02,13.09,13.03,16.11
"ABIT01638","0801 -RiviÃ¨re Harricana",62.6,"Aucune influence",73.65,4.31,5.62,4.93,8.89,8.05,9.62,"Absence de consensus","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable",12.41,10.1,14.29,12.8,13.14,17.74
"ABIT01640","0801 -RiviÃ¨re Harricana",76.69,"Aucune influence",79.47,3.62,5.74,4.47,8.02,7.88,9.03,"Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable",10.95,9.05,12.94,12.19,12.36,15.55
"ABIT01641","0801 -RiviÃ¨re Harricana",97.3,"Aucune influence",81.16,2.99,5.11,3.97,7.57,6.64,8.89,"Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable",8.57,8.45,11.77,10.86,12.52,15.49
"ABIT01642","0801 -RiviÃ¨re Harricana",329.32,"Aucune influence",76.25,2.86,5.1,4.19,7.77,6.08,9.24,"Absence de consensus","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable",9.98,9.31,12.83,11.57,12.12,15.58
"ABIT01643","0801 -RiviÃ¨re Harricana",230.99,"Aucune influence",75.82,2.91,5.4,4.49,7.73,6.89,9.64,"Absence de consensus","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable",9.45,8.88,13.91,11.59,12.03,16.85
"CNDA00003","0703 -RiviÃ¨re du Sault au Mouton",465.91,"Aucune influence",140.26,-1.03,-0.22,-2.32,-0.15,-3.3,-8.84,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Diminution probable",15.29,11.69,13.06,16.4,17.43,20.4
"CNDA00004","0703 -RiviÃ¨re du Sault au Mouton",78.06,"Aucune influence",159.17,-0.74,0.04,-1.97,0.33,-2.63,-6.82,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Diminution probable",14.5,11.75,13.74,16.86,16.04,18.88
"CNDA00005","0703 -RiviÃ¨re du Sault au Mouton",175.8,"Aucune influence",154.67,-0.68,-0.1,-2.38,0.53,-3.05,-7.74,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Diminution probable",14.74,11.64,13.43,16.06,17.57,18.53
"CNDA00007","0703 -RiviÃ¨re du Sault au Mouton",68.91,"Aucune influence",164.95,-0.39,-0.39,-1.93,1.04,-2.96,-6.44,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Diminution probable",14.32,11.91,13.48,16.87,16.78,18.53
"CNDA00008","0778 -La Petite Romaine",80.43,"Aucune influence",116.29,-0.89,-0.59,-1.99,0.48,-2.87,-7.06,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Diminution probable",14.81,11.23,13.52,17.26,17.29,18.55
"CNDA00009","0771 -RiviÃ¨re du Moulin Ã  Baude",124.98,"Aucune influence",148.9,-1.31,0.47,-1.61,0.12,-1.98,-7.78,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Diminution probable",14.04,11.74,13.64,16.97,17.09,18.97
"CNDA00014","0701 -RiviÃ¨re des Petites Bergeronnes",67.29,"Aucune influence",112.13,-1.14,-0.71,-2.29,0.24,-2.64,-6.52,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Diminution probable",13.95,12.37,14.28,17.37,15.82,19.12
"CNDA00017","0772 -RiviÃ¨re des Grandes Bergeronnes",98.09,"Aucune influence",109.29,-1.37,-0.1,-1.63,0.06,-2.19,-7.12,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Diminution probable",14.01,11.49,13.93,18.02,16.97,19.02
"CNDA00018","0702 -RiviÃ¨re des Escoumins",812.53,"Influence potentielle",136.88,-1.11,-1.36,-3.01,1.14,-2.7,-7.51,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Diminution probable",14.66,11.22,13.47,16.63,17.14,19.52
"CNDA00026","0702 -RiviÃ¨re des Escoumins",60.59,"Aucune influence",186.35,-0.51,-0.17,-1.74,2.15,-0.5,-3.25,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",11.72,10.84,14.01,16.08,15.23,18.43
"CNDA00027","0702 -RiviÃ¨re des Escoumins",58.18,"Aucune influence",173.54,-1.19,0.23,-2.34,0.17,-2.83,-8.32,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Diminution probable",14.81,11.75,13.04,15.44,16.39,18.35
