TRONCON,BV_PRIMAIRE,SUPERFICIE,IND_INFLUENCE,REFERENCE,AMP_H30_RCP4,AMP_H30_RCP8,AMP_H50_RCP4,AMP_H50_RCP8,AMP_H80_RCP4,AMP_H80_RCP8,DIR_H30_RCP4,DIR_H30_RCP8,DIR_H50_RCP4,DIR_H50_RCP8,DIR_H80_RCP4,DIR_H80_RCP8,DIS_H30_RCP4,DIS_H30_RCP8,DIS_H50_RCP4,DIS_H50_RCP8,DIS_H80_RCP4,DIS_H80_RCP8 
"CNDD00741","0749 -Rivi̬re Natashquan",528.03,"Aucune influence",16.28,-0.1,0.76,-3.17,-1.08,-0.98,-2.88,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",13.22,15.28,12.52,17.16,15.14,20.74
"CNDD00745","0749 -Rivi̬re Natashquan",169.34,"Aucune influence",16.05,0.48,1.98,-0.42,2.38,1.7,0.58,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",13.56,14.7,11.88,17.27,14.66,22.21
"CNDD00746","0749 -Rivi̬re Natashquan",86.51,"Aucune influence",16.57,-0.13,1.38,-0.65,2.13,0.79,0.23,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",12.18,13.81,11.8,16.78,13.48,20.9
"CNDD00748","0749 -Rivi̬re Natashquan",56.62,"Aucune influence",16.01,-0.14,1.32,-0.74,1.87,0.66,-0.37,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",11.99,14.18,12.02,16.67,14.09,21.32
"CNDD00751","0749 -Rivi̬re Natashquan",82.57,"Aucune influence",15.85,1,2.23,-0.46,2.29,1.85,0.48,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",14.5,14.32,12.02,18.36,15.11,22.07
"CNDD00753","0749 -Rivi̬re Natashquan",847.73,"Aucune influence",17,-0.22,1.76,-1.18,1.66,1.26,-0.06,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",12.39,13.2,11.12,16.42,12.38,20.19
"CNDD00754","0749 -Rivi̬re Natashquan",638.68,"Aucune influence",16.88,-0.2,2.18,-1.11,2.07,0.85,0.11,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",12.22,13.11,11.64,16.98,13.35,20.25
"CNDD00756","0749 -Rivi̬re Natashquan",562.57,"Aucune influence",17.56,-0.31,2.25,-1.29,2.27,1,0.05,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",12.23,13.04,11.86,16.54,12.96,19.65
"CNDD00757","0749 -Rivi̬re Natashquan",60.72,"Aucune influence",17,-0.11,1.51,-1.87,1.42,-0.01,0.06,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",12.05,13.38,11.46,17.28,14.49,20.92
"CNDD00758","0749 -Rivi̬re Natashquan",454.75,"Aucune influence",17.56,-0.38,2.37,-0.99,2.51,1.03,0.32,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",11.99,13.37,12.23,16.7,12.94,19.48
"CNDD00759","0749 -Rivi̬re Natashquan",125.14,"Aucune influence",16.75,-0.01,2.86,-0.93,2.39,1.18,0.27,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",12.99,14.24,11.54,17.98,14.24,20.39
"CNDD00762","0749 -Rivi̬re Natashquan",116.68,"Aucune influence",16.7,0,2.62,-0.6,2.47,1.51,0.09,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",13.26,12.8,12.19,18.08,14.1,20.24
"CNDD00763","0749 -Rivi̬re Natashquan",84.49,"Aucune influence",16.01,0.12,1.69,-1.63,1.29,-0.04,-0.57,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",12.84,12.42,13.58,15.51,14.04,21.63
"CNDD00766","0749 -Rivi̬re Natashquan",135.71,"Aucune influence",15.43,0.13,1.31,-0.54,0.67,0.12,-1.76,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",14.19,13.36,12.63,17.26,14.28,21.69
"CNDD00767","0749 -Rivi̬re Natashquan",81.06,"Aucune influence",13.2,1.28,2.16,-0.25,1.48,1.11,0.45,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",14.66,13.79,13.42,17.89,16.45,20.7
"CNDD00769","0749 -Rivi̬re Natashquan",51.23,"Aucune influence",13.31,1.24,2.16,-0.12,1.75,1.58,0.47,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",14.75,14.05,13.46,17.59,16.49,20.32
"CNDD00771","0749 -Rivi̬re Natashquan",89.82,"Aucune influence",13.3,0.95,1.69,-1.29,0.2,0.34,-1.38,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",14.36,12.93,12.09,16.73,16.32,20.41
"CNDD00778","0749 -Rivi̬re Natashquan",107.06,"Aucune influence",12.96,-0.48,-0.42,-3.1,-1.29,-1.68,-5.04,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",13.71,13.97,11.88,16.62,15.43,22.68
"CNDD00782","0749 -Rivi̬re Natashquan",154.3,"Aucune influence",11.88,-0.03,0.69,-4.01,-2.43,-2.69,-6.24,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",13.44,13.04,12.06,16.49,17.14,20.21
"CNDD00783","0749 -Rivi̬re Natashquan",113.14,"Aucune influence",11.93,-0.68,-0.15,-5.38,-4.22,-3.81,-8.46,"Absence de consensus","Absence de consensus","Diminution probable","Absence de consensus","Absence de consensus","Diminution probable",13.07,12.71,12.08,16.93,16.72,20.61
"CNDD00787","0748 -Petite rivi̬re Natashquan",184.55,"Aucune influence",11.54,0,0.71,-2.91,0.07,-1.07,-3.87,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",11.75,12.3,12.84,16.78,16.77,20.28
"CNDD00788","0748 -Petite rivi̬re Natashquan",98.74,"Aucune influence",11.85,0.1,0.91,-2.48,-0.06,-0.6,-4.09,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",12.23,13.44,12.37,17.56,16.3,20.91
"CNDD00793","0748 -Petite rivi̬re Natashquan",83.12,"Aucune influence",11.14,0.08,0.72,-3.03,-0.64,-1.55,-4.31,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",10.92,12.26,11.72,16.25,16.13,20.61
"CNDD00798","0743 -Rivi̬re Watshishou",1055.42,"Aucune influence",18.4,-0.14,0.68,-4.22,-1.72,-3.13,-8.3,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",12.91,12.76,13.1,18.12,13.98,23.6
"CNDD00800","0743 -Rivi̬re Watshishou",1021.41,"Aucune influence",15.77,-0,0.56,-3.84,-1.55,-2.94,-7.84,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",12.93,12.94,12.95,18.33,13.16,22.88
"CNDD00801","0743 -Rivi̬re Watshishou",156.55,"Aucune influence",14.69,0.3,0.84,-3.82,-1.35,-3.5,-7.19,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",13.55,12.56,13.42,16.84,14.79,23.24
"CNDD00803","0743 -Rivi̬re Watshishou",139.23,"Aucune influence",14.81,0.39,0.74,-3.94,-1.52,-3.57,-7.35,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",13.67,12.59,13.73,17.06,14.86,23.12
"CNDD00805","0743 -Rivi̬re Watshishou",122.35,"Aucune influence",17,0.97,1.37,-2.63,-0.25,-2.11,-5.16,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",13.87,12.54,13.91,16.13,14.51,22.77
"CNDD00807","0743 -Rivi̬re Watshishou",105.22,"Aucune influence",15.78,1.37,1.52,-1.63,0.91,-0.62,-3.3,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",13.49,12.63,14.61,15.75,13.95,21.85
"CNDD00810","0743 -Rivi̬re Watshishou",836.46,"Aucune influence",16.11,-0.2,0.72,-4.2,-1.83,-3.4,-7.97,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",12.27,13.05,12.98,17.85,13.83,23.25
"CNDD00811","0743 -Rivi̬re Watshishou",747.99,"Aucune influence",16.18,-0.37,0.67,-4.61,-2.03,-3.69,-7.9,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Diminution probable",12,13.07,12.9,17.56,14.23,22.43
"CNDD00813","0743 -Rivi̬re Watshishou",701.17,"Aucune influence",16.33,-0.34,0.67,-4.65,-2.46,-3.51,-7.94,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",12.1,13.01,12.69,17.35,14.3,22.29
"CNDD00815","0743 -Rivi̬re Watshishou",662.02,"Aucune influence",17.05,0.38,1.01,-3.78,-1.36,-3.17,-6.8,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",12.17,12.96,13.38,16.92,14.18,21.8
"CNDD00818","0743 -Rivi̬re Watshishou",83.44,"Aucune influence",16.71,1.1,1.57,-0.32,1.95,0.48,-2.17,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",13.13,11.79,13.12,17.76,13.42,21.65
"CNDD00819","0743 -Rivi̬re Watshishou",434.91,"Aucune influence",17.75,1.1,2.4,0.14,1.98,0.43,-1.53,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",13.8,12.81,15.05,17.14,12.36,22.85
"CNDD00821","0743 -Rivi̬re Watshishou",347.27,"Aucune influence",18.07,0.92,2.54,0.29,2.14,0.42,-1.61,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",13.34,12.59,13.68,16.9,13.17,22.49
"CNDD00822","0743 -Rivi̬re Watshishou",148.43,"Aucune influence",17.89,1.26,2.62,0.74,2.26,0.93,-0.7,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",13.17,12.08,15.21,16.81,12.77,21.93
"CNDD00824","0743 -Rivi̬re Watshishou",86.54,"Aucune influence",18.94,0.74,2.88,0.8,1.89,0.89,-1.49,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",12.35,11.18,13.74,16.44,13.39,21.6
"CNDD00826","0743 -Rivi̬re Watshishou",196.12,"Aucune influence",18.51,0.47,2.59,-0.27,1.1,-0.56,-2.05,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",12.92,12.24,14.23,16.37,13.64,21.63
"CNDD00827","0743 -Rivi̬re Watshishou",56.39,"Aucune influence",16.72,-0.58,-0.64,-5.15,-3.85,-5.1,-12.02,"Absence de consensus","Absence de consensus","Diminution probable","Absence de consensus","Diminution probable","Diminution probable",13.09,10.66,13.03,15.67,13.89,20.94
"CNDD00829","0740 -Rivi̬re de la Corneille",584.96,"Aucune influence",18.28,-2.21,-1.77,-4.51,-6.12,-6.06,-14.77,"Absence de consensus","Absence de consensus","Diminution probable","Diminution probable","Diminution probable","Diminution probable",15.81,12.27,16.07,18.53,16.01,23.96
"CNDD00831","0740 -Rivi̬re de la Corneille",536.21,"Aucune influence",20.37,-2.16,-1.63,-4.63,-6.17,-6.1,-14.88,"Absence de consensus","Absence de consensus","Diminution probable","Diminution probable","Diminution probable","Diminution probable",15.53,12.24,15.94,17.79,16.21,23.11
"CNDD00833","0740 -Rivi̬re de la Corneille",491.4,"Aucune influence",19.89,-2.22,-1.22,-4.11,-5.45,-5.55,-13.89,"Absence de consensus","Absence de consensus","Diminution probable","Diminution probable","Diminution probable","Diminution probable",15.68,12.49,15.81,17.54,15.91,23.47
"CNDD00835","0740 -Rivi̬re de la Corneille",414.62,"Aucune influence",16.78,-1.44,-0.24,-3.46,-4.13,-4.8,-12.54,"Absence de consensus","Absence de consensus","Absence de consensus","Diminution probable","Diminution probable","Diminution probable",14.69,13.06,15.65,18.99,15.17,23.48
"CNDD00837","0740 -Rivi̬re de la Corneille",403.04,"Aucune influence",16.47,-0.71,0.01,-2.95,-3.56,-4.19,-11.25,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Diminution probable",14.36,13.4,15.73,18.8,15.46,24.27
"CNDD00839","0740 -Rivi̬re de la Corneille",60.04,"Aucune influence",15.43,0.61,1.05,-0.36,-1.57,-2.58,-7.96,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Diminution probable",14.51,13.35,16.81,18.17,14.32,22.76
"CNDD00841","0740 -Rivi̬re de la Corneille",280.64,"Aucune influence",16.06,0.3,0.34,-2.15,-2.29,-3.28,-9.04,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Diminution probable",14.55,13.36,16.17,18.43,13.92,24.29
"CNDD00843","0740 -Rivi̬re de la Corneille",212.25,"Aucune influence",17.16,1.47,1.13,0.29,-0.22,-0.75,-4.8,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",14.26,13.33,16.3,18.33,12.68,24.06
"CNDD00845","0740 -Rivi̬re de la Corneille",174.18,"Aucune influence",17.88,1.68,1.28,0.84,0.25,0.15,-4.07,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",14.49,13.17,16.01,17.38,13.18,23.41
"CNDD00846","0740 -Rivi̬re de la Corneille",101.46,"Aucune influence",17.96,1.38,1.43,1.02,0.6,0.17,-3.73,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",14.29,12.78,15.58,17.17,13.13,23.55
"CNDD00848","0740 -Rivi̬re de la Corneille",83.8,"Aucune influence",18.03,1.54,1.61,1.31,1.23,0.84,-2.99,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",14.25,12.71,15.19,17.28,13.24,23.42
"CNDD00850","0740 -Rivi̬re de la Corneille",63.58,"Aucune influence",16.34,1.12,0.94,-0.01,-0.69,-1.46,-6.04,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",14.79,13.36,16.4,17.22,13.04,24.24
"CNDD00852","0740 -Rivi̬re de la Corneille",53.1,"Aucune influence",16.82,1.27,1.26,0.98,-0.14,0.02,-4.01,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",14.44,13.35,15.37,17.75,13.59,23.57
"CNDD00856","07W5 -Rivi̬re Lechasseur",54.07,"Aucune influence",17.67,0.13,0.8,0.75,-1.28,-2.22,-8.51,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Diminution probable",14.02,13.42,16,15.11,14.46,20.72
"CNDD00860","0738 -Rivi̬re Romaine",1189.5,"Aucune influence",18.14,0.22,1.04,-0.67,-1.76,-2.66,-10.36,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Diminution probable",13.56,13.41,17.18,15.19,14.02,22.83
"CNDD00861","0738 -Rivi̬re Romaine",104.34,"Aucune influence",17.94,0.01,1.01,0.81,-0.93,-1.82,-8.43,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Diminution probable",14.99,14.15,17.38,15.58,13.92,22.13
"CNDD00866","0738 -Rivi̬re Romaine",1080.57,"Aucune influence",17.78,0.35,0.65,-0.61,-1.75,-2.68,-11.06,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Diminution probable",13.26,13.46,17.42,15.71,14.12,23.11
"CNDD00867","0738 -Rivi̬re Romaine",345.75,"Aucune influence",20.93,-0.23,0.28,-2.19,-3.55,-3.49,-12.77,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Diminution probable",13.94,12.76,16.91,14.82,15.19,22.14
"CNDD00868","0738 -Rivi̬re Romaine",323.08,"Aucune influence",19.72,-0.41,0.18,-2.55,-3.79,-3.59,-12.97,"Absence de consensus","Absence de consensus","Absence de consensus","Diminution probable","Diminution probable","Diminution probable",13.78,12.72,16.59,15.68,15.55,22.11
"CNDD00870","0738 -Rivi̬re Romaine",311,"Aucune influence",17.78,-0.89,-0.08,-2.81,-4.35,-4,-13.47,"Absence de consensus","Absence de consensus","Absence de consensus","Diminution probable","Diminution probable","Diminution probable",13.59,12.78,16.54,15.33,15.38,21.66
"CNDD00872","0738 -Rivi̬re Romaine",290.76,"Aucune influence",19.14,-0.88,-0.01,-2.6,-4.12,-3.87,-13.29,"Absence de consensus","Absence de consensus","Absence de consensus","Diminution probable","Diminution probable","Diminution probable",13.34,12.77,16.44,15.81,14.93,22.11
"CNDD00876","0738 -Rivi̬re Romaine",91.64,"Aucune influence",19.75,1.28,1.08,1.27,0.63,-0.76,-5.86,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",12.43,12.84,15.01,15.33,13.69,21.82
"CNDD00877","0738 -Rivi̬re Romaine",52.5,"Aucune influence",18.94,0.71,0.9,1.14,-0.06,-1.48,-6.71,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",12.89,13.42,15.43,14.68,13.62,22.42
"CNDD00880","0738 -Rivi̬re Romaine",699.48,"Aucune influence",17.22,0.5,0.81,-0.28,-1.53,-2.28,-10.22,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Diminution probable",13.66,13.84,17.4,15.42,13.82,23.01
"CNDD00881","0738 -Rivi̬re Romaine",500.38,"Aucune influence",17.5,0.25,0.58,-1.42,-2.08,-2.91,-10.96,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Diminution probable",13.15,13.68,17.42,15.28,14.24,22.74
"CNDD00882","0738 -Rivi̬re Romaine",51.08,"Aucune influence",16.62,1.4,1.25,1.82,0.73,-0.73,-7.36,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",13.82,13.92,16.9,15.28,13.87,24.29
"CNDD00884","0738 -Rivi̬re Romaine",436.35,"Aucune influence",19.34,0.17,0.28,-1.85,-2.88,-3.16,-11.05,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Diminution probable",13.12,13.48,16.7,15.97,15.13,22.23
"CNDD00886","0738 -Rivi̬re Romaine",386.76,"Aucune influence",19.13,-0.41,-0.05,-2.32,-3.72,-4.01,-11.57,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Diminution probable",13.27,13.26,16.53,16.56,15.35,21.18
"CNDD00888","0738 -Rivi̬re Romaine",171.91,"Aucune influence",18.76,1.22,1.46,1.27,-0.27,-1.4,-7.45,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",12.7,13.3,16.92,15.79,13.19,21.93
"CNDD00890","0738 -Rivi̬re Romaine",102.02,"Aucune influence",18.48,0.67,1.36,0.62,-0.95,-1.86,-8.04,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Diminution probable",12.86,13.49,17.02,17.11,13.81,21.38
"CNDD00892","0738 -Rivi̬re Romaine",110.33,"Aucune influence",18.56,1.13,0.74,-0.5,-1.31,-2.22,-10.26,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Diminution probable",13.2,14.3,17.29,15.91,13.58,23.57
"CNDD00894","0738 -Rivi̬re Romaine",56.68,"Aucune influence",19.56,0.85,0.99,1.32,0.23,-1.28,-7.27,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",13.33,13.46,15.83,15.49,14.86,22.91
"CNDD00895","0738 -Rivi̬re Romaine",123.21,"Aucune influence",17.25,0.44,0.79,1.23,-0.84,-1.92,-9.5,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Diminution probable",13.91,14.39,17.1,16.2,14.69,21.72
"CNDD00906","0738 -Rivi̬re Romaine",66.96,"Aucune influence",19.87,1.23,1.53,1.87,1.55,0.05,-4,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",12.81,12.53,14.67,16.7,12.88,20.32
"CNDD00907","0738 -Rivi̬re Romaine",11990.47,"Aucune influence",20.42,-0.36,3.13,-1.46,-1.43,-0.36,-9.31,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Diminution probable",13.46,12.88,15.27,17.36,12.53,19.84
"CNDD00908","0738 -Rivi̬re Romaine",11883.57,"Aucune influence",20.1,-0.4,3.18,-1.55,-1.5,-0.28,-9.34,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Diminution probable",13.55,12.88,15.32,17.26,12.48,19.61
"CNDD00909","0738 -Rivi̬re Romaine",111.4,"Aucune influence",19,-0.66,1.25,-3.35,-4.14,-4.06,-10.66,"Absence de consensus","Absence de consensus","Absence de consensus","Diminution probable","Diminution probable","Diminution probable",13.38,12.96,14.73,16.08,14.81,21.85
"CNDD00911","0738 -Rivi̬re Romaine",90.81,"Aucune influence",17.94,0.3,2.02,-2.21,-3.01,-3.24,-9.62,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Diminution probable","Diminution probable",13.91,13.04,14.84,15.94,14.5,22.2
"CNDD00913","0738 -Rivi̬re Romaine",65.1,"Aucune influence",17.97,-0.42,1.9,-2.62,-3.19,-3.73,-10.3,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Diminution probable","Diminution probable",13.92,12.96,14.9,15.65,15.01,21.44
"CNDD00915","0738 -Rivi̬re Romaine",11766.22,"Aucune influence",19.76,-0.36,3.18,-1.53,-1.51,-0.25,-9.49,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Diminution probable",13.67,12.98,15.42,17.44,12.36,19.74
"CNDD00916","0738 -Rivi̬re Romaine",11696.35,"Aucune influence",19.56,-0.37,3.19,-1.52,-1.54,-0.21,-9.52,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Diminution probable",13.68,13,15.46,17.57,12.38,19.72
"CNDD00917","0738 -Rivi̬re Romaine",11566.54,"Aucune influence",20.11,-0.39,3.21,-1.53,-1.63,-0.19,-9.44,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Diminution probable",13.71,12.96,15.57,17.33,12.59,19.69
"CNDD00918","0738 -Rivi̬re Romaine",10524.87,"Aucune influence",18.56,-0.44,3.12,-2.09,-2.65,-0.39,-10.55,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Diminution probable",13.58,12.96,16.13,17.2,12.85,20.49
"CNDD00920","0738 -Rivi̬re Romaine",10463.48,"Aucune influence",20.8,-0.45,3.13,-2.05,-2.69,-0.35,-10.57,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Diminution probable",13.65,12.79,16.15,17.26,12.87,20.18
"CNDD00921","0738 -Rivi̬re Romaine",105.3,"Aucune influence",18.36,2.03,2.84,1.06,1.42,0.68,-2.37,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",14.11,13.19,14.46,15.54,12.6,23.51
"CNDD00923","0738 -Rivi̬re Romaine",54.46,"Aucune influence",17.51,1.07,2.57,0.94,1.27,0.36,-2.9,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",13.98,12.88,14.34,16.35,13.12,21.79
"CNDD00924","0738 -Rivi̬re Romaine",10112.21,"Aucune influence",18.06,-0.42,3.1,-2.55,-2.82,-0.55,-10.66,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Diminution probable",13.67,12.98,16.35,17,13.49,20.74
"CNDD00925","0738 -Rivi̬re Romaine",10065.62,"Aucune influence",17.53,-0.46,3.09,-2.51,-2.83,-0.56,-10.69,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Diminution probable",13.81,12.93,16.15,16.93,13.59,21.01
"CNDD00926","0738 -Rivi̬re Romaine",10036.33,"Aucune influence",19.35,-0.48,3.09,-2.48,-2.84,-0.44,-10.7,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Diminution probable",13.92,12.93,16.12,16.92,13.61,20.56
"CNDD00927","0738 -Rivi̬re Romaine",9869.38,"Aucune influence",17.46,-0.5,3.03,-2.57,-2.72,-0.54,-10.92,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Diminution probable",13.9,12.92,16.33,17.21,13.66,20.74
"CNDD00928","0738 -Rivi̬re Romaine",8567.17,"Aucune influence",16.59,-0.65,3.08,-3.02,-2.99,-0.96,-11.54,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Diminution probable",13.9,12.61,16.23,17.12,13.42,19.75
"CNDD00929","0738 -Rivi̬re Romaine",8452.4,"Aucune influence",16.85,-0.77,3.04,-3,-3.92,-1.02,-11.6,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Diminution probable",13.75,12.56,15.94,17.34,13.73,19.09
"CNDD00930","0738 -Rivi̬re Romaine",8216.86,"Aucune influence",16.14,-0.98,2.73,-2.99,-3.99,-1.15,-12.16,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Diminution probable",13.97,12.5,16.08,17.26,13.5,19.83
"CNDD00931","0738 -Rivi̬re Romaine",8048.57,"Aucune influence",17.26,-0.97,2.72,-2.89,-4.22,-1.06,-12.64,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Diminution probable",13.93,12.58,16.02,17.55,13.75,19.66
"CNDD00932","0738 -Rivi̬re Romaine",7719.84,"Aucune influence",16.39,-0.82,2.28,-3.31,-4.48,-1.54,-12.68,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Diminution probable",13.99,12.61,15.5,17.58,13.78,19.18
"CNDD00933","0738 -Rivi̬re Romaine",7619.38,"Aucune influence",16.15,-0.83,2.5,-3.17,-4.52,-1.54,-12.79,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Diminution probable",14,12.57,15.56,17.74,13.62,19.22
