TRONCON,BV_PRIMAIRE,QUANTILE,REFERENCE,H20_RCP4,H20_RCP8,H50_RCP4,H50_RCP8,H80_RCP4,H80_RCP8 
"CNDD01067","0738 -Rivi̬re Romaine",25,0.28,0.3,0.3,0.32,0.34,0.33,0.4
"CNDD01067","0738 -Rivi̬re Romaine",50,0.35,0.37,0.37,0.4,0.42,0.41,0.51
"CNDD01067","0738 -Rivi̬re Romaine",75,0.43,0.46,0.46,0.5,0.53,0.51,0.65
"CNDD01067","0738 -Rivi̬re Romaine",90,0.52,0.57,0.57,0.61,0.66,0.64,0.84
"CNDD01071","0738 -Rivi̬re Romaine",10,0.58,0.61,0.61,0.65,0.68,0.67,0.78
"CNDD01071","0738 -Rivi̬re Romaine",25,0.7,0.74,0.75,0.79,0.83,0.82,0.96
"CNDD01071","0738 -Rivi̬re Romaine",50,0.86,0.92,0.93,0.98,1.04,1.02,1.21
"CNDD01071","0738 -Rivi̬re Romaine",75,1.06,1.15,1.16,1.23,1.3,1.28,1.55
"CNDD01071","0738 -Rivi̬re Romaine",90,1.34,1.43,1.44,1.53,1.62,1.59,1.96
"CNDD01073","0738 -Rivi̬re Romaine",10,0.19,0.2,0.2,0.21,0.22,0.22,0.25
"CNDD01073","0738 -Rivi̬re Romaine",25,0.23,0.24,0.25,0.26,0.27,0.27,0.32
"CNDD01073","0738 -Rivi̬re Romaine",50,0.28,0.3,0.3,0.32,0.34,0.33,0.4
"CNDD01073","0738 -Rivi̬re Romaine",75,0.35,0.37,0.37,0.39,0.41,0.4,0.5
"CNDD01073","0738 -Rivi̬re Romaine",90,0.41,0.45,0.45,0.48,0.51,0.49,0.63
"CNDD01074","0738 -Rivi̬re Romaine",10,0.31,0.32,0.33,0.34,0.36,0.35,0.42
"CNDD01074","0738 -Rivi̬re Romaine",25,0.37,0.4,0.4,0.42,0.44,0.44,0.52
"CNDD01074","0738 -Rivi̬re Romaine",50,0.46,0.49,0.49,0.52,0.55,0.54,0.66
"CNDD01074","0738 -Rivi̬re Romaine",75,0.56,0.6,0.61,0.64,0.68,0.67,0.84
"CNDD01074","0738 -Rivi̬re Romaine",90,0.68,0.74,0.74,0.79,0.84,0.82,1.06
"CNDD01075","0738 -Rivi̬re Romaine",10,0.37,0.39,0.39,0.41,0.43,0.42,0.5
"CNDD01075","0738 -Rivi̬re Romaine",25,0.45,0.48,0.48,0.5,0.53,0.52,0.62
"CNDD01075","0738 -Rivi̬re Romaine",50,0.54,0.58,0.59,0.62,0.65,0.64,0.78
"CNDD01075","0738 -Rivi̬re Romaine",75,0.67,0.72,0.72,0.76,0.81,0.79,0.99
"CNDD01075","0738 -Rivi̬re Romaine",90,0.82,0.87,0.87,0.93,0.99,0.96,1.27
"CNDD01077","0738 -Rivi̬re Romaine",10,0.2,0.22,0.22,0.23,0.24,0.23,0.28
"CNDD01077","0738 -Rivi̬re Romaine",25,0.25,0.27,0.27,0.28,0.29,0.29,0.34
"CNDD01077","0738 -Rivi̬re Romaine",50,0.31,0.33,0.33,0.35,0.37,0.36,0.44
"CNDD01077","0738 -Rivi̬re Romaine",75,0.38,0.4,0.4,0.43,0.45,0.44,0.55
"CNDD01077","0738 -Rivi̬re Romaine",90,0.46,0.49,0.49,0.52,0.55,0.54,0.7
"CNDD01078","0738 -Rivi̬re Romaine",10,3.67,3.92,3.96,4.2,4.41,4.32,5.18
"CNDD01078","0738 -Rivi̬re Romaine",25,4.45,4.77,4.81,5.1,5.37,5.27,6.37
"CNDD01078","0738 -Rivi̬re Romaine",50,5.41,5.84,5.87,6.25,6.61,6.47,7.97
"CNDD01078","0738 -Rivi̬re Romaine",75,6.62,7.13,7.17,7.67,8.14,7.95,10.11
"CNDD01078","0738 -Rivi̬re Romaine",90,7.94,8.67,8.72,9.37,9.98,9.72,12.8
"CNDD01079","0738 -Rivi̬re Romaine",10,3.48,3.73,3.77,3.99,4.19,4.1,4.93
"CNDD01079","0738 -Rivi̬re Romaine",25,4.23,4.53,4.56,4.84,5.1,5,6.05
"CNDD01079","0738 -Rivi̬re Romaine",50,5.18,5.54,5.58,5.93,6.27,6.14,7.57
"CNDD01079","0738 -Rivi̬re Romaine",75,6.27,6.76,6.8,7.28,7.72,7.55,9.59
"CNDD01079","0738 -Rivi̬re Romaine",90,7.57,8.21,8.25,8.86,9.44,9.2,12.08
"CNDD01080","0738 -Rivi̬re Romaine",10,3.29,3.54,3.58,3.8,3.99,3.9,4.69
"CNDD01080","0738 -Rivi̬re Romaine",25,4.05,4.32,4.35,4.62,4.87,4.76,5.77
"CNDD01080","0738 -Rivi̬re Romaine",50,4.91,5.28,5.31,5.65,5.97,5.85,7.21
"CNDD01080","0738 -Rivi̬re Romaine",75,5.94,6.44,6.47,6.93,7.36,7.19,9.14
"CNDD01080","0738 -Rivi̬re Romaine",90,7.25,7.86,7.9,8.48,9.03,8.79,11.56
"CNDD01081","0738 -Rivi̬re Romaine",10,2.66,2.88,2.91,3.08,3.25,3.16,3.82
"CNDD01081","0738 -Rivi̬re Romaine",25,3.28,3.51,3.54,3.76,3.97,3.87,4.69
"CNDD01081","0738 -Rivi̬re Romaine",50,3.98,4.29,4.32,4.6,4.87,4.76,5.87
"CNDD01081","0738 -Rivi̬re Romaine",75,4.86,5.25,5.27,5.64,5.99,5.84,7.43
"CNDD01081","0738 -Rivi̬re Romaine",90,6.02,6.39,6.42,6.88,7.34,7.15,9.34
"CNDD01083","0738 -Rivi̬re Romaine",10,2.49,2.71,2.74,2.9,3.06,2.98,3.6
"CNDD01083","0738 -Rivi̬re Romaine",25,3.07,3.29,3.32,3.53,3.72,3.63,4.41
"CNDD01083","0738 -Rivi̬re Romaine",50,3.72,4.02,4.05,4.32,4.58,4.46,5.51
"CNDD01083","0738 -Rivi̬re Romaine",75,4.55,4.93,4.95,5.31,5.64,5.5,6.99
"CNDD01083","0738 -Rivi̬re Romaine",90,5.65,6.03,6.06,6.5,6.93,6.75,8.83
"CNDD01084","0738 -Rivi̬re Romaine",10,0.91,0.97,0.97,1.04,1.09,1.06,1.27
"CNDD01084","0738 -Rivi̬re Romaine",25,1.1,1.17,1.18,1.26,1.33,1.3,1.57
"CNDD01084","0738 -Rivi̬re Romaine",50,1.34,1.44,1.45,1.55,1.64,1.6,1.96
"CNDD01084","0738 -Rivi̬re Romaine",75,1.66,1.78,1.78,1.92,2.03,1.99,2.5
"CNDD01084","0738 -Rivi̬re Romaine",90,2.01,2.19,2.19,2.36,2.51,2.45,3.15
"CNDD01086","0738 -Rivi̬re Romaine",10,1.58,1.73,1.75,1.86,1.95,1.91,2.31
"CNDD01086","0738 -Rivi̬re Romaine",25,1.97,2.1,2.12,2.25,2.38,2.32,2.83
"CNDD01086","0738 -Rivi̬re Romaine",50,2.38,2.57,2.58,2.76,2.92,2.85,3.53
"CNDD01086","0738 -Rivi̬re Romaine",75,2.9,3.14,3.15,3.39,3.6,3.51,4.49
"CNDD01086","0738 -Rivi̬re Romaine",90,3.6,3.84,3.86,4.14,4.42,4.29,5.66
"CNDD01087","0738 -Rivi̬re Romaine",10,1.4,1.53,1.54,1.64,1.73,1.69,2.04
"CNDD01087","0738 -Rivi̬re Romaine",25,1.72,1.85,1.86,1.98,2.09,2.04,2.49
"CNDD01087","0738 -Rivi̬re Romaine",50,2.08,2.26,2.27,2.43,2.57,2.51,3.11
"CNDD01087","0738 -Rivi̬re Romaine",75,2.56,2.77,2.78,2.98,3.17,3.09,3.94
"CNDD01087","0738 -Rivi̬re Romaine",90,3.13,3.36,3.37,3.63,3.88,3.76,4.96
"CNDD01089","0738 -Rivi̬re Romaine",10,0.81,0.89,0.9,0.95,1.01,0.98,1.19
"CNDD01089","0738 -Rivi̬re Romaine",25,1,1.08,1.09,1.16,1.23,1.19,1.46
"CNDD01089","0738 -Rivi̬re Romaine",50,1.22,1.32,1.33,1.42,1.5,1.47,1.82
"CNDD01089","0738 -Rivi̬re Romaine",75,1.49,1.61,1.62,1.74,1.85,1.8,2.31
"CNDD01089","0738 -Rivi̬re Romaine",90,1.85,1.97,1.97,2.13,2.27,2.2,2.91
"CNDD01091","0738 -Rivi̬re Romaine",10,0.53,0.57,0.57,0.61,0.64,0.63,0.75
"CNDD01091","0738 -Rivi̬re Romaine",25,0.65,0.69,0.7,0.74,0.78,0.76,0.93
"CNDD01091","0738 -Rivi̬re Romaine",50,0.78,0.85,0.85,0.91,0.96,0.94,1.16
"CNDD01091","0738 -Rivi̬re Romaine",75,0.96,1.03,1.04,1.11,1.18,1.15,1.47
"CNDD01091","0738 -Rivi̬re Romaine",90,1.15,1.26,1.26,1.36,1.45,1.41,1.86
"CNDD01094","0738 -Rivi̬re Romaine",10,0.21,0.22,0.22,0.23,0.25,0.24,0.29
"CNDD01094","0738 -Rivi̬re Romaine",25,0.25,0.27,0.27,0.28,0.3,0.29,0.35
"CNDD01094","0738 -Rivi̬re Romaine",50,0.3,0.32,0.33,0.35,0.37,0.36,0.44
"CNDD01094","0738 -Rivi̬re Romaine",75,0.37,0.4,0.4,0.43,0.46,0.44,0.57
"CNDD01094","0738 -Rivi̬re Romaine",90,0.45,0.49,0.49,0.53,0.56,0.55,0.72
"CNDD01098","0738 -Rivi̬re Romaine",10,0.58,0.62,0.62,0.65,0.68,0.67,0.8
"CNDD01098","0738 -Rivi̬re Romaine",25,0.71,0.76,0.76,0.8,0.85,0.83,1
"CNDD01098","0738 -Rivi̬re Romaine",50,0.88,0.94,0.95,1,1.06,1.03,1.27
"CNDD01098","0738 -Rivi̬re Romaine",75,1.08,1.16,1.16,1.23,1.31,1.28,1.62
"CNDD01098","0738 -Rivi̬re Romaine",90,1.27,1.4,1.41,1.5,1.6,1.56,2.05
"CNDD01102","0738 -Rivi̬re Romaine",10,0.15,0.16,0.16,0.17,0.18,0.18,0.21
"CNDD01102","0738 -Rivi̬re Romaine",25,0.19,0.2,0.2,0.21,0.23,0.22,0.27
"CNDD01102","0738 -Rivi̬re Romaine",50,0.23,0.25,0.25,0.27,0.28,0.27,0.34
"CNDD01102","0738 -Rivi̬re Romaine",75,0.29,0.31,0.31,0.33,0.35,0.34,0.43
"CNDD01102","0738 -Rivi̬re Romaine",90,0.35,0.37,0.38,0.4,0.43,0.42,0.56
"CNDD01103","0738 -Rivi̬re Romaine",10,0.13,0.14,0.14,0.15,0.15,0.15,0.18
"CNDD01103","0738 -Rivi̬re Romaine",25,0.16,0.17,0.17,0.18,0.19,0.19,0.23
"CNDD01103","0738 -Rivi̬re Romaine",50,0.2,0.21,0.22,0.23,0.24,0.24,0.29
"CNDD01103","0738 -Rivi̬re Romaine",75,0.25,0.26,0.27,0.28,0.3,0.29,0.37
"CNDD01103","0738 -Rivi̬re Romaine",90,0.3,0.32,0.32,0.35,0.37,0.36,0.47
"CNDD01104","0738 -Rivi̬re Romaine",10,0.29,0.3,0.31,0.32,0.34,0.33,0.4
"CNDD01104","0738 -Rivi̬re Romaine",25,0.35,0.37,0.37,0.39,0.42,0.41,0.5
"CNDD01104","0738 -Rivi̬re Romaine",50,0.43,0.46,0.46,0.49,0.52,0.51,0.64
"CNDD01104","0738 -Rivi̬re Romaine",75,0.51,0.56,0.56,0.6,0.64,0.63,0.82
"CNDD01104","0738 -Rivi̬re Romaine",90,0.64,0.68,0.68,0.73,0.79,0.77,1.06
"CNDD01106","0738 -Rivi̬re Romaine",10,0.25,0.27,0.27,0.29,0.31,0.3,0.37
"CNDD01106","0738 -Rivi̬re Romaine",25,0.31,0.33,0.33,0.35,0.38,0.37,0.46
"CNDD01106","0738 -Rivi̬re Romaine",50,0.37,0.4,0.4,0.43,0.47,0.45,0.58
"CNDD01106","0738 -Rivi̬re Romaine",75,0.46,0.49,0.5,0.53,0.58,0.56,0.75
"CNDD01106","0738 -Rivi̬re Romaine",90,0.55,0.6,0.6,0.65,0.71,0.69,0.97
"CNDD01108","0738 -Rivi̬re Romaine",10,0.77,0.83,0.84,0.89,0.94,0.92,1.11
"CNDD01108","0738 -Rivi̬re Romaine",25,0.98,1.04,1.05,1.1,1.18,1.15,1.41
"CNDD01108","0738 -Rivi̬re Romaine",50,1.23,1.3,1.32,1.39,1.49,1.45,1.81
"CNDD01108","0738 -Rivi̬re Romaine",75,1.51,1.62,1.63,1.73,1.86,1.81,2.34
"CNDD01108","0738 -Rivi̬re Romaine",90,1.86,1.97,1.98,2.11,2.27,2.21,3.01
"CNDD01109","0738 -Rivi̬re Romaine",10,0.3,0.32,0.32,0.34,0.36,0.35,0.43
"CNDD01109","0738 -Rivi̬re Romaine",25,0.37,0.4,0.4,0.43,0.46,0.44,0.55
"CNDD01109","0738 -Rivi̬re Romaine",50,0.46,0.5,0.51,0.54,0.58,0.56,0.71
"CNDD01109","0738 -Rivi̬re Romaine",75,0.58,0.62,0.63,0.67,0.72,0.7,0.92
"CNDD01109","0738 -Rivi̬re Romaine",90,0.71,0.76,0.77,0.82,0.89,0.86,1.18
"CNDD01110","0738 -Rivi̬re Romaine",10,0.24,0.26,0.26,0.27,0.29,0.28,0.34
"CNDD01110","0738 -Rivi̬re Romaine",25,0.3,0.32,0.32,0.34,0.36,0.35,0.43
"CNDD01110","0738 -Rivi̬re Romaine",50,0.38,0.4,0.41,0.43,0.46,0.45,0.56
"CNDD01110","0738 -Rivi̬re Romaine",75,0.47,0.51,0.51,0.54,0.58,0.57,0.73
"CNDD01110","0738 -Rivi̬re Romaine",90,0.58,0.62,0.63,0.67,0.71,0.7,0.94
"CNDD01111","0738 -Rivi̬re Romaine",10,0.21,0.22,0.22,0.24,0.25,0.25,0.3
"CNDD01111","0738 -Rivi̬re Romaine",25,0.26,0.28,0.28,0.3,0.32,0.31,0.38
"CNDD01111","0738 -Rivi̬re Romaine",50,0.33,0.35,0.35,0.37,0.4,0.39,0.49
"CNDD01111","0738 -Rivi̬re Romaine",75,0.4,0.44,0.44,0.47,0.5,0.49,0.64
"CNDD01111","0738 -Rivi̬re Romaine",90,0.49,0.53,0.53,0.57,0.62,0.6,0.82
"CNDD01112","0738 -Rivi̬re Romaine",10,0.35,0.37,0.37,0.39,0.42,0.41,0.5
"CNDD01112","0738 -Rivi̬re Romaine",25,0.43,0.46,0.47,0.5,0.53,0.52,0.64
"CNDD01112","0738 -Rivi̬re Romaine",50,0.54,0.59,0.6,0.63,0.68,0.66,0.84
"CNDD01112","0738 -Rivi̬re Romaine",75,0.69,0.75,0.75,0.8,0.87,0.84,1.1
"CNDD01112","0738 -Rivi̬re Romaine",90,0.86,0.92,0.92,0.99,1.07,1.04,1.43
"CNDD01113","0738 -Rivi̬re Romaine",10,0.21,0.23,0.23,0.24,0.26,0.25,0.31
"CNDD01113","0738 -Rivi̬re Romaine",25,0.26,0.28,0.29,0.3,0.32,0.32,0.39
"CNDD01113","0738 -Rivi̬re Romaine",50,0.34,0.36,0.37,0.39,0.42,0.41,0.51
"CNDD01113","0738 -Rivi̬re Romaine",75,0.43,0.46,0.46,0.49,0.53,0.51,0.67
"CNDD01113","0738 -Rivi̬re Romaine",90,0.52,0.56,0.56,0.6,0.65,0.63,0.88
"CNDD01114","0738 -Rivi̬re Romaine",10,3.69,3.92,3.94,4.18,4.48,4.33,5.3
"CNDD01114","0738 -Rivi̬re Romaine",25,4.5,4.81,4.84,5.14,5.5,5.33,6.59
"CNDD01114","0738 -Rivi̬re Romaine",50,5.46,5.9,5.93,6.32,6.81,6.59,8.34
"CNDD01114","0738 -Rivi̬re Romaine",75,6.66,7.23,7.26,7.78,8.42,8.15,10.74
"CNDD01114","0738 -Rivi̬re Romaine",90,8.1,8.77,8.78,9.48,10.31,9.97,13.84
"CNDD01116","0738 -Rivi̬re Romaine",10,1.59,1.7,1.71,1.82,1.95,1.88,2.32
"CNDD01116","0738 -Rivi̬re Romaine",25,1.94,2.07,2.08,2.22,2.38,2.3,2.87
"CNDD01116","0738 -Rivi̬re Romaine",50,2.36,2.54,2.55,2.73,2.94,2.85,3.62
"CNDD01116","0738 -Rivi̬re Romaine",75,2.86,3.1,3.11,3.33,3.62,3.51,4.67
"CNDD01116","0738 -Rivi̬re Romaine",90,3.41,3.76,3.75,4.06,4.44,4.29,6.02
"CNDD01117","0738 -Rivi̬re Romaine",10,1.24,1.32,1.33,1.41,1.51,1.46,1.8
"CNDD01117","0738 -Rivi̬re Romaine",25,1.51,1.61,1.61,1.72,1.84,1.79,2.22
"CNDD01117","0738 -Rivi̬re Romaine",50,1.83,1.97,1.98,2.11,2.28,2.21,2.8
"CNDD01117","0738 -Rivi̬re Romaine",75,2.23,2.4,2.41,2.59,2.81,2.72,3.61
"CNDD01117","0738 -Rivi̬re Romaine",90,2.63,2.91,2.92,3.15,3.45,3.33,4.65
"CNDD01119","0738 -Rivi̬re Romaine",10,0.91,0.98,0.99,1.05,1.13,1.09,1.34
"CNDD01119","0738 -Rivi̬re Romaine",25,1.11,1.19,1.2,1.28,1.37,1.33,1.65
"CNDD01119","0738 -Rivi̬re Romaine",50,1.34,1.46,1.46,1.57,1.69,1.64,2.09
"CNDD01119","0738 -Rivi̬re Romaine",75,1.64,1.79,1.79,1.92,2.09,2.02,2.69
"CNDD01119","0738 -Rivi̬re Romaine",90,1.96,2.17,2.17,2.34,2.57,2.48,3.46
"CNDD01120","0738 -Rivi̬re Romaine",10,0.46,0.5,0.51,0.54,0.57,0.56,0.68
"CNDD01120","0738 -Rivi̬re Romaine",25,0.57,0.61,0.62,0.66,0.7,0.68,0.84
"CNDD01120","0738 -Rivi̬re Romaine",50,0.69,0.75,0.75,0.8,0.86,0.84,1.05
"CNDD01120","0738 -Rivi̬re Romaine",75,0.85,0.91,0.92,0.99,1.07,1.03,1.36
"CNDD01120","0738 -Rivi̬re Romaine",90,1.02,1.12,1.12,1.21,1.31,1.27,1.74
"CNDD01122","0738 -Rivi̬re Romaine",10,0.45,0.48,0.48,0.51,0.55,0.53,0.66
"CNDD01122","0738 -Rivi̬re Romaine",25,0.54,0.58,0.58,0.62,0.67,0.65,0.81
"CNDD01122","0738 -Rivi̬re Romaine",50,0.66,0.71,0.71,0.76,0.83,0.8,1.03
"CNDD01122","0738 -Rivi̬re Romaine",75,0.79,0.87,0.87,0.94,1.03,0.99,1.33
"CNDD01122","0738 -Rivi̬re Romaine",90,0.96,1.06,1.06,1.15,1.27,1.22,1.73
"CNDD01125","0738 -Rivi̬re Romaine",10,0.2,0.21,0.22,0.23,0.25,0.24,0.3
"CNDD01125","0738 -Rivi̬re Romaine",25,0.25,0.26,0.27,0.28,0.3,0.29,0.37
"CNDD01125","0738 -Rivi̬re Romaine",50,0.3,0.32,0.33,0.35,0.37,0.36,0.47
"CNDD01125","0738 -Rivi̬re Romaine",75,0.37,0.4,0.4,0.43,0.46,0.45,0.61
"CNDD01125","0738 -Rivi̬re Romaine",90,0.45,0.48,0.48,0.52,0.57,0.55,0.78
"CNDD01127","0738 -Rivi̬re Romaine",10,1.91,2,2.02,2.13,2.27,2.21,2.68
"CNDD01127","0738 -Rivi̬re Romaine",25,2.3,2.46,2.48,2.63,2.8,2.73,3.34
"CNDD01127","0738 -Rivi̬re Romaine",50,2.86,3.05,3.07,3.26,3.49,3.39,4.26
"CNDD01127","0738 -Rivi̬re Romaine",75,3.46,3.75,3.77,4.02,4.34,4.2,5.5
"CNDD01127","0738 -Rivi̬re Romaine",90,4.2,4.55,4.57,4.91,5.32,5.14,7.1
"CNDD01129","0738 -Rivi̬re Romaine",10,1.77,1.85,1.87,1.97,2.11,2.05,2.48
"CNDD01129","0738 -Rivi̬re Romaine",25,2.14,2.28,2.3,2.43,2.6,2.52,3.09
"CNDD01129","0738 -Rivi̬re Romaine",50,2.63,2.82,2.83,3.01,3.23,3.13,3.93
"CNDD01129","0738 -Rivi̬re Romaine",75,3.21,3.46,3.48,3.71,4,3.88,5.08
"CNDD01129","0738 -Rivi̬re Romaine",90,3.85,4.19,4.21,4.52,4.91,4.74,6.54
"CNDD01130","0738 -Rivi̬re Romaine",10,0.3,0.31,0.31,0.33,0.36,0.34,0.42
"CNDD01130","0738 -Rivi̬re Romaine",25,0.37,0.39,0.39,0.42,0.45,0.43,0.53
"CNDD01130","0738 -Rivi̬re Romaine",50,0.46,0.49,0.5,0.53,0.57,0.55,0.69
"CNDD01130","0738 -Rivi̬re Romaine",75,0.58,0.62,0.62,0.66,0.71,0.69,0.9
"CNDD01130","0738 -Rivi̬re Romaine",90,0.71,0.76,0.76,0.81,0.88,0.85,1.17
"CNDD01131","0738 -Rivi̬re Romaine",10,1.08,1.14,1.15,1.21,1.3,1.25,1.53
"CNDD01131","0738 -Rivi̬re Romaine",25,1.3,1.39,1.4,1.48,1.59,1.54,1.89
"CNDD01131","0738 -Rivi̬re Romaine",50,1.58,1.7,1.72,1.82,1.96,1.9,2.39
"CNDD01131","0738 -Rivi̬re Romaine",75,1.92,2.08,2.1,2.24,2.42,2.34,3.07
"CNDD01131","0738 -Rivi̬re Romaine",90,2.34,2.52,2.54,2.73,2.96,2.86,3.96
"CNDD01132","0738 -Rivi̬re Romaine",10,0.78,0.82,0.83,0.88,0.94,0.91,1.11
"CNDD01132","0738 -Rivi̬re Romaine",25,0.94,1.01,1.01,1.08,1.15,1.11,1.37
"CNDD01132","0738 -Rivi̬re Romaine",50,1.15,1.23,1.24,1.32,1.42,1.38,1.74
"CNDD01132","0738 -Rivi̬re Romaine",75,1.4,1.51,1.52,1.63,1.76,1.7,2.23
"CNDD01132","0738 -Rivi̬re Romaine",90,1.69,1.84,1.84,1.98,2.15,2.08,2.87
"CNDD01133","0738 -Rivi̬re Romaine",10,0.55,0.58,0.59,0.62,0.66,0.64,0.78
"CNDD01133","0738 -Rivi̬re Romaine",25,0.66,0.71,0.71,0.76,0.81,0.79,0.96
"CNDD01133","0738 -Rivi̬re Romaine",50,0.81,0.87,0.87,0.93,1,0.97,1.21
"CNDD01133","0738 -Rivi̬re Romaine",75,0.98,1.06,1.07,1.14,1.23,1.19,1.56
"CNDD01133","0738 -Rivi̬re Romaine",90,1.18,1.29,1.3,1.39,1.51,1.46,2.01
"CNDD01137","0738 -Rivi̬re Romaine",10,0.29,0.3,0.3,0.32,0.34,0.33,0.4
"CNDD01137","0738 -Rivi̬re Romaine",25,0.35,0.37,0.37,0.39,0.42,0.4,0.49
"CNDD01137","0738 -Rivi̬re Romaine",50,0.42,0.45,0.46,0.48,0.52,0.5,0.62
"CNDD01137","0738 -Rivi̬re Romaine",75,0.51,0.55,0.56,0.59,0.64,0.62,0.8
"CNDD01137","0738 -Rivi̬re Romaine",90,0.63,0.67,0.68,0.72,0.78,0.76,1.03
"CNDD01139","0738 -Rivi̬re Romaine",10,0.14,0.15,0.15,0.16,0.18,0.17,0.21
"CNDD01139","0738 -Rivi̬re Romaine",25,0.18,0.19,0.19,0.2,0.22,0.21,0.26
"CNDD01139","0738 -Rivi̬re Romaine",50,0.22,0.24,0.24,0.26,0.28,0.27,0.34
"CNDD01139","0738 -Rivi̬re Romaine",75,0.28,0.3,0.3,0.32,0.35,0.34,0.45
"CNDD01139","0738 -Rivi̬re Romaine",90,0.34,0.37,0.37,0.4,0.43,0.42,0.58
"CNDD01142","0738 -Rivi̬re Romaine",10,0.28,0.3,0.3,0.32,0.34,0.33,0.4
"CNDD01142","0738 -Rivi̬re Romaine",25,0.35,0.37,0.37,0.39,0.42,0.41,0.5
"CNDD01142","0738 -Rivi̬re Romaine",50,0.42,0.45,0.45,0.48,0.52,0.5,0.63
"CNDD01142","0738 -Rivi̬re Romaine",75,0.52,0.55,0.56,0.59,0.64,0.62,0.81
"CNDD01142","0738 -Rivi̬re Romaine",90,0.63,0.67,0.67,0.72,0.78,0.76,1.05
"CNDD01144","0738 -Rivi̬re Romaine",10,0.23,0.24,0.25,0.26,0.28,0.27,0.33
"CNDD01144","0738 -Rivi̬re Romaine",25,0.29,0.31,0.31,0.33,0.35,0.34,0.43
"CNDD01144","0738 -Rivi̬re Romaine",50,0.36,0.39,0.39,0.42,0.45,0.44,0.56
"CNDD01144","0738 -Rivi̬re Romaine",75,0.46,0.49,0.49,0.53,0.57,0.56,0.74
"CNDD01144","0738 -Rivi̬re Romaine",90,0.56,0.6,0.6,0.65,0.71,0.68,0.97
"CNDD01147","0738 -Rivi̬re Romaine",10,0.46,0.49,0.5,0.53,0.57,0.55,0.68
"CNDD01147","0738 -Rivi̬re Romaine",25,0.59,0.63,0.64,0.68,0.73,0.7,0.89
"CNDD01147","0738 -Rivi̬re Romaine",50,0.76,0.82,0.83,0.88,0.95,0.92,1.19
"CNDD01147","0738 -Rivi̬re Romaine",75,0.96,1.04,1.05,1.12,1.22,1.18,1.59
"CNDD01147","0738 -Rivi̬re Romaine",90,1.16,1.27,1.28,1.37,1.5,1.46,2.1
"CNDD01148","0738 -Rivi̬re Romaine",10,0.23,0.25,0.25,0.27,0.28,0.28,0.34
"CNDD01148","0738 -Rivi̬re Romaine",25,0.3,0.32,0.32,0.34,0.37,0.36,0.45
"CNDD01148","0738 -Rivi̬re Romaine",50,0.39,0.42,0.42,0.45,0.48,0.47,0.6
"CNDD01148","0738 -Rivi̬re Romaine",75,0.49,0.53,0.54,0.57,0.62,0.6,0.8
"CNDD01148","0738 -Rivi̬re Romaine",90,0.6,0.65,0.66,0.7,0.77,0.74,1.05
"CNDD01150","0738 -Rivi̬re Romaine",10,2.99,3.21,3.22,3.42,3.68,3.54,4.45
"CNDD01150","0738 -Rivi̬re Romaine",25,3.7,3.97,3.99,4.24,4.57,4.41,5.61
"CNDD01150","0738 -Rivi̬re Romaine",50,4.55,4.94,4.97,5.3,5.75,5.54,7.25
"CNDD01150","0738 -Rivi̬re Romaine",75,5.6,6.1,6.14,6.58,7.19,6.94,9.58
"CNDD01150","0738 -Rivi̬re Romaine",90,6.79,7.41,7.45,8.06,8.89,8.55,12.61
"CNDD01151","0738 -Rivi̬re Romaine",10,0.25,0.27,0.27,0.29,0.31,0.3,0.38
"CNDD01151","0738 -Rivi̬re Romaine",25,0.31,0.34,0.34,0.36,0.39,0.38,0.49
"CNDD01151","0738 -Rivi̬re Romaine",50,0.39,0.43,0.43,0.46,0.5,0.48,0.65
"CNDD01151","0738 -Rivi̬re Romaine",75,0.5,0.54,0.54,0.58,0.64,0.62,0.87
"CNDD01151","0738 -Rivi̬re Romaine",90,0.62,0.67,0.67,0.72,0.8,0.77,1.16
"CNDD01154","0738 -Rivi̬re Romaine",10,2.6,2.8,2.82,2.99,3.21,3.09,3.88
"CNDD01154","0738 -Rivi̬re Romaine",25,3.25,3.46,3.48,3.69,3.99,3.84,4.88
"CNDD01154","0738 -Rivi̬re Romaine",50,3.97,4.29,4.32,4.61,5,4.81,6.28
"CNDD01154","0738 -Rivi̬re Romaine",75,4.88,5.28,5.32,5.7,6.24,6.01,8.29
