TRONCON,BV_PRIMAIRE,QUANTILE,REFERENCE,H20_RCP4,H20_RCP8,H50_RCP4,H50_RCP8,H80_RCP4,H80_RCP8 
"ABIT00625","0807 -Rivi̬re Nottaway",10,0.52,0.43,0.4,0.36,0.31,0.33,0.22
"ABIT00625","0807 -Rivi̬re Nottaway",25,0.65,0.57,0.54,0.48,0.43,0.45,0.32
"ABIT00625","0807 -Rivi̬re Nottaway",50,0.84,0.76,0.74,0.67,0.6,0.63,0.48
"ABIT00625","0807 -Rivi̬re Nottaway",75,1.08,1.01,0.99,0.9,0.82,0.86,0.69
"ABIT00625","0807 -Rivi̬re Nottaway",90,1.4,1.32,1.31,1.19,1.09,1.14,0.95
"ABIT00627","0807 -Rivi̬re Nottaway",10,0.43,0.36,0.34,0.31,0.27,0.28,0.19
"ABIT00627","0807 -Rivi̬re Nottaway",25,0.55,0.48,0.46,0.41,0.37,0.39,0.28
"ABIT00627","0807 -Rivi̬re Nottaway",50,0.71,0.64,0.62,0.57,0.51,0.54,0.41
"ABIT00627","0807 -Rivi̬re Nottaway",75,0.91,0.86,0.84,0.77,0.7,0.73,0.59
"ABIT00627","0807 -Rivi̬re Nottaway",90,1.19,1.13,1.12,1.01,0.93,0.98,0.81
"ABIT00634","0807 -Rivi̬re Nottaway",10,0.08,0.07,0.07,0.06,0.05,0.05,0.03
"ABIT00634","0807 -Rivi̬re Nottaway",25,0.11,0.1,0.1,0.09,0.08,0.08,0.06
"ABIT00634","0807 -Rivi̬re Nottaway",50,0.18,0.16,0.16,0.14,0.13,0.13,0.1
"ABIT00634","0807 -Rivi̬re Nottaway",75,0.31,0.28,0.28,0.25,0.23,0.24,0.19
"ABIT00634","0807 -Rivi̬re Nottaway",90,1.06,0.93,0.9,0.79,0.71,0.74,0.53
"ABIT00636","0807 -Rivi̬re Nottaway",10,1.01,0.87,0.83,0.76,0.66,0.7,0.46
"ABIT00636","0807 -Rivi̬re Nottaway",25,1.28,1.16,1.12,1.04,0.92,0.96,0.7
"ABIT00636","0807 -Rivi̬re Nottaway",50,1.71,1.57,1.54,1.43,1.3,1.34,1.08
"ABIT00636","0807 -Rivi̬re Nottaway",75,2.35,2.2,2.16,2.02,1.85,1.91,1.62
"ABIT00636","0807 -Rivi̬re Nottaway",90,3.29,3.07,3.03,2.84,2.61,2.7,2.35
"ABIT00639","0807 -Rivi̬re Nottaway",10,0.11,0.09,0.08,0.07,0.06,0.06,0.03
"ABIT00639","0807 -Rivi̬re Nottaway",25,0.15,0.12,0.12,0.1,0.09,0.09,0.06
"ABIT00639","0807 -Rivi̬re Nottaway",50,0.2,0.17,0.17,0.15,0.13,0.14,0.1
"ABIT00639","0807 -Rivi̬re Nottaway",75,0.28,0.27,0.26,0.23,0.21,0.22,0.17
"ABIT00639","0807 -Rivi̬re Nottaway",90,0.58,0.5,0.49,0.42,0.38,0.4,0.29
"ABIT00643","0807 -Rivi̬re Nottaway",10,0.15,0.12,0.11,0.09,0.08,0.08,0.05
"ABIT00643","0807 -Rivi̬re Nottaway",25,0.19,0.16,0.16,0.14,0.12,0.12,0.08
"ABIT00643","0807 -Rivi̬re Nottaway",50,0.26,0.23,0.23,0.2,0.18,0.19,0.14
"ABIT00643","0807 -Rivi̬re Nottaway",75,0.39,0.36,0.35,0.31,0.28,0.29,0.23
"ABIT00643","0807 -Rivi̬re Nottaway",90,0.89,0.77,0.75,0.65,0.57,0.6,0.44
"ABIT00645","0807 -Rivi̬re Nottaway",10,0.12,0.1,0.09,0.08,0.07,0.07,0.04
"ABIT00645","0807 -Rivi̬re Nottaway",25,0.16,0.14,0.13,0.12,0.1,0.11,0.07
"ABIT00645","0807 -Rivi̬re Nottaway",50,0.25,0.22,0.22,0.19,0.17,0.18,0.13
"ABIT00645","0807 -Rivi̬re Nottaway",75,0.41,0.38,0.38,0.33,0.3,0.31,0.24
"ABIT00645","0807 -Rivi̬re Nottaway",90,0.88,0.77,0.75,0.66,0.58,0.61,0.45
"ABIT00647","0807 -Rivi̬re Nottaway",10,0.06,0.05,0.05,0.04,0.03,0.04,0.02
"ABIT00647","0807 -Rivi̬re Nottaway",25,0.08,0.07,0.07,0.06,0.05,0.05,0.04
"ABIT00647","0807 -Rivi̬re Nottaway",50,0.13,0.12,0.11,0.1,0.09,0.09,0.07
"ABIT00647","0807 -Rivi̬re Nottaway",75,0.21,0.2,0.2,0.18,0.16,0.17,0.13
"ABIT00647","0807 -Rivi̬re Nottaway",90,0.56,0.48,0.47,0.42,0.37,0.38,0.28
"ABIT00648","0807 -Rivi̬re Nottaway",10,0.06,0.05,0.05,0.04,0.04,0.04,0.03
"ABIT00648","0807 -Rivi̬re Nottaway",25,0.09,0.08,0.08,0.07,0.06,0.06,0.04
"ABIT00648","0807 -Rivi̬re Nottaway",50,0.15,0.13,0.13,0.12,0.1,0.11,0.08
"ABIT00648","0807 -Rivi̬re Nottaway",75,0.26,0.24,0.24,0.21,0.19,0.2,0.16
"ABIT00648","0807 -Rivi̬re Nottaway",90,0.81,0.71,0.69,0.62,0.54,0.57,0.41
"ABIT00649","0807 -Rivi̬re Nottaway",10,0.83,0.75,0.74,0.67,0.6,0.63,0.44
"ABIT00649","0807 -Rivi̬re Nottaway",25,1.13,1.03,1.01,0.93,0.84,0.88,0.66
"ABIT00649","0807 -Rivi̬re Nottaway",50,1.57,1.44,1.43,1.34,1.21,1.26,1.02
"ABIT00649","0807 -Rivi̬re Nottaway",75,2.17,2.03,2.01,1.9,1.74,1.8,1.53
"ABIT00649","0807 -Rivi̬re Nottaway",90,3.01,2.8,2.78,2.63,2.43,2.51,2.17
"ABIT00657","0807 -Rivi̬re Nottaway",10,1.27,1.03,0.98,0.83,0.69,0.78,0.44
"ABIT00657","0807 -Rivi̬re Nottaway",25,1.7,1.43,1.39,1.21,1.05,1.15,0.73
"ABIT00657","0807 -Rivi̬re Nottaway",50,2.4,2.1,2.06,1.84,1.62,1.75,1.26
"ABIT00657","0807 -Rivi̬re Nottaway",75,3.67,3.39,3.33,3.02,2.68,2.86,2.17
"ABIT00657","0807 -Rivi̬re Nottaway",90,7.79,6.75,6.57,5.86,5.16,5.57,4.04
"ABIT00658","0807 -Rivi̬re Nottaway",10,0.23,0.19,0.18,0.15,0.13,0.14,0.09
"ABIT00658","0807 -Rivi̬re Nottaway",25,0.33,0.28,0.27,0.24,0.21,0.22,0.15
"ABIT00658","0807 -Rivi̬re Nottaway",50,0.51,0.44,0.43,0.39,0.34,0.37,0.27
"ABIT00658","0807 -Rivi̬re Nottaway",75,0.91,0.81,0.8,0.73,0.65,0.69,0.54
"ABIT00658","0807 -Rivi̬re Nottaway",90,3.21,2.72,2.65,2.34,2.05,2.23,1.54
"ABIT00659","0807 -Rivi̬re Nottaway",10,0.06,0.05,0.05,0.04,0.03,0.04,0.02
"ABIT00659","0807 -Rivi̬re Nottaway",25,0.09,0.07,0.07,0.06,0.05,0.06,0.04
"ABIT00659","0807 -Rivi̬re Nottaway",50,0.13,0.11,0.11,0.1,0.09,0.09,0.07
"ABIT00659","0807 -Rivi̬re Nottaway",75,0.25,0.22,0.22,0.19,0.18,0.19,0.14
"ABIT00659","0807 -Rivi̬re Nottaway",90,0.87,0.73,0.71,0.63,0.55,0.6,0.42
"ABIT00662","0807 -Rivi̬re Nottaway",10,0.14,0.12,0.11,0.1,0.08,0.09,0.06
"ABIT00662","0807 -Rivi̬re Nottaway",25,0.2,0.17,0.17,0.15,0.13,0.14,0.09
"ABIT00662","0807 -Rivi̬re Nottaway",50,0.31,0.27,0.27,0.24,0.21,0.23,0.17
"ABIT00662","0807 -Rivi̬re Nottaway",75,0.55,0.5,0.5,0.45,0.4,0.43,0.33
"ABIT00662","0807 -Rivi̬re Nottaway",90,2.09,1.79,1.74,1.54,1.35,1.47,1.01
"ABIT00663","0807 -Rivi̬re Nottaway",10,0.56,0.45,0.43,0.38,0.31,0.35,0.21
"ABIT00663","0807 -Rivi̬re Nottaway",25,0.72,0.63,0.6,0.54,0.46,0.51,0.33
"ABIT00663","0807 -Rivi̬re Nottaway",50,1.03,0.92,0.89,0.81,0.7,0.77,0.56
"ABIT00663","0807 -Rivi̬re Nottaway",75,1.64,1.5,1.47,1.35,1.17,1.26,0.95
"ABIT00663","0807 -Rivi̬re Nottaway",90,3.1,2.72,2.64,2.39,2.08,2.26,1.69
"ABIT00665","0807 -Rivi̬re Nottaway",10,0.32,0.27,0.25,0.22,0.18,0.2,0.11
"ABIT00665","0807 -Rivi̬re Nottaway",25,0.42,0.36,0.35,0.31,0.27,0.29,0.19
"ABIT00665","0807 -Rivi̬re Nottaway",50,0.59,0.52,0.51,0.46,0.4,0.44,0.32
"ABIT00665","0807 -Rivi̬re Nottaway",75,0.91,0.8,0.8,0.72,0.63,0.68,0.52
"ABIT00665","0807 -Rivi̬re Nottaway",90,1.52,1.36,1.35,1.22,1.06,1.15,0.88
"ABIT00667","0807 -Rivi̬re Nottaway",10,0.14,0.12,0.12,0.1,0.08,0.09,0.05
"ABIT00667","0807 -Rivi̬re Nottaway",25,0.2,0.17,0.17,0.15,0.12,0.14,0.08
"ABIT00667","0807 -Rivi̬re Nottaway",50,0.29,0.26,0.25,0.23,0.2,0.21,0.15
"ABIT00667","0807 -Rivi̬re Nottaway",75,0.45,0.41,0.4,0.37,0.32,0.35,0.26
"ABIT00667","0807 -Rivi̬re Nottaway",90,0.8,0.72,0.7,0.64,0.56,0.6,0.45
"ABIT00672","0807 -Rivi̬re Nottaway",10,2.91,2.53,2.47,2.18,1.82,2,1.12
"ABIT00672","0807 -Rivi̬re Nottaway",25,3.92,3.37,3.32,2.98,2.58,2.79,1.83
"ABIT00672","0807 -Rivi̬re Nottaway",50,5.13,4.59,4.53,4.13,3.68,3.93,2.9
"ABIT00672","0807 -Rivi̬re Nottaway",75,6.8,6.24,6.15,5.66,5.13,5.41,4.32
"ABIT00672","0807 -Rivi̬re Nottaway",90,9.16,8.31,8.18,7.59,6.92,7.26,6.06
"ABIT00673","0807 -Rivi̬re Nottaway",10,0.6,0.47,0.46,0.38,0.3,0.34,0.17
"ABIT00673","0807 -Rivi̬re Nottaway",25,0.78,0.64,0.63,0.54,0.46,0.5,0.3
"ABIT00673","0807 -Rivi̬re Nottaway",50,1.02,0.88,0.87,0.77,0.68,0.72,0.51
"ABIT00673","0807 -Rivi̬re Nottaway",75,1.39,1.22,1.2,1.08,0.97,1.02,0.79
"ABIT00673","0807 -Rivi̬re Nottaway",90,1.85,1.67,1.64,1.48,1.35,1.4,1.15
"ABIT00678","0807 -Rivi̬re Nottaway",10,2.13,1.84,1.8,1.62,1.36,1.48,0.86
"ABIT00678","0807 -Rivi̬re Nottaway",25,2.79,2.44,2.41,2.2,1.91,2.05,1.38
"ABIT00678","0807 -Rivi̬re Nottaway",50,3.66,3.32,3.29,3.03,2.7,2.88,2.17
"ABIT00678","0807 -Rivi̬re Nottaway",75,4.9,4.5,4.46,4.14,3.74,3.95,3.2
"ABIT00678","0807 -Rivi̬re Nottaway",90,6.66,5.96,5.91,5.53,5.01,5.28,4.45
"ABIT00679","0807 -Rivi̬re Nottaway",10,1.75,1.54,1.52,1.37,1.16,1.27,0.75
"ABIT00679","0807 -Rivi̬re Nottaway",25,2.33,2.06,2.03,1.86,1.63,1.75,1.19
"ABIT00679","0807 -Rivi̬re Nottaway",50,3.03,2.8,2.77,2.57,2.3,2.44,1.86
"ABIT00679","0807 -Rivi̬re Nottaway",75,4.14,3.81,3.76,3.52,3.19,3.36,2.74
"ABIT00679","0807 -Rivi̬re Nottaway",90,5.47,5.03,4.99,4.68,4.27,4.49,3.79
"ABIT00682","0807 -Rivi̬re Nottaway",10,1.13,0.99,0.98,0.89,0.77,0.83,0.51
"ABIT00682","0807 -Rivi̬re Nottaway",25,1.48,1.33,1.31,1.21,1.07,1.13,0.8
"ABIT00682","0807 -Rivi̬re Nottaway",50,1.95,1.81,1.79,1.67,1.5,1.59,1.23
"ABIT00682","0807 -Rivi̬re Nottaway",75,2.66,2.46,2.44,2.29,2.08,2.18,1.79
"ABIT00682","0807 -Rivi̬re Nottaway",90,3.43,3.27,3.23,3.05,2.78,2.93,2.48
"ABIT00684","0807 -Rivi̬re Nottaway",10,0.4,0.33,0.32,0.28,0.22,0.25,0.11
"ABIT00684","0807 -Rivi̬re Nottaway",25,0.53,0.45,0.44,0.4,0.33,0.37,0.22
"ABIT00684","0807 -Rivi̬re Nottaway",50,0.68,0.61,0.6,0.55,0.48,0.52,0.37
"ABIT00684","0807 -Rivi̬re Nottaway",75,0.9,0.83,0.81,0.75,0.67,0.71,0.56
"ABIT00684","0807 -Rivi̬re Nottaway",90,1.17,1.09,1.07,1,0.9,0.95,0.79
"ABIT00692","0807 -Rivi̬re Nottaway",10,0.09,0.07,0.07,0.06,0.05,0.05,0.03
"ABIT00692","0807 -Rivi̬re Nottaway",25,0.12,0.1,0.1,0.09,0.08,0.08,0.05
"ABIT00692","0807 -Rivi̬re Nottaway",50,0.19,0.16,0.16,0.14,0.12,0.13,0.09
"ABIT00692","0807 -Rivi̬re Nottaway",75,0.32,0.28,0.27,0.24,0.22,0.23,0.18
"ABIT00692","0807 -Rivi̬re Nottaway",90,0.83,0.69,0.67,0.59,0.52,0.55,0.39
"ABIT00693","0807 -Rivi̬re Nottaway",10,0.08,0.06,0.06,0.05,0.04,0.05,0.03
"ABIT00693","0807 -Rivi̬re Nottaway",25,0.11,0.09,0.09,0.08,0.07,0.07,0.05
"ABIT00693","0807 -Rivi̬re Nottaway",50,0.17,0.15,0.14,0.13,0.11,0.12,0.09
"ABIT00693","0807 -Rivi̬re Nottaway",75,0.31,0.28,0.27,0.24,0.21,0.22,0.17
"ABIT00693","0807 -Rivi̬re Nottaway",90,0.78,0.65,0.64,0.56,0.49,0.52,0.37
"ABIT00695","0807 -Rivi̬re Nottaway",10,7.09,5.85,5.6,4.84,4.02,4.46,2.65
"ABIT00695","0807 -Rivi̬re Nottaway",25,9.34,8.06,7.8,6.92,5.98,6.49,4.28
"ABIT00695","0807 -Rivi̬re Nottaway",50,13.07,11.79,11.43,10.36,9.13,9.78,7.2
"ABIT00695","0807 -Rivi̬re Nottaway",75,20.87,19.12,18.49,16.92,14.99,15.9,12.31
"ABIT00695","0807 -Rivi̬re Nottaway",90,42.09,37.18,36.04,32.45,28.46,30.58,22.67
"ABIT00697","0807 -Rivi̬re Nottaway",10,7.09,5.86,5.6,4.86,4.04,4.47,2.67
"ABIT00697","0807 -Rivi̬re Nottaway",25,9.36,8.1,7.83,6.94,5.99,6.5,4.3
"ABIT00697","0807 -Rivi̬re Nottaway",50,13.16,11.84,11.47,10.41,9.17,9.82,7.23
"ABIT00697","0807 -Rivi̬re Nottaway",75,20.78,19.16,18.54,16.97,15.04,15.95,12.34
"ABIT00697","0807 -Rivi̬re Nottaway",90,42.15,37.23,36.07,32.49,28.57,30.56,22.72
"ABIT00698","0807 -Rivi̬re Nottaway",10,6.91,5.67,5.43,4.69,3.91,4.32,2.58
"ABIT00698","0807 -Rivi̬re Nottaway",25,9.07,7.81,7.56,6.7,5.8,6.28,4.16
"ABIT00698","0807 -Rivi̬re Nottaway",50,12.61,11.39,11.06,10.02,8.83,9.45,6.97
"ABIT00698","0807 -Rivi̬re Nottaway",75,19.97,18.42,17.83,16.31,14.48,15.33,11.87
"ABIT00698","0807 -Rivi̬re Nottaway",90,40.55,35.69,34.57,31.13,27.31,29.36,21.78
"ABIT00699","0807 -Rivi̬re Nottaway",10,0.81,0.65,0.62,0.53,0.45,0.49,0.3
"ABIT00699","0807 -Rivi̬re Nottaway",25,1.1,0.93,0.89,0.78,0.67,0.73,0.48
"ABIT00699","0807 -Rivi̬re Nottaway",50,1.64,1.42,1.36,1.22,1.07,1.14,0.84
"ABIT00699","0807 -Rivi̬re Nottaway",75,2.78,2.49,2.37,2.16,1.89,2.01,1.54
"ABIT00699","0807 -Rivi̬re Nottaway",90,6.05,5.22,5.02,4.48,3.9,4.2,3.04
"ABIT00700","0807 -Rivi̬re Nottaway",10,0.72,0.58,0.56,0.47,0.4,0.44,0.27
"ABIT00700","0807 -Rivi̬re Nottaway",25,0.98,0.82,0.79,0.7,0.6,0.65,0.44
"ABIT00700","0807 -Rivi̬re Nottaway",50,1.44,1.26,1.21,1.09,0.96,1.02,0.75
"ABIT00700","0807 -Rivi̬re Nottaway",75,2.48,2.2,2.1,1.92,1.7,1.79,1.38
"ABIT00700","0807 -Rivi̬re Nottaway",90,5.56,4.77,4.58,4.1,3.59,3.85,2.78
"ABIT00702","0807 -Rivi̬re Nottaway",10,0.55,0.46,0.44,0.38,0.32,0.35,0.22
"ABIT00702","0807 -Rivi̬re Nottaway",25,0.78,0.66,0.63,0.56,0.48,0.52,0.35
"ABIT00702","0807 -Rivi̬re Nottaway",50,1.15,1.01,0.97,0.88,0.77,0.83,0.61
"ABIT00702","0807 -Rivi̬re Nottaway",75,1.96,1.78,1.7,1.56,1.37,1.46,1.13
"ABIT00702","0807 -Rivi̬re Nottaway",90,4.77,4.12,3.92,3.51,3.06,3.3,2.38
"ABIT00704","0807 -Rivi̬re Nottaway",10,0.35,0.29,0.28,0.24,0.21,0.22,0.14
"ABIT00704","0807 -Rivi̬re Nottaway",25,0.48,0.42,0.4,0.36,0.31,0.33,0.23
"ABIT00704","0807 -Rivi̬re Nottaway",50,0.73,0.64,0.61,0.56,0.49,0.52,0.39
"ABIT00704","0807 -Rivi̬re Nottaway",75,1.22,1.1,1.06,0.99,0.87,0.92,0.73
"ABIT00704","0807 -Rivi̬re Nottaway",90,3.42,2.95,2.83,2.54,2.22,2.38,1.71
"ABIT00705","0807 -Rivi̬re Nottaway",10,0.19,0.16,0.16,0.14,0.12,0.13,0.08
"ABIT00705","0807 -Rivi̬re Nottaway",25,0.28,0.23,0.23,0.2,0.17,0.19,0.13
"ABIT00705","0807 -Rivi̬re Nottaway",50,0.41,0.36,0.35,0.32,0.28,0.3,0.22
"ABIT00705","0807 -Rivi̬re Nottaway",75,0.69,0.63,0.61,0.56,0.5,0.53,0.42
"ABIT00705","0807 -Rivi̬re Nottaway",90,2.18,1.88,1.81,1.62,1.42,1.52,1.08
"ABIT00706","0807 -Rivi̬re Nottaway",10,0.14,0.11,0.11,0.09,0.08,0.09,0.05
"ABIT00706","0807 -Rivi̬re Nottaway",25,0.19,0.16,0.16,0.14,0.12,0.13,0.09
"ABIT00706","0807 -Rivi̬re Nottaway",50,0.29,0.25,0.24,0.22,0.19,0.2,0.15
"ABIT00706","0807 -Rivi̬re Nottaway",75,0.47,0.43,0.41,0.38,0.34,0.36,0.28
"ABIT00706","0807 -Rivi̬re Nottaway",90,1.14,0.99,0.95,0.85,0.75,0.8,0.58
"ABIT00708","0807 -Rivi̬re Nottaway",10,0.1,0.08,0.08,0.07,0.06,0.06,0.04
"ABIT00708","0807 -Rivi̬re Nottaway",25,0.14,0.12,0.11,0.1,0.09,0.09,0.06
"ABIT00708","0807 -Rivi̬re Nottaway",50,0.21,0.18,0.17,0.16,0.14,0.15,0.11
"ABIT00708","0807 -Rivi̬re Nottaway",75,0.33,0.3,0.29,0.28,0.24,0.26,0.2
"ABIT00708","0807 -Rivi̬re Nottaway",90,0.87,0.74,0.72,0.65,0.56,0.6,0.44
"ABIT00710","0807 -Rivi̬re Nottaway",10,5.82,4.85,4.65,4.03,3.36,3.72,2.22
"ABIT00710","0807 -Rivi̬re Nottaway",25,7.76,6.7,6.48,5.76,4.98,5.41,3.57
"ABIT00710","0807 -Rivi̬re Nottaway",50,10.85,9.77,9.48,8.62,7.6,8.13,5.98
"ABIT00710","0807 -Rivi̬re Nottaway",75,17.06,15.72,15.23,13.98,12.4,13.14,10.15
"ABIT00710","0807 -Rivi̬re Nottaway",90,34,30.16,29.2,26.38,23.22,24.92,18.5
"ABIT00711","0807 -Rivi̬re Nottaway",10,0.09,0.07,0.06,0.05,0.04,0.05,0.03
"ABIT00711","0807 -Rivi̬re Nottaway",25,0.12,0.1,0.09,0.08,0.07,0.07,0.05
"ABIT00711","0807 -Rivi̬re Nottaway",50,0.18,0.16,0.15,0.13,0.11,0.12,0.09
"ABIT00711","0807 -Rivi̬re Nottaway",75,0.31,0.28,0.26,0.23,0.2,0.21,0.16
"ABIT00711","0807 -Rivi̬re Nottaway",90,0.65,0.56,0.53,0.46,0.4,0.43,0.31
"ABIT00712","0807 -Rivi̬re Nottaway",10,5.66,4.68,4.49,3.89,3.25,3.6,2.15
"ABIT00712","0807 -Rivi̬re Nottaway",25,7.49,6.47,6.27,5.56,4.81,5.24,3.46
"ABIT00712","0807 -Rivi̬re Nottaway",50,10.45,9.41,9.15,8.32,7.34,7.85,5.79
"ABIT00712","0807 -Rivi̬re Nottaway",75,16.57,15.18,14.73,13.53,12.02,12.72,9.83
"ABIT00712","0807 -Rivi̬re Nottaway",90,33.11,29.29,28.38,25.68,22.59,24.24,17.97
"ABIT00714","0807 -Rivi̬re Nottaway",10,5.66,4.65,4.46,3.87,3.24,3.58,2.14
"ABIT00714","0807 -Rivi̬re Nottaway",25,7.43,6.4,6.2,5.51,4.77,5.18,3.43
"ABIT00714","0807 -Rivi̬re Nottaway",50,10.3,9.31,9.04,8.23,7.26,7.76,5.73
"ABIT00714","0807 -Rivi̬re Nottaway",75,16.27,14.96,14.56,13.35,11.88,12.55,9.72
"ABIT00714","0807 -Rivi̬re Nottaway",90,32.91,29.01,28.12,25.38,22.37,23.97,17.82
"ABIT00716","0807 -Rivi̬re Nottaway",10,5.47,4.54,4.34,3.77,3.15,3.49,2.1
"ABIT00716","0807 -Rivi̬re Nottaway",25,7.2,6.24,6.04,5.37,4.64,5.04,3.35
"ABIT00716","0807 -Rivi̬re Nottaway",50,10.09,9.08,8.82,8.01,7.07,7.56,5.6
"ABIT00716","0807 -Rivi̬re Nottaway",75,16.03,14.65,14.25,13.07,11.61,12.31,9.52
"ABIT00716","0807 -Rivi̬re Nottaway",90,32.24,28.51,27.61,24.96,21.9,23.56,17.51
"ABIT00717","0807 -Rivi̬re Nottaway",10,5.31,4.41,4.22,3.67,3.07,3.39,2.05
"ABIT00717","0807 -Rivi̬re Nottaway",25,7,6.06,5.86,5.21,4.51,4.9,3.26
"ABIT00717","0807 -Rivi̬re Nottaway",50,9.83,8.8,8.55,7.77,6.87,7.34,5.44
"ABIT00717","0807 -Rivi̬re Nottaway",75,15.38,14.14,13.78,12.63,11.25,11.92,9.24
"ABIT00717","0807 -Rivi̬re Nottaway",90,31.71,27.96,27.07,24.52,21.51,23.18,17.13
"ABIT00718","0807 -Rivi̬re Nottaway",10,0.43,0.33,0.32,0.27,0.23,0.25,0.15
"ABIT00718","0807 -Rivi̬re Nottaway",25,0.57,0.48,0.46,0.4,0.34,0.37,0.24
"ABIT00718","0807 -Rivi̬re Nottaway",50,0.84,0.73,0.7,0.63,0.55,0.59,0.42
"ABIT00718","0807 -Rivi̬re Nottaway",75,1.4,1.24,1.19,1.09,0.95,1.01,0.77
"ABIT00718","0807 -Rivi̬re Nottaway",90,3.06,2.61,2.5,2.25,1.94,2.09,1.5
"ABIT00720","0807 -Rivi̬re Nottaway",10,0.41,0.32,0.3,0.26,0.22,0.24,0.14
"ABIT00720","0807 -Rivi̬re Nottaway",25,0.55,0.45,0.44,0.38,0.33,0.35,0.23
"ABIT00720","0807 -Rivi̬re Nottaway",50,0.81,0.69,0.66,0.6,0.52,0.56,0.4
"ABIT00720","0807 -Rivi̬re Nottaway",75,1.33,1.18,1.13,1.03,0.91,0.96,0.73
"ABIT00720","0807 -Rivi̬re Nottaway",90,2.89,2.47,2.37,2.13,1.85,1.99,1.43
"ABIT00722","0807 -Rivi̬re Nottaway",10,0.31,0.25,0.24,0.2,0.17,0.18,0.11
"ABIT00722","0807 -Rivi̬re Nottaway",25,0.42,0.35,0.34,0.3,0.26,0.28,0.18
"ABIT00722","0807 -Rivi̬re Nottaway",50,0.62,0.54,0.52,0.47,0.41,0.43,0.31
"ABIT00722","0807 -Rivi̬re Nottaway",75,1.01,0.91,0.87,0.79,0.7,0.74,0.56
"ABIT00722","0807 -Rivi̬re Nottaway",90,2.15,1.84,1.77,1.59,1.37,1.48,1.07
"ABIT00724","0807 -Rivi̬re Nottaway",10,0.24,0.2,0.19,0.16,0.14,0.15,0.09
"ABIT00724","0807 -Rivi̬re Nottaway",25,0.33,0.28,0.27,0.24,0.21,0.22,0.14
"ABIT00724","0807 -Rivi̬re Nottaway",50,0.5,0.43,0.41,0.37,0.33,0.35,0.25
"ABIT00724","0807 -Rivi̬re Nottaway",75,0.8,0.71,0.69,0.63,0.55,0.59,0.45
"ABIT00724","0807 -Rivi̬re Nottaway",90,1.72,1.47,1.41,1.27,1.11,1.18,0.85
"ABIT00725","0807 -Rivi̬re Nottaway",10,4.78,4.02,3.84,3.33,2.79,3.09,1.87
"ABIT00725","0807 -Rivi̬re Nottaway",25,6.36,5.5,5.33,4.73,4.09,4.46,2.97
"ABIT00725","0807 -Rivi̬re Nottaway",50,8.85,7.98,7.76,7.06,6.22,6.67,4.95
"ABIT00725","0807 -Rivi̬re Nottaway",75,13.86,12.8,12.51,11.44,10.18,10.83,8.39
"ABIT00725","0807 -Rivi̬re Nottaway",90,28.48,25.15,24.36,22.02,19.32,20.92,15.49
"ABIT00726","0807 -Rivi̬re Nottaway",10,1.62,1.37,1.31,1.15,0.96,1.06,0.65
"ABIT00726","0807 -Rivi̬re Nottaway",25,2.16,1.86,1.8,1.62,1.4,1.51,1.02
"ABIT00726","0807 -Rivi̬re Nottaway",50,2.96,2.67,2.59,2.37,2.09,2.22,1.66
"ABIT00726","0807 -Rivi̬re Nottaway",75,4.52,4.17,4.05,3.74,3.32,3.5,2.76
"ABIT00726","0807 -Rivi̬re Nottaway",90,8.47,7.56,7.34,6.71,5.91,6.29,4.82
"ABIT00727","0807 -Rivi̬re Nottaway",10,1.35,1.15,1.1,0.97,0.81,0.89,0.55
"ABIT00727","0807 -Rivi̬re Nottaway",25,1.8,1.57,1.51,1.36,1.17,1.27,0.86
"ABIT00727","0807 -Rivi̬re Nottaway",50,2.47,2.23,2.17,1.99,1.75,1.86,1.4
"ABIT00727","0807 -Rivi̬re Nottaway",75,3.76,3.42,3.33,3.07,2.72,2.87,2.27
"ABIT00727","0807 -Rivi̬re Nottaway",90,6.41,5.85,5.69,5.22,4.61,4.9,3.81
"ABIT00728","0807 -Rivi̬re Nottaway",10,0.13,0.11,0.11,0.09,0.08,0.09,0.05
"ABIT00728","0807 -Rivi̬re Nottaway",25,0.19,0.16,0.16,0.14,0.12,0.13,0.09
"ABIT00728","0807 -Rivi̬re Nottaway",50,0.29,0.26,0.25,0.23,0.2,0.21,0.16
"ABIT00728","0807 -Rivi̬re Nottaway",75,0.55,0.51,0.5,0.46,0.41,0.43,0.34
