TRONCON,BV_PRIMAIRE,SUPERFICIE,IND_INFLUENCE,REFERENCE,AMP_H30_RCP4,AMP_H30_RCP8,AMP_H50_RCP4,AMP_H50_RCP8,AMP_H80_RCP4,AMP_H80_RCP8,DIR_H30_RCP4,DIR_H30_RCP8,DIR_H50_RCP4,DIR_H50_RCP8,DIR_H80_RCP4,DIR_H80_RCP8,DIS_H30_RCP4,DIS_H30_RCP8,DIS_H50_RCP4,DIS_H50_RCP8,DIS_H80_RCP4,DIS_H80_RCP8 
"CNDB01091","0721 -RiviÃ¨re Sainte-Marguerite",145.73,"Aucune influence",246.24,5.54,3.76,6.47,8.51,8.79,7.45,"Augmentation probable","Absence de consensus","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable",13.9,12.19,15.02,14.62,17.14,20.55
"CNDB01093","0721 -RiviÃ¨re Sainte-Marguerite",94.69,"Aucune influence",297.3,5.59,3.8,5.7,8.78,8.73,11.16,"Absence de consensus","Absence de consensus","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable",14.97,14.33,16.14,15.24,16.38,21.67
"CNDB01094","0721 -RiviÃ¨re Sainte-Marguerite",123.98,"Aucune influence",218.87,5.54,5.74,5.51,9.6,9.8,9.32,"Augmentation probable","Augmentation probable","Absence de consensus","Augmentation probable","Augmentation probable","Augmentation probable",11.85,14.23,16.17,19.99,17.25,18.38
"CNDB01096","0721 -RiviÃ¨re Sainte-Marguerite",65.57,"Aucune influence",177.4,5.4,5.21,4.04,8.26,7.45,3.59,"Augmentation probable","Augmentation probable","Absence de consensus","Augmentation probable","Augmentation probable","Absence de consensus",13.15,12.68,15.42,15.57,17.13,15.03
"CNDB01098","0721 -RiviÃ¨re Sainte-Marguerite",110.83,"Aucune influence",202.5,5.33,4.04,4.62,7.53,7.46,4.36,"Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Absence de consensus",11.09,12.49,14.36,13.69,18.02,17.2
"CNDB01100","0721 -RiviÃ¨re Sainte-Marguerite",59.76,"Aucune influence",268.85,6.4,4.57,5.45,9.08,8.38,9.39,"Augmentation probable","Absence de consensus","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable",12.34,14.66,15.67,16.95,16.28,20.57
"CNDB01102","0721 -RiviÃ¨re Sainte-Marguerite",97.71,"Aucune influence",255.76,5.75,6.42,5.65,9.29,9.49,10.25,"Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable",14.92,18.01,19.43,19.46,21.79,21.64
"CNDB01103","0721 -RiviÃ¨re Sainte-Marguerite",96.72,"Aucune influence",218.95,3.79,5.52,3.86,6.44,6.95,4.39,"Augmentation probable","Augmentation probable","Absence de consensus","Augmentation probable","Augmentation probable","Absence de consensus",11.49,17.13,17.18,14.91,19.75,18.17
"CNDB01108","0721 -RiviÃ¨re Sainte-Marguerite",123.08,"Aucune influence",257.11,2.15,5.33,2.42,6.7,5.92,7.61,"Absence de consensus","Absence de consensus","Absence de consensus","Augmentation probable","Augmentation probable","Augmentation probable",12.14,20.54,15.53,16.13,18.49,21.69
"CNDB01109","0721 -RiviÃ¨re Sainte-Marguerite",145.9,"Aucune influence",307.6,3.21,5.94,2.9,7.16,6.96,9.11,"Absence de consensus","Absence de consensus","Absence de consensus","Augmentation probable","Augmentation probable","Augmentation probable",12.25,18.36,15.54,13.39,16.81,21.65
"CNDB01110","0794 -RiviÃ¨re Brochu",70.16,"Aucune influence",274.85,0.87,1.26,-0.38,4.65,2.35,3.01,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",14.96,15.99,15.13,21.7,19.08,22.93
"CNDB01111","07D8 -RiviÃ¨re des Ãles de Mai",63.97,"Aucune influence",319.72,1.16,2.06,-0.01,5.22,2.67,4.05,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",15.22,16.41,15.66,21.42,18.89,25.21
"CNDB01112","0718 -RiviÃ¨re Riverin",209.68,"Influence potentielle",287.65,0.71,1.57,0.08,4.37,1.73,3.13,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",14.9,16.23,15.48,20.34,21.02,21.5
"CNDB01113","0718 -RiviÃ¨re Riverin",125.84,"Aucune influence",277.76,0.27,1.33,0.42,4.26,1.42,1.67,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",14.18,15.97,16.04,19.91,21.79,20.66
"CNDB01115","0717 -RiviÃ¨re PentecÃ´te",1956.99,"Aucune influence",188.9,-0.66,2.42,1.06,1.16,1.59,-3.32,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",14.45,16.78,15.29,14.03,22.19,18.09
"CNDB01116","0717 -RiviÃ¨re PentecÃ´te",1839.08,"Aucune influence",192.68,-0.26,2.45,1.24,1.72,2.19,-3.29,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",14.35,16.93,15.77,14.04,21.81,17.92
"CNDB01118","0717 -RiviÃ¨re PentecÃ´te",1314.64,"Aucune influence",245.85,0.76,4.82,2.61,4.58,4.09,2.3,"Absence de consensus","Absence de consensus","Absence de consensus","Augmentation probable","Absence de consensus","Absence de consensus",12.71,16.87,13.41,14.79,19.03,18.2
"CNDB01119","0717 -RiviÃ¨re PentecÃ´te",1196.87,"Aucune influence",248.33,0.97,4.67,2.44,4.15,4.66,2.19,"Absence de consensus","Absence de consensus","Absence de consensus","Augmentation probable","Absence de consensus","Absence de consensus",12.45,17.15,13.52,15.04,18.13,17.18
"CNDB01120","0717 -RiviÃ¨re PentecÃ´te",1082.99,"Aucune influence",261,1.59,4.86,2.42,4.58,4.92,3.03,"Absence de consensus","Absence de consensus","Absence de consensus","Augmentation probable","Augmentation probable","Absence de consensus",12.66,17.08,13.33,16.31,16.7,17.33
"CNDB01121","0717 -RiviÃ¨re PentecÃ´te",260.37,"Aucune influence",247.99,0.77,4.16,1.66,3.89,3.53,1.66,"Absence de consensus","Absence de consensus","Absence de consensus","Augmentation probable","Absence de consensus","Absence de consensus",13.01,16.48,13.51,15.63,19.83,17.93
"CNDB01123","0717 -RiviÃ¨re PentecÃ´te",775.29,"Aucune influence",282.88,3.04,5.78,3.19,5.89,5.94,4.67,"Absence de consensus","Augmentation probable","Absence de consensus","Augmentation probable","Augmentation probable","Augmentation probable",12.37,16.67,13.24,16.77,16.4,17.82
"CNDB01125","0717 -RiviÃ¨re PentecÃ´te",526,"Aucune influence",290.86,3.72,5.28,3.18,6.02,6.39,5.66,"Absence de consensus","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable",11.82,15.17,12.17,17.23,15.97,17.45
"CNDB01126","0717 -RiviÃ¨re PentecÃ´te",242.76,"Aucune influence",301.94,3.25,5.79,3.51,7.1,6.25,5.73,"Absence de consensus","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable",12.4,14.96,11.3,15.58,16.26,20.21
"CNDB01127","0717 -RiviÃ¨re PentecÃ´te",71.34,"Aucune influence",301.96,3.39,5.85,3.84,7.23,6.39,7.16,"Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable",12.41,14.08,11.37,15.3,17.54,20.83
"CNDB01128","0717 -RiviÃ¨re PentecÃ´te",152.42,"Aucune influence",302.74,3.24,5.99,3.58,6.27,6.43,5.62,"Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable",12.23,15.52,11.79,15.85,16.02,19.12
"CNDB01129","0717 -RiviÃ¨re PentecÃ´te",155.44,"Aucune influence",252.48,4.75,5.4,3.44,7.06,6.82,7.83,"Absence de consensus","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable",12.8,15.6,14.12,16.41,15.39,21.33
"CNDB01131","0717 -RiviÃ¨re PentecÃ´te",107.36,"Aucune influence",260.73,0.95,0.97,0.34,3.44,0.15,-0.37,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",15.42,15.7,16.31,17.9,20.01,19.95
"CNDB01133","0717 -RiviÃ¨re PentecÃ´te",101.8,"Aucune influence",341.56,1.4,4.22,2.98,5.17,3.42,5.46,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",13.74,16.13,16.42,19.06,21.61,22.42
"CNDB01134","0717 -RiviÃ¨re PentecÃ´te",324.87,"Aucune influence",231.63,0.29,1.85,0.98,0.76,1.3,-3.5,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",13.46,17.37,14.66,14.78,20.39,17.29
"CNDB01135","0717 -RiviÃ¨re PentecÃ´te",264.2,"Aucune influence",234.85,0.4,2.14,0.87,1.06,1.03,-3.87,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",13.42,17.53,13.99,13.44,20.05,17.28
"CNDB01137","0717 -RiviÃ¨re PentecÃ´te",141.4,"Aucune influence",275.08,0.29,2.88,1.67,2.18,1.81,-1.53,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",14.09,16.13,15.03,12.12,19.17,17.14
"CNDB01139","0717 -RiviÃ¨re PentecÃ´te",83.56,"Aucune influence",298.67,1.39,4.56,2.38,3.67,3.37,-0.51,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",13.46,15.55,14.8,16.66,19.21,22.13
"CNDB01140","0717 -RiviÃ¨re PentecÃ´te",88.9,"Aucune influence",284.62,1.24,3.74,1.76,3.42,2.61,0.42,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",14.61,15.64,16.03,17.66,19.99,21.76
"CNDB01141","0717 -RiviÃ¨re PentecÃ´te",50.06,"Aucune influence",338.21,0.45,2.49,2.55,3.38,2.59,2.84,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",13.79,15.21,16.03,19.46,21.33,22.93
"CNDB01142","0717 -RiviÃ¨re PentecÃ´te",59.66,"Aucune influence",341.5,0.37,0.61,1.05,2.03,1.21,-2.32,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",16.11,15.03,15.52,21.85,21.07,22.59
"CNDB01143","0717 -RiviÃ¨re PentecÃ´te",88.5,"Aucune influence",259.5,0.86,0.6,-0.76,1.82,1.28,-1.36,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",15.37,16.64,16.32,18.01,19.94,20.06
"CNDC00003","0733 -RiviÃ¨re au Tonnerre",694.29,"Aucune influence",286.52,1.94,3.2,-0.4,3.1,5.21,2.84,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",14.39,17.85,15.99,20.41,19.43,23.11
"CNDC00004","0733 -RiviÃ¨re au Tonnerre",95.14,"Aucune influence",253.51,1.64,1.7,-0.42,1.09,4.43,-0.85,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",13.75,16.39,14.62,18.93,20.43,20.99
"CNDC00006","0733 -RiviÃ¨re au Tonnerre",58.78,"Aucune influence",234.4,1.51,1.67,-1.06,-0.05,4.37,-1.14,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",13.56,16.55,14.92,18.06,19.37,20.59
"CNDC00009","0733 -RiviÃ¨re au Tonnerre",572.88,"Aucune influence",296.8,1.65,3.57,-0.22,3.57,5.82,3.43,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",14.88,17.55,16.54,20.46,19.27,22.64
"CNDC00010","0733 -RiviÃ¨re au Tonnerre",64.18,"Aucune influence",279.16,0.02,1.08,0.08,2.52,5.32,4.2,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",14.63,18.46,17.84,21.97,21.61,24.22
"CNDC00011","0733 -RiviÃ¨re au Tonnerre",495.56,"Aucune influence",303.32,1.9,3.38,-0.37,3.3,6.04,4.02,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",14.38,17.31,15.5,20.23,19.25,22.73
"CNDC00012","0733 -RiviÃ¨re au Tonnerre",256.67,"Aucune influence",328.13,1.46,2.54,1.32,3.75,7.62,6.99,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Augmentation probable","Augmentation probable",14.56,16.77,16.26,20.34,19.63,24.27
"CNDC00014","0733 -RiviÃ¨re au Tonnerre",149.45,"Aucune influence",321.13,2.4,3.36,0.83,3.73,7.06,7.35,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Augmentation probable","Augmentation probable",14.51,17.47,15.23,20.15,18.84,22.73
"CNDC00015","0733 -RiviÃ¨re au Tonnerre",104.11,"Aucune influence",329.81,2.15,3.51,1.8,4.08,8.03,7.3,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Augmentation probable","Augmentation probable",15.74,18.09,15.57,21.66,19.65,23.93
"CNDC00019","0733 -RiviÃ¨re au Tonnerre",125.59,"Aucune influence",279.49,1.22,2.98,0.17,2.06,5.73,3.32,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",16.57,18.11,16.83,21.46,19.88,24.35
"CNDC00020","0733 -RiviÃ¨re au Tonnerre",55.54,"Aucune influence",305.45,1.87,2.49,0.68,2.6,6.51,5.79,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",17,19.08,16.99,22.29,21.02,26.31
"CNDC00022","0734 -RiviÃ¨re Jupitagon",208.95,"Aucune influence",232.54,1.15,1.75,-1.05,0.17,4.2,-0.03,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",14.72,16.37,15.25,18.45,20.12,22.56
"CNDC00023","0734 -RiviÃ¨re Jupitagon",158.95,"Aucune influence",240.29,1.24,1.76,-0.49,0.32,4.53,-0.22,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",14.05,17.16,14.87,18.72,19.38,21.74
"CNDC00025","0734 -RiviÃ¨re Jupitagon",76.01,"Aucune influence",252.68,1.41,0.87,-0.43,0.82,4.37,-1.14,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",12.68,16.14,14.11,17.45,19.16,21.22
"CNDC00032","0735 -RiviÃ¨re Magpie",7642.76,"Aucune influence",178.46,5.07,4.47,3.25,3.28,4.01,-2.68,"Augmentation probable","Absence de consensus","Absence de consensus","Augmentation probable","Absence de consensus","Absence de consensus",13.1,14.57,15.42,13.96,18.18,18.36
"CNDC00033","0735 -RiviÃ¨re Magpie",7608.17,"Aucune influence",179.48,5.07,4.51,3.22,3.33,4.07,-2.65,"Augmentation probable","Absence de consensus","Absence de consensus","Augmentation probable","Absence de consensus","Absence de consensus",13.13,14.32,15.32,13.81,18.24,18.56
"CNDC00034","0735 -RiviÃ¨re Magpie",7489.4,"Aucune influence",181.01,5.27,4.51,3.12,3.53,4.3,-2.5,"Augmentation probable","Absence de consensus","Absence de consensus","Augmentation probable","Absence de consensus","Absence de consensus",13.08,14.15,15.28,13.71,18.15,18.24
"CNDC00035","0735 -RiviÃ¨re Magpie",64.5,"Aucune influence",274.69,2.16,2.42,1.18,2.42,5.8,2.56,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",12.11,15.45,15.17,21.33,18.95,23.17
"CNDC00036","0735 -RiviÃ¨re Magpie",7385.45,"Aucune influence",181.07,5.43,4.42,3.35,3.7,4.77,-2.1,"Augmentation probable","Absence de consensus","Absence de consensus","Augmentation probable","Augmentation probable","Absence de consensus",13.07,14.07,15.4,13.35,17.83,18.46
"CNDC00037","0735 -RiviÃ¨re Magpie",7236.94,"Aucune influence",179.86,5.74,4.5,3.69,4.16,4.98,-1.84,"Augmentation probable","Absence de consensus","Absence de consensus","Augmentation probable","Augmentation probable","Absence de consensus",13.13,14.11,15.24,12.96,17.36,18.34
"CNDC00038","0735 -RiviÃ¨re Magpie",7057.48,"Aucune influence",177.72,5.76,4.36,3.64,4.65,5.57,-1.45,"Augmentation probable","Absence de consensus","Absence de consensus","Augmentation probable","Augmentation probable","Absence de consensus",13.23,14.04,14.77,12.43,17.46,18.01
"CNDC00039","0735 -RiviÃ¨re Magpie",6977.01,"Aucune influence",176.03,5.73,4.43,3.68,4.9,5.76,-1.3,"Augmentation probable","Absence de consensus","Absence de consensus","Augmentation probable","Augmentation probable","Absence de consensus",13.11,13.98,15.08,12.51,17.58,18.18
"CNDC00041","0735 -RiviÃ¨re Magpie",143.59,"Aucune influence",296.61,3.21,3.58,2.98,3.42,5.71,8.22,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Augmentation probable","Absence de consensus",13.81,17.98,17.56,21.55,19.88,25.31
"CNDC00042","0735 -RiviÃ¨re Magpie",62.15,"Aucune influence",209.38,2.59,3.18,-0.54,1.81,4.67,-3.18,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",12.5,15.64,16.18,19.48,17.08,20.36
"CNDC00044","0735 -RiviÃ¨re Magpie",61.62,"Aucune influence",327.63,2.59,4.13,1.21,3.98,4.05,6.9,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",14.6,17.88,15.02,24.05,20.87,25.64
"CNDC00045","0735 -RiviÃ¨re Magpie",91.1,"Aucune influence",332.79,2.3,3.24,1.72,3.48,4.7,6.28,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Augmentation probable","Absence de consensus",13.8,18.47,14.63,23.14,19.76,25.64
"CNDC00046","0735 -RiviÃ¨re Magpie",6172.7,"Aucune influence",172.82,5.77,4.38,4.3,6.08,6.62,1.42,"Augmentation probable","Absence de consensus","Absence de consensus","Augmentation probable","Augmentation probable","Absence de consensus",12.83,14.27,15.9,13.43,18.29,17.71
"CNDC00048","0735 -RiviÃ¨re Magpie",61.23,"Aucune influence",242.7,2.24,3.72,1.39,3.04,4.8,2.31,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",14.14,17.1,15.49,20.52,15.99,25.81
"CNDC00050","0735 -RiviÃ¨re Magpie",87.79,"Aucune influence",300.83,3.49,3.35,4.17,6.92,8.39,9.06,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Augmentation probable","Augmentation probable",16.15,17.99,18.29,23.23,21.06,25.82
"CNDC00051","0735 -RiviÃ¨re Magpie",1639.74,"Aucune influence",225.68,5.46,5.34,4.04,7.92,7.55,8.2,"Augmentation probable","Absence de consensus","Absence de consensus","Augmentation probable","Augmentation probable","Augmentation probable",16.01,16,19.4,19.12,18.31,23.98
"CNDC00052","0735 -RiviÃ¨re Magpie",1530.72,"Aucune influence",227.53,5.42,5.36,4.37,7.61,7.65,8.22,"Augmentation probable","Absence de consensus","Absence de consensus","Augmentation probable","Augmentation probable","Augmentation probable",15.41,15.78,18.96,18.99,18.45,23.69
"CNDC00053","0735 -RiviÃ¨re Magpie",1195.04,"Aucune influence",221.6,5.55,4.81,3.09,8.21,7.01,8.36,"Augmentation probable","Absence de consensus","Absence de consensus","Augmentation probable","Augmentation probable","Augmentation probable",16.53,15.26,19.67,19.38,18.3,23.43
"CNDC00054","0735 -RiviÃ¨re Magpie",843.03,"Aucune influence",211.46,4.86,4.6,3.43,8.9,8.06,8.79,"Augmentation probable","Absence de consensus","Absence de consensus","Augmentation probable","Augmentation probable","Augmentation probable",15.56,14.07,19.26,17.51,18.76,23.16
"CNDC00055","0735 -RiviÃ¨re Magpie",799.9,"Aucune influence",208.62,5.27,4.56,3.72,8.86,8.67,9.36,"Augmentation probable","Absence de consensus","Absence de consensus","Augmentation probable","Augmentation probable","Augmentation probable",15.17,14.33,19.18,17.05,18.97,22.96
"CNDC00056","0735 -RiviÃ¨re Magpie",486.32,"Aucune influence",186.59,6.17,5,4.02,8.5,8.76,10.19,"Augmentation probable","Absence de consensus","Absence de consensus","Augmentation probable","Augmentation probable","Augmentation probable",14.52,16.61,18.71,17.37,18.99,22.38
"CNDC00057","0735 -RiviÃ¨re Magpie",240.26,"Aucune influence",246.86,6.24,4.78,5.02,9.26,9.77,11.61,"Augmentation probable","Augmentation probable","Absence de consensus","Augmentation probable","Augmentation probable","Augmentation probable",15.53,16.3,21.16,21.27,18.61,24.02
"CNDC00058","0735 -RiviÃ¨re Magpie",224.31,"Aucune influence",142.17,6.1,3.53,3.13,6.26,8.59,2.05,"Augmentation probable","Absence de consensus","Absence de consensus","Augmentation probable","Augmentation probable","Absence de consensus",11.96,14.52,15.5,14.07,14.39,18.47
"CNDC00060","0735 -RiviÃ¨re Magpie",143.95,"Aucune influence",184.11,5.23,4.24,3.92,6.96,7.76,6.34,"Augmentation probable","Absence de consensus","Absence de consensus","Augmentation probable","Augmentation probable","Absence de consensus",11.4,15.19,18.3,14.61,16.1,21.3
"CNDC00063","0735 -RiviÃ¨re Magpie",78.49,"Aucune influence",202.82,6.02,4.97,3.47,8.84,9.06,10.78,"Augmentation probable","Augmentation probable","Absence de consensus","Augmentation probable","Augmentation probable","Augmentation probable",13.72,15.48,20.16,19.31,17.12,24.27
"CNDC00068","0735 -RiviÃ¨re Magpie",307.23,"Aucune influence",240.15,5.31,4.02,4.81,8.12,8.39,8.29,"Augmentation probable","Absence de consensus","Absence de consensus","Augmentation probable","Augmentation probable","Augmentation probable",15.12,13.48,18.75,18.06,17.07,23.07
"CNDC00069","0735 -RiviÃ¨re Magpie",55.8,"Aucune influence",226.45,6.66,4.92,4.42,8.83,8.02,8.94,"Augmentation probable","Absence de consensus","Absence de consensus","Augmentation probable","Augmentation probable","Augmentation probable",14.5,13.23,16.06,17.75,18.92,23.47
"CNDC00071","0735 -RiviÃ¨re Magpie",112.77,"Aucune influence",258.26,4.64,4.3,4.87,8.59,8.64,9.65,"Augmentation probable","Absence de consensus","Absence de consensus","Augmentation probable","Augmentation probable","Augmentation probable",15.07,15.86,18.42,16.12,19.01,22
"CNDC00072","0735 -RiviÃ¨re Magpie",92.33,"Aucune influence",265.19,4.22,4.43,5.32,8.67,8.76,9.18,"Augmentation probable","Absence de consensus","Absence de consensus","Augmentation probable","Augmentation probable","Augmentation probable",14.99,15.69,17.88,15.69,18.57,21.81
"CNDC00074","0735 -RiviÃ¨re Magpie",58.57,"Aucune influence",310.35,4.3,3.71,5.16,9.79,9.64,11.67,"Augmentation probable","Augmentation probable","Absence de consensus","Augmentation probable","Augmentation probable","Augmentation probable",17.61,14.47,19.27,16.47,20.63,23.55
"CNDC00078","0735 -RiviÃ¨re Magpie",325.87,"Aucune influence",252.42,7.02,5.09,5.62,6.81,7.25,6.72,"Augmentation probable","Absence de consensus","Absence de consensus","Augmentation probable","Augmentation probable","Absence de consensus",16.26,18.31,16.32,21.74,18.63,27.25
"CNDC00079","0735 -RiviÃ¨re Magpie",97.06,"Aucune influence",218.31,6.83,5.02,5.33,7.73,8.17,6.68,"Augmentation probable","Absence de consensus","Absence de consensus","Augmentation probable","Augmentation probable","Augmentation probable",16.34,17.52,16.23,21.53,19.03,25.87
"CNDC00080","0735 -RiviÃ¨re Magpie",222.1,"Aucune influence",275.89,5.77,4.72,5.29,6.87,7.56,7.13,"Augmentation probable","Absence de consensus","Absence de consensus","Augmentation probable","Augmentation probable","Absence de consensus",15.94,17.99,16.19,21.45,19.6,28
"CNDC00081","0735 -RiviÃ¨re Magpie",323.82,"Aucune influence",235.39,6.99,4.7,5.05,7.3,7.42,7.71,"Augmentation probable","Absence de consensus","Absence de consensus","Augmentation probable","Augmentation probable","Absence de consensus",15.73,17.88,15.81,21.99,18.89,25.81
"CNDC00082","0735 -RiviÃ¨re Magpie",144.27,"Aucune influence",224.84,7.02,5.24,5.15,7.58,6.85,6.28,"Augmentation probable","Absence de consensus","Absence de consensus","Augmentation probable","Augmentation probable","Absence de consensus",16.32,17.44,15.36,20.77,19.79,25.33
"CNDC00083","0735 -RiviÃ¨re Magpie",83.04,"Aucune influence",224.81,7.31,4.62,4.96,7.36,6.17,5.66,"Augmentation probable","Absence de consensus","Absence de consensus","Augmentation probable","Augmentation probable","Absence de consensus",16.22,17.34,16.54,19.61,20.44,25.56
"CNDC00087","0735 -RiviÃ¨re Magpie",125.7,"Aucune influence",252.58,5.33,4.79,4.07,8.6,7.65,8.55,"Augmentation probable","Absence de consensus","Absence de consensus","Augmentation probable","Augmentation probable","Augmentation probable",17.35,18.52,17.19,22.71,20.19,26.29
"CNDC00088","0735 -RiviÃ¨re Magpie",82.24,"Aucune influence",148.75,5.53,4.95,3.56,5.15,5.76,0.94,"Augmentation probable","Absence de consensus","Absence de consensus","Augmentation probable","Absence de consensus","Absence de consensus",15.97,14,17.52,11.36,16.39,19.15
"CNDC00090","0735 -RiviÃ¨re Magpie",146.11,"Aucune influence",254.71,5.62,4.95,4.75,8.93,9.04,11.44,"Augmentation probable","Absence de consensus","Absence de consensus","Augmentation probable","Augmentation probable","Augmentation probable",17.07,17.43,20.75,20.74,20.81,26.58
"CNDC00091","0735 -RiviÃ¨re Magpie",3955.08,"Aucune influence",181.81,5.81,5.09,3.35,6.31,7.24,6.12,"Augmentation probable","Absence de consensus","Absence de consensus","Augmentation probable","Augmentation probable","Augmentation probable",14.14,16.09,18.4,15.66,18.61,18.61
"CNDC00092","0735 -RiviÃ¨re Magpie",81.06,"Aucune influence",303.1,2.65,2.27,2.68,5.97,7.58,11.02,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Augmentation probable","Augmentation probable",13.37,19.69,19.42,23.71,21.52,29.13
"CNDC00093","0735 -RiviÃ¨re Magpie",3807.79,"Aucune influence",177.24,5.84,5.01,4.07,6.56,7.78,6.7,"Augmentation probable","Absence de consensus","Absence de consensus","Augmentation probable","Augmentation probable","Augmentation probable",14.11,16.03,18.12,15.48,18.09,18.37
"CNDC00094","0735 -RiviÃ¨re Magpie",3676.01,"Aucune influence",171.67,5.82,4.97,4.68,6.92,8.11,7.62,"Augmentation probable","Augmentation probable","Absence de consensus","Augmentation probable","Augmentation probable","Augmentation probable",14.38,15.49,18.38,15.3,17.92,18.42
"CNDC00095","0735 -RiviÃ¨re Magpie",139.26,"Aucune influence",269.57,3.81,3.21,2.54,6.24,5.7,5.67,"Augmentation probable","Absence de consensus","Absence de consensus","Augmentation probable","Augmentation probable","Absence de consensus",12.62,15.65,16.78,18.38,17.87,24.41
"CNDC00097","0735 -RiviÃ¨re Magpie",3423.58,"Aucune influence",162.73,6.41,4.45,6.17,7.72,8.58,8.67,"Augmentation probable","Augmentation probable","Absence de consensus","Augmentation probable","Augmentation probable","Augmentation probable",14.43,15.43,18.31,15.65,18.22,18.79
"CNDC00098","0735 -RiviÃ¨re Magpie",3199.37,"Aucune influence",154.29,6.55,4.32,5.86,8.06,9.42,9.48,"Augmentation probable","Absence de consensus","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable",14.52,14.34,18.14,15.36,17.75,19.48
"CNDC00099","0735 -RiviÃ¨re Magpie",3169.85,"Aucune influence",153.13,6.67,4.45,5.9,8.19,9.48,9.59,"Augmentation probable","Absence de consensus","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable",14.63,14.39,17.59,15.35,17.75,19.45
