TRONCON,BV_PRIMAIRE,QUANTILE,REFERENCE,H20_RCP4,H20_RCP8,H50_RCP4,H50_RCP8,H80_RCP4,H80_RCP8 
"ABIT00828","0801 -Rivi̬re Harricana",90,119.17,123.65,118.22,116.24,104.16,112.26,93.8
"ABIT00829","0801 -Rivi̬re Harricana",10,49.74,42.77,41.34,35.85,25.16,31.71,9.23
"ABIT00829","0801 -Rivi̬re Harricana",25,60.7,55.55,53.5,48.98,38.71,45.81,21.83
"ABIT00829","0801 -Rivi̬re Harricana",50,75.32,73.04,69.82,66.55,56.69,63.6,43.03
"ABIT00829","0801 -Rivi̬re Harricana",75,94.91,95.53,91.05,88.86,78.13,85.26,66.87
"ABIT00829","0801 -Rivi̬re Harricana",90,117.61,122.56,117.2,115.24,103.29,111.26,93.02
"ABIT00830","0801 -Rivi̬re Harricana",10,0.22,0.2,0.19,0.17,0.11,0.14,0.04
"ABIT00830","0801 -Rivi̬re Harricana",25,0.3,0.27,0.26,0.24,0.19,0.22,0.1
"ABIT00830","0801 -Rivi̬re Harricana",50,0.41,0.39,0.38,0.36,0.3,0.34,0.21
"ABIT00830","0801 -Rivi̬re Harricana",75,0.58,0.58,0.56,0.54,0.47,0.51,0.37
"ABIT00830","0801 -Rivi̬re Harricana",90,0.87,0.87,0.83,0.81,0.72,0.78,0.6
"ABIT00834","0801 -Rivi̬re Harricana",10,48.92,42.23,40.88,35.43,24.93,31.48,9.22
"ABIT00834","0801 -Rivi̬re Harricana",25,59.84,54.89,52.9,48.52,38.36,45.37,21.72
"ABIT00834","0801 -Rivi̬re Harricana",50,75.05,72.46,69.28,66.06,56.18,63.06,42.76
"ABIT00834","0801 -Rivi̬re Harricana",75,94.78,95.2,90.88,88.61,77.77,85.01,66.42
"ABIT00834","0801 -Rivi̬re Harricana",90,117.94,122.96,117.43,115.4,103.38,111.61,93.01
"ABIT00835","0801 -Rivi̬re Harricana",10,5.7,5.01,4.73,4.19,2.87,3.57,1.09
"ABIT00835","0801 -Rivi̬re Harricana",25,7.55,6.91,6.56,6.06,4.69,5.57,2.54
"ABIT00835","0801 -Rivi̬re Harricana",50,10.25,9.77,9.33,8.9,7.49,8.46,5.48
"ABIT00835","0801 -Rivi̬re Harricana",75,13.93,13.97,13.37,12.99,11.4,12.54,9.43
"ABIT00835","0801 -Rivi̬re Harricana",90,20.29,19.8,19.04,18.61,16.68,18.13,14.45
"ABIT00839","0801 -Rivi̬re Harricana",10,5.37,4.67,4.4,3.9,2.66,3.3,1.01
"ABIT00839","0801 -Rivi̬re Harricana",25,7.05,6.46,6.12,5.66,4.37,5.19,2.35
"ABIT00839","0801 -Rivi̬re Harricana",50,9.61,9.15,8.72,8.32,7.01,7.91,5.11
"ABIT00839","0801 -Rivi̬re Harricana",75,13.1,13.12,12.53,12.2,10.68,11.74,8.8
"ABIT00839","0801 -Rivi̬re Harricana",90,18.95,18.71,17.95,17.54,15.68,17.09,13.49
"ABIT00840","0801 -Rivi̬re Harricana",10,0.66,0.58,0.57,0.5,0.36,0.43,0.12
"ABIT00840","0801 -Rivi̬re Harricana",25,0.86,0.79,0.77,0.71,0.56,0.65,0.31
"ABIT00840","0801 -Rivi̬re Harricana",50,1.15,1.11,1.08,1.02,0.86,0.97,0.65
"ABIT00840","0801 -Rivi̬re Harricana",75,1.61,1.58,1.53,1.48,1.3,1.42,1.09
"ABIT00840","0801 -Rivi̬re Harricana",90,2.31,2.25,2.17,2.11,1.9,2.05,1.65
"ABIT00847","0801 -Rivi̬re Harricana",10,4.6,3.97,3.72,3.29,2.22,2.78,0.85
"ABIT00847","0801 -Rivi̬re Harricana",25,6.03,5.5,5.18,4.79,3.7,4.4,1.98
"ABIT00847","0801 -Rivi̬re Harricana",50,8.04,7.82,7.41,7.08,5.97,6.74,4.32
"ABIT00847","0801 -Rivi̬re Harricana",75,11.51,11.27,10.74,10.45,9.12,10.06,7.48
"ABIT00847","0801 -Rivi̬re Harricana",90,16.32,16.3,15.6,15.22,13.56,14.82,11.6
"ABIT00848","0801 -Rivi̬re Harricana",10,4.29,3.71,3.47,3.06,2.08,2.59,0.8
"ABIT00848","0801 -Rivi̬re Harricana",25,5.68,5.16,4.85,4.46,3.47,4.11,1.86
"ABIT00848","0801 -Rivi̬re Harricana",50,7.61,7.33,6.94,6.61,5.6,6.3,4.06
"ABIT00848","0801 -Rivi̬re Harricana",75,10.75,10.59,10.04,9.79,8.55,9.44,7.02
"ABIT00848","0801 -Rivi̬re Harricana",90,15.28,15.28,14.56,14.26,12.69,13.87,10.88
"ABIT00901","0801 -Rivi̬re Harricana",10,0.17,0.15,0.14,0.12,0.09,0.11,0.04
"ABIT00901","0801 -Rivi̬re Harricana",25,0.24,0.22,0.2,0.19,0.15,0.18,0.08
"ABIT00901","0801 -Rivi̬re Harricana",50,0.38,0.36,0.34,0.32,0.26,0.3,0.18
"ABIT00901","0801 -Rivi̬re Harricana",75,0.6,0.61,0.57,0.55,0.46,0.52,0.36
"ABIT00901","0801 -Rivi̬re Harricana",90,0.97,0.99,0.92,0.9,0.76,0.86,0.64
"ABIT00904","0801 -Rivi̬re Harricana",10,40.46,34.46,33.34,29.09,20.7,25.9,7.61
"ABIT00904","0801 -Rivi̬re Harricana",25,49.24,45.28,43.66,40.15,31.66,37.42,18.04
"ABIT00904","0801 -Rivi̬re Harricana",50,61.43,60.4,57.82,55.25,46.7,52.45,35.65
"ABIT00904","0801 -Rivi̬re Harricana",75,79.16,80.62,76.85,75.13,65.55,71.47,55.88
"ABIT00904","0801 -Rivi̬re Harricana",90,102.8,105.85,101.21,99.4,88.52,95.5,78.98
"ABIT00905","0801 -Rivi̬re Harricana",10,0.72,0.64,0.62,0.55,0.39,0.47,0.13
"ABIT00905","0801 -Rivi̬re Harricana",25,0.94,0.87,0.84,0.78,0.61,0.71,0.33
"ABIT00905","0801 -Rivi̬re Harricana",50,1.25,1.22,1.17,1.13,0.95,1.06,0.69
"ABIT00905","0801 -Rivi̬re Harricana",75,1.72,1.74,1.68,1.63,1.43,1.56,1.18
"ABIT00905","0801 -Rivi̬re Harricana",90,2.51,2.46,2.39,2.33,2.09,2.25,1.81
"ABIT00907","0801 -Rivi̬re Harricana",10,0.51,0.46,0.45,0.41,0.3,0.36,0.1
"ABIT00907","0801 -Rivi̬re Harricana",25,0.66,0.63,0.61,0.57,0.46,0.53,0.26
"ABIT00907","0801 -Rivi̬re Harricana",50,0.88,0.87,0.84,0.81,0.69,0.76,0.52
"ABIT00907","0801 -Rivi̬re Harricana",75,1.19,1.22,1.19,1.16,1.02,1.1,0.85
"ABIT00907","0801 -Rivi̬re Harricana",90,1.71,1.72,1.66,1.65,1.47,1.57,1.28
"ABIT00910","0801 -Rivi̬re Harricana",10,39.46,33.57,32.36,28.28,20.11,25.2,7.4
"ABIT00910","0801 -Rivi̬re Harricana",25,47.94,44.11,42.43,39.09,30.77,36.44,17.6
"ABIT00910","0801 -Rivi̬re Harricana",50,59.91,58.95,56.42,53.93,45.55,51.14,34.77
"ABIT00910","0801 -Rivi̬re Harricana",75,76.48,78.83,75.09,73.41,64.06,69.91,54.63
"ABIT00910","0801 -Rivi̬re Harricana",90,101.01,103.88,99.21,97.57,86.65,93.58,77.45
"ABIT00911","0801 -Rivi̬re Harricana",10,39,33.28,32.08,28.01,19.95,24.96,7.34
"ABIT00911","0801 -Rivi̬re Harricana",25,47.56,43.73,42.08,38.78,30.55,36.13,17.44
"ABIT00911","0801 -Rivi̬re Harricana",50,59.31,58.47,55.94,53.46,45.18,50.71,34.48
"ABIT00911","0801 -Rivi̬re Harricana",75,75.75,78.17,74.51,72.86,63.56,69.33,54.17
"ABIT00911","0801 -Rivi̬re Harricana",90,100.68,102.86,98.16,96.69,85.82,92.57,76.75
"ABIT00912","0801 -Rivi̬re Harricana",10,0.5,0.46,0.44,0.4,0.29,0.35,0.09
"ABIT00912","0801 -Rivi̬re Harricana",25,0.69,0.64,0.62,0.57,0.45,0.53,0.25
"ABIT00912","0801 -Rivi̬re Harricana",50,0.98,0.94,0.91,0.86,0.72,0.81,0.53
"ABIT00912","0801 -Rivi̬re Harricana",75,1.39,1.37,1.33,1.28,1.12,1.22,0.91
"ABIT00912","0801 -Rivi̬re Harricana",90,1.94,1.93,1.88,1.83,1.63,1.76,1.4
"ABIT00915","0801 -Rivi̬re Harricana",10,0.25,0.23,0.22,0.2,0.15,0.18,0.05
"ABIT00915","0801 -Rivi̬re Harricana",25,0.37,0.34,0.33,0.31,0.25,0.28,0.14
"ABIT00915","0801 -Rivi̬re Harricana",50,0.59,0.56,0.54,0.51,0.42,0.47,0.3
"ABIT00915","0801 -Rivi̬re Harricana",75,0.85,0.84,0.81,0.78,0.67,0.74,0.55
"ABIT00915","0801 -Rivi̬re Harricana",90,1.18,1.19,1.14,1.11,0.98,1.07,0.85
"ABIT00916","0801 -Rivi̬re Harricana",10,37.93,32.46,31.23,27.34,19.45,24.34,7.16
"ABIT00916","0801 -Rivi̬re Harricana",25,46.74,42.8,41.15,37.89,29.86,35.32,17.06
"ABIT00916","0801 -Rivi̬re Harricana",50,58.2,57.28,54.78,52.41,44.22,49.66,33.75
"ABIT00916","0801 -Rivi̬re Harricana",75,74.73,76.81,73.13,71.58,62.32,68.09,53.14
"ABIT00916","0801 -Rivi̬re Harricana",90,99.37,101.21,96.53,95.14,84.45,91.06,75.38
"ABIT00918","0801 -Rivi̬re Harricana",10,37.1,32.13,30.93,27.06,19.26,24.15,7.1
"ABIT00918","0801 -Rivi̬re Harricana",25,46.1,42.34,40.69,37.53,29.63,34.97,16.9
"ABIT00918","0801 -Rivi̬re Harricana",50,57.7,56.75,54.26,51.91,43.85,49.21,33.48
"ABIT00918","0801 -Rivi̬re Harricana",75,74.44,76.18,72.61,71.11,61.9,67.55,52.74
"ABIT00918","0801 -Rivi̬re Harricana",90,99.07,100.88,96.27,94.93,84.3,90.85,74.98
"ABIT00919","0801 -Rivi̬re Harricana",10,35.36,31.17,29.96,26.28,18.75,23.43,6.86
"ABIT00919","0801 -Rivi̬re Harricana",25,44.97,41.1,39.49,36.5,28.75,33.93,16.44
"ABIT00919","0801 -Rivi̬re Harricana",50,56.29,55.19,52.8,50.56,42.62,47.89,32.57
"ABIT00919","0801 -Rivi̬re Harricana",75,73.2,74.24,70.76,69.3,60.31,65.84,51.37
"ABIT00919","0801 -Rivi̬re Harricana",90,97.08,98.54,93.81,92.49,82.15,88.4,73.11
"ABIT00921","0801 -Rivi̬re Harricana",10,34.44,29.96,28.86,25.37,18.15,22.59,6.64
"ABIT00921","0801 -Rivi̬re Harricana",25,43.24,39.64,38.04,35.23,27.8,32.68,15.97
"ABIT00921","0801 -Rivi̬re Harricana",50,54.68,53.41,51.01,48.88,41.2,46.23,31.6
"ABIT00921","0801 -Rivi̬re Harricana",75,71,72.36,68.91,67.38,58.53,64.04,49.85
"ABIT00921","0801 -Rivi̬re Harricana",90,93.35,96.63,92.03,90.83,80.41,86.74,71.56
"ABIT00922","0801 -Rivi̬re Harricana",10,33.89,29.5,28.46,25.03,17.93,22.25,6.58
"ABIT00922","0801 -Rivi̬re Harricana",25,42.37,38.96,37.46,34.65,27.41,32.15,15.75
"ABIT00922","0801 -Rivi̬re Harricana",50,53.6,52.46,50.11,48,40.5,45.38,31.09
"ABIT00922","0801 -Rivi̬re Harricana",75,69.51,70.87,67.6,66.09,57.45,62.79,48.96
"ABIT00922","0801 -Rivi̬re Harricana",90,92.31,94.65,90.29,88.95,78.92,85.09,70.23
"ABIT00923","0801 -Rivi̬re Harricana",10,32.74,28.32,27.35,24.06,17.28,21.39,6.38
"ABIT00923","0801 -Rivi̬re Harricana",25,40.78,37.56,36.12,33.41,26.39,30.99,15.27
"ABIT00923","0801 -Rivi̬re Harricana",50,51.4,50.59,48.46,46.37,39.08,43.84,30.01
"ABIT00923","0801 -Rivi̬re Harricana",75,66.99,68.56,65.41,63.91,55.6,60.76,47.35
"ABIT00923","0801 -Rivi̬re Harricana",90,89.81,91.51,87.53,86.18,76.54,82.47,68.02
"ABIT00924","0801 -Rivi̬re Harricana",10,0.63,0.54,0.5,0.45,0.34,0.4,0.16
"ABIT00924","0801 -Rivi̬re Harricana",25,0.88,0.82,0.77,0.71,0.56,0.65,0.33
"ABIT00924","0801 -Rivi̬re Harricana",50,1.47,1.41,1.34,1.24,1.01,1.15,0.7
"ABIT00924","0801 -Rivi̬re Harricana",75,2.54,2.45,2.33,2.19,1.84,2.05,1.41
"ABIT00924","0801 -Rivi̬re Harricana",90,3.88,3.94,3.75,3.57,3.08,3.38,2.49
"ABIT00935","0801 -Rivi̬re Harricana",10,30.7,27.06,26.14,23.07,16.63,20.51,6.13
"ABIT00935","0801 -Rivi̬re Harricana",25,38.78,35.87,34.59,32.02,25.3,29.68,14.76
"ABIT00935","0801 -Rivi̬re Harricana",50,49.6,48.44,46.54,44.47,37.52,42.1,28.8
"ABIT00935","0801 -Rivi̬re Harricana",75,64.92,65.73,62.82,61.33,53.45,58.29,45.51
"ABIT00935","0801 -Rivi̬re Harricana",90,87.86,87.92,84.23,82.66,73.74,79.32,65.39
"ABIT00936","0801 -Rivi̬re Harricana",10,1.04,0.86,0.82,0.71,0.46,0.59,0.16
"ABIT00936","0801 -Rivi̬re Harricana",25,1.33,1.2,1.14,1.05,0.78,0.94,0.41
"ABIT00936","0801 -Rivi̬re Harricana",50,1.78,1.7,1.61,1.54,1.27,1.42,0.92
"ABIT00936","0801 -Rivi̬re Harricana",75,2.39,2.38,2.28,2.2,1.91,2.07,1.59
"ABIT00936","0801 -Rivi̬re Harricana",90,3.15,3.24,3.08,3.02,2.69,2.86,2.39
"ABIT00946","0801 -Rivi̬re Harricana",10,29.54,25.91,24.99,22.08,15.95,19.61,5.88
"ABIT00946","0801 -Rivi̬re Harricana",25,37.08,34.37,33.13,30.69,24.28,28.51,14.19
"ABIT00946","0801 -Rivi̬re Harricana",50,47.95,46.44,44.54,42.63,36.03,40.36,27.63
"ABIT00946","0801 -Rivi̬re Harricana",75,62.28,63.1,60.26,58.91,51.29,56.06,43.68
"ABIT00946","0801 -Rivi̬re Harricana",90,83.96,84.67,80.91,79.42,70.95,76.33,62.75
"ABIT01134","0801 -Rivi̬re Harricana",10,0.74,0.66,0.64,0.57,0.4,0.51,0.11
"ABIT01134","0801 -Rivi̬re Harricana",25,0.94,0.88,0.85,0.8,0.62,0.74,0.36
"ABIT01134","0801 -Rivi̬re Harricana",50,1.22,1.21,1.16,1.12,0.93,1.06,0.7
"ABIT01134","0801 -Rivi̬re Harricana",75,1.62,1.66,1.59,1.57,1.33,1.48,1.1
"ABIT01134","0801 -Rivi̬re Harricana",90,2.11,2.22,2.12,2.12,1.83,2.02,1.57
"ABIT01151","0801 -Rivi̬re Harricana",10,9.89,8.47,8.29,7.35,5.16,6.56,1.69
"ABIT01151","0801 -Rivi̬re Harricana",25,12.39,11.42,11.12,10.28,7.89,9.5,4.55
"ABIT01151","0801 -Rivi̬re Harricana",50,16.09,15.69,15.11,14.51,11.78,13.6,8.85
"ABIT01151","0801 -Rivi̬re Harricana",75,20.98,21.53,20.52,20.18,16.91,19.03,14.05
"ABIT01151","0801 -Rivi̬re Harricana",90,28.16,28.8,27.45,26.98,23.35,25.79,20.25
"ABIT01152","0801 -Rivi̬re Harricana",10,9.52,8.18,8.02,7.11,5,6.36,1.65
"ABIT01152","0801 -Rivi̬re Harricana",25,11.95,11.04,10.77,9.97,7.66,9.21,4.44
"ABIT01152","0801 -Rivi̬re Harricana",50,15.67,15.21,14.67,14.09,11.42,13.22,8.56
"ABIT01152","0801 -Rivi̬re Harricana",75,20.4,20.91,19.96,19.6,16.41,18.53,13.61
"ABIT01152","0801 -Rivi̬re Harricana",90,27.23,28,26.77,26.29,22.74,25.17,19.64
"ABIT01153","0801 -Rivi̬re Harricana",10,0.62,0.53,0.49,0.46,0.32,0.4,0.12
"ABIT01153","0801 -Rivi̬re Harricana",25,0.79,0.74,0.68,0.66,0.51,0.6,0.3
"ABIT01153","0801 -Rivi̬re Harricana",50,1.04,1.05,0.97,0.96,0.79,0.89,0.59
"ABIT01153","0801 -Rivi̬re Harricana",75,1.48,1.54,1.4,1.41,1.2,1.33,0.98
"ABIT01153","0801 -Rivi̬re Harricana",90,2.07,2.2,2,2.03,1.75,1.92,1.49
"ABIT01155","0801 -Rivi̬re Harricana",10,0.3,0.26,0.24,0.23,0.17,0.2,0.06
"ABIT01155","0801 -Rivi̬re Harricana",25,0.38,0.36,0.34,0.33,0.26,0.3,0.16
"ABIT01155","0801 -Rivi̬re Harricana",50,0.52,0.52,0.48,0.48,0.4,0.44,0.3
"ABIT01155","0801 -Rivi̬re Harricana",75,0.74,0.77,0.7,0.71,0.6,0.67,0.49
"ABIT01155","0801 -Rivi̬re Harricana",90,1.03,1.11,1.01,1.03,0.88,0.97,0.75
"ABIT01156","0801 -Rivi̬re Harricana",10,8.95,7.58,7.43,6.57,4.58,5.89,1.52
"ABIT01156","0801 -Rivi̬re Harricana",25,11.18,10.21,9.97,9.21,7.05,8.51,4.09
"ABIT01156","0801 -Rivi̬re Harricana",50,14.35,14.03,13.55,12.97,10.52,12.19,7.85
"ABIT01156","0801 -Rivi̬re Harricana",75,18.61,19.19,18.32,17.95,15.05,17,12.45
"ABIT01156","0801 -Rivi̬re Harricana",90,24.83,25.55,24.41,23.99,20.71,22.95,17.87
"ABIT01157","0801 -Rivi̬re Harricana",10,0.43,0.37,0.35,0.32,0.24,0.28,0.09
"ABIT01157","0801 -Rivi̬re Harricana",25,0.56,0.53,0.49,0.47,0.37,0.43,0.22
"ABIT01157","0801 -Rivi̬re Harricana",50,0.79,0.79,0.73,0.72,0.59,0.67,0.44
"ABIT01157","0801 -Rivi̬re Harricana",75,1.21,1.24,1.16,1.14,0.95,1.07,0.78
"ABIT01157","0801 -Rivi̬re Harricana",90,1.86,1.97,1.82,1.81,1.53,1.72,1.3
"ABIT01159","0801 -Rivi̬re Harricana",10,0.33,0.29,0.27,0.25,0.19,0.22,0.07
"ABIT01159","0801 -Rivi̬re Harricana",25,0.43,0.41,0.38,0.37,0.29,0.34,0.17
"ABIT01159","0801 -Rivi̬re Harricana",50,0.6,0.6,0.56,0.55,0.46,0.51,0.34
"ABIT01159","0801 -Rivi̬re Harricana",75,0.9,0.93,0.87,0.86,0.72,0.82,0.6
"ABIT01159","0801 -Rivi̬re Harricana",90,1.4,1.45,1.34,1.34,1.13,1.28,0.98
"ABIT01162","0801 -Rivi̬re Harricana",10,7.76,6.65,6.54,5.78,4.06,5.15,1.33
"ABIT01162","0801 -Rivi̬re Harricana",25,9.93,9.02,8.81,8.13,6.24,7.5,3.6
"ABIT01162","0801 -Rivi̬re Harricana",50,12.56,12.39,11.96,11.45,9.29,10.77,6.91
"ABIT01162","0801 -Rivi̬re Harricana",75,16.33,16.91,16.13,15.83,13.26,14.99,10.92
"ABIT01162","0801 -Rivi̬re Harricana",90,21.59,22.43,21.41,21.11,18.21,20.16,15.6
"ABIT01163","0801 -Rivi̬re Harricana",10,7.46,6.38,6.29,5.57,3.91,4.96,1.28
"ABIT01163","0801 -Rivi̬re Harricana",25,9.58,8.67,8.47,7.82,6.01,7.21,3.46
"ABIT01163","0801 -Rivi̬re Harricana",50,12.07,11.95,11.53,11.04,8.95,10.38,6.66
"ABIT01163","0801 -Rivi̬re Harricana",75,15.67,16.36,15.59,15.33,12.82,14.51,10.55
"ABIT01163","0801 -Rivi̬re Harricana",90,20.72,21.76,20.75,20.45,17.64,19.56,15.11
"ABIT01165","0801 -Rivi̬re Harricana",10,7.45,6.33,6.25,5.53,3.88,4.93,1.27
"ABIT01165","0801 -Rivi̬re Harricana",25,9.54,8.63,8.43,7.78,5.97,7.18,3.44
"ABIT01165","0801 -Rivi̬re Harricana",50,12.02,11.88,11.46,10.98,8.9,10.32,6.63
"ABIT01165","0801 -Rivi̬re Harricana",75,15.53,16.24,15.47,15.21,12.72,14.4,10.47
"ABIT01165","0801 -Rivi̬re Harricana",90,20.49,21.53,20.51,20.23,17.45,19.35,14.96
"ABIT01166","0801 -Rivi̬re Harricana",10,5.83,4.93,4.87,4.3,3.01,3.8,1.03
"ABIT01166","0801 -Rivi̬re Harricana",25,7.42,6.77,6.61,6.1,4.67,5.61,2.66
"ABIT01166","0801 -Rivi̬re Harricana",50,9.57,9.41,9.06,8.68,7.01,8.15,5.17
"ABIT01166","0801 -Rivi̬re Harricana",75,12.56,13.04,12.4,12.18,10.14,11.52,8.28
"ABIT01166","0801 -Rivi̬re Harricana",90,16.93,17.57,16.72,16.47,14.13,15.76,12.03
"ABIT01168","0801 -Rivi̬re Harricana",10,5.63,4.76,4.7,4.14,2.92,3.67,0.98
"ABIT01168","0801 -Rivi̬re Harricana",25,7.2,6.55,6.39,5.9,4.51,5.41,2.57
"ABIT01168","0801 -Rivi̬re Harricana",50,9.21,9.09,8.75,8.39,6.77,7.85,4.99
"ABIT01168","0801 -Rivi̬re Harricana",75,12.15,12.58,11.97,11.74,9.78,11.11,8
"ABIT01168","0801 -Rivi̬re Harricana",90,16.29,16.95,16.12,15.84,13.63,15.21,11.62
"ABIT01169","0801 -Rivi̬re Harricana",10,1.43,1.26,1.24,1.11,0.81,1.01,0.26
"ABIT01169","0801 -Rivi̬re Harricana",25,1.86,1.74,1.67,1.58,1.24,1.48,0.74
"ABIT01169","0801 -Rivi̬re Harricana",50,2.46,2.42,2.32,2.26,1.85,2.14,1.41
"ABIT01169","0801 -Rivi̬re Harricana",75,3.3,3.39,3.21,3.21,2.67,3.04,2.24
"ABIT01169","0801 -Rivi̬re Harricana",90,4.35,4.61,4.33,4.38,3.71,4.17,3.25
"ABIT01171","0801 -Rivi̬re Harricana",10,0.88,0.78,0.76,0.69,0.51,0.63,0.17
"ABIT01171","0801 -Rivi̬re Harricana",25,1.12,1.07,1.03,0.97,0.78,0.91,0.47
"ABIT01171","0801 -Rivi̬re Harricana",50,1.5,1.49,1.43,1.39,1.15,1.32,0.88
"ABIT01171","0801 -Rivi̬re Harricana",75,1.99,2.08,1.97,1.97,1.65,1.87,1.39
"ABIT01171","0801 -Rivi̬re Harricana",90,2.67,2.81,2.65,2.68,2.28,2.56,2.01
"ABIT01174","0801 -Rivi̬re Harricana",10,4.03,3.3,3.27,2.86,1.98,2.52,0.67
"ABIT01174","0801 -Rivi̬re Harricana",25,5.09,4.56,4.47,4.12,3.11,3.75,1.71
"ABIT01174","0801 -Rivi̬re Harricana",50,6.54,6.4,6.17,5.89,4.72,5.49,3.43
"ABIT01174","0801 -Rivi̬re Harricana",75,8.59,8.94,8.49,8.29,6.91,7.83,5.6
"ABIT01174","0801 -Rivi̬re Harricana",90,11.05,12.15,11.51,11.22,9.67,10.77,8.21
"ABIT01175","0801 -Rivi̬re Harricana",10,0.59,0.46,0.43,0.37,0.23,0.32,0.06
"ABIT01175","0801 -Rivi̬re Harricana",25,0.76,0.67,0.64,0.59,0.42,0.53,0.2
"ABIT01175","0801 -Rivi̬re Harricana",50,1.01,0.98,0.92,0.9,0.68,0.82,0.48
"ABIT01175","0801 -Rivi̬re Harricana",75,1.34,1.4,1.31,1.32,1.04,1.21,0.83
"ABIT01175","0801 -Rivi̬re Harricana",90,1.74,1.95,1.81,1.84,1.49,1.71,1.24
"ABIT01176","0801 -Rivi̬re Harricana",10,3.26,2.76,2.73,2.4,1.68,2.12,0.58
"ABIT01176","0801 -Rivi̬re Harricana",25,4.18,3.82,3.73,3.45,2.62,3.13,1.46
"ABIT01176","0801 -Rivi̬re Harricana",50,5.49,5.34,5.13,4.92,3.95,4.58,2.87
"ABIT01176","0801 -Rivi̬re Harricana",75,7.24,7.42,7.03,6.88,5.77,6.51,4.68
"ABIT01176","0801 -Rivi̬re Harricana",90,9.33,10.02,9.47,9.27,8.06,8.92,6.84
"ABIT01177","0801 -Rivi̬re Harricana",10,2.5,2.13,2.11,1.85,1.32,1.63,0.48
"ABIT01177","0801 -Rivi̬re Harricana",25,3.22,2.94,2.88,2.64,2.04,2.4,1.17
"ABIT01177","0801 -Rivi̬re Harricana",50,4.26,4.12,3.97,3.79,3.08,3.52,2.24
"ABIT01177","0801 -Rivi̬re Harricana",75,5.67,5.73,5.47,5.32,4.51,5.01,3.64
"ABIT01177","0801 -Rivi̬re Harricana",90,7.43,7.75,7.35,7.21,6.32,6.89,5.34
"ABIT01178","0801 -Rivi̬re Harricana",10,2.15,1.82,1.8,1.58,1.13,1.38,0.41
"ABIT01178","0801 -Rivi̬re Harricana",25,2.8,2.54,2.47,2.27,1.75,2.06,1
"ABIT01178","0801 -Rivi̬re Harricana",50,3.7,3.59,3.45,3.29,2.67,3.04,1.93
"ABIT01178","0801 -Rivi̬re Harricana",75,4.98,5.01,4.77,4.64,3.93,4.36,3.16
"ABIT01178","0801 -Rivi̬re Harricana",90,6.34,6.74,6.38,6.3,5.5,5.99,4.65
"ABIT01180","0801 -Rivi̬re Harricana",10,1.85,1.57,1.55,1.35,0.97,1.16,0.37
"ABIT01180","0801 -Rivi̬re Harricana",25,2.41,2.19,2.12,1.95,1.51,1.74,0.87
"ABIT01180","0801 -Rivi̬re Harricana",50,3.21,3.09,2.96,2.81,2.3,2.58,1.67
"ABIT01180","0801 -Rivi̬re Harricana",75,4.36,4.31,4.09,3.97,3.38,3.71,2.71
"ABIT01180","0801 -Rivi̬re Harricana",90,5.47,5.79,5.48,5.4,4.72,5.11,3.99
"ABIT01182","0801 -Rivi̬re Harricana",10,1.6,1.37,1.35,1.17,0.84,0.99,0.32
"ABIT01182","0801 -Rivi̬re Harricana",25,2.13,1.9,1.84,1.69,1.31,1.49,0.77
"ABIT01182","0801 -Rivi̬re Harricana",50,2.78,2.7,2.57,2.43,1.99,2.22,1.44
"ABIT01182","0801 -Rivi̬re Harricana",75,3.76,3.77,3.57,3.45,2.94,3.22,2.35
"ABIT01182","0801 -Rivi̬re Harricana",90,4.93,5.1,4.83,4.72,4.12,4.47,3.47
"ABIT01185","0801 -Rivi̬re Harricana",10,0.57,0.51,0.5,0.45,0.33,0.41,0.09
"ABIT01185","0801 -Rivi̬re Harricana",25,0.72,0.69,0.66,0.63,0.5,0.59,0.28
"ABIT01185","0801 -Rivi̬re Harricana",50,0.97,0.96,0.91,0.89,0.73,0.84,0.56
"ABIT01185","0801 -Rivi̬re Harricana",75,1.3,1.33,1.26,1.25,1.06,1.19,0.88
"ABIT01185","0801 -Rivi̬re Harricana",90,1.67,1.79,1.69,1.7,1.46,1.62,1.27
"ABIT01186","0801 -Rivi̬re Harricana",10,0.33,0.3,0.3,0.27,0.19,0.24,0.05
"ABIT01186","0801 -Rivi̬re Harricana",25,0.43,0.4,0.4,0.37,0.3,0.34,0.17
