TRONCON,BV_PRIMAIRE,QUANTILE,REFERENCE,H20_RCP4,H20_RCP8,H50_RCP4,H50_RCP8,H80_RCP4,H80_RCP8 
"CNDE00395","0761 -Rivi̬re Saint-Augustin",25,0.16,0.17,0.17,0.17,0.18,0.17,0.18
"CNDE00395","0761 -Rivi̬re Saint-Augustin",50,0.21,0.22,0.22,0.23,0.25,0.24,0.25
"CNDE00395","0761 -Rivi̬re Saint-Augustin",75,0.27,0.29,0.29,0.31,0.34,0.32,0.37
"CNDE00395","0761 -Rivi̬re Saint-Augustin",90,0.34,0.37,0.37,0.4,0.44,0.42,0.53
"CNDE00396","0761 -Rivi̬re Saint-Augustin",10,0.46,0.5,0.51,0.52,0.54,0.52,0.49
"CNDE00396","0761 -Rivi̬re Saint-Augustin",25,0.62,0.66,0.67,0.69,0.72,0.69,0.69
"CNDE00396","0761 -Rivi̬re Saint-Augustin",50,0.8,0.86,0.87,0.91,0.97,0.92,0.99
"CNDE00396","0761 -Rivi̬re Saint-Augustin",75,1.04,1.11,1.13,1.19,1.31,1.24,1.42
"CNDE00396","0761 -Rivi̬re Saint-Augustin",90,1.31,1.41,1.44,1.57,1.74,1.65,2.05
"CNDE00397","0761 -Rivi̬re Saint-Augustin",10,1.12,1.2,1.21,1.25,1.31,1.25,1.24
"CNDE00397","0761 -Rivi̬re Saint-Augustin",25,1.5,1.58,1.6,1.66,1.74,1.66,1.7
"CNDE00397","0761 -Rivi̬re Saint-Augustin",50,1.93,2.07,2.09,2.19,2.33,2.22,2.39
"CNDE00397","0761 -Rivi̬re Saint-Augustin",75,2.47,2.67,2.7,2.88,3.13,2.98,3.45
"CNDE00397","0761 -Rivi̬re Saint-Augustin",90,3.07,3.38,3.43,3.76,4.18,3.99,4.99
"CNDE00398","0761 -Rivi̬re Saint-Augustin",10,0.26,0.28,0.28,0.29,0.3,0.28,0.28
"CNDE00398","0761 -Rivi̬re Saint-Augustin",25,0.35,0.37,0.37,0.38,0.4,0.38,0.38
"CNDE00398","0761 -Rivi̬re Saint-Augustin",50,0.45,0.48,0.49,0.51,0.54,0.52,0.55
"CNDE00398","0761 -Rivi̬re Saint-Augustin",75,0.59,0.63,0.64,0.68,0.73,0.7,0.79
"CNDE00398","0761 -Rivi̬re Saint-Augustin",90,0.72,0.8,0.81,0.88,0.98,0.94,1.16
"CNDE00400","0761 -Rivi̬re Saint-Augustin",10,0.18,0.19,0.2,0.2,0.21,0.2,0.2
"CNDE00400","0761 -Rivi̬re Saint-Augustin",25,0.25,0.26,0.26,0.27,0.29,0.27,0.29
"CNDE00400","0761 -Rivi̬re Saint-Augustin",50,0.32,0.34,0.35,0.36,0.39,0.37,0.41
"CNDE00400","0761 -Rivi̬re Saint-Augustin",75,0.41,0.45,0.45,0.48,0.53,0.5,0.6
"CNDE00400","0761 -Rivi̬re Saint-Augustin",90,0.53,0.58,0.58,0.64,0.71,0.68,0.86
"CNDE00401","0761 -Rivi̬re Saint-Augustin",10,0.81,0.86,0.87,0.89,0.93,0.89,0.9
"CNDE00401","0761 -Rivi̬re Saint-Augustin",25,1.07,1.14,1.15,1.19,1.25,1.19,1.24
"CNDE00401","0761 -Rivi̬re Saint-Augustin",50,1.4,1.51,1.52,1.59,1.69,1.6,1.74
"CNDE00401","0761 -Rivi̬re Saint-Augustin",75,1.83,1.94,1.97,2.09,2.26,2.14,2.48
"CNDE00401","0761 -Rivi̬re Saint-Augustin",90,2.21,2.46,2.5,2.72,3,2.85,3.58
"CNDE00402","0761 -Rivi̬re Saint-Augustin",10,0.32,0.34,0.34,0.35,0.36,0.34,0.34
"CNDE00402","0761 -Rivi̬re Saint-Augustin",25,0.42,0.45,0.45,0.47,0.49,0.46,0.47
"CNDE00402","0761 -Rivi̬re Saint-Augustin",50,0.57,0.6,0.61,0.63,0.67,0.63,0.67
"CNDE00402","0761 -Rivi̬re Saint-Augustin",75,0.74,0.79,0.8,0.84,0.91,0.86,0.98
"CNDE00402","0761 -Rivi̬re Saint-Augustin",90,0.92,1,1.02,1.1,1.21,1.15,1.43
"CNDE00403","0761 -Rivi̬re Saint-Augustin",10,0.31,0.33,0.33,0.34,0.35,0.33,0.33
"CNDE00403","0761 -Rivi̬re Saint-Augustin",25,0.41,0.43,0.43,0.45,0.47,0.44,0.45
"CNDE00403","0761 -Rivi̬re Saint-Augustin",50,0.53,0.57,0.57,0.59,0.63,0.6,0.64
"CNDE00403","0761 -Rivi̬re Saint-Augustin",75,0.67,0.73,0.74,0.78,0.85,0.8,0.91
"CNDE00403","0761 -Rivi̬re Saint-Augustin",90,0.88,0.93,0.95,1.03,1.13,1.07,1.33
"CNDE00404","0761 -Rivi̬re Saint-Augustin",10,0.09,0.1,0.1,0.11,0.11,0.11,0.11
"CNDE00404","0761 -Rivi̬re Saint-Augustin",25,0.13,0.14,0.14,0.15,0.16,0.15,0.16
"CNDE00404","0761 -Rivi̬re Saint-Augustin",50,0.19,0.2,0.2,0.21,0.23,0.21,0.24
"CNDE00404","0761 -Rivi̬re Saint-Augustin",75,0.25,0.27,0.27,0.29,0.31,0.3,0.35
"CNDE00404","0761 -Rivi̬re Saint-Augustin",90,0.31,0.34,0.35,0.38,0.42,0.4,0.52
"CNDE00406","0761 -Rivi̬re Saint-Augustin",10,0.19,0.2,0.21,0.21,0.23,0.22,0.23
"CNDE00406","0761 -Rivi̬re Saint-Augustin",25,0.26,0.28,0.28,0.3,0.32,0.3,0.33
"CNDE00406","0761 -Rivi̬re Saint-Augustin",50,0.35,0.38,0.39,0.41,0.44,0.42,0.48
"CNDE00406","0761 -Rivi̬re Saint-Augustin",75,0.47,0.51,0.52,0.55,0.61,0.58,0.71
"CNDE00406","0761 -Rivi̬re Saint-Augustin",90,0.6,0.66,0.67,0.73,0.82,0.78,1.02
"CNDE00408","0761 -Rivi̬re Saint-Augustin",10,2.55,2.73,2.77,2.88,3.06,2.89,3.04
"CNDE00408","0761 -Rivi̬re Saint-Augustin",25,3.47,3.67,3.73,3.88,4.14,3.91,4.22
"CNDE00408","0761 -Rivi̬re Saint-Augustin",50,4.47,4.87,4.96,5.2,5.63,5.3,5.95
"CNDE00408","0761 -Rivi̬re Saint-Augustin",75,5.74,6.29,6.45,6.89,7.64,7.17,8.6
"CNDE00408","0761 -Rivi̬re Saint-Augustin",90,7.28,8.02,8.27,9.08,10.27,9.63,12.57
"CNDE00409","0761 -Rivi̬re Saint-Augustin",10,1.87,2,2.02,2.1,2.23,2.11,2.19
"CNDE00409","0761 -Rivi̬re Saint-Augustin",25,2.5,2.67,2.71,2.82,3,2.84,3.03
"CNDE00409","0761 -Rivi̬re Saint-Augustin",50,3.28,3.54,3.6,3.77,4.08,3.83,4.28
"CNDE00409","0761 -Rivi̬re Saint-Augustin",75,4.2,4.58,4.68,5,5.53,5.19,6.18
"CNDE00409","0761 -Rivi̬re Saint-Augustin",90,5.31,5.83,6.01,6.63,7.48,6.99,9.06
"CNDE00410","0761 -Rivi̬re Saint-Augustin",10,1.47,1.57,1.59,1.64,1.74,1.65,1.7
"CNDE00410","0761 -Rivi̬re Saint-Augustin",25,1.97,2.1,2.12,2.2,2.34,2.22,2.36
"CNDE00410","0761 -Rivi̬re Saint-Augustin",50,2.55,2.77,2.81,2.94,3.17,2.99,3.33
"CNDE00410","0761 -Rivi̬re Saint-Augustin",75,3.28,3.58,3.65,3.9,4.3,4.04,4.8
"CNDE00410","0761 -Rivi̬re Saint-Augustin",90,4.15,4.56,4.69,5.16,5.79,5.42,6.99
"CNDE00411","0761 -Rivi̬re Saint-Augustin",10,0.39,0.42,0.42,0.44,0.47,0.44,0.45
"CNDE00411","0761 -Rivi̬re Saint-Augustin",25,0.52,0.56,0.57,0.59,0.63,0.6,0.63
"CNDE00411","0761 -Rivi̬re Saint-Augustin",50,0.68,0.75,0.76,0.8,0.87,0.81,0.9
"CNDE00411","0761 -Rivi̬re Saint-Augustin",75,0.9,0.98,1,1.07,1.19,1.12,1.32
"CNDE00411","0761 -Rivi̬re Saint-Augustin",90,1.14,1.27,1.3,1.43,1.61,1.51,1.94
"CNDE00412","0761 -Rivi̬re Saint-Augustin",10,0.96,1.02,1.03,1.06,1.12,1.06,1.1
"CNDE00412","0761 -Rivi̬re Saint-Augustin",25,1.3,1.37,1.39,1.44,1.53,1.45,1.54
"CNDE00412","0761 -Rivi̬re Saint-Augustin",50,1.71,1.83,1.86,1.94,2.09,1.97,2.18
"CNDE00412","0761 -Rivi̬re Saint-Augustin",75,2.18,2.37,2.42,2.58,2.84,2.67,3.16
"CNDE00412","0761 -Rivi̬re Saint-Augustin",90,2.75,3.02,3.1,3.4,3.82,3.58,4.63
"CNDE00415","0761 -Rivi̬re Saint-Augustin",10,0.63,0.66,0.67,0.69,0.74,0.7,0.72
"CNDE00415","0761 -Rivi̬re Saint-Augustin",25,0.85,0.9,0.91,0.94,1,0.95,1.01
"CNDE00415","0761 -Rivi̬re Saint-Augustin",50,1.11,1.2,1.21,1.27,1.37,1.29,1.43
"CNDE00415","0761 -Rivi̬re Saint-Augustin",75,1.42,1.55,1.58,1.68,1.85,1.75,2.08
"CNDE00415","0761 -Rivi̬re Saint-Augustin",90,1.79,1.98,2.01,2.21,2.49,2.35,3.04
"CNDE00416","0761 -Rivi̬re Saint-Augustin",10,0.13,0.14,0.14,0.14,0.15,0.14,0.14
"CNDE00416","0761 -Rivi̬re Saint-Augustin",25,0.17,0.18,0.18,0.19,0.2,0.19,0.2
"CNDE00416","0761 -Rivi̬re Saint-Augustin",50,0.23,0.25,0.25,0.26,0.28,0.26,0.28
"CNDE00416","0761 -Rivi̬re Saint-Augustin",75,0.3,0.32,0.33,0.35,0.38,0.36,0.42
"CNDE00416","0761 -Rivi̬re Saint-Augustin",90,0.37,0.41,0.42,0.46,0.51,0.48,0.61
"CNDE00417","0761 -Rivi̬re Saint-Augustin",10,0.12,0.13,0.13,0.13,0.14,0.13,0.14
"CNDE00417","0761 -Rivi̬re Saint-Augustin",25,0.16,0.17,0.17,0.18,0.19,0.18,0.19
"CNDE00417","0761 -Rivi̬re Saint-Augustin",50,0.21,0.23,0.23,0.24,0.26,0.25,0.27
"CNDE00417","0761 -Rivi̬re Saint-Augustin",75,0.27,0.3,0.3,0.32,0.36,0.34,0.4
"CNDE00417","0761 -Rivi̬re Saint-Augustin",90,0.35,0.39,0.39,0.43,0.48,0.46,0.59
"CNDE00418","0761 -Rivi̬re Saint-Augustin",10,0.26,0.29,0.29,0.3,0.33,0.31,0.32
"CNDE00418","0761 -Rivi̬re Saint-Augustin",25,0.36,0.39,0.39,0.41,0.45,0.42,0.45
"CNDE00418","0761 -Rivi̬re Saint-Augustin",50,0.48,0.52,0.53,0.56,0.61,0.57,0.64
"CNDE00418","0761 -Rivi̬re Saint-Augustin",75,0.62,0.68,0.69,0.74,0.83,0.78,0.93
"CNDE00418","0761 -Rivi̬re Saint-Augustin",90,0.79,0.86,0.88,0.98,1.12,1.05,1.37
"CNDE00419","0761 -Rivi̬re Saint-Augustin",10,0.26,0.28,0.28,0.29,0.31,0.3,0.31
"CNDE00419","0761 -Rivi̬re Saint-Augustin",25,0.34,0.37,0.38,0.39,0.42,0.4,0.43
"CNDE00419","0761 -Rivi̬re Saint-Augustin",50,0.45,0.49,0.5,0.53,0.58,0.54,0.6
"CNDE00419","0761 -Rivi̬re Saint-Augustin",75,0.57,0.63,0.65,0.7,0.78,0.72,0.86
"CNDE00419","0761 -Rivi̬re Saint-Augustin",90,0.71,0.79,0.83,0.9,1.04,0.96,1.27
"CNDE00421","0761 -Rivi̬re Saint-Augustin",10,0.15,0.16,0.16,0.17,0.18,0.17,0.17
"CNDE00421","0761 -Rivi̬re Saint-Augustin",25,0.19,0.21,0.21,0.22,0.24,0.22,0.24
"CNDE00421","0761 -Rivi̬re Saint-Augustin",50,0.25,0.27,0.28,0.3,0.32,0.3,0.34
"CNDE00421","0761 -Rivi̬re Saint-Augustin",75,0.32,0.35,0.36,0.39,0.43,0.4,0.49
"CNDE00421","0761 -Rivi̬re Saint-Augustin",90,0.41,0.45,0.47,0.51,0.58,0.54,0.71
"CNDE00428","0758 -Rivi̬re du Gros M̩catina",10,2.85,3.08,3.16,3.38,3.7,3.47,4.2
"CNDE00428","0758 -Rivi̬re du Gros M̩catina",25,3.59,3.91,4.01,4.3,4.76,4.46,5.51
"CNDE00428","0758 -Rivi̬re du Gros M̩catina",50,4.53,4.99,5.14,5.58,6.26,5.86,7.42
"CNDE00428","0758 -Rivi̬re du Gros M̩catina",75,5.68,6.43,6.67,7.35,8.41,7.84,10.34
"CNDE00428","0758 -Rivi̬re du Gros M̩catina",90,7.27,8.35,8.71,9.71,11.22,10.46,14.35
"CNDE00431","0758 -Rivi̬re du Gros M̩catina",10,0.24,0.26,0.27,0.28,0.3,0.29,0.31
"CNDE00431","0758 -Rivi̬re du Gros M̩catina",25,0.32,0.34,0.35,0.37,0.39,0.37,0.42
"CNDE00431","0758 -Rivi̬re du Gros M̩catina",50,0.4,0.44,0.45,0.48,0.52,0.49,0.57
"CNDE00431","0758 -Rivi̬re du Gros M̩catina",75,0.51,0.56,0.58,0.62,0.7,0.65,0.82
"CNDE00431","0758 -Rivi̬re du Gros M̩catina",90,0.64,0.71,0.75,0.82,0.95,0.87,1.18
"CNDE00434","0758 -Rivi̬re du Gros M̩catina",10,2.25,2.43,2.5,2.67,2.92,2.74,3.28
"CNDE00434","0758 -Rivi̬re du Gros M̩catina",25,2.81,3.07,3.16,3.38,3.74,3.5,4.28
"CNDE00434","0758 -Rivi̬re du Gros M̩catina",50,3.56,3.91,4.04,4.37,4.9,4.59,5.76
"CNDE00434","0758 -Rivi̬re du Gros M̩catina",75,4.52,5.03,5.23,5.74,6.57,6.13,8.02
"CNDE00434","0758 -Rivi̬re du Gros M̩catina",90,5.74,6.53,6.82,7.6,8.75,8.14,11.06
"CNDE00436","0758 -Rivi̬re du Gros M̩catina",10,2.17,2.34,2.4,2.56,2.8,2.62,3.15
"CNDE00436","0758 -Rivi̬re du Gros M̩catina",25,2.68,2.96,3.04,3.26,3.61,3.38,4.12
"CNDE00436","0758 -Rivi̬re du Gros M̩catina",50,3.46,3.79,3.92,4.24,4.75,4.44,5.56
"CNDE00436","0758 -Rivi̬re du Gros M̩catina",75,4.38,4.88,5.07,5.57,6.36,5.93,7.72
"CNDE00436","0758 -Rivi̬re du Gros M̩catina",90,5.52,6.32,6.6,7.34,8.44,7.88,10.64
"CNDE00438","0758 -Rivi̬re du Gros M̩catina",10,2.09,2.25,2.31,2.46,2.69,2.52,2.99
"CNDE00438","0758 -Rivi̬re du Gros M̩catina",25,2.58,2.85,2.93,3.14,3.47,3.25,3.92
"CNDE00438","0758 -Rivi̬re du Gros M̩catina",50,3.33,3.64,3.76,4.06,4.54,4.25,5.28
"CNDE00438","0758 -Rivi̬re du Gros M̩catina",75,4.21,4.67,4.85,5.32,6.07,5.67,7.35
"CNDE00438","0758 -Rivi̬re du Gros M̩catina",90,5.31,6.04,6.31,7.03,8.08,7.54,10.18
"CNDE00439","0758 -Rivi̬re du Gros M̩catina",10,0.1,0.11,0.11,0.11,0.12,0.12,0.12
"CNDE00439","0758 -Rivi̬re du Gros M̩catina",25,0.14,0.15,0.15,0.16,0.17,0.16,0.17
"CNDE00439","0758 -Rivi̬re du Gros M̩catina",50,0.19,0.2,0.21,0.22,0.24,0.22,0.25
"CNDE00439","0758 -Rivi̬re du Gros M̩catina",75,0.25,0.27,0.28,0.3,0.33,0.31,0.37
"CNDE00439","0758 -Rivi̬re du Gros M̩catina",90,0.33,0.36,0.37,0.4,0.45,0.42,0.54
"CNDE00442","0758 -Rivi̬re du Gros M̩catina",10,1.92,2.1,2.16,2.3,2.52,2.36,2.83
"CNDE00442","0758 -Rivi̬re du Gros M̩catina",25,2.41,2.65,2.72,2.92,3.23,3.02,3.69
"CNDE00442","0758 -Rivi̬re du Gros M̩catina",50,3.07,3.38,3.5,3.78,4.24,3.97,4.97
"CNDE00442","0758 -Rivi̬re du Gros M̩catina",75,3.92,4.35,4.53,4.97,5.67,5.3,6.9
"CNDE00442","0758 -Rivi̬re du Gros M̩catina",90,4.93,5.65,5.89,6.55,7.55,7.04,9.51
"CNDE00443","0758 -Rivi̬re du Gros M̩catina",10,1.89,2.05,2.11,2.25,2.46,2.3,2.78
"CNDE00443","0758 -Rivi̬re du Gros M̩catina",25,2.36,2.58,2.66,2.85,3.16,2.95,3.62
"CNDE00443","0758 -Rivi̬re du Gros M̩catina",50,2.99,3.3,3.41,3.69,4.14,3.87,4.87
"CNDE00443","0758 -Rivi̬re du Gros M̩catina",75,3.8,4.24,4.41,4.84,5.54,5.17,6.74
"CNDE00443","0758 -Rivi̬re du Gros M̩catina",90,4.78,5.5,5.74,6.39,7.36,6.87,9.3
"CNDE00444","0758 -Rivi̬re du Gros M̩catina",10,1.81,1.96,2.02,2.15,2.35,2.2,2.68
"CNDE00444","0758 -Rivi̬re du Gros M̩catina",25,2.27,2.47,2.54,2.72,3.03,2.83,3.49
"CNDE00444","0758 -Rivi̬re du Gros M̩catina",50,2.86,3.16,3.26,3.53,3.97,3.71,4.69
"CNDE00444","0758 -Rivi̬re du Gros M̩catina",75,3.63,4.06,4.22,4.65,5.32,4.96,6.49
"CNDE00444","0758 -Rivi̬re du Gros M̩catina",90,4.57,5.28,5.51,6.13,7.08,6.61,8.96
"CNDE00446","0758 -Rivi̬re du Gros M̩catina",10,1.38,1.48,1.52,1.62,1.77,1.66,2.04
"CNDE00446","0758 -Rivi̬re du Gros M̩catina",25,1.7,1.86,1.92,2.06,2.28,2.13,2.65
"CNDE00446","0758 -Rivi̬re du Gros M̩catina",50,2.14,2.38,2.46,2.66,3,2.81,3.55
"CNDE00446","0758 -Rivi̬re du Gros M̩catina",75,2.78,3.07,3.2,3.52,4.03,3.76,4.92
"CNDE00446","0758 -Rivi̬re du Gros M̩catina",90,3.53,4.01,4.18,4.66,5.35,5.03,6.76
"CNDE00448","0758 -Rivi̬re du Gros M̩catina",10,0.98,1.06,1.09,1.16,1.27,1.19,1.45
"CNDE00448","0758 -Rivi̬re du Gros M̩catina",25,1.22,1.34,1.38,1.47,1.63,1.53,1.89
"CNDE00448","0758 -Rivi̬re du Gros M̩catina",50,1.54,1.71,1.77,1.91,2.15,2.01,2.54
"CNDE00448","0758 -Rivi̬re du Gros M̩catina",75,1.99,2.21,2.3,2.53,2.89,2.71,3.51
"CNDE00448","0758 -Rivi̬re du Gros M̩catina",90,2.56,2.9,3.02,3.36,3.87,3.64,4.84
"CNDE00450","0758 -Rivi̬re du Gros M̩catina",10,0.95,1.03,1.06,1.13,1.23,1.16,1.4
"CNDE00450","0758 -Rivi̬re du Gros M̩catina",25,1.18,1.3,1.33,1.43,1.58,1.48,1.83
"CNDE00450","0758 -Rivi̬re du Gros M̩catina",50,1.5,1.66,1.71,1.85,2.08,1.95,2.45
"CNDE00450","0758 -Rivi̬re du Gros M̩catina",75,1.92,2.14,2.22,2.44,2.79,2.61,3.38
"CNDE00450","0758 -Rivi̬re du Gros M̩catina",90,2.47,2.78,2.9,3.21,3.71,3.48,4.63
"CNDE00452","0758 -Rivi̬re du Gros M̩catina",10,0.88,0.95,0.98,1.04,1.14,1.07,1.3
"CNDE00452","0758 -Rivi̬re du Gros M̩catina",25,1.09,1.2,1.23,1.32,1.47,1.37,1.68
"CNDE00452","0758 -Rivi̬re du Gros M̩catina",50,1.38,1.54,1.59,1.72,1.93,1.81,2.26
"CNDE00452","0758 -Rivi̬re du Gros M̩catina",75,1.78,1.99,2.07,2.27,2.59,2.43,3.13
"CNDE00452","0758 -Rivi̬re du Gros M̩catina",90,2.32,2.6,2.71,3.01,3.46,3.26,4.31
"CNDE00454","0758 -Rivi̬re du Gros M̩catina",10,0.7,0.77,0.8,0.85,0.94,0.88,1.08
"CNDE00454","0758 -Rivi̬re du Gros M̩catina",25,0.89,0.98,1,1.08,1.2,1.12,1.4
"CNDE00454","0758 -Rivi̬re du Gros M̩catina",50,1.11,1.25,1.29,1.4,1.58,1.48,1.88
"CNDE00454","0758 -Rivi̬re du Gros M̩catina",75,1.45,1.62,1.68,1.86,2.13,2,2.6
"CNDE00454","0758 -Rivi̬re du Gros M̩catina",90,1.91,2.13,2.22,2.47,2.84,2.69,3.56
"CNDE00456","0758 -Rivi̬re du Gros M̩catina",10,0.66,0.72,0.74,0.79,0.87,0.82,1
"CNDE00456","0758 -Rivi̬re du Gros M̩catina",25,0.81,0.91,0.93,1,1.12,1.04,1.3
"CNDE00456","0758 -Rivi̬re du Gros M̩catina",50,1.05,1.16,1.19,1.3,1.46,1.37,1.74
"CNDE00456","0758 -Rivi̬re du Gros M̩catina",75,1.34,1.49,1.55,1.71,1.95,1.84,2.39
"CNDE00456","0758 -Rivi̬re du Gros M̩catina",90,1.73,1.94,2.02,2.25,2.59,2.45,3.26
"CNDE00458","0758 -Rivi̬re du Gros M̩catina",10,0.58,0.64,0.66,0.71,0.78,0.73,0.91
"CNDE00458","0758 -Rivi̬re du Gros M̩catina",25,0.73,0.81,0.83,0.9,1,0.94,1.18
"CNDE00458","0758 -Rivi̬re du Gros M̩catina",50,0.93,1.04,1.07,1.17,1.32,1.24,1.58
"CNDE00458","0758 -Rivi̬re du Gros M̩catina",75,1.2,1.35,1.4,1.55,1.77,1.67,2.17
"CNDE00458","0758 -Rivi̬re du Gros M̩catina",90,1.58,1.77,1.84,2.06,2.37,2.25,2.97
"CNDE00465","0758 -Rivi̬re du Gros M̩catina",10,0.14,0.15,0.16,0.16,0.17,0.16,0.16
"CNDE00465","0758 -Rivi̬re du Gros M̩catina",25,0.19,0.2,0.21,0.22,0.23,0.22,0.24
"CNDE00465","0758 -Rivi̬re du Gros M̩catina",50,0.26,0.28,0.29,0.31,0.34,0.31,0.36
"CNDE00465","0758 -Rivi̬re du Gros M̩catina",75,0.37,0.4,0.42,0.44,0.49,0.45,0.55
"CNDE00465","0758 -Rivi̬re du Gros M̩catina",90,0.48,0.53,0.55,0.59,0.67,0.62,0.8
"CNDE00470","07U8",10,0.08,0.09,0.09,0.09,0.09,0.09,0.08
"CNDE00470","07U8",25,0.11,0.11,0.11,0.12,0.12,0.12,0.12
"CNDE00470","07U8",50,0.14,0.15,0.16,0.16,0.18,0.17,0.19
"CNDE00470","07U8",75,0.21,0.23,0.23,0.25,0.27,0.25,0.3
"CNDE00470","07U8",90,0.3,0.33,0.34,0.36,0.4,0.37,0.48
"CNDE00475","07Q4 -Rivi̬re N̩tagamiou",10,65.11,68.33,68.89,70.99,74.1,71.03,78.75
"CNDE00475","07Q4 -Rivi̬re N̩tagamiou",25,70.89,74.62,75.63,78.24,82.59,79.03,89.36
"CNDE00475","07Q4 -Rivi̬re N̩tagamiou",50,76.9,82.05,83.52,87.43,94.26,89.81,105.35
"CNDE00475","07Q4 -Rivi̬re N̩tagamiou",75,83.45,90.71,92.74,99.41,110.13,104.35,134.56
"CNDE00475","07Q4 -Rivi̬re N̩tagamiou",90,90.27,100.28,102.72,114.38,129.07,124.09,176.45
"CNDE00479","07Q4 -Rivi̬re N̩tagamiou",10,65.57,68.43,68.94,71.02,74,71.06,78.59
"CNDE00479","07Q4 -Rivi̬re N̩tagamiou",25,70.71,74.4,75.36,77.96,82.19,78.66,88.83
"CNDE00479","07Q4 -Rivi̬re N̩tagamiou",50,76.42,81.44,82.88,86.7,93.44,89.1,104.28
"CNDE00479","07Q4 -Rivi̬re N̩tagamiou",75,82.52,89.66,91.64,98.23,108.81,103.07,133.08
"CNDE00479","07Q4 -Rivi̬re N̩tagamiou",90,88.88,98.69,101.05,112.77,127.13,122.2,174.35
"CNDE00480","07Q4 -Rivi̬re N̩tagamiou",10,65.48,68.22,68.76,70.82,73.84,70.88,78.43
"CNDE00480","07Q4 -Rivi̬re N̩tagamiou",25,70.65,74.27,75.23,77.81,82.05,78.53,88.67
"CNDE00480","07Q4 -Rivi̬re N̩tagamiou",50,76.35,81.34,82.76,86.59,93.29,88.97,104.15
"CNDE00480","07Q4 -Rivi̬re N̩tagamiou",75,82.51,89.59,91.57,98.14,108.69,102.99,132.99
"CNDE00480","07Q4 -Rivi̬re N̩tagamiou",90,89.04,98.67,101.06,112.66,127.09,122.1,174.08
"CNDE00481","07Q4 -Rivi̬re N̩tagamiou",10,65.34,68.13,68.65,70.71,73.71,70.75,78.3
"CNDE00481","07Q4 -Rivi̬re N̩tagamiou",25,70.5,74.15,75.11,77.7,81.92,78.42,88.54
"CNDE00481","07Q4 -Rivi̬re N̩tagamiou",50,76.25,81.24,82.65,86.47,93.15,88.84,103.94
"CNDE00481","07Q4 -Rivi̬re N̩tagamiou",75,82.42,89.43,91.39,97.96,108.46,102.78,132.64
"CNDE00481","07Q4 -Rivi̬re N̩tagamiou",90,88.58,98.39,100.74,112.36,126.72,121.73,173.77
"CNDE00482","07Q4 -Rivi̬re N̩tagamiou",10,67.29,70,70.45,72.45,75.22,72.18,79.55
"CNDE00482","07Q4 -Rivi̬re N̩tagamiou",25,71.79,75.06,75.95,78.41,82.49,78.96,88.95
"CNDE00482","07Q4 -Rivi̬re N̩tagamiou",50,76.26,81.04,82.49,86.08,92.69,88.48,103.11
"CNDE00482","07Q4 -Rivi̬re N̩tagamiou",75,80.97,88.07,90.07,96.43,107.19,101.4,131.62
"CNDE00482","07Q4 -Rivi̬re N̩tagamiou",90,85.69,95.8,98.27,109.9,124.65,119.6,171.53
"CNDE00483","07Q4 -Rivi̬re N̩tagamiou",10,66.91,69.52,69.95,71.94,74.65,71.63,78.93
"CNDE00483","07Q4 -Rivi̬re N̩tagamiou",25,71.21,74.53,75.42,77.84,81.88,78.41,88.23
"CNDE00483","07Q4 -Rivi̬re N̩tagamiou",50,75.81,80.55,81.95,85.54,92.12,87.94,102.42
"CNDE00483","07Q4 -Rivi̬re N̩tagamiou",75,80.73,87.65,89.57,95.91,106.49,100.82,130.7
"CNDE00483","07Q4 -Rivi̬re N̩tagamiou",90,85.56,95.4,97.79,109.33,123.82,118.89,170.5
"CNDE00485","0757 -Rivi̬re du Petit M̩catina",10,67.04,69.36,69.78,71.77,74.46,71.49,78.7
"CNDE00485","0757 -Rivi̬re du Petit M̩catina",25,71.06,74.4,75.25,77.67,81.69,78.23,88.01
"CNDE00485","0757 -Rivi̬re du Petit M̩catina",50,75.62,80.37,81.75,85.32,91.86,87.72,102.13
