TRONCON,BV_PRIMAIRE,QUANTILE,REFERENCE,H20_RCP4,H20_RCP8,H50_RCP4,H50_RCP8,H80_RCP4,H80_RCP8 
"CNDA00781","0707 -Rivi̬re Betsiamites",10,0.33,0.31,0.3,0.29,0.28,0.29,0.23
"CNDA00781","0707 -Rivi̬re Betsiamites",25,0.45,0.45,0.44,0.43,0.41,0.42,0.35
"CNDA00781","0707 -Rivi̬re Betsiamites",50,0.66,0.67,0.66,0.64,0.63,0.64,0.55
"CNDA00781","0707 -Rivi̬re Betsiamites",75,0.98,1,0.99,0.97,0.95,0.96,0.85
"CNDA00781","0707 -Rivi̬re Betsiamites",90,1.52,1.52,1.5,1.48,1.45,1.46,1.31
"CNDA00784","0707 -Rivi̬re Betsiamites",10,0.73,0.76,0.75,0.76,0.76,0.76,0.68
"CNDA00784","0707 -Rivi̬re Betsiamites",25,1.06,1.08,1.08,1.09,1.09,1.1,1.02
"CNDA00784","0707 -Rivi̬re Betsiamites",50,1.53,1.58,1.58,1.6,1.62,1.61,1.54
"CNDA00784","0707 -Rivi̬re Betsiamites",75,2.33,2.37,2.36,2.4,2.43,2.42,2.36
"CNDA00784","0707 -Rivi̬re Betsiamites",90,3.5,3.58,3.6,3.63,3.69,3.66,3.58
"CNDA00786","0707 -Rivi̬re Betsiamites",10,0.44,0.46,0.45,0.46,0.47,0.47,0.43
"CNDA00786","0707 -Rivi̬re Betsiamites",25,0.63,0.65,0.65,0.66,0.67,0.67,0.64
"CNDA00786","0707 -Rivi̬re Betsiamites",50,0.92,0.95,0.95,0.97,0.99,0.98,0.97
"CNDA00786","0707 -Rivi̬re Betsiamites",75,1.39,1.43,1.42,1.46,1.49,1.48,1.48
"CNDA00786","0707 -Rivi̬re Betsiamites",90,2.09,2.16,2.17,2.2,2.26,2.23,2.24
"CNDA00787","0707 -Rivi̬re Betsiamites",10,0.38,0.39,0.39,0.4,0.4,0.4,0.37
"CNDA00787","0707 -Rivi̬re Betsiamites",25,0.54,0.56,0.56,0.57,0.58,0.58,0.56
"CNDA00787","0707 -Rivi̬re Betsiamites",50,0.79,0.82,0.82,0.84,0.86,0.85,0.84
"CNDA00787","0707 -Rivi̬re Betsiamites",75,1.2,1.23,1.23,1.26,1.3,1.29,1.29
"CNDA00787","0707 -Rivi̬re Betsiamites",90,1.78,1.87,1.87,1.91,1.97,1.95,1.96
"CNDA00789","0707 -Rivi̬re Betsiamites",10,0.31,0.32,0.32,0.33,0.33,0.33,0.3
"CNDA00789","0707 -Rivi̬re Betsiamites",25,0.45,0.46,0.46,0.47,0.48,0.47,0.45
"CNDA00789","0707 -Rivi̬re Betsiamites",50,0.65,0.68,0.68,0.69,0.71,0.7,0.69
"CNDA00789","0707 -Rivi̬re Betsiamites",75,0.97,1.02,1.01,1.04,1.07,1.06,1.05
"CNDA00789","0707 -Rivi̬re Betsiamites",90,1.49,1.55,1.55,1.58,1.62,1.6,1.61
"CNDA00791","0707 -Rivi̬re Betsiamites",10,0.12,0.12,0.12,0.12,0.11,0.12,0.09
"CNDA00791","0707 -Rivi̬re Betsiamites",25,0.18,0.18,0.18,0.17,0.17,0.17,0.14
"CNDA00791","0707 -Rivi̬re Betsiamites",50,0.27,0.27,0.26,0.26,0.25,0.26,0.22
"CNDA00791","0707 -Rivi̬re Betsiamites",75,0.4,0.4,0.39,0.38,0.38,0.38,0.34
"CNDA00791","0707 -Rivi̬re Betsiamites",90,0.6,0.6,0.59,0.58,0.57,0.57,0.51
"CNDA00795","0707 -Rivi̬re Betsiamites",10,0.15,0.15,0.15,0.14,0.14,0.14,0.11
"CNDA00795","0707 -Rivi̬re Betsiamites",25,0.21,0.21,0.21,0.2,0.2,0.2,0.17
"CNDA00795","0707 -Rivi̬re Betsiamites",50,0.31,0.31,0.31,0.3,0.3,0.3,0.27
"CNDA00795","0707 -Rivi̬re Betsiamites",75,0.46,0.46,0.46,0.45,0.45,0.45,0.41
"CNDA00795","0707 -Rivi̬re Betsiamites",90,0.72,0.71,0.7,0.69,0.68,0.69,0.63
"CNDA00798","0707 -Rivi̬re Betsiamites",10,0.36,0.36,0.35,0.33,0.3,0.32,0.24
"CNDA00798","0707 -Rivi̬re Betsiamites",25,0.54,0.52,0.51,0.49,0.46,0.48,0.38
"CNDA00798","0707 -Rivi̬re Betsiamites",50,0.78,0.79,0.77,0.74,0.71,0.73,0.6
"CNDA00798","0707 -Rivi̬re Betsiamites",75,1.24,1.2,1.18,1.14,1.1,1.13,0.95
"CNDA00798","0707 -Rivi̬re Betsiamites",90,1.93,1.87,1.83,1.76,1.7,1.74,1.47
"CNDA00799","0707 -Rivi̬re Betsiamites",10,0.11,0.11,0.11,0.1,0.09,0.1,0.07
"CNDA00799","0707 -Rivi̬re Betsiamites",25,0.17,0.16,0.16,0.15,0.14,0.15,0.12
"CNDA00799","0707 -Rivi̬re Betsiamites",50,0.25,0.25,0.24,0.23,0.22,0.23,0.18
"CNDA00799","0707 -Rivi̬re Betsiamites",75,0.39,0.38,0.37,0.36,0.34,0.35,0.29
"CNDA00799","0707 -Rivi̬re Betsiamites",90,0.62,0.6,0.58,0.56,0.54,0.55,0.46
"CNDA00801","0707 -Rivi̬re Betsiamites",10,0.15,0.14,0.14,0.13,0.12,0.13,0.1
"CNDA00801","0707 -Rivi̬re Betsiamites",25,0.21,0.21,0.21,0.2,0.18,0.19,0.15
"CNDA00801","0707 -Rivi̬re Betsiamites",50,0.32,0.31,0.31,0.3,0.28,0.29,0.24
"CNDA00801","0707 -Rivi̬re Betsiamites",75,0.49,0.48,0.47,0.45,0.43,0.45,0.37
"CNDA00801","0707 -Rivi̬re Betsiamites",90,0.75,0.73,0.72,0.69,0.66,0.68,0.58
"CNDA00804","0707 -Rivi̬re Betsiamites",10,0.07,0.06,0.06,0.06,0.05,0.05,0.04
"CNDA00804","0707 -Rivi̬re Betsiamites",25,0.1,0.09,0.09,0.08,0.08,0.08,0.06
"CNDA00804","0707 -Rivi̬re Betsiamites",50,0.14,0.14,0.14,0.13,0.12,0.13,0.1
"CNDA00804","0707 -Rivi̬re Betsiamites",75,0.22,0.21,0.21,0.2,0.19,0.19,0.16
"CNDA00804","0707 -Rivi̬re Betsiamites",90,0.33,0.33,0.32,0.31,0.29,0.3,0.25
"CNDA00805","0707 -Rivi̬re Betsiamites",10,0.28,0.27,0.27,0.25,0.24,0.25,0.19
"CNDA00805","0707 -Rivi̬re Betsiamites",25,0.4,0.4,0.39,0.37,0.35,0.37,0.29
"CNDA00805","0707 -Rivi̬re Betsiamites",50,0.59,0.59,0.58,0.56,0.54,0.55,0.45
"CNDA00805","0707 -Rivi̬re Betsiamites",75,0.89,0.89,0.87,0.85,0.82,0.84,0.71
"CNDA00805","0707 -Rivi̬re Betsiamites",90,1.39,1.36,1.33,1.29,1.26,1.29,1.1
"CNDA00807","0707 -Rivi̬re Betsiamites",10,0.12,0.11,0.11,0.11,0.1,0.1,0.08
"CNDA00807","0707 -Rivi̬re Betsiamites",25,0.17,0.16,0.16,0.15,0.15,0.15,0.12
"CNDA00807","0707 -Rivi̬re Betsiamites",50,0.25,0.25,0.24,0.23,0.23,0.23,0.19
"CNDA00807","0707 -Rivi̬re Betsiamites",75,0.38,0.37,0.37,0.36,0.35,0.35,0.3
"CNDA00807","0707 -Rivi̬re Betsiamites",90,0.6,0.57,0.56,0.54,0.53,0.54,0.47
"CNDA00811","0707 -Rivi̬re Betsiamites",10,0.47,0.49,0.49,0.5,0.5,0.5,0.44
"CNDA00811","0707 -Rivi̬re Betsiamites",25,0.69,0.72,0.72,0.72,0.73,0.73,0.66
"CNDA00811","0707 -Rivi̬re Betsiamites",50,1,1.05,1.05,1.06,1.08,1.07,1.01
"CNDA00811","0707 -Rivi̬re Betsiamites",75,1.48,1.55,1.55,1.57,1.6,1.6,1.54
"CNDA00811","0707 -Rivi̬re Betsiamites",90,2.35,2.37,2.36,2.38,2.43,2.41,2.34
"CNDA00813","0707 -Rivi̬re Betsiamites",10,0.19,0.19,0.19,0.19,0.19,0.19,0.16
"CNDA00813","0707 -Rivi̬re Betsiamites",25,0.28,0.28,0.28,0.28,0.28,0.28,0.24
"CNDA00813","0707 -Rivi̬re Betsiamites",50,0.41,0.41,0.41,0.41,0.41,0.41,0.37
"CNDA00813","0707 -Rivi̬re Betsiamites",75,0.58,0.6,0.6,0.6,0.6,0.61,0.56
"CNDA00813","0707 -Rivi̬re Betsiamites",90,0.9,0.9,0.89,0.89,0.89,0.9,0.83
"CNDA00817","0707 -Rivi̬re Betsiamites",10,0.18,0.19,0.18,0.17,0.16,0.17,0.13
"CNDA00817","0707 -Rivi̬re Betsiamites",25,0.28,0.28,0.27,0.26,0.25,0.26,0.2
"CNDA00817","0707 -Rivi̬re Betsiamites",50,0.42,0.42,0.42,0.4,0.38,0.4,0.32
"CNDA00817","0707 -Rivi̬re Betsiamites",75,0.67,0.66,0.65,0.63,0.61,0.62,0.53
"CNDA00817","0707 -Rivi̬re Betsiamites",90,1.09,1.06,1.04,1,0.97,0.99,0.84
"CNDA00819","0707 -Rivi̬re Betsiamites",10,0.28,0.28,0.28,0.29,0.29,0.29,0.26
"CNDA00819","0707 -Rivi̬re Betsiamites",25,0.4,0.41,0.41,0.41,0.42,0.42,0.39
"CNDA00819","0707 -Rivi̬re Betsiamites",50,0.59,0.62,0.62,0.62,0.64,0.63,0.61
"CNDA00819","0707 -Rivi̬re Betsiamites",75,0.91,0.94,0.94,0.95,0.98,0.97,0.95
"CNDA00819","0707 -Rivi̬re Betsiamites",90,1.4,1.44,1.44,1.46,1.5,1.49,1.47
"CNDA00821","0707 -Rivi̬re Betsiamites",10,0.16,0.16,0.15,0.15,0.14,0.14,0.11
"CNDA00821","0707 -Rivi̬re Betsiamites",25,0.24,0.23,0.23,0.22,0.21,0.21,0.17
"CNDA00821","0707 -Rivi̬re Betsiamites",50,0.35,0.35,0.34,0.33,0.32,0.33,0.27
"CNDA00821","0707 -Rivi̬re Betsiamites",75,0.53,0.53,0.52,0.5,0.48,0.5,0.42
"CNDA00821","0707 -Rivi̬re Betsiamites",90,0.83,0.82,0.8,0.77,0.75,0.77,0.65
"CNDA00823","0707 -Rivi̬re Betsiamites",10,0.13,0.14,0.13,0.13,0.13,0.13,0.11
"CNDA00823","0707 -Rivi̬re Betsiamites",25,0.19,0.19,0.19,0.19,0.19,0.19,0.16
"CNDA00823","0707 -Rivi̬re Betsiamites",50,0.28,0.29,0.28,0.28,0.28,0.28,0.25
"CNDA00823","0707 -Rivi̬re Betsiamites",75,0.42,0.43,0.43,0.42,0.42,0.43,0.39
"CNDA00823","0707 -Rivi̬re Betsiamites",90,0.65,0.66,0.66,0.65,0.65,0.65,0.6
"CNDA00826","0707 -Rivi̬re Betsiamites",10,3.33,3.38,3.39,3.36,3.29,3.35,2.58
"CNDA00826","0707 -Rivi̬re Betsiamites",25,4.77,4.83,4.84,4.83,4.8,4.88,3.99
"CNDA00826","0707 -Rivi̬re Betsiamites",50,6.72,7.07,7.08,7.07,7.13,7.21,6.23
"CNDA00826","0707 -Rivi̬re Betsiamites",75,9.83,10.33,10.36,10.36,10.51,10.61,9.58
"CNDA00826","0707 -Rivi̬re Betsiamites",90,14.29,15.04,15.06,15.07,15.33,15.47,14.21
"CNDA00827","0707 -Rivi̬re Betsiamites",10,3.18,3.24,3.25,3.22,3.13,3.19,2.43
"CNDA00827","0707 -Rivi̬re Betsiamites",25,4.55,4.65,4.66,4.64,4.59,4.67,3.77
"CNDA00827","0707 -Rivi̬re Betsiamites",50,6.52,6.8,6.8,6.78,6.82,6.9,5.93
"CNDA00827","0707 -Rivi̬re Betsiamites",75,9.47,9.94,9.97,9.95,10.1,10.19,9.16
"CNDA00827","0707 -Rivi̬re Betsiamites",90,13.71,14.4,14.43,14.46,14.68,14.84,13.63
"CNDA00829","0707 -Rivi̬re Betsiamites",10,2.36,2.41,2.42,2.39,2.31,2.37,1.73
"CNDA00829","0707 -Rivi̬re Betsiamites",25,3.41,3.48,3.48,3.46,3.41,3.48,2.73
"CNDA00829","0707 -Rivi̬re Betsiamites",50,4.95,5.06,5.06,5.04,5.05,5.12,4.33
"CNDA00829","0707 -Rivi̬re Betsiamites",75,7.13,7.33,7.33,7.35,7.43,7.49,6.68
"CNDA00829","0707 -Rivi̬re Betsiamites",90,10.35,10.57,10.61,10.61,10.76,10.88,9.89
"CNDA00830","0707 -Rivi̬re Betsiamites",10,0.11,0.11,0.11,0.1,0.09,0.09,0.06
"CNDA00830","0707 -Rivi̬re Betsiamites",25,0.18,0.17,0.17,0.15,0.14,0.15,0.1
"CNDA00830","0707 -Rivi̬re Betsiamites",50,0.28,0.26,0.27,0.25,0.23,0.24,0.18
"CNDA00830","0707 -Rivi̬re Betsiamites",75,0.42,0.4,0.41,0.38,0.36,0.37,0.3
"CNDA00830","0707 -Rivi̬re Betsiamites",90,0.62,0.59,0.6,0.56,0.54,0.55,0.46
"CNDA00834","0707 -Rivi̬re Betsiamites",10,2.1,2.16,2.17,2.15,2.09,2.14,1.57
"CNDA00834","0707 -Rivi̬re Betsiamites",25,3.02,3.12,3.12,3.11,3.07,3.14,2.47
"CNDA00834","0707 -Rivi̬re Betsiamites",50,4.35,4.51,4.5,4.51,4.53,4.59,3.91
"CNDA00834","0707 -Rivi̬re Betsiamites",75,6.3,6.55,6.56,6.58,6.67,6.73,6.03
"CNDA00834","0707 -Rivi̬re Betsiamites",90,9.13,9.45,9.49,9.5,9.66,9.75,8.91
"CNDA00836","0707 -Rivi̬re Betsiamites",10,1.69,1.75,1.75,1.75,1.7,1.73,1.3
"CNDA00836","0707 -Rivi̬re Betsiamites",25,2.44,2.52,2.52,2.52,2.5,2.54,2.02
"CNDA00836","0707 -Rivi̬re Betsiamites",50,3.51,3.63,3.63,3.64,3.66,3.71,3.18
"CNDA00836","0707 -Rivi̬re Betsiamites",75,5.04,5.23,5.24,5.28,5.36,5.4,4.86
"CNDA00836","0707 -Rivi̬re Betsiamites",90,7.35,7.55,7.58,7.63,7.77,7.83,7.18
"CNDA00837","0707 -Rivi̬re Betsiamites",10,0.38,0.4,0.4,0.41,0.42,0.42,0.35
"CNDA00837","0707 -Rivi̬re Betsiamites",25,0.55,0.58,0.58,0.59,0.61,0.6,0.54
"CNDA00837","0707 -Rivi̬re Betsiamites",50,0.8,0.84,0.84,0.86,0.89,0.88,0.82
"CNDA00837","0707 -Rivi̬re Betsiamites",75,1.17,1.23,1.24,1.27,1.32,1.31,1.25
"CNDA00837","0707 -Rivi̬re Betsiamites",90,1.77,1.82,1.83,1.88,1.96,1.93,1.87
"CNDA00839","0707 -Rivi̬re Betsiamites",10,1.28,1.28,1.29,1.27,1.2,1.24,0.87
"CNDA00839","0707 -Rivi̬re Betsiamites",25,1.82,1.85,1.84,1.83,1.78,1.83,1.39
"CNDA00839","0707 -Rivi̬re Betsiamites",50,2.61,2.67,2.67,2.65,2.64,2.69,2.23
"CNDA00839","0707 -Rivi̬re Betsiamites",75,3.68,3.82,3.83,3.81,3.84,3.89,3.43
"CNDA00839","0707 -Rivi̬re Betsiamites",90,5.21,5.37,5.4,5.4,5.46,5.53,5.02
"CNDA00840","0707 -Rivi̬re Betsiamites",10,0.23,0.21,0.21,0.19,0.17,0.18,0.12
"CNDA00840","0707 -Rivi̬re Betsiamites",25,0.36,0.33,0.33,0.3,0.27,0.28,0.19
"CNDA00840","0707 -Rivi̬re Betsiamites",50,0.54,0.51,0.51,0.47,0.43,0.45,0.33
"CNDA00840","0707 -Rivi̬re Betsiamites",75,0.78,0.76,0.77,0.71,0.68,0.69,0.55
"CNDA00840","0707 -Rivi̬re Betsiamites",90,1.16,1.09,1.11,1.03,0.99,1.01,0.83
"CNDA00842","0707 -Rivi̬re Betsiamites",10,0.15,0.13,0.13,0.11,0.1,0.11,0.08
"CNDA00842","0707 -Rivi̬re Betsiamites",25,0.23,0.2,0.2,0.18,0.17,0.17,0.13
"CNDA00842","0707 -Rivi̬re Betsiamites",50,0.36,0.33,0.33,0.3,0.28,0.29,0.22
"CNDA00842","0707 -Rivi̬re Betsiamites",75,0.54,0.5,0.51,0.47,0.45,0.45,0.36
"CNDA00842","0707 -Rivi̬re Betsiamites",90,0.77,0.72,0.73,0.68,0.66,0.66,0.54
"CNDA00844","0707 -Rivi̬re Betsiamites",10,0.09,0.08,0.08,0.07,0.06,0.06,0.05
"CNDA00844","0707 -Rivi̬re Betsiamites",25,0.14,0.12,0.12,0.11,0.1,0.1,0.08
"CNDA00844","0707 -Rivi̬re Betsiamites",50,0.22,0.2,0.2,0.18,0.17,0.18,0.13
"CNDA00844","0707 -Rivi̬re Betsiamites",75,0.33,0.31,0.31,0.29,0.27,0.28,0.22
"CNDA00844","0707 -Rivi̬re Betsiamites",90,0.47,0.44,0.45,0.42,0.4,0.41,0.34
"CNDA00845","0707 -Rivi̬re Betsiamites",10,1.02,1.02,1.02,1.02,0.98,1,0.72
"CNDA00845","0707 -Rivi̬re Betsiamites",25,1.4,1.45,1.45,1.45,1.43,1.46,1.14
"CNDA00845","0707 -Rivi̬re Betsiamites",50,1.99,2.07,2.07,2.08,2.09,2.12,1.8
"CNDA00845","0707 -Rivi̬re Betsiamites",75,2.84,2.96,2.97,2.99,3.03,3.07,2.75
"CNDA00845","0707 -Rivi̬re Betsiamites",90,4.01,4.18,4.2,4.23,4.32,4.36,4.03
"CNDA00846","0707 -Rivi̬re Betsiamites",10,0.86,0.87,0.87,0.87,0.82,0.85,0.59
"CNDA00846","0707 -Rivi̬re Betsiamites",25,1.16,1.21,1.22,1.21,1.19,1.22,0.94
"CNDA00846","0707 -Rivi̬re Betsiamites",50,1.64,1.72,1.72,1.72,1.73,1.76,1.48
"CNDA00846","0707 -Rivi̬re Betsiamites",75,2.31,2.44,2.44,2.45,2.48,2.52,2.25
"CNDA00846","0707 -Rivi̬re Betsiamites",90,3.23,3.42,3.42,3.45,3.5,3.54,3.25
"CNDA00848","0707 -Rivi̬re Betsiamites",10,0.85,0.85,0.85,0.85,0.8,0.83,0.58
"CNDA00848","0707 -Rivi̬re Betsiamites",25,1.15,1.19,1.19,1.19,1.17,1.2,0.92
"CNDA00848","0707 -Rivi̬re Betsiamites",50,1.62,1.69,1.69,1.69,1.69,1.72,1.46
"CNDA00848","0707 -Rivi̬re Betsiamites",75,2.27,2.39,2.4,2.41,2.44,2.47,2.21
"CNDA00848","0707 -Rivi̬re Betsiamites",90,3.26,3.38,3.39,3.42,3.47,3.51,3.21
"CNDA00850","0707 -Rivi̬re Betsiamites",10,0.19,0.19,0.19,0.18,0.17,0.18,0.11
"CNDA00850","0707 -Rivi̬re Betsiamites",25,0.28,0.28,0.28,0.27,0.26,0.27,0.19
"CNDA00850","0707 -Rivi̬re Betsiamites",50,0.4,0.4,0.4,0.39,0.39,0.4,0.32
"CNDA00850","0707 -Rivi̬re Betsiamites",75,0.57,0.58,0.58,0.57,0.57,0.58,0.5
"CNDA00850","0707 -Rivi̬re Betsiamites",90,0.83,0.83,0.83,0.82,0.82,0.84,0.75
"CNDA00853","0707 -Rivi̬re Betsiamites",10,0.53,0.54,0.54,0.54,0.51,0.53,0.37
"CNDA00853","0707 -Rivi̬re Betsiamites",25,0.73,0.75,0.75,0.75,0.74,0.76,0.58
"CNDA00853","0707 -Rivi̬re Betsiamites",50,1.02,1.05,1.05,1.06,1.06,1.08,0.91
"CNDA00853","0707 -Rivi̬re Betsiamites",75,1.42,1.47,1.48,1.49,1.51,1.52,1.36
"CNDA00853","0707 -Rivi̬re Betsiamites",90,1.96,2.05,2.07,2.08,2.11,2.14,1.96
"CNDA00855","0707 -Rivi̬re Betsiamites",10,0.47,0.48,0.49,0.48,0.46,0.47,0.33
"CNDA00855","0707 -Rivi̬re Betsiamites",25,0.66,0.68,0.68,0.68,0.66,0.68,0.52
"CNDA00855","0707 -Rivi̬re Betsiamites",50,0.92,0.96,0.96,0.96,0.96,0.98,0.82
"CNDA00855","0707 -Rivi̬re Betsiamites",75,1.27,1.34,1.35,1.35,1.37,1.38,1.23
"CNDA00855","0707 -Rivi̬re Betsiamites",90,1.79,1.86,1.87,1.89,1.92,1.94,1.78
"CNDA00857","0707 -Rivi̬re Betsiamites",10,0.13,0.12,0.12,0.12,0.11,0.11,0.07
"CNDA00857","0707 -Rivi̬re Betsiamites",25,0.18,0.18,0.18,0.17,0.16,0.17,0.12
"CNDA00857","0707 -Rivi̬re Betsiamites",50,0.27,0.27,0.27,0.26,0.25,0.26,0.2
"CNDA00857","0707 -Rivi̬re Betsiamites",75,0.37,0.38,0.39,0.37,0.37,0.38,0.32
"CNDA00857","0707 -Rivi̬re Betsiamites",90,0.54,0.54,0.55,0.53,0.53,0.54,0.47
"CNDA00859","0707 -Rivi̬re Betsiamites",10,0.06,0.05,0.05,0.05,0.04,0.04,0.03
"CNDA00859","0707 -Rivi̬re Betsiamites",25,0.09,0.08,0.08,0.07,0.07,0.07,0.05
"CNDA00859","0707 -Rivi̬re Betsiamites",50,0.14,0.13,0.13,0.12,0.11,0.12,0.09
"CNDA00859","0707 -Rivi̬re Betsiamites",75,0.21,0.2,0.2,0.19,0.18,0.18,0.14
"CNDA00859","0707 -Rivi̬re Betsiamites",90,0.3,0.28,0.29,0.27,0.26,0.26,0.22
"CNDA00861","0707 -Rivi̬re Betsiamites",10,0.06,0.06,0.06,0.05,0.05,0.05,0.04
"CNDA00861","0707 -Rivi̬re Betsiamites",25,0.1,0.09,0.09,0.08,0.08,0.08,0.06
"CNDA00861","0707 -Rivi̬re Betsiamites",50,0.16,0.15,0.15,0.14,0.13,0.13,0.1
"CNDA00861","0707 -Rivi̬re Betsiamites",75,0.23,0.22,0.22,0.21,0.2,0.2,0.16
"CNDA00861","0707 -Rivi̬re Betsiamites",90,0.33,0.31,0.31,0.29,0.29,0.29,0.24
"CNDA00863","0707 -Rivi̬re Betsiamites",10,0.24,0.23,0.23,0.22,0.2,0.21,0.13
"CNDA00863","0707 -Rivi̬re Betsiamites",25,0.34,0.34,0.34,0.32,0.31,0.32,0.22
"CNDA00863","0707 -Rivi̬re Betsiamites",50,0.5,0.5,0.51,0.49,0.47,0.48,0.38
"CNDA00863","0707 -Rivi̬re Betsiamites",75,0.73,0.75,0.75,0.72,0.72,0.73,0.61
"CNDA00863","0707 -Rivi̬re Betsiamites",90,1.04,1.08,1.09,1.05,1.05,1.07,0.93
"CNDA00865","0707 -Rivi̬re Betsiamites",10,0.17,0.15,0.16,0.14,0.13,0.14,0.09
"CNDA00865","0707 -Rivi̬re Betsiamites",25,0.25,0.24,0.24,0.22,0.21,0.22,0.15
"CNDA00865","0707 -Rivi̬re Betsiamites",50,0.37,0.37,0.37,0.35,0.33,0.34,0.26
"CNDA00865","0707 -Rivi̬re Betsiamites",75,0.55,0.55,0.55,0.53,0.51,0.52,0.42
"CNDA00865","0707 -Rivi̬re Betsiamites",90,0.81,0.81,0.81,0.77,0.75,0.77,0.65
"CNDA00867","0707 -Rivi̬re Betsiamites",10,0.13,0.12,0.12,0.11,0.1,0.1,0.07
"CNDA00867","0707 -Rivi̬re Betsiamites",25,0.19,0.19,0.19,0.17,0.16,0.17,0.11
"CNDA00867","0707 -Rivi̬re Betsiamites",50,0.29,0.29,0.29,0.27,0.26,0.26,0.2
"CNDA00867","0707 -Rivi̬re Betsiamites",75,0.43,0.43,0.43,0.41,0.4,0.4,0.33
"CNDA00867","0707 -Rivi̬re Betsiamites",90,0.63,0.63,0.63,0.6,0.58,0.59,0.5
"CNDA00869","0707 -Rivi̬re Betsiamites",10,0.06,0.05,0.05,0.04,0.04,0.04,0.03
"CNDA00869","0707 -Rivi̬re Betsiamites",25,0.09,0.08,0.08,0.07,0.06,0.07,0.05
"CNDA00869","0707 -Rivi̬re Betsiamites",50,0.14,0.13,0.13,0.12,0.11,0.11,0.08
"CNDA00869","0707 -Rivi̬re Betsiamites",75,0.21,0.2,0.2,0.18,0.18,0.18,0.14
"CNDA00869","0707 -Rivi̬re Betsiamites",90,0.32,0.29,0.3,0.27,0.26,0.27,0.22
"CNDA00870","0707 -Rivi̬re Betsiamites",10,0.45,0.45,0.45,0.43,0.41,0.42,0.32
"CNDA00870","0707 -Rivi̬re Betsiamites",25,0.65,0.65,0.65,0.63,0.6,0.62,0.49
"CNDA00870","0707 -Rivi̬re Betsiamites",50,0.95,0.96,0.95,0.93,0.91,0.93,0.77
"CNDA00870","0707 -Rivi̬re Betsiamites",75,1.39,1.4,1.4,1.36,1.35,1.37,1.19
"CNDA00870","0707 -Rivi̬re Betsiamites",90,2,2.04,2.04,1.99,1.98,2.01,1.78
"CNDA00872","0707 -Rivi̬re Betsiamites",10,0.4,0.41,0.4,0.39,0.36,0.38,0.28
"CNDA00872","0707 -Rivi̬re Betsiamites",25,0.59,0.59,0.59,0.57,0.55,0.56,0.44
"CNDA00872","0707 -Rivi̬re Betsiamites",50,0.87,0.87,0.87,0.84,0.82,0.84,0.69
"CNDA00872","0707 -Rivi̬re Betsiamites",75,1.26,1.27,1.27,1.24,1.23,1.25,1.08
"CNDA00872","0707 -Rivi̬re Betsiamites",90,1.84,1.86,1.86,1.81,1.8,1.83,1.61
"CNDA00874","0707 -Rivi̬re Betsiamites",10,0.1,0.09,0.09,0.09,0.08,0.08,0.06
"CNDA00874","0707 -Rivi̬re Betsiamites",25,0.14,0.14,0.14,0.13,0.12,0.13,0.1
"CNDA00874","0707 -Rivi̬re Betsiamites",50,0.2,0.2,0.2,0.19,0.19,0.19,0.15
"CNDA00874","0707 -Rivi̬re Betsiamites",75,0.3,0.3,0.3,0.29,0.28,0.29,0.24
"CNDA00874","0707 -Rivi̬re Betsiamites",90,0.43,0.43,0.43,0.42,0.41,0.42,0.36
"CNDA00877","0707 -Rivi̬re Betsiamites",10,0.08,0.08,0.08,0.08,0.07,0.07,0.05
"CNDA00877","0707 -Rivi̬re Betsiamites",25,0.13,0.12,0.12,0.12,0.11,0.11,0.08
"CNDA00877","0707 -Rivi̬re Betsiamites",50,0.19,0.19,0.19,0.18,0.18,0.18,0.14
"CNDA00877","0707 -Rivi̬re Betsiamites",75,0.29,0.29,0.29,0.28,0.27,0.27,0.23
"CNDA00877","0707 -Rivi̬re Betsiamites",90,0.43,0.42,0.42,0.4,0.4,0.4,0.35
"CNDA00881","0707 -Rivi̬re Betsiamites",10,0.36,0.38,0.38,0.38,0.39,0.39,0.35
"CNDA00881","0707 -Rivi̬re Betsiamites",25,0.52,0.54,0.54,0.55,0.56,0.56,0.52
"CNDA00881","0707 -Rivi̬re Betsiamites",50,0.76,0.8,0.8,0.81,0.83,0.83,0.79
"CNDA00881","0707 -Rivi̬re Betsiamites",75,1.12,1.18,1.18,1.21,1.24,1.24,1.2
"CNDA00881","0707 -Rivi̬re Betsiamites",90,1.76,1.79,1.79,1.81,1.86,1.85,1.8
