TRONCON,BV_PRIMAIRE,QUANTILE,REFERENCE,H20_RCP4,H20_RCP8,H50_RCP4,H50_RCP8,H80_RCP4,H80_RCP8 
"CNDD00810","0743 -Rivi̬re Watshishou",10,2.33,2.55,2.58,2.72,2.79,2.75,2.55
"CNDD00810","0743 -Rivi̬re Watshishou",25,3.09,3.35,3.4,3.6,3.72,3.65,3.6
"CNDD00810","0743 -Rivi̬re Watshishou",50,4.05,4.45,4.51,4.81,5.02,4.91,5.06
"CNDD00810","0743 -Rivi̬re Watshishou",75,5.47,5.92,6.01,6.46,6.78,6.64,7.03
"CNDD00810","0743 -Rivi̬re Watshishou",90,7.06,7.92,7.98,8.68,9.1,8.96,9.62
"CNDD00811","0743 -Rivi̬re Watshishou",10,2,2.21,2.22,2.35,2.41,2.38,2.21
"CNDD00811","0743 -Rivi̬re Watshishou",25,2.66,2.89,2.93,3.1,3.21,3.14,3.13
"CNDD00811","0743 -Rivi̬re Watshishou",50,3.52,3.83,3.87,4.14,4.32,4.23,4.39
"CNDD00811","0743 -Rivi̬re Watshishou",75,4.67,5.09,5.15,5.55,5.82,5.7,6.09
"CNDD00811","0743 -Rivi̬re Watshishou",90,6.15,6.81,6.86,7.48,7.84,7.72,8.33
"CNDD00813","0743 -Rivi̬re Watshishou",10,1.81,1.99,2,2.12,2.18,2.14,2.01
"CNDD00813","0743 -Rivi̬re Watshishou",25,2.42,2.62,2.65,2.81,2.91,2.85,2.85
"CNDD00813","0743 -Rivi̬re Watshishou",50,3.19,3.47,3.5,3.74,3.91,3.82,3.98
"CNDD00813","0743 -Rivi̬re Watshishou",75,4.14,4.61,4.65,5.01,5.26,5.15,5.51
"CNDD00813","0743 -Rivi̬re Watshishou",90,5.57,6.1,6.15,6.71,7.02,6.92,7.51
"CNDD00815","0743 -Rivi̬re Watshishou",10,1.65,1.78,1.79,1.89,1.95,1.91,1.81
"CNDD00815","0743 -Rivi̬re Watshishou",25,2.18,2.34,2.36,2.5,2.6,2.54,2.55
"CNDD00815","0743 -Rivi̬re Watshishou",50,2.84,3.11,3.14,3.35,3.5,3.42,3.58
"CNDD00815","0743 -Rivi̬re Watshishou",75,3.75,4.11,4.15,4.47,4.7,4.6,4.97
"CNDD00815","0743 -Rivi̬re Watshishou",90,5.03,5.42,5.49,5.99,6.29,6.17,6.77
"CNDD00818","0743 -Rivi̬re Watshishou",10,0.1,0.11,0.11,0.11,0.1,0.1,0.08
"CNDD00818","0743 -Rivi̬re Watshishou",25,0.16,0.16,0.16,0.17,0.16,0.16,0.14
"CNDD00818","0743 -Rivi̬re Watshishou",50,0.24,0.25,0.25,0.26,0.26,0.25,0.23
"CNDD00818","0743 -Rivi̬re Watshishou",75,0.34,0.35,0.35,0.37,0.37,0.36,0.36
"CNDD00818","0743 -Rivi̬re Watshishou",90,0.45,0.47,0.47,0.5,0.5,0.49,0.51
"CNDD00819","0743 -Rivi̬re Watshishou",10,0.68,0.73,0.72,0.75,0.74,0.74,0.63
"CNDD00819","0743 -Rivi̬re Watshishou",25,0.99,1.04,1.03,1.08,1.07,1.06,0.97
"CNDD00819","0743 -Rivi̬re Watshishou",50,1.36,1.46,1.45,1.53,1.54,1.52,1.49
"CNDD00819","0743 -Rivi̬re Watshishou",75,1.86,1.97,1.97,2.09,2.12,2.08,2.13
"CNDD00819","0743 -Rivi̬re Watshishou",90,2.45,2.6,2.59,2.79,2.82,2.78,2.92
"CNDD00821","0743 -Rivi̬re Watshishou",10,0.5,0.52,0.52,0.53,0.52,0.52,0.44
"CNDD00821","0743 -Rivi̬re Watshishou",25,0.72,0.75,0.75,0.78,0.77,0.76,0.69
"CNDD00821","0743 -Rivi̬re Watshishou",50,1.04,1.09,1.08,1.14,1.14,1.12,1.08
"CNDD00821","0743 -Rivi̬re Watshishou",75,1.41,1.49,1.48,1.57,1.58,1.56,1.58
"CNDD00821","0743 -Rivi̬re Watshishou",90,1.87,1.96,1.96,2.09,2.11,2.08,2.17
"CNDD00822","0743 -Rivi̬re Watshishou",10,0.23,0.23,0.23,0.24,0.23,0.23,0.2
"CNDD00822","0743 -Rivi̬re Watshishou",25,0.31,0.33,0.33,0.34,0.33,0.33,0.3
"CNDD00822","0743 -Rivi̬re Watshishou",50,0.44,0.46,0.46,0.48,0.48,0.47,0.45
"CNDD00822","0743 -Rivi̬re Watshishou",75,0.59,0.62,0.62,0.65,0.66,0.65,0.65
"CNDD00822","0743 -Rivi̬re Watshishou",90,0.77,0.82,0.81,0.87,0.88,0.86,0.89
"CNDD00824","0743 -Rivi̬re Watshishou",10,0.12,0.12,0.12,0.12,0.12,0.12,0.1
"CNDD00824","0743 -Rivi̬re Watshishou",25,0.17,0.18,0.17,0.18,0.18,0.18,0.16
"CNDD00824","0743 -Rivi̬re Watshishou",50,0.24,0.25,0.25,0.26,0.26,0.26,0.24
"CNDD00824","0743 -Rivi̬re Watshishou",75,0.33,0.35,0.35,0.36,0.37,0.36,0.35
"CNDD00824","0743 -Rivi̬re Watshishou",90,0.44,0.46,0.46,0.49,0.49,0.48,0.49
"CNDD00826","0743 -Rivi̬re Watshishou",10,0.25,0.26,0.26,0.27,0.26,0.26,0.21
"CNDD00826","0743 -Rivi̬re Watshishou",25,0.38,0.4,0.39,0.41,0.4,0.39,0.35
"CNDD00826","0743 -Rivi̬re Watshishou",50,0.57,0.59,0.59,0.62,0.61,0.6,0.57
"CNDD00826","0743 -Rivi̬re Watshishou",75,0.77,0.82,0.81,0.87,0.87,0.86,0.85
"CNDD00826","0743 -Rivi̬re Watshishou",90,1,1.08,1.08,1.16,1.17,1.15,1.19
"CNDD00827","0743 -Rivi̬re Watshishou",10,0.22,0.24,0.24,0.24,0.24,0.24,0.2
"CNDD00827","0743 -Rivi̬re Watshishou",25,0.29,0.31,0.31,0.32,0.32,0.32,0.29
"CNDD00827","0743 -Rivi̬re Watshishou",50,0.38,0.41,0.42,0.43,0.45,0.44,0.42
"CNDD00827","0743 -Rivi̬re Watshishou",75,0.51,0.56,0.56,0.59,0.61,0.6,0.6
"CNDD00827","0743 -Rivi̬re Watshishou",90,0.69,0.76,0.76,0.81,0.84,0.83,0.84
"CNDD00829","0740 -Rivi̬re de la Corneille",10,2.09,2.19,2.21,2.27,2.25,2.3,1.91
"CNDD00829","0740 -Rivi̬re de la Corneille",25,2.64,2.86,2.89,3,3.04,3.05,2.75
"CNDD00829","0740 -Rivi̬re de la Corneille",50,3.55,3.83,3.85,4.03,4.17,4.15,4.01
"CNDD00829","0740 -Rivi̬re de la Corneille",75,4.77,5.2,5.24,5.53,5.8,5.74,5.82
"CNDD00829","0740 -Rivi̬re de la Corneille",90,6.4,7.21,7.22,7.65,8.06,7.96,8.36
"CNDD00831","0740 -Rivi̬re de la Corneille",10,1.84,1.98,2,2.06,2.05,2.09,1.74
"CNDD00831","0740 -Rivi̬re de la Corneille",25,2.43,2.6,2.62,2.72,2.76,2.77,2.52
"CNDD00831","0740 -Rivi̬re de la Corneille",50,3.14,3.47,3.49,3.66,3.79,3.76,3.65
"CNDD00831","0740 -Rivi̬re de la Corneille",75,4.28,4.7,4.73,4.99,5.24,5.19,5.28
"CNDD00831","0740 -Rivi̬re de la Corneille",90,5.9,6.45,6.48,6.87,7.24,7.16,7.51
"CNDD00833","0740 -Rivi̬re de la Corneille",10,1.62,1.76,1.78,1.83,1.82,1.85,1.55
"CNDD00833","0740 -Rivi̬re de la Corneille",25,2.13,2.3,2.32,2.41,2.45,2.45,2.24
"CNDD00833","0740 -Rivi̬re de la Corneille",50,2.81,3.07,3.09,3.23,3.35,3.32,3.23
"CNDD00833","0740 -Rivi̬re de la Corneille",75,3.77,4.13,4.17,4.4,4.61,4.56,4.65
"CNDD00833","0740 -Rivi̬re de la Corneille",90,5.23,5.64,5.67,6.02,6.34,6.26,6.58
"CNDD00835","0740 -Rivi̬re de la Corneille",10,1.2,1.29,1.3,1.33,1.31,1.33,1.08
"CNDD00835","0740 -Rivi̬re de la Corneille",25,1.6,1.69,1.7,1.75,1.77,1.77,1.58
"CNDD00835","0740 -Rivi̬re de la Corneille",50,2.08,2.24,2.25,2.34,2.41,2.39,2.29
"CNDD00835","0740 -Rivi̬re de la Corneille",75,2.79,2.99,3.01,3.15,3.29,3.24,3.28
"CNDD00835","0740 -Rivi̬re de la Corneille",90,3.72,4.04,4.05,4.26,4.48,4.41,4.6
"CNDD00837","0740 -Rivi̬re de la Corneille",10,1.13,1.21,1.22,1.24,1.23,1.25,1.02
"CNDD00837","0740 -Rivi̬re de la Corneille",25,1.48,1.59,1.6,1.64,1.66,1.66,1.49
"CNDD00837","0740 -Rivi̬re de la Corneille",50,1.96,2.1,2.11,2.2,2.26,2.24,2.15
"CNDD00837","0740 -Rivi̬re de la Corneille",75,2.57,2.8,2.82,2.95,3.08,3.04,3.07
"CNDD00837","0740 -Rivi̬re de la Corneille",90,3.53,3.76,3.77,3.98,4.18,4.12,4.31
"CNDD00839","0740 -Rivi̬re de la Corneille",10,0.16,0.16,0.16,0.16,0.15,0.16,0.12
"CNDD00839","0740 -Rivi̬re de la Corneille",25,0.21,0.22,0.22,0.22,0.21,0.22,0.18
"CNDD00839","0740 -Rivi̬re de la Corneille",50,0.28,0.29,0.29,0.3,0.3,0.3,0.26
"CNDD00839","0740 -Rivi̬re de la Corneille",75,0.36,0.39,0.38,0.4,0.41,0.4,0.38
"CNDD00839","0740 -Rivi̬re de la Corneille",90,0.48,0.51,0.51,0.53,0.56,0.55,0.55
"CNDD00841","0740 -Rivi̬re de la Corneille",10,0.73,0.76,0.76,0.78,0.77,0.78,0.63
"CNDD00841","0740 -Rivi̬re de la Corneille",25,0.96,1.01,1.02,1.04,1.05,1.05,0.94
"CNDD00841","0740 -Rivi̬re de la Corneille",50,1.26,1.34,1.35,1.4,1.44,1.42,1.37
"CNDD00841","0740 -Rivi̬re de la Corneille",75,1.67,1.79,1.79,1.87,1.95,1.92,1.94
"CNDD00841","0740 -Rivi̬re de la Corneille",90,2.16,2.37,2.37,2.5,2.63,2.58,2.71
"CNDD00843","0740 -Rivi̬re de la Corneille",10,0.41,0.43,0.43,0.43,0.41,0.42,0.31
"CNDD00843","0740 -Rivi̬re de la Corneille",25,0.57,0.59,0.59,0.6,0.59,0.59,0.49
"CNDD00843","0740 -Rivi̬re de la Corneille",50,0.76,0.8,0.8,0.82,0.83,0.82,0.74
"CNDD00843","0740 -Rivi̬re de la Corneille",75,1,1.07,1.06,1.1,1.13,1.11,1.08
"CNDD00843","0740 -Rivi̬re de la Corneille",90,1.32,1.4,1.39,1.46,1.51,1.48,1.5
"CNDD00845","0740 -Rivi̬re de la Corneille",10,0.31,0.33,0.33,0.33,0.31,0.32,0.22
"CNDD00845","0740 -Rivi̬re de la Corneille",25,0.44,0.46,0.45,0.46,0.45,0.45,0.36
"CNDD00845","0740 -Rivi̬re de la Corneille",50,0.59,0.62,0.61,0.63,0.63,0.63,0.56
"CNDD00845","0740 -Rivi̬re de la Corneille",75,0.78,0.83,0.82,0.85,0.87,0.85,0.81
"CNDD00845","0740 -Rivi̬re de la Corneille",90,1.01,1.09,1.08,1.13,1.16,1.14,1.14
"CNDD00846","0740 -Rivi̬re de la Corneille",10,0.17,0.18,0.18,0.18,0.17,0.18,0.12
"CNDD00846","0740 -Rivi̬re de la Corneille",25,0.25,0.25,0.25,0.25,0.24,0.25,0.2
"CNDD00846","0740 -Rivi̬re de la Corneille",50,0.32,0.34,0.34,0.35,0.34,0.34,0.31
"CNDD00846","0740 -Rivi̬re de la Corneille",75,0.43,0.45,0.45,0.47,0.47,0.46,0.44
"CNDD00846","0740 -Rivi̬re de la Corneille",90,0.57,0.59,0.59,0.61,0.63,0.62,0.62
"CNDD00848","0740 -Rivi̬re de la Corneille",10,0.13,0.14,0.14,0.14,0.13,0.13,0.09
"CNDD00848","0740 -Rivi̬re de la Corneille",25,0.18,0.19,0.19,0.19,0.18,0.18,0.15
"CNDD00848","0740 -Rivi̬re de la Corneille",50,0.25,0.26,0.26,0.27,0.26,0.26,0.23
"CNDD00848","0740 -Rivi̬re de la Corneille",75,0.34,0.35,0.35,0.36,0.36,0.36,0.34
"CNDD00848","0740 -Rivi̬re de la Corneille",90,0.44,0.46,0.45,0.48,0.48,0.48,0.47
"CNDD00850","0740 -Rivi̬re de la Corneille",10,0.12,0.13,0.12,0.13,0.12,0.12,0.09
"CNDD00850","0740 -Rivi̬re de la Corneille",25,0.17,0.18,0.17,0.18,0.17,0.17,0.14
"CNDD00850","0740 -Rivi̬re de la Corneille",50,0.23,0.24,0.24,0.25,0.25,0.24,0.22
"CNDD00850","0740 -Rivi̬re de la Corneille",75,0.31,0.32,0.32,0.33,0.34,0.33,0.32
"CNDD00850","0740 -Rivi̬re de la Corneille",90,0.4,0.43,0.42,0.44,0.46,0.45,0.45
"CNDD00852","0740 -Rivi̬re de la Corneille",10,0.09,0.09,0.09,0.09,0.09,0.09,0.06
"CNDD00852","0740 -Rivi̬re de la Corneille",25,0.13,0.13,0.13,0.13,0.13,0.13,0.1
"CNDD00852","0740 -Rivi̬re de la Corneille",50,0.18,0.18,0.18,0.19,0.19,0.18,0.16
"CNDD00852","0740 -Rivi̬re de la Corneille",75,0.24,0.25,0.25,0.26,0.26,0.26,0.24
"CNDD00852","0740 -Rivi̬re de la Corneille",90,0.32,0.33,0.33,0.34,0.35,0.35,0.34
"CNDD00856","07W5 -Rivi̬re Lechasseur",10,0.09,0.08,0.08,0.07,0.06,0.07,0.03
"CNDD00856","07W5 -Rivi̬re Lechasseur",25,0.12,0.11,0.11,0.11,0.1,0.1,0.07
"CNDD00856","07W5 -Rivi̬re Lechasseur",50,0.16,0.17,0.16,0.16,0.16,0.16,0.12
"CNDD00856","07W5 -Rivi̬re Lechasseur",75,0.24,0.25,0.24,0.25,0.24,0.24,0.21
"CNDD00856","07W5 -Rivi̬re Lechasseur",90,0.35,0.37,0.36,0.37,0.37,0.36,0.34
"CNDD00860","0738 -Rivi̬re Romaine",10,3.25,3.43,3.46,3.58,3.48,3.55,2.9
"CNDD00860","0738 -Rivi̬re Romaine",25,4.28,4.53,4.56,4.75,4.74,4.74,4.24
"CNDD00860","0738 -Rivi̬re Romaine",50,5.59,5.99,6.03,6.33,6.45,6.39,6.11
"CNDD00860","0738 -Rivi̬re Romaine",75,7.29,7.95,7.99,8.44,8.75,8.62,8.7
"CNDD00860","0738 -Rivi̬re Romaine",90,9.59,10.56,10.6,11.26,11.77,11.61,12.15
"CNDD00861","0738 -Rivi̬re Romaine",10,0.23,0.22,0.22,0.22,0.2,0.21,0.14
"CNDD00861","0738 -Rivi̬re Romaine",25,0.3,0.3,0.3,0.3,0.29,0.29,0.23
"CNDD00861","0738 -Rivi̬re Romaine",50,0.39,0.41,0.4,0.41,0.41,0.4,0.35
"CNDD00861","0738 -Rivi̬re Romaine",75,0.52,0.54,0.54,0.55,0.56,0.55,0.52
"CNDD00861","0738 -Rivi̬re Romaine",90,0.69,0.72,0.71,0.74,0.76,0.75,0.73
"CNDD00866","0738 -Rivi̬re Romaine",10,2.98,3.16,3.2,3.31,3.24,3.3,2.72
"CNDD00866","0738 -Rivi̬re Romaine",25,3.95,4.18,4.22,4.41,4.41,4.41,3.98
"CNDD00866","0738 -Rivi̬re Romaine",50,5.18,5.54,5.58,5.87,6,5.95,5.73
"CNDD00866","0738 -Rivi̬re Romaine",75,6.76,7.37,7.41,7.84,8.15,8.02,8.14
"CNDD00866","0738 -Rivi̬re Romaine",90,8.84,9.77,9.82,10.47,10.94,10.81,11.34
"CNDD00867","0738 -Rivi̬re Romaine",10,1.04,1.13,1.14,1.19,1.18,1.19,1.01
"CNDD00867","0738 -Rivi̬re Romaine",25,1.38,1.48,1.49,1.57,1.58,1.58,1.45
"CNDD00867","0738 -Rivi̬re Romaine",50,1.79,1.96,1.97,2.08,2.14,2.12,2.07
"CNDD00867","0738 -Rivi̬re Romaine",75,2.37,2.59,2.61,2.78,2.9,2.86,2.92
"CNDD00867","0738 -Rivi̬re Romaine",90,3.15,3.47,3.48,3.72,3.9,3.86,4.06
"CNDD00868","0738 -Rivi̬re Romaine",10,0.98,1.07,1.08,1.13,1.12,1.13,0.97
"CNDD00868","0738 -Rivi̬re Romaine",25,1.31,1.41,1.42,1.5,1.51,1.51,1.4
"CNDD00868","0738 -Rivi̬re Romaine",50,1.7,1.87,1.88,1.99,2.05,2.03,2
"CNDD00868","0738 -Rivi̬re Romaine",75,2.26,2.47,2.49,2.65,2.77,2.73,2.81
"CNDD00868","0738 -Rivi̬re Romaine",90,3.01,3.3,3.32,3.54,3.72,3.68,3.87
"CNDD00870","0738 -Rivi̬re Romaine",10,0.94,1.03,1.04,1.09,1.08,1.09,0.94
"CNDD00870","0738 -Rivi̬re Romaine",25,1.25,1.36,1.37,1.44,1.46,1.46,1.35
"CNDD00870","0738 -Rivi̬re Romaine",50,1.64,1.8,1.81,1.92,1.98,1.96,1.93
"CNDD00870","0738 -Rivi̬re Romaine",75,2.18,2.39,2.41,2.56,2.68,2.64,2.72
"CNDD00870","0738 -Rivi̬re Romaine",90,2.93,3.19,3.21,3.42,3.61,3.56,3.75
"CNDD00872","0738 -Rivi̬re Romaine",10,0.88,0.94,0.95,0.99,0.99,1,0.86
"CNDD00872","0738 -Rivi̬re Romaine",25,1.16,1.23,1.24,1.31,1.33,1.33,1.24
"CNDD00872","0738 -Rivi̬re Romaine",50,1.5,1.64,1.65,1.75,1.81,1.79,1.77
"CNDD00872","0738 -Rivi̬re Romaine",75,1.96,2.17,2.19,2.33,2.44,2.4,2.49
"CNDD00872","0738 -Rivi̬re Romaine",90,2.64,2.88,2.9,3.1,3.26,3.22,3.42
"CNDD00876","0738 -Rivi̬re Romaine",10,0.13,0.13,0.13,0.13,0.12,0.12,0.1
"CNDD00876","0738 -Rivi̬re Romaine",25,0.2,0.2,0.19,0.19,0.18,0.19,0.15
"CNDD00876","0738 -Rivi̬re Romaine",50,0.28,0.29,0.29,0.29,0.29,0.28,0.25
"CNDD00876","0738 -Rivi̬re Romaine",75,0.38,0.4,0.4,0.41,0.41,0.4,0.38
"CNDD00876","0738 -Rivi̬re Romaine",90,0.49,0.53,0.52,0.54,0.55,0.54,0.54
"CNDD00877","0738 -Rivi̬re Romaine",10,0.08,0.08,0.08,0.07,0.07,0.07,0.05
"CNDD00877","0738 -Rivi̬re Romaine",25,0.11,0.11,0.11,0.11,0.11,0.11,0.09
"CNDD00877","0738 -Rivi̬re Romaine",50,0.17,0.17,0.17,0.17,0.17,0.17,0.15
"CNDD00877","0738 -Rivi̬re Romaine",75,0.23,0.24,0.24,0.25,0.24,0.24,0.23
"CNDD00877","0738 -Rivi̬re Romaine",90,0.31,0.32,0.31,0.33,0.33,0.33,0.32
"CNDD00880","0738 -Rivi̬re Romaine",10,1.83,1.92,1.94,2.01,1.95,1.99,1.62
"CNDD00880","0738 -Rivi̬re Romaine",25,2.4,2.55,2.57,2.68,2.67,2.67,2.39
"CNDD00880","0738 -Rivi̬re Romaine",50,3.14,3.39,3.4,3.57,3.64,3.61,3.45
"CNDD00880","0738 -Rivi̬re Romaine",75,4.14,4.48,4.51,4.77,4.94,4.87,4.91
"CNDD00880","0738 -Rivi̬re Romaine",90,5.39,5.97,6,6.38,6.65,6.57,6.87
"CNDD00881","0738 -Rivi̬re Romaine",10,1.37,1.45,1.46,1.53,1.52,1.53,1.33
"CNDD00881","0738 -Rivi̬re Romaine",25,1.8,1.91,1.92,2.03,2.05,2.04,1.91
"CNDD00881","0738 -Rivi̬re Romaine",50,2.35,2.53,2.55,2.7,2.78,2.75,2.73
"CNDD00881","0738 -Rivi̬re Romaine",75,3.1,3.35,3.38,3.6,3.76,3.7,3.84
"CNDD00881","0738 -Rivi̬re Romaine",90,4.05,4.46,4.48,4.81,5.04,4.99,5.32
"CNDD00882","0738 -Rivi̬re Romaine",10,0.07,0.07,0.07,0.07,0.06,0.06,0.04
"CNDD00882","0738 -Rivi̬re Romaine",25,0.1,0.1,0.1,0.09,0.09,0.09,0.06
"CNDD00882","0738 -Rivi̬re Romaine",50,0.14,0.14,0.14,0.14,0.13,0.13,0.11
"CNDD00882","0738 -Rivi̬re Romaine",75,0.19,0.2,0.19,0.2,0.19,0.19,0.16
"CNDD00882","0738 -Rivi̬re Romaine",90,0.25,0.26,0.25,0.26,0.26,0.26,0.24
"CNDD00884","0738 -Rivi̬re Romaine",10,1.24,1.3,1.31,1.38,1.38,1.39,1.22
"CNDD00884","0738 -Rivi̬re Romaine",25,1.59,1.7,1.72,1.82,1.85,1.84,1.75
"CNDD00884","0738 -Rivi̬re Romaine",50,2.09,2.26,2.27,2.42,2.5,2.47,2.48
"CNDD00884","0738 -Rivi̬re Romaine",75,2.76,2.99,3.01,3.22,3.37,3.32,3.48
"CNDD00884","0738 -Rivi̬re Romaine",90,3.6,3.97,4,4.31,4.52,4.47,4.8
"CNDD00886","0738 -Rivi̬re Romaine",10,1.11,1.17,1.18,1.24,1.24,1.25,1.11
"CNDD00886","0738 -Rivi̬re Romaine",25,1.42,1.54,1.55,1.64,1.67,1.66,1.59
"CNDD00886","0738 -Rivi̬re Romaine",50,1.9,2.04,2.05,2.18,2.26,2.23,2.25
"CNDD00886","0738 -Rivi̬re Romaine",75,2.49,2.7,2.72,2.91,3.04,3,3.15
"CNDD00886","0738 -Rivi̬re Romaine",90,3.24,3.6,3.62,3.89,4.08,4.03,4.34
"CNDD00888","0738 -Rivi̬re Romaine",10,0.35,0.38,0.38,0.4,0.39,0.4,0.34
"CNDD00888","0738 -Rivi̬re Romaine",25,0.49,0.52,0.52,0.54,0.54,0.54,0.5
"CNDD00888","0738 -Rivi̬re Romaine",50,0.64,0.7,0.7,0.73,0.75,0.74,0.73
"CNDD00888","0738 -Rivi̬re Romaine",75,0.86,0.93,0.93,0.99,1.02,1,1.03
"CNDD00888","0738 -Rivi̬re Romaine",90,1.16,1.23,1.22,1.31,1.36,1.34,1.42
"CNDD00890","0738 -Rivi̬re Romaine",10,0.22,0.23,0.23,0.24,0.24,0.24,0.2
"CNDD00890","0738 -Rivi̬re Romaine",25,0.3,0.32,0.32,0.33,0.33,0.33,0.3
"CNDD00890","0738 -Rivi̬re Romaine",50,0.39,0.42,0.42,0.45,0.45,0.45,0.43
"CNDD00890","0738 -Rivi̬re Romaine",75,0.52,0.56,0.56,0.6,0.61,0.6,0.61
"CNDD00890","0738 -Rivi̬re Romaine",90,0.69,0.74,0.73,0.79,0.81,0.8,0.84
"CNDD00892","0738 -Rivi̬re Romaine",10,0.25,0.26,0.26,0.27,0.26,0.27,0.21
"CNDD00892","0738 -Rivi̬re Romaine",25,0.33,0.35,0.35,0.37,0.36,0.37,0.32
"CNDD00892","0738 -Rivi̬re Romaine",50,0.44,0.48,0.47,0.5,0.5,0.5,0.47
"CNDD00892","0738 -Rivi̬re Romaine",75,0.58,0.63,0.63,0.66,0.68,0.67,0.67
"CNDD00892","0738 -Rivi̬re Romaine",90,0.75,0.83,0.82,0.87,0.91,0.9,0.92
"CNDD00894","0738 -Rivi̬re Romaine",10,0.08,0.08,0.08,0.07,0.07,0.07,0.04
"CNDD00894","0738 -Rivi̬re Romaine",25,0.11,0.11,0.11,0.11,0.1,0.11,0.08
"CNDD00894","0738 -Rivi̬re Romaine",50,0.16,0.17,0.16,0.16,0.16,0.16,0.13
"CNDD00894","0738 -Rivi̬re Romaine",75,0.22,0.23,0.22,0.23,0.22,0.22,0.2
"CNDD00894","0738 -Rivi̬re Romaine",90,0.28,0.3,0.29,0.31,0.3,0.3,0.29
"CNDD00895","0738 -Rivi̬re Romaine",10,0.23,0.22,0.22,0.21,0.19,0.2,0.12
"CNDD00895","0738 -Rivi̬re Romaine",25,0.3,0.3,0.3,0.29,0.27,0.28,0.2
"CNDD00895","0738 -Rivi̬re Romaine",50,0.4,0.41,0.41,0.41,0.4,0.4,0.33
"CNDD00895","0738 -Rivi̬re Romaine",75,0.55,0.57,0.56,0.58,0.58,0.57,0.52
"CNDD00895","0738 -Rivi̬re Romaine",90,0.75,0.79,0.77,0.8,0.81,0.8,0.77
"CNDD00906","0738 -Rivi̬re Romaine",10,0.08,0.08,0.08,0.08,0.08,0.08,0.06
"CNDD00906","0738 -Rivi̬re Romaine",25,0.12,0.13,0.12,0.13,0.12,0.12,0.11
"CNDD00906","0738 -Rivi̬re Romaine",50,0.18,0.19,0.19,0.19,0.19,0.19,0.17
"CNDD00906","0738 -Rivi̬re Romaine",75,0.25,0.26,0.26,0.27,0.27,0.27,0.26
"CNDD00906","0738 -Rivi̬re Romaine",90,0.32,0.34,0.34,0.36,0.36,0.36,0.36
"CNDD00907","0738 -Rivi̬re Romaine",10,34.46,36.78,37.1,39.17,41.22,40.09,43.61
"CNDD00907","0738 -Rivi̬re Romaine",25,39.81,42.51,43.06,45.54,48.12,46.83,52.04
"CNDD00907","0738 -Rivi̬re Romaine",50,46.13,49.61,50.26,53.6,56.93,55.56,63.26
"CNDD00907","0738 -Rivi̬re Romaine",75,53.41,57.92,58.7,63.51,67.7,66.35,77.89
"CNDD00907","0738 -Rivi̬re Romaine",90,61.28,67.39,68.31,75.27,79.95,78.78,95.28
"CNDD00908","0738 -Rivi̬re Romaine",10,33.19,35.59,35.91,37.95,39.94,38.86,42.34
"CNDD00908","0738 -Rivi̬re Romaine",25,39.21,41.73,42.26,44.73,47.26,45.99,51.13
"CNDD00908","0738 -Rivi̬re Romaine",50,45.95,49.26,49.9,53.26,56.52,55.19,62.77
"CNDD00908","0738 -Rivi̬re Romaine",75,53.66,58.09,58.88,63.63,67.82,66.45,77.87
"CNDD00908","0738 -Rivi̬re Romaine",90,63.07,68.13,69.02,75.97,80.71,79.63,96.18
"CNDD00909","0738 -Rivi̬re Romaine",10,0.3,0.32,0.32,0.34,0.35,0.35,0.33
"CNDD00909","0738 -Rivi̬re Romaine",25,0.39,0.42,0.42,0.45,0.47,0.46,0.46
"CNDD00909","0738 -Rivi̬re Romaine",50,0.51,0.55,0.55,0.59,0.62,0.61,0.64
"CNDD00909","0738 -Rivi̬re Romaine",75,0.66,0.73,0.73,0.79,0.83,0.82,0.89
"CNDD00909","0738 -Rivi̬re Romaine",90,0.87,0.97,0.97,1.06,1.12,1.11,1.21
"CNDD00911","0738 -Rivi̬re Romaine",10,0.22,0.24,0.24,0.26,0.26,0.26,0.25
"CNDD00911","0738 -Rivi̬re Romaine",25,0.3,0.32,0.32,0.34,0.35,0.35,0.35
"CNDD00911","0738 -Rivi̬re Romaine",50,0.39,0.42,0.42,0.45,0.48,0.47,0.49
"CNDD00911","0738 -Rivi̬re Romaine",75,0.52,0.56,0.56,0.61,0.64,0.63,0.67
"CNDD00911","0738 -Rivi̬re Romaine",90,0.68,0.74,0.74,0.81,0.85,0.84,0.92
