TRONCON,BV_PRIMAIRE,SUPERFICIE,IND_INFLUENCE,REFERENCE,AMP_H30_RCP4,AMP_H30_RCP8,AMP_H50_RCP4,AMP_H50_RCP8,AMP_H80_RCP4,AMP_H80_RCP8,DIR_H30_RCP4,DIR_H30_RCP8,DIR_H50_RCP4,DIR_H50_RCP8,DIR_H80_RCP4,DIR_H80_RCP8,DIS_H30_RCP4,DIS_H30_RCP8,DIS_H50_RCP4,DIS_H50_RCP8,DIS_H80_RCP4,DIS_H80_RCP8 
"CNDB00963","0719 -RiviÃ¨re aux Rochers",65.81,"Aucune influence",208.44,0.83,2.48,-0.26,2.64,0.74,-3.04,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",15.62,17.99,19.38,24.75,24.89,23.63
"CNDB00965","0719 -RiviÃ¨re aux Rochers",669.05,"Aucune influence",238.73,0.63,-0.41,1.46,4.6,1.64,-0.04,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",16.64,17.81,21.38,25,19.53,23.73
"CNDB00967","0719 -RiviÃ¨re aux Rochers",105.48,"Aucune influence",275.21,1.27,-0.6,0.35,7.34,2.94,0.85,"Absence de consensus","Absence de consensus","Absence de consensus","Augmentation probable","Absence de consensus","Absence de consensus",16.82,17.25,21.07,24.07,17.42,22.35
"CNDB00970","0792 -RiviÃ¨re Hall",95,"Aucune influence",192.82,0.88,-0.42,-1.01,3.6,1.14,-1.88,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",14.08,17.42,18.61,21.45,22.67,22.64
"CNDB00972","0722 -RiviÃ¨re des Rapides",544.39,"Aucune influence",185.27,0.43,-2.01,-1.06,2.02,0.27,-2.19,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",12.78,19.66,19.87,18.27,21.84,22.24
"CNDB00974","0722 -RiviÃ¨re des Rapides",420.27,"Aucune influence",201.1,0.1,-1.03,-1.15,2.78,0.19,-1.64,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",12.67,19.63,19.64,18.42,23.15,21.32
"CNDB00976","0722 -RiviÃ¨re des Rapides",51.36,"Aucune influence",219.29,-0.1,-0.98,0.22,2.78,0.98,-0.35,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",13.66,18.8,20.23,20.32,21.23,20.48
"CNDB00978","0722 -RiviÃ¨re des Rapides",177.27,"Aucune influence",224.91,-0.37,-0,0.27,3.49,0.39,-1.03,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",14.47,19.37,19.44,21.81,21.81,19.99
"CNDB00979","0722 -RiviÃ¨re des Rapides",177.9,"Aucune influence",187.57,0.39,-1.25,-1.38,2.55,0.4,-1.24,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",11.66,19.3,18.77,17.86,21.22,21.14
"CNDB00981","0722 -RiviÃ¨re des Rapides",78.49,"Aucune influence",173.95,0.92,-0.14,-0.5,2.51,0.42,-2.45,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",12.96,18.99,19.73,18.28,22.05,22.33
"CNDB00984","0721 -RiviÃ¨re Sainte-Marguerite",232.08,"Aucune influence",205.27,-0.49,-1.41,-0.17,3.81,-0.87,-2.47,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",13.62,15.57,19.52,22.34,23.49,26.3
"CNDB00985","0721 -RiviÃ¨re Sainte-Marguerite",130.16,"Aucune influence",209.16,-0.61,-0.38,-0.17,5.06,0.68,-1.63,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",14.27,16.92,19.36,22.24,24.38,26.52
"CNDB00986","0721 -RiviÃ¨re Sainte-Marguerite",100.5,"Aucune influence",205.96,0.2,-1.3,-0.18,3.57,-1.25,-3.13,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",12.53,15.61,19.19,21.72,21.92,25.56
"CNDB00989","0721 -RiviÃ¨re Sainte-Marguerite",103.81,"Aucune influence",211.52,0.03,-0.4,0.08,3.49,0.76,-0.64,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",13.76,19.12,19.57,21.87,21.36,20.71
"CNDB00991","0721 -RiviÃ¨re Sainte-Marguerite",77.71,"Aucune influence",241.51,-0,0.18,0.2,4.61,1.47,-0.62,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",14.81,19.31,20.09,22.54,21.67,20.49
"CNDB00996","0721 -RiviÃ¨re Sainte-Marguerite",95.36,"Aucune influence",234.39,1.24,0.82,1.43,5.76,1.61,0.42,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",16.37,17.79,23.55,22.67,21.01,22.17
"CNDB01003","0721 -RiviÃ¨re Sainte-Marguerite",143.84,"Aucune influence",173.75,5.29,3.78,2.88,9.98,5.62,4.06,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",17.54,22.93,22.26,23.84,20.76,23.39
"CNDB01007","0721 -RiviÃ¨re Sainte-Marguerite",3507.19,"Aucune influence",195.84,7.59,4,6.84,11.44,8.97,7.65,"Augmentation probable","Absence de consensus","Absence de consensus","Augmentation probable","Augmentation probable","Augmentation probable",20.24,23.03,21.05,26.45,26.68,24.74
"CNDB01009","0721 -RiviÃ¨re Sainte-Marguerite",174.76,"Aucune influence",228.96,6.6,2.91,2.81,7.05,7.03,4.51,"Augmentation probable","Absence de consensus","Absence de consensus","Augmentation probable","Augmentation probable","Absence de consensus",19.94,20.87,23.95,24.9,22.76,24.61
"CNDB01012","0721 -RiviÃ¨re Sainte-Marguerite",103.45,"Aucune influence",233.04,6.61,3.48,3.84,8.38,7.73,7.17,"Augmentation probable","Absence de consensus","Absence de consensus","Augmentation probable","Augmentation probable","Absence de consensus",20.41,19.67,22.63,25.6,22.7,23.81
"CNDB01018","0721 -RiviÃ¨re Sainte-Marguerite",284.8,"Aucune influence",266.4,5.98,3.06,6.04,7.7,10.03,5.95,"Augmentation probable","Absence de consensus","Absence de consensus","Augmentation probable","Augmentation probable","Absence de consensus",22,20.75,22.96,19.91,22.6,22.43
"CNDB01019","0721 -RiviÃ¨re Sainte-Marguerite",53.97,"Aucune influence",239.73,6.26,3.24,5.72,8.92,8.53,7.29,"Augmentation probable","Absence de consensus","Absence de consensus","Augmentation probable","Augmentation probable","Absence de consensus",21.86,19.63,21.44,24.6,19.53,22.9
"CNDB01025","0721 -RiviÃ¨re Sainte-Marguerite",2304.2,"Aucune influence",243.07,7.73,1.93,5.88,10.55,10.7,8.14,"Augmentation probable","Absence de consensus","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable",18.66,19.21,23.76,21.69,26.76,23.56
"CNDB01027","0721 -RiviÃ¨re Sainte-Marguerite",2232.18,"Aucune influence",241.79,7.54,1.84,6.17,11.23,11.24,7.82,"Augmentation probable","Absence de consensus","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable",18.23,19.38,23.7,21.78,26.31,24.18
"CNDB01028","0721 -RiviÃ¨re Sainte-Marguerite",2153.66,"Aucune influence",245.08,7.61,2.13,6.19,11.1,11.3,7.56,"Augmentation probable","Absence de consensus","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable",18.38,19.1,23.18,22.43,26.51,24.17
"CNDB01029","0721 -RiviÃ¨re Sainte-Marguerite",2062,"Aucune influence",242.75,7.54,2.48,6.24,11.38,11.39,7.59,"Augmentation probable","Absence de consensus","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable",18.57,19.46,23.4,23.04,26.94,25.21
"CNDB01030","0721 -RiviÃ¨re Sainte-Marguerite",1980.18,"Aucune influence",241.18,7.77,2.63,5.83,11.35,10.85,7.8,"Augmentation probable","Absence de consensus","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable",17.77,19.75,23.23,22.52,27.23,26.12
"CNDB01031","0721 -RiviÃ¨re Sainte-Marguerite",1882.6,"Aucune influence",241,7.73,2.94,6.3,11.23,11.41,7.63,"Augmentation probable","Absence de consensus","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable",19.18,21.02,23.17,22.47,27.87,27.4
"CNDB01032","0721 -RiviÃ¨re Sainte-Marguerite",1432.66,"Aucune influence",234.12,7.36,3.27,6.81,11.05,11.42,8.15,"Augmentation probable","Absence de consensus","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable",20.12,22.08,23.51,22.52,28.49,28.29
"CNDB01033","0721 -RiviÃ¨re Sainte-Marguerite",738.37,"Aucune influence",216.78,7.65,3.88,7.78,10.77,12.19,10.08,"Augmentation probable","Absence de consensus","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable",24.48,24.9,23.26,28.78,29.14,33.36
"CNDB01034","0721 -RiviÃ¨re Sainte-Marguerite",188.28,"Aucune influence",244.52,8.24,3.65,7.31,9.24,9.23,9.79,"Absence de consensus","Absence de consensus","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable",21.93,20.47,22.79,25.93,29.27,30.89
"CNDB01035","0721 -RiviÃ¨re Sainte-Marguerite",520.26,"Aucune influence",212.97,7.13,4.54,6.92,10.91,11.26,10.1,"Augmentation probable","Absence de consensus","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable",23.2,25.44,23.91,27.18,28.27,31.29
"CNDB01037","0721 -RiviÃ¨re Sainte-Marguerite",422.05,"Aucune influence",215.2,7.13,5.22,7.9,10.67,11.76,10.99,"Augmentation probable","Absence de consensus","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable",23.81,24.66,24.25,27.72,28.02,32.16
"CNDB01038","0721 -RiviÃ¨re Sainte-Marguerite",391.93,"Aucune influence",211.74,7.15,5.02,8.54,10.78,11.98,11.24,"Augmentation probable","Absence de consensus","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable",23.45,23.95,25.07,27.75,28.61,32.83
"CNDB01040","0721 -RiviÃ¨re Sainte-Marguerite",61.92,"Aucune influence",262.66,6.85,3.69,6.2,10,12.56,8.51,"Augmentation probable","Absence de consensus","Augmentation probable","Augmentation probable","Absence de consensus","Augmentation probable",17.99,22.56,23.64,24.45,27.63,28.16
"CNDB01041","0721 -RiviÃ¨re Sainte-Marguerite",281.94,"Aucune influence",219.85,6.67,3.25,8.54,10.78,12.75,9.9,"Absence de consensus","Absence de consensus","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable",24.1,22.86,25.56,25.38,28.36,30.62
"CNDB01043","0721 -RiviÃ¨re Sainte-Marguerite",165.08,"Aucune influence",231.5,5.41,2.77,8.07,10.98,12.67,10.97,"Augmentation probable","Absence de consensus","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable",22.26,23.58,25.27,22.23,28.38,29.21
"CNDB01044","0721 -RiviÃ¨re Sainte-Marguerite",78.47,"Aucune influence",229.11,6.38,2.2,8.43,10.23,11.08,11.85,"Absence de consensus","Absence de consensus","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable",22.51,20.28,22.92,25.77,30.52,30.2
"CNDB01046","0721 -RiviÃ¨re Sainte-Marguerite",604.53,"Aucune influence",254.02,6.97,1.96,5.95,10.31,11.56,7.3,"Augmentation probable","Absence de consensus","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable",18.44,20.42,24.6,21.07,26.56,23.44
"CNDB01047","0721 -RiviÃ¨re Sainte-Marguerite",417.79,"Aucune influence",256.13,6.4,1.98,6.05,9.36,11.37,7.07,"Augmentation probable","Absence de consensus","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable",19.74,20.63,24.03,21.98,27.87,26.48
"CNDB01048","0721 -RiviÃ¨re Sainte-Marguerite",204.8,"Aucune influence",240.45,6.51,1.45,7.96,10.3,10.7,9.92,"Augmentation probable","Absence de consensus","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable",21.92,23.5,23.98,25.29,28.06,26.25
"CNDB01049","0721 -RiviÃ¨re Sainte-Marguerite",108.66,"Aucune influence",234.2,7.57,2.48,9.14,10.35,11.51,11.62,"Augmentation probable","Absence de consensus","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable",20.29,25.42,24.38,26.13,28.39,27.47
"CNDB01050","0721 -RiviÃ¨re Sainte-Marguerite",87.72,"Aucune influence",256.38,6.17,1.98,7.7,9.25,10.48,8.54,"Augmentation probable","Absence de consensus","Augmentation probable","Augmentation probable","Absence de consensus","Augmentation probable",19.25,22.24,24,24.25,27.73,27.13
"CNDB01053","0721 -RiviÃ¨re Sainte-Marguerite",92.97,"Aucune influence",293.65,7.3,3.45,5.87,9.47,8.41,7.83,"Augmentation probable","Absence de consensus","Augmentation probable","Augmentation probable","Augmentation probable","Absence de consensus",17.4,17.14,25.22,22.53,27.68,26.13
"CNDB01054","0721 -RiviÃ¨re Sainte-Marguerite",181.34,"Aucune influence",275.48,6.08,2.14,6.5,9.65,10.11,6.31,"Augmentation probable","Absence de consensus","Absence de consensus","Augmentation probable","Augmentation probable","Absence de consensus",16.07,19.34,24.25,22.27,25.03,23.03
"CNDB01056","0721 -RiviÃ¨re Sainte-Marguerite",122.8,"Aucune influence",280.83,6.35,2.87,7,9.55,10.95,7.21,"Augmentation probable","Absence de consensus","Absence de consensus","Augmentation probable","Augmentation probable","Absence de consensus",15.82,16.49,24.23,22.26,24.76,23.83
"CNDB01058","0721 -RiviÃ¨re Sainte-Marguerite",75.55,"Aucune influence",277.4,7.57,2.34,5.64,9.56,11.88,6.79,"Augmentation probable","Absence de consensus","Augmentation probable","Augmentation probable","Augmentation probable","Absence de consensus",15.91,18.15,26.1,24.95,27.49,26.46
"CNDB01059","0721 -RiviÃ¨re Sainte-Marguerite",59.32,"Aucune influence",274.9,7.66,3,6.47,9.77,10.18,7.27,"Augmentation probable","Absence de consensus","Augmentation probable","Augmentation probable","Augmentation probable","Absence de consensus",15.97,19.5,22.99,25.65,27.97,25.64
"CNDB01063","0721 -RiviÃ¨re Sainte-Marguerite",413.81,"Aucune influence",253.64,7.68,1.95,5.26,10.37,10.4,7.18,"Augmentation probable","Absence de consensus","Absence de consensus","Augmentation probable","Augmentation probable","Absence de consensus",18.31,19.08,22.89,22.3,27.35,25.04
"CNDB01064","0721 -RiviÃ¨re Sainte-Marguerite",233.49,"Aucune influence",239.86,7.47,3.38,5.36,8.94,9.58,7.19,"Absence de consensus","Absence de consensus","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable",21.52,19.8,22.49,23.82,29.19,28.48
"CNDB01065","0721 -RiviÃ¨re Sainte-Marguerite",174,"Aucune influence",234.21,7.48,3.23,5.52,9.01,9.78,7.34,"Augmentation probable","Absence de consensus","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable",22.19,19.15,22.78,24.27,29.63,29.1
"CNDB01066","0721 -RiviÃ¨re Sainte-Marguerite",50.84,"Aucune influence",254.15,6.4,2.91,5.34,8.12,9.17,7.13,"Augmentation probable","Absence de consensus","Augmentation probable","Augmentation probable","Augmentation probable","Absence de consensus",20.03,19.21,23.21,23.49,28.34,28.46
"CNDB01067","0721 -RiviÃ¨re Sainte-Marguerite",73.21,"Aucune influence",288.77,6.09,2.17,5.59,8.72,8.6,7.1,"Augmentation probable","Absence de consensus","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable",22.23,18.74,21.01,18.85,22.52,20.74
"CNDB01068","0721 -RiviÃ¨re Sainte-Marguerite",74.68,"Aucune influence",276.22,6.65,3.1,6.99,8.92,9.35,6.54,"Augmentation probable","Absence de consensus","Absence de consensus","Augmentation probable","Augmentation probable","Absence de consensus",19.68,18.76,22.07,20.73,20.38,23.12
"CNDB01076","0721 -RiviÃ¨re Sainte-Marguerite",81.48,"Aucune influence",298.79,6.77,2.21,6.09,8.04,8.78,5.67,"Augmentation probable","Absence de consensus","Absence de consensus","Augmentation probable","Augmentation probable","Absence de consensus",20.88,18.58,22.07,19.05,21.34,25.21
"CNDB01078","0721 -RiviÃ¨re Sainte-Marguerite",62.76,"Aucune influence",168.07,8.04,5.7,5.91,9.38,10.06,8.38,"Augmentation probable","Absence de consensus","Absence de consensus","Augmentation probable","Augmentation probable","Augmentation probable",22.6,20.92,21.88,26.39,23.18,22.4
"CNDB01081","0721 -RiviÃ¨re Sainte-Marguerite",111.15,"Aucune influence",308.28,6.39,2.4,5.87,9.93,8.8,6.16,"Augmentation probable","Absence de consensus","Absence de consensus","Augmentation probable","Augmentation probable","Absence de consensus",17.8,18.24,25.41,20.69,21.05,24.44
"CNDB01083","0721 -RiviÃ¨re Sainte-Marguerite",60.27,"Aucune influence",304.71,6.48,2.06,5.28,10.41,9.74,6.79,"Augmentation probable","Absence de consensus","Absence de consensus","Augmentation probable","Augmentation probable","Absence de consensus",16.97,18.19,25.68,21.06,22.54,23.78
"CNDB01086","0721 -RiviÃ¨re Sainte-Marguerite",131.9,"Aucune influence",285.68,6.62,2.43,6.62,8.9,8.73,6.72,"Augmentation probable","Absence de consensus","Absence de consensus","Augmentation probable","Augmentation probable","Absence de consensus",20.24,19.24,22.69,20.04,19.53,23.48
"CNDB01087","0721 -RiviÃ¨re Sainte-Marguerite",72.62,"Aucune influence",298.03,6.03,2.11,6.63,9.87,8.29,6.79,"Augmentation probable","Absence de consensus","Absence de consensus","Augmentation probable","Augmentation probable","Absence de consensus",19.36,18.02,22.72,20.47,20.22,22.8
"CNDB01091","0721 -RiviÃ¨re Sainte-Marguerite",145.73,"Aucune influence",257.74,7.31,2.8,5.99,7.89,8.37,5.27,"Augmentation probable","Absence de consensus","Absence de consensus","Augmentation probable","Augmentation probable","Absence de consensus",20.83,19.83,22.05,21.14,22.36,22.96
"CNDB01093","0721 -RiviÃ¨re Sainte-Marguerite",94.69,"Aucune influence",268.9,7.85,2.67,6.78,8.08,8.37,4.81,"Augmentation probable","Absence de consensus","Absence de consensus","Augmentation probable","Augmentation probable","Absence de consensus",20.82,20.06,21.31,19.76,22.15,24.12
"CNDB01094","0721 -RiviÃ¨re Sainte-Marguerite",123.98,"Aucune influence",242,3.88,2.37,1.78,7.71,6.12,3.8,"Absence de consensus","Absence de consensus","Absence de consensus","Augmentation probable","Absence de consensus","Absence de consensus",19.85,17.33,23.47,23.25,22.61,18.61
"CNDB01096","0721 -RiviÃ¨re Sainte-Marguerite",65.57,"Aucune influence",235.1,5.69,3.04,1.04,7.44,7,4.94,"Augmentation probable","Absence de consensus","Absence de consensus","Augmentation probable","Augmentation probable","Absence de consensus",18.62,20.25,24.95,24.82,21.78,24.15
"CNDB01098","0721 -RiviÃ¨re Sainte-Marguerite",110.83,"Aucune influence",238.97,4.84,2.2,3.21,6.07,7.33,2.61,"Augmentation probable","Absence de consensus","Absence de consensus","Augmentation probable","Absence de consensus","Absence de consensus",18.25,18.8,24.09,23.56,21.75,22.66
"CNDB01100","0721 -RiviÃ¨re Sainte-Marguerite",59.76,"Aucune influence",258.71,6.36,3.5,5.31,7.35,7.24,2.74,"Augmentation probable","Absence de consensus","Absence de consensus","Augmentation probable","Augmentation probable","Absence de consensus",18.14,19.35,23.07,22.49,20.61,20.15
"CNDB01102","0721 -RiviÃ¨re Sainte-Marguerite",97.71,"Aucune influence",253.22,5.79,2.05,3.07,9,6.56,3.46,"Augmentation probable","Absence de consensus","Absence de consensus","Augmentation probable","Absence de consensus","Absence de consensus",17.2,15.5,23.47,21.51,22.95,23.33
"CNDB01103","0721 -RiviÃ¨re Sainte-Marguerite",96.72,"Aucune influence",233.78,2.23,-0.06,0.2,7.15,4.14,4.28,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",17.53,16.94,22.33,23.69,19.94,22.93
"CNDB01108","0721 -RiviÃ¨re Sainte-Marguerite",123.08,"Aucune influence",220.22,0.01,-0.06,0.59,4.67,1.92,-0.03,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",14.47,19.73,18.97,23.16,22.86,21.56
"CNDB01109","0721 -RiviÃ¨re Sainte-Marguerite",145.9,"Aucune influence",240.06,0.57,1.23,0.55,4.14,1.74,-0.7,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",14.64,19.82,19.28,22.85,22.02,19.91
"CNDB01110","0794 -RiviÃ¨re Brochu",70.16,"Aucune influence",222.8,1.1,1.36,-1.3,3.7,2.12,-2.93,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",15.79,18.12,18.07,21.91,24.3,23.64
"CNDB01111","07D8 -RiviÃ¨re des Ãles de Mai",63.97,"Aucune influence",253.53,1.31,0.93,-1.03,3.47,2.26,-2.13,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",17.56,17.1,17.8,21.12,21.05,20.42
"CNDB01112","0718 -RiviÃ¨re Riverin",209.68,"Influence potentielle",241.34,1.9,1.43,1,4.24,2.11,-3.41,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",14.67,18.17,19.53,23.54,26.16,21.66
"CNDB01113","0718 -RiviÃ¨re Riverin",125.84,"Aucune influence",236.09,1.86,1.19,1.17,4.56,2.11,-3.09,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",14.77,17.38,18.9,22.81,24.87,22.33
"CNDB01115","0717 -RiviÃ¨re PentecÃ´te",1956.99,"Aucune influence",194.01,2.71,0.79,1.69,2.3,1.89,-2.79,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",18.52,15.02,20.82,26.56,21.11,25.56
"CNDB01116","0717 -RiviÃ¨re PentecÃ´te",1839.08,"Aucune influence",195.17,2.77,0.99,1.48,2.66,0.81,-2.22,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",19.16,15.71,21.05,26.04,20.77,25.24
"CNDB01118","0717 -RiviÃ¨re PentecÃ´te",1314.64,"Aucune influence",217.06,2.77,1.17,2.01,4.36,0.38,-0.8,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",19.78,17.18,21.7,26.49,20.49,25.25
"CNDB01119","0717 -RiviÃ¨re PentecÃ´te",1196.87,"Aucune influence",218.57,2.28,1.4,2.08,4.22,-0.08,-0.18,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",20.26,17.09,22.13,26.38,21.76,23.08
"CNDB01120","0717 -RiviÃ¨re PentecÃ´te",1082.99,"Aucune influence",227.69,1.6,0.28,1.59,4.68,0.13,-0.18,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",19.16,16.92,22,25.99,21.61,24.12
"CNDB01121","0717 -RiviÃ¨re PentecÃ´te",260.37,"Aucune influence",231.62,1.69,0.33,2.33,4.03,0.65,-0.76,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",18.28,15.63,20.87,26,21.32,23.02
"CNDB01123","0717 -RiviÃ¨re PentecÃ´te",775.29,"Aucune influence",235.25,1.33,0.02,1.14,4.84,0.45,-0.13,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",16.43,17.94,21.96,23.63,19.89,22.28
"CNDB01125","0717 -RiviÃ¨re PentecÃ´te",526,"Aucune influence",245.83,1.1,-0.45,0.72,5.54,1.07,-0.52,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",15.67,17.76,21.83,24.45,17.79,23.32
"CNDB01126","0717 -RiviÃ¨re PentecÃ´te",242.76,"Aucune influence",263.56,0.8,0.12,-0.38,5.49,1.32,-0.07,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",17.48,17.87,22.53,23.11,18.25,23.01
"CNDB01127","0717 -RiviÃ¨re PentecÃ´te",71.34,"Aucune influence",265.12,0.44,-0.25,0.12,5.03,2.53,-0.48,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",17.18,17.77,22.17,23.53,19.76,22.31
"CNDB01128","0717 -RiviÃ¨re PentecÃ´te",152.42,"Aucune influence",265.52,0.85,0.25,-0.41,5.5,2.38,-0.29,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",17.43,18.11,21.78,22.81,18.62,22.89
"CNDB01129","0717 -RiviÃ¨re PentecÃ´te",155.44,"Aucune influence",224.15,1.16,-0.47,-0.67,5.3,3.98,-0.08,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",14.57,18.04,20.92,22.75,18.93,22.08
"CNDB01131","0717 -RiviÃ¨re PentecÃ´te",107.36,"Aucune influence",231.09,3.77,-0.22,2.03,3.98,-1.24,-4.3,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",16.63,17.24,20.02,22.03,26.73,22.36
"CNDB01133","0717 -RiviÃ¨re PentecÃ´te",101.8,"Aucune influence",256.45,2.87,-0.17,-0.02,3.92,-0.47,-3.65,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",18.74,16.85,22.86,23.53,24.44,21.47
"CNDB01134","0717 -RiviÃ¨re PentecÃ´te",324.87,"Aucune influence",228.18,3.56,0.75,1.97,2.9,1.79,-2.82,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",18.8,16.24,21.41,23.72,24.61,22.78
"CNDB01135","0717 -RiviÃ¨re PentecÃ´te",264.2,"Aucune influence",233.09,3.54,0.81,0.95,3.42,1.4,-2.97,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",18.53,17.3,20.59,22.69,24.08,21.58
"CNDB01137","0717 -RiviÃ¨re PentecÃ´te",141.4,"Aucune influence",251.87,3.19,0.53,0.48,3.13,0.65,-4.04,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",18.42,18.08,20.89,23.13,23.18,19.46
"CNDB01139","0717 -RiviÃ¨re PentecÃ´te",83.56,"Aucune influence",252.52,3.54,0.68,-0.39,2.87,0.29,-3.98,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",18.36,18.23,21.74,21.77,22.55,19.57
"CNDB01140","0717 -RiviÃ¨re PentecÃ´te",88.9,"Aucune influence",245.23,3.32,0.37,0.6,3.9,-0.68,-2.89,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",18.69,17.98,21.62,23.72,23.75,19.66
"CNDB01141","0717 -RiviÃ¨re PentecÃ´te",50.06,"Aucune influence",261.38,2.5,0.48,0.25,3.93,-0.46,-3.47,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",18.33,16.6,24.94,24.99,23.26,19.91
"CNDB01142","0717 -RiviÃ¨re PentecÃ´te",59.66,"Aucune influence",271.03,2.36,-0.13,0.92,3.78,0.22,-7.01,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",16.27,16.93,22.05,25.39,27.26,20.7
