TRONCON,BV_PRIMAIRE,QUANTILE,REFERENCE,H20_RCP4,H20_RCP8,H50_RCP4,H50_RCP8,H80_RCP4,H80_RCP8 
"CNDA00068","0704 -Rivi̬re Portneuf",50,0.47,0.42,0.42,0.38,0.35,0.36,0.27
"CNDA00068","0704 -Rivi̬re Portneuf",75,0.76,0.68,0.67,0.61,0.57,0.58,0.45
"CNDA00068","0704 -Rivi̬re Portneuf",90,1.13,1.06,1.04,0.97,0.9,0.91,0.71
"CNDA00071","0704 -Rivi̬re Portneuf",10,0.09,0.07,0.07,0.06,0.06,0.06,0.04
"CNDA00071","0704 -Rivi̬re Portneuf",25,0.16,0.13,0.13,0.12,0.11,0.11,0.08
"CNDA00071","0704 -Rivi̬re Portneuf",50,0.31,0.25,0.25,0.22,0.21,0.21,0.16
"CNDA00071","0704 -Rivi̬re Portneuf",75,0.54,0.46,0.46,0.41,0.38,0.38,0.3
"CNDA00071","0704 -Rivi̬re Portneuf",90,0.85,0.75,0.76,0.68,0.63,0.63,0.5
"CNDA00072","0704 -Rivi̬re Portneuf",10,0.29,0.25,0.25,0.22,0.2,0.21,0.16
"CNDA00072","0704 -Rivi̬re Portneuf",25,0.46,0.4,0.4,0.36,0.33,0.34,0.26
"CNDA00072","0704 -Rivi̬re Portneuf",50,0.73,0.65,0.65,0.59,0.55,0.56,0.44
"CNDA00072","0704 -Rivi̬re Portneuf",75,1.15,1.04,1.04,0.96,0.89,0.91,0.72
"CNDA00072","0704 -Rivi̬re Portneuf",90,1.72,1.65,1.65,1.52,1.41,1.44,1.15
"CNDA00073","0704 -Rivi̬re Portneuf",10,0.17,0.15,0.15,0.14,0.12,0.13,0.1
"CNDA00073","0704 -Rivi̬re Portneuf",25,0.27,0.24,0.24,0.22,0.2,0.21,0.16
"CNDA00073","0704 -Rivi̬re Portneuf",50,0.43,0.39,0.39,0.36,0.34,0.34,0.27
"CNDA00073","0704 -Rivi̬re Portneuf",75,0.69,0.63,0.63,0.58,0.54,0.55,0.44
"CNDA00073","0704 -Rivi̬re Portneuf",90,1.09,1,1,0.92,0.86,0.87,0.71
"CNDA00075","0704 -Rivi̬re Portneuf",10,0.11,0.09,0.09,0.08,0.07,0.08,0.06
"CNDA00075","0704 -Rivi̬re Portneuf",25,0.17,0.14,0.15,0.13,0.12,0.12,0.09
"CNDA00075","0704 -Rivi̬re Portneuf",50,0.27,0.24,0.24,0.21,0.2,0.2,0.15
"CNDA00075","0704 -Rivi̬re Portneuf",75,0.42,0.38,0.38,0.35,0.32,0.33,0.25
"CNDA00075","0704 -Rivi̬re Portneuf",90,0.67,0.59,0.6,0.54,0.5,0.52,0.41
"CNDA00077","0704 -Rivi̬re Portneuf",10,0.1,0.09,0.09,0.08,0.07,0.07,0.05
"CNDA00077","0704 -Rivi̬re Portneuf",25,0.18,0.15,0.16,0.14,0.13,0.13,0.1
"CNDA00077","0704 -Rivi̬re Portneuf",50,0.34,0.29,0.29,0.26,0.24,0.24,0.19
"CNDA00077","0704 -Rivi̬re Portneuf",75,0.59,0.51,0.52,0.46,0.43,0.43,0.34
"CNDA00077","0704 -Rivi̬re Portneuf",90,0.93,0.83,0.84,0.75,0.71,0.7,0.56
"CNDA00078","0704 -Rivi̬re Portneuf",10,0.08,0.06,0.06,0.06,0.05,0.05,0.04
"CNDA00078","0704 -Rivi̬re Portneuf",25,0.13,0.11,0.11,0.1,0.09,0.09,0.07
"CNDA00078","0704 -Rivi̬re Portneuf",50,0.24,0.2,0.2,0.18,0.17,0.17,0.13
"CNDA00078","0704 -Rivi̬re Portneuf",75,0.41,0.36,0.36,0.32,0.3,0.3,0.24
"CNDA00078","0704 -Rivi̬re Portneuf",90,0.68,0.58,0.6,0.52,0.49,0.49,0.38
"CNDA00079","0704 -Rivi̬re Portneuf",10,0.2,0.16,0.16,0.14,0.12,0.12,0.08
"CNDA00079","0704 -Rivi̬re Portneuf",25,0.32,0.25,0.26,0.22,0.2,0.21,0.14
"CNDA00079","0704 -Rivi̬re Portneuf",50,0.49,0.42,0.42,0.37,0.34,0.35,0.25
"CNDA00079","0704 -Rivi̬re Portneuf",75,0.76,0.68,0.68,0.6,0.56,0.56,0.42
"CNDA00079","0704 -Rivi̬re Portneuf",90,1.16,1.05,1.07,0.94,0.88,0.88,0.66
"CNDA00083","0704 -Rivi̬re Portneuf",10,0.28,0.24,0.24,0.22,0.2,0.21,0.16
"CNDA00083","0704 -Rivi̬re Portneuf",25,0.47,0.41,0.42,0.37,0.35,0.35,0.28
"CNDA00083","0704 -Rivi̬re Portneuf",50,0.87,0.75,0.77,0.69,0.65,0.66,0.52
"CNDA00083","0704 -Rivi̬re Portneuf",75,1.48,1.32,1.36,1.21,1.15,1.16,0.94
"CNDA00083","0704 -Rivi̬re Portneuf",90,2.33,2.1,2.17,1.94,1.84,1.84,1.52
"CNDA00084","0704 -Rivi̬re Portneuf",10,0.06,0.06,0.06,0.05,0.05,0.05,0.04
"CNDA00084","0704 -Rivi̬re Portneuf",25,0.12,0.1,0.1,0.09,0.09,0.09,0.07
"CNDA00084","0704 -Rivi̬re Portneuf",50,0.21,0.18,0.19,0.17,0.16,0.16,0.13
"CNDA00084","0704 -Rivi̬re Portneuf",75,0.36,0.32,0.33,0.29,0.28,0.28,0.23
"CNDA00084","0704 -Rivi̬re Portneuf",90,0.55,0.5,0.52,0.47,0.45,0.45,0.37
"CNDA00085","0704 -Rivi̬re Portneuf",10,0.19,0.17,0.17,0.15,0.14,0.15,0.11
"CNDA00085","0704 -Rivi̬re Portneuf",25,0.34,0.29,0.3,0.26,0.25,0.25,0.2
"CNDA00085","0704 -Rivi̬re Portneuf",50,0.64,0.54,0.55,0.49,0.46,0.47,0.37
"CNDA00085","0704 -Rivi̬re Portneuf",75,1.09,0.96,0.98,0.87,0.83,0.83,0.67
"CNDA00085","0704 -Rivi̬re Portneuf",90,1.7,1.54,1.59,1.41,1.34,1.34,1.1
"CNDA00086","0704 -Rivi̬re Portneuf",10,0.18,0.15,0.15,0.14,0.13,0.13,0.1
"CNDA00086","0704 -Rivi̬re Portneuf",25,0.31,0.26,0.27,0.24,0.22,0.22,0.18
"CNDA00086","0704 -Rivi̬re Portneuf",50,0.58,0.49,0.5,0.44,0.42,0.42,0.33
"CNDA00086","0704 -Rivi̬re Portneuf",75,1,0.87,0.9,0.8,0.76,0.76,0.61
"CNDA00086","0704 -Rivi̬re Portneuf",90,1.58,1.41,1.46,1.29,1.23,1.23,1
"CNDA00087","0704 -Rivi̬re Portneuf",10,0.06,0.05,0.06,0.05,0.05,0.05,0.04
"CNDA00087","0704 -Rivi̬re Portneuf",25,0.11,0.1,0.1,0.09,0.08,0.08,0.06
"CNDA00087","0704 -Rivi̬re Portneuf",50,0.21,0.18,0.19,0.16,0.15,0.16,0.12
"CNDA00087","0704 -Rivi̬re Portneuf",75,0.38,0.33,0.34,0.3,0.28,0.29,0.23
"CNDA00087","0704 -Rivi̬re Portneuf",90,0.6,0.54,0.56,0.5,0.47,0.47,0.38
"CNDA00088","0704 -Rivi̬re Portneuf",10,0.11,0.09,0.09,0.08,0.07,0.08,0.06
"CNDA00088","0704 -Rivi̬re Portneuf",25,0.18,0.15,0.16,0.14,0.13,0.13,0.1
"CNDA00088","0704 -Rivi̬re Portneuf",50,0.35,0.29,0.3,0.27,0.25,0.25,0.2
"CNDA00088","0704 -Rivi̬re Portneuf",75,0.63,0.54,0.56,0.5,0.47,0.47,0.38
"CNDA00088","0704 -Rivi̬re Portneuf",90,1.01,0.89,0.91,0.81,0.77,0.77,0.62
"CNDA00090","0704 -Rivi̬re Portneuf",10,0.09,0.08,0.08,0.07,0.06,0.07,0.05
"CNDA00090","0704 -Rivi̬re Portneuf",25,0.15,0.13,0.13,0.12,0.11,0.11,0.08
"CNDA00090","0704 -Rivi̬re Portneuf",50,0.26,0.22,0.23,0.2,0.19,0.19,0.15
"CNDA00090","0704 -Rivi̬re Portneuf",75,0.45,0.39,0.39,0.35,0.33,0.33,0.27
"CNDA00090","0704 -Rivi̬re Portneuf",90,0.69,0.61,0.62,0.56,0.53,0.53,0.42
"CNDA00091","0704 -Rivi̬re Portneuf",10,0.06,0.06,0.06,0.05,0.05,0.05,0.04
"CNDA00091","0704 -Rivi̬re Portneuf",25,0.11,0.1,0.1,0.09,0.09,0.09,0.07
"CNDA00091","0704 -Rivi̬re Portneuf",50,0.2,0.18,0.18,0.17,0.16,0.16,0.13
"CNDA00091","0704 -Rivi̬re Portneuf",75,0.35,0.31,0.31,0.29,0.27,0.27,0.22
"CNDA00091","0704 -Rivi̬re Portneuf",90,0.54,0.49,0.5,0.46,0.43,0.43,0.36
"CNDA00093","0704 -Rivi̬re Portneuf",10,0.1,0.09,0.09,0.08,0.08,0.08,0.06
"CNDA00093","0704 -Rivi̬re Portneuf",25,0.17,0.15,0.15,0.14,0.13,0.13,0.1
"CNDA00093","0704 -Rivi̬re Portneuf",50,0.31,0.27,0.28,0.25,0.24,0.24,0.19
"CNDA00093","0704 -Rivi̬re Portneuf",75,0.54,0.49,0.49,0.45,0.43,0.43,0.35
"CNDA00093","0704 -Rivi̬re Portneuf",90,0.9,0.79,0.79,0.73,0.69,0.69,0.57
"CNDA00094","0704 -Rivi̬re Portneuf",10,0.08,0.07,0.07,0.06,0.06,0.06,0.05
"CNDA00094","0704 -Rivi̬re Portneuf",25,0.13,0.11,0.11,0.1,0.1,0.1,0.08
"CNDA00094","0704 -Rivi̬re Portneuf",50,0.23,0.2,0.21,0.19,0.18,0.18,0.15
"CNDA00094","0704 -Rivi̬re Portneuf",75,0.4,0.36,0.36,0.33,0.32,0.31,0.26
"CNDA00094","0704 -Rivi̬re Portneuf",90,0.66,0.58,0.58,0.54,0.51,0.51,0.43
"CNDA00098","0710 -Rivi̬re aux Outardes",10,0.14,0.13,0.13,0.12,0.11,0.11,0.09
"CNDA00098","0710 -Rivi̬re aux Outardes",25,0.23,0.21,0.21,0.19,0.18,0.19,0.15
"CNDA00098","0710 -Rivi̬re aux Outardes",50,0.38,0.36,0.36,0.33,0.31,0.31,0.25
"CNDA00098","0710 -Rivi̬re aux Outardes",75,0.64,0.6,0.59,0.55,0.52,0.53,0.43
"CNDA00098","0710 -Rivi̬re aux Outardes",90,1.01,0.97,0.96,0.89,0.85,0.86,0.7
"CNDA00099","0710 -Rivi̬re aux Outardes",10,0.15,0.14,0.14,0.13,0.12,0.12,0.09
"CNDA00099","0710 -Rivi̬re aux Outardes",25,0.24,0.23,0.22,0.2,0.19,0.19,0.15
"CNDA00099","0710 -Rivi̬re aux Outardes",50,0.39,0.36,0.36,0.33,0.31,0.31,0.25
"CNDA00099","0710 -Rivi̬re aux Outardes",75,0.62,0.58,0.58,0.53,0.5,0.51,0.4
"CNDA00099","0710 -Rivi̬re aux Outardes",90,0.99,0.94,0.93,0.86,0.81,0.82,0.65
"CNDA00106","0710 -Rivi̬re aux Outardes",10,1.19,1.09,1.08,0.96,0.88,0.9,0.69
"CNDA00106","0710 -Rivi̬re aux Outardes",25,1.9,1.71,1.68,1.52,1.41,1.42,1.12
"CNDA00106","0710 -Rivi̬re aux Outardes",50,2.94,2.72,2.68,2.44,2.28,2.31,1.86
"CNDA00106","0710 -Rivi̬re aux Outardes",75,4.64,4.36,4.29,3.94,3.71,3.73,3.05
"CNDA00106","0710 -Rivi̬re aux Outardes",90,7.17,6.94,6.8,6.28,5.92,5.97,4.93
"CNDA00108","0710 -Rivi̬re aux Outardes",10,0.3,0.25,0.25,0.22,0.21,0.21,0.16
"CNDA00108","0710 -Rivi̬re aux Outardes",25,0.47,0.41,0.41,0.36,0.34,0.34,0.27
"CNDA00108","0710 -Rivi̬re aux Outardes",50,0.74,0.67,0.66,0.59,0.56,0.56,0.44
"CNDA00108","0710 -Rivi̬re aux Outardes",75,1.18,1.07,1.04,0.95,0.9,0.91,0.72
"CNDA00108","0710 -Rivi̬re aux Outardes",90,1.84,1.68,1.63,1.49,1.42,1.43,1.14
"CNDA00110","0710 -Rivi̬re aux Outardes",10,0.21,0.17,0.17,0.15,0.14,0.14,0.11
"CNDA00110","0710 -Rivi̬re aux Outardes",25,0.33,0.28,0.28,0.24,0.23,0.23,0.18
"CNDA00110","0710 -Rivi̬re aux Outardes",50,0.51,0.46,0.45,0.4,0.38,0.38,0.3
"CNDA00110","0710 -Rivi̬re aux Outardes",75,0.81,0.74,0.72,0.65,0.62,0.62,0.49
"CNDA00110","0710 -Rivi̬re aux Outardes",90,1.25,1.16,1.12,1.02,0.97,0.99,0.78
"CNDA00118","0710 -Rivi̬re aux Outardes",10,0.06,0.05,0.05,0.05,0.04,0.04,0.03
"CNDA00118","0710 -Rivi̬re aux Outardes",25,0.11,0.1,0.09,0.08,0.08,0.08,0.06
"CNDA00118","0710 -Rivi̬re aux Outardes",50,0.22,0.19,0.18,0.16,0.15,0.15,0.12
"CNDA00118","0710 -Rivi̬re aux Outardes",75,0.39,0.35,0.34,0.3,0.28,0.28,0.22
"CNDA00118","0710 -Rivi̬re aux Outardes",90,0.61,0.57,0.55,0.49,0.46,0.46,0.37
"CNDA00119","0710 -Rivi̬re aux Outardes",10,0.69,0.54,0.56,0.46,0.41,0.41,0.28
"CNDA00119","0710 -Rivi̬re aux Outardes",25,1.07,0.9,0.9,0.76,0.69,0.71,0.5
"CNDA00119","0710 -Rivi̬re aux Outardes",50,1.67,1.48,1.47,1.28,1.18,1.21,0.9
"CNDA00119","0710 -Rivi̬re aux Outardes",75,2.61,2.4,2.34,2.08,1.96,2,1.54
"CNDA00119","0710 -Rivi̬re aux Outardes",90,4,3.8,3.67,3.29,3.12,3.19,2.49
"CNDA00121","0710 -Rivi̬re aux Outardes",10,0.5,0.4,0.41,0.34,0.3,0.3,0.2
"CNDA00121","0710 -Rivi̬re aux Outardes",25,0.78,0.66,0.66,0.56,0.5,0.52,0.36
"CNDA00121","0710 -Rivi̬re aux Outardes",50,1.23,1.08,1.08,0.94,0.86,0.88,0.66
"CNDA00121","0710 -Rivi̬re aux Outardes",75,1.94,1.77,1.72,1.53,1.44,1.47,1.13
"CNDA00121","0710 -Rivi̬re aux Outardes",90,3.09,2.79,2.69,2.41,2.29,2.33,1.83
"CNDA00124","0710 -Rivi̬re aux Outardes",10,0.15,0.11,0.11,0.09,0.09,0.08,0.06
"CNDA00124","0710 -Rivi̬re aux Outardes",25,0.24,0.19,0.2,0.16,0.15,0.15,0.11
"CNDA00124","0710 -Rivi̬re aux Outardes",50,0.42,0.36,0.36,0.3,0.29,0.29,0.22
"CNDA00124","0710 -Rivi̬re aux Outardes",75,0.73,0.64,0.64,0.54,0.51,0.52,0.4
"CNDA00124","0710 -Rivi̬re aux Outardes",90,1.19,1.06,1.04,0.89,0.85,0.87,0.66
"CNDA00125","0710 -Rivi̬re aux Outardes",10,0.21,0.17,0.18,0.15,0.14,0.14,0.1
"CNDA00125","0710 -Rivi̬re aux Outardes",25,0.35,0.3,0.3,0.25,0.23,0.24,0.18
"CNDA00125","0710 -Rivi̬re aux Outardes",50,0.6,0.51,0.51,0.44,0.41,0.42,0.32
"CNDA00125","0710 -Rivi̬re aux Outardes",75,0.97,0.87,0.85,0.75,0.71,0.72,0.56
"CNDA00125","0710 -Rivi̬re aux Outardes",90,1.51,1.4,1.36,1.2,1.15,1.17,0.9
"CNDA00126","0710 -Rivi̬re aux Outardes",10,0.14,0.11,0.12,0.09,0.08,0.09,0.06
"CNDA00126","0710 -Rivi̬re aux Outardes",25,0.23,0.19,0.19,0.16,0.15,0.15,0.1
"CNDA00126","0710 -Rivi̬re aux Outardes",50,0.37,0.33,0.32,0.28,0.26,0.26,0.19
"CNDA00126","0710 -Rivi̬re aux Outardes",75,0.6,0.54,0.53,0.46,0.44,0.45,0.34
"CNDA00126","0710 -Rivi̬re aux Outardes",90,0.92,0.87,0.83,0.74,0.71,0.72,0.55
"CNDA00130","0710 -Rivi̬re aux Outardes",10,0.11,0.09,0.09,0.07,0.07,0.07,0.05
"CNDA00130","0710 -Rivi̬re aux Outardes",25,0.19,0.16,0.16,0.13,0.13,0.13,0.1
"CNDA00130","0710 -Rivi̬re aux Outardes",50,0.37,0.3,0.31,0.26,0.25,0.25,0.2
"CNDA00130","0710 -Rivi̬re aux Outardes",75,0.64,0.56,0.56,0.48,0.46,0.46,0.37
"CNDA00130","0710 -Rivi̬re aux Outardes",90,0.95,0.91,0.9,0.78,0.76,0.77,0.61
"CNDA00132","0710 -Rivi̬re aux Outardes",10,0.06,0.05,0.05,0.04,0.04,0.04,0.03
"CNDA00132","0710 -Rivi̬re aux Outardes",25,0.1,0.08,0.08,0.07,0.07,0.07,0.05
"CNDA00132","0710 -Rivi̬re aux Outardes",50,0.19,0.16,0.16,0.13,0.13,0.13,0.1
"CNDA00132","0710 -Rivi̬re aux Outardes",75,0.33,0.29,0.28,0.24,0.23,0.23,0.18
"CNDA00132","0710 -Rivi̬re aux Outardes",90,0.49,0.47,0.46,0.4,0.38,0.39,0.3
"CNDA00133","0710 -Rivi̬re aux Outardes",10,0.15,0.11,0.11,0.09,0.09,0.09,0.07
"CNDA00133","0710 -Rivi̬re aux Outardes",25,0.24,0.2,0.2,0.17,0.16,0.16,0.12
"CNDA00133","0710 -Rivi̬re aux Outardes",50,0.46,0.39,0.39,0.32,0.31,0.31,0.24
"CNDA00133","0710 -Rivi̬re aux Outardes",75,0.8,0.72,0.71,0.6,0.58,0.58,0.45
"CNDA00133","0710 -Rivi̬re aux Outardes",90,1.31,1.2,1.17,1,0.97,0.98,0.76
"CNDA00135","0710 -Rivi̬re aux Outardes",10,0.68,0.54,0.54,0.46,0.4,0.41,0.28
"CNDA00135","0710 -Rivi̬re aux Outardes",25,1.08,0.9,0.89,0.76,0.68,0.7,0.49
"CNDA00135","0710 -Rivi̬re aux Outardes",50,1.69,1.51,1.47,1.28,1.17,1.2,0.88
"CNDA00135","0710 -Rivi̬re aux Outardes",75,2.68,2.48,2.4,2.11,1.97,2.01,1.51
"CNDA00135","0710 -Rivi̬re aux Outardes",90,4.16,3.95,3.78,3.34,3.15,3.22,2.44
"CNDA00137","0710 -Rivi̬re aux Outardes",10,0.59,0.48,0.48,0.4,0.34,0.36,0.24
"CNDA00137","0710 -Rivi̬re aux Outardes",25,0.94,0.79,0.78,0.67,0.59,0.61,0.43
"CNDA00137","0710 -Rivi̬re aux Outardes",50,1.47,1.32,1.29,1.13,1.02,1.06,0.77
"CNDA00137","0710 -Rivi̬re aux Outardes",75,2.35,2.18,2.11,1.86,1.73,1.77,1.33
"CNDA00137","0710 -Rivi̬re aux Outardes",90,3.62,3.45,3.32,2.93,2.77,2.82,2.14
"CNDA00138","0710 -Rivi̬re aux Outardes",10,0.45,0.36,0.36,0.3,0.26,0.27,0.18
"CNDA00138","0710 -Rivi̬re aux Outardes",25,0.69,0.6,0.59,0.5,0.44,0.46,0.32
"CNDA00138","0710 -Rivi̬re aux Outardes",50,1.09,0.99,0.96,0.84,0.76,0.79,0.57
"CNDA00138","0710 -Rivi̬re aux Outardes",75,1.79,1.61,1.56,1.38,1.28,1.32,0.98
"CNDA00138","0710 -Rivi̬re aux Outardes",90,2.65,2.56,2.47,2.18,2.05,2.1,1.59
"CNDA00142","0710 -Rivi̬re aux Outardes",10,0.11,0.09,0.09,0.08,0.07,0.07,0.05
"CNDA00142","0710 -Rivi̬re aux Outardes",25,0.19,0.15,0.15,0.13,0.12,0.12,0.09
"CNDA00142","0710 -Rivi̬re aux Outardes",50,0.31,0.27,0.27,0.23,0.21,0.22,0.16
"CNDA00142","0710 -Rivi̬re aux Outardes",75,0.52,0.47,0.46,0.4,0.37,0.38,0.29
"CNDA00142","0710 -Rivi̬re aux Outardes",90,0.82,0.76,0.73,0.64,0.61,0.61,0.47
"CNDA00145","0710 -Rivi̬re aux Outardes",10,41.3,39.19,38.53,35.57,33.57,34.2,27.16
"CNDA00145","0710 -Rivi̬re aux Outardes",25,64.12,61.49,60.53,56.49,53.53,54.5,43.88
"CNDA00145","0710 -Rivi̬re aux Outardes",50,105.08,99.61,97.87,91.7,87.55,89.04,72.82
"CNDA00145","0710 -Rivi̬re aux Outardes",75,166.85,161.75,159.58,149.94,144.09,146.01,120.81
"CNDA00145","0710 -Rivi̬re aux Outardes",90,289.29,264.62,260.42,244.19,234.03,237.43,196.99
"CNDA00146","0710 -Rivi̬re aux Outardes",10,40.02,37.54,36.91,34.1,32.17,32.86,26.06
"CNDA00146","0710 -Rivi̬re aux Outardes",25,62.06,59.39,58.43,54.54,51.64,52.63,42.38
"CNDA00146","0710 -Rivi̬re aux Outardes",50,100.6,96.04,94.32,88.58,84.55,85.9,70.36
"CNDA00146","0710 -Rivi̬re aux Outardes",75,161.06,156.17,154.42,144.93,139.27,141.38,116.98
"CNDA00146","0710 -Rivi̬re aux Outardes",90,280.08,257.08,253.6,238,227.08,230.85,191.57
"CNDA00147","0710 -Rivi̬re aux Outardes",10,39.81,37.54,36.83,34.08,32.16,32.77,25.93
"CNDA00147","0710 -Rivi̬re aux Outardes",25,61.93,59.27,58.33,54.44,51.56,52.54,42.32
"CNDA00147","0710 -Rivi̬re aux Outardes",50,100.98,96.14,94.48,88.72,84.63,86.09,70.45
"CNDA00147","0710 -Rivi̬re aux Outardes",75,162.44,156.56,154.77,145.3,139.66,141.72,117.3
"CNDA00147","0710 -Rivi̬re aux Outardes",90,281.85,258.29,254.77,239.23,228.12,232.09,192.36
"CNDA00148","0710 -Rivi̬re aux Outardes",10,39.87,37.26,36.68,33.9,31.97,32.62,25.82
"CNDA00148","0710 -Rivi̬re aux Outardes",25,60.27,58.67,57.84,54,51.19,52.06,41.97
"CNDA00148","0710 -Rivi̬re aux Outardes",50,100.13,95.53,93.98,88.13,84.14,85.58,70.08
"CNDA00148","0710 -Rivi̬re aux Outardes",75,162.28,155.72,153.87,144.32,138.89,140.88,116.49
"CNDA00148","0710 -Rivi̬re aux Outardes",90,277.51,254.3,250.75,235.98,224.92,228.7,189.89
"CNDA00149","0710 -Rivi̬re aux Outardes",10,36.9,34.51,33.97,31.46,29.71,30.4,24.19
"CNDA00149","0710 -Rivi̬re aux Outardes",25,56.72,54.25,53.43,49.92,47.48,48.33,39.13
"CNDA00149","0710 -Rivi̬re aux Outardes",50,92.27,88.19,86.68,81.66,77.95,79.2,65.06
"CNDA00149","0710 -Rivi̬re aux Outardes",75,147.71,144.13,142.45,133.96,128.85,130.62,108.49
"CNDA00149","0710 -Rivi̬re aux Outardes",90,255.65,237.7,233.59,220.15,210.66,213.78,178.05
"CNDA00150","0710 -Rivi̬re aux Outardes",10,35.93,33.94,33.41,30.97,29.31,29.95,23.81
"CNDA00150","0710 -Rivi̬re aux Outardes",25,55.42,53.46,52.73,49.25,46.88,47.63,38.6
"CNDA00150","0710 -Rivi̬re aux Outardes",50,90.92,87.2,85.78,80.86,77.31,78.5,64.47
"CNDA00150","0710 -Rivi̬re aux Outardes",75,147.1,142.87,141.27,132.77,127.82,129.62,107.53
"CNDA00150","0710 -Rivi̬re aux Outardes",90,251.58,234.46,230.11,217.73,208.06,211.03,176.03
"CNDA00152","0710 -Rivi̬re aux Outardes",10,36.26,33.79,33.34,30.92,29.22,29.9,23.88
"CNDA00152","0710 -Rivi̬re aux Outardes",25,56.86,53.94,53.11,49.62,47.22,47.98,38.84
"CNDA00152","0710 -Rivi̬re aux Outardes",50,90.86,87.49,86.15,81.19,77.67,78.8,64.72
"CNDA00152","0710 -Rivi̬re aux Outardes",75,147.65,142.78,141.52,133,128.12,129.85,107.71
"CNDA00152","0710 -Rivi̬re aux Outardes",90,252.16,235.57,231.11,218.37,208.81,211.95,176.56
"CNDA00153","0710 -Rivi̬re aux Outardes",10,35.55,33.07,32.6,30.3,28.65,29.21,23.3
"CNDA00153","0710 -Rivi̬re aux Outardes",25,56.17,53.16,52.27,48.86,46.48,47.28,38.24
"CNDA00153","0710 -Rivi̬re aux Outardes",50,90.18,86.82,85.39,80.43,76.91,78.13,64.08
"CNDA00153","0710 -Rivi̬re aux Outardes",75,146.22,141.66,140.41,131.98,127.26,128.77,106.88
"CNDA00153","0710 -Rivi̬re aux Outardes",90,251.32,233.13,228.59,215.91,206.64,209.88,174.65
"CNDA00154","0710 -Rivi̬re aux Outardes",10,35.53,33.03,32.56,30.14,28.54,29.21,23.22
"CNDA00154","0710 -Rivi̬re aux Outardes",25,54.58,52.46,51.68,48.3,46.03,46.74,37.9
"CNDA00154","0710 -Rivi̬re aux Outardes",50,88.67,85.48,84.09,79.31,75.83,76.91,63.2
"CNDA00154","0710 -Rivi̬re aux Outardes",75,145.25,140,138.62,130.24,125.55,127.22,105.47
"CNDA00154","0710 -Rivi̬re aux Outardes",90,248.11,230.89,226.25,214.13,204.74,207.73,172.93
"CNDA00155","0710 -Rivi̬re aux Outardes",10,0.22,0.19,0.19,0.16,0.14,0.15,0.1
"CNDA00155","0710 -Rivi̬re aux Outardes",25,0.33,0.3,0.29,0.26,0.23,0.24,0.17
"CNDA00155","0710 -Rivi̬re aux Outardes",50,0.51,0.48,0.47,0.41,0.38,0.4,0.3
"CNDA00155","0710 -Rivi̬re aux Outardes",75,0.84,0.76,0.75,0.67,0.63,0.64,0.5
"CNDA00155","0710 -Rivi̬re aux Outardes",90,1.22,1.2,1.18,1.06,1,1.02,0.8
"CNDA00157","0710 -Rivi̬re aux Outardes",10,34.61,32.4,31.96,29.7,28.11,28.72,22.91
"CNDA00157","0710 -Rivi̬re aux Outardes",25,55.22,51.64,50.75,47.46,45.16,45.9,37.2
"CNDA00157","0710 -Rivi̬re aux Outardes",50,86.99,83.97,82.6,77.98,74.46,75.69,62.14
"CNDA00157","0710 -Rivi̬re aux Outardes",75,141.64,137.95,136.35,128.33,123.68,125.28,103.87
"CNDA00157","0710 -Rivi̬re aux Outardes",90,244.25,228.06,223.55,211.24,202.4,205.61,170.78
"CNDA00158","0710 -Rivi̬re aux Outardes",10,35.02,32.76,32.29,29.97,28.46,28.98,23.2
"CNDA00158","0710 -Rivi̬re aux Outardes",25,55.33,51.94,51.04,47.71,45.43,46.19,37.44
"CNDA00158","0710 -Rivi̬re aux Outardes",50,87.72,84.61,83.21,78.54,75.05,76.23,62.64
"CNDA00158","0710 -Rivi̬re aux Outardes",75,144.31,139.57,137.99,129.78,125.28,126.8,105.13
"CNDA00158","0710 -Rivi̬re aux Outardes",90,247.15,230.63,225.99,214.09,204.7,207.99,172.86
"CNDA00159","0710 -Rivi̬re aux Outardes",10,0.54,0.44,0.44,0.37,0.33,0.34,0.22
"CNDA00159","0710 -Rivi̬re aux Outardes",25,0.85,0.72,0.71,0.6,0.55,0.57,0.39
"CNDA00159","0710 -Rivi̬re aux Outardes",50,1.32,1.18,1.16,1.01,0.93,0.95,0.69
