TRONCON,BV_PRIMAIRE,QUANTILE,REFERENCE,H20_RCP4,H20_RCP8,H50_RCP4,H50_RCP8,H80_RCP4,H80_RCP8 
"ABIT01444","0801 -Rivi̬re Harricana",90,2.31,2.02,1.92,1.79,1.57,1.63,1.18
"ABIT01445","0801 -Rivi̬re Harricana",10,0.13,0.1,0.1,0.09,0.07,0.08,0.05
"ABIT01445","0801 -Rivi̬re Harricana",25,0.17,0.14,0.14,0.13,0.11,0.11,0.08
"ABIT01445","0801 -Rivi̬re Harricana",50,0.24,0.21,0.2,0.19,0.17,0.18,0.14
"ABIT01445","0801 -Rivi̬re Harricana",75,0.37,0.35,0.33,0.31,0.29,0.29,0.24
"ABIT01445","0801 -Rivi̬re Harricana",90,1.21,1.06,1,0.93,0.82,0.85,0.61
"ABIT01448","0801 -Rivi̬re Harricana",10,29.82,27.46,26.86,25.2,23.96,24.25,20.07
"ABIT01448","0801 -Rivi̬re Harricana",25,38.39,35.93,35.2,33.36,31.68,32.34,27.16
"ABIT01448","0801 -Rivi̬re Harricana",50,49.74,47.63,46.91,44.62,42.51,43.73,37.36
"ABIT01448","0801 -Rivi̬re Harricana",75,68.7,65.23,64.23,61.26,58.51,60.23,52.08
"ABIT01448","0801 -Rivi̬re Harricana",90,98.81,93.51,91.98,87.59,83.84,86.73,74.82
"ABIT01449","0801 -Rivi̬re Harricana",10,29.84,27.35,26.78,25.09,23.92,24.17,20.03
"ABIT01449","0801 -Rivi̬re Harricana",25,37.94,35.53,34.84,32.99,31.38,32.04,26.96
"ABIT01449","0801 -Rivi̬re Harricana",50,49.2,46.97,46.25,43.93,41.96,43.13,36.92
"ABIT01449","0801 -Rivi̬re Harricana",75,66.69,63.85,63.01,60.01,57.41,59.12,51.16
"ABIT01449","0801 -Rivi̬re Harricana",90,97.21,90.93,89.97,85.44,82.12,84.61,73.23
"ABIT01451","0801 -Rivi̬re Harricana",10,29.73,27.23,26.7,25.02,23.89,24.12,20.02
"ABIT01451","0801 -Rivi̬re Harricana",25,37.7,35.38,34.7,32.82,31.25,31.89,26.84
"ABIT01451","0801 -Rivi̬re Harricana",50,48.81,46.68,45.98,43.64,41.72,42.89,36.71
"ABIT01451","0801 -Rivi̬re Harricana",75,66.08,63.3,62.56,59.51,56.93,58.6,50.74
"ABIT01451","0801 -Rivi̬re Harricana",90,96.1,89.28,88.28,84.1,80.78,83.2,72.13
"ABIT01452","0801 -Rivi̬re Harricana",10,0.08,0.07,0.07,0.06,0.05,0.06,0.04
"ABIT01452","0801 -Rivi̬re Harricana",25,0.12,0.11,0.1,0.1,0.09,0.09,0.07
"ABIT01452","0801 -Rivi̬re Harricana",50,0.25,0.22,0.21,0.2,0.17,0.18,0.13
"ABIT01452","0801 -Rivi̬re Harricana",75,0.47,0.44,0.42,0.4,0.36,0.37,0.3
"ABIT01452","0801 -Rivi̬re Harricana",90,1.71,1.52,1.42,1.36,1.19,1.24,0.91
"ABIT01453","0801 -Rivi̬re Harricana",10,28.94,26.8,26.24,24.54,23.44,23.65,19.66
"ABIT01453","0801 -Rivi̬re Harricana",25,37.28,34.91,34.3,32.34,30.92,31.49,26.52
"ABIT01453","0801 -Rivi̬re Harricana",50,48.69,46.15,45.46,43.07,41.25,42.33,36.32
"ABIT01453","0801 -Rivi̬re Harricana",75,64.71,62.18,61.42,58.38,56,57.6,49.96
"ABIT01453","0801 -Rivi̬re Harricana",90,94.09,87.47,86.71,82.29,79.27,81.44,70.75
"ABIT01454","0801 -Rivi̬re Harricana",10,0.71,0.6,0.54,0.51,0.42,0.45,0.28
"ABIT01454","0801 -Rivi̬re Harricana",25,0.98,0.85,0.79,0.75,0.63,0.67,0.46
"ABIT01454","0801 -Rivi̬re Harricana",50,1.42,1.29,1.21,1.15,1,1.05,0.8
"ABIT01454","0801 -Rivi̬re Harricana",75,2.19,2.1,1.99,1.88,1.67,1.75,1.39
"ABIT01454","0801 -Rivi̬re Harricana",90,4.48,4.13,3.92,3.71,3.23,3.4,2.64
"ABIT01455","0801 -Rivi̬re Harricana",10,0.67,0.57,0.51,0.48,0.39,0.42,0.27
"ABIT01455","0801 -Rivi̬re Harricana",25,0.92,0.8,0.74,0.7,0.59,0.63,0.43
"ABIT01455","0801 -Rivi̬re Harricana",50,1.3,1.19,1.12,1.06,0.93,0.97,0.74
"ABIT01455","0801 -Rivi̬re Harricana",75,2.01,1.92,1.81,1.72,1.53,1.6,1.28
"ABIT01455","0801 -Rivi̬re Harricana",90,3.93,3.68,3.48,3.29,2.89,3.03,2.36
"ABIT01456","0801 -Rivi̬re Harricana",10,0.55,0.45,0.41,0.39,0.31,0.34,0.21
"ABIT01456","0801 -Rivi̬re Harricana",25,0.71,0.63,0.58,0.55,0.47,0.5,0.34
"ABIT01456","0801 -Rivi̬re Harricana",50,1,0.91,0.86,0.82,0.72,0.75,0.58
"ABIT01456","0801 -Rivi̬re Harricana",75,1.52,1.45,1.38,1.3,1.17,1.21,0.98
"ABIT01456","0801 -Rivi̬re Harricana",90,3.23,2.96,2.79,2.62,2.32,2.42,1.88
"ABIT01458","0801 -Rivi̬re Harricana",10,0.47,0.4,0.37,0.34,0.28,0.3,0.19
"ABIT01458","0801 -Rivi̬re Harricana",25,0.64,0.56,0.52,0.49,0.42,0.44,0.31
"ABIT01458","0801 -Rivi̬re Harricana",50,0.87,0.8,0.76,0.72,0.64,0.66,0.51
"ABIT01458","0801 -Rivi̬re Harricana",75,1.36,1.26,1.21,1.13,1.02,1.06,0.86
"ABIT01458","0801 -Rivi̬re Harricana",90,2.97,2.69,2.55,2.39,2.11,2.2,1.7
"ABIT01459","0801 -Rivi̬re Harricana",10,0.04,0.03,0.03,0.03,0.02,0.02,0.02
"ABIT01459","0801 -Rivi̬re Harricana",25,0.05,0.05,0.04,0.04,0.04,0.04,0.03
"ABIT01459","0801 -Rivi̬re Harricana",50,0.11,0.09,0.09,0.08,0.07,0.07,0.05
"ABIT01459","0801 -Rivi̬re Harricana",75,0.21,0.2,0.19,0.18,0.16,0.16,0.13
"ABIT01459","0801 -Rivi̬re Harricana",90,0.8,0.7,0.66,0.62,0.53,0.56,0.4
"ABIT01460","0801 -Rivi̬re Harricana",10,0.41,0.34,0.31,0.29,0.24,0.26,0.16
"ABIT01460","0801 -Rivi̬re Harricana",25,0.53,0.46,0.43,0.41,0.35,0.37,0.26
"ABIT01460","0801 -Rivi̬re Harricana",50,0.7,0.66,0.62,0.59,0.52,0.54,0.42
"ABIT01460","0801 -Rivi̬re Harricana",75,1.02,0.99,0.95,0.89,0.81,0.84,0.68
"ABIT01460","0801 -Rivi̬re Harricana",90,2.03,1.89,1.79,1.69,1.5,1.56,1.23
"ABIT01461","0801 -Rivi̬re Harricana",10,0.16,0.13,0.12,0.11,0.09,0.1,0.06
"ABIT01461","0801 -Rivi̬re Harricana",25,0.21,0.18,0.17,0.16,0.14,0.14,0.1
"ABIT01461","0801 -Rivi̬re Harricana",50,0.28,0.26,0.24,0.23,0.21,0.21,0.16
"ABIT01461","0801 -Rivi̬re Harricana",75,0.4,0.39,0.37,0.35,0.32,0.33,0.27
"ABIT01461","0801 -Rivi̬re Harricana",90,0.68,0.65,0.62,0.59,0.53,0.55,0.44
"ABIT01466","0801 -Rivi̬re Harricana",10,0.22,0.18,0.17,0.16,0.13,0.14,0.09
"ABIT01466","0801 -Rivi̬re Harricana",25,0.29,0.25,0.24,0.22,0.19,0.2,0.14
"ABIT01466","0801 -Rivi̬re Harricana",50,0.4,0.37,0.35,0.33,0.29,0.31,0.24
"ABIT01466","0801 -Rivi̬re Harricana",75,0.62,0.59,0.57,0.53,0.48,0.49,0.41
"ABIT01466","0801 -Rivi̬re Harricana",90,1.33,1.23,1.17,1.09,0.97,1.01,0.79
"ABIT01468","0801 -Rivi̬re Harricana",10,0.14,0.11,0.1,0.1,0.08,0.08,0.06
"ABIT01468","0801 -Rivi̬re Harricana",25,0.18,0.16,0.15,0.14,0.12,0.12,0.09
"ABIT01468","0801 -Rivi̬re Harricana",50,0.25,0.23,0.22,0.2,0.18,0.19,0.15
"ABIT01468","0801 -Rivi̬re Harricana",75,0.37,0.36,0.35,0.32,0.29,0.3,0.25
"ABIT01468","0801 -Rivi̬re Harricana",90,0.88,0.8,0.76,0.71,0.62,0.65,0.5
"ABIT01471","0801 -Rivi̬re Harricana",10,0.07,0.06,0.05,0.05,0.04,0.04,0.03
"ABIT01471","0801 -Rivi̬re Harricana",25,0.11,0.09,0.09,0.08,0.07,0.07,0.05
"ABIT01471","0801 -Rivi̬re Harricana",50,0.19,0.17,0.16,0.15,0.13,0.13,0.1
"ABIT01471","0801 -Rivi̬re Harricana",75,0.33,0.3,0.28,0.27,0.23,0.25,0.19
"ABIT01471","0801 -Rivi̬re Harricana",90,0.61,0.56,0.54,0.5,0.43,0.46,0.36
"ABIT01475","0801 -Rivi̬re Harricana",10,27.88,25.92,25.37,23.75,22.87,23.04,19.28
"ABIT01475","0801 -Rivi̬re Harricana",25,36.14,33.59,33.03,31.14,29.94,30.46,25.81
"ABIT01475","0801 -Rivi̬re Harricana",50,46.81,44.31,43.69,41.32,39.81,40.72,35.11
"ABIT01475","0801 -Rivi̬re Harricana",75,62.31,59.6,58.85,55.86,53.87,55.2,48.19
"ABIT01475","0801 -Rivi̬re Harricana",90,87.53,83.02,82.03,77.95,75.5,77.26,67.47
"ABIT01477","0801 -Rivi̬re Harricana",10,25.07,23.56,23.09,21.56,20.76,20.91,17.42
"ABIT01477","0801 -Rivi̬re Harricana",25,32.18,30.39,29.87,28.12,27.08,27.44,23.27
"ABIT01477","0801 -Rivi̬re Harricana",50,41.43,39.81,39.34,37.08,35.82,36.52,31.59
"ABIT01477","0801 -Rivi̬re Harricana",75,55.29,53.42,52.82,49.92,48.36,49.39,43.08
"ABIT01477","0801 -Rivi̬re Harricana",90,76.9,74,73.33,69.08,67.12,68.5,60.03
"ABIT01478","0801 -Rivi̬re Harricana",10,24.95,23.53,23.06,21.5,20.7,20.85,17.39
"ABIT01478","0801 -Rivi̬re Harricana",25,32.21,30.37,29.87,28.1,27.08,27.42,23.26
"ABIT01478","0801 -Rivi̬re Harricana",50,41.37,39.77,39.29,37.05,35.77,36.48,31.56
"ABIT01478","0801 -Rivi̬re Harricana",75,55.11,53.23,52.62,49.72,48.18,49.18,42.92
"ABIT01478","0801 -Rivi̬re Harricana",90,76.49,73.92,73.23,69.01,66.99,68.33,59.95
"ABIT01479","0801 -Rivi̬re Harricana",10,0.08,0.07,0.07,0.06,0.05,0.05,0.04
"ABIT01479","0801 -Rivi̬re Harricana",25,0.12,0.11,0.1,0.1,0.08,0.09,0.06
"ABIT01479","0801 -Rivi̬re Harricana",50,0.24,0.21,0.19,0.18,0.16,0.16,0.12
"ABIT01479","0801 -Rivi̬re Harricana",75,0.4,0.37,0.35,0.34,0.29,0.31,0.25
"ABIT01479","0801 -Rivi̬re Harricana",90,0.86,0.78,0.75,0.71,0.6,0.64,0.5
"ABIT01480","0801 -Rivi̬re Harricana",10,24.87,23.39,22.94,21.4,20.63,20.77,17.37
"ABIT01480","0801 -Rivi̬re Harricana",25,32.06,30.21,29.68,27.95,26.93,27.27,23.18
"ABIT01480","0801 -Rivi̬re Harricana",50,41.28,39.53,39.03,36.78,35.52,36.24,31.35
"ABIT01480","0801 -Rivi̬re Harricana",75,54.78,52.69,52.16,49.24,47.68,48.7,42.62
"ABIT01480","0801 -Rivi̬re Harricana",90,75.09,72.58,72,67.9,65.95,67.3,59.17
"ABIT01482","0801 -Rivi̬re Harricana",10,24.71,23.18,22.76,21.24,20.46,20.62,17.25
"ABIT01482","0801 -Rivi̬re Harricana",25,31.74,29.99,29.49,27.75,26.77,27.08,23.05
"ABIT01482","0801 -Rivi̬re Harricana",50,41.04,39.22,38.7,36.47,35.25,35.94,31.12
"ABIT01482","0801 -Rivi̬re Harricana",75,54.08,52.16,51.6,48.76,47.19,48.23,42.21
"ABIT01482","0801 -Rivi̬re Harricana",90,73.9,71.86,71.16,67.1,65.21,66.54,58.47
"ABIT01483","0801 -Rivi̬re Harricana",10,24.62,23.07,22.66,21.19,20.4,20.55,17.18
"ABIT01483","0801 -Rivi̬re Harricana",25,31.38,29.78,29.27,27.54,26.59,26.89,22.89
"ABIT01483","0801 -Rivi̬re Harricana",50,40.55,38.86,38.33,36.15,34.95,35.63,30.85
"ABIT01483","0801 -Rivi̬re Harricana",75,53.67,51.6,51.01,48.21,46.71,47.71,41.76
"ABIT01483","0801 -Rivi̬re Harricana",90,72.98,70.82,70.21,66.16,64.32,65.69,57.7
"ABIT01484","0801 -Rivi̬re Harricana",10,0.12,0.09,0.08,0.08,0.06,0.07,0.04
"ABIT01484","0801 -Rivi̬re Harricana",25,0.15,0.13,0.12,0.11,0.09,0.1,0.06
"ABIT01484","0801 -Rivi̬re Harricana",50,0.2,0.18,0.18,0.17,0.15,0.15,0.12
"ABIT01484","0801 -Rivi̬re Harricana",75,0.31,0.29,0.28,0.26,0.23,0.24,0.2
"ABIT01484","0801 -Rivi̬re Harricana",90,0.81,0.71,0.67,0.63,0.53,0.56,0.41
"ABIT01485","0801 -Rivi̬re Harricana",10,24.18,22.67,22.3,20.84,20.09,20.18,16.98
"ABIT01485","0801 -Rivi̬re Harricana",25,30.74,29.26,28.77,27.1,26.14,26.46,22.57
"ABIT01485","0801 -Rivi̬re Harricana",50,39.99,38.2,37.66,35.52,34.37,35.01,30.38
"ABIT01485","0801 -Rivi̬re Harricana",75,52.78,50.69,50.06,47.31,45.84,46.86,41.06
"ABIT01485","0801 -Rivi̬re Harricana",90,71.17,69.39,68.8,64.74,62.95,64.24,56.54
"ABIT01486","0801 -Rivi̬re Harricana",10,0.37,0.31,0.29,0.27,0.22,0.23,0.15
"ABIT01486","0801 -Rivi̬re Harricana",25,0.53,0.46,0.44,0.41,0.35,0.37,0.26
"ABIT01486","0801 -Rivi̬re Harricana",50,0.91,0.82,0.77,0.72,0.62,0.66,0.49
"ABIT01486","0801 -Rivi̬re Harricana",75,1.57,1.49,1.44,1.33,1.19,1.25,1
"ABIT01486","0801 -Rivi̬re Harricana",90,4.46,3.92,3.7,3.44,2.96,3.12,2.33
"ABIT01488","0801 -Rivi̬re Harricana",10,0.31,0.26,0.24,0.23,0.19,0.2,0.13
"ABIT01488","0801 -Rivi̬re Harricana",25,0.44,0.39,0.37,0.35,0.3,0.31,0.23
"ABIT01488","0801 -Rivi̬re Harricana",50,0.81,0.71,0.67,0.63,0.54,0.57,0.42
"ABIT01488","0801 -Rivi̬re Harricana",75,1.38,1.33,1.27,1.18,1.05,1.1,0.88
"ABIT01488","0801 -Rivi̬re Harricana",90,4.25,3.72,3.49,3.29,2.81,2.96,2.19
"ABIT01489","0801 -Rivi̬re Harricana",10,0.17,0.15,0.14,0.13,0.11,0.11,0.07
"ABIT01489","0801 -Rivi̬re Harricana",25,0.25,0.23,0.21,0.2,0.17,0.18,0.13
"ABIT01489","0801 -Rivi̬re Harricana",50,0.47,0.42,0.39,0.37,0.32,0.33,0.25
"ABIT01489","0801 -Rivi̬re Harricana",75,0.85,0.79,0.76,0.71,0.63,0.66,0.53
"ABIT01489","0801 -Rivi̬re Harricana",90,2.61,2.3,2.17,2.05,1.76,1.85,1.37
"ABIT01490","0801 -Rivi̬re Harricana",10,0.12,0.1,0.1,0.09,0.08,0.08,0.05
"ABIT01490","0801 -Rivi̬re Harricana",25,0.18,0.16,0.15,0.14,0.12,0.13,0.09
"ABIT01490","0801 -Rivi̬re Harricana",50,0.34,0.3,0.28,0.27,0.23,0.24,0.18
"ABIT01490","0801 -Rivi̬re Harricana",75,0.6,0.57,0.54,0.51,0.46,0.47,0.38
"ABIT01490","0801 -Rivi̬re Harricana",90,1.82,1.61,1.52,1.44,1.24,1.3,0.97
"ABIT01494","0801 -Rivi̬re Harricana",10,0.12,0.1,0.09,0.09,0.07,0.07,0.05
"ABIT01494","0801 -Rivi̬re Harricana",25,0.17,0.15,0.14,0.13,0.11,0.12,0.08
"ABIT01494","0801 -Rivi̬re Harricana",50,0.32,0.28,0.26,0.24,0.21,0.22,0.16
"ABIT01494","0801 -Rivi̬re Harricana",75,0.54,0.51,0.49,0.46,0.4,0.42,0.33
"ABIT01494","0801 -Rivi̬re Harricana",90,1.44,1.28,1.2,1.12,0.96,1.01,0.76
"ABIT01497","0801 -Rivi̬re Harricana",10,22.91,21.59,21.26,19.92,19.31,19.32,16.35
"ABIT01497","0801 -Rivi̬re Harricana",25,29.16,27.84,27.4,25.8,25.05,25.18,21.65
"ABIT01497","0801 -Rivi̬re Harricana",50,37.42,36.19,35.74,33.69,32.76,33.18,29
"ABIT01497","0801 -Rivi̬re Harricana",75,49.23,47.88,47.28,44.6,43.47,44.14,38.93
"ABIT01497","0801 -Rivi̬re Harricana",90,66.77,64.67,63.94,60.27,58.86,59.78,53
"ABIT01500","0801 -Rivi̬re Harricana",10,22.33,21.01,20.69,19.37,18.71,18.78,15.89
"ABIT01500","0801 -Rivi̬re Harricana",25,28.34,27.1,26.68,25.08,24.33,24.51,21.06
"ABIT01500","0801 -Rivi̬re Harricana",50,36.48,35.31,34.87,32.85,31.92,32.36,28.25
"ABIT01500","0801 -Rivi̬re Harricana",75,48.38,46.88,46.23,43.63,42.47,43.22,38.04
"ABIT01500","0801 -Rivi̬re Harricana",90,65.55,63.41,62.77,59.14,57.7,58.64,51.84
"ABIT01501","0801 -Rivi̬re Harricana",10,22.32,21.02,20.69,19.37,18.71,18.77,15.89
"ABIT01501","0801 -Rivi̬re Harricana",25,28.42,27.13,26.7,25.13,24.39,24.54,21.09
"ABIT01501","0801 -Rivi̬re Harricana",50,36.42,35.28,34.82,32.8,31.87,32.33,28.21
"ABIT01501","0801 -Rivi̬re Harricana",75,48.26,46.71,46.09,43.48,42.33,43.04,37.91
"ABIT01501","0801 -Rivi̬re Harricana",90,64.92,63.1,62.41,58.72,57.35,58.37,51.57
"ABIT01503","0801 -Rivi̬re Harricana",10,22.24,20.86,20.58,19.28,18.65,18.67,15.86
"ABIT01503","0801 -Rivi̬re Harricana",25,28.17,26.85,26.45,24.89,24.18,24.28,20.96
"ABIT01503","0801 -Rivi̬re Harricana",50,36.3,34.85,34.41,32.41,31.54,31.9,27.95
"ABIT01503","0801 -Rivi̬re Harricana",75,47.41,45.99,45.48,42.83,41.76,42.39,37.44
"ABIT01503","0801 -Rivi̬re Harricana",90,63.76,62.2,61.65,57.9,56.73,57.39,50.86
"ABIT01505","0801 -Rivi̬re Harricana",10,22.35,20.83,20.57,19.26,18.64,18.65,15.86
"ABIT01505","0801 -Rivi̬re Harricana",25,28.22,26.87,26.46,24.9,24.18,24.28,20.96
"ABIT01505","0801 -Rivi̬re Harricana",50,36.31,34.9,34.46,32.46,31.58,31.94,27.98
"ABIT01505","0801 -Rivi̬re Harricana",75,47.27,46.01,45.48,42.85,41.79,42.4,37.47
"ABIT01505","0801 -Rivi̬re Harricana",90,63.59,62.12,61.63,57.8,56.72,57.3,50.87
"ABIT01510","0801 -Rivi̬re Harricana",10,0.1,0.08,0.07,0.07,0.06,0.06,0.04
"ABIT01510","0801 -Rivi̬re Harricana",25,0.13,0.12,0.11,0.1,0.09,0.09,0.07
"ABIT01510","0801 -Rivi̬re Harricana",50,0.22,0.19,0.18,0.17,0.15,0.16,0.12
"ABIT01510","0801 -Rivi̬re Harricana",75,0.34,0.31,0.3,0.28,0.25,0.26,0.2
"ABIT01510","0801 -Rivi̬re Harricana",90,0.5,0.49,0.47,0.44,0.39,0.41,0.33
"ABIT01513","0801 -Rivi̬re Harricana",10,19.32,18.28,17.95,16.82,16.14,16.17,13.71
"ABIT01513","0801 -Rivi̬re Harricana",25,25.27,23.61,23.22,21.83,21.06,21.2,18.17
"ABIT01513","0801 -Rivi̬re Harricana",50,32.17,30.66,30.26,28.48,27.55,27.94,24.36
"ABIT01513","0801 -Rivi̬re Harricana",75,41.99,40.47,40,37.68,36.57,37.12,32.7
"ABIT01513","0801 -Rivi̬re Harricana",90,55.94,54.94,54.34,51.22,49.71,50.45,44.77
"ABIT01515","0801 -Rivi̬re Harricana",10,19.33,18.19,17.86,16.75,16.07,16.09,13.66
"ABIT01515","0801 -Rivi̬re Harricana",25,25.16,23.48,23.08,21.71,20.97,21.09,18.09
"ABIT01515","0801 -Rivi̬re Harricana",50,32.02,30.51,30.12,28.35,27.45,27.79,24.25
"ABIT01515","0801 -Rivi̬re Harricana",75,41.8,40.33,39.83,37.56,36.44,36.94,32.57
"ABIT01515","0801 -Rivi̬re Harricana",90,55.46,54.73,54.07,50.93,49.49,50.13,44.56
"ABIT01517","0801 -Rivi̬re Harricana",10,14.29,13.55,13.26,12.39,11.82,11.93,9.9
"ABIT01517","0801 -Rivi̬re Harricana",25,18.51,17.3,16.99,15.91,15.23,15.48,13.07
"ABIT01517","0801 -Rivi̬re Harricana",50,23.46,22.47,22.1,20.74,19.99,20.35,17.54
"ABIT01517","0801 -Rivi̬re Harricana",75,30.9,29.68,29.27,27.47,26.65,27.07,23.61
"ABIT01517","0801 -Rivi̬re Harricana",90,41.55,40.11,39.46,37.09,36.06,36.66,32.16
"ABIT01518","0801 -Rivi̬re Harricana",10,0.11,0.09,0.09,0.08,0.07,0.07,0.05
"ABIT01518","0801 -Rivi̬re Harricana",25,0.16,0.14,0.14,0.13,0.11,0.11,0.08
"ABIT01518","0801 -Rivi̬re Harricana",50,0.3,0.26,0.25,0.24,0.2,0.21,0.16
"ABIT01518","0801 -Rivi̬re Harricana",75,0.52,0.48,0.46,0.43,0.38,0.39,0.31
"ABIT01518","0801 -Rivi̬re Harricana",90,0.91,0.85,0.83,0.76,0.67,0.69,0.56
"ABIT01519","0801 -Rivi̬re Harricana",10,14.11,13.28,12.99,12.17,11.63,11.71,9.76
"ABIT01519","0801 -Rivi̬re Harricana",25,18.11,17.03,16.71,15.66,15.02,15.23,12.9
"ABIT01519","0801 -Rivi̬re Harricana",50,22.91,22,21.63,20.31,19.62,19.93,17.23
"ABIT01519","0801 -Rivi̬re Harricana",75,30.13,28.87,28.42,26.7,25.94,26.32,23.01
"ABIT01519","0801 -Rivi̬re Harricana",90,39.93,38.6,38.06,35.7,34.74,35.29,31.12
"ABIT01520","0801 -Rivi̬re Harricana",10,0.15,0.12,0.12,0.11,0.09,0.1,0.06
"ABIT01520","0801 -Rivi̬re Harricana",25,0.21,0.19,0.18,0.17,0.15,0.15,0.11
"ABIT01520","0801 -Rivi̬re Harricana",50,0.38,0.34,0.33,0.31,0.27,0.28,0.21
"ABIT01520","0801 -Rivi̬re Harricana",75,0.66,0.62,0.61,0.56,0.5,0.51,0.41
"ABIT01520","0801 -Rivi̬re Harricana",90,1.36,1.22,1.19,1.1,0.98,1.01,0.8
"ABIT01522","0801 -Rivi̬re Harricana",10,0.06,0.05,0.05,0.05,0.04,0.04,0.03
"ABIT01522","0801 -Rivi̬re Harricana",25,0.09,0.08,0.08,0.07,0.06,0.07,0.05
"ABIT01522","0801 -Rivi̬re Harricana",50,0.18,0.16,0.15,0.14,0.12,0.13,0.1
"ABIT01522","0801 -Rivi̬re Harricana",75,0.31,0.29,0.28,0.26,0.24,0.25,0.2
"ABIT01522","0801 -Rivi̬re Harricana",90,0.9,0.8,0.76,0.72,0.64,0.66,0.51
"ABIT01523","0801 -Rivi̬re Harricana",10,13.87,12.88,12.62,11.81,11.31,11.38,9.55
"ABIT01523","0801 -Rivi̬re Harricana",25,17.63,16.54,16.19,15.21,14.6,14.78,12.57
"ABIT01523","0801 -Rivi̬re Harricana",50,22.23,21.34,20.96,19.71,19.04,19.34,16.75
"ABIT01523","0801 -Rivi̬re Harricana",75,28.41,27.86,27.39,25.76,25.03,25.41,22.25
"ABIT01523","0801 -Rivi̬re Harricana",90,38.33,37.01,36.41,34.16,33.31,33.79,29.88
"ABIT01524","0801 -Rivi̬re Harricana",10,3.45,2.94,2.85,2.64,2.36,2.4,1.66
"ABIT01524","0801 -Rivi̬re Harricana",25,4.33,3.9,3.83,3.57,3.23,3.29,2.45
"ABIT01524","0801 -Rivi̬re Harricana",50,5.74,5.39,5.36,4.99,4.6,4.65,3.75
"ABIT01524","0801 -Rivi̬re Harricana",75,8.42,7.91,7.93,7.34,6.86,6.89,5.76
"ABIT01524","0801 -Rivi̬re Harricana",90,13.52,12.87,12.86,12.01,11.13,11.13,9.31
"ABIT01525","0801 -Rivi̬re Harricana",10,0.21,0.17,0.16,0.15,0.12,0.13,0.08
"ABIT01525","0801 -Rivi̬re Harricana",25,0.28,0.25,0.24,0.22,0.19,0.2,0.14
"ABIT01525","0801 -Rivi̬re Harricana",50,0.5,0.44,0.42,0.39,0.34,0.35,0.26
"ABIT01525","0801 -Rivi̬re Harricana",75,0.84,0.78,0.76,0.7,0.63,0.64,0.5
"ABIT01525","0801 -Rivi̬re Harricana",90,1.7,1.53,1.48,1.37,1.21,1.23,0.97
"ABIT01526","0801 -Rivi̬re Harricana",10,0.1,0.08,0.08,0.07,0.06,0.06,0.04
"ABIT01526","0801 -Rivi̬re Harricana",25,0.15,0.13,0.12,0.11,0.1,0.1,0.07
"ABIT01526","0801 -Rivi̬re Harricana",50,0.25,0.22,0.21,0.19,0.17,0.17,0.13
"ABIT01526","0801 -Rivi̬re Harricana",75,0.4,0.37,0.36,0.33,0.29,0.3,0.23
"ABIT01526","0801 -Rivi̬re Harricana",90,0.65,0.61,0.61,0.55,0.49,0.49,0.4
"ABIT01528","0801 -Rivi̬re Harricana",10,3.05,2.65,2.56,2.39,2.15,2.18,1.52
"ABIT01528","0801 -Rivi̬re Harricana",25,3.9,3.51,3.44,3.22,2.93,2.97,2.22
"ABIT01528","0801 -Rivi̬re Harricana",50,5.13,4.79,4.75,4.44,4.11,4.16,3.35
"ABIT01528","0801 -Rivi̬re Harricana",75,7.2,6.85,6.85,6.39,5.99,6.02,5.05
"ABIT01528","0801 -Rivi̬re Harricana",90,11.36,10.86,10.83,10.14,9.49,9.49,7.95
"ABIT01530","0801 -Rivi̬re Harricana",10,1.52,1.3,1.24,1.14,1.01,1.04,0.71
"ABIT01530","0801 -Rivi̬re Harricana",25,1.92,1.68,1.63,1.51,1.36,1.38,1.02
"ABIT01530","0801 -Rivi̬re Harricana",50,2.43,2.25,2.21,2.04,1.87,1.9,1.51
"ABIT01530","0801 -Rivi̬re Harricana",75,3.29,3.15,3.13,2.86,2.66,2.69,2.24
"ABIT01530","0801 -Rivi̬re Harricana",90,4.97,4.72,4.67,4.26,3.96,3.99,3.35
"ABIT01531","0801 -Rivi̬re Harricana",10,0.06,0.06,0.05,0.05,0.04,0.05,0.03
"ABIT01531","0801 -Rivi̬re Harricana",25,0.09,0.08,0.08,0.07,0.07,0.07,0.05
