TRONCON,BV_PRIMAIRE,SUPERFICIE,IND_INFLUENCE,REFERENCE,AMP_H30_RCP4,AMP_H30_RCP8,AMP_H50_RCP4,AMP_H50_RCP8,AMP_H80_RCP4,AMP_H80_RCP8,DIR_H30_RCP4,DIR_H30_RCP8,DIR_H50_RCP4,DIR_H50_RCP8,DIR_H80_RCP4,DIR_H80_RCP8,DIS_H30_RCP4,DIS_H30_RCP8,DIS_H50_RCP4,DIS_H50_RCP8,DIS_H80_RCP4,DIS_H80_RCP8 
"CNDE00295","0761 -Rivi̬re Saint-Augustin",494.91,"Aucune influence",111.29,0.56,0.08,-3.59,-5.48,-5.38,-17.9,"Absence de consensus","Absence de consensus","Absence de consensus","Diminution probable","Diminution probable","Diminution tr̬s probable",11.13,9.7,14.07,13.73,13.57,17.17
"CNDE00297","0761 -Rivi̬re Saint-Augustin",294.1,"Aucune influence",114.95,0.82,0.1,-3.73,-4.53,-5.48,-17.47,"Absence de consensus","Absence de consensus","Absence de consensus","Diminution probable","Diminution probable","Diminution tr̬s probable",11.15,8.62,14.46,13.24,13.61,18.08
"CNDE00299","0761 -Rivi̬re Saint-Augustin",136.75,"Aucune influence",123.32,0.84,0.68,-2.9,-4.24,-5.69,-17.84,"Absence de consensus","Absence de consensus","Absence de consensus","Diminution probable","Diminution probable","Diminution tr̬s probable",10.67,8.88,14.55,13.57,14.06,18.62
"CNDE00300","0761 -Rivi̬re Saint-Augustin",105.35,"Aucune influence",123.76,0.63,0.21,-3.1,-4.67,-5.64,-18.15,"Absence de consensus","Absence de consensus","Absence de consensus","Diminution probable","Diminution probable","Diminution tr̬s probable",10.99,8.88,14.4,13.04,14.13,18.52
"CNDE00301","0761 -Rivi̬re Saint-Augustin",118.96,"Aucune influence",124.3,0.27,-0.37,-3.59,-5.49,-5.62,-18.54,"Absence de consensus","Absence de consensus","Absence de consensus","Diminution probable","Diminution probable","Diminution tr̬s probable",10.83,8.84,13.96,12.5,12.79,17.24
"CNDE00302","0761 -Rivi̬re Saint-Augustin",1301.59,"Aucune influence",114.02,0.7,-0.45,-3.57,-6.03,-5.23,-18.87,"Absence de consensus","Absence de consensus","Absence de consensus","Diminution probable","Diminution probable","Diminution tr̬s probable",11.23,10.92,14.1,13.34,13.56,17.9
"CNDE00303","0761 -Rivi̬re Saint-Augustin",1108.15,"Aucune influence",116.45,0.75,-0.18,-3.56,-5.41,-5.17,-17.52,"Absence de consensus","Absence de consensus","Absence de consensus","Diminution probable","Diminution probable","Diminution probable",10.66,10.55,13.98,13.69,13.67,17.29
"CNDE00304","0761 -Rivi̬re Saint-Augustin",628.73,"Aucune influence",115.42,1.24,0.47,-3.51,-3.74,-4.86,-16.31,"Absence de consensus","Absence de consensus","Absence de consensus","Diminution probable","Diminution probable","Diminution probable",10.38,9.22,14.42,13.74,14.3,18.39
"CNDE00305","0761 -Rivi̬re Saint-Augustin",543.4,"Aucune influence",117.46,1.32,0.7,-3.44,-3.28,-4.81,-16.3,"Absence de consensus","Absence de consensus","Absence de consensus","Diminution probable","Diminution probable","Diminution probable",10.17,8.39,14.4,13.36,14.54,18.06
"CNDE00306","0761 -Rivi̬re Saint-Augustin",456,"Aucune influence",119.35,0.77,0.92,-3.24,-3.2,-4.82,-15.69,"Absence de consensus","Absence de consensus","Absence de consensus","Diminution probable","Diminution probable","Diminution probable",10.68,8.31,14.94,14.03,14.72,18.81
"CNDE00308","0761 -Rivi̬re Saint-Augustin",266.82,"Aucune influence",116.49,1.1,0.77,-2.61,-2.98,-4.76,-14.87,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Diminution probable","Diminution probable",10.71,9.03,14.74,14.47,14.94,19.59
"CNDE00310","0761 -Rivi̬re Saint-Augustin",169.28,"Aucune influence",109.96,1.43,0.94,-2.52,-2.96,-4.69,-14.92,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Diminution probable","Diminution probable",10.03,9.24,14.35,14.74,15.12,19.23
"CNDE00312","0761 -Rivi̬re Saint-Augustin",66.6,"Aucune influence",109.39,0.51,-1.33,-4.58,-8.79,-6.63,-20.49,"Absence de consensus","Absence de consensus","Diminution probable","Diminution probable","Diminution probable","Diminution tr̬s probable",10.44,12.01,10.28,12.35,15.25,16.32
"CNDE00314","0761 -Rivi̬re Saint-Augustin",56.21,"Aucune influence",114.44,0.39,-1.63,-5.45,-8.16,-6.63,-20.53,"Absence de consensus","Absence de consensus","Diminution probable","Diminution probable","Diminution probable","Diminution tr̬s probable",10.93,11.6,11.16,12.65,15.54,16.71
"CNDE00315","0761 -Rivi̬re Saint-Augustin",74.79,"Aucune influence",109.83,0.78,-1.04,-4.14,-7.39,-4.19,-19.13,"Absence de consensus","Absence de consensus","Absence de consensus","Diminution probable","Diminution probable","Diminution tr̬s probable",11.19,12.18,12.73,14.61,14.59,15.65
"CNDE00317","0761 -Rivi̬re Saint-Augustin",191.23,"Aucune influence",103.14,0.26,-0.87,-3.28,-7.44,-5.44,-20.54,"Absence de consensus","Absence de consensus","Absence de consensus","Diminution probable","Diminution probable","Diminution tr̬s probable",12.82,11.11,13.9,14.72,13.87,18.72
"CNDE00319","0761 -Rivi̬re Saint-Augustin",131.94,"Aucune influence",103.66,0.35,-1.07,-3.48,-8,-5.72,-21.3,"Absence de consensus","Absence de consensus","Absence de consensus","Diminution probable","Diminution probable","Diminution tr̬s probable",12.99,10.77,13.86,14.74,12.89,18.19
"CNDE00321","0761 -Rivi̬re Saint-Augustin",93.16,"Aucune influence",100.19,0.4,-1.24,-3.57,-8.43,-5.98,-21.49,"Absence de consensus","Absence de consensus","Absence de consensus","Diminution probable","Diminution probable","Diminution tr̬s probable",12.56,11,13.95,14.85,12.92,17.34
"CNDE00322","0761 -Rivi̬re Saint-Augustin",636.13,"Aucune influence",82.5,-0.09,-0.42,-5.47,-8.53,-7.21,-23.07,"Absence de consensus","Absence de consensus","Diminution probable","Diminution probable","Diminution probable","Diminution tr̬s probable",12.07,11.14,12.35,14.16,10.92,17.63
"CNDE00324","0761 -Rivi̬re Saint-Augustin",390.49,"Aucune influence",105.36,-0.15,-0.5,-4.58,-7.09,-6.97,-21.37,"Absence de consensus","Absence de consensus","Absence de consensus","Diminution probable","Diminution probable","Diminution tr̬s probable",11.67,10.05,12.6,14.42,12.57,18.49
"CNDE00326","0761 -Rivi̬re Saint-Augustin",314.08,"Aucune influence",111.42,0.07,-0.33,-4.44,-6.76,-6.73,-20.63,"Absence de consensus","Absence de consensus","Absence de consensus","Diminution probable","Diminution probable","Diminution tr̬s probable",11.61,9.57,12.98,13.99,12.72,18.76
"CNDE00328","0761 -Rivi̬re Saint-Augustin",289.36,"Aucune influence",114.6,0.02,-0.26,-4.27,-6.53,-6.89,-20.24,"Absence de consensus","Absence de consensus","Absence de consensus","Diminution probable","Diminution probable","Diminution tr̬s probable",11.57,9.45,12.95,14.14,13.53,18.82
"CNDE00330","0761 -Rivi̬re Saint-Augustin",129.73,"Aucune influence",111.66,0.09,0.57,-3.94,-6.18,-6.38,-19.21,"Absence de consensus","Absence de consensus","Absence de consensus","Diminution probable","Diminution probable","Diminution tr̬s probable",11.55,9.46,13.7,14.2,13.66,19.89
"CNDE00332","0761 -Rivi̬re Saint-Augustin",109.06,"Aucune influence",113.82,0.21,0.67,-3.59,-5.71,-5.92,-18.03,"Absence de consensus","Absence de consensus","Absence de consensus","Diminution probable","Diminution probable","Diminution tr̬s probable",11.2,9.63,13.64,14.14,13.91,19.85
"CNDE00333","0761 -Rivi̬re Saint-Augustin",77.34,"Aucune influence",129.87,0.66,0.14,-3.79,-4.79,-5.93,-18.03,"Absence de consensus","Absence de consensus","Absence de consensus","Diminution probable","Diminution probable","Diminution tr̬s probable",10.7,8.78,13.89,14.07,14.77,19.32
"CNDE00338","0761 -Rivi̬re Saint-Augustin",97.96,"Aucune influence",111.21,0.42,-0.79,-3.6,-7.03,-5.61,-19.58,"Absence de consensus","Absence de consensus","Absence de consensus","Diminution probable","Diminution probable","Diminution tr̬s probable",12.28,11.16,14.03,14.59,14.63,18.48
"CNDE00339","0761 -Rivi̬re Saint-Augustin",134.35,"Aucune influence",95.04,0.22,-1.59,-4.71,-7.45,-6.41,-20.15,"Absence de consensus","Absence de consensus","Diminution probable","Diminution probable","Diminution probable","Diminution tr̬s probable",11.95,11.16,12.56,14.77,14.89,17.88
"CNDE00346","0761 -Rivi̬re Saint-Augustin",295.56,"Aucune influence",64.08,0.67,-0.9,-6.65,-8.92,-7.1,-22.83,"Absence de consensus","Absence de consensus","Diminution probable","Diminution probable","Diminution probable","Diminution tr̬s probable",13.16,11.45,12.62,14.6,11.95,16.24
"CNDE00347","0761 -Rivi̬re Saint-Augustin",269.84,"Aucune influence",66.4,0.65,-0.87,-6.93,-9.09,-7.2,-23.02,"Absence de consensus","Absence de consensus","Diminution probable","Diminution probable","Diminution probable","Diminution tr̬s probable",13.21,10.94,12.32,15.04,11.8,16.41
"CNDE00349","0761 -Rivi̬re Saint-Augustin",145.7,"Aucune influence",97.02,0.04,-1.27,-5.52,-8.17,-6.92,-22.27,"Absence de consensus","Absence de consensus","Diminution probable","Diminution probable","Diminution probable","Diminution tr̬s probable",11.5,10.71,13.05,14.44,12.28,19.1
"CNDE00351","0761 -Rivi̬re Saint-Augustin",136.91,"Aucune influence",98.87,-0.13,-1.15,-5.27,-7.98,-6.78,-22.05,"Absence de consensus","Absence de consensus","Diminution probable","Diminution probable","Diminution probable","Diminution tr̬s probable",11.69,10.66,12.91,14.24,12.4,19.01
"CNDE00353","0761 -Rivi̬re Saint-Augustin",102.85,"Aucune influence",101.77,-0.17,-1.31,-4.71,-7.95,-6.97,-21.45,"Absence de consensus","Absence de consensus","Diminution probable","Diminution probable","Diminution probable","Diminution tr̬s probable",11.92,10.6,12.69,13.84,13.6,18.65
"CNDE00355","0761 -Rivi̬re Saint-Augustin",82.61,"Aucune influence",103.9,-0.25,-1.23,-4.66,-6.97,-6.74,-20.1,"Absence de consensus","Absence de consensus","Absence de consensus","Diminution probable","Diminution probable","Diminution tr̬s probable",12.04,10.87,13.07,14.28,13.86,18.18
"CNDE00360","0761 -Rivi̬re Saint-Augustin",6409.53,"Aucune influence",106.83,1.56,0.5,-3.34,-4.11,-5.27,-16.38,"Absence de consensus","Absence de consensus","Absence de consensus","Diminution probable","Diminution probable","Diminution tr̬s probable",9.61,8.62,13.52,14.74,14.49,19.34
"CNDE00361","0761 -Rivi̬re Saint-Augustin",6376.14,"Aucune influence",106.97,1.54,0.49,-3.37,-4.11,-5.24,-16.36,"Absence de consensus","Absence de consensus","Absence de consensus","Diminution probable","Diminution probable","Diminution tr̬s probable",9.62,8.6,13.61,14.73,14.36,19.36
"CNDE00362","0761 -Rivi̬re Saint-Augustin",6300.02,"Aucune influence",107.19,1.58,0.56,-3.36,-4.07,-5.13,-16.17,"Absence de consensus","Absence de consensus","Absence de consensus","Diminution probable","Diminution probable","Diminution probable",9.61,8.62,13.6,14.64,14.3,19.33
"CNDE00363","0761 -Rivi̬re Saint-Augustin",256.06,"Aucune influence",73.23,-0.23,-1.14,-6.86,-8.87,-7.18,-23.11,"Absence de consensus","Absence de consensus","Diminution probable","Diminution probable","Diminution probable","Diminution tr̬s probable",12.56,9.78,12.34,14.41,10.68,18.36
"CNDE00365","0761 -Rivi̬re Saint-Augustin",166.93,"Aucune influence",76.79,-0.07,-1.01,-6.87,-9.09,-7.32,-23.52,"Absence de consensus","Absence de consensus","Diminution probable","Diminution probable","Diminution probable","Diminution tr̬s probable",12.24,9.58,12.44,14.06,9.98,17.77
"CNDE00367","0761 -Rivi̬re Saint-Augustin",59.46,"Aucune influence",121.92,-0.75,-0.65,-4.36,-6.86,-6.91,-20.23,"Absence de consensus","Absence de consensus","Absence de consensus","Diminution probable","Diminution probable","Diminution tr̬s probable",11.61,10.69,13.44,15.12,13.41,18.32
"CNDE00368","0761 -Rivi̬re Saint-Augustin",5940.46,"Aucune influence",109.56,1.86,0.67,-3.36,-3.67,-5.09,-15.77,"Absence de consensus","Absence de consensus","Absence de consensus","Diminution probable","Diminution probable","Diminution probable",9.44,8.55,14.3,14.62,14.26,19.46
"CNDE00369","0761 -Rivi̬re Saint-Augustin",5816.4,"Aucune influence",110.73,1.92,0.81,-3.08,-3.46,-4.92,-15.59,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Diminution probable","Diminution probable",9.67,8.56,14.2,14.6,14.12,19.46
"CNDE00370","0761 -Rivi̬re Saint-Augustin",4263.69,"Aucune influence",104.21,2.01,0.65,-2.67,-1.89,-4.44,-14.14,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Diminution probable",9.52,7.84,14.35,14.11,14.02,19.97
"CNDE00371","0761 -Rivi̬re Saint-Augustin",4231.29,"Aucune influence",106,1.96,0.66,-2.67,-1.83,-4.43,-14.06,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Diminution probable",9.48,7.92,14.4,14.15,14.18,19.96
"CNDE00372","0761 -Rivi̬re Saint-Augustin",82.49,"Aucune influence",95.27,0.67,-0.31,-2.73,-5.34,-4.55,-17.65,"Absence de consensus","Absence de consensus","Absence de consensus","Diminution probable","Absence de consensus","Diminution tr̬s probable",8.92,12.26,12.27,15.14,19.05,16.72
"CNDE00373","0761 -Rivi̬re Saint-Augustin",3836.74,"Aucune influence",111.12,2.07,1.05,-2.16,-1.29,-4.32,-13.1,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Diminution probable",9.65,8.24,14.25,13.2,14.73,19.68
"CNDE00374","0761 -Rivi̬re Saint-Augustin",236.88,"Aucune influence",82.16,1.35,0.37,-2.77,-3.65,-5.82,-16.39,"Absence de consensus","Absence de consensus","Absence de consensus","Diminution probable","Absence de consensus","Diminution tr̬s probable",9.66,10.25,12.95,15.08,16.93,18.13
"CNDE00376","0761 -Rivi̬re Saint-Augustin",156.39,"Aucune influence",111.15,1.17,0.14,-2.8,-3.71,-5.59,-16.2,"Absence de consensus","Absence de consensus","Absence de consensus","Diminution probable","Absence de consensus","Diminution probable",9.94,10.13,13.01,15.18,16.91,17.72
"CNDE00377","0761 -Rivi̬re Saint-Augustin",3488.36,"Aucune influence",112.74,2.36,1.5,-1.73,-1.35,-4.23,-12.35,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Diminution probable",9.74,8.43,14.58,13.32,14.79,20.03
"CNDE00378","0761 -Rivi̬re Saint-Augustin",3254.04,"Aucune influence",112,2.27,1.54,-1.89,-1.22,-4.18,-12.24,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Diminution probable",9.56,8.19,14.37,13.37,14.89,20.04
"CNDE00379","0761 -Rivi̬re Saint-Augustin",3173.99,"Aucune influence",113.03,2.24,1.67,-1.74,-1.2,-4.1,-12.38,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Diminution probable",9.79,8.44,13.89,13.48,14.88,20.03
"CNDE00380","0761 -Rivi̬re Saint-Augustin",3044.01,"Aucune influence",113.57,2.18,1.8,-1.31,-1.36,-4.01,-12.86,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Diminution probable",9.93,8.41,14.32,13.44,14.78,20.3
"CNDE00381","0761 -Rivi̬re Saint-Augustin",2479.17,"Aucune influence",117.67,1.87,1.41,-1.92,-1.31,-3.78,-13.07,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Diminution probable",10.33,8.79,13.86,14.07,15.44,21.24
"CNDE00382","0761 -Rivi̬re Saint-Augustin",403.86,"Aucune influence",102.15,2.45,1.4,-2.19,-1.68,-3.87,-12.07,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Diminution probable",10.23,8.19,13.13,13.39,14.97,20.62
"CNDE00383","0761 -Rivi̬re Saint-Augustin",91.4,"Aucune influence",120.67,2.55,2.04,-1.99,-1.4,-2.65,-10.51,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Diminution probable",10.84,9.04,13.55,14.39,15.03,22.4
"CNDE00384","0761 -Rivi̬re Saint-Augustin",153.57,"Aucune influence",104.18,2.05,1.88,-2.01,-2.38,-3.2,-12.4,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Diminution probable",10.75,9.37,13.65,14.42,15.29,21.71
"CNDE00386","0761 -Rivi̬re Saint-Augustin",64.26,"Aucune influence",118.39,1.94,1.61,-2.52,-2.61,-3.67,-11.65,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Diminution probable",10.38,8.97,13.46,15,15.55,21.99
"CNDE00387","0761 -Rivi̬re Saint-Augustin",2048.85,"Aucune influence",119.86,1.82,1.6,-2.08,-1.21,-3.75,-13.06,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Diminution probable",10.39,8.99,13.85,14.55,15.57,21.23
"CNDE00388","0761 -Rivi̬re Saint-Augustin",1273.34,"Aucune influence",117.79,2.03,1.48,-1.94,-0.87,-3.45,-12.31,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Diminution probable",10.46,9.04,13.6,14.86,15.72,21.09
"CNDE00389","0761 -Rivi̬re Saint-Augustin",807.07,"Aucune influence",126.31,1.75,1.77,-2.58,-1.37,-3.59,-12.49,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Diminution probable",10.94,8.9,13.16,14.59,15.83,21.68
"CNDE00390","0761 -Rivi̬re Saint-Augustin",678.24,"Aucune influence",127.06,1.8,1.87,-2.38,-1.16,-3.59,-12.34,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Diminution probable",11.22,8.99,12.99,14.79,15.28,22.05
"CNDE00391","0761 -Rivi̬re Saint-Augustin",268.54,"Aucune influence",124.57,1.93,1.91,-2.48,-1.39,-3.39,-13.04,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Diminution probable",10.85,9.34,13.17,14.7,15.12,22.15
"CNDE00392","0761 -Rivi̬re Saint-Augustin",185.64,"Aucune influence",127.83,1.94,1.94,-1.95,-0.74,-2.73,-11.28,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Diminution probable",10.88,9.23,12.5,15.32,15.97,22.95
"CNDE00393","0761 -Rivi̬re Saint-Augustin",97.1,"Aucune influence",126.77,1.83,1.92,-2.26,-1.89,-3.59,-11.8,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Diminution probable",10.04,9.33,12.51,14.97,15.04,21.44
"CNDE00395","0761 -Rivi̬re Saint-Augustin",83.98,"Aucune influence",131.37,1.7,1.92,-2.39,-1.86,-3.16,-12.11,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Diminution probable",10.21,8.89,12.11,14.78,14.97,21.51
"CNDE00396","0761 -Rivi̬re Saint-Augustin",287.87,"Aucune influence",111.88,2.11,1.86,-1.63,-1.83,-3.38,-13.31,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Diminution probable",11.3,8.72,13.75,15.22,15.19,19.95
"CNDE00397","0761 -Rivi̬re Saint-Augustin",739.05,"Aucune influence",123.52,1.5,1.58,-2.31,-1.86,-4.55,-14.58,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Diminution probable",10.29,8.42,14.16,14.02,14.94,20.76
"CNDE00398","0761 -Rivi̬re Saint-Augustin",190.93,"Aucune influence",136.99,0.74,1.51,-2.88,-2.04,-4.15,-13.22,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Diminution probable",10.95,8,15.05,14.16,14.23,21.25
"CNDE00400","0761 -Rivi̬re Saint-Augustin",128.97,"Aucune influence",131.44,0.57,1.4,-3.11,-2.98,-4.52,-13.81,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Diminution probable","Diminution probable",11.28,8.46,14.38,14.55,13.69,21.74
"CNDE00401","0761 -Rivi̬re Saint-Augustin",537.75,"Aucune influence",107.05,2.96,0.77,-2.58,-1.24,-3.82,-12.36,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Diminution probable",9.93,9.29,13.13,13.63,16.27,16.35
"CNDE00402","0761 -Rivi̬re Saint-Augustin",229.7,"Aucune influence",105.37,2.87,0.76,-1.78,-1.1,-2.93,-11.86,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Diminution probable",9.95,8.89,12.78,13.13,16.31,17.19
"CNDE00403","0761 -Rivi̬re Saint-Augustin",203.2,"Aucune influence",106.17,2.74,1.16,-2.35,-1.94,-3.08,-12.39,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Diminution probable",10.17,9.09,13.47,13.12,16.53,17.09
"CNDE00404","0761 -Rivi̬re Saint-Augustin",75.72,"Aucune influence",107.15,2.94,0.17,-1.8,-2.51,-2.76,-13.97,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Diminution probable",9.6,9.61,12.42,14.13,16.96,16.19
"CNDE00406","0761 -Rivi̬re Saint-Augustin",118.28,"Aucune influence",105.85,1.04,0.37,-2.98,-3.33,-5,-15.47,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Diminution probable","Diminution probable",10.36,9.26,14.52,14.91,13.55,19.19
"CNDE00408","0761 -Rivi̬re Saint-Augustin",1516.86,"Aucune influence",113.73,0.78,0.04,-3.53,-5.15,-6.19,-17.99,"Absence de consensus","Absence de consensus","Absence de consensus","Diminution probable","Diminution probable","Diminution tr̬s probable",10.9,11.42,12.94,14.79,15.4,20.3
"CNDE00409","0761 -Rivi̬re Saint-Augustin",1131.39,"Aucune influence",115.65,1.05,0.5,-3.48,-3.78,-5.91,-17.18,"Absence de consensus","Absence de consensus","Absence de consensus","Diminution probable","Absence de consensus","Diminution tr̬s probable",10.4,10.73,13.14,14.61,15.53,19.46
"CNDE00410","0761 -Rivi̬re Saint-Augustin",898.19,"Aucune influence",117.16,0.93,0.54,-3.51,-3.68,-5.74,-17.23,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Diminution probable","Diminution tr̬s probable",10.63,10.2,13.63,15,16.07,19.57
"CNDE00411","0761 -Rivi̬re Saint-Augustin",249.82,"Aucune influence",120.46,0.78,0.87,-3.87,-4.13,-6.04,-17.28,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Diminution probable","Diminution tr̬s probable",11.81,9.69,13.67,14.74,15.1,20.18
"CNDE00412","0761 -Rivi̬re Saint-Augustin",633.47,"Aucune influence",118.58,1.06,0.42,-3.56,-3.65,-5.66,-17.44,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Diminution tr̬s probable",10.64,10.37,13.23,14.98,16.08,19.76
"CNDE00415","0761 -Rivi̬re Saint-Augustin",409.78,"Aucune influence",123.05,1.36,0.34,-3.37,-3.52,-5.75,-16.34,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Diminution probable",10.73,9.91,13.06,14.87,16.14,18.56
"CNDE00416","0761 -Rivi̬re Saint-Augustin",96.43,"Aucune influence",130.57,0.9,1.51,-3.31,-2.28,-5.29,-15.17,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Diminution probable",11.06,9.11,12.82,13.44,16.05,19.84
"CNDE00417","0761 -Rivi̬re Saint-Augustin",82.71,"Aucune influence",117.72,1.4,0.76,-2.39,-3.13,-5.69,-16.84,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Diminution probable",10.75,9.76,12.56,14.62,16.06,17.82
"CNDE00418","0761 -Rivi̬re Saint-Augustin",170.46,"Aucune influence",123.1,0.51,0.24,-3.16,-4.44,-6.24,-17.61,"Absence de consensus","Absence de consensus","Absence de consensus","Diminution probable","Diminution probable","Diminution probable",11.94,9.57,13.85,16.25,15.16,20
"CNDE00419","0761 -Rivi̬re Saint-Augustin",143.22,"Aucune influence",102.81,0.36,0.33,-3.87,-6.12,-6.65,-17.45,"Absence de consensus","Absence de consensus","Absence de consensus","Diminution probable","Absence de consensus","Diminution tr̬s probable",11.33,11.41,12.11,14.62,17.18,19.64
"CNDE00421","0761 -Rivi̬re Saint-Augustin",75.96,"Aucune influence",101.83,-0.99,-1.67,-5.06,-9.36,-7.39,-22.66,"Absence de consensus","Absence de consensus","Diminution probable","Diminution probable","Diminution probable","Diminution tr̬s probable",12.63,11.53,13.42,15.44,15.22,19.63
"CNDE00428","0758 -Rivi̬re du Gros M̩catina",859.04,"Aucune influence",64.31,1.22,-1.62,-5.52,-9.58,-6.01,-23.44,"Absence de consensus","Absence de consensus","Diminution probable","Diminution probable","Diminution probable","Diminution tr̬s probable",12.75,12.5,13.02,13.58,10.09,14.38
"CNDE00431","0758 -Rivi̬re du Gros M̩catina",97.01,"Aucune influence",76.76,0.62,-1.92,-5.25,-11.34,-7.88,-24.81,"Absence de consensus","Absence de consensus","Diminution probable","Diminution probable","Diminution probable","Diminution tr̬s probable",10.92,13.74,12.22,15.11,13.05,15.55
"CNDE00434","0758 -Rivi̬re du Gros M̩catina",689.46,"Aucune influence",67.57,1.18,-1.89,-5.61,-9.73,-6.2,-23.46,"Absence de consensus","Absence de consensus","Diminution probable","Diminution probable","Diminution probable","Diminution tr̬s probable",13.71,12.02,13.68,14.88,10.33,14.87
"CNDE00436","0758 -Rivi̬re du Gros M̩catina",667.31,"Aucune influence",68.24,1.12,-1.92,-5.7,-9.82,-6.37,-23.25,"Absence de consensus","Absence de consensus","Diminution probable","Diminution probable","Diminution probable","Diminution tr̬s probable",13.88,12.41,13.39,14.83,10.27,14.85
"CNDE00438","0758 -Rivi̬re du Gros M̩catina",647.92,"Aucune influence",68.9,1.03,-1.98,-5.65,-9.87,-6.34,-23.4,"Absence de consensus","Absence de consensus","Diminution probable","Diminution probable","Diminution probable","Diminution tr̬s probable",13.88,12.31,13.05,14.84,10.48,14.77
"CNDE00439","0758 -Rivi̬re du Gros M̩catina",62.12,"Aucune influence",97.68,0.3,-2.66,-4.49,-10.33,-5.14,-22.67,"Absence de consensus","Absence de consensus","Absence de consensus","Diminution probable","Diminution probable","Diminution tr̬s probable",12.53,13.21,12.75,16.15,11.91,17.28
"CNDE00442","0758 -Rivi̬re du Gros M̩catina",584.49,"Aucune influence",69.21,0.98,-1.79,-5.82,-9.87,-6.5,-23.69,"Absence de consensus","Absence de consensus","Diminution probable","Diminution probable","Diminution probable","Diminution tr̬s probable",13.82,11.62,13.44,14.62,10.65,14.49
"CNDE00443","0758 -Rivi̬re du Gros M̩catina",570.24,"Aucune influence",69.71,0.98,-1.87,-5.7,-9.84,-6.47,-23.86,"Absence de consensus","Absence de consensus","Diminution probable","Diminution probable","Diminution probable","Diminution tr̬s probable",13.86,11.52,13.25,14.51,10.48,14.65
