TRONCON,BV_PRIMAIRE,QUANTILE,REFERENCE,H20_RCP4,H20_RCP8,H50_RCP4,H50_RCP8,H80_RCP4,H80_RCP8 
"CNDD00712","0749 -Rivi̬re Natashquan",75,1.51,1.69,1.69,1.83,1.95,1.91,2.05
"CNDD00712","0749 -Rivi̬re Natashquan",90,1.77,2.03,2.03,2.21,2.34,2.29,2.47
"CNDD00715","0749 -Rivi̬re Natashquan",10,0.74,0.79,0.79,0.86,0.92,0.89,0.98
"CNDD00715","0749 -Rivi̬re Natashquan",25,0.86,0.95,0.95,1.03,1.11,1.07,1.19
"CNDD00715","0749 -Rivi̬re Natashquan",50,1.03,1.16,1.15,1.25,1.35,1.31,1.45
"CNDD00715","0749 -Rivi̬re Natashquan",75,1.22,1.41,1.39,1.53,1.64,1.61,1.77
"CNDD00715","0749 -Rivi̬re Natashquan",90,1.43,1.7,1.67,1.84,1.96,1.95,2.12
"CNDD00717","0749 -Rivi̬re Natashquan",10,0.52,0.57,0.57,0.62,0.67,0.65,0.74
"CNDD00717","0749 -Rivi̬re Natashquan",25,0.62,0.68,0.69,0.75,0.81,0.78,0.9
"CNDD00717","0749 -Rivi̬re Natashquan",50,0.73,0.83,0.83,0.92,0.99,0.96,1.09
"CNDD00717","0749 -Rivi̬re Natashquan",75,0.88,1.02,1.01,1.12,1.2,1.18,1.33
"CNDD00717","0749 -Rivi̬re Natashquan",90,1.05,1.23,1.21,1.35,1.45,1.43,1.6
"CNDD00724","0749 -Rivi̬re Natashquan",10,0.85,0.91,0.92,0.99,1.03,1.03,1.03
"CNDD00724","0749 -Rivi̬re Natashquan",25,1.02,1.09,1.1,1.18,1.24,1.23,1.26
"CNDD00724","0749 -Rivi̬re Natashquan",50,1.19,1.32,1.32,1.42,1.5,1.48,1.55
"CNDD00724","0749 -Rivi̬re Natashquan",75,1.43,1.6,1.59,1.72,1.82,1.8,1.89
"CNDD00724","0749 -Rivi̬re Natashquan",90,1.71,1.92,1.9,2.07,2.18,2.17,2.28
"CNDD00726","0749 -Rivi̬re Natashquan",10,0.5,0.55,0.55,0.59,0.62,0.61,0.62
"CNDD00726","0749 -Rivi̬re Natashquan",25,0.61,0.66,0.66,0.71,0.75,0.74,0.77
"CNDD00726","0749 -Rivi̬re Natashquan",50,0.73,0.8,0.8,0.87,0.91,0.9,0.95
"CNDD00726","0749 -Rivi̬re Natashquan",75,0.88,0.99,0.98,1.06,1.12,1.11,1.17
"CNDD00726","0749 -Rivi̬re Natashquan",90,1.05,1.2,1.19,1.29,1.36,1.35,1.43
"CNDD00727","0749 -Rivi̬re Natashquan",10,0.98,1.04,1.05,1.12,1.16,1.17,1.15
"CNDD00727","0749 -Rivi̬re Natashquan",25,1.16,1.24,1.25,1.33,1.39,1.39,1.41
"CNDD00727","0749 -Rivi̬re Natashquan",50,1.37,1.5,1.5,1.61,1.69,1.68,1.74
"CNDD00727","0749 -Rivi̬re Natashquan",75,1.63,1.82,1.81,1.95,2.04,2.03,2.13
"CNDD00727","0749 -Rivi̬re Natashquan",90,1.93,2.18,2.16,2.34,2.45,2.44,2.56
"CNDD00729","0749 -Rivi̬re Natashquan",10,0.68,0.71,0.72,0.76,0.8,0.8,0.82
"CNDD00729","0749 -Rivi̬re Natashquan",25,0.79,0.85,0.86,0.92,0.97,0.96,1
"CNDD00729","0749 -Rivi̬re Natashquan",50,0.94,1.04,1.04,1.12,1.18,1.17,1.24
"CNDD00729","0749 -Rivi̬re Natashquan",75,1.13,1.27,1.27,1.37,1.45,1.44,1.53
"CNDD00729","0749 -Rivi̬re Natashquan",90,1.36,1.54,1.52,1.66,1.75,1.74,1.86
"CNDD00730","0749 -Rivi̬re Natashquan",10,20.07,21.16,21.21,22.44,22.79,23.09,22.01
"CNDD00730","0749 -Rivi̬re Natashquan",25,23.56,25.15,25.3,26.77,27.34,27.45,27.25
"CNDD00730","0749 -Rivi̬re Natashquan",50,28.03,30.11,30.3,32.1,33.07,32.92,33.51
"CNDD00730","0749 -Rivi̬re Natashquan",75,32.98,36.05,36.27,38.46,39.85,39.49,40.73
"CNDD00730","0749 -Rivi̬re Natashquan",90,38.95,42.81,42.96,45.73,47.6,47.07,48.66
"CNDD00731","0749 -Rivi̬re Natashquan",10,19.39,20.17,20.21,21.32,21.62,21.89,20.83
"CNDD00731","0749 -Rivi̬re Natashquan",25,22.59,23.96,24.1,25.45,25.94,26.06,25.81
"CNDD00731","0749 -Rivi̬re Natashquan",50,26.69,28.71,28.91,30.55,31.37,31.27,31.77
"CNDD00731","0749 -Rivi̬re Natashquan",75,31.43,34.4,34.6,36.64,37.87,37.54,38.68
"CNDD00731","0749 -Rivi̬re Natashquan",90,37.19,41.05,41.18,43.79,45.45,44.97,46.38
"CNDD00734","0749 -Rivi̬re Natashquan",10,17.57,18.43,18.45,19.65,20.17,20.3,19.85
"CNDD00734","0749 -Rivi̬re Natashquan",25,20.43,21.86,21.98,23.38,24.18,24.09,24.32
"CNDD00734","0749 -Rivi̬re Natashquan",50,24.28,26.17,26.36,28.04,29.22,28.86,29.76
"CNDD00734","0749 -Rivi̬re Natashquan",75,28.67,31.36,31.56,33.64,35.21,34.67,36.12
"CNDD00734","0749 -Rivi̬re Natashquan",90,33.35,37.27,37.54,40.01,42.07,41.35,43.22
"CNDD00736","0749 -Rivi̬re Natashquan",10,8.63,8.95,8.98,9.19,9.33,9.52,8.67
"CNDD00736","0749 -Rivi̬re Natashquan",25,10.16,10.69,10.76,11.09,11.27,11.37,10.95
"CNDD00736","0749 -Rivi̬re Natashquan",50,12.11,12.86,12.95,13.44,13.77,13.74,13.72
"CNDD00736","0749 -Rivi̬re Natashquan",75,14.49,15.49,15.6,16.23,16.79,16.58,16.94
"CNDD00736","0749 -Rivi̬re Natashquan",90,16.73,18.53,18.58,19.43,20.21,19.89,20.44
"CNDD00738","0749 -Rivi̬re Natashquan",10,7.64,7.89,7.95,8.07,8.19,8.37,7.61
"CNDD00738","0749 -Rivi̬re Natashquan",25,9.1,9.44,9.53,9.76,9.91,10.02,9.62
"CNDD00738","0749 -Rivi̬re Natashquan",50,10.77,11.37,11.47,11.83,12.15,12.11,12.07
"CNDD00738","0749 -Rivi̬re Natashquan",75,12.76,13.69,13.77,14.27,14.8,14.62,14.9
"CNDD00738","0749 -Rivi̬re Natashquan",90,14.96,16.41,16.45,17.1,17.77,17.52,17.99
"CNDD00740","0749 -Rivi̬re Natashquan",10,0.68,0.73,0.74,0.79,0.83,0.82,0.87
"CNDD00740","0749 -Rivi̬re Natashquan",25,0.8,0.88,0.89,0.95,1.01,0.99,1.06
"CNDD00740","0749 -Rivi̬re Natashquan",50,0.98,1.08,1.09,1.17,1.24,1.22,1.32
"CNDD00740","0749 -Rivi̬re Natashquan",75,1.19,1.35,1.35,1.45,1.54,1.53,1.65
"CNDD00740","0749 -Rivi̬re Natashquan",90,1.45,1.65,1.64,1.78,1.88,1.87,2.02
"CNDD00741","0749 -Rivi̬re Natashquan",10,5.27,5.54,5.55,5.86,6.06,6.05,5.9
"CNDD00741","0749 -Rivi̬re Natashquan",25,6.18,6.62,6.64,7.03,7.27,7.23,7.29
"CNDD00741","0749 -Rivi̬re Natashquan",50,7.38,7.95,8,8.48,8.81,8.71,8.98
"CNDD00741","0749 -Rivi̬re Natashquan",75,8.65,9.53,9.58,10.17,10.64,10.48,10.93
"CNDD00741","0749 -Rivi̬re Natashquan",90,10.24,11.36,11.4,12.13,12.72,12.54,13.08
"CNDD00745","0749 -Rivi̬re Natashquan",10,1.35,1.45,1.45,1.59,1.7,1.64,1.81
"CNDD00745","0749 -Rivi̬re Natashquan",25,1.6,1.74,1.74,1.9,2.04,1.97,2.18
"CNDD00745","0749 -Rivi̬re Natashquan",50,1.88,2.11,2.11,2.3,2.47,2.41,2.65
"CNDD00745","0749 -Rivi̬re Natashquan",75,2.24,2.57,2.54,2.79,2.98,2.94,3.22
"CNDD00745","0749 -Rivi̬re Natashquan",90,2.63,3.1,3.03,3.34,3.56,3.53,3.86
"CNDD00746","0749 -Rivi̬re Natashquan",10,0.66,0.71,0.72,0.78,0.84,0.81,0.9
"CNDD00746","0749 -Rivi̬re Natashquan",25,0.78,0.85,0.86,0.93,1,0.97,1.09
"CNDD00746","0749 -Rivi̬re Natashquan",50,0.92,1.03,1.03,1.13,1.21,1.18,1.31
"CNDD00746","0749 -Rivi̬re Natashquan",75,1.1,1.26,1.25,1.37,1.47,1.44,1.59
"CNDD00746","0749 -Rivi̬re Natashquan",90,1.29,1.52,1.49,1.64,1.76,1.74,1.91
"CNDD00748","0749 -Rivi̬re Natashquan",10,0.43,0.46,0.47,0.51,0.54,0.53,0.58
"CNDD00748","0749 -Rivi̬re Natashquan",25,0.5,0.56,0.56,0.61,0.65,0.63,0.7
"CNDD00748","0749 -Rivi̬re Natashquan",50,0.6,0.67,0.67,0.73,0.79,0.77,0.85
"CNDD00748","0749 -Rivi̬re Natashquan",75,0.72,0.82,0.81,0.89,0.95,0.94,1.03
"CNDD00748","0749 -Rivi̬re Natashquan",90,0.83,0.99,0.97,1.07,1.14,1.13,1.23
"CNDD00751","0749 -Rivi̬re Natashquan",10,0.68,0.72,0.72,0.78,0.83,0.81,0.87
"CNDD00751","0749 -Rivi̬re Natashquan",25,0.79,0.86,0.86,0.93,1,0.98,1.06
"CNDD00751","0749 -Rivi̬re Natashquan",50,0.94,1.04,1.04,1.13,1.21,1.19,1.29
"CNDD00751","0749 -Rivi̬re Natashquan",75,1.11,1.27,1.26,1.37,1.46,1.45,1.56
"CNDD00751","0749 -Rivi̬re Natashquan",90,1.3,1.53,1.5,1.64,1.75,1.74,1.88
"CNDD00753","0749 -Rivi̬re Natashquan",10,7.23,7.66,7.75,8.47,8.95,8.73,9.43
"CNDD00753","0749 -Rivi̬re Natashquan",25,8.42,9.14,9.25,10.1,10.69,10.45,11.4
"CNDD00753","0749 -Rivi̬re Natashquan",50,9.98,11.06,11.12,12.18,12.9,12.69,13.8
"CNDD00753","0749 -Rivi̬re Natashquan",75,11.8,13.45,13.35,14.68,15.55,15.43,16.71
"CNDD00753","0749 -Rivi̬re Natashquan",90,14.06,16.17,15.91,17.58,18.56,18.5,19.99
"CNDD00754","0749 -Rivi̬re Natashquan",10,5.36,5.68,5.74,6.27,6.66,6.47,7.09
"CNDD00754","0749 -Rivi̬re Natashquan",25,6.24,6.77,6.84,7.47,7.94,7.74,8.54
"CNDD00754","0749 -Rivi̬re Natashquan",50,7.36,8.2,8.23,9,9.58,9.4,10.34
"CNDD00754","0749 -Rivi̬re Natashquan",75,8.68,9.98,9.91,10.88,11.56,11.46,12.51
"CNDD00754","0749 -Rivi̬re Natashquan",90,10.38,12.04,11.83,13.07,13.87,13.81,15.01
"CNDD00756","0749 -Rivi̬re Natashquan",10,4.65,4.95,4.99,5.46,5.8,5.65,6.19
"CNDD00756","0749 -Rivi̬re Natashquan",25,5.44,5.92,5.96,6.52,6.93,6.76,7.46
"CNDD00756","0749 -Rivi̬re Natashquan",50,6.49,7.17,7.19,7.86,8.37,8.23,9.04
"CNDD00756","0749 -Rivi̬re Natashquan",75,7.6,8.73,8.66,9.5,10.11,10.03,10.94
"CNDD00756","0749 -Rivi̬re Natashquan",90,9.11,10.54,10.35,11.43,12.12,12.08,13.14
"CNDD00757","0749 -Rivi̬re Natashquan",10,0.5,0.54,0.54,0.58,0.62,0.61,0.65
"CNDD00757","0749 -Rivi̬re Natashquan",25,0.6,0.65,0.65,0.7,0.74,0.73,0.79
"CNDD00757","0749 -Rivi̬re Natashquan",50,0.72,0.8,0.8,0.86,0.92,0.9,0.97
"CNDD00757","0749 -Rivi̬re Natashquan",75,0.88,0.99,0.99,1.07,1.13,1.12,1.21
"CNDD00757","0749 -Rivi̬re Natashquan",90,1.07,1.21,1.2,1.31,1.38,1.37,1.48
"CNDD00758","0749 -Rivi̬re Natashquan",10,3.75,4.01,4.05,4.43,4.71,4.59,5.03
"CNDD00758","0749 -Rivi̬re Natashquan",25,4.39,4.79,4.82,5.27,5.62,5.49,6.06
"CNDD00758","0749 -Rivi̬re Natashquan",50,5.22,5.8,5.81,6.36,6.79,6.68,7.35
"CNDD00758","0749 -Rivi̬re Natashquan",75,6.16,7.06,7,7.7,8.19,8.14,8.89
"CNDD00758","0749 -Rivi̬re Natashquan",90,7.27,8.51,8.34,9.22,9.8,9.79,10.64
"CNDD00759","0749 -Rivi̬re Natashquan",10,1.03,1.1,1.11,1.21,1.3,1.26,1.37
"CNDD00759","0749 -Rivi̬re Natashquan",25,1.21,1.32,1.32,1.44,1.55,1.5,1.66
"CNDD00759","0749 -Rivi̬re Natashquan",50,1.43,1.6,1.6,1.74,1.87,1.83,2.01
"CNDD00759","0749 -Rivi̬re Natashquan",75,1.68,1.94,1.92,2.11,2.25,2.23,2.43
"CNDD00759","0749 -Rivi̬re Natashquan",90,1.97,2.34,2.29,2.53,2.7,2.68,2.91
"CNDD00762","0749 -Rivi̬re Natashquan",10,0.99,1.05,1.06,1.16,1.23,1.21,1.32
"CNDD00762","0749 -Rivi̬re Natashquan",25,1.17,1.26,1.27,1.38,1.48,1.45,1.59
"CNDD00762","0749 -Rivi̬re Natashquan",50,1.37,1.53,1.54,1.68,1.8,1.77,1.94
"CNDD00762","0749 -Rivi̬re Natashquan",75,1.64,1.88,1.86,2.04,2.18,2.17,2.35
"CNDD00762","0749 -Rivi̬re Natashquan",90,1.92,2.26,2.23,2.46,2.61,2.61,2.83
"CNDD00763","0749 -Rivi̬re Natashquan",10,0.8,0.86,0.86,0.93,0.96,0.96,0.96
"CNDD00763","0749 -Rivi̬re Natashquan",25,0.95,1.02,1.02,1.11,1.15,1.14,1.17
"CNDD00763","0749 -Rivi̬re Natashquan",50,1.12,1.23,1.23,1.33,1.39,1.37,1.43
"CNDD00763","0749 -Rivi̬re Natashquan",75,1.34,1.48,1.47,1.6,1.67,1.65,1.74
"CNDD00763","0749 -Rivi̬re Natashquan",90,1.57,1.78,1.76,1.91,2,1.98,2.09
"CNDD00766","0749 -Rivi̬re Natashquan",10,1.19,1.27,1.29,1.37,1.43,1.42,1.43
"CNDD00766","0749 -Rivi̬re Natashquan",25,1.42,1.53,1.54,1.65,1.72,1.71,1.76
"CNDD00766","0749 -Rivi̬re Natashquan",50,1.7,1.86,1.87,2,2.11,2.08,2.19
"CNDD00766","0749 -Rivi̬re Natashquan",75,2.05,2.28,2.28,2.46,2.59,2.56,2.71
"CNDD00766","0749 -Rivi̬re Natashquan",90,2.45,2.77,2.75,2.98,3.13,3.11,3.3
"CNDD00767","0749 -Rivi̬re Natashquan",10,0.82,0.85,0.85,0.91,0.92,0.95,0.89
"CNDD00767","0749 -Rivi̬re Natashquan",25,0.97,1.02,1.03,1.09,1.12,1.13,1.12
"CNDD00767","0749 -Rivi̬re Natashquan",50,1.15,1.24,1.24,1.32,1.37,1.37,1.39
"CNDD00767","0749 -Rivi̬re Natashquan",75,1.36,1.5,1.5,1.6,1.67,1.66,1.72
"CNDD00767","0749 -Rivi̬re Natashquan",90,1.62,1.81,1.8,1.93,2.01,2,2.07
"CNDD00769","0749 -Rivi̬re Natashquan",10,0.52,0.54,0.54,0.58,0.59,0.61,0.57
"CNDD00769","0749 -Rivi̬re Natashquan",25,0.62,0.65,0.65,0.69,0.71,0.73,0.72
"CNDD00769","0749 -Rivi̬re Natashquan",50,0.73,0.79,0.79,0.84,0.87,0.88,0.89
"CNDD00769","0749 -Rivi̬re Natashquan",75,0.87,0.96,0.95,1.02,1.06,1.06,1.1
"CNDD00769","0749 -Rivi̬re Natashquan",90,1.02,1.15,1.14,1.23,1.28,1.28,1.32
"CNDD00771","0749 -Rivi̬re Natashquan",10,0.88,0.92,0.92,0.96,0.98,1.01,0.93
"CNDD00771","0749 -Rivi̬re Natashquan",25,1.05,1.1,1.11,1.16,1.19,1.21,1.18
"CNDD00771","0749 -Rivi̬re Natashquan",50,1.24,1.33,1.34,1.41,1.46,1.47,1.48
"CNDD00771","0749 -Rivi̬re Natashquan",75,1.47,1.61,1.62,1.71,1.78,1.78,1.83
"CNDD00771","0749 -Rivi̬re Natashquan",90,1.75,1.94,1.94,2.06,2.15,2.14,2.22
"CNDD00778","0749 -Rivi̬re Natashquan",10,1.04,1.07,1.07,1.1,1.09,1.14,0.99
"CNDD00778","0749 -Rivi̬re Natashquan",25,1.25,1.3,1.29,1.34,1.34,1.38,1.29
"CNDD00778","0749 -Rivi̬re Natashquan",50,1.51,1.58,1.59,1.65,1.67,1.7,1.66
"CNDD00778","0749 -Rivi̬re Natashquan",75,1.81,1.93,1.94,2.03,2.07,2.08,2.08
"CNDD00778","0749 -Rivi̬re Natashquan",90,2.16,2.32,2.33,2.44,2.52,2.5,2.54
"CNDD00782","0749 -Rivi̬re Natashquan",10,1.36,1.4,1.37,1.4,1.36,1.46,1.2
"CNDD00782","0749 -Rivi̬re Natashquan",25,1.66,1.69,1.67,1.72,1.7,1.77,1.62
"CNDD00782","0749 -Rivi̬re Natashquan",50,1.97,2.07,2.06,2.14,2.15,2.2,2.11
"CNDD00782","0749 -Rivi̬re Natashquan",75,2.41,2.55,2.54,2.64,2.69,2.72,2.67
"CNDD00782","0749 -Rivi̬re Natashquan",90,2.89,3.08,3.07,3.19,3.29,3.3,3.27
"CNDD00783","0749 -Rivi̬re Natashquan",10,0.95,0.96,0.95,0.94,0.91,0.98,0.78
"CNDD00783","0749 -Rivi̬re Natashquan",25,1.13,1.16,1.15,1.16,1.15,1.2,1.06
"CNDD00783","0749 -Rivi̬re Natashquan",50,1.39,1.43,1.42,1.45,1.46,1.49,1.4
"CNDD00783","0749 -Rivi̬re Natashquan",75,1.68,1.76,1.76,1.8,1.84,1.84,1.78
"CNDD00783","0749 -Rivi̬re Natashquan",90,2.05,2.14,2.14,2.2,2.26,2.25,2.2
"CNDD00787","0748 -Petite rivi̬re Natashquan",10,1.45,1.49,1.51,1.56,1.57,1.62,1.48
"CNDD00787","0748 -Petite rivi̬re Natashquan",25,1.77,1.86,1.87,1.96,1.99,2.03,1.96
"CNDD00787","0748 -Petite rivi̬re Natashquan",50,2.28,2.41,2.42,2.54,2.6,2.63,2.63
"CNDD00787","0748 -Petite rivi̬re Natashquan",75,2.88,3.09,3.11,3.28,3.37,3.39,3.47
"CNDD00787","0748 -Petite rivi̬re Natashquan",90,3.49,3.83,3.82,4.08,4.2,4.21,4.38
"CNDD00788","0748 -Petite rivi̬re Natashquan",10,0.78,0.8,0.81,0.84,0.85,0.88,0.8
"CNDD00788","0748 -Petite rivi̬re Natashquan",25,0.94,1,1.01,1.06,1.08,1.1,1.07
"CNDD00788","0748 -Petite rivi̬re Natashquan",50,1.2,1.28,1.3,1.36,1.41,1.41,1.42
"CNDD00788","0748 -Petite rivi̬re Natashquan",75,1.53,1.63,1.64,1.75,1.81,1.81,1.86
"CNDD00788","0748 -Petite rivi̬re Natashquan",90,1.83,2.02,2.01,2.17,2.25,2.24,2.35
"CNDD00793","0748 -Petite rivi̬re Natashquan",10,0.61,0.63,0.64,0.66,0.66,0.68,0.62
"CNDD00793","0748 -Petite rivi̬re Natashquan",25,0.77,0.81,0.81,0.85,0.85,0.87,0.84
"CNDD00793","0748 -Petite rivi̬re Natashquan",50,1.01,1.07,1.08,1.12,1.14,1.16,1.14
"CNDD00793","0748 -Petite rivi̬re Natashquan",75,1.3,1.4,1.41,1.47,1.51,1.52,1.53
"CNDD00793","0748 -Petite rivi̬re Natashquan",90,1.62,1.75,1.74,1.84,1.89,1.9,1.94
"CNDD00798","0743 -Rivi̬re Watshishou",10,11.63,11.93,12.09,12.36,12.06,12.52,10.62
"CNDD00798","0743 -Rivi̬re Watshishou",25,13.96,14.29,14.5,14.87,14.79,15.03,13.99
"CNDD00798","0743 -Rivi̬re Watshishou",50,16.63,17.32,17.54,18.07,18.28,18.28,17.84
"CNDD00798","0743 -Rivi̬re Watshishou",75,19.54,21,21.19,21.9,22.45,22.16,22.28
"CNDD00798","0743 -Rivi̬re Watshishou",90,23.75,25.23,25.38,26.28,27.19,26.68,27.14
"CNDD00800","0743 -Rivi̬re Watshishou",10,11.5,11.65,11.81,12.15,11.85,12.29,10.57
"CNDD00800","0743 -Rivi̬re Watshishou",25,13.71,13.95,14.16,14.59,14.49,14.75,13.78
"CNDD00800","0743 -Rivi̬re Watshishou",50,16.07,16.87,17.1,17.68,17.87,17.87,17.53
"CNDD00800","0743 -Rivi̬re Watshishou",75,19.21,20.42,20.62,21.39,21.9,21.64,21.83
"CNDD00800","0743 -Rivi̬re Watshishou",90,22.94,24.44,24.6,25.59,26.44,25.95,26.51
"CNDD00801","0743 -Rivi̬re Watshishou",10,1.66,1.69,1.7,1.71,1.64,1.73,1.42
"CNDD00801","0743 -Rivi̬re Watshishou",25,2.03,2.04,2.05,2.08,2.06,2.1,1.91
"CNDD00801","0743 -Rivi̬re Watshishou",50,2.42,2.5,2.52,2.57,2.58,2.58,2.48
"CNDD00801","0743 -Rivi̬re Watshishou",75,2.92,3.06,3.08,3.16,3.21,3.16,3.13
"CNDD00801","0743 -Rivi̬re Watshishou",90,3.49,3.69,3.71,3.81,3.9,3.83,3.83
"CNDD00803","0743 -Rivi̬re Watshishou",10,1.47,1.49,1.49,1.49,1.44,1.51,1.24
"CNDD00803","0743 -Rivi̬re Watshishou",25,1.76,1.79,1.8,1.82,1.8,1.84,1.67
"CNDD00803","0743 -Rivi̬re Watshishou",50,2.12,2.2,2.21,2.25,2.26,2.27,2.17
"CNDD00803","0743 -Rivi̬re Watshishou",75,2.58,2.71,2.72,2.78,2.82,2.79,2.74
"CNDD00803","0743 -Rivi̬re Watshishou",90,3.06,3.28,3.28,3.37,3.44,3.39,3.37
"CNDD00805","0743 -Rivi̬re Watshishou",10,1.35,1.36,1.37,1.41,1.38,1.44,1.26
"CNDD00805","0743 -Rivi̬re Watshishou",25,1.61,1.64,1.65,1.7,1.69,1.74,1.62
"CNDD00805","0743 -Rivi̬re Watshishou",50,1.93,1.99,2.01,2.08,2.1,2.12,2.04
"CNDD00805","0743 -Rivi̬re Watshishou",75,2.32,2.43,2.44,2.54,2.58,2.58,2.54
"CNDD00805","0743 -Rivi̬re Watshishou",90,2.72,2.93,2.93,3.07,3.13,3.11,3.1
"CNDD00807","0743 -Rivi̬re Watshishou",10,1.18,1.18,1.2,1.24,1.24,1.29,1.16
"CNDD00807","0743 -Rivi̬re Watshishou",25,1.38,1.42,1.43,1.49,1.5,1.54,1.46
"CNDD00807","0743 -Rivi̬re Watshishou",50,1.63,1.72,1.73,1.8,1.84,1.86,1.82
"CNDD00807","0743 -Rivi̬re Watshishou",75,1.93,2.09,2.09,2.19,2.25,2.25,2.24
"CNDD00807","0743 -Rivi̬re Watshishou",90,2.29,2.51,2.51,2.63,2.72,2.7,2.72
"CNDD00810","0743 -Rivi̬re Watshishou",10,9.4,9.58,9.71,10.02,9.8,10.11,8.73
"CNDD00810","0743 -Rivi̬re Watshishou",25,11.1,11.45,11.61,12,11.93,12.11,11.34
"CNDD00810","0743 -Rivi̬re Watshishou",50,13.16,13.84,14.01,14.5,14.68,14.66,14.39
"CNDD00810","0743 -Rivi̬re Watshishou",75,15.68,16.69,16.85,17.48,17.93,17.72,17.89
"CNDD00810","0743 -Rivi̬re Watshishou",90,18.69,19.96,20.08,20.92,21.65,21.22,21.7
"CNDD00811","0743 -Rivi̬re Watshishou",10,8.24,8.43,8.52,8.79,8.63,8.87,7.68
"CNDD00811","0743 -Rivi̬re Watshishou",25,9.76,10.08,10.21,10.54,10.51,10.65,9.97
"CNDD00811","0743 -Rivi̬re Watshishou",50,11.57,12.18,12.31,12.75,12.93,12.91,12.66
"CNDD00811","0743 -Rivi̬re Watshishou",75,13.83,14.71,14.81,15.4,15.79,15.61,15.75
"CNDD00811","0743 -Rivi̬re Watshishou",90,16.33,17.58,17.63,18.38,19.02,18.66,19.1
"CNDD00813","0743 -Rivi̬re Watshishou",10,7.58,7.74,7.85,8.06,7.95,8.17,7.06
"CNDD00813","0743 -Rivi̬re Watshishou",25,9.02,9.28,9.42,9.69,9.69,9.84,9.18
"CNDD00813","0743 -Rivi̬re Watshishou",50,10.68,11.25,11.38,11.75,11.93,11.95,11.66
"CNDD00813","0743 -Rivi̬re Watshishou",75,12.73,13.6,13.71,14.19,14.59,14.47,14.49
"CNDD00813","0743 -Rivi̬re Watshishou",90,15.03,16.24,16.3,16.98,17.57,17.28,17.58
"CNDD00815","0743 -Rivi̬re Watshishou",10,7.34,7.47,7.59,7.93,7.85,8.06,7.17
"CNDD00815","0743 -Rivi̬re Watshishou",25,8.56,8.94,9.08,9.47,9.48,9.62,9.13
"CNDD00815","0743 -Rivi̬re Watshishou",50,10.1,10.79,10.92,11.41,11.59,11.61,11.48
"CNDD00815","0743 -Rivi̬re Watshishou",75,12.05,13,13.11,13.73,14.09,13.98,14.16
"CNDD00815","0743 -Rivi̬re Watshishou",90,14.1,15.5,15.6,16.41,16.97,16.74,17.13
"CNDD00818","0743 -Rivi̬re Watshishou",10,0.74,0.8,0.81,0.87,0.92,0.91,0.93
"CNDD00818","0743 -Rivi̬re Watshishou",25,0.89,0.96,0.97,1.05,1.11,1.09,1.15
"CNDD00818","0743 -Rivi̬re Watshishou",50,1.07,1.18,1.18,1.29,1.36,1.34,1.43
"CNDD00818","0743 -Rivi̬re Watshishou",75,1.29,1.46,1.45,1.59,1.69,1.67,1.78
"CNDD00818","0743 -Rivi̬re Watshishou",90,1.57,1.79,1.76,1.94,2.05,2.05,2.19
"CNDD00819","0743 -Rivi̬re Watshishou",10,3.97,4.25,4.29,4.67,4.89,4.84,4.89
"CNDD00819","0743 -Rivi̬re Watshishou",25,4.72,5.08,5.13,5.57,5.84,5.77,5.99
"CNDD00819","0743 -Rivi̬re Watshishou",50,5.57,6.15,6.17,6.71,7.06,6.97,7.34
"CNDD00819","0743 -Rivi̬re Watshishou",75,6.67,7.48,7.45,8.1,8.54,8.47,8.96
"CNDD00819","0743 -Rivi̬re Watshishou",90,7.76,9,8.9,9.71,10.24,10.2,10.79
"CNDD00821","0743 -Rivi̬re Watshishou",10,3.03,3.19,3.24,3.53,3.74,3.65,3.83
"CNDD00821","0743 -Rivi̬re Watshishou",25,3.54,3.81,3.87,4.21,4.46,4.37,4.66
"CNDD00821","0743 -Rivi̬re Watshishou",50,4.2,4.62,4.67,5.1,5.39,5.31,5.71
"CNDD00821","0743 -Rivi̬re Watshishou",75,4.98,5.65,5.64,6.19,6.56,6.5,6.98
"CNDD00821","0743 -Rivi̬re Watshishou",90,5.88,6.82,6.76,7.45,7.87,7.87,8.45
"CNDD00822","0743 -Rivi̬re Watshishou",10,1.28,1.38,1.39,1.53,1.61,1.58,1.63
"CNDD00822","0743 -Rivi̬re Watshishou",25,1.53,1.65,1.66,1.82,1.92,1.89,1.99
