TRONCON,BV_PRIMAIRE,QUANTILE,REFERENCE,H20_RCP4,H20_RCP8,H50_RCP4,H50_RCP8,H80_RCP4,H80_RCP8 
"ABIT00540","0807 -Rivi̬re Nottaway",25,0.86,0.83,0.83,0.8,0.73,0.76,0.62
"ABIT00540","0807 -Rivi̬re Nottaway",50,1.01,0.99,0.99,0.96,0.9,0.92,0.82
"ABIT00540","0807 -Rivi̬re Nottaway",75,1.18,1.17,1.18,1.16,1.09,1.11,1.04
"ABIT00540","0807 -Rivi̬re Nottaway",90,1.39,1.38,1.39,1.38,1.3,1.33,1.29
"ABIT00542","0807 -Rivi̬re Nottaway",10,0.61,0.58,0.58,0.55,0.5,0.52,0.4
"ABIT00542","0807 -Rivi̬re Nottaway",25,0.7,0.68,0.68,0.65,0.61,0.63,0.52
"ABIT00542","0807 -Rivi̬re Nottaway",50,0.82,0.8,0.81,0.78,0.74,0.75,0.67
"ABIT00542","0807 -Rivi̬re Nottaway",75,0.96,0.95,0.96,0.94,0.89,0.91,0.85
"ABIT00542","0807 -Rivi̬re Nottaway",90,1.13,1.12,1.12,1.11,1.06,1.08,1.05
"ABIT00546","0807 -Rivi̬re Nottaway",10,3.17,3.01,3.02,2.85,2.57,2.69,2.02
"ABIT00546","0807 -Rivi̬re Nottaway",25,3.68,3.57,3.59,3.42,3.16,3.27,2.69
"ABIT00546","0807 -Rivi̬re Nottaway",50,4.36,4.27,4.29,4.15,3.89,3.98,3.53
"ABIT00546","0807 -Rivi̬re Nottaway",75,5.18,5.09,5.11,5.02,4.72,4.83,4.49
"ABIT00546","0807 -Rivi̬re Nottaway",90,6.02,6.04,6.04,5.96,5.64,5.77,5.55
"ABIT00547","0807 -Rivi̬re Nottaway",10,3.02,2.87,2.88,2.72,2.45,2.56,1.92
"ABIT00547","0807 -Rivi̬re Nottaway",25,3.52,3.41,3.43,3.27,3.02,3.11,2.56
"ABIT00547","0807 -Rivi̬re Nottaway",50,4.16,4.07,4.09,3.96,3.71,3.79,3.36
"ABIT00547","0807 -Rivi̬re Nottaway",75,4.93,4.86,4.87,4.78,4.5,4.6,4.28
"ABIT00547","0807 -Rivi̬re Nottaway",90,5.73,5.76,5.75,5.69,5.38,5.5,5.28
"ABIT00548","0807 -Rivi̬re Nottaway",10,1.83,1.75,1.76,1.65,1.48,1.55,1.15
"ABIT00548","0807 -Rivi̬re Nottaway",25,2.18,2.07,2.09,1.98,1.83,1.89,1.55
"ABIT00548","0807 -Rivi̬re Nottaway",50,2.53,2.48,2.5,2.41,2.26,2.31,2.04
"ABIT00548","0807 -Rivi̬re Nottaway",75,3,2.97,2.98,2.92,2.74,2.81,2.6
"ABIT00548","0807 -Rivi̬re Nottaway",90,3.6,3.53,3.54,3.48,3.3,3.36,3.22
"ABIT00550","0807 -Rivi̬re Nottaway",10,1.32,1.25,1.26,1.18,1.08,1.13,0.86
"ABIT00550","0807 -Rivi̬re Nottaway",25,1.53,1.48,1.48,1.42,1.32,1.36,1.13
"ABIT00550","0807 -Rivi̬re Nottaway",50,1.79,1.75,1.76,1.71,1.61,1.65,1.47
"ABIT00550","0807 -Rivi̬re Nottaway",75,2.08,2.08,2.09,2.05,1.94,1.98,1.85
"ABIT00550","0807 -Rivi̬re Nottaway",90,2.46,2.45,2.45,2.43,2.3,2.35,2.27
"ABIT00551","0807 -Rivi̬re Nottaway",10,1.05,0.99,0.99,0.94,0.86,0.89,0.69
"ABIT00551","0807 -Rivi̬re Nottaway",25,1.22,1.17,1.17,1.12,1.05,1.08,0.9
"ABIT00551","0807 -Rivi̬re Nottaway",50,1.42,1.39,1.39,1.35,1.27,1.3,1.16
"ABIT00551","0807 -Rivi̬re Nottaway",75,1.68,1.65,1.65,1.62,1.54,1.57,1.47
"ABIT00551","0807 -Rivi̬re Nottaway",90,1.94,1.94,1.94,1.92,1.82,1.86,1.79
"ABIT00557","0807 -Rivi̬re Nottaway",10,0.89,0.86,0.86,0.81,0.74,0.77,0.59
"ABIT00557","0807 -Rivi̬re Nottaway",25,1.05,1.01,1.01,0.97,0.9,0.93,0.77
"ABIT00557","0807 -Rivi̬re Nottaway",50,1.23,1.2,1.2,1.17,1.1,1.13,1
"ABIT00557","0807 -Rivi̬re Nottaway",75,1.43,1.42,1.43,1.4,1.33,1.35,1.27
"ABIT00557","0807 -Rivi̬re Nottaway",90,1.67,1.67,1.67,1.66,1.57,1.61,1.56
"ABIT00559","0807 -Rivi̬re Nottaway",10,0.83,0.8,0.8,0.76,0.69,0.72,0.55
"ABIT00559","0807 -Rivi̬re Nottaway",25,0.98,0.94,0.95,0.9,0.84,0.87,0.72
"ABIT00559","0807 -Rivi̬re Nottaway",50,1.14,1.12,1.12,1.09,1.03,1.05,0.93
"ABIT00559","0807 -Rivi̬re Nottaway",75,1.34,1.32,1.33,1.31,1.24,1.26,1.18
"ABIT00559","0807 -Rivi̬re Nottaway",90,1.57,1.56,1.56,1.55,1.47,1.5,1.45
"ABIT00565","0807 -Rivi̬re Nottaway",10,0.7,0.67,0.67,0.62,0.55,0.58,0.42
"ABIT00565","0807 -Rivi̬re Nottaway",25,0.84,0.8,0.81,0.76,0.69,0.72,0.58
"ABIT00565","0807 -Rivi̬re Nottaway",50,1.02,0.98,0.99,0.95,0.88,0.9,0.78
"ABIT00565","0807 -Rivi̬re Nottaway",75,1.22,1.2,1.21,1.17,1.09,1.12,1.03
"ABIT00565","0807 -Rivi̬re Nottaway",90,1.5,1.46,1.47,1.43,1.34,1.38,1.3
"ABIT00570","0807 -Rivi̬re Nottaway",10,0.55,0.52,0.52,0.49,0.44,0.46,0.33
"ABIT00570","0807 -Rivi̬re Nottaway",25,0.65,0.62,0.61,0.59,0.54,0.56,0.45
"ABIT00570","0807 -Rivi̬re Nottaway",50,0.75,0.74,0.73,0.71,0.66,0.68,0.6
"ABIT00570","0807 -Rivi̬re Nottaway",75,0.88,0.88,0.87,0.86,0.81,0.83,0.77
"ABIT00570","0807 -Rivi̬re Nottaway",90,1.05,1.04,1.03,1.03,0.96,0.99,0.96
"ABIT00573","0807 -Rivi̬re Nottaway",10,1.53,1.47,1.45,1.37,1.25,1.3,0.96
"ABIT00573","0807 -Rivi̬re Nottaway",25,1.87,1.81,1.79,1.72,1.58,1.64,1.34
"ABIT00573","0807 -Rivi̬re Nottaway",50,2.29,2.25,2.23,2.17,2.02,2.09,1.85
"ABIT00573","0807 -Rivi̬re Nottaway",75,2.88,2.86,2.83,2.79,2.6,2.69,2.48
"ABIT00573","0807 -Rivi̬re Nottaway",90,3.81,3.73,3.69,3.64,3.4,3.51,3.29
"ABIT00575","0807 -Rivi̬re Nottaway",10,0.93,0.89,0.88,0.83,0.75,0.79,0.58
"ABIT00575","0807 -Rivi̬re Nottaway",25,1.13,1.09,1.08,1.04,0.95,0.99,0.81
"ABIT00575","0807 -Rivi̬re Nottaway",50,1.39,1.36,1.35,1.32,1.22,1.26,1.12
"ABIT00575","0807 -Rivi̬re Nottaway",75,1.78,1.74,1.72,1.7,1.58,1.64,1.51
"ABIT00575","0807 -Rivi̬re Nottaway",90,2.34,2.31,2.29,2.25,2.1,2.17,2.03
"ABIT00576","0807 -Rivi̬re Nottaway",10,0.67,0.64,0.63,0.6,0.54,0.57,0.42
"ABIT00576","0807 -Rivi̬re Nottaway",25,0.81,0.79,0.78,0.75,0.68,0.71,0.58
"ABIT00576","0807 -Rivi̬re Nottaway",50,1,0.98,0.97,0.95,0.88,0.91,0.8
"ABIT00576","0807 -Rivi̬re Nottaway",75,1.29,1.25,1.24,1.22,1.14,1.18,1.09
"ABIT00576","0807 -Rivi̬re Nottaway",90,1.69,1.67,1.65,1.62,1.51,1.56,1.46
"ABIT00582","0807 -Rivi̬re Nottaway",10,0.75,0.72,0.72,0.68,0.6,0.64,0.45
"ABIT00582","0807 -Rivi̬re Nottaway",25,0.92,0.89,0.88,0.85,0.77,0.8,0.65
"ABIT00582","0807 -Rivi̬re Nottaway",50,1.11,1.1,1.09,1.07,0.99,1.02,0.9
"ABIT00582","0807 -Rivi̬re Nottaway",75,1.37,1.38,1.37,1.36,1.26,1.3,1.21
"ABIT00582","0807 -Rivi̬re Nottaway",90,1.75,1.75,1.73,1.72,1.6,1.66,1.58
"ABIT00585","0807 -Rivi̬re Nottaway",10,1.04,1.01,1.01,0.95,0.87,0.91,0.66
"ABIT00585","0807 -Rivi̬re Nottaway",25,1.26,1.22,1.22,1.17,1.08,1.12,0.91
"ABIT00585","0807 -Rivi̬re Nottaway",50,1.52,1.5,1.5,1.46,1.37,1.4,1.24
"ABIT00585","0807 -Rivi̬re Nottaway",75,1.89,1.88,1.88,1.85,1.74,1.78,1.64
"ABIT00585","0807 -Rivi̬re Nottaway",90,2.39,2.38,2.38,2.35,2.21,2.27,2.14
"ABIT00586","0807 -Rivi̬re Nottaway",10,20.52,19.83,19.62,18.35,16.66,17.39,13.18
"ABIT00586","0807 -Rivi̬re Nottaway",25,24.86,23.86,23.68,22.5,20.58,21.37,17.45
"ABIT00586","0807 -Rivi̬re Nottaway",50,29.7,28.97,28.75,27.85,25.67,26.53,23.17
"ABIT00586","0807 -Rivi̬re Nottaway",75,35.96,35.34,35.1,34.52,31.85,32.94,30.02
"ABIT00586","0807 -Rivi̬re Nottaway",90,44.58,43.16,42.77,42.31,39.07,40.59,37.68
"ABIT00588","0807 -Rivi̬re Nottaway",10,20.19,19.51,19.29,18.08,16.39,17.11,12.98
"ABIT00588","0807 -Rivi̬re Nottaway",25,24.43,23.44,23.27,22.11,20.22,21.01,17.15
"ABIT00588","0807 -Rivi̬re Nottaway",50,29.12,28.47,28.26,27.37,25.23,26.07,22.79
"ABIT00588","0807 -Rivi̬re Nottaway",75,35.45,34.79,34.53,33.94,31.3,32.42,29.55
"ABIT00588","0807 -Rivi̬re Nottaway",90,43.25,42.5,42.17,41.66,38.48,39.96,37.13
"ABIT00589","0807 -Rivi̬re Nottaway",10,0.83,0.81,0.8,0.77,0.7,0.73,0.54
"ABIT00589","0807 -Rivi̬re Nottaway",25,1.02,0.99,0.98,0.95,0.88,0.91,0.73
"ABIT00589","0807 -Rivi̬re Nottaway",50,1.23,1.23,1.21,1.19,1.11,1.14,0.99
"ABIT00589","0807 -Rivi̬re Nottaway",75,1.52,1.53,1.51,1.5,1.41,1.45,1.32
"ABIT00589","0807 -Rivi̬re Nottaway",90,1.92,1.91,1.88,1.88,1.77,1.82,1.7
"ABIT00590","0807 -Rivi̬re Nottaway",10,19.09,18.41,18.2,17.04,15.45,16.11,12.25
"ABIT00590","0807 -Rivi̬re Nottaway",25,23.17,22.16,22,20.9,19.09,19.82,16.2
"ABIT00590","0807 -Rivi̬re Nottaway",50,27.62,26.93,26.74,25.88,23.81,24.63,21.51
"ABIT00590","0807 -Rivi̬re Nottaway",75,33.62,32.94,32.69,32.11,29.59,30.64,27.88
"ABIT00590","0807 -Rivi̬re Nottaway",90,40.74,40.26,39.9,39.4,36.33,37.81,35.03
"ABIT00593","0807 -Rivi̬re Nottaway",10,0.61,0.58,0.58,0.54,0.49,0.51,0.36
"ABIT00593","0807 -Rivi̬re Nottaway",25,0.72,0.69,0.69,0.66,0.6,0.63,0.5
"ABIT00593","0807 -Rivi̬re Nottaway",50,0.85,0.84,0.83,0.81,0.75,0.78,0.68
"ABIT00593","0807 -Rivi̬re Nottaway",75,1.04,1.02,1.01,1,0.93,0.96,0.89
"ABIT00593","0807 -Rivi̬re Nottaway",90,1.28,1.25,1.24,1.23,1.15,1.18,1.12
"ABIT00594","0807 -Rivi̬re Nottaway",10,14.35,13.75,13.61,12.77,11.56,12.08,9.13
"ABIT00594","0807 -Rivi̬re Nottaway",25,17.07,16.49,16.35,15.58,14.24,14.8,12.11
"ABIT00594","0807 -Rivi̬re Nottaway",50,20.33,19.95,19.79,19.21,17.7,18.31,16.05
"ABIT00594","0807 -Rivi̬re Nottaway",75,24.44,24.22,24.03,23.69,21.85,22.62,20.76
"ABIT00594","0807 -Rivi̬re Nottaway",90,29.78,29.37,29.1,28.87,26.63,27.75,25.96
"ABIT00596","0807 -Rivi̬re Nottaway",10,12.59,12.08,11.95,11.2,10.14,10.6,8.03
"ABIT00596","0807 -Rivi̬re Nottaway",25,14.87,14.43,14.32,13.63,12.45,12.97,10.63
"ABIT00596","0807 -Rivi̬re Nottaway",50,17.79,17.43,17.31,16.77,15.46,16,14.02
"ABIT00596","0807 -Rivi̬re Nottaway",75,21.33,21.12,20.98,20.63,19.05,19.74,18.08
"ABIT00596","0807 -Rivi̬re Nottaway",90,25.83,25.59,25.43,25.19,23.19,24.19,22.56
"ABIT00598","0807 -Rivi̬re Nottaway",10,9.89,9.53,9.42,8.87,8.05,8.41,6.44
"ABIT00598","0807 -Rivi̬re Nottaway",25,11.78,11.33,11.25,10.72,9.82,10.22,8.44
"ABIT00598","0807 -Rivi̬re Nottaway",50,13.96,13.62,13.53,13.12,12.11,12.54,11.03
"ABIT00598","0807 -Rivi̬re Nottaway",75,16.65,16.39,16.3,16.04,14.83,15.36,14.13
"ABIT00598","0807 -Rivi̬re Nottaway",90,19.45,19.64,19.55,19.4,17.91,18.65,17.52
"ABIT00599","0807 -Rivi̬re Nottaway",10,9.64,9.29,9.2,8.64,7.85,8.2,6.3
"ABIT00599","0807 -Rivi̬re Nottaway",25,11.55,11.07,10.99,10.47,9.59,9.98,8.25
"ABIT00599","0807 -Rivi̬re Nottaway",50,13.66,13.31,13.23,12.83,11.84,12.25,10.78
"ABIT00599","0807 -Rivi̬re Nottaway",75,16.33,16.02,15.94,15.68,14.5,15.02,13.82
"ABIT00599","0807 -Rivi̬re Nottaway",90,18.93,19.2,19.15,18.97,17.52,18.22,17.13
"ABIT00601","0807 -Rivi̬re Nottaway",10,6.98,6.63,6.59,6.2,5.63,5.88,4.51
"ABIT00601","0807 -Rivi̬re Nottaway",25,8.17,7.88,7.83,7.47,6.84,7.12,5.89
"ABIT00601","0807 -Rivi̬re Nottaway",50,9.62,9.41,9.35,9.06,8.38,8.68,7.67
"ABIT00601","0807 -Rivi̬re Nottaway",75,11.27,11.2,11.14,10.97,10.17,10.53,9.74
"ABIT00601","0807 -Rivi̬re Nottaway",90,13.42,13.26,13.16,13.1,12.15,12.61,11.97
"ABIT00603","0807 -Rivi̬re Nottaway",10,6.28,5.98,5.91,5.56,5.05,5.28,4.06
"ABIT00603","0807 -Rivi̬re Nottaway",25,7.32,7.06,7.01,6.69,6.13,6.39,5.28
"ABIT00603","0807 -Rivi̬re Nottaway",50,8.6,8.4,8.36,8.1,7.48,7.75,6.85
"ABIT00603","0807 -Rivi̬re Nottaway",75,10.15,9.99,9.93,9.78,9.06,9.38,8.66
"ABIT00603","0807 -Rivi̬re Nottaway",90,11.82,11.81,11.72,11.65,10.8,11.2,10.6
"ABIT00607","0807 -Rivi̬re Nottaway",10,2.38,2.25,2.22,2.11,1.9,2,1.46
"ABIT00607","0807 -Rivi̬re Nottaway",25,2.72,2.65,2.63,2.54,2.33,2.42,2
"ABIT00607","0807 -Rivi̬re Nottaway",50,3.19,3.14,3.12,3.06,2.85,2.94,2.63
"ABIT00607","0807 -Rivi̬re Nottaway",75,3.75,3.73,3.71,3.68,3.45,3.55,3.35
"ABIT00607","0807 -Rivi̬re Nottaway",90,4.42,4.4,4.37,4.37,4.11,4.23,4.13
"ABIT00608","0807 -Rivi̬re Nottaway",10,2.16,2.03,2.02,1.91,1.73,1.8,1.33
"ABIT00608","0807 -Rivi̬re Nottaway",25,2.47,2.4,2.38,2.3,2.11,2.19,1.82
"ABIT00608","0807 -Rivi̬re Nottaway",50,2.9,2.84,2.83,2.77,2.58,2.66,2.39
"ABIT00608","0807 -Rivi̬re Nottaway",75,3.4,3.38,3.36,3.33,3.12,3.22,3.03
"ABIT00608","0807 -Rivi̬re Nottaway",90,4,3.98,3.95,3.95,3.72,3.82,3.73
"ABIT00609","0807 -Rivi̬re Nottaway",10,1.63,1.54,1.52,1.44,1.31,1.36,1.01
"ABIT00609","0807 -Rivi̬re Nottaway",25,1.86,1.81,1.8,1.74,1.6,1.66,1.38
"ABIT00609","0807 -Rivi̬re Nottaway",50,2.19,2.15,2.14,2.1,1.95,2.01,1.81
"ABIT00609","0807 -Rivi̬re Nottaway",75,2.56,2.56,2.54,2.52,2.37,2.44,2.3
"ABIT00609","0807 -Rivi̬re Nottaway",90,3.04,3.02,3,2.99,2.82,2.9,2.82
"ABIT00611","0807 -Rivi̬re Nottaway",10,1.37,1.32,1.31,1.24,1.12,1.18,0.87
"ABIT00611","0807 -Rivi̬re Nottaway",25,1.61,1.56,1.55,1.49,1.37,1.43,1.19
"ABIT00611","0807 -Rivi̬re Nottaway",50,1.87,1.85,1.84,1.8,1.68,1.73,1.56
"ABIT00611","0807 -Rivi̬re Nottaway",75,2.21,2.2,2.18,2.17,2.03,2.09,1.98
"ABIT00611","0807 -Rivi̬re Nottaway",90,2.6,2.59,2.58,2.58,2.42,2.49,2.43
"ABIT00613","0807 -Rivi̬re Nottaway",10,1.03,0.99,0.99,0.94,0.85,0.89,0.66
"ABIT00613","0807 -Rivi̬re Nottaway",25,1.21,1.17,1.17,1.13,1.04,1.08,0.9
"ABIT00613","0807 -Rivi̬re Nottaway",50,1.42,1.4,1.39,1.36,1.27,1.31,1.18
"ABIT00613","0807 -Rivi̬re Nottaway",75,1.66,1.66,1.65,1.64,1.54,1.58,1.49
"ABIT00613","0807 -Rivi̬re Nottaway",90,1.98,1.96,1.95,1.95,1.84,1.89,1.84
"ABIT00614","0807 -Rivi̬re Nottaway",10,0.58,0.56,0.56,0.53,0.48,0.5,0.37
"ABIT00614","0807 -Rivi̬re Nottaway",25,0.69,0.66,0.66,0.64,0.59,0.61,0.5
"ABIT00614","0807 -Rivi̬re Nottaway",50,0.8,0.79,0.78,0.77,0.72,0.74,0.66
"ABIT00614","0807 -Rivi̬re Nottaway",75,0.94,0.94,0.93,0.92,0.87,0.89,0.84
"ABIT00614","0807 -Rivi̬re Nottaway",90,1.12,1.11,1.1,1.1,1.03,1.06,1.03
"ABIT00620","0807 -Rivi̬re Nottaway",10,0.63,0.61,0.6,0.57,0.52,0.55,0.4
"ABIT00620","0807 -Rivi̬re Nottaway",25,0.74,0.72,0.72,0.69,0.63,0.66,0.54
"ABIT00620","0807 -Rivi̬re Nottaway",50,0.88,0.86,0.86,0.84,0.78,0.81,0.72
"ABIT00620","0807 -Rivi̬re Nottaway",75,1.03,1.03,1.02,1.02,0.95,0.98,0.92
"ABIT00620","0807 -Rivi̬re Nottaway",90,1.22,1.22,1.21,1.21,1.13,1.17,1.14
"ABIT00625","0807 -Rivi̬re Nottaway",10,1.65,1.58,1.56,1.48,1.33,1.4,1.02
"ABIT00625","0807 -Rivi̬re Nottaway",25,1.92,1.87,1.85,1.79,1.64,1.71,1.4
"ABIT00625","0807 -Rivi̬re Nottaway",50,2.24,2.22,2.2,2.16,2.01,2.08,1.85
"ABIT00625","0807 -Rivi̬re Nottaway",75,2.65,2.64,2.62,2.61,2.43,2.52,2.36
"ABIT00625","0807 -Rivi̬re Nottaway",90,3.08,3.12,3.09,3.1,2.9,3,2.91
"ABIT00627","0807 -Rivi̬re Nottaway",10,1.38,1.32,1.3,1.24,1.11,1.17,0.85
"ABIT00627","0807 -Rivi̬re Nottaway",25,1.61,1.56,1.54,1.49,1.37,1.43,1.17
"ABIT00627","0807 -Rivi̬re Nottaway",50,1.89,1.86,1.84,1.81,1.68,1.74,1.55
"ABIT00627","0807 -Rivi̬re Nottaway",75,2.23,2.21,2.19,2.18,2.04,2.11,1.98
"ABIT00627","0807 -Rivi̬re Nottaway",90,2.61,2.62,2.59,2.6,2.43,2.52,2.44
"ABIT00634","0807 -Rivi̬re Nottaway",10,0.68,0.66,0.65,0.62,0.56,0.59,0.44
"ABIT00634","0807 -Rivi̬re Nottaway",25,0.83,0.81,0.8,0.77,0.7,0.73,0.6
"ABIT00634","0807 -Rivi̬re Nottaway",50,1,0.99,0.98,0.96,0.89,0.92,0.82
"ABIT00634","0807 -Rivi̬re Nottaway",75,1.28,1.25,1.24,1.23,1.14,1.18,1.09
"ABIT00634","0807 -Rivi̬re Nottaway",90,1.65,1.64,1.62,1.6,1.49,1.55,1.44
"ABIT00636","0807 -Rivi̬re Nottaway",10,2.17,2.09,2.07,1.92,1.72,1.81,1.28
"ABIT00636","0807 -Rivi̬re Nottaway",25,2.66,2.54,2.51,2.38,2.15,2.25,1.78
"ABIT00636","0807 -Rivi̬re Nottaway",50,3.18,3.11,3.07,2.98,2.72,2.82,2.44
"ABIT00636","0807 -Rivi̬re Nottaway",75,3.91,3.85,3.8,3.75,3.43,3.56,3.23
"ABIT00636","0807 -Rivi̬re Nottaway",90,4.95,4.84,4.78,4.71,4.31,4.5,4.14
"ABIT00639","0807 -Rivi̬re Nottaway",10,0.58,0.55,0.54,0.51,0.46,0.48,0.35
"ABIT00639","0807 -Rivi̬re Nottaway",25,0.68,0.65,0.65,0.62,0.57,0.59,0.48
"ABIT00639","0807 -Rivi̬re Nottaway",50,0.81,0.79,0.79,0.76,0.71,0.74,0.65
"ABIT00639","0807 -Rivi̬re Nottaway",75,0.98,0.97,0.96,0.95,0.89,0.92,0.85
"ABIT00639","0807 -Rivi̬re Nottaway",90,1.26,1.21,1.2,1.18,1.1,1.14,1.08
"ABIT00643","0807 -Rivi̬re Nottaway",10,0.73,0.69,0.68,0.64,0.57,0.6,0.42
"ABIT00643","0807 -Rivi̬re Nottaway",25,0.86,0.83,0.82,0.78,0.72,0.75,0.6
"ABIT00643","0807 -Rivi̬re Nottaway",50,1.03,1.01,0.99,0.98,0.9,0.93,0.82
"ABIT00643","0807 -Rivi̬re Nottaway",75,1.27,1.26,1.24,1.23,1.14,1.18,1.09
"ABIT00643","0807 -Rivi̬re Nottaway",90,1.63,1.61,1.59,1.58,1.47,1.52,1.41
"ABIT00645","0807 -Rivi̬re Nottaway",10,1.12,1.06,1.05,0.98,0.89,0.93,0.66
"ABIT00645","0807 -Rivi̬re Nottaway",25,1.3,1.26,1.24,1.19,1.1,1.13,0.91
"ABIT00645","0807 -Rivi̬re Nottaway",50,1.54,1.51,1.5,1.46,1.36,1.4,1.23
"ABIT00645","0807 -Rivi̬re Nottaway",75,1.85,1.83,1.81,1.78,1.67,1.71,1.59
"ABIT00645","0807 -Rivi̬re Nottaway",90,2.25,2.22,2.19,2.17,2.03,2.09,1.99
"ABIT00647","0807 -Rivi̬re Nottaway",10,0.61,0.58,0.57,0.54,0.49,0.51,0.36
"ABIT00647","0807 -Rivi̬re Nottaway",25,0.72,0.69,0.68,0.65,0.6,0.62,0.5
"ABIT00647","0807 -Rivi̬re Nottaway",50,0.84,0.83,0.82,0.8,0.74,0.76,0.67
"ABIT00647","0807 -Rivi̬re Nottaway",75,1.01,1.01,0.99,0.98,0.91,0.94,0.87
"ABIT00647","0807 -Rivi̬re Nottaway",90,1.24,1.23,1.21,1.2,1.12,1.16,1.09
"ABIT00648","0807 -Rivi̬re Nottaway",10,0.66,0.64,0.63,0.6,0.55,0.57,0.41
"ABIT00648","0807 -Rivi̬re Nottaway",25,0.8,0.78,0.77,0.74,0.68,0.7,0.57
"ABIT00648","0807 -Rivi̬re Nottaway",50,0.97,0.96,0.95,0.92,0.86,0.89,0.78
"ABIT00648","0807 -Rivi̬re Nottaway",75,1.2,1.2,1.18,1.17,1.09,1.13,1.04
"ABIT00648","0807 -Rivi̬re Nottaway",90,1.55,1.53,1.51,1.5,1.4,1.44,1.35
"ABIT00649","0807 -Rivi̬re Nottaway",10,1.6,1.56,1.54,1.44,1.3,1.35,1.01
"ABIT00649","0807 -Rivi̬re Nottaway",25,2.02,1.94,1.92,1.82,1.66,1.72,1.37
"ABIT00649","0807 -Rivi̬re Nottaway",50,2.49,2.43,2.4,2.33,2.14,2.21,1.9
"ABIT00649","0807 -Rivi̬re Nottaway",75,3.08,3.06,3.03,2.98,2.75,2.84,2.56
"ABIT00649","0807 -Rivi̬re Nottaway",90,4.01,3.92,3.88,3.82,3.52,3.67,3.36
"ABIT00657","0807 -Rivi̬re Nottaway",10,7.14,6.99,6.89,6.61,6.05,6.31,4.66
"ABIT00657","0807 -Rivi̬re Nottaway",25,8.77,8.62,8.49,8.23,7.63,7.93,6.41
"ABIT00657","0807 -Rivi̬re Nottaway",50,10.79,10.72,10.59,10.4,9.76,10.06,8.8
"ABIT00657","0807 -Rivi̬re Nottaway",75,13.56,13.46,13.31,13.17,12.46,12.82,11.77
"ABIT00657","0807 -Rivi̬re Nottaway",90,17.03,16.98,16.79,16.66,15.8,16.24,15.28
"ABIT00658","0807 -Rivi̬re Nottaway",10,2.03,1.99,1.96,1.87,1.72,1.8,1.34
"ABIT00658","0807 -Rivi̬re Nottaway",25,2.48,2.44,2.41,2.33,2.16,2.25,1.84
"ABIT00658","0807 -Rivi̬re Nottaway",50,3.05,3.03,3.01,2.94,2.77,2.85,2.5
"ABIT00658","0807 -Rivi̬re Nottaway",75,3.86,3.82,3.79,3.74,3.54,3.64,3.35
"ABIT00658","0807 -Rivi̬re Nottaway",90,4.91,4.88,4.85,4.79,4.54,4.67,4.37
"ABIT00659","0807 -Rivi̬re Nottaway",10,0.56,0.54,0.53,0.51,0.47,0.49,0.37
"ABIT00659","0807 -Rivi̬re Nottaway",25,0.69,0.67,0.67,0.64,0.6,0.62,0.51
"ABIT00659","0807 -Rivi̬re Nottaway",50,0.86,0.84,0.84,0.82,0.77,0.79,0.7
"ABIT00659","0807 -Rivi̬re Nottaway",75,1.08,1.07,1.06,1.04,0.99,1.01,0.93
"ABIT00659","0807 -Rivi̬re Nottaway",90,1.37,1.36,1.35,1.33,1.26,1.3,1.22
"ABIT00662","0807 -Rivi̬re Nottaway",10,1.27,1.23,1.21,1.16,1.06,1.11,0.83
"ABIT00662","0807 -Rivi̬re Nottaway",25,1.55,1.51,1.49,1.44,1.34,1.39,1.13
"ABIT00662","0807 -Rivi̬re Nottaway",50,1.88,1.87,1.86,1.81,1.71,1.76,1.55
"ABIT00662","0807 -Rivi̬re Nottaway",75,2.39,2.37,2.35,2.32,2.19,2.25,2.07
"ABIT00662","0807 -Rivi̬re Nottaway",90,3.1,3.05,3.03,2.99,2.83,2.91,2.72
"ABIT00663","0807 -Rivi̬re Nottaway",10,3.36,3.28,3.22,3.11,2.82,2.96,2.16
"ABIT00663","0807 -Rivi̬re Nottaway",25,4.15,4.09,4.01,3.91,3.6,3.75,3
"ABIT00663","0807 -Rivi̬re Nottaway",50,5.11,5.12,5.03,4.96,4.63,4.79,4.14
"ABIT00663","0807 -Rivi̬re Nottaway",75,6.44,6.43,6.31,6.29,5.91,6.11,5.57
"ABIT00663","0807 -Rivi̬re Nottaway",90,8.1,8.1,7.95,7.95,7.48,7.73,7.22
