TRONCON,BV_PRIMAIRE,QUANTILE,REFERENCE,H20_RCP4,H20_RCP8,H50_RCP4,H50_RCP8,H80_RCP4,H80_RCP8 
"CNDD01467","0747 -Rivi̬re Aguanish",10,1.89,1.66,1.66,1.47,1.32,1.41,0.95
"CNDD01467","0747 -Rivi̬re Aguanish",25,2.66,2.37,2.36,2.15,1.96,2.06,1.51
"CNDD01467","0747 -Rivi̬re Aguanish",50,3.69,3.41,3.4,3.15,2.93,3.04,2.35
"CNDD01467","0747 -Rivi̬re Aguanish",75,5.16,4.86,4.83,4.56,4.32,4.43,3.54
"CNDD01467","0747 -Rivi̬re Aguanish",90,7.24,6.79,6.77,6.47,6.25,6.32,5.17
"CNDD01470","0747 -Rivi̬re Aguanish",10,0.58,0.49,0.48,0.42,0.36,0.38,0.23
"CNDD01470","0747 -Rivi̬re Aguanish",25,0.8,0.71,0.7,0.63,0.56,0.59,0.4
"CNDD01470","0747 -Rivi̬re Aguanish",50,1.14,1.05,1.03,0.95,0.88,0.91,0.67
"CNDD01470","0747 -Rivi̬re Aguanish",75,1.64,1.55,1.52,1.42,1.34,1.38,1.07
"CNDD01470","0747 -Rivi̬re Aguanish",90,2.31,2.22,2.19,2.08,1.99,2.03,1.63
"CNDD01471","0747 -Rivi̬re Aguanish",10,0.27,0.23,0.22,0.19,0.17,0.18,0.11
"CNDD01471","0747 -Rivi̬re Aguanish",25,0.37,0.33,0.32,0.29,0.26,0.27,0.19
"CNDD01471","0747 -Rivi̬re Aguanish",50,0.53,0.48,0.47,0.44,0.4,0.41,0.31
"CNDD01471","0747 -Rivi̬re Aguanish",75,0.73,0.69,0.69,0.64,0.61,0.62,0.49
"CNDD01471","0747 -Rivi̬re Aguanish",90,1.01,0.97,0.97,0.92,0.88,0.9,0.73
"CNDD01473","0747 -Rivi̬re Aguanish",10,0.17,0.15,0.15,0.13,0.1,0.11,0.06
"CNDD01473","0747 -Rivi̬re Aguanish",25,0.25,0.22,0.22,0.19,0.17,0.18,0.12
"CNDD01473","0747 -Rivi̬re Aguanish",50,0.37,0.33,0.33,0.3,0.27,0.28,0.2
"CNDD01473","0747 -Rivi̬re Aguanish",75,0.53,0.49,0.49,0.45,0.42,0.43,0.33
"CNDD01473","0747 -Rivi̬re Aguanish",90,0.77,0.7,0.7,0.66,0.63,0.64,0.51
"CNDD01476","0747 -Rivi̬re Aguanish",10,0.29,0.24,0.24,0.2,0.17,0.19,0.1
"CNDD01476","0747 -Rivi̬re Aguanish",25,0.4,0.35,0.35,0.31,0.28,0.29,0.19
"CNDD01476","0747 -Rivi̬re Aguanish",50,0.58,0.53,0.52,0.48,0.44,0.45,0.33
"CNDD01476","0747 -Rivi̬re Aguanish",75,0.86,0.8,0.79,0.73,0.69,0.7,0.54
"CNDD01476","0747 -Rivi̬re Aguanish",90,1.22,1.16,1.15,1.09,1.04,1.05,0.84
"CNDD01477","0747 -Rivi̬re Aguanish",10,0.87,0.76,0.75,0.67,0.61,0.65,0.44
"CNDD01477","0747 -Rivi̬re Aguanish",25,1.21,1.09,1.08,0.99,0.9,0.95,0.69
"CNDD01477","0747 -Rivi̬re Aguanish",50,1.73,1.57,1.56,1.45,1.35,1.4,1.08
"CNDD01477","0747 -Rivi̬re Aguanish",75,2.42,2.26,2.24,2.12,2,2.05,1.63
"CNDD01477","0747 -Rivi̬re Aguanish",90,3.4,3.18,3.14,3.01,2.9,2.94,2.39
"CNDD01480","0747 -Rivi̬re Aguanish",10,0.72,0.63,0.62,0.56,0.51,0.54,0.37
"CNDD01480","0747 -Rivi̬re Aguanish",25,1.01,0.9,0.89,0.82,0.75,0.79,0.58
"CNDD01480","0747 -Rivi̬re Aguanish",50,1.41,1.3,1.29,1.2,1.12,1.16,0.91
"CNDD01480","0747 -Rivi̬re Aguanish",75,1.98,1.88,1.86,1.76,1.66,1.71,1.37
"CNDD01480","0747 -Rivi̬re Aguanish",90,2.88,2.66,2.63,2.51,2.43,2.45,2.01
"CNDD01481","0747 -Rivi̬re Aguanish",10,0.57,0.51,0.51,0.46,0.42,0.44,0.31
"CNDD01481","0747 -Rivi̬re Aguanish",25,0.8,0.74,0.73,0.67,0.61,0.65,0.48
"CNDD01481","0747 -Rivi̬re Aguanish",50,1.17,1.07,1.06,0.99,0.92,0.95,0.75
"CNDD01481","0747 -Rivi̬re Aguanish",75,1.63,1.54,1.52,1.45,1.36,1.4,1.13
"CNDD01481","0747 -Rivi̬re Aguanish",90,2.36,2.18,2.17,2.07,2,2.02,1.67
"CNDD01483","0747 -Rivi̬re Aguanish",10,0.42,0.37,0.36,0.33,0.3,0.32,0.22
"CNDD01483","0747 -Rivi̬re Aguanish",25,0.58,0.53,0.52,0.48,0.44,0.46,0.34
"CNDD01483","0747 -Rivi̬re Aguanish",50,0.83,0.77,0.76,0.71,0.66,0.69,0.53
"CNDD01483","0747 -Rivi̬re Aguanish",75,1.17,1.11,1.09,1.04,0.98,1.01,0.81
"CNDD01483","0747 -Rivi̬re Aguanish",90,1.69,1.57,1.56,1.49,1.43,1.46,1.19
"CNDD01486","0747 -Rivi̬re Aguanish",10,0.16,0.13,0.13,0.11,0.1,0.1,0.06
"CNDD01486","0747 -Rivi̬re Aguanish",25,0.22,0.19,0.19,0.17,0.15,0.16,0.1
"CNDD01486","0747 -Rivi̬re Aguanish",50,0.32,0.29,0.29,0.26,0.24,0.24,0.18
"CNDD01486","0747 -Rivi̬re Aguanish",75,0.45,0.42,0.42,0.39,0.36,0.37,0.29
"CNDD01486","0747 -Rivi̬re Aguanish",90,0.62,0.6,0.6,0.56,0.54,0.54,0.44
"CNDD01489","0747 -Rivi̬re Aguanish",10,0.43,0.38,0.37,0.33,0.29,0.31,0.2
"CNDD01489","0747 -Rivi̬re Aguanish",25,0.61,0.55,0.54,0.49,0.44,0.46,0.33
"CNDD01489","0747 -Rivi̬re Aguanish",50,0.85,0.79,0.79,0.73,0.67,0.7,0.53
"CNDD01489","0747 -Rivi̬re Aguanish",75,1.19,1.14,1.14,1.07,1.01,1.03,0.82
"CNDD01489","0747 -Rivi̬re Aguanish",90,1.65,1.62,1.62,1.54,1.48,1.5,1.23
"CNDD01491","0747 -Rivi̬re Aguanish",10,0.18,0.15,0.15,0.13,0.11,0.12,0.06
"CNDD01491","0747 -Rivi̬re Aguanish",25,0.26,0.23,0.22,0.2,0.17,0.18,0.12
"CNDD01491","0747 -Rivi̬re Aguanish",50,0.38,0.35,0.34,0.31,0.28,0.29,0.22
"CNDD01491","0747 -Rivi̬re Aguanish",75,0.56,0.53,0.53,0.49,0.45,0.46,0.36
"CNDD01491","0747 -Rivi̬re Aguanish",90,0.82,0.78,0.79,0.73,0.7,0.71,0.57
"CNDD01492","0747 -Rivi̬re Aguanish",10,0.39,0.35,0.34,0.31,0.28,0.29,0.2
"CNDD01492","0747 -Rivi̬re Aguanish",25,0.55,0.49,0.49,0.45,0.41,0.43,0.32
"CNDD01492","0747 -Rivi̬re Aguanish",50,0.77,0.7,0.7,0.66,0.62,0.62,0.5
"CNDD01492","0747 -Rivi̬re Aguanish",75,1.07,1,1,0.95,0.9,0.91,0.75
"CNDD01492","0747 -Rivi̬re Aguanish",90,1.51,1.39,1.4,1.34,1.3,1.28,1.09
"CNDD01494","0747 -Rivi̬re Aguanish",10,0.35,0.31,0.3,0.27,0.24,0.25,0.17
"CNDD01494","0747 -Rivi̬re Aguanish",25,0.5,0.44,0.43,0.4,0.36,0.37,0.27
"CNDD01494","0747 -Rivi̬re Aguanish",50,0.69,0.63,0.63,0.59,0.55,0.55,0.43
"CNDD01494","0747 -Rivi̬re Aguanish",75,0.96,0.9,0.91,0.85,0.81,0.81,0.66
"CNDD01494","0747 -Rivi̬re Aguanish",90,1.33,1.28,1.29,1.23,1.2,1.17,0.99
"CNDD01497","0747 -Rivi̬re Aguanish",10,0.37,0.32,0.32,0.28,0.26,0.26,0.18
"CNDD01497","0747 -Rivi̬re Aguanish",25,0.53,0.46,0.47,0.42,0.39,0.4,0.29
"CNDD01497","0747 -Rivi̬re Aguanish",50,0.75,0.68,0.69,0.64,0.61,0.61,0.48
"CNDD01497","0747 -Rivi̬re Aguanish",75,1.1,1.01,1.03,0.97,0.92,0.92,0.75
"CNDD01497","0747 -Rivi̬re Aguanish",90,1.59,1.47,1.49,1.42,1.37,1.36,1.15
"CNDD01499","0747 -Rivi̬re Aguanish",10,0.29,0.25,0.26,0.23,0.21,0.21,0.14
"CNDD01499","0747 -Rivi̬re Aguanish",25,0.42,0.37,0.37,0.34,0.31,0.31,0.23
"CNDD01499","0747 -Rivi̬re Aguanish",50,0.61,0.55,0.55,0.51,0.48,0.48,0.38
"CNDD01499","0747 -Rivi̬re Aguanish",75,0.88,0.81,0.82,0.77,0.74,0.73,0.6
"CNDD01499","0747 -Rivi̬re Aguanish",90,1.27,1.19,1.21,1.15,1.11,1.09,0.92
"CNDD01500","0747 -Rivi̬re Aguanish",10,0.15,0.12,0.13,0.11,0.09,0.1,0.06
"CNDD01500","0747 -Rivi̬re Aguanish",25,0.23,0.2,0.2,0.18,0.16,0.16,0.11
"CNDD01500","0747 -Rivi̬re Aguanish",50,0.38,0.33,0.34,0.31,0.28,0.28,0.21
"CNDD01500","0747 -Rivi̬re Aguanish",75,0.59,0.54,0.55,0.51,0.48,0.48,0.38
"CNDD01500","0747 -Rivi̬re Aguanish",90,0.9,0.83,0.84,0.8,0.76,0.75,0.63
"CNDD01505","0747 -Rivi̬re Aguanish",10,0.21,0.17,0.17,0.15,0.13,0.13,0.08
"CNDD01505","0747 -Rivi̬re Aguanish",25,0.29,0.24,0.25,0.22,0.2,0.2,0.14
"CNDD01505","0747 -Rivi̬re Aguanish",50,0.42,0.37,0.37,0.33,0.31,0.31,0.23
"CNDD01505","0747 -Rivi̬re Aguanish",75,0.64,0.57,0.58,0.53,0.5,0.49,0.39
"CNDD01505","0747 -Rivi̬re Aguanish",90,0.96,0.86,0.88,0.81,0.79,0.77,0.62
"CNDD01508","0747 -Rivi̬re Aguanish",10,0.13,0.1,0.1,0.09,0.08,0.08,0.05
"CNDD01508","0747 -Rivi̬re Aguanish",25,0.17,0.15,0.15,0.13,0.12,0.12,0.08
"CNDD01508","0747 -Rivi̬re Aguanish",50,0.25,0.22,0.22,0.2,0.19,0.19,0.14
"CNDD01508","0747 -Rivi̬re Aguanish",75,0.38,0.34,0.34,0.31,0.3,0.29,0.23
"CNDD01508","0747 -Rivi̬re Aguanish",90,0.58,0.51,0.52,0.47,0.46,0.45,0.37
"CNDD01511","07W7 -Rivi̬re Uahtauakau",10,0.37,0.32,0.32,0.28,0.26,0.26,0.17
"CNDD01511","07W7 -Rivi̬re Uahtauakau",25,0.52,0.46,0.47,0.42,0.39,0.39,0.28
"CNDD01511","07W7 -Rivi̬re Uahtauakau",50,0.8,0.73,0.74,0.67,0.64,0.63,0.49
"CNDD01511","07W7 -Rivi̬re Uahtauakau",75,1.5,1.33,1.34,1.22,1.18,1.16,0.91
"CNDD01511","07W7 -Rivi̬re Uahtauakau",90,2.73,2.46,2.48,2.29,2.21,2.18,1.74
"CNDD01512","07W7 -Rivi̬re Uahtauakau",10,0.14,0.12,0.12,0.1,0.09,0.09,0.05
"CNDD01512","07W7 -Rivi̬re Uahtauakau",25,0.21,0.17,0.18,0.15,0.14,0.14,0.1
"CNDD01512","07W7 -Rivi̬re Uahtauakau",50,0.32,0.28,0.28,0.25,0.24,0.24,0.18
"CNDD01512","07W7 -Rivi̬re Uahtauakau",75,0.62,0.54,0.55,0.49,0.47,0.46,0.35
"CNDD01512","07W7 -Rivi̬re Uahtauakau",90,1.25,1.12,1.13,1.03,0.98,0.97,0.75
"CNDD01515","07W7 -Rivi̬re Uahtauakau",10,0.2,0.18,0.18,0.16,0.15,0.15,0.11
"CNDD01515","07W7 -Rivi̬re Uahtauakau",25,0.29,0.26,0.27,0.24,0.23,0.23,0.17
"CNDD01515","07W7 -Rivi̬re Uahtauakau",50,0.45,0.41,0.42,0.38,0.37,0.36,0.29
"CNDD01515","07W7 -Rivi̬re Uahtauakau",75,0.8,0.74,0.74,0.68,0.66,0.65,0.52
"CNDD01515","07W7 -Rivi̬re Uahtauakau",90,1.36,1.29,1.3,1.21,1.18,1.16,0.95
"CNDE00072","07Y1 -Rivi̬re Brador Est",10,0.28,0.23,0.25,0.22,0.21,0.21,0.14
"CNDE00072","07Y1 -Rivi̬re Brador Est",25,0.4,0.34,0.35,0.32,0.31,0.3,0.23
"CNDE00072","07Y1 -Rivi̬re Brador Est",50,0.58,0.5,0.52,0.48,0.47,0.45,0.37
"CNDE00072","07Y1 -Rivi̬re Brador Est",75,0.84,0.76,0.78,0.72,0.71,0.69,0.59
"CNDE00072","07Y1 -Rivi̬re Brador Est",90,1.27,1.13,1.16,1.08,1.06,1.03,0.9
"CNDE00073","07Y1 -Rivi̬re Brador Est",10,0.16,0.13,0.14,0.13,0.12,0.12,0.08
"CNDE00073","07Y1 -Rivi̬re Brador Est",25,0.23,0.19,0.2,0.18,0.18,0.17,0.13
"CNDE00073","07Y1 -Rivi̬re Brador Est",50,0.32,0.28,0.29,0.27,0.26,0.26,0.21
"CNDE00073","07Y1 -Rivi̬re Brador Est",75,0.46,0.41,0.43,0.4,0.39,0.38,0.33
"CNDE00073","07Y1 -Rivi̬re Brador Est",90,0.65,0.61,0.63,0.58,0.58,0.56,0.49
"CNDE00083","07R3 -Rivi̬re de Blanc-Sablon",10,0.14,0.12,0.13,0.11,0.11,0.11,0.08
"CNDE00083","07R3 -Rivi̬re de Blanc-Sablon",25,0.2,0.17,0.18,0.16,0.16,0.15,0.12
"CNDE00083","07R3 -Rivi̬re de Blanc-Sablon",50,0.28,0.25,0.26,0.24,0.24,0.23,0.19
"CNDE00083","07R3 -Rivi̬re de Blanc-Sablon",75,0.41,0.37,0.39,0.36,0.35,0.34,0.3
"CNDE00083","07R3 -Rivi̬re de Blanc-Sablon",90,0.61,0.54,0.57,0.53,0.52,0.51,0.46
"CNDE00091","07Y1 -Rivi̬re Brador Est",10,0.18,0.15,0.16,0.14,0.14,0.13,0.1
"CNDE00091","07Y1 -Rivi̬re Brador Est",25,0.26,0.22,0.23,0.2,0.2,0.19,0.15
"CNDE00091","07Y1 -Rivi̬re Brador Est",50,0.35,0.31,0.33,0.3,0.29,0.28,0.23
"CNDE00091","07Y1 -Rivi̬re Brador Est",75,0.5,0.45,0.47,0.43,0.42,0.41,0.35
"CNDE00091","07Y1 -Rivi̬re Brador Est",90,0.72,0.65,0.66,0.62,0.61,0.59,0.51
"CNDE00093","0768 -Rivi̬re Brador",10,0.54,0.47,0.5,0.45,0.44,0.43,0.32
"CNDE00093","0768 -Rivi̬re Brador",25,0.79,0.67,0.71,0.64,0.63,0.62,0.5
"CNDE00093","0768 -Rivi̬re Brador",50,1.11,0.98,1.03,0.94,0.93,0.91,0.77
"CNDE00093","0768 -Rivi̬re Brador",75,1.59,1.41,1.48,1.37,1.36,1.32,1.17
"CNDE00093","0768 -Rivi̬re Brador",90,2.21,2.01,2.1,1.95,1.94,1.88,1.7
"CNDE00094","0768 -Rivi̬re Brador",10,0.51,0.44,0.47,0.42,0.41,0.41,0.3
"CNDE00094","0768 -Rivi̬re Brador",25,0.74,0.63,0.66,0.6,0.59,0.58,0.47
"CNDE00094","0768 -Rivi̬re Brador",50,1.04,0.91,0.96,0.88,0.87,0.85,0.73
"CNDE00094","0768 -Rivi̬re Brador",75,1.47,1.32,1.38,1.28,1.27,1.24,1.1
"CNDE00094","0768 -Rivi̬re Brador",90,2.06,1.88,1.96,1.82,1.81,1.77,1.6
"CNDE00095","0768 -Rivi̬re Brador",10,0.47,0.4,0.43,0.38,0.38,0.37,0.28
"CNDE00095","0768 -Rivi̬re Brador",25,0.67,0.57,0.61,0.55,0.54,0.53,0.43
"CNDE00095","0768 -Rivi̬re Brador",50,0.93,0.84,0.88,0.8,0.8,0.78,0.67
"CNDE00095","0768 -Rivi̬re Brador",75,1.32,1.21,1.27,1.17,1.17,1.14,1.02
"CNDE00095","0768 -Rivi̬re Brador",90,1.9,1.73,1.81,1.68,1.68,1.63,1.49
"CNDE00096","0768 -Rivi̬re Brador",10,0.46,0.39,0.41,0.37,0.36,0.36,0.27
"CNDE00096","0768 -Rivi̬re Brador",25,0.64,0.55,0.59,0.53,0.52,0.52,0.42
"CNDE00096","0768 -Rivi̬re Brador",50,0.9,0.81,0.85,0.77,0.77,0.75,0.65
"CNDE00096","0768 -Rivi̬re Brador",75,1.26,1.16,1.22,1.13,1.12,1.1,0.98
"CNDE00096","0768 -Rivi̬re Brador",90,1.83,1.65,1.74,1.61,1.61,1.56,1.43
"CNDE00098","0768 -Rivi̬re Brador",10,0.15,0.12,0.13,0.12,0.12,0.11,0.09
"CNDE00098","0768 -Rivi̬re Brador",25,0.21,0.18,0.19,0.17,0.17,0.16,0.13
"CNDE00098","0768 -Rivi̬re Brador",50,0.29,0.26,0.27,0.25,0.25,0.24,0.2
"CNDE00098","0768 -Rivi̬re Brador",75,0.41,0.37,0.39,0.36,0.36,0.35,0.31
"CNDE00098","0768 -Rivi̬re Brador",90,0.57,0.53,0.55,0.51,0.51,0.49,0.44
"CNDE00105","0767 -Ruisseau des Belles Amours",10,1.03,0.88,0.93,0.83,0.81,0.81,0.61
"CNDE00105","0767 -Ruisseau des Belles Amours",25,1.43,1.24,1.31,1.19,1.16,1.15,0.93
"CNDE00105","0767 -Ruisseau des Belles Amours",50,2.02,1.79,1.88,1.72,1.7,1.67,1.43
"CNDE00105","0767 -Ruisseau des Belles Amours",75,2.85,2.57,2.69,2.5,2.48,2.42,2.15
"CNDE00105","0767 -Ruisseau des Belles Amours",90,3.97,3.66,3.83,3.56,3.53,3.44,3.1
"CNDE00109","0767 -Ruisseau des Belles Amours",10,0.84,0.71,0.75,0.68,0.65,0.65,0.48
"CNDE00109","0767 -Ruisseau des Belles Amours",25,1.2,1.02,1.07,0.97,0.94,0.93,0.74
"CNDE00109","0767 -Ruisseau des Belles Amours",50,1.67,1.47,1.54,1.41,1.38,1.36,1.14
"CNDE00109","0767 -Ruisseau des Belles Amours",75,2.34,2.1,2.19,2.03,1.99,1.96,1.71
"CNDE00109","0767 -Ruisseau des Belles Amours",90,3.25,2.96,3.1,2.87,2.82,2.76,2.45
"CNDE00111","0767 -Ruisseau des Belles Amours",10,0.66,0.56,0.59,0.53,0.51,0.51,0.38
"CNDE00111","0767 -Ruisseau des Belles Amours",25,0.94,0.8,0.84,0.76,0.73,0.73,0.57
"CNDE00111","0767 -Ruisseau des Belles Amours",50,1.31,1.16,1.2,1.1,1.07,1.06,0.88
"CNDE00111","0767 -Ruisseau des Belles Amours",75,1.83,1.65,1.72,1.59,1.56,1.52,1.32
"CNDE00111","0767 -Ruisseau des Belles Amours",90,2.57,2.33,2.43,2.25,2.21,2.16,1.91
"CNDE00114","0767 -Ruisseau des Belles Amours",10,0.14,0.11,0.12,0.1,0.1,0.09,0.06
"CNDE00114","0767 -Ruisseau des Belles Amours",25,0.2,0.16,0.17,0.15,0.15,0.14,0.11
"CNDE00114","0767 -Ruisseau des Belles Amours",50,0.29,0.25,0.26,0.23,0.23,0.22,0.18
"CNDE00114","0767 -Ruisseau des Belles Amours",75,0.43,0.38,0.4,0.36,0.35,0.34,0.29
"CNDE00114","0767 -Ruisseau des Belles Amours",90,0.63,0.56,0.58,0.53,0.52,0.51,0.44
"CNDE00115","07R9 -Rivi̬re de Salmon Bay",10,0.4,0.33,0.35,0.32,0.31,0.31,0.24
"CNDE00115","07R9 -Rivi̬re de Salmon Bay",25,0.54,0.47,0.49,0.45,0.44,0.44,0.36
"CNDE00115","07R9 -Rivi̬re de Salmon Bay",50,0.76,0.68,0.72,0.66,0.65,0.64,0.55
"CNDE00115","07R9 -Rivi̬re de Salmon Bay",75,1.09,0.99,1.04,0.97,0.96,0.94,0.84
"CNDE00115","07R9 -Rivi̬re de Salmon Bay",90,1.54,1.43,1.5,1.39,1.39,1.36,1.23
"CNDE00117","07R9 -Rivi̬re de Salmon Bay",10,0.21,0.18,0.19,0.17,0.17,0.17,0.13
"CNDE00117","07R9 -Rivi̬re de Salmon Bay",25,0.3,0.25,0.27,0.24,0.24,0.24,0.19
"CNDE00117","07R9 -Rivi̬re de Salmon Bay",50,0.41,0.37,0.39,0.36,0.36,0.35,0.3
"CNDE00117","07R9 -Rivi̬re de Salmon Bay",75,0.6,0.54,0.57,0.53,0.52,0.51,0.46
"CNDE00117","07R9 -Rivi̬re de Salmon Bay",90,0.83,0.77,0.82,0.76,0.76,0.74,0.67
"CNDE00121","0766 -Rivi̬re Saint-Paul",10,31.72,26.94,28.52,25.2,24.7,23.97,18.24
"CNDE00121","0766 -Rivi̬re Saint-Paul",25,41.67,36.1,37.5,33.65,33.06,32.35,25.99
"CNDE00121","0766 -Rivi̬re Saint-Paul",50,53.97,48.3,49.85,45.35,44.79,44.11,37.02
"CNDE00121","0766 -Rivi̬re Saint-Paul",75,70.45,64.28,66.19,61.04,60.62,59.52,51.88
"CNDE00121","0766 -Rivi̬re Saint-Paul",90,90.85,84.24,87.23,80.91,80.65,78.73,70.15
"CNDE00122","0766 -Rivi̬re Saint-Paul",10,31.86,27.21,28.83,25.44,25.03,24.18,18.41
"CNDE00122","0766 -Rivi̬re Saint-Paul",25,42.08,36.51,37.99,34.02,33.49,32.73,26.32
"CNDE00122","0766 -Rivi̬re Saint-Paul",50,54.75,48.93,50.58,45.96,45.43,44.66,37.52
"CNDE00122","0766 -Rivi̬re Saint-Paul",75,71.43,65.07,67.09,61.79,61.52,60.23,52.57
"CNDE00122","0766 -Rivi̬re Saint-Paul",90,92.48,85.68,88.84,82.28,82.17,79.96,71.54
"CNDE00123","0766 -Rivi̬re Saint-Paul",10,32.46,27.7,29.34,25.92,25.42,24.57,18.72
"CNDE00123","0766 -Rivi̬re Saint-Paul",25,42.41,36.79,38.21,34.25,33.72,32.96,26.45
"CNDE00123","0766 -Rivi̬re Saint-Paul",50,54.46,48.81,50.44,45.89,45.33,44.57,37.44
"CNDE00123","0766 -Rivi̬re Saint-Paul",75,70.36,64.52,66.44,61.23,60.89,59.68,52.06
"CNDE00123","0766 -Rivi̬re Saint-Paul",90,89.61,83.69,86.74,80.54,80.37,78.22,70.03
"CNDE00124","0766 -Rivi̬re Saint-Paul",10,0.17,0.14,0.15,0.13,0.12,0.12,0.08
"CNDE00124","0766 -Rivi̬re Saint-Paul",25,0.24,0.2,0.21,0.19,0.18,0.18,0.13
"CNDE00124","0766 -Rivi̬re Saint-Paul",50,0.35,0.3,0.32,0.29,0.28,0.27,0.22
"CNDE00124","0766 -Rivi̬re Saint-Paul",75,0.51,0.45,0.48,0.43,0.43,0.42,0.36
"CNDE00124","0766 -Rivi̬re Saint-Paul",90,0.73,0.66,0.69,0.63,0.63,0.61,0.54
"CNDE00125","0766 -Rivi̬re Saint-Paul",10,32.33,27.62,29.14,25.77,25.32,24.47,18.6
"CNDE00125","0766 -Rivi̬re Saint-Paul",25,41.8,36.35,37.72,33.9,33.3,32.57,26.16
"CNDE00125","0766 -Rivi̬re Saint-Paul",50,53.89,48.03,49.5,45.18,44.51,43.88,36.85
"CNDE00125","0766 -Rivi̬re Saint-Paul",75,68.68,62.95,64.72,59.8,59.42,58.29,50.87
"CNDE00125","0766 -Rivi̬re Saint-Paul",90,87.64,81.25,83.95,78.4,77.91,75.98,68.07
"CNDE00126","0766 -Rivi̬re Saint-Paul",10,33.22,28.34,29.96,26.42,25.95,25.06,19.01
"CNDE00126","0766 -Rivi̬re Saint-Paul",25,42.37,37,38.4,34.47,33.83,33.11,26.54
"CNDE00126","0766 -Rivi̬re Saint-Paul",50,54.33,48.35,49.84,45.45,44.76,44.14,37.08
"CNDE00126","0766 -Rivi̬re Saint-Paul",75,68.18,62.64,64.43,59.58,59.13,58.08,50.73
"CNDE00126","0766 -Rivi̬re Saint-Paul",90,85.92,79.92,82.51,77.05,76.57,74.63,66.91
"CNDE00127","0766 -Rivi̬re Saint-Paul",10,3.24,2.73,2.94,2.58,2.48,2.47,1.74
"CNDE00127","0766 -Rivi̬re Saint-Paul",25,4.69,3.9,4.14,3.7,3.57,3.55,2.74
"CNDE00127","0766 -Rivi̬re Saint-Paul",50,6.48,5.62,5.92,5.38,5.24,5.19,4.27
"CNDE00127","0766 -Rivi̬re Saint-Paul",75,9.16,8.11,8.47,7.82,7.65,7.55,6.48
"CNDE00127","0766 -Rivi̬re Saint-Paul",90,12.58,11.59,12.11,11.24,10.98,10.81,9.44
"CNDE00128","0766 -Rivi̬re Saint-Paul",10,2.92,2.48,2.68,2.33,2.24,2.22,1.55
"CNDE00128","0766 -Rivi̬re Saint-Paul",25,4.31,3.54,3.77,3.35,3.23,3.2,2.46
"CNDE00128","0766 -Rivi̬re Saint-Paul",50,5.95,5.11,5.38,4.88,4.74,4.69,3.84
"CNDE00128","0766 -Rivi̬re Saint-Paul",75,8.38,7.36,7.7,7.1,6.94,6.83,5.84
"CNDE00128","0766 -Rivi̬re Saint-Paul",90,11.65,10.55,11.03,10.22,9.97,9.78,8.54
"CNDE00129","0766 -Rivi̬re Saint-Paul",10,1.89,1.51,1.63,1.41,1.35,1.33,0.91
"CNDE00129","0766 -Rivi̬re Saint-Paul",25,2.61,2.17,2.3,2.04,1.96,1.94,1.46
"CNDE00129","0766 -Rivi̬re Saint-Paul",50,3.64,3.14,3.31,2.99,2.89,2.87,2.31
"CNDE00129","0766 -Rivi̬re Saint-Paul",75,5.23,4.57,4.79,4.4,4.28,4.22,3.56
"CNDE00129","0766 -Rivi̬re Saint-Paul",90,7.22,6.65,6.96,6.42,6.24,6.11,5.27
"CNDE00131","0766 -Rivi̬re Saint-Paul",10,0.15,0.12,0.13,0.11,0.11,0.11,0.07
"CNDE00131","0766 -Rivi̬re Saint-Paul",25,0.22,0.18,0.19,0.17,0.16,0.16,0.12
"CNDE00131","0766 -Rivi̬re Saint-Paul",50,0.31,0.27,0.29,0.26,0.25,0.25,0.2
"CNDE00131","0766 -Rivi̬re Saint-Paul",75,0.5,0.44,0.47,0.43,0.41,0.41,0.34
"CNDE00131","0766 -Rivi̬re Saint-Paul",90,0.9,0.78,0.81,0.74,0.72,0.71,0.59
"CNDE00133","0766 -Rivi̬re Saint-Paul",10,0.3,0.24,0.25,0.22,0.21,0.21,0.13
"CNDE00133","0766 -Rivi̬re Saint-Paul",25,0.41,0.34,0.36,0.32,0.31,0.3,0.23
"CNDE00133","0766 -Rivi̬re Saint-Paul",50,0.59,0.51,0.53,0.48,0.47,0.46,0.37
"CNDE00133","0766 -Rivi̬re Saint-Paul",75,0.9,0.78,0.82,0.75,0.72,0.71,0.6
"CNDE00133","0766 -Rivi̬re Saint-Paul",90,1.38,1.24,1.3,1.19,1.16,1.14,0.96
"CNDE00134","0766 -Rivi̬re Saint-Paul",10,0.95,0.78,0.84,0.75,0.72,0.72,0.52
