TRONCON,BV_PRIMAIRE,QUANTILE,REFERENCE,H20_RCP4,H20_RCP8,H50_RCP4,H50_RCP8,H80_RCP4,H80_RCP8 
"CNDD00852","0740 -Rivi̬re de la Corneille",25,0.13,0.11,0.11,0.1,0.08,0.09,0.06
"CNDD00852","0740 -Rivi̬re de la Corneille",50,0.2,0.18,0.17,0.16,0.14,0.15,0.11
"CNDD00852","0740 -Rivi̬re de la Corneille",75,0.3,0.29,0.28,0.27,0.24,0.25,0.19
"CNDD00852","0740 -Rivi̬re de la Corneille",90,0.46,0.44,0.43,0.41,0.39,0.39,0.32
"CNDD00856","07W5 -Rivi̬re Lechasseur",10,0.06,0.05,0.04,0.04,0.03,0.03,0.02
"CNDD00856","07W5 -Rivi̬re Lechasseur",25,0.1,0.08,0.07,0.07,0.05,0.06,0.03
"CNDD00856","07W5 -Rivi̬re Lechasseur",50,0.15,0.14,0.13,0.12,0.1,0.11,0.07
"CNDD00856","07W5 -Rivi̬re Lechasseur",75,0.27,0.25,0.24,0.23,0.2,0.21,0.14
"CNDD00856","07W5 -Rivi̬re Lechasseur",90,0.49,0.48,0.45,0.44,0.38,0.4,0.29
"CNDD00860","0738 -Rivi̬re Romaine",10,4.09,3.51,3.43,3.06,2.63,2.77,1.78
"CNDD00860","0738 -Rivi̬re Romaine",25,5.68,5.13,5.02,4.6,4.01,4.19,2.91
"CNDD00860","0738 -Rivi̬re Romaine",50,8.21,7.67,7.49,6.99,6.23,6.46,4.78
"CNDD00860","0738 -Rivi̬re Romaine",75,12.18,11.52,11.18,10.59,9.62,9.88,7.64
"CNDD00860","0738 -Rivi̬re Romaine",90,17.95,17,16.46,15.72,14.5,14.71,11.77
"CNDD00861","0738 -Rivi̬re Romaine",10,0.22,0.18,0.17,0.15,0.12,0.13,0.08
"CNDD00861","0738 -Rivi̬re Romaine",25,0.31,0.27,0.26,0.24,0.2,0.21,0.14
"CNDD00861","0738 -Rivi̬re Romaine",50,0.46,0.42,0.4,0.38,0.33,0.34,0.24
"CNDD00861","0738 -Rivi̬re Romaine",75,0.68,0.64,0.61,0.59,0.52,0.54,0.4
"CNDD00861","0738 -Rivi̬re Romaine",90,0.98,0.95,0.91,0.88,0.81,0.82,0.63
"CNDD00866","0738 -Rivi̬re Romaine",10,3.82,3.28,3.22,2.86,2.46,2.59,1.68
"CNDD00866","0738 -Rivi̬re Romaine",25,5.3,4.81,4.7,4.3,3.76,3.93,2.74
"CNDD00866","0738 -Rivi̬re Romaine",50,7.67,7.2,7.02,6.54,5.84,6.06,4.5
"CNDD00866","0738 -Rivi̬re Romaine",75,11.35,10.77,10.43,9.91,8.99,9.25,7.17
"CNDD00866","0738 -Rivi̬re Romaine",90,16.72,15.9,15.36,14.66,13.53,13.72,11.02
"CNDD00867","0738 -Rivi̬re Romaine",10,1.34,1.23,1.2,1.08,0.94,0.99,0.66
"CNDD00867","0738 -Rivi̬re Romaine",25,1.99,1.8,1.76,1.62,1.43,1.49,1.06
"CNDD00867","0738 -Rivi̬re Romaine",50,2.86,2.67,2.61,2.44,2.19,2.27,1.71
"CNDD00867","0738 -Rivi̬re Romaine",75,4.17,3.98,3.87,3.65,3.35,3.45,2.69
"CNDD00867","0738 -Rivi̬re Romaine",90,6.08,5.87,5.7,5.41,5.02,5.12,4.1
"CNDD00868","0738 -Rivi̬re Romaine",10,1.28,1.18,1.16,1.04,0.9,0.95,0.64
"CNDD00868","0738 -Rivi̬re Romaine",25,1.91,1.73,1.69,1.55,1.37,1.43,1.02
"CNDD00868","0738 -Rivi̬re Romaine",50,2.71,2.56,2.49,2.33,2.1,2.18,1.64
"CNDD00868","0738 -Rivi̬re Romaine",75,3.96,3.79,3.68,3.48,3.19,3.29,2.58
"CNDD00868","0738 -Rivi̬re Romaine",90,5.71,5.55,5.39,5.13,4.78,4.87,3.91
"CNDD00870","0738 -Rivi̬re Romaine",10,1.28,1.16,1.14,1.03,0.89,0.94,0.63
"CNDD00870","0738 -Rivi̬re Romaine",25,1.88,1.7,1.66,1.53,1.35,1.41,1
"CNDD00870","0738 -Rivi̬re Romaine",50,2.69,2.51,2.45,2.29,2.07,2.14,1.61
"CNDD00870","0738 -Rivi̬re Romaine",75,3.97,3.73,3.63,3.43,3.14,3.24,2.54
"CNDD00870","0738 -Rivi̬re Romaine",90,5.61,5.47,5.32,5.05,4.7,4.8,3.86
"CNDD00872","0738 -Rivi̬re Romaine",10,1.21,1.11,1.08,0.98,0.84,0.89,0.6
"CNDD00872","0738 -Rivi̬re Romaine",25,1.79,1.61,1.57,1.44,1.27,1.33,0.95
"CNDD00872","0738 -Rivi̬re Romaine",50,2.54,2.37,2.32,2.16,1.95,2.03,1.52
"CNDD00872","0738 -Rivi̬re Romaine",75,3.7,3.5,3.41,3.22,2.95,3.04,2.39
"CNDD00872","0738 -Rivi̬re Romaine",90,5.27,5.11,4.97,4.72,4.39,4.48,3.62
"CNDD00876","0738 -Rivi̬re Romaine",10,0.15,0.12,0.12,0.11,0.09,0.09,0.07
"CNDD00876","0738 -Rivi̬re Romaine",25,0.24,0.2,0.19,0.18,0.16,0.16,0.12
"CNDD00876","0738 -Rivi̬re Romaine",50,0.38,0.34,0.32,0.31,0.27,0.28,0.21
"CNDD00876","0738 -Rivi̬re Romaine",75,0.57,0.54,0.52,0.51,0.45,0.47,0.36
"CNDD00876","0738 -Rivi̬re Romaine",90,0.84,0.82,0.77,0.78,0.69,0.72,0.57
"CNDD00877","0738 -Rivi̬re Romaine",10,0.08,0.07,0.06,0.06,0.05,0.05,0.03
"CNDD00877","0738 -Rivi̬re Romaine",25,0.13,0.11,0.11,0.1,0.08,0.09,0.06
"CNDD00877","0738 -Rivi̬re Romaine",50,0.22,0.19,0.18,0.18,0.15,0.16,0.11
"CNDD00877","0738 -Rivi̬re Romaine",75,0.34,0.32,0.3,0.3,0.26,0.27,0.2
"CNDD00877","0738 -Rivi̬re Romaine",90,0.51,0.49,0.46,0.47,0.41,0.43,0.33
"CNDD00880","0738 -Rivi̬re Romaine",10,2.21,1.96,1.9,1.7,1.45,1.53,0.98
"CNDD00880","0738 -Rivi̬re Romaine",25,3.13,2.85,2.79,2.55,2.22,2.32,1.6
"CNDD00880","0738 -Rivi̬re Romaine",50,4.55,4.26,4.15,3.88,3.45,3.58,2.64
"CNDD00880","0738 -Rivi̬re Romaine",75,6.7,6.4,6.2,5.89,5.34,5.49,4.24
"CNDD00880","0738 -Rivi̬re Romaine",90,9.96,9.47,9.13,8.77,8.06,8.19,6.55
"CNDD00881","0738 -Rivi̬re Romaine",10,1.85,1.6,1.57,1.41,1.21,1.28,0.83
"CNDD00881","0738 -Rivi̬re Romaine",25,2.64,2.35,2.3,2.11,1.86,1.94,1.36
"CNDD00881","0738 -Rivi̬re Romaine",50,3.71,3.5,3.43,3.21,2.87,2.98,2.22
"CNDD00881","0738 -Rivi̬re Romaine",75,5.56,5.19,5.05,4.79,4.37,4.5,3.52
"CNDD00881","0738 -Rivi̬re Romaine",90,7.68,7.58,7.32,7.01,6.51,6.61,5.35
"CNDD00882","0738 -Rivi̬re Romaine",10,0.05,0.05,0.04,0.04,0.03,0.03,0.02
"CNDD00882","0738 -Rivi̬re Romaine",25,0.09,0.08,0.07,0.06,0.05,0.06,0.03
"CNDD00882","0738 -Rivi̬re Romaine",50,0.14,0.13,0.12,0.11,0.09,0.1,0.07
"CNDD00882","0738 -Rivi̬re Romaine",75,0.21,0.2,0.19,0.18,0.16,0.16,0.12
"CNDD00882","0738 -Rivi̬re Romaine",90,0.3,0.3,0.28,0.28,0.25,0.26,0.19
"CNDD00884","0738 -Rivi̬re Romaine",10,1.72,1.5,1.47,1.33,1.14,1.2,0.79
"CNDD00884","0738 -Rivi̬re Romaine",25,2.48,2.19,2.14,1.97,1.74,1.81,1.28
"CNDD00884","0738 -Rivi̬re Romaine",50,3.49,3.24,3.17,2.98,2.67,2.77,2.08
"CNDD00884","0738 -Rivi̬re Romaine",75,5.11,4.78,4.66,4.42,4.06,4.17,3.28
"CNDD00884","0738 -Rivi̬re Romaine",90,7.06,6.97,6.75,6.45,6.02,6.12,4.96
"CNDD00886","0738 -Rivi̬re Romaine",10,1.55,1.36,1.33,1.2,1.03,1.09,0.73
"CNDD00886","0738 -Rivi̬re Romaine",25,2.22,1.98,1.94,1.79,1.58,1.65,1.17
"CNDD00886","0738 -Rivi̬re Romaine",50,3.22,2.94,2.87,2.69,2.43,2.52,1.9
"CNDD00886","0738 -Rivi̬re Romaine",75,4.56,4.35,4.24,4.02,3.69,3.8,2.99
"CNDD00886","0738 -Rivi̬re Romaine",90,6.48,6.36,6.15,5.87,5.49,5.59,4.53
"CNDD00888","0738 -Rivi̬re Romaine",10,0.51,0.44,0.43,0.38,0.32,0.34,0.22
"CNDD00888","0738 -Rivi̬re Romaine",25,0.75,0.66,0.64,0.59,0.51,0.53,0.36
"CNDD00888","0738 -Rivi̬re Romaine",50,1.08,0.99,0.96,0.91,0.8,0.83,0.62
"CNDD00888","0738 -Rivi̬re Romaine",75,1.54,1.48,1.43,1.38,1.24,1.28,1
"CNDD00888","0738 -Rivi̬re Romaine",90,2.29,2.14,2.07,2.01,1.84,1.89,1.52
"CNDD00890","0738 -Rivi̬re Romaine",10,0.3,0.27,0.26,0.24,0.2,0.21,0.13
"CNDD00890","0738 -Rivi̬re Romaine",25,0.46,0.4,0.39,0.36,0.31,0.33,0.22
"CNDD00890","0738 -Rivi̬re Romaine",50,0.65,0.6,0.59,0.56,0.49,0.51,0.38
"CNDD00890","0738 -Rivi̬re Romaine",75,0.95,0.9,0.87,0.84,0.75,0.78,0.61
"CNDD00890","0738 -Rivi̬re Romaine",90,1.39,1.31,1.26,1.23,1.13,1.16,0.93
"CNDD00892","0738 -Rivi̬re Romaine",10,0.34,0.28,0.27,0.24,0.2,0.21,0.13
"CNDD00892","0738 -Rivi̬re Romaine",25,0.47,0.42,0.4,0.37,0.32,0.34,0.23
"CNDD00892","0738 -Rivi̬re Romaine",50,0.69,0.63,0.61,0.57,0.5,0.53,0.38
"CNDD00892","0738 -Rivi̬re Romaine",75,0.98,0.93,0.9,0.86,0.78,0.81,0.62
"CNDD00892","0738 -Rivi̬re Romaine",90,1.37,1.36,1.31,1.26,1.16,1.19,0.95
"CNDD00894","0738 -Rivi̬re Romaine",10,0.09,0.07,0.07,0.06,0.05,0.05,0.03
"CNDD00894","0738 -Rivi̬re Romaine",25,0.14,0.12,0.11,0.1,0.08,0.09,0.05
"CNDD00894","0738 -Rivi̬re Romaine",50,0.21,0.19,0.18,0.17,0.14,0.15,0.11
"CNDD00894","0738 -Rivi̬re Romaine",75,0.32,0.3,0.29,0.28,0.24,0.25,0.19
"CNDD00894","0738 -Rivi̬re Romaine",90,0.45,0.45,0.43,0.43,0.37,0.39,0.3
"CNDD00895","0738 -Rivi̬re Romaine",10,0.18,0.15,0.14,0.12,0.1,0.11,0.06
"CNDD00895","0738 -Rivi̬re Romaine",25,0.27,0.23,0.22,0.2,0.17,0.18,0.11
"CNDD00895","0738 -Rivi̬re Romaine",50,0.4,0.37,0.36,0.34,0.29,0.3,0.2
"CNDD00895","0738 -Rivi̬re Romaine",75,0.67,0.63,0.6,0.57,0.5,0.52,0.37
"CNDD00895","0738 -Rivi̬re Romaine",90,1.06,1.04,0.99,0.96,0.85,0.87,0.65
"CNDD00906","0738 -Rivi̬re Romaine",10,0.11,0.08,0.08,0.07,0.06,0.06,0.04
"CNDD00906","0738 -Rivi̬re Romaine",25,0.17,0.14,0.13,0.12,0.1,0.11,0.08
"CNDD00906","0738 -Rivi̬re Romaine",50,0.26,0.23,0.22,0.22,0.18,0.19,0.14
"CNDD00906","0738 -Rivi̬re Romaine",75,0.39,0.37,0.36,0.35,0.31,0.32,0.25
"CNDD00906","0738 -Rivi̬re Romaine",90,0.56,0.56,0.54,0.54,0.48,0.49,0.4
"CNDD00907","0738 -Rivi̬re Romaine",10,74.88,67.27,66.6,59.19,52.25,53.61,37.36
"CNDD00907","0738 -Rivi̬re Romaine",25,89.92,82.75,82.64,75.03,68.13,69.71,52.65
"CNDD00907","0738 -Rivi̬re Romaine",50,109.11,102.9,103.91,95.38,89.09,90.63,72.71
"CNDD00907","0738 -Rivi̬re Romaine",75,134.36,128,129.8,120.04,114.32,115.77,96.54
"CNDD00907","0738 -Rivi̬re Romaine",90,161.28,157.87,159.92,149.28,142.98,144.13,122.71
"CNDD00908","0738 -Rivi̬re Romaine",10,71.25,64.34,63.84,56.71,50.24,51.37,36.02
"CNDD00908","0738 -Rivi̬re Romaine",25,88.46,80.43,80.31,72.92,66.29,67.9,51.14
"CNDD00908","0738 -Rivi̬re Romaine",50,108.36,101.75,102.79,94.26,87.97,89.49,71.63
"CNDD00908","0738 -Rivi̬re Romaine",75,134.64,128.84,130.67,120.8,114.77,116.24,96.55
"CNDD00908","0738 -Rivi̬re Romaine",90,166.92,161.52,163.73,152.71,146.02,147.05,124.77
"CNDD00909","0738 -Rivi̬re Romaine",10,0.5,0.44,0.43,0.39,0.34,0.35,0.23
"CNDD00909","0738 -Rivi̬re Romaine",25,0.69,0.63,0.62,0.57,0.51,0.53,0.38
"CNDD00909","0738 -Rivi̬re Romaine",50,1,0.93,0.92,0.86,0.78,0.8,0.61
"CNDD00909","0738 -Rivi̬re Romaine",75,1.44,1.37,1.36,1.27,1.18,1.21,0.96
"CNDD00909","0738 -Rivi̬re Romaine",90,2.06,2,1.97,1.86,1.75,1.78,1.47
"CNDD00911","0738 -Rivi̬re Romaine",10,0.39,0.33,0.33,0.3,0.25,0.26,0.17
"CNDD00911","0738 -Rivi̬re Romaine",25,0.53,0.48,0.47,0.43,0.38,0.4,0.28
"CNDD00911","0738 -Rivi̬re Romaine",50,0.76,0.7,0.7,0.64,0.58,0.6,0.46
"CNDD00911","0738 -Rivi̬re Romaine",75,1.1,1.04,1.03,0.96,0.89,0.91,0.72
"CNDD00911","0738 -Rivi̬re Romaine",90,1.59,1.51,1.5,1.41,1.32,1.35,1.11
"CNDD00913","0738 -Rivi̬re Romaine",10,0.3,0.26,0.25,0.23,0.2,0.21,0.14
"CNDD00913","0738 -Rivi̬re Romaine",25,0.4,0.37,0.37,0.33,0.3,0.31,0.22
"CNDD00913","0738 -Rivi̬re Romaine",50,0.58,0.54,0.54,0.5,0.45,0.47,0.36
"CNDD00913","0738 -Rivi̬re Romaine",75,0.86,0.8,0.8,0.74,0.69,0.71,0.56
"CNDD00913","0738 -Rivi̬re Romaine",90,1.23,1.17,1.16,1.09,1.02,1.05,0.86
"CNDD00915","0738 -Rivi̬re Romaine",10,67.32,60.84,60.4,53.71,47.45,48.59,34.3
"CNDD00915","0738 -Rivi̬re Romaine",25,84.88,77.4,77.36,70.12,63.87,65.3,49.27
"CNDD00915","0738 -Rivi̬re Romaine",50,105.62,99.55,100.53,92.12,85.91,87.44,69.92
"CNDD00915","0738 -Rivi̬re Romaine",75,133.79,128.06,129.92,119.84,113.79,115.3,95.62
"CNDD00915","0738 -Rivi̬re Romaine",90,169.52,163.41,165.27,153.95,146.94,148.23,125.35
"CNDD00916","0738 -Rivi̬re Romaine",10,65.37,59.26,58.79,52.3,46.31,47.45,33.68
"CNDD00916","0738 -Rivi̬re Romaine",25,83.85,76.44,76.36,69.21,63.03,64.42,48.54
"CNDD00916","0738 -Rivi̬re Romaine",50,105.5,99.22,100.13,91.8,85.6,87.15,69.53
"CNDD00916","0738 -Rivi̬re Romaine",75,134.38,128.81,130.64,120.4,114.29,115.88,95.89
"CNDD00916","0738 -Rivi̬re Romaine",90,171.74,165.94,167.85,156.57,149.31,150.7,126.99
"CNDD00917","0738 -Rivi̬re Romaine",10,61.64,56.22,55.7,49.78,44.15,45.27,32.19
"CNDD00917","0738 -Rivi̬re Romaine",25,79.18,73.38,73.29,66.38,60.52,61.87,46.71
"CNDD00917","0738 -Rivi̬re Romaine",50,100.87,96.4,97.15,89.14,83.06,84.42,67.44
"CNDD00917","0738 -Rivi̬re Romaine",75,131.97,126.96,128.65,118.67,112.39,113.99,94.08
"CNDD00917","0738 -Rivi̬re Romaine",90,170.89,165.68,168.12,156.13,148.92,150.39,126.15
"CNDD00918","0738 -Rivi̬re Romaine",10,49.81,45.02,44.65,40.44,36.09,36.97,26.52
"CNDD00918","0738 -Rivi̬re Romaine",25,67.31,62.37,62.42,56.6,51.82,52.74,40.06
"CNDD00918","0738 -Rivi̬re Romaine",50,92.34,87.38,88.09,80.57,75.16,76.34,60.72
"CNDD00918","0738 -Rivi̬re Romaine",75,129.11,122.51,123.93,114.36,108.14,109.22,89.76
"CNDD00918","0738 -Rivi̬re Romaine",90,176.42,171.29,173.24,159.88,151.7,153.21,127.68
"CNDD00920","0738 -Rivi̬re Romaine",10,49.9,44.44,44.04,39.95,35.65,36.57,26.22
"CNDD00920","0738 -Rivi̬re Romaine",25,66.57,61.5,61.6,55.85,51.18,52,39.54
"CNDD00920","0738 -Rivi̬re Romaine",50,91.05,86.39,87,79.57,74.15,75.36,59.98
"CNDD00920","0738 -Rivi̬re Romaine",75,127.96,121.1,122.3,113.07,106.76,107.89,88.53
"CNDD00920","0738 -Rivi̬re Romaine",90,176.32,170.08,171.78,158.25,150.27,151.64,126.34
"CNDD00921","0738 -Rivi̬re Romaine",10,0.22,0.18,0.17,0.15,0.12,0.13,0.08
"CNDD00921","0738 -Rivi̬re Romaine",25,0.33,0.28,0.27,0.25,0.21,0.22,0.15
"CNDD00921","0738 -Rivi̬re Romaine",50,0.5,0.44,0.44,0.41,0.36,0.37,0.27
"CNDD00921","0738 -Rivi̬re Romaine",75,0.72,0.69,0.69,0.65,0.58,0.6,0.47
"CNDD00921","0738 -Rivi̬re Romaine",90,1.08,1.02,1.02,0.99,0.91,0.92,0.76
"CNDD00923","0738 -Rivi̬re Romaine",10,0.09,0.08,0.07,0.06,0.05,0.05,0.03
"CNDD00923","0738 -Rivi̬re Romaine",25,0.14,0.12,0.12,0.11,0.09,0.09,0.06
"CNDD00923","0738 -Rivi̬re Romaine",50,0.22,0.2,0.19,0.18,0.15,0.16,0.12
"CNDD00923","0738 -Rivi̬re Romaine",75,0.33,0.31,0.31,0.29,0.26,0.26,0.21
"CNDD00923","0738 -Rivi̬re Romaine",90,0.47,0.46,0.46,0.44,0.41,0.41,0.34
"CNDD00924","0738 -Rivi̬re Romaine",10,47.14,41.67,41.31,37.32,33.51,34.15,24.55
"CNDD00924","0738 -Rivi̬re Romaine",25,62.49,58.3,58.43,52.91,48.59,49.36,37.53
"CNDD00924","0738 -Rivi̬re Romaine",50,87.29,82.93,83.6,76.39,71.29,72.36,57.61
"CNDD00924","0738 -Rivi̬re Romaine",75,122.75,118.35,119.48,110.16,104.22,105.32,86.27
"CNDD00924","0738 -Rivi̬re Romaine",90,175.09,168.91,170.55,157.15,149.54,150.78,125.12
"CNDD00925","0738 -Rivi̬re Romaine",10,46.14,41.24,40.92,36.95,33.21,33.86,24.32
"CNDD00925","0738 -Rivi̬re Romaine",25,62.21,57.92,58.04,52.65,48.35,49.07,37.3
"CNDD00925","0738 -Rivi̬re Romaine",50,87.5,82.83,83.51,76.28,71.23,72.22,57.5
"CNDD00925","0738 -Rivi̬re Romaine",75,122.77,118.67,119.89,110.45,104.47,105.53,86.35
"CNDD00925","0738 -Rivi̬re Romaine",90,177.3,169.55,171.11,157.82,150.24,151.36,125.61
"CNDD00926","0738 -Rivi̬re Romaine",10,45.71,40.52,40.2,36.31,32.63,33.22,23.92
"CNDD00926","0738 -Rivi̬re Romaine",25,61.13,57.01,57.19,51.79,47.6,48.25,36.69
"CNDD00926","0738 -Rivi̬re Romaine",50,86.11,81.6,82.31,75.2,70.19,71.22,56.67
"CNDD00926","0738 -Rivi̬re Romaine",75,121.42,117.3,118.41,109.19,103.26,104.26,85.25
"CNDD00926","0738 -Rivi̬re Romaine",90,175.33,167.59,169.01,156.02,148.49,149.57,124.12
"CNDD00927","0738 -Rivi̬re Romaine",10,44.91,39.77,39.44,35.66,32.09,32.68,23.57
"CNDD00927","0738 -Rivi̬re Romaine",25,59.72,55.91,56.03,50.8,46.72,47.35,36.03
"CNDD00927","0738 -Rivi̬re Romaine",50,84.93,80.28,80.96,73.89,69.03,70.03,55.75
"CNDD00927","0738 -Rivi̬re Romaine",75,120.09,115.78,117.1,107.7,101.92,102.96,84.06
"CNDD00927","0738 -Rivi̬re Romaine",90,172.89,165.9,167.41,154.5,147.19,148,122.72
"CNDD00928","0738 -Rivi̬re Romaine",10,38.12,34.25,34.19,30.84,27.98,28.34,20.72
"CNDD00928","0738 -Rivi̬re Romaine",25,53.26,49.12,49.41,44.72,41.34,41.74,32
"CNDD00928","0738 -Rivi̬re Romaine",50,75.89,72.01,72.57,66.21,62.13,62.89,50.19
"CNDD00928","0738 -Rivi̬re Romaine",75,111.78,106.06,107.22,98.35,93.6,94.26,77.14
"CNDD00928","0738 -Rivi̬re Romaine",90,164.52,156.04,157.43,144.96,138.63,139.14,115.28
"CNDD00929","0738 -Rivi̬re Romaine",10,37.33,33.59,33.54,30.25,27.5,27.81,20.33
"CNDD00929","0738 -Rivi̬re Romaine",25,51.73,48.1,48.35,43.85,40.5,40.95,31.38
"CNDD00929","0738 -Rivi̬re Romaine",50,74.59,70.66,71.19,64.94,60.9,61.67,49.25
"CNDD00929","0738 -Rivi̬re Romaine",75,110.2,104.19,105.38,96.66,92.02,92.58,75.74
"CNDD00929","0738 -Rivi̬re Romaine",90,161.59,152.29,153.99,141.67,135.43,136.27,113
"CNDD00930","0738 -Rivi̬re Romaine",10,35.86,32.47,32.43,29.26,26.68,26.96,19.78
"CNDD00930","0738 -Rivi̬re Romaine",25,50.93,46.74,46.94,42.6,39.38,39.75,30.54
"CNDD00930","0738 -Rivi̬re Romaine",50,72.31,68.78,69.42,63.31,59.49,60.15,48.1
"CNDD00930","0738 -Rivi̬re Romaine",75,108.03,101.8,103.16,94.51,90.05,90.52,74.19
"CNDD00930","0738 -Rivi̬re Romaine",90,157.8,150.12,151.78,139.75,133.68,134.22,111.48
"CNDD00931","0738 -Rivi̬re Romaine",10,34.43,31.08,30.96,27.98,25.55,25.81,18.97
"CNDD00931","0738 -Rivi̬re Romaine",25,49.16,44.91,45.08,40.88,37.82,38.17,29.38
"CNDD00931","0738 -Rivi̬re Romaine",50,70.15,66.38,67.11,61.14,57.46,58.04,46.37
"CNDD00931","0738 -Rivi̬re Romaine",75,105.14,98.71,100.2,91.75,87.41,87.9,72.07
"CNDD00931","0738 -Rivi̬re Romaine",90,155.32,146.38,147.65,136.18,130.01,130.56,108.36
"CNDD00932","0738 -Rivi̬re Romaine",10,32.75,29.88,29.82,26.87,24.57,24.83,18.25
"CNDD00932","0738 -Rivi̬re Romaine",25,47.64,43.15,43.37,39.32,36.51,36.69,28.34
"CNDD00932","0738 -Rivi̬re Romaine",50,67.47,63.78,64.46,58.72,55.34,55.8,44.63
"CNDD00932","0738 -Rivi̬re Romaine",75,100.45,94.67,96.18,87.9,84.03,84.34,69.27
"CNDD00932","0738 -Rivi̬re Romaine",90,150.27,140.51,142.16,130.68,125.41,125.57,104.25
"CNDD00933","0738 -Rivi̬re Romaine",10,32.4,29.49,29.38,26.5,24.23,24.46,18.01
"CNDD00933","0738 -Rivi̬re Romaine",25,46.91,42.62,42.75,38.8,36.02,36.24,27.95
"CNDD00933","0738 -Rivi̬re Romaine",50,66.32,62.85,63.5,57.82,54.55,55.02,44
"CNDD00933","0738 -Rivi̬re Romaine",75,100.03,93.72,95.15,87.06,83.16,83.56,68.58
"CNDD00933","0738 -Rivi̬re Romaine",90,146.4,139.39,141,129.7,124.4,124.62,103.66
"CNDD00934","0738 -Rivi̬re Romaine",10,0.26,0.21,0.2,0.18,0.14,0.14,0.09
"CNDD00934","0738 -Rivi̬re Romaine",25,0.4,0.33,0.32,0.29,0.25,0.26,0.16
"CNDD00934","0738 -Rivi̬re Romaine",50,0.59,0.53,0.51,0.49,0.43,0.44,0.31
"CNDD00934","0738 -Rivi̬re Romaine",75,0.89,0.82,0.79,0.77,0.69,0.71,0.53
"CNDD00934","0738 -Rivi̬re Romaine",90,1.27,1.21,1.17,1.16,1.03,1.06,0.8
"CNDD00935","0738 -Rivi̬re Romaine",10,31.7,29.06,28.95,26.16,23.88,24.11,17.73
"CNDD00935","0738 -Rivi̬re Romaine",25,46.28,41.96,42.07,38.16,35.43,35.59,27.5
"CNDD00935","0738 -Rivi̬re Romaine",50,65.16,61.7,62.36,56.81,53.58,54.07,43.23
"CNDD00935","0738 -Rivi̬re Romaine",75,97.79,91.92,93.41,85.37,81.68,81.95,67.35
"CNDD00935","0738 -Rivi̬re Romaine",90,144.54,136.63,138.27,127.04,122.05,122.12,101.55
"CNDD00936","0738 -Rivi̬re Romaine",10,0.41,0.34,0.33,0.29,0.24,0.24,0.14
"CNDD00936","0738 -Rivi̬re Romaine",25,0.62,0.53,0.51,0.47,0.41,0.41,0.27
"CNDD00936","0738 -Rivi̬re Romaine",50,0.9,0.83,0.81,0.76,0.68,0.69,0.5
"CNDD00936","0738 -Rivi̬re Romaine",75,1.33,1.27,1.25,1.19,1.08,1.1,0.83
"CNDD00936","0738 -Rivi̬re Romaine",90,1.85,1.86,1.83,1.77,1.62,1.63,1.26
"CNDD00939","0738 -Rivi̬re Romaine",10,30.28,27.66,27.57,24.95,22.79,22.99,16.98
"CNDD00939","0738 -Rivi̬re Romaine",25,44.25,40.17,40.28,36.54,33.99,34.14,26.42
"CNDD00939","0738 -Rivi̬re Romaine",50,62.76,59.37,59.96,54.64,51.64,52.12,41.62
"CNDD00939","0738 -Rivi̬re Romaine",75,93.43,88.8,90.05,82.31,78.9,79,65.03
"CNDD00939","0738 -Rivi̬re Romaine",90,141.51,131.84,133.74,122.52,117.91,118.12,98.15
"CNDD00940","0738 -Rivi̬re Romaine",10,0.76,0.64,0.62,0.55,0.46,0.48,0.3
"CNDD00940","0738 -Rivi̬re Romaine",25,1.05,0.95,0.93,0.84,0.74,0.76,0.52
"CNDD00940","0738 -Rivi̬re Romaine",50,1.54,1.42,1.4,1.3,1.18,1.2,0.89
"CNDD00940","0738 -Rivi̬re Romaine",75,2.23,2.1,2.09,1.97,1.81,1.83,1.42
"CNDD00940","0738 -Rivi̬re Romaine",90,3.13,3.04,3.02,2.88,2.68,2.68,2.12
"CNDD00941","0738 -Rivi̬re Romaine",10,0.21,0.19,0.18,0.16,0.14,0.14,0.09
"CNDD00941","0738 -Rivi̬re Romaine",25,0.3,0.27,0.27,0.24,0.22,0.22,0.16
"CNDD00941","0738 -Rivi̬re Romaine",50,0.43,0.41,0.4,0.37,0.34,0.35,0.26
"CNDD00941","0738 -Rivi̬re Romaine",75,0.63,0.6,0.59,0.55,0.52,0.53,0.42
