TRONCON,BV_PRIMAIRE,SUPERFICIE,IND_INFLUENCE,REFERENCE,AMP_H30_RCP4,AMP_H30_RCP8,AMP_H50_RCP4,AMP_H50_RCP8,AMP_H80_RCP4,AMP_H80_RCP8,DIR_H30_RCP4,DIR_H30_RCP8,DIR_H50_RCP4,DIR_H50_RCP8,DIR_H80_RCP4,DIR_H80_RCP8,DIS_H30_RCP4,DIS_H30_RCP8,DIS_H50_RCP4,DIS_H50_RCP8,DIS_H80_RCP4,DIS_H80_RCP8 
"CNDB00780","0711 -Rivi̬re Manicouagan",86.88,"Aucune influence",130,6.49,4,8.29,13.43,9.03,17.44,"Augmentation probable","Augmentation probable","Augmentation probable","Augmentation tr̬s probable","Augmentation probable","Augmentation tr̬s probable",11.12,10.53,13.76,16.2,15.14,15.58
"CNDB00781","0711 -Rivi̬re Manicouagan",372.15,"Aucune influence",162.87,6.57,3.48,7.38,9.32,9.55,11.63,"Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable",11.02,9.35,12.08,11.49,16.39,16.91
"CNDB00782","0711 -Rivi̬re Manicouagan",135.38,"Aucune influence",154.3,5.78,3.93,5.94,8.84,7.38,10.58,"Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable",10.8,9.97,11.4,11.5,15.78,17
"CNDB00783","0711 -Rivi̬re Manicouagan",90.99,"Aucune influence",147.17,4.15,4.07,4.69,8.23,4.61,7.44,"Absence de consensus","Augmentation probable","Absence de consensus","Augmentation probable","Augmentation probable","Augmentation probable",14.46,11.58,14.1,15.42,14.73,15.99
"CNDB00784","0711 -Rivi̬re Manicouagan",199.31,"Aucune influence",143.21,5.04,4.61,5.27,8.97,4.35,8.17,"Absence de consensus","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable",14.21,10.77,15.08,15.67,14.74,16.14
"CNDB00786","0711 -Rivi̬re Manicouagan",153.52,"Aucune influence",149.31,4.67,4.57,5.15,8.56,4.05,8.2,"Absence de consensus","Augmentation probable","Absence de consensus","Augmentation probable","Augmentation probable","Augmentation probable",13.82,10.71,15.56,14.8,14.61,16.45
"CNDB00788","0711 -Rivi̬re Manicouagan",58.96,"Aucune influence",143.24,4.2,4.13,4.99,8.54,4.56,8.46,"Absence de consensus","Absence de consensus","Absence de consensus","Augmentation probable","Augmentation probable","Augmentation probable",14.45,11.95,14.85,16.88,15.25,16.3
"CNDB00790","0711 -Rivi̬re Manicouagan",292.73,"Aucune influence",140.41,4.45,4.5,5.34,8.7,4.75,8.82,"Absence de consensus","Absence de consensus","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable",14.49,11.25,14.61,15.95,12.45,15.35
"CNDB00792","0711 -Rivi̬re Manicouagan",233.76,"Aucune influence",141.18,4.31,4.35,5.25,8.55,4.82,8.61,"Absence de consensus","Absence de consensus","Absence de consensus","Augmentation probable","Augmentation probable","Augmentation probable",14.28,11.06,14.57,16.07,12.37,15.05
"CNDB00795","0711 -Rivi̬re Manicouagan",106.45,"Aucune influence",139.39,4.23,3.92,5.1,8.58,5,8.5,"Absence de consensus","Absence de consensus","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable",14.22,11.57,14.48,16.12,12.94,14.55
"CNDB00797","0711 -Rivi̬re Manicouagan",62.96,"Aucune influence",133.86,4.85,4.18,5.44,9.1,4.99,8.74,"Absence de consensus","Absence de consensus","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable",14.14,11.79,14.79,16.43,12.78,14.65
"CNDB00799","0711 -Rivi̬re Manicouagan",84.2,"Aucune influence",154.09,5.01,4.57,5.51,8.17,4.81,8.71,"Absence de consensus","Absence de consensus","Absence de consensus","Augmentation probable","Augmentation probable","Augmentation probable",14.19,12.05,14.56,15.28,12.29,15.93
"CNDB00800","0711 -Rivi̬re Manicouagan",142.31,"Aucune influence",155.78,4.77,4.65,5.29,8.25,4.6,8.39,"Absence de consensus","Absence de consensus","Absence de consensus","Augmentation probable","Augmentation probable","Augmentation probable",14.61,11.46,14.33,15.63,12.44,16.51
"CNDB00802","0711 -Rivi̬re Manicouagan",194.19,"Aucune influence",155.7,2.59,4.34,1.72,5.42,2.36,0.24,"Absence de consensus","Absence de consensus","Absence de consensus","Augmentation probable","Absence de consensus","Absence de consensus",11.32,11.73,14.9,14.28,13.32,13.73
"CNDB00803","0711 -Rivi̬re Manicouagan",81.36,"Aucune influence",160.19,2.43,4.65,1.45,5.27,2.38,-0.22,"Absence de consensus","Absence de consensus","Absence de consensus","Augmentation probable","Absence de consensus","Absence de consensus",10.46,11.88,14.49,13,12.66,13.35
"CNDB00804","0711 -Rivi̬re Manicouagan",78.63,"Aucune influence",156.04,2.23,3.84,1.88,5.31,2.34,0.59,"Absence de consensus","Absence de consensus","Absence de consensus","Augmentation probable","Absence de consensus","Absence de consensus",12.34,12.29,14.58,15.14,13.7,14.69
"CNDB00805","0711 -Rivi̬re Manicouagan",181.68,"Aucune influence",154.1,2.8,5.16,1.13,4.78,2.85,0.23,"Absence de consensus","Absence de consensus","Absence de consensus","Augmentation probable","Absence de consensus","Absence de consensus",10.44,11.46,13.71,13.95,12.03,14.39
"CNDB00806","0711 -Rivi̬re Manicouagan",64.3,"Aucune influence",156.18,2.63,4.35,2.04,5.44,2.45,0.13,"Absence de consensus","Absence de consensus","Absence de consensus","Augmentation probable","Absence de consensus","Absence de consensus",10.84,12.73,15.19,13.54,12.86,13.28
"CNDB00807","0711 -Rivi̬re Manicouagan",105.66,"Aucune influence",151.93,2.81,4.46,1.65,5.95,2.54,0.23,"Absence de consensus","Absence de consensus","Absence de consensus","Augmentation probable","Absence de consensus","Absence de consensus",10.97,13.08,15.42,14.89,12.02,13.9
"CNDB00808","0711 -Rivi̬re Manicouagan",91.67,"Aucune influence",157.9,2,2.36,1.29,3.88,1.33,-1.1,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",10.47,11.37,13.88,14.07,11.92,12.64
"CNDB00809","0711 -Rivi̬re Manicouagan",148.66,"Aucune influence",137.96,2.47,4.41,0.34,4.1,1.93,-1.02,"Absence de consensus","Absence de consensus","Absence de consensus","Augmentation probable","Absence de consensus","Absence de consensus",8.72,13,15.09,13.33,11.88,13.34
"CNDB00811","0711 -Rivi̬re Manicouagan",94.75,"Aucune influence",150.51,2.39,4.46,0.32,3.95,2.12,-0.67,"Absence de consensus","Absence de consensus","Absence de consensus","Augmentation probable","Absence de consensus","Absence de consensus",9.42,12.78,14.95,13.4,11.47,12.72
"CNDB00813","0711 -Rivi̬re Manicouagan",57.25,"Aucune influence",149.12,2.1,4.27,0.7,4.18,2.32,-0.1,"Absence de consensus","Absence de consensus","Absence de consensus","Augmentation probable","Absence de consensus","Absence de consensus",10.23,12.6,14.88,14.09,12.06,13.11
"CNDB00814","0711 -Rivi̬re Manicouagan",81.78,"Aucune influence",147.62,0.69,1.22,0.54,3.38,0.33,-1.25,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",10.73,12.41,13.83,14.75,10.78,12.99
"CNDB00815","0711 -Rivi̬re Manicouagan",170.99,"Aucune influence",101.78,1.48,1.57,0.39,3.77,1.13,0.75,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",10.71,12.87,11.15,15.84,12.14,17.73
"CNDB00817","0711 -Rivi̬re Manicouagan",52.14,"Aucune influence",157.05,0.6,-0.35,-2.1,-0.59,-1.09,-4.58,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",9.88,12.46,12.8,15.71,13.9,18.74
"CNDB00818","0711 -Rivi̬re Manicouagan",95.63,"Aucune influence",135.25,0.72,-0.39,-1.31,-0.5,-1.16,-3.56,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",10.16,11.73,12.94,16.23,14.33,18.51
"CNDB00820","0711 -Rivi̬re Manicouagan",64.2,"Aucune influence",139.18,0.86,-0.34,-1.41,-0.41,-1.06,-3.78,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",9.91,11.88,12.98,16.49,14.73,18.32
"CNDB00827","0712 -Rivi̬re aux Anglais",342.08,"Influence potentielle",162.78,1.23,-0.53,-3.32,-2.3,-2.22,-8.89,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Diminution probable",11.54,13.08,13.77,18.45,15.43,17.83
"CNDB00833","0712 -Rivi̬re aux Anglais",64.12,"Aucune influence",169.52,1,-0.22,-3.31,-2.62,-1.99,-9.48,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Diminution probable",12.05,13.32,13.67,17.73,14.1,17.17
"CNDB00840","0784 -Rivi̬re Mistassini",179.54,"Aucune influence",156.27,1.22,-0.4,-2.15,-1.19,-0.67,-8.7,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Diminution probable",10.75,12.89,14.32,16.9,15.86,17.7
"CNDB00842","0784 -Rivi̬re Mistassini",119.22,"Aucune influence",159.2,0.69,-0.37,-2.2,-0.91,-1.06,-8.45,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Diminution probable",11.44,12.8,14.65,17.27,16.19,17.59
"CNDB00845","0713 -Rivi̬re Franquelin",179.89,"Aucune influence",170.52,1.06,-0.08,-2.67,-2.11,-0.85,-9.81,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Diminution probable",12.34,13.07,15.36,17.6,17.41,17.45
"CNDB00853","0713 -Rivi̬re Franquelin",71.37,"Aucune influence",189.84,0.4,-0.57,-3.33,-2.44,-1.63,-9.98,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Diminution probable",12.36,12.33,14.17,15.85,15.41,18.39
"CNDB00855","0714 -Rivi̬re Godbout",1639.66,"Aucune influence",179.48,0.01,-1.8,-2.72,-1.44,-0.74,-10.02,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Diminution probable",10.97,13.31,11.9,18.28,15.13,16
"CNDB00856","0714 -Rivi̬re Godbout",1532.53,"Aucune influence",181.32,-0.01,-1.64,-2.63,-1.33,-0.8,-10.02,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Diminution probable",10.98,13.56,11.98,18.04,15.27,15.78
"CNDB00857","0714 -Rivi̬re Godbout",129.94,"Aucune influence",183.45,0.33,-0.53,-3.11,-2.38,-1.1,-10.56,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Diminution probable",11.69,11.74,14.5,18.37,16.05,17.1
"CNDB00858","0714 -Rivi̬re Godbout",1371.87,"Aucune influence",180.48,0.5,-1.24,-2.56,-1.34,-0.84,-9.85,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Diminution probable",10.71,13.52,12.19,17.9,15.05,15.32
"CNDB00859","0714 -Rivi̬re Godbout",1262.91,"Aucune influence",181.37,0.59,-1.16,-2.16,-1.38,-1.05,-9.3,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Diminution probable",10.49,14.02,12.37,17.45,14.92,15.1
"CNDB00860","0714 -Rivi̬re Godbout",1137.36,"Aucune influence",179.63,0.48,-0.84,-2.11,-1.51,-0.92,-8.45,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Diminution probable",10.18,14.11,11.84,17.06,14.54,15.08
"CNDB00861","0714 -Rivi̬re Godbout",577.19,"Aucune influence",167.91,0.58,-0.76,-2.17,-1.37,-0.99,-7.37,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Diminution probable",11.66,14.33,12.55,15.98,14.14,16.41
"CNDB00862","0714 -Rivi̬re Godbout",82.32,"Aucune influence",181.56,0.53,0.2,-2.06,-0.75,-1.27,-7.15,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Diminution probable",9.8,13.41,11.3,15.02,14.34,16.19
"CNDB00863","0714 -Rivi̬re Godbout",486.33,"Aucune influence",163.13,0.45,-0.7,-2.13,-1.44,-0.81,-7.43,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Diminution probable",11.83,13.91,12.93,16.22,14.2,16.57
"CNDB00864","0714 -Rivi̬re Godbout",445.49,"Aucune influence",159.98,0.65,-0.55,-2.05,-1.27,-0.9,-7.34,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Diminution probable",11.93,14.78,13.21,16.16,13.8,16.53
"CNDB00865","0714 -Rivi̬re Godbout",324.56,"Aucune influence",152.33,0.78,0,-1.64,-0.22,-1.14,-6.38,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Diminution probable",10.75,14.7,11.75,16.08,13.89,16.76
"CNDB00866","0714 -Rivi̬re Godbout",232.4,"Aucune influence",148.94,0.81,0.96,-1.47,0.12,-0.51,-5.35,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Diminution probable",11.1,14.77,12.25,15,15.81,15.95
"CNDB00868","0714 -Rivi̬re Godbout",149.89,"Aucune influence",154.85,0.69,0.64,-1.02,1.04,-0.16,-4.84,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Diminution probable",10.18,14.65,12.9,15.42,15.99,16.21
"CNDB00869","0714 -Rivi̬re Godbout",90.82,"Aucune influence",168,0.51,-1.08,-2.18,-1.67,-1.13,-8.17,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Diminution probable",11.65,12.43,13.99,15.75,15.68,16.79
"CNDB00871","0714 -Rivi̬re Godbout",79.72,"Aucune influence",171.12,0.37,-1.06,-2.13,-1.58,-0.86,-8.16,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Diminution probable",11.43,12.38,13.65,15.7,15.84,16.8
"CNDB00872","0714 -Rivi̬re Godbout",77.81,"Aucune influence",159.79,0.59,-0.56,-1.92,-1.04,-0.62,-7.8,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Diminution probable",11.22,12.85,13.26,15.75,15.89,16.78
"CNDB00874","0714 -Rivi̬re Godbout",427.92,"Aucune influence",181.2,0.05,0.36,-1.61,-0.48,-0.59,-7.96,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Diminution probable",9.14,13.94,11.85,15.58,16.26,14.64
"CNDB00875","0714 -Rivi̬re Godbout",201.59,"Aucune influence",176.41,0.59,0.65,-0.96,0.07,-0.38,-6.05,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Diminution probable",9.45,14.5,11.99,14.61,16.64,14.77
"CNDB00876","0714 -Rivi̬re Godbout",200.45,"Aucune influence",182.86,-0.43,-0.45,-1.35,-0.3,-0.55,-8.38,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Diminution probable",9.23,13.3,11.47,16.01,17.04,14.91
"CNDB00878","0714 -Rivi̬re Godbout",92.68,"Aucune influence",177.17,0.19,-1.07,-3.06,-2.68,-1.6,-11.31,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Diminution probable",12.7,11.74,14.57,18.48,16.84,17.19
"CNDB00882","0714 -Rivi̬re Godbout",103.75,"Aucune influence",163.36,0.87,-1.12,-3.66,-3.86,-3.12,-14.36,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Diminution probable",14.25,11.89,13.83,19.77,17.07,18.28
"CNDB00884","0714 -Rivi̬re Godbout",72.38,"Aucune influence",160.79,1.57,-1.23,-3.86,-3.97,-3.94,-14.79,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Diminution probable",14.09,12.91,13.38,19.22,15.81,18.91
"CNDB00886","0714 -Rivi̬re Godbout",84.06,"Aucune influence",146.8,0.55,-0.51,-2.99,-0.8,-1.78,-10.15,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Diminution probable",12.08,12.6,14.42,18.55,16.66,17.65
"CNDB00891","0715 -Rivi̬re de la Trinit̩",555,"Aucune influence",183.33,0.51,-1.48,-3.09,-3.06,-2.2,-12.71,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Diminution probable",12.06,10.73,13.65,18.97,16.04,16.55
"CNDB00893","0715 -Rivi̬re de la Trinit̩",510.19,"Aucune influence",187.52,0.15,-1.43,-2.96,-2.92,-2.02,-12.37,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Diminution probable",11.28,11,13.31,18.76,15.66,16.75
"CNDB00894","0715 -Rivi̬re de la Trinit̩",263.85,"Aucune influence",191.04,-0.66,-1.34,-3.43,-1.76,-2.63,-10.76,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Diminution probable",9.65,11.41,11.18,17.08,16.58,15.28
"CNDB00895","0715 -Rivi̬re de la Trinit̩",50.36,"Aucune influence",197.96,-0.87,-1.84,-3.18,-2.97,-3.53,-12.5,"Absence de consensus","Absence de consensus","Diminution probable","Absence de consensus","Absence de consensus","Diminution probable",9.43,10.49,12.76,16.47,17.71,15.96
"CNDB00896","0715 -Rivi̬re de la Trinit̩",156.77,"Aucune influence",186.24,-0.24,-1.15,-2.01,-0.97,-1.02,-9,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Diminution probable",9.77,12.9,12.51,17.66,16.25,15.89
"CNDB00899","0716 -Petite rivi̬re de la Trinit̩",193.54,"Influence potentielle",172.33,0.98,-1.2,-2.98,-3.04,-2.39,-12.81,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Diminution probable",12.43,10.65,13.67,19.79,17.22,16.2
"CNDB00900","0790 -Rivi̬re du Calumet",103.08,"Aucune influence",176.67,0.06,-1.54,-3.09,-3.59,-4.2,-12.88,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Diminution probable",11.96,11.05,12.72,18.49,17.46,16.44
"CNDB00901","0791 -Rivi̬re Vachon",80.16,"Aucune influence",150.27,0.52,0.51,-2.06,-0.14,-0.66,-9.59,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Diminution probable",9.93,14.71,14.77,18.25,18.67,15.32
"CNDB00902","0719 -Rivi̬re aux Rochers",4431.05,"Aucune influence",132.27,1.36,2.76,0.83,1.19,0.79,-5.35,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Diminution probable",9.66,12.95,13.28,13.15,17.67,13.71
"CNDB00903","0719 -Rivi̬re aux Rochers",272.64,"Aucune influence",134.14,0.35,0.57,-1.73,-0.68,-0.71,-9.26,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Diminution probable",11.07,14.46,13.61,18.34,15.93,16.79
"CNDB00904","0719 -Rivi̬re aux Rochers",251.56,"Aucune influence",136.44,0.44,0.62,-1.62,-0.68,-0.75,-8.86,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Diminution probable",10.87,14.54,13.71,18.1,16.07,16.18
"CNDB00906","0719 -Rivi̬re aux Rochers",4158.18,"Aucune influence",134.17,1.39,3.05,0.59,1.36,0.8,-4.75,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Diminution probable",9.7,12.81,13.31,12.67,16.4,14.92
"CNDB00907","0719 -Rivi̬re aux Rochers",1079.3,"Aucune influence",139.05,1.11,2.43,-0.35,0.79,0.41,-6.11,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Diminution probable",8.75,13.2,13.2,14.8,16.75,14.26
"CNDB00908","0719 -Rivi̬re aux Rochers",823.06,"Aucune influence",149.12,1.75,2.74,0.45,1.68,1.28,-4.68,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",9.05,13.08,13.65,13.28,16.49,13.74
"CNDB00909","0719 -Rivi̬re aux Rochers",185.98,"Aucune influence",146.98,1.21,2.56,-0.34,1.07,1.07,-5.13,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Diminution probable",8.16,13.36,14.28,13.73,15.35,15.13
"CNDB00911","0719 -Rivi̬re aux Rochers",574.28,"Aucune influence",152.19,1.86,2.73,1.13,2.03,1.4,-3.79,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",9.51,12.97,13.64,12.88,15.36,13.82
"CNDB00912","0719 -Rivi̬re aux Rochers",406,"Aucune influence",155.12,2.02,2.66,0.92,1.96,1.36,-3.81,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",8.86,12.36,14.01,13.23,15.19,13.81
"CNDB00913","0719 -Rivi̬re aux Rochers",86.54,"Aucune influence",164.44,2.17,2.76,1.31,2.47,1.91,-3.05,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",9.18,12.12,12.73,13.67,15.32,14.93
"CNDB00914","0719 -Rivi̬re aux Rochers",218.87,"Aucune influence",154.89,1.88,2.41,0.42,1.81,0.98,-3.88,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",8.64,12.91,14.44,13.33,15.57,13.72
"CNDB00916","0719 -Rivi̬re aux Rochers",105.18,"Aucune influence",162.04,1.93,2.48,0.14,1.86,1.26,-3.97,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",8.57,12.67,14.45,13.46,15.71,13.61
"CNDB00917","0719 -Rivi̬re aux Rochers",145.37,"Aucune influence",152.17,1.62,2.81,1.58,1.88,1.72,-3.5,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",9.82,13.1,13.79,13.89,16.47,13.96
"CNDB00919","0719 -Rivi̬re aux Rochers",167.3,"Aucune influence",126.61,1.11,1.19,-0.86,-0.59,-0.56,-8.84,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Diminution probable",10.13,12.82,13.83,14.34,14.27,14.71
"CNDB00921","0719 -Rivi̬re aux Rochers",135.43,"Aucune influence",133.54,1.36,2.23,-0.33,0.1,-0.02,-6.79,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Diminution probable",9.71,13.16,13.69,13.95,13.89,14.96
"CNDB00923","0719 -Rivi̬re aux Rochers",3030.83,"Aucune influence",134.52,1.67,3.13,0.87,1.74,1.2,-3.86,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",9.85,12.11,13.31,13.08,15.19,15.33
"CNDB00924","0719 -Rivi̬re aux Rochers",2210.6,"Aucune influence",130.06,2.31,2.77,1.29,2.31,1.66,-3.41,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",10.29,12.7,13.59,13.75,15.32,14.42
"CNDB00925","0719 -Rivi̬re aux Rochers",959.28,"Aucune influence",117.93,2.84,2.7,0.96,3.17,1.14,-2.82,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",10.63,13.09,13.72,13.17,15.12,13.82
"CNDB00926","0719 -Rivi̬re aux Rochers",696,"Aucune influence",111.88,2.97,2.56,1.08,3.8,1.77,-2.12,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",10.93,12.94,13.51,13.22,14.68,13.42
"CNDB00928","0719 -Rivi̬re aux Rochers",365.24,"Aucune influence",124.48,4.35,3.38,3.71,6.31,4.3,1.24,"Augmentation probable","Absence de consensus","Absence de consensus","Augmentation probable","Absence de consensus","Absence de consensus",10.96,12.63,13.37,14.88,14.42,12.84
"CNDB00930","0719 -Rivi̬re aux Rochers",95.77,"Aucune influence",92.69,4.61,4.16,4.34,6.31,5.32,2,"Augmentation probable","Absence de consensus","Absence de consensus","Augmentation probable","Absence de consensus","Absence de consensus",12.33,13.58,13.5,15.38,15.41,14.33
"CNDB00932","0719 -Rivi̬re aux Rochers",263.68,"Aucune influence",137.55,4.06,3.54,3.84,6.19,3.81,1.46,"Augmentation probable","Absence de consensus","Absence de consensus","Augmentation probable","Absence de consensus","Absence de consensus",10.69,12.62,12.88,14.91,14.5,12.58
"CNDB00933","0719 -Rivi̬re aux Rochers",66.55,"Aucune influence",156.01,3.61,3.33,3.96,5.85,5,1.57,"Augmentation probable","Augmentation probable","Absence de consensus","Augmentation probable","Absence de consensus","Absence de consensus",10.59,12.4,13.21,14.46,15.2,14.34
"CNDB00935","0719 -Rivi̬re aux Rochers",51.39,"Aucune influence",175.43,3.08,3.73,3.61,6.64,3.86,1.58,"Augmentation probable","Augmentation probable","Absence de consensus","Augmentation probable","Absence de consensus","Absence de consensus",10.28,12.09,13.74,13.32,15.37,14
"CNDB00936","0719 -Rivi̬re aux Rochers",185.87,"Aucune influence",133.26,4.34,3.65,3.82,6.33,3.71,1.16,"Augmentation probable","Absence de consensus","Absence de consensus","Augmentation probable","Augmentation probable","Absence de consensus",10.92,12.92,13.08,15.29,14.08,12.41
"CNDB00938","0719 -Rivi̬re aux Rochers",122.01,"Aucune influence",131.97,4.75,5.35,4.16,6.94,4.51,2.12,"Absence de consensus","Absence de consensus","Absence de consensus","Augmentation probable","Augmentation probable","Absence de consensus",10.95,13.07,13.38,15.76,13.54,12.7
"CNDB00940","0719 -Rivi̬re aux Rochers",92.59,"Aucune influence",125.88,4.19,5.1,3.78,7.33,4.46,2.93,"Absence de consensus","Absence de consensus","Absence de consensus","Augmentation probable","Augmentation probable","Absence de consensus",10.55,13.08,12.36,14.66,12.75,13.19
"CNDB00942","0719 -Rivi̬re aux Rochers",50.01,"Aucune influence",126.22,3.53,3.6,2.81,4.81,2.77,0.21,"Absence de consensus","Absence de consensus","Absence de consensus","Augmentation probable","Absence de consensus","Absence de consensus",11.81,12.29,13.75,13.45,13.43,12.62
"CNDB00944","0719 -Rivi̬re aux Rochers",213.93,"Aucune influence",143.43,2.14,3.05,1.63,2.45,1.65,-3.59,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",8.51,13.17,13.92,13.77,15.05,14.04
"CNDB00946","0719 -Rivi̬re aux Rochers",132.37,"Aucune influence",148.31,2.62,3.01,1.72,2.54,1.93,-3.35,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",9.45,13.01,13.24,13.67,14.9,14.75
"CNDB00948","0719 -Rivi̬re aux Rochers",100.49,"Aucune influence",161.81,2.71,3.06,1.83,2.89,1.96,-2.84,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",9.81,12.08,12.76,13.65,15.18,15.31
