TRONCON,BV_PRIMAIRE,QUANTILE,REFERENCE,H20_RCP4,H20_RCP8,H50_RCP4,H50_RCP8,H80_RCP4,H80_RCP8 
"ABIT01448","0801 -Rivi̬re Harricana",75,96.61,93.55,92.2,87.82,85.79,87.23,77.81
"ABIT01448","0801 -Rivi̬re Harricana",90,122.75,118.15,116.8,111.08,108.85,110.45,99.36
"ABIT01449","0801 -Rivi̬re Harricana",10,51.77,48.13,47.28,44.45,42.99,42.92,36.4
"ABIT01449","0801 -Rivi̬re Harricana",25,62.23,58.75,57.73,54.79,53.07,53.57,46.11
"ABIT01449","0801 -Rivi̬re Harricana",50,75.33,72.87,71.76,68.23,66.56,67.48,59.36
"ABIT01449","0801 -Rivi̬re Harricana",75,94.42,91.51,90.22,85.92,83.93,85.36,76.17
"ABIT01449","0801 -Rivi̬re Harricana",90,119.5,115.14,113.73,108.09,106.09,107.61,96.87
"ABIT01451","0801 -Rivi̬re Harricana",10,51.38,47.7,46.87,44.09,42.62,42.55,36.13
"ABIT01451","0801 -Rivi̬re Harricana",25,61.62,58.26,57.26,54.3,52.63,53.13,45.75
"ABIT01451","0801 -Rivi̬re Harricana",50,74.79,72.25,71.16,67.66,66.03,66.93,58.89
"ABIT01451","0801 -Rivi̬re Harricana",75,93.77,90.77,89.48,85.25,83.25,84.69,75.57
"ABIT01451","0801 -Rivi̬re Harricana",90,119.01,114.39,113.01,107.46,105.25,106.95,96.17
"ABIT01452","0801 -Rivi̬re Harricana",10,0.52,0.46,0.44,0.42,0.36,0.38,0.28
"ABIT01452","0801 -Rivi̬re Harricana",25,0.68,0.62,0.59,0.58,0.52,0.54,0.43
"ABIT01452","0801 -Rivi̬re Harricana",50,0.89,0.86,0.82,0.81,0.76,0.77,0.66
"ABIT01452","0801 -Rivi̬re Harricana",75,1.25,1.26,1.21,1.17,1.13,1.15,0.99
"ABIT01452","0801 -Rivi̬re Harricana",90,2.24,2.12,2.03,1.98,1.87,1.9,1.63
"ABIT01453","0801 -Rivi̬re Harricana",10,50.39,46.94,46.11,43.36,41.98,41.88,35.63
"ABIT01453","0801 -Rivi̬re Harricana",25,60.65,57.37,56.4,53.47,51.86,52.34,45.1
"ABIT01453","0801 -Rivi̬re Harricana",50,73.69,71.12,70.1,66.61,65,65.93,58
"ABIT01453","0801 -Rivi̬re Harricana",75,91.96,89.05,87.84,83.6,81.72,83.16,74.23
"ABIT01453","0801 -Rivi̬re Harricana",90,116.13,111.72,110.39,104.96,102.81,104.49,94.14
"ABIT01454","0801 -Rivi̬re Harricana",10,2.77,2.51,2.38,2.27,1.96,2.03,1.45
"ABIT01454","0801 -Rivi̬re Harricana",25,3.57,3.26,3.11,3.01,2.7,2.81,2.16
"ABIT01454","0801 -Rivi̬re Harricana",50,4.51,4.33,4.15,4.07,3.77,3.91,3.22
"ABIT01454","0801 -Rivi̬re Harricana",75,5.92,5.88,5.62,5.5,5.2,5.4,4.61
"ABIT01454","0801 -Rivi̬re Harricana",90,7.93,7.88,7.56,7.4,7.06,7.31,6.42
"ABIT01455","0801 -Rivi̬re Harricana",10,2.52,2.29,2.18,2.07,1.79,1.86,1.32
"ABIT01455","0801 -Rivi̬re Harricana",25,3.23,2.97,2.84,2.75,2.46,2.56,1.96
"ABIT01455","0801 -Rivi̬re Harricana",50,4.1,3.92,3.76,3.69,3.42,3.55,2.91
"ABIT01455","0801 -Rivi̬re Harricana",75,5.33,5.3,5.07,4.96,4.69,4.88,4.16
"ABIT01455","0801 -Rivi̬re Harricana",90,7.09,7.07,6.8,6.66,6.34,6.57,5.78
"ABIT01456","0801 -Rivi̬re Harricana",10,1.9,1.7,1.62,1.54,1.33,1.38,0.98
"ABIT01456","0801 -Rivi̬re Harricana",25,2.44,2.21,2.11,2.04,1.83,1.91,1.47
"ABIT01456","0801 -Rivi̬re Harricana",50,3.04,2.93,2.81,2.76,2.55,2.65,2.18
"ABIT01456","0801 -Rivi̬re Harricana",75,4,4.01,3.82,3.74,3.54,3.68,3.13
"ABIT01456","0801 -Rivi̬re Harricana",90,5.45,5.46,5.25,5.11,4.87,5.04,4.41
"ABIT01458","0801 -Rivi̬re Harricana",10,1.63,1.45,1.38,1.31,1.14,1.18,0.85
"ABIT01458","0801 -Rivi̬re Harricana",25,2.08,1.9,1.81,1.75,1.57,1.64,1.26
"ABIT01458","0801 -Rivi̬re Harricana",50,2.64,2.52,2.41,2.37,2.2,2.28,1.87
"ABIT01458","0801 -Rivi̬re Harricana",75,3.42,3.47,3.3,3.23,3.05,3.17,2.7
"ABIT01458","0801 -Rivi̬re Harricana",90,4.8,4.82,4.62,4.5,4.27,4.44,3.86
"ABIT01459","0801 -Rivi̬re Harricana",10,0.29,0.25,0.23,0.22,0.19,0.2,0.14
"ABIT01459","0801 -Rivi̬re Harricana",25,0.37,0.33,0.32,0.31,0.28,0.29,0.22
"ABIT01459","0801 -Rivi̬re Harricana",50,0.49,0.47,0.45,0.44,0.41,0.42,0.35
"ABIT01459","0801 -Rivi̬re Harricana",75,0.66,0.68,0.65,0.64,0.61,0.62,0.54
"ABIT01459","0801 -Rivi̬re Harricana",90,1.13,1.08,1.03,1.01,0.95,0.98,0.84
"ABIT01460","0801 -Rivi̬re Harricana",10,1.17,1.07,1.02,0.96,0.85,0.87,0.62
"ABIT01460","0801 -Rivi̬re Harricana",25,1.49,1.38,1.31,1.27,1.15,1.19,0.92
"ABIT01460","0801 -Rivi̬re Harricana",50,1.87,1.8,1.73,1.7,1.57,1.64,1.34
"ABIT01460","0801 -Rivi̬re Harricana",75,2.42,2.45,2.33,2.28,2.15,2.25,1.91
"ABIT01460","0801 -Rivi̬re Harricana",90,3.37,3.34,3.2,3.13,2.96,3.09,2.69
"ABIT01461","0801 -Rivi̬re Harricana",10,0.38,0.34,0.33,0.31,0.28,0.28,0.2
"ABIT01461","0801 -Rivi̬re Harricana",25,0.48,0.44,0.43,0.41,0.37,0.39,0.3
"ABIT01461","0801 -Rivi̬re Harricana",50,0.61,0.59,0.56,0.55,0.51,0.53,0.44
"ABIT01461","0801 -Rivi̬re Harricana",75,0.8,0.8,0.77,0.74,0.7,0.73,0.62
"ABIT01461","0801 -Rivi̬re Harricana",90,1.1,1.08,1.05,1.02,0.97,1.01,0.87
"ABIT01466","0801 -Rivi̬re Harricana",10,0.76,0.69,0.65,0.62,0.54,0.56,0.4
"ABIT01466","0801 -Rivi̬re Harricana",25,0.96,0.88,0.84,0.82,0.74,0.77,0.59
"ABIT01466","0801 -Rivi̬re Harricana",50,1.2,1.16,1.11,1.09,1.01,1.05,0.87
"ABIT01466","0801 -Rivi̬re Harricana",75,1.55,1.58,1.5,1.47,1.39,1.45,1.24
"ABIT01466","0801 -Rivi̬re Harricana",90,2.14,2.19,2.09,2.05,1.93,2.01,1.75
"ABIT01468","0801 -Rivi̬re Harricana",10,0.44,0.4,0.38,0.36,0.32,0.33,0.24
"ABIT01468","0801 -Rivi̬re Harricana",25,0.56,0.52,0.5,0.48,0.43,0.45,0.35
"ABIT01468","0801 -Rivi̬re Harricana",50,0.71,0.69,0.66,0.65,0.6,0.62,0.51
"ABIT01468","0801 -Rivi̬re Harricana",75,0.92,0.95,0.9,0.88,0.83,0.87,0.74
"ABIT01468","0801 -Rivi̬re Harricana",90,1.37,1.36,1.3,1.27,1.2,1.25,1.07
"ABIT01471","0801 -Rivi̬re Harricana",10,0.43,0.39,0.37,0.35,0.3,0.32,0.22
"ABIT01471","0801 -Rivi̬re Harricana",25,0.55,0.51,0.48,0.47,0.42,0.44,0.33
"ABIT01471","0801 -Rivi̬re Harricana",50,0.7,0.68,0.65,0.64,0.59,0.61,0.5
"ABIT01471","0801 -Rivi̬re Harricana",75,0.9,0.91,0.86,0.85,0.8,0.83,0.71
"ABIT01471","0801 -Rivi̬re Harricana",90,1.14,1.18,1.13,1.11,1.06,1.1,0.97
"ABIT01475","0801 -Rivi̬re Harricana",10,47.72,44.23,43.56,40.96,39.78,39.69,33.97
"ABIT01475","0801 -Rivi̬re Harricana",25,57.12,53.94,53.15,50.28,48.96,49.38,42.78
"ABIT01475","0801 -Rivi̬re Harricana",50,69.11,66.67,65.87,62.43,61.1,61.84,54.68
"ABIT01475","0801 -Rivi̬re Harricana",75,85.41,83.11,82.14,78.06,76.5,77.74,69.55
"ABIT01475","0801 -Rivi̬re Harricana",90,106.24,103.55,102.44,97.32,95.7,97.09,87.7
"ABIT01477","0801 -Rivi̬re Harricana",10,42.91,39.87,39.28,36.95,35.87,35.75,30.54
"ABIT01477","0801 -Rivi̬re Harricana",25,51.49,48.64,47.92,45.35,44.11,44.46,38.53
"ABIT01477","0801 -Rivi̬re Harricana",50,62.03,59.99,59.34,56.28,54.97,55.71,49.29
"ABIT01477","0801 -Rivi̬re Harricana",75,76.95,74.78,73.95,70.33,68.88,69.92,62.68
"ABIT01477","0801 -Rivi̬re Harricana",90,95.61,93.23,92.25,87.74,85.98,87.37,79.03
"ABIT01478","0801 -Rivi̬re Harricana",10,42.9,39.99,39.4,37.05,35.94,35.87,30.66
"ABIT01478","0801 -Rivi̬re Harricana",25,51.46,48.61,47.91,45.35,44.11,44.46,38.54
"ABIT01478","0801 -Rivi̬re Harricana",50,62.11,59.95,59.3,56.2,54.94,55.63,49.23
"ABIT01478","0801 -Rivi̬re Harricana",75,76.54,74.51,73.74,70.17,68.67,69.74,62.56
"ABIT01478","0801 -Rivi̬re Harricana",90,95.63,93.03,92.06,87.62,85.79,87.15,78.87
"ABIT01479","0801 -Rivi̬re Harricana",10,0.53,0.47,0.45,0.42,0.37,0.38,0.27
"ABIT01479","0801 -Rivi̬re Harricana",25,0.66,0.6,0.57,0.56,0.5,0.52,0.4
"ABIT01479","0801 -Rivi̬re Harricana",50,0.81,0.78,0.75,0.74,0.68,0.71,0.59
"ABIT01479","0801 -Rivi̬re Harricana",75,1.04,1.05,1,0.98,0.93,0.96,0.83
"ABIT01479","0801 -Rivi̬re Harricana",90,1.39,1.39,1.33,1.31,1.24,1.29,1.14
"ABIT01480","0801 -Rivi̬re Harricana",10,42.39,39.34,38.82,36.47,35.44,35.34,30.25
"ABIT01480","0801 -Rivi̬re Harricana",25,50.65,47.91,47.2,44.67,43.49,43.82,38.01
"ABIT01480","0801 -Rivi̬re Harricana",50,61.05,59,58.36,55.3,54.11,54.76,48.5
"ABIT01480","0801 -Rivi̬re Harricana",75,75.49,73.36,72.57,69.06,67.6,68.64,61.54
"ABIT01480","0801 -Rivi̬re Harricana",90,93.5,91.11,90.26,85.8,84.16,85.47,77.39
"ABIT01482","0801 -Rivi̬re Harricana",10,41.9,39.11,38.54,36.22,35.23,35.1,30.09
"ABIT01482","0801 -Rivi̬re Harricana",25,50.32,47.61,46.93,44.4,43.23,43.57,37.8
"ABIT01482","0801 -Rivi̬re Harricana",50,60.73,58.6,57.99,54.97,53.77,54.4,48.2
"ABIT01482","0801 -Rivi̬re Harricana",75,75.03,72.88,72.05,68.55,67.14,68.17,61.11
"ABIT01482","0801 -Rivi̬re Harricana",90,93.6,90.53,89.7,85.25,83.7,84.91,76.9
"ABIT01483","0801 -Rivi̬re Harricana",10,42.17,39.21,38.64,36.32,35.34,35.21,30.16
"ABIT01483","0801 -Rivi̬re Harricana",25,50.34,47.59,46.94,44.4,43.23,43.55,37.81
"ABIT01483","0801 -Rivi̬re Harricana",50,60.71,58.46,57.82,54.83,53.64,54.3,48.11
"ABIT01483","0801 -Rivi̬re Harricana",75,74.55,72.51,71.7,68.22,66.8,67.77,60.85
"ABIT01483","0801 -Rivi̬re Harricana",90,92.63,89.86,89.05,84.66,83.1,84.35,76.34
"ABIT01484","0801 -Rivi̬re Harricana",10,0.35,0.31,0.3,0.28,0.25,0.25,0.18
"ABIT01484","0801 -Rivi̬re Harricana",25,0.44,0.4,0.38,0.37,0.34,0.35,0.27
"ABIT01484","0801 -Rivi̬re Harricana",50,0.55,0.53,0.51,0.5,0.46,0.48,0.4
"ABIT01484","0801 -Rivi̬re Harricana",75,0.73,0.74,0.71,0.69,0.65,0.68,0.59
"ABIT01484","0801 -Rivi̬re Harricana",90,1.17,1.12,1.08,1.05,0.98,1.03,0.88
"ABIT01485","0801 -Rivi̬re Harricana",10,41.08,38.19,37.64,35.41,34.51,34.35,29.49
"ABIT01485","0801 -Rivi̬re Harricana",25,49,46.39,45.79,43.26,42.2,42.51,36.93
"ABIT01485","0801 -Rivi̬re Harricana",50,59.36,57.02,56.44,53.46,52.36,52.95,46.95
"ABIT01485","0801 -Rivi̬re Harricana",75,72.81,70.56,69.85,66.41,65.12,66.03,59.31
"ABIT01485","0801 -Rivi̬re Harricana",90,90.03,87.29,86.57,82.26,80.76,81.91,74.21
"ABIT01486","0801 -Rivi̬re Harricana",10,2.03,1.84,1.75,1.67,1.43,1.48,1.06
"ABIT01486","0801 -Rivi̬re Harricana",25,2.62,2.41,2.3,2.25,1.99,2.08,1.61
"ABIT01486","0801 -Rivi̬re Harricana",50,3.32,3.24,3.1,3.08,2.81,2.92,2.43
"ABIT01486","0801 -Rivi̬re Harricana",75,4.41,4.57,4.36,4.29,4.01,4.16,3.6
"ABIT01486","0801 -Rivi̬re Harricana",90,6.86,6.79,6.51,6.4,5.94,6.18,5.39
"ABIT01488","0801 -Rivi̬re Harricana",10,1.8,1.63,1.55,1.48,1.27,1.31,0.93
"ABIT01488","0801 -Rivi̬re Harricana",25,2.33,2.13,2.04,2,1.76,1.85,1.43
"ABIT01488","0801 -Rivi̬re Harricana",50,2.94,2.88,2.75,2.73,2.49,2.59,2.16
"ABIT01488","0801 -Rivi̬re Harricana",75,3.87,4.07,3.89,3.82,3.58,3.71,3.22
"ABIT01488","0801 -Rivi̬re Harricana",90,6.43,6.26,5.99,5.89,5.46,5.67,4.91
"ABIT01489","0801 -Rivi̬re Harricana",10,1.13,1.01,0.96,0.92,0.78,0.82,0.58
"ABIT01489","0801 -Rivi̬re Harricana",25,1.45,1.34,1.28,1.25,1.11,1.16,0.9
"ABIT01489","0801 -Rivi̬re Harricana",50,1.88,1.83,1.75,1.74,1.59,1.65,1.37
"ABIT01489","0801 -Rivi̬re Harricana",75,2.52,2.63,2.51,2.47,2.31,2.39,2.08
"ABIT01489","0801 -Rivi̬re Harricana",90,4.2,4.11,3.91,3.86,3.57,3.71,3.21
"ABIT01490","0801 -Rivi̬re Harricana",10,0.8,0.73,0.69,0.67,0.57,0.59,0.42
"ABIT01490","0801 -Rivi̬re Harricana",25,1.04,0.96,0.91,0.9,0.79,0.83,0.64
"ABIT01490","0801 -Rivi̬re Harricana",50,1.33,1.3,1.24,1.24,1.13,1.18,0.98
"ABIT01490","0801 -Rivi̬re Harricana",75,1.77,1.88,1.78,1.75,1.64,1.7,1.48
"ABIT01490","0801 -Rivi̬re Harricana",90,3.03,2.96,2.81,2.77,2.56,2.67,2.3
"ABIT01494","0801 -Rivi̬re Harricana",10,0.67,0.59,0.57,0.54,0.46,0.48,0.34
"ABIT01494","0801 -Rivi̬re Harricana",25,0.84,0.76,0.73,0.71,0.63,0.66,0.51
"ABIT01494","0801 -Rivi̬re Harricana",50,1.04,1.01,0.97,0.96,0.87,0.91,0.76
"ABIT01494","0801 -Rivi̬re Harricana",75,1.41,1.41,1.35,1.32,1.24,1.28,1.11
"ABIT01494","0801 -Rivi̬re Harricana",90,2.17,2.11,2.04,1.99,1.86,1.91,1.66
"ABIT01497","0801 -Rivi̬re Harricana",10,38.76,36.11,35.69,33.43,32.78,32.63,28.16
"ABIT01497","0801 -Rivi̬re Harricana",25,46.18,43.7,43.15,40.67,39.87,40.08,35.04
"ABIT01497","0801 -Rivi̬re Harricana",50,55.3,53.41,52.94,50.01,49.15,49.64,44.18
"ABIT01497","0801 -Rivi̬re Harricana",75,67.33,65.76,65.32,61.95,60.88,61.63,55.52
"ABIT01497","0801 -Rivi̬re Harricana",90,83.93,80.7,80.22,76.2,74.94,75.73,68.76
"ABIT01500","0801 -Rivi̬re Harricana",10,37.92,35.38,34.98,32.76,32.11,31.97,27.58
"ABIT01500","0801 -Rivi̬re Harricana",25,45.44,42.89,42.36,39.94,39.1,39.32,34.35
"ABIT01500","0801 -Rivi̬re Harricana",50,54.32,52.46,51.99,49.14,48.28,48.75,43.36
"ABIT01500","0801 -Rivi̬re Harricana",75,66.4,64.54,64.05,60.74,59.68,60.42,54.44
"ABIT01500","0801 -Rivi̬re Harricana",90,82.22,79.2,78.63,74.77,73.53,74.32,67.48
"ABIT01501","0801 -Rivi̬re Harricana",10,37.76,35.28,34.85,32.67,32,31.85,27.49
"ABIT01501","0801 -Rivi̬re Harricana",25,45.17,42.72,42.18,39.77,38.94,39.17,34.23
"ABIT01501","0801 -Rivi̬re Harricana",50,54.14,52.29,51.82,48.95,48.12,48.59,43.22
"ABIT01501","0801 -Rivi̬re Harricana",75,66.18,64.37,63.88,60.58,59.51,60.26,54.31
"ABIT01501","0801 -Rivi̬re Harricana",90,82.21,79.11,78.48,74.57,73.35,74.14,67.3
"ABIT01503","0801 -Rivi̬re Harricana",10,37.27,34.88,34.52,32.33,31.7,31.56,27.27
"ABIT01503","0801 -Rivi̬re Harricana",25,44.62,42.25,41.79,39.38,38.58,38.78,33.91
"ABIT01503","0801 -Rivi̬re Harricana",50,53.33,51.6,51.13,48.27,47.51,47.95,42.72
"ABIT01503","0801 -Rivi̬re Harricana",75,64.97,63.3,62.84,59.58,58.57,59.26,53.45
"ABIT01503","0801 -Rivi̬re Harricana",90,80.58,77.53,77.02,73.22,72.02,72.76,66.14
"ABIT01505","0801 -Rivi̬re Harricana",10,37.26,34.74,34.35,32.17,31.55,31.41,27.13
"ABIT01505","0801 -Rivi̬re Harricana",25,44.45,41.97,41.46,39.07,38.3,38.49,33.7
"ABIT01505","0801 -Rivi̬re Harricana",50,52.99,51.23,50.77,47.94,47.17,47.62,42.4
"ABIT01505","0801 -Rivi̬re Harricana",75,64.29,62.86,62.46,59.24,58.19,58.9,53.11
"ABIT01505","0801 -Rivi̬re Harricana",90,79.7,76.97,76.54,72.75,71.55,72.33,65.73
"ABIT01510","0801 -Rivi̬re Harricana",10,0.42,0.38,0.36,0.34,0.3,0.3,0.22
"ABIT01510","0801 -Rivi̬re Harricana",25,0.51,0.47,0.45,0.43,0.39,0.4,0.31
"ABIT01510","0801 -Rivi̬re Harricana",50,0.62,0.59,0.57,0.56,0.51,0.53,0.44
"ABIT01510","0801 -Rivi̬re Harricana",75,0.76,0.74,0.72,0.71,0.67,0.69,0.6
"ABIT01510","0801 -Rivi̬re Harricana",90,0.91,0.92,0.91,0.88,0.84,0.87,0.78
"ABIT01513","0801 -Rivi̬re Harricana",10,33.13,30.89,30.42,28.6,27.88,27.76,23.81
"ABIT01513","0801 -Rivi̬re Harricana",25,39.53,37.4,36.93,34.88,34.03,34.21,29.78
"ABIT01513","0801 -Rivi̬re Harricana",50,47.51,45.83,45.4,42.99,42.11,42.53,37.79
"ABIT01513","0801 -Rivi̬re Harricana",75,58.27,56.8,56.28,53.52,52.41,53.1,47.83
"ABIT01513","0801 -Rivi̬re Harricana",90,72.59,70.56,69.94,66.55,65.32,66.09,60.03
"ABIT01515","0801 -Rivi̬re Harricana",10,32.73,30.58,30.12,28.3,27.61,27.46,23.58
"ABIT01515","0801 -Rivi̬re Harricana",25,39.09,36.97,36.53,34.49,33.66,33.84,29.48
"ABIT01515","0801 -Rivi̬re Harricana",50,46.98,45.35,44.92,42.54,41.68,42.08,37.41
"ABIT01515","0801 -Rivi̬re Harricana",75,57.71,56.18,55.71,52.96,51.89,52.57,47.37
"ABIT01515","0801 -Rivi̬re Harricana",90,71.96,69.83,69.19,65.82,64.66,65.4,59.38
"ABIT01517","0801 -Rivi̬re Harricana",10,25.89,24.41,23.98,22.61,21.78,21.68,18.28
"ABIT01517","0801 -Rivi̬re Harricana",25,31.07,29.6,29.16,27.62,26.68,26.9,23.12
"ABIT01517","0801 -Rivi̬re Harricana",50,37.39,36.34,35.95,34.15,33.17,33.57,29.65
"ABIT01517","0801 -Rivi̬re Harricana",75,46.29,45.09,44.7,42.64,41.43,42.03,37.83
"ABIT01517","0801 -Rivi̬re Harricana",90,57.77,56.12,55.69,53.13,51.81,52.38,47.71
"ABIT01518","0801 -Rivi̬re Harricana",10,0.63,0.56,0.53,0.5,0.44,0.45,0.32
"ABIT01518","0801 -Rivi̬re Harricana",25,0.76,0.69,0.66,0.64,0.57,0.6,0.46
"ABIT01518","0801 -Rivi̬re Harricana",50,0.92,0.88,0.86,0.83,0.76,0.8,0.66
"ABIT01518","0801 -Rivi̬re Harricana",75,1.16,1.15,1.12,1.08,1.01,1.05,0.91
"ABIT01518","0801 -Rivi̬re Harricana",90,1.48,1.48,1.45,1.4,1.33,1.37,1.22
"ABIT01519","0801 -Rivi̬re Harricana",10,25.19,23.72,23.33,21.98,21.22,21.1,17.86
"ABIT01519","0801 -Rivi̬re Harricana",25,30.22,28.68,28.26,26.73,25.9,26.06,22.46
"ABIT01519","0801 -Rivi̬re Harricana",50,36.07,35.07,34.71,32.96,32.05,32.42,28.69
"ABIT01519","0801 -Rivi̬re Harricana",75,44.38,43.33,42.92,40.94,39.86,40.34,36.39
"ABIT01519","0801 -Rivi̬re Harricana",90,55.05,53.6,53.21,50.8,49.59,50.08,45.66
"ABIT01520","0801 -Rivi̬re Harricana",10,0.84,0.74,0.7,0.67,0.57,0.59,0.43
"ABIT01520","0801 -Rivi̬re Harricana",25,1,0.93,0.89,0.87,0.77,0.8,0.63
"ABIT01520","0801 -Rivi̬re Harricana",50,1.23,1.19,1.15,1.14,1.04,1.08,0.91
"ABIT01520","0801 -Rivi̬re Harricana",75,1.58,1.58,1.54,1.49,1.41,1.45,1.29
"ABIT01520","0801 -Rivi̬re Harricana",90,2.15,2.15,2.11,2.05,1.92,1.98,1.79
"ABIT01522","0801 -Rivi̬re Harricana",10,0.41,0.37,0.35,0.34,0.29,0.3,0.22
"ABIT01522","0801 -Rivi̬re Harricana",25,0.5,0.47,0.45,0.44,0.39,0.41,0.32
"ABIT01522","0801 -Rivi̬re Harricana",50,0.62,0.61,0.59,0.58,0.53,0.55,0.47
"ABIT01522","0801 -Rivi̬re Harricana",75,0.82,0.84,0.82,0.79,0.75,0.77,0.69
"ABIT01522","0801 -Rivi̬re Harricana",90,1.37,1.33,1.28,1.26,1.16,1.2,1.05
"ABIT01523","0801 -Rivi̬re Harricana",10,24.19,22.87,22.54,21.23,20.56,20.4,17.37
"ABIT01523","0801 -Rivi̬re Harricana",25,29.24,27.62,27.26,25.77,25.03,25.18,21.76
"ABIT01523","0801 -Rivi̬re Harricana",50,34.89,33.77,33.43,31.72,30.91,31.23,27.68
"ABIT01523","0801 -Rivi̬re Harricana",75,42.47,41.52,41.21,39.27,38.28,38.74,34.98
"ABIT01523","0801 -Rivi̬re Harricana",90,52.27,51.21,50.83,48.5,47.42,47.83,43.68
"ABIT01524","0801 -Rivi̬re Harricana",10,8.68,7.91,7.7,7.26,6.65,6.7,5.13
"ABIT01524","0801 -Rivi̬re Harricana",25,10.85,9.95,9.74,9.29,8.6,8.82,7.07
"ABIT01524","0801 -Rivi̬re Harricana",50,13.38,12.75,12.55,12.08,11.33,11.73,9.94
"ABIT01524","0801 -Rivi̬re Harricana",75,17.21,16.91,16.68,16.03,15.17,15.62,13.85
"ABIT01524","0801 -Rivi̬re Harricana",90,23.67,23.38,23.13,22.16,20.99,21.72,19.26
"ABIT01525","0801 -Rivi̬re Harricana",10,0.95,0.84,0.8,0.76,0.66,0.68,0.48
"ABIT01525","0801 -Rivi̬re Harricana",25,1.15,1.06,1.01,0.99,0.88,0.91,0.71
"ABIT01525","0801 -Rivi̬re Harricana",50,1.4,1.37,1.32,1.3,1.19,1.23,1.03
"ABIT01525","0801 -Rivi̬re Harricana",75,1.84,1.84,1.8,1.74,1.63,1.68,1.47
"ABIT01525","0801 -Rivi̬re Harricana",90,2.66,2.59,2.52,2.46,2.3,2.38,2.09
"ABIT01526","0801 -Rivi̬re Harricana",10,0.46,0.41,0.39,0.36,0.32,0.33,0.23
"ABIT01526","0801 -Rivi̬re Harricana",25,0.55,0.51,0.49,0.47,0.42,0.44,0.34
"ABIT01526","0801 -Rivi̬re Harricana",50,0.67,0.65,0.63,0.61,0.56,0.58,0.48
"ABIT01526","0801 -Rivi̬re Harricana",75,0.85,0.83,0.81,0.79,0.74,0.77,0.66
"ABIT01526","0801 -Rivi̬re Harricana",90,1.07,1.06,1.04,1.01,0.95,0.98,0.87
"ABIT01528","0801 -Rivi̬re Harricana",10,7.52,6.9,6.75,6.33,5.85,5.88,4.53
"ABIT01528","0801 -Rivi̬re Harricana",25,9.51,8.68,8.51,8.1,7.54,7.73,6.22
"ABIT01528","0801 -Rivi̬re Harricana",50,11.68,11.13,10.99,10.53,9.9,10.24,8.7
"ABIT01528","0801 -Rivi̬re Harricana",75,15.02,14.68,14.55,13.94,13.22,13.59,12.06
"ABIT01528","0801 -Rivi̬re Harricana",90,20.5,20.17,19.96,19.14,18.12,18.67,16.65
"ABIT01530","0801 -Rivi̬re Harricana",10,4.58,4.09,3.97,3.71,3.27,3.37,2.42
"ABIT01530","0801 -Rivi̬re Harricana",25,5.55,5.09,4.96,4.71,4.26,4.43,3.45
"ABIT01530","0801 -Rivi̬re Harricana",50,6.74,6.47,6.35,6.1,5.62,5.84,4.93
"ABIT01530","0801 -Rivi̬re Harricana",75,8.45,8.4,8.28,7.98,7.48,7.65,6.9
"ABIT01530","0801 -Rivi̬re Harricana",90,11.28,11.09,10.93,10.55,9.9,10.11,9.32
"ABIT01531","0801 -Rivi̬re Harricana",10,0.33,0.29,0.28,0.26,0.23,0.24,0.17
"ABIT01531","0801 -Rivi̬re Harricana",25,0.41,0.38,0.37,0.35,0.32,0.33,0.26
"ABIT01531","0801 -Rivi̬re Harricana",50,0.53,0.51,0.5,0.49,0.44,0.46,0.39
"ABIT01531","0801 -Rivi̬re Harricana",75,0.7,0.7,0.7,0.67,0.63,0.64,0.58
"ABIT01531","0801 -Rivi̬re Harricana",90,1.01,0.99,0.98,0.95,0.89,0.91,0.83
"ABIT01534","0801 -Rivi̬re Harricana",10,4.14,3.69,3.58,3.35,2.97,3.04,2.18
"ABIT01534","0801 -Rivi̬re Harricana",25,4.96,4.57,4.44,4.22,3.82,3.97,3.1
"ABIT01534","0801 -Rivi̬re Harricana",50,5.95,5.77,5.65,5.43,5.01,5.2,4.39
"ABIT01534","0801 -Rivi̬re Harricana",75,7.55,7.41,7.31,7.05,6.6,6.75,6.1
"ABIT01534","0801 -Rivi̬re Harricana",90,9.82,9.7,9.55,9.23,8.66,8.84,8.16
"ABIT01535","0801 -Rivi̬re Harricana",10,0.92,0.8,0.77,0.73,0.62,0.65,0.45
