TRONCON,BV_PRIMAIRE,SUPERFICIE,IND_INFLUENCE,REFERENCE,AMP_H30_RCP4,AMP_H30_RCP8,AMP_H50_RCP4,AMP_H50_RCP8,AMP_H80_RCP4,AMP_H80_RCP8,DIR_H30_RCP4,DIR_H30_RCP8,DIR_H50_RCP4,DIR_H50_RCP8,DIR_H80_RCP4,DIR_H80_RCP8,DIS_H30_RCP4,DIS_H30_RCP8,DIS_H50_RCP4,DIS_H50_RCP8,DIS_H80_RCP4,DIS_H80_RCP8 
"CNDD00580","0749 -Rivi̬re Natashquan",4997.53,"Aucune influence",114.97,6.23,5.46,4.65,6.27,7.05,2.39,"Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Absence de consensus",8.86,10.98,12.87,12.4,14.1,16.2
"CNDD00581","0749 -Rivi̬re Natashquan",4869.68,"Aucune influence",112.92,6.19,5.27,4.95,6.35,7.38,3.02,"Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Absence de consensus",9.15,10.96,12.86,12.98,13.86,17.08
"CNDD00583","0749 -Rivi̬re Natashquan",4707.87,"Aucune influence",109.68,6.49,5.27,5.44,6.68,7.88,3.61,"Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Absence de consensus",9.45,11.23,13.24,13.43,14.57,16.8
"CNDD00584","0749 -Rivi̬re Natashquan",4081.83,"Aucune influence",107.75,6.4,5.77,5.52,6.63,8.55,3.97,"Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Absence de consensus",9.93,11.43,12.99,12.91,15.1,17.48
"CNDD00585","0749 -Rivi̬re Natashquan",2872.84,"Aucune influence",111.39,6.68,6.19,6.19,7.95,9.25,4.7,"Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Absence de consensus",10.83,11.71,13.53,13.53,15.94,17.8
"CNDD00586","0749 -Rivi̬re Natashquan",968.41,"Aucune influence",120.9,7.4,6.43,6.96,8.42,9.53,4.74,"Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Absence de consensus",10.27,12.79,13.83,14.92,16.51,20.08
"CNDD00587","0749 -Rivi̬re Natashquan",252.57,"Aucune influence",107.67,8.07,6.9,7.34,8.69,9.34,5.17,"Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Absence de consensus",11.9,14.05,14.48,16.67,18.45,21.7
"CNDD00588","0749 -Rivi̬re Natashquan",523.39,"Aucune influence",112.88,7.94,7.02,7.13,9.21,9.35,5.39,"Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Absence de consensus",11.25,14,13.27,16.32,16.78,20.18
"CNDD00590","0749 -Rivi̬re Natashquan",324.13,"Aucune influence",104.44,8.29,7.76,8.59,10.39,10.48,6.85,"Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable",12.35,13.68,13.99,16.73,17.58,21.59
"CNDD00592","0749 -Rivi̬re Natashquan",257.2,"Aucune influence",98.26,8.27,7.37,8.8,10.2,9.83,6.64,"Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable",11.92,14.68,14.55,16.35,16.69,20.73
"CNDD00593","0749 -Rivi̬re Natashquan",170.77,"Aucune influence",89.93,8.3,7.87,9.3,10.8,10.06,6.97,"Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable",13.86,14.32,15.92,17.18,17.07,21.65
"CNDD00595","0749 -Rivi̬re Natashquan",54.18,"Aucune influence",103.89,8.42,6.97,8.84,11.15,10.77,7.18,"Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable",12.77,14.23,15.38,15.33,16.79,20.39
"CNDD00597","0749 -Rivi̬re Natashquan",51.18,"Aucune influence",141.08,7.27,5.73,8.39,9.85,11.22,8.8,"Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable",11.12,13.61,13.27,17.15,19.4,22.66
"CNDD00598","0749 -Rivi̬re Natashquan",1466.1,"Aucune influence",93.47,6.63,5.77,6.36,8.37,9.43,5.02,"Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable",9.79,11.02,11.86,14.39,16.04,18.28
"CNDD00599","0749 -Rivi̬re Natashquan",1350.13,"Aucune influence",90.76,6.84,5.95,6.69,7.95,9.61,5.58,"Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable",10.32,10.59,12,14.16,16.04,18.14
"CNDD00600","0749 -Rivi̬re Natashquan",110.48,"Aucune influence",115.01,7.74,6.62,8.55,10.79,10.01,8.07,"Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable",13.15,14.99,15.92,17.24,17.08,21.59
"CNDD00602","0749 -Rivi̬re Natashquan",937.59,"Aucune influence",72.37,6.92,6.79,6.73,9.68,9.79,6.51,"Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable",9.41,11.46,11.98,14.05,15.67,17.85
"CNDD00603","0749 -Rivi̬re Natashquan",263.82,"Aucune influence",94.64,8.36,7.51,8.81,10.45,12.03,7.2,"Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable",12.78,13.6,17.06,15.94,16.78,22.54
"CNDD00604","0749 -Rivi̬re Natashquan",657.79,"Aucune influence",66.7,6.7,7.09,6.47,7.87,7.52,4.66,"Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Absence de consensus",7.87,11.76,10.17,14.44,13.29,16.68
"CNDD00605","0749 -Rivi̬re Natashquan",540.86,"Aucune influence",58.36,7.05,7.83,6.73,7.51,8.25,4.63,"Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable",8.85,12.48,11.65,14.01,13.81,15.63
"CNDD00607","0749 -Rivi̬re Natashquan",493.12,"Aucune influence",59.9,6.88,7.98,7.02,8.26,8.25,5.19,"Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable",8.8,12.64,11,14.45,15.08,15.41
"CNDD00609","0749 -Rivi̬re Natashquan",441.3,"Aucune influence",60.54,6.94,8,7.07,9.02,8.41,5.67,"Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable",10,13.57,10.33,14.07,15.08,15.5
"CNDD00610","0749 -Rivi̬re Natashquan",295.31,"Aucune influence",52.68,7.38,7.11,5.22,7.81,6.95,5.58,"Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable",11.19,14.72,11.06,14.16,12.93,15.29
"CNDD00612","0749 -Rivi̬re Natashquan",53.73,"Aucune influence",74.55,7,7.26,7.57,9.84,7.95,5.98,"Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable",10.2,12.41,9.18,15.58,15.94,17.64
"CNDD00614","0749 -Rivi̬re Natashquan",86.87,"Aucune influence",129.73,6.22,5.3,7.93,9.95,9.23,8.3,"Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable",9.99,14.1,13.47,19.3,20.94,23.34
"CNDD00615","0749 -Rivi̬re Natashquan",136.66,"Aucune influence",82.43,8.34,7.66,9.02,9.93,11.03,6.61,"Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable",9.42,12.48,12.84,13.66,16.12,18.02
"CNDD00617","0749 -Rivi̬re Natashquan",95.74,"Aucune influence",123.97,6.9,5.96,6.76,8.77,9.48,7.04,"Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable",10.05,12.1,12.54,15.83,16.26,19.01
"CNDD00619","0749 -Rivi̬re Natashquan",104.89,"Aucune influence",145.55,5.99,4.18,4.7,6.38,7.13,3.09,"Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Absence de consensus",9.6,11.59,13.22,13.73,17.49,18.26
"CNDD00620","0749 -Rivi̬re Natashquan",1101.19,"Aucune influence",83.99,6.25,4.68,4.89,6.57,6.39,1.32,"Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Absence de consensus",10.39,11.32,11.36,13.01,15.05,14.76
"CNDD00621","0749 -Rivi̬re Natashquan",54.08,"Aucune influence",127.58,8.24,6.14,5.56,8.23,6.64,4.67,"Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Absence de consensus",13.62,15.72,18.39,18.32,16.45,20.56
"CNDD00622","0749 -Rivi̬re Natashquan",869.26,"Aucune influence",75.53,6.75,5.62,5.67,7.03,7.61,2.76,"Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Absence de consensus",10.24,11.56,10.75,15.13,14.63,15.71
"CNDD00624","0749 -Rivi̬re Natashquan",519.17,"Aucune influence",67.2,6.56,5.73,5.77,7.34,6.68,4.17,"Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Absence de consensus",8.76,10.9,10.51,13.62,15.49,14.36
"CNDD00626","0749 -Rivi̬re Natashquan",383.79,"Aucune influence",53.14,7.16,6.97,6.14,9.07,8.37,5.71,"Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable",9.19,11.34,10.13,12.84,14.66,13.56
"CNDD00627","0749 -Rivi̬re Natashquan",112.87,"Aucune influence",74.18,7.4,6.79,8.04,8.51,8.51,4.98,"Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Absence de consensus",11.4,12.95,12.81,14.49,15.6,17.19
"CNDD00629","0749 -Rivi̬re Natashquan",254.07,"Aucune influence",41.37,6.11,7.57,5.3,7.96,6.66,6.04,"Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable",9.48,10.41,10.83,12.46,11.28,13.19
"CNDD00631","0749 -Rivi̬re Natashquan",216.54,"Aucune influence",40.95,5.92,7.64,5.21,6.83,5.95,4.74,"Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable",10.89,9.52,11.39,13.07,11.71,12.61
"CNDD00633","0749 -Rivi̬re Natashquan",588.72,"Aucune influence",114.75,4.15,4.25,3.66,4.96,2.94,-1.93,"Augmentation probable","Augmentation probable","Augmentation probable","Absence de consensus","Absence de consensus","Absence de consensus",9.62,10.72,10.29,14.52,14.72,15.36
"CNDD00634","0749 -Rivi̬re Natashquan",421.02,"Aucune influence",96.24,6.15,4.35,4.61,5.57,5.38,-1.27,"Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Absence de consensus",9.95,12.11,11.43,14.32,14.77,14.8
"CNDD00636","0749 -Rivi̬re Natashquan",265.48,"Aucune influence",98.62,7.21,5.44,4.72,6.68,8.3,1.46,"Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Absence de consensus",11.33,12.66,13.62,14.09,15.63,15.71
"CNDD00638","0749 -Rivi̬re Natashquan",215.02,"Aucune influence",87.06,8.11,6.16,4.85,7.16,7.56,1.19,"Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Absence de consensus",12.96,13.09,14.78,14.07,15.42,15.78
"CNDD00640","0749 -Rivi̬re Natashquan",194.15,"Aucune influence",91.8,8.05,6.38,5.14,7.39,8.08,2.33,"Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Absence de consensus",11.87,13.1,14.95,13.7,15.21,16.77
"CNDD00643","0749 -Rivi̬re Natashquan",130.73,"Aucune influence",86.23,8.14,6.29,4.73,6.7,7.63,0.94,"Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Absence de consensus",12.22,13.13,13.89,14.68,15.01,17.64
"CNDD00645","0749 -Rivi̬re Natashquan",72.42,"Aucune influence",131.01,6.89,6.35,6.09,8.05,10.42,4.46,"Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Absence de consensus",10.42,12.3,14.59,15.88,17.92,20.15
"CNDD00646","0749 -Rivi̬re Natashquan",85.66,"Aucune influence",117.41,4.46,4.03,3.95,4.55,3.79,-2.91,"Augmentation probable","Augmentation probable","Augmentation probable","Absence de consensus","Absence de consensus","Absence de consensus",9.57,10.86,10.19,14.15,14.81,15.14
"CNDD00648","0749 -Rivi̬re Natashquan",58.44,"Aucune influence",165.81,4.88,3.63,4.4,6.06,6.44,1.67,"Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Absence de consensus",9.72,10.27,11.7,13.71,16.25,15.16
"CNDD00652","0749 -Rivi̬re Natashquan",502.7,"Aucune influence",140.78,3.56,3.12,0.52,2.26,3.12,-3.17,"Augmentation probable","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",11.65,10.65,12.89,12.89,15.5,16.58
"CNDD00653","0749 -Rivi̬re Natashquan",404.86,"Aucune influence",139.09,3.63,3.09,1.26,2.76,2.65,-1.71,"Absence de consensus","Augmentation probable","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",11.06,10.29,13.44,13.06,15.41,16.49
"CNDD00655","0749 -Rivi̬re Natashquan",116.58,"Aucune influence",107.58,3.41,3.5,2.27,3.62,2.36,-4.65,"Augmentation probable","Augmentation probable","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",11.09,10.9,12.97,13.24,14.8,17.33
"CNDD00657","0749 -Rivi̬re Natashquan",68.18,"Aucune influence",159.62,3.64,3.32,3.33,4.6,5.54,1.07,"Augmentation probable","Augmentation probable","Absence de consensus","Augmentation probable","Absence de consensus","Absence de consensus",9.65,10.13,13.84,13.8,17.82,19.6
"CNDD00660","0749 -Rivi̬re Natashquan",2054.5,"Aucune influence",86.15,4.71,3.59,3.1,4.41,4.48,-0.33,"Augmentation probable","Augmentation probable","Absence de consensus","Augmentation probable","Augmentation probable","Absence de consensus",9.83,9.74,11.23,12.57,12.63,12.88
"CNDD00661","0749 -Rivi̬re Natashquan",1883.35,"Aucune influence",78.47,4.32,3.82,3.8,5.11,5.21,0.64,"Augmentation probable","Augmentation probable","Absence de consensus","Augmentation probable","Augmentation probable","Absence de consensus",9.34,9.05,11.87,11.94,12.43,12.56
"CNDD00662","0749 -Rivi̬re Natashquan",1741.22,"Aucune influence",71.37,4.97,4.55,4.71,5.89,6.61,1.94,"Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Absence de consensus",8.82,9.05,11.16,12.42,12.6,13.21
"CNDD00663","0749 -Rivi̬re Natashquan",77.38,"Aucune influence",162.32,4.95,4.04,2.48,5.55,5.1,0.28,"Augmentation probable","Augmentation probable","Absence de consensus","Augmentation probable","Absence de consensus","Absence de consensus",12.07,9.18,13.27,14.28,17.44,18.48
"CNDD00664","0749 -Rivi̬re Natashquan",1645.23,"Aucune influence",66.93,5.08,4.81,4.77,5.74,6.54,2.88,"Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Absence de consensus",9.13,9.98,11.55,12.39,13.77,13.65
"CNDD00666","0749 -Rivi̬re Natashquan",1477.91,"Aucune influence",55.84,6,5.18,4.36,7.07,7.11,4.98,"Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable",8.62,10.07,9.4,12.83,13.93,13.14
"CNDD00667","0749 -Rivi̬re Natashquan",1275.45,"Aucune influence",38.8,6.25,6.13,4.51,8.43,6.43,6.9,"Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable",9.47,10.97,10.63,12.3,11.3,11.82
"CNDD00668","0749 -Rivi̬re Natashquan",1112.39,"Aucune influence",32.08,5.92,5.62,4.52,9.4,5.56,6.26,"Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable",10.3,10.86,8.84,12.36,9.57,11.25
"CNDD00670","0749 -Rivi̬re Natashquan",1014.43,"Aucune influence",32.17,5.65,7.03,4.62,10.08,5.43,6.34,"Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable",10.25,10.43,9.12,10.95,10.01,12.32
"CNDD00672","0749 -Rivi̬re Natashquan",66.18,"Aucune influence",74.95,6.24,6.49,4.82,6.83,6.33,2.01,"Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Absence de consensus",10.42,11.05,11.76,14.05,14.18,13.48
"CNDD00674","0749 -Rivi̬re Natashquan",172.51,"Aucune influence",50.91,6.09,7.47,4.63,6.02,5.63,2.78,"Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Absence de consensus",10.91,12.11,12.26,14.23,11.43,14.62
"CNDD00676","0749 -Rivi̬re Natashquan",87.66,"Aucune influence",115.41,5.58,5.37,5.68,7.34,7.8,2.77,"Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Absence de consensus",8.97,12.35,11.7,14.76,15.73,18.83
"CNDD00678","0749 -Rivi̬re Natashquan",59.71,"Aucune influence",122.71,5.93,5.53,6.05,7.38,8.31,4.1,"Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Absence de consensus",9.16,12.93,12.11,14.91,16.48,20.27
"CNDD00680","0749 -Rivi̬re Natashquan",395.48,"Aucune influence",56.45,5.94,7.35,3.77,5.8,5.51,2.4,"Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Absence de consensus",10.17,11.68,13.57,13.99,11.59,13.29
"CNDD00682","0749 -Rivi̬re Natashquan",323.75,"Aucune influence",68.63,6.24,7.46,5.8,7.64,6.68,4.92,"Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Absence de consensus",8.31,12.89,12.19,14.43,14.35,15.5
"CNDD00684","0749 -Rivi̬re Natashquan",205.38,"Aucune influence",85.93,6.47,6.28,6.09,10.17,9.06,7.23,"Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable",8.63,11.5,10.24,14.94,15.63,16.9
"CNDD00687","0749 -Rivi̬re Natashquan",85.03,"Aucune influence",57.35,7.4,7.01,6.89,7.97,8.68,5.87,"Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable",8.75,11.28,11.92,14.87,13.52,14.96
"CNDD00689","0749 -Rivi̬re Natashquan",109.59,"Aucune influence",104.82,8.26,6.45,5.32,7.04,8.52,1.9,"Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Absence de consensus",12.23,14.4,17.44,15.45,15.21,19.61
"CNDD00691","0749 -Rivi̬re Natashquan",86.78,"Aucune influence",118.05,8.07,6.94,6.08,7.77,8.22,3.47,"Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Absence de consensus",12.55,15.33,17.15,17.73,15.89,21.64
"CNDD00692","0749 -Rivi̬re Natashquan",66.84,"Aucune influence",156.23,6.85,5.51,6.21,7.43,9.22,4.33,"Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Absence de consensus",10.57,12.53,14.08,13.83,17.37,17.67
"CNDD00694","0749 -Rivi̬re Natashquan",107.91,"Aucune influence",163.43,4.53,3.53,1.29,4.02,3.98,-3.33,"Augmentation probable","Augmentation probable","Absence de consensus","Augmentation probable","Absence de consensus","Absence de consensus",11.62,10.55,13.99,14.17,17.75,18
"CNDD00697","0749 -Rivi̬re Natashquan",59.17,"Aucune influence",151.64,3.59,2.04,-0.17,1.69,2.12,-6.41,"Augmentation probable","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",10.82,11.64,14.24,16.49,17.79,19.94
"CNDD00698","0749 -Rivi̬re Natashquan",719.22,"Aucune influence",85.22,2.09,0.86,-3.26,-3.13,-1.13,-12.63,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Diminution probable",11.14,9.55,14.05,13.78,14.08,14.47
"CNDD00700","0749 -Rivi̬re Natashquan",615.15,"Aucune influence",89.84,1.02,1.1,-3.17,-3.48,-1.62,-14.05,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Diminution probable",10.84,8.57,13.5,13.78,14.21,16.23
"CNDD00701","0749 -Rivi̬re Natashquan",591.95,"Aucune influence",90.36,0.92,1.52,-3.47,-3.85,-2.05,-14.49,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Diminution probable",10.94,8.55,13.39,13.77,14.43,16.6
"CNDD00703","0749 -Rivi̬re Natashquan",57.57,"Aucune influence",177.5,3.53,0.8,-0.42,0.45,1.19,-8.27,"Augmentation probable","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Diminution probable",9.92,9.67,13.62,15.56,17.34,18.28
"CNDD00706","0749 -Rivi̬re Natashquan",270.78,"Aucune influence",166.83,2.66,1.4,0.03,-0.28,1.48,-7.16,"Augmentation probable","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Diminution probable",11.13,9.12,13.29,15.16,15.9,17.15
"CNDD00707","0749 -Rivi̬re Natashquan",188,"Aucune influence",153.84,2.29,1.1,-0.35,-1.37,0.65,-8.82,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Diminution probable",10.67,8.68,13.53,14.47,16.13,17.01
"CNDD00708","0749 -Rivi̬re Natashquan",73.99,"Aucune influence",161.31,2.75,0.61,-0.38,-1.2,0.79,-9.55,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Diminution probable",10.1,8.44,13.02,13.53,15.71,18.08
"CNDD00712","0749 -Rivi̬re Natashquan",102.25,"Aucune influence",155.2,2.47,1.88,-0.13,-0.89,0.85,-7.42,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Diminution probable",10.82,9.39,13.37,15.07,15.2,16.48
"CNDD00715","0749 -Rivi̬re Natashquan",91.11,"Aucune influence",178.98,3.1,0.31,-0.22,-0.46,1.74,-8.43,"Augmentation probable","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Diminution probable",10.66,9.39,12.94,14.19,16.19,17.99
"CNDD00717","0749 -Rivi̬re Natashquan",72.85,"Aucune influence",218.02,4.22,1.83,1.11,2.77,4,-3.09,"Augmentation probable","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",12.62,11.15,12.95,14.17,16.39,18.81
"CNDD00724","0749 -Rivi̬re Natashquan",92.99,"Aucune influence",122.25,4.28,1.41,-1.52,-1.78,1.31,-12.03,"Augmentation probable","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Diminution probable",9.97,9.72,13.59,15.14,16.73,16.72
"CNDD00726","0749 -Rivi̬re Natashquan",58.67,"Aucune influence",141.54,4.6,1.88,0.06,0.81,2.26,-7.88,"Augmentation probable","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",10.76,11.36,14.51,17.84,19.27,22.23
"CNDD00727","0749 -Rivi̬re Natashquan",97.74,"Aucune influence",120.68,4.25,1.12,-1.68,-2.05,0.48,-14.32,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Diminution probable",11.65,10.04,13.89,16.37,18.15,18.6
"CNDD00729","0749 -Rivi̬re Natashquan",72.84,"Aucune influence",143,5.21,2.76,0.1,0.76,3.3,-7.2,"Augmentation probable","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",12.77,11.03,14.25,17.58,19.35,21.3
"CNDD00730","0749 -Rivi̬re Natashquan",1942.49,"Aucune influence",93.72,4.47,1.95,-1.65,-1.31,0.56,-10.61,"Augmentation probable","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Diminution probable",12.53,10.62,12.45,13.41,15.55,13.94
"CNDD00731","0749 -Rivi̬re Natashquan",1856.5,"Aucune influence",94.13,4.72,1.87,-1.46,-0.94,0.96,-10.03,"Augmentation probable","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Diminution probable",13.19,10.26,13.09,13.21,15.6,14
"CNDD00734","0749 -Rivi̬re Natashquan",1720.58,"Aucune influence",106.61,5.4,2.89,-0.53,0.85,2.16,-4.8,"Augmentation probable","Augmentation probable","Absence de consensus","Absence de consensus","Absence de consensus","Diminution probable",11.53,9.86,12.43,13.07,15.94,14.6
"CNDD00736","0749 -Rivi̬re Natashquan",822.17,"Aucune influence",79.58,2.11,0.39,-2.58,-3.7,-1.16,-13.68,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Diminution tr̬s probable",11.28,10.22,12.4,14.2,13.56,13.67
"CNDD00738","0749 -Rivi̬re Natashquan",734.24,"Aucune influence",82.72,2.42,1.43,-1.78,-2.83,-1.02,-12.84,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Diminution tr̬s probable",11.54,10.85,12.03,13.97,14.29,14.42
"CNDD00740","0749 -Rivi̬re Natashquan",82.09,"Aucune influence",140.2,4.29,2.64,1.46,2.33,2.33,-5.96,"Augmentation probable","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",11.3,11.49,14.69,15.85,17.49,19.24
"CNDD00741","0749 -Rivi̬re Natashquan",528.03,"Aucune influence",105.94,3.39,1.86,-0.69,-0.71,0.29,-8.37,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Diminution probable",12.15,9.86,13.68,14.52,15.69,13.55
"CNDD00745","0749 -Rivi̬re Natashquan",169.34,"Aucune influence",152.55,5.05,3.36,0.83,3.65,3.12,-2.59,"Augmentation probable","Augmentation probable","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",10.98,10.81,12.61,13.83,16.66,15.12
"CNDD00746","0749 -Rivi̬re Natashquan",86.51,"Aucune influence",167.06,5.17,4.43,2.38,4.71,5.45,-0.04,"Augmentation probable","Augmentation probable","Absence de consensus","Augmentation probable","Absence de consensus","Absence de consensus",12.56,11.67,13.43,15.09,18.97,17.18
"CNDD00748","0749 -Rivi̬re Natashquan",56.62,"Aucune influence",161,5.75,4.29,2.11,5.3,4.84,-0.02,"Augmentation probable","Augmentation probable","Absence de consensus","Augmentation probable","Absence de consensus","Absence de consensus",12.47,11.57,13.47,15.13,17.67,18.15
"CNDD00751","0749 -Rivi̬re Natashquan",82.57,"Aucune influence",152.79,5.56,3.22,0.87,3.46,3.46,-4.03,"Augmentation probable","Augmentation probable","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",10.65,9.89,12.67,13.07,16.35,14.3
"CNDD00753","0749 -Rivi̬re Natashquan",847.73,"Aucune influence",155.09,6.01,4.84,1.71,4.1,4.34,-1.07,"Augmentation probable","Augmentation probable","Absence de consensus","Augmentation probable","Augmentation probable","Absence de consensus",14.63,12.34,12.93,14.84,13.87,18.1
