TRONCON,BV_PRIMAIRE,SUPERFICIE,IND_INFLUENCE,REFERENCE,AMP_H30_RCP4,AMP_H30_RCP8,AMP_H50_RCP4,AMP_H50_RCP8,AMP_H80_RCP4,AMP_H80_RCP8,DIR_H30_RCP4,DIR_H30_RCP8,DIR_H50_RCP4,DIR_H50_RCP8,DIR_H80_RCP4,DIR_H80_RCP8,DIS_H30_RCP4,DIS_H30_RCP8,DIS_H50_RCP4,DIS_H50_RCP8,DIS_H80_RCP4,DIS_H80_RCP8 
"CNDD00421","0751 -Rivi̬re Musquaro",59.34,"Aucune influence",2.69,1.62,2.37,4.4,4.99,2.4,-4.69,"Absence de consensus","Absence de consensus","Augmentation probable","Absence de consensus","Absence de consensus","Absence de consensus",14.79,15.33,16.59,24.68,24.2,46.65
"CNDD00426","0751 -Rivi̬re Musquaro",65.31,"Aucune influence",2.36,0.83,1.71,1.55,2.11,-2.54,-12.29,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",15.34,17.91,18.76,27.23,27.77,45.66
"CNDD00427","0751 -Rivi̬re Musquaro",56.58,"Aucune influence",2.38,0.92,1.54,1.7,2.29,-2.11,-11.76,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",15.87,17.53,18.64,27.32,27.71,44.65
"CNDD00434","0751 -Rivi̬re Musquaro",68.9,"Aucune influence",3.09,2.35,3.34,4.11,3.41,3.39,-5.88,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",15.75,15.93,16.98,26.99,22.94,42.14
"CNDD00436","0751 -Rivi̬re Musquaro",60.02,"Aucune influence",2.87,1.49,1.81,3.21,1.2,1.75,-9.89,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",15.72,17.18,18.38,27.33,26.03,41.26
"CNDD00446","07T3",91.08,"Aucune influence",2.74,1.56,1.55,1.06,-0.71,-0.81,-16.21,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Diminution probable",18.69,15.94,24.92,33.02,30.18,46.27
"CNDD00448","07T3",86.49,"Aucune influence",2.83,1.59,1.75,1.56,0.07,-0.72,-15.93,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Diminution probable",18.45,15.67,24.3,32.92,29.68,46.14
"CNDD00451","0750 -Rivi̬re Kegaska",686.26,"Aucune influence",4.09,5.45,6.01,8.14,10.48,8.71,2.82,"Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Absence de consensus",12.71,14.56,19.39,27.69,28.44,43.06
"CNDD00453","0750 -Rivi̬re Kegaska",85.91,"Aucune influence",2.07,-1.48,-0.83,-0.87,-5.69,-6.37,-23.85,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Diminution probable",19.26,20.28,24.45,32.17,32.33,46.79
"CNDD00454","0750 -Rivi̬re Kegaska",67.43,"Aucune influence",1.74,-1.07,-2.4,-3.3,-9.77,-8.95,-27.46,"Absence de consensus","Absence de consensus","Absence de consensus","Diminution probable","Absence de consensus","Diminution probable",20.81,22.17,27.08,34.3,40.08,45.29
"CNDD00459","0750 -Rivi̬re Kegaska",354.13,"Aucune influence",3.33,3.71,3.84,5.61,6.61,7.03,-1.01,"Augmentation probable","Augmentation probable","Augmentation probable","Absence de consensus","Absence de consensus","Absence de consensus",13.68,14.6,17.97,26.16,25.12,44.43
"CNDD00460","0750 -Rivi̬re Kegaska",299.13,"Aucune influence",3.46,4.6,4.86,6.71,8.66,7.48,1.12,"Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Absence de consensus",14.45,14.26,16.92,24.27,24.11,43.84
"CNDD00462","0750 -Rivi̬re Kegaska",273.11,"Aucune influence",3.56,4.97,4.93,6.84,9.43,7.51,1.85,"Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Absence de consensus",14.49,13.96,16.85,23.81,23.85,42.68
"CNDD00463","0750 -Rivi̬re Kegaska",262.83,"Aucune influence",3.6,5.14,4.89,6.82,9.7,7.49,2.1,"Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Absence de consensus",14.23,13.65,16.48,23.52,23.83,41.79
"CNDD00465","0750 -Rivi̬re Kegaska",197.97,"Aucune influence",3.59,4.64,4.97,6.88,9.25,6.99,1.79,"Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Absence de consensus",14.64,14.17,16.85,23.56,22.89,43.36
"CNDD00469","0750 -Rivi̬re Kegaska",109.73,"Aucune influence",2.3,0.57,0.36,1.65,-2.29,-1.11,-16.74,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Diminution probable",17.42,20.08,20.52,27.16,29.19,50.04
"CNDD00471","0750 -Rivi̬re Kegaska",72.65,"Aucune influence",2.37,0.71,0.33,2.06,-0.4,-0.7,-16.5,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Diminution probable",18.02,18.51,20.1,28.34,27.51,49.46
"CNDD00477","0750 -Rivi̬re Kegaska",62.53,"Aucune influence",1.88,-1.63,-1.72,-1.68,-8.79,-7.61,-25.05,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Diminution probable",19.38,20.04,27.71,32.56,35.69,43.93
"CNDD00479","0750 -Rivi̬re Kegaska",52.4,"Aucune influence",1.56,-2.91,-3.99,-4.54,-11.69,-10.8,-30.79,"Absence de consensus","Absence de consensus","Absence de consensus","Diminution probable","Diminution probable","Diminution probable",20.89,23.57,27.32,34.17,38.8,44.43
"CNDD00482","0749 -Rivi̬re Natashquan",15913.08,"Aucune influence",4.43,6.69,7.9,12.7,18.56,15.42,23.76,"Augmentation probable","Augmentation probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation probable",9.18,10.86,17.8,22.83,21.68,27.16
"CNDD00484","0749 -Rivi̬re Natashquan",15880.08,"Aucune influence",4.41,6.66,7.83,12.71,18.53,15.3,23.73,"Augmentation probable","Augmentation probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation probable","Augmentation probable",9.02,10.92,17.86,22.96,21.64,27.27
"CNDD00486","0749 -Rivi̬re Natashquan",15852.08,"Aucune influence",4.41,6.64,7.8,12.73,18.55,15.28,23.78,"Augmentation probable","Augmentation probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation probable","Augmentation probable",9.02,10.95,17.85,22.84,21.73,27.22
"CNDD00488","0749 -Rivi̬re Natashquan",15819.43,"Aucune influence",4.42,6.68,7.8,12.7,18.53,15.29,23.89,"Augmentation probable","Augmentation probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation probable","Augmentation probable",9.03,10.88,17.88,22.93,21.74,27.35
"CNDD00489","0749 -Rivi̬re Natashquan",15608.86,"Aucune influence",4.45,6.66,7.54,12.65,18.34,15.2,23.89,"Augmentation probable","Augmentation probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation probable","Augmentation probable",8.98,10.8,16.74,22.86,21.91,27.67
"CNDD00490","0749 -Rivi̬re Natashquan",15453.83,"Aucune influence",4.44,6.41,7.48,12.56,18.26,15.1,23.84,"Augmentation probable","Augmentation probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation probable","Augmentation probable",8.94,10.75,16.86,22.77,21.71,27.86
"CNDD00491","0749 -Rivi̬re Natashquan",15311.52,"Aucune influence",4.42,6.51,7.48,12.58,18.21,15.07,23.7,"Augmentation probable","Augmentation probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation probable","Augmentation probable",8.71,10.66,16.05,22.63,21.58,27.37
"CNDD00492","0749 -Rivi̬re Natashquan",15272.73,"Aucune influence",4.41,6.45,7.4,12.57,18.17,15.06,23.64,"Augmentation probable","Augmentation probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation probable","Augmentation probable",8.71,10.72,16.46,22.63,21.49,27.48
"CNDD00493","0749 -Rivi̬re Natashquan",15110.76,"Aucune influence",4.4,6.23,7.47,12.52,18.2,14.97,23.57,"Augmentation probable","Augmentation probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation probable","Augmentation probable",8.63,10.57,16.23,22.73,21.38,28.72
"CNDD00494","0749 -Rivi̬re Natashquan",14960.67,"Aucune influence",4.38,6.23,7.45,12.47,18.28,15,23.6,"Augmentation probable","Augmentation probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation probable","Augmentation probable",8.62,10.55,16.23,22.91,21.25,29.19
"CNDD00495","0749 -Rivi̬re Natashquan",14669.53,"Aucune influence",4.34,6.18,7.45,12.42,18.25,14.95,23.48,"Augmentation probable","Augmentation probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation probable","Augmentation probable",8.64,10.6,15.74,22.85,21.15,29.89
"CNDD00496","0749 -Rivi̬re Natashquan",12653.68,"Aucune influence",4.02,6.11,7.25,12.36,17.9,14.27,22.65,"Augmentation probable","Augmentation probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation probable","Augmentation probable",8.17,10.42,15.2,23.19,21.45,29.08
"CNDD00497","0749 -Rivi̬re Natashquan",12543.37,"Aucune influence",3.98,6.1,7.25,12.22,17.93,14.22,22.57,"Augmentation probable","Augmentation probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation probable","Augmentation probable",8.14,10.39,15.07,22.89,21.47,29.08
"CNDD00498","0749 -Rivi̬re Natashquan",12406.26,"Aucune influence",3.94,5.97,7.32,12.19,17.88,14.24,22.52,"Augmentation probable","Augmentation probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation probable","Augmentation probable",8.09,10.3,14.9,22.86,21.42,28.99
"CNDD00499","0749 -Rivi̬re Natashquan",68.27,"Aucune influence",2.61,1.6,1.72,3.62,2.88,0.43,-6.79,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",15.45,16.57,16.42,25.44,25.38,51.55
"CNDD00500","0749 -Rivi̬re Natashquan",12306.69,"Aucune influence",3.93,5.97,7.27,12.2,17.7,14.06,22.34,"Augmentation probable","Augmentation probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation probable","Augmentation probable",8.25,10.12,15,22.85,21.17,28.92
"CNDD00501","0749 -Rivi̬re Natashquan",12228.41,"Aucune influence",3.89,5.97,7.32,12.08,17.75,14,22.27,"Augmentation probable","Augmentation probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation probable","Augmentation probable",8.39,10.13,15.05,22.91,21.26,29.12
"CNDD00502","0749 -Rivi̬re Natashquan",11498.95,"Aucune influence",3.77,6.04,7.22,11.69,17.56,13.87,21.39,"Augmentation probable","Augmentation probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation probable","Augmentation probable",8.02,10.23,14.74,22.79,21.44,27.5
"CNDD00503","0749 -Rivi̬re Natashquan",240.87,"Aucune influence",2.57,0.89,2.71,4.22,5.74,2.2,-3.47,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",12.07,15.03,17.12,24.85,23.69,44.18
"CNDD00504","0749 -Rivi̬re Natashquan",99.95,"Aucune influence",2.4,1.1,2.89,4.09,4.11,1.27,-4.67,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",12.77,16.9,18.54,26.97,24.89,48.84
"CNDD00507","0749 -Rivi̬re Natashquan",62.31,"Aucune influence",2.74,0.96,3.65,3.47,5.23,2.38,-4.46,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",11.36,13.65,17.5,24,23.77,39.01
"CNDD00512","0749 -Rivi̬re Natashquan",11198.84,"Aucune influence",3.74,5.99,7.29,11.56,17.54,13.84,21.49,"Augmentation probable","Augmentation probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation probable","Augmentation probable",7.9,10.07,14.74,22.77,21.49,26.53
"CNDD00513","0749 -Rivi̬re Natashquan",3073.63,"Aucune influence",3.25,5.25,6.64,9.72,16.26,13.71,19.79,"Augmentation probable","Augmentation probable","Augmentation tr̬s probable","Augmentation probable","Augmentation probable","Augmentation probable",10.07,10.42,16.54,24.03,23.25,28.79
"CNDD00514","0749 -Rivi̬re Natashquan",3036.37,"Aucune influence",3.29,5.02,6.93,9.69,16.26,13.75,19.68,"Augmentation probable","Augmentation probable","Augmentation tr̬s probable","Augmentation probable","Augmentation probable","Augmentation probable",10.15,10.37,16.49,23.95,23.07,28.59
"CNDD00516","0749 -Rivi̬re Natashquan",2906.34,"Aucune influence",3.33,4.99,7,9.83,16.3,13.88,19.69,"Augmentation probable","Augmentation probable","Augmentation tr̬s probable","Augmentation probable","Augmentation probable","Augmentation probable",10.43,10.32,16.5,23.72,22.93,28.67
"CNDD00517","0749 -Rivi̬re Natashquan",176.35,"Aucune influence",2.3,0.86,1.77,2.51,3.42,1.13,-9.33,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",14.51,16.52,19.13,29.39,28.75,44.61
"CNDD00520","0749 -Rivi̬re Natashquan",2668.37,"Aucune influence",3.33,5.1,6.96,10.32,16.51,13.87,20.37,"Augmentation probable","Augmentation probable","Augmentation probable","Augmentation tr̬s probable","Augmentation probable","Augmentation probable",10.24,10.42,16.68,23.9,22.63,28.96
"CNDD00521","0749 -Rivi̬re Natashquan",2522.7,"Aucune influence",3.32,5.15,6.88,10,16.51,13.7,20.34,"Augmentation probable","Augmentation probable","Augmentation probable","Augmentation tr̬s probable","Augmentation probable","Augmentation probable",10.31,10.42,16.55,24.29,22.57,28.31
"CNDD00523","0749 -Rivi̬re Natashquan",2472.42,"Aucune influence",3.3,5.02,6.89,9.95,16.41,13.58,20.21,"Augmentation probable","Augmentation probable","Augmentation probable","Augmentation tr̬s probable","Augmentation probable","Augmentation probable",10.48,10.47,16.59,24.59,22.75,28.66
"CNDD00524","0749 -Rivi̬re Natashquan",2435.46,"Aucune influence",3.33,4.99,6.89,10.01,16.37,13.61,20.31,"Augmentation probable","Augmentation probable","Augmentation probable","Augmentation tr̬s probable","Augmentation probable","Augmentation probable",10.46,10.48,16.59,24.09,22.65,28.99
"CNDD00525","0749 -Rivi̬re Natashquan",2365.69,"Aucune influence",3.36,5.12,6.87,10.18,16.31,13.54,20.51,"Augmentation probable","Augmentation probable","Augmentation probable","Augmentation tr̬s probable","Augmentation probable","Augmentation probable",10.45,10.42,16.61,24.19,22.53,29.63
"CNDD00526","0749 -Rivi̬re Natashquan",2163.75,"Aucune influence",3.47,4.97,7.07,9.9,16.34,12.95,19.95,"Augmentation probable","Augmentation probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation probable","Augmentation probable",9.94,10.27,16.05,24.18,21.82,29.31
"CNDD00527","0749 -Rivi̬re Natashquan",1969.79,"Aucune influence",3.56,5.1,7.18,9.81,16.28,13.04,19.69,"Augmentation probable","Augmentation probable","Augmentation probable","Augmentation tr̬s probable","Augmentation probable","Augmentation probable",10.02,10.47,16.26,23.57,21.78,29.64
"CNDD00528","0749 -Rivi̬re Natashquan",128.63,"Aucune influence",2.21,1.5,3,1.88,3.51,1.63,-6.98,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",14.89,15.64,18.88,29.37,28.29,39.05
"CNDD00530","0749 -Rivi̬re Natashquan",1796.25,"Aucune influence",3.6,5.19,7.17,9.88,16.53,13.59,19.97,"Augmentation probable","Augmentation probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation probable","Augmentation probable",10.04,10.27,16.29,23.18,21.53,29.73
"CNDD00532","0749 -Rivi̬re Natashquan",1748.34,"Aucune influence",3.58,5.03,7.22,9.98,16.52,13.47,19.67,"Augmentation probable","Augmentation probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation probable","Augmentation probable",10.35,10.48,16.37,23.43,21.49,29.87
"CNDD00533","0749 -Rivi̬re Natashquan",809.07,"Aucune influence",4.17,5.63,7.78,12.08,21.13,18.15,27.8,"Augmentation probable","Augmentation probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable",10.67,9.85,18.31,25.12,22.22,27.29
"CNDD00534","0749 -Rivi̬re Natashquan",258.26,"Aucune influence",2.62,1.53,3.88,2,5.56,1.11,-4.59,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",11.73,14.18,20.41,27.99,26.29,33.56
"CNDD00536","0749 -Rivi̬re Natashquan",56.73,"Aucune influence",2.51,1.66,3.76,3.75,7.28,3.88,2.46,"Absence de consensus","Augmentation probable","Absence de consensus","Augmentation probable","Absence de consensus","Absence de consensus",11.15,12.89,18.24,22.73,24.27,32.93
"CNDD00538","0749 -Rivi̬re Natashquan",544.04,"Aucune influence",4.69,5.93,8.18,12.52,22.54,20.31,33.55,"Augmentation probable","Augmentation probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable",10.88,9.61,18.53,23.21,21.42,28.89
"CNDD00540","0749 -Rivi̬re Natashquan",183.76,"Aucune influence",2.52,1.58,3.44,2.93,5.78,2.92,-1.07,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",13.88,13.62,19.18,25.38,26.06,34.78
"CNDD00541","0749 -Rivi̬re Natashquan",149.98,"Aucune influence",2.52,1.85,3.88,3.2,6.48,2.7,-0.88,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",13.35,13.65,18.74,24.15,24.95,34.58
"CNDD00542","0749 -Rivi̬re Natashquan",82.76,"Aucune influence",2.6,1.72,3.8,3.64,6.64,3.08,-1,"Absence de consensus","Augmentation probable","Absence de consensus","Augmentation probable","Absence de consensus","Absence de consensus",11.94,13.48,18.55,24.61,25.15,30.75
"CNDD00544","0749 -Rivi̬re Natashquan",64.72,"Aucune influence",2.34,1.1,2.23,1.4,3.62,2.4,-5.76,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",14.89,16.02,20.09,27.61,28.36,40.74
"CNDD00547","0749 -Rivi̬re Natashquan",839.2,"Aucune influence",2.88,3.52,4.97,5.63,7.14,4.84,1.29,"Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Absence de consensus",9.84,12.65,15.87,22.81,21.44,27.79
"CNDD00549","0749 -Rivi̬re Natashquan",775.17,"Aucune influence",2.87,3.52,5.13,5.9,7.08,4.74,0.91,"Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Absence de consensus",9.76,12.31,15.85,22.66,21.93,28.62
"CNDD00551","0749 -Rivi̬re Natashquan",557.51,"Aucune influence",2.93,4.26,5.25,7.05,8.45,6.71,1.76,"Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Absence de consensus",9.83,11.43,15.3,21.26,20.99,28.44
"CNDD00552","0749 -Rivi̬re Natashquan",455.6,"Aucune influence",2.43,0.75,2.53,1.51,2.7,-0.26,-13.71,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Diminution probable",11.29,15.61,18.33,26.98,22.95,35.21
"CNDD00553","0749 -Rivi̬re Natashquan",125.22,"Aucune influence",2.43,0.93,3.44,1.23,2.1,0.22,-13.47,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Diminution probable",12.21,15.94,19.96,27.1,23,37.76
"CNDD00555","0749 -Rivi̬re Natashquan",105.09,"Aucune influence",2.3,0.62,2.27,0.26,0.75,-1.01,-15.45,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Diminution probable",13.23,17.05,20.09,27.69,24.87,41.61
"CNDD00556","0749 -Rivi̬re Natashquan",209.79,"Aucune influence",2.47,1.83,3.67,3.27,2.77,0.56,-11.63,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Diminution probable",11.82,13.03,17.15,25.44,22.91,33.33
"CNDD00558","0749 -Rivi̬re Natashquan",71.35,"Aucune influence",2.66,2.37,4.76,3.65,4.22,3.19,-6.94,"Absence de consensus","Augmentation probable","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",9.9,11.8,15.55,24.29,22.03,32.54
"CNDD00560","0749 -Rivi̬re Natashquan",95.44,"Aucune influence",4.36,5.36,8.32,10.9,18.89,16.2,22.55,"Augmentation probable","Augmentation probable","Augmentation probable","Augmentation tr̬s probable","Augmentation probable","Augmentation probable",11.22,10.44,18.79,21.17,20.84,31.66
"CNDD00562","0749 -Rivi̬re Natashquan",100.61,"Aucune influence",2.1,0.96,3.51,3.64,4.06,2.2,-6.76,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",14.7,15.47,20.49,29.61,27.03,44.92
"CNDD00563","0749 -Rivi̬re Natashquan",131.03,"Aucune influence",2.16,1.52,3.27,3.72,4.15,2.82,-4.86,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",14.44,16.3,19.4,28.31,28.2,41.74
"CNDD00566","0749 -Rivi̬re Natashquan",117.39,"Aucune influence",3.01,4.14,5.12,6.26,9.63,6.99,6.53,"Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Absence de consensus",10.51,12.07,17.43,20.63,19.64,30.84
"CNDD00570","0749 -Rivi̬re Natashquan",52.88,"Aucune influence",3.2,4.95,5.95,8.78,12.98,11.23,16.05,"Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable",11.06,10.92,15.71,20.36,19.89,29.03
"CNDD00573","0749 -Rivi̬re Natashquan",7937.91,"Aucune influence",3.58,6.16,7.6,11.41,17.45,14.65,21.58,"Augmentation probable","Augmentation probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation probable","Augmentation tr̬s probable",8.58,9.94,14.04,20.76,20.71,27.5
"CNDD00574","0749 -Rivi̬re Natashquan",7859.48,"Aucune influence",3.57,6.15,7.62,11.35,17.43,14.69,21.57,"Augmentation probable","Augmentation probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation probable","Augmentation tr̬s probable",8.57,9.84,14.18,20.69,20.63,27.88
"CNDD00575","0749 -Rivi̬re Natashquan",7787.77,"Aucune influence",3.57,6.21,7.67,11.44,17.4,14.47,21.48,"Augmentation probable","Augmentation probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation probable","Augmentation tr̬s probable",8.64,9.81,14.2,20.58,20.41,27.52
"CNDD00576","0749 -Rivi̬re Natashquan",7722.66,"Aucune influence",3.59,6.26,7.63,11.42,17.26,14.51,21.44,"Augmentation probable","Augmentation probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation probable","Augmentation tr̬s probable",8.52,9.75,14.2,20.58,20.25,27.7
"CNDD00578","0749 -Rivi̬re Natashquan",7674.17,"Aucune influence",3.56,6.27,7.62,11.46,17.23,14.6,21.39,"Augmentation probable","Augmentation probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation probable","Augmentation tr̬s probable",8.5,9.73,14.35,20.71,20.15,27.9
"CNDD00579","0749 -Rivi̬re Natashquan",5579.89,"Aucune influence",3,5.49,6.08,9.49,12.31,10.74,14.38,"Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable",9.53,9.49,12.81,18.62,19.42,25.79
"CNDD00580","0749 -Rivi̬re Natashquan",4997.53,"Aucune influence",2.98,5.7,6.26,9.77,12.21,10.92,14.05,"Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable",9.94,9.17,13.11,17.95,19.88,26.53
"CNDD00581","0749 -Rivi̬re Natashquan",4869.68,"Aucune influence",2.94,5.68,6.08,9.78,12.04,10.88,13.78,"Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable",9.81,9.06,13.4,17.84,19.67,27.16
"CNDD00583","0749 -Rivi̬re Natashquan",4707.87,"Aucune influence",2.95,5.78,6.22,9.68,12.12,10.92,13.61,"Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable",9.64,9.05,13.49,17.98,19.23,27.4
"CNDD00584","0749 -Rivi̬re Natashquan",4081.83,"Aucune influence",2.95,5.68,6.21,9.68,12.31,11.03,13.36,"Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable",9.74,9.38,13.81,18.34,19.59,27.22
"CNDD00585","0749 -Rivi̬re Natashquan",2872.84,"Aucune influence",2.76,4.89,5.64,8.93,9.48,7.89,8.31,"Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Absence de consensus",10.31,9.37,14.48,18.07,21.22,28.7
"CNDD00586","0749 -Rivi̬re Natashquan",968.41,"Aucune influence",2.3,2.53,3.69,3.26,3.67,1.05,-8.9,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",11.95,13.65,17.28,27.09,19.81,38.21
"CNDD00587","0749 -Rivi̬re Natashquan",252.57,"Aucune influence",2.29,1.88,2.89,2.61,2.81,0.42,-10.5,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Diminution probable",12.13,15.14,18.54,28.75,22.31,42.12
"CNDD00588","0749 -Rivi̬re Natashquan",523.39,"Aucune influence",2.29,2.58,3.37,2.81,3.69,0.72,-9.75,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",11.71,12.94,17.66,26.7,21.52,38.47
"CNDD00590","0749 -Rivi̬re Natashquan",324.13,"Aucune influence",2.32,2.54,3.24,3.21,3.75,0.73,-10.14,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",12.28,13.56,17.69,26.59,21.36,39.34
"CNDD00592","0749 -Rivi̬re Natashquan",257.2,"Aucune influence",2.35,2.94,3.42,3.18,4.43,1.23,-9.25,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",11.43,13.41,17.28,25.96,21.83,38.75
"CNDD00593","0749 -Rivi̬re Natashquan",170.77,"Aucune influence",2.42,2.84,3.69,3.8,3.39,1.83,-7.53,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",11.95,13.36,17.12,25.35,22.72,39.12
"CNDD00595","0749 -Rivi̬re Natashquan",54.18,"Aucune influence",2.28,2.26,2.39,2.99,0.28,-0.02,-11.35,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Diminution probable",13.3,15.15,20.63,28.5,22.97,42.39
