TRONCON,BV_PRIMAIRE,SUPERFICIE,IND_INFLUENCE,REFERENCE,AMP_H30_RCP4,AMP_H30_RCP8,AMP_H50_RCP4,AMP_H50_RCP8,AMP_H80_RCP4,AMP_H80_RCP8,DIR_H30_RCP4,DIR_H30_RCP8,DIR_H50_RCP4,DIR_H50_RCP8,DIR_H80_RCP4,DIR_H80_RCP8,DIS_H30_RCP4,DIS_H30_RCP8,DIS_H50_RCP4,DIS_H50_RCP8,DIS_H80_RCP4,DIS_H80_RCP8 
"ABIT01357","0801 -Rivi̬re Harricana",8015.12,"Aucune influence",63.58,4.34,6.13,6.78,10.22,8.74,6.81,"Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable",14.58,13.25,15.49,14.35,16.27,20.58
"ABIT01359","0801 -Rivi̬re Harricana",8008.44,"Aucune influence",63.41,4.36,6.12,6.78,10.22,8.74,6.81,"Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable",14.59,13.25,15.49,14.41,16.31,20.57
"ABIT01360","0801 -Rivi̬re Harricana",7877.45,"Aucune influence",63.15,4.23,6.07,6.7,10.21,8.68,6.78,"Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable",14.81,13.29,16.38,14.63,16.56,20.66
"ABIT01362","0801 -Rivi̬re Harricana",7860.49,"Aucune influence",62.97,4.21,6.1,6.68,10.21,8.67,6.78,"Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable",14.85,13.29,16.23,14.63,16.51,20.68
"ABIT01363","0801 -Rivi̬re Harricana",7837.14,"Aucune influence",63.08,4.28,6.12,6.66,10.22,8.62,6.77,"Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable",14.89,13.3,15.96,14.3,16.44,20.67
"ABIT01364","0801 -Rivi̬re Harricana",59.38,"Aucune influence",86.51,4.13,6.88,5.85,9.32,8.86,9.7,"Absence de consensus","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable",14.67,12.54,16.62,13.63,14.48,21.29
"ABIT01367","0801 -Rivi̬re Harricana",7735.15,"Aucune influence",62.74,4.34,6.05,6.54,10.27,8.61,6.68,"Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable",14.88,13.32,16.32,14.33,16.74,20.46
"ABIT01368","0801 -Rivi̬re Harricana",460.62,"Aucune influence",83.88,2.1,6.75,4.8,8.01,7.2,6.89,"Absence de consensus","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable",15.2,12.65,14.79,13.32,14.37,20.41
"ABIT01369","0801 -Rivi̬re Harricana",70.52,"Aucune influence",84.38,3.51,6.78,5.9,8.89,8.89,9.43,"Absence de consensus","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable",16.01,12.06,17.32,13.76,16.48,20.95
"ABIT01370","0801 -Rivi̬re Harricana",362.92,"Aucune influence",84.88,2.66,6.9,4.98,7.77,7.22,6.65,"Absence de consensus","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable",15.17,12.19,14.53,13.94,14.23,21.71
"ABIT01371","0801 -Rivi̬re Harricana",298.31,"Aucune influence",85.38,2.76,6.68,5.2,7.59,7.31,6.88,"Absence de consensus","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable",15.21,12.71,14.82,13.99,14.59,21.26
"ABIT01372","0801 -Rivi̬re Harricana",56.34,"Aucune influence",95,3.35,5.69,4.99,8.16,6.86,8.28,"Absence de consensus","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable",12.25,11.74,13.53,11.93,13.1,18.5
"ABIT01373","0801 -Rivi̬re Harricana",222.01,"Aucune influence",84.7,2.92,6.5,5.91,7.42,7.83,6.58,"Absence de consensus","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable",15.49,12.18,16.5,14.96,16.04,22.16
"ABIT01375","0801 -Rivi̬re Harricana",90.78,"Aucune influence",83.25,3.78,6.79,6.51,7.52,7.81,5.95,"Absence de consensus","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable",17.17,13.02,16.81,15.08,16.97,21.22
"ABIT01379","0801 -Rivi̬re Harricana",7274.06,"Aucune influence",61.65,4.89,5.66,6.35,10.09,9.32,6.64,"Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable",14.68,13.36,16.06,14.74,16.96,20.49
"ABIT01380","0801 -Rivi̬re Harricana",7102.69,"Aucune influence",61.25,4.95,5.75,6.49,10.11,9.37,6.65,"Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable",14.09,13.16,16.5,14.67,16.72,20.47
"ABIT01382","0801 -Rivi̬re Harricana",7076.37,"Aucune influence",61.3,4.89,5.82,6.52,10.13,9.42,6.69,"Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable",14.23,13.08,16.57,14.64,16.67,20.4
"ABIT01384","0801 -Rivi̬re Harricana",7069.49,"Aucune influence",61.53,4.87,5.84,6.53,10.13,9.44,6.71,"Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable",14.27,13.08,16.57,14.63,16.65,20.46
"ABIT01386","0801 -Rivi̬re Harricana",7052.2,"Aucune influence",61.18,4.84,5.85,6.54,10.14,9.49,6.73,"Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable",14.28,13.08,16.42,14.62,16.61,20.47
"ABIT01390","0801 -Rivi̬re Harricana",7033.15,"Aucune influence",60.94,4.86,5.84,6.53,10.15,9.54,6.74,"Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable",14.34,13.01,16.47,14.62,16.7,20.47
"ABIT01391","0801 -Rivi̬re Harricana",6965.5,"Aucune influence",61.01,4.94,5.79,6.56,10.18,9.63,6.86,"Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable",14.28,12.96,16.8,14.56,16.58,20.32
"ABIT01392","0801 -Rivi̬re Harricana",449.82,"Aucune influence",92.21,3.51,4.93,5.54,7.5,6.18,5.93,"Absence de consensus","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Absence de consensus",13.81,12.78,13.09,14.16,15.16,19.62
"ABIT01393","0801 -Rivi̬re Harricana",63.3,"Aucune influence",90.73,4.13,5.06,6.21,7.4,6.82,5.63,"Absence de consensus","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Absence de consensus",14.1,12.85,14.01,14.41,15.6,19.19
"ABIT01396","0801 -Rivi̬re Harricana",357.56,"Aucune influence",92.18,3.8,5.1,5.69,7.22,6.37,6.01,"Absence de consensus","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Absence de consensus",13.7,12.83,13.17,13.97,15.33,18.46
"ABIT01398","0801 -Rivi̬re Harricana",280.87,"Aucune influence",92.49,3.86,5.07,5.84,7.17,6.54,6.45,"Absence de consensus","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Absence de consensus",13.57,12.55,13.07,14.13,15.56,18.37
"ABIT01400","0801 -Rivi̬re Harricana",251.48,"Aucune influence",92.23,3.93,5.1,5.78,7.16,6.55,6.5,"Absence de consensus","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Absence de consensus",13.71,12.52,13.18,14.11,15.15,18.5
"ABIT01402","0801 -Rivi̬re Harricana",164.91,"Aucune influence",89.54,4.19,4.97,5.95,7.14,6.72,6.76,"Absence de consensus","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable",14.14,12.52,13,14.36,14.72,18.32
"ABIT01403","0801 -Rivi̬re Harricana",62.62,"Aucune influence",90.44,4.14,4.56,5.51,6.41,6.26,5.12,"Absence de consensus","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable",13.6,12.46,12.61,14.65,14.78,17.65
"ABIT01404","0801 -Rivi̬re Harricana",99.6,"Aucune influence",88.84,4,5.34,6.27,7.43,7.37,6.91,"Absence de consensus","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable",13.48,12.41,14.02,14.75,15.63,19.7
"ABIT01405","0801 -Rivi̬re Harricana",6493.75,"Aucune influence",59.06,4.99,6.18,6.48,9.84,9.8,6.95,"Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable",14.31,12.41,15.73,14.44,16.3,20.2
"ABIT01406","0801 -Rivi̬re Harricana",995.6,"Aucune influence",76.67,3.72,6.29,6.08,7.52,7.78,6.48,"Absence de consensus","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable",15.88,12.91,15.99,15.14,16.71,20.15
"ABIT01407","0801 -Rivi̬re Harricana",915.94,"Aucune influence",75.59,3.83,6.31,5.88,7.3,7.82,6.45,"Absence de consensus","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable",16.03,12.88,16.46,15.7,16.8,20.15
"ABIT01408","0801 -Rivi̬re Harricana",77.82,"Aucune influence",90.17,3.92,6.55,6.22,8.06,7.66,6.64,"Absence de consensus","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable",16.39,13.68,17.53,15.88,16.97,22.39
"ABIT01409","0801 -Rivi̬re Harricana",62.91,"Aucune influence",87.58,3.59,6.73,6.47,7.6,7.76,5.97,"Absence de consensus","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Absence de consensus",16.2,13.29,17.55,15.98,17.52,21.53
"ABIT01413","0801 -Rivi̬re Harricana",824.48,"Aucune influence",73.96,4.15,6.31,6.12,7.8,8,6.5,"Absence de consensus","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable",16.31,13.12,16.57,15.43,17.08,20.21
"ABIT01414","0801 -Rivi̬re Harricana",138.92,"Aucune influence",84.59,3.57,6.82,5.97,6.98,7.32,6.84,"Absence de consensus","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Absence de consensus",16.52,12.88,16.01,15.68,17.1,20.72
"ABIT01416","0801 -Rivi̬re Harricana",101.69,"Aucune influence",82.63,3.59,6.69,6.44,7.27,7.47,6.63,"Absence de consensus","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Absence de consensus",17.15,12.62,16.71,15.73,17.21,20.8
"ABIT01417","0801 -Rivi̬re Harricana",669.41,"Aucune influence",72.58,4.41,6.56,5.97,7.49,7.48,6.08,"Absence de consensus","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Absence de consensus",15.32,13.03,16.7,15.71,17.09,19.76
"ABIT01419","0801 -Rivi̬re Harricana",574.57,"Aucune influence",70.92,5.06,6.44,5.88,7.47,7.65,6.12,"Absence de consensus","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Absence de consensus",15.47,13.4,17.01,15.45,17.33,20.18
"ABIT01421","0801 -Rivi̬re Harricana",483.78,"Aucune influence",68.88,4.72,6.31,5.62,7.62,7.76,5.67,"Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable",15.25,13.03,17,15.71,15.5,19.91
"ABIT01423","0801 -Rivi̬re Harricana",216.28,"Aucune influence",88.57,4.16,6.12,5.52,8.24,7.28,6.2,"Absence de consensus","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Absence de consensus",13.64,12.83,14.65,12.45,16.27,19.55
"ABIT01424","0801 -Rivi̬re Harricana",140.42,"Aucune influence",87.3,4.19,6.23,5.12,8.27,7.46,7.18,"Absence de consensus","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable",12.81,12.9,14.41,12.11,15.83,19.7
"ABIT01425","0801 -Rivi̬re Harricana",65.32,"Aucune influence",83.71,4.05,6.65,6.42,8.14,7.99,7.71,"Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable",11.7,13.11,15.35,12.32,15.89,19.61
"ABIT01426","0801 -Rivi̬re Harricana",73.64,"Aucune influence",90.6,3.9,5.52,4.59,7.41,6.68,6.14,"Absence de consensus","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Absence de consensus",12.53,12.31,13.6,12.44,15.34,17.86
"ABIT01430","0801 -Rivi̬re Harricana",174.74,"Aucune influence",94.07,4.1,5.87,6.01,6.89,7.17,6.46,"Absence de consensus","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable",16.62,13.83,15.91,14.63,17.59,21.17
"ABIT01431","0801 -Rivi̬re Harricana",86.01,"Aucune influence",93.54,4.37,5.78,6.34,6.84,7.07,5.21,"Absence de consensus","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable",17.31,13.4,16.54,15.46,18.07,21.06
"ABIT01435","0801 -Rivi̬re Harricana",5457.74,"Aucune influence",55.75,5.97,6.21,6.88,9.19,9.51,7.47,"Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable",14.79,11.4,16.56,14.21,16.33,20.37
"ABIT01437","0801 -Rivi̬re Harricana",5389.58,"Aucune influence",55.33,5.71,6.11,7.04,9.64,9.54,7.28,"Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Absence de consensus",14.95,11.47,16.55,14.95,16.25,20.27
"ABIT01438","0801 -Rivi̬re Harricana",5234.61,"Aucune influence",54.55,5.75,6.08,6.98,9.89,9.55,7.35,"Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable",15.37,11.34,16.73,14.98,16.27,20.52
"ABIT01440","0801 -Rivi̬re Harricana",5218.11,"Aucune influence",54.53,5.68,6.06,6.89,9.86,9.55,7.32,"Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable",15.6,11.28,17.3,15.07,16.17,20.62
"ABIT01441","0801 -Rivi̬re Harricana",220.02,"Aucune influence",87.59,4.22,5.18,6.04,7.7,7.11,6.37,"Absence de consensus","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Absence de consensus",14.07,12.63,13.74,12.24,15.49,19.1
"ABIT01443","0801 -Rivi̬re Harricana",154.08,"Aucune influence",85.71,4.3,5.17,5.61,7.34,6.82,5.68,"Absence de consensus","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Absence de consensus",13.34,12.63,13.96,12.31,15.53,19.47
"ABIT01444","0801 -Rivi̬re Harricana",129.04,"Aucune influence",86.01,4.3,5.04,4.89,7.18,6.72,5.3,"Absence de consensus","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Absence de consensus",12.87,12.66,13.9,12.58,15.08,19.2
"ABIT01445","0801 -Rivi̬re Harricana",58.89,"Aucune influence",85.6,4.14,4.84,4.83,7.01,6.6,5.14,"Absence de consensus","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable",12.46,12.57,13.7,12.94,15.49,18.18
"ABIT01448","0801 -Rivi̬re Harricana",4985.33,"Aucune influence",53.56,5.85,6.06,6.71,9.95,9.1,6.8,"Augmentation probable","Augmentation probable","Absence de consensus","Augmentation probable","Augmentation probable","Absence de consensus",15.47,11.36,16.69,15.4,15.49,20.05
"ABIT01449","0801 -Rivi̬re Harricana",4813.07,"Aucune influence",53.1,5.78,5.74,6.75,9.82,8.72,6.52,"Augmentation probable","Augmentation probable","Absence de consensus","Augmentation probable","Augmentation probable","Absence de consensus",15.71,11.02,16.9,14.64,15.2,19.84
"ABIT01451","0801 -Rivi̬re Harricana",4778.61,"Aucune influence",53.04,5.74,5.59,6.74,9.8,8.72,6.24,"Augmentation probable","Augmentation probable","Absence de consensus","Augmentation probable","Augmentation probable","Absence de consensus",15.66,11,17.29,14.47,15.37,19.57
"ABIT01452","0801 -Rivi̬re Harricana",83.21,"Aucune influence",93.11,3.49,4.65,5,6.71,6.66,5.83,"Absence de consensus","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Absence de consensus",12.6,11.99,12.54,13.02,14.51,17.16
"ABIT01453","0801 -Rivi̬re Harricana",4659.4,"Aucune influence",52.19,5.85,5.46,6.6,9.81,8.22,6.11,"Augmentation probable","Augmentation probable","Absence de consensus","Augmentation probable","Augmentation probable","Absence de consensus",15.89,10.77,17.14,14.99,16.26,20.99
"ABIT01454","0801 -Rivi̬re Harricana",436.12,"Influence potentielle",87.66,4.54,7,6.01,8.68,9.88,6.11,"Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Absence de consensus",14.12,14.9,16.22,15.92,16.85,20.45
"ABIT01455","0801 -Rivi̬re Harricana",395.82,"Influence potentielle",87.14,5.18,7.08,6.14,8.45,9.63,6.23,"Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Absence de consensus",13.84,14.53,15.45,16.25,16.5,20.24
"ABIT01456","0801 -Rivi̬re Harricana",299.47,"Influence potentielle",85.17,4.76,7.27,6.25,8.41,10.18,6,"Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Absence de consensus",13.9,14.24,16.02,15.81,16.59,20.23
"ABIT01458","0801 -Rivi̬re Harricana",257.44,"Influence potentielle",83.57,4.79,7.21,6.17,8.63,10.02,6.12,"Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Absence de consensus",13.87,13.88,16.32,15.2,16.47,19.71
"ABIT01459","0801 -Rivi̬re Harricana",51.65,"Aucune influence",83.5,3.8,6.44,5.37,7.59,7.86,6,"Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Absence de consensus",12.24,12.49,12.86,12.98,15.46,18.16
"ABIT01460","0801 -Rivi̬re Harricana",179.76,"Influence potentielle",83.08,5.24,7.04,6.31,9.5,9.71,5.93,"Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Absence de consensus",14.98,14.16,17.82,16.83,16.75,20.56
"ABIT01461","0801 -Rivi̬re Harricana",57.05,"Aucune influence",79.36,4.82,6.15,6.33,10.12,9.03,6.99,"Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable",16.77,13.28,16.72,15.54,15.68,21.98
"ABIT01466","0801 -Rivi̬re Harricana",116.42,"Influence potentielle",86.53,5.41,7.18,6.22,8.69,9.05,5.11,"Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Absence de consensus",14.75,14.27,17.41,16.22,16.07,20.83
"ABIT01468","0801 -Rivi̬re Harricana",69.32,"Aucune influence",87.02,4.86,6.64,5.79,8.31,8.14,3.82,"Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Absence de consensus",15.25,14.02,17.48,15.99,15.64,20.23
"ABIT01471","0801 -Rivi̬re Harricana",67.07,"Aucune influence",91.04,4.9,7.43,6.44,7.56,10.06,4.9,"Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Absence de consensus",14.22,14.12,16.1,17.94,17.53,20.9
"ABIT01475","0801 -Rivi̬re Harricana",4205.28,"Aucune influence",52.2,5.54,5.14,6,9.85,6.97,5.66,"Augmentation probable","Augmentation probable","Absence de consensus","Augmentation probable","Augmentation probable","Absence de consensus",15.15,10.32,15.82,14.94,15.53,20
"ABIT01477","0801 -Rivi̬re Harricana",3889.89,"Aucune influence",51.72,5.44,4.89,5.99,9.56,7.13,5.76,"Augmentation probable","Augmentation probable","Absence de consensus","Augmentation probable","Augmentation probable","Absence de consensus",15.37,10.45,14.85,15.1,14.82,20.02
"ABIT01478","0801 -Rivi̬re Harricana",3872.77,"Aucune influence",51.89,5.42,4.86,5.98,9.38,7.09,5.69,"Augmentation probable","Augmentation probable","Absence de consensus","Augmentation probable","Augmentation probable","Absence de consensus",15.33,10.44,14.89,15.16,14.73,19.99
"ABIT01479","0801 -Rivi̬re Harricana",75.57,"Aucune influence",86.43,5.06,7.1,6.03,7.56,9.66,5.42,"Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Absence de consensus",15.23,14.3,16.5,20.04,17.66,21.33
"ABIT01480","0801 -Rivi̬re Harricana",3792.11,"Aucune influence",51.8,5.53,4.74,6.36,9.45,6.59,5.54,"Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Absence de consensus",15.26,10.42,14.78,15.27,14.4,20.12
"ABIT01482","0801 -Rivi̬re Harricana",3752.13,"Aucune influence",51.73,5.36,4.69,6.4,9.48,6.62,5.48,"Augmentation probable","Augmentation probable","Absence de consensus","Augmentation probable","Augmentation probable","Absence de consensus",15.44,10.66,14.81,15.35,14.38,21.06
"ABIT01483","0801 -Rivi̬re Harricana",3719.5,"Aucune influence",51.83,5.3,4.67,5.96,9.42,6.69,5.37,"Augmentation probable","Augmentation probable","Absence de consensus","Augmentation probable","Augmentation probable","Absence de consensus",15.65,10.55,14.93,15.2,14.41,20.77
"ABIT01484","0801 -Rivi̬re Harricana",53.83,"Aucune influence",79.92,4.72,7,6.71,8.51,9.55,5.82,"Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Absence de consensus",14.76,14.85,17.68,16.94,18.17,20.89
"ABIT01485","0801 -Rivi̬re Harricana",3594.68,"Aucune influence",52.18,5.77,4.67,5.53,9.17,6.55,5.13,"Augmentation probable","Augmentation probable","Absence de consensus","Augmentation probable","Augmentation probable","Absence de consensus",15.68,10.62,15.12,15.01,14.31,19.83
"ABIT01486","0801 -Rivi̬re Harricana",324.25,"Aucune influence",96.06,4.01,6.21,5.29,7.18,9.17,5.04,"Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Absence de consensus",14.07,13.64,16.15,15.4,15.89,19.56
"ABIT01488","0801 -Rivi̬re Harricana",283.47,"Aucune influence",97.87,4.45,6.36,4.87,6.92,8.01,4.16,"Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Absence de consensus",13.56,13.8,15.69,15.15,15.16,19.15
"ABIT01489","0801 -Rivi̬re Harricana",180.68,"Aucune influence",98.69,3.93,6.02,4.47,6.46,7.65,3.94,"Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Absence de consensus",12.39,13.38,15.08,14.6,14.61,17.79
"ABIT01490","0801 -Rivi̬re Harricana",125.15,"Aucune influence",99.68,4.11,5.61,4.83,6.59,6.86,3.95,"Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Absence de consensus",12.65,12.6,14.8,13.97,14.21,17.56
"ABIT01494","0801 -Rivi̬re Harricana",98.88,"Aucune influence",99.49,4.11,6.99,5.36,8.41,7.7,4.64,"Absence de consensus","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Absence de consensus",14.65,15.18,17.23,16.01,15.36,20.24
"ABIT01497","0801 -Rivi̬re Harricana",3241.94,"Aucune influence",52.05,5.73,4.89,5.52,8.95,6.42,5.21,"Augmentation probable","Augmentation probable","Absence de consensus","Augmentation probable","Augmentation probable","Absence de consensus",14.83,10.94,15.11,14.75,13.68,20.25
"ABIT01500","0801 -Rivi̬re Harricana",3208.05,"Aucune influence",52.08,5.76,4.94,5.48,8.87,6.26,5.13,"Augmentation probable","Augmentation probable","Absence de consensus","Augmentation probable","Augmentation probable","Absence de consensus",14.79,10.92,15,14.8,13.89,20.46
"ABIT01501","0801 -Rivi̬re Harricana",3190.52,"Aucune influence",52.48,5.8,4.94,5.53,8.82,6.29,5.12,"Augmentation probable","Augmentation probable","Absence de consensus","Augmentation probable","Augmentation probable","Absence de consensus",14.82,10.94,15.05,14.75,13.8,20.5
"ABIT01503","0801 -Rivi̬re Harricana",3115.6,"Aucune influence",52.53,5.67,4.88,5.29,8.62,6.42,5.05,"Augmentation probable","Augmentation probable","Absence de consensus","Augmentation probable","Augmentation probable","Absence de consensus",14.93,11.03,15.09,14.81,13.44,20.73
"ABIT01505","0801 -Rivi̬re Harricana",3107.95,"Aucune influence",52.74,5.64,4.87,5.3,8.61,6.44,5.04,"Augmentation probable","Augmentation probable","Absence de consensus","Augmentation probable","Augmentation probable","Absence de consensus",14.86,11.03,15.12,14.82,13.46,20.79
"ABIT01510","0801 -Rivi̬re Harricana",57.58,"Aucune influence",106.27,4.29,7.27,5.12,7.94,9.27,3.93,"Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Absence de consensus",14.91,14.76,15.75,17.29,16.27,18.95
"ABIT01513","0801 -Rivi̬re Harricana",2990.95,"Aucune influence",56.5,6.02,5.55,5.61,8.79,6.84,4.7,"Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Absence de consensus",14.96,11.3,15.68,15.44,14.47,21.64
"ABIT01515","0801 -Rivi̬re Harricana",2959.52,"Aucune influence",56.33,5.87,5.61,5.64,8.69,6.72,4.92,"Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Absence de consensus",14.76,11.27,15.53,15.45,14.52,21.5
"ABIT01517","0801 -Rivi̬re Harricana",2498.9,"Aucune influence",61.47,5.31,5.54,4.62,7.92,6.7,3.47,"Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Absence de consensus",13.2,10.85,14.62,15.19,15.67,19.19
"ABIT01518","0801 -Rivi̬re Harricana",84.47,"Aucune influence",106.11,4.33,7.09,4.76,8.43,8.03,3.31,"Augmentation probable","Augmentation probable","Absence de consensus","Augmentation probable","Augmentation probable","Absence de consensus",15.07,14.89,18.61,18.53,16.86,20.57
"ABIT01519","0801 -Rivi̬re Harricana",2381.74,"Aucune influence",59.89,5.39,5.48,4.38,7.83,6.21,3.51,"Augmentation probable","Augmentation probable","Absence de consensus","Augmentation probable","Augmentation probable","Absence de consensus",12.99,10.51,14.46,15.35,15.23,19.81
"ABIT01520","0801 -Rivi̬re Harricana",123.45,"Aucune influence",93.35,3.89,6.77,4.17,6.53,7.41,2.17,"Absence de consensus","Augmentation probable","Absence de consensus","Augmentation probable","Augmentation probable","Absence de consensus",13.22,13.12,15.97,16.56,16.04,20.46
"ABIT01522","0801 -Rivi̬re Harricana",64.29,"Aucune influence",89.36,3.42,6.44,4.52,7.09,6.34,2.06,"Absence de consensus","Augmentation probable","Absence de consensus","Augmentation probable","Augmentation probable","Absence de consensus",11.9,12.91,15.52,15.17,16.67,20.04
"ABIT01523","0801 -Rivi̬re Harricana",2230.95,"Aucune influence",58.19,5.35,5.36,4.46,7.96,6.2,3.79,"Augmentation probable","Augmentation probable","Absence de consensus","Augmentation probable","Augmentation probable","Absence de consensus",12.99,10.86,14.33,15.21,14.81,19.32
"ABIT01524","0801 -Rivi̬re Harricana",1252.39,"Aucune influence",84.33,4.55,5.88,4.42,7.09,5.44,1.52,"Augmentation probable","Augmentation probable","Absence de consensus","Augmentation probable","Augmentation probable","Absence de consensus",12.2,10.97,14.79,15.08,15.6,20.29
