TRONCON,BV_PRIMAIRE,QUANTILE,REFERENCE,H20_RCP4,H20_RCP8,H50_RCP4,H50_RCP8,H80_RCP4,H80_RCP8 
"GASP00491","01EX -Rivi̬re Saint-Jean",50,1.17,1.18,1.14,1.09,1.02,1.05,0.81
"GASP00491","01EX -Rivi̬re Saint-Jean",75,1.85,1.89,1.83,1.77,1.68,1.71,1.35
"GASP00491","01EX -Rivi̬re Saint-Jean",90,2.99,3,2.92,2.83,2.72,2.74,2.21
"GASP00493","01EX -Rivi̬re Saint-Jean",10,0.49,0.46,0.45,0.43,0.38,0.4,0.3
"GASP00493","01EX -Rivi̬re Saint-Jean",25,0.76,0.73,0.7,0.67,0.61,0.64,0.48
"GASP00493","01EX -Rivi̬re Saint-Jean",50,1.16,1.17,1.13,1.09,1.01,1.04,0.8
"GASP00493","01EX -Rivi̬re Saint-Jean",75,1.82,1.87,1.81,1.75,1.66,1.69,1.34
"GASP00493","01EX -Rivi̬re Saint-Jean",90,2.9,2.91,2.84,2.75,2.64,2.66,2.15
"GASP00495","01EX -Rivi̬re Saint-Jean",10,0.47,0.44,0.42,0.4,0.36,0.38,0.28
"GASP00495","01EX -Rivi̬re Saint-Jean",25,0.71,0.69,0.66,0.64,0.58,0.61,0.46
"GASP00495","01EX -Rivi̬re Saint-Jean",50,1.1,1.11,1.07,1.03,0.96,0.99,0.76
"GASP00495","01EX -Rivi̬re Saint-Jean",75,1.72,1.78,1.72,1.66,1.58,1.61,1.28
"GASP00495","01EX -Rivi̬re Saint-Jean",90,2.73,2.78,2.71,2.63,2.53,2.55,2.06
"GASP00496","01EX -Rivi̬re Saint-Jean",10,0.02,0.01,0.01,0.01,0.01,0.01,0.01
"GASP00496","01EX -Rivi̬re Saint-Jean",25,0.03,0.03,0.03,0.02,0.02,0.02,0.02
"GASP00496","01EX -Rivi̬re Saint-Jean",50,0.06,0.06,0.06,0.05,0.05,0.05,0.04
"GASP00496","01EX -Rivi̬re Saint-Jean",75,0.11,0.11,0.11,0.1,0.09,0.09,0.07
"GASP00496","01EX -Rivi̬re Saint-Jean",90,0.19,0.19,0.18,0.17,0.16,0.15,0.12
"GASP00501","01EX -Rivi̬re Saint-Jean",10,0.41,0.39,0.37,0.36,0.32,0.34,0.25
"GASP00501","01EX -Rivi̬re Saint-Jean",25,0.63,0.62,0.59,0.57,0.52,0.54,0.41
"GASP00501","01EX -Rivi̬re Saint-Jean",50,0.97,0.99,0.96,0.92,0.86,0.89,0.69
"GASP00501","01EX -Rivi̬re Saint-Jean",75,1.53,1.59,1.54,1.49,1.42,1.45,1.16
"GASP00501","01EX -Rivi̬re Saint-Jean",90,2.46,2.48,2.42,2.35,2.28,2.29,1.87
"GASP00503","01EX -Rivi̬re Saint-Jean",10,0.41,0.37,0.36,0.35,0.32,0.33,0.25
"GASP00503","01EX -Rivi̬re Saint-Jean",25,0.61,0.6,0.58,0.55,0.51,0.53,0.4
"GASP00503","01EX -Rivi̬re Saint-Jean",50,0.95,0.95,0.92,0.89,0.84,0.86,0.67
"GASP00503","01EX -Rivi̬re Saint-Jean",75,1.48,1.53,1.48,1.44,1.37,1.4,1.12
"GASP00503","01EX -Rivi̬re Saint-Jean",90,2.36,2.4,2.34,2.28,2.21,2.22,1.82
"GASP00505","01EX -Rivi̬re Saint-Jean",10,0.39,0.36,0.35,0.34,0.3,0.32,0.24
"GASP00505","01EX -Rivi̬re Saint-Jean",25,0.59,0.58,0.56,0.53,0.49,0.51,0.39
"GASP00505","01EX -Rivi̬re Saint-Jean",50,0.91,0.92,0.89,0.86,0.81,0.83,0.65
"GASP00505","01EX -Rivi̬re Saint-Jean",75,1.42,1.47,1.42,1.38,1.32,1.35,1.08
"GASP00505","01EX -Rivi̬re Saint-Jean",90,2.26,2.32,2.26,2.21,2.14,2.15,1.76
"GASP00511","01EX -Rivi̬re Saint-Jean",10,0.18,0.17,0.16,0.15,0.14,0.14,0.11
"GASP00511","01EX -Rivi̬re Saint-Jean",25,0.28,0.27,0.26,0.24,0.22,0.23,0.18
"GASP00511","01EX -Rivi̬re Saint-Jean",50,0.44,0.43,0.43,0.4,0.37,0.38,0.3
"GASP00511","01EX -Rivi̬re Saint-Jean",75,0.72,0.71,0.7,0.66,0.62,0.63,0.51
"GASP00511","01EX -Rivi̬re Saint-Jean",90,1.13,1.13,1.13,1.06,1.01,1.02,0.82
"GASP00513","01EX -Rivi̬re Saint-Jean",10,0.16,0.16,0.15,0.14,0.13,0.13,0.1
"GASP00513","01EX -Rivi̬re Saint-Jean",25,0.26,0.25,0.24,0.23,0.21,0.22,0.17
"GASP00513","01EX -Rivi̬re Saint-Jean",50,0.41,0.4,0.4,0.37,0.35,0.36,0.28
"GASP00513","01EX -Rivi̬re Saint-Jean",75,0.66,0.66,0.65,0.62,0.58,0.59,0.47
"GASP00513","01EX -Rivi̬re Saint-Jean",90,1.07,1.06,1.06,0.99,0.95,0.95,0.77
"GASP00514","01EX -Rivi̬re Saint-Jean",10,0.11,0.1,0.1,0.09,0.08,0.09,0.07
"GASP00514","01EX -Rivi̬re Saint-Jean",25,0.17,0.16,0.16,0.15,0.14,0.14,0.11
"GASP00514","01EX -Rivi̬re Saint-Jean",50,0.28,0.28,0.27,0.25,0.24,0.24,0.19
"GASP00514","01EX -Rivi̬re Saint-Jean",75,0.47,0.46,0.46,0.43,0.4,0.41,0.33
"GASP00514","01EX -Rivi̬re Saint-Jean",90,0.77,0.76,0.75,0.7,0.67,0.67,0.55
"GASP00515","01EX -Rivi̬re Saint-Jean",10,0.07,0.07,0.07,0.06,0.06,0.06,0.04
"GASP00515","01EX -Rivi̬re Saint-Jean",25,0.12,0.12,0.12,0.11,0.1,0.1,0.08
"GASP00515","01EX -Rivi̬re Saint-Jean",50,0.22,0.21,0.21,0.19,0.18,0.18,0.14
"GASP00515","01EX -Rivi̬re Saint-Jean",75,0.37,0.37,0.36,0.34,0.32,0.32,0.25
"GASP00515","01EX -Rivi̬re Saint-Jean",90,0.6,0.6,0.6,0.56,0.53,0.53,0.43
"GASP00517","01EX -Rivi̬re Saint-Jean",10,0.06,0.06,0.06,0.05,0.05,0.05,0.04
"GASP00517","01EX -Rivi̬re Saint-Jean",25,0.11,0.1,0.1,0.09,0.09,0.09,0.07
"GASP00517","01EX -Rivi̬re Saint-Jean",50,0.19,0.19,0.19,0.17,0.16,0.16,0.13
"GASP00517","01EX -Rivi̬re Saint-Jean",75,0.34,0.34,0.34,0.31,0.29,0.29,0.23
"GASP00517","01EX -Rivi̬re Saint-Jean",90,0.56,0.56,0.56,0.52,0.5,0.49,0.4
"GASP00518","01EX -Rivi̬re Saint-Jean",10,0.03,0.03,0.03,0.02,0.02,0.02,0.02
"GASP00518","01EX -Rivi̬re Saint-Jean",25,0.05,0.05,0.05,0.04,0.04,0.04,0.03
"GASP00518","01EX -Rivi̬re Saint-Jean",50,0.1,0.1,0.1,0.09,0.08,0.09,0.07
"GASP00518","01EX -Rivi̬re Saint-Jean",75,0.19,0.19,0.19,0.18,0.17,0.16,0.13
"GASP00518","01EX -Rivi̬re Saint-Jean",90,0.34,0.33,0.33,0.3,0.29,0.28,0.23
"GASP00520","01EX -Rivi̬re Saint-Jean",10,0.02,0.02,0.02,0.02,0.02,0.02,0.01
"GASP00520","01EX -Rivi̬re Saint-Jean",25,0.04,0.04,0.04,0.04,0.03,0.03,0.03
"GASP00520","01EX -Rivi̬re Saint-Jean",50,0.1,0.09,0.09,0.08,0.08,0.08,0.06
"GASP00520","01EX -Rivi̬re Saint-Jean",75,0.18,0.18,0.18,0.16,0.15,0.15,0.12
"GASP00520","01EX -Rivi̬re Saint-Jean",90,0.32,0.31,0.32,0.29,0.27,0.27,0.22
"GASP00521","01EX -Rivi̬re Saint-Jean",10,0.03,0.03,0.03,0.03,0.02,0.03,0.02
"GASP00521","01EX -Rivi̬re Saint-Jean",25,0.05,0.05,0.05,0.04,0.04,0.04,0.03
"GASP00521","01EX -Rivi̬re Saint-Jean",50,0.09,0.08,0.08,0.08,0.07,0.07,0.06
"GASP00521","01EX -Rivi̬re Saint-Jean",75,0.15,0.14,0.14,0.13,0.13,0.13,0.1
"GASP00521","01EX -Rivi̬re Saint-Jean",90,0.24,0.23,0.23,0.22,0.21,0.21,0.17
"GASP00527","01EX -Rivi̬re Saint-Jean",10,0.04,0.04,0.04,0.03,0.03,0.03,0.02
"GASP00527","01EX -Rivi̬re Saint-Jean",25,0.06,0.06,0.06,0.06,0.05,0.05,0.04
"GASP00527","01EX -Rivi̬re Saint-Jean",50,0.1,0.1,0.1,0.09,0.08,0.09,0.07
"GASP00527","01EX -Rivi̬re Saint-Jean",75,0.16,0.16,0.16,0.15,0.14,0.14,0.12
"GASP00527","01EX -Rivi̬re Saint-Jean",90,0.26,0.26,0.26,0.24,0.23,0.24,0.19
"GASP00529","01EX -Rivi̬re Saint-Jean",10,0.04,0.04,0.04,0.03,0.03,0.03,0.02
"GASP00529","01EX -Rivi̬re Saint-Jean",25,0.06,0.06,0.06,0.05,0.05,0.05,0.04
"GASP00529","01EX -Rivi̬re Saint-Jean",50,0.1,0.1,0.1,0.09,0.08,0.09,0.07
"GASP00529","01EX -Rivi̬re Saint-Jean",75,0.16,0.16,0.16,0.15,0.14,0.14,0.11
"GASP00529","01EX -Rivi̬re Saint-Jean",90,0.26,0.25,0.25,0.24,0.23,0.23,0.19
"GASP00536","01EX -Rivi̬re Saint-Jean",10,0.41,0.37,0.36,0.33,0.29,0.3,0.21
"GASP00536","01EX -Rivi̬re Saint-Jean",25,0.63,0.6,0.58,0.54,0.48,0.49,0.36
"GASP00536","01EX -Rivi̬re Saint-Jean",50,1.04,1.01,0.98,0.91,0.82,0.83,0.62
"GASP00536","01EX -Rivi̬re Saint-Jean",75,1.65,1.64,1.61,1.51,1.39,1.39,1.07
"GASP00536","01EX -Rivi̬re Saint-Jean",90,2.63,2.6,2.57,2.39,2.26,2.21,1.73
"GASP00537","01EX -Rivi̬re Saint-Jean",10,0.14,0.13,0.12,0.11,0.09,0.1,0.06
"GASP00537","01EX -Rivi̬re Saint-Jean",25,0.22,0.21,0.2,0.18,0.16,0.16,0.11
"GASP00537","01EX -Rivi̬re Saint-Jean",50,0.34,0.33,0.31,0.3,0.26,0.27,0.19
"GASP00537","01EX -Rivi̬re Saint-Jean",75,0.52,0.52,0.5,0.48,0.44,0.44,0.33
"GASP00537","01EX -Rivi̬re Saint-Jean",90,0.79,0.8,0.78,0.74,0.69,0.69,0.52
"GASP00538","01EX -Rivi̬re Saint-Jean",10,0.13,0.13,0.12,0.11,0.09,0.09,0.06
"GASP00538","01EX -Rivi̬re Saint-Jean",25,0.2,0.19,0.18,0.17,0.15,0.15,0.1
"GASP00538","01EX -Rivi̬re Saint-Jean",50,0.32,0.31,0.29,0.28,0.25,0.25,0.18
"GASP00538","01EX -Rivi̬re Saint-Jean",75,0.49,0.49,0.47,0.45,0.41,0.41,0.31
"GASP00538","01EX -Rivi̬re Saint-Jean",90,0.73,0.75,0.72,0.69,0.64,0.64,0.49
"GASP00544","01EX -Rivi̬re Saint-Jean",10,0.06,0.06,0.05,0.05,0.04,0.04,0.03
"GASP00544","01EX -Rivi̬re Saint-Jean",25,0.1,0.09,0.09,0.08,0.07,0.07,0.05
"GASP00544","01EX -Rivi̬re Saint-Jean",50,0.16,0.15,0.14,0.13,0.12,0.12,0.09
"GASP00544","01EX -Rivi̬re Saint-Jean",75,0.24,0.24,0.23,0.22,0.2,0.2,0.15
"GASP00544","01EX -Rivi̬re Saint-Jean",90,0.38,0.37,0.36,0.34,0.32,0.31,0.24
"GASP00545","01EX -Rivi̬re Saint-Jean",10,0.06,0.05,0.05,0.04,0.04,0.04,0.03
"GASP00545","01EX -Rivi̬re Saint-Jean",25,0.08,0.08,0.07,0.07,0.06,0.06,0.04
"GASP00545","01EX -Rivi̬re Saint-Jean",50,0.13,0.13,0.12,0.12,0.1,0.11,0.08
"GASP00545","01EX -Rivi̬re Saint-Jean",75,0.21,0.2,0.2,0.19,0.17,0.17,0.13
"GASP00545","01EX -Rivi̬re Saint-Jean",90,0.31,0.31,0.31,0.29,0.27,0.27,0.21
"GASP00547","01EX -Rivi̬re Saint-Jean",10,0.05,0.04,0.04,0.04,0.03,0.03,0.02
"GASP00547","01EX -Rivi̬re Saint-Jean",25,0.07,0.07,0.06,0.06,0.05,0.05,0.04
"GASP00547","01EX -Rivi̬re Saint-Jean",50,0.11,0.11,0.1,0.1,0.08,0.09,0.06
"GASP00547","01EX -Rivi̬re Saint-Jean",75,0.16,0.17,0.16,0.15,0.14,0.14,0.11
"GASP00547","01EX -Rivi̬re Saint-Jean",90,0.25,0.26,0.25,0.24,0.22,0.22,0.17
"GASP00557","01EX -Rivi̬re Saint-Jean",10,0.22,0.2,0.2,0.18,0.16,0.16,0.13
"GASP00557","01EX -Rivi̬re Saint-Jean",25,0.36,0.34,0.34,0.3,0.28,0.28,0.22
"GASP00557","01EX -Rivi̬re Saint-Jean",50,0.66,0.62,0.61,0.56,0.52,0.52,0.41
"GASP00557","01EX -Rivi̬re Saint-Jean",75,1.09,1.07,1.07,0.98,0.92,0.91,0.73
"GASP00557","01EX -Rivi̬re Saint-Jean",90,1.71,1.69,1.72,1.57,1.5,1.46,1.19
"GASP00558","01EX -Rivi̬re Saint-Jean",10,0.22,0.19,0.19,0.18,0.16,0.16,0.13
"GASP00558","01EX -Rivi̬re Saint-Jean",25,0.35,0.33,0.33,0.3,0.27,0.27,0.22
"GASP00558","01EX -Rivi̬re Saint-Jean",50,0.64,0.6,0.6,0.55,0.51,0.51,0.4
"GASP00558","01EX -Rivi̬re Saint-Jean",75,1.05,1.03,1.04,0.95,0.89,0.88,0.71
"GASP00558","01EX -Rivi̬re Saint-Jean",90,1.65,1.63,1.66,1.51,1.45,1.41,1.15
"GASP00559","01EX -Rivi̬re Saint-Jean",10,0.2,0.18,0.18,0.17,0.15,0.15,0.12
"GASP00559","01EX -Rivi̬re Saint-Jean",25,0.33,0.31,0.31,0.28,0.26,0.26,0.2
"GASP00559","01EX -Rivi̬re Saint-Jean",50,0.6,0.56,0.56,0.51,0.47,0.47,0.37
"GASP00559","01EX -Rivi̬re Saint-Jean",75,0.98,0.97,0.97,0.89,0.83,0.83,0.66
"GASP00559","01EX -Rivi̬re Saint-Jean",90,1.54,1.53,1.55,1.41,1.36,1.32,1.08
"GASP00563","01EX -Rivi̬re Saint-Jean",10,0.17,0.15,0.15,0.14,0.12,0.13,0.1
"GASP00563","01EX -Rivi̬re Saint-Jean",25,0.29,0.26,0.26,0.24,0.22,0.22,0.17
"GASP00563","01EX -Rivi̬re Saint-Jean",50,0.53,0.51,0.51,0.46,0.43,0.43,0.34
"GASP00563","01EX -Rivi̬re Saint-Jean",75,0.93,0.91,0.91,0.83,0.78,0.77,0.62
"GASP00563","01EX -Rivi̬re Saint-Jean",90,1.46,1.46,1.48,1.35,1.29,1.26,1.03
"GASP00564","01EX -Rivi̬re Saint-Jean",10,0.06,0.05,0.05,0.05,0.04,0.04,0.03
"GASP00564","01EX -Rivi̬re Saint-Jean",25,0.1,0.09,0.09,0.08,0.08,0.08,0.06
"GASP00564","01EX -Rivi̬re Saint-Jean",50,0.2,0.19,0.19,0.17,0.16,0.16,0.12
"GASP00564","01EX -Rivi̬re Saint-Jean",75,0.33,0.34,0.33,0.31,0.29,0.29,0.23
"GASP00564","01EX -Rivi̬re Saint-Jean",90,0.54,0.55,0.55,0.5,0.48,0.47,0.38
"GASP00566","01EX -Rivi̬re Saint-Jean",10,0.05,0.04,0.04,0.04,0.03,0.03,0.03
"GASP00566","01EX -Rivi̬re Saint-Jean",25,0.08,0.08,0.08,0.07,0.06,0.06,0.05
"GASP00566","01EX -Rivi̬re Saint-Jean",50,0.17,0.16,0.16,0.14,0.13,0.13,0.1
"GASP00566","01EX -Rivi̬re Saint-Jean",75,0.29,0.28,0.28,0.26,0.25,0.24,0.19
"GASP00566","01EX -Rivi̬re Saint-Jean",90,0.47,0.47,0.47,0.43,0.41,0.4,0.33
"GASP00568","01EX -Rivi̬re Saint-Jean",10,0.03,0.02,0.02,0.02,0.02,0.02,0.02
"GASP00568","01EX -Rivi̬re Saint-Jean",25,0.05,0.04,0.04,0.04,0.04,0.04,0.03
"GASP00568","01EX -Rivi̬re Saint-Jean",50,0.09,0.09,0.09,0.08,0.08,0.08,0.06
"GASP00568","01EX -Rivi̬re Saint-Jean",75,0.17,0.17,0.17,0.15,0.14,0.14,0.12
"GASP00568","01EX -Rivi̬re Saint-Jean",90,0.27,0.27,0.27,0.25,0.24,0.23,0.19
"GASP00575","01EX -Rivi̬re Saint-Jean",10,0.1,0.09,0.09,0.08,0.07,0.07,0.06
"GASP00575","01EX -Rivi̬re Saint-Jean",25,0.16,0.16,0.15,0.14,0.13,0.13,0.1
"GASP00575","01EX -Rivi̬re Saint-Jean",50,0.31,0.3,0.3,0.27,0.25,0.25,0.2
"GASP00575","01EX -Rivi̬re Saint-Jean",75,0.55,0.54,0.53,0.49,0.46,0.45,0.37
"GASP00575","01EX -Rivi̬re Saint-Jean",90,0.88,0.87,0.87,0.8,0.76,0.75,0.61
"GASP00576","01EX -Rivi̬re Saint-Jean",10,0.02,0.02,0.02,0.02,0.01,0.01,0.01
"GASP00576","01EX -Rivi̬re Saint-Jean",25,0.03,0.03,0.03,0.03,0.03,0.03,0.02
"GASP00576","01EX -Rivi̬re Saint-Jean",50,0.07,0.06,0.06,0.06,0.05,0.05,0.04
"GASP00576","01EX -Rivi̬re Saint-Jean",75,0.12,0.12,0.12,0.11,0.1,0.1,0.08
"GASP00576","01EX -Rivi̬re Saint-Jean",90,0.19,0.2,0.2,0.18,0.17,0.17,0.14
"GASP00577","01EX -Rivi̬re Saint-Jean",10,0.07,0.07,0.07,0.06,0.06,0.06,0.05
"GASP00577","01EX -Rivi̬re Saint-Jean",25,0.13,0.12,0.12,0.11,0.1,0.1,0.08
"GASP00577","01EX -Rivi̬re Saint-Jean",50,0.24,0.23,0.23,0.21,0.19,0.19,0.15
"GASP00577","01EX -Rivi̬re Saint-Jean",75,0.43,0.41,0.41,0.38,0.35,0.35,0.28
"GASP00577","01EX -Rivi̬re Saint-Jean",90,0.69,0.67,0.67,0.61,0.59,0.57,0.47
"GASP00579","01EX -Rivi̬re Saint-Jean",10,0.06,0.06,0.06,0.05,0.05,0.05,0.04
"GASP00579","01EX -Rivi̬re Saint-Jean",25,0.11,0.1,0.1,0.09,0.09,0.09,0.07
"GASP00579","01EX -Rivi̬re Saint-Jean",50,0.21,0.2,0.2,0.18,0.17,0.17,0.13
"GASP00579","01EX -Rivi̬re Saint-Jean",75,0.37,0.35,0.35,0.32,0.3,0.3,0.24
"GASP00579","01EX -Rivi̬re Saint-Jean",90,0.58,0.57,0.58,0.53,0.51,0.49,0.4
"GASP00581","01EX -Rivi̬re Saint-Jean",10,0.06,0.05,0.05,0.05,0.04,0.04,0.03
"GASP00581","01EX -Rivi̬re Saint-Jean",25,0.1,0.09,0.09,0.08,0.08,0.08,0.06
"GASP00581","01EX -Rivi̬re Saint-Jean",50,0.18,0.17,0.17,0.16,0.15,0.15,0.12
"GASP00581","01EX -Rivi̬re Saint-Jean",75,0.32,0.31,0.31,0.28,0.27,0.26,0.21
"GASP00581","01EX -Rivi̬re Saint-Jean",90,0.51,0.5,0.5,0.46,0.44,0.43,0.35
"GASP00582","01EX -Rivi̬re Saint-Jean",10,0.02,0.02,0.02,0.01,0.01,0.01,0.01
"GASP00582","01EX -Rivi̬re Saint-Jean",25,0.03,0.03,0.03,0.03,0.02,0.02,0.02
"GASP00582","01EX -Rivi̬re Saint-Jean",50,0.07,0.06,0.06,0.06,0.05,0.05,0.04
"GASP00582","01EX -Rivi̬re Saint-Jean",75,0.12,0.12,0.12,0.11,0.1,0.1,0.08
"GASP00582","01EX -Rivi̬re Saint-Jean",90,0.19,0.19,0.2,0.18,0.17,0.16,0.13
"GASP00585","01EX -Rivi̬re Saint-Jean",10,0.04,0.03,0.03,0.03,0.03,0.03,0.02
"GASP00585","01EX -Rivi̬re Saint-Jean",25,0.06,0.06,0.06,0.05,0.05,0.05,0.04
"GASP00585","01EX -Rivi̬re Saint-Jean",50,0.11,0.1,0.1,0.09,0.09,0.09,0.07
"GASP00585","01EX -Rivi̬re Saint-Jean",75,0.19,0.18,0.18,0.17,0.16,0.15,0.12
"GASP00585","01EX -Rivi̬re Saint-Jean",90,0.29,0.29,0.29,0.27,0.26,0.25,0.21
"GASP00602","01EX -Rivi̬re Saint-Jean",10,0.05,0.04,0.04,0.03,0.03,0.03,0.02
"GASP00602","01EX -Rivi̬re Saint-Jean",25,0.07,0.07,0.07,0.06,0.05,0.05,0.04
"GASP00602","01EX -Rivi̬re Saint-Jean",50,0.13,0.13,0.12,0.11,0.1,0.1,0.08
"GASP00602","01EX -Rivi̬re Saint-Jean",75,0.22,0.22,0.21,0.19,0.18,0.18,0.14
"GASP00602","01EX -Rivi̬re Saint-Jean",90,0.35,0.34,0.34,0.31,0.29,0.29,0.23
"GASP00604","01EX -Rivi̬re Saint-Jean",10,0.03,0.03,0.03,0.03,0.02,0.02,0.02
"GASP00604","01EX -Rivi̬re Saint-Jean",25,0.06,0.05,0.05,0.05,0.04,0.04,0.03
"GASP00604","01EX -Rivi̬re Saint-Jean",50,0.1,0.09,0.09,0.08,0.07,0.08,0.06
"GASP00604","01EX -Rivi̬re Saint-Jean",75,0.17,0.16,0.16,0.14,0.13,0.13,0.1
"GASP00604","01EX -Rivi̬re Saint-Jean",90,0.26,0.25,0.25,0.23,0.21,0.21,0.17
"GASP00605","01EX -Rivi̬re Saint-Jean",10,0.03,0.03,0.02,0.02,0.02,0.02,0.01
"GASP00605","01EX -Rivi̬re Saint-Jean",25,0.05,0.04,0.04,0.04,0.03,0.04,0.03
"GASP00605","01EX -Rivi̬re Saint-Jean",50,0.09,0.08,0.08,0.07,0.07,0.07,0.05
"GASP00605","01EX -Rivi̬re Saint-Jean",75,0.14,0.14,0.14,0.13,0.12,0.12,0.09
"GASP00605","01EX -Rivi̬re Saint-Jean",90,0.23,0.22,0.22,0.2,0.19,0.18,0.15
"GASP00609","01EX -Rivi̬re Saint-Jean",10,0.02,0.02,0.02,0.02,0.01,0.01,0.01
"GASP00609","01EX -Rivi̬re Saint-Jean",25,0.03,0.03,0.03,0.03,0.02,0.03,0.02
"GASP00609","01EX -Rivi̬re Saint-Jean",50,0.06,0.06,0.05,0.05,0.05,0.05,0.04
"GASP00609","01EX -Rivi̬re Saint-Jean",75,0.1,0.1,0.09,0.09,0.08,0.08,0.06
"GASP00609","01EX -Rivi̬re Saint-Jean",90,0.15,0.15,0.15,0.14,0.13,0.13,0.1
"GASP00616","01EX -Rivi̬re Saint-Jean",10,0.06,0.05,0.05,0.05,0.04,0.04,0.03
"GASP00616","01EX -Rivi̬re Saint-Jean",25,0.09,0.09,0.08,0.08,0.07,0.07,0.05
"GASP00616","01EX -Rivi̬re Saint-Jean",50,0.17,0.16,0.15,0.14,0.13,0.13,0.1
"GASP00616","01EX -Rivi̬re Saint-Jean",75,0.27,0.27,0.26,0.25,0.22,0.23,0.18
"GASP00616","01EX -Rivi̬re Saint-Jean",90,0.42,0.43,0.42,0.39,0.37,0.36,0.29
"GASP00618","01EX -Rivi̬re Saint-Jean",10,0.02,0.01,0.01,0.01,0.01,0.01,0.01
"GASP00618","01EX -Rivi̬re Saint-Jean",25,0.03,0.03,0.02,0.02,0.02,0.02,0.02
"GASP00618","01EX -Rivi̬re Saint-Jean",50,0.05,0.05,0.05,0.05,0.04,0.04,0.03
"GASP00618","01EX -Rivi̬re Saint-Jean",75,0.1,0.09,0.09,0.08,0.08,0.08,0.06
"GASP00618","01EX -Rivi̬re Saint-Jean",90,0.15,0.15,0.15,0.14,0.13,0.13,0.1
"GASP00623","01EX -Rivi̬re Saint-Jean",10,0.31,0.29,0.28,0.27,0.24,0.25,0.19
"GASP00623","01EX -Rivi̬re Saint-Jean",25,0.47,0.46,0.45,0.43,0.39,0.4,0.31
"GASP00623","01EX -Rivi̬re Saint-Jean",50,0.74,0.74,0.71,0.69,0.63,0.66,0.51
"GASP00623","01EX -Rivi̬re Saint-Jean",75,1.19,1.18,1.15,1.11,1.04,1.07,0.85
"GASP00623","01EX -Rivi̬re Saint-Jean",90,1.78,1.87,1.81,1.77,1.66,1.72,1.38
"GASP00624","01EX -Rivi̬re Saint-Jean",10,0.28,0.26,0.25,0.24,0.22,0.23,0.17
"GASP00624","01EX -Rivi̬re Saint-Jean",25,0.41,0.41,0.4,0.38,0.35,0.36,0.28
"GASP00624","01EX -Rivi̬re Saint-Jean",50,0.66,0.65,0.63,0.61,0.56,0.59,0.46
"GASP00624","01EX -Rivi̬re Saint-Jean",75,1.01,1.03,1,0.98,0.92,0.95,0.76
"GASP00624","01EX -Rivi̬re Saint-Jean",90,1.57,1.62,1.58,1.54,1.46,1.5,1.22
"GASP00625","01EX -Rivi̬re Saint-Jean",10,0.24,0.23,0.22,0.21,0.19,0.2,0.15
"GASP00625","01EX -Rivi̬re Saint-Jean",25,0.37,0.36,0.35,0.34,0.31,0.32,0.25
"GASP00625","01EX -Rivi̬re Saint-Jean",50,0.57,0.58,0.56,0.55,0.5,0.53,0.41
"GASP00625","01EX -Rivi̬re Saint-Jean",75,0.92,0.93,0.9,0.88,0.83,0.86,0.69
"GASP00625","01EX -Rivi̬re Saint-Jean",90,1.5,1.45,1.42,1.39,1.33,1.35,1.11
"GASP00627","01EX -Rivi̬re Saint-Jean",10,0.2,0.19,0.19,0.18,0.16,0.17,0.13
"GASP00627","01EX -Rivi̬re Saint-Jean",25,0.3,0.3,0.29,0.29,0.26,0.27,0.21
"GASP00627","01EX -Rivi̬re Saint-Jean",50,0.49,0.49,0.48,0.46,0.43,0.45,0.36
"GASP00627","01EX -Rivi̬re Saint-Jean",75,0.78,0.79,0.76,0.75,0.71,0.73,0.59
"GASP00627","01EX -Rivi̬re Saint-Jean",90,1.31,1.25,1.21,1.19,1.14,1.16,0.97
"GASP00634","01EX -Rivi̬re Saint-Jean",10,0.02,0.02,0.02,0.01,0.01,0.01,0.01
"GASP00634","01EX -Rivi̬re Saint-Jean",25,0.03,0.03,0.03,0.02,0.02,0.02,0.02
"GASP00634","01EX -Rivi̬re Saint-Jean",50,0.06,0.06,0.05,0.05,0.04,0.04,0.03
"GASP00634","01EX -Rivi̬re Saint-Jean",75,0.11,0.1,0.1,0.09,0.08,0.08,0.06
"GASP00634","01EX -Rivi̬re Saint-Jean",90,0.18,0.17,0.17,0.15,0.14,0.14,0.11
"GASP00641","01EX -Rivi̬re Saint-Jean",10,0.03,0.02,0.02,0.02,0.02,0.02,0.02
"GASP00641","01EX -Rivi̬re Saint-Jean",25,0.05,0.04,0.04,0.04,0.04,0.04,0.03
